global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
887.3883025966744	1.5981283826113213	787457.999585407	2.5540143273078777	947.4588818807088	3.208118552933115	10.292024649673664	897678.3328546429	867.0215702826191	-0.1761578173895941	751726.4033353386	0.0310315766274655	867.8975719009858	627.1656612787302	0.8799289999999999	14.824298	0.0328252028404082	0.0170530090473047	-0.0409980183	0.1699674757	0.0475998721	0.0209891541	0.0821506285	0.1111783205	0.0508650502	0.0256003533	0.0095420307	-0.0786424713	-0.012243331	-0.0298916102	-0.1571495231	0.0218706564	-0.0099050003	-0.0109410674	0.0054046046	0.0217303418	0.033307894	-0.0319203146	-0.173190644	0.0401660123	-0.0173455439	-0.0084185542	-0.0838723458	-0.0191590359	0.0191171249	-0.1697514709	0.0164578864	-0.0574827908	-0.0894177005	0.0432902487	-0.0462956912	0.1243761089	-0.1189810459	0.0388432879	0.0233298617	0.0254747047	-0.0248247075	-0.0166221415	0.0888663649	0.1051070538	-0.0166266951	-0.0394508411	-0.0583681969	0.0885872311	-0.0671854217	0.0851429153	-0.0898016817	-0.1144655169	-0.0161253584	-0.0354783704	0.0633493106	-0.0309076512	-0.0884916324	-0.1016316565	0.1502440221	0.0442293393	-0.033497918	-0.0904941836	0.0571567886	-0.0755716064	0.0369180047	-0.0057451747	0.1777373951	-0.1003512183	-0.0045238298	-0.1798937565	-0.1222481541	0.1024214758	-0.0717238087	0.0163874433788322	-4.269644863090158e-05	0.0002685483004944	1.822986725691217e-09	0.0025787246974715	0.010823757465772	6.649821065349479e-06	0.0001171537256778	0.0205530401880196	0.0057670632499054	3.3259018528409446e-05	0.0004224274609703	0.0021618692539057	-0.0001452237959957	2.1089950923429727e-08	4.673678670982788e-06	0.0032149238132288	-7.978269512149989e-05	1.0335735124865608e-05	6.365278440850202e-09	-0.0014689809747973	9.882722240470002e-05	2.1579051043164253e-06	9.766819888228045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5148868327792	-0.8734157638951956	785908.6445761353	0.762855096620628	947.4136927713178	-0.0451891093910035	0.002042055607552	897592.7052505849	867.3638163899514	0.3422461073322438	752319.9899825413	0.1171323979840737	868.3196563589727	634.6066214526414	0.8696739999999998	14.651531	0.0373536137647594	0.0240429442027766	-0.0525239277	0.1281297678	0.0088636683	0.0145832617	0.0571571071	0.1141625501	0.0158688584	-0.029989477	-0.0106715021	-0.0879610332	-0.0073996034	0.0517754759	-0.120187549	0.0768199759	-0.0245347861	-0.0898172013	0.0780835206	0.0629436078	0.0693292772	0.1616004822	0.0477432006	0.0318153502	-0.0774693599	-0.0491871929	-0.0365731008	-0.0277478224	0.0252912209	-0.1341330381	0.0314661228	-0.0417854374	-0.0614016736	0.0729660801	-0.0244439878	0.0713935541	-0.1274077662	-0.0378409634	0.0609759251	0.1608644857	-0.0590068047	-0.0378611161	0.0390836734	-0.033310814	0.0666159663	0.0622576908	-0.0672431493	0.1018845748	-0.0501781625	0.0921466115	-0.0044817418	-0.0414642283	-0.0518217508	-0.0065701926	0.0036705115	-0.0454376257	-0.1047464703	-0.021015078	0.1733902466	-0.0027227633	-0.0376109469	-0.1502844697	0.0084757508	-2.11351e-05	0.0520137116	-0.0465982097	0.0103805507	0.0653820257	-0.0166472386	0.0293380254	-0.1232925447	0.1063942335	-0.0799246852	0.0163078679829453	-7.957539588690152e-05	0.0002659465581491	6.332243630557103e-09	0.0025928767165055	1.4152019033999983e-05	6.723009666996343e-06	2.0027964273869787e-10	0.0345569183512282	0.0140038781632085	0.0001961086036099	0.0011941806059334	0.0022467606565721	8.489140266639992e-05	7.206550246668852e-09	5.047933447920294e-06	0.003215289034361	3.652211321997917e-07	1.033808357448209e-05	1.333864754052977e-13	-0.0010891174348633	0.0003798635399339	1.1861767869232145e-06	1.4429630897118954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7377756525531	2.222888819773857	789854.8338718477	4.941234705075611	950.1638942878404	2.7502015165226794	7.563608381483646	902811.4260082344	867.9618708540236	0.5980544640722201	753357.8092564167	0.3576691419967103	868.6575231200125	640.6671341060439	0.948141	15.973484	0.0986208806746757	0.0572920560379317	-0.1284551506	0.0381550832	0.050978593	0.1095526254	-0.0395571725	0.1778149993	0.018710829	0.0614370767	-0.0228973902	-0.1495406537	-0.0776801974	-0.0320567621	-0.079153276	0.0523501723	0.007284141	-0.1891869837	0.0546340849	0.0568582068	-0.056428223	-0.0558900448	0.0056310123	0.0161276997	-0.0427538197	-0.0392377782	-0.054762732	0.0083790891	-0.2288295208	-0.1150912743	0.0884515065	-0.10497081	0.0145387626	0.0514238235	-0.0565736595	0.0578360111	-0.1276625414	-0.0867798192	0.0909234466	0.0451211596	-0.0836708403	0.0886802625	0.0170895393	0.0462225192	-0.0410860159	-0.0745567499	-0.0992383646	0.128727635	-0.0882868778	0.0208072816	0.069651131	-0.0131527414	-0.0713362541	0.02218073	-0.0654264853	-0.0438713527	-0.1205370018	-0.0063839702	0.1327384469	0.0363172881	0.0202989658	-0.1183582984	-0.0225134414	0.0275167296	-0.0104524058	-0.0242711412	-0.1362787267	0.0510280355	-0.1099083105	0.0007923242	-0.1242524367	0.1100753719	-0.0876327994	0.0194882629855044	0.0031803950025591	0.0003797923941921	1.0114912372302908e-05	-0.0082242516911748	-0.0108171284076803	6.763831587979155e-05	0.0001170102669882	0.0077527244596069	-0.0268041938916212	0.0007184648101796	6.01047365465871e-05	0.0029779426659494	0.0007311820093773	5.346271308370262e-07	8.868142521681821e-06	0.0032132630717465	-2.0259626144999467e-06	1.0325059568249752e-05	4.104524515351459e-12	-0.0015122927303278	-0.0004231752954644	2.287029302202312e-06	1.790773306914668e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0841320722351	-3.653643580317976	783373.9208460617	13.349111411998756	951.4651754687646	1.3012811809242066	1.693332711827498	905285.9801298073	867.0265561503064	-0.935314703717154	751735.0490698605	0.8748135949895073	868.9502979982565	630.6237842109724	1.095581	18.457422	0.0954634712788026	0.0488841586543316	-0.0671974202	0.09845476	0.0712973925	0.085721597	0.0060302763	0.1723358699	-0.0907241054	0.0268940071	-0.032436538	-0.1259119215	0.0075784255	-0.0371362353	0.0145091699	0.0175589875	-0.1063670211	-0.1096757646	-0.0080189334	-0.0695246322	-0.0056139199	0.05495794	0.0155893803	-0.0324775127	0.0812626666	-0.1123688123	-0.1178943179	0.1140849587	-0.0827257151	-0.0212600154	0.0749812121	-0.0932812631	-0.0604652013	0.0279492029	-0.1149318534	-0.0573857929	0.0015518108	-0.086863973	0.0813000234	0.0124725862	0.0797498158	0.0143589446	0.106412238	-0.1190547463	-0.0032243374	-0.0807318254	-0.0784432378	0.136986844	-0.0481388853	-0.0347600375	0.0369414413	-0.0489131877	-0.1422552001	-0.042928871	-0.0060124708	-0.0532710766	-0.1106274842	0.0214174632	-0.0379147893	-0.0652635036	-0.0377799559	-0.0573350919	0.0108346785	0.0576657095	0.1074375415	-0.1075215004	-0.0125064511	0.0893248644	0.0173571726	0.0476982801	-0.1251271724	0.1134548014	-0.0948006283	0.0165598928621903	-0.002928370123314	0.0002742300516072	8.575351579118627e-06	-0.0281235558235266	-0.0198993041323518	0.000790934392159	0.0003959823049518	0.0349047743940786	0.0271520499344717	0.000737233815644	0.0012183432755015	0.0023882299727995	-0.0005897126931498	3.4776106046210805e-07	5.703642402977901e-06	0.003345933992747	0.0001326709210005	1.1195274283819883e-05	1.7601573279121007e-08	-0.0013250014027049	0.0001872913276228	1.7556287171699524e-06	3.507804140274845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4426234087676	-0.6415086634674481	782238.7541021832	0.4115333653037915	944.67488532152	-6.790290147244605	46.10804028376715	892410.638957227	866.6857256511322	-0.340830499174217	751144.1470474296	0.1161654291673459	867.995097724358	620.3368588785138	0.9543370000000002	16.077862	0.0520216211048709	0.0261130352409585	-0.0491995173	0.12439877	0.0583208568	0.0665193258	0.1032724027	0.1072467862	-0.0654561726	-0.0556376234	-0.04623838	-0.1005121321	0.0566176472	-0.0835203763	-0.0415639111	-0.0251891732	-0.1251986113	0.0315853112	0.0150002784	-0.0879590583	0.019000588	0.0494365154	0.0101379657	0.0287372516	0.1009520747	-0.0136160107	-0.1957408411	-0.0232193792	0.1303921457	0.2118977282	0.057335274	-0.0493678435	-0.1255039801	-0.0001449285	-0.1321814691	-0.0021011917	0.0167773666	0.030193505	0.0460424217	-0.0333542678	0.0860079177	0.0264536417	0.0879342654	-0.0334792573	-0.0283985674	0.0512018574	-0.0673833083	0.1033659645	-0.0475402193	-0.0191271643	-0.0016111893	-0.1061862963	-0.1058771443	-0.0628246858	0.0288885284	-0.0571110141	-0.039010668	-0.0528759357	-0.0582384012	-0.0247077187	0.0310074012	0.0632151853	0.095861802	-0.015998866	0.0947178386	0.0672855005	-0.0188069427	-0.109873042	0.0644589007	-0.043463845	-0.1259161521	0.1165232592	-0.1013839798	0.016696030026722	0.0001361371645316	0.0002787574186532	1.8533327566730812e-08	-0.042412552468221	-0.0142889966446944	0.0017988246068695	0.000204175425112	0.0420724321651135	0.0071676577710348	5.137531792267694e-05	0.001770089548288	0.0023228003661479	-6.542960665160014e-05	4.281033426583118e-09	5.395401540976819e-06	0.0037097660481091	0.000363832055362	1.3762364131703009e-05	1.323737645090099e-07	-0.0015043163311834	-0.0001793149284785	2.262967624265085e-06	3.215384357524961e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2836942522079	-1.1589291565597932	780190.0845318278	1.3431167899243937	941.7127000957192	-2.962185225800795	8.774541311952506	886822.8095215701	867.0983815836476	0.4126559325153494	751859.6033449809	0.1702849186401125	867.629399979882	614.7416980068273	1.96353	33.079899	0.7363301887855369	0.4271488983990303	0.1763887463	0.0159773109	-0.0541932403	-0.198193702	0.0328834542	-0.009394074	0.0560614485	-0.0096040424	0.1151593692	0.1401107089	-0.0695123593	-0.0040463034	-6.47463e-05	-0.1673570775	-0.0676006243	0.1598426535	0.0273542792	0.1204724867	0.1431952056	-0.045196903	0.1227128364	0.1194528249	0.0876396257	-0.2623030162	0.1331130107	0.113123623	-0.0937012594	-0.0135254634	-0.1733549065	0.0710631334	0.019017771	-0.0400515359	-0.0287417271	0.0943912988	0.1961594099	0.1421594509	-0.1493629066	0.0955953444	0.1150204625	0.1266395837	0.0999660527	-0.179224144	-0.060157989	0.0136272159	0.1592270573	-0.2501188673	0.1180053362	-0.0447480345	-0.1143230602	0.0506967301	-0.0477554536	0.0656428111	0.1650712662	0.0741596178	0.0317400713	0.0199239795	-0.0650022692	-0.1640679235	-0.1811299064	-0.1762010609	0.000926596	-0.0262027467	0.146296821	-0.2602602177	-0.0430046113	0.1372010478	0.1455771532	0.0584633397	-0.1266188352	0.1192723348	-0.1073422654	0.1610561207366458	0.1443600907099237	0.025939074026737	0.0208398357897774	0.0380923565371489	0.0805049090053699	0.0014510276265532	0.0064810403739628	0.3742526910920816	0.3321802589269681	0.1103437244207875	0.140065076789665	-0.000431807572622	-0.0027546079387699	7.587864896334157e-06	1.8645777977370378e-07	0.0039047007971684	0.0001949347490593	1.5246688315407536e-05	3.7999556390812327e-08	-0.0008681604161471	0.0006361559150363	7.53702508164706e-07	4.046943482356722e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
881.2229118673329	-2.060782384874983	776553.8203999411	4.246824037811023	936.5279535533424	-5.184746542376843	26.881596708688622	877084.6077868114	867.8289016490188	0.7305200653712518	753127.0025373424	0.5336595659100181	867.6643957048014	603.9126545151613	1.188341	20.02017	0.1479090840933198	0.0909259606301669	0.1676618105	-0.0928954104	-0.0947204811	-0.139232657	-0.0441495727	-0.1163479913	-0.005403189	-0.0021711493	0.1438387749	0.0438685298	-0.0991037471	0.0535605848	0.0582135077	-0.0132542049	0.0300785192	0.2120235946	-0.0646576181	0.1263488412	-0.100096957	-0.1502819832	0.2315746546	0.0150037385	0.1389636917	-0.0101619308	0.1138657977	0.0982490588	0.0379656568	0.034720909	-0.1506006555	0.0089982589	0.0956019327	0.0588292456	0.0102698871	0.0038459494	0.0875742253	0.0736635946	-0.1479075042	-0.0110601788	-0.0732751894	0.0124900442	-0.1225154236	-0.1196598974	-0.2248032688	-0.008303477	0.1235231719	-0.3033755768	0.0792607565	-0.045911545	-0.0813329719	-0.0100371566	0.0060697465	-0.02687491	0.0451118969	0.0520403403	0.056993317	-0.0049184659	-0.1755626518	-0.0948577473	-0.1187031884	-0.2198083238	-0.1324316056	0.0184361356	0.1218027196	-0.1282377712	-0.1255880957	0.0406394468	0.078726559	-0.0851865249	-0.1272347401	0.1216944932	-0.1126387502	0.1542304754516408	-0.0068256452850049	0.0237870395580391	4.658943355671076e-05	0.0317283371001337	-0.0063640194370152	0.0010066873751397	4.050074339470727e-05	0.2925794522284519	-0.0816732388636297	0.0066705179464755	0.0856027358663009	-0.0002669491668074	0.0001648584058146	2.717829396773134e-08	7.126185765916505e-08	0.0041955463164191	0.0002908455192506	1.7602608893217878e-05	8.45911160682092e-08	-0.000262940731059	0.0006052196850881	6.913782804984137e-08	3.662908672181391e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8823750747039	1.6594632073710045	779481.2882175501	2.7538181366180616	938.0177280631608	1.4897745098184032	2.2194280901046635	879877.2581607739	866.3885933102753	-1.4403083387435345	750629.1946181576	2.07448811065416	866.5970721985649	611.0644006415539	1.551787	26.143206	0.2328803312959264	0.1328070962937603	0.0371659538	-0.0492601805	-0.0986119945	-0.0116725122	0.0389430443	-0.1116709379	0.0447194363	0.0399001084	0.0692210242	0.0407086952	0.0100888552	0.0836027799	-0.0523171587	-0.0429340498	0.0684141663	0.0508704297	-0.1020482404	0.1958313089	-0.1418277807	-0.1409236003	0.0133235059	0.1394730475	0.0369508492	0.0296751293	0.0198074032	0.1438392593	0.1450927244	0.0815974151	-0.0695888653	0.0447989293	0.0103395901	0.0619013907	0.1009124396	0.1141434149	-0.0128802963	-0.0364423361	-0.0963981516	-0.0718035957	-0.1592134205	0.0154108815	-0.0024426598	0.0960830343	-0.2362159092	-0.1155243146	0.0533761502	-0.213902002	-0.039632859	0.079027894	0.0604610538	-0.0556370252	-0.0294935776	-0.0567334046	0.0174704496	-0.0814482652	0.1990815963	-0.0840359365	-0.0060732517	0.0659229122	0.192931158	-0.0354409788	-0.0317610958	0.1870532663	-0.070990385	0.3599352855	0.0121079829	-0.3496402592	-0.1389920129	-0.175321627	-0.1277634447	0.1237830955	-0.1172407796	0.1370337834783725	-0.0171966919732683	0.0187782578143974	0.0002957262148234	0.005056051312934	-0.0266722857871997	2.5563654879021626e-05	0.000711410829114	0.1879402476426435	-0.1046392045858083	0.0109493631363506	0.0353215366839781	0.0007062925844287	0.000973241751236	9.471995063491106e-07	4.988492148189722e-07	0.0038822778939675	-0.0003132684224515	1.5072081645988726e-05	9.813710450531412e-08	-0.0006638735363643	-0.0004009328053053	4.407280722848416e-07	1.6074711436997766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
883.4919238111197	0.6095487364158316	780557.9794394734	0.371549662066137	945.3061920440124	7.288463980851588	53.12170720017099	893603.7967167512	866.8262716195183	0.4376783092429832	751387.7851697948	0.1915623023817964	866.4630431081092	620.7574189958997	1.33897	22.557846	0.0735570526820262	0.0362803178652466	0.1078792661	0.0211831386	-0.1149659283	-0.104271912	-0.0391983128	-0.0477325245	-0.1571410042	0.0758706362	0.1057814844	0.0537615166	-0.0929398703	0.0431758131	-0.0593263014	-0.1131112681	-0.0804705799	-0.0489234068	-0.1532436141	0.0041591819	-0.0695916786	-0.0538150786	-0.220680416	0.1402405426	-0.1470877667	0.0388520071	0.0413965251	-0.0686754359	0.0513239193	-0.0906113048	-0.1098204447	0.0316696393	0.0560233348	0.0681672016	-0.0858204275	0.0996084856	0.0364792829	-0.1337574158	-0.1020394518	-0.0998075929	-0.0730878152	0.069916616	0.0056309705	0.133948982	-0.0527329048	-0.0048161934	0.0799443587	-0.1261979624	0.0291600506	-0.0242999129	-0.0001651179	0.0286149598	-0.1017189336	-0.0634826902	0.0442119502	0.0025569285	0.0379594348	0.1146281538	0.1219250533	-0.048617477	0.1037346704	-0.0522389349	-0.008665753	0.1394948961	-0.1068273103	0.067787212	0.0063395879	0.2541926984	0.0247907873	0.1041845043	-0.1282045865	0.1255324169	-0.1211199807	0.1347030005739924	-0.0023307829043801	0.0181448983636369	5.432548947350544e-06	0.0316021117362765	0.0265460604233425	0.0009986934661921	0.0007046933239997	0.1932481034066171	0.0053078557639736	2.817333281114784e-05	0.0373448294702545	0.0011623188766139	0.0004560262921852	2.079599791641815e-07	1.3509851709329986e-06	0.0036150869036823	-0.0002671909902851	1.306885332117528e-05	7.139102528958573e-08	-0.0007281033257005	-6.422978933619998e-05	5.301344528961284e-07	4.125465838172629e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5185750708112	-2.973348740308552	775312.9610447317	8.840802731494453	941.8070329791772	-3.4991590648352258	12.244114161018532	887000.487369041	865.2821824202451	-1.5440891992731167	748713.2552139424	2.384211455311895	866.5251520377883	618.1915869869623	1.152168	19.410748	0.1087187505714332	0.0565759590532207	0.0580325653	-0.0702331922	-0.1336840962	-0.0481051372	-0.1064341041	-0.0820856293	-0.1968094261	0.0498312025	0.045390749	0.1202015415	-0.0099726085	0.0598803371	0.0766367796	-0.0281395299	-0.068760656	-0.0344208426	-0.2426781266	-0.1619903382	0.0390773696	0.0255325417	-0.0412096453	0.0951380569	0.0025080406	-0.031305231	-0.0325393798	-0.1236089243	0.0814801756	0.0545976203	-0.0781851629	0.0878867574	0.0663391689	0.0331255605	-0.0363639922	-0.1027763557	0.0802823215	-0.1735221264	-0.0851434181	-0.1456829834	0.0888337654	-0.0287303544	0.1315622682	0.0525867362	-0.0092686096	0.0939049679	0.0669875876	-0.1148168825	0.0111246475	-0.0383351993	0.1546113091	0.0450324996	-0.091592573	-0.1372631567	0.0545867065	0.0403241344	0.162636642	0.1680359212	-0.0215635989	0.0672483144	0.0539482796	0.1279141877	-0.0181007125	0.0031234398	0.0409438837	0.0884296367	0.1537882161	0.0636343984	0.0402799834	-0.1109497187	-0.1285578634	0.1269376627	-0.1242524367	0.1428953304521485	0.0081923298781561	0.0204190754650287	6.711426883252916e-05	-0.0164812317820803	-0.0480833435183568	0.0002716310010546	0.0023120079239043	0.2002030985165674	0.0069549951099502	4.837195697943245e-05	0.0400812806556343	0.0006647246568165	-0.0004975942197974	2.476000075757833e-07	4.4185886937981364e-07	0.0036903796343172	7.529273063490004e-05	1.3618901845383153e-05	5.668995286459615e-09	-0.0003912286348334	0.0003368746908671	1.530598447136059e-07	1.1348455734680421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0202507725927	-1.4983242982184493	772676.6012683117	2.2449757026318085	937.0955040297822	-4.71152894939496	22.198505040986777	878147.9836728316	864.4250812557045	-0.8571011645406088	747230.7211039314	0.7346224062568678	865.9039114104831	608.9526709698616	1.141649	19.233545	0.0697553732072654	0.0305506674235225	0.0517507002	-0.2184175973	-0.0055293892	-0.0206357406	-0.1424738591	-0.1207850945	-0.0370462928	0.0320896062	0.009668454	0.0973461716	0.0161572975	-0.0228227819	0.1489853599	-0.0515732369	0.0902141687	0.0872576978	-0.1205482719	-0.1604745609	0.0142507449	0.08258536	-0.0216444391	0.1061104825	0.0075429495	0.0023390513	-0.0020082863	-0.0189396463	-0.0506673883	0.0689991787	-0.0276136824	0.0275367779	0.1136201222	-0.0674827687	0.0676027817	-0.1109978476	0.1105116194	-0.0107247826	-0.0417572	-0.1573965228	0.1171656221	-0.094505439	0.1404386079	0.027482541	0.0299406093	0.0691672007	0.0580297132	-0.1304331768	0.0103822615	-0.0828277519	0.1122162837	-0.026441299	0.0125580351	-0.0289666049	0.0120545746	0.189115402	0.119091943	0.0581858758	-0.0763462178	0.0754559115	-0.015843443	0.1376970713	0.0800165307	-0.0610205213	-0.0557515144	-0.0046347527	0.0915468557	0.0605954566	0.0768274408	0.061349994	-0.1288230331	0.1279949812	-0.1266188352	0.1473801081382646	0.0044847776861161	0.0217208962748465	2.0113230893884912e-05	-0.0127470278753634	0.0037342039067168	0.0001624867196552	1.3944278816939757e-05	0.2176595150224898	0.0174564165059224	0.0003047264772282	0.0473756644798254	0.0010181299957039	0.0003534053388874	1.2489533355411805e-07	1.0365886881520234e-06	0.0040567344760529	0.0003663548417357	1.64570946091962e-05	1.3421587006319008e-07	-0.0005530679563805	-0.0001618393215471	3.058841643749027e-07	2.6191965998825638e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1919692035252	1.1717184309325148	774737.9026503795	1.3729240813869543	934.9723566477884	-2.1231473819938174	4.507754805667201	874173.3076955192	864.874039396623	0.4489581409184211	748007.1040222313	0.2015634122969248	866.0016982442831	602.6049671689592	1.032714	17.398302	0.0434280055893691	0.0227808783293261	0.0299394568	-0.1709170143	0.0483604631	0.0205716371	-0.0499186308	-0.1226326947	0.1560891659	0.0371029256	0.0047347176	0.0402235794	0.0447492854	0.0316339762	0.106960355	-0.0504988662	0.2160647736	0.1258587127	-0.0295222374	-0.0286440896	0.0070069045	0.10381404	-0.0421214531	-0.0101719552	0.0545058826	-0.0563821897	-0.0145804808	-0.016548492	0.0737773912	0.0590941925	0.0058609011	-0.0209389823	0.0807593879	-0.0566018063	0.220491665	-0.0143183728	0.0747213859	0.0827038238	-0.0389788693	-0.0961734009	-0.0135639073	-0.093079327	0.081318746	0.0522635394	0.0404694849	0.0249337078	0.0519749742	-0.1434210059	-0.0102143276	-0.0105804168	0.0641626495	-0.0803118561	0.0426997715	0.087549963	0.0394868635	0.2054005979	0.133756072	0.0208595794	0.0145195432	0.1565748148	0.0445675448	0.1308029663	0.0637150039	-0.0272401737	-0.0692573169	0.0691027022	-0.0260801915	-0.0517983214	0.0002108843	0.0606977426	-0.1289999139	0.1287014744	-0.1282045865	0.1564899968116861	0.0091098886734214	0.0244891191021215	8.299007164213326e-05	-0.0104022156673124	0.002344812208051	0.0001082060907892	5.498144291025006e-06	0.2073628349593832	-0.0102966800631066	0.0001060216203219	0.0429993453223924	0.0013208816372777	0.0003027516415738	9.165855647563076e-08	1.7447282996974178e-06	0.0040520653412603	-4.669134792600373e-06	1.641923352984295e-05	2.1800819711471324e-11	-0.0006791796729099	-0.0001261117165293	4.612850280939988e-07	1.5904165045991736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
