global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
882.392346737013	-1.6813040479405572	778616.253580053	2.8267833016213038	967.8691705910556	-0.5819966879236063	0.3387201447540475	936770.731380618	864.6370312262311	-1.7766593752716062	747597.1957677106	3.156518535740494	866.6594702826605	652.6103919795121	0.935575	19.137226	0.0398081734816757	0.0233273244560623	-0.0196342837	0.0271509442	0.0997880776	-0.0457597673	-0.0628138141	0.0026197348	0.0384771423	-7.98911e-05	0.0399349351	0.102979586	-0.0469964643	-0.0282880169	0.1427330689	0.049463207	0.0051560966	-0.0247796718	0.0485948775	0.1317651404	-0.0879881297	-0.0434445683	-0.0615912819	-0.0717937196	0.1704057101	-0.0054473815	-0.1309831454	0.0229179265	0.1140359497	-0.0197276829	-0.0192840956	-0.0080308694	-0.0123513599	0.0979757509	0.075860132	-0.1184631871	0.0227925005	-0.0235021392	-0.0250006153	0.014838378	0.0563392586	-0.013959106	-0.2728917872	0.0714176905	0.0422902348	-0.1373313408	-0.079050259	-0.0477825695	0.0678284119	0.0636956939	0.0337803044	-0.0125936801	-0.1087837576	-0.0533301129	-0.0489183966	0.0906479033	0.1132113377	-0.0625311067	0.1372211164	0.160531811	0.0272496705	0.0514399766	-0.1211199807	0.098167988	-0.063080731	-0.0408594330837956	0.0004326711395208	0.0016694932719291	1.8720431497431186e-07	0.2869186636212077	0.0068525192509554	0.0823223195341797	4.695702008471469e-05	0.2996673596427399	0.0010293482717144	1.0595578644815658e-06	0.0898005264352512	0.0141625733573593	0.0003241113825711	1.0504818831221405e-07	0.0002005784841025	0.0069762998169748	0.0003019949169367	4.866875913632263e-05	9.120092985560437e-08	-0.0035491315679344	3.766396881800093e-06	1.2596334886508494e-05	1.4185745471233464e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2933064234337	-0.0990403135792803	778441.4785595951	0.0098089837138821	962.9963948353228	-4.872775755732846	23.74394356565781	927362.0564658288	865.8934433131955	1.2564120869643602	749771.4551727821	1.5785713322701391	867.362258858966	640.6043012482779	1.044658	21.368534	0.133713014144449	0.0993578007914814	-0.0196151329	-0.0804651672	0.0424580485	0.0101348314	0.023576808	-0.0530132266	-0.0057795183	0.0375303971	0.0132156623	0.0287105898	-0.0094234623	-0.1620324469	0.1309743168	0.0114770925	-0.0512482157	0.0162499059	-0.0168618437	0.0527648228	0.1370263984	-0.0251331291	-0.073485852	0.0056759212	0.065786564	-0.0033272582	-0.0320818713	-0.0165283181	0.1607066091	-0.0084213141	-0.151576858	-0.0380855498	-0.0168232322	-0.0289895969	-0.0844445359	-0.0716656261	0.0089102451	0.0221224149	-0.0219202037	-0.0530727046	0.0303220767	-0.0435268944	-0.1862843824	-0.0532906489	0.0590290357	0.0116422277	0.1018474505	-0.0998569403	0.0101371419	0.1109569007	0.0147356892	0.0327553178	-0.0667920454	-0.0070916578	-0.0142476393	0.1876967209	0.1140303033	0.1684807141	-0.0147236276	0.0611250948	-0.1438868875	-0.0900615836	-0.1222481541	0.1024214758	-0.0717238087	-0.0281010405598891	0.0127583925239065	0.0007896684805485	0.000162776579794	0.2928814096864585	0.0059627460652507	0.0857795201399271	3.5554340638663515e-05	0.3878870434943167	0.0882196838515768	0.0077827126188721	0.1504563585107619	0.0136479393034533	-0.0005146340539059	2.648482094397231e-07	0.0001862662472307	0.0069783118877917	2.0120708168992404e-06	4.869683680329496e-05	4.048428972217577e-12	-0.003530333858583	1.8797709351400183e-05	1.2463257153057533e-05	3.53353876859718e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4225183396594	-2.8707880837743005	773383.9657628686	8.24142422194052	950.122380084302	-12.874014751020807	165.74025580950138	902732.5371370588	863.9971232832058	-1.8963200299896243	746491.0290416551	3.5960296561398497	865.3715421236478	614.9971849743464	2.211928	45.245087	1.243503840020995	0.7860038876213347	0.1364217341	-0.3496922601	-0.188042523	0.1959682701	0.2201902232	-0.3131050082	-0.0265050294	0.0612225237	-0.176474195	-0.389397688	0.1405827842	0.0889855238	0.1148234582	0.0014240087	0.0018978299	-0.1622329379	0.0607179027	0.0867198146	-0.1456599733	-0.0759751156	0.0098160589	0.0134112479	-0.0527606635	0.0969673312	0.3876674759	-0.1459066634	0.0844323968	-0.1189714035	0.0518150472	-0.0375454011	-0.0608027189	0.1665388069	0.1134594086	-0.089010374	0.0282214478	-0.118633107	0.1947165524	-0.3746390583	-0.1768870374	-0.0224976144	0.0824606092	0.102681725	-0.0696124468	-0.0075080132	0.0020962511	-0.1022299512	-0.0216885962	0.0623286739	0.0190016888	0.0386628581	0.0409078937	0.0560525499	0.2077091591	0.2098172484	-0.044448432	0.2171196241	0.2055302853	0.2727663293	-0.1213364068	0.1549516327	-0.1232925447	0.1063942335	-0.0799246852	0.1185139715950072	0.1466150121548963	0.0140455614632221	0.0214959617891803	0.2287712133980761	-0.0641101962883823	0.052336268079628	0.0041101172681349	0.758234833293443	0.3703477897991263	0.1371574854090978	0.5749200624195353	0.0022012906118095	-0.0114466486916438	0.0001310257662699	4.845680357640643e-06	0.0068910696094515	-8.724227834019938e-05	4.7486840362306055e-05	7.611215129988821e-09	-0.0018156079929952	0.0017147258655877	3.2964323842280586e-06	2.9402847941158294e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
879.7946747773246	0.3721564376652395	774038.6697665384	0.1385004140956813	947.1922853151	-2.9300947692020145	8.585455356505006	897173.2253604417	868.3761001608136	4.378976877607784	754077.0513305034	19.175438494623613	867.2313008626302	598.282596385617	1.676507	34.293026	0.8895934899542046	0.5484436581376197	0.2240628578	-0.3726030752	-0.2830011731	0.2598281512	0.2677605	-0.2275408248	-0.0397735965	0.154437518	-0.3169904461	-0.3451558756	0.1995232891	-0.0443493613	0.1344424474	-0.2376372348	0.1143727832	-0.1715466747	-0.3081761362	-0.243135401	-0.0898865438	0.0786371938	0.1668298729	-0.2609217933	0.2901144693	0.1844853552	0.4468013545	-0.2176509358	-0.0466459897	-0.109936144	0.0064938847	0.1518864206	-0.2127777438	-0.1342835347	0.260621778	0.1272980833	0.1031582986	-0.3225273314	0.3049592407	-0.3914480091	-0.2553490378	0.1080303433	0.1344308509	0.5083321588	-0.2098234977	-0.0322379772	-0.1064582308	0.1790986711	0.001378559	0.156557204	-0.0120722636	0.0359859374	-0.1108359465	-0.0375769365	-0.1253932423	-0.093664108	-0.1131704033	-0.1401468675	-0.0873716457	-0.1228916385	0.1719621539	-0.0566252163	-0.1242524367	0.1100753719	-0.0876327994	0.1108528311558956	-0.0076611404391116	0.0122883501752774	5.869307282779116e-05	0.1448455371491661	-0.08392567624891	0.0209802296320304	0.0070435191338368	0.995528466303341	0.237293633009898	0.0563082682670361	0.9910769272202824	-0.0063680602786516	-0.0085693508904611	7.343377468384646e-05	4.055219171254029e-05	0.0090700365949862	0.0021789669855346	8.226556383438885e-05	4.747897124050173e-06	-0.0013496650638653	0.0004659429291299	1.8215957846185249e-06	2.17102813206151e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
878.8528146768155	-0.9418601005091888	772382.2698653609	0.887100448931179	949.79351448151	2.601229166410008	6.766393176182103	902107.7201511384	863.2528083387435	-5.123291822070087	745205.4111047275	26.248119094090228	863.5221769153562	638.9849854252053	2.632338	53.844582	1.4662715736104217	1.0212622453238245	0.0344936984	-0.1370847391	-0.1587607144	0.0686429526	0.1254013252	-0.0378634139	-0.1112874044	0.2887588799	-0.03170135	-0.2537399218	0.2185599792	0.4887520534	-0.023382952	0.0292368219	0.0571090062	0.0456743099	0.2313352662	0.0761331998	0.0460695653	-0.1517296985	-0.0612618282	-0.1216842855	-0.1108409812	-0.0336211459	0.2336379114	-0.106382604	-0.2238930647	-0.2738004576	0.332248584	0.0369831931	0.1470858806	0.2478045483	-0.1041492138	0.0094016226	-0.0600990339	0.0481725656	0.0572045941	-0.1390395031	-0.0234167662	0.023776075	0.1451768894	0.0848069409	0.1706312558	0.1679656047	0.1833577774	0.0082816344	0.1159965323	-0.4137494685	-0.0923245186	0.0342269474	0.0293421509	0.1105900159	0.2356105962	0.0261741011	0.4449980684	-0.1550095164	-0.3489584575	-0.0726630614	-0.0866381969	-0.0294169308	-0.1251271724	0.1134548014	-0.0948006283	-0.0466524280746512	-0.1575052592305468	0.0021764490452605	0.0248079066852817	0.151719859936378	0.0068743227872118	0.0230189158991141	4.725631378278072e-05	0.5445043725039085	-0.4510240937994325	0.2034227331875993	0.2964850116758751	0.0093786858445451	0.0157467461231967	0.0002479600134684	8.795974817067063e-05	0.0092413685447185	0.0001713319497323	8.540289257931251e-05	2.9354636999071378e-08	-0.0024489449468009	-0.0010992798829356	5.997331352461663e-06	1.2084162610269064e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
886.4840262679897	7.631211591174292	785853.9288283059	58.23539034927287	974.8464452904392	25.052930808929204	627.6493421169941	950325.5918954052	865.1835725702066	1.9307642314630584	748542.6142453459	3.727850517497135	867.0006595448551	671.7083490032948	2.020181	41.322891	0.8232980050656731	0.4869046589344532	-0.0508335023	0.1199169653	0.0108183607	-0.1581765052	-0.1529767817	0.0801666765	-0.082046871	-0.0542811937	0.0433399803	0.0406648666	0.0162619057	0.250475462	-0.1320223143	-0.0342033438	-0.039420513	0.0428358975	0.187026214	0.0337290747	-0.0535837905	0.05923397	-0.0954117065	-0.075721661	-0.120233639	-0.0344700823	-0.0869614225	0.0336818225	-0.1903461184	-0.0408252439	0.1362112539	0.0080264648	0.2299319469	0.2711105409	0.1021802024	-0.0055749677	-0.1855664883	-0.0236293992	-0.0550976363	0.1266498577	0.0485295919	0.0491015685	0.0828018654	0.0425489675	0.1282363083	-0.1205256039	-0.0393383448	0.1346897337	-0.0140950849	-0.0260099108	0.0091769561	-0.0125275684	0.0345578399	-0.1522536533	0.2007608715	0.0766701458	0.078394426	-0.1807931147	0.0437656847	0.0693181879	-0.1364469854	-0.036218184	-0.1259161521	0.1165232592	-0.1013839798	-0.122557412375869	-0.0759049843012178	0.0150203193282688	0.0057615666417681	0.199872095265718	0.04815223532934	0.0399488544659082	0.0023186377672121	0.3469807350948031	-0.1975236374091054	0.0390155873353237	0.1203956305269299	0.0166981182048296	0.0073194323602844	5.357409007677992e-05	0.0002788271515824	0.0081367994834504	-0.001104569061268	6.620750583387869e-05	1.2200728111106908e-06	-0.0040592864857685	-0.0016103415389675	1.6477806773542776e-05	2.593199872124537e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
885.3847677535214	-1.0992585144683744	783906.186969957	1.2083692816312173	966.3597093375332	-8.486735952905974	72.02468713434688	933851.0878309216	866.651035356588	1.4674627863813612	751084.0170846458	2.1534470294141483	867.9136066664997	659.8043842407727	1.247371	25.515026	0.1098048844294947	0.0667461541578547	-0.0289771794	0.0544402667	0.0213276665	0.0289505893	0.0067912068	0.1051881569	0.0493839537	-0.0882778953	0.0480202222	0.1054372282	-0.008556911	-0.1307854505	-0.0369645405	-0.028976987	-0.1360945738	0.0231188699	-0.147801788	-0.1586126596	-0.0910878381	-0.0260122821	-0.0062094861	0.0140230702	-0.2068201631	-0.0267010891	-0.0734257055	0.0061958952	0.0052246186	0.1156362826	-0.0877977044	-0.074950246	0.0135140783	-0.1223725385	0.146416806	0.1538023562	-0.0449744862	0.0169490648	-0.0365693398	0.0440743202	0.0265376486	0.0509207798	0.072241717	-0.0805811917	0.0575338663	0.0842484231	-0.0379292604	0.0888167522	-0.0436952528	0.035759294	-0.0792370797	-0.00612836	0.0152756528	-0.0508841663	0.028236661	0.1474656333	-0.0247107766	-0.0229112473	-0.0905718615	-0.0367477331	0.0238572496	-0.0734556612	-0.1266188352	0.1192723348	-0.1073422654	-0.1137026110160661	0.0088548013598028	0.0129282837518708	7.840750712156713e-05	0.2400958625271414	0.0402237672614234	0.0576460232026519	0.0016179514527011	0.3783907010249265	0.0314099659301234	0.0009865859597315	0.1431795226221353	0.0161185098671225	-0.0005796083377071	3.359458251395885e-07	0.0002598063603365	0.008134973654152	-1.8258292983994867e-06	6.617779635374715e-05	3.333652626893962e-12	-0.0040543936552111	4.89283055740003e-06	1.643810791141602e-05	2.3939790863427485e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5561298416635	-1.828637911857868	780671.4345807786	3.343916612683904	968.3728541408676	2.0131448033343986	4.052751999192294	937745.98463693	864.0415078960307	-2.609527460557274	746567.7273672464	6.809633567402496	865.1460109091213	663.8817527616346	0.937115	19.168734	0.138984657998977	0.0729614277648008	-0.0322483343	0.105322554	0.0626727231	-0.0246862483	-0.0178447643	0.0279476263	0.1113728369	0.0169538111	0.0554329171	0.0212707545	-0.0050328667	0.0080341651	0.0607427038	0.1365776233	-0.0522982662	-0.0466645786	0.1296920592	-0.1183499279	-0.0254837164	-0.02650788	-0.015336513	0.0805925305	-0.0758417924	-0.0399567583	-0.0417133327	0.0228179237	0.0836582542	0.0047008915	0.0969353041	-0.0789629147	-0.0723317271	0.0991633033	0.0221667098	0.106304841	0.0285039665	0.1369724645	-0.0439592345	0.0616783639	0.017033773	0.0474811218	0.0317589114	-0.0712422864	0.0776211966	0.096970245	-0.0915191651	0.0680554604	0.0718566704	0.0897921019	-0.104817158	-0.0185904919	-0.0005376274	-0.1262373344	-0.0238083035	0.0848656576	-0.0579471615	-0.0589484363	0.131310377	0.0217161126	-0.0612378882	-0.0552188933	-0.1272347401	0.1216944932	-0.1126387502	-0.1031622354327765	0.0105403755832896	0.0106424468194876	0.0001110995174368	0.2623767747347045	0.022280912207563	0.0688415719201858	0.0004964390488011	0.4345511761317908	0.0561604751068642	0.0031539989642287	0.1888347246775226	0.0162543810035497	0.0001358711364272	1.846096571401936e-08	0.0002642049018085	0.0089841791102518	0.0008492054560997	8.071547428508481e-05	7.211499066696677e-07	-0.0040693749647093	-1.4981309498200354e-05	1.6559812603402815e-05	2.244396342808681e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.062680936386	-0.4934489052775461	779799.6984625574	0.2434918221196087	967.8582962909376	-0.5145578499300427	0.2647697809246284	936749.6816991963	864.6575441745126	0.6160362784819426	747632.6686978992	0.3795006964058816	866.0892722366202	650.5402566917154	0.968463	19.809958	0.1079002233074574	0.0648320199417097	-0.017348425	0.0252375458	0.0296511563	-0.014981539	0.0241354719	-0.0215737004	0.0497161358	0.0723874807	0.0746703139	-0.000550164	0.003194843	-0.1022262743	0.117373872	0.0553659144	-0.0829799465	0.1087585154	-0.0260068884	-0.1190263235	0.0809234773	-0.0857513463	-0.0002641373	0.1083689522	-0.0716513397	-0.0556562728	-0.0225597983	-0.0066448576	0.180349311	-0.0337179663	-0.056395389	-0.0604992917	0.0417769609	-0.057303002	-0.0277958366	0.1256496236	0.075632617	0.0613020745	-0.0316002925	0.0285517658	0.0048690853	0.0686136082	0.057800513	-0.0978522102	0.1235716965	0.2486990207	0.0335364258	-0.0127378287	0.0230329665	0.1409189844	0.0533688435	0.0544088918	-0.0682105509	-0.0616501437	-0.0778781779	0.0053244838	-0.094265805	0.0466111075	0.0713444068	0.0105084992	0.0212734406	-0.0575526624	-0.1277634447	0.1237830955	-0.1172407796	-0.096154273390681	0.0070079620420955	0.0092456442912898	4.911153198345133e-05	0.2646582122478662	0.0022814375131616	0.0700439693102365	5.204957126461337e-06	0.4964434977677712	0.0618923216359804	0.0038306594774916	0.246456146475899	0.0169795136920969	0.0007251326885471	5.258174159996881e-07	0.0002883038852201	0.0089811983975838	-2.9807126679989165e-06	8.066192465676182e-05	8.884648009169219e-12	-0.0040756316058185	-6.256641109200073e-06	1.6610772986346686e-05	3.914555796933232e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2536781981402	0.1909972617542052	780137.0600505437	0.0364799539976044	961.5372799792922	-6.321016311645394	39.95524721208714	924553.9407899756	864.0154008082786	-0.642143366233995	746522.6128338904	0.4123481027983267	864.5054578210553	640.5615047027705	0.927317	18.968313	0.0752839758778051	0.0437375333085087	-0.0286128325	-0.0277211988	-0.0616021311	-0.0089804918	0.0825881011	-0.0160772858	-0.1147139797	0.1416623949	0.0766795844	-0.0555915693	0.0098590051	0.0748474833	0.112141139	0.0136707148	-0.0581389736	0.1643178172	-0.0379482329	0.0024584448	0.1573856208	-0.0077044609	-0.0130649193	0.0660250279	-0.13832816	-0.0790387619	0.0494086654	0.0212847388	0.060608602	-0.1911419508	-0.0453881783	-0.0232782547	0.0828648725	-0.0906252785	-0.121381959	0.0700781019	0.0115922092	0.0191471829	-0.0363560297	0.0259847689	-0.0165603201	0.0469317109	0.0718331824	-0.048461624	0.134933532	0.2011859829	0.1736349761	-0.0414345067	0.0507565414	0.0577761529	0.0487011173	0.0773240049	0.0679567538	-0.0069697386	0.0427320034	-0.1334137405	-0.1776673414	0.1145590381	0.0728475619	0.034886013	0.0582648945	-0.0321229717	-0.1282045865	0.1255324169	-0.1211199807	-0.0845149412663488	0.0116393321243322	0.0071427752972543	0.0001354740523005	0.2682658226898411	0.0036076104419749	0.0719665516234572	1.3014853101046622e-05	0.5087384912942241	0.0122949935264529	0.0001511668658155	0.2588148525243233	0.0163342256549733	-0.0006452880371236	4.1639665085482885e-07	0.0002668069277475	0.0086820204056892	-0.0002991779918946	7.537747832480365e-05	8.950747083408572e-08	-0.0040652568391358	1.037476668270046e-05	1.6526313168140394e-05	1.0763578372047147e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9104324589655	2.6567542608253234	784837.2943396312	7.058343202413511	965.159359081682	3.622079102389876	13.119457023969446	931532.5884229632	866.4098698771215	2.394469068842909	750666.0626204907	5.733482121645428	866.5558105207916	648.0555753118743	0.865781	17.709578	0.0622070174626181	0.0409354947549203	-0.0285270255	0.0042701221	-0.0667051388	-0.0013763878	0.0783264135	0.0311397483	-0.1091072871	-0.0593959083	0.0349098122	-0.0187042241	0.0512232764	-0.033195123	-0.0204019241	-0.0446689342	-0.131524184	0.1616322448	-0.1755077518	0.0580539114	0.0839516828	0.0621961397	0.1016920892	0.0223268969	-0.2558526999	-0.0510371074	0.0441976588	-0.0284454883	-0.0531107047	-0.0460213395	-0.1202950621	-0.0251245901	0.1207693333	-0.1778015149	-0.043749428	0.0469159587	-0.022425948	-0.0304922981	-0.0355656062	0.0182793431	-0.0082693566	0.0388469911	0.0939582657	-0.0826625653	0.2179716495	0.0946970989	0.0922331026	0.0385057574	0.0168118769	-0.0070650343	-0.035429226	0.0813124221	0.0151399126	-0.0086762976	-0.0109956833	-0.1762203636	-0.15540149	-0.0272064775	0.0430810861	0.0211841783	0.0577691842	-0.0084822815	-0.1285578634	0.1269376627	-0.1242524367	-0.0845371821741736	-2.2240907824794265e-05	0.0071465351699494	4.946579808709946e-10	0.2617144642254772	-0.0065513584643639	0.0684944607848285	4.292029772859309e-05	0.5227036661512585	0.0139651748570344	0.0001950261087875	0.2732191226079663	0.0162703924860623	-6.383316891099902e-05	4.0746734532201325e-09	0.0002647256716505	0.0094401420461354	0.0007581216404462	8.911628185121345e-05	5.747484217128374e-07	-0.0040766668944465	-1.1410055310700357e-05	1.6619212968276072e-05	1.3018936219324138e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9470882193147	-0.9633442396508372	783131.3489478434	0.9280321240684496	974.6041591598326	9.444800078150593	89.20424851623343	949853.2670516444	865.7500247451294	-0.6598451319921423	749523.1053461921	0.4353955982137277	867.4041582938952	659.2270053841432	0.871143	17.819269	0.0414238457436783	0.0265107425105013	-0.0254326017	0.0692079074	-0.0491553901	-0.0412649378	0.0336944496	-0.0018036636	-0.0225046927	-0.1561488553	0.0398778496	0.0002875295	0.0576887928	-0.0154613305	-0.029592054	-0.0200962159	-0.2009359624	0.0486089849	-0.0652446514	0.0047120278	-0.0442270636	-0.0223956856	0.0371269232	-0.0040596648	-0.1764890816	-0.0568085849	0.0190909703	-0.0332074583	-0.0603380172	0.0108660081	-0.0667195318	-0.1087976791	0.0736780522	-0.0385442383	0.117648905	0.0772767416	-0.0377051029	0.0663185863	-0.0407593938	0.041011785	-0.0062810742	0.0425707901	0.0851086157	-0.0942405518	0.1925161969	0.0665409822	-0.0210890626	0.0971953494	-0.0121201536	0.0456303684	-0.1160260018	0.0340362295	0.1124253269	0.0001150378	-0.0280462497	-0.1084550635	-0.1764168236	-0.1113078452	-0.0175480007	0.0223622723	0.0480164485	0.0635933412	-0.1288230331	0.1279949812	-0.1266188352	-0.0847747884562863	-0.0002376062821127	0.007186764757808	5.64567452994245e-08	0.2572037928024855	-0.0045106714229916	0.0661537910319838	2.034615668619364e-05	0.5141727785608197	-0.0085308875904388	7.277604308070359e-05	0.2643736462129537	0.0166578328175528	0.0003874403314905	1.5011001046546932e-07	0.0002774833941775	0.0096093450679763	0.0001692030218409	9.233951263544044e-05	2.8629662600092198e-08	-0.0040829171500778	-6.250255631300161e-06	1.6670212454399425e-05	3.906569545659938e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.433575110628	-0.5135131086866522	782222.7487829669	0.2636957127930295	966.4946490598012	-8.109510100031457	65.76415406251222	934111.9066612284	864.3743991135556	-1.3756256315738256	747143.1018429203	1.8923458782428864	865.7904357649322	664.4893221634235	0.886634	18.136141	0.1548979650312665	0.0767178091482303	-0.0321329379	0.0984602101	0.034031933	-0.0378981799	-0.0014359101	0.0627645319	0.006047136	-0.0953135296	0.0588267718	0.0128932024	-0.0491399953	-0.0743609626	-0.042005195	0.0426084854	-0.1112416798	-0.035249754	0.0339334998	-0.0314111446	-0.0830599195	-0.1233687078	0.1652329768	0.1417309803	0.031506207	-0.0580236064	-0.0209818654	0.0519512344	-0.0191066214	0.1047707989	-0.0334002679	-0.0785333156	-0.0263578596	0.00261242	0.1326984493	0.0222147743	0.1869054488	0.0643430233	-0.0399640089	0.0599752393	0.0218565768	0.055578042	0.0681488616	-0.1046823356	0.0784065399	0.0846212554	-0.0715017285	0.0940936927	-0.1238599726	0.0554119367	-0.101257474	-0.0191460113	-0.0258775913	0.0098004953	-0.0759639182	-0.0536491204	-0.1028853799	-0.0194105755	-0.0318790078	0.0085326101	-0.0294513799	0.0958237637	-0.1289999139	0.1287014744	-0.1282045865	-0.0973447417945863	-0.0125699533382999	0.0094759987550546	0.000158003726927	0.2288212260314708	-0.0283825667710147	0.0523591534825454	0.0008055700965111	0.4497489847307179	-0.0644237938301017	0.0041504252114634	0.2022741492663115	0.0166466327094757	-1.1200108077102228e-05	1.2544242093877054e-10	0.0002771103805641	0.0090850875307244	-0.0005242575372518	8.253881544092399e-05	2.748459653654267e-07	-0.0036279417735698	0.0004549753765079	1.3161961512412788e-05	2.0700259322859635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
