global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
901.1727932188624	-2.973581085883893	8.842184474326434	812112.4032378865	1017.2296943841158	5.198052618238762	1034756.2511368016	27.01975102197885	863.0697890061599	-0.1015537575638063	744889.4606951374	0.0103131656753283	894.3761944121599	704.1570500472496	1.250433	21.669041	0.0637290867088987	0.0334607238152684	0.0916539838	0.0187130542	0.0034040983	-0.0410668034	0.1104448304	-0.1048203916	0.1873771249	-0.0471598353	0.0780864002	-0.0439104995	-0.0276722886	-0.1401930186	0.0098113287	-0.1431255658	-0.1266669514	-0.1141497935	0.0148978728	0.1469012438	0.0604054802	-0.0751454534	0.1178436462	-0.0471397383	-0.1661625041	0.0695041398	0.0371380906	0.0734223244	-0.0903536794	-0.1629201447	-0.1195765747	-0.0837553376	-0.0486204086	0.001985289	-0.0360858432	0.0827432654	0.0678159731	-0.1090024905	-0.0588409605	0.0215290183	-0.2291942903	0.0796242551	0.0888797612	-0.1273886861	-0.1239284373	-0.0273426379	0.0946722058	-0.0331794139	-0.0560600137	-0.0869963833	-0.168548833	-0.0245634929	0.045685526	0.0249711804	0.0408794772	-0.0930413636	-0.1822895615	-0.2254693978	-0.0970162064	0.0485922277	-0.0453131089	-0.1192945728	-0.1048679991	-0.1208319744	0.0869076577	0.0235765474	-0.0855238157	-0.1355886732	-0.1631261697	-0.0105776792	0.0058500575	-0.0105694906	-0.105306562	0.0555810394	-0.0755423673	0.0279016278	0.090979877	0.067238395	0.1690893143	-0.2059767385	-0.0128856069	0.1129813885	-0.0807246757	-0.0810067914	-0.0261521021	-0.1126387502	0.0674542747	-0.0050684204	0.0378661634659636	-0.0074611045077829	5.566808047605979e-05	0.001433846335631	0.0255677074965916	0.0219235951523729	0.0006537076666312	0.0004806440244051	0.1120994405028028	-9.996949776790164e-05	9.993900483966492e-09	0.0125662845610414	-0.0063912066473798	0.0002986438432047	4.0847522409511744e-05	8.918814508407343e-08	-0.0004597453942745	0.0003838908769157	2.1136582755661547e-07	1.473722053791819e-07	-0.0007069752737795	2.353630899000004e-06	5.539578408727565e-12	4.99814037735599e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8998207905274	-1.2729724283349242	1.6204588033009135	809819.6874588234	1018.9625582165188	1.7328638324030408	1038284.6950471523	3.002817061650554	861.5811259221651	-1.4886630839947657	742322.0365453057	2.216117777648807	894.1059322685517	696.2339502219496	1.624538	28.152004	0.111858996584157	0.0655120855954926	0.1199910832	0.1516808152	-0.1704151004	0.0715067807	-0.0032715139	-0.076610261	-0.0662060842	-0.2061924322	0.0720508735	-0.0019573857	-0.0511101836	0.0578271177	-0.0015745234	-0.2083601033	-0.1292954999	-0.0963322249	0.1732503308	0.0256383638	-0.0662862004	-0.1564541018	0.1461964041	0.1517377944	0.0302698586	0.0728318015	0.0413702403	0.0093190932	0.2445297466	0.1540986074	0.1882464971	0.1146192724	0.0193668084	-0.0792840677	-0.1195763327	0.0142986914	-0.2510702631	-0.0105624945	0.0514274015	-0.0292602989	0.0178459426	0.1396373208	0.1773644333	0.0627869504	-0.1474549459	-0.1888655753	-0.0484656863	0.0008360157	-0.0655949147	0.0555409978	-0.0478976124	-0.1795408664	0.1078343629	0.0484052558	-0.0639199326	-0.084343915	-0.0429155402	0.2313664731	0.0124614885	0.0378131963	0.188747408	-0.20929485	0.0652308837	-0.134905689	0.0537247566	0.170580519	0.1093833307	-0.0258767333	0.1139362117	-0.0556990076	-0.0652448497	0.048592246	0.0907343762	0.074850144	0.1865717936	0.075074373	-0.0664533935	-0.3612475885	-0.1186669345	0.0804099024	-0.2488211014	-0.1868523672	-0.1048993352	-0.068712325	0.0770244046	-0.1142514127	0.0731227308	-0.0151740128	0.0377870124714974	-7.915099446620388e-05	6.264879924989038e-09	0.001427858311521	-0.0085575252633702	-0.0341252327599618	7.323123863321921e-05	0.0011645315109215	0.1650794746287118	0.052980034125909	0.0028068840159824	0.0272512329436915	-0.0063558738070827	3.533284029710003e-05	4.0397131851559937e-05	1.2484096034603758e-09	-0.000790857994366	-0.0003311126000915	6.25456367252612e-07	1.096355539393536e-07	-0.0008340214074673	-0.0001270461336878	1.614072008501835e-08	6.955917081137361e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.9728061935505	-10.92701459697696	119.39964800254756	790272.6501516359	1001.6146421785708	-17.34791603794804	1003231.8914265065	300.9501908596948	857.379980841113	-4.201145081052118	735100.4315471073	17.64961999204841	887.871572288549	665.9029879208268	3.830993	66.388176	1.6212592118765992	0.8478139587971477	-0.5229051986	-0.3815728902	0.0210951933	0.1097856488	-0.0513108726	-0.0023802174	0.0549451195	0.2683200253	-0.250165049	0.0901671149	0.5285320354	-0.1592429398	0.0456377105	0.2186507125	0.2714277524	0.4586014474	-0.1769087665	-0.0724540516	0.2241236563	-0.2269391465	0.1018186811	0.0610683999	-0.2218096889	0.3055770667	0.0587407453	0.2073177034	0.252432026	-0.0653992086	0.0071352283	0.0345782294	0.0129972001	0.00329504	-0.0361010006	-0.001137972	-0.184149771	0.020630137	-0.1066065889	-0.0020043123	0.1107399628	-0.0910123415	-0.5604269317	0.0219609659	0.1614377686	-0.0008951668	0.1479648865	0.0848274012	-0.1592808892	0.2025411718	-0.4031565473	-0.2525985454	0.0271832165	0.2542963708	-0.1360385821	-0.1936202922	0.0134315767	0.0473242873	-0.0784257886	-0.049691121	-0.0319202521	0.5767451738	-0.2366389072	-0.4245040354	0.3080117771	0.2904190525	0.0733460487	0.1405757427	0.2326491251	0.1213821641	-0.2479388793	0.0494180956	-0.0646842214	0.122683709	-0.0915244114	-0.0804546746	0.0298510885	-0.0254065714	-0.1136000628	-0.0158567025	0.0308714076	0.0088118177	-0.0160559229	0.0383602187	-0.0112063476	-0.1157857731	0.0785907625	-0.0251860523	-0.0736817883765184	-0.1114688008480158	0.0124252935624946	0.005429005938362	-0.0818274419369942	-0.073269916673624	0.0066957302539521	0.0053684806893598	0.4948191028916113	0.3297396282628995	0.1087282224469551	0.244845944586459	-0.0137227512123403	-0.0073668774052576	0.0001883139008357	5.427088270409495e-05	-0.005638165264902	-0.004847307270536	3.1788907554347444e-05	2.3496387774991167e-05	-0.0107554540535149	-0.0099214326460476	9.843482575005908e-05	0.0001156797918972	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5079003280513	4.53509413450081	20.56707880878365	798356.3679486428	992.3996534347534	-9.214988743817344	984857.0721374188	84.91601754868034	859.0881377607188	1.7081569196058126	738032.4284411798	2.917800061997218	890.0846221398486	674.8389628706308	2.437372	42.237785	0.7306127982080713	0.3994249804445609	-0.3635187335	-0.2802700462	0.0548878552	0.0916423562	0.2241925532	0.0296431217	0.025478979	0.1886935659	-0.3383750089	0.0080197138	0.1457070772	-0.1007433505	-0.1768582428	-0.0291235599	0.1631893451	0.2592304618	-0.2308725408	-0.0287116594	0.3432187889	-0.0351695569	-0.0533673469	0.1822373381	-0.1178752694	0.008768334	-0.1635615212	-0.213944374	-0.0850261595	0.0198805432	0.0925549767	-0.0203110919	-0.0607074963	-0.2173585404	0.1527799891	0.1640244596	0.1696792633	0.0136388197	0.2542352443	-0.0768853002	-0.0458764235	-0.0686551018	-0.3564244505	-0.0442923346	0.2370231969	0.059400928	0.1547052018	0.2986645926	-0.0872185591	-0.1628481964	-0.0409680042	0.1448231957	0.1452634058	-0.3610083856	0.0555698017	-0.0472231231	0.0211835103	0.0245909819	0.0942046416	0.1172173221	0.2069936014	0.4697965794	-0.2220608603	0.0042937156	0.1216157878	-0.3523752821	-0.1723121829	-0.2911969477	-0.3121048943	-0.2031532193	0.3466207429	0.0016926797	0.0831042902	-0.1057624104	0.097578671	0.0981847627	-0.1802861002	-0.1563242838	-0.0209369469	0.1339668663	-0.0534919672	-0.1257948165	-0.0908236282	-0.0001651014	0.0925692833	-0.1172407796	0.0838433825	-0.0350428114	-0.0442665830425426	0.0294152053339757	0.0008652543048399	0.0019595303742623	0.1699682640658579	0.2517957060028521	0.0288892107895612	0.0634010775614747	0.2774398933345878	-0.2173792095570235	0.0472537207476363	0.0769728944135074	-0.0105721145965728	0.0031506366157674	0.000111769607043	9.926511084614882e-06	-0.0069421238607274	-0.0013039585958253	4.819308369768069e-05	1.7003080196269476e-06	-0.0109413123882064	-0.0001858583346914	3.4543320574297275e-08	0.0001197123167763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
905.19141733158	11.683517003528776	136.50456957174606	819371.5020107548	1011.1211631916188	18.72150975686543	1022366.0066539724	350.4949275764075	862.2872119367281	3.199074176009276	743539.2358696159	10.234075583609428	894.1239379261954	704.3609239150738	2.910293	50.433151	0.7361623575304168	0.4022940574288485	0.0047297216	0.1403689955	0.059254707	0.1648945103	0.0381481776	-0.1041979105	-0.0779279972	-0.0161182993	0.0887911675	0.0992709459	-0.1073809085	0.0231845237	-0.2682317224	0.0117103003	-0.0873518851	-0.0001302635	-0.106509623	-0.0605493964	-0.0684554602	0.0723648201	-0.0980213173	0.1019482188	0.0801332468	-0.1202291917	-0.0859284468	-0.0998105969	0.0827116089	0.1021348176	-0.1307143726	-0.0504627374	-0.0419600885	-0.0684763036	-0.02076028	-0.1910845162	-0.1914519937	0.0922019911	0.1243894401	0.0015151559	0.0054532411	0.0744054029	0.0289223798	-0.0061249287	0.0152600736	0.1215243491	-0.136288915	0.1257848109	-0.0045457386	-0.0701265429	0.2222116268	0.0219612187	0.0483609472	-0.1244075704	-0.0003824758	0.0202957511	0.1087380368	0.0134923424	-0.0744201792	0.2080941993	0.2681096602	0.0343149519	0.1979394559	0.1690109942	-0.1310652818	0.0347985056	0.038107102	-0.0023933678	0.0756293592	-0.0833531957	0.0270785642	0.2039308909	0.1660330709	0.1783160949	0.06117607	-0.0127470693	-0.1108314498	-0.1690708413	-0.1869477253	0.041762527	0.148410013	-0.197079655	-0.1881194475	0.1145359689	0.1711571311	-0.1186154352	0.0888661936	-0.0446835199	0.0317833599759893	0.0760499430185319	0.0057835938331219	0.0010101819713633	-0.0238580151160192	-0.1938262791818771	0.0005692048852762	0.0375686265014909	0.2428715788472999	-0.0345683144872878	0.001194968366492	0.0589866038117802	-0.0096322506470174	0.0009398639495554	9.278025252696711e-05	8.833442436738763e-07	-0.0050006851478903	0.001941438712837	2.5006851948330636e-05	3.769184275702573e-06	-0.0051882586337445	0.0057530537544618	3.309762750172816e-05	2.6918027650624343e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
901.8358148394044	-3.355602492175649	11.260068085495426	813307.8369270525	1016.2359272285744	5.114764036955535	1032735.4597901204	26.16081115373368	862.4887692884046	0.2015573516764561	743886.8771486267	0.0406253660148266	894.2650290475765	703.8387857420691	1.553695	26.924343	0.1013128296993445	0.0490159752549153	-0.1672001565	0.0567075491	0.1362977634	0.1073971897	0.0244529018	0.0349320654	0.0762622075	0.0056731361	0.1172450366	0.1122290928	0.1195117338	-0.0892956382	-0.0749833635	-0.030385184	-0.1580378015	0.1503892508	-0.0052266554	0.0064153516	0.055956841	0.0914942938	-0.157715543	-0.0043579903	-0.0466122798	0.0466050821	-0.0126146322	-0.0534098299	-0.1594519837	0.0155346533	-0.0585537523	-0.0158402355	0.0457256298	-0.0007490129	-0.0793640893	-0.0910278804	-0.0186580611	0.0287884103	-0.1050029434	-0.0116211014	-0.0011533499	0.1572085932	-0.1290356516	0.0480626605	-0.0378653501	0.1256653286	0.0254154662	0.0408178745	0.0267951908	-0.1027586975	0.0206784898	0.0960731022	-0.1203583979	-0.0283219284	-0.0076068694	0.130705341	-0.0211043534	0.065592121	-0.0509090381	-0.0003863228	-0.1256918079	0.1644270247	0.1002262957	0.1037702973	-0.0330007744	-0.0865058908	0.0650928239	-0.0505127017	0.0002233385	0.0229904657	0.0899076208	-0.0141556129	-0.0550460301	0.0932840679	-0.0249932004	-0.0099992007	0.1102391741	0.0959507257	0.1393622117	-0.1231586627	0.0009206072	-0.0163557664	0.0420239272	-0.0116630809	-0.0087914506	-0.1199087977	0.0936454286	-0.0540487397	0.0369255395777088	0.0051421796017194	2.6442011056340087e-05	0.0013634954731049	0.0023783912709092	0.0262364063869284	5.65674503753708e-06	0.0006883490201	0.2628093932274566	0.0199378143801567	0.0003975164422575	0.0690687771685839	-0.009979586232692	-0.0003473355856745	9.95921413757357e-05	1.2064200907591724e-07	-0.0051920960173788	-0.0001914108694884	2.69578610536808e-05	3.6638120958343504e-08	-0.0047270765022968	0.0004611821314477	2.126889583666437e-07	2.2345252258566548e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
899.2080414128452	-2.6277734265592017	6.905193181330688	808575.1017415251	1008.8724407973112	-7.363486431263141	1017823.6018003244	54.220932423396384	861.1725996508206	-1.3161696375839256	741618.2463893526	1.732302514897802	892.042172355831	700.5467610852472	1.165822	20.202808	0.0976008126270566	0.0512554426368721	-0.1157959846	0.0934893094	0.0581580131	-0.0220225251	-0.1147372091	0.002465544	0.1248721261	0.008396937	0.0877372067	0.040075333	0.0733610855	-0.0210811263	0.0184934495	-0.0438712278	-0.0776784025	0.1275689977	0.0885055431	0.0952469253	0.0093002248	0.0257600872	-0.1160061655	-0.0656101024	0.059717869	0.0234505298	0.0823472375	0.0957563351	-0.0272061172	0.2056906102	-0.1180237687	-0.0573371862	0.0142455623	0.032954374	-0.0552916814	-0.0595236004	-0.0667229923	-0.1220531027	0.0080215383	0.0342604066	0.0204543025	0.0828737193	-0.0847242908	0.0394793268	-0.0797760485	0.0118306902	0.0615292804	-0.1030992347	0.0456376429	-0.0268297013	0.0877524771	0.0569486093	-0.1635610664	0.0230944416	0.0194069488	0.0541559647	-0.1143076798	-0.006734255	-0.0162995647	0.0253118426	0.120422322	0.1004403397	0.1526282125	0.0451918795	-0.1873113206	0.053820796	0.1027975039	0.0707087685	0.0617041843	0.0046470297	0.034169739	0.08383402	0.077584982	0.0476700432	0.035569725	0.0495711203	0.1119125308	-0.0395019615	0.0527705662	-0.0029820238	-0.0424508948	-0.0100304829	-0.0790033134	-0.1071004715	0.0263484946	-0.1211199807	0.098167988	-0.063080731	0.0543151749470354	0.0173896353693266	0.0003023994182781	0.002950138229527	0.0106849585481825	0.0083065672772733	0.0001141683391763	6.899905993186757e-05	0.2994224065995183	0.0366130133720616	0.0013405127481827	0.0896537775738472	-0.0103201871114743	-0.0003406008787823	0.0001065062620158	1.1600895862727525e-07	-0.0050288322979854	0.0001632637193934	2.528915428126112e-05	2.6655042070166915e-08	-0.0045251091683046	0.0002019673339922	4.079080399991693e-08	2.0476612985074343e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7725579913878	-2.435483421457434	5.931579496194009	804201.0207664169	1006.4818386501736	-2.390602147137656	1013005.691532634	5.714978625899172	859.6018328679335	-1.5707667828871763	738915.3110699106	2.467308286221729	889.9815816625556	683.0394640297725	1.039476	18.013315	0.150321186556503	0.0669470385362078	-0.1866264209	-0.0048415612	0.0522128885	-0.0732458205	-0.0363959167	0.0230020697	0.0020814665	-0.0112815919	-0.0464215605	-0.0565419069	0.1543055542	-0.0573555715	0.0262251723	-0.0209847732	0.0181894641	0.2024069041	0.0134612695	-0.0243821157	0.0505360545	0.0584402263	0.0024143928	-0.1342241464	0.0334651447	0.0170694038	0.0480221865	-0.036811933	-0.0467725347	0.0257099928	-0.0799523332	-0.0030907315	-0.008380893	0.0394778039	-0.1452708253	-0.0707816546	0.0964018406	0.0025985317	-0.1205810698	0.1068063464	-0.0444050612	0.0177237636	-0.1694505729	-0.0300955507	0.0748292112	-0.0389308004	0.039247068	-0.110911518	0.1090919263	-0.0705948599	0.036789903	-0.0167456408	-0.0630638601	0.0285416697	0.0104784141	0.1115083799	-0.0245054324	0.0146577933	-0.0101143128	-0.0506667738	0.0040438034	0.1609806507	0.0918541569	0.0123415196	-0.1350794177	0.0271936803	0.0025044873	0.0409491488	-0.0184329279	0.038928319	-0.0149660988	0.0054815641	0.027188646	-0.0836047867	0.0718195958	0.0757774534	0.1173439154	0.1081847546	0.1771065163	-0.0512624607	-0.1286880188	0.0235268514	0.0356077058	-0.0655989385	-0.1202349034	-0.1222481541	0.1024214758	-0.0717238087	0.0357890318759643	-0.0185261430710711	0.0003432179770897	0.0012808548026187	0.0387230530208881	0.0280380944727055	0.0014994748352585	0.0007861347416603	0.3267332126216047	0.0273108060220864	0.000745880125576	0.1067545922300347	-0.0110764100033893	-0.0007562228919149	0.0001226868585631	5.718730622562847e-07	-0.0046980677041341	0.0003307645938512	2.2071840152627857e-05	1.094052165456152e-07	-0.0040831737942581	0.0004419353740464	1.953068748336195e-07	1.667230823411609e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4598177790145	1.687259787626772	2.846845590942339	807230.0441635	1004.7288027869332	-1.7530358632403704	1009479.9671496642	3.0731347378069107	859.26793939808	-0.3338934698534785	738341.3916774224	0.1114848492107958	890.7413304766205	692.1987372694344	0.97767	16.94228	0.0660251018667164	0.0359911569509238	-0.0813633154	0.0384517199	0.0704697785	-0.0615438292	-0.0877067488	0.0692599361	0.0045354683	-0.0088009785	-0.0469444812	-0.0237214022	-0.0097257401	0.0012310481	-0.0894783607	0.0275190813	0.0585431529	0.0407829058	0.0227841821	-0.0891873623	0.0632834361	0.0580260625	0.033185055	-0.1135523563	0.1117521931	-0.1541318151	0.0590374491	-0.1248064736	0.0469554877	0.0613544813	-0.0261357044	0.0504893071	0.0048935629	-0.1064519735	-0.1143239359	-0.0763920611	-0.0108806941	-0.0510356651	0.1257382775	0.021107945	-0.1619846739	-0.0322903796	-0.0448638757	0.0004257922	0.1036714082	-0.0073078887	0.006761095	-0.0368641727	0.1864464675	-0.0808087933	0.1508822587	-0.0463681322	0.022592461	0.0487701192	-0.0134016392	0.0236055042	-0.0088927816	-0.0021550363	0.1122737007	0.0730969219	0.1440440267	0.0885988197	0.131606493	0.0796970901	-0.156303757	0.0534634146	0.0271045839	0.0478304085	0.0116957849	0.0294019376	-0.0659673616	0.1198484042	0.0517286931	-0.1350629907	0.0675027792	0.0491637073	0.0980869635	-0.0072711651	0.0280950767	0.0269200829	-0.1668101383	-0.0833674709	0.0097495859	0.0778832835	-0.0769775885	-0.1232925447	0.1063942335	-0.0799246852	0.0362299679541848	0.0004409360782205	1.94424625076477e-07	0.0013126105779612	0.0570271412029512	0.0183040881820631	0.0032520948337813	0.0003350396441767	0.3256089381337119	-0.0011242744878928	1.263993124126658e-06	0.1060211805925634	-0.0107032293283317	0.0003731806750575	0.0001145591180548	1.3926381623644537e-07	-0.0047898768993985	-9.180919526440012e-05	2.294292071139139e-05	8.428928335096751e-09	-0.0045412999863069	-0.0004581261920488	2.098796078411341e-07	2.062340556563105e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1021179770263	-2.3576998019882467	5.558748356295418	802999.0058429124	1009.9641834188392	5.235380631905969	1020027.6517888828	27.40921036093614	859.3026119404193	0.0346725423393081	738400.9788876268	0.0012021851922711	891.3508081331686	689.4214878674211	1.151586	19.956102	0.0745903765397375	0.0475166457040113	-0.1401578125	0.0828555263	0.0085217947	0.0179463992	0.0272467754	0.0596889348	0.0667756742	-0.0494452486	0.0321671621	0.002639686	0.1143812804	0.1335514824	0.0209578389	0.0166231448	0.0262072324	0.105899293	0.0330203827	-0.0518091048	0.0023023564	0.1205924012	0.0195502356	0.0959256465	0.095135164	-0.0740241718	-0.0663072629	-0.0390527249	-0.1764244591	-0.0103212519	0.0013169295	-0.0169624769	-0.0348002909	-0.0084704898	-0.0559181055	-0.1766448016	0.071408131	0.0196629295	-0.1037391325	0.1412423292	-0.1474251893	0.0551841459	-0.0992637677	0.0965744469	0.0386547081	-0.0786388413	-0.0512617909	0.0287801026	0.07152205	0.0104284175	0.0634375863	0.0831124983	-0.0347866964	-0.0950344569	0.1381981223	0.1081558176	-0.0117471501	-0.0425623454	0.0894967177	0.0312702076	-0.0241223521	0.1105298449	0.1302771712	0.0835087611	-0.0283650937	0.0199499424	0.0931360439	-0.0407884556	0.0497392811	0.0035307773	0.0195661084	-0.0894192992	0.0493664533	-0.1097673289	0.0588026843	-0.0368026577	0.0834982075	0.0692934261	0.0751738984	-0.1529654401	-0.0655773713	0.0181138023	0.0124635915	0.0221972185	-0.0957401269	-0.1242524367	0.1100753719	-0.0876327994	0.0449447180396305	0.0087147500854457	7.594686905177582e-05	0.0020200276796618	0.0127567970448723	-0.0442703441580789	0.000162735870844	0.0019598633718747	0.316275810905779	-0.0093331272279328	8.710726385278229e-05	0.100030388564108	-0.0105644564116542	0.0001387729166775	0.0001116077392737	1.9257922403180375e-08	-0.0047223917272651	6.748517213340036e-05	2.230098362574185e-05	4.554248457874676e-09	-0.0045021149737522	3.918501255470008e-05	1.5354652089120026e-09	2.026903923688377e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8819317060003	0.779813728973977	0.6081094518962993	804397.1994206866	1002.5215599271986	-7.442623491640575	1005049.4781188637	55.39264443832014	859.7147033043818	0.4120913639625314	739109.3710777413	0.1698192922524995	890.4218886111264	675.025313134029	1.074437	18.619171	0.0595468853290184	0.0391628315691475	-0.1110782225	-0.0023349524	-0.0418203858	-0.0420839675	-0.0189578347	0.0468362459	-0.1734506347	0.0656346605	-0.0361167217	0.0016143764	0.0427026439	0.0938938567	-0.0424847266	0.0838725758	0.0623771173	0.0610944103	-0.0694741339	-0.0145978785	-0.0316010851	0.1134474215	-0.0467377113	-0.0075683244	0.1613207792	-0.0549366524	0.0489884272	-0.0264175869	-0.0217430636	0.0171577234	-0.0685754815	-0.0620748359	-0.0120429619	0.0153991769	0.0782613121	-0.1401281383	-0.1733609307	0.0357710461	-0.1799716456	0.006191553	-0.0296916101	-0.0549146697	-0.0956006965	-0.0045170883	0.0322225451	0.0102055178	-0.0993254147	0.0141736829	0.0492393717	0.0247154319	0.1271855956	0.0805679	-0.1215235094	0.0165235274	0.0110707476	0.0477598426	0.0394222137	0.0300783762	-0.0794962823	0.0690239683	0.0238433338	0.0876463975	0.1108522938	0.0082583704	-0.1831080181	0.0536266301	0.0657823451	0.0244484921	0.0676966047	0.0051711647	0.0425873463	0.0282714672	0.0704918887	-0.0467348179	0.0980689227	0.0306844316	0.0563845392	0.0779656568	0.0298701393	0.0450456008	0.0013891775	0.0526269099	0.024716947	-0.0036726481	-0.0537139913	-0.1251271724	0.1134548014	-0.0948006283	0.0452718123103181	0.0003270942706875	1.069906619166512e-07	0.0020495369898606	-0.0239955792708883	-0.0367523763157606	0.0005757878245454	0.0013507371648552	0.3030137254810938	-0.0132620854246852	0.0001758829098116	0.0918173178299316	-0.0107294806975295	-0.0001650242858753	0.0001151217560386	2.7233014928652934e-08	-0.0047375008915524	-1.510916428730004e-05	2.2443914697459785e-05	2.2828684546062287e-10	-0.0045060881099473	-3.9731361950994665e-06	1.5785811224809467e-11	2.030483005460843e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
