global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
898.496693671435	1.1112757707578569	1.2349338386734685	807296.3085385005	1014.501056068822	1.7498095206667583	1029212.3927647552	3.061833358616031	861.4740984881365	0.0818196453113841	742137.6223659476	0.0066944543588807	890.5140532373543	704.085260067844	0.922213	20.701315	0.096410828376287	0.0569029299891884	0.0555277601	0.0455567275	-0.1008100125	-0.0426676771	0.0476129621	-0.0050083266	0.0185800038	-0.012232524	-0.070045369	0.0376060329	0.0453739263	0.0352251901	-0.0415364522	0.0126575412	0.0917378661	-0.1162711761	-0.0275798181	-0.0307945274	-0.0199859503	-0.0465741191	0.046704729	-0.0059960553	-0.0752787418	0.057617797	0.0103025328	0.1042131964	0.0888969484	0.0795433105	0.0483763792	-0.0709340774	0.0665206325	0.0164525425	-0.0287638608	-0.1136852588	0.0356533416	-0.089495481	0.0276776851	-0.1998174457	-0.0670197589	0.0445771685	-0.1702341379	-0.0969637346	-0.1029135284	0.1200694048	-0.1690019378	-0.0540139455	-0.1563641502	0.0166008856	0.097691975	-0.1673073076	-0.0506614811	-0.1186154352	0.0888661936	-0.0446835199	0.0281375380048274	-0.0017469327841013	3.0517741521679226e-06	0.0007917210449731	0.0333452950988402	-0.0498023020165021	0.0011119087052287	0.0024802692861428	0.015678067184055	-0.0021113727102885	4.457894721751424e-06	0.0002458017906277	0.0049481142577723	-0.0005239916299366	2.448383470796952e-05	2.745672282436148e-07	-0.0043253237202176	8.763559406980027e-05	1.8708425284677017e-05	7.679997347966811e-09	-0.0011253121563011	-0.0002433771933014	5.9232458219315674e-08	1.2663274491190312e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8804693488756	4.383775677440667	19.21748919012038	815193.1419316459	1016.7034825229188	2.2024264540967806	1033685.9713742308	4.850682285705319	863.0691480687055	1.5950495805690252	744888.3543480412	2.544183164473423	893.6986996171249	712.9484005733344	0.97315	21.844734	0.1501931228085867	0.0791908966918151	0.0868529381	0.0415911808	-0.0752268728	-0.045702054	0.0305222693	-0.0012990896	0.0575571228	-0.0223938606	-0.0788654751	-0.0518001322	-0.0400398119	0.0367938194	-0.1186795799	0.0579261155	0.0428943677	0.0794193174	0.0390033754	-0.1007427218	-0.0314178156	-0.01320279	0.0688892845	0.0791712915	-0.0323800651	0.0061912662	0.075502453	-0.0026701769	-0.0774336718	0.0871662832	0.0496903592	-0.0628898797	0.0459896301	-0.0100567994	0.0300324371	-0.1426890045	-0.0397570682	-0.110292081	-0.0286149206	-0.3336107204	0.1048547517	0.1162851939	-0.245185426	-0.3372377944	-0.2435230742	0.0457732025	-0.0597118306	0.0648503479	-0.0787090491	0.1659269818	0.0963282856	-0.0592531856	-0.2554458792	-0.1199087977	0.0936454286	-0.0540487397	0.0557793480239752	0.0276418100191478	0.0007640696611346	0.0031113356659797	0.0957689895060696	0.0624236944072294	0.0091716993510136	0.0038967176234471	-0.0038439562977146	-0.0195220234817696	0.0003811094008227	1.4776000018739734e-05	0.0043746163716546	-0.0005734978861177	1.9137268399148457e-05	3.2889982538147054e-07	-0.0043249722207032	3.514995143994587e-07	1.870538470985437e-05	1.235519086230553e-13	-0.0008870496439244	0.0002382625123766	5.676902480405709e-08	7.868570707864048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5640226593968	1.6835533105211198	2.834351749366622	818236.0710897497	1023.797223031806	7.093740508887208	1048160.7538876374	50.32115440742735	865.6103512395626	2.541203170857102	749281.280173079	6.45771355557419	895.5683343214761	725.167976253998	0.962347	21.60223	0.2388165804038069	0.1088155423499146	0.0225857562	0.0514137531	-0.0296715387	0.0166162053	0.0509944187	0.0412110844	0.0451004323	-0.074715626	-0.0220915349	-0.0121036177	0.0614382555	-0.0732538737	-0.0318159195	-0.0006482242	-0.0016009615	0.0284615786	-0.0001210976	0.0349140602	-0.0740535621	-0.0145224207	0.0229217072	-0.020542278	0.0233210066	0.0817798799	0.0201614008	-0.0022901966	-0.0229343538	0.0269384382	0.0540157468	-0.0530080353	-0.0007559111	-0.0621674972	-0.0506803971	-0.0900058756	0.0306515176	-0.0522012172	-0.046919001	-0.0776323279	-0.0311628595	0.0223315438	-0.1131937827	-0.0953484309	-0.121039085	0.0485376032	0.1173975161	-0.0807467067	0.0274816575	-0.0812684438	-0.0163729556	0.1013246534	-0.0386068211	-0.1211199807	0.098167988	-0.063080731	0.0297526120138797	-0.0260267360100955	0.0006773909873392	0.0008852179216484	0.0804227818165514	-0.0153462076895182	0.0064678238351126	0.0002355060904498	-0.0545879476210728	-0.0507439913233582	0.002574952655425	0.0029798440254809	0.0053293953917341	0.0009547790200794	2.840245524143666e-05	9.1160297718397e-07	-0.0034399756732543	0.0008849965474489	1.1833432632581374e-05	7.832188889964737e-07	0.0002071676961639	0.0010942173400883	1.1973115873499143e-06	4.2918454333857996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.981529334614	-3.582493324782717	12.834258422112727	811767.71620214	1024.779493560061	0.9822705282549578	1050173.0104212149	0.9648553906782736	865.1007267381779	-0.509624501384792	748399.2674029234	0.2597171324116978	894.3366520026403	709.418471811552	0.854058	19.17141	0.11696328976439	0.0749738595817187	0.0363660189	0.0378734018	-0.0200502526	-0.0659571625	0.060882585	0.0339968359	-0.023564702	-0.0694209488	0.0100759884	-0.0270470936	0.0552476415	-0.0644833313	0.0740706838	0.0278565253	-0.0551620434	0.004848596	0.0188561416	0.0258696389	-0.0643898185	-9.18127e-05	0.0121859883	-0.0864320475	0.1000867011	0.0175574726	-0.0307298924	-0.0859747273	-0.0755080366	0.0327846878	0.0567901763	-0.0289537201	0.0586443581	-0.04928859	0.0041586255	-0.0349156797	0.0020609599	0.0122750056	0.0095195897	0.0175075007	0.0525996526	0.0764231615	-0.0474110988	0.0174706605	0.1144324508	-0.0829791825	0.1140797621	-0.03910857	0.02278123	-0.0887082324	-0.032984229	0.0088848746	0.1410793876	-0.1222481541	0.1024214758	-0.0717238087	0.0429501262960485	0.0131975142821688	0.000174174383228	0.0018447133488465	0.0926984364210739	0.0122756546045224	0.0085930001149118	0.0001506916959695	-0.0882226147271865	-0.0336346671061136	0.001131290831339	0.0077832297493015	0.0064153181262401	0.0010859227345059	4.115630666086478e-05	1.1792281853169882e-06	-0.0034520690263386	-1.2093353084299992e-05	1.191678056260633e-05	1.4624918882154812e-10	0.0001480747083225	-5.90929878414e-05	3.491981212023848e-09	2.1926119244793454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.1280861003676	1.1465567657535305	1.3145924170951957	813835.0837311122	1020.9089402194228	-3.870553340638139	1042255.064219945	14.98118316272506	863.4175577315074	-1.6831690066704823	745489.8789990408	2.833057905016098	893.2481728345738	712.1466557921835	0.8564359999999999	19.224796	0.1159376153422455	0.0670778577174753	0.0138708776	0.0427358304	-0.0665660797	0.0107777858	0.052859771	0.0358399184	-0.0047785765	-0.039622425	-0.0381203899	0.0679407478	-0.0390868216	-0.0298865732	-0.0795068321	-0.0856913706	0.0401767502	-0.0675134084	-0.1081547554	-0.0849501705	-0.0487033994	-0.0437051409	-0.0056717291	0.0238063092	0.006957464	0.0706655816	0.0404369777	0.0046866049	0.1847160602	0.0224354451	0.0548427019	-0.0165251524	0.0906280816	-0.0671757005	-0.0989154146	-0.0221708257	-0.0021707702	0.0715008719	0.0087974801	0.0782479526	0.0596136471	-0.0676416878	0.0242837629	-0.0203934588	-0.0502051691	-0.0146369108	0.1099272619	0.0288000981	0.0344941883	-0.0211457587	-0.1257815786	-0.003420383	0.048477932	-0.1232925447	0.1063942335	-0.0799246852	0.045850364159321	0.0029002378632724	8.411379663559409e-06	0.0021022558935423	0.0866903082452807	-0.0060081281757931	0.0075152095436617	3.609760417675997e-05	-0.1312560601078161	-0.0430334453806296	0.0018518774213276	0.0172281533150266	0.007050082012232	0.0006347638859919	4.9703656379197205e-05	4.029251909595385e-07	-0.0039480635416395	-0.0004959945153008	1.558720572882303e-05	2.460105592085744e-07	-1.0829688357060117e-06	-0.0001491576771582	2.2248012655231616e-08	1.1728214991104346e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.644338717162	1.516252616794418	2.29902199793592	816573.090895577	1020.5232335870916	-0.385706632331221	1041467.6702910536	0.1487696062242917	864.975662150711	1.5581044192035731	748182.8961130609	2.4276893811417044	892.3382367453974	715.002019440014	0.84306	18.924528	0.095525636580253	0.0469176074318024	0.0169814214	0.0365955054	0.0186835385	-0.0210362919	0.067384759	-0.0014485157	-0.06305495	-0.0679768932	-0.0486279965	-0.0030809597	0.0229207146	0.0845220966	-0.1241438305	-0.1115041448	-0.0212072984	-0.0871826545	0.0027339723	0.1202489359	-0.0577846917	-0.0508059422	0.0137023223	-0.0531873533	-0.1237487285	-0.0388913834	0.1701204827	0.0036163706	0.0177711156	0.0112092963	0.0420815541	-0.0071297412	0.0713085379	-0.0477554363	-0.0889187132	0.0251549147	0.0829693416	0.088343789	-0.0343373429	0.0772160568	-0.0190813503	0.0729324147	0.0135132461	-0.0643284727	-0.0982711111	-0.0019515379	0.0870375909	-0.0373462659	0.1052928656	-0.0464607686	-0.0121370457	-0.0316521113	0.1144191912	-0.1242524367	0.1100753719	-0.0876327994	0.0256016885948611	-0.0202486755644599	0.0004100088621147	0.0006554464589082	0.0963359439686541	0.0096456357233733	0.0092806141003316	9.303828850801687e-05	-0.1309376762206966	0.0003183838871194	1.0136829957731895e-07	0.0171446750540759	0.0077068639959628	0.0006567819837307	5.939575265226769e-05	4.313625741533642e-07	-0.0034519744522594	0.00049608908938	1.1916127619051585e-05	2.4610438460197645e-07	0.0001523047861594	0.0001533877549951	2.3527803382438672e-08	2.319674788706056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9459575285028	1.3016188113408589	1.6942115300363905	818927.1860471789	1026.6883274060117	6.165093818920127	1054088.921631754	38.00838179608716	865.0057496570405	0.0300875063295507	748234.9469397386	0.0009052580371307	894.1496972866222	725.4548572528734	0.8786699999999998	19.723879	0.0507724785419464	0.0262352898009031	0.0003070162	0.0544755854	0.0167863971	-0.0257965355	0.0633781601	0.0732747138	0.0338977055	-0.0672971935	0.0188808814	-0.0048648856	-0.0382390372	-0.1177234545	0.0543752564	-0.0272944892	-0.007824255	-0.0939329991	0.0014486658	0.1740414462	-0.0638428756	-0.010692696	-0.0130737947	-0.0501825783	0.1678176311	-0.0484864498	0.017981188	0.0386120689	0.0219890669	0.0120629126	0.0490123752	-0.0192612954	0.0461648844	-0.0663575002	-0.1381535007	0.0429611842	0.027304793	0.034898838	-0.037821284	0.0083355693	-0.1025264556	0.0812377282	0.0043838569	-0.0401812482	-0.0471044134	-0.033509924	0.1123205218	-0.082276356	0.0280345212	-0.0624937317	-0.050293492	0.0513767987	0.0444687183	-0.1251271724	0.1134548014	-0.0948006283	0.0166022379308117	-0.0089994506640493	8.099011225465915e-05	0.0002756343043112	0.1092259395501713	0.0128899955815172	0.0119303058706176	0.0001661519860915	-0.1247054073941313	0.0062322688265653	3.884117472657764e-05	0.0155514386333362	0.0074470226375993	-0.0002598413583634	5.545814616491644e-05	6.751753151618868e-08	-0.0034532013866095	-1.2269343500998994e-06	1.1924599816481771e-05	1.5053678994550625e-12	-3.964219052329104e-05	-0.0001919469766826	3.684364185762554e-08	1.571503269484906e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.8834528273156	-3.0625047011872084	9.378935044793751	813393.7624837209	1027.5390121240937	0.8506847180819932	1055836.4214369582	0.7236644895782403	865.5639965723432	0.558246915302675	749201.0321622873	0.311639618444952	896.0734140069527	721.6853714847234	0.96209	21.596462	0.0874197132572113	0.0467466465208697	0.0194988103	0.0281475157	0.0290241245	-0.0523609909	0.0593137572	0.0055074059	-0.0592418594	-0.0780290082	-0.0088485293	0.0124350154	0.1502531574	0.0558335462	0.0238572232	-0.0932577904	-0.1130984268	-0.1468285899	-0.0937678078	0.0273510153	-0.0743732216	-0.0301419924	0.008367031	-0.1875299285	-0.0570018788	-0.0152216429	0.0049387259	-0.1782054333	0.0950732036	0.0124913477	0.0380258251	-0.0120694725	0.0642737126	-0.0872203609	-0.0820572902	-0.0080890324	0.0695822256	0.1510359655	-0.0704023395	0.1795296014	0.0340669994	0.0812812613	-0.0921789318	0.0029157145	-0.0390509821	-0.0255954404	0.1110230879	0.0624457222	0.0705079887	-0.1039092494	-0.0817816429	0.0322125475	0.0098256593	-0.1259161521	0.1165232592	-0.1013839798	0.0224915135667913	0.0058892756359795	3.46835675165429e-05	0.0005058681825251	0.1234113157294558	0.0141853761792844	0.0152303528500754	0.0002012248973478	-0.129503166900804	-0.0047977595066726	2.301849628386816e-05	0.0167710702373374	0.0072794120119421	-0.0001676106256572	5.298983923960693e-05	2.8093321833198026e-08	-0.0038040378112917	-0.0003508364246822	1.4470703669736947e-05	1.2308619688378914e-07	0.0006928567978428	0.000732498988366	5.365547679573468e-07	4.800505423169786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.9807763689689	-2.9026764583467184	8.425530621840249	808166.436280954	1017.029764421819	-10.509247702274706	1034349.5417199006	110.4442872677662	860.8286102940797	-4.735386278263491	741025.8963008365	22.423883204366152	892.0630934106083	720.70785148911	1.575638	35.369026	0.284812800528091	0.1252716868967189	-0.0010179969	0.035730992	-0.0501199652	0.2198147179	0.014184845	0.0858760334	0.0989392697	0.0246035581	0.0184995481	0.0706379743	-0.1033114393	-0.1438019288	0.12603621	0.1322019085	0.1471764853	-0.0194117266	-0.1587748168	0.2016192303	-0.0061249442	-0.0163075257	-0.013913372	0.0826303725	0.1504411435	0.0564664513	-0.1980455814	0.279871673	0.0673820718	0.0180544726	0.0108257654	-0.0053510369	0.0514718054	-0.1035171623	-0.1465232285	0.2027829998	-0.1085890429	-0.1621106501	0.140395289	-0.0738268488	0.0076498378	0.045734296	0.2349066341	-0.0305716851	-0.0341965601	-0.1244728462	-0.2865259758	-0.1155978476	-0.1559120779	-0.0632070416	-0.2480884139	0.3504285176	-0.0938726257	-0.1266188352	0.1192723348	-0.1073422654	0.0479744382835178	0.0254829247167265	0.0006493794521183	0.002301546728619	0.1421919142749601	0.0187805985455043	0.0202185404851776	0.0003527108817273	-0.0288497837741488	0.1006533831266551	0.0101311035348412	0.0008323100238151	0.0091030114813491	0.001823599469407	8.286481802957355e-05	3.325515024821494e-06	-0.0042503504910647	-0.0004463126797729	1.8065479296893936e-05	1.991950081261564e-07	0.0001648510642387	-0.0005280057336041	2.787900547188038e-07	2.7175873380632e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
866.7927459034337	-32.188030465535235	1036.0693052502245	751329.6643508145	966.2028445741206	-50.82691984769838	933547.9368631224	2583.3757812043555	843.656655770761	-17.171954523318732	711756.5528263042	294.87602215092664	866.1710675845769	687.1372416671172	3.554228	79.78331	1.9015748237441523	0.9746861017905656	0.0430621945	-0.4985797341	-0.0730232733	0.1577189449	-0.343329014	-0.414386546	0.0976817526	0.5597074022	0.0503764528	-0.1061158337	-0.2187808255	-0.2127992161	0.0437820796	-0.1399039343	0.1506164406	0.081682149	0.0144851689	0.0007640965	0.5613784207	-0.0012508632	0.0095419099	0.1771376267	0.2367994484	-0.1482081591	0.0951445942	-0.020271444	0.0430611025	0.0325855148	-0.5026561631	-0.1051329634	-0.1303783466	-0.0544202735	0.2786708622	0.2233201183	-0.0226950321	-0.5305022432	0.2082057027	0.3045700478	-0.0968027721	0.079411355	-0.0484519521	-0.0973041505	-0.06048066	0.1223417277	0.1271434418	0.1474139438	0.084008436	0.0616805535	0.0114571685	-0.056539894	0.0776791229	-0.1272347401	0.1216944932	-0.1126387502	0.0515228002818872	0.0035483619983694	1.2590872871472087e-05	0.0026545989488872	-0.1603164049538605	-0.3025083192288206	0.0257013496973301	0.091511283202646	0.8079176984709733	0.8367674822451221	0.7001798193428407	0.6527310075026345	0.0207768122869483	0.0116738008055992	0.000431675928807	0.0001362776252488	-0.0035302956748175	0.0007200548162472	1.2462987551635149e-05	5.184789384007889e-07	0.0029460086478291	0.0027811575835903	7.734837504762392e-06	8.67896695308384e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
894.6243206683697	27.831574764936025	774.5965538962236	800352.675131342	1000.4621926631654	34.259348089044806	1000924.5989483888	1173.702931486338	859.5348987074756	15.878242936714628	738800.2420960703	252.118598757328	886.4810605380943	725.4636389546122	3.615444	81.157448	1.74677551140366	0.91950281246197	-0.0845251968	-0.0037502259	0.1575991771	-0.2166004629	-0.4304714939	0.1860228829	-0.0795683662	0.1261976319	0.1639332963	-0.3235772495	0.044254142	0.2048186448	0.0294445183	-0.0632869995	0.007387195	-0.091504314	-0.0768891641	-0.0488445062	0.154974317	0.4258572947	0.0639533203	-0.0983219785	-0.1315202617	-0.0079584324	-0.0212727584	-0.079941258	0.2108589419	-0.0847018419	-0.0307205675	0.0698678452	-0.0466233825	0.0069722637	0.1986740754	-0.0786245345	0.1995484436	0.1341304446	-0.1818738792	0.2151192726	0.0552841407	0.0131306558	0.0040405418	0.0094594685	0.0310966016	0.0158752785	-0.1172574428	0.0108636224	-0.0886637075	0.0201976109	-0.1219107957	-0.1917879141	-0.1093001632	-0.1277634447	0.1237830955	-0.1172407796	-0.0003558787698239	-0.0518786790517111	0.0026913973401504	1.266496988113724e-07	-0.0286235473524669	0.1316928576013936	0.0008193074630389	0.0173430087432209	-0.0436194811585721	-0.8515371796295453	0.7251155682914405	0.001902659136543	0.0096434410648981	-0.0111333712220502	9.2995955572163e-05	0.0001239519547679	-0.0011437673605327	0.0023865283142848	1.3082037750199394e-06	5.69551739488305e-06	0.0022325722817439	-0.0007134363660851	5.089914484528554e-07	4.984378993211163e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
900.0165394818226	5.392218813452928	29.0760237321557	810029.7713408351	1008.4254273045004	7.963234641335021	1016921.8424342644	63.41310595295809	862.4496302528987	2.914731545423137	743819.3647233617	8.495659981884751	891.4421568297147	719.6319130630229	2.171549	48.745712	0.1433336906644348	0.1099523343373823	-0.0538827757	0.0256033179	-0.0145892219	0.1886638905	0.0122936482	0.0606439854	0.0853808861	-0.0198947002	0.0027005714	0.0915197831	-0.1369317859	-0.0161059721	0.0142722142	0.1021555826	-0.0065840088	0.0800239391	-0.1613469878	0.1379869746	-0.0304451218	0.0032093008	-0.0461735424	0.1837186456	-0.0002972119	0.0917494273	-0.1281224496	0.1578637741	0.0148177906	-0.063532693	0.0105351138	0.0558321902	-0.0533490855	-0.0400520332	-0.0262466268	0.0983829535	-0.0923567086	0.0210094385	0.0167072398	0.0208837782	0.0638213681	-0.1329870045	0.1351159572	0.0241952891	0.0052583829	-0.0309680934	-0.1384826471	-0.1006772694	-0.0081074949	-0.0247379303	0.1090569107	-0.1169482854	-0.1093558721	-0.1282045865	0.1255324169	-0.1211199807	0.0002528515463637	0.0006087303161876	3.7055259784585546e-07	6.393390449851435e-08	0.0787640313382525	0.1073875786907194	0.0062037726326532	0.0115320920570554	-0.0433910890448743	0.0002283921136978	5.2162957599349745e-08	0.0018827866085002	0.0094945456947694	-0.0001488953701286	9.014639795006416e-05	2.2169831245762522e-08	-0.0014187573300876	-0.0002749899695548	2.012872361677295e-06	7.561948335580478e-08	0.0019542778305509	-0.0002782944511929	7.744780156481291e-08	3.819201838982733e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
897.0665248580167	-2.950014623805941	8.70258628066891	804728.3500208387	1003.8680556447882	-4.557371659712203	1007751.0731440476	20.76963644474796	861.9421512664311	-0.5074789864676177	742944.2721298032	0.2575349217062005	888.2867890239414	709.6158359619985	1.166542	26.185871	0.0300799075750639	0.0184100509892872	-0.0788759265	-0.0155174504	0.0441236183	-0.0180534359	0.044351618	-0.1183467853	-0.115460484	0.0014041762	0.0011959752	0.0468796459	0.0089059202	0.0947195961	-0.0623665034	-0.0588601222	-0.0216068648	-0.0536518601	0.1076689047	0.0678943659	0.01210964	-0.0601804869	-0.0581450032	-0.0280785761	-0.1310530684	-0.0860214269	0.1170361127	0.0302756109	-0.0509273451	-0.0781697955	-0.0076423567	0.0571958805	-0.0255393244	-0.0218701516	0.0002276463	0.0009654529	0.0634904699	0.0872088526	-0.0845190921	0.069559518	-0.0445677566	0.0385692032	0.0975429375	0.0535888172	-0.0281179058	0.0096435154	-0.0824369091	-0.0653760931	0.1102003181	0.0783135088	0.0671989923	-0.2029697415	0.0191643905	-0.1285578634	0.1269376627	-0.1242524367	0.0006854095589545	0.0004325580125907	1.871064342565027e-07	4.697862635062022e-07	0.0746051908076026	-0.0041588405306498	0.0055659344954387	1.729595455937631e-05	-0.0428403632923561	0.0005507257525182	3.032988544867404e-07	0.001835296727021	0.0094599669296517	-3.4578765117700486e-05	8.94909743101038e-05	1.1956909970650996e-09	-0.0015866973732292	-0.0001679400431416	2.517608554212443e-06	2.820385809040247e-08	0.0016580409732241	-0.0002962368573268	8.775627563885894e-08	2.7490998688899208e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.976128004127	3.909603146110271	15.28499676007533	811757.983233309	1018.0006943114066	14.13263866661839	1036325.413618506	199.73147568119725	863.6957780949023	1.7536268284711696	745970.3970989586	3.0752070535338527	892.6704112061119	712.6258547429808	0.923066	20.720463	0.120615724500555	0.0720166536287018	-0.0594787022	0.0134518807	0.0497358663	0.024292122	0.0458664578	0.0450386041	0.0214498475	-0.0499915736	0.0323505491	0.038138434	-0.1007672942	-0.0335894069	0.095159796	-0.016894471	-0.0608790502	0.0403641478	0.0554937994	-0.0396212245	-0.0482580138	-0.0013999324	-0.0519222797	0.0599724487	0.0907443086	-0.0901540727	-0.0478672628	-0.0098401342	-0.0424996673	-0.0694608135	0.0057723625	0.0689634594	-0.0334915146	-0.0285754262	-0.0092564294	0.1137659282	-0.0642591225	0.0600687539	-0.0329160576	-0.0678875763	0.052041005	0.0790540099	0.1123208066	0.0197735158	0.0403120348	-0.1103962296	-0.0694857036	-0.0068616486	0.0542775472	0.1072284903	0.0475061837	-0.0780558531	-0.019992223	-0.1288230331	0.1279949812	-0.1266188352	-1.5324035359753907e-05	-0.0007007335943142	4.910275702005734e-07	2.3482605970698805e-10	0.1373889195995019	0.0627837287918993	0.0188757152287183	0.0039417966010147	-0.0592737124543276	-0.0164333491619715	0.0002700549646792	0.0035133729881183	0.0097910830253903	0.0003311160957386	9.586530681008608e-05	1.09637868857174e-07	-0.0011079314998123	0.0004787658734168	1.2275122082763326e-06	2.2921676154864705e-07	0.0016539646833322	-4.076289891899974e-06	1.6616139282805905e-11	2.735599173710185e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
