global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
846.6339614124698	-21.30740163414828	454.0053643989047	716789.0646169714	956.5114801514824	-79.19390314929888	914914.2116615796	6271.67429602053	839.1964008667153	-16.894597498408757	704250.5992276487	285.4274246332394	863.3981119009164	673.7698773039489	4.750314	95.399811	2.751144064910372	1.443797654058241	-0.4443474082	0.2816574163	-0.2275439072	-0.1320830028	-0.3798916106	-0.4485189868	-0.3871092351	0.2327919078	-0.2920678536	-0.5295820346	-0.6037963937	-0.0561840884	0.0584833871	-0.0997788998	-0.1838031531	0.1089796945	0.170849942	-0.179682594	-0.0072917026	-0.0433223908	-0.1306669756	-0.1318211047	-0.4974076999	-0.4532646118	-0.4525901885	-0.0430385191	-0.1993878722	-0.0467971439	-0.097226764	0.0654535487	-0.1846431845	-0.0368440849	-0.5580248555	0.2819793092	-0.3265975339	0.441403798	0.3141330929	-0.2416559162	0.1301517477	0.0272049435	0.1289891679	-0.0735934373	-0.1228860562	-0.0975445327	0.0248773394	0.0623192992	-0.0720659387	-0.093465076	-0.0533798045	0.0506732626	-0.0383346771	0.0183892772	0.093627591	-0.004091547	-0.0098508157	-0.0333155447	-0.1222481541	0.1024214758	-0.0717238087	0.0464683400123959	0.0083148384032938	6.913653767288938e-05	0.0021593066235076	-0.4438598149000228	-0.5355671905458051	0.1970115352830825	0.2868322155891267	1.148752130031454	1.1676326719022685	1.36336605649363	1.3196314562518028	0.0207438489039385	0.0186099177974268	0.0004303072673494	0.0003463290404269	0.000574334617851	-0.0016976792184904	3.298602532620542e-07	2.882114728894175e-06	0.0004600893869753	-0.0004849902652629	2.352155573997781e-07	2.1168224400730737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
851.985824945514	5.351863533044138	28.64244327632769	725879.845908088	995.5223710402004	39.010890888718	991064.7912415024	1521.8496079314607	844.2792611040675	5.082860237352179	712807.4707304301	25.83546819245585	866.8239876145583	656.159461257037	3.521007	70.71183	0.7302747165637377	0.3711457172067279	-0.3415420236	0.5004322085	-0.0317287847	-0.0401042491	0.5734618918	-0.3998770187	-0.0201597161	-0.643660983	-0.0606966213	-0.5208049733	0.2622552154	-0.4722493663	-0.1247611431	0.3818359607	0.2813340293	-0.0191204077	-0.1188007601	0.0524300146	0.0825971314	-0.1572817751	-0.0238176506	-0.0276610484	-0.5487286856	-0.1550317261	0.5055128748	0.404232005	0.2660959203	0.1710557735	0.0823146027	-0.0719982939	0.0297231904	-0.0177899859	-0.5207710772	0.2361852283	-0.1856031903	-0.6095349837	-0.4042304543	0.0598254479	-0.0820858609	0.0369724732	-0.1218979549	0.1135533581	-0.0113476103	-0.039062361	-0.0516323711	-0.0111563768	0.0213515571	0.048555804	-0.0192659527	-0.0537726833	0.0630199381	0.011190757	-0.0466214018	-0.0163465121	-0.004119452	0.0153321484	-0.1232925447	0.1063942335	-0.0799246852	-0.0938940588641941	-0.14036239887659	0.0197016030183909	0.0088160942899927	-0.44533650569646	-0.0014766907964371	0.1983246033059331	2.180615708282322e-06	1.0598373041397338	-0.0889148258917202	0.0079058462633549	1.1232551112461786	0.0259769013756788	0.0052330524717403	0.0006747994050817	2.738483817198728e-05	0.0025959494706224	0.0020216148527714	6.73895365402472e-06	4.086926612945929e-06	0.0031958380824434	0.0027357486954681	7.484320924755411e-06	1.0213381049195508e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
876.7405530733802	24.7547281278662	612.7965646845701	768673.9974034165	1038.7039211201218	43.18155007992141	1078905.8357503165	1864.6462673047608	860.6728171550335	16.393556050966026	740757.6981895817	268.7486799961648	891.5169268798828	690.5006747333944	5.014559	100.706604	2.542889484669216	1.382000808630918	0.0894660389	-0.1548458718	0.0077492769	0.0349072573	-0.0313458579	-0.0981131555	0.616059079	0.1334980456	0.1380783158	0.0462893738	0.4254707023	0.0465148075	0.1309324875	0.042651496	-0.0510653185	0.1537530663	0.2185971948	0.127841792	0.1662820848	0.0807899904	-0.1391365372	0.0160813307	0.0302336173	0.482906549	0.043706868	0.1882372425	0.0192997178	0.0206095091	-0.3559331209	-0.1411479888	0.0602264784	-0.0743377605	0.0681372073	-0.1197394183	0.0638182391	0.0087698033	-0.0960015449	-0.261007634	-0.1847221128	-0.280769411	-0.0602599081	-0.0236251529	-0.2838040313	0.0603659339	-0.1542388889	-0.1261487752	0.2225599618	-0.1074749339	-0.2545381766	0.0986384995	0.0267974082	0.245031827	0.1283077846	-0.0007335725	-0.0727428765	-0.1485284412	-0.1242524367	0.1100753719	-0.0876327994	-0.0502374849624516	0.0436565739017424	0.0019058964448383	0.0025238048953525	-0.1624973210715978	0.2828391846248622	0.0264053793554459	0.0799980043592568	-0.0198603755479922	-1.079697679687726	1.1657470795230591	0.0003944345169072	0.0044979591796098	-0.021478942196069	2.0231636781436063e-05	0.000461344957862	0.0023170060625306	-0.0002789434080918	5.368517093803554e-06	7.780942491786857e-08	0.0022198027575065	-0.0009760353249369	9.5264495552468e-07	4.927524282233461e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
878.3795505709608	1.63899749758059	2.686312797075436	771550.634861243	1015.0611962372402	-23.642724882881566	1030349.232106577	558.9784398876271	860.909675668323	0.2368585132894622	741165.4696593371	0.0561019553176943	888.9380958909255	709.3834899421499	2.513499	50.478214	0.1467111599867358	0.0963064914702508	-0.1039838151	-0.0736718137	-0.0031171175	0.2519358194	0.021242782	-0.02987516	-0.2408380505	-0.0130287039	0.0080438188	0.032566597	-0.0417804046	-0.0502836233	-0.1594140686	-0.1558699287	0.043334819	0.0756774028	-0.1157155694	-0.1503072483	0.0466939052	0.001601426	0.0478584854	-0.0616091561	0.006179575	-0.0388131846	0.1172981074	-0.1459332221	-0.215989176	0.0526043225	0.1060426711	-0.0124257214	-0.1596667227	-0.0670473659	-0.0658908032	-0.0996174316	0.0609877245	0.0456304871	-0.1058410098	0.0577340883	0.0109312782	0.1083178171	0.1404838494	-0.280919446	-0.0206005299	0.2798677754	-0.1747614846	-0.0225107083	0.1325254914	-0.0883430619	0.0409496872	0.1182962923	-0.0468542522	0.0372923441	-0.031077862	-0.0089451628	-0.1916139807	0.0084989705	-0.1251271724	0.1134548014	-0.0948006283	-0.0521228337403556	-0.0018853487779039	3.554540014344081e-06	0.0027167897971247	-0.0781421581283154	0.0843551629432824	0.0061061968769506	0.0071157935151877	-0.0129089160599278	0.0069514594880644	4.832278901420057e-05	0.0001666401138422	0.0042160879191103	-0.0002818712604994	1.7775397341667823e-05	7.945140749557696e-08	0.0031026943401148	0.0007856882775842	9.626712168180414e-06	6.17306069533227e-07	0.0022169785200405	-2.824237466000218e-06	7.976317264359332e-12	4.914993758320965e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
873.6645297689188	-4.715020802041977	22.23142116368857	763289.710576346	1034.3329968722362	19.271800634996	1069844.748418701	371.40229971503214	856.433488682911	-4.476186985411914	733478.3205375819	20.036249928371	887.0406680297851	692.3898052856701	1.675102	33.640812	0.1516172725536287	0.0785029120949586	0.0329116482	-0.1179924494	0.1104026233	0.0804603484	0.0074497246	0.055933287	0.0837097076	0.0458693653	0.123067916	-0.0042556191	0.0409759714	0.1949540329	0.0759404007	-0.0319076546	0.0493366841	0.0123650902	-0.1132900725	0.2027121541	-0.0513475697	-0.032350153	-0.0144087556	-0.2276324177	0.0060471361	0.1269769193	-0.0886406434	-0.0877322789	0.0789241069	-0.0513773773	0.0862685693	-0.0521439112	0.1242044415	0.1289417362	0.0476062706	-0.134186304	0.0425964736	0.0366173255	-0.0375452731	-0.0922860372	-0.1061171201	0.0343221046	-0.0392267306	-0.0283506364	-0.1630205323	-0.0213912631	-0.1456216702	-0.0441074705	-0.0296054123	-0.1079707217	-0.0591814764	-0.1104098679	0.0638212001	0.1449642176	-0.0069738963	-0.0221412221	-0.0441793687	0.0595386805	-0.1259161521	0.1165232592	-0.1013839798	-0.0666130905225514	-0.0144902567821958	0.0002099675416139	0.0044373038289656	-0.0270035585559185	0.0511385995723969	0.0007291921746829	0.0026151563662259	0.0179294751680032	0.030838391227931	0.0009510063735269	0.0003214660798	0.0035580882598101	-0.0006579996593002	1.2659992064598469e-05	4.329635516391796e-07	0.0035469661772222	0.0004442718371073	1.2580969062358266e-05	1.973774652467841e-07	0.002217707523055	7.29003014500202e-07	5.314453951503817e-13	4.918226657814744e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
872.2709101116968	-1.3936196572219617	1.9421757489954572	760856.5406270879	1024.1367432216427	-10.196253650593462	1048856.068816633	103.9635885072405	858.4620661290654	2.0285774461543724	736957.1189825839	4.115126455046196	889.0871139291617	687.1522175925119	1.277532	25.656483	0.1080065799457794	0.0552864047785266	-0.0528954966	-0.1027544223	0.0942151584	-0.0023321697	0.0128977873	0.025548899	-0.0913658405	0.0086130973	0.1472793822	0.0035352077	-0.078260535	0.0967669391	-0.0397547276	-0.0177086792	0.0783063392	0.054832383	-0.1730135656	0.0185326528	0.0388081237	0.0418481839	-0.004050726	0.0521108283	0.0065378348	-0.0132994545	-0.0221696211	-0.1351151855	0.0607220981	-0.0622921046	0.1253464991	-0.1100030867	-0.0252885463	-0.0072315692	-0.027618728	-0.11321596	0.036934843	0.0412695651	-0.052126471	0.0152228888	-0.0313031963	0.1616936794	0.0399533509	-0.1357564842	0.106112506	0.0904299475	-0.0435413304	-0.1172523685	0.1463229069	-0.1034138435	0.1594836347	0.1059402222	0.1307659044	0.1573375364	0.0847495054	-0.0918791235	0.1910107936	0.0146615551	-0.1266188352	0.1192723348	-0.1073422654	-0.0668718271995061	-0.0002587366769546	6.69446680015588e-08	0.0044718412730006	0.015528327485299	0.0425318860412175	0.0002411289544906	0.0018089613302231	0.0230751364240404	0.0051456612560372	2.6477829761882343e-05	0.000532461920988	0.0040400385178712	0.000481950258061	1.632191122588292e-05	2.322760512451608e-07	0.0039661193655946	0.0004191531883724	1.5730102822144516e-05	1.7568939532274894e-07	0.0025180099960529	0.0003003024729979	9.018157528865452e-08	6.340374340222327e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0189830044017	2.7480728927048403	7.551904623619149	765658.2206180574	1029.8698767176215	5.733133495978791	1060631.962970369	32.86881968271399	859.7045314553219	1.2424653262564789	739091.8814048145	1.5437200869496186	890.4855751389723	677.8498444372866	1.412192	28.360832	0.255302806321792	0.1258058495369277	0.0450664026	-0.0597608264	0.0421252329	-0.0953542192	0.0188935134	0.0687983301	-0.0240158118	0.0610619723	0.1049364104	0.0441609316	0.0541893794	0.0726820593	-0.0284287446	0.0084242345	-0.0249097844	-0.0130642321	0.0855874728	0.0708107516	0.0640377251	0.0092536542	-0.0659143186	-0.1358868869	0.0470017879	0.0365678486	0.0220530874	-0.0839533472	0.0332679538	-0.0032626133	-0.1222060522	-0.0248149744	0.055157552	0.0121645635	0.0610186682	-0.0785519654	0.0133889119	-0.0570502428	0.0278952288	-0.0820021151	0.0812258919	-0.1458450045	0.052342324	0.1094321749	0.0286181156	-0.0454886768	0.1054084749	-0.2140710045	-0.1905043925	-0.0224899254	-0.1612239153	-0.0964062751	-0.0837394647	-0.0221506893	-0.0424153265	0.1758615791	-0.0215912504	0.188776761	-0.1272347401	0.1216944932	-0.1126387502	-0.0340124074469372	0.0328594197525689	0.0010797414664755	0.0011568438603364	-0.0224039820822525	-0.0379323095675515	0.0005019384131418	0.0014388601091285	0.0172731429421588	-0.0058019934818815	3.366312836379656e-05	0.0002983614671002	0.0019860689206698	-0.0020539695972014	3.944469757650505e-06	4.2187911062276815e-06	0.0046617040846812	0.0006955847190865	2.173148497313338e-05	4.838381014267832e-07	0.0016933826419451	-0.0008246273541078	6.800102731428314e-07	2.8675447720409666e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5615674561037	4.542584451702055	20.63507350084526	773628.5509458381	1030.4622052750497	0.5923285574281181	1061852.3565003185	0.3508531199448754	863.6082081938855	3.903676738563604	745819.1372598535	15.238692079202576	893.3092019888071	694.6451981824987	1.265643	25.417719	0.0899441468872894	0.0478218980623945	-0.0121005498	-0.0337592223	0.0939228231	0.1116985515	0.0282766169	0.0211569605	-0.0420694148	-0.0568138179	-0.0071764698	0.0943648825	0.046845565	-0.1025509407	-0.1865761281	-0.1906595541	-0.0220918806	0.0797005735	0.0379550688	-0.0606360582	-0.0011377314	0.0050819855	0.1113909919	-0.1645039781	0.0740353586	-0.0062447764	0.1465344018	-0.0871879539	-0.2135915455	-0.0097924382	0.0133177636	-0.041504413	-0.0811796748	0.0304229044	0.0105023326	-0.0699724557	0.0347835354	-0.0288573758	0.0187843025	0.0572231671	0.0721145484	0.0374717281	0.1819868408	-0.0312009724	0.0077777622	0.0469039668	-0.0295781408	-0.1669901872	-0.0858763705	0.0650686269	-0.1364300544	-0.0156857902	-0.136538187	-0.1431371871	-0.1635218853	0.1130962132	-0.0766590557	0.227859466	-0.1277634447	0.1237830955	-0.1172407796	-0.017224260363676	0.0167881470832611	0.0002818418824892	0.0002966751450757	-0.0327305312091112	-0.0103265491268587	0.0010712876732306	0.0001066376168694	-0.0080954143860907	-0.0253685573282495	0.0006435637009166	6.553573408252426e-05	0.0024918751180638	0.0005058061973939	6.209441604025476e-06	2.558399093221778e-07	0.0049021410171996	0.0002404369325184	2.4030986552510727e-05	5.7809918518857774e-08	0.0016904079048791	-2.97473706600002e-06	8.849060611834405e-12	2.8574788848777483e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9056096954346	-3.655957760669139	13.366027147796906	767210.637095931	1037.3515131968372	6.889307921787577	1076098.161931768	47.46256364120506	862.8175870115904	-0.7906211822951263	744454.1884565033	0.6250818538937434	894.2945514150766	701.5955233854406	1.290455	25.916	0.0448280529924839	0.0316647759693019	0.0491341414	-0.0829883849	0.1499307819	0.1257904905	-0.0910068062	0.070307641	0.036117037	-0.0329006999	0.009450236	0.1097754162	-0.0114359164	-0.1002313336	0.0453058721	-0.0797135223	-0.0405155847	0.1458260779	-0.1360878075	0.1074041091	0.1272617819	0.0472410623	-0.0960847595	0.0639293207	0.0987419872	0.0062588961	0.0113738152	0.0403111808	-0.0837263377	-0.1167065419	0.0757202788	-0.1630757709	0.0039838269	-0.0956702279	0.052408601	-0.0993633736	0.0308963314	-0.0033865413	0.0420757163	-0.042876336	-0.0834683022	0.1589072201	0.0246971338	0.0329947727	0.0244704383	-0.0392398981	-0.1460420682	-0.0830582858	-0.0275425784	-0.0253111538	0.0968767289	-0.1238109024	-0.089757993	0.0236745279	-0.0344773643	-0.0583529299	0.1620628789	-0.1794745953	-0.1282045865	0.1255324169	-0.1211199807	-0.0166602933102382	0.0005639670534378	3.180588373633159e-07	0.0002775653731831	-0.0327806179083296	-5.008669921839626e-05	0.0010745689104518	2.5086774385940964e-09	0.001479262339032	0.0095746767251227	9.167443439060636e-05	2.188217067678424e-06	0.0019857116048701	-0.0005061635131936	3.943050577715788e-06	2.562015020885887e-07	0.0050862107376243	0.0001840697204247	2.5869539667524728e-05	3.3881661977227284e-08	0.0016929611215548	2.553216675700142e-06	6.518915393073285e-12	2.8661173590960865e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3547612154985	-5.550848479936121	30.81191884720915	757517.4103704874	1029.225145735831	-8.126367461006339	1059304.4006149424	66.03784811130261	858.4551709208946	-4.362416090695774	736945.2804808223	19.0306741483614	890.3485289353591	691.6950012719932	1.241231	24.927444	0.1709527855787422	0.0866987773786395	-0.0100446996	-0.1209333081	-0.0831502826	0.0517098823	0.0071353786	0.0369466927	-0.041011352	0.0588816351	0.0381716693	0.0272740001	-0.0678555378	0.1055838686	0.0943326493	-0.1055198555	0.1314977964	-0.0555264131	-0.1513062041	-0.0146252342	-0.0214711057	-0.0194660675	-0.0822558915	0.0594152949	0.0331878751	0.0262926293	-0.1117479033	-0.0546930806	-0.0259018167	0.0759608811	0.2041269831	-0.0266315701	0.0516246662	0.0024814215	0.0149034844	-0.0843057822	0.0277348349	-0.0081582229	0.0524211809	0.0328565594	0.0331188656	0.1704558848	0.05907183	0.1309864486	-0.0041810674	0.0583437572	0.1572717771	-0.0956112434	0.0898944546	0.0291428404	0.1159979006	0.0429249637	-0.0090162312	-0.0561688524	-0.0678090811	-0.0146036379	0.0781352941	0.0376346952	-0.1285578634	0.1269376627	-0.1242524367	-0.0174136125703228	-0.0007533192600846	5.674899076144122e-07	0.0003032339027493	0.0358188306952058	0.0685994486035354	0.0012829886323718	0.004705884348709	0.0452255820931242	0.0437463197540922	0.0019137404920272	0.0020453532756619	0.0027360655028315	0.0007503538979614	7.48605443578459e-06	5.630309721858674e-07	0.0046823441715884	-0.0004038665660358	2.1924346941207865e-05	1.6310820316162974e-07	0.0016901076263315	-2.8534952233000115e-06	8.142434989395983e-12	2.856463788583897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2657154993531	-0.0890457161453923	0.0079291395638457	757362.4155736009	1024.9651441754036	-4.260001560427327	1050553.546774506	18.147613294843257	858.254729783488	-0.2004411374066421	736601.1811957279	0.0401766495648684	888.2359306687575	666.6893527792281	1.0653	21.394253	0.0495158209581025	0.0299422904404371	0.0280369011	-0.1201243261	-0.1295885969	-0.136890899	0.0553676606	0.0535678825	-0.0499926935	0.1436626067	0.1133264373	0.0115207169	0.0453245429	0.2051455265	-0.0206586617	0.0400351566	0.0761454677	-0.127536158	0.0917523058	-0.0114121463	0.0820469257	-0.0524957134	-0.0335637163	0.0498013386	0.0210113152	0.0627888271	-0.0575140825	-0.1211788837	0.1109985745	0.1250523642	-0.0878055289	0.1028473646	0.0316600443	0.0258697469	0.0463695235	-0.0860283479	0.0336516101	-0.0209327356	0.0247353623	-0.0877319007	0.0754025238	0.0241223941	0.0828905806	0.1523032323	0.0022661788	-0.0525263261	0.098181684	-0.0103423312	0.0773851438	0.0515713596	0.1160054308	-0.0035248439	0.0194609949	0.0875696229	0.0150246766	0.0850476	0.1363852493	0.0167610339	-0.1288230331	0.1279949812	-0.1266188352	-0.0208389597622584	-0.0034253471919355	1.1733003385301087e-05	0.000434262243973	0.00943118222267	-0.0263876484725358	8.894719811720664e-05	0.0006963079919101	0.0525400585100754	0.0073144764169511	5.350156525413521e-05	0.0027604577482421	0.0025450095809146	-0.0001910559219169	6.477073766947108e-06	3.6502365299516725e-08	0.004738178602031	5.583443044259936e-05	2.245033646474444e-05	3.1174836228494667e-09	0.0016909842515056	8.766251740999036e-07	7.684716958656862e-13	2.859427738839954e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9943948943034	3.7286793949502903	13.903050030326868	763866.2023066594	1024.492799794899	-0.4723443805046372	1049585.4968315908	0.2231092137943095	859.1405445555037	0.8858147720156921	738122.4752991274	0.7846678103212127	888.059952345628	681.2560480774952	0.8937129999999999	17.948303	0.0734919921897464	0.0349760304198823	-0.0172641506	-0.107791237	-0.1394322761	-0.0274259325	0.0251357547	0.027359535	-0.0696239713	0.067299005	0.1066109382	0.0074752122	0.066683498	0.1623088402	-0.0581274116	-0.0007908907	0.0310223986	-0.0460488544	0.0317227614	-0.1794341519	0.1113669059	-0.1469205613	0.0056493882	0.0500088836	0.0007914654	0.0727249045	0.0092365643	-0.1430763624	0.0394551491	0.1351868112	-0.0438680119	0.1609237531	-0.0930613738	-0.0615709374	0.0216645631	-0.0719048409	0.0437188197	-0.0053922721	0.035114365	0.0294424624	0.0729805243	0.0948798149	0.1157696272	0.1152293011	-0.0052832878	0.0120884822	0.0588353535	0.0178285143	0.0606033367	0.0713928386	0.0570434135	0.0595163585	-0.0546477944	0.0208769207	-0.0655326362	0.1166093984	0.0942331557	0.025991984	-0.1289999139	0.1287014744	-0.1282045865	-0.0158260635293316	0.0050128962329267	2.512912864209169e-05	0.0002504642868344	-0.0098188158384004	-0.0192499980610704	9.640914446842254e-05	0.0003705624253512	0.0474212988089561	-0.0051187597011193	2.6201700877802968e-05	0.0022487795807283	0.0024507580908177	-9.425149009689977e-05	6.006215219708418e-06	8.883343385485992e-09	0.0043810657777085	-0.0003571128243224	1.9193737348608583e-05	1.2752956929559256e-07	0.0012601418020324	-0.0004308424494732	1.8562521626806693e-07	1.587957361229464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7085980164624	0.7142031221590059	0.510086099701672	765115.1314439251	1026.5123014630012	2.019501668102293	1053727.5050548676	4.078386987467946	860.2826776291475	1.1421330736438904	740086.2854287758	1.3044679579112404	889.3123706758939	688.9362203838444	0.8874579999999999	17.822676	0.0436107639545003	0.0226288730989905	0.0218498298	-0.0877399746	-0.0410900144	0.05008653	0.0535659659	0.0161039905	0.0040222367	0.0477880047	0.0972129107	0.051534231	0.0568788849	0.086679673	-0.0141904628	-0.0766658331	-0.0317367931	0.0111116078	-0.0714641832	-0.0745621644	0.0630416859	-0.1317597309	-0.0706677418	-0.0666582718	0.0438740891	0.0957569271	-0.0032889588	-0.0854577021	-0.0261197364	0.0005341672	0.0880452187	0.1295668975	-0.0741546414	-0.0141897014	0.0416229784	-0.0803244003	0.0542985199	-0.0161927427	0.0509634267	-0.0086164922	0.0030717657	0.1175998861	0.0586554919	0.0658697411	-0.0971239392	-0.0753060191	0.0059915473	0.0057664434	-0.032035794	0.0444340618	0.0357137448	-0.0508942116	-0.0595379501	0.0118435495	-0.0973997904	0.161394159	0.0819663316	-0.0263056013	-0.1290883846	0.1290552057	-0.1289999139	-0.0143754379155467	0.0014506256137849	2.1043146713688183e-06	0.0002066532152637	-0.0139599845136046	-0.0041411686752042	0.00019488116762	1.7149277996492513e-05	0.0538559123698973	0.0064346135609412	4.140425167864841e-05	0.002900459297194	0.0021598720784936	-0.0002908860123241	4.665047395456263e-06	8.461467216581662e-08	0.0046219924575157	0.0002409266798071	2.136281427733202e-05	5.8045665042921044e-08	0.0013600162319925	9.987442996010008e-05	9.974901759854938e-09	1.8496441512830776e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
