global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
836.6866406212495	-0.3991620456437204	0.1593303386824795	700044.5345940719	1028.3509036097034	7.200230236711263	1057505.5809548935	51.84331546165114	821.2070454054199	0.6424776376660475	674381.0114234993	0.412777514900945	832.1606713123574	591.3506968405686	0.789293	23.47855	0.218515601161996	0.136597116082536	-0.0748968526	-0.0082794312	-0.0449869123	-0.0170327247	0.0258529947	-0.03443877	-0.0095574686	0.0218389062	0.047353743	-0.0537360657	-0.0090446699	-0.043187084	0.0530545754	-0.0263544512	-0.008568761	0.0169115119	-0.0231667998	-0.061161345	0.0399136291	-0.0466158629	0.036895313	0.0034605315	-0.0573171141	-0.0413125753	-0.0345894879	-0.0240070866	-0.0176234835	-0.0516075484	-0.0136254461	-0.0263915673	-0.0018591828	-0.0834892859	-0.0439609788	0.0655194197	-0.0174394095	0.0030616763	-0.0303871265	0.0384049426	-0.0028356609	-0.0097482307	-0.0410335972	-0.1247798487	-0.0499800606	0.0288734419	0.0491764327	-0.0002402591	-0.1211199807	0.098167988	-0.063080731	0.0552031148571217	0.0050273002333795	0.0030473838899285	2.527374763653857e-05	0.2512214188622153	0.119652667336183	0.0143167608006632	0.0631122012951446	0.3934241354823058	-0.0255557917017483	0.1547825503799997	0.0006530984895031	-0.0031347733592627	0.0009802414595027	9.826804013943151e-06	9.608733189279845e-07	0.0003252370724491	-0.0003597542001298	1.2942308451110412e-07	1.0577915329526115e-07	-0.0014269947145144	2.560117818110018e-05	2.036313915252034e-06	6.554203242604397e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9460323100857	0.2593916888362173	0.067284048237305	700478.660999595	1023.4374975336008	-4.91340607610266	1047424.3113578391	24.141559268682546	820.7815715379395	-0.4254738674803775	673682.3881762897	0.1810280119087098	831.3237055834873	591.1821473958461	0.780387	23.213644	0.2800212971145633	0.1832293666120762	-0.0464843801	-0.0283748193	0.0715579693	-0.0092995836	0.0004028663	-0.0586605288	0.0053298066	0.0159707991	0.0572861531	-0.0388711753	-0.0127805296	-0.0146562274	0.0495159836	0.0813950173	-0.0020684408	0.0134818957	-0.0384412118	-0.0505640338	0.0231075956	0.00487093	0.0387917147	0.0537588271	-0.048252668	-0.0203630825	0.0162138769	-0.0270530943	-0.0201998067	-0.0238087984	0.0500175729	0.0230976116	-0.0836950695	0.0209835244	0.0165878591	-0.0677563387	-0.0359608313	-0.0059961049	0.1012572755	0.0129178952	0.0239037729	-0.007476	0.00755665	-0.0776226423	0.0511729734	-0.0892617704	-0.0620271694	0.0699632989	-0.1222481541	0.1024214758	-0.0717238087	0.0563567319135529	0.0011536170564312	0.003176081231976	1.3308323128889926e-06	0.08819535739552	-0.1630260614666953	0.0265774967173427	0.0077784210661235	0.352791997745399	-0.0406321377369068	0.1244621936731896	0.0016509706170709	-0.0018239047960885	0.0013108685631742	3.3266287051946324e-06	1.7183763899183914e-06	0.0001328022424329	-0.0001924348300162	3.703116380336381e-08	1.7636435595206743e-08	-0.0014278809384146	-8.862239002001022e-07	2.038843974287758e-06	7.853928012858807e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0249661858463	-1.92106612423936	3.6904950537000354	697266.6941536738	1029.1919010096583	5.754403476057519	1059235.9691038742	33.11315936526285	819.0889737568205	-1.6925977811190478	670906.7469300013	2.864887248649124	830.1260936079037	582.8915181132523	0.840052	24.988441	0.1554235993850608	0.1122846962608223	-0.100487862	-0.0096765422	-0.0619353314	-0.0303132047	0.0152369251	-0.0289217298	-0.0439771439	-0.0219420069	0.0550591013	-0.0295895856	0.0058627893	-0.0275911046	0.0138659311	-0.1140425851	0.0174049287	-0.0199841096	-0.038451286	-0.0353261844	0.0181669588	-0.0618458651	0.0253435403	-0.0928802688	-0.0673208237	-0.0344991318	-0.0589639794	-0.0054146905	-0.0071386075	-0.0593186569	-0.0085009056	-0.0294523615	-0.0096970244	-0.0921753876	-0.0154890705	0.0639361616	-0.0193458547	-0.0164449048	-0.0170324466	-0.0673581531	0.0538592837	0.0588383093	0.0764586503	-0.0571147575	0.0563056018	-0.0516516433	0.013434958	0.0378874603	-0.1232925447	0.1063942335	-0.0799246852	0.0518621655544535	-0.0044945663590994	0.0026896842159975	2.0201126756348048e-05	0.1935856331594152	0.1053902757638952	0.0111071102255898	0.0374753973657316	0.3530267573873402	0.0002347596419411	0.1246278914314199	5.5112089484358416e-08	-0.0025828512211477	-0.0007589464250592	6.671120430584166e-06	5.759996761101402e-07	0.0002227701606871	8.996791825420001e-05	8.094226314994416e-09	4.9626544492556354e-08	-0.0013707153293255	5.7165609089099984e-05	1.878860514047914e-06	3.26790686252779e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2466789080052	1.221712722158827	1.4925819754847314	699308.5079846682	1023.1648806539076	-6.027020355750665	1046866.3730035252	36.32497436863287	819.6571316727465	0.5681579159260082	671837.813501994	0.3228034174293849	829.8411557481718	584.7549431151465	0.979822	29.146088	0.1724311364794192	0.0953192635799255	-0.0351047117	-0.0178355038	0.0750119369	-0.0211294258	-0.0340550438	-0.0308243935	0.0224500533	-0.0049934178	0.0526125222	0.0113222216	-0.018898002	0.0006675191	-0.0455400899	0.0049933732	-0.0520711923	-0.0051593505	-0.0580388583	0.0057533471	0.0165769171	0.0169241142	-0.009146167	-0.0119913762	-0.0385806939	-0.0067971077	0.0195583676	-0.0170529897	-0.0358031457	-0.0190683693	0.0516472506	0.0215938898	-0.0801468756	-0.0078585795	-0.0282495994	-0.0755174999	0.0168611672	-0.0847726421	0.1615638449	0.0314649687	0.0721488424	-0.0586597876	0.0622004243	-0.0258244214	0.0538203075	-0.0137189579	0.0036279619	-0.0549172091	-0.1242524367	0.1100753719	-0.0876327994	0.0501935429710727	-0.0016686225833807	0.0025193917559889	2.7843013257684035e-06	0.1702036315619892	-0.023382001597426	0.000546717998702	0.0289692761968893	0.3307934177683478	-0.0222333396189923	0.1094242852388646	0.0004943213906134	-0.0021029793079474	0.0004798719132003	4.422521969654925e-06	2.3027705307851654e-07	-0.0001742692125776	-0.0003970393732647	1.576402639224258e-07	3.0369758452416744e-08	0.0002553168378019	0.0016260321671274	6.518668766516174e-08	2.6439806085330285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1891477484022	0.9424688403970548	0.8882475151193694	700885.669107696	1029.4996375379892	6.334756884081571	1059869.5036908512	40.129144780418855	819.6495442062459	-0.0075874665005812	671825.3753175066	5.7569647897443226e-05	831.15190925184	591.694032855724	1.0374	30.858843	0.5149396870614217	0.2806481843035496	-0.0311339563	0.0778329406	-0.0141480147	-0.0165795322	0.0396541802	0.0427725649	0.0668776866	-0.0193138392	-0.0117064345	0.012693952	0.11428705	-0.0033099853	-0.032870263	-0.0232650006	0.0187115298	-0.0074268054	0.0125833545	0.0241806756	-0.0816008475	-0.077646511	-0.0328037458	-0.0191642235	-0.0074187931	0.0504264536	-0.0211772413	0.0736620565	0.0573867317	0.0540247506	-0.0444318474	-0.0308724586	-0.0208246104	-0.1614003176	0.0061857367	0.0252899212	-0.0251531219	0.0099233938	-0.2107771353	-0.0104892134	-0.0120119168	-0.0925474553	0.0568920931	-0.0878636034	-0.0370408857	0.2089865352	0.119004433	-0.1334230213	-0.1251271724	0.1134548014	-0.0948006283	0.0450350444481415	-0.0051584985229312	0.002028155228446	2.66101070110834e-05	0.2942621683168482	0.124058536754859	0.0153905205417567	0.0865902237025331	0.1636087973757014	-0.1671846203926464	0.0267678385787233	0.0279506972958332	0.0005828707812231	0.0026858500891705	3.397383476036269e-07	7.213790701497183e-06	-0.0001819146958061	-7.645483228499992e-06	5.845341379727466e-11	3.3092956550225896e-08	-0.0014219482176188	-0.0016772650554207	2.0219367335892823e-06	2.813218066135404e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
833.2235590817095	-3.965588666692725	15.72589347340178	694261.499408791	1011.1437834542372	-18.35585408375198	1022411.7508181494	336.9373791439942	819.10833826351	-0.5412059427359281	670938.4698128087	0.2929038724526847	830.9947216737975	587.3344664448186	1.778782	52.912224	0.6670860585233733	0.3930331819209592	0.1853746163	0.0227122779	0.0443000641	0.0671519068	0.0702158145	0.1354209441	0.1358821304	-0.0392347037	-0.1869772172	0.0667510486	0.0749609993	0.0268991261	-0.1396942126	0.18046675	-0.0285331448	-0.0320782435	0.1500325659	0.0980233281	-0.1158774711	0.0047781724	-0.139404093	0.0848772046	0.1508987248	0.1191025345	0.0905677862	0.1026304333	0.0842738215	-0.0040028696	-0.024666238	0.1806553408	-0.038666381	0.0598213236	0.0900756612	-0.0173461563	0.0144228684	-0.1456685149	0.0601691859	0.0049990596	0.1329800689	-0.2387147234	0.0149314996	-0.0249220224	-0.0694693516	-0.2318081776	-0.0065579244	0.2543660162	-0.1259161521	0.1165232592	-0.1013839798	0.0377297788083268	-0.0073052656398146	0.0014235362089252	5.336690606825727e-05	0.2288148599898534	-0.0654473083269948	0.0042833501672487	0.0523562401521762	0.0047794333920876	-0.1588293639836137	2.284298354940198e-05	0.0252267668634392	0.0065389490684023	0.0059560782871792	4.275785491915931e-05	3.547486856300751e-05	0.0009372035664825	0.0011191182622886	1.2524256849878558e-06	8.783505250275177e-07	0.0002129376443724	0.0016348858619912	4.53424403908667e-08	2.67285178173871e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
834.3522372359639	1.1286781542544304	1.2739143758911875	696143.6557806582	1020.7519260603806	9.60814260614336	1041934.4945559768	92.31640433998732	820.0175610631442	0.9092227996342216	672428.8004519474	0.8266860993746921	829.4211983122785	585.5977576218153	1.627312	48.406544	0.5986811939641774	0.3665078340168466	0.0579446644	0.0098569113	0.1055710212	-0.0311077174	-0.0715431655	0.0132862031	0.0098175295	-0.0131396853	-0.0356729781	0.038938938	0.0450940288	0.0531037792	-0.0629208768	0.0841072001	-0.1352583743	-0.0115106909	-0.0030289686	0.0530736292	-0.0827712188	0.0373973506	-0.0343112768	0.112541903	0.0392283725	0.0540810933	0.0962013997	0.0395634808	0.0177246017	0.0467961187	0.037613269	-0.032637116	-0.065475445	-0.0454211175	-0.1543780725	-0.0377226342	-0.0830298565	-0.1834721578	-0.1222415858	-0.1573809805	0.0176245938	0.0470565845	0.0831081417	0.0450197407	0.1090592008	0.202210439	0.0982082479	-0.0055640795	-0.1266188352	0.1192723348	-0.1073422654	0.0565523426854497	0.0188225638771229	0.0031981674632125	0.0003542889109083	0.336125982011012	0.1073111220211586	0.0115156769094399	0.1129806757828671	0.2470832652677614	0.2423038318756737	0.0610501399753789	0.0587111469416347	0.0025520168379715	-0.0039869322304308	6.512789941290054e-06	1.5895628610047912e-05	0.0005799399452133	-0.0003572636212691	1.2763729508238238e-07	3.363303400540054e-07	-4.77400277320429e-05	-0.0002606776721044	2.279110247856225e-09	6.795284873379145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
836.1721524615627	1.8199152255988336	3.312091428366454	699183.8685522029	1026.3806499941595	5.628723933778929	1053457.2386824333	31.682533122695737	819.6492013006193	-0.3683597625248467	671824.8131927432	0.1356889146473614	832.3877474758392	593.0624125513591	1.41292	42.029163	0.451947166991456	0.3180827784849797	0.0879479484	0.0683234319	-0.1081027499	0.0067110186	0.0794818925	0.1382280145	0.0681862102	-0.0293802638	-0.1181311696	0.0543022569	0.1218671352	-0.0516278077	-0.0894864359	0.0560457324	0.0432119375	-0.0125753305	0.1142718316	0.0846153727	-0.0700224403	-0.1171456916	-0.1001735082	-0.0226649118	0.0921831117	0.0930992663	-0.0565887989	0.163696825	0.0937675951	0.035342873	-0.076041173	0.0884676087	-0.0101033698	-0.2545676859	-0.0137242553	-0.0319316734	0.0116907625	-0.0839527374	-0.3986082798	0.0177567594	0.0215618507	-0.1403793199	0.0930088837	0.0572989499	-0.2792916312	-0.0132691822	0.1113711426	0.0459260558	-0.1272347401	0.1216944932	-0.1126387502	0.029357130342575	-0.0271952123428747	0.0008618411019509	0.000739579574374	0.2618656186594563	-0.0742603633515557	0.005514601565105	0.0685736022358997	-0.061707606619322	-0.3087908718870834	0.0038078287146849	0.0953518025607851	0.0023868422408129	-0.0001651745971586	5.697015882528746e-06	2.728264754650581e-08	0.0007939867026689	0.0002140467574555	4.5816014377256434e-08	6.304148840150321e-07	0.0004070530058526	0.0004547930335846	1.656921495736368e-07	2.068367033971221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4548541547418	6.282701693179092	39.47234056547544	709730.1812888874	1024.8181193121547	-1.5625306820047626	1050252.177670502	2.441502132206269	820.8281400973204	1.178938796701118	673758.8355756263	1.38989668636708	833.411437123187	614.715390175581	1.815509	54.004707	0.4036260408359316	0.2874275146185032	0.2362890185	0.2049976909	-0.1621680221	0.0564714775	0.1901527416	0.2315464281	0.0942330864	-0.017669002	-0.2313076495	0.0887882608	0.117115343	-0.0292078983	-0.0581348679	-0.1966432056	0.201498417	-0.0127659101	0.2230156265	0.1335833761	-0.0936087676	-0.0736386859	-0.0712171019	-0.1732048888	0.1876310091	0.1577971082	-0.1537506529	0.1992887847	0.0386486491	0.0694824929	-0.0833175548	-0.0151951885	0.0421987359	-0.207567716	0.047600262	-0.080396421	0.2054844882	0.349442399	0.3522441438	0.1371851562	-0.2742446204	-0.0670776771	-0.180684399	0.1262673093	0.1123591971	0.1527776853	-0.1347989474	-0.0761716788	-0.1277634447	0.1237830955	-0.1172407796	0.0462039395408737	0.0168468091982986	0.0021348040290967	0.0002838149801638	0.2532180887138082	-0.0086475299456481	7.477977416088068e-05	0.064119400451874	-0.3402298549869869	-0.2785222483676648	0.1157563542244661	0.0775746428357792	0.0024979593450955	0.0001111171042825	6.239800889749939e-06	1.2347010864150182e-08	-0.0005276912243106	-0.0013216779269795	1.7468325426648284e-06	2.7845802821442e-07	-0.0001523410293717	-0.0005593940352243	2.3207789230029162e-08	3.1292168664452537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
844.2507553045035	1.7959011497616757	3.2252609397153087	712759.3378322247	1024.991221362147	0.1731020499921669	1050607.0038694656	0.0299643197114906	822.577549364201	1.749409266880548	676633.8247180146	3.060432783047536	832.0064709045631	619.0786097724186	1.634891	48.631992	0.4288587952162158	0.2647947643108349	0.1064308502	0.1347373903	0.0024633627	-0.0171951649	-0.0465365651	0.0880521728	0.1453776674	0.0242213483	-0.1130193121	0.0632727385	0.1312257531	0.0643215864	-0.0063402527	0.065504674	0.05729369	0.028470853	0.0642938267	0.1029577623	-0.1656949618	0.0121174381	-0.0482672433	0.107695428	0.0860540212	0.1544552647	0.0197008158	0.0869023614	0.0106901638	0.0808955813	0.0121103454	-0.0227177882	-0.0127874784	-0.0110559305	0.0620780995	-0.1106502239	0.0139325003	-0.0254339302	-0.0584295395	-0.1167269692	0.0661013272	-0.0871308057	0.0082399057	0.031103761	0.0955295303	-0.0287734596	-0.0370933811	0.2003866954	-0.1282045865	0.1255324169	-0.1211199807	0.0730883632537029	0.0268844237128291	0.0053419088431052	0.0007227722383709	0.2123790439323869	-0.0408390447814212	0.0016678275786589	0.0451048583016347	-0.0789823411271015	0.2612475138598853	0.0062382102099178	0.068250263497971	0.0044429623725656	0.00194500302747	1.9739914644033745e-05	3.783036776867854e-06	-0.0005279571883121	-2.65964001499989e-07	7.073685009388614e-14	2.787387926904182e-07	-0.0002048282951417	-5.2487265770000016e-05	4.195463049065536e-08	2.7549130680106155e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
840.2453519290389	-4.0054033754646525	16.04325620018363	706012.2514383544	1023.1888827948736	-1.802338567273296	1046915.4898750216	3.248424311080756	821.429611286789	-1.1479380774119363	674746.6062987654	1.3177618295722129	832.0253941774081	608.7359982572103	1.074346	31.957842	0.3695399733834139	0.2592277014445099	0.1352919035	0.0933480893	0.0636886437	-0.0052246355	-0.0015636884	0.0546529751	0.0180339903	0.0085770166	-0.0675095711	0.0550219735	0.0790199229	0.0573993923	-0.0196410367	-0.0079709404	-0.0277603702	0.0095272486	0.0470705073	0.052288343	-0.1179510382	0.0357666907	0.0176101764	-0.0296454346	0.0848674444	0.1127193183	0.1051751429	0.0640711255	-0.0080841701	0.0683264954	-0.0995066966	-0.1021366473	0.0059153068	0.0429589793	-0.160090789	0.0099802833	-0.0041803011	-0.0102641221	0.1347767207	0.0440438064	-0.136174369	0.1583817077	0.1253609254	0.0564102908	0.1157521331	-0.0120332101	0.0692764041	-0.0305704546	-0.1285578634	0.1269376627	-0.1242524367	0.0720434177086701	-0.0010449455450328	0.0051902540351459	1.0919111920839e-06	0.333025732528057	0.1206466885956701	0.0145556234691005	0.1109061385258489	0.1470706939710595	0.226053035098161	0.021629789025129	0.0510999746770904	0.0041609201282051	-0.0002820422443604	1.7313256313302348e-05	7.954782760390766e-08	-0.0005287470826289	-7.898943168000404e-07	6.239330317130025e-13	2.7957347738857284e-07	-0.0003579022393554	-0.0001530739442136	1.2809401293561001e-07	2.343163239713893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.285229879385	0.039877950346181	0.0015902509238124	706079.267553451	1022.8402014765246	-0.3486813183490085	1046202.0777565376	0.1215786617656026	819.9307687480193	-1.4988425387697362	672286.4655397179	2.246528956025708	830.2467839295097	602.3224676784716	0.938144	27.906326	0.5412442942245503	0.2960182047898851	0.1390559235	0.0843414378	0.0938104403	-0.0053945811	-0.0090797419	0.070965683	0.0982128177	-0.0218484445	-0.0480227295	0.0887379616	0.1438253381	0.1268468609	0.0419664843	-0.0229996057	0.0656798898	-0.0211136714	0.017185621	0.1016153426	-0.1826332475	0.0349352532	0.0456171703	0.0098403211	0.1079215968	0.1303572702	0.1081902502	0.0655980393	0.0275659319	0.0549795694	-0.0271461084	-0.06415742	0.0990687019	0.3316915239	0.0887754156	-0.0228386347	-0.1412181095	0.0945627932	-0.0531554315	-0.0496731823	0.0349738809	0.2702900345	0.0575248785	-0.0226775642	-0.0177503152	-0.0853860821	-0.0068166756	-0.3557741114	-0.1288230331	0.1279949812	-0.1266188352	0.0736725267226745	0.0016291090140044	0.0054276411937031	2.6539961795104285e-06	0.205174819574907	-0.12785091295315	0.0163458559429539	0.0420967065875956	0.0044857705956786	-0.1425849233753809	2.0122137837054743e-05	0.0203304603739632	0.0077587002741971	0.003597780145992	6.019742994482616e-05	1.2944021978894216e-05	-0.0014761644218452	-0.0009474173392162	8.975996146476935e-07	2.1790614003215733e-06	-0.0011962917317874	-0.000838389492432	1.4311139075428963e-06	7.028969410203865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
839.7928435832767	-0.4923862961082932	0.2424442645952438	705252.0201336859	1023.9817366106756	1.1415351341510132	1048538.5969122152	1.3031024625011716	818.2352471460952	-1.695521601924156	669508.9196722314	2.8747935025914564	829.6618918498261	614.1208871614776	0.8863499999999999	26.365643	0.3837121413525083	0.1993596179530953	0.1470930271	0.1278612555	0.0644640119	-0.001908676	0.0232417278	0.1092726406	0.1099107426	-0.0463844825	-0.0497860893	0.1414122633	0.1842555625	0.0339974638	-0.0006514274	0.0151083259	-0.0118507384	-0.0390627098	0.0296714139	0.1269213139	-0.1790995398	-0.0570481008	0.035260071	0.024402792	0.0971345365	0.1429905145	0.0992902162	0.0592947545	-0.0277223973	0.066067552	-0.0213848336	-0.109832772	-0.0003546549	0.1852717485	-0.0094403631	-5.8716e-05	-0.0507072574	-0.0603079391	-0.0387568478	0.146854003	-0.0803178442	0.083473374	-0.193330996	-0.0448492857	-0.018561023	-0.1332084734	0.0382649401	0.0024605218	-0.1289999139	0.1287014744	-0.1282045865	0.0721756827856694	-0.0014968439370051	0.0052093291855775	2.240541771748958e-06	0.3120056823975545	0.1068308628226475	0.0114128332514313	0.0973475458483636	0.0806810590545694	0.0761952884588908	0.0065094332901669	0.0058057219833335	0.0054604107132131	-0.002298289560984	2.98160851569724e-05	5.282134906128027e-06	-0.0005930794468067	0.0008830849750384	7.79839073138748e-07	3.5174323022454125e-07	-0.0003938833451306	0.0008024083866567	1.5514408957127137e-07	6.438592189771685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6861515868973	-0.1066919963794816	0.0113831820914393	705072.8331668138	1031.3935758820896	7.41183927141401	1063772.708370844	54.935361385274966	821.7049906089823	3.469743462887095	675199.0915917077	12.039119698247733	832.8020493860555	604.6742191377439	1.017324	30.261644	0.2367945323610845	0.1392113499747733	0.0773407772	0.0759224135	0.0869509859	-0.0362803664	0.0464182457	0.0173069219	0.0254258165	0.0107536414	-0.0450468346	0.0101611656	0.0821596597	0.132299565	-0.0279409783	-0.0938506757	0.0248792618	0.009023851	0.0307852512	0.0121594263	-0.1467816116	0.0493213469	-0.0049601162	-0.0922609049	0.049496829	0.0854624475	0.1256010261	0.0161631558	0.0490348034	0.0413576447	-0.0685692253	-0.0503454377	0.0670176265	0.0607179416	0.0005823239	-0.048717447	-0.0827921217	-0.0150011352	0.0319817284	-0.0830605276	0.0106282397	0.129695501	-0.0026382343	-0.1429800795	0.0088126122	0.0062928909	-0.0255532028	0.1096636427	-0.1290883846	0.1290552057	-0.1289999139	0.0551318555345972	-0.0170438272510721	0.0030395214946876	0.0002904920473643	0.3672691248149249	0.0552634424173704	0.003054048067818	0.1348866100423209	0.1991542156233663	0.1184731565687969	0.0396624016005582	0.0140358888273746	0.0050627939997704	-0.0003976167134427	2.563188308411116e-05	1.5809905080897477e-07	-0.000536178437366	5.69010094407e-05	3.237724875370631e-09	2.874873166962456e-07	-0.0008596477447241	-0.0004657643995935	7.389942450092315e-07	2.1693647592869363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
