global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
845.2169498504095	1.263360258602802	1.5960791430169383	714391.6923144297	1050.6718143100652	-1.7610458097847186	1103911.261385604	3.1012823441603152	820.9583971906623	-0.2038497720628811	673972.6899178611	0.0415547295700885	830.4120331550367	649.5419936140706	1.035021	19.597734	0.1127538133443986	0.0710465505407182	-0.0454988992	0.0717280315	-0.0760052352	0.0205514549	0.0526067647	0.0720716569	-0.0185076081	0.0364980092	0.0169396495	-0.0351383884	-0.0558844322	0.0357078825	-0.0451844198	0.0944431428	-0.118793549	-0.0270720142	-0.0272671418	-0.0386097694	0.1241523399	-0.0237612494	-0.1000294438	-0.0197187655	0.0465316621	-0.0689155516	0.0470478809	0.0488296779	-0.0073222179	-0.0182858913	-0.006481393	0.0266727548	-0.0402214819	-0.0127818445	-0.0347577519	0.0132448863	-0.0643359499	-0.0484030156	-0.0893853484	0.1876270695	-0.0337309907	0.0431439137	-0.1045928446	-0.0155730092	0.0273451891	-0.0007572379	-0.0636192525	-0.1200167712	-0.0413866821	0.0884112615	0.0954033547	0.0167398241	-0.0458520722	0.0441732939	0.0237550109	0.0439758267	-0.0207078922	-0.0056637163	0.002621868	-0.0623511022	-0.0096839312	-0.0604147289	0.0440491267	-0.0389515549	0.0372033661	0.032867738	-0.0710451254	0.1495259728	0.0372050002	-0.0841304775	-0.1095596064	0.0086801049	0.0128636744	0.1140595196	-0.1335653531	0.1606555369	0.1820451687	-0.0991789213	-0.1822470301	-0.0836058279	0.0324930602	-0.0062418087	0.0203884032	-0.0175997545	-0.1395733124	-0.0275173871	-0.0381362652	-0.1126387502	0.0674542747	-0.0050684204	0.0312339920188691	-0.0026935692335996	0.0009755622574347	7.255315216194343e-06	0.2401722165784718	0.0611666047645086	0.0037413535384176	0.0576826936162163	0.210626440444912	0.0348219308252168	0.044363497414494	0.0012125668663961	0.0029690124425051	-2.037254829799929e-06	8.815034883750098e-06	4.150407241543137e-12	-0.0002934343434244	0.0001047409600822	1.097066871896196e-08	8.610371390090872e-08	4.443614483333035e-05	-0.0001746559555093	1.974570967648712e-09	3.0504702794890914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.024116377564	0.8071665271545498	0.6515178025587366	715756.805492438	1056.0162762257848	5.3444619157196485	1115170.375653773	28.563273168577734	821.1641395698159	0.2057423791536621	674310.5441154361	0.0423299265798092	830.4307258559718	658.954593942185	0.979891	18.553862	0.2010641092641228	0.1331367503545405	-0.0494575676	0.0862996851	-0.0675948419	-0.0156339139	-0.0047105724	0.0060531823	-0.0103391832	0.0420957454	0.0773798172	0.156177346	0.02417523	0.0449548313	-0.0621568601	-0.010795948	0.1240119014	-0.0441155902	-0.0251883312	-0.0917434416	0.0175302996	0.0221489164	-0.0898193276	-0.1018360962	0.0732654149	-0.0438249576	-0.016414258	-0.0623310061	-0.1019688466	-0.0399514532	0.075546511	-0.0831657517	-0.0915166022	0.0497833475	-0.0095317863	0.1162579215	0.0389025902	0.2311906846	-0.0340118313	0.0033635428	-0.0488045256	0.0225011373	-0.0136984788	0.126259487	-0.1242361167	0.0076446216	-0.0064062469	0.0147157419	0.047376712	0.0793567456	0.0731963502	0.1016696229	-0.0638484573	-0.0606084222	0.0039870718	0.0374174075	0.0287943803	0.0773572217	0.0785825771	-0.0215052833	0.0372700909	-0.0674826454	-0.0708072993	-0.0577572924	0.0493462017	-0.0634246648	0.0010900458	-0.0844770334	-0.0027128831	-0.039221961	0.0616789313	-0.0276209754	0.023128184	0.040775048	-0.1128179867	0.3326754841	0.0301280944	0.0480800892	0.0970773008	0.1396746352	0.0213733346	0.0529413314	-0.1040316258	0.0951744189	-0.066291214	0.0389571898	-0.118227543	-0.1142514127	0.0731227308	-0.0151740128	0.0292195089705415	-0.0020144830483276	0.0008537797044795	4.058141951999259e-06	0.1332797575203983	-0.1068924590580734	0.0114259978034819	0.0177634937646961	0.1869346888028076	-0.0236917516421043	0.0349445778778025	0.0005612990958711	0.0042700160901496	0.0013010036476445	1.823303741013648e-05	1.6926104911842953e-06	-0.0003609043945385	-6.747005111410002e-05	4.5522077973392686e-09	1.3025198199720128e-07	4.527075638707627e-05	8.346115537459162e-07	2.0494413838580062e-09	6.965764456461723e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2229761875732	-1.8011401899908606	3.244105984000313	712712.4335230037	1056.6988067281732	0.6825305023883175	1116612.368140745	0.465847886690449	821.0073682119759	-0.1567713578400571	674053.098658355	0.0245772586390152	831.0668444269354	655.0442725063356	1.025429	19.416115	0.1719682438231073	0.1190190178922335	-0.0433146148	0.0290207501	0.1683842984	0.0079188913	0.0132794961	0.0203850604	-0.0469019099	0.0406563642	-0.0483479737	0.0589014209	0.0947174737	0.027109092	-0.0316840634	0.0287859192	0.0604194466	-0.0467788864	-0.0911038776	0.0823971406	0.0757347105	0.0609422424	-0.0236596961	0.0763175062	-0.0946913227	0.076856575	-0.0099921413	-0.0961107526	-0.0198265004	0.1644166009	-0.1072264294	-0.2133111494	-0.1886196416	-0.0728980296	0.0430178457	0.0433184283	0.0585404409	0.0857042723	-0.188970454	0.0893399867	-0.0310550215	0.0360013351	-0.0092550409	-0.0229158334	0.0120919525	0.019832337	0.1733353324	-0.0433119453	0.038439747	-0.0176988824	-0.0552787585	-0.0398579774	0.0618748596	0.0793140691	0.0132207776	-0.0020553603	-0.0108019515	0.1376595085	0.2035550377	-0.1006879692	-0.1200179676	-0.1008287049	-0.2149226883	-0.0508434012	0.0322085533	0.0206448507	-0.0673809257	0.1175862432	0.0038406945	-0.002757163	0.1275807013	0.15233767	0.0303857838	-0.0406230098	-0.0316926165	0.3771680768	-0.0029925663	0.0114887724	-0.0198980304	0.0413628062	-0.0548137471	-0.0146229323	0.0445283196	0.0382051244	-0.0929112601	0.0264923759	-0.0759784917	-0.1157857731	0.0785907625	-0.0251860523	0.03120960107114	0.0019900921005985	0.0009740391990197	3.960466568864552e-06	0.2455796976665567	0.1122999401461584	0.0126112765568307	0.0603093879059974	0.215260246155708	0.0283255573529003	0.046336973575016	0.0008023371993524	0.003988023143664	-0.0002819929464855	1.5904328594399695e-05	7.952002186763044e-08	-0.0006649093753914	-0.0003040049808529	9.24190283833721e-08	4.421044774833817e-07	4.6325913517576527e-05	1.0551571305002574e-06	2.1460902632379794e-09	1.1133565700455374e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9104647958247	0.6874886082515559	0.4726405864756612	713873.6935214966	1055.226191939272	-1.4726147889011827	1113502.3161546572	2.168594316490475	821.4564467880153	0.4490785760394828	674790.6939695915	0.2016715674576496	831.1797509395715	651.1941942514467	1.067657	20.215681	0.1717249867364726	0.1312094562699078	-0.0581095131	0.035763858	-0.0902512388	0.0739777917	-0.0089257651	0.0157633053	-0.024819676	-0.011390023	-0.1300235636	0.0121037524	-0.074585046	0.0152601854	-0.0659289451	0.0557499938	-0.0124188009	0.0378144793	-0.0303574284	0.0966022599	0.0063919414	-0.0773516195	-0.0030705351	0.0311715769	-0.0371605386	0.0468609471	0.1385914093	0.0515806236	-0.0729274486	0.1801810893	0.0085972371	-0.0420359377	-0.0484563658	-0.0575530082	0.129953891	-0.0291712438	0.0257799009	0.0778841305	-0.1046886997	-0.017582961	-0.0235737795	0.0917415494	-0.0352671632	-0.0616256931	0.0685930845	-0.0277996483	0.0245512399	0.0604038126	-0.0910563817	-0.004640778	-0.0005407479	-0.0082327064	0.0230766776	0.1082718734	-0.0841377577	-0.0620940274	0.1054896656	0.0182387241	-0.0532305944	0.0432974949	-0.1676574978	-0.1847989669	-0.1150061982	-0.0437670581	0.0357531688	-0.0003637077	0.0266474993	-0.0931180319	-0.0388233631	0.0014569942	-0.0844229546	0.057901101	0.1005631016	0.1519826036	-0.0104710162	0.3158799314	-0.0534138368	0.0519407116	0.0313739265	0.1164693222	0.0874642701	0.0942296637	0.0257804421	0.059945165	-0.0790730389	0.027743332	-0.0667265095	-0.1172407796	0.0838433825	-0.0350428114	0.0340112400540277	0.0028016389828876	0.0011567644500126	7.84918099043601e-06	0.1178214069779386	-0.1277582906886181	0.0163221808396774	0.013881883942261	0.2437709884736705	0.0285107423179625	0.0594242948214304	0.0008128624275212	0.0041730254287223	0.0001850022850582	1.7414141228762937e-05	3.4225845476792475e-08	-0.0005969056006616	6.800377472980003e-05	4.624513377501388e-09	3.562962961011855e-07	4.624567836559144e-05	-8.023515198508896e-08	2.138662767493732e-09	6.437679614070325e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4901359043739	-1.420328891450822	2.0173341598899213	711475.6093679792	1053.298671705151	-1.927520234120948	1109438.0918158356	3.7153342529456737	820.726577119036	-0.7298696689792905	673592.114389529	0.5327097336959391	830.5288153815992	649.6907596745767	1.104367	20.91077	0.1283619698696212	0.0876620620881728	-0.0355417504	0.0464084714	-0.04214528	-0.083712638	0.0168851001	0.0157661552	-0.0127860738	0.0341793823	0.0189675022	-0.0008850332	-0.0406162244	0.0209723364	0.0042703208	0.0236081653	0.0671586988	0.0097262978	0.0908659432	-0.0874128193	0.1242982425	0.0322824106	-0.0428667917	-0.1147651512	-0.0737037352	-0.0308673017	0.0929176022	0.0149637015	-0.1270316845	-0.0118479875	-0.0481484202	-0.2621643062	-0.1120102764	0.1163491146	-0.0241091873	-0.0122280369	0.0217165106	-0.1067054353	-0.0280217419	0.0501938146	-0.0209551591	-8.61883e-05	-0.020304902	0.1078294436	-0.0624160152	-0.0430236015	-0.0710245517	-0.0499358496	0.1052625536	0.1316102496	-0.0083231189	-0.0192323512	-0.0403955226	0.0795056444	0.1449383114	0.0159780318	0.0730484466	-0.0218606882	0.0954271581	-0.0757598733	-0.0510377744	-0.0299714308	-0.120874858	-0.0319495502	0.0334830361	0.0017649321	0.0093229516	0.0601160506	-0.0087058563	-0.1055375714	0.1299975176	-0.0766710927	-0.0270026091	0.0146102128	-0.0237827723	0.2982041444	-0.0364254786	0.0725433263	0.0867393065	-0.0119499673	-0.0503622405	-0.0880673624	-0.0276096927	0.0088527383	0.0313982786	-0.0409618718	0.0639547406	-0.1186154352	0.0888661936	-0.0446835199	0.0374854453637851	0.0034742053097574	0.0014051586141213	1.207010253434652e-05	0.200278615996595	0.0824572090186564	0.0067991913191463	0.0401115240255115	0.2360544587904485	-0.007716529683222	0.0557217075148515	5.954483035204632e-05	0.0036850428033726	-0.0004879826253497	1.3579540462688192e-05	2.3812704264318575e-07	-0.0004812496789747	0.0001156559216869	1.3376292221246353e-08	2.3160125351325178e-07	0.0001368876484887	9.064197012310856e-05	1.873822830876589e-08	8.215966747798504e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.653049959266	-0.8370859451079014	0.7007128794971884	710064.1626056533	1053.5103625819693	0.2116908768182384	1109884.0840675924	0.0448130273280745	821.1311004665895	0.404523347553436	674256.2841534723	0.1636391387158379	831.092646854285	646.0245577536339	1.082245	20.491894	0.1112378861198938	0.080900497207243	-0.0244587464	0.0406638369	0.10461914	0.0197072441	-0.0014637817	-0.0372060297	-0.0754048566	0.0294033291	-0.0291862104	0.0669666476	-0.0189946301	0.0117016798	-0.0046865698	0.0202055303	0.0916689706	0.031667457	-0.0812571484	0.0854947402	-0.0833443136	0.0603397285	0.1618358929	0.0580155851	0.0158285486	0.0389249119	0.0297645044	-0.0403772702	0.1300277655	0.0335622962	0.0349697127	-0.0660778789	-0.0008934489	0.0092045794	0.1313612145	-0.0256170175	-0.0328033117	-0.0202183898	-0.1303023798	0.0172014348	-0.0150726972	0.0141530615	-0.0238075368	0.0104572123	0.0282318178	0.0540616412	0.1312760084	0.1101448057	0.0197798731	-0.0920713221	-0.1446956945	0.0163018036	-0.0210759048	0.0087274587	-0.0819354712	-0.1171015607	0.0103088149	-0.0888087134	0.0777223661	0.0318529636	-0.0748161992	-0.0861144692	-0.0159404215	-0.0194900812	0.02430618	0.0024231401	0.0196991132	-0.0934917556	-0.0450177331	0.0726705499	0.0810358255	0.1569202298	0.0685659388	0.006979283	0.0052860406	0.2055265954	-0.0601364744	0.0362195842	0.1131287687	0.0471300701	0.0142586386	0.0500285628	0.0749831986	-0.0710869003	0.0275664591	-0.0214632007	-0.0072091085	-0.1199087977	0.0936454286	-0.0540487397	0.0364648370407536	-0.0010206083230314	0.0013296843404087	1.0416413490411638e-06	0.1223726543857139	-0.077905961610881	0.006069338854516	0.0149750665414053	0.2553903694078059	0.0193359106173574	0.0652242407862555	0.0003738774394024	0.0037990172411572	0.0001139744377846	1.4432531998609664e-05	1.2990172468315657e-08	-0.0005359139708178	-5.466429184310004e-05	2.988184802707613e-09	2.872037841177018e-07	4.601826674392284e-05	-9.086938174477716e-05	2.1176808741148348e-09	8.25724453867804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.698820876815	0.0457709175490208	0.0020949768932792	710141.3027071744	1051.1174078203435	-2.392954761625788	1104847.8050229582	5.726232491187531	820.3428014505133	-0.7882990160761665	672962.3118916763	0.6214153387466522	829.7009667413885	653.2769965810224	0.958091	18.141094	0.1202716886384811	0.0925806839259569	-0.0099124389	0.0340724666	0.0467546269	0.0801618772	0.0421391255	0.0727357885	-0.0111179881	-0.1719736462	-0.0286648351	-0.078909966	-0.098627176	0.0279766603	0.0334157219	0.0323197454	0.0118548204	-0.0150916884	0.180812789	0.0162607159	-0.0073473844	0.0636322667	0.1173844949	-0.0520289881	0.0181789483	0.0285573558	0.1698841343	0.050334944	-0.0294070264	-0.100151169	-0.1373346031	0.0369566914	0.0384279719	0.0541135064	-0.0893950072	0.1176747794	0.1414718789	0.1231843065	-0.144148579	0.1232185237	-0.0284234355	-0.0282086933	0.0063483985	-0.0526044687	-0.0073387547	-0.1280112001	-0.1006591733	0.0717099808	0.1207445051	0.0254292062	-0.0732976898	0.1013328852	-0.056225872	0.122860962	0.1206741847	-0.04212933	-0.1259015592	0.0419488152	-0.032403388	0.084695082	-0.0162995633	0.1195908046	-0.0007196407	-0.0181127854	0.0053264308	-0.0176205727	0.0654265735	0.0756813492	-0.0555007213	-0.0571230319	0.0087703918	0.0845956364	0.0315900591	0.1087636874	0.0490149277	0.156495491	-0.0324025296	0.0680493092	0.0922762995	-0.0803036434	0.1331532057	-0.0399200942	0.0031561744	-0.1766530946	0.0048376697	-0.0743841982	0.1145300547	-0.1211199807	0.098167988	-0.063080731	0.0358262928966297	-0.0006385441441239	0.001283523262715	4.077386239949305e-07	0.2120821206541592	0.0897094662684453	0.0080477883381693	0.0449788259011653	0.2361116160416401	-0.0192787533661658	0.0557486952297948	0.0003716703313534	0.0038000155485066	9.983073493997211e-07	1.4440118168891915e-05	9.966175638654973e-13	-0.0003249149373496	0.0002109990334682	4.452059212451459e-08	1.0556971651289449e-07	4.511711036659944e-05	-9.011563773234e-07	2.035553647831914e-09	8.120828163906343e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.118577657263	0.4197567804479831	0.1761957547320563	710848.9359908062	1052.264329245727	1.1469214253834252	1107260.2186029595	1.3154287560035478	820.8856887477089	0.5428872971955343	673853.3139908003	0.2947266174562724	830.8375464607008	642.6606062266452	1.081529	20.478333	0.2207582263921284	0.1407082824655594	-0.0038430508	0.0583224457	-0.0966968322	-0.0373878386	0.0461879466	0.0205940209	-0.1462890753	0.0601925118	0.1402370802	0.0408284574	-0.0549428367	-0.0002243119	0.0389890339	0.0503919256	0.1013640994	0.0092203884	-0.1352800494	-0.0761227415	-0.1307995837	-0.0219325569	0.0206361752	-0.0191055757	0.0100557103	0.0209315616	0.0891091623	-0.0294195551	0.1140127536	-0.1103451403	0.0415266432	-0.0369506699	-0.0193178289	-0.0148526517	-0.021098576	-0.0979922461	-0.1247023796	-0.0339537937	-0.0821692192	-0.1240664321	0.000696977	-0.0474427843	-0.0936357409	0.0838969461	-0.0901881355	0.0724848863	0.0407834663	0.0661262796	-0.0242264694	-0.1102155033	0.0018182789	-0.0167767347	0.0025909057	0.027531323	-0.0403663285	0.0122540377	-0.1385309619	-0.1380573209	-0.0399082883	-0.0071324058	0.0321368397	0.0151877907	0.039827778	-0.0037151989	0.045075808	-0.0437325419	-0.0945878605	-0.1560186889	0.0050100332	0.0235937591	0.0390444088	-0.0761805868	0.068194442	0.0037679495	-0.0649806105	0.1629742819	0.0292977523	-0.0337829516	0.0692772284	0.0199007546	0.0679381957	-0.0018549501	-0.0020303925	-0.1040270882	0.1076412543	-0.0631473749	0.0003061636	-0.1222481541	0.1024214758	-0.0717238087	0.021076582237967	-0.0147497106586626	0.0004442223188337	0.0002175539645142	0.0772355368371791	-0.1348465838169801	0.0181836011671098	0.0059653281505272	0.2046078647533562	-0.0315037512882838	0.0418643783189277	0.000992486345234	0.0031670165970743	-0.0006329989514322	1.002999412614408e-05	4.00687672514391e-07	-0.0004849289743003	-0.0001600140369506	2.5604492021259978e-08	2.35156110115941e-07	4.526773454763375e-05	1.5062418103430934e-07	2.0491677910750343e-09	2.2687643912256387e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1542468618188	1.035669204555802	1.0726107012652475	712596.3924948445	1053.6219428222105	1.3576135764835726	1110119.1983964494	1.8431146230525173	822.7082743580909	1.8225856103820208	676848.9046972677	3.3218183071716028	831.9018243038294	640.211137528853	1.048397	19.851004	0.1479577696933492	0.1086046621734212	0.0186773059	0.0094923044	-0.0219440357	-0.140679169	-0.0078056911	0.0892079947	0.0779732253	-0.016954432	0.0409481529	-0.0491103335	0.139962011	-0.0303921681	-0.0680932852	-0.1146843406	0.0626907469	-0.0783331052	0.0323737903	-0.140509174	-0.0141616239	-0.0132116132	0.0173980813	-0.0488873148	-0.0198600312	-0.0029914096	0.0599623792	0.0517586416	0.0817547317	-0.063422564	-0.0724679318	-0.0978050613	-0.0479161708	0.0624164206	-0.0577519254	0.0394209828	0.0181904397	-0.083839031	0.0037497013	-0.1372449575	0.0184207602	0.0400841202	0.1279597712	0.0429110967	-0.1243596486	-0.046549007	-0.0688657292	-0.083395771	0.0179353623	-0.0592618694	0.0316314509	-0.0159890182	-0.0242831813	-0.0151526318	0.0259030752	-0.0859019812	-0.0965101789	-0.1413878014	0.0179773604	0.0031185304	0.0112955643	0.0269742231	-0.0439595816	0.0091936062	0.0059994736	-0.0612805163	0.1217839186	0.0516969071	-0.0288117859	-0.0959991547	0.0754545884	-0.0769561926	-0.0164627725	-0.0222538922	-0.0716025953	0.0710560941	-0.040293306	-0.0262830427	0.0320362922	-0.0747827147	0.0383568033	-0.0325438807	0.0751506504	0.0527324873	0.1677755279	-0.0605412292	0.0099834781	-0.1232925447	0.1063942335	-0.0799246852	0.0228224914128247	0.0017459091748576	0.0005208661142884	3.048198846852288e-06	0.1833365407427294	0.1061010039055503	0.0112574230297656	0.0336122871715104	0.1866856851670633	-0.0179221795862929	0.0348515450462958	0.0003212045211233	0.0030130728746638	-0.0001539437224105	9.078608148034776e-06	2.369866966960109e-08	-0.0005841456399742	-9.921666567390008e-05	9.84394674744646e-09	3.4122612870086775e-07	0.0002358808869962	0.0001906131524485	5.563979285011408e-08	3.633337388638036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9779244711317	0.823677609312881	0.678444804083383	713987.6928435415	1057.9031058263995	4.281163004189011	1119158.9813171425	18.32835666843668	821.9220838861524	-0.7861904719384256	675555.9119797554	0.6180954581667644	831.7701155968869	650.1556011042319	1.202215	22.763489	0.1082547547938146	0.0606504967565441	0.0235004826	0.0564720396	0.098142174	0.0243837865	-0.0176339776	-0.02256652	-0.0370030494	0.189011401	-0.0459016416	-0.0278242151	0.1096393209	-0.0461520693	-0.0343940481	0.0231017802	-0.0298237326	0.0391092765	-0.1682854644	0.1285123076	0.1242240335	0.0797228349	0.0648842214	0.0800293619	-0.0703341935	-0.0211430054	-0.0090650523	0.0061418448	-0.0167657108	0.0394517017	0.0170904273	-0.0293809382	-0.0571749215	0.0522920198	-0.0124278109	0.0323608741	-0.1510278797	0.0719350108	0.129893989	0.1233414354	0.0480683286	0.0555744756	-0.0486120592	-0.029124819	0.1139692418	0.118161534	0.1887702605	-0.0824502539	-0.0353273213	-0.0125165848	-0.0451702855	-0.0152169339	-0.0200102868	0.0100539481	0.0887929039	-0.0317423281	0.0563016114	-0.0872392899	0.0847924897	-0.0968963765	-0.0575574063	-0.0289821948	-0.0866469473	0.0172239168	0.0336337493	0.0793222622	-0.1593440792	-0.0074681215	0.0149620032	0.1327145172	0.0800801413	0.0655932296	0.0356115195	-0.0953264317	-0.0075843273	-0.0488786121	0.0490539898	-0.0970381594	0.0825022514	-0.0513326373	0.025502166	-0.0160657196	0.0852846729	0.038449419	0.1856468121	0.0805188318	0.1344588677	-0.1242524367	0.1100753719	-0.0876327994	0.0279889907903054	0.0051664993774807	0.0007833836054598	2.669271581750847e-05	0.1422190051540894	-0.04111753558864	0.001690651732883	0.0202262454270189	0.2286336474943056	0.0419479623272422	0.0522733447665503	0.0017596315434077	0.0030440238629082	3.0950988244400016e-05	9.26608127795456e-06	9.57963673304988e-10	-0.0007639316751431	-0.0001797860351688	3.2323018441752924e-08	5.835916042869428e-07	4.61627604004674e-05	-0.0001897181265957	2.131000447790961e-09	3.5992967558994427e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2458411308863	-0.7320833402453673	0.5359460170648142	712751.0402667978	1054.3681105186497	-3.534995307749796	1111692.1124786674	12.496191825813073	820.9113217710279	-1.0107621151245212	673895.3982118561	1.0216400533709955	830.4814930493903	651.1647324238927	1.021524	19.342171	0.0920522099258083	0.0455673116322428	0.0423665775	0.0510740202	0.0823348414	0.0758577336	-0.0138906799	0.0313060287	0.0373213295	-0.1202047622	-0.079530624	0.0505117366	-0.0275948504	-0.0267627078	0.0341767356	-0.0292566592	0.0354881837	-0.0129746395	0.0615031739	0.1186398259	-0.0817885228	0.0222824843	0.0244801866	-0.0154115977	-0.0157368634	-0.0883537271	0.1058433136	-0.0167012609	-0.0579779318	-0.0761944886	0.0453133115	0.025764845	0.1350181515	-0.0321789331	0.1290215178	-0.0216181852	-0.0064627957	0.094349927	0.0491098887	-0.1457101183	0.0204050018	-0.0183884729	0.066500424	-0.0903733915	0.000379393	-0.0755434792	0.0266931718	0.1418798272	0.00283495	-0.0148883424	-0.0059971012	0.0248254046	-0.042428298	0.0336615796	0.0960186798	0.0595373341	0.0806165003	-0.1299815291	-0.0697195197	0.0718565991	0.0022784114	0.0750905207	-0.0107392435	0.0269528777	5.81329e-05	-0.0787196139	0.0893858878	-0.0186334999	-0.0841116012	0.0162429143	0.0110239823	0.0501103657	-0.0106582377	-0.0147238158	0.0650390351	-0.0861805033	0.0298633129	-0.0106533209	0.0968286809	-0.0690404766	0.08261321	-0.0183926976	-0.0206192688	-0.0140485531	0.1387307063	-0.0244375072	0.1270851538	-0.1251271724	0.1134548014	-0.0948006283	0.0274297624295343	-0.000559228360771	0.0007523918669406	3.127363594907304e-07	0.1054313690889188	-0.0367876360651705	0.0013533301672634	0.0111157735879638	0.2118046322951556	-0.01682901519915	0.044861202261686	0.0002832157525732	0.0029141084897253	-0.0001299153731828	8.49202828988907e-06	1.6878004189252153e-08	-0.0005053955178988	0.0002585361572443	6.684094460264941e-08	2.554246295121962e-07	0.0004152378359876	0.0003690750755871	1.72422460435665e-07	1.3621641141964764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
