global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
840.8106790039576	1.1024243931524325	1.2153395426175089	706962.5979270962	1035.7262532287862	0.7737642098297783	1072728.8716273396	0.5987110524135012	820.8195026333393	0.9287735432147884	673744.6559032425	0.8626202945757523	833.2205688696114	618.0751787602217	0.915225	19.839237	0.1797416090394603	0.1215525529052621	0.0867784342	0.0571366842	0.0576878166	-0.0264766434	0.0475471566	0.0837114747	-0.0335308769	-0.0813802883	-0.0116473983	-0.0631918538	0.0192101126	-0.0610785344	-0.0039916739	0.0618635816	0.0523509432	0.0101180115	0.106757873	0.1230099859	-0.0522922946	-0.075381052	0.1799151671	0.1032972905	-0.1521768238	-0.1738300166	-0.1074555782	-0.0666828911	0.0750436868	-0.0028328763	0.0080662124	-0.07502852	0.0414466658	-0.0026277546	-0.0613256143	-0.0171836419	-0.004688445	0.0573836731	-0.026090698	0.0872636327	-0.0310248578	0.0381407713	-0.1331016836	0.0850660811	0.0629595098	0.0048833483	0.0197323248	-0.0512016471	0.0260811931	-0.0936131982	0.0716104117	0.0525687205	-0.000423727	0.064458559	-0.2257188253	-0.0600904746	0.0740496117	0.0363002725	0.1101064079	-0.1548702085	0.0259318441	-0.071873699	-0.0073175651	0.0565933813	0.087805665	-0.0051337836	-0.0393843035	-0.1222481541	0.1024214758	-0.0717238087	0.0555559603117075	-0.0079684826239372	0.003086464726156	6.349671532798908e-05	0.241077320504317	0.1156529877454488	0.0133756135744489	0.0581182744615411	0.1319003821005395	0.0286087180184893	0.0173977107982683	0.0008184587466614	0.0013732111797355	-0.0002568724932586	1.8857089441505635e-06	6.59834777928895e-08	-0.0013972935238832	0.0001031197628817	1.0633685496798632e-08	1.952429191885931e-06	0.0002989592185244	0.0001902361568913	8.937661434071998e-08	3.6189795388771314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.6574149660066	-4.153264037950976	17.249602168936843	699995.6300176006	1036.635302390887	0.9090491621009278	1074612.750163046	0.8263703791163989	819.7402850119753	-1.0792176213640232	671974.1348715145	1.16471067426262	832.8597818095622	621.6136037078005	1.494821	32.403091	0.1182273603425884	0.0590410011900093	0.0154346501	-0.0049545016	0.0950672358	0.0302707848	0.0043722328	0.0199156933	0.0026231536	-0.0392774464	0.0641686169	-0.0611170112	0.0101055193	0.0595157829	-0.0797760988	0.082225064	0.1997999636	-0.0091610038	-0.2181716163	-0.2423830332	-0.0957568702	0.1915380819	0.0611826818	0.0939748233	0.0420321105	0.1728280861	0.0378490862	-0.022142391	0.0374469158	-0.0465103492	0.0577064663	-0.0436782497	-0.0711226282	0.0728449502	-0.0233115272	0.0003279073	-0.1558733518	0.1632981927	0.1189156313	-0.0174637055	0.1577815343	-0.0225872772	-0.1316741345	0.0184421631	-0.0176355118	-0.0739769514	-0.0516382496	0.0724743349	-0.3468257182	0.293919445	-0.121537247	-0.326939792	0.0193565555	-0.01241673	0.1929134119	-0.2630680128	0.140506797	0.00738163	-0.0994222122	0.2202853903	0.2489315736	0.0789220657	-0.1578654834	0.2188254849	0.0631204116	0.0756745053	0.1818130164	-0.1232925447	0.1063942335	-0.0799246852	0.0561029492962319	0.0005469889845243	0.0031475409197355	2.9919694919103185e-07	0.2268503159934312	-0.0142270045108857	0.0002024076573527	0.0514610658663195	0.1429187633072928	0.0110183812067533	0.0204257729052859	0.0001214047244173	0.0020060417025941	0.0006328305228586	4.024203312546637e-06	4.004744706614893e-07	-0.001805012893183	-0.0004077193692997	1.6623508410222665e-07	3.258071544556864e-06	-0.0005091906021257	-0.00080814982065	2.592750692931329e-07	6.531061326167887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.6531210710035	-0.0042938950031157	1.8437534297782165e-05	699988.4449978513	1031.824648241976	-4.810654148910999	1064662.1047196777	23.142393340434605	818.7666655763019	-0.9736194356734132	670378.8526589357	0.9479348055210156	832.0808578418028	626.7260194881796	1.761564	38.185265	0.8715147911907442	0.6200697019008128	-0.1650237119	-0.1884241719	0.0578869372	0.0255021055	-0.0968909465	-0.1426008036	0.1366880486	0.0382286282	0.1655076942	0.060971212	-0.1233622953	0.0321073541	-0.0979299041	-0.065899488	0.1043829781	-0.0597227995	-0.176299244	-0.1440962896	0.1096935564	0.2021420678	-0.1011758863	-0.0373078417	0.0429059115	0.2652057576	-0.1152330755	-0.1165794214	-0.0441049735	-0.1300726331	0.0829130146	0.1467907573	-0.0743356757	0.0605126796	0.0537807915	-0.0045143394	-0.0735291723	0.0127317726	0.1012387859	-0.0292402052	0.0273368883	-0.237687419	-0.0453187288	-0.2126005038	-0.1443302502	-0.064655164	0.031858209	0.2256433133	-0.2285320374	0.1409690222	-0.1383405233	-0.0221323138	-0.1047125225	0.1324317198	0.1852201816	-0.0520733227	0.3162822224	-0.0716545864	-0.1053231952	0.1057694299	-0.1852139263	-0.1677335463	0.2333146287	-0.1589451132	-0.211656656	-0.1932981195	-0.1444589826	-0.1242524367	0.1100753719	-0.0876327994	0.0801521802949452	0.0240492309987132	0.0064243720060334	0.0005783655116294	0.4514691731855578	0.2246188571921266	0.0504536310062969	0.2038244143368511	0.153682151553113	0.0107633882458201	0.0236182037059939	0.0001158505265302	0.013373349098583	0.0113673073959889	0.0001788464661125	0.0001292156774349	-0.0022501394504308	-0.0004451265572477	1.9813765196727888e-07	5.063127546385022e-06	-7.995826028071949e-05	0.0004292323418449	6.3933233871192836e-09	1.8424040328572618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
838.8640106544599	2.210889583456378	4.888032750235918	703692.8283712858	1025.838686195803	-5.985962046173199	1052345.010095931	35.83174161822603	819.2068305434436	0.4401649671417544	671099.8312090343	0.1937451982989017	832.2419199223141	634.7087968910856	1.357817	29.433281	0.3074532695644859	0.1536974815678687	-0.1469410066	-0.2164236801	-0.0086784624	0.0676993767	-0.0411195348	-0.1008752712	0.1685040391	0.0463369974	0.1339885132	0.0671894794	-0.0332274584	0.0706431995	0.0813309968	0.0119593415	-0.0235698348	0.0024939331	0.0280706352	0.1303282863	0.2689445492	-0.0735813645	-0.1842624014	-0.0557672186	-0.0101798275	0.017063057	0.1574494558	0.1682154074	-0.0514347473	-0.1169530682	0.0143720243	0.0954390834	-0.099886943	-0.023286506	-0.0126151473	0.0465306161	0.1333363318	-0.0678035889	0.0325559877	0.134463296	-0.1117184511	-0.0478319382	0.2981366352	-0.1872589133	-0.1138567295	-0.0532307622	-0.037151375	0.1583628856	0.0935549094	-0.1183848621	-0.024358678	0.3143276221	-0.1356356194	-0.054733508	0.1580020321	0.2002403422	0.0074438432	-0.2146297769	0.0876243615	-0.0893126941	-0.1025322776	0.0019662843	-0.1005596225	0.0240998508	0.2501565106	-0.0463335387	0.1140627061	-0.1251271724	0.1134548014	-0.0948006283	0.0888388485414282	0.008686668246483	0.0078923410101668	7.54582052244562e-05	0.3631817218007285	-0.0882874513848293	0.0077946740720285	0.1319009630501417	0.2626802826629557	0.1089981311098426	0.0690009308998902	0.0118805925854384	0.0136766276079827	0.0003032785093996	0.0001870501427274	9.197785426370293e-08	-0.0009437212879441	0.0013064181624866	1.7067284152751251e-06	8.906098693188709e-07	0.0003399654442995	0.0004199237045802	1.1557650331775646e-07	1.7633591766837542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2698565296968	-1.594154124763122	2.541327373499276	701020.812653259	1017.4562680463254	-8.38241814947753	1035217.257386756	70.2649340326903	818.3831593226624	-0.8236712207811934	669750.9954629423	0.6784342799431814	829.1205471413884	625.309190653032	1.169955	25.361008	0.220433694233056	0.1145074487612316	-0.1644645561	-0.1417802012	-0.0537012441	0.046720622	0.105867205	-0.1292290036	0.0743099359	0.0608860911	0.1290913793	0.1033051647	-0.0073766423	-0.0014222697	-0.049699371	-0.1879559941	-0.1257258526	0.0214919581	-0.1320332896	0.148699034	0.2042417539	0.0368961423	-0.2556879318	-0.0139718545	-0.0331103063	-0.0930767582	0.0064604018	0.1234737667	-0.0826446891	-0.1319598753	-0.0406031408	0.0913946922	0.0084055724	0.0990080022	0.0355603794	0.0419939992	0.1898137316	-0.2517003718	0.1705166947	-0.0969622672	-0.1972530368	-0.1754001002	0.0903973257	-0.1767385489	-0.0407859108	-0.0530048646	-0.0072535574	0.2908249108	0.0807279991	-0.0187693358	-0.0551857003	0.2897759887	-0.1916596846	0.0916920027	0.3784679055	-0.0481185075	0.049526351	0.0837987407	0.1136154518	-0.1494533088	-0.035636442	0.1249306005	-0.0318683687	0.1571285805	0.0872366724	0.1728188304	0.0053190417	-0.1259161521	0.1165232592	-0.1013839798	0.0839570547083923	-0.0048817938330358	0.0070487870353079	2.383191102826734e-05	0.3952899673046488	0.0321082455039203	0.00103093942934	0.1562541582517103	0.3304751937099155	0.0677949110469598	0.1092138536576061	0.0045961499638651	0.0124583302438236	-0.001218297364159	0.0001552099924641	1.4842484675170078e-06	-0.0002951746313184	0.0006485466566257	4.206127658203737e-07	8.712806297395338e-08	-0.0001061654118985	-0.0004461308561979	1.1271094683578166e-08	1.990327408519605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.1934987084688	-1.07635782122793	1.1585461593185362	699219.5672823101	1029.7931274149842	12.336859368658793	1060473.885271134	152.19809908206423	817.8612778400466	-0.5218814826158678	668897.0697901539	0.2723602818973363	832.0218113412102	610.4419277297648	2.126794	46.102314	1.0370097531978564	0.5730789051626419	-0.0425358664	-0.2021621032	-0.009466654	-0.0443414461	-0.3293144355	-0.0932125927	0.0215102434	0.1102802402	-0.1061927429	0.0480865517	-0.2634873586	0.081297595	-0.0275934356	-0.0461581569	-0.1679033493	-0.0227690523	0.3366392488	-0.1390014126	0.052513768	0.0142958781	0.0328637944	-0.104373314	-0.1641770929	0.104672528	-0.0401981784	-0.2438322803	-0.0870942284	0.1462748982	0.1866228871	0.2064910928	-0.0495697583	-0.0198373618	0.1213160765	-0.0811757343	0.0315452493	-0.1023252288	-0.3528620673	0.2225427541	0.2329000399	0.1339117057	0.196649087	-0.0744963817	-0.2630096978	0.1399849876	0.0022950944	-0.1832139532	-0.0229550308	-0.0778794837	0.2584847893	0.0401134398	-0.025368184	-0.1850708214	-0.0108441405	0.2458550008	0.0711121056	-0.2022418088	-0.1234623378	-0.027332569	0.0241040094	0.1462088944	0.0193374933	0.0825837749	-0.2480577253	0.0190023041	-0.1487575958	-0.1266188352	0.1192723348	-0.1073422654	0.0395267725474894	-0.0444302821609029	0.0015623657480209	0.0019740499728974	0.1076682079556974	-0.2876217593489514	0.0827262764509861	0.0115924430043913	-0.1762616066982616	-0.5067368004081771	0.0310681539958526	0.2567821848879167	0.0089921798567877	-0.0034661503870359	8.085929857681845e-05	1.2014198505549126e-05	-0.0004288447445768	-0.0001336701132584	1.7867699178513486e-08	1.8390781495114086e-07	0.0002584323134037	0.0003645977253021	6.678726061118822e-08	1.3293150129553848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
836.3687233581235	0.1752246496546377	0.0307036778465905	699512.6414116973	1031.4954902681957	1.7023628532115254	1063982.9464436253	2.898039283994485	819.1579637231293	1.2966858830827732	671019.7695310237	1.6813942793861514	832.8382548142395	618.8489676727646	1.444633	31.315174	0.3988228111599257	0.2355206611716709	0.0884154071	-0.2630160735	-0.0498985961	-0.1418779856	-0.3669085794	0.2108474435	0.1681410046	0.0344067332	-0.1348748955	-0.0592618878	-0.3284951009	0.2252513466	0.0309176041	0.0806572282	0.038889674	0.0117321521	0.0681750201	-0.2526376035	-0.0549583293	-0.0672650795	-0.0222692087	-0.1161455738	-0.1863947839	-0.0740707066	0.1238537202	-0.0168885608	-0.0147962171	0.2609367926	0.2142912817	0.141770116	-0.2859878607	-0.1501263676	0.097594955	-0.0831571097	-0.0577079169	0.2465904534	-0.0990849604	-0.0018669963	0.0892049033	-0.1375607601	0.0773451084	0.0139712141	-0.3399362842	0.1342660916	-0.0241940974	-0.2548409131	-0.1141036767	-0.1269414171	0.1556172226	-0.1541400276	-0.1103171287	0.0639240401	-0.0668585439	0.1167385696	0.0674006052	-0.0200191747	-0.09792861	0.0134919809	-0.0440182471	0.1457873571	-0.0178306463	-0.0462036412	0.093703128	0.0812707048	-0.0503071245	-0.1272347401	0.1216944932	-0.1126387502	0.0351253958049113	-0.0044013767425781	0.0012337934304516	1.937211723010742e-05	0.1581616407023318	0.0504934327466344	0.0025495867505388	0.0250151045896535	-0.2679766283656448	-0.0917150216673831	0.0718114733502189	0.0084116451994485	0.0045802274450592	-0.0044119524117285	2.0978483448473523e-05	1.9465324083356923e-05	-0.000785782299185	-0.0003569375546081	1.2740441788968174e-07	6.174538217124648e-07	0.0005338019471336	0.0002753696337299	2.849445187636228e-07	7.582843518053931e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8631176088336	3.494394250710116	12.21079117939591	705370.0563196294	1032.4850428197292	0.9895525515335066	1066025.363646458	0.9792142522464732	821.7543979431531	2.5964342200237525	675280.290538914	6.741470658910352	832.426066318576	620.2509248119661	2.174018	47.12598	0.5176506364428873	0.3342080108776467	-0.006951131	0.0493706407	0.0340352555	0.0062437267	-0.0356275309	0.0576077873	-0.0229548322	-0.0866299966	0.1016829762	-0.0275418816	-0.031677044	0.1017088431	0.0377382486	0.1106715734	0.0661190626	0.1349383601	-0.0256877412	0.0533523184	-0.1916274299	-0.0647385812	-0.0577883129	0.0136656675	0.2485082092	-0.080270619	-0.0965581104	-0.0307920413	0.0538424918	-0.0777737371	0.0639464437	-0.0247677827	-0.0284672295	-0.0034592973	-0.2759165721	-0.1026633008	0.0069321786	0.1346559957	-0.0394880215	-0.3657806278	-0.2411794178	-0.0373429631	-0.1418076662	0.0009725767	0.007456421	0.0454588747	-0.097158451	-0.0155247596	0.1152138447	-0.0502948518	-0.036571003	-0.1194160054	-0.1189052236	0.1837712147	0.0038157763	-0.1421096675	-0.0535854985	0.101172886	0.3966407248	-0.0282151615	0.0103269747	-0.0140162483	-0.0306334713	-0.2568059897	-0.1134368842	0.0169786226	-0.0736048377	-0.1277634447	0.1237830955	-0.1172407796	0.0637091570972359	0.0285837612923246	0.0040588566980402	0.0008170314096165	0.236060587773764	0.0778989470714322	0.0060682459548377	0.0557246011000949	0.0399444505733157	0.3079210789389605	0.001595559131604	0.0948153908549335	0.0037141149294515	-0.0008661125156076	1.379464970917452e-05	7.50150889692298e-07	-0.0015867512437892	-0.0008009689446042	6.41551250220366e-07	2.517779509666573e-06	0.0001359464245421	-0.0003978555225915	1.848143034578089e-08	1.582890168565556e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
836.775628359193	-3.087489249640612	9.532589866646347	700193.4522159223	1022.686752319336	-9.798290500393136	1045888.193369471	96.00649673009438	819.3475668364747	-2.4068311066783963	671330.4352808513	5.792835976074754	831.7710914062939	607.8847324640684	1.432692	31.056343	0.1047282077251771	0.0545832677397675	0.0671259397	-0.0426215617	-0.0320453438	-0.0293779393	-0.0877292137	0.0789265274	8.11436e-05	0.0100006141	-0.0721504713	-0.0511161622	-0.0633880122	-0.0017252632	0.0279988433	0.1466802556	-0.1063334392	-0.1242788125	0.0102438699	-0.1855692789	0.0695453027	0.0233345836	0.0205874774	0.0166050385	0.1633454964	-0.1495701219	-0.0744898237	-0.0292793504	-0.00257222	0.0803373872	0.055380408	-0.0113111007	0.0104540547	-0.1153080044	0.0529479203	-0.0742195485	0.035933518	0.0770035018	-0.1001818351	0.0720289204	-0.0823297268	-0.0133404942	-0.2496037387	0.0477269976	-0.0609704594	0.0679376914	-0.0340161339	-0.1174930406	-0.01689585	0.0018191125	0.0434561849	-0.0562869167	0.0240195642	0.1195634666	0.0266565076	0.0989344321	0.0414948848	0.0555872005	0.0380074612	0.0395751564	-0.0723726006	-0.0392306773	-0.1460641531	-0.0192778707	0.0838016446	0.0550483389	-0.0633239801	-0.1282045865	0.1255324169	-0.1211199807	0.069438557173612	0.005729400076376	0.0048217132223529	3.282602523517841e-05	0.2149930816618734	-0.0210675061118906	0.0004438398137745	0.0462220251624689	0.052830610978944	0.0128861604056283	0.0027910734564085	0.0001660531299995	0.0028719812438411	-0.0008421336856103	8.248276264975072e-06	7.091891444397556e-07	-0.0013020588263799	0.0002846924174092	8.104977253035101e-08	1.6953571873538028e-06	-3.8130295063842e-05	-0.0001740767196059	1.4539194016556534e-09	3.030270430876575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3080539530418	5.5324255938488704	30.607732951474027	709482.8577541604	1035.5178712787051	12.831118959369064	1072297.2617375809	164.63761374948027	821.3738506218979	2.0262837854231748	674655.0024854438	4.105825979068871	833.3702893703104	621.4971704216817	1.202992	26.07715	0.1828395074378687	0.1101800764713798	0.0363614133	0.046550056	0.0855531799	0.0570987231	-0.0245305357	0.040900642	-0.0196023753	-0.0789336595	0.0840043169	-0.0968950701	-0.0026397389	-0.0055813977	0.0934089912	0.1172881409	-0.0533306934	-0.1975686832	0.0377457604	0.0691612949	-0.0122218287	-0.0615745589	0.0636874521	-0.0493862884	0.1829690464	0.1134170344	-0.0026982249	0.1038583164	0.0581922588	-0.084899536	0.0763584522	-0.0909081481	0.0328129052	-0.1629121779	-0.078339786	-0.0761470583	-0.0227059165	-0.0926703072	-0.0825073565	0.0120832141	-0.2018619528	0.0118920556	-0.0800923227	0.0549573953	0.0033113725	0.050665186	-0.1274511881	-0.0108802777	0.1019302418	0.0057708332	0.0369802988	-0.1294831906	0.0205414074	0.1592806516	0.0229182359	0.0675999826	-0.0954837932	0.0498122774	0.1754781789	0.0537766282	-0.0618845978	-0.0702307115	0.0146245752	-0.0587638044	-0.0151444323	-0.0567312053	-0.0153326058	-0.1285578634	0.1269376627	-0.1242524367	0.0801666376443392	0.0107280804707272	0.0064266897911987	0.0001150917105863	0.1176425459149612	-0.0973505357469121	0.0094771268102108	0.0138397686093537	0.0435465452249275	-0.0092840657540165	0.0018963016010266	8.619387692490202e-05	0.0018704161695897	-0.0010015650742514	3.4984566474626058e-06	1.0031325979602124e-06	-0.0015411018851863	-0.0002390430588063	5.7141583963519935e-08	2.374995020524768e-06	-0.0001070586713303	-6.8928376266458e-05	1.14615591070092e-08	4.75112105473041e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7514978866652	-3.556556066376629	12.6490910532804	703504.0752071246	1027.9741716261035	-7.543699652601617	1056730.8975303737	56.907404448661765	819.2815828501067	-2.092267771791171	671222.3119973763	4.377584428875992	831.8428371072673	632.8185272342074	1.231562	26.696461	0.2259449787920641	0.1288005506060661	0.0711930253	-0.0414929082	-0.0468928668	-0.0394717627	-0.0524922027	0.0713537222	-0.0283906255	-0.0032070571	-0.0735292905	-0.0395625641	-0.0732350185	-0.0248680858	0.052472735	0.0836677516	-0.0441539823	-0.0742396332	0.0090118419	0.0163328359	-0.1019461429	-0.032528375	0.045855149	-0.0751020112	-0.0081945058	-0.1024447312	0.0714466926	-0.1237553002	0.0095491763	0.0744865955	0.0327944649	-0.0096071857	0.0376733819	-0.1472413045	-0.0177399805	-0.0618280172	-0.0094736018	-0.0021156719	0.0305330501	-0.0382193374	0.0376322882	0.0483651779	-0.0998832929	0.0544529345	-0.0400026987	0.0423869935	-0.0234218195	-0.0920752841	-0.0300850021	0.0159534207	-0.0042156791	-0.0630620017	0.0760200069	0.1058223914	-0.0938463494	0.0307480374	0.0463243897	0.0030933278	-0.1191466096	0.1606226814	-0.2767603119	-0.1303343683	-0.0852046007	-0.0760463728	0.1169332354	0.031097823	0.224722244	-0.1288230331	0.1279949812	-0.1266188352	0.1037328912600514	0.0235662536157122	0.0107605127291696	0.00055536830948	0.2326205240132424	0.1149779780982812	0.0132199354475688	0.0541123081921954	0.0941371045691283	0.0505905593442008	0.0088617944566589	0.0025594046947591	0.0022434030323037	0.0003729868627139	5.032857165349435e-06	1.3911919975723205e-07	-0.0019031251072618	-0.0003620232220755	1.3106081332192688e-07	3.621885173890238e-06	-0.0001058650014424	1.193669887900007e-06	1.1207398530399353e-08	1.4248478012792157e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1204701694805	1.3689722828153208	1.8740851111165904	705802.404397789	1043.2000489998688	15.225877373765345	1088266.3422333288	231.82734180093945	823.2484193140147	3.9668364639079527	677737.9599030237	15.73579153138975	836.3045335399161	605.8864649974654	1.705257	36.964691	0.266568251047785	0.1586343537565885	0.0257915287	0.1197693567	0.2075823599	0.0809054894	0.032113369	0.0350804294	0.0438613046	-0.1925811399	0.1264941547	-0.1076274503	0.0178188097	0.1273579088	0.0613566811	0.0212541165	-0.0106264476	0.183404924	-0.0671122941	0.0907120965	-0.1765474248	0.0939334863	0.0486042954	0.0799730191	0.1889363833	0.0655568312	0.1719062559	0.0031072968	0.1817859082	-0.1266602317	0.0841975497	-0.0938092208	-0.0832912947	0.0271551991	-0.1314474279	-0.0183719074	0.1062673992	-0.0271695213	0.0529542426	-0.1894203579	0.1308067858	0.0624382445	0.0015279249	0.0582487912	0.0612616475	-0.0438630559	-0.177362755	0.0793022986	0.1688650425	-0.0244340151	-0.1319224146	-0.0626189642	0.0670011058	-0.047059928	-0.2799582613	-0.0853079959	-0.0491523151	-0.0610410059	0.268628356	0.0745661705	-0.1423881931	0.3789316194	0.3588182506	0.0686002704	-0.1482713854	-0.1223849601	0.2443740401	-0.1289999139	0.1287014744	-0.1282045865	0.1012444210307705	-0.0024884702292809	0.0102504327898559	6.192484082017367e-06	0.1182375531246293	-0.1143829708886131	0.0130834640293053	0.0139801189688995	0.1929881550368293	0.098851050467701	0.0372444279845192	0.0097715301785679	0.0019378644365436	-0.00030553859576	3.755318574420444e-06	9.33538334990537e-08	-0.0026136047348708	-0.0007104796276089	5.047813012474231e-07	6.830929710139064e-06	-0.0001049680355677	8.969658746999903e-07	1.1018288490941933e-08	8.045477803763186e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
826.1810702604034	-13.93939990907711	194.30686982517892	682575.1608566256	969.9660127978304	-73.2340362020384	940834.0659829208	5363.22405844147	808.1539875020363	-15.094431811978325	653112.8675154415	227.84187172646324	815.9524849724712	620.7814668207528	3.030383	65.689339	0.5743319915477436	0.3272022274738589	0.0835027422	-0.1288901424	-0.7385308155	-0.2044766392	0.1090740554	-0.1099229009	-0.4063721494	0.5150448405	-0.5514016917	0.24175025	0.0433057767	-0.2787799018	0.0078282879	0.0398310304	0.1509542531	0.045872994	-0.0819425802	0.1042265526	-0.1943029095	0.0897300281	-0.1274135794	0.1167293597	0.09379282	0.0219661014	0.0712117792	-0.0058704941	-0.5019517398	0.4914714466	-0.2892938693	0.11112549	0.3904163587	-0.0088478394	-0.1202011907	0.0622691044	-0.1778543301	0.0311854521	0.0944658436	-0.1711520278	0.0070384972	-0.0176343223	0.0183702464	0.067764183	-0.1442411876	0.0535014168	0.3271821912	-0.3072440101	0.1764350501	0.4100320627	-0.0806265348	0.1901634238	0.3393460701	-0.2933203358	0.1953920582	-0.1546592402	-0.1205641357	-0.1109135632	0.1209363386	-0.0357183236	0.0660840745	-0.1098207019	0.2155725524	-0.137626064	0.0984501341	0.0125532168	-0.0217788887	-0.1290883846	0.1290552057	-0.1289999139	0.0167816979178638	-0.0844627231129067	0.0002816253850064	0.0071339515956475	0.2151109612496355	0.0968734081250062	0.009384457201754	0.0462727256497421	-0.1088788653850514	-0.3018670204218807	0.0118546073275361	0.0911236980183841	0.00113710962216	-0.0008007548143835	1.293018292808858e-06	6.412082727585136e-07	-0.0018987360460493	0.0007148686888214	5.110372422573704e-07	3.60519857256693e-06	-0.0004119213301216	-0.0003069532945539	1.696791822091482e-07	9.422032503749332e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
