global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
945.7337809882564	0.5079568683028128	0.2580201800560011	894412.3845023434	1029.694477784567	-4.560701338272565	1060270.717580032	20.79999669692117	900.2948615787682	-1.07010168486579	810530.8377851334	1.1451176159526026	910.074968116977	797.128641259369	1.31088	22.608309	0.055212507168742	0.0285381796692002	-0.0923793656	0.0461810446	0.1231232107	-0.0478654145	-0.1749637208	0.1020416775	-0.0535585413	-0.1112267894	-0.047126123	-0.0562304194	-0.1797927916	0.0964809137	0.1038700857	-0.0076399664	-0.0395660852	-0.1357082381	0.1735662993	-0.035207699	0.0271783518	0.0776724391	-0.0653016433	0.0860338082	-0.2285233481	-0.0761555239	-0.0131991597	0.0519767076	0.1946275821	0.0203489927	-0.0155774103	-0.0721404407	0.0043932345	0.0463805022	-0.0566778865	-0.1618919573	0.0882463874	-0.0401065725	-0.0477633357	0.0166769824	-0.0476658582	0.0098794565	0.0694489673	-0.1966581645	0.0001075062	0.0340884992	0.0409527283	0.1455986159	0.1727102408	0.1377593329	0.0646939213	0.0133387717	0.0448994275	-0.0390110008	0.0705544039	-0.0299306993	0.0661821611	0.0606540982	-0.1345913772	0.0756633407	-0.1495897307	-0.0543691777	0.1160052542	0.0696850602	-0.0313187425	-0.1978982849	-0.0280723388	0.1402622049	-0.0455070685	0.128668438	-0.0954292815	0.0603016983	0.1076947271	-0.0616914182	0.0493067251	-0.0440268614	-0.0495467369	-0.0393533622	0.0324341133	-0.0572424834	-0.0307243863	-0.0130796884	-0.0080682322	-0.1865121159	0.1397744653	-0.0030398589	-0.1157857731	0.0785907625	-0.0251860523	-0.0129522842627096	-0.0015553194853055	0.000167761667622	2.4190187013709657e-06	0.1186824992989841	-0.0150541460593131	0.0002266273135751	0.0140855356398533	-0.1292236510752502	0.0215047043167402	0.016698751997218	0.0004624523077504	-2.60416871555372e-05	7.79717547718628e-05	6.079594542203509e-09	6.781694699068711e-10	0.0002309953525314	4.100222400159998e-05	5.3358852891105766e-08	1.6811823730773815e-09	0.0003610027603398	0.0002229927673742	1.3032299297295505e-07	4.972577430120408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9570662231556	3.2232852348992083	10.389567705519244	900519.5135348586	1033.070680927298	3.3762031427311285	1067235.031791591	11.39874766098755	899.4465696320984	-0.8482919466697467	809004.1316229493	0.7195992267847484	908.9411426113828	804.9730216621922	1.273594	21.96526	0.1248268158975076	0.0774385661928673	0.0010032653	0.0174008316	0.0305701351	0.0366162775	-0.0392175147	-0.0146214629	-0.0637397711	0.0103255629	0.0109910707	-0.0253369687	0.063983234	-0.0175113182	0.2300650714	0.0126278579	-0.0558464527	-0.1907647116	0.1324450496	-0.1009425543	0.1032798013	0.0027223812	0.1270328032	-0.0053036507	-0.0771528815	0.1401933998	0.0345950848	-0.2712143271	0.1851395687	0.0425379961	0.0460172807	0.0370689589	0.1083520143	-0.0710219942	0.0119125301	0.1717783275	0.0782433038	-0.0155816952	-0.0015471135	0.0502463039	0.0835139056	0.0039141079	-0.055381756	-0.1785784392	0.1316795423	-0.1361024668	0.0442240545	-0.0228104968	0.1351775718	0.1314227761	-0.11621067	0.0255258921	0.0114607406	-0.1802702131	-0.0817347924	-0.0415073653	0.058081696	0.2187401673	-0.022452804	0.134378437	0.1227054568	0.1547371077	-0.055237663	-0.0112750398	-0.1188214615	-0.2685997834	0.1069987654	0.0209509236	-0.0138078015	0.1093191323	0.0093034069	0.1531878035	0.2018371146	-0.235931795	0.1934881485	0.038397344	0.0543123349	-0.0079027578	-0.0373206105	-0.0621909936	-0.0692354343	-0.1249502865	-0.0281630443	0.0131282263	0.1358008753	0.0136269527	-0.1172407796	0.0838433825	-0.0350428114	-0.0025458027442653	0.0104064815184443	6.481111612708731e-06	0.0001082948575937	0.0834787858003522	-0.0352037134986319	0.0012393014440937	0.006968707678701	-0.1961391179153508	-0.0669154668401006	0.0384705535766118	0.0044776797024286	4.498991892535134e-05	7.103160608088854e-05	5.045489062430521e-09	2.024092804909686e-09	5.600809206907087e-05	-0.0001749872604623	3.136906377217519e-09	3.062054132411101e-08	0.0003609985460764	-4.214263399999942e-09	1.3031995026927468e-07	1.7760016004579072e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9908387826144	3.033772559458839	9.203775942525436	906286.5571260258	1038.8719517372174	5.801270809919288	1079254.9321062954	33.65474301002159	904.0411498136727	4.594580181574315	817290.4005564275	21.110167044915467	913.1842880541786	826.5118398631953	1.245685	21.483919	0.1494467568880736	0.107657696979725	0.1119198346	0.0980019381	-0.0023129726	0.0208174619	-0.1020114585	0.0719627	-0.0520961956	-0.0241110883	-0.0045831721	0.0719995436	-0.005320881	0.0043806692	-0.1084592243	-0.0014312745	-0.0473001852	0.0172587338	0.0021421559	-0.1785757636	0.1069270133	-0.0437692434	-0.1100375656	0.105273473	-0.0693423902	-0.0066154444	0.0478141415	-0.0337138603	-0.0466452142	0.1438145615	-0.1434940385	-0.0122002502	0.066529801	0.0559162167	0.0713793989	0.0142472838	-0.0613185952	0.2230848923	0.1484871739	0.0614647574	0.1421649223	-0.0607002055	-0.0124859023	0.0411922311	0.0310346556	-0.0863947913	0.0891456383	0.1926114435	0.0929772746	0.084528169	0.0456791794	0.0827178933	-0.0360776285	0.1289380066	-0.0458411921	0.0556011589	-0.0406453287	0.0947479504	0.1437041609	-0.0448472636	0.1398602617	0.1179971178	0.0238307975	-0.110779542	-0.1561584142	-0.1274725377	0.082722602	0.1192951605	-0.0361110855	0.0726235464	0.0039104982	-0.0112416961	-0.0876974463	0.1355988983	-0.176091826	-0.1432630461	0.0994829402	-0.0120078988	-0.0040109584	-0.026665674	0.1577920682	0.0036065043	-0.1357276373	-0.0188563089	0.0330627292	-0.0941240139	-0.1186154352	0.0888661936	-0.0446835199	-0.0141425434325697	-0.0115967406883043	0.0002000115347421	0.0001344843945917	0.1802178221220458	0.0967390363216935	0.0093584411484499	0.0324784634104133	-0.1954341294132149	0.0007049885021359	0.0381944989395012	4.970087881438282e-07	-0.000622985014103	-0.0006679749330283	4.461905111542304e-07	3.881103277969151e-07	-8.411213799597306e-05	-0.000140120230065	7.074851758253614e-09	1.9633678873480842e-08	0.000360973881651	-2.4664425400005352e-08	1.3030214323419014e-07	6.08333880312429e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2002888108914	-2.790549971723067	7.7871691446836095	900981.1882786796	1039.6147380381324	0.742786300914986	1080798.8035460946	0.5517314888269681	901.9541619326244	-2.086987881048344	813521.3102275828	4.355518415642658	911.9974357856756	821.5246606957611	1.238846	21.365963	0.2507930529517089	0.1563226455366622	0.0187288115	-0.0164630402	-0.0575080165	0.0002665225	0.0291633633	0.009907636	-0.0595485145	0.0507516178	0.0730151836	-0.0086070928	0.0024053773	0.0617507427	0.0885153925	0.0748169567	0.0409119445	-0.1370013474	0.0733016792	-0.0124523002	0.1713465738	-0.0494488997	0.1625708144	0.0361150113	0.0187286204	-0.0425630879	0.0273762808	0.1688455282	-0.0439278668	-0.0876126599	0.1512018727	-0.0754784762	-0.0439374851	0.015514277	-0.0003406043	-0.0078744393	0.0021904292	-0.0903582756	0.0362780574	-0.0155748574	-0.0718530368	0.0334840437	-0.0292626519	-0.1340966671	0.0204699608	-0.1628194894	-0.0135753156	-0.1186512408	0.1285024926	-0.0476796676	0.042592913	0.0681722919	0.0612652946	0.024815841	-0.0130573691	0.0682355061	-0.0692501499	-0.1843744569	-0.0253087772	0.0067963799	-0.0570750238	-0.0990106289	-0.0231811761	0.1070108451	0.0159452449	-0.1727984382	0.1491365909	-0.1308095078	-0.0095387268	0.1090761302	-0.0027608601	-0.0536531533	-0.1120841217	0.0016644739	-0.0914024613	0.082299228	-0.1066950427	-0.0476881412	-0.0440279148	0.1382079101	0.0737992565	0.0038748141	-0.0712465712	0.1407091613	-0.0385868322	-0.1480663794	-0.1199087977	0.0936454286	-0.0540487397	-0.0141437452121238	-1.2017795541011125e-06	0.0002000455286254	1.4442740966554685e-12	0.0533273842509629	-0.1268904378710829	0.0161011832231151	0.0028438099110498	-0.1243944447424496	0.0710396846707653	0.0154739778827823	0.0050466367981217	0.000434015118198	0.001057000132301	1.1172492796843317e-06	1.8836912282442395e-07	-8.392196135154073e-05	1.901766444323272e-07	7.042895597089496e-09	3.61671560875398e-14	0.0003610181453117	4.426366070003169e-08	1.3033410124429976e-07	1.95927165856753e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7810034016304	-1.419285409260965	2.014371072941065	898288.8304090013	1034.332014797786	-5.282723240346286	1069842.7168356476	27.90716483409476	902.5193798443884	0.5652179117639662	814541.2309946994	0.3194712877788186	911.6113945469888	808.5550742579711	1.110348	19.149811	0.1589429220539905	0.1276208304084824	-0.0002499466	0.0263576886	0.0259482351	0.0286866635	-0.067918775	-0.0814431553	0.0016747527	-0.0128505254	-0.0001686849	-0.0362766563	-0.0440205901	0.1101236775	-0.0264041875	0.0643377789	0.0426840445	-0.0617524195	0.0649260396	-0.0693040106	0.0590805381	0.0738703288	-0.0652453279	0.0431396751	-0.1142765654	-0.2273491228	-0.0951370034	-0.0404471377	-0.1033631904	0.0750472052	-0.0396566595	-0.1687643082	-0.0571670509	-0.0070553423	0.0588894605	-0.1095180816	-0.0863538417	0.0309731138	-0.2121829209	0.0351565749	-0.0132679238	-0.0670586202	0.026031047	-0.0852115253	0.0256028553	-0.0030036678	0.0693845907	0.0430712819	0.0931753959	0.0367050119	0.2043866931	0.0424296946	-0.1079799319	0.0312265444	-0.0333937795	-0.0360564956	0.0160861121	-0.0265474761	0.0156222281	0.0403456899	-0.1823828652	-0.0299546161	0.0983374611	-0.0614386626	0.054601561	-0.1414542419	0.0845793368	0.1613878477	-0.0792405266	0.0619771607	-0.0711618107	0.0003967858	-0.1415796366	0.0354071767	-0.132326509	0.0196643562	-0.0337333176	-0.0818539382	0.2252086995	0.0214128646	0.0915186231	-0.0182456853	0.1045284276	0.0419814773	0.0116917768	0.0190752027	-0.1211199807	0.098167988	-0.063080731	-0.0141095563935351	3.4188818588701264e-05	0.0001990795816223	1.1688753164911251e-09	0.1747078163090236	0.1213804320580607	0.0147332092866014	0.0305228210794675	-0.1154216054605683	0.0089728392818812	0.013322147007095	8.051184477847199e-05	-5.3988298968092537e-05	-0.000488003417166	2.3814733516578337e-07	2.914736425468141e-09	-8.4007386230045e-05	-8.542487850426994e-08	7.057240941203955e-09	7.297409867469281e-15	0.0002779977494471	-8.30203958646e-05	7.72827486976526e-08	6.8923861295148924e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.688944117523	0.9079407158925504	0.8243563435754772	900010.7126908206	1037.4171571784846	3.0851423806984712	1076234.3580082883	9.518103509181833	902.529626139717	0.0102462953286703	814559.7260598975	0.0001049865679623	911.7365448864624	809.6041489336035	1.27461	21.982773	0.1171876748207443	0.0796725725361987	0.0290344503	-0.0563156213	-0.135664414	-0.1328492502	0.0173091276	-0.1287802592	-0.0105658123	0.0239732544	0.0683754029	0.0113227965	-0.051297459	-0.099527669	0.064555664	0.1483782222	-0.0117304588	-0.0229515892	0.0566932425	0.0038996647	0.0500514858	0.0029782178	0.0189946677	-0.1255041903	0.1865636463	0.0511695505	0.1539981795	0.0340123747	0.059963848	0.0092937741	-0.0483300279	-0.1341847668	0.0600275413	-0.0301084769	0.0006278284	-0.0252275814	0.001103267	-0.021575713	0.0018473242	-0.0493828349	-0.08530898	-0.135035709	0.0285764908	-0.0384080823	0.0322096512	-0.0761343874	0.0356194368	-0.0404967558	-0.0807939036	-0.1315192692	-0.0390640398	-0.0140324477	0.1797858913	0.0217911289	0.0116388493	0.0641976453	-0.052056746	0.1363257979	-0.0695767443	0.1385497195	-0.0382546744	-0.0123225683	0.0103679735	0.036854722	0.0069600426	-0.0170725782	0.0318265412	-0.0756416203	0.1013428157	-0.0828241568	0.1456788575	0.0204118398	-0.0013299756	-0.0751099819	-0.0551196901	0.0212972825	-0.0641500686	-0.081692775	0.0588099211	0.099280776	-0.1463712365	-0.1220539737	-0.1050387456	0.0717353155	0.0924224384	-0.0246984027	-0.1222481541	0.1024214758	-0.0717238087	-0.0141443333353379	-3.477694180280093e-05	0.0002000621655011	1.2094356811554027e-09	0.1088280020735652	-0.0658798142354584	0.0043401499236985	0.0118435340353239	-0.1315877689988838	-0.0161661635383155	0.0173153409501036	0.0002613448435475	0.0005650145144836	0.0006190028134516	3.831644830611109e-07	3.192414015771382e-07	-8.389787905338508e-05	1.095071766599176e-07	7.038854109656431e-09	1.1991821740026405e-14	0.0003610238309221	8.302608147499997e-05	1.3033820649366906e-07	6.8933302050933335e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4790974957228	-2.209846621800125	4.883422091881425	895822.681996318	1032.4941272415929	-4.92302993689168	1066044.1227883785	24.2362237595317	903.2806674319952	0.7510412922781597	815915.9641563907	0.5640630227068482	911.1603250803622	809.1571353953668	1.158014	19.971888	0.1227651735360098	0.06259323094489	0.0016167223	-0.0726485767	0.007484217	0.0064532355	-0.0384910538	-0.0892510391	-0.0633344501	0.053135345	0.092992566	-0.0838728889	-0.1330746105	-0.0262603417	-0.0826269896	-0.0768270985	0.123774549	0.1102986523	0.0929306112	0.1118401987	-0.1458749761	-0.0986066409	0.0274459437	-0.0854238192	-0.0172046821	-0.0073632074	-0.0668272059	-0.031566956	0.1979442563	-0.101770645	0.1463240632	-0.089235243	0.1185291216	-0.0597768234	0.0840806554	-0.0180209612	0.0256183845	-0.1037511205	-0.0533091267	-0.0795761821	0.1845371045	-0.094000198	0.1734299855	0.0074896978	0.0094232427	0.049465052	-0.1553905927	-0.0587060519	-0.1310911899	0.0027944403	0.007208865	0.0420731632	-0.0319257559	-0.1670393837	0.0515440127	-0.0565433607	0.0577704034	-0.0580796594	-0.0788013726	0.0634036703	-0.0164233088	-0.055931615	0.1230455578	0.0313755127	0.0438619769	0.1238804132	-0.0082966021	0.0245252014	0.115171924	0.0378835318	0.0046018138	-0.0009319285	-0.0978688831	-0.0460649799	-0.0180725537	-0.01120403	-0.1719013304	0.0998970792	0.0865152444	0.0439803276	0.0358756747	0.0364343839	0.2291168101	0.0010905758	-0.2416734359	-0.0201800996	-0.1232925447	0.1063942335	-0.0799246852	0.0045327271691064	0.0186770605044443	2.054561558955532e-05	0.0003488325890866	0.1626097873831469	0.0537817853095817	0.0028924804310859	0.0264419429527922	-0.1127659691821207	0.0188217998167631	0.0127161638055829	0.0003542601483423	0.0007151063698042	0.0001500918553206	2.252756503357993e-08	5.113771201345413e-07	-0.0004903447862787	-0.0004064469072253	2.40438009430704e-07	1.6519908839302376e-07	0.0004341756264806	7.315179555850002e-05	1.885084746298215e-07	5.3511851934325835e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3005930431964	2.821495547473546	7.960837124413046	901171.6159521644	1034.6504194376855	2.156292196092636	1070501.4904425784	4.649596034930003	905.0110400479296	1.7303726159343569	819044.9826086351	2.994189389975509	912.810055865202	795.7521116483944	1.138371	19.633106	0.1247718841982766	0.0907752006982383	-0.0319405015	-0.042916591	0.0400552926	-0.0935981077	0.0555690506	-0.0500569295	-0.0703232592	0.158257777	-0.0285204794	-0.0427658006	-0.0795926274	0.0065902864	-0.1394093383	-0.0281079699	-0.1034569218	0.10949187	-0.0415057059	-0.121068143	-0.104677453	0.0945102822	0.04496073	0.0680141682	0.0005352532	-0.0074144103	0.00315296	0.0576798453	0.1028872792	0.1838831994	-0.0748446112	-0.0711410249	0.0140016207	0.1299256408	0.0934111525	0.0526371796	-0.1664513182	-0.1487871263	-0.0021141823	-0.0511472622	-0.0433120221	0.0259484237	0.0181145507	0.1138387203	0.136355897	0.1342471321	0.0190083133	0.0587769219	0.0263409277	-0.0491177151	0.0239179107	0.0893671909	0.1195326048	0.0303522868	0.1239177993	0.012382614	0.1358341718	-0.0147909605	-0.1088019944	0.1090407791	-0.0968553245	0.0830442353	-0.0787967187	0.0531654451	0.0358722154	0.0665047762	0.0273732669	0.1334321995	-0.0099419408	-0.0455053738	-0.0472824326	0.2405229952	-0.0434878549	-0.0169600943	0.1124744127	0.0382314912	0.0217885637	-0.1895029097	-0.0481911382	0.0361554029	-0.0163051618	-0.0280716418	0.0222149822	0.079169306	-0.1000196738	-0.0755237816	-0.1242524367	0.1100753719	-0.0876327994	-0.0060935918273088	-0.0106263189964152	3.71318613578446e-05	0.0001129186554135	0.0774366915909894	-0.0851730957921575	0.00725445624682	0.005996441204558	-0.1224665541331546	-0.0097005849510339	0.0149980568812488	9.410134839222544e-05	0.0010280898417456	0.0003129834719413	9.795865370849305e-08	1.056968722700493e-06	-0.0004903141087915	3.06774872000596e-08	2.4040792528000284e-07	9.411082209098204e-16	0.0003617520867358	-7.242353974480002e-05	1.3086457225770576e-07	5.245169109166629e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6957361153092	1.3951430721127736	1.946424191664268	903822.3826678296	1035.0946560651896	0.4442366275040967	1071420.9470147132	0.1973461812162136	904.3820545113404	-0.6289855365891981	817906.900522153	0.3956228052384014	912.7365445936998	810.1755005392357	1.198643	20.672594	0.1515094095436231	0.0874941738992912	0.0938358892	0.0293356989	-0.0415329928	0.0020361293	0.0961321313	-0.0514410033	-0.0572726907	0.138308131	0.137611999	0.0355124902	0.1575711442	-0.0703014665	-0.0446482954	-0.0971680327	-0.0136257569	0.079717641	-0.1025243342	-0.1185601311	-0.0278988211	0.0571518194	0.1193007268	-0.0391707491	0.0509519433	0.0535294265	-0.0800124297	0.0242996119	-0.0456153954	-0.015183594	0.0261257727	-0.1148899597	-0.0303127212	-0.0094608987	-0.137917679	0.0733742277	-0.0714627123	0.0011797916	0.0761375188	-0.0959849046	0.0188468428	0.0099389617	-0.0692500578	0.1589350332	0.1408310806	-0.0057375207	0.0353962582	-0.105101405	-0.0288018849	0.0236049257	-0.0572457028	-0.0203135921	-0.0596671829	0.0712103065	-0.0182568146	-0.0785582521	0.0554325598	-0.1244120016	0.0577370363	-0.0008497903	-0.1099046044	-0.0071868718	-0.078514399	-0.0822349531	-0.012676421	0.1230184866	0.0860085098	-0.0712071534	-0.0709031706	-0.0832502072	0.0172099916	0.1846090275	-0.0577615834	0.0006645903	0.0826092793	0.0154745564	0.0913190306	-0.0550848823	-0.1391417899	0.1760860349	0.0227960995	0.0361115885	0.0129810839	0.0033248704	-0.0806206463	0.0995180466	-0.1251271724	0.1134548014	-0.0948006283	-0.0006396254677838	0.005453966359525	4.0912073903764493e-07	2.9745749050830382e-05	0.1535573120376483	0.0761206204466589	0.0057943488571843	0.0235798480802276	-0.1577971648299438	-0.0353306106967891	0.0248999452283684	0.001248252052208	0.0007140264945256	-0.0003140633472199	9.86357860670302e-08	5.098338348845167e-07	-0.0003009382199401	0.0001893758888513	9.0563812220716e-08	3.586322727825779e-08	0.0001731070819942	-0.0001886450047415	2.9966061836546694e-08	3.558693781395827e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9647743105284	0.2690381952191956	0.0723815504868019	904334.001979474	1037.444236158659	2.349580093469285	1076290.5431388232	5.520526615627135	904.1869120378472	-0.1951424734932061	817553.9719005375	0.0380805849610466	913.4159384761878	826.3071587559118	1.029936	17.762974	0.07332273991232	0.0346058306524881	0.1060914993	0.1377663762	-0.0889931152	-0.0149909111	0.0101363485	0.0493730045	-0.0443455632	0.0005443203	0.1060435916	0.0971675158	0.0439298704	-0.0554900476	0.0296056844	-0.0070634528	-0.0566226278	0.0739680569	-0.0089604209	0.0292762267	0.0189987554	0.0018287966	-0.0005130743	-0.0855789558	0.1208056006	0.0500109733	-0.1108380729	-0.034847088	-0.1976464138	0.123117447	-0.001842899	-0.0649470505	0.0604786681	-0.0409148492	-0.0618893182	-0.009228241	0.0222499531	0.1520541786	0.0359875812	-0.0368847853	-0.0285248753	0.1261740601	0.0314102281	0.0604163421	-0.0108196378	-0.0333806167	0.0533347033	-0.0873945954	-0.0796413067	-0.0596494515	-0.0398354111	-0.0096187465	-0.1380216695	0.0448150333	-0.0755179324	0.1208540373	-0.0348744133	0.1239236287	0.1089017022	0.0224039331	-0.0173350375	-0.1547929177	0.0332272498	-0.0265313567	-0.059149046	0.0914732662	0.0835265584	-0.0498256426	-0.0507892844	-0.077474258	0.087170782	-0.0202501596	-0.0360482434	0.1149036972	0.0469671566	0.0143593439	0.0684114446	0.1449858392	-0.081881295	-0.0866605134	0.0132345021	-0.0741568064	-0.0391026145	0.1322594034	-0.0842196622	-0.0677387786	-0.1259161521	0.1165232592	-0.1013839798	-0.0110066567358018	-0.0103670312680179	0.0001211464924997	0.000107475337312	0.1282303395608153	-0.0253269724768329	0.0006414555348422	0.0164430199838819	-0.1587716941083528	-0.0009745292784089	0.0252084508500363	9.497073144763508e-07	0.000355000821136	-0.0003590256733896	1.2889943415285573e-07	1.2602558300723429e-07	-1.2984530265880425e-05	0.0002879536896742	1.6859802622556476e-10	8.291732739699674e-08	8.70023072768188e-05	-8.610477471738122e-05	7.569401471489996e-09	7.4140322291309724e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.7374079955512	-1.2273663149771892	1.5064280711406848	902001.144146108	1035.3462755000792	-2.097960658579723	1071941.910191886	4.401438924948264	903.7536673557383	-0.4332446821088069	816770.6912589466	0.1877009545755611	912.681027064759	834.2502391691243	1.039841	17.933788	0.0681231994365427	0.0309646702386301	0.0994260041	0.0198442596	-0.0112001631	0.0034936234	-0.080541023	0.2036377143	0.0610331675	-0.0416419272	0.0127822151	0.1274623334	-0.0690365583	-0.0491865203	0.0192126703	0.0368011761	0.0252688839	0.0576076863	0.018478374	0.0870980279	-0.0112763718	-0.0207871844	-0.0488342709	0.1106247564	0.1425795508	0.0250976552	-0.0076008529	0.0500258284	-0.0184894462	-0.0242684226	-0.1128348468	0.0808536484	-0.0383783617	-0.066192323	0.0566418772	-0.157686632	0.073376527	0.1001893232	0.0210460977	-0.0764764252	-0.0347331942	-0.0728877408	0.0736537195	0.0204559543	-0.085947442	0.0163974159	-0.0185584605	0.0342217041	0.0126533899	-0.1448831182	-0.0863650122	-0.0684608157	-0.0578007038	0.0826202829	0.040411679	-0.0614618304	-0.106634697	0.0669339776	0.0271347482	-0.1133532104	0.051167186	-0.0401878219	0.0493408114	0.0457618157	-0.0334471971	0.090209122	0.058806269	-0.0276920593	0.0133030658	-0.0358453918	0.0541154747	-0.1951941675	-0.0886793397	0.1466730178	0.0661241111	0.0792318619	-0.0476713038	-0.0659853336	-0.036830921	-0.05469704	-0.1319678998	-0.0033334537	0.0287782476	0.0308544269	-0.0344155207	0.0172496492	-0.1266188352	0.1192723348	-0.1073422654	0.0002695989451808	0.0112762556809825	7.26835912426e-08	0.0001271539421828	0.1203042489583339	-0.0079260906024814	6.28229122387441e-05	0.0144731123174287	-0.1501075161994691	0.0086641779088836	0.0225322664195738	7.506797883678808e-05	0.0005010656731974	0.0001460648520614	2.133494100771867e-08	2.510668088567637e-07	-0.0004909326803561	-0.0004779481500902	2.410148966416247e-07	2.284344341746631e-07	0.0002681228100091	0.0001811205027322	7.188984124717592e-08	3.2804636509994274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
