global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
942.8208801492892	0.3009313950900605	0.09055970455085	888911.2120454804	1031.6785361284767	3.623205091132604	1064360.6019081967	13.127615132409222	902.7170226753772	0.8812313033423607	814898.0230278975	0.7765686099904757	911.1486493655508	802.3982347035579	1.041353	18.5921	0.043706815957481	0.0268433998046036	0.0187279858	0.0377846366	0.1347163968	-0.0906862539	-0.038365826	-0.0253621321	0.0363573288	0.0145324173	-0.0074039503	-0.061400143	0.1576391856	0.1110558144	0.0164797555	0.0080976048	-0.0671692425	-0.0532583325	0.0542340651	0.0996268912	-0.0745128128	-0.0355575318	0.0984658402	0.0857645649	-0.091628381	0.0294886943	0.0196976975	-0.0219162485	0.0477709435	-0.093289034	-0.14274481	0.0330360842	-0.067456362	-0.0829520051	0.11830058	-0.0120269506	-0.0621659554	0.2037775014	-0.1397037144	0.0546821708	-0.0213035464	0.0504647484	0.0305517822	-0.090191232	-0.1289838768	0.0894861278	-0.0373318267	0.0998606179	-0.0534776432	-0.0100989572	-0.1104428501	-0.0643417193	-0.0637595596	-0.0012043174	-0.0367465881	-0.0142507234	0.0248815796	-0.0452134057	0.0516056699	-0.0157337759	-0.0006132943	0.010736452	0.0165357155	-0.0057117445	0.0164847286	0.1022493923	0.0790726715	0.0018635312	0.0188022871	-0.0379524892	-0.1743002652	0.1136510483	0.0464326214	-0.0193112733	-0.0747940675	0.0756891606	-0.1696830494	-0.0248634267	-0.0674323826	0.0592213746	-0.0007541987	-0.1156573964	0.0808662787	-0.1222481541	0.1024214758	-0.0717238087	-0.0303964737179995	-0.0015388033652215	0.000923945614489	2.3679157968170157e-06	0.0911491321621724	0.0201632070557877	0.0004065549187745	0.0083081642939171	-0.0482466344321181	-0.0172522255525962	0.0023277377340264	0.0002976392865176	2.8753518906808893e-06	4.931108011019736e-08	2.4315826216343008e-15	8.267648495242164e-12	0.0016730013799119	3.2001909319999975e-05	2.7989336171871217e-06	1.0241222001255011e-09	0.0001489974129315	-6.30003792774e-05	2.2200229060279924e-08	3.969047789096252e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.4953231176372	1.6744429683479891	2.803759254250026	892071.41539109	1033.3758917219652	1.6973555934885098	1067865.7335921668	2.8810160107467317	902.2162246889732	-0.5007979864039953	813994.1160920237	0.2507986231862962	909.1713139747136	818.1350140674509	1.112296	19.8587	0.0306412133334109	0.0222313548400257	-0.0435766171	0.0665294476	0.0463840431	-0.125025344	0.1225571089	-0.0533256972	0.0874879697	0.0669208371	0.1094996596	0.0256185841	-0.1190483862	0.0746720789	0.0826921715	-0.0471204665	-0.0824946543	0.0726170733	0.0604003612	-0.0051798602	0.2157632455	-0.1438020536	-0.1005292867	-0.0285519215	0.0120097649	-0.0858521953	0.1419638532	-0.0518433014	-0.0309019358	-0.178052155	-0.1262371185	-0.0492638809	-0.0391323475	0.1653751123	-0.0738574826	-0.0926704219	0.0776495137	0.0403343721	-0.0569032385	0.1352119161	0.0161366367	-0.0040343495	-0.0426768223	-0.0365947383	0.0516722137	0.0828929835	-0.0907267369	-0.2994716466	0.0977712256	-0.0666331151	0.0511393196	-0.0440688881	-0.0021679342	0.0994178039	-0.0224492929	-0.0549961423	0.0352760945	0.1191746548	0.0392055845	-0.0128278027	0.0083059117	0.0562235346	-0.0418855821	-0.0956453994	0.0264277144	0.1082996337	-0.0550269063	-0.3404898457	0.035335617	-0.1147477099	-0.0071181227	0.0712993196	0.0702920737	0.0112216996	0.0522033595	-0.0717301329	-0.1428919325	0.0701312379	0.055678901	-0.0335983245	-0.0124290931	-0.0322557146	-0.09149682	-0.1232925447	0.1063942335	-0.0799246852	-0.0336889571683229	-0.0032924834503234	0.001134945835089	1.0840447270653495e-05	0.0910950845693747	-5.404759279768745e-05	2.9211422872246363e-09	0.0082983144327015	-0.055227034466327	-0.0069804000342088	0.0030500253359448	4.872598463758358e-05	0.0003798776495797	0.000377002297689	1.421307324627998e-07	1.4430702865019738e-07	0.001644027991446	-2.8973388465900132e-05	2.7028280366579687e-06	8.39457239195955e-10	0.0001486874539648	-3.099589667000075e-07	2.210795896653452e-08	9.607456103773637e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2978139967354	0.8024908790981726	0.643991611035758	893587.9571470065	1027.2584998542493	-6.117391867715924	1055260.0255228027	37.42248326319692	902.5609193973588	0.3446947083856457	814616.2132234056	0.1188144419890653	908.1231858917632	811.3946721605259	1.272633	22.721325	0.0436985550132457	0.0229048984966475	-0.0774716613	-0.0685462812	-0.0798042572	0.1809227776	0.1468487016	-0.0762920385	0.103750701	0.0130363774	0.0259586029	-0.0481665921	-0.0971510185	0.0534912159	0.0824109436	-0.0887786295	-0.0337033189	0.0268389777	0.0083952845	-0.0909267697	0.1579538393	-0.0038170371	-0.0715613903	0.1037864048	-0.0348802722	0.2347151111	0.0323879639	0.0404810486	0.0328107574	0.1910858685	0.0576503746	-0.121590031	-0.101687251	0.0850024109	-0.0606448011	-0.0483398294	-0.0456910837	0.0701011869	-0.0633802396	0.1121139854	0.0569309439	-0.0226327203	-0.0322967524	-0.0372611318	0.0696606783	-0.0752356338	-0.1206864295	0.0495819795	0.2262076901	-0.0510647745	-0.0409621991	-0.13057085	0.0718634211	-0.1272569504	-0.0410787432	0.0102076736	-0.0268712749	0.0198742964	-0.2037847898	0.0114025474	-0.0461970922	0.0895244871	0.0487646128	0.0866030715	-0.0030892679	-0.0540572275	-0.029274078	-0.0859688897	-0.0964618311	-0.2551722567	-0.0028632203	0.0857093923	0.1079998693	0.1108005746	0.0394691641	0.0765391729	-0.0486471419	-0.0613280987	-0.0173632398	0.1129413369	0.0021678915	0.046148613	0.1105423397	-0.1242524367	0.1100753719	-0.0876327994	-0.0281031077900166	0.0055858493783063	0.0007897846674572	3.120171327712491e-05	0.0911168391327805	2.175456340579307e-05	4.73261028976671e-10	0.008302278373549	-0.0591460790595164	-0.0039190445931894	0.0034982586681145	1.53589105234071e-05	2.778424839414428e-06	-0.0003770992247402	1.422038252997244e-07	7.719644588275091e-12	0.0014869992140762	-0.0001570287773697	2.2111666626632366e-06	2.4658036922254168e-08	0.0002979975814216	0.0001493101274568	8.880255853312312e-08	2.2293514161165857e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.1345089905526	2.8366949938172183	8.046838487947669	898959.0471387563	1034.4538497090991	7.195349854849837	1070094.7671779755	51.77305953368757	900.5523994241607	-2.0085199731980765	810994.6241086131	4.034152482735602	907.5708439155538	830.5498047286658	1.388705	24.793663	0.1064827028804645	0.0629236850113705	-0.1067424206	-0.1101776646	0.0016130946	-0.1301801698	0.0343002082	-0.1402322823	0.230526185	0.1006868046	0.1134512389	0.0058406714	-0.0097199739	0.1228381257	-0.0783522785	-0.2031340021	-0.1830106049	-0.1290161429	-0.2106863382	-0.029599414	-0.0371652326	-0.1209171495	0.018660913	0.1087511023	0.2871760252	0.0353068337	-0.0383713193	-0.0281583814	0.0868944694	0.1370193107	-0.0024377624	-0.0530911428	-0.1553004894	0.0649353208	-0.0657097832	0.2416830609	0.0865929909	0.0100902519	0.1003401551	0.2064826795	-0.093536014	-0.2007622588	0.1726257036	0.1167547248	-0.0839912492	0.0234613855	-0.0009738802	0.1039715352	0.0204583379	0.1445716666	0.0562174025	-0.1389079213	0.2337519173	-0.1240327779	0.0322349368	0.0941352306	-0.1079847664	0.1781112453	-0.0680524233	-0.1143474808	0.0870062867	0.1768543838	-0.1589638205	0.0856991594	0.1590381505	-0.0683616427	0.1425285061	0.1117042678	-0.0194048715	-0.0373395072	0.1475067629	0.112005587	0.1552496596	0.2459284907	-0.069748701	0.0340616301	0.009268812	0.066948497	0.0416987351	-0.174410036	0.0004013938	0.0718168682	-0.0632165816	-0.1251271724	0.1134548014	-0.0948006283	0.001826349385027	0.0299294571750436	3.335552076188501e-06	0.0008957724067927	0.0360748300819011	-0.0550420090508794	0.003029622760357	0.001301393365438	-0.0695405349304394	-0.0103944558709229	0.0048358859984116	0.0001080447128525	-7.061073755695669e-05	-7.338916239637112e-05	5.385969157240932e-09	4.985876258337414e-09	0.0014869979734384	-1.2406377999582552e-09	2.211162973009909e-06	1.5391821506852598e-18	0.0001490523687834	-0.0001489452126381	2.2216608639942676e-08	2.2184676367838608e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0141148813632	2.8796058908105806	8.292130086390998	904427.8467035828	1036.40784350119	1.9539937920908412	1074141.2180707871	3.8180917395295455	906.9877872513448	6.4353878271840586	822626.8462230907	41.41421648626876	914.461210598571	855.6036021143412	1.707908	30.492641	0.4031970027567259	0.2839908925491683	-0.2193126557	0.0577837507	-0.0656960342	0.1283420026	-0.1495980879	-0.0190573566	0.1111358093	-0.1554331936	-0.1066531058	-0.1374877895	-0.0004617601	-0.0846530475	0.2838273224	0.1677858287	0.1229424924	-0.0133915563	-0.0985394206	-0.0922084642	0.0038742259	0.0591931167	0.1195726924	-0.0884395798	0.0252662844	0.1134588032	0.1863541781	-0.062823776	-0.1121499181	0.0791130629	0.0641638665	-0.0593365137	-0.0803555451	0.1240192049	0.0271148466	0.0334549917	-0.0609324442	-0.0597958595	0.0581741664	0.0023506618	0.2112083716	0.2601943151	0.0360688404	0.1101281109	0.0341075802	-0.1288255331	-0.0434394514	0.0555239065	-0.053581387	-0.0209195299	0.0594078613	-0.0552567707	-0.079189696	-0.0014357983	0.0610299772	-0.0536397735	0.0808604626	-0.1448490253	-0.1680603459	0.2798299663	0.1221449492	0.1285325782	0.1188936765	-0.0166585475	-0.0342183337	0.0326201233	0.0916741449	-0.0277385958	-0.1340295868	0.0490658375	0.0776931527	0.0331483794	-0.252175075	0.1193765676	-0.0487220238	0.0968091209	-0.0077528366	0.0329869859	0.0555919984	-0.263752875	0.1054346487	0.0832474066	0.1747191124	-0.1259161521	0.1165232592	-0.1013839798	-0.0214844994807776	-0.0233108488658046	0.0004615837179395	0.0005433956748443	0.3087135439797919	0.2726387138978908	0.0743318683158959	0.0953040522365629	-0.1097025859709077	-0.0401620510404683	0.0120346573687043	0.0016129903437771	-0.0008509756588122	-0.0007803649212552	6.089694103257021e-07	7.241595718908579e-07	0.0014372153010502	-4.978267238820019e-05	2.065587821572817e-06	2.4783144701108692e-09	0.0006606125541912	0.0005115601854078	4.364089467550211e-07	2.616938232944627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
948.4452372431846	-2.5688776381786056	6.599132319934091	899548.3680492807	1038.0235167539836	1.6156732527936128	1077492.8213343075	2.6104000597926937	904.243134361694	-2.744652889650752	817655.6460402607	7.533119484668221	914.306041330531	855.4033247309623	1.385798	24.741764	0.4422917611609596	0.3526172683312792	-0.148362883	-0.036081276	-0.0833792823	-0.0011511742	0.0717940872	0.1631721681	0.0566141365	-0.0991950937	-0.2100648295	-0.0613750477	-0.1048054505	0.0904237656	0.0197550065	0.0371370185	-0.0307703633	-0.1998016401	0.0462566198	-0.0314308789	0.0345116026	0.0667667671	-0.0653798363	-0.1181810683	-0.153457598	0.0486093732	0.0196089334	0.1743228088	-0.0751846891	0.1665457303	-0.0186854581	-0.0377559171	-0.0619473976	0.0189662573	0.0224501491	-0.0679706174	0.1373591479	-0.1412832211	0.2412399848	-0.0101810332	-0.01769304	0.0693244918	0.1630124813	-0.1021835872	-0.0021096195	-0.1983513697	0.0690081314	-0.0101733127	0.0083369322	-0.1672354755	-0.1585470305	0.0813086513	-0.0454756213	-0.1386524901	0.1050925941	0.1022178149	0.1560859814	0.1676538248	-0.0886709951	-0.1046204232	-0.0800720836	0.1900317692	-0.0541383676	-0.0357056772	-0.090416265	-0.0959042675	-0.0482203586	0.0491030757	-0.1181265109	-0.0709142064	0.0368674279	-0.0197980423	-0.1189425752	-0.0098287771	0.2540784022	0.0886369442	0.0445231509	-0.0805176459	-0.1091183995	0.0036230192	0.0418450615	0.0870849678	0.0171458913	-0.1266188352	0.1192723348	-0.1073422654	-0.0096748862201536	0.0118096132606239	9.360342337291804e-05	0.0001394669653655	-0.0355891071440339	-0.3443026511238258	0.1185443155708949	0.0012665845473095	-0.0748471850967433	0.0348554008741644	0.0056021011169061	0.0012148989700987	-5.883640213039167e-05	0.0007921392566818	6.274846019764079e-07	3.4617222156491572e-09	0.0014689883841398	3.17730830896e-05	2.1579268727376604e-06	1.0095288090186255e-09	0.0004580429759157	-0.0002025695782754	2.0980336778571054e-07	4.1034434042713914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.9062866469892	-4.538950596195377	20.60207251470237	890959.0779717081	1038.0261936708878	0.0026769169041926	1077498.3787468714	7.165884111952599e-06	902.0122648735696	-2.2308694881244264	813626.1259823467	4.9767786730445405	910.5866745542152	830.9280270569616	1.142337	20.39505	0.2334315577539129	0.1736713970224235	-0.063828838	0.0134759843	-0.1389477395	-0.0095359224	-0.0078217682	0.0878609158	0.0116395605	-0.0984065466	-0.0749436313	0.0541811113	-0.1301153458	-0.0962630985	0.0318140465	-0.0002183428	0.0134361613	0.0689455554	0.0352203973	-0.1585461667	0.1100345111	-0.0054577921	0.0091651352	0.0926449883	-0.2007497694	-0.1024740508	0.0401064727	0.1825945674	-0.1036979856	-0.0401590921	0.0850833172	0.0623982763	0.1101400268	-0.1828785642	0.0847934336	0.0060705748	0.1975443194	-0.0284193793	0.0511718667	-0.0285924876	0.0280158519	-0.0008336044	-0.0146479288	0.0047365816	0.2084888466	-0.0502233643	0.0214608974	-0.1817675134	-0.0835864663	-0.0962795271	-0.0807495694	-0.1239109818	-0.0799838291	-0.0545909482	0.0692582441	0.1196682732	0.1004778651	-0.025066741	0.1465037685	0.0719256732	0.0389564039	0.0491069371	0.0054763939	0.0581959993	-0.0937166504	-0.0120896846	-0.0445715891	-0.0768988658	-0.0171633603	-0.047844262	0.1072033834	0.0593601062	-0.0319194121	-0.098243873	0.1260272303	-0.0181308056	0.2095049959	-0.0438389096	-0.1598070356	-0.0048171157	0.0020825048	-0.1653533741	0.0305695946	-0.1272347401	0.1216944932	-0.1126387502	-0.0258983943092943	-0.0162235080891407	0.0006707268277996	0.0002632022147184	0.1350978602095267	0.1706869673535606	0.0291340408243554	0.0182514318331928	-0.0480173400990651	0.0268298449976782	0.0023056649501892	0.0007198405825994	1.6060896685077513e-05	7.489729881546918e-05	5.609605369853681e-09	2.5795240232873383e-10	0.0013450070871918	-0.0001239812969479	1.8090440645961703e-06	1.5371361992908113e-08	0.0006529891264229	0.0001949461505072	4.263947992265421e-07	3.8004001597575886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.370280677185	2.463994030195749	6.071266580840292	895616.7081490138	1031.718203268416	-6.307990402471887	1064442.4509554084	39.79074291767744	902.5306894715396	0.5184245979700108	814561.6454379727	0.2687640637803674	909.6156160775076	801.3323074450595	1.304792	23.295485	0.1246157819370485	0.1097695084024185	-0.0448118241	-0.1146179824	-0.0315057401	0.1389065322	0.0783634478	-0.1750952059	0.0833154836	0.0432722326	0.052746687	-0.0336410049	-0.0757055792	-0.1632380741	0.0389232234	-0.1492719598	-0.100407421	0.0454473961	-0.1006484422	-0.0289770637	-0.0473390491	0.0659714906	-0.1030621108	-0.1408386971	-0.0742124076	0.2236568815	-0.036242111	0.0314616068	-0.0713798162	0.0149512187	0.0185204697	-0.012041298	-0.0645868861	-0.1075728817	0.0693149396	-0.024549039	-0.0838903869	0.0506439125	-0.0327797307	0.1356016197	0.01925221	-0.1061232127	-0.0092806033	0.0438444191	0.0336361293	-0.0897879002	-0.0126209535	0.2044546897	0.0829353622	-0.1626852706	0.0393791926	0.1365368377	-0.0407190527	-0.0218982809	-0.0083794646	0.081355157	-0.0247509324	0.0320251146	0.081598236	-0.0509919993	-0.0509943036	0.1052238389	-0.0360484546	0.1143585564	0.0965855182	-0.0542169658	-0.0177287551	-0.013562315	0.119871416	-0.152572268	-0.0067067803	-0.0613347212	-0.0022986707	-0.0049116281	-0.0571810824	0.0823315727	0.0907326791	-0.0426578614	-0.0177325124	-0.0157846871	0.0237605638	0.0879195493	-0.0355259169	-0.1277634447	0.1237830955	-0.1172407796	-0.0287259815053602	-0.0028275871960658	0.0008251820134462	7.995249351355814e-06	0.02594901074211	-0.1091488494674166	0.0119134713400607	0.0006733511584941	-0.0426792983852521	0.005338041713813	0.0018215225106573	2.8494689338407667e-05	7.303182042823651e-05	5.6970923743159e-05	3.245686152148837e-09	5.333646795062183e-09	0.0014340213159527	8.901422876089987e-05	2.056417134606713e-06	7.923532921897814e-09	0.0006529482077319	-4.0918690999989036e-08	4.263413619803005e-07	1.6743392731525833e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.391827146279	-0.9784535309059949	0.9573713121424084	893765.7068349798	1035.9554003105789	4.237197042162961	1073203.5914326515	17.953838774114548	902.8285601168074	0.2978706452677215	815099.4089625876	0.0887269213122088	910.5841156052415	838.1607388969805	1.357044	24.228386	0.2010396464480896	0.1526080991363542	-0.1111051829	-0.0279510593	-0.0226412102	-0.0095566465	-0.1760500798	0.0658770351	0.045513607	-0.0711111658	-0.0595853655	-0.0495504293	-0.0166989835	-0.1536529642	0.0744615919	0.0179749561	0.0634553124	0.0412566991	-0.1394029452	-0.0258434761	0.030184241	0.0685020047	0.1037393713	-0.0542157442	0.0188609747	-0.1436139083	-0.1167084031	-0.0425130455	-0.0080441659	0.0526585311	-0.0019778166	-0.1665119858	-0.0001647353	-0.1775097794	0.0403741659	0.0289731677	-0.1279911534	-0.009794672	-0.0911422233	0.0087306998	0.0886394789	0.0209670601	0.0083061117	0.1826981873	0.0307674392	-0.0724457717	-0.0371221698	-0.0190032025	-0.1551429503	0.0799727673	0.02609666	0.1176379691	-0.0513522921	-0.1759439833	0.0196914094	0.1667876684	-0.1608778746	-0.1254670405	-0.0561667356	0.11259987	0.0634067944	0.0783155684	0.0565984232	0.0948211986	0.0925254749	-0.0063518624	-0.1192944293	-0.024667375	0.1430533941	0.1663943209	0.1153743328	-0.0818488489	-0.0097660899	0.0107816804	0.0145671963	0.1308971234	0.0394501716	0.0534490825	-0.105122345	-0.0128369638	0.1485914364	-0.0029628102	-0.0368405913	-0.1282045865	0.1255324169	-0.1211199807	-0.0227436772592852	0.0059823042460749	0.0005172748552745	3.578796409260695e-05	0.1758682322031717	0.1499192214610616	0.0224757729634908	0.0309296350982687	-0.0534146266555382	-0.0107353282702861	0.0028531223407505	0.0001152472730708	-0.0001442316910679	-0.0002172635114961	4.720343342763184e-08	2.0802780708306143e-08	0.0015509773000736	0.0001169559841208	2.4055305853435934e-06	1.3678702221688206e-08	0.0002991118539356	-0.0003538363537963	8.94679011647917e-08	1.252001652678604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.3701236557496	-1.0217034905293758	1.0438780225599102	891834.9304535758	1034.0893693934372	-1.866030917141643	1069340.8238925163	3.482071383728481	903.944196863476	1.115636746668656	817115.1110431547	1.244645350517423	912.9410721395508	812.7726497101269	1.318476	23.539804	0.1272788998848162	0.1134817452666973	-0.0308993648	-0.0808978478	0.1509061454	0.0287434234	-0.0360167468	0.1461406129	-0.0122411371	-0.012564538	-0.204841133	-0.0975444541	0.0201743124	0.2056540725	0.0309906258	0.1007487005	-0.0125608981	-0.0912240542	-0.0113533079	0.149456182	-0.0806109082	0.0578069249	0.109947483	0.0881566761	-0.0634874205	0.0449370542	0.0212853849	0.0218990451	0.0218055432	-0.0264417166	-0.1337477937	-0.0258507066	-0.0256720805	-0.0325766829	-0.1595703002	-0.0125868754	-0.0300488122	-0.0337708041	-0.086026649	-0.0225423253	-0.0099893074	0.1178116798	0.0110725396	0.0009735735	-0.1744270048	-0.0438345398	0.0653344213	0.0569723369	-0.043840784	-0.0492479279	-0.2130402297	-0.0707678401	0.0270423703	0.0209016005	-0.0010913494	0.0117588114	-0.0078335778	0.054834044	-0.0257208804	-0.0164172512	-0.0057034674	0.0404291682	0.0853051233	-0.0247528809	0.0239237393	0.0479230519	-0.0307879513	0.1078750404	-0.0469437417	0.0061724509	-0.1373589048	-0.0079146759	0.0392966896	-0.0168618266	-0.0287924766	-0.0477704306	0.0326216867	0.0287216079	-0.2192612194	-0.0797430943	-0.0243741174	0.0044451546	0.0029724432	-0.1285578634	0.1269376627	-0.1242524367	-0.025271327004404	-0.0025276497451188	0.0006386399685635	6.389013233999134e-06	0.0645362027161695	-0.1113320294870021	0.0123948207896947	0.0041649214610225	-0.0529783853053515	0.0004362413501867	0.0028067093095622	1.903065156127176e-07	9.927869959247094e-05	0.0002435103906603	5.929731035956646e-08	9.85626019277209e-09	0.0015480168260062	-2.9604740673999045e-06	2.3963560935983097e-06	8.764406703747335e-12	0.0002859231326132	-1.31887213224e-05	8.175203776334554e-08	1.7394237011992837e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.3719923021332	-0.9981313536163724	0.996266199072052	889950.715860096	1029.003467038681	-5.085902354756172	1058848.135177626	25.866402762114376	901.9653746519066	-1.9788222115694225	813541.5370709542	3.9157373450005	909.8634289611304	813.376391966566	1.140231	20.357458	0.0464725854247377	0.0271899790920622	-0.0356595094	0.0680473687	0.0742652552	0.0372253306	-0.0322190277	-0.0492265401	0.060363333	-0.0149394755	0.0976595132	0.0504358865	0.084700877	-0.0345674692	0.0047320678	-0.0247503118	0.0533606674	-0.0584368326	-0.0112216563	0.0909268662	-0.0086009178	-0.0883237282	0.0929037489	-0.0075390804	-0.0867964862	-0.033183633	-0.0045333429	0.0663313956	0.0657678016	-0.0816438607	-0.0644030053	0.0273005902	0.2621285059	0.07907234	-0.0139704697	-0.0934895741	0.0680846492	-0.0735443954	0.0873443064	0.002191375	0.037089003	-0.0263126641	0.0705141215	0.0046116608	-0.0757227201	0.0934525512	-0.0525981568	-0.0671931019	-0.0841336099	-0.0949051297	-0.0283945416	-0.0034840322	-0.0367753699	0.1643956895	0.0233028125	-0.1035643647	0.0400173218	0.0029759489	0.0217228481	0.0044727877	-0.0250198745	0.0511972174	-0.0286445966	-0.0501969162	0.1065245759	0.0389746446	-0.0740717701	0.020281324	0.1255991565	0.0323473706	-0.0018164285	0.0699002431	0.0148072713	-0.0212720999	-0.1044123042	-0.1020014534	0.1712087656	-0.1371850673	-0.0829627499	0.0437173828	0.0270065704	-0.0852116994	0.0181148892	-0.1288230331	0.1279949812	-0.1266188352	-0.0252175620221919	5.376498221210113e-05	0.000635925434343	2.890673312267551e-09	0.0820221204612039	0.0174859177450344	0.0003057573193861	0.0067276282449522	-0.0370563304683457	0.0159220548370057	0.0013731716277792	0.0002535118302326	-6.677886877043781e-05	-0.0001660575683629	2.757511601060212e-08	4.459417314259354e-09	0.0015319857216922	-1.6031104314000047e-05	2.3469802514687707e-06	2.5699630552635087e-10	0.000364051417146	7.81282845328e-05	1.3253343432601088e-07	6.104028844038156e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
