global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
945.766620772904	2.384058740492833	5.683736078120273	894474.5009681981	1043.2405643019565	-8.860072291174674	1088350.8750050648	78.50088100484125	901.9250624080742	0.4468021905801151	813468.8181998085	0.1996321975071895	912.4156165476334	791.7191803033602	1.350169	22.71229	0.0496448857986124	0.0287633080499764	0.0804591472	0.0530182443	-0.0017580066	0.0460136029	0.0062229298	-0.0669743967	-0.01391723	-0.1152222947	0.059058557	0.1251661222	0.1201324614	-0.0818552512	0.0154129262	-0.1348964214	-0.1187890334	0.0175489853	-0.0172993145	-0.0903764165	0.0050607029	0.0260729751	0.0963881099	-0.0564084463	-0.0077443841	-0.0061961887	0.0274364584	0.072513599	-0.0257694369	-0.1073787688	0.1796461613	0.0763578394	0.0722033072	-0.139652036	-0.2156956038	-0.0035129195	0.0514674428	0.0264322414	-0.0686536952	0.0623799356	-0.051867298	0.1480707413	0.1237906734	-0.0134002661	-0.0631852429	0.0330391228	0.1450214973	0.0025593817	0.0573306105	-0.0432031648	-0.0564682643	0.0682587809	0.017804281	0.0188481658	-0.0308154979	0.0552103755	-0.0201192091	0.1129505508	0.1062351511	-0.1148815349	-0.1931055188	-0.1261323982	0.1196387563	0.0669258923	-0.0016640839	0.0802437897	0.0024893688	-0.040220897	0.0023189734	-0.0902907213	0.0852646999	-0.0540807986	0.1659698739	0.0433078041	0.0463066562	0.1054868114	-0.0180426486	-0.0930382763	0.0451073349	0.0150166311	-0.0152496191	-0.1633438478	-0.0438522967	0.0242400478	0.0054446293	-0.1126387502	0.0674542747	-0.0050684204	0.0134104657695957	-0.0073656304416118	0.0001798405921574	5.425251180239845e-05	0.077702202529494	-0.0243594948397003	0.0005933849888453	0.0060376322779345	0.1000234925191847	0.0092180418179453	0.0100046990557353	8.497229495738839e-05	0.0021279916935133	0.0001690035931319	2.85622144915265e-08	4.528348647661602e-06	0.0001746381454246	5.011204200699993e-06	3.049848183734374e-08	2.5112167541113253e-11	0.000129814728689	-1.9576654400013013e-08	1.6851863784598682e-08	3.832453974975487e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5423683823964	1.7757476094923277	3.1532795726177163	897836.539879721	1045.641780919807	2.401216617850423	1093366.7340051455	5.765841245841025	901.2397645236812	-0.6852978843929804	812233.1131587003	0.4696331903534948	911.1885247197744	800.7989569364472	1.424926	23.969837	0.0746845096777774	0.0458167359189063	-0.0183776739	-0.0302113572	0.0974446922	0.0602985257	-0.0080349312	0.0147224085	0.0182391249	0.0979351496	-0.1575114499	0.0717207285	0.1720872959	0.0838909744	0.0321309516	0.0775665345	-0.0958181334	-0.169584793	0.0232281393	-0.0712040956	0.0204494086	0.1087405896	0.0041405824	0.1307373066	0.007243042	0.0736241256	0.0603010527	-0.1251030255	0.0787896761	-0.0644254257	0.1338472088	-0.0210195752	0.0026619766	-0.2161724749	-0.0121591941	0.1982065848	0.0015168002	0.0016461756	-0.1937187461	-0.0054124048	0.00462968	-0.0806147242	0.0209138604	-0.1894242434	0.0403079008	-0.0071015367	0.0617363109	0.0816855563	-0.0784577557	0.0025160445	-0.0108323708	0.1538820324	-0.0965432839	0.097867724	0.138212645	0.0277170713	-0.0046588954	0.0386316862	0.0606381739	-0.1954937746	-0.0949021571	-0.0662881468	-0.0802537641	0.0523637896	-0.129296312	-0.0292300426	-0.0485077683	-0.017876911	-0.00802199	0.0136066183	0.0391046886	-0.1734349032	0.0384058931	0.0462212661	0.0115830826	0.2335593081	-0.0160019453	-0.2145609159	0.056490587	-0.0307777319	0.0882538001	-0.0012549791	0.0498199173	0.1962747784	0.1037981456	-0.1142514127	0.0731227308	-0.0151740128	0.0101177116929278	-0.0032927540766678	0.0001023680899012	1.0842229409413072e-05	0.0704547316621386	-0.0072474708673554	5.252583397316526e-05	0.0049638692135839	0.0615704598808406	-0.0384530326383441	0.0037909215299382	0.0014786357190855	0.00235301235474	0.0002250206612267	5.0634297978901466e-08	5.536667141559081e-06	-0.0001138469613748	-0.0002884851067994	1.2961130614275205e-08	8.322365684506124e-08	0.0001301340025711	3.192738821000045e-07	1.693485862517506e-08	1.0193581179120757e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.435056471876	-1.107311910520366	1.226139667180263	895739.3161189231	1047.750533347906	2.108752428099024	1097781.1801308214	4.446836803013528	901.6930991921272	0.4533346684460184	813050.4451307033	0.2055123216150614	911.6040723026936	827.8793910746109	1.289737	21.695713	0.0558074888221212	0.0283498903318146	-0.0429586148	-0.0271278596	0.0351737178	-0.0594466532	-0.0753974226	-0.0439256643	-0.0445746777	-0.0094349132	0.0132359002	-0.0649763125	0.0204010223	-0.0154853483	0.0528179148	-0.0679949838	-0.1093353014	-0.1255670012	-0.0411407615	0.0468834441	0.0965255334	-0.0875458128	-0.0623506111	0.0161828074	0.0118627504	0.1934421841	-0.0410892662	-0.0074277597	0.1361964611	0.0283439563	0.0134104763	-0.0159664626	0.0869057783	-0.0053951045	0.0681823973	-0.0457464541	-0.0254611757	0.0128395447	-0.0287785167	-0.1701924187	-0.0714614162	0.0327744422	0.0651849653	-0.1534573162	-0.0117566721	-0.0623094095	-0.0933793904	0.0087062413	0.0620079613	0.0565355905	-0.0090462523	-0.0389315013	-0.1213290222	0.1274019138	0.0334151911	-0.0486240246	0.0693493019	-0.0575509988	-0.0503491994	0.0706212742	-0.0166737347	-0.0864293889	0.0640363843	0.076203364	-0.1394285633	-0.022682055	0.0545701927	0.1311794051	0.1432775681	-0.2008351882	-0.263896505	0.1626643901	-0.1579219893	-0.1984061232	-0.0718823265	0.1298345851	-0.2632456831	-0.143407746	-0.0741035714	0.0305212066	-0.056344702	-0.0310964941	-0.1676041234	-0.053842256	0.1050613752	-0.1157857731	0.0785907625	-0.0251860523	0.0208270745059877	0.0107093628130599	0.0004337670324779	0.0001146904518617	0.0883068795873214	0.0178521479251828	0.0003186991855426	0.0077981049824496	0.0470763623817021	-0.0144940974991385	0.0022161838950933	0.0002100788623145	0.0020980056754465	-0.0002550066792935	6.502840648429808e-08	4.401627814205725e-06	-0.0001138632316883	-1.6270313499998834e-08	1.2964835530503489e-08	2.647231013882443e-16	0.0001301193404833	-1.4662087800007636e-08	1.693104276780895e-08	2.149768186551328e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.3899479627144	-4.0451085091616505	16.36290285089199	888098.8140211675	1040.3952284968177	-7.355304851088249	1082422.2314789456	54.10050945244233	899.0189422383577	-2.674156953769512	808235.0585033755	7.151115413393833	908.525469798182	799.4420942106832	1.179178	19.835905	0.0458209161559464	0.032718441015819	0.0200013577	0.0216179175	-0.0657103327	0.0040565659	-0.1707139991	-0.0609424206	0.0597696087	0.1950153295	0.0375275542	-0.0072803394	-0.0060038044	0.0271501572	0.1722318079	0.0978878507	-0.0365606398	-0.0592817269	0.0448077675	-0.0090027316	0.0426963369	-0.1447534864	-0.0236552031	0.0045733687	-0.0126726972	0.0220292634	-0.1105872175	0.0954525008	0.0298775666	-0.0937360174	0.0791374334	0.0644199521	0.1936674485	0.0228700509	-0.0485481984	-0.2201493812	0.0694632654	0.0187059905	0.0386900503	-0.0268813558	-0.1104127749	-0.1720687251	0.0554964733	-0.061956461	0.0750818697	0.0405308115	-0.0571132744	-0.0102899571	0.1485245238	-0.0135898682	0.0780055786	-0.0288918464	-0.0050643159	-0.0001006982	-0.0964688801	-0.0917926879	-0.1042791546	0.0545763645	-0.1014920327	0.0345178492	-0.1732933159	-0.1207188353	-0.071856591	0.0021919909	-0.1361473326	-0.0655204434	0.1182983139	0.2045723867	0.222127091	-0.0749282313	-0.2121367029	0.2243846485	-0.0291385817	-0.2177117277	-0.1629128408	-0.04803917	-0.2335251183	-0.0194026327	-0.0975771999	0.07723858	-0.0801105334	-0.0176593817	-0.2583534344	0.0031748935	0.042427652	-0.1172407796	0.0838433825	-0.0350428114	0.0207464263748136	-8.064813117410197e-05	0.0004304142073255	6.504121061875157e-09	0.0855339357531477	-0.0027729438341737	7.689217507481953e-06	0.0073160541654235	0.0784588497133711	0.031382487331669	0.0061557910983453	0.0009848605111223	0.002138999451427	4.099377598049993e-05	1.6804896691394127e-09	4.575318653205006e-06	7.663892179299303e-05	0.0001905021534812	5.873524333592502e-09	3.629107048101013e-08	0.0001299185327665	-2.008077167999975e-07	1.6878825156200134e-08	4.0323739126428e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.3992824297236	2.0093344670092392	4.037425000311304	891890.0046537769	1047.304959851642	6.909731354824316	1096847.6789298495	47.74438739584228	902.7439006628208	3.724958424463125	814946.5501839248	13.875315263978807	913.6565998564064	781.1047415888266	1.666687	28.036686	0.2295964066671781	0.1724747270800922	0.0677624979	-0.001466005	-0.1264704033	-0.1125623592	0.0331462852	-0.1113840669	-0.0888508619	-0.2440930364	-0.0118958345	-0.1523948989	0.0755445167	-0.0211290759	0.0030875113	-0.2385910593	-0.0977994862	-0.07183191	-0.1721320082	-0.0679746509	-0.1485478071	-0.0568981159	0.0233725885	-0.1500975517	-0.0436700189	-0.0787233812	0.0646540464	-0.0607535403	0.0433366414	0.0476050976	-0.1121956551	-0.1687691963	0.0333017327	-0.2095115416	0.0489331286	0.0473954895	0.1562095853	0.2725354679	0.2274601854	0.1550751506	-0.0890458769	0.2237500735	0.0760077183	-0.0849170168	-0.1413047577	0.0716142716	0.0182874738	-0.2072234067	0.0247831845	0.0265212385	-0.1250376911	0.0620174408	0.0578075446	-0.2737988446	0.0411849257	0.06984902	0.112869051	-0.0152069825	0.0744275141	0.2493958074	0.0824919174	-0.0842766896	0.325559143	-0.0861413685	-0.1012065182	-0.0272735837	0.0475741489	-0.1313189778	-0.0115602802	0.0442571277	0.0183490075	0.0986060351	0.0628332512	-0.1185853263	0.0500820367	-0.0937832825	-0.1394928743	0.0446188312	0.0496807875	0.0241725645	0.1751774381	0.0060494571	0.1917818411	-0.2152687712	-0.3755014601	-0.1186154352	0.0888661936	-0.0446835199	0.020824067414523	7.764103970940225e-05	0.0004336417836845	6.0281310471569784e-09	0.2453515083756769	0.1598175726225292	0.0255416565189574	0.0601973626622198	0.0615088876500919	-0.0169499620632791	0.0037833432599516	0.0002873012139466	0.001219990691919	-0.0009190087595079	8.445771000524328e-07	1.4883772883690004e-06	0.0001116408271486	3.500190535560697e-05	1.2463674286423584e-08	1.2251333785228679e-09	0.0002309324867361	0.0001010139539696	5.3329813430119014e-08	1.0203818896572471e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
948.7814785589616	4.382196129237968	19.203642915108237	900186.2940565293	1036.3303533598437	-10.97460649179834	1073980.6012949385	120.44198764982228	902.7908378172036	0.0469371543828174	815031.2968466885	0.0022030964615564	909.6216485043168	785.2920448909167	1.782082	29.977846	0.3865517500890937	0.2894214349678353	-0.0168417345	-0.0859028164	0.0215840567	0.1919043454	-0.0030392367	0.0902464514	0.1240069227	0.0227582752	0.0461694694	0.1738727477	0.0701233509	0.1160239503	-0.1275137031	0.0250537017	-0.0381961622	0.0668169069	-0.0394573475	-0.1024978083	0.0873124399	0.0211177947	0.1606439799	0.0841727146	-0.1212723404	0.0250585983	-0.0070535214	0.0201443466	-0.1787062738	0.0034022937	-0.1985630735	-0.0092614784	0.0560710682	-0.08632175	0.1589608361	-0.2641506853	-0.0015747366	0.1735404385	0.0676768987	0.0654855941	0.1366012867	0.0149112041	0.0398419146	0.0443166016	-0.074926798	0.1299904848	0.1491965865	0.1394228464	0.040464838	-0.1047953084	0.0936439882	0.0852073045	0.2230201058	-0.0459014447	-0.2309230063	-0.058187214	0.0475769757	-0.0627950187	-0.0784022309	0.1380840642	0.03518494	-0.0128995182	-0.0994915803	0.1616145658	0.0533547182	0.0427225909	0.1467083409	-0.0686105305	-0.1499642371	0.0121707207	-0.0740454522	0.0821380263	0.1093465459	-0.1926638547	-0.0213340639	-0.120732037	-0.1693194764	0.0485824349	0.0391201692	0.0887868212	0.1664914282	-0.1182765514	-0.0180151085	0.0181231974	-0.2344039016	-0.1199087977	0.0936454286	-0.0540487397	0.0044650997135846	-0.0163589677009384	1.993711545225328e-05	0.0002676158242403	-0.0287863845869935	-0.2741378929626704	0.0751515843580125	0.0008286559375902	0.0814985120715618	0.0199896244214698	0.0066420074698785	0.0003995850845114	0.0024090093168239	0.0011890186249049	1.4137652903707398e-06	5.803325888544354e-06	-0.0001138505019242	-0.0002254913290728	1.2961936788392269e-08	5.084633948701778e-08	0.0001241371406335	-0.0001067953461026	1.541002968466136e-08	1.140524594917412e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
950.7330643277992	1.9515857688376173	3.808687013129514	903893.3596061273	1041.3426966999853	5.01234334014157	1084394.6119703974	25.123585759461545	904.9256048598908	2.134767042687145	818890.3503310392	4.557230326543217	913.820762517709	839.6708388621196	1.524367	25.642611	0.2838838593390191	0.2076345921585817	-0.132652209	0.0413367272	-0.1374310967	0.1219794024	0.0378702763	0.1770311588	0.0090071727	-0.0452827807	0.0127860791	-0.1629939709	0.0401621009	0.0095137795	-0.2047782549	-0.0132506322	-0.0176337348	-0.071210862	0.0804373994	0.0135278548	-0.01562513	-0.1213553778	-0.0286838565	0.0673398813	0.2029211558	0.0181202373	0.0415944613	0.0571708933	-0.0241341674	0.0527724154	0.0160017368	-0.0374064474	0.021145328	0.0974119736	0.0403447302	-0.001467312	0.0369165206	-0.096247198	-0.0808550085	-0.1307226445	0.1848381266	0.0521730867	-0.0485535139	-0.1115434292	0.0516067522	0.0094354441	-0.0260162553	-0.0920412821	0.0203090093	0.0752821111	0.1961417877	-0.1835773194	-0.0727903458	0.0991729042	0.2074573447	0.0115350724	0.0027219665	0.1100730427	-0.1504661851	0.0754150782	0.056967412	0.141885974	0.0798441802	-0.0121553394	-0.0813662293	-0.0606405148	0.1244317144	0.0109878713	-0.0104520468	0.009929042	-0.0493792509	0.0385430271	0.0363235925	-0.1332496211	0.0417176981	0.0920404207	0.0654450745	-0.0464697598	0.0274263314	-0.0161855697	0.0587623926	0.2714282923	0.0946602538	0.0517833975	-0.0960048424	-0.1211199807	0.098167988	-0.063080731	0.0139830384831753	0.0095179387695907	0.0001955253652219	9.059115842167771e-05	0.1730668228635608	0.2018532074505543	0.0407447173580765	0.0299521251760871	0.0314406491069974	-0.0500578629645643	0.0009885144162693	0.0025057896445791	0.0027860040504552	0.0003769947336312	1.421250291857346e-07	7.76181856915278e-06	-4.18271421676053e-05	7.20233597565947e-05	1.7495098219090654e-09	5.187364350627865e-09	0.0001240582309352	-7.890969830001445e-08	1.5390444662771415e-08	6.2267404857993005e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
949.9148928224524	-0.8181715053467542	0.6694046121613738	902338.3036058912	1041.0137489230133	-0.3289477769719724	1083709.6254467466	0.1082066399748025	902.7927899722074	-2.1328148876833666	815034.8216258022	4.548899345123812	912.488047769545	836.4903234970699	1.395754	23.479115	0.1353785982237821	0.1179910734862835	-0.1529180449	-0.0130604558	-0.0209777688	-0.0542623119	0.059022214	0.0954166026	-0.1251449173	-0.0472526924	-0.0032307214	0.0540274178	0.0012644899	0.1609053239	-0.0569527871	-0.0757726136	0.0830455591	0.0002823295	0.0826837236	0.0371473273	0.0148522534	0.0755066412	-0.0466112435	0.0079845053	-0.0742409928	-0.0126798493	-0.1568201108	0.1251473987	-0.0185309238	-0.1719320943	-0.0140370744	-0.0558837614	-0.0527328808	-0.1087946615	0.2326025419	0.072341882	0.0589058911	0.122015001	-0.1217504613	0.1053772633	0.0124348162	0.1102151853	-0.0981799978	0.01036668	0.0789861171	0.0261461475	0.0212826841	0.096665095	-0.0633496073	-0.0198062261	0.000924628	0.0557196727	-0.1425010745	-0.0565822159	-0.1369794604	0.0281660482	-0.1448148431	0.0920497659	-0.0690229216	-0.0156598385	0.071267358	0.0573238768	-0.0092435001	0.1612256818	-0.0246124213	-0.0300193905	-0.0944354528	-0.0721044747	0.0350702593	0.1225406468	-0.1449261281	0.0085244194	-0.0277759044	-0.0485920456	0.0408855093	-0.1008822962	-0.0315710102	-0.083804007	-0.0826753454	-0.1040836873	0.0620661146	-0.1119498495	0.1230465395	0.2124934065	-0.1429182895	-0.1222481541	0.1024214758	-0.0717238087	0.0082814736632599	-0.0057015648199154	6.858280603526734e-05	3.250784139569693e-05	0.0554671087824942	-0.1175997140810665	0.0138296927519486	0.003076600156689	0.0287381518462837	-0.0027024972607136	0.00082588137154	7.303491444165045e-06	0.0027390071727811	-4.699687767409973e-05	2.208706511114294e-09	7.502160292546315e-06	-0.0001139245037233	-7.20973615556947e-05	1.2978792548600196e-08	5.1980295432925644e-09	5.565602892326576e-05	-6.840220201193424e-05	3.0975935555073943e-09	4.6788612400814614e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.484054649864	-5.430838172588437	29.49400325684372	892050.1294878473	1041.1161137070767	0.1023647840634112	1083922.7622205266	0.0104785490163488	901.6495439673986	-1.143246004808816	812971.9001366178	1.3070114275113194	909.6982763536656	832.7324027739708	1.496624	25.175922	0.1698819226933296	0.1292771753899378	-0.0778213459	-0.0078471601	0.0904842496	-0.1758835096	0.1209420201	-0.0561288412	-0.078613887	-0.0550949165	-0.2120083423	0.1467686847	-0.263337084	-0.0521759422	0.0518707776	0.0299351583	0.152785792	-0.1127541712	-0.0768917902	0.166993615	-0.0039724996	-0.0257021898	0.1054911358	-0.0217999679	0.0312084954	0.0702807347	0.0891703566	0.1322469534	-0.0750196973	0.0815522066	-0.120382863	0.2302506314	-0.083177049	-0.0197776657	0.1012696356	-0.2278790783	-0.0549157787	-0.0483472913	-0.0026121484	0.0808469803	-0.0524733968	-0.0636058699	-0.1768327997	0.021001773	-0.148546516	-0.2512346465	0.0551601949	-0.0304885927	0.1084106177	0.0320574693	0.1096985355	0.0974692354	0.1969920586	0.0512518887	-0.0986725611	-0.1103495936	-0.0737099927	0.0414356271	0.0356517425	0.049331527	0.0501338987	0.0505907405	-0.0811903122	-0.0991081316	-0.1310944243	-0.1071530613	-0.0789902246	0.045177047	-0.0133374153	-0.0513696584	-0.1256512015	-0.0262759723	-0.0854728003	0.0850121786	0.0859583836	-0.0176473881	0.0427680238	0.04154163	-0.1009706561	-0.0807674144	-0.0721176545	0.0481408783	0.1144013333	0.0228545052	-0.1042479612	-0.1232925447	0.1063942335	-0.0799246852	0.0081810481056265	-0.0001004255576333	6.692954810657495e-05	1.0085292625979144e-08	0.1787247449942555	0.1232576362117613	0.0151924448845108	0.0319425344732616	0.0627573661383706	0.0340192142920869	0.0039384870046255	0.0011573069410509	0.0026640078194031	-7.499935337800011e-05	5.624903007118137e-09	7.09693766184086e-06	-6.32600612042733e-05	5.06644425190267e-05	4.001835343568404e-09	2.56688573576376e-09	0.0001800851656632	0.0001244291367399	3.243066689194219e-08	1.5482610069845253e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.9484202525272	-1.5356343973368212	2.358173002284022	889151.7232567366	1034.4191989011542	-6.696914805922461	1070023.0790553056	44.84866791778347	901.7938302560074	0.1442862886087823	813232.1122878006	0.0208185330804968	910.860616825299	803.7011633917743	1.566142	26.345337	0.1620620032544531	0.118786639612993	0.0395945084	0.0355880656	-0.040055194	0.031947752	0.0066706624	-0.0098616928	0.0370220693	-0.150189023	0.1223998154	-0.1135137625	-0.0499454699	-0.0219146627	0.0063786183	-0.1110815444	-0.0489383767	0.0969496878	-0.0819978299	0.0609035755	-0.0191443127	-0.0791456133	0.0042872304	-0.0369286051	-0.0554124733	-0.0997208749	0.033273013	0.0054448284	0.1505325494	-0.035723498	-0.0407051782	-0.2020672244	0.0255882128	0.1196350674	-0.0979616114	0.0148227266	-0.0304118939	-0.0607793156	0.0655877256	0.0426794966	-0.0210307251	0.110156866	0.0957611502	0.0668582742	-0.0023608634	-0.0368794466	-0.1331830443	-0.0148709579	0.0213881496	-0.0905340443	-0.0047734603	-0.0411077149	-0.0499005404	-0.1072946112	0.0179416176	0.2322703212	0.2126708353	0.0713617175	0.0996141427	-0.0172089509	-0.0426414883	0.000700103	0.1108952923	0.0165221848	0.1175842368	0.0721146301	0.0536529894	0.0712128244	-0.0744089334	-0.0540417123	-0.062137818	0.0272395855	-0.0235269863	-0.030710986	0.0886500898	-0.0445767294	0.0237779609	-0.0060047935	0.0424241965	0.0136783545	0.0027115419	-0.0265302634	0.0501371192	-0.0775927536	0.0259338114	-0.1242524367	0.1100753719	-0.0876327994	0.008155531511818	-2.5516593808500368e-05	6.651269424025639e-05	6.510965595879994e-10	0.0671246665883842	-0.1116000784058713	0.0124545775001966	0.0045057208646017	0.0905909750492526	0.027833608910882	0.0082067247603743	0.0007747097850039	0.0030650127635616	0.0004010049441585	1.6080496523956174e-07	9.394303240795516e-06	-0.0001132223745561	-4.99623133518267e-05	1.28193061001218e-08	2.4962327554661206e-09	0.0001811738950307	1.0887293674999906e-06	3.28239802405951e-08	1.1853316356569296e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
942.58592253833	-0.3624977141971612	0.1314045927981668	888468.2213674347	1038.4831719731176	4.063973071963346	1078447.2984713477	16.515877129643197	900.4247106724672	-1.3691195835401686	810764.6595895962	1.8744884340332049	909.3854726612158	790.413681718847	1.242806	20.90625	0.0272504435989241	0.0235336108561433	0.0070237057	-0.0273286433	0.0210723355	0.0520767485	-0.1239084681	-0.0008046463	-0.0012730568	0.157691687	0.1143650034	0.1177523579	-0.0161239199	0.0515663463	0.0649362416	0.0188020361	0.0264105816	0.0876766857	0.0507308587	0.004864245	0.095727562	-0.0150112851	-0.0143386631	-0.0017423525	-0.1408065115	0.107405288	-0.0731203991	0.043170218	-0.0374183734	0.1062306823	0.0869921795	-0.0752450294	-0.0735519939	0.0421947583	-0.0762691563	-0.0600420307	-0.029474262	0.0695143998	-0.0119190004	-0.0251797849	-0.0321329149	-0.0479597211	0.0341474543	0.1021446987	0.1000975	0.0511375307	-0.0641738624	0.1035276663	0.0887114305	-0.0049583247	-0.0772752066	0.0256402263	0.0440847341	0.1575558447	-0.0166844386	-0.0571414223	0.0161759518	-0.0022841327	-0.0847428262	0.1312740386	-0.0963893871	-0.027712556	-0.0887739429	0.0223381269	0.0469976012	0.0275566871	-0.0066671955	0.0100519094	0.0716512847	-0.0844635056	-0.0461303565	0.0638418906	0.0206162785	0.0635107455	-0.0159768145	-0.120153987	0.0697040525	0.0139137372	0.0416788097	-0.064417418	0.0631505576	0.0202243959	-0.010726709	0.1383610763	-0.0213407976	-0.1251271724	0.1134548014	-0.0948006283	0.0080391825665486	-0.0001163489452693	6.462845633829894e-05	1.3537077065301769e-08	0.0667283248632202	-0.000396341725164	1.57086763105981e-07	0.0044526693390514	0.0905076615046169	-8.331354463571305e-05	0.0081916367910343	6.941146719766952e-09	0.0030809832484415	1.597048487989982e-05	2.550563872991088e-10	9.492457777177136e-06	0.0003456901048544	0.0004589124794105	1.195016485942461e-07	2.1060066375869261e-07	0.000122968071644	-5.82058233867e-05	1.5121146643843915e-08	3.387917876123712e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
