global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
867.8191292243727	-1.505549296001618	753110.0410477484	2.266678682690968	840.4862399069679	6.302531665524043	39.72190539493327	706417.1194729531	811.1061764671689	-0.6724862491383874	657893.2295031901	0.4522377552802172	815.2483351091415	747.8632074394226	1.131701	16.198698	0.0308259705951636	0.0178609666888228	-0.0968196191	0.1037604126	-0.0634328656	-0.1072710343	-0.1035755078	0.0289093385	-0.1506562943	0.0512023082	0.1447389765	-0.0189194271	0.0242937285	0.2171569358	0.2293051593	0.0925258965	-0.0629431261	0.1625517594	0.0103294876	-0.0553498353	0.1045451364	0.0042786744	0.005965554	-0.0041688962	-0.0963335401	0.0209274643	-0.1428613712	0.0727262886	0.0197805205	-0.0844937834	-0.0568204741	0.1631310561	-0.0068566147	-0.1353739314	-0.0209837636	0.0142579487	0.0714356869	-0.1463468426	-0.0157899648	0.0439797411	-0.014420184	0.0608130236	-0.0277258865	0.0186694407	-0.0771924192	0.1354550742	0.0244376194	-0.1470531178	0.1125317207	0.0894089841	0.0383307681	0.0098164887	-0.0634194464	-0.057852069	-0.109697715	-0.1132326776	0.0177858425	-0.0922512123	0.1250884865	0.054088791	0.0650453259	0.0463844472	0.0683258375	-0.1953201747	0.0209792641	-0.1099217324	0.0284960873	-0.1039100677	-0.0993781624	0.0217501042	-0.0051001946	0.0894980726	0.1251995713	0.0051812772	-0.0821037831	0.0824187627	0.024520409	-0.128447755	0.080073885	0.1050684021	-0.0053232971	0.0110514324	0.061364282	-0.1340341761	-0.0370855795	-0.029010343	0.0148729173	-0.0007758094	0.0686525838	0.0631534103	0.1404585911	-0.0156932709	-0.0456883862	0.0970937904	0.0156193765	0.0881018239	-0.1142514127	0.0731227308	-0.0151740128	-0.154804775312499	0.0068633489673856	0.0239645184595533	4.710555904811423e-05	0.1623942119660455	-0.0003786465524626	1.433732116918859e-07	0.0263718800800729	-0.3978467308729776	-0.0004695570314368	2.204838057717465e-07	0.1582820212663155	-0.0010109927006941	-5.74508117468e-05	1.02210624085675e-06	3.3005957703662523e-09	0.0015680058692026	0.0003270385214392	1.0695419450520345e-07	2.458642405853801e-06	-1.0707074825030928e-05	-7.7799027691469e-05	6.0526887097379595e-09	1.1464145130881107e-10	0.0	0.0	0.0	0.0
867.230343082594	-0.5887861417786553	752088.4679631537	0.3466691207505947	838.1467445323009	-2.339495374666967	5.473238608088133	702489.965370094	811.6539887927827	0.5478123256137906	658782.1975232346	0.3000983440943897	814.8107604980469	748.912254699707	1.181555	16.912287	0.0358850776996268	0.0177117809204852	-0.1357763498	-0.023408938	0.1412566407	0.0534189472	-0.0486487849	0.0133593067	-0.0999284414	0.0287738094	-0.0647170957	-0.0181588781	0.0342594592	-0.0565419233	0.0784405784	0.1591705587	0.0253148464	0.0785947259	-0.0308971829	0.0978633313	-0.1461408403	0.0192756679	0.0530173891	-0.1834233669	-0.0543914611	0.0184550312	0.0076880474	0.0552062796	-0.0747740223	0.0812998622	-0.1148464605	0.1124276728	-0.0966395902	-0.1279770552	0.0676041444	-0.047904475	-0.0943351164	-0.0871680951	-0.0413873938	0.1517076387	-0.1886320132	0.0194064889	-0.0571026233	0.0289975798	-0.1186800152	0.1393033337	-0.1059148431	0.0371837545	0.0569058287	-0.0860635406	0.1609599873	0.011613096	-0.0115042855	0.1410204255	-0.0391189871	-0.0836377131	0.0286926854	-0.0885909573	-0.0050028999	-0.0130301666	-0.0254110053	0.1132249663	0.0333731612	-0.1861101509	-0.028343439	0.0330880667	-0.0946025803	-0.0656932936	-0.1069981307	-0.098100495	-0.0117432612	0.0842632942	-0.0419247095	0.0272359849	-0.1444696543	0.0508620548	0.0395417949	0.1229555701	0.1697674911	0.1555398951	0.0264234396	-0.0844153489	0.0570581602	-0.0218655926	0.1037951545	0.0859823574	-0.1079687084	0.0116081041	0.0533313653	-0.0248934773	0.0644102925	0.0257349795	-0.0605538638	-0.003681413	-0.0200316465	0.0317670557	-0.1157857731	0.0785907625	-0.0251860523	-0.1581507132170685	-0.0033459379045694	0.0250116480910674	1.119530046123491e-05	0.1620258836509549	-0.0003683283150905	1.356657476974756e-07	0.0262523869728727	-0.3824866204501091	0.0153601104228685	0.0002359329922027	0.1462960148233458	-0.0008049363645561	0.000206056336138	6.479225509847906e-07	4.245921366261647e-08	0.0015120323410591	-5.597352814350003e-05	3.1330358528311903e-09	2.2862418004086623e-06	-8.489123168549671e-05	-7.418415686046579e-05	5.503289129098193e-09	7.206521217080681e-09	0.0	0.0	0.0	0.0
867.9256328015942	0.6952897190002432	753294.9040740478	0.4834277933474371	832.3120227333726	-5.834721798928285	34.04397847088892	692743.3031865181	810.7128520292395	-0.9411367635432272	657255.3284453835	0.8857384076926201	814.2502606862998	742.7440848693848	1.257995	18.006414	0.0566988530022404	0.0254030720448478	-0.0914123887	-0.1337329255	-0.1452921552	0.0453530669	-0.0027021078	-0.1240040665	0.024795373	0.0894887668	-0.0131918674	0.1947413065	0.0528030248	-0.0309383448	0.0001505678	0.0576521473	-0.2087673418	-0.0813603385	0.1290135349	0.0647356852	-0.0330506487	-0.0373311121	0.0112489569	0.0626842998	0.0074121789	-0.1171016006	-0.0459032367	0.0166906366	0.1998253604	0.0956994707	0.0582851763	0.0011139423	0.1112212067	-0.0267436783	0.0477347394	-0.0770555772	-0.1027655147	-0.0130724217	-0.0584776144	0.0800885078	-0.0725713377	-0.0838576324	0.0726213345	0.0786931052	-0.085261293	0.0138276354	-0.0494032414	-0.1680517376	-0.1674373128	-0.1540878113	-0.0027453485	-0.022457502	-0.0393583096	-0.0200565593	0.0499220234	-0.0033460388	0.0861372154	0.0665624842	0.0699845624	-0.1174862802	0.1814729022	-0.0140970321	0.1147201434	-0.0679199471	-0.0689839853	-0.0405035292	-0.0176831804	0.0655629635	0.0416561125	-0.0009231219	0.0156466187	0.023817808	-0.1215634495	-0.0110994852	0.0470491271	0.0924309669	-0.1500176354	-0.049096053	0.0777605938	-0.0008301848	0.0945981192	0.0003367389	0.1001683646	0.0123461997	0.0568735018	0.072581959	-0.1147721486	-0.072737508	0.0745647734	-0.0863660179	0.031686698	-0.1362758222	-0.0329964997	0.0057800777	-0.1150726966	0.1174080031	-0.1172407796	0.0838433825	-0.0350428114	-0.1636664283972351	-0.0055157151801666	0.0267866997843072	3.042311394872036e-05	0.1425170117607876	-0.0195088718901673	0.0003805960824269	0.0203110986412244	-0.3878722374916208	-0.0053856170415116	2.9004870917821156e-05	0.1504448726167563	-0.0009535955722532	-0.0001486592076971	9.09344515420908e-07	2.209956003312953e-08	0.0016919477345915	0.0001799153935323	3.2369548829918335e-08	2.8626871365893084e-06	0.0001123071448929	0.0001971983765783	3.8887199725155166e-08	1.2612894793994834e-08	0.0	0.0	0.0	0.0
868.9148946861264	0.9892618845321977	755013.0942074022	0.9786390761881952	841.0072855159937	8.695262782621057	75.60759485883489	707293.25429098	811.5974490809507	0.8845970517112391	658690.4193547063	0.7825119438962167	815.0806356718189	737.199163986206	1.120221	16.034386	0.0589979907736098	0.0312088999489694	-0.0586718389	0.1171747881	-0.0879744577	0.1320244751	-0.0027174103	-0.0217788742	-0.0640785448	-0.0403621233	0.0384917507	0.0514204046	-0.0804673218	0.0422036599	0.0627844741	0.0564278486	-0.0166259634	-0.0874096936	-0.0284036226	-0.1043517437	0.0738568095	0.1085453027	0.0043855919	0.0731204036	-0.1265138663	-0.0499264039	-0.0024518889	0.0298116496	0.0996194013	-0.0287508642	-0.047845643	0.0865299696	-0.0757075126	0.0028132811	0.0727604194	-0.1052045528	-0.102651833	-0.0516624471	-0.1194559851	0.0441357293	-0.0920716169	-0.0195831001	-0.0208415191	-0.0408003754	-0.0829793711	0.0525834242	0.0358881568	-0.0057991368	-0.0910150603	0.0941326019	-0.0880980566	-0.1439767128	-0.0164377961	0.0956916124	0.0774669056	-0.1776261695	-0.0012391064	0.0398841357	0.1063838452	0.0423581008	0.0958969119	0.006764809	0.1037135231	-0.0316894273	0.0792781113	-0.0212622385	0.0135260771	0.0356881512	-0.0967103188	-0.2223427628	-0.0147465088	0.0627298366	-0.0389126705	0.0040631915	0.1525265372	0.080041345	0.1273028835	-0.0673219453	0.0427142406	-0.0162180912	0.0036078898	0.1365859865	0.0652380503	-0.0547815542	-0.0187818291	0.0568755365	-0.0501215915	-0.0634398616	0.1248132875	-0.1497218528	0.0746451598	-0.0774789573	-0.0948254318	0.0208905267	0.0087971459	-0.0245357017	-0.1186154352	0.0888661936	-0.0446835199	-0.1580497975219259	0.0056166308753091	0.0249797384967217	3.1546542389476566e-05	0.1443965994460825	0.0018795876852948	3.532849866712211e-06	0.0208503779315923	-0.3776851324726351	0.0101871050189857	0.0001037771086678	0.1426460592908719	-0.001373353358578	-0.0004197577863248	1.8860994475174728e-06	1.7619659918029652e-07	0.0015866301941482	-0.0001053175404432	1.1091784325026105e-08	2.5173953729827547e-06	-0.0001889108722194	-0.0003012180171123	9.073229383306585e-08	3.568731764269448e-08	0.0	0.0	0.0	0.0
869.3200143601442	0.4051196740177829	755717.2873671213	0.1641219502762747	837.4503802368972	-3.5569052790964406	12.651575164464129	701323.1393589238	812.3267163188517	0.7292672379010128	659874.6940453682	0.5318307042757724	815.4733888698574	749.5174493484498	1.19078	17.044336	0.0585917241524843	0.0351794424122535	-0.0779222385	-0.0946146295	0.0389865117	0.0892105683	-0.0932692816	0.0992008894	0.014200567	0.0876589359	-0.0561221446	-0.0548400454	-0.0168045033	0.0601580596	-0.0464172126	0.0121511836	-0.0463331203	-0.0323024058	-0.1220929118	-0.0027850734	0.0590391571	-0.0890395299	0.0236902297	-0.1172792121	-0.1128710999	-0.0817687285	0.0250202623	-0.1109802075	-0.077735874	-0.0264803521	0.0240481044	0.1037202516	0.0722979207	0.1147769862	0.012993284	-0.0823875942	-0.0891960729	-0.0257706062	-0.0926885325	0.0239001221	-0.1004832742	-0.0476406652	-0.0411453311	-0.0588732636	0.0434681654	-0.0151312404	-0.1725086002	0.0101646385	0.0220153399	0.0657216809	-0.0492763452	0.067109499	-0.0305442324	0.0454452728	-0.0615789813	-0.1046579385	-0.0875090321	0.1113798328	-0.0366779092	-0.0235382895	0.0289204262	0.122569067	0.1397903116	0.0630397255	0.0749979791	0.0980856192	0.0138898374	0.0039883165	-0.1171585335	0.0089277675	0.0653671711	-0.0656570004	0.134524487	-0.0014109883	0.0641406459	0.0986112165	-0.0415042911	0.1054986901	0.1216593542	-0.0102524414	-0.0145320882	0.110973554	-0.0029152788	-0.035100436	-0.06101087	0.0092103693	-0.0328739246	0.100934834	0.1349335138	-0.0520837543	-0.11903562	-0.1978019712	-0.1227604624	0.0010817729	-0.0418166221	0.0428598056	-0.1199087977	0.0936454286	-0.0540487397	-0.1614822819685457	-0.0034324844466197	0.0260765273897688	1.1781949476286711e-05	0.1394457252938252	-0.0049508741522572	2.4511154871489283e-05	0.0194451103027209	-0.3984717576053	-0.0207866251326649	0.0004320837844059	0.1587797416090569	-0.000952975467164	0.000420377891414	9.08162241016444e-07	1.767175715896809e-07	0.0015980151706707	1.1384976522499932e-05	1.2961769041787462e-10	2.553652485693706e-06	-3.2238931737052555e-05	0.0001566719404823	2.4546096934504224e-08	1.0393487195463343e-09	0.0	0.0	0.0	0.0
868.9288518694035	-0.3911624907407258	755037.3496110798	0.1530080941624884	836.586018947576	-0.8643612893212094	0.7471204384770234	699876.167098554	811.5366862748517	-0.790030043999991	658591.7931699671	0.6241474704226277	814.5919176160019	742.043157409668	1.108442	15.865775	0.085542275207609	0.0438539088235723	-0.067119831	0.0621009641	-0.1208859519	0.0194396294	-0.0247579347	0.0410712436	-0.0143150292	0.063439228	0.1160850764	0.0308410739	-0.0708839775	0.075337466	0.0489403766	0.0001094528	-0.0338424916	0.1315541665	0.0647601544	-0.049350426	0.0571951891	-0.015007006	0.040794802	-0.1195518552	-0.14906839	-0.0687276029	-0.0541583289	-0.0700046987	-0.1732825717	-0.0018092916	-0.017421766	-0.005746745	0.0547419481	-0.0057593917	0.0375561052	-0.0399530398	-0.0045838355	-0.0610870987	0.0783887462	-0.0275778215	0.1108784633	0.00880432	0.1806991602	0.1313308771	0.076351616	0.0147780186	0.0198156918	-0.1087084086	0.0791228263	0.061667544	0.0371421548	-0.0065442314	-0.1091736991	0.0637682759	-0.1080115956	-0.1319450015	0.0263584875	0.061008389	-0.0821946992	0.0153396748	-0.0703759752	0.0889740593	0.0678069187	-0.0193765981	-0.0150290824	-0.0822787681	0.0261597923	0.0018442111	-0.0024486882	0.050686282	0.0475114437	-0.1880682357	0.0401062912	0.0197883117	-0.1306366435	0.0597414325	0.0174434246	-0.1198522284	0.053895882	-0.0455690721	-0.0194595959	0.0625383891	0.0112346292	0.0215123472	0.006388673	0.0245942078	-0.2138586273	0.0450755461	0.1263066584	0.0047286443	-0.0919650089	-0.0856528653	-0.1119953666	-0.10858986	0.0188022355	-0.0797695149	-0.1211199807	0.098167988	-0.063080731	-0.1713998444112547	-0.009917562442709	0.0293779066642023	9.835804480503208e-05	0.1764005505230272	0.0369548252292019	0.0013656591077208	0.031117154224827	-0.3890695782833546	0.0094021793219454	8.840097600201813e-05	0.1513751367455874	-0.001260630023153	-0.0003076545559889	1.5891880552747332e-06	9.46513258207887e-08	0.0016919089391931	9.389376852240007e-05	8.816039767338048e-09	2.862555858521521e-06	0.0001515669080266	0.0001838058397636	3.3784586731221515e-08	2.2972527608743823e-08	0.0	0.0	0.0	0.0
870.6340138255204	1.7051619561168536	758003.5860299363	2.9075772965882547	838.5719478682967	1.985928920720653	3.9439136781546975	703202.9117516292	812.0407445571002	0.5040582822484794	659410.1708208496	0.2540747519032877	815.4727402228355	753.9491184539795	1.182738	16.929228	0.0539592765667306	0.0382492220654758	-0.0170794942	-0.0117758296	0.0854930092	0.1439043581	0.00613607	-0.1190203854	-0.0069723233	-0.0428793647	-0.0881672475	0.0988218602	-0.0834537723	0.0789198052	-0.0642700733	0.0039783797	0.0147410748	-0.0786100928	0.0072780864	0.1002183087	-0.0817580274	0.0830040196	-0.0051490287	0.0241058276	0.0311997968	0.0296451562	-0.0527896491	-0.0749993488	-0.0319255684	-0.0300740066	-0.1020572126	0.0770011067	0.0807912902	0.0532581876	0.0931118661	0.0490621408	0.0385566928	0.1325210441	-0.0221026275	0.0216319413	0.0169370863	-0.0127378652	-0.0006362259	0.0025717294	-0.0835763241	-0.0032941599	-0.0265476181	0.0824952341	-0.0449915444	-0.1326132755	0.0119353629	-0.1220317867	-0.009642445	-0.007911028	-0.032834489	0.0661655429	0.0201648635	0.0173121746	-0.0110547412	0.0009256594	-0.0798793471	0.0872912802	0.1404250147	-0.0181152554	-0.0056802616	-0.0448879637	0.142711431	0.0038792805	-0.003426923	-0.0546296488	-0.0567402104	-0.0246710008	-0.1630020382	0.0081502543	0.0250826423	0.0040717612	0.0693628087	0.0929307644	0.0297129501	-0.0589474466	0.0152574308	0.0762282842	0.0035381182	0.0898090803	0.0736615474	0.0029903386	-0.2631179536	0.0216949733	0.0884488717	-0.1513957118	-0.1328040583	-0.0940567925	0.0394705778	0.0124250346	-0.096958527	-0.0426986965	-0.1222481541	0.1024214758	-0.0717238087	-0.1647916037503876	0.006608240660867	0.0271562726666247	4.366884463193723e-05	0.1394896594162276	-0.0369108911067996	0.001362413882298	0.0194573650840551	-0.3923120706969243	-0.0032424924135697	1.0513757052057186e-05	0.1539087608145085	-0.0012820252334489	-2.139521029590006e-05	1.6435886991997064e-06	4.5775502360578785e-10	0.0016919843797051	7.54405119999125e-08	5.69127085080894e-15	2.862811141166052e-06	2.908451112461472e-05	-0.0001224823969019	1.500193755085545e-08	8.459087873578374e-10	0.0	0.0	0.0	0.0
871.765897050834	1.131883225313686	759975.7792608454	1.2811596357465127	838.8359412389086	0.2639933706119564	0.0696924997270617	703645.7363141658	812.3716630267829	0.3309184696827287	659947.7188889009	0.109507033577159	815.9788198391523	758.6262793273926	1.205263	17.25164	0.0517590715851276	0.0299133097537136	0.0868167254	-0.0646979789	-0.1044269116	0.0623090705	0.0532895042	0.0040500532	0.1058084004	-0.0247325327	0.0081183423	0.0515267404	-0.0030932763	-0.0098851426	-0.041630276	-0.1160962134	-0.0606158057	-0.1599401055	0.0636268339	-0.0280504121	0.1083294108	0.0033414908	-0.1049564948	-0.1531390264	-0.037510053	-0.0990299545	0.0520244433	0.0052802743	0.1132938709	0.0690888991	0.0364272804	-0.0028260998	-0.1193772997	-0.0317574391	0.1202722288	-0.0498207354	-0.1107475671	0.1193917525	0.0471151244	-0.0211410584	-0.0579743645	-0.0795995441	0.0890583544	-0.0053016332	0.0323715702	-0.1112304335	0.0415427336	-0.0356217287	-0.149634974	0.0031699029	-0.1418750949	0.0060307529	0.0317440916	0.1581768403	-0.075620719	-0.0186176571	0.0237291244	0.1238391426	0.0545021383	-0.0795387515	0.0694414467	0.0817788762	-0.023217979	-0.0172082469	0.0041033466	-0.0940838856	-0.1066712769	0.0899371429	0.0375184855	-0.1548096585	-0.0487346692	-0.0628037941	-0.0202645574	0.0045732758	0.159386161	0.0073824308	-0.0496602058	-0.0434536905	-0.0555308375	-0.0336009596	-0.0054530698	0.0689625367	-0.0361550575	0.1078386801	-0.037222684	0.1592815684	-0.0201025614	-0.042888732	0.1268110091	-0.2179512413	-0.0278185988	0.014057427	-0.1459448053	-0.1281661906	0.0633919315	-0.0320112571	-0.1232925447	0.1063942335	-0.0799246852	-0.1695677775730644	-0.0047761738226768	0.0287532311910682	2.2811836384423212e-05	0.1455901135181676	0.00610045410194	3.721554024987678e-05	0.0211964811542329	-0.4096207106611444	-0.0173086399642201	0.0002995890174109	0.167789126602541	-0.0009613972954642	0.0003206279379847	9.242847597258784e-07	1.0280227461632061e-07	0.0016920607561157	7.637641060006736e-08	5.8333560961500816e-15	2.8630696023868342e-06	-0.0001216872484059	-0.0001507717595305	2.2732123471927355e-08	1.4807786424599214e-08	0.0	0.0	0.0	0.0
870.0122224657721	-1.7536745850619582	756921.2672398321	3.075374550292231	844.057260071205	5.221318832296333	27.262170348492347	712432.6582789097	812.5773055987531	0.2056425719702019	660281.8775741294	0.0422888674065196	815.9478196364182	762.6992703399658	1.324432	18.957369	0.0569909177297833	0.0359467447562534	-0.0107497273	0.0105799351	0.1199019075	-0.0251330576	-0.0495861182	0.1217235978	-0.0563645301	-0.0525573938	-0.1014170601	-0.1233579093	0.1222738951	0.0489200033	-0.044966719	0.0503166864	0.0627029157	-0.0383412054	-0.0436259899	-0.1084502313	0.0556057628	-0.0819338264	-0.121739803	-0.1260761563	0.0643211351	-0.0390233742	-0.0956062818	-0.0987863304	-0.1329111122	-0.0913811337	0.1750270743	-0.0292275312	-0.0620532772	0.0738541832	-0.1418367638	0.1132564924	0.0363602414	-0.0047116136	0.0181953652	-0.1793888549	-0.0778151619	-0.2368933892	0.0490794578	-0.0256923831	0.0688077544	0.0524865155	-0.0402150549	0.0537537674	-0.0354585741	0.120608385	-0.024832913	0.1173872343	0.0754272784	-0.0384927343	-0.1619622098	0.0486184507	-0.0266736699	0.0368730215	-0.0131753278	0.0206018427	0.0572629959	0.0368417314	0.0150502309	0.2493200357	0.1181768306	-0.0042806425	0.1174032494	0.0504350091	-0.0798405518	0.076397215	-0.1543823317	-0.0942993409	0.121025829	0.0163318342	0.0676865746	0.0269671231	0.0003340415	0.0484600466	0.1098554156	0.1057150376	-0.036938931	0.0871606331	-0.0911683877	0.0649457919	-0.093929881	0.0214933809	0.0689915079	0.0488531897	0.0335704329	0.0461260019	-0.1722651329	-0.0423786852	-0.1062997372	0.06486292	-0.1609186842	-0.0412699657	-0.1242524367	0.1100753719	-0.0876327994	-0.1665033724756881	0.0030644050973762	0.0277233730457777	9.390578600825812e-06	0.1729197930556978	0.0273296795375301	0.000746911383624	0.0299012548304253	-0.4141736230330863	-0.0045529123719418	2.0729011066581493e-05	0.171539790016353	-0.0005798476211489	0.0003815496743153	3.3622326375203826e-07	1.455801539701115e-07	0.0016920541814544	-6.574661299977094e-09	4.3226171209416503e-17	2.8630473529773195e-06	-0.000181009413888	-5.93221654821e-05	3.5191193174856563e-09	3.276440791607729e-08	0.0	0.0	0.0	0.0
868.640521757943	-1.3717007078290635	754536.3560399115	1.8815628318587536	831.3321439225152	-12.725116148689722	161.92858099764393	691113.1335188056	810.055663335891	-2.521642262862088	656190.1777025504	6.35867970185223	813.0934879843895	746.8602274246216	1.166425	16.695724	0.0485227252161878	0.0245752371063357	-0.0380076286	-0.0681020532	-0.1086938781	0.0024026612	0.0625113619	0.1215546257	0.0522382401	0.1557868881	0.1012598669	0.0082081618	-0.0241054892	-0.026160513	0.0392209863	-0.001986698	-0.2136460741	0.1742211617	0.028503279	0.016473528	0.0411674401	0.0385058091	0.0155490072	-0.0878756656	0.1061954088	0.1543348739	-0.0221927939	-0.1423596139	-0.0995376603	0.1080949489	0.0623356399	-0.0339641115	-0.0700082459	-0.0905621423	0.0148642726	0.0478563335	-0.1063586802	0.0983408887	0.1257385442	0.0336536419	-0.085552384	-0.0904182937	0.0089790914	0.1014883362	0.0486363856	-0.0332652937	-0.0633352387	-0.2227314446	0.0777366717	0.0433252813	0.0939757137	-0.0773097592	-0.0255364577	0.003822053	-0.1074401656	0.1106131809	0.0237405394	-0.0225626446	-0.0925250696	-0.1540086881	-0.1765026258	0.0228728946	-0.0522213923	-0.0424706962	0.0394573183	-0.1067900857	-0.0914812925	0.0506480293	-0.008508576	0.0377879431	-0.0785269213	-0.1353088226	0.0952481082	0.0349498112	-0.1069503621	-0.0002983661	-0.0898409854	-0.0934373097	0.0970100849	0.0291011513	0.0681297508	-0.0611933146	0.0486720745	0.0691899835	-0.0587979133	0.023297963	-0.0460794777	0.0068443109	0.0806225633	0.0459765217	0.0241928183	0.067155009	-0.0626210056	-0.0427985574	0.1623063271	-0.1360795624	-0.1251271724	0.1134548014	-0.0948006283	-0.1716840154438728	-0.0051806429681846	0.0294754011589319	2.683906156380142e-05	0.1942542369226458	0.0213344438669479	0.0004551584951119	0.0377347085623994	-0.4235697175268527	-0.0093960944937663	8.828659173578693e-05	0.1794113056057777	-0.0007369275853718	-0.0001570799642229	5.430622660819116e-07	2.467411516026756e-08	0.0016920357936103	-1.8387844100001622e-08	3.3811281064596435e-16	2.862985126858438e-06	-8.587688820922517e-05	9.513252567877484e-05	9.050197442022754e-09	7.374839928499756e-09	0.0	0.0	0.0	0.0
870.6290005922514	1.9884788343083528	757994.8566722624	3.9540480744923054	837.4640187648748	6.1318748423595935	37.59988908236249	701345.9827258146	811.2336712150681	1.1780078791770163	658100.0693130771	1.3877025634031324	814.6534389605447	749.011714477539	1.202315	17.209438	0.057757142169608	0.0315850480375143	0.0070708322	0.1205772389	0.0135242522	0.1026819394	0.0697016753	-0.123752877	-0.0305431248	-0.08192009	-0.0443298844	0.0423491895	-0.1485301293	0.0620144221	-0.0173883162	0.0281934082	-0.0099470719	0.1191152856	-0.0096247051	0.0256939372	-0.1146285872	0.2588610298	0.0736203362	0.1567846256	-0.0394653124	0.1725789348	-0.1471908966	-0.0232791224	-0.0961475849	-0.0568362272	-0.0261171003	-0.0329662409	0.0864214658	0.0901317708	0.0053677976	0.0489003813	0.0260369524	0.0849933936	0.0904916437	0.0411663101	-0.1019524536	0.1454129127	-0.0517982067	0.1473965078	-0.0216226756	0.0398734277	0.0416344822	0.046166117	0.0629405559	-0.0610603046	0.1132295033	-0.2702928531	-0.0400411844	-0.1398380263	0.0011398244	0.03785939	0.0563028364	-0.1040353411	0.0059202378	0.0592998236	-0.1079317527	-0.0438013867	0.0757226385	-0.0037811171	-0.1165331555	-0.1185230299	0.0796329106	0.0721896239	-0.0567936924	0.0431765239	-0.0510888622	-0.0480054908	-0.0991377647	0.0613669092	-0.1143180384	-0.0495878275	0.0913753223	-0.0007261883	0.0703257437	0.0162267301	0.0164638701	0.0242559489	0.2351669383	-0.0025306199	0.0129928606	0.061217898	-0.1027673044	-0.0427435721	-0.1477501614	0.1503655247	-0.0877077163	0.0900071781	-0.0201504277	-0.0827975878	-0.1614371315	-0.1143774271	-0.1259161521	0.1165232592	-0.1013839798	-0.1756613781968354	-0.0039773627529625	0.0308569197900116	1.581941446865418e-05	0.1741469740761658	-0.0201072628464799	0.0004043020191774	0.0303271685798847	-0.4062634758426071	0.0173062416842456	0.0002995060012335	0.1650500118037166	-0.0009520229844067	-0.0002150953990348	9.063477628386396e-07	4.626603068598284e-08	0.0016919880076768	-4.7785933500119067e-08	2.283495440477801e-15	2.8628234181221065e-06	2.6305424540771583e-05	0.0001121823127499	1.2584871293938085e-08	6.919753602702277e-10	0.0	0.0	0.0	0.0
