global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
870.6331492618522	-4.69752325377965	758002.0805936105	22.06672471980055	835.1878297424316	-4.965222422281954	24.65343370273148	697538.710949873	818.768613907163	-0.4986518665346011	670382.0431194569	0.2486536839984416	819.2377776395141	747.3027300164251	1.409193	24.077734	0.1386930566900122	0.0722863436809431	0.0487722708	-0.1738602916	-0.1157134252	-0.0119127479	0.1304526462	0.1259815635	0.0766850106	0.1268349933	0.0304914699	-0.0119105972	0.0176654385	0.1809725334	0.1169744838	0.0336980052	-0.0255075833	0.1094746556	-0.0181756838	0.0273513591	-0.0261398941	-0.0602594837	-0.1142405152	-0.0739518834	0.0404405636	0.0527673621	-0.1311748367	-0.021252068	0.1230627894	0.0580821321	0.0927167524	0.0408311458	0.1163377101	0.1487030224	-0.033225604	-0.0121436656	-0.0504237016	-0.1564341138	-0.1162765706	0.0673300383	0.038529455	-0.0335987865	-0.0444157084	0.0004809087	0.0590495324	0.0439276991	-0.0133378356	0.1875331613	0.063248692	-0.1132042136	-0.0946027559	-0.0437987189	-0.1279886689	-0.0409130622	-0.0185020908	-0.0088150838	0.0109335013	0.0042909255	-0.1138203056	0.0816142407	-0.154644011	0.0222081735	0.0601564185	-0.016091506	0.178485184	0.1046517393	0.0337807724	-0.2388672221	-0.0343768285	0.0812115066	-0.0766002829	-0.1020311465	-0.020192352	0.0088727921	0.1109894322	0.0815443064	0.0221284102	0.0952634134	0.235951577	-0.1199087977	0.0936454286	-0.0540487397	0.0259494198770937	-0.0092436004723736	0.0006733723919577	8.544414969286724e-05	-0.0795174308462947	0.0477449706691998	0.0022795822242027	0.0063230218083952	0.5442872179139187	-0.0344921815002337	0.001189710584645	0.2962485755844736	-0.0069061372132125	0.000451068467446	4.769473120771852e-05	2.0346276232408326e-07	0.0021231593561625	-7.44225031370999e-05	5.5387089731916445e-09	4.507805651660362e-06	0.0005408385122124	0.0004187551103809	1.7535584247020348e-07	2.925062962921223e-07	0.0	0.0	0.0	0.0
864.9421736771199	-5.690975584732314	748124.963805301	32.38720310601931	826.2675462849935	-8.920283457438131	79.57145696104438	682718.0580438239	817.3936597267561	-1.374954180406803	668132.3949615	1.8904989982181435	818.7185178776086	733.6575589359396	1.461702	24.974911	0.0943120307503518	0.040742496520584	-0.0527432546	-0.2678441233	-0.0155842059	0.1657003342	0.1146248181	0.0982046454	-0.2360916327	-0.010229619	0.1140837871	-0.1315621525	0.0454062198	0.1664836224	0.0226528944	0.1851130683	0.2061986753	0.0454790986	-0.0247650498	0.0658943369	-0.0929106853	-0.0366219002	-0.0036288369	-0.0125910428	0.0093288901	0.0994384891	-0.0573337329	-0.0198886321	0.1987657345	0.0538062245	-0.0864170818	0.1098237567	0.0193762112	-0.045674487	0.1200736237	-0.139269208	-0.0920290542	-0.1059575609	-0.0925847693	-0.1054587236	-0.1485438643	-0.1262589562	-0.1745720064	0.091614815	0.1265264844	0.0016982917	0.0663316233	-0.0083805291	-0.0321063442	-0.0439342206	0.0425501514	-0.0252125517	-0.0382912046	0.0308722963	-0.0669381501	-0.0188220177	0.0904333673	-0.1536791709	-0.0078126589	-0.0252355318	-0.1342065358	-0.0085364884	0.0569782316	0.1780825224	0.0318471762	0.0380279523	-0.0429833384	0.0530003536	0.0076341034	-0.0505679931	0.153661139	-0.2198839387	-0.0743213496	-0.0890433601	0.1163473887	0.0352980501	0.0397552735	0.0441225008	0.0957629995	-0.1211199807	0.098167988	-0.063080731	0.0256845032164818	-0.0002649166606119	0.0006596937054774	7.01808370697619e-08	-0.065390294953076	0.0141271358932187	0.0001995759685454	0.0042758906740502	0.5729074787671848	0.0286202608532661	0.000819119331309	0.3282229792273723	-0.0064843176744384	0.0004218195387741	4.204637570303422e-05	1.7793172329159478e-07	0.002408806594913	0.0002856472387504	8.159434500578505e-08	5.80234921169636e-06	0.0002223109428719	-0.0003185275693404	1.0145981242996703e-07	4.942215532059319e-08	0.0	0.0	0.0	0.0
860.7077887445297	-4.23438493259016	740817.897605498	17.930015757346574	821.5954912312826	-4.672055053710892	21.828098424905487	675019.1512115726	816.2936243159912	-1.1000354107649173	666335.2810989366	1.2100779049367405	817.055687972163	692.0342686228233	1.319525	22.545647	0.1091182271160461	0.0808646957031098	-0.153799825	-0.1433819496	0.073300882	0.1888760481	0.0426385235	-0.0144751922	0.0276914228	0.1085187559	0.0394427365	-0.2041770069	0.0579152965	0.1284748589	-0.1106045332	0.0825117812	0.1095035398	0.0432329632	0.057255625	0.1318612657	-0.0979914356	-0.0732441861	-0.097080305	-0.0312841377	0.0285786634	-0.1486351671	0.0543487714	0.1108291693	-0.0321575668	-0.0722199326	0.086102938	-0.0701912334	0.0467274674	0.007139197	-0.0464330713	-0.1959152602	-0.0889947302	-0.0383471082	0.0574266647	-0.1090105989	-0.0685442284	-0.0196694854	-0.107134082	0.0793969895	0.053735558	0.1911232854	0.1073896635	0.0915258932	-0.0267458717	0.0844654942	-0.126810826	0.0584086278	0.1381452172	0.0244011415	0.0625743316	-0.0083074517	0.0237662488	-0.2039860403	0.1305041769	0.0433984131	0.0524467915	-0.0211600522	0.1220731512	-0.0147005833	-0.0721330607	0.0431421814	-0.185119229	-0.0093368958	-0.0764740962	0.1429553674	-0.0558167544	-0.144894076	-0.0170995153	-0.0320852258	0.1100478197	-0.0959475074	-0.0469929512	0.0681775153	0.1070444203	-0.1222481541	0.1024214758	-0.0717238087	0.0260912861523081	0.0004067829358262	0.0006807552130816	1.6547235687946354e-07	-0.0688710206058402	-0.0034807256527642	1.211545106981082e-05	0.00474321747929	0.6477864393643955	0.0748789605972106	0.0056068587401186	0.4196272710244016	-0.0067910471949581	-0.0003067295205196	4.611832200414828e-05	9.408299875824493e-08	0.0025532478032257	0.0001444412083127	2.0863262658832897e-08	6.519074344676864e-06	0.0003781753726444	0.0001558644297725	2.4293720468306586e-08	1.430166124747308e-07	0.0	0.0	0.0	0.0
860.3906106478603	-0.3171780966694086	740272.0028909979	0.1006019450068287	817.947253112793	-3.648238118489644	13.309641369200856	669037.7088747635	815.5270382284104	-0.7665860875807766	665084.3500816033	0.5876542296724021	816.6059269504424	673.5516569401958	1.091859	18.655701	0.1020906627120784	0.0702095255847408	-0.1859040575	-0.0920089477	0.0935011121	0.1770279912	0.0352306087	-0.047544575	0.1624263015	0.0460888006	-0.0580604042	-0.2087396668	0.039569106	0.0417548769	-0.1131905302	-0.0230368752	0.000609193	0.0460561256	0.0675861402	0.22510078	0.0398425735	0.0477667514	0.1359220813	0.0421146431	0.1622869255	0.0123973687	-0.0350334949	0.0630444026	-0.0065449965	-0.0911810527	-0.1043632968	-0.0173510618	-0.064086497	0.0003134134	-0.018863358	-0.186427786	-0.079246957	0.0094581074	0.0915537395	-0.0250805535	0.1652652152	-0.0220893066	-0.0096367953	0.2254480036	0.1074258952	-0.1355860496	-0.0342221037	0.1083118144	-0.1626566502	-0.0278019971	0.0531245162	0.0132800627	0.117573682	0.0932496524	-0.0644853658	-0.0018597005	-0.0887232297	-0.2617818876	0.0487014091	-0.0714306354	0.1218373524	-0.0825364674	0.1434476352	0.0991138638	-0.021004491	0.0836784141	-0.0352085537	0.0287889772	0.0622245111	-0.0966225645	-0.0094180963	-0.0379196695	-0.1259226978	0.0786993848	-8.89624e-05	-0.0882207273	0.0985346747	-0.0858810409	0.0243666872	-0.1232925447	0.1063942335	-0.0799246852	0.0263546662786069	0.0002633801262988	0.0006945684346567	6.93690909291728e-08	-0.1308454551229942	-0.0619744345171539	0.003840830533721	0.0171205331263434	0.6551900623211111	0.0074036229567155	5.481363288520616e-05	0.4292740177643414	-0.0072872584482084	-0.0004962112532502	5.310413569098469e-05	2.462256078522333e-07	0.0025521066553737	-1.1411478520002502e-06	1.3022184201247849e-12	6.513248380402733e-06	0.0005298074737803	0.0001516321011359	2.2992294094887813e-08	2.806959592734633e-07	0.0	0.0	0.0	0.0
861.1124931025042	0.7218824546439464	741514.7257772104	0.5211142783227694	823.3493582661947	5.402105153401749	29.18274008840973	677904.1657573547	814.566220032257	-0.9608181961534684	663518.1268176393	0.9231716060596048	815.6114610582177	671.2217674519756	1.052849	17.989176	0.0839786884166221	0.0429558068853044	-0.1882741763	-0.0453128329	0.1367825098	0.1876677276	0.0417312293	-0.0785861255	0.033260565	0.0060641214	-0.0072056229	-0.2156131764	0.0667513472	-0.0480452702	0.0288887088	-0.0452997739	0.1090601098	-0.0464393198	0.0510194934	0.1213845619	0.0080374547	-0.0330573987	-0.0415511008	0.0970858147	-0.1779110777	0.0205063372	-0.0955803643	0.0870423037	0.0621201603	0.0113141841	-0.0547197764	-0.0080167284	-0.0495158739	0.0053962856	-0.1759667841	-0.1859003771	-0.0652648155	0.1021055858	0.0368952039	0.0634578809	-0.0778542575	-0.019061703	-0.0713427765	0.1609976064	-0.0255526374	0.1231874252	-0.0661050289	0.0657651557	0.0770918962	0.1270775903	0.0678732602	-0.0717289662	-0.0435153506	0.0653237356	-0.0427104475	-0.0067125736	-0.071749561	-0.2452718824	-0.0202529236	0.0216222837	0.0785846289	-0.0024473379	0.0225907424	0.0169307586	-0.0614918447	0.1154676148	-0.0671730959	-0.168548876	-0.0917511203	0.0997514298	-0.0099886192	0.0944320566	-0.0366704315	-0.1230601561	-0.1102926901	-0.153274559	-0.0643326363	0.1004280219	0.0595678925	-0.1242524367	0.1100753719	-0.0876327994	0.0261473330493515	-0.0002073332292553	0.0006836830255937	4.2987067953472224e-08	-0.1154181763520227	0.0154272787709714	0.0002380009302772	0.0133213554324266	0.6478204580438458	-0.0073696042772652	5.431106720348695e-05	0.4196713458601381	-0.0068369070209766	0.0004503514272317	4.674329761347913e-05	2.0281640800971865e-07	0.0020682423820412	-0.0004838642733324	2.341246350075882e-07	4.277626550871457e-06	0.0008150812159986	0.0002852737422183	8.138110799923309e-08	6.643573886737564e-07	0.0	0.0	0.0	0.0
863.749122896451	2.6366297939467813	746062.5473043885	6.951816670327847	812.4636724853516	-10.88568578084312	118.49815491925006	660097.2191083847	814.957640823494	0.3914207912370102	664155.956336595	0.1532102358126071	815.1953811997743	685.3603632426498	1.14507	19.564882	0.0593963030582563	0.0462613688408245	-0.1172497126	-0.01109845	0.1238768447	0.1199435168	-0.055065322	-0.1519555581	0.101417319	0.1229791684	0.1033653431	-0.1482236755	0.0588188813	-0.1192563319	0.1131675723	-0.0819514709	-0.0173298224	0.1958665474	-0.0159538139	0.0475341636	0.0996536404	-0.1179817411	-0.0439137423	0.0788154295	0.0175800258	0.0826902799	0.0813991046	-0.1558253134	-0.0369404934	0.0716015084	0.1627805361	0.0758090447	0.0416030183	0.0117026826	0.037695304	-0.1091922361	-0.0214629455	0.1552574589	-0.0314556755	0.1541344843	0.0811970677	-0.156119753	0.0398232898	0.0258055231	0.0739262354	0.1547290588	-0.082039009	-0.1008692155	-0.0982384867	-0.0611835616	-0.1170592742	-0.083598321	-0.024586085	-0.0351538422	-0.0056043839	-0.0222169768	0.0164688596	-0.2016070078	-0.0990668203	0.0150048591	0.0018139371	0.0129977343	-0.0482081499	0.0332963831	0.1003561671	0.1976114425	0.1467532644	0.0953823575	0.1460131483	0.0387095614	-0.0273681609	-0.0398234134	0.0594007925	0.0942019936	-0.0462720235	-0.0206032131	0.0400143728	0.0269720827	0.0502052332	-0.1251271724	0.1134548014	-0.0948006283	0.0293336451296823	0.0031863120803308	0.0008604627365941	1.0152584673261998e-05	-0.1155376996625676	-0.0001195233105449	1.4285821763613944e-08	0.0133489600433176	0.6027958770661002	-0.0450245809777456	0.0020272128922215	0.3633628694078889	-0.0067872304798134	4.967654116320042e-05	4.6066497586108034e-05	2.4677587419391462e-09	0.0020698342518135	1.5918697723001952e-06	2.534049371963076e-12	4.284213829980352e-06	0.0006450318931414	-0.0001700493228571	2.891677220419224e-08	4.160661431695785e-07	0.0	0.0	0.0	0.0
865.6182196581241	1.8690967616730632	749294.9022041004	3.493522704496732	826.3763802083333	13.912707722981736	193.56343618511565	682897.9217662279	815.2997249786982	0.3420841552042475	664713.641550341	0.1170215692418037	815.8926387233857	694.2040447537262	1.114642	19.044991	0.0618475506756121	0.034568290400218	-0.0887972587	0.0121121241	0.1340795102	0.0999533532	-0.0280214544	-0.0473770784	-0.0982713065	0.0261268379	-0.217364292	-0.1020258299	0.0511433887	-0.1210402429	0.0350149655	0.1370787907	-0.0548604912	-0.0709164555	0.0281557716	-0.0265341721	0.2181581525	0.111197319	0.0713930048	0.0932981169	0.0282061973	-0.030542936	-0.0382405501	0.0108731699	0.0994618608	0.0529879415	-0.0098864838	-0.0710216821	0.045627977	-0.1147763042	-0.0667466726	-0.0763065077	-0.0347556174	0.1326727626	-0.1336095267	-0.0854173324	0.0047256512	0.0577911126	0.089106345	0.1178334022	-0.1004092407	-0.0510198131	-0.1615596709	-0.0584586257	0.064593079	0.1045229164	0.0256454643	-0.1104602038	-0.1136854973	0.0793763368	-0.0311831488	-0.0353565626	0.1081716269	-0.1390262501	0.0242979241	0.0500810886	0.0279326423	0.0117301349	-0.113176444	0.0828729934	-0.0708351548	-0.0091843419	-0.034797482	0.0120501501	-0.0476896388	0.0515595677	0.0264330181	-0.0368848476	-0.0016004086	-0.1919320223	-0.0260246752	0.1013931173	0.0223537219	0.0712710626	0.0947994698	-0.1259161521	0.1165232592	-0.1013839798	0.0276952464013078	-0.0016383987283745	0.0007670266732291	2.684350393139186e-06	-0.0944454942051322	0.0210922054574354	0.0004448811310586	0.0089199513756516	0.5807006566268029	-0.0220952204392972	0.0004881987662611	0.3372132526068001	-0.0067668972590967	2.0333220716700108e-05	4.579089851517043e-05	4.1343986471404246e-10	0.0020719180211614	2.083769347900003e-06	4.342094695247605e-12	4.292844286413372e-06	0.0003270143621959	-0.0003180175309455	1.0113514998867209e-07	1.0693839308239126e-07	0.0	0.0	0.0	0.0
866.9296196715363	1.3114000134122534	751566.9654638346	1.7197699951776584	821.2535386657714	-5.1228415425619005	26.24350547019799	674457.3747710517	816.0702428196374	0.770517840939192	665970.6412157019	0.5936977432055939	816.829808369898	701.0511571733078	1.079716	18.448225	0.0833995812593397	0.0410115520851484	-0.0434560645	0.0500846561	0.0869757723	0.0458040453	-0.064877458	-0.1504347916	0.0138829939	0.060888331	0.0158702849	-0.0600579792	0.0478895066	-0.1547507285	-0.0646988364	-0.0377630333	-0.1626059615	0.0636630794	0.1727954889	0.0225630162	0.0684187166	0.0008471003	0.0107316255	0.0020629718	-0.0422188056	-0.0572134788	-0.0360942727	-0.0751807991	-0.0260392751	-0.1405900978	-0.060164072	0.0457898104	7.89016e-05	0.1961069702	-0.0272294454	-0.03576687	-0.0201625855	0.1506920361	0.0562390515	-0.0139329812	0.2107739225	0.0374162575	-0.0192216744	0.0200754276	-0.0716669764	-0.0172284842	-0.0673623677	-0.1225261185	-0.0177956803	0.0650953535	-0.1129834428	-0.0210175754	0.0351671856	-0.1385420586	0.0668241963	-0.045671359	-0.0313827237	-0.111975982	0.0931718686	-0.0642607709	0.1016138246	-0.0112286266	0.0797923171	-0.1116654137	-0.0331211942	0.0392935823	-0.0218051635	0.1021109804	0.0542587665	0.0012391236	-0.1027223992	-0.1188094315	0.0700711646	-0.0090564613	-0.0542765179	0.0528495242	0.0735504626	0.0002825015	-0.0575455306	-0.1266188352	0.1192723348	-0.1073422654	0.0238304741483688	-0.0038647722529389	0.000567891498136	1.4936464567087184e-05	-0.0899894314160718	0.0044560627890603	1.9856495580048726e-05	0.0080980977665878	0.6087394958721433	0.0280388392453403	0.000786176506226	0.3705637738346711	-0.0069484165698289	-0.0001815193107322	4.8280492827872816e-05	3.294926016869304e-08	0.0024671308299482	0.0003952128087867	1.561931642291517e-07	6.086734532080895e-06	0.0006910803821169	0.000364066019921	1.32544066861118e-07	4.775920945468406e-07	0.0	0.0	0.0	0.0
869.949855481068	3.0202358095316413	756812.751051531	9.121824345177249	823.9236564127605	2.670117746989036	7.129528782785802	678850.1915965725	817.8964057036229	1.826162883985489	668954.5304629053	3.3348708788462	817.2286478396597	698.2598545150001	1.042341	17.809635	0.0776099959543343	0.0389831460774458	-0.00764249	0.1032897143	0.0857923886	-0.0304003173	-0.0408271688	-0.0943253942	0.0665572764	-0.1460205389	-0.042293639	0.0099556049	-0.0012855408	-0.0173271051	-0.0168900802	-0.1107974374	0.0610120573	0.010848312	-0.0942566334	-0.0735589453	0.1482188047	-0.0311071333	0.067053606	-0.0030966065	0.1393425592	-0.0401939006	-0.0406041608	0.0932895881	0.0387030042	-0.2735871562	0.0393376	-0.0550774809	-0.0688322404	-0.0734413182	0.023511374	0.0248084147	-0.0063791592	0.0365028808	0.0717747012	0.0777446277	-0.0921992089	-0.0077566457	0.1488782656	-0.0392377355	-0.0234044362	-0.1139891976	0.0483112126	0.0532177322	-0.0007748882	0.0148951463	-0.0848187076	-0.2529305712	0.1386368235	0.0668090358	0.1129831513	-0.039096234	-0.1236708937	-0.0489850769	-0.0648792451	-0.0341636635	0.140505023	0.0056341011	-0.0398659439	0.0211800149	0.068609339	0.0060264416	0.1091858841	-0.1006463831	-0.0630930071	-0.008898339	-0.0742023719	0.1300152399	-0.1153324619	-0.0489796285	-0.1874382995	0.1246031466	0.0593912202	0.0402816507	-0.111304106	-0.1272347401	0.1216944932	-0.1126387502	0.027873105578152	0.0040426314297832	0.0007769100145708	1.634286887707096e-05	-0.1029333408741877	-0.0129439094581159	0.0001675447920599	0.0105952726635217	0.6096781174199535	0.0009386215478102	8.810104100136427e-07	0.3717074068607386	-0.0073729049898896	-0.0004244884200607	5.435972798993897e-05	1.8019041876562965e-07	0.0020718608786467	-0.0003952699513015	1.5623833440189018e-07	4.292607500466676e-06	0.0003171420831066	-0.0003739382990103	1.3982985146671657e-07	1.005791008771936e-07	0.0	0.0	0.0	0.0
873.1354694114784	3.1856139304104545	762365.5479444028	10.148136113625144	820.5314264424642	-3.3922299702962846	11.507224171376333	673271.821779705	818.4338799063274	0.5374742027045158	669834.0157785248	0.288878518572855	817.7285381539047	718.205231166122	1.027675	17.559055	0.1222668749307722	0.0765218541473923	0.0359497228	0.0918923183	0.0909221768	-0.0825160207	-0.1059403508	-0.0722836253	-0.0079462286	0.080801174	0.0103471083	0.0854340653	0.0214502655	-0.0778290662	0.110707535	0.0134656615	0.0086469484	0.096077457	-0.1012806988	-0.0166333991	-0.1488341737	-0.1461296817	-0.0291600212	-0.067768936	0.0156695282	0.046077988	-0.0735836132	0.0247722927	0.071531464	0.0001090922	0.2394045415	-0.0693983546	0.0414786947	0.0174703246	-0.0248322046	0.1026965055	0.0252458333	0.0858487728	-0.1095586614	0.0598606648	-0.0388719554	-0.0321465664	0.0166693648	-0.1604515104	0.0852286055	0.0132112552	0.1549038735	0.1364536492	-0.093090371	0.0526358255	-0.054354354	-0.0842177912	-0.0103835695	0.0503872291	0.1994555809	-0.0523356544	0.0837207671	0.007012414	-0.1182099899	0.0575592367	-0.0119681993	0.0469880193	-0.1176262436	-0.0954633198	0.1550113888	0.0999454158	0.1950190349	0.0352412233	-0.0865577664	0.0123218674	0.0390044942	0.0548611818	0.1221398367	-0.0278460067	0.0494440162	0.0891075491	0.0664746807	0.0344223375	-0.1681795676	-0.1277634447	0.1237830955	-0.1172407796	0.0276723204597857	-0.0002007851183663	0.000765757319629	4.031466375736964e-08	-0.1253727356451719	-0.0224393947709841	0.000503526437688	0.0157183228431541	0.5498918718021173	-0.0597862456178361	0.0035743951650762	0.3023810706740362	-0.0068401216098063	0.0005327833800833	4.6787263636939134e-05	2.838581300929862e-07	0.0020738373079223	1.9764292755997635e-06	3.906272681447806e-12	4.300801179730412e-06	5.509290399378789e-05	-0.0002620491791128	6.86697722736987e-08	3.035228070468729e-09	0.0	0.0	0.0	0.0
873.2377630057957	0.1022935943173024	762544.1907393662	0.0104639794383528	827.5755745442708	7.044148101806627	49.62002248018591	684881.3315822799	818.267503603322	-0.1663763030054497	669561.7074532126	0.0276810742017612	818.550412474797	726.4378681532227	0.95246	16.273918	0.1146068995483231	0.0792295764757486	0.0688581923	0.0276987346	0.0761031039	-0.0747488303	0.0103690235	-0.0135264884	-0.1051679668	-0.0098315793	-0.10400843	0.1048709184	0.0539089915	-0.0733939882	-0.0349386364	0.1136357337	-0.0163583156	-0.0280083669	-0.0715265959	-0.0515361954	-0.0108650017	0.0415678791	0.0106693592	0.1284976224	0.0842269612	0.0458334811	-0.1335088126	-0.0272056131	-0.0511754995	-0.0876525747	-0.052131465	-0.1087390526	-0.0651189609	0.1096189404	0.0514193086	0.1159713616	-0.0336135153	0.0432565625	-0.057216283	-0.1345078713	-0.0328054608	-0.0101756679	0.1263437175	-0.042634747	0.0018987927	-0.0694726343	-0.0758196957	0.0645071974	-0.0739423945	0.0480685371	0.0642339023	0.0814690305	-0.0546204321	-0.0204370375	0.0417551478	-0.0766551028	0.0978170812	0.0711062606	0.0415925402	-0.0100427541	-0.0010439901	0.0085664976	-0.0730051587	0.0785086356	0.0361576838	-0.1667040139	0.0632397889	0.1577924191	-0.045511025	-0.0031425796	0.0752541393	-0.0627263662	0.0918419969	-0.1069425205	0.0878907163	0.1412363174	0.0719161869	0.04619436	-0.1087438169	-0.1282045865	0.1255324169	-0.1211199807	0.0277056580650736	3.3337605287901e-05	0.0007676034888187	1.1113959263318847e-09	-0.047959494068678	0.0774132415764939	0.0059928099713806	0.0023001130713235	0.5323791115151195	-0.0175127602869977	0.0003066967728698	0.2834275183776281	-0.0072241333763043	-0.0003840117664979	5.2188103038633766e-05	1.4746503680891424e-07	0.0020737953928195	-4.1915102800063615e-08	1.7568758427399001e-15	4.300627331279384e-06	6.399042398386005e-05	8.897519990072166e-06	7.91658619737338e-11	4.094774361634172e-09	0.0	0.0	0.0	0.0
874.7062892810674	1.4685262752716426	765111.0925078543	2.156569421163204	827.2130029296875	-0.3625716145833166	0.1314581757015531	684281.3522159512	819.032525859541	0.7650222562190265	670814.2784158597	0.5852590525104499	818.1289452352902	738.7469148107094	0.982682	16.790295	0.0678141781028909	0.0339283073048251	0.0970437122	0.0385134255	0.0435431078	-0.1070604739	-0.0133015708	-0.0699341827	-0.1016345937	-0.0164485927	-0.0297299435	0.1292878744	0.0395323704	-0.0642584518	-0.0539688967	0.0609119671	-0.0619879163	-0.0695421979	0.0215261322	0.0344378834	-0.2582460168	-0.0038242514	0.1043442633	0.0374194129	-0.002087657	-0.1390743147	0.0710203355	0.0439653203	-0.0178160575	-0.0566711783	-0.0555622438	-0.0361801856	0.1463004621	-0.1352998206	0.0223864155	0.1292471827	0.0013321292	0.0711683054	0.0148241652	-0.0804456831	-0.0472556533	0.1797044262	-0.1269325461	-0.1549200551	0.0557357627	-0.0290525745	0.0943128746	-0.0277697116	-0.0996394785	0.1151442811	0.0124564872	0.0716202451	0.070966501	-0.0889772656	0.0277853252	-0.0749016808	0.0315823899	0.1121270298	0.0669898428	-0.0098733162	0.0667028242	0.019204406	-0.0296703863	-0.0580487174	0.0720887541	-0.035013506	-0.1445018706	0.2354524577	-0.0879953543	-0.017706605	0.0454072695	0.0491309569	0.1275262607	-0.0180231064	-0.0247004583	-0.0360142597	-0.07445918	0.0063493274	-0.0335119429	-0.1285578634	0.1269376627	-0.1242524367	0.028096638239532	0.0003909801744583	0.0007894210803631	1.528654968195195e-07	-0.0717182521096475	-0.0237587580409694	0.0005644785836493	0.0051435076856629	0.544484421286576	0.0121053097714565	0.0001465385246629	0.2964632850237776	-0.0070201657245791	0.0002039676517252	4.92827268005552e-05	4.1602802950292506e-08	0.0024882649439423	0.0004144695511228	1.7178500880793566e-07	6.191462431252178e-06	7.673582345598968e-05	1.2745399472129625e-05	1.6244520770416208e-10	5.888386601468816e-09	0.0	0.0	0.0	0.0
