global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
858.5699539930226	-2.760575631762549	737142.365899581	7.620777818681198	806.9508349011828	-7.815453802788966	61.081318143528506	651169.649947716	808.1257321643427	-1.2325008515734908	653067.198986155	1.51905834912938	808.0125371657497	664.1556811559768	1.395597	18.889818	0.0693996305771475	0.0453742266727501	-0.0699257223	-0.018093241	-0.1287380747	0.0245592906	-0.1838368542	0.087918854	-0.0139216069	-0.0035657503	0.117529165	0.053816856	-0.0897599737	0.1243220385	0.049084705	-0.0110706466	-0.0010119981	-0.0740342096	-0.0520302063	0.0472689153	0.2023015935	-0.0082194779	0.2593686281	-0.0356156441	0.0916529455	0.0200735467	-0.0009865774	0.0414884314	0.1755581704	-0.0024540575	0.0792802294	0.0994753286	-0.1827081929	-0.0227604948	-0.0127347846	-0.1592805329	-0.0234543997	0.0891481254	-0.0636209562	-0.1174205296	0.0812532445	0.0548186637	-0.0250042611	0.0182944842	-0.0504997047	0.1288801737	-0.0334130659	0.0340881847	0.0774092865	-0.0602416514	0.0011380675	-0.1748665925	0.1058877736	-0.0773572353	0.1962537111	0.1936972513	-0.0104095165	0.0208627893	-0.0224049687	0.0784931596	-0.0378516731	-0.2062460615	-0.0570666031	-0.2088398254	0.1035160829	0.1755198099	-0.1093712616	-0.0663726019	-0.0150829423	-0.0295193606	-0.0274411997	-0.1574643398	0.0605712616	0.0088355645	-0.0399628305	0.0076130809	-0.0836594801	0.2278184484	0.0332764036	0.0353895516	-0.0293988612	0.0057222337	0.2076513	0.0309791452	-0.0843486142	0.1165303414	-0.0488214988	-0.0501950812	0.1149993023	0.102177568	-0.0504577102	-0.0107509136	-0.0504712757	-0.0387549856	-0.0953113718	-0.1360713488	-0.0586428438	-0.1142514127	0.0731227308	-0.0151740128	0.040099073539153	0.0008727996582392	0.0016079356986984	7.617792434226335e-07	0.0555146997255349	-0.0415617538132124	0.00172737938003	0.0030818818856163	-0.1329986282362654	-0.0011863814427642	1.407500927735266e-06	0.0176886351127283	-0.0033478435535543	2.015898367640004e-05	1.1208056459075084e-05	4.0638462286536316e-10	-0.0008271637597272	-0.0001256183747229	1.577997606802293e-08	6.841998854060371e-07	0.0003951161930894	0.0003697965548593	1.367494919858313e-07	1.5611680604146004e-07	0.0	0.0	0.0	0.0
857.2401738466285	-1.329780146394114	734860.7156565979	1.7683152377439515	808.1971950931149	1.2463601919321263	1.5534137280330869	653182.7061563785	808.8508618404426	0.7251296760998684	654239.7167000268	0.5258130471607001	808.6063417155697	654.0510501558819	1.428584	19.336304	0.0577293296713372	0.0318229529562968	0.213636314	0.0968240415	-0.0714689466	0.00940754	-0.0663498388	0.0695818143	-0.0760808766	-0.1581574664	0.1635440728	-0.1167713036	-0.0261972776	-0.0946431091	0.0099121649	0.2209294302	-0.1351877155	0.023454105	-0.1388263585	-0.0185714068	0.0479137741	-0.0642832197	0.0341737592	0.0474582528	0.1012622198	-0.0228204663	-0.0561439162	-0.0950419685	0.066420099	-0.0544424292	0.0063163616	-0.0780265865	-0.0933518891	-0.0368536847	-0.0440320332	0.0304993954	-0.0125892745	-0.0525368251	0.0458230434	0.1476284961	-0.0138101599	-0.1064629813	0.0480782777	0.0985810399	-0.0998213804	0.2397515544	0.2302293272	-0.0564240313	0.0525396494	0.1225496396	0.0513177299	0.0051194814	0.0687137357	0.1095928548	0.0468557867	0.1110554907	-0.0636710764	-0.0544293902	0.0237553478	0.1112146811	0.0491801609	-0.1708279364	-0.009556215	0.0057899054	-0.0100967969	-0.0577928985	-0.0421184542	0.1372106374	0.026614577	0.0069181166	0.0418272744	0.0360603154	0.0679293626	0.0780090567	-0.0060673934	-0.0380996986	0.1620666269	0.0118327561	-0.0009232396	0.1163143821	0.011489291	0.0544034227	0.1916143988	0.0263596111	-0.0411380059	0.059047476	-0.1036895974	0.0600188431	0.0616147804	-0.1574129422	-0.2239548769	0.0513004406	0.0228650249	-0.1006119369	-0.0545144082	-0.0804243186	0.037423813	-0.1157857731	0.0785907625	-0.0251860523	0.0477461318669583	0.0076470583278053	0.0022796931082569	5.847750106885642e-05	0.0674901613601406	0.0119754616346057	0.0001434116813619	0.0045549218804178	-0.1057854379925942	0.0272131902436712	0.0007405577232382	0.0111905588912849	-0.0033618838440262	-1.4040290471899893e-05	1.1302262980724378e-05	1.9712975653532287e-10	-0.0006241670976991	0.000202996662028	4.1207644794550653e-08	3.8958456585011786e-07	0.0003959516298945	8.354368051000398e-07	6.979546553157618e-13	1.5677769321611114e-07	0.0	0.0	0.0	0.0
857.9739938863559	0.733820039727334	736119.3741853046	0.538491850705426	799.2451679789937	-8.952027114121279	80.13878945196255	638792.8385377697	807.9007362333531	-0.9501256070894896	652703.599606394	0.9027386692471712	807.57332548617	655.9926046189807	1.290527	17.467672	0.0373741795702288	0.0196943958430372	-0.0695592249	0.1462835946	-0.1470519802	0.0102879059	-0.0251016885	-0.0761792617	0.1718834118	-0.0123975836	0.1130044122	-0.0668527251	0.0043826411	-0.0661821551	0.2081759128	-0.0257031342	-0.108225407	-0.0295156919	0.0280146433	0.0461790196	0.2102483786	-0.0240808679	-0.0302417496	-0.0218821816	0.0145249131	0.0180201611	-0.0044221436	0.0255151913	0.1070940369	-0.0215541276	0.061050079	-0.1340007949	0.0545057967	-0.0326230549	0.1172722848	-0.0564019321	0.1322855208	0.0433742544	-0.0324698908	-0.0222502863	0.1134021925	0.0380325689	0.0300693111	-0.031217868	0.0857292746	-0.0254860345	-0.0266917689	-0.1161588537	0.0116543649	-0.020694797	0.1019622488	-0.1689199443	-0.020715015	0.0716830319	0.0024270065	0.0259534649	-0.0281103813	0.0522661691	0.0419170592	0.0151306418	-0.0530581962	-0.1209165792	0.0880951508	-0.0682029683	0.1416567529	-0.015818642	-0.1314823805	0.0425051585	0.0560943202	0.0581278782	-0.1937369495	-0.0354757868	-0.1028275449	0.1034948118	0.0613132394	0.0097434234	-0.1073639788	0.0648105388	-0.0890876799	0.0752702031	0.0257429091	0.1052728358	0.0593819619	-0.0230540244	-0.0478047754	0.1115667705	-0.013919112	-0.0130861001	-0.0286035141	-0.165848667	-0.1238921661	0.1308925103	0.160229067	-0.1983915877	-0.0614937118	0.0908875408	-0.1031387897	-0.1172407796	0.0838433825	-0.0350428114	0.0454638162969729	-0.0022823155699853	0.0020669585922848	5.208964360997778e-06	0.0554546438135048	-0.0120355175466358	0.0001448536826153	0.0030752175204826	-0.1169636469513619	-0.0111782089587677	0.0001249523555258	0.0136804947081628	-0.0032028648281553	0.0001590190158708	1.025834310743428e-05	2.528704740854952e-08	-0.0007026353621781	-7.846826447899995e-05	6.157268530346285e-09	4.936964521831497e-07	0.0003958761603476	-7.54695469000477e-08	5.6956525092985004e-15	1.567179343315587e-07	0.0	0.0	0.0	0.0
858.7106246024141	0.7366307160582437	737383.9368050682	0.5426248118404808	811.8024418970922	12.55727391809853	157.68512825415763	659023.2046700817	808.0761338460629	0.175397612709844	652987.0380916002	0.0307643225443124	808.8835468029033	652.1531692837912	1.201889	16.267929	0.0513446951922203	0.0257093071515506	0.1333294548	0.0225976736	-0.1357418599	-0.0108552234	0.1251130631	-0.005334336	-0.0520111416	-0.145965887	0.0860808009	0.0169737907	-0.0051337995	-0.107983288	0.0925112802	0.0827705642	-0.1481492581	-0.0211421707	-0.0610132034	0.0057065803	0.0280193482	0.1138276108	-0.0837267024	-0.0140270177	-0.1055969272	0.0277982235	0.0335173212	-0.0618058297	0.0472418136	0.2145292217	0.183342896	-0.1965138538	-0.0347000125	-0.0228970015	-0.0754239575	-0.0649434832	-0.2141554485	-0.1615560853	0.0671509503	0.0040233294	0.0131389623	0.0231671903	-0.0944142627	-0.0020318936	0.1023966864	-0.1341552888	0.1216669342	-0.0723193434	0.1409969306	0.0752509242	0.0351154431	-0.0549029101	-0.0974816721	-0.0119336471	-0.0395040407	-0.0568239912	-0.0656152649	0.0306643408	0.0359031519	-0.0078496221	-0.0588984242	0.125145327	0.2338019712	0.1249887401	0.0159421163	0.1727974243	-0.1094262387	0.0214915008	0.1766939064	-0.1533552482	0.0378722743	-0.0728817289	0.1322086286	0.0997845276	0.0627268578	0.0004140479	0.1016543744	0.0252683851	-0.0379450282	-0.0294061226	0.1332681239	0.0222436528	-0.0814750576	-0.0196326291	-0.1137122712	0.0976306196	0.0564163123	0.0017497558	0.0762555194	-0.1972799406	-0.0758820293	0.0735095655	-0.1065545533	-0.1539321017	0.1113698757	-0.0107894351	-0.104771772	-0.1186154352	0.0888661936	-0.0446835199	0.0307666878365893	-0.0146971284603836	0.0009465890804341	0.000216005584981	0.0732466729089083	0.0177920290954034	0.0003165562993316	0.0053650750922246	-0.1255599435864951	-0.0085962966351332	7.389631583920261e-05	0.0157652994334438	-0.0032823884872023	-7.952365904699988e-05	1.0774074180918204e-05	6.3240123482234864e-09	-0.0005771513088721	0.0001254840533059	1.5746247634103036e-08	3.331036333327782e-07	0.0003960532680206	1.7710767300004124e-07	3.1367127835489536e-14	1.5685819110979722e-07	0.0	0.0	0.0	0.0
858.2386103441441	-0.4720142582699509	736573.5122854477	0.2227974600101319	796.1523965688853	-15.650045328206945	244.923918774932	633858.6385623795	806.3220395974804	-1.7540942485825326	650155.2315406407	3.0768466329103195	806.2364363543134	656.4141460221912	1.149136	15.553903	0.0159073891840384	0.0100727403344603	-0.0291596405	0.168830344	-0.0929629022	0.0373764929	0.0902275214	-0.0598153793	0.1955841645	0.0064860632	0.1395258558	-0.0790249012	-0.0456474739	-0.116227443	-0.0444939267	-0.1331605936	-0.0681171009	0.106514817	0.0719601826	-0.0479945618	0.0638237183	0.2200340904	-0.0740835441	-0.0108963149	-0.0227710218	-0.0892896319	0.0433072574	0.0134796928	-0.0452102216	-0.0626529055	0.0614599082	0.0981083528	0.0060912711	0.0992060545	-0.0764331706	-0.1338208842	0.0280694297	-0.1845058876	0.0468532326	-0.0904823946	-0.0878785184	-0.0648812582	-0.0511554878	-0.1748397038	0.0939757643	-0.1881300863	-0.0921564692	-0.1199778046	-0.0683331391	0.06291491	0.1116403747	-0.0585632448	-0.1238172707	-0.1057286159	-0.1086284297	-0.032259709	0.1759311303	-0.0469267845	-0.0445866796	-0.0830718709	0.0236834746	-0.0102275994	0.0223377426	-0.005954179	-0.0878271987	-0.0093954939	-0.0169649878	0.0260143511	-0.0245365484	-0.0924789198	-0.0411030317	-0.0180946228	-0.0691419185	0.0390431864	0.0522422953	0.04998621	-0.0744958057	-0.0683809057	-0.1324127332	0.0198344888	0.1009306544	0.0655342367	-0.0336857183	-0.0192165106	-0.0521642738	0.0738236877	0.0597111121	0.0654054213	0.1528851298	-0.0826278546	-0.1018490891	-0.0056746244	0.0077158852	0.0113763485	0.019686145	-0.0690865973	0.0782364968	-0.1199087977	0.0936454286	-0.0540487397	0.0306225120504564	-0.0001441757861328	0.0009377382442803	2.078665730703921e-08	0.0705664992776604	-0.0026801736312478	7.183330693636529e-06	0.004979630820304	-0.1254898602907275	7.008329576760342e-05	4.911668345649379e-09	0.0157477050357863	-0.0034168688203468	-0.0001344803331445	1.1674992535458133e-05	1.8084960002655716e-08	-0.0007026781030883	-0.0001255267942162	1.5756976066196226e-08	4.937565165597716e-07	0.0003958012659635	-2.520020570999978e-07	6.350503678263054e-14	1.5665864213830928e-07	0.0	0.0	0.0	0.0
859.416935300037	1.17832495589289	738597.4686805081	1.3884497016799815	803.28637108436	7.133974515474733	50.89359238744296	645268.99396988	807.2880316840278	0.9659920865474304	651713.9661002719	0.9331407112722584	806.8323295754693	655.5599429191105	1.234013	16.702728	0.0312071003128196	0.0184518716812252	0.0028940789	-0.1268935754	-0.0688028319	0.09482674	0.0689177562	0.0594556959	-0.0147737023	0.0103111025	0.1130284577	0.1247336262	0.1042327575	-0.167100806	-0.0568254777	-0.0629066771	0.050052394	-0.0375599994	-0.0366456161	-0.1317203864	-0.1031965277	0.1134316704	-0.0242178926	-0.242220264	0.1157631342	-0.0832910478	0.0320053624	0.0821995029	0.0722543642	0.0265332172	-0.0601153724	0.0530822093	0.1462222648	-0.0065849604	-0.1222580101	0.0240550932	0.0607576761	-0.0683080273	-0.1761430525	-0.0062877545	0.0145241844	0.0786238343	-0.1214800846	0.0894916448	-0.1078612406	-0.0082293121	-0.053403564	0.0711657751	0.0949831954	0.023278006	0.1459236047	0.1531404074	-0.1417467068	0.0071027797	0.0636672702	-0.1249647721	0.0604300342	-0.0712010013	-0.0373507656	-0.0882808639	0.0702465488	0.0379498672	0.0075815831	-0.185913876	-0.082596289	0.0319455712	-0.0592582197	0.0372373135	0.026467985	0.1244119214	0.1607427209	0.0283913854	-0.0430113816	-0.0578331777	-0.0098423846	0.0130542253	0.0271194373	0.0476423568	-0.0485407466	-0.1697243148	0.1145471445	-0.1041887514	-0.0365322797	0.0151310976	-0.1001974687	0.0881988129	-0.0665712115	0.1009263672	0.0303769111	-0.1106074836	-0.0648566267	0.036993458	0.0994636396	0.0006490189	0.0142368188	0.0520475172	-0.0501476391	-0.1211199807	0.098167988	-0.063080731	0.0354225770534242	0.0048000650029677	0.0012547589651057	2.304062403271625e-05	0.0774434591181716	0.0068769598405112	4.729257664800389e-05	0.0059974893601879	-0.1382910614725432	-0.0128012011818156	0.0001638707516973	0.0191244176832027	-0.003282364920333	0.0001345039000137	1.0773919470232662e-05	1.809129911892226e-08	-0.0007026515215937	2.6581494600060044e-08	7.0657585517302115e-16	4.937191607979419e-07	0.0003958482702056	4.700424209997918e-08	2.209398775393456e-15	1.566958530247657e-07	0.0	0.0	0.0	0.0
860.8851781478679	1.468242847830879	741123.2899546863	2.1557370602065307	813.3792948689494	10.092923784589402	101.86711052153046	661585.8773215093	809.3361499641516	2.048118280123731	655025.0036387956	4.19478848937699	808.6625835345004	664.5694057449462	1.174155	15.892533	0.0385451543090592	0.0245178943747235	0.0996800726	-0.0016179585	0.1460425913	0.0333473768	-0.1164211429	-0.0038363544	-0.1104640366	0.0457555756	-0.0500378249	-0.1090824671	0.1608854799	-0.1283573718	0.0108296871	0.1110936048	0.0671392048	0.0982135386	0.0631754913	-0.0990586517	-0.0320458455	0.0311050805	0.0709807728	-0.0294792562	0.1616202921	0.0726364763	0.066770661	0.157516671	0.0601926285	-0.0430741066	-0.0779966044	-0.1950168975	-0.0600992617	0.0241861544	-0.0348428635	-0.1358974718	0.015547997	-0.0730556777	-0.1062042521	0.1021789894	-0.2043067965	0.1388899865	-0.0995839667	0.1590508713	0.0348451915	0.0230630056	0.0789295614	0.0270336035	-0.1195214264	-0.0002888809	0.0694001352	0.1269716895	0.0502943906	0.0261704043	0.0419403126	0.0955015632	-0.0793116551	-0.0067863267	0.0269060249	-0.0563330448	0.0732318278	0.011693408	-0.0718788095	-0.2110316296	0.0681658082	0.1951503655	0.0543579208	-0.0704185158	0.1151110481	-0.1730162421	0.1620547019	0.0122653149	-0.1818693864	-0.040876552	-0.0143440363	0.0151894946	0.120906628	-0.1425196913	-0.0815119502	-0.0181707007	-0.0408813269	-0.0604040498	0.1697285717	-0.0290155629	-0.0353574382	0.0887131688	-0.088588103	-0.0490658399	0.0901613832	-0.0010415277	0.0414867495	0.0117255515	0.1141238291	0.0163541704	-0.035752076	-0.0023854353	-0.0137889299	-0.1222481541	0.1024214758	-0.0717238087	0.0369272667505811	0.0015046896971568	0.0013636230296685	2.264091084730118e-06	0.0873567096048049	0.0099132504866333	9.82725352107354e-05	0.0076311947129782	-0.1286988332455791	0.009592228226964	9.201084235816672e-05	0.0165633896787733	-0.0036328731541184	-0.0003505082337853	1.3197767353914173e-05	1.228560219513604e-07	-0.0007027204206078	-6.889901410002138e-08	4.747074143954943e-15	4.938159895392033e-07	0.000395725685039	-1.2258516659998658e-07	1.5027123070346457e-14	1.5659881779958582e-07	0.0	0.0	0.0	0.0
860.6857937673274	-0.1993843805405504	740780.0355928944	0.039754131203539	809.2809050233215	-4.098389845627935	16.796799326746168	654935.5832353663	809.2139968120935	-0.1221531520581038	654827.2926366028	0.0149213925577302	809.4830398910508	668.0059874095614	1.21385	16.429817	0.0653547782782722	0.0331688375805688	-0.1052263441	0.0486080287	0.0159223607	0.0469384842	-0.0658539362	-0.1198985345	0.0083711549	0.1378341651	0.0165965749	-0.0208042827	-0.0881889315	0.0410918671	0.0217413432	0.0394463745	0.1462683775	0.0284795221	0.0353198912	-0.0117108315	0.1031280376	-0.0861790641	0.0108974133	0.0404822668	-0.0006406249	0.1565747061	0.0571913588	-0.0672079684	0.2239354917	0.1204287145	-0.019078523	-0.1000928953	0.0382979041	-0.0176775914	0.035648674	-0.0933831922	0.0934613678	0.1553940707	0.0932695538	0.0006546026	-0.1661224705	-0.0801186485	-0.1024435747	0.0133552159	-0.0599273405	-0.0139244564	-0.01073495	0.089015682	-0.1041188059	-0.0519119564	-0.0088262994	-0.0877679567	0.1238546265	-0.027997493	0.0241405954	-0.0152328323	-0.04361965	0.1993768623	0.1244246595	-0.0240405538	-0.1962798695	-0.0657257911	0.0526103806	-0.1952920099	-0.0962088303	-0.0203132409	-0.0247898647	0.0429436546	0.0940597358	-0.0641394599	-0.055396424	0.0932586953	0.0817454939	-0.0989479166	-0.0576141529	0.0125030482	-0.1380561263	-0.0045949832	-0.0862804009	-0.0134904702	0.0260949649	0.1003406838	0.0929373802	-0.1505635839	-0.1120042958	0.107960849	-0.0577247689	-0.1294386679	-0.0657628516	0.1130473581	0.0782912733	-0.0298865491	0.0896251821	0.0159608533	-0.0077264532	0.1085361231	-0.05608729	-0.1232925447	0.1063942335	-0.0799246852	0.0427398460830943	0.0058125793325132	0.0018266944432065	3.378607849675963e-05	0.0874381819838987	8.147237909379712e-05	6.637748555203391e-09	0.0076454356686493	-0.1356360247225438	-0.0069371914769646	4.812462558807166e-05	0.0183971312025345	-0.0032309999537321	0.0004018732003863	1.0439360701016831e-05	1.615020691887273e-07	-0.0009705252719811	-0.0002678048513733	7.171943841907533e-08	9.419193035539882e-07	1.4933035004588814e-05	-0.0003807926500344	1.4500304232022958e-07	2.2299553444827484e-10	0.0	0.0	0.0	0.0
859.9815930404318	-0.7042007268955786	739568.3403683589	0.4958986637602612	811.0739336347247	1.7930286114032017	3.214951601310493	657840.9258217057	808.3216896110781	-0.8923072010153419	653383.9538957081	0.7962121409838337	808.87012007923	662.6206023125421	1.202398	16.274817	0.0487498852975531	0.0237046797981409	0.1047040448	-0.0779919679	-0.025134453	0.0839494675	0.0798248877	0.0018911634	-0.1194894789	-0.0051855243	0.0983272513	0.0826586697	-0.1650071563	-0.0570845122	-0.0328625811	0.1023892731	0.0521365465	0.001568464	-0.1811751739	0.0942516357	-0.0008762855	-0.0162186415	0.0575373179	0.0139598512	0.0559854308	-0.0019278758	-0.0753102107	0.0063218003	0.0379722808	0.0433994308	0.1515889734	-0.0487200055	-0.1056946986	0.0877399886	-0.0233371098	-0.0222162506	-0.0231801778	-0.0423699082	0.0647915183	0.0844019908	0.0722429674	0.0193436423	0.0083029585	0.0184864802	0.0545797758	-0.1575096723	0.1043445468	0.1283290326	0.0718905358	0.1228595923	-0.0435545346	-0.0600155981	-0.0383670991	-0.0306689052	0.0794240233	0.1063604398	-0.0206172097	0.0368421804	-0.0445036174	-0.0581190125	-0.0854929119	0.049974939	0.0331440012	0.0336216278	0.0082199948	0.049212404	-0.1291053679	0.061026568	0.1468501116	0.0050568084	-0.0476201061	0.0581950067	0.052847147	-0.1252195433	-0.0799021713	-0.0733161992	0.0696215165	0.0832896274	0.0580634174	0.0057283083	0.1174496037	0.0135108924	0.0056820119	-0.1163054759	-0.1197634685	0.1032498757	0.0848232101	0.0664147554	-0.0466986428	0.055858038	0.0366716901	-0.0846222758	-0.0307556413	-0.082708501	0.1172175245	0.0737168607	-0.0236760956	-0.1242524367	0.1100753719	-0.0876327994	0.0335668937128588	-0.0091729523702355	0.0011267363535303	8.414305518660908e-05	0.0986464020671746	0.0112082200832758	0.0001256241974351	0.0097311126407986	-0.1420152824336611	-0.0063792577111173	4.069492894484957e-05	0.0201683404447125	-0.0032481111637222	-1.711120999010017e-05	1.0550226131896785e-05	2.927935073253039e-10	-0.0008110982689615	0.0001594270030196	2.5416969291811564e-08	6.578804019123418e-07	-0.0002483178546442	-0.0002632508896487	6.930103090087877e-08	6.166175693509805e-08	0.0	0.0	0.0	0.0
859.1898120477035	-0.7917809927282633	738207.1331265682	0.6269171404457542	806.9420145741709	-4.1319190605537415	17.072755122967312	651155.4148850215	806.8336353328829	-1.48805427819525	650980.5151044754	2.2143055348551863	807.0136847052974	665.0143714026799	1.198483	16.221827	0.0977410190317361	0.0496726326891202	-0.0023694548	0.126400898	0.0307357905	0.1172764698	0.0558138931	0.1119785743	0.0418829966	0.0370264215	0.0566605523	-0.083228702	-0.0376176131	-0.1068183456	0.0128772288	-0.0728832975	-0.110356334	0.1405480133	0.0278621947	0.1202000389	0.011443257	0.0597817614	0.004424004	-0.1126213683	-0.0800799167	-0.2040817072	0.0424222251	0.0529408982	-0.0236065746	-0.1687961314	-0.0050207772	-0.0883812446	-0.0091282917	-0.0757968488	-0.0119652158	-0.1320918187	-0.0213882533	-0.0818572042	-0.0585459881	0.089800528	0.1142369943	-0.0380706815	0.1002283401	0.0692585997	0.041875618	0.0680280511	-0.0375342025	-0.0791409797	-0.0836274558	0.1532254927	-0.01453963	-0.0739986479	-0.0689451137	0.0237285412	-0.016097319	-0.0366426045	0.0112919574	-0.2266261661	-0.127105565	-0.0116848095	0.1428304718	-0.0667916755	-0.0566547147	0.021585281	0.0531371664	-0.1289141384	-0.0183419778	0.0297037729	0.1544630819	-0.0611847829	0.1032063277	-0.0538972787	-0.1091068561	-0.012927196	0.0285229067	-0.0442376636	-0.0316810891	0.0005083021	0.0009163027	0.1854433171	0.1052911916	-0.0941053255	-0.00741732	0.0236821612	-0.0350060296	0.021787453	-0.0309564212	0.1621904988	0.0800099937	-0.0729943475	-0.1099851461	0.0212572774	-0.081829167	0.0647757818	-0.0007604132	-0.1142048357	0.0392894746	-0.1251271724	0.1134548014	-0.0948006283	0.0308413217702252	-0.0027255719426335	0.0009511871285345	7.428742414471492e-06	0.0913174109488892	-0.0073289911182853	5.371411081190611e-05	0.0083388695424083	-0.1321132440267689	0.0099020384068921	9.8050364611568e-05	0.0174539092472765	-0.0037709290103787	-0.0005228178466565	1.4219905601315684e-05	2.7333850078253975e-07	-0.0004232489613213	0.0003878493076402	1.504270854369825e-07	1.791396832595593e-07	0.0003967033423376	0.0006450211969818	4.16052344555834e-07	1.5737354182182304e-07	0.0	0.0	0.0	0.0
859.6565296173358	0.4667175696322374	739009.3489137213	0.2178252898034224	802.7059785002596	-4.23603607391135	17.944001619478286	644336.8879200591	807.277685066148	0.4440497332651603	651697.2608057589	0.19718016561286	806.9268156190257	659.7558658993433	1.190139	16.108889	0.0963623459060539	0.0484899100241027	-0.0953953355	-0.0932371516	-0.0970692634	0.0336306315	-0.0264166059	0.0751557443	0.1156042033	0.0261079493	0.0642954454	0.0938113275	0.0413053343	0.0339970234	0.0279903021	-0.1426789923	-0.0457388595	-0.1042394224	-0.0333785291	-0.0618560802	-0.0269936759	-0.0668210572	-0.0389936753	-0.05116488	-0.1692364899	-0.1067380201	0.0676507163	-0.0445506539	-0.0561582263	-0.0265014402	-0.0586333256	0.0006938698	0.0840210348	0.0799325589	-0.0264489368	0.1178684088	0.1149267573	-0.0171211845	-0.0526196712	0.0360509492	-0.1633651926	0.0285035736	-0.034925263	-0.0035113053	0.0334674482	0.0011459048	-0.1188507694	-0.0230930487	0.1272314109	-0.0391110791	0.0321736373	-0.0250055116	0.0561943364	0.0037822987	-0.0583685909	-0.1305642775	0.0913170411	-0.1039285105	-0.049391647	0.0022902563	0.0745667434	-0.0192489641	-0.0626734165	0.066545712	-0.0968910169	0.0199626284	0.0190537208	-0.0538831577	0.0275768081	-0.059274817	0.1625160072	0.1440908285	-0.0109056279	0.0199478239	0.0532501242	0.0047906423	-0.0499896657	0.1621879408	-0.0096666566	-0.0540214823	-0.0257727592	-0.0456322803	0.042351506	0.0756743234	-0.0066320618	0.0184976781	-0.1219403218	-0.0659820543	-0.1574630406	-0.0520348461	0.026381897	0.1287648805	0.0003217948	-0.0080404421	-0.103484225	0.0687950944	-0.0169254016	-0.1259161521	0.1165232592	-0.1013839798	0.045758061793947	0.0149167400237218	0.0020938002191386	0.0002225091329353	0.0555733369424586	-0.0357440740064306	0.0012776388265771	0.00308839577892	-0.1387134156276204	-0.0066001716008514	4.3562265160686594e-05	0.0192414116750809	-0.0033578498393141	0.0004130791710646	1.1275155543381728e-05	1.7063440156741725e-07	-0.0007911660610335	-0.0003679170997122	1.3536299226063692e-07	6.259437361312639e-07	0.0003956724076134	-1.0309347241999598e-06	1.0628264055612473e-12	1.565566541465846e-07	0.0	0.0	0.0	0.0
