global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
868.9017654823474	1.977584606563596	754990.2780583402	3.910840876117293	1018.229066262698	1.1533429449495998	1.3301999486650156	1036790.4313822058	827.076420933747	2.800207658247473	684055.4060645767	7.841162929307796	833.5073688157443	720.3445909514147	1.423648	21.279995	0.3269853248065623	0.180563222953663	0.0579583728	0.0102192469	0.0246296466	0.1099415126	-0.2014019098	0.0225428807	0.0759361508	-0.024308023	-0.0551245441	-0.0792367628	0.2498356645	0.0231016453	-0.109497988	-0.2836620829	0.0466392387	-0.0934987396	-0.0355205302	0.0405057625	-0.2263726386	0.2302409482	-0.1540197957	-0.041645132	0.0102654388	-0.1032773529	0.053582556	0.0781861436	-0.0884947656	-0.0306086075	0.1177915741	-0.0237161785	0.1075186829	0.0843434934	-0.0560851876	0.1231110704	0.056008238	0.0784011744	-0.0151525959	0.101050619	0.0871316374	-0.0313243417	-0.1651835757	-0.2254492311	-0.1032461235	-0.095486871	-0.0655113698	0.0173134756	0.1415028524	-0.0760906747	0.2125936635	-0.173290894	-0.0619022313	0.204379491	0.1045915281	0.1618057518	-0.0839628124	0.1951901113	-0.1538321823	0.1745387195	0.0673508327	0.129809851	0.0109431418	0.0344193173	-0.0645059273	-0.1210884879	0.2549200942	0.003018593	0.0458778234	-0.0027124984	-0.0608691746	0.0222806031	0.3059248389	0.1270596049	0.1142664989	-0.2135993813	-0.0755705048	0.1737093658	-0.0437824681	-0.0514298062	0.1862920343	-0.1277933035	0.1113115628	0.1728935913	-0.0190833691	0.1614636621	0.0896860327	0.2324074112	-0.167730029	-0.0013123667	-0.1199087977	0.0936454286	-0.0540487397	-0.0474454195354354	-0.0227544354631277	0.0022510678348934	0.0005177643332456	0.2186127954490757	0.1463499581484911	0.0477915543340594	0.0214183102500651	-0.2383806658448151	-0.1024098651943035	0.0104877804891154	0.0568253418486173	-0.0012116195689876	-0.0006720419028238	4.516403191510339e-07	1.4680219799536977e-06	0.0004081445456955	-0.0001357787610754	1.843587195917056e-08	1.6658197018098609e-07	0.0005872478161694	0.0003016006561136	9.096295576815402e-08	3.4485999759572946e-07	0.0	0.0	0.0
869.2760485460404	0.3742830636930421	755640.848575818	0.1400878117674498	1017.8299847821283	-0.3990814805696345	0.1592660281336516	1035977.8779215876	826.5899280831834	-0.4864928505636499	683250.9092085623	0.2366752936495458	831.3033985289275	725.3724141822141	1.540921	23.032934	0.3836698310523933	0.287367305985067	0.1379403986	-0.0341123105	0.1200200015	0.081481076	0.1479979698	0.0753964676	0.1875549344	-0.0148160893	-0.1366534839	-0.0248924075	-0.0827468524	0.1702150535	-0.0890684141	0.0126666995	-0.1606464284	0.1217624905	0.1066684008	-0.0480558589	-0.2007882086	-0.1051225101	0.0377094339	-0.0807477969	-0.2486002583	-0.1027349622	-0.0624622094	-0.0309509468	0.1315780495	0.0074091917	0.0646016979	-0.0127544712	0.0895684414	-0.0109217008	0.0531649774	-0.0645608761	-0.0619437469	-0.1868328634	-0.0410220702	-0.0662220399	0.0858512114	-0.0254252133	-0.0710769777	0.1434753941	-0.0936375247	-0.0227273803	0.1266594201	-0.1188874157	-0.0862209355	0.071512574	0.2125027579	0.0795258747	0.0261291855	0.0985742863	0.1679610722	-0.0083362032	0.1989224077	-0.1069451397	-0.0900236029	0.0535456289	0.0337532399	0.0731151402	-0.0041543905	-0.0156893617	-0.0829775604	-0.0008108038	-0.2228971159	-0.0970045558	0.1130624941	-0.0022274711	-0.0315712791	0.2488433977	0.1880553641	0.1047384771	-0.0850778862	0.1313070355	0.0770281694	-0.1417913463	-0.1954357538	-0.1191192368	-0.1027691923	-0.0511485657	-0.025686091	-0.0102845834	-0.1144189625	0.0275652253	0.0711402231	0.0315550843	-0.0970891631	0.0258184591	-0.1211199807	0.098167988	-0.063080731	-0.0374368063641412	0.0100086131712942	0.0014015144707462	0.0001001723376126	-0.0628908918184407	-0.2815036872675164	0.0039552642737188	0.0792443259452076	-0.2176223269876374	0.0207583388571777	0.0004309086321094	0.0473594772035141	-0.0002970981060657	0.0009145214629219	8.363495061448121e-07	8.826728462782593e-08	0.0006399541142974	0.0002318095686018	5.3735676095398967e-08	4.095412684061697e-07	0.0003055950125651	-0.0002816528036043	7.93283017781624e-08	9.338831170466363e-08	0.0	1.0	0.0
863.9635347517399	-5.312513794300571	746432.9893807209	28.22280281463385	1015.2265890110804	-2.6033957710479854	6.777669540710535	1030685.027035073	824.710093979008	-1.879834104175416	680146.7391108641	3.533776259220988	830.3990622440865	715.0490290697883	1.610746	24.076649	0.2372144555876907	0.2049232509735748	0.0444389325	0.1834827499	0.0295584222	-0.0960870946	-0.0756479839	-0.0275074293	0.1251295136	-0.1278781713	0.1246006112	-0.1029246302	0.0502419976	0.0397912055	-0.0202268004	-0.0406362186	0.157097289	-0.1739213311	0.0130991699	0.1089047469	-0.0229693441	0.1934150869	-0.0255014722	-0.0363227584	-0.1023280974	-0.0550616953	0.009180943	0.0261186998	-0.1711173054	0.0590263498	-0.0532383566	-0.1544961921	-0.0570299066	-0.1019856177	0.0053452459	-0.1392226175	-0.0738095808	-0.1447022335	-0.10286137	-0.0517428859	0.0048579633	0.0444885909	-0.0577728537	-0.1109125336	0.1734163281	-0.1216349348	-0.0143295177	0.0938617551	0.0803126357	0.0846265453	0.0040988136	-0.1816634459	0.0227167118	0.0848726994	0.1791911156	0.0018339351	-0.127805639	-0.0936827676	-0.2073297278	-0.0189172574	-0.0828672481	-0.1191033269	0.0546327233	0.0360828778	-0.004179623	0.0536076759	0.1104446877	0.187715278	0.0969542501	-0.1378158988	0.0125887294	0.013999986	0.0866477355	0.159946439	0.0635106196	-0.0968173339	0.1241674659	0.1279991923	-0.1019113235	0.0359619878	-0.0065628491	-0.0095604975	-0.1759653119	0.0734908095	-0.0379343524	-0.0064652873	0.0589773821	0.0969739948	-0.0120044569	-0.0415217217	-0.1222481541	0.1024214758	-0.0717238087	-0.0369404655803435	0.0004963407837976	0.0013645979972925	2.463541736609134e-07	0.1404937421266083	0.203384633945049	0.0197384915767379	0.0413653093249615	-0.2157044451849401	0.0019178818026972	3.678270609117368e-06	0.0465284076725428	-0.0006855325912924	-0.0003884344852267	1.5088134931333145e-07	4.699549337240728e-07	0.0006709667156237	3.101260132630003e-05	9.617814410240262e-10	4.501963334748551e-07	9.673011799516568e-05	-0.0002088648945699	4.3624544183709775e-08	9.356715727358676e-09	0.0	0.0	1.0
866.0648478818478	2.101313130107883	750068.3207366081	4.415516870763788	1013.5243739122784	-1.7022150988019575	2.897536242589358	1027231.656514276	826.516475961228	1.8063819822200455	683129.4850353672	3.263015865689222	832.7251885097102	710.3407656725715	1.316573	19.679489	0.0785469637278855	0.0438177388729613	-0.0162120866	0.0743570018	0.0082506845	0.0382323658	-0.095267634	-0.0336627803	-0.0077668905	-0.0488558112	0.1347061492	0.1085460198	0.1203954418	0.040881217	-0.1322272512	-0.0071770815	0.0482382701	-0.0161846451	0.0976791531	-0.1572492879	-0.1687018503	0.0244741908	-0.0572104987	0.0546896637	-0.0969807623	0.0473663404	0.1100920807	0.037354913	-0.1690346376	-0.027907408	-0.0564029797	-0.1223707847	0.0960574452	-0.0566282636	-0.1090774804	0.0567894881	-0.0526177698	-0.0470897454	0.0074720491	-0.1263737884	0.0090044996	0.1448338454	-0.1293546625	-0.0012976094	0.0339651826	-0.0267302881	-0.0335363031	-0.1106650147	0.061695031	-0.2077678164	0.1243289029	0.1012637888	-0.1065854904	-0.0842519649	0.1346208757	0.0898245216	-0.0899911287	0.0845039802	-0.1088462461	0.0508897892	0.158231169	-0.0874137186	0.0170104115	0.1094373577	0.0446366154	-0.0920412306	0.0276156932	-0.1110757655	0.1741579364	-0.028473778	-0.0048767084	0.1152250844	0.1081243931	0.0324740814	-0.0867499486	-0.0132659665	0.0851138888	0.006509743	0.1767220714	0.0088558146	-0.0192365895	-0.0302251975	0.1132831257	0.0868371749	-0.1335173008	0.0364737466	-0.0680812119	-0.0829213543	0.0018829773	-0.0159507355	-0.1232925447	0.1063942335	-0.0799246852	-0.0302851686785601	0.0066552969017833	0.0009171914418888	4.429297685088772e-05	0.1015643436997777	-0.0389293984268306	0.0103153159111665	0.0015154980618749	-0.2189179376231749	-0.0032134924382347	1.0326533650592202e-05	0.0479250634131842	-0.0008300376134611	-0.0001445050221687	2.0881701431976475e-08	6.889624397601984e-07	0.0003439084836922	-0.0003270582319315	1.0696708707415885e-07	1.1827304515546819e-07	0.0002201423831157	0.0001234122651205	1.5230587182181044e-08	4.846266884385963e-08	0.0	0.0	0.0
860.7435161097312	-5.321331772116537	740879.4005249431	28.31657182893692	1006.3471443986092	-7.177229513669204	51.51262349188428	1012734.5750392352	823.5117640534709	-3.004711907757155	678171.6255344595	9.028293648617645	829.0745931226154	704.0990741252899	1.360399	20.334585	0.1434714244970144	0.0794639594984816	-0.0403142857	0.1074435165	0.1345578898	-0.1673539823	0.078185791	-0.1315644637	0.0610689249	-0.1085739545	0.0998781744	0.0144067901	-0.1164214865	0.066966799	-0.0316395533	0.1776580693	0.2245656823	-0.0261475347	0.0323124991	0.0940974664	-0.0265328741	0.0653773185	0.004376474	-0.1310208559	-0.0332450384	-0.105646713	0.1044650942	-0.0761123074	-0.0455087179	0.0616680818	0.0527733313	-0.1297182039	-0.0190206522	-0.222607061	-0.0566152604	0.0716423966	-0.0134947486	-0.0467688229	0.08989494	0.0082799599	0.0481480546	0.0582216269	-0.040415091	0.0143325657	0.2589532294	0.0336628821	0.0726062968	0.0756726938	0.0257171873	-0.0307707745	0.0694120493	-0.0228066984	0.1142866085	0.0940859889	0.1703384237	0.0192163842	0.0163728815	0.0248040569	-0.0542155308	-0.0621200239	-0.0493609126	-0.2136991328	-0.1843594155	0.0534643326	0.2481615665	0.167553771	-0.0406302338	0.2050296049	0.1044731817	0.0075122825	0.0533293714	0.0161671141	-0.0348192435	0.088762775	-0.00722656	-0.0108941585	0.0570670104	0.0096538368	0.0025040546	-0.074175995	-0.1576915078	0.0805616442	-0.0392006223	-0.0008956864	-0.0668665462	0.1200821795	-0.1149474668	0.0175410434	0.2070557217	-0.2548689544	-0.1242524367	0.1100753719	-0.0876327994	-0.0340271253872828	-0.0037419567087226	0.0011578452621218	1.400224000995482e-05	0.0443951635662926	-0.0571691801334851	0.0019709305480778	0.0032683151571348	-0.1642312454390833	0.0546866921840916	0.0029906343020375	0.0269719019784724	-0.0003965537965786	0.0004334838168825	1.8790821949902082e-07	1.572549135809017e-07	0.0004419511006628	9.80426169706e-05	9.612354742443785e-09	1.9532077537706038e-07	0.0002460878586769	2.594547556120002e-05	6.731677020968274e-10	6.055923418818193e-08	0.0	0.0	0.0
858.8131655831983	-1.930350526532948	737560.0533790339	3.726253155286028	1005.5677417776438	-0.7794026209653566	0.6074684455676673	1011166.4833037902	824.2979312928255	0.7861672393546542	679467.0795336317	0.6180589282345181	829.5924321290732	682.6057014395209	1.313641	19.635672	0.1540495668483562	0.1246689945090155	-0.2075199605	-0.0257337217	-0.0500501548	-0.2024099019	-0.107186496	-0.1728484113	-0.0445628847	-0.0921871516	0.1626073545	-0.0615829048	-0.0500828045	-0.1120054204	-0.015557692	0.0787233646	0.1425792584	-0.1528645291	-0.0411229741	-0.1105181956	-0.1181627554	-0.0576533501	0.0041712343	-0.0919252648	-0.0769924358	0.1182883662	-0.148506521	-0.0132260537	0.0002736265	0.0106442262	-0.0816682593	-0.0925948407	0.0528950619	0.0615625351	-0.0167180294	-0.0500835965	0.0122541625	0.0004703477	-0.0080461755	0.016731371	-0.0315950462	-0.158484081	-0.0386206483	-0.0465107805	0.1830194001	0.0371303815	-0.1245168567	-0.0742634853	-0.0355253645	-0.0361803669	0.1507393335	-0.0005823664	0.0860071518	-0.1562434361	0.1039096791	0.0108508803	-0.0471028338	-0.1214232943	0.0120198973	-0.0974393529	-0.0290793229	-0.0387959907	-0.140000013	0.0889747975	-0.0274636281	-0.0228086213	0.0957842564	-0.0500712098	0.0968987025	-0.0238211067	0.2718549307	-0.0302532216	-0.0835691741	-0.0379841032	-0.0123729271	0.0476728848	0.0433969653	0.0817878507	0.2285844332	-0.069060895	-0.0306169536	-0.0192279199	0.0223713417	-0.0291624024	0.1148755118	0.0812972604	0.0244227966	-0.0805250568	-0.0921493881	-0.1802682691	-0.1251271724	0.1134548014	-0.0948006283	-0.0340162984287957	1.082695848710069e-05	0.0011571085587968	1.1722303008140167e-10	0.1674945087900425	0.1230993452237498	0.0280544104748176	0.0151534487945159	-0.1609926196357491	0.0032386258033341	1.048869709402209e-05	0.0259186235771809	-0.0005630394910632	-0.0001664856944845	2.7717486468019557e-08	3.1701346849670725e-07	0.0001998896506725	-0.0002420614499902	5.85937455714065e-08	3.9955872445974086e-08	0.0003915560914577	0.0001454682327808	2.1161006748369016e-08	1.5331617275763077e-07	0.0	0.0	0.0
858.2777021759433	-0.5354634072549516	736640.6140524172	0.2867210605090821	1001.6999900860492	-3.867751691594663	14.959503147833374	1003402.870138391	821.8372820389172	-2.4606492539082865	675416.5181491148	6.054794750759407	827.7844035700473	679.7787994076224	1.036287	15.489921	0.190425969156742	0.1532638873044742	-0.2136506339	-0.0244636157	-0.0849712868	-0.0875112782	0.0403707177	-0.1708361017	-0.1391784663	0.1635154879	0.0838942038	0.0521193478	0.0016266086	-0.0125389216	0.1609782223	0.0466743524	0.1219693662	0.0135722672	-0.0426980046	-0.0762039259	0.0542312463	0.0541987536	-0.0373448119	0.0352637773	-0.0554475285	0.0956262267	0.0539081413	-0.1446274737	0.0292127306	0.1017173443	-0.0049066335	-0.035635877	-0.1241035478	-0.0090922115	0.0928093737	0.1907474351	0.0735769374	0.0840585683	0.0739711887	0.1325984239	0.0544318689	-0.0199058077	0.1323009175	-0.0940748824	0.0939881995	0.1181273399	-0.0207763688	-0.0164827959	0.0746149332	-0.0970961713	-0.1232280225	-0.0163763881	-0.0530440069	-0.0577938677	0.0570157262	0.0696749216	0.1651908889	-0.0122861281	0.1082680214	0.0082896891	-0.0158359403	-0.0600195364	0.0613909869	-0.0584120355	-0.0989715486	-0.0571858252	-0.0292279901	0.077608779	0.1158907092	0.1255083758	0.1082742362	-0.1451560038	-0.0306924538	-0.0272350134	0.0720886955	0.0336060634	0.0327073252	-0.0792585293	-0.0305213549	-0.0087300853	0.0139498549	0.2214133619	0.037295181	-0.1082861062	0.0944330993	0.0536306897	0.0460663859	-0.1578766806	-0.0680889549	0.1094363945	-0.1259161521	0.1165232592	-0.1013839798	-0.034277633000201	-0.0002613345714053	0.0011749561240964	6.829575821159186e-08	0.0155554548753116	-0.1519390539147309	0.0002419721763778	0.0230854761045035	-0.1555391272953983	0.0054534923403508	2.974057870626493e-05	0.0241924201198141	-0.0003901436284166	0.0001728958626466	2.989297932031197e-08	1.5221205079407002e-07	0.0005168913269435	0.0003170016762709	1.0049006275862385e-07	2.671766438694122e-07	0.0005571003191452	0.0001655442276874	2.7404891320650835e-08	3.103607655916837e-07	0.0	0.0	0.0
859.4910559630331	1.2133537870897726	738724.8752804496	1.4722274126450932	1005.6797239847024	3.979733898653194	15.838281904089351	1011391.7072339472	821.342026355838	-0.4952556830792218	674602.7242583141	0.2452781916222666	826.358695211554	676.2256656113793	0.923541	13.804635	0.1594929365194074	0.1047175068500176	-0.2087119925	-0.0927577972	-0.0465015249	0.004557282	-0.0480299444	-0.1306189662	-0.1006412774	0.0694704564	0.024615736	0.0477327514	0.0315206633	-0.0739417657	0.2032775202	0.0275443959	0.038846209	0.0740334923	0.010323768	-0.0764230446	-0.1343859388	0.051880249	-0.0395911481	-0.0165361095	0.2007605136	0.0792486471	-0.0247069081	0.0551386739	0.0103432841	-0.1047909761	-0.0774213497	0.0309756648	-0.0229552935	0.0048962789	0.0182512698	-0.1310558246	0.0688065603	-0.0358122504	0.1924917599	-0.0122750669	0.0077501475	0.0103982857	0.1794025357	-0.0688982125	0.0178417084	0.0951545851	0.0367151324	-0.0643274226	0.0490506748	-0.145986891	0.1200676424	-0.0801019001	0.0618571259	-0.0584872047	-0.2126399248	-0.0454638713	-0.106426726	-0.0361137535	0.0730487326	-0.0305834901	-0.0505906606	-0.0053886724	0.0057587719	0.0585856828	-0.1311623295	0.1013540585	0.0510284087	-0.0255367151	0.0132612223	0.1057594493	0.192991329	0.0093838389	0.0421364779	-0.1371305356	0.0332088172	-0.0400224597	-0.0936805664	-0.0703736785	0.0536663083	0.0752877364	0.0195089403	-0.0304143868	-0.0384253708	-0.0457944276	0.0217398323	0.0190855903	0.0035956587	-0.0326708881	-0.0511215895	0.0480079761	-0.1266188352	0.1192723348	-0.1073422654	-0.0339543666610637	0.0003232663391373	0.0011528990153539	1.0450112601923457e-07	0.1150158454682781	0.0994603905929665	0.0132286447087828	0.0098923692969054	-0.1714423821844519	-0.0159032548890536	0.0002529135160662	0.0293924904090796	-0.0009230751721673	-0.0005329315437507	2.840160303245043e-07	8.520677734716906e-07	0.0002392129738926	-0.0002776783530509	7.710526775306027e-08	5.722284687854173e-08	0.0006226109163086	6.551059716339996e-05	4.291638340705267e-09	3.876443531066345e-07	0.0	0.0	0.0
863.0086325889511	3.517576625917968	744783.8999230511	12.373345319204438	1005.7793938833908	0.0996698986883757	0.009934088704551	1011592.1891604408	823.3543984594423	2.0123721036043207	677912.4654625101	4.049641483364879	828.3883481319234	692.2248075709623	0.9854480000000002	14.729995	0.0639268681096858	0.0319748922947382	-0.092625036	-0.0440539086	-0.1291543929	0.0137432217	0.0965572815	-0.0396299561	-0.0500358669	0.2122241231	0.0333835953	0.0192178426	0.0501257045	-0.0117355168	0.1055008273	-0.0155376117	0.0059865886	-0.0758089063	0.0003722321	-0.0776246798	0.0244521899	0.2263566423	0.0733891511	0.0367276304	-0.0004203197	0.0485943915	-0.2257066317	0.0053670314	0.0963461435	-0.0183316779	0.0883785481	0.0338307499	0.0392483841	-0.0065645317	0.0074902979	0.154639348	0.08399574	-0.0257508193	0.1853313579	0.0603234235	-0.1509328344	-0.166904746	0.1104627455	-0.0494480868	-0.0141989602	-0.0127056357	-0.0658424313	-0.054521629	0.229299536	-0.0714727795	-0.0691632957	-0.1265842982	0.0502518377	-0.0387263712	-0.0324415637	-0.0569378797	0.0945673893	-0.1534042855	-0.0434631346	-0.0197469836	0.0064777009	0.109104169	-0.0541569025	-0.097587402	0.0495289223	0.1108123345	0.0475532534	-0.0393577096	0.0656913484	0.0542253676	0.0882364819	-0.1147268845	0.0669902846	0.0158668912	0.0920082927	-0.0932796296	-0.0262266415	-0.0034604646	0.0265473934	0.000651563	-0.020206022	0.0123064416	0.0193359306	0.0338219418	0.0766617901	-0.1789360749	0.0306700659	-0.0939249296	0.0989050746	0.1278952857	-0.1272347401	0.1216944932	-0.1126387502	-0.02855605051964	0.0053983161414236	0.0008154480212802	2.914181716275562e-05	0.089354708551042	-0.0256611369172361	0.0079842639402416	0.0006584939478851	-0.186608461584143	-0.015166079399691	0.0002300099643577	0.0348227179348005	-0.0010030634976518	-7.998832548449994e-05	6.398132213814303e-09	1.0061363803214626e-06	0.0003037928483395	6.45798744469e-05	4.170560183577368e-09	9.229009470222644e-08	0.0004131524032133	-0.0002094585130952	4.387286870809394e-08	1.7069490828092524e-07	0.0	0.0	0.0
864.9007707781084	1.892138189157322	748053.343292566	3.580186926867549	1011.8495179927548	6.070124109364087	36.846406703083154	1023839.4470621702	825.1145185360239	1.7601200765815292	680813.9686989344	3.098022683985368	830.3330088666297	700.0080962181091	0.992788	14.839711	0.0694690286103991	0.0424083416348388	-0.0073169347	-0.1025921768	-0.061336421	-0.0610485993	-0.066430022	-0.0005726515	-0.1535485058	0.0492988739	0.0141739527	0.0201741551	0.0091279797	-0.0125145903	-0.0375413358	0.0384168147	0.0249036194	0.013899285	-0.1029249333	-0.0118732656	-0.1477939548	0.1295790032	-0.0627615675	-0.0287491369	0.1582511208	0.0734758148	-0.0521111347	0.0444243187	0.0854777869	-0.0692817345	0.061182466	0.0987995603	0.0297669035	0.0190251134	0.0344174049	0.0225191382	0.0828342977	-0.0866026476	0.0166239029	0.0078523429	-0.1765636596	0.0718340345	-0.0408693152	-0.012185072	-0.0083835475	0.1383464432	-0.079283314	0.0318015977	0.0777384359	-0.1676928754	0.095049873	-0.1175696398	0.0702785116	-0.0217896703	-0.1456164454	0.0039820117	0.0510689862	0.0455341065	-0.0066132681	0.0603466326	0.012198423	0.0934127368	0.0117399617	-0.0501604436	-0.1581474827	-0.0360449061	0.0565132589	-0.0210350012	-0.0067218873	0.0085360028	0.1411698318	0.0112400585	0.1723908591	0.0424597663	-0.0015398542	-0.0563478781	-0.1213485994	-0.0691531985	0.0285823454	0.0526665179	0.0752096232	-0.0432440479	0.0819214765	-0.1132105703	0.0009877049	0.0148054803	0.0155267849	-0.0398094516	-0.0169316947	0.0775488712	-0.1277634447	0.1237830955	-0.1172407796	-0.0308216105396041	-0.002265560019964	0.000949971676255	5.132762204059732e-06	0.1229166526298826	0.0335619440788406	0.0151085034937352	0.0011264040903512	-0.2112466906841774	-0.0246382291000344	0.0006070423331857	0.0446251643250165	-0.0010046006426431	-1.537144991300022e-06	2.362814724278745e-12	1.0092224511989295e-06	0.0004212621929646	0.0001174693446251	1.379904692665052e-08	1.774618352213439e-07	0.0004742118218281	6.105941861479997e-05	3.728252601577381e-09	2.2487685196152565e-07	0.0	0.0	0.0
862.657218247595	-2.243552530513398	744177.4761946787	5.033527957173071	1015.6160618020168	3.766543809261975	14.18685226708971	1031475.984990238	824.4436102307533	-0.6709083052705864	679707.2664503183	0.4501179540810504	829.793013827093	705.0386485071743	1.089103	16.279388	0.1729012486030177	0.1000717039275153	-0.0383729472	-0.0100239589	0.1035144091	0.0331585768	0.0783749859	-0.0266300644	-0.0166700422	-0.0117767685	-0.0855373219	0.0200393355	-0.0335236066	0.0791867168	-0.029177177	0.0276156176	0.0703884717	0.0838137175	0.0288635058	-0.0513230968	0.0073407249	0.0430582348	-0.0943248605	-0.1041674172	0.0153756398	-0.0238342132	-0.09288419	-0.1522837581	0.1246592706	0.0369367071	-0.0024808232	0.0706214667	-0.0591609524	0.0751679231	0.0488035194	-0.0540729184	0.0543120418	0.0039788219	-0.1986310816	0.0223508419	-0.1987711863	0.0429727014	-0.0372717131	0.0066111305	0.0243085426	0.0870786122	0.0869709758	-0.0473188807	-0.0400403534	-0.0576708175	-0.0620695848	-0.0639061662	0.0982193527	0.0095631809	0.0671222346	0.0337590971	0.1041553874	-0.0574520346	0.1421843021	-0.0030573961	-0.0917729296	0.1241203344	0.035401391	-0.0786982399	-0.1855722532	-0.0843431708	-0.0554711538	0.0178738252	0.0858978921	0.0934047143	-0.0312424654	0.0541385523	-0.0107161129	0.081287611	-0.0018895285	0.048288597	0.0681243159	-0.0221277722	-0.0635768443	-0.0801581158	0.0393356469	-0.0930855864	0.0475931915	-0.1348456356	0.0426599265	0.0078649555	0.0448462354	-0.1169794713	-0.046058019	0.0723799496	-0.1282045865	0.1255324169	-0.1211199807	-0.0306846236396722	0.0001369868999319	0.0009415461279083	1.8765410752952923e-08	0.0355749833412062	-0.0873416692886764	0.001265579439727	0.0076285671941325	-0.176936935004818	0.0343097556793594	0.0011771593347773	0.0313066789688991	-0.0002461545453689	0.0007584460972742	5.752404824704653e-07	6.059206020576984e-08	0.0006709436312306	0.000249681438266	6.234082061457837e-08	4.501653562889034e-07	0.0004600826226673	-1.412919916079998e-05	1.9963426892555086e-10	2.1167601968042118e-07	0.0	0.0	0.0
