global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
865.8478017386961	3.977935395032091	749692.4157757325	15.823970007049118	1015.420888434516	4.443704774644402	19.74651212419746	1031079.5806691416	822.8925172782239	2.244704697848306	677152.094992492	5.038699180542254	828.0507613783298	736.1998644919291	1.216365	17.173265	0.0932502588493438	0.0487451753154184	-0.118085996	0.0271842981	0.0326662717	-0.1014210003	0.0680544379	0.0572680428	0.0585197893	-0.132797505	-0.052231534	0.0628877632	0.0205368995	0.1317079539	0.1165549311	0.1681543266	-0.0852156824	0.0378847732	-0.012344229	0.0481275092	-0.1454364827	0.1986761055	-0.0911033448	-0.0018974105	-0.011818238	-0.0571841162	0.078860042	-0.0876967524	-0.0691290728	0.15066248	-0.00560426	0.0539697829	0.0554277908	-0.1047674833	0.0091426754	0.0970084572	-0.0314692707	-0.0328088227	-0.0333641166	-0.0395805948	-0.0185933744	0.0897646425	0.0189741571	-0.0122940958	-0.0699745852	-0.0191042112	0.0886643704	-0.1313308352	-0.0928528732	0.0309260556	-0.0132625696	-0.1919539895	0.0826332705	0.0408646466	-0.0080836623	-0.123529213	-0.1036107415	0.1086439877	0.0434096416	0.0138959947	0.0973817538	-0.0185805506	-0.0296196523	-0.1166140505	-0.1052798418	0.0301914222	-0.0739000278	-0.0715129331	0.0967754805	-0.052520096	0.0036837325	0.000580988	-0.0165887889	-0.0448061982	0.1863452286	0.0462339915	-0.0345948716	0.1229308307	-0.0387736031	0.0309112169	-0.0235431252	-0.0706354012	0.0742210382	-0.1705155032	0.020125415	0.0386905608	0.144579999	-0.0310965805	0.0929158049	0.1011856974	0.0336216882	-0.056381455	0.0224405659	0.1008710938	0.0455132051	-0.0614108577	-0.1222481541	0.1024214758	-0.0717238087	0.0136777406888057	-6.700396517089931e-05	0.0001870805903502	4.489531348623087e-09	0.0831531598171011	0.034761843556538	0.0069144479875683	0.0012083857674492	0.0084500985286553	-0.0272187141442685	0.0007408583996674	7.140416514398246e-05	-1.7000026262059896e-05	-0.0002039997921526	4.161591519832843e-08	2.890008929107261e-10	0.0001510003197	-0.000419999400324	1.7639949627251968e-07	2.280109654950221e-08	1.339275946867375e-09	5.4751190669583865e-08	2.9976928797371266e-15	1.7936600618575047e-18	0.0	0.0
863.2198656410719	-2.6279360976242288	745148.5364373903	6.90604813319646	1013.1670100741916	-2.253878360324393	5.079967663138573	1026507.390302677	821.0036410108024	-1.8888762674214377	674046.9785529946	3.5678535536279425	825.4171125111372	738.6409888719991	1.175452	16.595631	0.0487238388422393	0.0295117529243863	-0.0867329235	-0.0642243467	-0.1123814531	0.1101676206	0.0596073435	-0.0509637149	0.1447899754	0.0664673001	0.12839393	0.0421976671	-0.0703483222	0.1655230306	-0.0702896157	0.0354015272	0.0936128802	0.1002063512	-0.0007831469	-0.047229877	0.1678158276	0.0352430977	-0.0612581585	0.1311414172	-0.1052044604	-0.0309793841	-0.0704086033	-0.0366441697	-0.0541852212	-0.0062707696	0.0953952811	0.0920876863	-0.0320746838	-0.0861235695	0.0700301186	-0.0461477757	0.0053926093	-0.0954968199	0.0811474925	0.1544401115	0.0674672123	0.1086106419	0.0891525527	0.0423237965	-0.1135244033	-0.0044902708	0.0430135746	-0.0521469794	0.1141863857	0.1200867215	0.0310057877	0.1977035034	-0.0771451629	-0.043941886	-0.0999415493	-0.0286938313	-0.1014556412	0.0060385402	-0.0240114155	0.064231475	0.0767892082	0.0131156902	0.1689174344	0.0871052284	-0.0277777969	-0.0265094268	-0.110759156	-0.1183816765	0.0074470468	-0.0656601058	-0.154526575	-0.0487106902	0.0439013665	0.0265031141	-0.0192377761	-0.1675289074	0.0019678579	-0.0036373014	0.1107352012	0.073858917	-0.1109961348	0.0035533119	0.02129536	-0.1724938353	-0.0432255721	0.0050450394	-0.0435120744	-0.0948123425	0.0027699225	0.1656807722	-0.212183239	-0.0272703175	-0.117576518	-0.0967384921	0.152871161	0.0284588059	-0.1232925447	0.1063942335	-0.0799246852	0.0136820669839323	4.326295126599183e-06	0.0001871989569528	1.871682952243585e-11	0.0599313429619172	-0.0232218168551839	0.0035917658692189	0.0005392527780557	0.0265474926889623	0.018097394160307	0.0003275156753935	0.0007047693680705	4.4000007861019086e-05	6.100003412307898e-05	3.7210041630168e-09	1.936000691769741e-09	0.0002379997289674	8.699940926740001e-05	7.568897212876567e-09	5.6643870988555866e-08	-5.247966011291059e-09	-6.587241958158434e-09	4.3391756615322963e-17	2.754114725566619e-17	0.0	0.0
863.1856339631317	-0.0342316779401699	745089.4386803337	0.0011718077745995	1014.3743830786811	1.2073730044895683	1.4577495719701672	1028955.3890462548	820.4185837796687	-0.5850572311337601	673086.6526110373	0.3422919637019019	825.6013697126638	726.1053979275	1.234478	17.428989	0.081626838663768	0.0437716745609814	-0.0700046742	0.114909881	-0.0719475547	-0.1327281428	0.0969807233	0.0170522425	0.0312575103	-0.053618197	0.0424794751	0.0700474937	0.1252082048	-0.0636995502	0.0392761322	-0.0183731923	-0.1061729729	-0.0619353347	-0.091546745	0.0469973008	-0.0220189402	0.140545611	0.0628026754	0.0229385639	-0.0558958701	-0.0105349921	-0.1115253397	-0.0094241489	0.1572799736	-0.03771785	0.1641084423	-0.0721850925	-0.0250846693	-0.0580858181	-0.1113770422	0.1121840204	0.1845836594	0.0516215016	-0.0582612129	-0.0355034111	-0.0992269905	0.0841331445	0.0464242166	-0.0736481427	-0.1451881489	-0.0669759179	0.042440752	-0.0264905011	-0.0528330925	-0.1414180873	-0.0734524979	-0.0154018006	0.0668526628	0.0469896862	0.0022969534	0.0365959618	-0.218124301	-0.1027871857	-0.0527333582	-0.0550038757	0.0527088756	0.0931094089	0.1629654014	-0.001918793	0.0572733781	-0.0349447589	0.1324632593	-0.0532905122	0.0778293416	-0.0684707886	0.1288805727	0.0689809509	-0.0921672521	-0.116538107	0.1729753148	0.0308726401	0.0515242818	0.1405017415	-0.138782166	-0.0178740476	-0.172597906	0.1184169299	0.0223670717	0.122148599	0.0122016653	-0.0320788682	-0.0434073514	-0.1307185245	0.0350324454	-0.1139911775	0.170765375	0.1505394897	-0.0830465451	0.0413495003	-0.0358250534	0.1733335955	-0.1242524367	0.1100753719	-0.0876327994	0.0137187369058153	3.666992188300008e-05	0.0001882037422909	1.3446831709053283e-09	0.0941830478839875	0.0342517049220703	0.0088704465087174	0.0011731792900685	0.0119869836609041	-0.0145605090280581	0.0002120084231561	0.0001436877772867	-0.0004170196424387	-0.0004610196502997	2.1253911796247522e-07	1.7390538217970117e-07	0.0002989719635426	6.0972234575200015e-05	3.717613389093216e-09	8.938423498451775e-08	0.0001335619629942	0.0001335672109602	1.7840199843689593e-08	1.7838797958864054e-08	0.0	0.0
867.7345654607955	4.548931497663716	752963.2760954355	20.692777770437058	1010.111188337538	-4.263194741143138	18.17482940091051	1020324.6128046731	821.5148233798305	1.09623960016188	674886.6050327942	1.2017412609630784	824.9644588698511	739.6580013567514	1.508242	21.294138	0.0956426645541732	0.0671075028087171	-0.1229662014	-0.0872582804	0.1635900045	-0.1649714749	-0.1160845968	-0.0971609586	0.1087703443	-0.1489960385	-0.2062174158	-0.051100865	-0.1185344572	-0.1549155212	-0.0586853078	-0.0157387701	-0.0655858819	0.1209168139	-0.0411825388	-0.1473323689	-0.2901730961	-0.1575168894	-0.0656621825	0.0365176989	-0.182062404	-0.0315854575	0.1828273471	0.0489514871	-0.0264410165	0.0800592467	0.0294718662	-0.1094414284	-3.44063e-05	-0.0518182236	0.021062203	0.0194274146	-0.1377217395	0.05464951	0.1200156463	-0.039161467	-0.0655327868	-0.0823404964	0.1603369698	-0.0868555876	-0.0898392566	-0.1877147207	0.0997323997	0.0965941464	0.020381182	-0.005900939	0.2156109434	-0.2156569399	0.0585895002	-0.0562888382	-0.0873342654	-0.1565814951	0.1943752409	-0.100463082	-0.2377476458	0.1098312347	0.0191331286	0.0899457366	0.0439280722	0.0700207914	0.0289265391	-0.0610257375	-0.0750513676	0.0178237393	0.0902238589	0.1179818015	-0.2082896008	0.0050015444	0.1148346682	0.1675105601	-0.0140750931	-0.0060985998	-0.226302553	0.1720935464	-0.1269321742	-0.0622178537	0.0268121521	-0.0160443229	-0.0986303103	0.2153059514	-0.0035139476	-0.0612509839	-0.0032095488	0.0128495583	0.2311353223	-0.0451090976	-0.0543191942	0.1759116121	-0.0246957315	-0.1425968094	0.0770387622	0.153574971	-0.1251271724	0.1134548014	-0.0948006283	0.0137018347693498	-1.6902136465499554e-05	0.0001877402760465	2.856822170983697e-10	0.0300646873768641	-0.0641183605071234	0.0009038854270685	0.0041111641541214	0.0063084716475003	-0.0056785120134038	3.224549868637128e-05	3.9796814527315154e-05	-0.0001520003497408	0.0002650192926979	7.023522550209519e-08	2.310410632132552e-08	0.00041700021756	0.0001180282540174	1.3930668746395898e-08	1.7388918144508738e-07	3.1711765890015066e-08	-0.0001335302512283	1.7830327993095583e-08	1.0056360958631233e-15	1.0	0.0
865.644227480716	-2.090337980079425	749339.9285706857	4.369512870962533	1015.5308519999186	5.419663662380572	29.372754213328392	1031302.9113636804	821.7199962600268	0.2051728801963008	675223.7522535785	0.0420959107680456	826.9784960435784	755.7275098814581	1.535247	21.675411	0.1696047845928705	0.1421175991993497	-0.0198828336	-0.2743954286	0.1444650784	0.0632578855	0.1374450722	0.0688303331	-0.0277466476	-0.1244563281	0.1620059129	-0.1303545179	-0.0075019964	0.1197419568	-0.0820297918	0.0822616485	0.0364187179	-0.1226221276	0.0636481604	-0.028821048	-0.0692293645	0.1808807636	-0.0982857501	0.0751847054	-0.0410730196	0.2348837443	0.0285286216	-0.0376537272	0.0395468283	0.0081475059	-0.1724321605	-0.1120947068	-0.0819749548	0.1076843454	-0.0796398545	-0.1259460946	0.0671284889	-0.0433762098	-0.0448316102	-0.1990750191	0.072296471	0.0633162172	0.1284707974	0.1352460079	0.0015528467	0.1169601315	-0.1246391162	-0.0620517784	-0.1125122787	0.0273504708	-0.0471108724	0.0012634186	-0.036766525	0.0209451931	-0.310412965	-0.0407332277	-0.0705185358	0.2462080837	-0.0191825182	-0.0418848318	-0.0424188071	0.0156969	-0.11023759	0.0281986873	0.0272389436	-0.0326319757	0.0914792682	0.1007460738	-0.0248999714	-0.0959677783	0.105587293	-0.2652150651	-0.1701006991	-0.0163353305	0.0162335566	0.0645710236	-0.0671133176	0.1725855257	0.2993462461	-0.009288451	-0.0491266296	0.1059465703	0.007900173	-0.2400954873	0.001869499	-0.1288477538	-0.0097072337	0.0728319976	-0.1302495831	-0.0635793633	-0.0765762089	0.0060692868	-0.0857886145	0.0916280091	0.0829249653	0.0517660412	-0.1259161521	0.1165232592	-0.1013839798	0.0136626537635038	-3.918100584600001e-05	0.0001866681078613	1.5351512191042871e-09	0.1710657303402172	0.141001042963353	0.0292634840968319	0.0198812941167533	0.0083694931748823	0.0020610215273819	4.247809736332031e-06	7.004841600440141e-05	0.000259999586967	0.0004119999367078	1.6974394784723121e-07	6.759978522301059e-08	0.0002989999850064	-0.0001180002325536	1.3924054882703684e-08	8.940099103382744e-08	-3.8900898500035146e-08	-7.061266439005021e-08	4.986148372261866e-15	1.513279904110037e-15	0.0	1.0
865.8826163582598	0.2383888775437981	749752.7053114254	0.0568292569365919	1017.477902730306	1.9470507303874456	3.791006546702285	1035261.282544462	823.6468797848548	1.9268835248279856	678394.1825793271	3.712880118253522	829.4218121611553	744.0030958078204	1.286576	18.164547	0.0777816972613877	0.0477690144549526	-0.0429787871	-0.0671545408	-0.0633450947	-0.1099078364	0.1034570332	0.1630063483	-0.0048310386	-0.0654628226	0.1024686275	0.0568417206	0.0218331676	0.00736379	0.0243465751	0.2267684489	0.0505519932	-0.0261632799	-0.0890529941	0.0273778531	-0.0317551885	-0.0496906228	-0.0384292407	0.0867835548	0.0723888713	0.0926805777	-0.1248410762	-0.2431643791	0.2418381261	-0.157469937	-0.1638943351	-0.083205601	-0.0916072926	0.1330331982	-0.0819772796	0.1349617547	0.1399509814	-0.0763721052	0.1153643148	-0.0797211949	-0.0217276749	-0.1829245856	0.0046120507	-0.0891560582	0.1127448721	0.0479249611	-0.0289298073	-0.2073425387	-0.0252546456	0.0414455908	-0.0447131212	-0.0866424282	-0.149541286	0.048538776	-0.1025384677	0.1472106194	-0.0448814093	0.004238899	0.0303584433	0.0600863716	-0.3250507188	0.1530296409	0.1258179037	-0.1518975054	-0.0116960108	-0.1742575736	0.2764351373	-0.007410661	0.021648909	0.0892321335	0.0849636725	-0.0354311901	-0.0738859419	-0.0330127651	0.0106162408	-0.1094895087	-0.0609122268	0.1557375069	-0.1370801615	-0.0378565351	0.0851285643	0.1873973793	0.1546791657	-0.2220299009	0.1335958193	-0.2053090597	-0.1446170761	0.1379418556	-0.1102218151	-0.1511311167	-0.0206259437	-0.1086376837	-0.0403750311	0.0937419791	-0.1322258737	-0.0392088475	-0.1266188352	0.1192723348	-0.1073422654	0.0136828881793604	2.0234415856600078e-05	0.0001872214289288	4.0943158505782843e-10	0.1270647934588424	-0.0440009368813748	0.0161454617367382	0.0019360824464387	-0.008239383482973	-0.0166088766578553	0.0002758547838358	6.788744017948827e-05	2.70000175555086e-05	-0.0002329995694114	5.4288799345940395e-08	7.290009479977726e-10	0.0004090000248417	0.0001100000398353	1.2100008763767589e-08	1.6728102032051125e-07	-5.524019269548098e-09	3.3376879230487055e-08	1.1140160671665178e-15	3.051478889033871e-17	0.0	0.0
862.4415877375867	-3.441028620673137	743805.4922593294	11.840677968291672	1010.9320105658636	-6.545892164442421	42.84870422850868	1021983.5299867394	820.5607173903979	-3.086162394456892	673319.8909242445	9.524398324959895	824.9003782997961	735.4553789570384	1.184214	16.719336	0.2287981125384362	0.1588501319175667	0.0281842474	-0.107431049	-0.0463082763	-0.0079308316	-0.0475213181	-0.0170676685	-0.0403963742	0.0023163241	0.0949329215	-0.0443243379	-0.0284892024	-0.0078066669	-0.1105738761	-0.0729928858	0.0574361573	0.0182764687	0.017819174	-0.1107205047	0.0209131727	0.0604556515	0.1295002728	0.1069353913	0.1264687198	-0.0573585054	-0.0602747765	-0.1429492176	0.1222385391	0.1371057904	0.0638560924	0.1110343035	-0.0661274036	0.1177597372	-0.1543247748	-0.0565938256	-0.184315688	-0.0236175911	-0.0457165586	-0.0450052637	0.045261655	0.0093316774	-0.011339705	-0.0594317605	0.0253085064	0.0105336195	-0.0417050519	0.0568720033	0.0608386868	0.0461681374	0.096025469	0.0716923829	0.0647338189	-0.0657243503	0.0217669011	0.0740428619	-0.1045915499	-0.0234989074	0.0749915144	-0.0965827393	-0.0751494069	0.2833374861	-0.0372989886	-0.0823043124	-0.0963292367	0.0473039153	-0.0181305445	0.0362903405	-0.0841249139	-0.112902137	-0.128164982	0.1719241179	0.1474891443	0.0463292468	-0.1239725547	-0.0317114644	0.070065959	0.0905756712	0.0418319354	0.0736981341	0.0543552886	0.1091040379	-0.0075044037	0.0817643551	0.0685712606	-0.0335502102	-0.0590171085	-0.0202374943	0.3151573875	0.0529353708	-0.0750858175	-0.0700870835	0.0148315246	-0.0164995147	-0.1317197669	-0.1203753966	-0.1272347401	0.1216944932	-0.1126387502	-0.0035236650019072	-0.0172065531812676	1.2416215045665668e-05	0.0002960654723797	-0.0260628809975287	-0.1531276744563711	0.0006792737658913	0.0234480846844163	0.0264196339409181	0.034659017423891	0.0012012474887895	0.0006979970575721	0.0004139997263316	0.000386999708776	1.497687745927796e-07	1.713957734026397e-07	0.0004980001443555	8.900011951379995e-05	7.921021273470674e-09	2.480041437780988e-07	-1.0304526750726738e-07	-9.752124823771928e-08	9.510393857842868e-15	1.0618327155644296e-14	0.0	0.0
862.0920390302347	-0.349548707352028	743202.6837593076	0.1221842988114737	1008.0515762329102	-2.880434332953428	8.296901946456858	1016167.9803456548	819.464111830472	-1.0966055599259334	671521.4305781043	1.20254375406047	823.2636634266895	722.5445960664401	1.062663	15.003218	0.1141435387770355	0.0907625314510952	0.093110674	-0.0225542089	0.0550097718	-0.0733879308	-0.0528543408	-0.2848180606	-0.0603358059	-0.0295947897	-0.0677377532	-0.1072103269	-0.0548856571	-0.0973687885	0.0072573112	-0.1772245183	-0.0098597942	-0.0810314692	-0.0140319856	0.0247674453	-0.1891637669	-0.125353931	0.0122796109	-0.0575984199	-0.0423535549	0.0602047452	0.0510609102	-0.0218258493	0.012811387	0.0590684608	-0.081140694	0.1884174972	0.1747652556	0.0713009241	-0.0954592236	0.054167129	-0.0120424358	-0.1205167221	0.1168226095	-0.0608625856	0.0402786935	0.0355053128	-0.012416951	0.016678534	0.0533977354	0.0392755069	-0.0820512167	0.1827414946	0.0149431198	-0.1443406937	-0.0235990372	-0.1350816023	-0.0535832739	-0.0143998659	-0.0232711439	0.029298883	0.1449297296	0.0092197934	-0.0373934428	0.0544559777	0.100067234	0.1873349081	-0.0571365749	-0.0718771626	0.11832454	0.1299939385	0.0090255384	-0.0670265078	0.0512246394	-0.0836401078	-0.0115457414	-0.0682165629	0.0229464581	-0.0796841037	-0.0703887347	0.1808744806	-0.0543419934	0.0531420665	-0.0805558419	-0.0211614978	-0.0355585534	0.0099089681	-0.2539636603	0.0358948029	0.0577382983	-0.1057205907	0.0500417558	0.0173120609	0.1528023209	0.0126662389	-0.1010656299	-0.016375966	-0.1351852601	0.0063219188	0.0070823888	0.0308610074	-0.1277634447	0.1237830955	-0.1172407796	-0.003429970298896	9.36947030112001e-05	1.1764696251308716e-05	8.77869737235699e-09	0.0622363900194358	0.0882992710169645	0.0038733682426513	0.0077967612621273	0.0263723593225222	-4.727461839589692e-05	2.234889544477675e-09	0.0006955013362362	0.000104000137953	-0.0003099995883786	9.609974479490145e-08	1.0816028694243031e-08	0.0007019999582817	0.0002039998139262	4.161592408192424e-08	4.928039414275085e-07	-3.6478799027299294e-08	6.65664684799681e-08	4.431094725894585e-15	1.330702778474092e-15	0.0	0.0
863.7286418825056	1.6366028522709255	746027.1668081976	2.6784688960613297	1009.8604639689128	1.808887736002589	3.2720748414605723	1019818.1566875078	821.2880159228918	1.8239040924197525	674514.0050985601	3.326626138345521	825.1185371668442	740.8357289724977	1.159733	16.373709	0.1432534262488518	0.0888801574939579	0.0456344989	-0.1226201142	0.0461996447	-0.0649162766	-0.0962833931	0.0362675653	-0.0664513882	0.0118624587	-0.0744436683	-0.0373676166	0.0252966754	0.0361701516	-0.084692096	0.0217601009	0.0778161157	-0.0444071885	0.0215365644	-0.123571991	-0.0257010087	-0.1003022452	-0.122307749	-0.1349501181	0.0322058479	0.1336927658	-0.0454007345	0.1721408347	-0.0310850657	0.0394524984	0.0738471595	0.1321830209	-0.0576877424	0.2515417509	0.1759053562	0.0475154216	-0.0004604837	0.0514802988	-0.0740242566	-0.0896279169	-0.0261135662	-0.0242473068	-0.0349139228	0.2370097183	0.06339179	-0.1041523142	-0.084036373	-0.004774915	-0.0053632233	-0.0428038321	0.1109716333	0.0065048725	-0.1668392666	0.0594059115	-0.1765741376	-0.0250470732	0.1789201096	0.0033136546	0.0260873303	-0.0837043489	0.1507440689	-0.0771646938	-0.1147313523	0.0398013216	-0.0120431369	0.1355986204	0.0951688886	0.1266352712	-0.1018588563	0.0756197414	0.0966924182	0.1133604159	-0.0815150054	0.0630391898	-0.1108264171	-0.0367946447	-0.0889640837	0.0156273826	0.0020296718	-0.0429055915	-0.0052100402	0.1011200112	-0.0117376753	0.0777619981	0.1811029953	-0.0310230889	-0.0057709642	0.0769498926	-0.048982336	-0.1387025897	0.10639818	-0.1534605551	-0.0908965028	0.0337289647	-0.0440902965	0.0108160227	-0.1282045865	0.1255324169	-0.1211199807	0.0249668570966576	0.0283968273955536	0.0006233439532849	0.0008063798061328	0.1434550198766118	0.081218629857176	0.020579342727799	0.0065964658358769	0.0159859176658727	-0.0103864416566495	0.0001078781702869	0.00025554956362	3.9999990599172685e-05	-6.400014735382731e-05	4.096018861311609e-09	1.599999247933903e-09	0.0003009999747192	-0.0004009999835625	1.6080098681712529e-07	9.060098478095904e-08	-6.0629258987679325e-09	3.041587312853136e-08	9.251253381709161e-16	3.6759070453950944e-17	0.0	0.0
862.4146253711468	-1.3140165113587727	743758.9860540555	1.7266393921234795	1009.3904098510742	-0.470054117838572	0.2209508736969981	1018868.9994993196	821.8524298962252	0.5644139733334441	675441.4165263298	0.3185631332940458	826.5307572613592	737.19985430084	1.085467	15.325183	0.1737303486073558	0.1055123899831781	0.0557866149	-0.1429513519	-0.0451284394	0.0083697786	-0.1517778059	0.1120680111	-0.1202229484	-0.0390576974	-0.0251479955	0.0030131596	-0.0558819173	-0.1198670686	-0.0201858194	0.0784079021	0.1987952582	0.1607329148	0.1586640145	-0.0216981381	-0.03713582	0.0060866957	0.0952583017	-0.074576348	0.0906048173	0.0370776571	0.064006832	0.1427891414	0.0068424415	-0.0833230312	-0.0393378027	0.0537354315	0.0210102534	0.0305051265	0.0016539931	-0.0689080972	0.1349810864	-0.0897896338	-0.0346079558	0.1206176254	-0.0865829775	-0.0476584282	-0.0491239234	-0.1091307544	-0.0021624697	-0.012137665	-0.0832071863	-0.0228512175	0.1170269165	0.2277986704	0.043081467	-0.1065208687	0.0856154713	0.0520179721	-0.0366289707	0.0661747742	0.1509363286	-0.0017522714	0.0883723675	0.0518087579	0.0726508036	-0.0843954016	-0.0662745943	0.0790854914	-0.0451888017	0.0863981176	0.0634416171	0.1082083866	0.0491008849	-0.0770324916	0.0129514792	0.1792755206	0.092072764	-0.0129027504	-0.1341177129	-0.0099953849	-0.0287411115	0.0325201566	0.024557716	-0.0422589504	0.0665611149	0.0567728611	0.0035566946	0.0900822473	0.3087155518	-0.0033572272	0.0375393127	0.0791141324	0.0193074385	0.0267336673	0.0143121985	0.0473771864	0.112098766	0.0154870118	0.1052533293	-0.0810184348	-0.1285578634	0.1269376627	-0.1242524367	0.0088638632198723	-0.0161029938767853	7.856807118060495e-05	0.0002593064117957	0.0452228964196024	-0.0982321234570094	0.002045110360578	0.0096495500788731	0.043225419912062	0.0272395022461893	0.0007419904826201	0.001868436926574	0.0004909997182749	0.0004509997276757	2.034007543635803e-07	2.4108072334603124e-07	0.0004929999020486	0.0001919999273294	3.68639720944949e-08	2.430489034199292e-07	-1.2098846820886088e-07	-1.1492554231009296e-07	1.3207880275268966e-14	1.463820943952654e-14	0.0	0.0
859.2742065442898	-3.140418826857058	738352.1620323188	9.86223040807826	1010.110291205512	0.7198813544378027	0.5182291644672052	1020322.8003992842	820.4647629977254	-1.3876668984997875	673162.4273209138	1.9256194211920203	824.9745312980983	728.4549609831649	1.28382	18.125629	0.1308433591672288	0.0733583997890394	0.1089691606	0.0005329761	0.1072614422	0.1226214469	0.0316952725	0.1648181537	-0.2063664568	-0.0767896891	0.114616801	-0.0526721206	0.0029080365	-0.0535702273	0.0570998449	0.0134684758	0.047239978	-0.0163109478	0.2734914728	0.0795809184	0.0978160233	0.0192192135	-0.0809027749	-0.2041343886	0.0246940102	-0.0963984764	0.1600866519	-0.0773146733	0.2356757151	0.1180124554	-0.0204621152	0.0133942079	0.0361309875	-0.0546383045	0.0359891867	0.0589661958	0.0043013255	0.1024830946	0.1924051475	0.0467191573	0.1596945568	-0.161738548	-0.0855677968	0.1248889017	-0.1004626716	0.1004032293	-0.1257700278	0.0347386921	-0.0571647305	0.2062222676	-0.0919109805	0.0418100919	0.0045183686	0.133516872	0.2869080302	-0.2053171489	-0.0571526524	0.1161653882	-0.0215403336	0.0336205364	-0.0846774105	0.017229683	-0.0744222482	0.0804089007	0.0091224	0.0320422	0.1234575399	0.0640181614	-0.0366575911	0.1873162572	-0.0906499753	0.0118920008	-0.0323249563	0.072465681	-0.0625405917	0.1042607228	-0.0158025147	-0.1313973263	0.1167396097	0.0419695256	-0.0439904602	0.0286477807	-0.0734097885	-0.0723595887	0.1249712957	0.1426260089	-0.0836806611	-0.006433317	-0.1097742847	0.0586537046	0.0421136344	0.2108279708	-0.0786254335	-0.1182141059	0.0748365459	-0.1435215828	-0.1288230331	0.1279949812	-0.1266188352	0.0151459514867866	0.0062820882669143	0.00022939984644	3.946463299330231e-05	0.1093950426326983	0.0641721462130958	0.0119672753526098	0.0041180643495949	0.026342488983019	-0.016882930929043	0.0002850333567548	0.0006939267258204	-4.099995719859048e-05	-0.0005319996754734	2.830236547038992e-07	1.6809964902862514e-09	0.0001549998422247	-0.0003380000598239	1.1424404044096e-07	2.4024951089681892e-08	3.1513979135606193e-09	1.241398661224215e-07	1.5410706360892735e-14	9.931308809594225e-18	0.0	0.0
