global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
870.5090057373816	-0.5894977226495257	757785.9290698847	0.3475075650089771	1012.8722224096108	-2.340702882287246	5.478889983147822	1025910.138928984	825.6289327993481	-0.6350459206091728	681663.1346753906	0.4032833212823517	833.1543428828799	723.9757010142008	1.122319	16.223198	0.1374038816192013	0.1081181752773795	-0.0640920091	0.052690442	0.151281083	0.0717335898	-0.0366719085	-0.0314625452	-0.004007044	-0.034652982	0.1675778685	-0.1158392295	-0.1096041198	0.0585617482	-0.0327621451	-0.0236630238	-0.0991998267	0.0808214877	0.1112761525	0.1515521428	0.1190311638	-0.0010492658	-0.111182306	-0.0351008888	-0.0795917088	0.1363425103	0.0519350447	0.0689822939	-0.1303326104	-0.0894972386	-0.0221010495	0.1159024988	-0.1213217667	0.0208120671	0.0023791111	-0.0252140248	-0.0971410438	-0.0542723636	-0.0811028542	0.005189384	0.0275365736	0.0716808604	0.0261365293	0.1398303556	-0.0119631045	0.0090065446	-0.1254088433	-0.1600513748	-0.0177424853	0.11536488	-0.1429218435	-0.0296725289	0.1694003616	0.0419559646	-0.0652294023	-0.0759185959	-0.0198494736	0.061165569	0.0843451195	-0.056221109	0.0344172035	-0.0476901662	0.095212797	0.0348172672	0.1059417201	0.0538408924	0.0920422727	0.0789931353	-0.1043968402	-0.0325298553	0.0188341691	-0.1131857527	0.0374427805	0.0841481455	0.1290691731	0.2430374863	0.0978250619	-0.1469387256	0.0301641979	-0.0351476049	0.0005308072	0.0644633177	0.0846820376	-0.0681599016	-0.0537749587	-0.1245324126	-0.0109541567	0.0752420362	0.0017283337	0.0046428192	0.0626784421	0.075394156	0.0242088601	-0.1172407796	0.0838433825	-0.0350428114	0.0108996567006727	-0.0122988531245767	0.0001188025161925	0.0001512617881799	0.0491032523769234	-0.1066586817461115	0.0024111293939918	0.0113760743918183	-0.0242961094236164	0.0129208235367031	0.0001669476808666	0.0005903009331243	0.0010389042076717	-5.601175509400004e-05	3.1373167087102394e-09	1.0793219527179627e-06	0.0003527736793311	2.350190613830002e-05	5.52339592133464e-10	1.2444926882880178e-07	0.0005278166130089	3.099680300389996e-05	9.608017964625815e-10	2.785903769681869e-07	0.0	0.0	0.0
872.5994516941832	2.090445956801659	761429.8030969893	4.369964298308404	1014.4705823039452	1.5983598943344075	2.554754351816699	1029150.5623601056	826.135630730628	0.5066979312798594	682500.0803626926	0.2567427935632891	833.8496818279398	733.1442423810016	1.12634	16.281326	0.1011061058827291	0.078148364674822	-0.1076792313	0.0771515846	0.0692038872	0.1140520917	0.0328525419	-0.0466276499	0.0873577319	0.0345993475	0.0710327954	0.0825249284	0.215144203	-0.0160893013	-0.0785583888	0.0228305654	-0.0220579597	0.1740200215	0.0118367134	-0.1830272115	-0.0553873868	-0.0153252788	0.0823807164	-0.0605341524	-0.0670316765	-0.0165512795	-0.0142686654	0.0773004635	0.0733828243	-0.0105410277	0.1202607557	0.0530133133	-0.0663742423	-0.0085231117	-0.0309786604	-0.0233563641	0.0197716122	0.3428230315	0.1386735596	0.1315253828	0.0501007559	-0.0326065994	-0.0065880389	0.1067724447	-0.103900416	0.0130620929	-0.0664911351	-0.0477474717	-0.1095477296	-0.1928906679	0.0985124537	0.2258572476	-0.0624308083	0.0230659615	0.0545711452	-0.0618489865	0.0893327183	0.0883389123	-0.1154930758	-0.0915433851	0.0765648204	0.0778750013	0.0494095907	0.0714091267	-0.0469338861	0.1329247305	0.1076975754	0.1027240079	0.0282115259	-0.0006076857	-0.0942153308	-0.1010456395	0.0857072084	-0.1211585275	0.1565944415	-0.157844527	0.1039129953	-0.056867554	-0.0677706756	-0.0543932003	-0.0006625529	0.0344481936	-0.0816539333	0.0212134338	-0.0586131834	-0.0309837443	-0.0351955297	0.0165826589	-0.0115878631	-0.0119074915	0.0493947329	0.0377429197	0.1875628685	-0.1186154352	0.0888661936	-0.0446835199	0.0131546649963922	0.0022550082957195	0.0001730452111673	5.085062413763765e-06	0.1263663590065817	0.0772631066296583	0.0159684566885802	0.0059695876460659	-0.0344049168582927	-0.0101088074346763	0.0001021879877513	0.001183698304026	0.0011149392622324	7.603505456070005e-05	5.781329522048633e-09	1.2430895584673284e-06	0.0003262237835166	-2.6549895814500005e-05	7.048969677608049e-10	1.0642195693188553e-07	0.0004008178929306	-0.0001269987200783	1.6128674901526402e-08	1.6065498329332594e-07	0.0	0.0	0.0
872.8012188363142	0.2017671421309614	761781.9676021556	0.0407099796436956	1012.1052909984924	-2.3652913054528426	5.594602959650812	1024357.1200671428	826.6846261511646	0.5489954205365848	683407.4711146908	0.3013959717701416	834.1524367970434	737.4461323105809	1.19689	17.301134	0.0296580163194735	0.0181834063213316	-0.1547070062	0.0177784886	0.1208412018	0.0116009016	-0.1028602569	-0.0885129923	0.0208854699	-0.032191892	0.1592504707	-0.1425345523	-0.0909510245	0.1028329016	0.0344544639	0.0251726521	-0.0660172159	0.106626762	0.1323338728	0.1991755416	0.0351360996	-0.1406353257	-0.0528268908	0.0705793525	0.0376323189	0.0628124581	0.0297369969	-0.0416803992	-0.0423592437	-0.140669465	0.1043323494	-0.0982652129	-0.0097319011	0.1167846997	-0.007362691	-0.0695978944	0.0921167419	-0.0923661944	-0.1504497506	-0.0659359529	-0.027861803	-0.0598355896	0.0343303914	-0.0037377412	0.0333093341	0.0210502972	-0.0965607326	-0.1612668159	-0.0994419618	0.1262292244	-0.1128585249	-0.1021739053	0.0603288753	0.1077725529	0.0483539877	0.0341857093	-0.0614540617	-0.0698454139	0.158613359	-0.0326060636	0.0030074944	0.1300620596	0.0157132463	0.1225010751	-0.1630983406	0.0802115622	-0.0136094213	0.0009928283	0.0188909948	0.0486634327	0.122637872	-0.1748424121	0.0448983641	0.0584791136	-0.0072193396	0.1397578267	-0.0794652562	-0.1765715399	0.0910083076	-0.0588936634	-0.0928127814	-0.0054662803	0.0183406221	-0.0479075397	0.0528550429	0.0209508247	-0.0021909837	0.0963045495	0.1096720221	0.0092045817	0.0707479611	-0.0562998257	-0.0849307342	-0.1199087977	0.0936454286	-0.0540487397	0.013162998467564	8.333471171800486e-06	0.000173264528657	6.944674177122976e-11	0.1311687780588641	0.0048024190522824	0.0172052483374555	2.306322875372501e-05	-0.0521776396869171	-0.0177727228286243	0.0003158696767431	0.0027225060832977	0.0009984322114958	-0.0001165070507365	1.357389287134066e-08	9.968668809523942e-07	0.0003512004087897	2.497662527309997e-05	6.238318100328558e-10	1.2334172713405237e-07	0.0004008250362688	7.143338199980861e-09	5.102728063930581e-17	1.606607096998848e-07	0.0	0.0	0.0
870.6270255615663	-2.174193274747949	757991.4176381802	4.727116395959213	1013.5899998179652	1.4847088194728713	2.204360278620527	1027364.6877309828	826.2787870519302	-0.4058390992344129	682736.633932009	0.1647053744673997	833.8309880329001	728.0765875791892	1.275741	18.440924	0.0946680130416961	0.0613163562379539	-0.0681194935	-0.1841163362	0.0314959986	-0.0355637271	-0.0882554443	-0.2162057192	-0.0357579193	-0.0137121284	-0.0747542892	0.1056597039	0.1394426797	0.012502054	0.017531465	-0.0844428229	0.046853504	-0.0769237192	0.0831585671	-0.1027784538	-0.0707519499	0.0268017902	-0.0908794267	0.0530465655	0.1122951304	-0.0319956419	-0.0413595031	-0.0236282902	0.0311797358	0.0337113104	-0.0571513657	0.0219084955	0.0533383983	0.0438264364	-0.002627147	0.0451112878	0.074271166	0.1531624708	0.0770402274	-0.0342231662	-0.0697635568	-0.1151643019	0.1491631769	0.0632827304	0.0336116496	-0.1323185677	0.0992819632	-0.0826083123	0.0190497135	-0.1270196767	0.047514729	0.0349753641	0.0221960328	-0.1208219868	0.0958065634	0.0024069306	0.0645987466	-0.0930021446	0.0755196235	-0.0482426855	0.016148348	0.1578591226	-0.0222787459	0.0133422008	0.0288610827	0.055374337	0.1265381965	-0.0873567526	0.0845429352	-0.0690550421	0.0628888789	0.1000305955	0.134122854	-0.0613068064	0.0679556674	-0.1160711702	-0.0084810986	-0.0393875638	-0.011264198	0.0010324302	-0.1163656256	-0.0635106207	-0.077713868	-0.0171373822	-0.1144997397	-0.0037122206	0.1195500335	-0.0931508848	-0.0548157085	0.0502303963	-0.0157886005	0.0426848864	0.0331213195	-0.1211199807	0.098167988	-0.063080731	0.0153271927049871	0.002164194237423	0.0002349228362158	4.683736697295352e-06	0.0779202571840897	-0.0532485208747744	0.0060715664796346	0.0028354049753512	-0.0213219112936684	0.0308557283932486	0.0009520759746779	0.000454623901215	0.0011569314231799	0.000158499211684	2.512200010448108e-08	1.3384903179410687e-06	0.0003422317939445	-8.968614845199967e-06	8.043605224154123e-11	1.1712260078647073e-07	0.0004003014720731	-5.235641956999738e-07	2.7411946701896053e-13	1.602412685438909e-07	0.0	0.0	0.0
870.3037730530409	-0.3232525085253428	757428.657390359	0.1044921842679268	1013.7390183119746	0.1490184940093968	0.0222065115568286	1027666.797248126	826.2739637313858	-0.0048233205443466	682728.6631403755	2.32644210735164e-05	833.6782929308661	722.8020594565423	1.243155	17.9699	0.087150174076643	0.0517679792954662	0.0081041994	-0.0194701191	-0.1258709291	0.0593646863	-0.0767030574	0.0099118353	-0.0279757675	0.084321273	-0.0905398157	-0.0966224934	-0.0064879794	0.037481905	0.0012356707	0.0348568039	0.0804423173	-0.0099390889	-0.0124289115	0.105456226	0.1790066334	0.0308814482	-0.0402630526	0.1117076036	-0.1589307704	0.02075737	0.0537792331	-0.013464821	-0.0090936932	-0.0273123485	-0.0139268223	-0.0608003605	0.0714908756	0.0243899156	-0.0591776115	-0.1172662149	0.0990205781	-0.1015285794	-0.0359482206	-0.1419406554	-0.0631534234	-0.0859876734	-0.0584676749	0.0643206987	-0.0066568088	0.0027904391	0.0713342638	0.0443862225	-0.0446860495	0.1133567378	-0.1124888473	0.0633927619	0.1015820439	0.0928028236	-0.1047793935	-0.057185642	0.0619378102	0.0093051857	0.0927617624	0.0471510683	-0.0909164571	-0.0231105585	-0.0343852257	0.0782323286	-0.0011293099	-0.0693621071	-0.0127969146	-0.0158385864	0.0715716012	0.0186801436	0.1207604953	-0.003351206	-0.0987344239	0.0010872433	-0.1197344018	0.064826117	0.0835172096	-0.1762425002	-0.0535338565	-0.0192058966	0.1347720831	-0.0327254538	0.0666081464	0.0654402604	0.0544605503	-0.0914520335	-0.1823869753	0.0703995868	0.0209694568	-0.0098884853	-0.1087752596	0.0880677788	-0.0700760168	-0.1222481541	0.1024214758	-0.0717238087	0.0129310675953604	-0.0023961251096266	0.0001672125091557	5.74141554098356e-06	0.1233766773495688	0.0454564201654791	0.0152218045138196	0.0020662861342605	-0.0081102234039462	0.0132116878897222	0.0001745486968954	6.577572366191667e-05	0.0012628495862848	0.0001059181631049	1.1218657275516204e-08	1.5947890775796903e-06	0.0007577526291575	0.0004155208352129	1.726575644961091e-07	5.741890469951036e-07	0.0004000216521547	-2.798199183999951e-07	7.829918673337991e-14	1.600173221925758e-07	0.0	0.0	0.0
874.4452520541429	4.14147900110197	764654.4988400334	17.151848316568575	1012.472227665416	-1.2667906465586611	1.6047585422085109	1025100.01179377	827.2477909871545	0.9738272557686968	684338.9076931269	0.9483395240779908	834.8017568654027	728.3765117100307	1.243142	17.969704	0.1127438973358567	0.0516973237589167	-0.1288490446	-0.0608553079	-0.019285374	0.1582391924	-0.0488636172	-0.056301119	0.138042363	0.0909724813	-0.0158273527	-0.0714506006	-0.032097272	0.0375174954	0.0335462316	-0.0940339331	0.1119203659	0.0655625326	0.1052807102	-0.0704573684	0.0502927187	0.0354870532	0.1163130597	-0.03225041	0.1120191691	0.1832355601	-0.0581148696	-0.0196132841	-0.0865256898	0.0982833195	-0.0091380478	0.150326663	0.0706826183	-0.0388095941	0.068529176	0.0943507074	0.1625637574	-0.0717668604	0.0664030778	-0.0532376553	-0.0998065468	0.061592676	-0.1352452079	-0.0217763796	-0.0028127123	-0.1145982092	0.0333557306	0.0099516934	-0.1050214821	-0.1361708115	0.0018415482	-0.157471314	0.0527015773	0.0213070257	-0.0746862023	0.1583169123	-0.0368628963	0.0304274015	-0.0653212873	0.0404660896	0.0888564672	-0.0545432552	0.0869288142	-0.0059697233	0.1077929361	0.0391448456	0.0612790008	-0.1415949424	0.0096345988	-0.0486025539	0.0712470321	0.0438320701	0.0846418573	-0.12775635	0.1853024273	-0.0304970344	0.0790748552	-0.0555579791	-0.0230490243	-0.0883586995	0.0209184466	-0.0512385512	-0.0082111584	-0.1652477783	-0.0957206124	0.0818051144	0.0386381181	-0.0534334393	-0.0324989994	-0.0624657482	-0.1232809382	0.0114662967	-0.1736594106	-0.1232925447	0.1063942335	-0.0799246852	0.026051270575806	0.0131202029804456	0.0006786686986138	0.000172139726248	0.0867501099397998	-0.0366265674097689	0.0075255815745673	0.0013415054402223	-0.0261899860697383	-0.0180797626657921	0.0003268778180513	0.000685915370333	0.0008619475041496	-0.0004009020821351	1.6072247946033866e-07	7.429534999097246e-07	0.0002611729001866	-0.0004965797289709	2.465914272248125e-07	6.821128379187974e-08	0.0004008871266456	8.654744908999801e-07	7.490460943985799e-13	1.6071048831016534e-07	0.0	0.0	0.0
873.1220695324417	-1.323182521701142	762342.148304614	1.750811985735393	1018.800590158206	6.328362492790006	40.04817184015134	1037954.6425067089	827.3410835069277	0.0932925197731719	684493.2684584172	0.0087034942456276	835.1333307095232	742.3240944928739	1.189728	17.197607	0.1090933680350394	0.0791637955228062	-0.1429523124	-0.0397631874	-0.0989239911	-0.0896725454	-0.0761057949	-0.0070577525	0.0301123483	-0.108035791	-0.1982205999	0.0165857408	0.0692149768	0.1558105052	0.0931994327	0.0117347513	0.1079209196	-0.0553659463	-0.0216903914	-0.0079688298	0.08010279	-0.0222897241	-0.0853472639	-0.0455447832	-0.1483836338	0.0180325766	0.1377869643	-0.1004507813	-0.0394135714	0.083696953	0.0238175116	0.03970828	0.1004494839	-0.1211566905	-0.0464998996	-0.0930894571	-0.0186922479	0.1060091435	0.1071376741	-0.0180338494	0.0425534947	0.0760690746	-0.0905720342	-0.0238950495	0.0954440866	-0.0276263602	0.1056856167	0.0933810688	-0.0132035272	0.0271515309	-0.1296387239	0.1171282367	0.0817376535	0.0321982201	0.0777965384	-0.135824672	0.098635707	-0.0240493557	-0.1638642271	0.041862158	0.0628864817	-0.0087341199	-0.0028327425	0.1942506613	0.1368341889	-0.0747844759	-0.0285419294	0.040441709	0.022392432	0.0411456642	0.0949062048	-0.0040691518	-0.0433214117	-0.1531413238	-0.0760558094	0.0111601051	-0.0339808691	-0.1521714077	-0.0260030126	0.0071435346	0.0116036156	-0.0811386651	-0.0261002612	0.1157681335	0.0992751125	-0.1294245969	-0.243104234	0.0285914	-0.0698250003	-0.0982418963	-0.1277204311	0.0949435736	-0.1390883758	-0.1242524367	0.1100753719	-0.0876327994	0.0131594935671728	-0.0128917770086332	0.0001731722709444	0.0001661979144403	0.163530702304314	0.0767805923645141	0.0267422905961421	0.0058952593638456	-0.0278301579879354	-0.0016401719181971	2.6901639212423577e-06	0.0007745176936334	0.0011679355266336	0.000305988022484	9.362866990366889e-08	1.3640733943729044e-06	0.0003107334120555	4.95605118689e-05	2.456244336707378e-09	9.655525336765317e-08	0.0004008191261246	-6.800052100000479e-08	4.62407085627209e-15	1.6065597186728797e-07	0.0	0.0	0.0
873.4502349282304	0.3281653957886874	762915.3128961809	0.1076925269931458	1014.883649457965	-3.916940700240957	15.34242444920412	1029988.8219371176	827.3691679302015	0.0280844232737536	684539.7400415139	0.0007887348306193	835.173900167531	740.3570871877147	1.01946	14.736367	0.1144438414350789	0.097089019829643	-0.1189547525	-0.0297677298	-0.1409361626	0.0271613196	-0.0568596374	0.0311344108	0.0911151827	0.0573080321	-0.0340415524	-0.0678397897	-0.0981036662	-0.0237199234	0.0624299945	-0.0866909757	0.0802817991	-0.0001647791	-0.0606565637	-0.1035015077	-0.1444540389	-0.084947118	-0.0383424039	0.0519644401	-0.1321851752	0.1373118329	0.004096709	-0.0670813745	0.0416058247	-0.1652950446	0.0121688095	0.0337766838	0.0254756728	0.0217732184	0.119109671	0.1092399812	0.0648804389	-0.0928938567	-0.0045602264	0.1232246399	0.0762545616	0.0848533518	-0.0189046031	-0.0921979548	0.0117312091	-0.0802003337	0.0107560348	0.1431982029	-0.0088348731	-0.0913429475	0.0640416306	-0.1864664868	0.03823087	0.0509217373	-0.0317111071	-0.1390206206	-0.0324360601	0.0475297724	0.0896828339	0.0750670275	0.0852875233	-0.0527583465	-0.0452540238	0.0243700723	-0.1310470791	0.0908980058	-0.0286840427	-0.0143189547	-0.0573149557	-0.0855560516	0.0509364056	0.0568697514	-0.0500436481	-0.1037640517	0.0995076397	-0.0585645113	-0.0016232615	-0.0211891905	0.0014784249	-0.0165570524	-0.0189999527	-0.057958461	0.1464846077	-0.0149764285	-0.0831926577	0.1165302137	-0.1102107786	-0.0638849734	0.0002298371	0.0018706847	0.0480509578	-0.1167161706	-0.086519445	-0.1251271724	0.1134548014	-0.0948006283	0.0131228793571267	-3.661421004609936e-05	0.0001722099626217	1.3406003772998827e-09	0.0675402776748939	-0.09599042462942	0.0045616891084017	0.0092141616205363	-0.0277695898037677	6.056818416770235e-05	3.668504933372709e-09	0.0007711501178695	0.0011249043801327	-4.303114650089997e-05	1.8516795691819158e-09	1.265409864441734e-06	0.0005681880781185	0.000257454666063	6.628290507761086e-08	3.228376921159947e-07	0.0003341802504596	-6.663887566499998e-05	4.4407397498953265e-09	1.11676439797241e-07	0.0	0.0	0.0
872.3311966618352	-1.1190382663952505	760961.7166694694	1.2522466416568876	1013.467299745794	-1.4163497121710409	2.0060465071669897	1027115.967654031	827.5524634330758	0.1832955028743299	684843.0797341522	0.0335972413739534	835.6077280610183	733.6972042544858	1.060792	15.333818	0.1674475174002693	0.1421189004347336	-0.0693110441	0.0603453235	-0.0471393697	-0.044633483	-0.0506330567	0.0919671264	-0.0485340454	-0.1452114149	-0.0753163307	-0.0060153199	0.0249525331	-0.0006503115	0.0915963574	0.0666615679	-0.0141318176	-0.024609465	-0.0980936355	-0.0218681436	0.0494212497	-0.0202983895	0.0095331109	0.0368179383	0.1103041988	-0.0522894443	0.0158178827	0.079443797	0.0203469103	-0.0852638476	0.1209418115	0.0367781892	-0.1044160951	-0.0011882519	0.0858093193	-0.1956660982	0.0640643584	0.0903329996	-0.1402540376	-0.213391318	0.0815255145	0.0978459541	-0.0348102018	-0.0916325039	0.1006191829	0.0837303867	-0.0043141612	0.1101558518	0.0325747703	0.0049298725	-0.057492508	0.0349819461	-0.0478876141	0.0641048804	0.0262682357	0.0682821289	-0.1060788129	-0.0471735363	0.0506048711	-0.1511651908	0.0836895103	0.0753315631	0.0274377838	0.053297755	0.0435246713	0.0095860008	-0.0269417921	0.1550133747	0.1927333752	0.1031163588	0.0096988454	-0.0570472182	-0.0514478565	-0.1197658063	-0.1327010556	-0.0088666343	-0.0748116468	-0.0530175492	-0.0367000288	0.0277162187	-0.0095358989	-0.1089229881	-0.0087811236	0.0355212528	-0.0269159788	-0.0121311645	0.044727278	-0.0011126038	-0.0895341634	-0.0243986882	-0.0091895671	-0.0156592797	-0.1372735806	-0.1259161521	0.1165232592	-0.1013839798	0.0131502772260603	2.7397868933600605e-05	0.0001729297911222	7.506432221027571e-10	0.2086161023521811	0.1410758246772872	0.0435206781606156	0.0199023883083766	-0.0350871358949262	-0.0073175460911585	5.354648079622908e-05	0.001231107105309	0.001134914662169	1.0010282036300095e-05	1.0020574644627239e-10	1.2880312904061756e-06	0.0003567804147892	-0.0002114076633293	4.469320011435466e-08	1.272922643771536e-07	0.0004932972803518	0.0001591170298922	2.531822920171527e-08	2.433422068024824e-07	0.0	0.0	0.0
873.6318340787808	1.3006374169456194	763232.5815158543	1.691657690358973	1016.893034862496	3.4257351167020715	11.735661089805756	1034071.4443518576	827.9207690920992	0.3683056590234628	685452.7998940531	0.1356490584687072	836.426233141669	734.6053831987765	1.036386	14.981034	0.1356464738720265	0.1269437847270983	-0.055863947	-0.0251387726	-0.125576234	0.0031202032	0.1578220033	0.0470316298	0.0768377906	-0.0059594254	-0.045531112	-0.1377481208	-0.116684441	-0.1468961807	0.0607975796	0.0292122494	0.109790752	0.042340601	-0.0569230834	-0.0178442651	-0.1052884417	0.0412358003	-0.0416129171	-0.0241996571	0.0682199655	0.044999919	-0.003924616	0.1095311946	-0.083679499	-0.1748924914	0.0937001815	0.0524027919	-0.1736227998	0.041307986	-0.0746996223	-0.1267435273	0.0101031615	-0.0293865974	0.0413353631	0.0785349114	0.1824509529	-0.0467326972	0.0355096064	0.0102446841	0.0433576294	-0.000642383	0.0480615454	0.1160434512	-0.0551528907	0.0164278076	0.0912482755	-0.1469985946	0.028596556	0.0014027054	-0.0855651254	-0.1065785966	-0.0986234208	0.0382287268	0.032358727	-0.0746940818	0.0643615555	-0.0611420667	0.0596478525	-0.0753885812	-0.1347201654	0.0134874993	0.0043729381	0.2064436099	0.0350952535	-0.038983458	0.0863960575	0.0367865987	-0.0909044096	-0.0312104358	0.0923140203	0.0002284342	-0.1495619229	0.0923631244	-0.0433542119	-0.019475459	-0.1192033918	0.0459231757	0.1445304677	-0.0808634705	-0.0608612814	0.0778462679	-0.0228113656	-0.0597841401	-0.0533087407	-0.0983031128	-0.0915255442	0.0589313778	-0.1877991645	-0.1266188352	0.1192723348	-0.1073422654	0.0131065322962342	-4.3744929826101606e-05	0.0001717811888322	1.913618885490554e-09	0.0819282887357673	-0.1266878136164138	0.0067122444951712	0.0160498021189072	-0.0380796893313828	-0.0029925534364566	8.955376070048217e-06	0.0014500627395746	0.0011299240990065	-4.990563162499996e-06	2.4905720678901963e-11	1.276728469515651e-06	0.000377226316492	2.0445901702800004e-05	4.1803489644056005e-10	1.4229969385412258e-07	0.0004002865074305	-9.301077292130002e-05	8.651003879417637e-09	1.6022928803090774e-07	0.0	0.0	0.0
869.67984585493	-3.951988223850776	756343.0342862549	15.618210921455212	1011.625673126756	-5.267361735739996	27.745099655137867	1023386.5025291624	825.9381889288147	-1.982580163284524	682173.8919310104	3.9306241038492895	833.6444772865033	733.8161691518931	1.312849	18.97732	0.0960521375256766	0.0563121513128139	0.0175270481	0.0650339202	0.1502999943	-0.241155399	0.0705078991	0.0990600421	-0.0423577967	-0.237507601	0.0156776931	0.1276052638	-0.0649900497	0.0423280404	0.0356084328	-0.0065213607	-0.1628838182	-0.0844959811	-0.0101385128	-0.0372365492	-0.1564783288	0.0424653874	0.1468592051	-0.044732864	0.2356622813	-0.2525602416	0.042737099	0.0067293532	0.0196457022	-0.0162194164	-0.0001377993	0.102386668	-0.0443577956	-0.1484616425	0.0260463952	-0.0769038595	0.0064750628	-0.0887684513	0.0142107021	-0.1003453677	-0.0032107835	-0.0328796501	-0.1232771997	0.2395976545	0.0788110991	0.050837419	-0.0599133956	-0.0178919699	0.1906015808	-0.0430389449	-0.0279190531	-0.0314178842	-0.2334643893	0.006979448	0.105792229	0.0604353005	-0.0979372699	0.0654159744	-0.0439496398	-0.2320661725	0.2206191401	-0.0891810059	0.1742660079	-0.1205174737	0.0885510506	-0.1599324011	0.0814413854	-0.0755262867	0.1281483524	0.0147283005	-0.1303670383	-0.0437895799	0.1258729175	-0.0164180966	-0.1142911489	-0.0127184694	-0.1558044329	0.1258975158	-0.0046859675	-0.005396746	-0.1016512429	0.0040897074	-0.053762074	0.0148135313	-0.0022339515	-0.1999831279	-0.0374697176	-0.1329255856	0.010492132	-0.0510188457	-0.0786154335	0.0113120189	0.1218728469	-0.1272347401	0.1216944932	-0.1126387502	-0.0033819362652138	-0.016488468561448	1.1437492901968269e-05	0.0002718695955018	0.1305316499358753	0.048603361200108	0.0170385116349818	0.0023622867199481	-0.0147450124782722	0.0233346768531106	0.000544507143839	0.0002174153929844	0.0012259401237805	9.601602477399988e-05	9.21907701340136e-09	1.5029291870949477e-06	0.000321245956105	-5.598036038699999e-05	3.133800749058397e-09	1.0319896431381561e-07	0.0004008027404897	5.162330592000243e-07	2.6649657141101576e-13	1.606428367840538e-07	0.0	0.0	0.0
