global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
847.8275180675778	-1.092074426164686	718811.500392629	1.1926265522829282	842.4670439674741	-2.5715635617574435	709750.720171294	6.612939152158629	802.1461854022898	3.5853994410190357	12.85508915165961	643438.5027554447	802.8984035060311	640.688069099758	1.880745	30.092907	0.3823505366945648	0.2571517119429351	-0.0062651416	-0.3169278066	0.0038859941	-0.0918858585	0.0594804023	0.2526812293	-0.1671121051	0.1682189393	0.1182363305	-0.0115325578	-0.1985229559	0.225455398	0.0660017896	-0.0845523437	-0.2161756249	-0.0251749489	0.0223514797	-0.1688476489	0.0708397314	0.037790466	-0.0594924766	-0.0108267383	0.0378310349	0.1205691279	-0.0546657643	0.2183699713	0.0234165191	-0.0660510702	0.001785339	0.0884919493	0.0477134493	-0.1475426862	-0.0130057599	-0.1031340812	0.2764160159	0.1538387964	0.0336464247	0.1606674863	0.0755165235	-0.0571657175	-0.2005898694	0.0156996643	-0.1245729171	0.0173748929	-0.0321084461	-0.1706085412	0.1505481439	-0.0737600121	0.0243699911	0.0545762524	0.072193859	-0.1222635866	-0.2977534116	0.0353120128	-0.0786347637	-0.1189922814	0.085683671	0.140760634	-0.0264642057	0.047680885	0.1029904467	0.1311173304	0.0553441496	0.2711418979	-0.078083859	0.0043361874	-0.0387215731	-0.0350882027	-0.0432702304	-0.0610900762	-0.1559533929	0.0177474383	0.0267889779	-0.021744923	0.0635252006	-0.111366561	-0.1186154352	0.0888661936	-0.0446835199	0.013406229023829	0.0186272088520098	0.0001797269766393	0.0003469729096163	0.2045950603918811	0.2406569991024269	0.0418591387367574	0.0579157912169855	-0.0588276167770516	0.0513349943520751	0.0034606884956676	0.0026352816451275	-0.0013930855002273	-0.0009090806536191	8.2642763478453e-07	1.9406872109435467e-06	-0.0005047573853063	-0.0002097657180726	4.400165647855545e-08	2.547800180212526e-07	-0.0003478516552559	-0.0003157803160692	1.2100077406426949e-07	9.971720801680203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
845.5676729371944	-2.259845130383382	714984.6895164221	5.106900013317488	840.3914765403384	-2.0755674271356384	706257.8338416502	4.307980144586454	803.416705008283	1.2705196059931725	1.6142200692130455	645478.4018863664	805.963686251859	616.301270360532	1.765806	28.253822	0.4089432567970634	0.3370406450352691	0.1079659478	0.0243519123	-0.0613309955	0.1437145984	0.1235030273	0.2058245382	0.131571938	-0.1385040785	-0.0393196135	0.2769750164	-0.1182487881	0.2077385488	-0.0817471432	0.0856581488	0.1759866883	0.0847545819	0.2419754171	0.0434980612	0.0091872915	-0.1472393508	-0.190473565	0.0400689956	-0.1051791487	0.0276147951	-0.0229614077	0.0454172447	0.0680402687	-0.0141704675	0.0009641399	0.057468772	0.038697759	0.0735114007	0.118498244	-0.0421402028	0.2408300952	-0.1397951363	0.0409634779	0.0435595862	-0.2845926047	0.0143921581	0.176130846	0.0382537382	-0.1194248063	-0.118664889	-0.1171699467	-0.0496348926	0.1070756737	0.0127509837	-0.0129748324	0.0854980024	0.0157904638	-0.0381818955	0.075251615	-0.0393425512	0.1353585224	-0.276462999	0.0788275997	0.1076257833	0.0902221967	-0.1140126624	-0.0486699429	0.0074952162	0.0891611925	0.1147211384	-0.0699077825	0.0987239068	-0.0489473959	-0.1028822759	-0.021989016	-0.1731444555	-0.0014170771	-0.0819319851	0.0145042915	0.0491569137	0.0859118906	-0.0261002723	-0.1199087977	0.0936454286	-0.0540487397	0.0061139368880986	-0.0072922921357304	3.73802242716528e-05	5.317752459283544e-05	-0.1262743900793879	-0.330869450471269	0.0159452215899214	0.1094745932551595	-0.0644451630890756	-0.0056175463120239	0.0041531790455775	3.155682656773434e-05	-0.0006450689125599	0.0007480165876674	5.595288154255811e-07	4.161139019512119e-07	-0.0008699492781969	-0.0003651918928906	1.3336511863301952e-07	7.568117466353074e-07	-0.0001577807782531	0.0001900708770027	2.489477398615392e-08	3.612693828461352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
841.8132867456043	-3.754386191590129	708649.609741437	14.095415675602633	831.0932882853916	-9.298188254946808	690716.053833025	86.45630482443077	798.5378150700625	-4.878889938220482	23.803567029269058	637662.6420968693	799.980015046006	598.7413781141198	1.379155	22.067217	0.0435349690353534	0.0200103534618779	0.1735040605	0.124016669	0.0454306423	-0.1022325335	0.1901718711	-0.0254277275	0.1212582004	0.0120275244	-0.0568445401	0.0512410104	-0.0801726354	-0.1379841369	-0.0032882155	0.0806048215	0.1865659437	-0.0444552297	0.1892496291	-0.0786652989	-0.1056630183	0.0721277294	-0.08869045	0.0811870022	-0.0768260652	0.0174187808	-0.1592977959	0.0460576678	-0.0606450185	0.0457737362	-0.1499668412	0.0101295961	0.0826692655	-0.0274392028	0.103382557	-0.1254384114	-0.0833471986	-0.0727174499	-0.0784104648	0.0714219609	-0.2259386251	0.0368744607	0.0470870115	-0.1287480826	-0.0307545505	0.0455031937	0.1240044327	-0.0045070058	-0.0152770302	-0.1067533433	0.0632122235	0.0414220151	0.0585211805	-0.0419156577	0.1507490446	0.1183514382	0.0688346934	0.0235107541	0.1377070194	0.0598636578	0.0842386923	-0.1079179055	-0.059597887	-0.0234626491	0.0819772876	0.0443603493	0.0364138344	0.059019094	-0.0722129307	-0.0309369704	-0.0669055235	0.0565566777	0.0946386619	-0.0249707919	0.0177298071	-0.1041998534	-0.1093346118	-0.0493831641	-0.1211199807	0.098167988	-0.063080731	0.0134062321761661	0.0072922952880674	0.0001797270611612	5.3177570568371456e-05	-0.1230493747971905	0.0032250152821974	0.0151411486379794	1.040072357040679e-05	-0.0584855620221418	0.0059596010669337	0.0034205609650457	3.551684487699841e-05	-0.0003470127438201	0.0002980561687397	8.88374797238481e-08	1.2041784437355437e-07	-0.0007519946198935	0.0001179546583034	1.3913301415471864e-08	5.654959083487695e-07	-3.263045733320434e-05	0.0001251503209198	1.0647467457740687e-09	1.5662602826352878e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8459877140466	1.0327009684423274	710389.3590056668	1.0664712902217208	835.4776997793289	4.38441149393725	698022.9868285584	19.223064148169072	796.3150331504372	-2.2227819196252767	4.94075946221303	634117.6320213819	798.2110104575435	603.695424479609	1.046962	16.751945	0.1104686904188117	0.0954347504262494	0.1693580513	0.0033578815	-0.0494032517	0.0575595332	0.1108307079	0.0173360085	0.0588477659	-0.1712492244	-0.1307825385	-0.0437650163	-0.1674939546	-0.1859215752	0.0988786787	0.2225408645	-0.0267426856	0.123694685	0.1084374835	-0.0731310475	0.0081590384	-0.0251561544	-0.0056983668	-0.0587355484	0.0552964807	-0.0288306819	0.1135961231	0.0567175235	-0.0101553738	0.1383610239	0.0499143745	-0.0957536983	0.0752728951	0.1625866829	0.0498810266	-0.2157811636	-0.0391769393	-0.124337412	-0.2188583338	-0.04740033	-0.0954331886	-0.1526703024	-0.1039962307	0.044912828	-0.0344183917	-0.0038628753	-0.0398905853	-0.0284623516	0.0245822573	-0.1396920103	-0.0771160752	0.0490248256	0.0494963636	0.1250903239	0.0210445436	0.0096432084	0.0853867431	-0.0621986172	0.1850931404	-0.0893653878	-0.0164524043	-0.1482927515	-0.0655002952	0.0913670316	0.0483105586	0.0127658232	0.0426908516	0.046568896	0.0549402923	-0.0217335071	-0.1163745654	-0.0786073834	-0.0182287511	0.077869246	-0.0266483323	-0.1094539502	0.0107208057	0.1283012565	-0.1222481541	0.1024214758	-0.0717238087	0.0134386508171218	3.2418640955701045e-05	0.0001805973357845	1.050968281414657e-09	-0.0294885867282204	0.0935607880689701	0.0008695767472277	0.0087536210640867	-0.0584157795720869	6.978245005490047e-05	0.0034124033030146	4.869590335664679e-09	-0.0005710144284642	-0.000224001684644	5.017675472339481e-08	3.2605747751429697e-07	-0.0008639907417449	-0.0001119961218514	1.2543131309753641e-08	7.464800018209025e-07	-3.274667601432541e-05	-1.1621868112107336e-07	1.0723447899871951e-09	1.3506781841521731e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5975850137801	-3.2484027002665243	704924.1047609716	10.552120103098847	831.0143769582113	-4.463322821117572	690584.8947112442	19.92125060550892	796.4314480234718	0.1164148730346141	0.0135524226636653	634303.0514007641	797.2452841942463	602.3800818468177	1.115816	17.853643	0.1124310598698214	0.081184483753414	0.2130197029	-0.1344002572	-0.0571230823	-0.093432282	0.2190369221	0.0529645494	-0.0591450817	0.0169189049	-0.0541152827	-0.0703336021	-0.1718687551	-0.1470162686	0.1049314131	0.0637846902	-0.1421618747	0.0432067651	0.0946568522	0.0219841358	-0.0389557073	0.0238894162	0.0186427055	0.064254475	0.010561354	0.1386216002	0.0249991523	0.0165631796	0.1901725506	-0.0452822917	0.0522703824	0.0295216621	0.1023640695	0.1311614305	0.0104645742	-0.2277225067	-0.0194752582	0.0184241871	-0.1008765804	0.0082060222	0.0518047012	-0.1875438163	-0.0335411406	-0.0658972952	-0.0162653146	0.0559953562	0.0554708221	0.0138002272	0.0274275435	0.0018989323	-0.1016819246	-0.0141488083	-0.016532402	0.0838725592	-0.0803180746	0.1471365701	0.0337819916	0.0119219928	0.1924496766	-0.0456696512	-0.0393855865	-0.003435472	-0.0089921094	-0.0012033085	0.0950320597	-0.0044373606	0.0344700732	-0.034209466	0.0242750101	-0.1781607385	-0.0677652514	-0.0639385413	0.0974568737	-0.0929745696	-0.0250606987	0.0313749946	-0.0634312834	-0.0937966441	-0.1232925447	0.1063942335	-0.0799246852	0.013403345088875	-3.530572824680077e-05	0.0001796496595714	1.2464944470369454e-09	0.0445936297094959	0.0740822164377163	0.0019885918106676	0.0054881747923246	-0.0257039528991924	0.0327118266728945	0.0006606931946439	0.0010700636042774	-0.0005710122392585	2.1892056999671394e-09	4.792621596768613e-18	3.260549773830065e-07	-0.0007519906836717	0.0001120000580732	1.2544013008400177e-08	5.654899883290307e-07	-3.271470267394912e-05	3.19733403762886e-08	1.0702517710448939e-09	1.0222944948180069e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0530130811314	1.455428067351363	707370.1708128499	2.118270859234124	829.7843484424409	-1.2300285157704138	688542.0649200461	1.5129701496083672	798.683243238193	2.2517952147211417	5.070581689041033	637894.9230294785	798.8751675667019	588.2681787043033	1.009002	16.144567	0.1518878756063201	0.1298392080143013	0.2221390191	0.0104959299	-0.0734159338	0.048439067	0.2136915943	0.0116820958	-0.0768826967	-0.1106638623	-0.0467438661	-0.1442328005	-0.0901264973	-0.0599882159	-0.027035206	-0.0329280122	-0.024684348	0.0692946357	0.1065792625	0.1063426546	-0.2150621088	-0.0190242613	-0.0740471826	-0.0115978583	-0.0396198165	0.0060340122	0.0394215906	0.0369504687	0.1276258577	0.0538289857	-0.0745136162	0.0338284576	-0.0008436882	0.0378796385	-0.0624274701	-0.1116530507	-0.0079936297	0.0016373134	0.0596633099	-0.0595321303	0.0078592892	-0.1476432103	0.1494564439	-0.1641202103	-0.0326307768	-0.0911772884	-0.0258181773	-0.0298581332	0.0712872197	-0.0328261721	-0.1379434175	0.008410195	0.02709972	0.0348839007	0.036123286	0.0743713025	0.0907260385	-0.0993040005	0.1925718358	-0.0511038669	-0.0586271865	0.0812968293	-0.1231426072	-0.0296182678	0.0015924892	0.0263296066	0.0817577229	0.0541192668	0.0282878499	-0.0861631156	-0.0304425727	-0.1618199373	0.1196916105	0.0739513008	-0.0944917977	0.0554840829	0.0593105489	0.0277532696	-0.1242524367	0.1100753719	-0.0876327994	0.0134033375205433	-7.568331699195352e-09	0.0001796494566896	5.72796447090452e-17	-0.0829412807938467	-0.1275349105033426	0.0068792560597237	0.0162651533970956	-0.0500569104338382	-0.0243529575346457	0.0025056942821812	0.0005930665406842	-0.0005710122392585	0.0	0.0	3.260549773830065e-07	-0.0007519906836717	0.0	0.0	5.654899883290307e-07	-3.271470267394912e-05	0.0	1.0702517710448939e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2508765948721	2.197863513740685	711072.0408780202	4.830604025032552	827.0288879303705	-2.755460512070385	683976.7814713453	7.592562633579191	798.0470381177953	-0.6362051203976762	0.4047569552202216	636879.0750485858	798.3756527915278	593.9244777115532	1.010772	16.172888	0.1123065167703309	0.0740951710177054	0.1648523408	0.1061413205	0.022490503	-0.0136720543	0.1484111792	-0.156499626	-0.0623401853	0.0013667001	0.0486999214	-0.1140401149	0.0213945087	-0.1525240668	-0.0528173221	-0.0076342358	-0.078856734	-0.0355998527	0.0025298585	0.0440959318	-0.0782224472	-0.1280506407	-0.0181729454	-0.0199749764	-0.1036361081	0.0781801684	-0.0099458101	-0.0798839388	-0.0086272274	0.098911641	-0.0994786799	0.1044143284	-0.0260114284	0.1127545106	0.0179464162	-0.0310878831	-0.144853482	-0.043242639	0.0321673353	0.0513796262	0.0990031904	-0.0937859235	0.0938234875	-0.0744986349	-0.0027607434	-0.0110363056	-0.0747509135	0.0490630565	-0.0146682629	0.0409792215	-0.0452604629	0.01644253	-0.0745792397	0.0658224728	0.0243798943	0.081099789	0.1021506937	0.0689768416	0.1032490496	-0.1283379021	0.0805966066	0.1207760246	-0.0321604798	-0.059600619	0.0798593453	-0.1417879063	-0.0305323581	0.0833903276	0.0305565016	-0.0893178102	0.1549036744	-0.0723312325	0.0215017752	-0.0147295748	-0.0377803887	-0.0725301293	-0.1537098816	-0.026759675	-0.1251271724	0.1134548014	-0.0948006283	0.0134185014231036	1.5163902560299395e-05	0.0001800561804418	2.2994394085825462e-10	-0.0289901722800891	0.0539511085137576	0.0008404300888292	0.0029107221098632	-0.0026635532375252	0.047393357196313	7.094515849130974e-06	0.0022461303063373	-0.0007309909636987	-0.0001599787244401	2.559319227351343e-08	5.343477890091541e-07	-0.0007520098564457	-1.917277400005028e-08	3.675952628570039e-16	5.655188241914824e-07	2.622514326585209e-05	5.893984593980121e-05	6.877581393144671e-10	3.4739054394075013e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5715987456498	4.320722150777669	718377.6150002568	18.66863990422081	832.3100391115461	5.281151181175574	692740.0012058633	27.890557798432155	799.6881405245256	1.6411024067302833	2.693217109375928	639501.1220955733	800.5609136108958	610.7046880639118	1.095639	17.530802	0.0734847854731204	0.049540274921582	0.0606350843	-0.0232626077	0.1902852692	0.0040584142	0.0211910552	-0.1489701093	-0.1688870038	0.0194076285	-0.0172752608	-0.0325948724	0.1168626775	-0.0746211161	0.1179370683	-0.061803055	-0.0957768925	-0.1490468405	0.0553839972	0.0043971211	-0.1225129729	0.0212568291	-0.0167096579	0.0018080884	-0.1928629196	-0.079576058	0.0206490561	0.0732026199	0.0252954392	-0.1203243342	0.0044995918	0.0591503544	0.0937594164	-0.015900556	-0.0745048267	0.0815524005	-0.1210941802	0.13018257	-0.0686939608	0.0953493148	0.0546687409	-0.0691892607	0.0532112802	-0.1595244387	-0.0508360522	0.0209079457	0.0790507728	-0.1245009657	-0.161277397	0.0377324534	-0.052501944	0.0401802112	0.0090822228	-0.0022241193	-0.0699608162	0.0889583591	-0.0285232976	0.0189776137	0.0327188455	-0.0869016219	0.1561488713	0.0027384104	-0.08936855	-0.0458353776	0.027082874	-0.1176592715	0.0396546124	-0.0441362207	0.0067690177	0.0930300227	0.0642187981	-0.1237991478	0.1532855598	-0.0305802225	-0.1395398965	-0.0543068825	-0.1074784547	0.0810723228	-0.1259161521	0.1165232592	-0.1013839798	0.0134064559144349	-1.2045508668699634e-05	0.0001797330601856	1.45094279087718e-10	0.0135307149824797	0.0425208872625688	0.0001830802479371	0.001808025853596	-0.0281164005317435	-0.0254528472942183	0.0007905319788614	0.0006478474353827	-0.0006800122908105	5.097867288819994e-05	2.5988250894420915e-09	4.624167156533441e-07	-0.0007519892346805	2.0621765200079696e-08	4.25257199967218e-16	5.654878090753641e-07	-3.2755670234040394e-05	-5.898081349989248e-05	1.0729339324811999e-09	3.4787363611090993e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4030302675394	2.8314315218896127	723185.3138882136	8.017004463150128	837.8074660074143	5.497426895868216	701921.3500977646	30.22170247541525	801.0681598811706	1.3800193566449934	1.9044534247148612	641710.1967754046	801.9420010861271	622.5672759512196	1.037104	16.594213	0.0971127873589228	0.061825638519693	-0.0187762683	0.0585245244	0.0684720968	0.1155245561	-0.0298217466	-0.0946002085	-0.1234712947	-0.0046270988	-0.0517821888	-0.0832126224	0.1040209821	-0.01148134	0.0912137227	-0.1088257703	-0.0153693692	-0.0069607177	-0.1191307565	0.1555058694	0.0301963262	0.1139203986	-0.0892039958	-0.0473826718	0.0610178467	-0.1805670684	0.2044237392	-0.1164593806	0.103875354	0.0296985053	-0.0626351305	-0.0355538401	0.1232436943	0.1199759759	-0.0957323861	0.0980191497	-0.0765210054	0.1506454883	0.0098057323	-0.0873417109	0.1008824603	-0.00652807	0.1288756217	0.037547992	0.174455717	-0.1765744304	0.003468519	0.1287241389	-0.0715556366	-0.1671780077	-0.1545037587	-0.0226379106	-0.1313893063	0.1013520361	0.0038622998	0.0124513576	0.0124489501	-0.0281915182	-0.0934886212	-0.0747351811	-0.0088925599	0.0798249466	-0.0345881019	-0.1340587369	-0.108265964	0.0323605302	0.1421336129	-0.1419347495	-0.0250221139	0.1291028725	0.057325451	0.1093300575	0.1457901999	0.0895560852	-0.105780825	0.1343738087	-0.1174273203	0.1025081219	-0.1266188352	0.1192723348	-0.1073422654	0.0133533067139808	-5.31492004541001e-05	0.0001783108001976	2.824837508910114e-09	-0.0459246049043287	-0.0594553198868084	0.0021090693356186	0.0035349350628427	-0.0428585407217809	-0.0147421401900374	0.0018368545128005	0.0002173306973827	-0.0010030627843283	-0.0003230504935178	1.0436162136209419e-07	1.006134949304442e-06	-0.0007514171662434	5.720684370999615e-07	3.272622967259926e-13	5.646277577252614e-07	-0.0001663766699116	-0.0001336209996775	2.7681196290873504e-08	1.7854571554830382e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.126023609132	2.7229933415925416	727824.0121591291	7.414692738357316	845.6482322329566	7.840766225542325	715120.9326787245	61.47761500360523	802.6116575769977	1.5434976958271136	2.382385137023609	644185.4728784958	804.8047180642411	642.9282027916287	1.012549	16.201324	0.0676119569537147	0.0327452476753301	-0.0860350856	0.0309704248	0.0411161181	0.0659348406	-0.082351777	-0.0367861788	-0.0117046413	-0.0656206908	0.0061621496	0.0313886183	0.1191936244	0.0630443394	0.0088339725	0.0905708563	0.077454737	-0.0439775014	-0.0564412972	0.0214061074	0.1161082597	-0.0249455125	-0.0392171341	0.0366829563	-0.0495397552	-0.1107660918	-0.0983136049	0.0371149384	-0.1076059469	0.0405135379	-0.0466325418	0.013538126	-0.0636942402	0.0595258211	0.0874808199	0.1323150056	0.0133547129	-0.0548982868	-0.0837783743	-0.0157944143	0.0249857003	0.0827458016	0.0633325633	0.0848587842	-0.0321321801	-0.061641404	0.02483118	0.0783271094	-0.0544363363	-0.0919098638	0.0917247133	-0.0442289586	-0.0373584254	-0.0943023315	0.016238747	-0.0775232221	0.0030626391	-0.0230460311	-0.089579659	-0.0507556995	0.0514385125	-0.0889945508	0.0407556829	-0.1334542311	-0.0436208182	0.0565931465	0.1002697015	0.0899860152	0.008915415	-0.1082036204	0.0157773437	0.0662362251	-0.051922817	-0.0407925349	-0.0012796283	0.0102875786	-0.1547021588	0.0202690322	-0.1272347401	0.1216944932	-0.1126387502	-0.0053201798735642	-0.018673486587545	2.8304313887077583e-05	0.0003486991013352	-0.0356144738726698	0.0103101310316589	0.001268390749227	0.0001062988018899	-0.0657840252597168	-0.0229254845379359	0.004327537979371	0.0005255778412991	-0.0009060114696059	9.705131472240008e-05	9.418957689346348e-09	8.208567830574427e-07	-0.0006679854808	8.343168544339998e-05	6.960846135926441e-09	4.462046025596072e-07	-3.280257414590125e-05	0.0001335740957656	1.076008870597349e-09	1.7842039059624063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8891696714982	-2.236853937633782	724012.3790642516	5.003515538307756	845.3538876033965	-0.2943446295601006	714623.1952861759	0.0866387609508728	800.0751507422855	-2.5365068347122133	6.433866922541771	640120.2468352908	801.3206888018034	640.0243371250318	0.8811839999999999	14.099408	0.0577093988195914	0.0272567537190595	-0.0592066832	-0.0086454292	-0.0711899747	0.020588847	-0.0444877561	-0.0183772943	0.0073990582	0.0006991443	-0.0706441691	-0.0269776079	-0.0069934501	-0.0434980224	0.0541357097	0.0648801343	0.0980109996	-0.082867394	-0.1235330503	0.0604040122	-0.0177946955	0.0072628962	-0.0454453103	-0.0271961449	0.0412580251	0.1250857654	-0.0239629644	0.0757423408	-0.0106763206	-0.0387692086	-0.0825724655	-0.0991873258	0.1593005485	-0.1397989312	0.0152405063	-0.0289814895	-0.0394745743	0.0113167074	-0.1098838307	-0.0784716968	0.0679464643	0.1477419453	0.0115304144	0.007845723	-0.0748353514	0.0455527317	0.1000794503	-0.0542022221	0.0959547974	-0.0057365764	0.0769501251	0.020948756	0.0518155203	0.1307734076	0.0256415089	-0.0195003847	-0.0189239935	0.0156264161	-0.0667175251	-0.1073765484	-0.111771167	-0.058589768	0.0546999451	-0.1057314258	0.0201461097	0.0565844897	0.0621322776	-0.0324093234	-0.0685790266	0.0244690556	0.0276816809	0.1160840318	-0.0288107301	-0.0382877743	-0.0861538188	-0.0918182908	0.0218954707	0.0553292512	-0.1277634447	0.1237830955	-0.1172407796	0.0134033472598247	0.0187235271333889	0.0001796497177674	0.0003505704683147	-0.0293333322002666	0.0062811416724032	0.0008604443779711	3.945274070880006e-05	-0.0540339104804701	0.0117501147792467	0.0029196634818114	0.0001380651973254	-0.0005710122392585	0.0003349992303474	1.1222448433335037e-07	3.260549773830065e-07	-0.0007519906836717	-8.400520287169997e-05	7.056874109515468e-09	5.654899883290307e-07	-3.271470267394912e-05	8.787147195212518e-08	1.0702517710448939e-09	7.72139558303312e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5885091111263	1.6993394396281474	726907.1658683331	2.887754531075706	841.1082672164554	-4.245620386941141	707463.117179868	18.02529247001025	800.5733923630852	0.4982416207997175	0.2482447126971295	640917.7565597383	802.2688237111503	639.1621004253885	1.08508	17.361851	0.057037189902449	0.0278285823910949	-0.093193106	0.088465064	0.0083471937	0.1501265766	-0.06632436	-0.1190043638	-0.0238581237	-0.0466041224	0.162259899	0.0540653763	0.0626831413	0.0179058717	-0.1792674935	0.0110106557	-0.1140414813	-0.0713360125	-0.0573460497	0.0818969938	0.1381109582	-0.0350370419	-0.01522757	0.0049167338	-0.0898931816	0.0727630213	-0.1260494052	0.1333714303	-0.0093078236	-0.1071521491	-0.1859354188	-0.0794395793	-0.1325478996	-0.0771620554	-0.0728492881	0.0719887886	-0.0104103503	-0.1054232847	0.0835217411	0.0974869761	0.1745075669	0.0241577398	0.006310277	0.160771242	-0.0471444199	-0.0331172521	0.047220849	-0.0108946142	0.0885178967	-0.0461863578	-0.1021005705	-0.0178451562	0.2385586574	0.0197594439	-0.0112067213	-0.1694407232	0.0723253793	-0.0086315377	-0.1201968229	-0.0467191115	0.0605423933	0.1903355978	0.0818637842	-0.0469824082	-0.0423105667	0.0605423623	0.042427476	-0.0487026403	-0.0565532625	-0.1038635419	-0.1433849872	0.0152042673	-0.0526333014	-0.0422748609	-0.0663948284	-0.1618913357	0.0748292291	0.0467257348	-0.1282045865	0.1255324169	-0.1211199807	0.0023954653771198	-0.0110078818827049	5.738254372979706e-06	0.0001211734635435	-0.0119309193582779	0.0174024128419887	0.0001423468367337	0.000302843972723	-0.0652063072960231	-0.011172396815553	0.0042518625111833	0.0001248224506041	-0.0008640113781018	-0.0002929991388433	8.584849536291539e-08	7.465156614893716e-07	-0.0006959857912516	5.600489242009997e-05	3.1365479749869703e-09	4.843962216241158e-07	-3.2800638654597886e-05	-8.593598064876367e-08	1.0758818961495011e-09	7.384992770064685e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
