global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
845.9866671940517	0.1480634009665209	715693.4410700992	0.0219227707057727	838.0092494987442	1.5315766934149906	702259.5022454485	2.345727167811996	796.0522141530723	1.4640995480235688	2.1435874865228186	633699.127658009	797.4636980211412	664.910377196734	1.175022	15.544937	0.0293800101465041	0.0166367103836008	0.0293136047	0.0192181495	-0.0247978784	0.0678354016	0.017139686	0.004777458	-0.0323571807	-0.027363286	-0.0204739156	0.1333309276	0.0940973734	-0.0068600786	0.0082973033	0.0146081596	-0.0271001699	0.0399425948	-0.0621525133	-0.04700368	-0.0335656525	-0.0005464493	0.0518443416	0.0625139298	-0.1134163744	0.1609096975	0.066355389	0.0495116139	0.0780251496	-0.0129282156	-0.0404884038	0.0231759657	-0.1304440835	-0.0194099565	0.078793314	0.0201046226	-0.0850373443	-0.1666394164	0.1013069908	-0.0172319136	0.070554144	-0.0177867036	-0.009621658	0.019715513	0.0215922684	0.0745016789	0.0668018767	-0.0054072904	0.0700572068	-0.036449349	0.1171012301	0.0963066346	0.0004364412	0.0350757631	-0.0405421324	-0.0588050729	-0.1201902615	0.0842111782	0.1939985072	0.0350382762	0.0572663035	-0.0271413111	0.144361219	0.0911819295	0.005389299	0.0210249115	-0.0526880117	0.0408966247	0.1272834756	0.0409467224	-0.0656776892	-0.003739874	-0.047182047	0.1024172563	-0.0412051257	-0.0632029807	0.0960545397	-0.0221032217	0.038449783	-0.0193634436	-0.0371551043	0.1500085079	-0.0992307391	0.0092137483	-0.1595867395	0.0495169554	0.2628520944	-0.310967855	-0.1600715376	0.1264508043	-0.092343277	-0.1109488906	0.0616009311	0.0050684204	0.0338481944892947	6.062622317409838e-05	0.0011457002701851	3.6755389363555842e-09	0.0370712241769837	-0.0106586953247642	0.0013742756619801	0.0001136077860261	-0.0488736846934756	2.370611204580153e-05	0.0023886370555172	5.619797483280963e-10	-0.004008109304557	-0.0001754777752089	3.079244959226537e-08	1.60649401972764e-05	-0.0007389562174249	0.0001840495815572	3.3874248471380415e-08	5.46056291270916e-07	-0.0002729820559461	-1.3212292964299977e-05	7.451920286855965e-08	1.7456468537449067e-10
847.4828704411917	1.496203247139988	718227.2156912418	2.238624156752244	839.9606880142303	1.9514385154860747	705533.9574093391	3.808112279722495	797.0559358745041	1.003721721431816	1.0074572940740485	635298.1649127817	798.7847820974225	670.4399460051533	1.189041	15.730404	0.0891942472084239	0.0620570828220225	-0.0551498417	0.0527617823	0.1360752127	0.0491515156	-0.0074399	0.0229700261	0.225236986	0.0379081022	-0.0637281355	0.0912830035	0.1219632091	-0.050652437	-0.1842675187	-0.0704596832	0.041449226	-0.0757653623	-0.0483256594	0.0252930173	-0.065864895	0.0116105584	0.0500666831	-0.1014201235	-0.0365359754	0.1867545814	0.0249196307	0.1586725697	-0.1213871132	-0.0366113087	0.1167383441	0.0038125076	-0.0222774234	-0.0832802456	0.1311742383	0.0881534947	-0.0466443257	0.0623898919	-0.0302999239	-0.0553403456	0.1306906495	0.0147250725	-0.1086405295	-0.1592268322	0.0423833638	-0.0735647653	0.0379482356	-0.0922962251	0.0420117203	-0.0805139504	0.021488371	-0.0191311806	-0.0423453425	0.1237553631	-0.1284046294	-0.161015465	-0.0749341312	0.1095529846	-0.2370008757	-0.0648619859	0.1832034825	0.1056863824	0.0701673898	-0.028076146	-0.1256282632	0.0965601117	0.0234008635	0.0918231107	-0.0167401875	-0.0666482158	0.0966552312	-0.0564462462	-0.1003662386	-0.0446413081	-0.0593588166	0.0812127577	0.0655345765	-0.1115698734	-0.0821626115	-0.0259253947	-0.0508060636	0.1481891169	-0.1536739891	-0.0057202811	-0.0178154822	-0.0331528212	0.0591141661	-0.0785021866	0.1702975954	0.0879410521	-0.0870651401	-0.1126387502	0.0674542747	-0.0050684204	0.0338139104479608	-3.428404133389712e-05	0.0011433805397827	1.175395490184366e-09	0.0956683430215434	0.0585971188445597	0.0091524318564876	0.0034336223368834	-0.066399161594731	-0.0175254769012554	0.0044088486604832	0.0003071423406164	-0.0041641218623351	-0.000156012557778	2.43399181844648e-08	1.733991088437714e-05	-0.0008359509033974	-9.699468597250004e-05	9.407969106903897e-09	6.988139128909291e-07	-0.0002652419512712	7.74010467489999e-06	7.035329271415363e-08	5.990922037840869e-11
843.4316891151301	-4.051181326061624	711377.0142036015	16.412070136630415	837.5599287798304	-2.4007592343998567	701506.6342976746	5.763644901556186	795.7376646526119	-1.318271221892246	1.7378390144692757	633198.4309467926	796.9910360093282	658.3487474594382	1.153852	15.26487	0.085763731737378	0.0496371606065145	0.0385200343	0.120309841	0.1017091409	-0.0881621312	0.0027826537	-0.110962814	0.1458819056	0.2105696652	-0.1083190756	0.0814721192	-0.0613234077	-0.0217723653	-0.0944471329	0.0419288433	-0.1973912375	-0.0895583646	0.0520007469	0.0311814379	-0.1240366362	0.0461688305	-0.0429414212	0.1700642728	-0.1234215953	0.1434094973	0.0589922043	-0.024093685	-0.0927566421	0.0419090951	0.1121588223	0.0308423794	0.0719571466	-0.0612175667	0.1531789224	0.0036943066	0.0786604529	0.1018732011	0.050555592	0.0504907255	-0.0255856947	0.0574486825	-0.1149797913	0.0244919252	0.1895011662	-0.0465542274	-0.1045045642	-0.0377540789	0.0923535841	-0.0031665998	0.0325940268	0.1777305667	-0.0981634536	-0.1378977166	0.0882564256	-0.2095806976	-0.0486433359	-0.0264326948	-0.1464063646	-0.0602321021	0.0366781113	-0.0287275867	0.0897244102	0.0502738237	-0.0647863314	0.0048412194	-0.1469179704	-0.0544386529	0.0823739209	-0.0396918529	0.1244079523	0.0443107338	-0.0305403043	0.0854130179	-0.011609834	0.2305997297	0.0152492439	-0.1179744514	-0.1217856265	0.0500458235	0.0928562517	0.0802203974	-0.0820144082	-0.0241821218	-0.0831449017	-0.1345297291	0.0036110274	-0.0290276147	0.0297471257	-0.0889115238	-0.150687322	-0.1142514127	0.0731227308	-0.0151740128	0.0337634872683878	-5.042317957300313e-05	0.0011399730725225	2.54249703825132e-09	0.0529430806293902	-0.0427252623921531	0.0028029697865301	0.0018254480464783	-0.0461841168869341	0.0202150447077969	0.0021329726526259	0.0004086480325382	-0.0039121652860147	0.0002519565763203	6.348211635109736e-08	1.5305037225098482e-05	-0.0007702143945438	6.573650885359993e-05	4.321288596259422e-09	5.932302135624724e-07	-0.0004030088952543	-0.0001377669439831	1.6241616965409138e-07	1.8979730854442618e-08
844.8809781963915	1.4492890812614403	713823.8673180914	2.1004388410636303	836.7117887942377	-0.848139985592752	700086.6175072531	0.7193414351612737	796.3088673804091	0.5712027277971856	0.3262725562429457	634107.81226867	797.8666686658233	655.4879916785901	1.287944	17.038837	0.0258467599683821	0.0194548386326701	0.0700027554	0.1376011234	-0.070394806	0.1206740339	-0.1080863606	0.0389608948	-0.0295112317	0.0438829235	-0.0351001053	0.1261993579	-0.0169528626	0.0371643343	-0.0132432215	-0.0935425968	0.027229553	-0.076389786	-0.1116065078	-0.0051152143	-0.13639564	0.1546770425	-0.1988501397	-0.1540858847	-0.0036167648	-0.1312338509	-0.2081786403	0.1232291343	-0.077070243	-0.0279828286	0.0513419948	0.0383327879	0.0051582235	-0.0801224738	-0.0350946298	0.0458375278	-0.0582341933	0.0738688746	0.0310041	0.1762918326	-0.0865150317	0.0435932264	0.0758856829	-0.0592438997	0.0107186488	-0.0390631545	0.1183776908	-0.0794414895	0.077088716	-0.1134122049	-0.0960977905	-0.2096594604	-0.0817854833	-0.0931743219	0.1495640592	0.1712631361	0.0892502495	0.2073312189	0.0321999854	-0.0633673714	0.0587257878	-0.036060058	0.206593794	0.0100969377	0.0041184096	0.0420931307	-0.0742906479	0.1322036485	0.0908441162	0.0356315646	-0.0162891092	0.0805009716	-0.0231200128	-0.0732768299	-0.0098539855	-0.1111241814	0.1134282595	-0.0980682252	0.0027001848	-0.036422435	-0.1254540863	0.029326658	0.001308595	0.0136000838	-0.0827854219	-0.0486348248	-0.1657691465	-0.2099377097	0.0303809122	-0.0253373398	-0.0144498161	-0.1157857731	0.0785907625	-0.0251860523	0.0337766888597599	1.3201591372101472e-05	0.001140864710329	1.7428201475594403e-10	0.0500164733516754	-0.0029266072777148	0.0025016476065388	8.565030157973234e-06	-0.0498547934585644	-0.0036706765716303	0.0024855004307961	1.3473866493515597e-05	-0.0042956683766258	-0.000383503090611	1.4707462050826533e-07	1.845276680194293e-05	-0.0007691374558302	1.076938713600044e-06	1.1597969928505177e-12	5.915724259609528e-07	-0.0004031543564829	-1.4546122860002386e-07	1.6253343515114126e-07	2.1158969025828392e-14
845.6534751421593	0.7724969457677844	715129.8000200107	0.5967515312205552	837.5713900720287	0.8596012777910573	701525.8334671905	0.7389143567800185	796.348656609886	0.0397892294769235	0.0015831827823672	634171.1828843701	798.2069453294673	667.8433165001952	1.148346	15.192033	0.0676335470955148	0.0452571996385876	0.0710209385	-0.0365569601	-0.1087585535	0.0537716088	-0.0457629932	0.0944400765	-0.0332753016	-0.0402432586	0.0172133777	-0.028973409	0.0361374566	0.0091462401	0.0990932869	-0.0547611795	0.1543567702	-0.0452527921	-0.0509731596	0.0278758458	-0.0417016879	0.0871186058	0.1742518038	-0.1335964	-0.0654632169	0.0083275179	-0.0832411995	-0.0862461284	-0.1684006854	0.0229802513	-0.0918201379	-0.1777935865	1.85851e-05	0.1585573165	-0.0953965238	-0.1353319096	0.1244759176	0.0989652189	0.0330731511	-0.0321563148	-0.0540458583	-0.0503764129	0.1240751485	-0.0041773444	-0.1082403417	-0.03713246	0.0250340664	-0.078564379	-0.0352219232	-0.1470198263	0.0669181142	-0.0002807134	0.0736910259	-0.0911106262	-0.1066577974	0.0333878801	0.0227297839	0.170393438	-0.1839296852	-0.1585047294	0.0166220723	-0.1250020981	-0.0057135142	0.0804308033	0.0045499788	-0.1440978646	0.0430248778	0.0462653761	-0.0751930929	0.0995713661	-0.0408829504	0.0369033928	0.0547088205	0.017167341	0.1004599792	0.1911201176	0.003283822	-0.0593172192	-0.0977939389	-0.0789388211	0.0430587065	0.1062083402	-0.089435125	0.020526404	-0.0069099636	-0.0233253135	-0.0415981414	-0.0613892434	0.0501227628	0.0658726932	-0.0501842094	-0.1172407796	0.0838433825	-0.0350428114	0.0337488344420364	-2.785441772350239e-05	0.0011389838261959	7.758685867153641e-10	0.0925807468536703	0.0425642735019949	0.0085711946879833	0.0018117173787526	-0.0579066728968058	-0.0080518794382414	0.0033531827659776	6.483276248797463e-05	-0.0040081501003848	0.000287518276241	8.26667591725961e-08	1.606526722721468e-05	-0.000769299366546	-1.619107158000151e-07	2.6215079890873255e-14	5.918215153680769e-07	-0.0003510437486886	5.211060779430004e-05	1.2323171349334496e-07	2.715515444691364e-09
845.0960877055708	-0.5573874365885558	714187.3974552618	0.3106807544667613	837.1467989618907	-0.424591110138067	700814.7630121402	0.1802776108082761	796.004778372809	-0.3438782370769786	0.1182522419351707	633623.6071923448	797.813805586767	664.4972837627557	1.045414	13.830291	0.0414728397378476	0.029807591203891	0.1053379913	-0.0334532188	-0.12732656	-0.0582392983	-0.0004937766	0.0255725615	-0.103042531	0.051920717	-0.0112886711	-0.085211377	-0.0441972328	0.0127705097	0.102814753	0.0803518216	0.0581353925	-0.0679821278	-0.0024498173	-0.0495613848	0.019329441	-0.0002382358	-0.0147580903	-0.1483431098	-0.0604177073	-0.026286929	-0.0475742182	-0.00685032	0.1110151915	-0.0578041367	0.0175074796	-0.1853219079	-0.1556608451	0.0812886138	0.0519032073	-0.002696298	-0.008336023	0.0166463354	-0.0972878723	-0.0255450611	-0.074016101	-0.0342878094	0.0715534383	0.0902300532	-0.06779433	-0.0457791973	-0.0395019947	-0.0168365339	-0.0184620448	-0.1793159389	-0.0183203888	-0.0087717621	0.0715730741	0.2372844022	-0.030812953	-0.1199206832	0.0934497965	0.0157618145	-0.0367473077	-0.1397778028	0.0091169532	0.0347067552	-0.0802350998	-0.0001878119	0.0142787222	-0.1219329882	-0.0795204454	-0.0981570356	-0.0731865987	0.1100961721	-0.0129335177	0.0730380317	0.0317337767	-0.036261998	0.0186238476	-0.0396802058	-0.0303259913	-0.1835671706	-0.0300270859	0.0058247785	-0.0336895248	0.2154243719	0.1816252577	-0.008944694	0.061466839	0.085002909	-0.1394742825	-0.120984458	0.0139951737	-0.0845042417	-0.0499736792	-0.1186154352	0.0888661936	-0.0446835199	0.0357926690620047	0.0020438346199683	0.0012811151585821	4.177259953780967e-06	0.0924994470189517	-8.129983471860669e-05	0.0085561476988118	6.609663125272766e-09	-0.0297483602430901	0.0281583126537157	0.0008849649371526	0.0007928905715044	-0.0040082004509422	-5.035055740051919e-08	2.535178630542978e-15	1.6065670854933256e-05	-0.0009401945877716	-0.0001708952212256	2.920517663774677e-08	8.839658628750089e-07	-0.0004038860294945	-5.284228080590001e-05	1.6312392482083214e-07	2.7923066407695888e-09
846.1406939699632	1.044606264392428	715954.0739919709	1.0912022476079029	838.057079200973	0.91028023908234	702339.667998866	0.8286101136638019	795.4639862534914	-0.5407921193176435	0.2924561163160683	632762.9534262947	797.4532168708713	663.8199299536516	0.987	13.057501	0.0531407770997661	0.0348387972457205	0.0682484412	-0.0592509632	-0.0627674248	-0.0118332235	0.0509127821	-0.0529670645	-0.195952953	-0.0432151015	0.0525810022	0.1027388763	0.0187121883	-0.0116308224	0.1578378119	0.1030483912	-0.0086505111	0.1514613083	-0.0296979259	0.0276723557	0.1937223833	-0.0381113732	-0.0760830166	-0.0116678626	-0.0260346131	-0.2070567345	0.0001171953	-0.0654640192	0.0291232759	0.0837867223	0.0305328735	-0.1851241743	-0.0299794694	-0.0468947424	-0.0069275166	-0.0595484796	0.1385061536	0.0467876448	-0.0487442693	-0.1794362602	-0.0994899222	-0.0590755095	0.0511506481	0.1771352899	-0.0502462623	0.1146276204	0.047692037	0.057307833	-0.096669719	0.1019944872	-0.085988442	-0.0954449259	0.0546727969	0.1150086793	0.1051345966	-0.1546173007	0.0866278106	0.0111783742	-0.0920231985	-0.0191580579	-0.2142082285	-0.0481473008	-0.1554219002	-0.0828792557	-0.0727582267	-0.1880068045	0.1323024748	-0.0870859251	0.0879465303	0.0929501544	-0.0795769247	-0.0029575362	0.0433272429	-0.0774155171	0.1256040433	0.0262831517	-0.127120563	-0.0914153058	-0.0309517739	0.0423639103	0.1215184518	0.1646657223	0.033071222	0.0279012531	0.1263660277	-0.0336105211	0.0070673948	-0.0409005077	0.0799767497	-0.0781920722	0.0249143739	-0.1199087977	0.0936454286	-0.0540487397	0.0337716854136402	-0.0020209836483644	0.0011405267356778	4.084374906956677e-06	0.0705620980832719	-0.0219373489356797	0.0049790096859132	0.0004812472783257	-0.0559292694007069	-0.0261809091576168	0.0031280831756968	0.0006854400043193	-0.0039567008636911	5.149958725110017e-05	2.652207487033679e-09	1.5655481724733896e-05	-0.0009317051211661	8.489466605500094e-06	7.207104324590127e-11	8.68074432807137e-07	-0.000403844376189	4.1653305499970816e-08	1.6309028017948257e-07	1.7349978590738984e-15
847.7626324854308	1.6219385154676047	718701.4810386276	2.6306845479572574	840.1880001136643	2.1309209126912947	705915.8755349988	4.540823936145101	796.507211161401	1.0432249079095754	1.088318208482942	634423.7374321126	797.7705030286635	668.1131475760961	1.137574	15.049522	0.0300651392818265	0.0172954301766125	-0.0185812108	-0.0512489979	0.0866171478	0.1362070725	0.037918132	0.0399682955	-0.0092082495	-0.1531554455	0.1277856844	0.0441809496	0.0542503727	-0.048723444	-0.0670318133	-0.0266273015	0.1060444847	0.1704332552	-0.0775089054	0.0082028791	0.1410689473	-0.0655955721	-0.1519521374	0.0681483102	-0.0240165206	-0.0451092564	0.0170633604	0.1053341867	-0.00120716	-0.0349515269	-0.1108451196	0.0468896574	-0.0875756022	0.0859020037	0.1372115185	-0.0594526803	0.0833512411	0.018096255	0.0521204444	-0.0161285427	-0.0215380087	-0.0498338518	-0.0516066826	-0.061687487	-0.0932716359	0.1167438817	0.125312942	0.055313148	-0.0952213589	0.0902552587	-0.0727695751	0.122777127	-0.0815422664	0.1014142484	0.0716701534	0.0463444664	0.0691211927	0.046291688	0.017902205	-0.1107134395	-0.0474699283	0.0183380846	-0.0130890949	-0.0832648089	-0.0792157468	0.0054060381	0.0425741739	0.1114358199	0.0655956208	0.0254932108	-0.0118053719	-0.0945370407	0.0786756911	-0.0720881386	0.0679474942	-0.0730136952	0.0005315613	-0.1906457027	0.0538052677	-0.1721643432	0.039582358	0.0214669308	-0.0893350263	0.0037574627	-0.0131590643	-0.0237686499	-0.109700456	-0.0063629183	0.0576496545	0.0650015741	0.0411101706	-0.1211199807	0.098167988	-0.063080731	0.0339302559224137	0.0001585705087734	0.0011512622669604	2.5144606252686407e-08	0.0560952160975318	-0.0144668819857401	0.0031466732690287	0.0002092906743893	-0.0645339679831948	-0.0086046985824878	0.004164633023656	7.404083769546925e-05	-0.004008216801586	-5.1515937894900006e-05	2.6538918571911943e-09	1.6065801928516304e-05	-0.0010166946205223	-8.49894993562001e-05	7.2232150008175384e-09	1.0336679513989837e-06	-0.0004040387030344	-1.9432684539999337e-07	1.6324727354972009e-07	3.7762922843112926e-14
848.026349534236	0.2637170488052334	719148.6895043623	0.0695466818305418	836.6623192518771	-3.5256808617872366	700003.8364559299	12.430425539172791	796.1553814349397	-0.3518297264612329	0.1237841564217859	633863.3913878144	797.6575803778807	674.1574556171271	1.107652	14.653672	0.0665672590237786	0.0446258342322397	-0.1571302676	0.0463051655	0.0651673716	0.0449210013	-0.080098686	-0.0288592139	0.1148329214	-0.0621616259	0.0194572554	-0.062249084	-0.1148146104	0.0089698085	-0.1496292622	-0.1062031641	-0.0142076897	-0.0913925565	0.0426019908	-0.0063498767	0.1601763672	-0.0942977512	0.0848779259	-0.0448223966	-0.0352996488	0.0575347799	0.1073263835	0.0869161352	0.0643611539	0.0584342701	0.0769258362	0.0578668232	0.0097512719	0.126651437	-0.1146842229	-0.1269313292	0.0655313647	0.0224862657	-0.0444074639	0.0499223134	-0.0200758664	0.072142835	-0.0470825497	-0.1550554945	0.0291717488	-0.1012841602	-0.0119348629	0.0804120059	-0.0547232047	0.0904194811	-0.0462182142	0.2166510932	0.0446418162	0.0859358638	-0.0602395796	0.0453261871	-0.0677013296	0.091863809	-0.0787718636	0.0967649954	-0.0208117108	-0.0339325375	-0.0571833441	0.0941745112	0.1849083061	0.1138906585	0.0883240349	0.0864078993	-0.0741851234	-0.1432088561	0.0396452058	-0.0005014594	-0.0221373861	-0.045421447	0.1066881817	0.0716734396	0.0211347024	-0.0509571317	0.0618933093	-0.0578673373	0.085718854	0.0577705304	-0.0857468442	0.0075823224	-0.0341139734	-0.0203880776	-0.0299638659	0.1316971012	0.1888449519	0.0243413398	-0.000278125	-0.1222481541	0.1024214758	-0.0717238087	0.0337001738558484	-0.0002300820665653	0.0011357017179144	5.293775735495978e-08	0.0979771412306433	0.0418819251331115	0.0095995202037294	0.0017540956528555	-0.0748784248742566	-0.0103444568910617	0.0056067785116496	0.000107007788371	-0.0041516904806048	-0.0001434736790188	2.0584696571189724e-08	1.723653384674452e-05	-0.0008781660613097	0.0001385285592126	1.9190161717518827e-08	7.711756312361919e-07	-0.000403825042605	2.136604294000169e-07	1.630746650349301e-07	4.565077909139961e-14
847.4557069964368	-0.5706425377992446	718181.1753208305	0.3256329059459623	840.6180900870683	3.9557708351911742	706638.7733816304	15.64812290054908	797.0313437664447	0.8759623315049794	0.7673100062156394	635258.9629461445	799.4895946487957	674.3231010902218	1.142839	15.119179	0.0436733384123117	0.0275125305273394	-0.0819161775	-0.001519084	-0.1267484019	-0.0713683199	-0.0054021666	0.0277727807	-0.0228184226	-0.0516270493	-0.1662421935	-0.0662453772	-0.0963352931	-0.0891743831	0.016912611	-0.034748674	-0.0616144442	-0.1924935443	0.0731470833	-0.0062278124	0.0459659126	-0.1267094224	-0.1385839719	0.0043932965	0.0408153122	0.0683890611	0.163706123	-0.0450357807	0.0681908847	-0.0465703628	-0.136922459	-0.0536485509	-0.0560207599	-0.0564928403	-0.0221966224	-0.125185668	-0.0481600305	-0.0490272409	0.1515724174	0.0265728533	-0.1257263887	-0.0378570587	0.052026522	-0.025877803	0.1139676524	-0.2056083676	-0.0277296898	0.098517351	0.0645071542	0.0514377998	-0.1116047328	0.042782677	-0.0147571461	0.0676045069	0.098596437	0.0085495397	-0.1291462268	-0.0017471572	0.1247491926	-0.0853661538	-0.1392056279	-0.1898039779	-0.0432987365	-0.0819690461	-0.0021195945	-0.0614938418	-0.0958320282	-0.0424164815	-0.125883882	-0.0426101095	-0.0719575821	0.0900429726	-0.0023910205	0.000756801	-0.0203802333	0.0203556842	0.0048295598	-0.1575962427	0.058416706	-0.0529508279	0.0543338034	-0.0067267557	0.2463753932	-0.0035713843	-0.067319935	-0.0018904305	-0.0827510726	-0.0355723341	0.0309409032	-0.080599172	-0.1219966507	-0.1232925447	0.1063942335	-0.0799246852	0.0337823279768798	8.215412103140113e-05	0.0011412456835374	6.749299602442105e-09	0.0732304850888851	-0.0247466561417581	0.0053627039463534	0.0006123969901984	-0.0645471293299095	0.0103312955443471	0.004166331904732	0.0001067356676246	-0.0040911627168731	6.05277637317006e-05	3.66361018236057e-09	1.6737612375932483e-05	-0.0007691785543861	0.0001089875069236	1.1878276665421769e-08	5.916356485274906e-07	-0.0004030756611568	7.493814481999875e-07	1.6246998861699149e-07	5.615725549063105e-13
846.2669034911179	-1.1888035053189014	716167.671944445	1.4132537742585074	843.3858786485866	2.767788561518387	711299.7403038485	7.660653521272021	797.3156893240973	0.2843455576526139	0.0808523961567759	635712.3084423605	798.9691968763196	677.052377368515	1.25954	16.663076	0.0516739544076682	0.0278926793114038	0.0765168798	-0.1531248633	-0.0464692705	-0.0696745164	0.1874074114	0.0479616986	-0.0674639615	0.0186950044	-0.1675613604	0.0436915617	0.0364987473	-0.1819542901	0.0886762459	0.1140790793	-0.1479648301	0.0283112291	-0.0470209958	0.0050109189	-0.0156290509	0.0712657854	0.0150862976	0.0086413831	0.0842765295	-0.0424640259	0.0863262391	-0.0266282582	-0.1277633283	-0.0491776521	-0.0549974484	0.0543257384	0.016905716	-0.0453637132	-0.0430962697	0.0032645101	-0.0122255567	-0.0124841024	-0.0769407664	-0.092396943	-0.0895404025	-0.1853350532	-0.024255537	0.120634572	0.1412161547	0.0044098923	0.0024002488	0.0063764003	0.0264708831	0.0131965851	0.006104057	-0.1404941408	-0.0230086262	-0.087439132	0.0249722101	0.1451267437	0.0374293804	-0.0894564621	-0.0235455749	0.0664840792	0.0039003693	0.0092699583	0.0339728753	0.0382302936	-0.1282701288	0.0528249215	-0.0608974601	-0.1324505893	0.0332666226	0.077157255	-0.0723051096	-0.0286182705	0.0271943648	0.0077008597	-0.0827857596	0.0798379506	-0.1020354348	-0.0393672167	-0.008114346	0.1374732802	0.0770066291	0.0668211052	0.1053514309	-0.0140113574	0.1321673289	-0.0547056659	-0.055391516	0.0411768084	-0.0247625504	0.0223614641	-0.0151974256	-0.1242524367	0.1100753719	-0.0876327994	0.0337440480495274	-3.827992735239844e-05	0.0011386607787688	1.4653528381049019e-09	0.055496411092534	-0.0177340739963511	0.0030798516441515	0.000314497380508	-0.0491471508255898	0.0153999785043196	0.0024154424342732	0.0002371593379335	-0.0042462140932217	-0.0001550513763486	2.404092930759536e-08	1.8030334125474587e-05	-0.0009831463028002	-0.000213967748414	4.578219736139956e-08	9.665766527097024e-07	-0.000404088975987	-1.013314830200008e-06	1.632879005142223e-07	1.0268069451032713e-12
