global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
846.6510913894233	1.4986492179373272	716818.0705509016	2.2459494784241625	833.4529651842619	9.892402872007438	694643.8451744384	97.859634582101	796.3229947812997	1.5467916500795127	2.3925644087557014	634130.3120174579	798.515021838013	648.671799197845	1.176474	17.02239	0.076861245943703	0.0416881629964418	0.0359140673	-0.0480108291	-0.1358513183	-0.1230125367	-0.0021266538	0.013756163	0.0061292869	-0.1818856655	-0.0927399241	0.0027380243	0.0093866407	0.0403058377	-0.0867387568	-0.1634159939	-0.1552780131	0.0184545496	-0.0997854264	-0.0437163752	-0.1469297908	0.0098342688	0.1046565283	0.01857308	0.0357306702	-0.0647777132	-0.0854381253	-0.0672378795	0.2463178558	0.0120944181	0.1024678102	-0.0573430547	-0.0191029612	0.1314036812	-0.1968807374	-0.0214173789	0.1835173712	-0.0069185118	0.0341304053	0.0045676397	-0.0400037738	0.1410748064	0.1427779398	-0.1502984224	-0.0332383769	0.0143666843	-0.06611783	0.0915922948	0.0720165188	-0.010073877	0.0880637958	0.1035178633	-0.0080341437	0.1380886035	-0.0378262695	0.1371312885	0.0756603772	-0.0201761373	0.1139596952	0.1407070502	0.0383642314	-0.1268184596	0.0820801915	0.0178848308	-0.067290664	-0.0376499756	-0.113606648	-0.1007832379	-0.0262161502	-0.0958402116	0.0325732113	0.165251286	-0.1136911442	-0.0507336957	0.0101086199	-0.0409187427	-0.0934596595	0.0463048041	-0.0892663731	0.0823170259	-0.0831815441	0.0123393201	0.0946096667	-0.0083566313	-0.1199087977	0.0936454286	-0.0540487397	0.0245935934906214	-0.0199515119290508	0.0006048448407819	0.000398062828255	0.0207114050906653	-0.0287081098053221	0.0004289623008296	0.0008241555685944	-0.053153480117885	-0.0001194940304999	0.0028252924486423	1.4278823325112449e-08	-0.0009702099195298	-9.4157619847e-05	8.865657375252167e-09	9.413072879540212e-07	-0.0010243034262367	-0.0001813568973701	3.2890324223708994e-08	1.049197509000243e-06	-0.0004089973884061	-0.0002861280863595	1.6727886372301026e-07	8.186928180374951e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0138696522023	0.3627782627789884	717432.4953831979	0.1316080679449407	835.9475713250233	2.494606140761448	698808.342004205	6.223059797524725	796.411310242088	0.0883154607882943	0.0077996206142487	634270.9750815193	798.3070650093377	648.3019223495643	1.100138	15.917894	0.1037969964126911	0.059895605644631	0.0289753222	-0.1039343504	0.062148916	0.031424082	-0.0034058572	0.0427989808	0.0086806908	0.0082816972	0.074346498	-0.1937907712	0.0414860408	-0.0147813108	0.0665748301	-0.0116732811	0.1301159428	-0.1296267135	-0.112172289	-0.093789069	-0.1066985701	0.075145733	0.0392526835	-0.0617056921	0.0145772347	0.0076805458	-0.0617747907	0.1204063262	-0.0983124637	0.0107745917	0.0540353602	0.0373041824	-0.0051129793	-0.1754661321	-0.0472528934	0.020157175	-0.1956669581	-0.2164033242	0.0487380272	-0.0424508136	0.0652975227	0.0465015941	-0.1773520211	-0.0684371992	-0.0956887946	0.1175209469	-0.0472536506	-0.0370245874	-0.051228646	-0.1219975811	-0.0004626781	0.0590426191	-0.0040813514	0.0550288251	-0.1422344113	0.0379679523	-0.0428532795	-0.0213656223	0.0631767465	-0.010286561	-0.0798365347	0.0121185654	0.0312847826	0.0058119834	-0.0522167665	-0.0995828036	0.1127442986	-0.1410212718	0.0893370011	0.0011615821	0.0568986057	0.2267060292	-0.1147957435	-0.1008790923	0.019250243	-0.1437198481	0.1821101731	0.0321209331	-0.0429942065	0.0356428886	0.0593774912	-0.0171235016	0.0731475685	-0.0986594339	-0.1211199807	0.098167988	-0.063080731	0.0252997402628523	0.0007061467722308	0.0006400768573677	4.986432639321165e-07	-0.0216363193028001	-0.0423477243934654	0.0004681303129727	0.0017933297613049	-0.0701828388909149	-0.0170293587730298	0.0049256308747881	0.0002899990602205	-0.0003681109203751	0.0006020989991547	3.625232047830915e-07	1.3550564969940322e-07	-0.0009199555800754	0.0001043478461613	1.0888472998502345e-08	8.463182693118657e-07	-0.0002411689042428	0.0001678284841633	5.8162440373672836e-08	2.816640009655105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4645969732312	-0.5492726789710787	716502.3139290548	0.3017004758640657	832.8640886719464	-3.083482653076885	693662.5901993519	9.507865271826066	796.5731183288963	0.1618080868082643	0.0261818569565507	634528.7328442218	798.3008280467474	652.9098079163023	0.996488	14.41818	0.2074719990406198	0.130158949342551	0.0113073844	-0.0772264735	0.0825982813	-0.0742893669	-0.0349414417	-0.0119803932	0.1522524799	-0.0105874321	-0.0261756785	-0.0684215853	0.0300265696	-0.0199014373	0.124077201	-0.0341011963	-0.0598151191	0.0099936167	0.0114437807	0.0694000276	-0.0103186266	0.1231941665	0.0312325285	-0.0263110073	0.0799948772	0.0474855381	0.0640964229	0.0208772353	0.0207664224	-0.0274598309	-0.0240780386	0.028508392	-0.00440628	-0.1349577014	0.0684394762	-0.0207697259	0.0223865943	0.2395289872	0.0348440139	-0.0126583385	0.1537294044	0.0222469068	0.0245918855	-0.0202604762	0.0321305015	-0.0954864954	-0.1045020629	-0.0833902347	0.012298509	-0.0697687178	0.0865035896	-0.0764616035	-0.1232628134	0.0464960429	0.073088644	0.0230637613	0.0584485166	-0.0600983105	0.1921523914	-0.0397050296	0.0898238712	-0.09930916	0.0759521582	-0.0530698185	-0.0137130019	0.0266597268	0.0015461025	-0.0857319152	0.0917138288	-0.0669088026	-0.0613340517	0.1869460026	-0.0372903186	-0.0184693909	-0.0946202807	-0.0372683529	0.006891067	0.053973323	-0.0053786335	0.0486884067	-0.0705711534	-0.025399779	0.0329883968	0.1204791116	-0.1222481541	0.1024214758	-0.0717238087	0.0331544839686586	0.0078547437058063	0.001099219807228	6.169699868390374e-05	0.0963038369259265	0.1179401562287266	0.0092744290066554	0.0139098804512564	-0.036563096816863	0.0336197420740519	0.0013368600488392	0.0011302870571257	-0.0007749366103958	-0.0004068256900207	1.655071420608187e-07	6.00526750131732e-07	-0.0011190417513089	-0.0001990861712334	3.963530357641446e-08	1.25225444117249e-06	0.0001140663751437	0.0003552352793865	1.30111379384233e-08	1.2619210372080473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7212766926206	0.2566797193893535	716936.9204039813	0.0658844783457972	828.7889001076682	-4.075188564278278	686891.0409416783	16.607161834424453	795.6434110021895	-0.9297073267067616	0.8643557133322334	633048.4374711991	797.9361740569716	646.5309358257865	1.116836	16.159492	0.1677994831992085	0.1211456370813291	0.0051239201	0.1078668853	0.1137940724	-0.0150176727	0.0089997798	-0.1491172425	0.0699137482	0.1001573454	-0.0177362388	0.0143569502	-0.0288648872	0.0463391931	0.1530781061	0.1246861067	-0.0017414737	0.0022584195	0.1078610274	0.0193149162	-0.0372509895	-0.0966179971	0.0776485261	-0.0755241716	-0.0334414848	0.013393321	0.0053002498	-0.0447677583	-0.0379288218	0.2056959258	0.062442851	-0.096991284	-0.046098082	0.171306811	-0.0588744875	-0.0230946727	-0.0288066472	0.0874463422	-0.0301028712	0.0949513917	0.0950048245	-0.124381827	-0.0173300026	0.0351410149	0.0939084509	-0.0286738338	-0.0586180216	0.1019196771	0.0492635785	0.0355436274	0.0334657726	-0.0279895649	0.0303943954	-0.0293294689	-0.0002855306	-0.1426539193	0.0451150041	-0.0861650188	0.0151979502	-0.0089441542	-0.0385764346	0.0584962034	0.0062899854	-0.1627099055	-0.0542871083	0.0366260611	-0.0228456827	0.0398392543	0.1472473803	0.0004421646	0.0818905677	0.1330446439	-0.0770868477	-0.0008564346	0.1124370074	-0.0446882128	0.0604321773	-0.0276780973	0.0061339305	0.0095341581	0.0207119614	-0.0731142395	0.0427213084	0.0318475691	-0.1232925447	0.1063942335	-0.0799246852	0.0278351302543882	-0.0053193537142704	0.0007747944762787	2.8295523937522324e-05	-0.0229824037578794	-0.1192862406838059	0.0005281908824901	0.0142292072164748	-0.0561816724447652	-0.0196185756279022	0.0031563803186908	0.0003848885096677	-0.0009619431709819	-0.000187006560586	3.497145370224268e-08	9.253346641987128e-07	-0.0008540646686081	0.0002649770827008	7.02128543566266e-08	7.294264581646636e-07	0.0001335889953214	1.95226201777e-05	1.7846019670981033e-08	3.8113269860273916e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4024843554728	0.6812076628522163	718090.9704918272	0.4640438799285789	829.4311099582249	0.6422098505566964	687955.9661665328	0.4124334921520544	795.9244253365098	0.2810143343202753	0.0789690560934674	633495.6908472533	798.7986355428967	647.7946858688514	1.039133	15.035201	0.1519293052769023	0.0991735530594684	-0.0085315753	0.14754433	0.00098238	0.0624652293	0.0209788694	-0.0832909598	-0.1181067115	0.0904270192	0.0387781161	0.0788032658	-0.0724723759	0.0859235494	-0.0318369255	0.1306591372	0.1067874785	0.0129403354	0.0535577476	0.021958088	0.0501115315	0.0716836179	-0.1333961068	-0.0663297148	-0.0759889292	0.0219447033	-0.0629498428	-0.0743522796	0.0903138117	-0.0714405878	-0.0117483073	0.0739839977	-0.1168271949	-0.1239037383	-0.0607233173	0.0205750569	0.0217693485	0.0007594954	-0.0570554637	0.1040574189	-0.0858283124	-0.1144183578	-0.0588195852	0.0588117466	-0.0383848328	0.0124744925	-0.0087896839	-0.0686740761	-0.1161568829	-0.089701546	0.0117351415	-0.0663086429	0.1169014654	0.0020802336	-0.0047435382	0.0607200454	0.0191251386	0.0231489107	0.0734801234	-0.025413011	0.0204625631	0.1471837731	-0.0168553787	0.0492292944	-0.0568277001	-0.0031837721	-0.0948298931	0.154196102	0.1589317445	-0.0091225756	-0.0301955239	0.0901854299	0.0012757569	-0.0067792376	0.0546986226	0.0023381799	0.030558794	0.0574850358	0.0063978263	-0.1697178306	0.0211151468	-0.0395235407	0.0164417316	0.079883899	-0.1242524367	0.1100753719	-0.0876327994	0.0448611489183576	0.0170260186639694	0.002012522682275	0.0002898853115458	0.0720974410136818	0.0950798447715612	0.0051980410007213	0.0090401768817841	-0.0462449867581966	0.0099366856865686	0.0021385988002657	9.873772243365732e-05	-0.0010640002518462	-0.0001020570808642	1.0415647754542264e-08	1.132096535928777e-06	-0.0012180056801187	-0.0003639410115106	1.3245305985935868e-07	1.4835378368014167e-06	1.8519646002382053e-06	-0.0001317370307211	3.4297728805354558e-12	1.7354645263228328e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7756386515134	1.3731542960406389	720420.0847682845	1.885552720734862	835.1405034650836	5.70939350685876	697459.6605279134	32.597174216160965	796.3655316978503	0.4411063613405304	0.1945748220150825	634198.0600763998	800.0390913873155	657.1374716675656	1.032224	14.935248	0.0845385898271911	0.0636364701314021	-0.0311919741	0.054153855	-0.1117564382	-0.0564171478	-0.0555372937	-0.0251778392	-0.0712011666	-0.0711339442	-0.1220800419	0.0782324903	-0.0464864466	0.0711293892	-0.1044298127	-0.0703843849	0.0295977515	0.1314238761	0.0515094094	-0.0025324736	0.0229405665	-0.0673496155	-0.0177715165	0.1560183224	-0.0122027955	-0.1290656448	0.0924662191	0.0574985833	-0.0790910876	0.070030809	0.0627674727	0.0365609884	0.0209612324	0.029664595	-0.0287901654	0.045807802	0.0597880853	0.117499491	-0.0437292727	0.0475275897	-0.0939879722	0.0749462511	0.1232308889	0.0762138228	-0.0596280829	-0.0340792044	0.1048025747	0.031658494	-0.0108783035	0.112202009	0.1125870533	0.0466385135	-0.0902972322	0.0576155721	0.080882302	-0.0622963648	-0.027104427	-0.0945204552	0.0352729372	-0.0360537183	0.0146561036	-0.0719756033	0.0031680688	0.0624912832	-0.0224789248	-0.0328399508	-0.1350330317	0.1386141873	0.0184967812	-0.0039692589	0.0156332915	0.0899853904	-0.0680099184	-0.0268495016	0.0285002113	-0.0121661745	0.1386721289	0.0915884864	-0.0763143811	-0.1124197733	-0.024402665	-0.0732228671	0.0816838213	0.1583119774	-0.1251271724	0.1134548014	-0.0948006283	0.0448448311700957	-1.631774826189869e-05	0.0020110588826743	2.662689083386977e-10	0.0101312387648562	-0.0619662022488256	0.0001026419989105	0.0038398102211423	-0.036583745450045	0.0096612413081515	0.0013383704311536	9.333958361433477e-05	-0.0009410486399691	0.0001229516118771	1.5117098863177045e-08	8.855725427876927e-07	-0.0011679622278906	5.004345222809985e-05	2.504347110906112e-09	1.364135765779174e-06	-8.304954173360364e-05	-8.490150633384184e-05	6.897226382161573e-09	7.208265777755385e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5539831534551	-2.22165549805834	716653.6463929804	4.9357531520528495	835.4432315937956	0.3027281287120331	697965.3932158845	0.0916443199134893	795.4075382694317	-0.9579934284186038	0.9177514088932306	632673.1519358375	798.5576852832181	653.2551407099601	0.949742	13.741807	0.1417601535351602	0.0655708937542624	-0.0178671904	0.0910635208	-0.0776554402	0.1060852161	-0.0429525972	0.03663327	-0.113533704	0.0121406645	-0.1400948524	0.0322265806	0.013702813	0.1476009409	-0.0866661532	-0.0568277141	-0.0233291291	-0.0403368489	0.0781637854	-0.0633382752	0.0341604663	-0.0496659708	-0.0079553421	0.0523828567	0.083812804	-0.0036908581	0.125486852	-0.0217328941	0.2573481748	-0.0740206155	-0.0115937967	0.0310170359	0.1384971541	0.1919977076	0.0934551821	-0.1270627128	-0.1112320187	0.0477015693	0.0317287137	0.1175629133	-0.0653731466	0.0537023784	0.0590684481	0.0158600852	0.0572197791	0.0800256647	0.2106290928	0.0005886106	0.0340686152	-0.081826181	0.0963328719	0.0687417649	0.0085329607	-0.0302189534	0.1367094717	0.0915600971	-0.0070861487	0.0577915781	0.128187669	0.1580882089	-0.0993041805	0.0133240274	-0.0100998388	0.0002212938	-0.1100022582	-0.0145223758	-0.1054370864	0.0788766808	0.0316257488	0.0299894406	-0.0693171714	0.1452454927	-0.0378501027	-0.1099921001	-0.1453188354	0.0263813725	-0.0643691717	0.0203859713	0.1207592676	-0.0102147898	0.0020178305	0.1412968239	-0.0256135849	-0.0341888429	-0.1259161521	0.1165232592	-0.1013839798	0.026763608433157	-0.0180812227369387	0.0007162907363633	0.0003269306156627	-0.021884839276538	-0.0320160780413942	0.0004789461901599	0.0010250292531526	-0.0736901207973375	-0.0371063753472925	0.0054302339031261	0.0013768830914141	-0.0005496618986838	0.0003913867412852	1.531835812539263e-07	3.0212820286468004e-07	-0.0007938878377451	0.0003740743901455	1.399316493627278e-07	6.302578989195903e-07	-0.0004087179584935	-0.0003256684167598	1.670503695950944e-07	1.0605991767489756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5089760007504	-0.0450071527046702	716577.446449839	0.0020256437945815	835.5977699770565	0.1545383832608422	698223.6331906298	0.0238821119008749	795.3565313837331	-0.0510068856985981	0.0026017023886698	632592.0120147632	798.1309978065814	652.0472254071917	1.054966	15.26429	0.2020220800583094	0.1181991111667489	0.0002369185	0.002023484	-0.0851665943	-0.0983377664	-0.0266890552	-0.0149706104	-0.0055934909	-0.0752932686	-0.0284117731	0.1188072271	-0.0421042773	0.1232989294	-0.0570395603	-0.0738189288	-0.0275920377	0.0659130955	-0.0237289925	0.1610317954	-0.0203521241	0.0198694539	0.0525614501	0.1496617819	-0.0592269942	-0.1601920952	0.0581181227	0.0407420926	-0.0319290752	-0.0826995174	0.0735081612	0.0366055084	0.0919343961	-0.0790130352	-0.0316362083	0.2360028445	0.0228562181	0.0347052028	-0.0053326867	0.0974701568	-0.0466388056	0.0806827575	0.0950401957	-0.019839727	-0.0446930413	-0.1169018372	0.0503660925	0.0062889297	-0.0351900805	0.110786325	0.15466476	0.0042695768	0.0337983328	-0.0302602454	-0.0234866847	0.1743322288	-0.1855356864	-0.0394063619	0.0343236471	-0.0483880607	0.1123879169	-0.0889646033	0.0569262199	0.044219047	0.0322914785	-0.0473826341	-0.1621709164	0.0596587482	0.035782619	0.1286297348	-0.0041281654	0.042178019	-0.0800902204	-0.1292686605	-0.056627147	0.0801131187	0.0097551622	0.0757530599	-0.0051967179	0.0549807833	-0.1148427658	-0.0208107503	0.109243221	-0.0090677352	-0.1266188352	0.1192723348	-0.1073422654	0.0305074998862835	0.0037438914531264	0.0009307075493115	1.4016723212793637e-05	0.0698289002554162	0.0917137395319542	0.0048760753108808	0.0084114100189351	-0.022783123873836	0.0509069969235015	0.0005190707334505	0.0025915223357693	-0.0012120090984105	-0.0006623471997267	4.38703812985801e-07	1.468966054629833e-06	-0.0008539892097245	-6.010137197939999e-05	3.612174913806206e-09	7.29297570325876e-07	-1.80174872050563e-05	0.0003907004712884	3.2462984518436747e-10	1.5264685826501206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8524860372371	1.3435100364866912	718853.8380795233	1.8050192181404705	837.4136100902892	1.8158401132327529	701261.554364451	3.297275316825136	797.15341796875	1.796886585016864	3.228801399413568	635453.5717792606	799.5933737611881	656.1696061722492	1.082791	15.666891	0.1107303790614499	0.0813064773552036	-0.0108031745	-0.0899522203	-0.0818830706	-0.0400268898	-0.03705779	0.038557901	-0.0359166807	-0.1339709274	0.0015672649	-0.0589496339	-0.0387855127	0.0017339357	-0.053489503	-0.1162898123	-0.1368417221	-0.1173883724	-0.0600142012	-0.0276549406	0.0691417025	0.0540093817	0.07653409	-0.0205071827	0.022775522	-0.1154046899	-0.1403040083	0.1124332155	0.0366039441	-0.0790327717	-0.098509465	0.0220851066	-0.080142805	0.0070227491	0.1785594869	0.0045230367	-0.0136016628	-0.1281739914	-0.014149569	-0.0274034486	-0.0346861194	0.1406634684	0.0455176524	-0.2022020096	0.0627009917	0.0231017884	0.0028780873	-0.0770851974	0.0092236616	-0.0109232907	-0.029061763	0.0773997457	0.0442926738	0.0640433723	-0.080232612	0.1174474039	-0.1142249399	0.0827664473	-0.0755206531	-0.128161169	-0.0117859516	-0.0580589943	0.0448854533	-0.125075587	-0.0096847833	-0.1606513533	-0.1436071924	-0.1075201614	0.0127088894	-0.1846708068	0.0174131609	0.0372622028	-0.1435934487	-0.1001658703	-0.0631110304	0.0858559964	0.0396865055	0.0669146878	0.0856153665	-0.0210966301	0.0072188983	0.0027375304	0.0289750058	-0.0587659124	-0.1272347401	0.1216944932	-0.1126387502	0.0281362525533097	-0.0023712473329737	0.0007916487077436	5.622813914135349e-06	-0.0075665557742752	-0.0773954560296914	5.7252766285217375e-05	0.0059900566140438	-0.0430224606634936	-0.0202393367896576	0.0018509321215418	0.0004096307536851	-0.0011365683254424	7.544077296810009e-05	5.6913102260244205e-09	1.2917875583989411e-06	-0.000853910952405	7.825731950005314e-08	6.124208055333396e-15	7.291639146372141e-07	-0.0001569852351	-0.0001389677478949	2.4644364039402268e-08	1.9312034954992625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7547400429892	0.90225400575207	720384.6087454421	0.8140622908956564	836.6069181564956	-0.8066919337936724	699911.1355073092	0.6507518760477747	796.9067149557126	-0.2467030130374041	0.0608623766417336	635060.3123415053	798.6083879170283	656.5283178269656	1.237419	17.904213	0.0759478565315986	0.0550685276222496	-0.0366858647	-0.0595642279	0.0814391456	0.0345751592	-0.0599363415	0.0340289902	0.0037053357	0.1017984671	0.116412505	-0.1954379199	-0.0137897215	-0.0208366191	0.1156527808	0.0137608874	0.1163143916	-0.1918804549	-0.0721310484	0.012153426	0.091589625	0.0009988254	0.0236731118	0.0047396275	0.0475695453	-0.1474529428	-0.187140477	-0.0614921691	0.0207264001	-0.1251326976	-0.0500427711	0.075422038	-0.0179389826	-0.0778365793	0.0676485673	0.0482081118	-0.0115943694	0.0521357725	-0.0218262401	-0.0014590809	0.1240930065	0.0527503278	-0.2232423411	-0.0112172708	0.0421030048	0.0081282611	0.0090025344	-0.1094331663	0.0159504475	0.0420016715	0.0926882268	-0.0411302797	0.1497950333	0.0342150116	-0.0660466038	0.0677153126	0.0394377316	-0.0304136148	-0.0662209331	-0.1350682242	-0.0563220341	0.0289774404	-0.0895163495	0.0069043734	0.1053853031	-0.0043112514	0.0993134619	-0.0690859596	0.1344839337	0.0062460912	0.0854555396	-0.0450972077	0.132145784	-0.0363412229	-0.1626215743	0.0340776209	-0.0319617697	0.0575034649	-0.0537418949	-0.108763418	-0.0679962228	-0.0524494611	0.016108375	0.0191438922	-0.1277634447	0.1237830955	-0.1172407796	0.0265777310349477	-0.0015585215183619	0.000706375786966	2.428989323197392e-06	-0.0059646961982622	0.001601859576013	3.5577600737563544e-05	2.565954101264548e-06	-0.0592409303229999	-0.0162184696595063	0.0035094878255345	0.0002630387580963	-0.0001900108402557	0.0009465574851867	8.959710727629697e-07	3.6104119414677154e-08	-0.0007979976741558	5.591327824919993e-05	3.126294684572454e-09	6.368002879580664e-07	-2.807588298155211e-05	0.0001289093521184	7.882552051938075e-10	1.6617621063597982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5876143294962	1.8328742865070355	723499.2896507438	3.359428150138674	834.6826693440041	-1.9242488124914416	696695.1585032322	3.702733492374724	797.9651349304588	1.0584199747462435	1.1202528429418388	636748.3565645854	800.2051487658044	667.1202350709497	1.144049	16.553242	0.1005781884127201	0.0677816378703235	-0.0998931598	0.0304807505	0.0474490282	0.0008886032	-0.0799980537	-0.0791294432	0.0315702621	0.0226209148	-0.0854404146	0.0024511128	-0.0699790702	-0.0417334563	0.0291414481	-0.0995123367	-0.0221507055	-0.0305950831	0.1113249215	0.107212756	0.1394590415	-0.0115483618	0.2008829983	-0.1271652642	0.0049244289	-0.0541817558	-0.0535176876	0.0388136062	-0.0787474022	0.017972671	0.122405305	-0.048655678	-0.0979684253	0.0511492189	0.0754556439	0.0463287421	0.0733346217	0.1196948769	-0.0860154912	0.0028864612	0.0830070054	0.1050360232	0.0620436517	0.0835951185	0.1065842477	-0.0682966859	-0.0626373476	-0.1761463434	0.1069267627	-0.0031490035	-0.0694901942	0.0092010629	0.0207805755	0.0461734299	0.0188320433	-0.0236749481	-0.0024261737	-0.0693102498	-0.1066893063	-0.0975562924	0.0242076854	-0.109817278	-0.1319943284	-0.0800688019	0.1121914789	0.1347180857	-0.014249579	-0.0695009814	-0.0560867343	-0.0945980431	0.0005656185	-0.12396617	0.1287198792	-0.2300239952	-0.0118340068	-0.026029199	0.0315324185	0.1010748027	0.1581735535	0.2931342546	-0.0506934008	0.1519767057	-0.2490714663	-0.0291581847	-0.1282045865	0.1255324169	-0.1211199807	0.0276511220902335	0.0010733910552858	0.0007645845528489	1.1521683575675638e-06	0.0563569275078776	0.0623216237061398	0.0031761032781281	0.0038839847813696	-0.0592603409229468	-1.94105999468952e-05	0.0035117880063038	3.76771390298408e-10	0.0004090461685226	0.0005990570087783	3.588692997664042e-07	1.6731876798301926e-07	-0.0007989764539106	-9.787797548000117e-07	9.580098084063706e-13	6.383633739035572e-07	0.0001151635895123	0.0001432394724938	1.3262652349357534e-08	2.051754648031702e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
