global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
889.356653960724	1.4883202504903466	2.215097168019648	790955.257944215	994.6236449914044	3.073187480873571	989276.1951759872	9.444481292598043	848.0797397842625	0.9679880787691671	719239.2450325424	0.9370009206392236	861.6023164423907	709.0825334979642	0.831092	13.621799	0.0335567453025683	0.0176340067862319	0.0520920563	0.1210611838	-0.1591152582	0.0164121497	-0.0038557177	0.0200194139	0.100954319	-0.0294232684	0.119924255	-0.0474669112	0.0794229537	0.0071019395	0.0073409749	-0.1612913071	0.0143557878	-0.0519839018	-0.0066921047	0.0114471238	0.0348304532	-0.0238527642	-0.0146722362	-0.0148163212	-0.1862502453	0.0205971879	-0.0773296433	-0.0162373956	-0.0934348618	-0.0461266091	0.0519170854	-0.0272349368	-0.0827097748	0.1417288042	-0.0046421026	0.0576394981	-0.0031225874	0.0588309338	-0.0129554992	-0.1001142455	-0.0931978124	0.1430779264	0.0109255201	0.0165417073	0.0207603139	0.0691913341	-0.107997752	-0.0527428539	0.0404644527	0.0072158636	0.0373837463	0.0097167021	0.1012243688	-0.0257703259	0.0447998999	-0.1619447261	-0.0624185018	0.0359323764	0.0215055627	0.0555743212	0.0470425801	-0.1603688968	-0.0678750069	-0.1148744141	0.024895619	-0.0471475456	-0.0379599224	-0.0168954861	-0.0090829019	0.0289745439	-0.0375693859	0.0036886356	0.1127325976	-0.1694244315	-0.0390251316	-9.86757e-05	0.0359669634	0.0192735278	0.0037970407	-0.0384597548	0.01615253	-0.1009250408	0.0391206916	-0.0051479912	0.0154420512	0.0356610351	-0.0513256649	0.0200503007	-0.1222481541	0.1024214758	-0.0717238087	-0.0973094954814115	0.0045868588538552	2.103927414519068e-05	0.0094691379108468	0.0222793690575429	-0.0001897187079719	3.5993188154564604e-08	0.0004963702856022	-0.0444275287629949	-0.0094937921979009	9.01320902969258e-05	0.0019738053119867	0.0017020590899824	-0.0003059426698937	2.8970051457917152e-06	9.360091726168562e-08	-0.0041487643848985	-7.873053339270061e-05	1.721224592140223e-05	6.198496888299146e-09	0.0014710389488248	-1.054307570400037e-06	1.1115644530028293e-12	2.1639555889595725e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9523145309372	1.5956605702132265	2.5461326553331998	793796.0267680341	994.9073488437635	0.2837038523591673	989840.6327833262	0.0804878758434321	848.7240746628113	0.6443348785487615	720332.5549122453	0.4151674357144472	861.8965564277454	721.8258645457606	0.8757559999999999	14.353848	0.0366298003689297	0.0215557670157051	0.0123795042	0.0709997259	-0.1503624348	0.0391806157	-0.0796688879	-0.0151739008	0.083592087	0.008530392	0.1527137323	0.0027367587	0.076023762	0.0283079914	0.0267027466	-0.1163988053	0.0167841074	-0.0171600962	0.1294285691	-0.0863211128	0.0999754458	-0.0834658103	-0.0402215384	-0.0713060801	-0.051034492	-0.0030007207	-0.0123367858	-0.0362653325	-0.0442628339	-0.0301460863	-0.0251472705	0.0107738249	-0.0591701733	0.1291406781	-0.1061897708	0.1340360368	-0.0628190447	0.108745586	-0.0835111608	-0.0282434584	0.0310728354	0.0820227303	-0.0186370783	-0.0075544044	-0.028662668	0.1507040211	-0.1337207604	-0.0022101459	-0.0467028839	-0.0140396557	-0.0439818632	0.0680720649	0.028768198	0.0100922164	0.0200253636	-0.0329886236	-0.05675161	0.018510421	-0.0398213881	0.0013406387	0.0305399263	-0.1468651091	0.005335116	-0.0441240552	0.0337293644	-0.0066632731	-0.056948123	-0.0021116305	0.0141048625	0.0155109962	-0.0573415967	0.0070236335	0.0665498286	-0.11285155	-0.0475625304	-0.0204090477	0.1013443585	-0.0022266627	-0.002601734	0.041080178	-0.0873901349	-0.0175417386	-0.0371655574	-0.0288518582	0.0643513116	0.0369767539	-0.0817158739	-0.0245584917	-0.1232925447	0.1063942335	-0.0799246852	-0.1145588337153356	-0.017249338233924	0.0002975396695083	0.0131237263822179	0.0220704595141683	-0.0002089095433746	4.36431973129849e-08	0.0004871051831665	-0.051339661131351	-0.0069121323683561	4.777757387767616e-05	0.0026357608050819	0.0014580588256359	-0.0002440002643464	2.12593553901474e-06	5.95361290011618e-08	-0.0041489462128081	-1.8182790959952322e-07	1.7213754676774675e-05	3.3061388709332375e-14	0.0014700326366154	-1.0063122094000534e-06	1.0126642627876168e-12	2.1609959527144247e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.53202234202	-0.4202921889171875	0.1766455240648008	793047.282816568	994.0455389066776	-0.8618099370859227	988126.5334202672	0.742716367660042	847.8847869203929	-0.839287742418378	718908.6118910401	0.7044039145737376	861.5670776176572	729.3549906822943	0.874804	14.338247	0.0286752595564594	0.0165486004309019	-0.0067892435	0.0238087918	-0.0812533481	0.0844864971	-0.1405576105	-0.038577864	-0.004383295	0.0052050638	0.159851064	0.010073842	0.0453000239	0.0560392782	0.0004624548	0.0265596446	0.0475264817	-0.0334700441	0.0864008902	-0.1250294602	0.0477748117	-0.0470519587	-0.0571403927	-0.0932372206	-0.1241051629	0.0768346022	-0.0619353146	-0.0444729587	0.0310402302	-0.1128078153	0.1323760325	-0.0298541657	0.0817466461	-0.0886728621	-0.0760550807	0.0479627596	-0.0430472314	0.0726855085	0.0906390209	0.0059371654	0.0208272466	-0.0418448517	-0.055331398	-0.0440942639	-0.0198899875	0.1508201273	-0.095809239	0.0014913115	-0.0475710821	-0.0425976304	0.0344716262	0.0927859273	0.1278573539	-0.0030243109	-0.020971507	-0.0526902617	-0.0846568223	0.0424745221	0.0062576218	-0.0472460451	-0.0726919732	0.0097333481	-0.0510350292	0.1390211106	0.0264990257	0.0010462911	-0.0626589184	-0.0220821626	-0.0086020886	0.035223788	-0.0473443516	0.0061754912	-0.0111957176	-0.085583285	-0.0824368919	-0.0609985954	0.1546172045	0.0263144897	0.0514588517	0.0463769829	-0.0596113245	0.0043315355	-0.0071118681	-0.0243185163	0.0068959404	-0.0360680836	0.0229030124	0.0188290331	-0.1242524367	0.1100753719	-0.0876327994	-0.1156046782168402	-0.0010458445015046	1.0937907213274175e-06	0.0133644416256191	0.0224201236143102	0.0003496641001419	1.2226498292804554e-07	0.0005026619428809	-0.052356783256414	-0.0010171221250629	1.0345374172926667e-06	0.0027412327529591	0.0015482382137594	9.017938812349984e-05	2.397041566544897e-06	8.132322042328822e-09	-0.0043331876600003	-0.0001842414471921	1.8776515296778877e-05	3.3944910863476175e-08	0.0017208643778947	0.0002508317412793	6.291656243320573e-08	2.9613742071069128e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4231908919678	-1.1088314500522074	1.2295071846248808	791073.6124964498	991.2462156796784	-2.799323226999263	982569.0600992836	7.836210529217568	847.231319518403	-0.6534674019899285	717800.9087728943	0.4270196454634667	860.7686338120889	725.0418830379363	0.923044	15.128917	0.0694219882863934	0.0279151539324909	0.0148222153	-0.0188465667	0.0459311748	0.0209343219	-0.1452068537	-0.0068539785	-0.0662315587	0.0539417123	0.0364810444	0.0532355158	-0.0009892518	0.0911364655	-0.0353344811	0.1178178181	0.0562914708	0.0435000226	0.0501381354	-0.0143765048	0.0741842443	-0.1175927207	0.0108855642	-0.0720777026	-0.0619136894	-0.0335254073	-0.1546262389	0.0088725334	-0.0583880379	0.0574737968	0.0133273585	-0.0326558623	0.0705302725	0.0484811375	-0.0819529769	0.0575000591	-0.0399840437	0.0401854988	-0.0233044609	-0.0238806884	-0.0182631702	-0.100170216	-0.0875103995	-0.0787728722	-0.07172584	0.0880630341	-0.0454966912	0.0097331308	0.00800662	0.1334855074	-0.0423371635	0.0317848693	0.1656659093	-0.0306105321	0.0385940985	-0.0020363146	0.0468762387	-0.0737287904	0.0980209258	0.0121802271	0.0228464039	-0.0131914393	-0.0625991883	0.1255529719	0.0359066281	-0.0260362327	-0.0443733658	-0.0133667231	0.0002602971	0.0397231565	-0.0479733494	0.0181482307	-0.0848756532	-0.0320693198	-0.0256686554	-0.0746631829	0.114808171	0.1185593744	0.0161148856	-0.0478015423	-0.0391756249	0.0040104478	0.0993477919	-0.0598717226	0.0423086783	-0.0975182705	0.0494785728	0.0558993421	-0.1251271724	0.1134548014	-0.0948006283	-0.0968932575690644	0.0187114206477757	0.000350117262658	0.009388303362345	0.0277850937250434	0.0053649701107332	2.878290428906061e-05	0.0007720114333094	-0.0390860914445596	0.0132706918118543	0.0001761112611652	0.0015277225444124	0.0017550609602726	0.0002068227465132	3.080238974272981e-06	4.2775648475263456e-08	-0.0041482279621556	0.0001849596978446	1.72077952260096e-05	3.421008982680262e-08	0.001471148707932	-0.0002497156699627	6.235791582492015e-08	2.1642785208499927e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9976136162908	0.5744227243229716	0.3299614662186246	792095.7522426924	990.7164558375486	-0.5297598421298062	981519.0958673132	0.2806454903333972	847.5900931271971	0.3587736087940811	718408.9659673705	0.1287185023671284	861.4623220564051	722.3404906734344	0.927441	15.200992	0.0807679916574398	0.0389958879463005	0.0154186879	-0.0231767352	0.015875302	-0.0812749967	-0.0126024426	-0.0066728336	-0.0530933658	0.0732478081	-0.0168251757	-0.0442719536	-0.0067079479	-0.0356772535	0.0136975325	0.1010261168	0.0283142539	0.0742306476	-0.0159324348	0.0397500148	-0.0138182241	-0.1371478906	0.0460842352	-0.0203415941	0.0737494338	-0.1392607758	-0.0790313364	0.0414187636	-0.0227214173	0.0449448963	-0.016668863	-0.0936943174	0.0454925793	0.055152838	-0.1148887524	-0.0253287921	0.0610417007	-0.0185475096	0.0745019913	0.0574377866	-0.0605866092	-0.0973810483	-0.0340968339	0.0070316509	-0.0485529994	-0.0237477957	-0.0232065973	0.0963855959	0.0439434643	0.1400109415	-0.0357239739	0.0191014249	-0.0255884289	0.0046178615	0.0315713784	0.0320595263	0.0887968436	0.0967166529	0.0947693027	0.0790873377	-0.0107018563	0.0057052819	-0.1512125806	-0.033202233	0.0238897278	-0.0081041601	-0.0355069692	0.0056376037	-0.0024077278	0.0007324158	-0.0660264675	-0.015763398	-0.1205594258	-0.0746634891	0.0893787045	0.0137093342	0.0360126687	0.0613187496	-0.0014576792	-0.0876352371	-0.073382804	-0.0443966431	0.0388581784	-0.056612658	-0.0408220759	0.0668962091	-0.0165631734	-0.103004002	-0.1259161521	0.1165232592	-0.1013839798	-0.1031594611142878	-0.0062662035452233	3.926530687017021e-05	0.0106418744173902	0.022798939424149	-0.0049861543008943	2.4861734712327715e-05	0.000519791638866	-0.0610795975989617	-0.021993506154402	0.0004837143129637	0.003730717242851	0.002028943084493	0.0002738821242203	4.116610040111968e-06	7.501141796747853e-08	-0.0045792800496446	-0.0004310520874889	2.096980577307305e-05	1.8580590212862442e-07	0.001716657049361	0.000245508341429	6.027434571121846e-08	2.946911425120815e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1722430525839	1.174629436293117	1.379754312606285	794187.9667873736	991.3575727049656	0.641116867417054	982789.8369594812	0.4110308376866564	848.2892006873176	0.6991075601205239	719594.5680027282	0.4887513806176719	861.7845920655669	723.8716648840135	0.828026	13.571548	0.0785153378104306	0.0403247062318625	-0.0048682863	-0.0187499322	-0.0030798642	-0.0950761891	0.0617657416	-0.0210294035	0.0042529342	0.0697620265	-0.0090587788	-0.0742873456	-0.0174457945	-0.0789784391	0.0453366668	0.0856797282	0.0113702231	0.0612368394	0.0381118516	-0.0328983194	-0.055326217	-0.1218212021	0.0015197474	-0.02791751	0.0684408932	-0.0201405937	0.0546290526	0.141063544	-0.0163412306	0.0778220953	-0.0634452342	0.0188543561	-0.0739253047	0.0485200275	-0.053397907	-0.0049127674	0.1700413111	-0.0336549158	0.1959029763	-0.0517697949	0.0495831217	-0.0730416126	-0.0263566875	0.0278522938	-0.046303482	0.0163093351	-0.0123709651	0.1337287922	0.0435954358	0.0313216396	-0.0178699283	0.0720927314	-0.150124719	0.0139542969	0.0613731866	0.0991706767	0.0181026956	0.1099730093	0.0417457007	0.1105029223	-0.0296212943	-0.0627720949	0.0049784088	-0.0951096307	0.0189581103	0.0114267449	0.0010786017	0.0412222784	0.0492097789	-0.0377492068	-0.067903769	-0.0756997855	-0.0608700827	-0.0152414277	0.127362606	0.0744521112	-0.0004695606	0.0763551237	-0.0447907497	0.0257599847	-0.1189517181	0.004322923	-0.0547882167	-0.0678667257	-0.0241557861	-0.0109425887	0.0468019039	-0.0621828447	-0.1266188352	0.1192723348	-0.1073422654	-0.1216330442337891	-0.0184735831195013	0.0003412732732731	0.0147945974495788	0.022709579324541	-8.936009960800254e-05	7.985227401952134e-09	0.0005157249930976	-0.086359549493153	-0.0252799518941913	0.0006390759677726	0.0074579717886603	0.0021182199507603	8.927686626730019e-05	4.486855759798968e-06	7.970358850509403e-09	-0.0041398733114774	0.0004394067381671	1.7138551035082853e-05	1.9307828154673819e-07	0.0015518917998529	-0.0001647652495081	2.7147587445466462e-08	2.408368158450673e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2988024537948	1.1265594012108977	1.2691360844566564	796197.1528604763	994.4683298559232	3.1107571509576246	988967.2590864294	9.676810052233998	848.052119019602	-0.2370816677156426	719192.3965736371	0.0562077171668303	861.4223823237613	732.7069974591656	0.7799709999999999	12.783912	0.072922984989207	0.0423704738221883	-0.033998884	-0.0184912789	-0.0251623578	-0.0762416089	0.0699661555	-0.0447497728	0.0469978079	0.0544345317	-0.0339387836	-0.0669634026	0.0297503636	-0.0756399046	0.0290822245	-0.0129322915	-0.0352058815	0.0768088436	-0.0417495355	-0.0422447089	-0.1376566779	-0.0756618244	-0.0293854627	0.0196935903	0.0230640533	-0.0149885834	0.0278848078	0.0982801583	0.0198196238	0.0688508656	-0.0326333347	-0.0548102228	-0.0184484684	-0.0593858536	-0.1066979756	-0.038685396	-0.0212077526	0.0568291494	0.0266480103	-0.0066658437	-0.0078977135	-0.010010276	0.017077916	0.0384022125	-0.0339347271	-0.0385501685	-0.014504287	0.1413151592	0.0594157941	-0.0103424872	0.0061246608	0.0736951279	-0.0536064554	-0.0490236124	0.0759527859	0.0702886128	0.0045869227	0.0755361564	0.095098344	-0.0384703405	-0.0663609027	0.0295052668	0.0224277396	-0.0359946059	0.009045444	0.0092303443	-0.0256802986	0.0220453581	0.0107429486	-0.0535814938	-0.0925716951	-0.1072316742	-0.0607156063	-0.038922566	0.0765874617	0.1214578969	0.0237627498	0.0385127961	0.0252136512	0.0591620063	-0.1235579689	0.0308723662	-0.059289587	-0.0437514196	-0.0675161064	-0.0082537103	0.0527428984	-0.015623743	-0.1272347401	0.1216944932	-0.1126387502	-0.1204780450053135	0.0011549992284755	1.3340232177792069e-06	0.0145149593283023	0.0233603481152329	0.0006507687906919	4.235000189385984e-07	0.0005457058640648	-0.0972260976803625	-0.0108665481872095	0.0001180818695049	0.0094529140701513	0.0022731248112418	0.0001549048604814	5.167096407483068e-06	2.3995515800792932e-08	-0.0048348648997631	-0.0006949915882857	2.3375918598961253e-05	4.830133077878805e-07	0.0019070087267423	0.0003551169268894	1.261080317633715e-07	3.636682283871288e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.830989046362	-0.4678134074328	0.2188493841738869	795362.5130234122	991.160141131845	-3.3081887240782635	982398.4253684988	10.94411263411857	847.7733242154917	-0.2787948041102481	718719.6092513852	0.0777265427988716	860.3917971914221	737.8941051729264	0.8091399999999999	13.261998	0.0797132924079836	0.0419192588408104	-0.0441047125	-0.0311444097	-0.0321244022	-0.0570013602	0.0417875677	-0.0202691523	0.0629031823	0.0452760895	-0.0434217371	0.0020833684	-0.0166022812	-0.0379498105	0.0090607814	-0.0124221135	-0.001142058	0.0243932052	-0.0542344566	0.0173910224	-0.0524585516	-0.0615970045	-0.007121228	0.0474271134	0.0203275278	-0.0206974389	0.0563188582	0.0796136928	0.0938974305	-0.0701066842	0.0571836704	-0.0221268767	-0.0360364046	0.0235986337	-0.0565737999	-0.1479932172	-0.0861749424	0.0403056325	-0.0263519672	0.0016479329	-0.029946414	0.028496843	-0.0151554122	0.0271646394	0.0072374193	-0.0614489552	0.0075195967	0.071274535	0.0534669889	-0.0158377415	-0.0538917645	-0.0109460572	-0.0336367066	-0.0215316382	-0.0042232661	0.0163052442	-0.1109606303	0.0638995218	0.068534339	-0.0568996426	-0.0092237203	0.0510285784	0.0208024361	-0.0019216969	0.0048732269	0.0225121016	-0.0521159141	0.0438348466	-0.0075030185	-0.0541151267	-0.0641555396	-0.100573754	-0.0327979041	0.0084672329	0.0136683681	0.1623915426	0.0008044592	0.0321994994	-0.0248880652	0.1369886305	-0.0451137863	0.0026363488	-0.0210444303	-0.0637830938	-0.0795144572	-0.008749299	0.057664149	-0.008752267	-0.1277634447	0.1237830955	-0.1172407796	-0.1201601357668238	0.0003179092384897	1.0106628391710435e-07	0.0144384582275015	0.0477226667293422	0.0243623186141093	0.0005935225682553	0.0022774529197598	-0.1236811282627172	-0.0264550305823546	0.0006998686431133	0.0152970214883387	0.0024890535116298	0.0002159287003879	6.195387383756638e-06	4.662520365125066e-08	-0.0051380945824788	-0.0003032296827156	2.640001593849799e-05	9.194824047986377e-08	0.0019594110230992	5.240229635689996e-05	2.746000663476371e-09	3.839291557442653e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2982639722057	0.4672749258437534	0.2183458563222852	796196.1918878122	994.9553478258546	3.795206694009608	989936.1441672673	14.403593850255334	848.4551279306185	0.6818037151267617	719876.1041117621	0.4648563059606544	861.6141375911601	734.123712441229	1.028602	16.859034	0.1506964985109295	0.0891709269091883	-0.0257573988	-0.0540846296	-0.0592037086	-0.0555942472	0.073050927	-0.0280125036	0.0716784439	0.0316055804	-0.0314580966	-0.0691127425	0.0672727529	-0.1196430011	0.0531294535	0.0336497389	-0.0054643301	0.0809642274	-0.0368565755	-0.0159009121	-0.0152912551	0.023374118	-0.0029400192	0.0730791235	0.0658702778	-0.0781499767	0.0820073977	0.1211588141	0.0347228733	-0.0472654571	0.1368121724	0.0661424427	0.0676011359	0.0498722333	0.0638612843	-0.0885362239	-0.1453712288	0.0407130142	0.1018951486	0.0710707974	0.1944265689	-0.0009962522	0.0163733009	0.0519892424	-0.0616418348	-0.052912222	-0.0060816924	0.0522539508	-0.0276650698	0.0067027629	-0.0385635254	0.0404924952	-0.1175042712	-0.0919670713	0.016252547	0.0081849487	-0.1245801588	-0.0527689899	0.0779722945	-0.134695693	-0.0742566295	0.0911858489	-0.0120544617	-0.0034186543	0.0372189753	0.0473265665	-0.0138140598	0.0320410049	0.0250321334	-0.0650351189	-0.1497357199	-0.133886544	-0.0576676028	-0.0060767254	0.0976639114	0.0610640741	0.0186607562	-0.0015790319	0.0654540264	0.1198344537	-0.1196301204	0.015922267	-0.0643738336	0.2061680747	-0.1814388304	0.0157346729	0.2852504373	-0.1575445492	-0.1282045865	0.1255324169	-0.1211199807	-0.1377530378944556	-0.0175929021276317	0.0003095102052724	0.0189758994491513	0.0449158832771416	-0.0028067834522006	7.878033347547137e-06	0.0020174365705658	-0.09084005231324	0.0328410759494772	0.0010785362695193	0.0082519151042721	0.0011518696461346	-0.0013371838654951	1.3268036816862488e-06	1.7880606901406848e-06	-0.0045804253590961	0.0005576692233826	2.098029647025064e-05	3.1099496270826344e-07	0.0019051493723447	-5.426165075449988e-05	2.9443267426033163e-09	3.629594130945405e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0035472914966	-0.2947166807091435	0.0868579218882152	795670.3283806132	998.1081097158968	3.1527618900422567	996219.7986806408	9.939907535302822	847.9980597046015	-0.457068226016986	719100.7092627689	0.2089113632343146	861.7983407015208	735.2656204961961	1.347027	22.078108	0.1827597309879204	0.0999415907085716	-0.0259020764	-0.0661940628	-0.0350750623	-0.0316945537	0.0548097025	-0.0314402464	0.0370430816	-0.046975617	0.0008041831	-0.0123843115	-0.0176907304	-0.1528711695	0.0146272535	-0.0616783343	0.0125131249	0.1137119435	-0.035476077	0.0345195996	0.0587701395	-0.02910958	0.0249936523	0.0390710544	0.0531864446	0.0551056633	0.1686091102	0.0396072445	-0.0056422256	0.0555855502	-0.0345773719	-0.1740869764	-0.1055571585	-0.2115518691	0.0392421838	0.1140715348	-0.1178359076	-0.1341599678	-0.1671545153	-0.0357381013	-0.0786672029	0.048686189	0.0373557143	0.0084663086	-0.0931806629	-0.0514270776	-0.0734470963	0.002400687	-0.0063413795	0.0072088149	-0.0051680435	-0.0019521781	-0.0733037445	-0.0101155399	-0.0942065242	-0.0178817236	0.0322115496	-0.1188130118	0.0621719347	-0.144161787	-0.1050489834	0.075610632	0.13835955	-0.128789933	0.0724315225	0.0405444805	0.0307480878	0.0714686464	0.1222216987	-0.0413315879	-0.0070747183	-0.0649408266	0.0119955879	0.1526098074	-0.1008428056	0.0573530656	-0.1946197924	0.0058474382	-0.1156000167	0.2085618403	0.1351752665	0.1803189268	0.003874969	-0.2939841904	0.2201374698	-0.0227146356	-0.0481726862	0.2665301943	-0.1285578634	0.1269376627	-0.1242524367	-0.1906182690631652	-0.0528652311687096	0.0027947326665211	0.0363353245006372	0.0328539644503962	-0.0120619188267454	0.0001454898857829	0.0010793829801078	-0.1014613678211304	-0.0106213155078904	0.0001128123431181	0.0102944091601347	0.00200597609482	0.0008541064486853	4.023940092989297e-06	7.294978256859856e-07	-0.0047862012465127	-0.0002057758874166	2.2907722372119725e-05	4.2343715842089375e-08	0.0008208063987552	-0.0010843429735895	1.1757996843729191e-06	6.737231442374803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5243312908473	-1.4792160006493305	2.188079976577	793033.5846210107	998.4033875355524	0.2952778196555528	996809.3242424664	0.0871889907805371	848.4862569076204	0.488197203018899	719928.9281611043	0.2383365090354761	862.9147742019453	736.4277406077231	1.359286	22.279032	0.284648715490348	0.2107742142326305	-0.0056321392	-0.0514721028	-0.0499545387	0.0826720509	0.1074392138	0.024324588	0.0471060029	-0.1244959772	-0.0547329619	0.0386069907	-0.0378482536	-0.1340371038	0.0356003871	-0.1013859687	0.0029989871	0.1382129734	-0.0327692655	0.0870488002	0.0931705233	0.0473146812	0.0298056546	-0.1141305706	0.1592788373	0.0980391605	0.0572367326	-0.0637031278	0.148606116	0.0842506516	-0.0346083061	0.063197702	-0.125415803	-0.093605593	0.2048395278	0.1071168581	0.1084790984	0.0111735594	-0.0243035074	-0.0190221601	0.0244762131	0.0837977092	0.0650829102	0.0086907076	-0.1326049923	-0.0612400775	-0.0326900277	-0.0630882482	-0.0291138868	-0.0001335082	0.0322537351	0.0796792632	-0.0110037398	0.1055025938	-0.179710169	0.1238687118	0.1649106964	-0.0050991002	-0.0973590909	-0.1229652928	0.0120485412	-0.0082652133	0.1774099995	-0.0353858055	0.1046764249	0.0526713357	0.2592998994	0.0468966734	0.2407272458	-0.0035935262	0.17599242	0.088569317	0.1350983062	0.1535924436	0.0119474038	-0.036904049	-0.101392481	-0.0613871091	-0.1849672847	0.0563534888	0.1618635513	-0.0346082744	0.0257787976	0.0091619416	0.1261900901	-0.0380542277	0.036993035	0.0686755012	-0.1288230331	0.1279949812	-0.1266188352	-0.1406264442649387	0.0499918247982265	0.0024991825466565	0.0197757968265999	0.0393505767650737	0.0064966123146774	4.220597156721932e-05	0.0015484678917439	-0.1007516519915014	0.0007097158296289	5.036965588259658e-07	0.0101508953790166	0.0017607055191224	-0.0002452705756975	3.10008392506808e-06	6.01576553030321e-08	-0.0008025601604593	0.0039836410860534	6.441028111564574e-07	1.5869396302492714e-05	0.0005007068095499	-0.0003200995892053	1.0246374700940183e-07	2.507073091296398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
