global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
889.1952504217759	-0.5268227683468467	0.2775422292486353	790668.1933726447	992.5414579198996	5.764391907858339	985138.5456897598	33.22821406738271	846.2654264167165	0.3689874822443926	716165.171948267	0.1361517620530559	860.5672903960606	696.9211902801807	0.852491	14.03138	0.1400949937508638	0.066181383745175	0.0620108999	-0.0210440714	-0.0119710253	0.0695442018	0.0349423122	0.022051817	0.0550763019	-0.01270261	0.0106959949	-0.0392886289	-0.0618610259	0.0705709361	-0.0790913303	-0.0456783705	0.0187307712	0.1600815742	0.0130200962	0.0380613964	-0.0963770246	0.0399863987	0.0046752202	-0.0603466504	-0.0795675487	0.0570105791	-0.0792446581	0.0119444142	-0.0178716509	-0.1142661796	-0.0284218506	0.1143381586	0.0344374045	-0.1830581125	-0.0110879558	-0.1017305461	-0.1026577877	-0.0322972825	0.1176522487	0.0515298522	0.0327015733	-0.0277816766	-0.1133426404	-0.050525434	0.1121696542	0.0588339649	-0.0372050383	-0.0318264303	-0.0161309566	-0.0171640316	-0.0569017367	-0.0439452887	0.0640903464	0.0712389425	-0.1755973562	-0.0066978834	-0.110893648	-0.0745781914	-0.0114888236	-0.0368913785	-0.0376836317	-0.120583663	-0.0089039253	0.0664743318	-0.0587339894	0.0253054852	0.0657329905	0.0048199714	0.0634361054	-0.0119734214	0.0080401159	0.1996181311	0.0303979753	0.0782977885	-0.1124972503	0.0221369312	0.0454893888	-0.0020133094	-0.1089625904	-0.0089547354	0.0101528845	-0.1222481541	0.1024214758	-0.0717238087	-0.0683390297724031	-0.0204924656887044	0.0004199411500027	0.0046702229902333	0.0733633198615137	-0.0378112166918071	0.0014296881077147	0.0053821767011027	-0.1382059281148713	-0.0396600250075068	0.001572917583596	0.0191008785660929	0.0003260570158182	-0.000213988529851	1.0631317756426992e-07	4.5791090907792326e-08	-0.0028099969352202	-0.0006280055807917	7.896082775946916e-06	3.943910095055204e-07	4.045775428266089e-05	-6.316166142064867e-07	3.9893954734166583e-13	1.6368298815961655e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9070021356933	-1.2882482860825348	1.6595836465945886	788378.8444415942	989.9748747589392	-2.566583160960363	980050.2526539774	6.587349122125288	846.8145605059902	0.5491340892737071	717094.8998849534	0.3015482480024637	861.18950108942	689.0851006996937	0.983085	16.180866	0.0876779353486241	0.0449558406259598	0.0593044537	0.0213345591	0.022220268	0.0634113114	0.0346601363	0.0011841324	0.0304793261	0.0361254792	0.0522043499	0.0368056916	-0.0897219603	-0.0464015896	0.0639628345	-0.0305648099	0.0705188059	0.0492537447	-0.0433089189	0.0476772446	-0.0638931481	-0.0189633373	0.0787190308	-0.1883214519	0.0470493596	0.046754397	-0.1092405135	0.0889740809	-0.0309121556	-0.0840748596	-0.0062001566	0.0090633211	0.1268736511	-0.0568600172	0.1442028161	0.0216390277	0.0103050617	-0.081880241	-0.0262854598	0.0435469365	0.026347785	0.0304534051	-0.0781400984	0.0048639598	-0.0572196845	0.0975807447	-0.0839841221	0.1104494115	0.046168735	0.0178075329	0.0538207369	0.0584892017	0.0660901799	-0.0318000515	-0.1318404137	0.1084574658	0.0269310316	-0.0641999675	-0.0220431447	-0.0312830364	-0.0009744967	-0.1551094744	-0.029725201	0.0320105011	-0.0555246723	0.0102051147	-0.006755704	0.119853453	0.03997739	0.1160973713	-0.0527145363	0.1295631356	0.0233436775	0.0243231249	-0.059475967	-0.0590770649	-0.028047159	-0.0146032774	-0.021116698	0.0481963715	-0.0942634745	-0.1232925447	0.1063942335	-0.0799246852	-0.0682500819763447	8.894779605839176e-05	7.911710423645253e-09	0.0046580736897777	0.094049332159841	0.0206860122983272	0.0004279111048065	0.0088452768797121	-0.1090589053423798	0.0291470227724915	0.0008495489365001	0.0118938448344781	8.109110900490055e-05	-0.0002449659068132	6.575767959644663e-09	6.000829550086211e-08	-0.0029619870991026	-0.0001519901638824	8.773367575250235e-06	2.3101009916998847e-08	0.0003986207332219	0.0003581629789392	1.2828071948262984e-07	1.5889848895436517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3613922452513	0.4543901095579485	0.2064703716640845	789185.9632319212	992.1104485748012	2.135573815862017	984283.1421712934	4.5606755229954565	847.3162168365917	0.5016563306014632	717944.771314274	0.2516590740325245	861.5350894184232	692.5738261143366	0.901405	14.836459	0.0262941505346312	0.014138105051082	0.079316591	-0.0026442545	0.0519583712	0.0008601643	0.0382122595	0.0122086047	-0.0196285774	0.0352622739	0.0360539691	0.0485679391	-0.0739616268	-0.0766016921	0.0404817377	-0.0570307909	0.0008467643	-0.0337563816	-0.0145968679	0.0714322252	-0.0571866084	-0.0358269957	0.0683781521	-0.0841519718	-0.0057558739	-0.1207951159	0.0062143776	0.0337062922	-0.0294672609	-0.1604146116	-0.0593250652	-0.1687544569	0.0450896377	-0.0228567543	0.0594664903	-0.0097801179	-0.0683811217	-0.1037160407	-0.0346882768	-0.0368799836	-0.0328930597	0.0467825085	-0.0105332236	0.0737129785	-0.0381261888	0.0894476154	-0.0204854521	0.0337623574	0.0827153705	-0.0056958109	0.1511269376	-0.0470282405	-0.0002084916	0.0529544306	-0.0998722046	0.005394048	0.0349234079	-0.0843826559	-0.0159919831	-0.0344601287	0.0082441578	-0.1236025544	-0.0009247401	0.0513866422	-0.107945636	-0.0181180787	0.1047784552	0.1044606739	0.0133116554	0.1246046645	0.0273789268	-0.0346447715	-0.0183408912	0.1303100028	-0.008941995	-0.0668166191	-0.0802592979	0.0929272771	-0.1226983797	0.0003745809	-0.1108862914	-0.1242524367	0.1100753719	-0.0876327994	-0.0657040968000473	0.0025459851762974	6.482040517926143e-06	0.0043170283363099	0.0860543087019749	-0.007995023457866	6.392040009182914e-05	0.0074053440461747	-0.1091769979789489	-0.0001180926365691	1.3945870811842286e-08	0.0119196168876954	8.089138740562754e-05	-1.997215992730132e-07	6.543416556407318e-09	3.988871721617006e-14	-0.0027649935443765	0.0001969935547261	7.645189300443719e-06	3.880646060362497e-08	0.0002831130242693	-0.0001155077089526	1.3342030827478552e-08	8.015298451090924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5601279400662	0.1987356948148999	0.039495876393561	789539.1009648668	992.0893757671392	-0.0210728076619943	984241.329510032	0.0004440632227594	845.8904029371636	-1.4258138994281353	715530.573781197	2.0329452758024646	860.6114233820693	691.2181971929012	0.864314	14.225976	0.0243806912629056	0.0162329068412309	0.0730167174	-0.0055145018	0.0568806925	0.0224515406	0.0457989304	-0.0417155854	-0.0124754185	0.125105846	0.0329786012	0.0956735846	-0.1432952342	-0.0886127058	0.078849315	0.0011799409	-0.0055324329	-0.0148474534	0.0565762004	-0.0532997816	0.0086023441	-0.0630648017	0.0480920442	-0.1307018807	0.0157612101	-0.0556473402	-0.0908278925	0.1146111018	0.0317941716	-0.1060353784	0.0775368074	0.00402219	0.0741910675	-0.0992489825	-0.0499065341	-0.0720523052	-0.0051946821	-0.14058268	-0.0710563377	0.0167636418	0.043089058	-0.0043988935	-0.0142942301	0.0663914202	-0.0276303926	-0.0411747455	-0.0518319429	0.1212464158	0.0483132406	-0.0314578752	0.0970024234	-0.0369022305	0.015615992	0.0249083116	-0.053365329	0.1393226059	0.0328447065	-0.0773343438	-0.0040678061	-0.0164304075	0.0233660853	-0.1144560861	0.0180400484	0.0271418405	-0.0612714682	0.0620364518	0.0369271429	0.1445269637	-0.0003669466	0.1257503242	-0.062792741	0.0213421116	-0.0227234141	0.0281786735	-0.0056085713	-0.0249865586	-0.0072193093	-0.0068717367	-0.0968251955	0.0247443854	-0.0801170888	-0.1251271724	0.1134548014	-0.0948006283	-0.0654848765324942	0.000219220267553	4.8057525706051384e-08	0.004288269054476	0.0844973318596089	-0.0015569768423659	2.424176887663994e-06	0.0071397990913928	-0.1093895083276237	-0.0002125103486747	4.516064829388357e-08	0.0119660645321592	8.005116583963925e-05	-8.402215659882928e-07	6.408189152285425e-09	7.059722799518193e-13	-0.0025610038683776	0.0002039896759989	6.558740813845032e-06	4.16117879141362e-08	4.0103245747953744e-05	-0.0002430097785213	5.905375245699376e-08	1.60827031952077e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1102004314207	-1.4499275086454873	2.1022897803269096	786964.5077094755	991.0026564291858	-1.0867193379534683	982086.2650497028	1.1809589194820245	845.5907904081938	-0.2996125289697602	715023.784823154	0.0897676675156554	860.4154529691492	692.1741063166887	1.132462	18.639496	0.0932290425421486	0.0406237908883894	0.1081710341	-0.0189433623	0.0038222897	0.0557200675	0.0980791485	-0.0008499837	0.0129818915	-0.0015224063	0.0551863161	0.0569766979	-0.1099880306	0.0070005568	-0.0840111032	0.0207222286	0.0462010908	0.0185023156	-0.0294632953	-0.1676023947	-0.0790293855	-0.0382715473	-0.0662644116	-0.0108583475	-0.1275473416	-0.0050053818	0.0007848754	0.1000689992	-0.1741169602	-0.0521373418	0.1393737799	-0.0457139669	-0.0927023305	-0.0908740065	-0.1430369547	-0.0615781119	0.0044519402	-0.0943893959	0.0833518415	0.0392051918	0.0792748702	0.0035760542	-0.0466571379	-0.1541235178	0.0333971162	-0.0835060659	0.042261726	0.1332891908	0.0185620193	-0.0535955723	-0.1127771671	-0.0752878333	-0.0443227962	0.1771939236	-0.0035133866	-0.0294077254	-0.0954920701	-0.1074467714	-0.0033603896	-0.0218728041	-0.0050963876	-0.0742347741	0.0380804772	0.0286952754	-0.041394372	0.0285428462	0.123959571	0.0020988263	0.1002453637	-0.0804424185	0.0106357274	0.1015385243	-0.0526287235	0.0810039699	-0.1215409848	-0.0485687641	-0.0022770028	0.0198123968	-0.0928585759	-0.0097941461	0.0519103481	-0.1259161521	0.1165232592	-0.1013839798	-0.053927621911697	0.0115572546207972	0.0001335701343699	0.0029081884050509	0.0949732390410957	0.0104759071814867	0.0001097446312751	0.0090199161339571	-0.0983102493875094	0.0110792589401143	0.0001227499786621	0.0096649051346342	0.0005073624355945	0.0004273112697548	2.574166410523831e-07	1.825949212595113e-07	-0.0020919095326006	0.0004690943357769	4.376085492585261e-06	2.2004949585806458e-07	0.0003460300762111	0.0003059268304631	9.359122559722664e-08	1.197368136426597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3084384859985	-2.801761945422186	7.849869998815912	782001.414377545	986.3545137457892	-4.6481426833966	972895.2267866922	21.605230405213344	844.6078379945892	-0.9829524136046076	713362.4000018942	0.9661954474111234	859.5264123496769	677.3852352423546	1.313443	21.618313	0.1288263600461616	0.0681859829115538	0.0796123533	-0.0629228451	-0.0945532806	-0.0668191708	0.0597863694	-0.0145114988	0.0430708672	-0.0436795287	0.0657549148	-0.023956557	-0.0553680834	0.0926240422	-0.1247572932	0.1478597012	-0.1163153122	-0.0403135059	0.0243966426	-0.0146428591	-0.0674567911	0.12584426	-0.1062695448	-0.0102813146	-0.1730948969	-0.1353582078	0.1223314571	-0.0505242955	-0.0272089217	0.030946127	-0.0709592019	-0.0047043636	-0.0206537826	0.0226367384	-0.1027679893	0.0125055998	-0.0089117647	-0.0165326911	0.1173299851	0.0103433657	0.091691716	-0.1297193575	0.1002970228	-0.0254152283	0.0797823221	0.0389550366	0.0090710765	-0.1116172014	-0.0644121564	-0.2177287036	0.0961672999	-0.0241117148	0.0396488203	0.060977241	0.0776738281	-0.0491010328	0.0265673666	-0.0693783072	0.0567653508	-0.044781043	-0.0137675183	-0.0133813684	0.0952674436	0.0231621265	0.0865910115	0.0304834029	-0.1412725891	-0.1346385649	0.0701972901	-0.0134814617	-0.0645206767	-0.0414230244	-0.1537517085	-0.0110422209	0.0544161074	-0.0448675771	-0.0932475969	-0.0153744687	-0.0728740706	0.0675705455	0.0304096014	-0.1266188352	0.1192723348	-0.1073422654	-0.0800293915690559	-0.0261017696573589	0.0006813023792458	0.0064047035149132	0.0799462181376355	-0.0150270209034601	0.000225811357233	0.0063913977945103	-0.1097650290056719	-0.0114547796181624	0.0001312119761006	0.0120483615926159	0.0015812064138988	0.0010738439783043	2.500213723354703e-06	1.153140889740406e-06	-0.0019979483845837	9.39611480169e-05	3.991797747460617e-06	8.828697336653791e-09	0.0007030807472335	0.0003570506710224	1.2748518167754618e-07	4.943225371304168e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0418328413476	2.7333943553491054	7.471444701854351	786843.2132105373	976.1791810201944	-10.175332725594783	952925.7934572574	103.5373960765602	846.487281821219	1.8794438266297675	716540.7182850757	3.532309097456744	859.401945754717	659.9372680370624	1.166654	19.202267	0.0845289883253108	0.0434852703730831	0.0901037096	-0.0925876848	-0.1333118408	-0.0874957078	0.0644776981	0.1328465653	-0.1338270649	0.0130599588	-0.0227469133	-0.0970669848	-0.0237011377	0.0508843707	-0.0809843412	-0.007344289	-0.2531491616	0.0240961307	0.0470083594	-0.0573315103	-0.0380118347	-0.0746146884	0.0062939671	-0.0951326292	0.0242060462	-0.066243451	0.0794279482	-0.098676979	0.0793035566	-0.0388452254	-0.1106462621	-0.0186490575	-0.0974844513	0.1494809509	0.1013923135	-0.0972044069	0.035681817	-0.0180558714	0.1064806772	-0.0915670433	-0.0928289043	-0.1671649614	-0.0477663537	0.0680612452	0.1102897314	-0.0007534125	0.0518849417	0.0446504966	-0.0544623054	-0.1589790754	0.1850684333	-0.0086957571	0.0333806607	-0.0572736332	0.0012088704	-0.0317090878	0.0969854986	-0.0771984472	0.073087526	-0.0273449113	-0.011805007	0.0266521446	0.0338548435	0.1018154394	0.0519492998	0.0675225323	-0.1504157979	-0.1844065613	0.0076262658	0.0492775528	-0.2004855281	-0.1154601005	-0.0806515442	0.0312839718	0.1542709716	0.0818445904	-0.0449706034	-0.0838909454	-0.0213910681	-0.0633140373	0.1633781578	-0.1272347401	0.1216944932	-0.1126387502	-0.0983357707634269	-0.0183063791943709	0.000335123519208	0.0096699238116372	0.0985695943700051	0.0186233762323696	0.0003468301422923	0.0097159649342673	-0.1099551623143071	-0.0001901333086352	3.615067505257192e-08	0.0120901377195656	0.0010050543134334	-0.0005761521004654	1.0101341729510828e-06	3.319512428706924e-07	-0.001663163077592	0.0003347853069917	2.766111422665293e-06	1.12081201777527e-07	0.0006658361628919	-3.724458434160004e-05	1.3871590627785586e-09	4.433377958146088e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6041021238874	6.5622692825397735	43.06337813656507	798528.2913326389	986.3302624203744	10.151081400180033	972847.3865662446	103.04445359308102	848.6802810303902	2.192999209171262	720258.2194098221	4.8092455314257805	862.5332486710458	698.9946773846945	1.382225	22.75041	0.2282548705780508	0.1474820117148779	-0.0539641116	-0.1673005609	-0.0837912957	-0.0077480423	-0.0798887788	0.1544800211	-0.1130792739	0.1083963585	-0.0366987715	-0.1053949396	0.1042051733	0.084235377	0.0054213671	-0.0302243379	-0.133262669	-0.111261725	-0.0725813937	-0.0221087718	0.0241118796	0.0574156398	-0.0149133124	-0.0005352952	-0.1741477724	-0.0758953981	-0.1361141865	-0.1718898373	0.0224775016	0.0428825151	-0.0852143529	0.0459377911	0.0760127293	0.1750782665	0.2349074212	0.151312981	-0.1199701178	0.0836948533	0.0194753888	-0.0211495822	-0.1536807181	-0.0701494789	0.0606733419	-0.0009087149	-0.0851146151	-0.0041361071	-0.0142660614	0.0398847766	0.0063131889	-0.2132625997	-0.0068518003	-0.2506395379	0.129026756	-0.2108225768	0.1015890782	-0.1044433295	0.1089400519	0.0408664442	0.1420274687	-0.0224256558	-0.1118556764	0.0092430165	0.1229063282	0.0544535176	0.1213435457	0.1241544173	-0.0778817757	-0.1236376725	0.029953344	0.1533524152	-0.0139394865	-0.032202976	-0.0185986082	-0.1298837869	0.1268480603	0.1277374168	0.136965107	0.0211649858	0.0909017643	0.0169994938	0.034461379	-0.1277634447	0.1237830955	-0.1172407796	-0.0894900647370633	0.0088457060263636	7.824651510484532e-05	0.0080084716866437	0.0735116327211642	-0.0250579616488409	0.0006279014419947	0.0054039601453313	-0.2449700438187534	-0.1350148815044463	0.0182290182276596	0.0600103223685619	0.0015017300329833	0.0004966757195499	2.2551930919640235e-06	2.466867703904111e-07	-0.0019233218884187	-0.0002601588108266	3.6991670864704738e-06	6.768260685076267e-08	0.0002359442653005	-0.0004298918975914	1.8480704361473482e-07	5.5669696328192726e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9530601814638	0.3489580575763966	0.1217717259474917	799152.0738078038	994.0404968961664	7.710234475791935	988116.5094695772	59.44771567169054	849.0637201482599	0.3834391178696705	720909.2008720026	0.1470255571126711	865.3743645817979	719.6069208964324	1.266928	20.852715	0.3747443827030135	0.1586756714646305	-0.1523729116	-0.1401048822	0.0155797941	-0.0056038616	-0.1677159617	0.0017751063	-0.0199479965	0.0195227256	-0.0244532354	-0.0372262801	0.1476335755	0.0329082908	0.095886079	0.050794377	0.1329324051	-0.1775084777	-0.1191951322	-0.1128000256	0.1145570582	0.1340018891	-0.1261885522	0.0890644993	-0.1805248735	0.1007829975	-0.1132240758	-0.2834677246	-0.0448938361	0.1600269669	-0.0030137842	0.0352534114	-0.001807539	0.0958399745	0.0701618156	-0.1434335292	0.0521648506	0.1466943422	-0.0867257896	0.0778910624	0.0017171509	0.0844403666	0.2156883704	-0.1583503651	-0.1658024546	-0.1069494388	-0.0235414668	0.0173214597	-0.0086028931	-0.1211444492	-0.1987341989	-0.1491562118	0.1115656728	-0.2384116175	0.2101862773	-0.133921775	0.0977819515	0.1308737952	0.1165630982	0.053529176	-0.1284571905	0.2059618469	0.1697333304	-0.0278189985	0.1675844332	0.1460430019	0.0202089286	-0.1423724731	0.0348393869	0.1268857502	0.1547205496	-0.0559221588	-0.1196131895	-0.1576563157	-0.0405999517	-0.0203033229	0.2045901827	0.1001306458	0.2171144215	0.1734048603	0.0206310758	-0.1282045865	0.1255324169	-0.1211199807	-0.0050397733582059	0.0844502913788574	0.0071318517139739	2.539931550208197e-05	-0.012368279472497	-0.0858799121936612	0.0073753593183909	0.0001529743371097	-0.3272233263923283	-0.0822532825735749	0.0067656024941283	0.1070751053352602	0.0007769153689422	-0.0007248146640411	6.035974904985948e-07	5.253562972090127e-07	-0.0006870960574736	0.0012362258309451	4.721009921957646e-07	1.5282543050959028e-06	-0.0002462331708517	-0.0004821774361521	2.3249507993430885e-07	6.063077442768247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7547032053457	-1.1983569761181343	1.436059442210999	797010.9600952648	996.8193460167	2.778849120533664	993648.8085931616	7.722002434690718	850.1097452118066	1.046025063546722	722686.5789040828	1.0941684335679236	863.9610333712595	716.0577045465127	1.585315	26.09313	0.3347025349778428	0.1912445597336732	-0.0787706795	-0.092298572	-0.0372446395	0.0315283628	-0.1087121097	0.0491596393	0.03738074	-0.0839796913	0.0182664513	-0.0612442899	0.1788430983	0.0165411787	-0.0502348343	-0.1079395468	0.0052197753	-0.0420934912	-0.1307750199	0.018217848	0.0318641274	-0.012229837	0.0579844337	0.2052961639	-0.0038222981	0.0359443103	0.214571133	0.0569534128	-0.0747205578	0.0773933196	0.0436078948	-0.1816073587	0.0241095254	-0.1733449039	-0.0217872611	0.0080992024	0.0363044374	0.1453716844	0.0684953455	-0.059722912	-0.1006999153	0.1353040337	0.0715792051	-0.1008692577	-0.0334365943	0.0202133974	0.1552073189	-0.184018709	-0.0524982769	0.1426841979	0.0740442704	0.0710121962	-0.0153861891	0.1687939327	0.1008133958	-0.0075303165	-0.0386392953	0.008442016	0.0611181107	0.0104583683	-0.0066478179	0.1124493812	-0.1125577587	-0.0270969623	0.0881942614	-0.1307917681	-0.039326051	-0.030235162	-0.0381355373	-0.0970206306	0.2076605015	-0.0460871368	-0.1296291027	0.1640646812	0.0035644943	-0.0319266445	-0.0600453367	-0.0507226598	0.1426895741	0.0305830589	0.044089392	-0.1285578634	0.1269376627	-0.1242524367	-0.0370192167283534	-0.0319794433701475	0.0010226847982644	0.0013704224071808	0.1204163317664637	0.1327846112389607	0.0176317529818819	0.014500092956091	-0.2036496633566287	0.1235736630356996	0.0152704501960606	0.0414731853852682	0.0002759198420501	-0.0005009955268921	7.613175923695214e-08	2.509965179658929e-07	-0.0010230222883056	-0.000335926230832	1.0465746023700262e-06	1.128464325609942e-07	-0.0001558585819151	9.037458893659998e-05	8.167566325459421e-09	2.4291897556585936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
888.2697000021598	-4.485003203185897	20.11525373258776	789023.0599419269	992.7406347432268	-4.078711273473232	985533.9678703848	16.635885652357633	848.0639360783773	-2.045809133429316	719212.43967675	4.185335010422808	863.9219595471268	701.2039452944047	1.258843	20.719639	0.1055174631081588	0.059674405113895	-0.02488928	-0.0524467576	-0.0897303022	-0.1336965599	-0.0742520154	0.0148465377	0.0298149249	-0.2377883053	0.0609332255	0.0683123191	0.0656841602	0.0032254251	-0.0559365508	0.050554161	-0.049332635	-0.1983315582	-0.0290852218	0.0112848267	-0.0685053165	0.0266675783	0.1102075374	0.06392931	0.1518449942	-0.0160611688	0.0647797548	0.0489978494	0.0564168953	0.0509826188	0.1999146708	0.1367459066	-0.0454532625	0.0637974982	0.0729126987	0.0970926237	-0.1147520897	0.0674548335	0.0069477564	-0.0984043451	0.0072319026	-0.038017767	0.23923124	-0.047325595	0.0093311502	0.0217625387	-0.044038188	0.0463281438	-0.0747875749	0.202310304	0.0418563055	0.0628494482	-0.1392141813	-0.1140466783	0.0127015003	0.0021122281	-0.0532682915	-0.0181992276	0.046658744	0.0128546566	-0.0095126941	0.076424243	-0.110600932	-0.051604208	0.071598944	0.0487765224	-0.143986021	0.0119945466	-0.1494659466	-0.1406239956	0.0564847815	-0.0110391337	-0.0717235956	-0.0961390854	-0.0332317266	-0.0495766264	-0.0360527071	0.0161741918	0.0230778854	-0.0315094032	-0.1654097197	-0.1288230331	0.1279949812	-0.1266188352	-0.0417643346242186	-0.0047451178958652	2.25161438456602e-05	0.0017442596466037	0.1354947042862022	0.0150783725197384	0.000227357317844	0.0183588148896053	-0.1519241727711602	0.0517254905854685	0.0026755263763073	0.0230809542722013	0.0002045289735414	-7.139086850870002e-05	4.1832101017898696e-08	5.0966561064264965e-09	-0.0014349955175716	-0.000411973229266	2.0592121354505845e-06	1.697219416318562e-07	4.014696245193245e-05	0.000196005544367	3.8418173422616725e-08	1.6117785941168735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.970521861881	-2.299178140278741	5.28622012073561	784943.7656082138	984.0013085111566	-8.739326232070198	968258.5751516684	76.37582299055028	846.4556142998654	-1.608321778511936	716487.1069797624	2.5866989432357967	861.5847789068642	681.0847175426973	1.047519	17.241388	0.1176259429144607	0.0797599188368839	0.0446564709	-0.0093415912	-0.0387655843	-0.1939288566	0.0048697126	0.015343069	-0.0398753344	-0.2029094983	0.0740528134	-0.0545831055	-0.0409951383	0.017981318	-0.0196825123	0.0729643343	-0.1677372943	-0.035407384	0.0862999642	0.1207238433	0.0259394612	0.0965061757	-0.0185335241	0.0799561638	0.1377278169	0.0753963764	0.0811263695	0.0949967093	0.0916879896	-0.0694151717	0.0387464902	0.078619358	0.0078932529	-0.0592677984	-0.1041605138	0.0795877098	-0.0035552139	-0.0229448431	-0.0039753549	-0.0736463379	-0.0024966481	-0.1638598238	0.1014623141	0.086374732	0.0815293995	0.0355245366	-0.0599265931	-0.1773781141	-0.0128427395	0.0926684916	-0.0138245052	0.1442230123	-0.0389703519	0.0012169788	-0.0613733004	0.0356397959	0.0067636119	-0.0338823184	0.0249560173	0.0031700084	0.07966496	0.0499252988	-0.0296873465	-0.0528001997	0.0465957092	0.0256540408	-0.0891766697	-0.0288417032	-0.1970024519	-0.0802245223	0.0490286433	0.0101236721	0.0079670272	0.0739686904	0.0646603552	-0.0978643522	-0.0569604454	0.0528229627	0.0083404861	-0.0213551705	-0.0481844941	-0.1289999139	0.1287014744	-0.1282045865	-0.054517607873322	-0.0127532732491034	0.0001626459785662	0.0029721695682293	0.060707618379908	-0.0747870859062942	0.0055931082183554	0.0036854149293605	-0.1287687283518579	0.0231554444193022	0.0005361746062553	0.0165813854013545	6.602914953067856e-05	-0.0001384998240107	4.359848587744708e-09	1.918220125100081e-08	-0.0014349987521424	-3.2345708000057483e-09	2.0592214186502453e-06	1.0462448260249826e-17	4.004723423823583e-05	-9.97282136966192e-08	9.945716607118546e-15	1.6037809701321276e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
