global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
886.0962906787252	-0.6399275450889945	0.4095072629636271	785166.6363545958	988.79586050544	-0.1814016064565748	977717.2537526937	0.032906542825026	847.1705774677873	-1.0075664502184054	717697.9873271042	1.0151901516057185	859.9436063314614	721.9615829296602	1.069178	17.761774	0.1217139571879958	0.0746297640358127	-0.0003605232	0.1137359041	-0.0291336391	0.0018551114	-0.0930366825	-0.05164545	0.0229492792	-0.043336027	-0.0943942719	-0.0170669088	0.0968847972	-0.0362252036	0.0372256254	0.0986611492	0.058026581	-0.0598470497	0.058354165	0.1413617031	-0.0363234402	0.0843129913	-0.1292599227	0.1167481335	-0.0722576016	0.0233575044	0.1248865435	-0.0225208424	-0.0167030983	0.0544035948	-0.0716336774	0.1747313099	0.0339788661	-0.0513790331	-0.0188252651	-0.0410709567	0.0349048326	-0.1093367672	-0.0036056907	0.043087553	-0.062811913	-0.0553475123	0.0390420234	0.1157219769	0.0022790725	0.0830093379	-0.0488532952	0.0899972202	-0.0283440943	-0.0433801471	0.058464062	-0.0903361367	0.2655416608	0.0711867194	0.0412228784	-0.0182177204	0.1477283915	-0.0981135747	0.0285917485	0.0709330615	-0.1131096365	0.0312246931	0.0711719777	-0.0763779994	0.0265105277	-0.1685835685	-0.1072145974	-0.05762082	0.154027452	-0.076438633	-0.0607769402	-0.0196250991	0.0793829419	0.0849998243	-0.0182287712	-0.1544163127	0.0858758346	0.0726821776	0.0529655972	-0.0178934159	0.2345383798	-0.1211199807	0.098167988	-0.063080731	0.012660598446061	0.0024958550807525	6.229292584118563e-06	0.0001602907530124	0.0824869320517223	0.0139563834776482	0.0001947806397751	0.0068040939593054	0.3143954895290051	0.04978375777074	0.0024784225377757	0.0988445238361827	-0.0018131741752634	-0.0008191335360537	3.287600589842111e-06	6.709797498878383e-07	0.0007562846984061	-0.0001757030633933	5.719665450432055e-07	3.0871566485790026e-08	-0.0008643148589316	0.00011472261773	1.3161279018846651e-08	7.470401753699516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4206242346474	2.324333555922294	5.402526479186377	789291.2055654806	990.7122713903866	1.916410884946572	981510.804683499	3.6726306799417032	848.0241326065425	0.853555138755155	719144.9294830788	0.7285563748953319	862.5796601445301	724.3551224928635	1.833982	30.467131	0.3323428419346416	0.161900883449615	-0.0157327347	0.0330307139	-0.0229634729	-0.0374402478	-0.1216546773	-0.1031146089	0.0386377731	-0.0152520097	-0.1754144292	0.0152963619	0.0463184863	-0.0267644121	0.0895546788	0.111908667	-0.1020406493	-0.3348115678	0.0754015467	0.1295031056	0.2148944468	-0.234410434	-0.109940872	0.37937018	0.0961619946	0.2348515084	0.2126526608	-0.1548132541	0.0182944941	-0.0859192924	0.0816980149	0.0203147518	0.0400684488	-0.3111541938	-0.0464086824	0.1365662161	-0.0349140576	-0.1260546903	0.0216829216	0.068745263	-0.02410783	0.1081873766	0.2891945202	0.2068484623	0.1539217799	-0.0172895159	-0.1794911057	-0.0913868126	0.2346507842	0.0444993828	-0.320626343	-0.3112792064	-0.0019595414	-0.026737954	0.1520570772	-0.0103835392	0.3631284981	-0.0338917909	0.1282895074	-0.0531084765	-0.1906705953	-0.3428946724	0.0180942825	0.201013759	-0.1781768318	-0.3478078024	0.2851244338	-0.1342061465	0.3496958782	-0.1457412359	-0.0606688457	-0.2642847287	0.2606149104	0.0315714849	0.1878489069	0.1011064488	0.0827381693	0.0062596837	0.1503493312	0.0277279589	-0.0799137842	-0.1222481541	0.1024214758	-0.0717238087	0.0320576326479624	0.0193970342019014	0.0003762449358297	0.0010276918109917	-0.0038816543886071	-0.0863685864403294	0.0074595327237006	1.506724079259276e-05	0.2926440420425393	-0.0217514474864657	0.0004731254677564	0.0856405353429955	-0.0035402665045291	-0.0017270923292657	1.2533486923090691e-05	2.982847913808421e-06	-0.0013650327551775	-0.0021213174535835	1.8633144227074765e-06	4.499987738878407e-06	-0.0011124205522012	-0.0002481056932695	6.155643503278879e-08	1.2374794849596226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
893.9488887705593	5.528264535911831	30.56170877902045	799144.6157341178	990.4194108130226	-0.2928605773639674	980930.6093152148	0.0857673177739563	851.7875839450348	3.76345133849236	725542.0881629197	14.163565977199932	863.1382937918875	739.5701611714485	1.942478	32.269524	0.2910460535330813	0.1486826135715818	-0.0842222411	-0.0068211804	-0.1400245412	0.0338849182	0.0684751062	-0.0457605008	0.0529432493	-0.0972121548	-0.1079508504	-0.0487465829	0.004893419	0.191254489	0.1786469805	-0.0761881087	-0.0316605526	-0.0912151433	0.0058391535	0.0441453597	0.1524946907	0.0428336428	0.1822923383	-0.0956802722	0.1287408857	0.1542406959	-0.001927109	0.1886854232	-0.0775879693	0.1607666551	-0.0985622071	-0.1143883516	0.0614467386	0.0688549543	-0.1856160408	-0.1608833237	0.0790994387	-0.0063169372	-0.0837906722	0.1722895163	0.1925020764	0.0382242915	0.0867126127	0.0692700932	0.1546682748	-0.0303619096	0.0118622903	-0.1398775822	0.0437784393	-0.0796546711	0.1259833653	0.009605354	-0.1063637454	0.107892435	-0.156371687	-0.1064047606	-0.0246434577	-0.0218408026	0.1578541484	0.058840424	-0.0293798789	-0.1183793824	-0.0352357194	0.0645070739	-0.0092204101	-0.0645659963	0.0977049728	0.144334543	-0.1187877141	0.0080899375	-0.0568061473	0.1810918103	0.023977285	0.0264769455	-0.0257491673	0.1254543562	-0.1535809099	-0.0331005122	-0.3521108151	-0.2012790949	-0.1214357927	-0.1232925447	0.1063942335	-0.0799246852	0.0399001245150998	0.0078424918671373	6.15046786861162e-05	0.0015920199363204	0.0737507152125402	0.0776323696011473	0.0060267848098891	0.0054391679943612	0.3131687011616009	0.0205246591190615	0.0004212616319536	0.098074635387244	-0.0047948353201691	-0.00125456881564	2.299044574754112e-05	1.573942913176353e-06	0.0005909951317679	0.0019560278869454	3.492752457733574e-07	3.826045094508086e-06	-0.0006220865958719	0.0004903339563293	2.4042738872954386e-07	3.869917327634887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
891.3978077965628	-2.551080973996477	6.508014135886814	794590.0517445179	997.6457488010748	7.226337988052137	995297.0401008571	52.21996071756541	851.5239457406138	-0.2636382044209995	725093.0301696638	0.0695051028303287	864.5849546969978	751.0828499671741	1.505477	25.009821	0.2219980679376522	0.1118597278826593	-0.100318224	0.0738302152	-0.2060483956	-0.0968797102	-0.0452975472	-0.1456353065	-0.0244290083	-0.0264610327	0.0267794555	0.0681150234	0.1158572669	0.1004165731	0.1665951171	0.0436845617	-0.2094334169	0.0069150417	-0.0431461721	0.0075948636	0.0985990397	-0.1867574521	0.1179161414	0.053391733	-0.0824728592	0.0425146684	-0.0339173521	-0.0964683066	0.0239372316	-0.0857833909	0.0703883845	0.0275013906	0.1016089536	0.0681281677	0.0661686562	-0.043421074	-0.0574313965	-0.1315381988	-0.0581119886	0.1216906649	0.0610430397	0.174238102	-0.0237683854	-0.0378640974	0.0691669583	-0.0377295207	-0.0356500404	-0.2220623915	0.0735267242	0.0260840051	-0.0739778378	-0.0336482055	0.0018861611	-0.0500267577	0.1304028681	0.0433222523	-0.0840870038	-0.0303970784	0.2248711748	-0.0360049342	-0.0424977629	-0.2231482224	-0.1285226038	0.0581933336	0.0273651513	-0.0586078637	0.0178286565	0.2786550753	-0.0261775607	0.1031089504	-0.0989417773	0.031857627	-0.0670103585	-0.0141245008	-0.0438723801	0.065287281	0.0526278498	-0.0020572277	-0.1089640763	0.4353173329	-0.0231159794	-0.1242524367	0.1100753719	-0.0876327994	0.098616256081371	0.0587161315662712	0.0034475841061076	0.0097251659635065	-0.011871385390151	-0.0856221006026912	0.0073311441116173	0.0001409297910814	0.3261420356824658	0.0129733345208649	0.0001683074085902	0.1063686274391028	-0.0050481250178346	-0.0002532896976654	2.5483566195687577e-05	6.415567094348013e-08	-0.0002434111785267	-0.0008344063102945	5.9249001831757026e-08	6.962338906594481e-07	-0.0008281206128683	-0.0002060340169963	4.2450016159672836e-08	6.857837494573688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
883.3186977962408	-8.079110000321975	65.27201839730255	780251.9218764466	982.011763523442	-15.633985277632746	964347.1036984206	244.42149566123743	847.0617437425948	-4.462201998019054	717513.5977122453	19.91124667112524	860.0445689822076	714.8143513371738	2.20436	36.620052	0.5620302532969629	0.328008615682796	0.030562243	-0.1454493646	-0.0358295753	0.0089610882	0.011560978	0.0794013682	0.0816604201	-0.1314451228	0.2038037718	-0.2136786621	-0.0675496132	-0.125034102	0.0443104978	-0.0503565142	-0.1814579567	0.0874288737	0.0186367446	-0.2985246763	-0.0370229347	-0.0334383016	0.0232285282	-0.1207219676	-0.0045126876	0.1319353043	0.0970821895	0.2189445321	-0.0249136685	0.0502336474	0.0477387622	0.0030286812	0.1062487965	-0.1629043957	0.0146058493	0.1330845935	0.0662122047	0.0462044118	0.1538031644	-0.0199720629	0.0154476242	0.1613703543	-0.0389099276	-0.1439661734	-0.3111237613	-0.1091514233	-0.0371237771	-0.0694214441	0.0528355018	-0.1863954114	0.0082385607	0.0079326659	-0.0926447092	0.1985118778	-0.1286513955	-0.4361004525	0.0566712162	0.1605277891	-0.090649097	-0.2290756725	-0.0037926999	-0.1475185329	-0.2871482094	-0.2864352975	0.0335323204	0.1491940513	-0.041441794	0.1012497719	-0.088399088	-0.0616325008	-0.2529127193	-0.2118133041	-0.1984123762	-0.1453937919	0.0443747901	0.0092715076	-0.0284687862	0.2978737355	0.2696664586	-0.29242936	-0.190829034	-0.1251271724	0.1134548014	-0.0948006283	0.1522434009745694	0.0536271448931983	0.002875870669396	0.0231780531403035	0.0589815250791616	0.0708529104693126	0.0050201349219724	0.0034788203006637	0.6451402899251377	0.3189982542426719	0.1017598862098723	0.4162059936846907	-0.0038817670285452	0.0011663579892893	1.5068115263900631e-05	1.3603909591792117e-06	-0.0010910909571399	-0.0008476797786132	1.190479476752463e-06	7.185610070697238e-07	-0.0004711195069353	0.0003570011059329	1.2744978963738506e-07	2.2195358981496017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
886.4665322575664	3.1478344613256013	9.908861795909038	785822.9128127551	974.4275875897474	-7.58417593369461	949509.1234559749	57.5197245932325	847.3095939744705	0.2478502318757591	717933.5480411821	0.0614297374408675	858.5366102109228	709.9822491865891	1.739046	28.889994	0.3967553059346271	0.2186214770181432	0.0326671435	-0.0981652835	0.0739213373	-0.0143527565	0.0465417019	0.0236670015	0.2843981774	0.1200743673	-0.0223665667	0.230855844	-0.109721466	-0.0065332629	-0.0047885147	0.0977981289	-0.0964940061	-0.0560970259	0.0774473052	-0.0555126681	0.0528086318	0.0384335163	-0.0562666551	-0.0915923011	-0.1803555753	-0.2146033501	0.2964444404	0.0850955256	-0.0750215317	0.0807014887	-0.0038362518	0.0669129234	-0.0598535063	0.0777359129	0.1772809751	-0.0371593793	0.144464068	0.0869640477	0.0359040817	0.1072856024	-0.1072605904	0.0135765344	0.0814193027	0.055796905	-0.0803286225	-0.1310787612	-0.0629631821	0.0560235442	0.3194735275	0.2770247682	0.3440456756	-0.0389750106	0.0129241496	-0.0078554119	-0.1386651715	-0.1162471733	-0.0116601624	0.0664590525	-0.0559815813	-0.0553289247	0.0283778772	-0.0626726224	-0.0170963488	0.0314268472	0.167046138	0.0453737509	0.1129400848	-0.257934934	-0.1089749791	-0.0762293144	0.0061334997	-0.0563184311	-0.0794965824	0.0808605395	-0.0408999621	0.0451415724	-0.0529434739	0.0322236392	-0.016051679	-0.1003183458	0.0987809737	-0.1259161521	0.1165232592	-0.1013839798	0.0887195346883373	-0.063523866286232	0.004035281587951	0.007871155835315	0.0307450921368825	-0.0282364329422791	0.0007972961453038	0.0009452606905053	0.4661314694455427	-0.179008820479595	0.0320441578094958	0.2172785468074609	-0.0026400040454335	0.0012417629831117	6.969621359905245e-06	1.5419753062264685e-06	-0.0002369373075175	0.0008541536496224	5.6139287693642354e-08	7.295784571632657e-07	-4.731241513898231e-05	0.0004238070917963	1.7961245105685246e-07	2.238464626283402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
888.3983335276341	1.9318012700676943	3.731856147035157	789251.5990146775	992.4587360435808	18.03114845383334	984974.342749222	325.1223145641764	849.8686178632257	2.5590238887551777	722276.6676287496	6.548603263219672	862.9890010196372	728.4238162529774	1.442388	23.961752	0.0833571917145477	0.0558479936801692	-0.0165433985	2.78731e-05	-0.069771718	-0.1094089398	-0.0332495651	-0.1197482258	0.028549965	0.0601121724	0.1196294491	0.252565276	0.0556877481	0.0706713441	0.034091555	0.0294667884	-0.1544842592	0.0965239718	0.0682375866	-0.0228681625	0.102482845	-0.0380300474	0.0686940187	-0.00521311	0.0329870817	-0.0906390451	-0.1388036042	-0.2258963792	0.06825036	-0.1013894018	0.0120275744	-0.1130890057	-0.0379545412	0.1051756944	0.166442397	-0.0215949245	0.0741874786	-0.0598177502	-0.0376384001	0.0658646879	-0.0173431753	0.1167299351	-0.0899149219	0.0229476739	0.0522807917	-0.1613815852	-0.0100366555	-0.0722678476	0.0336789132	0.122577045	-0.0305550002	0.0660536231	-0.1034277197	-0.2495896331	0.0523598868	0.16325447	-0.1247336549	0.0273263229	0.0592107005	-0.0704264295	0.0139565961	0.0193353979	-0.0788235054	0.0611357678	0.1209363203	0.0423968477	-0.0004205129	0.0276591076	-0.0685094396	0.0879701926	0.0426797783	0.0503354097	0.0194257739	-0.1127360044	-0.0210698707	0.0785999094	0.0238625784	-0.0896469288	-0.030198595	0.151509071	-0.0401156109	-0.1266188352	0.1192723348	-0.1073422654	0.0885577523913525	-0.0001617822969848	2.6173511617681568e-08	0.007842475508608	0.0365205155183758	0.0057754233814932	3.335551523549947e-05	0.0013337480537279	0.4655753553116994	-0.0005561141338432	3.092629298602462e-07	0.2167604114736151	-0.0033699969345249	-0.0007299928890914	1.1356879338707222e-05	5.32889618124009e-07	0.0005680779157992	0.0008050152233167	3.2271251841876296e-07	6.480495097716363e-07	-4.504308950255558e-05	2.2693256364267334e-06	5.149838844143598e-12	2.0288799119352324e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.0834627920316	-6.31487073560254	39.87759240736936	778071.2353311813	987.6624399462776	-4.796296097303184	975477.0952806344	23.00445625300576	846.1461702319683	-3.7224476312574097	715963.3413982271	13.8566163674539	859.6685696647054	720.4054085291349	1.310487	21.77054	0.0401591585055408	0.023116770956862	0.0571272172	0.0176081117	-0.102057306	-0.1026492452	-0.0732644591	-0.0249081265	0.0265794403	-0.0184977932	0.1943843814	0.0780652325	0.0568226637	-0.1567455056	0.0419920714	0.0392022792	-0.0464553629	0.1743860679	-0.0249846999	0.0161055633	-0.0884128159	-0.0407927734	-0.0689684212	-0.0779819274	-0.0643722767	-0.0790786732	0.033687877	-0.0635132074	-0.0998695316	0.0379514228	0.0009867987	-0.009890788	-0.0275891599	0.0215697339	0.0937022661	0.0093503528	0.054409879	-0.0811514265	0.1250428297	0.0097679464	-0.0910088046	0.0503637588	-0.1505294302	-0.0916615493	-0.074928156	0.0678399895	0.0396037823	-0.0168269318	0.0098188383	0.0037685344	0.1007557393	0.062745003	0.1031242761	-0.0454594076	-0.0290632822	-0.0060875952	-0.0105957274	0.0522882556	0.0398232755	-0.0891780793	0.0239046243	0.0221009673	-0.0108565853	-0.025459043	0.1431640378	0.0427919509	-0.1298579625	-0.0907331568	-0.0490300236	0.0907817999	0.0420207759	-0.0228194787	0.0405424264	0.0531069996	-0.0041526972	0.073178695	0.0696125002	0.0238007586	-0.0285621925	0.0477680259	-0.0401388834	-0.1272347401	0.1216944932	-0.1126387502	0.0884390126310989	-0.0001187397602535	1.4099130665079771e-08	0.0078214589551636	0.0362669362835816	-0.0002535792347941	6.430242831880939e-08	0.0013152906673973	0.4875376823713253	0.0219623270596258	0.0004823438098739	0.2376929917320032	-0.0031609617418646	0.0002090351926602	9.991679133531689e-06	4.369571177052867e-08	0.0005292432610215	-3.883465477770001e-05	2.800984293366716e-07	1.508130411703138e-09	-0.0001536634910819	-0.0001086204015793	1.1798391639258051e-08	2.3612468491477163e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2440027912456	-2.839460000785948	8.062533096063337	773070.016444372	984.3205831823216	-3.3418567639560024	968887.0104763856	11.168006630798484	846.5954100983968	0.4492398664284565	716723.7883996726	0.2018164575886574	860.9624482913505	689.9905911470071	1.088875	18.089003	0.0670272200514773	0.0371237989084584	0.1579039512	0.062748105	-0.0685983486	-0.0217033691	-0.192554797	0.0436024236	0.0551480448	-0.0568343552	0.0362767422	0.0081796313	0.1078258112	-0.169120742	0.0525191915	-0.0431427034	-0.0756181885	0.1177586832	0.0001304683	0.0072829924	-0.0211375023	0.0579583314	0.0564371178	0.0076626373	0.0089962413	-0.1536660777	0.0178624487	-0.0732439108	-0.0766796817	-0.1304255933	0.0613985079	-0.2115947001	-0.0642514038	0.0359750293	-0.0168448168	0.1027695355	-0.0504674902	-0.1477959193	0.1541001589	-0.0392073744	-0.0201903381	0.0409289982	-0.1273967332	-0.0316811954	0.0240698492	-0.0332180258	0.0351347059	0.0644996583	-0.0390867603	0.0926740054	0.0187104956	0.0570982884	-0.1507463184	-0.1119642529	0.0378049481	0.0387299015	0.0547820509	0.0352419009	0.0546202646	-0.1557673829	0.0095727519	0.0945148334	0.0137736351	-0.0146001902	0.0557695522	0.0679849612	-0.0597989006	-0.07388794	-0.1059440466	0.0501389735	0.1359030279	-0.0169089077	0.0274462701	0.0025382408	0.1370272563	0.0726546423	0.005381423	-0.0839211725	-0.0889558486	0.0173502268	-0.0534685821	-0.1277634447	0.1237830955	-0.1172407796	0.0886013392007214	0.0001623265696224	2.634991520540586e-08	0.0078501973081612	0.0362720124744839	5.076190902300604e-06	2.5767714076599417e-11	0.0013156588889491	0.5092728362067334	0.021735153835408	0.0004724169122488	0.2593588216980502	-0.0035150131118771	-0.0003540513700125	1.2355317176667935e-05	1.253523726077282e-07	0.0002193516006052	-0.0003098916604162	4.8115124688063184e-08	9.603284119557137e-08	8.488674760018938e-05	0.000238550238682	5.6906216375281815e-08	7.205759918138258e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1821220467613	-2.0618807444843696	4.251352204475419	769448.4752384592	974.5554263692508	-9.765156813070805	949758.2790657522	95.35828758386312	845.6577594485893	-0.9376506498074376	715137.0461156082	0.8791887410843102	859.779606464795	679.0387145861602	1.158221	19.241005	0.0877360688838098	0.0466962499337884	0.2119534393	0.0551364832	0.0558694692	0.0542989605	-0.1486862048	0.1384118708	-0.046515321	0.0056097723	0.0280406926	-0.0882668571	0.0278644002	-0.1517766029	-0.1220984321	-0.1098975192	-0.0957744202	0.0929615588	0.0363818831	-0.0468497212	-0.0725734002	-0.0284915451	0.0958959738	0.0572596401	0.0204778976	0.0364239211	-0.1038445618	-0.0547807624	-0.0260213332	-0.0418747658	-0.0182751172	-0.0562486348	0.082301209	0.021831646	-0.1322373525	0.127792999	-0.0522460354	-0.0346442291	0.1026106895	-0.2067736286	-0.0109791807	0.0812181582	-0.0848740434	0.0030938095	-0.0269084237	-0.0861057053	0.1098767039	-0.0056914932	0.0181748513	-0.0609235751	-0.1074311556	0.0165800454	-0.0575593451	-0.0335199812	0.0089908385	0.0792708182	0.0168430751	0.0350834137	0.028210635	-0.2043706013	-0.0040896062	0.0592979128	0.0421922544	0.0100519473	-0.0805915624	0.0706030827	0.0369508177	-0.0868198589	-0.0469990374	0.0895946881	-0.0169857051	0.0052405023	0.0074688689	-0.0329816975	0.0249195945	0.0245163023	0.0777191548	-0.1330294345	0.0275036965	0.0283032977	-0.0140497153	-0.1282045865	0.1255324169	-0.1211199807	0.0942187112050874	0.005617372004366	3.1554868235434926e-05	0.0088771655411476	0.0239179880752971	-0.0123540243991868	0.0001526219188557	0.00057207015357	0.4952155017238908	-0.0140573344828425	0.0001976086527625	0.2452383931476448	-0.0035940454191922	-7.903230731510016e-05	1.2917162475216436e-05	6.246105599548434e-09	-0.0006087820242388	-0.000828133624844	3.706155530362909e-07	6.85805300597263e-07	-0.000122094080189	-0.0002069808277891	4.284106307229808e-08	1.4906964417197963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.13330095958	1.9511789128187047	3.807099149828383	772875.3608560874	971.1232023642096	-3.432224005041121	943080.2741701176	11.780161620780513	845.6365500499852	-0.0212093986041281	715101.1747804411	0.0004498385891487	858.7213461630956	669.905721505483	1.139618	18.931969	0.0956452860808809	0.0441345293106366	0.2078992247	-0.0420411233	0.1340099717	-0.1076004399	-0.0899232394	0.1459625853	-0.0713159122	0.1756809811	0.0815435529	-0.0732631645	-0.0562487298	-0.099186511	-0.1948481856	0.0125080538	-0.0977651966	0.0215597878	-0.0468570814	-0.0519493728	-0.0353139314	0.0238634375	0.0769258933	-0.1042572762	0.0309592798	0.1278448949	0.025395522	0.0384572176	0.1467836669	-0.0925441786	0.0373768172	-0.0004954161	0.0751112066	0.0111886193	0.0946987441	0.0153151752	-0.0739584704	0.0526059364	0.0344552162	-0.1901279136	-0.1154400484	0.0892503655	0.012251078	-0.0482813253	0.0103063841	-0.0824154218	0.1166388141	0.0038574348	-0.0105295772	-0.0913645411	-0.0187669457	-0.1521823838	-0.1798206388	0.0353866904	0.0509489699	-0.0010985444	-0.0876786777	0.0490148162	-0.0181414561	-0.1786026224	0.0176619696	0.1063897932	-0.040558782	-0.006807505	0.0537844585	0.1382021863	0.1738228941	-0.0231857345	0.0462087515	0.0937527318	0.1239478969	-0.0148627513	-0.0799303622	0.006960959	0.0317276645	-0.0071612792	-0.0270616723	-0.0368432569	-0.035468375	0.0495316097	-0.0310640143	-0.1285578634	0.1269376627	-0.1242524367	0.088615312138927	-0.0056033990661604	3.139808109464731e-05	0.0078526735454794	0.0289378763509233	0.0050198882756261	2.5199278299769376e-05	0.0008374006877013	0.531736073581186	0.0365205718572952	0.0013337521687838	0.2827432519475364	-0.0031609996411507	0.0004330457780415	9.991918731354856e-06	1.8752864587956816e-07	-0.0002210441288201	0.0003877378954187	4.8860506885836974e-08	1.5034067554372273e-07	2.715078398678161e-05	0.0001492448641757	2.2274029482847506e-08	7.371650710968768e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6961007806209	3.562799821040926	12.693542564809254	779152.406333312	972.7662890438744	1.643086679664748	946274.2531001904	2.699733836891726	847.1560815892514	1.519531539266154	717673.4265736543	2.308976098824568	859.4386602767983	677.1355931942279	1.033774	17.173634	0.0572506786460075	0.041635553739491	0.1528998981	-0.0735533309	0.1135999235	-0.089041518	-0.0071464987	0.1462999804	0.0020335145	0.1018999904	-0.0347277644	-0.0738189712	-0.0502493691	-0.0312812665	-0.0403500611	0.1100637505	-0.0884028138	-0.0173079872	0.0537150313	-0.0952489512	0.0753235294	0.1252014253	0.0392286052	-0.0327910687	0.0889611062	-0.0208192702	-0.0624048753	0.0765778191	0.1188405851	0.0236081067	0.0751861879	0.0532503272	0.0755189083	-0.0430097055	0.0180216904	-0.0205159771	-0.0037376763	0.0423664178	0.0286947337	0.0197510973	-0.1419761312	0.0343134753	0.0702936465	0.0061949621	0.0188890659	-0.1681448299	-0.0219476386	-0.0400032603	-0.2216334319	-0.0271364235	-0.0206907882	0.0425080284	-0.0261294354	-0.0016450558	0.0759071468	-0.0167010548	-0.0926148177	0.0278027513	-0.0272498684	-0.1433128998	-0.0088362554	0.0679897278	-0.0467768074	-0.0129931202	0.081520294	0.029945016	0.1120582123	-0.0060731437	-0.0041126802	-0.076917648	0.0870657994	0.0622124566	-0.008407042	-0.015370906	-0.055750633	-0.0804815323	0.0159314876	-0.1059302019	0.0562201215	0.0080736866	0.111803219	-0.1288230331	0.1279949812	-0.1266188352	0.0822397203157407	-0.0063755918231862	4.064817109587997e-05	0.0067633715976112	0.035960729766586	0.0070228534156627	4.932047009788527e-05	0.0012931740853454	0.4913308205458691	-0.0404052530353169	0.0016325844728479	0.241405975218277	-0.0031610034250978	-3.7839471000999936e-09	9.991942653480023e-06	1.4318255656355148e-17	-0.0001660214844669	5.50226443532e-05	2.7563133304593123e-08	3.027491391618732e-09	1.3237604850249676e-05	-1.3913179136531936e-05	1.9357655368522751e-10	1.7523418217135374e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
