global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
849.1460984350879	-1.911589330104107	721049.0964875319	3.654173766967869	856.8899384795642	3.143322803935007	9.880478249737834	734260.3666675113	834.4237559710363	0.5148249781409504	696263.0045288114	0.26504475811783	829.4661550999243	723.4173412665226	1.026914	14.761262	0.0379602147897013	0.0227147794239846	0.0105907057	0.1494361359	0.0819652864	-0.0695195297	0.0326111726	0.1909595425	0.0998666146	0.1734542981	-0.0981393985	-0.161769956	-0.0956106654	-0.0411824671	-0.0913073433	0.081058113	0.0291254856	-0.0254398592	-0.0579915808	-0.0292116953	0.0865403425	0.0169293731	0.0188714078	-0.1493351403	-0.1598925702	-0.0101665216	-0.0838961363	-0.075035806	-0.1238929343	-0.0372891363	-0.0433469749	-0.0491146551	0.0329774637	0.2478493582	0.0566666998	0.0071864224	0.0636374431	-0.0286722813	0.0150449015	-0.0049982299	0.0581217993	-0.0027051262	0.0091792279	0.0641168512	0.1933564424	0.1137608229	-0.1592515473	-0.0614257906	0.0118242193	0.0928412294	-0.0090861952	0.005711076	0.0131977118	0.0295079675	-0.1645159269	-0.010034345	0.0116571599	0.0519200337	-0.0591181177	0.02512196	0.0071003627	0.0983157027	0.12315748	-0.0180721591	-0.0770842081	-0.1686950681	0.0987119957	0.0014323878	-0.0449305592	-0.0259072017	0.0624265117	0.0371415989	-0.0497794768	-0.1374980739	-0.1168282935	-0.1157857731	0.0785907625	-0.0251860523	0.043804772894461	0.0072383461054101	5.239365434170693e-05	0.0019188581283353	0.1104249783370789	-0.0205802672311392	0.0004235473993051	0.0121936758407443	-0.0098993695884388	0.0019493592951818	3.8000016617116856e-06	9.799751824850697e-05	-0.0048581978632161	0.0001530225040686	2.360208647815748e-05	2.341588675142479e-08	0.0034891019390903	5.54710198000935e-08	3.077034037662365e-15	1.2173832341363693e-05	0.0003809789467371	-1.0766868071000009e-05	1.1592544805831943e-10	1.4514495785691006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2052409018602	-2.9408575332277	716063.3097297752	8.648643030742111	853.5566393742796	-3.3332991052845955	11.110882925291085	728558.936619914	832.8719170740409	-1.5518388969953776	693675.6302505881	2.40820396222783	827.5738972496237	702.5276554007279	1.156686	16.626652	0.0273269928365364	0.014685635987482	-0.0812055417	0.145963566	-0.0805122343	-0.0277256837	0.1231500457	0.1800731451	0.0362922416	0.2246926743	-0.123858997	-0.0637914412	-0.16205567	-0.1556619765	-0.1265582039	0.0179522298	0.0613044692	0.0741208242	-0.0952936118	0.0487536373	0.0857064715	0.0083314606	0.0047817193	-0.0264556257	-0.1508440601	-0.0061035244	-0.0684460484	-0.0145678765	0.0421661505	0.0855258698	-0.0681641364	0.0331859317	0.0639878964	0.1912657526	0.2113009405	0.0224137142	0.0386098216	-0.0625787625	0.0327141481	-0.0535963251	0.1032023015	0.0359703419	0.0688011404	0.0638779405	0.1052633544	0.0134596843	-0.0321885987	-0.0364541133	0.0837634766	0.1251453987	-0.0008110351	0.0090236913	0.0589049239	0.1291985759	-0.1149694458	0.0062269692	0.0681049407	0.079154638	-0.0054600775	-0.0575193162	0.0216617031	0.0996876648	0.1134168783	-0.0044461812	-0.0588651728	-0.1470070555	0.1450126245	-0.115595923	0.1048455078	-0.0414185867	-0.0555060256	0.0448267443	-0.0595132891	-0.1237123926	-0.0047024507	-0.1172407796	0.0838433825	-0.0350428114	0.0336232052452487	-0.0101815676492122	0.0001036643197954	0.0011305199309641	0.110099693252593	-0.0003252850844858	1.0581038618899845e-07	0.012121942454315	0.0009788423455745	0.0108782119340133	0.0001183354948813	9.581323374897888e-07	-0.0047627348341944	9.54630290216996e-05	2.2683643100848764e-05	9.11318990999786e-09	0.0034890604248321	-4.1514258199929633e-08	1.7234336338904244e-15	1.2173542648129556e-05	0.0004043129668337	2.333402009660002e-05	5.444764938685335e-10	1.634689751498686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.722921529446	-0.4823193724141674	715247.2600003015	0.2326319770059963	851.2128869979108	-2.3437523763687977	5.493175201734386	724563.378991318	831.2453620969787	-1.626554977062142	690968.8520077373	2.645681093405625	825.7118195610357	693.1212741267739	1.012003	14.546916	0.0487379784495308	0.0278340373687328	-0.1251135908	0.0803156424	-0.1933503265	0.0126334154	0.1563942391	0.0295549057	-0.0100594413	0.2260159938	-0.006147176	0.0663844096	-0.1608343314	-0.165339898	-0.0859175522	-0.0896107267	-0.0247021124	0.0811054558	0.0111900526	0.1398476621	-0.0201169696	-0.0736673708	-0.0961909091	-0.0718488804	-0.0903256999	0.0031381608	-0.0578627539	0.1517063086	0.14034422	0.0634390384	-0.0245365184	0.0483257793	0.009794963	-0.0107292882	0.2532098201	0.0290101674	0.0109929888	-0.1264543782	0.0043095128	-0.079073666	0.0805691154	-0.1097328865	-0.0072864544	0.1614840186	0.0619545594	-0.0341757206	-0.0136518048	-0.0150936368	0.0881806024	0.0791026803	-0.0231835597	0.0206256548	0.083076113	0.1437604763	-3.57322e-05	0.0240687152	0.0925017163	0.0797015203	0.054277862	-0.0839385387	-0.0404651969	0.0813528338	0.0639597439	0.0248893067	-0.0461687205	-0.1192492406	0.0866056356	-0.1092606716	0.0266870285	-0.0678700019	-0.1018194216	0.0601623255	-0.0093113014	-0.1675937647	0.0266980919	-0.1186154352	0.0888661936	-0.0446835199	0.042315461032004	0.0086922557867553	7.555531066238105e-05	0.001790598242351	0.1135387405358159	0.0034390472832229	1.1827046216242835e-05	0.0128910456024593	0.0172393361997222	0.0162604938541477	0.0002644036603807	0.000297194712607	-0.0050951088493118	-0.0003323740151173	2.596013418633541e-05	1.1047248592526125e-07	0.0034891888315025	1.284066703998929e-07	1.6488273003186732e-14	1.217443870188178e-05	0.0003298917581134	-7.442120872030002e-05	5.5385163073904606e-09	1.0882857207115e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3017364560656	-0.4211850733804567	714535.0256556397	0.1773968660385007	849.5397694071785	-1.6731175907323177	2.7993224724179155	721717.819804402	831.8227662079094	0.5774041109306154	691929.1143817782	0.3333955073195744	825.7055893210787	692.6303469917991	0.9548	13.724666	0.0074188832813522	0.0050421275889742	-0.1332389413	-0.0407502174	-0.0992145082	0.1095716324	0.0634980378	-0.0376092381	0.0167708427	0.1623353428	0.1229851161	0.0516022322	-0.0093089674	-0.0628897288	-0.0874992448	-0.1253208582	-0.0587097241	-0.0275956467	0.0615362354	0.0508736976	-0.0275824232	-0.0201866017	0.1519571094	-0.1432225748	0.0447578563	-0.0569928287	0.1008044823	0.1297873637	0.0598035691	-0.142719497	-0.0062414897	-0.0612213075	-0.0917950899	-0.0890277186	0.1229812453	0.0461373768	0.0613353415	-0.0860409633	-0.1145747239	-0.0729483705	0.0817074032	-0.0752172945	-0.1223909845	0.0880921179	0.0468930298	-0.0462441579	0.1126139616	0.0216320378	0.0126479271	0.0604672741	0.2199628722	-0.0041359582	0.1001996861	0.1026839512	0.0916226841	-0.0257746265	0.0741129094	-0.0127729794	-0.0104257696	-0.0352903771	-0.074720738	0.0605712908	0.0449560964	0.0346634073	-0.0241763215	-0.1711701657	0.0115991069	-0.1903171726	0.0008826509	-0.1005921593	-0.039034517	-0.0159053639	0.0282259999	-0.0874031983	-0.0880818469	-0.1199087977	0.0936454286	-0.0540487397	0.0423131316863845	-2.3293456195006e-06	5.425851015086635e-12	0.0017904011131093	0.1107674725921441	-0.0027712679436718	7.679926015622933e-06	0.0122694329844513	0.0131951523406712	-0.004044183859051	1.6355423085808655e-05	0.0001741120452935	-0.0050831133382405	1.1995511071299751e-05	2.583804120939848e-05	1.438922858616749e-10	0.0034891943007828	5.469280299919693e-09	2.991302699908965e-17	1.2174476868615172e-05	0.0003298706958048	-2.10623085999625e-08	4.4362084356005437e-16	1.088146759507429e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7094446452317	1.407708189166101	716916.8836514367	1.9816423458453032	848.0339412063848	-1.505828200793644	2.2675185703054237	719161.5654380341	833.3246721371199	1.5019059292105794	694430.0091924384	2.255721420197894	827.618392251562	688.4172462846674	0.8625319999999999	12.398362	0.0105740474999268	0.0098998595437498	-0.1157517806	-0.0728410655	0.045131642	0.1298446192	0.0276238318	-0.1008063533	0.1036268358	0.1231710683	0.0856470097	-0.0340950212	0.0191673457	-0.0181558669	-0.0540454295	-0.1325781266	-0.056888475	-0.0058562887	-0.0239160054	-0.0262145412	0.0066837964	-0.1029715096	0.1182680157	-0.0725497514	-0.0575507694	-0.0309304275	0.1301453345	0.0956756854	0.0468707867	0.0894437053	0.1465655497	0.0009770097	-0.0931802873	-0.0318931973	-0.0019970256	0.037668175	0.0867252953	-0.1180489602	-0.1400715493	-0.0348616963	0.053239452	0.0347758329	0.0116049804	-0.0795027916	0.1780350479	-0.0903094202	0.0707051335	0.063972275	0.1052038751	-0.0656164234	0.0738417189	0.0237674991	0.0681923689	0.0590953935	0.0808617416	-0.0083659509	0.008166013	-0.0169344339	-0.0036370884	0.0278285392	-0.0998257624	0.0003064941	0.0238830811	0.0838452986	-0.0811791776	-0.1290304213	-0.0335442169	-0.2014701113	0.0402697403	-0.11726878	-0.0460652578	0.0639707317	0.0804234285	-0.040829049	-0.0667544529	-0.1211199807	0.098167988	-0.063080731	0.0423156809139868	2.549227602295645e-06	6.498561368306003e-12	0.0017906168512143	0.1106512596540767	-0.0001162129380674	1.3505446974258733e-08	0.0122437012630339	0.0231248172026283	0.009929664861957	9.859824427078548e-05	0.0005347571706549	-0.0050726172691024	1.0496069138100222e-05	2.5731445958795887e-05	1.1016746735177993e-10	0.0034891942594326	-4.135019973997012e-11	1.7098390185354246e-21	1.2174476580057411e-05	0.0003298543968471	-1.629895769999362e-08	2.656560221061813e-16	1.0880392311936417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2849058894355	2.5754612442038933	721284.8513716274	6.633000620396266	853.4383732217257	5.404432015340831	29.207885408440955	728357.0568873455	834.3935308530349	1.0688587159149847	696212.5643293945	1.14245895458743	829.0362323232524	698.5527894417064	0.761959	10.952695	0.0519898151750894	0.0294490989387869	-0.0593323035	-0.0827512987	0.0417728353	0.0879951013	-0.0244297475	-0.1234633439	0.1133622676	0.1273564314	0.0665466265	-0.0851217174	0.0758635005	0.0324866863	-0.0688637434	-0.1323180613	-0.0423049239	0.0168500513	-0.0641437719	-0.0688990823	0.0758735222	-0.074229922	0.1779623849	-0.0279768007	-0.0809199703	0.0364146071	0.1368123147	0.001629436	-0.0357059299	-0.070633754	0.0545156324	-0.0778070743	-0.0778722524	-0.0089749413	-0.0671332041	0.0755961119	0.0891940603	-0.1032662175	-0.116158251	0.0156352298	0.0617063762	0.0685290086	0.0589051447	-0.0791687939	0.1122906237	-0.0424264163	0.0558247177	0.0249386273	0.149050318	-0.1490749724	0.1192556071	-0.0009097417	0.0557766076	0.0686187569	0.0664544846	-0.0103612897	-0.0194722822	-0.0655682359	-0.0481830478	0.0347336769	-0.0909155451	0.0418194418	0.0114817847	0.046497629	-0.0517313006	-0.0674895919	-0.0675728101	-0.1478401628	0.0725103939	-0.0467450667	-0.0141984441	0.0395888576	0.0109386607	-0.012719555	-0.0217890435	-0.1222481541	0.1024214758	-0.0717238087	0.0326729798347287	-0.009642701079258	9.298168410392526e-05	0.0010675236112805	0.1103002889067852	-0.0003509707472914	1.2318046545435296e-07	0.0121661537329202	0.0037832357299834	-0.0193415814726449	0.0003740967738629	1.4312872588623027e-05	-0.0047909024654416	0.0002817148036608	2.29527464333744e-05	7.93632306016431e-08	0.0034883249575727	-8.693018599000533e-07	7.55685723625692e-13	1.216841100962458e-05	0.0005003615288443	0.0001705071319971	2.9072682061910577e-08	2.503616595474053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2158644641008	0.9309585746652828	722867.0161864383	0.866683867742815	854.6231946476171	1.184821425891414	1.4038018112513635	730380.8048296988	834.1049560428589	-0.2885748101759873	695731.0776952596	0.0832754210681071	829.2770465144733	705.1165563980358	0.855929	12.303453	0.060957831758706	0.0283553227199573	-0.0104289474	-0.067062552	0.0851719335	0.0603066097	-0.0406152154	-0.0576461971	0.0738013865	0.0945824211	0.0202483714	-0.0767377587	0.0966884384	0.066302634	-0.0315550936	0.0267091569	-0.0066771085	-0.1091582411	-0.1034211481	0.0168791481	0.0069594304	-0.0195292139	0.1968413489	-0.0497614224	-0.0234104109	0.0187860405	0.0718315024	-0.0420590639	-0.1734626065	0.1047672313	0.026059807	-0.0599279922	-0.0293860177	0.0537662511	-0.0932458583	0.0431960268	0.0822098973	-0.0007243832	-0.1636477741	0.0386060926	0.0563162683	-0.0300140274	0.0111942923	-0.1349461195	0.1245822915	-0.0018776157	0.1161634019	-0.0395200591	0.0163613548	-0.1458656148	0.055428629	-0.0097590752	0.0241738601	-0.008028062	-0.0209310536	-0.0715466195	0.0043168396	-0.0968952385	-0.0401626411	0.0824925831	-0.113565686	0.0881563503	-0.0112501389	-0.0001723862	-0.0499552431	-0.0974819632	-0.1423882741	-0.1124688449	0.0444924451	-0.0035794982	0.1021013696	0.0026159091	0.0878616985	-0.0568764041	0.0540581705	-0.1232925447	0.1063942335	-0.0799246852	0.0422822694865487	0.00960928965182	9.233844761257496e-05	0.0017877903129331	0.0984802285443322	-0.011820060362453	0.000139713826972	0.0096983554141439	-0.0194436686715846	-0.023226904401568	0.0005394890880795	0.0003780562514103	-0.0050553013323856	-0.000264398866944	2.555607156121962e-05	6.990676084127101e-08	0.003488918303014	5.933454412998182e-07	3.5205881271127597e-13	1.2172550925106087e-05	0.0004393221943723	-6.103933447199999e-05	3.725800352784687e-09	1.9300399046809295e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6963805190866	-0.5194839450142581	721983.9390672364	0.2698635691275767	859.0290956340853	4.405900986468168	19.41196350256118	737930.9871459143	832.9975613143093	-1.1073947285495933	693884.9371555866	1.2263230848194275	827.4820802308906	712.5504673542589	0.97356	13.994332	0.0480150259744858	0.030734247627585	-0.0042298862	0.0685066335	0.1000799689	-0.007721986	0.033656498	-0.0179039511	0.0392186627	0.0697108175	-0.03574386	0.0079570827	0.0275594359	0.0262027682	0.0105877975	0.1191963204	-0.0119827693	-0.2263499842	-0.0653949232	0.0950157092	0.0508992836	-0.1251267246	0.1015804236	0.0711897493	0.0246854843	-0.000153928	-0.2210425816	-0.0172242424	0.0539052983	0.0673530861	0.0132917618	-0.131136655	0.0527495198	0.0618094663	-0.0111979758	-0.0334327326	0.0286387406	0.0890579752	-0.1572453012	0.091095161	-0.0079179819	-0.1586659913	0.0863049912	-0.0417370043	0.0135159825	-0.0179576646	0.1524530515	-0.1103847866	-0.1473173156	-0.0730645896	-0.0440910982	0.023072398	-0.0073390583	-0.0790208976	-0.0897213596	-0.0445804373	0.0711752334	-0.0285741569	0.0623183012	0.1286439305	-0.0766628425	0.0738882141	-0.0008673683	-0.0060940916	-0.0165107273	-0.0835314821	-0.1033338285	-0.0724756885	0.003883805	0.0646895025	0.1139436224	-0.0323487933	0.0833173748	0.0052556512	0.0160889434	-0.1242524367	0.1100753719	-0.0876327994	0.0330663665385486	-0.0092159029480001	8.493286714695693e-05	0.0010933845960616	0.1266929820286577	0.0282127534843255	0.0007959594591673	0.0160511116953137	-0.0152324103803493	0.0042112582912353	1.7734696395498064e-05	0.0002320263259953	-0.0050376110984225	1.7690233963099655e-05	2.5377525578949548e-05	3.1294437766920446e-10	0.0034892003585398	2.8205552579999016e-07	7.955531963430891e-14	1.2174519142034268e-05	0.0003297922588427	-0.0001095299355296	1.1996806777118332e-08	1.0876293399257045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.904208261796	0.207827742709469	722337.1632211104	0.0431923706397132	853.1361416050645	-5.892954029020757	34.72690718815197	727841.2761127767	832.3024849115416	-0.6950764027677678	692727.4263899269	0.4831312056845802	826.9476045868311	710.9205883518931	0.979481	14.079444	0.0391800928762596	0.0247837687508463	-0.0140768264	0.1393732032	-0.0453899014	-0.08083313	0.1859473705	-0.0076238777	-0.1055626939	0.0388979445	-0.067017937	0.086641137	-0.0038838971	-0.0654100702	0.0443127002	0.0216831508	-0.0429470534	-0.1362412248	-0.1093711317	-0.0558454214	0.0145368242	-0.1128571399	0.0087793071	-0.0165738874	0.0815562907	0.2068549215	-0.0233284705	0.0936318002	0.0376821303	0.0176936672	-0.0202408271	0.05444597	0.1306332139	-0.0328687524	0.0867292219	-0.011275641	-0.0773423632	0.0386086085	-0.0554229187	0.1299885303	0.0178187257	0.0346270302	0.0346729827	0.0845428138	-0.0232432865	-0.1546059263	0.0643858596	-0.0683112261	0.0529165849	-0.1205625257	0.0363644947	0.0400413842	-0.0050713496	-0.0353278699	-0.0857669561	-0.0552441637	0.0886233081	0.0321692598	0.1457851949	0.0239411172	-0.0020983973	0.0690906372	-0.0104607296	0.0360031616	0.0361965241	-0.0123441408	-0.0621438751	-0.0817987614	0.0460571035	0.108127456	-0.0027239993	0.0395346203	0.0020306387	0.011904768	-0.0492727675	-0.1251271724	0.1134548014	-0.0948006283	0.0423825898800913	0.0093162233415426	8.679201734950495e-05	0.001796283924944	0.126448788054887	-0.0002441939737707	5.963069682592856e-08	0.0159892960005497	0.003088918193967	0.0183213285743163	0.000335671080728	9.541415609020353e-06	-0.0050380059426154	-3.948441928995281e-07	2.5381503877828083e-05	1.559019366664797e-13	0.003488128916036	-1.0714425037997195e-06	1.147989038948612e-12	1.216704333488648e-05	0.0005542929118786	0.0002245006530359	5.0400543213545575e-08	3.072406321588575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0031449247108	0.0989366629147525	722505.3463818989	0.0097884632687073	851.558180949727	-1.577960655337506	2.489959829793172	725151.3355424079	832.6002989184949	0.297814006953331	693223.2577591671	0.0886931827375987	826.7217188203432	708.4655312807366	0.893825	12.848191	0.0163923060655093	0.0099229424230386	-0.0289999685	0.0783654795	-0.1666275412	-0.0905055399	0.1779104399	-0.048266299	-0.1680492824	-0.0767780583	-0.0404584616	0.1211268637	0.0942568001	-0.1382804921	0.0757607869	0.0464211958	-0.0707936224	-0.0358911351	-0.0339871871	-0.0412893377	0.0408934795	-0.0616555226	-0.0505265219	0.0006504248	-0.045967159	0.0540434165	0.0417785711	0.0819020091	0.0040800379	-0.0517284991	-0.1061770428	0.0602995837	0.1122012374	-0.1516349854	0.0898991398	0.0667573217	-0.0879558438	0.0608627199	-0.0066514842	0.129199407	-0.0201777007	0.0253644187	0.0641700416	0.0739694009	0.0242408001	-0.0736003746	0.0016623269	-0.0626894285	0.0872491649	0.0066507113	-0.0503367804	0.0428327918	-0.0101541318	-0.0759553446	0.0225977766	-0.0973855524	0.1025148199	0.0870822528	0.1653437595	-0.060319236	0.0257413866	0.0548865619	-0.0659199446	0.0276807637	0.0715773316	0.0474717944	-0.0650439515	-0.00984401	0.0078442525	0.0060772194	-0.009764407	-0.0252198996	-0.0046401936	0.049747565	0.0446747403	-0.1259161521	0.1165232592	-0.1013839798	0.0424841593945046	0.0001015695144133	1.0316366258154847e-08	0.0018049037994576	0.1332042677208136	0.0067554796659266	4.5636505516747774e-05	0.0177433769390381	0.0105494252094615	0.0074605070154945	5.565916492824265e-05	0.00011129037225	-0.0050270576001385	1.0948342476899478e-05	2.5271308115110255e-05	1.198662029914814e-10	0.0034880617235066	-6.719252940027079e-08	4.5148360072062536e-15	1.2166574586991832e-05	0.0005847723742658	3.047946238719996e-05	9.289976274127367e-10	3.419587297044609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3665563230236	1.3634113983127918	724825.0132253241	1.8588906410492425	855.1046409606934	3.54646001096637	12.57737860938359	731203.9469925163	833.1005833943685	0.5002844758736273	694056.5820520372	0.25028455680015	826.9602115973049	713.0532951993805	0.743244	10.683677	0.0228811123060318	0.0131815419146962	-0.0100268673	0.0600074459	-0.2004775646	-0.0960105604	0.1383881746	-0.0898412565	-0.1988653758	-0.0888929396	-0.0326512764	0.0960376406	0.1091493446	-0.1372992303	0.1009454157	0.050096565	-0.1086405052	-0.0469765948	0.0119076991	-0.0400163996	-0.0188357485	-0.043574231	-0.0227661959	-0.0166155333	-0.0042855512	0.0258712179	0.0795881545	0.0284914569	0.1328458719	-0.0960025319	-0.0735839783	0.2103964924	0.1024400645	-0.1677676032	0.0607050556	0.1076570579	-0.0986167209	0.0534674276	0.0284019049	0.1140015846	-0.0568699149	0.0261495929	0.0172556963	0.0207785937	0.0325134385	-0.0629958601	-0.0515868625	-0.0146604864	0.1308331889	-0.0261925771	-0.0699433023	0.0370234076	-0.018983742	-0.0846434886	0.0614838879	-0.0940695628	0.0778403213	0.0587011798	0.1744885472	-0.0663652566	0.0726686465	0.0514872523	-0.1038711496	0.0359173566	0.0776674745	0.0648725273	-0.0873159105	0.0461127011	0.0150000599	-0.0096697252	0.0051484874	-0.0136085549	-0.0152153009	0.0770154128	0.0824183873	-0.1266188352	0.1192723348	-0.1073422654	0.0311879009187237	-0.0112962584757809	0.0001276054555516	0.0009726851637161	0.1345545931401233	0.0013503254193097	1.823378738033948e-06	0.0181049385351041	0.0032227708811802	-0.0073266543282813	5.367986364612311e-05	1.0386252152583002e-05	-0.0050700848909111	-4.3027290772599744e-05	2.570576080104502e-05	1.851347751229847e-09	0.0034880073728815	-5.435062509990055e-08	2.953990448749939e-15	1.2166195433275704e-05	0.0005998482145213	1.5075840255499972e-05	2.2728095940935347e-10	3.598178804643915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1692159462135	-1.1973403768100752	722787.6957425994	1.4336239779396929	854.496154034724	-0.6084869259693733	0.3702563390756575	730163.6772601347	832.7069696234178	-0.3936137709507648	693400.8972594156	0.1549318006820811	826.6977498739507	717.4718259053938	0.91145	13.101531	0.0286294020384428	0.0163378645396022	-0.0096410517	0.0073293709	-0.1530301574	-0.0723743082	0.0684741016	-0.0318333221	-0.1223510989	-0.2078559304	0.0389951409	0.0835879382	0.1549700563	-0.1180699771	0.0326721652	0.1053789734	-0.1369533256	0.0486565938	0.0863764302	-0.026520321	0.026830054	0.152920184	-0.071000888	0.075833889	-0.0786669609	0.0822573801	-0.1297416875	0.0723230485	0.0137981818	0.0283159743	0.0057732008	-0.0120805312	0.0176273841	-0.1626546666	0.0277762304	0.0947307858	-0.0307712427	0.10773639	0.125332381	0.1457393513	-0.0468744661	-0.033089788	-0.1148274114	-0.0717562573	-0.031446545	0.0885203711	-0.0553710791	-0.0205060187	0.1395267563	0.0840887595	-0.0761664295	0.0174776663	-0.0141253297	-0.1403029531	0.1186761805	-0.101634928	0.0298309474	0.0460041626	0.0662226293	-0.0982857001	0.0995034662	0.0182907357	-0.0781439295	0.0024015163	0.0220796662	-0.0350666711	-0.0381501005	0.0664140122	-0.0841977955	-0.0529742621	-0.0598169614	-0.1059792794	-0.0299469009	0.0525636983	-0.0052753403	-0.1272347401	0.1216944932	-0.1126387502	0.0325917508823323	0.0014038499636086	1.9707947203238717e-06	0.001062222225576	0.1357733780990173	0.0012187849588939	1.4854367760262311e-06	0.0184344102004187	-0.0056303126004451	-0.0088530834816253	7.837708713262674e-05	3.170041997873087e-05	-0.0051421132153156	-7.202832440449981e-05	2.6441328319123336e-05	5.1880795165198635e-09	0.0034891789357562	1.1715628746998726e-06	1.3725595693750292e-12	1.2174369645724768e-05	0.0003299744291142	-0.0002698737854071	7.283186004995747e-08	1.0888312386924218e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
