global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
850.9696293786562	1.220819818482255	724149.3101248476	1.490401029199046	865.3954675462511	1.090877886171711	1.1900145625384604	748909.3152495945	832.4474556195854	-0.4795468169863852	692968.7663675216	0.2299651496817736	828.1442808103731	694.2642532938345	0.979027	11.170956	0.0473127871069244	0.0217025835925888	-0.1100132145	-0.0601406731	-0.0224197009	0.023254353	-0.1228510418	-0.0158538114	0.0526753712	-0.0913665992	0.0046338406	-0.0600251053	0.1352933102	-0.040253642	0.0434918206	0.0071743607	-0.0313017055	-0.0199342308	0.118878259	0.0390155821	0.0621665793	-0.1900393882	-0.0403113129	-0.1351983344	0.0063811035	-0.0569095445	-0.052338938	0.0720278401	-0.0434261038	0.0794602287	0.0308167494	-0.0797476942	0.0464276575	0.1411926022	0.0369362695	0.0407605266	-0.0949266589	0.0810136377	-0.1127995773	-0.0448799624	-0.0237190894	0.0339737845	-0.0263511666	0.1187410771	0.0504956536	-0.068745395	-0.1212299668	-0.0792149987	0.010819158	-0.050130529	-0.0970698045	0.0455540778	-0.0126357213	0.1069905948	-0.1621710342	0.0421618995	-0.0112394657	-0.1097822439	0.0178366591	-0.0481347117	0.0094242828	0.1413624889	-0.0490920627	-0.1094975072	-0.0598568628	-0.0395827517	0.0499936047	0.0271830019	0.0287570702	0.1869395848	0.0822175129	-0.2070650219	-0.0981752337	0.0379305309	0.0711260705	0.1484157641	0.0950385664	0.024045925	0.1120413772	-0.0459568964	0.1319409283	-0.1172407796	0.0838433825	-0.0350428114	0.0313156237883589	-0.0039793103908749	1.5834911186925735e-05	0.000980668293254	0.0936167876945432	-0.0061004414999957	3.7215386494869904e-05	0.0087641029382451	0.022068210278249	-0.0165858230018187	0.0002750895246476	0.000487005904885	-0.0008438527528714	-0.0002839605784219	7.1208746852864e-07	8.063361009775678e-08	0.0006866814762203	2.758916657930001e-05	7.611621125403643e-10	4.715314497840905e-07	-0.0004297102775863	-0.0001013944992833	1.02808444849314e-08	1.84650922663295e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8645767495588	-0.1050526290974858	723970.5279672057	0.0110360548802939	866.1035118809452	0.7080443346941365	0.5013267798924624	750135.2932925066	831.9468062901261	-0.5006493294592929	692135.4884963406	0.2506497510880395	827.4937160939933	698.4723181056515	1.03335	11.790789	0.0621813923007964	0.026346020393131	-0.1224668192	-0.0371547301	-0.0411864609	-0.0507716199	-0.1390828676	-0.1173536217	0.0803607353	-0.024310275	-0.1077828835	-0.0677120201	0.1714750841	-0.0710009351	0.0261050325	-0.0655786165	0.0338070489	-0.004590509	0.0906615489	-0.0497396466	-0.0589298508	-0.0007556978	0.0286965041	0.0729545368	-0.011773768	0.0662249987	-0.0392902554	-0.008322149	0.0669488099	0.0311962431	0.0014067408	0.0864867421	0.1622915218	0.0118676972	0.0267607837	-0.0154308351	-0.1302103627	0.0583020148	-0.1201247872	-0.0190989524	-0.0020208131	0.0545185551	0.0411650824	0.0564159633	0.0351725118	0.0220937212	0.011265353	0.0324756495	-0.0691123702	0.0164074936	0.0252462644	0.0410073076	-0.0614350745	0.0968824229	-0.0659937041	0.0124999778	0.0202629424	-0.1004351091	0.0664493951	-0.055248306	0.0212450229	0.1063638121	0.0205490271	0.0026430882	0.0858219724	0.043328539	0.0608486674	0.0242920767	-0.0308986255	0.0347837959	0.0641052389	-0.0541787026	0.0088987542	0.0589970862	-0.0557124031	0.1607574435	0.1677021382	-0.0754881464	-0.084181621	0.0385757007	0.0913188038	-0.1186154352	0.0888661936	-0.0446835199	0.0484010067118134	0.0170853829234545	0.000291910309641	0.002342657450717	0.1050729063957049	0.0114561187011617	0.0001312426556951	0.0110403156584405	0.0110933962038188	-0.0109748140744302	0.0001204465439683	0.0001230634393349	-0.0010192853423756	-0.0001754325895042	1.0389426091817445e-06	3.0776593460149184e-08	0.0009332357748972	0.0002465542986769	6.078902219605802e-08	8.709290115479775e-07	-0.0004610249214402	-3.13146438539e-05	9.806069196965967e-10	2.1254397818894258e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6496189645683	-2.2149577849904745	720206.175768707	4.906037989289909	873.4998674745913	7.396355593646035	54.70607606765899	763002.0184781285	832.5522231300279	0.6054168399017499	693143.2042387517	0.366529550036621	827.6957861378806	699.4276094114147	1.257138	14.344273	0.0329451585526378	0.0175555218768446	-0.14928835	-0.0081156119	0.1279533618	-0.1315050246	-0.0724756882	-0.138915716	0.1166709072	-0.0815081363	0.0173218746	-0.0322558833	0.0429299784	-0.1763094268	0.0530089323	-0.1330611465	0.0335820222	0.0270175699	-0.0889494231	0.0296638247	0.0146870121	0.1739294159	0.034322459	-0.0016584842	0.1082588847	-0.020499338	0.0336357283	0.0799115953	0.1212261036	0.0185838736	-0.0080131219	0.2047177861	-0.1933697527	-0.065777168	0.0239684086	-0.092303715	-0.1175564987	-0.1077623373	-0.135716872	-0.0305740101	0.0031375452	0.1009125938	0.0991491204	-0.0801206481	0.0345562258	0.1209629736	0.0599427024	0.087200615	0.1002864155	0.0119032034	0.1403248617	0.08030966	-0.0912971787	-0.0530947663	0.0683980585	-0.0075551089	0.1374526944	-0.0080717924	0.1854790039	-0.0482410685	-0.0215340121	0.0868693093	0.119854281	0.0380119459	0.0933679553	0.0772279127	0.1195409309	-0.1023190635	-0.0876187517	-0.0481903679	0.0729012303	0.0253412266	-0.0537824343	0.1830735054	-0.0263214022	-0.0148976286	0.0207048102	0.0144395619	-0.0607603154	-0.0019931816	0.0284585388	-0.1199087977	0.0936454286	-0.0540487397	0.0406715603450322	-0.0077294463667812	5.974434113694715e-05	0.0016541758208995	0.0898515822616019	-0.0152213241341029	0.0002316887083954	0.0080733068349134	0.0085240945827251	-0.0025693016210937	6.601310820154716e-06	7.266018845524341e-05	-0.0010038477295553	1.543761282030002e-05	1.0077102641333309e-06	2.3831988958949155e-10	0.0009331650924644	-7.068243280006648e-08	4.996006306535914e-15	8.707970897940921e-07	-0.0003280314880801	0.0001329934333601	1.768725331690736e-08	1.076046571720448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5413492431848	0.8917302786164782	721720.5040739308	0.7951828898014219	871.5744877214785	-1.925379753112793	3.70708719369668	759642.0876469576	832.2133535252939	-0.3388696047339863	692579.0657858158	0.1148326090125681	827.5131106122109	693.8865337003257	1.180959	13.475055	0.0245402950753629	0.0172377249845685	-0.0939404143	0.0216943471	0.2055088189	0.0269621354	0.040568258	-0.1524904781	-0.0014989592	-0.1279144155	0.1243556711	-0.0579710079	-0.014362256	-0.1423212345	0.1141971768	-0.0709118356	0.0150102609	-0.0414774368	-0.0820202495	-0.0875164215	0.0173138074	-0.0376636872	-0.1586390923	-0.0547797223	-0.1740933447	0.0311965241	0.170398157	0.1255857927	0.1954445778	0.0224652526	0.0126204553	0.1106831185	-0.0681848901	0.0734253667	-0.0265620713	0.2195270538	-0.0283588171	-0.1251553132	-0.1056106073	-0.1147016719	-0.0003668035	-0.0045440227	-0.0729400553	-0.1814613869	0.0883784867	0.0457981297	-0.1047765676	-0.200299034	-0.0060933448	0.0810117389	0.185547517	0.1319137243	0.0539369227	-0.0034338368	0.0384786105	0.0217522144	0.1425227813	0.0226483308	0.1795357631	-0.0106794833	-0.0152755347	0.0810265037	0.1168733722	0.023292707	0.0421947168	0.0183259043	-0.0627982054	-0.1473358403	0.0352526563	0.0489977924	-0.1934353515	-0.0111193289	-0.1063153097	0.1586539912	-0.0903599369	-0.0859894434	-0.0091977223	0.0474303646	-0.0230477177	0.0371295387	-0.1457582592	-0.1211199807	0.098167988	-0.063080731	0.0370131757608191	-0.0036583845842131	1.3383777766008072e-05	0.0013699751799012	0.1063277954577159	0.0164762131961139	0.0002714656012838	0.0113056000868978	0.010278050260851	0.0017539556781258	3.076360520830082e-06	0.0001056383171645	-0.0010038390789232	8.650632099971994e-09	1.0076928963733789e-06	7.483343572906588e-17	0.0009861646880504	5.299959558599998e-05	2.808957132279548e-09	9.725207919575427e-07	-0.00032800490196	2.6586120100021392e-08	7.0682178197276155e-16	1.075872157097892e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.814156223536	2.27280698035122	725587.3567428145	5.16565156993323	870.5405392470183	-1.0339484744602032	1.0690494478385817	757840.8304724894	833.3847486439317	1.1713951186378608	694530.1392723093	1.372166523968608	828.9128592458343	698.3824517531095	1.131241	12.907751	0.0566871369348119	0.0279314760713094	-0.1059244745	0.1031870857	0.1585829115	0.0684635028	0.0796986928	-0.2396699923	-0.0763475787	-0.0575522945	0.0138981362	0.0106691166	-0.0258014169	-0.0933900798	0.1185269217	-0.0390494715	0.0604898111	-0.0104936856	-0.1087398307	0.0933850807	0.1141011365	0.0235619566	0.114320961	0.1809028216	-0.2679165816	-0.1746117578	0.1592008005	-0.0373330591	0.0100758621	-0.1322771483	0.002983148	-0.041724337	0.2581121831	-0.0710083323	-0.0289057194	-0.0658146543	-0.0324387237	-0.1426778611	-0.0137094727	-0.1287330103	-0.0150766467	-0.0283074221	-0.0513987418	-0.2084266461	-0.1490856487	-0.1813486486	-0.0555030844	-0.0628257337	-0.1095621051	0.3443183319	0.1879706356	-0.0638996224	-0.1911719978	0.0877842819	0.2183663723	-0.0559469666	-0.1211849646	0.0788311379	0.1402404753	-0.0922730238	-0.0409860157	0.0355488125	0.0486605256	0.0870619588	0.0956025105	-0.0215744177	-0.0059605294	-0.1075773335	-0.1993629968	0.0192740321	-0.1327387829	-0.0785201114	0.071473302	0.1769363216	-0.1051136822	-0.153439919	0.1004974076	0.1284441441	-0.0816532209	0.0797746244	-0.1235697758	-0.1222481541	0.1024214758	-0.0717238087	0.031672931376292	-0.005340244384527	2.851821008647321e-05	0.0010031745819673	0.1172769688736394	0.0109491734159235	0.0001198843984919	0.0137538874281885	-0.0027099549563303	-0.0129880052171813	0.0001686882795215	7.343855865339159e-06	-0.0007567319837518	0.0002471070951714	5.726432952329345e-07	6.106191648404736e-08	0.0009332199015639	-5.294478648649992e-05	2.8031504161010647e-09	8.708993846749352e-07	-0.0005761472986457	-0.0002481423966857	6.157464903292331e-08	3.3194570973673746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8365387095224	3.0223824859864408	730745.5079128768	9.134795891597578	872.1311576278122	1.5906183807938987	2.5300668333194043	760612.7561052277	834.8567078241027	1.471959180170984	696985.7225988993	2.1666638280896358	830.641483220907	704.014650621276	1.345833	15.356307	0.0515163879186441	0.0348908255696819	-0.0942465071	0.0999040132	-0.0202895076	0.1621423048	0.0500146844	-0.1491049731	-0.117478345	0.0012064064	-0.0717510957	0.1647514408	-0.003329204	0.0594533052	0.0522174277	0.0362001421	0.0995644849	-0.0705292563	0.0023401175	-0.0512841519	0.0546073537	-0.0867676415	-0.0464199961	-0.0621908697	-0.101198467	0.039665492	0.0639059949	-0.0548912077	-0.1102951243	-0.2329722061	-0.0358603508	-0.1333939449	-0.0511469184	0.0506384316	0.1274075181	-0.0014658115	-0.0517645531	-0.0371750903	0.1563602127	-0.1230774569	-0.0082319193	-0.1608039726	-0.0189846249	-0.0418509816	-0.0886688045	-0.1664022385	-0.0512339726	-0.1315674185	-0.0849086979	0.0023708497	0.0058924075	-0.0889103506	0.1206782127	0.083293966	0.129635103	0.0683461182	-0.2218530279	0.0233305915	-0.0621818986	-0.1562506694	-0.1188089064	0.0484156099	-0.043337763	0.0160033119	-0.0339952096	-0.1671277986	-0.1980689532	0.0822255405	0.0512228654	0.066972393	-0.1659542727	-0.0579809099	0.0013526535	0.1283946769	0.1377509658	0.0526914419	-0.1230610767	-0.0044256903	-0.1398234182	-0.1266215134	-0.144520715	-0.1232925447	0.1063942335	-0.0799246852	0.0359779481429995	0.0043050167667074	1.853316936163268e-05	0.0012944127525803	0.1214122847474215	0.004135315873782	1.7100837375954122e-05	0.0147409428875889	0.0116716777538243	0.0143816327101546	0.0002068313594097	0.0001362280615891	-0.0012827542466149	-0.0005260222628631	1.6454584572085598e-06	2.766994210276163e-07	0.0009338398295195	6.199279555999361e-07	3.8431067013431643e-13	8.720568271970087e-07	-0.0005289010381044	4.724626054130004e-05	2.232209135136405e-09	2.79736308107912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3967460392579	1.5602073297354764	733415.3866266292	2.4342469117603054	871.7411737088804	-0.3899839189317617	0.1520874570253749	759932.6739393364	835.2636116254448	0.4069038013420822	697665.3009055819	0.1655707035466367	830.715535988587	720.3475229383091	1.421561	16.220385	0.0384181584172959	0.0182369161640307	0.0527553578	0.138059822	-0.1708854078	0.0915724967	0.0025634768	-0.02805208	-0.1521916316	0.12776269	0.0037796875	0.1432706701	-0.0803640364	0.0988108208	0.0155874087	0.0253249705	0.0477880466	0.0627004858	-0.0680693428	0.0073795756	0.1982616899	-0.1180843025	0.0553871053	0.1385071128	-0.0657999566	0.1485961274	-0.0857998081	-0.0789857544	-0.1496617557	-0.0718927851	-0.1243553248	-0.0003896835	-0.0748873719	0.0017857072	0.0949777103	-0.0527961708	0.0288071875	-0.0087657453	0.1748214904	-0.0605312337	-0.0184364823	-0.0557255572	0.0157081005	-0.0896932198	-0.2094970972	0.0213655045	-0.0840988455	-0.0291919436	-0.0371489008	-0.1772555765	0.0427507401	-0.122503391	0.0477530361	0.0896506475	0.0744303274	0.0365231705	-0.1420647667	0.0590726375	-0.158141221	-0.0524459841	-0.1196343949	0.0323075921	-0.1884129388	0.0176479992	-0.0257769304	-0.1581769117	0.0842538441	-0.0515929612	0.0222196027	-0.027082523	-0.1277902357	-0.0296816935	0.0734628869	0.1832048967	0.1481694297	-0.0205803783	0.0545243102	0.0259399568	-0.0747124407	-0.2107882146	-0.0735922746	-0.1242524367	0.1100753719	-0.0876327994	0.0413380982160731	0.0053601500730736	2.873120880587096e-05	0.0017088383641217	0.1219119225687279	0.0004996378213064	2.496379524798151e-07	0.0148625168644035	0.0231937138248952	0.0115220360710708	0.000132757315223	0.0005379483609911	-0.0010332983397872	0.0002494559068276	1.067705459006984e-06	6.222824945123013e-08	0.0007632738822282	-0.0001705659472913	2.9092742375378534e-08	5.82587019291708e-07	-0.0005296058730223	-7.048349179000334e-07	4.96792261491147e-13	2.8048238073971253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8401554394072	-2.556590599850665	729043.011040791	6.536155495244784	872.859157067758	1.1179833588776091	1.249886790727261	761883.108077037	833.789290384727	-1.4743212407178137	695204.5807602666	2.1736231208317127	829.9160324585396	722.4018209337612	1.554043	17.732033	0.0408549101326447	0.0258243398351224	0.1062759195	0.1105923089	-0.1087489633	-0.1098077427	0.046587074	-0.0009636992	-0.0069894725	0.1713359793	0.0323820556	0.0350839597	-0.0944392567	0.0948729199	0.0006399739	-0.011294188	0.2028106218	0.3074599565	0.1063278555	0.0115310934	-0.0032431216	-0.112081744	0.0017735577	0.1088914067	0.0227026847	-0.0598595104	-0.116247344	0.0036663489	-0.1822363196	0.0510068875	0.0434165853	0.028274876	0.1026296714	0.0217483802	0.1530385703	0.0242916753	0.0867049573	-0.0132138238	0.0963154201	0.0732447158	-0.0882067755	-0.0267549865	0.2369637688	-0.005169842	-0.2344744935	0.0032279166	0.0024687534	0.0651499611	-0.1783850457	-0.0813635644	0.0537841583	-0.0871000096	-0.0960648316	0.0502341702	-0.1656565149	-0.1130500041	-0.0395216784	0.1441847435	-0.1299214075	0.0213069085	-0.1318440412	0.0646621053	-0.0792824946	0.2749034306	0.2310575171	-0.0065806277	-0.0486366086	0.1842585078	0.0546273121	0.0381238548	-0.023808872	0.0128929812	-0.0678024435	-0.0747286919	0.1151877336	0.0972342843	-0.1568226738	-0.1105140876	0.1043397929	-0.083258425	0.1781594871	-0.1251271724	0.1134548014	-0.0948006283	0.020318048090246	-0.0210200501258271	0.0004418425072922	0.0004128230781975	0.1228378440608821	0.0009259214921542	8.573306096330649e-07	0.0150891359335255	0.0206640265730868	-0.0025296872518083	6.399317591961934e-06	0.0004270019942132	-0.0010026943179482	3.060402183900006e-05	1.005395895245606e-06	9.366061527219922e-10	0.0009338287879281	0.0001705549056999	2.9088975858301783e-08	8.720362051632643e-07	-0.0006560319707405	-0.0001264260977181	1.5983558184251852e-08	4.303779466336642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
851.2887461936821	-2.5514092457251536	724692.5293960113	6.5096891391717975	870.3980335659451	-2.461123501812949	6.057128891176034	757592.736835464	833.4805595171333	-0.308730867593681	694689.8430929936	0.095314748605147	829.0175421048455	708.9605324786643	1.084261	12.371704	0.034161855884392	0.0163439246258711	0.1089046455	-0.0028586126	-0.000635731	-0.1309663588	0.0718001122	0.0933757269	0.1097105054	0.0663161141	0.0098899917	-0.026107418	-0.0641719893	0.0721389235	0.0714192912	0.024589378	0.0876587169	0.172042434	-0.0330547051	0.0545625621	0.0460466743	0.0503662343	-0.0321786055	0.0526090773	0.0392385712	-0.053941981	0.0126486	-0.0455985759	-0.1910675352	0.0695764274	0.0478687408	0.1634272243	0.0217156484	-0.0209862616	-0.1145075257	-0.0466925377	0.0840247417	0.010471954	0.0041831576	0.0579301349	-0.1412330697	-0.023836133	0.1543952948	-0.0655170698	-0.1175808192	0.0162340973	-0.0297772203	0.0390190151	-0.027951864	-0.0270682534	0.0769861426	-0.0813502935	-0.0161733909	-0.1653624401	-0.0347643735	-0.1567707695	-0.0179469517	0.1660936288	-0.1082238386	0.0358012717	-0.0224020171	0.0543068292	0.0278844819	0.2945905369	0.186466384	0.0496707601	0.0331662951	-0.0160369972	-0.129625078	0.0439859802	-0.1000376413	0.0671465618	0.0465723438	-0.2274475931	-0.0857368543	-0.0461556876	0.0790114987	0.0586304072	-0.0485371087	0.1291993901	-0.0228825977	-0.1259161521	0.1165232592	-0.1013839798	0.0256329082881308	0.0053148601978848	2.824773892306005e-05	0.0006570459873077	0.1281392733624073	0.0053014293015251	2.8105152639069864e-05	0.0164196733778457	0.0265615741029989	0.0058975475299121	3.478106686757231e-05	0.0007055172188291	-0.0007767531363248	0.0002259411816234	6.033454347904133e-07	5.1049417553378245e-08	0.0009332039037428	-6.248841853000219e-07	3.9048024503807214e-13	8.70869525960801e-07	-0.0005296376594478	0.0001263943112927	1.597552192715595e-08	2.805160503053437e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8651101902032	-0.4236360034789186	723971.4357389866	0.1794674634435903	867.3130633036295	-3.084970262315551	9.51704151937128	752231.9497771256	832.0268548644415	-1.4537046526918402	692268.6872156144	2.113257217257904	827.5034473097904	698.6284799253307	0.988615	11.280352	0.0285430100833286	0.0128523376037985	0.1106460264	-0.0634816682	0.033473725	-0.0886859543	0.0397232418	0.0688878082	0.0446568824	-0.0140491645	-0.0475916221	-0.141506976	-0.0456247533	0.0246202029	0.10889898	0.0164708094	0.0305401102	0.0225680419	-0.0670431117	0.0870785559	0.0009329174	0.0284654685	-0.1251024801	-0.0245965642	0.020404125	-0.1077262897	-0.070019087	0.0635056357	-0.14420514	0.0627161609	-0.0575482467	0.0947036286	-0.0207284139	-0.0573923506	-0.0276142074	-0.0027673102	0.0951082333	0.0236745812	-0.1093741427	-0.0029106325	-0.14892399	0.0263024009	0.0142507964	-0.0040772778	-0.096567515	0.0273873198	-0.0186678872	0.1140512309	0.016966949	0.0118609741	0.0630751759	0.0063515546	-0.0761443947	-0.1428762085	-0.1868905248	-0.0888934678	-0.0399853359	0.1634774629	-0.0673744574	0.0279302303	0.0476969365	0.1228972351	0.0230303659	0.1687549398	0.1150401962	-0.0706844048	0.1027864103	-0.0152151188	-0.0993114815	0.1316214505	0.0276433155	0.0626706559	-0.0018480446	-0.1580813687	-0.0525342069	-0.0115239292	0.1256872711	0.0557778913	-0.0151136707	0.1254325698	-0.0375183797	-0.1266188352	0.1192723348	-0.1073422654	0.0314678376935262	0.0058349294053954	3.404640116594792e-05	0.0009902248091061	0.1208695992458501	-0.0072696741165571	5.284816176094168e-05	0.0146094600218524	0.0329471012334749	0.006385527130476	4.077495673404506e-05	0.0010855114796888	-0.000708783174583	6.79699617418e-05	5.023735885719555e-07	4.619915699181755e-09	0.0008201877994318	-0.000113016104311	1.2772639833634837e-08	6.727080263367785e-07	-0.000529709182013	-7.152256520002141e-08	5.115477332791314e-15	2.805918175088816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0509351203059	0.1858249301027399	724287.694169147	0.0345309046476881	864.6918395007098	-2.621223802919758	6.870814224993118	747691.9772991212	833.4863649273863	1.459510062944787	694699.5205198681	2.130169623837096	828.6196838777119	696.4775927078321	1.133783	12.936757	0.1026842418442498	0.0775216059089548	0.1037895307	-0.0052144814	0.095040734	-0.0384431158	0.1102707048	0.1127730701	0.0622141808	-0.0735746616	-0.0170337028	-0.0618025574	-0.0957603745	0.0231997673	0.0816620144	0.0949212055	-0.0131201603	-0.0694652359	0.1170264025	-0.1085913119	-0.1532258872	0.1922586445	-0.1892343352	0.0287395617	0.0248688925	-0.0280027201	0.0053848277	0.0415008533	-0.0182070134	-0.0154154162	0.1125674454	-0.1179699567	0.0318467249	-0.0855220308	-0.2149577617	0.0137952251	0.1030032352	-0.0343620858	-0.0288951256	0.0420374061	-0.0871680024	-0.0432319111	-0.0989049183	0.1045425509	0.2047398267	0.0210752062	0.1682778667	0.0783723119	-0.0416783808	0.1167428317	0.1297599912	-0.0067061879	0.1293480844	-0.0771447316	-0.0432955772	0.0319254057	0.193581469	0.158936029	0.0312374953	0.0392181712	0.0733737749	-0.2142574929	0.083518914	0.0458678159	-0.0161992132	0.1020307869	-0.093110669	0.0181462244	-0.1019000312	0.0147182587	-0.0114166821	0.0193888227	0.011010374	-0.1685864599	-0.0076050992	-0.0084107787	-0.1494066631	0.3307235428	0.1356506645	0.039713439	-0.0057673891	-0.1272347401	0.1216944932	-0.1126387502	0.0316714090264156	0.0002035713328894	4.1441287574368193e-08	0.0010030781497185	0.1100372536420764	-0.0108323456037737	0.0001173397112795	0.0121081971890906	-0.0421601350917768	-0.0751072363252517	0.0056410969484172	0.0017774769909568	-0.0006843780576451	2.440511693790003e-05	4.683733257860798e-07	5.95609732752575e-10	0.0008760959925759	5.590819314410002e-05	3.125726060637992e-09	7.675441882075514e-07	-0.0002792007204483	0.0002505084615647	6.275448931551278e-08	7.795304229884977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3044447290622	2.253509608756304	728128.4753943732	5.078305556756988	870.1919554957638	5.500115995053989	30.251275959048726	757234.0394095413	834.288187944771	0.8018230173847769	696036.7805441696	0.6429201512080283	829.4159463721803	700.5056527179221	1.070676	12.216692	0.083830645375561	0.040072323057095	0.0927804154	0.0727329785	0.093363785	0.003915559	0.159539265	0.0251201916	0.034834146	0.0045845619	-0.1559692901	0.0108348599	-0.1463752883	-0.0182905629	0.0488061491	0.0870154065	-0.0732647904	-0.0856177755	0.094701733	-0.0209778075	-0.1440173607	0.1487585092	0.191669965	0.0024347204	-0.0451336969	0.1096148514	0.07566716	-0.0040161148	0.0701754855	0.1074242292	0.1389223393	-0.0078698322	-0.0507874036	0.0871732747	-0.1262309705	-0.2374462773	0.0968227854	-0.1193052626	0.0347004829	0.0555125912	-0.0388225111	-0.0341958945	-0.1322954541	0.1380381194	0.1539250156	-0.0138009999	0.1892012819	0.0448499055	0.0817504659	0.0325583703	0.022985614	0.0458980037	-0.0070426972	-0.1051787252	0.1572899814	0.0220798844	0.1409166252	0.0826477551	0.1023193627	0.0601409713	0.0983911598	-0.2541039176	0.0802101399	-0.1106560123	-0.0287726256	-0.0071070791	-0.0250024036	0.0385019605	-0.0035105741	-0.1080882167	0.0987388873	0.0133846156	0.0841345245	0.0291023684	0.0196010763	0.0275222807	-0.0771698946	0.1265538304	-0.1178323504	-0.0278603081	0.0287624298	-0.1277634447	0.1237830955	-0.1172407796	0.0581863774842048	0.0265149684577891	0.0007030435523175	0.0033856545247343	0.1278202534672345	0.0177829998251581	0.0003162350827815	0.016338017196428	-0.0474563654407091	-0.0052962303489322	2.8050055908951535e-05	0.0022521066208421	-0.0009589787500956	-0.0002746006924505	9.196402431349192e-07	7.54055402942941e-08	0.001048021124983	0.0001719251324071	2.9558251153198872e-08	1.0983482784106328e-06	-4.099761043227057e-05	0.000238203110016	5.674072162130861e-08	1.6808040611562204e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
