global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
854.9960959132331	4.8087410227470855	731018.3240268705	23.123990223850686	859.0254500397539	0.0124484036875855	0.000154962754369	737924.7238160017	834.3421710885901	1.992031985766289	696126.8584568222	3.968191432315984	828.5142254007274	678.4908760015381	1.27758	17.568802	0.0533120084362919	0.0304612912854703	0.0172664603	0.1146803234	-0.0373683442	0.0280507283	0.0254099625	0.1228847727	0.0737302001	-0.0550191089	-0.0469541039	-0.0471491253	0.0327917352	-0.0763244286	-0.0592714997	-0.0647306989	-0.0691888888	0.0398113218	0.0563435018	-0.0597930995	0.0895836953	0.0293318992	-0.1507654424	0.0316345658	0.1343448171	-0.0490390645	-0.078399708	-0.0102875075	0.0760818262	-0.0196836956	0.0274304753	0.0123248131	-0.0530539914	-0.0613760437	0.0511755623	0.047466608	-0.0582456563	0.0433374201	-0.0647972408	-0.0530304605	-0.1226571186	0.0212137978	0.0550385028	0.0166359301	0.0706607956	-0.0832894366	-0.1251454701	0.010631673	-0.0880188152	-0.1661638312	-0.1143951736	-0.0482674932	-0.0838216403	-0.085627432	0.0405672775	-0.0531217683	0.0230334503	-0.0040351347	0.0208704895	0.0434138522	0.0796281481	0.0899919701	-0.1291340043	-0.0108130257	0.0292754387	-0.0419884324	-0.0572040843	-0.1319377069	-0.0043050326	-0.0293796731	-0.0096530781	0.0354247384	-0.0346303123	0.065718429	-0.0297322387	-0.0984752139	-0.0359830591	-0.0983192763	-0.0874629494	0.0855566312	-0.1232925447	0.1063942335	-0.0799246852	0.0022253681911905	0.0002336979585351	5.4614735823473515e-08	4.952263586362478e-06	0.1695121388810889	0.0148511478788009	0.000220556593318	0.0287343652280415	-0.0019566184550541	-0.0239992037936359	0.0005759617827284	3.828355778658294e-06	-0.0025766156038339	-5.1767902852599846e-05	6.6389479699203326e-06	2.679915765756215e-09	-0.0020359070028277	-8.438670508997652e-07	7.121115995942669e-13	4.144917324162868e-06	0.001862884611152	0.0002319474062029	5.37995992442531e-08	3.4703390744669385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9684545402846	-0.0276413729485511	730971.0582590026	0.0007640454984808	864.4737991738108	5.448349134056912	29.684508286578694	747314.9494580021	835.6291853872997	1.2870142987095503	698276.135471042	1.656405805082836	830.1974043874479	683.6530845956132	0.996845	13.708236	0.0019667134171327	0.0019660862338458	0.05407386	0.0314069059	0.0330655444	0.1716659066	0.0424543983	-0.0661677534	0.1144100397	0.0609550446	-0.0416812017	0.0776086644	0.1379136508	-0.1203398444	-0.0532132379	-0.0058179196	0.0353233833	-0.0739396371	0.0095746179	0.0199142446	0.0215409383	0.0589981535	-0.0645626188	-0.0865738512	0.100619077	0.0273970715	0.036972573	0.0528044425	-0.0428669942	0.0490902041	-0.1573459268	0.0022701954	-0.0200169544	0.0467970775	-0.1094083038	-0.1628581744	-0.0761626503	0.1440228052	0.0133907115	-0.0346240907	0.0549631654	-0.0420969869	0.0937237108	0.0940923303	0.056830063	0.0075391025	-0.0720860826	0.0218142291	-0.1201413581	0.0016301972	-0.0583083221	0.0696098762	0.0814360647	0.0761234182	0.0022515481	0.0856269393	0.0412821459	-0.0148169254	0.0317121459	-0.0169674575	0.1081795148	0.0638669789	-0.1030916205	-0.0745461203	0.1165363956	-0.025841929	-0.0248322934	-0.0686850785	-0.0879648037	-0.1574763311	-0.0238930291	-0.0154409809	-0.0822079187	0.0692064424	-0.0444412175	-0.0912116635	-0.0109456755	-0.0230125581	-0.0093210532	-0.0841919036	-0.1242524367	0.1100753719	-0.0876327994	0.0022253658730022	-2.3181883001752172e-09	5.373996995069261e-18	4.952253268722844e-06	0.1695115139166603	-6.249644285971634e-07	3.90580537011779e-13	0.0287341533503181	9.467679461749867e-06	0.0019660861345158	3.865494688335477e-06	8.963695439044026e-11	-0.0025766156038339	0.0	6.6389479699203326e-06	0.0	-0.0020359070028277	0.0	0.0	4.144917324162868e-06	0.001862884611152	0.0	0.0	3.4703390744669385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8860249203764	-3.082429619908225	725709.7994546401	9.501372361687569	861.8152470546486	-2.658552119162209	7.067899370301873	742725.5200558649	835.0545571881497	-0.57462819914997	697316.1134806968	0.3301975672583375	828.895109940936	678.7267779149386	1.144364	15.736863	0.0193005917898574	0.019224107454977	-0.0041449821	0.0521968488	0.1689363951	0.0622845102	0.0548963828	-0.1717881012	0.0810821448	-0.0333247342	-0.0249730518	-0.1112576654	0.0853216777	-0.0827140409	-0.0885508555	-0.0342127507	0.0535355088	-0.0885818898	0.0118844361	0.0366143558	0.0229941744	0.0114534689	-0.0276994879	-0.0725226397	0.0366424179	0.0963741533	-0.1673102922	-0.0627264892	0.0095364674	0.0785947223	0.0134462768	0.0102595717	0.0971750285	-0.0056386846	-0.0673018672	-0.1505692519	-0.0320915387	0.1631530093	-0.0544272957	-0.0133272825	0.1006504112	-0.0274215282	-0.0006791795	-0.0023520606	0.0477203919	0.0142031957	-0.0007450773	0.0218910939	-0.1516833201	0.0044133379	0.0991538984	0.0283494578	-0.066986439	-0.1005669776	0.022814456	0.1083827664	0.0208992223	0.0258589947	0.013113255	-0.0885065686	0.0817846307	0.1090644801	-0.0871674265	0.0437319608	-0.018185424	-0.0825122712	0.0322769849	-0.0034001073	-0.0153125318	-0.0450461684	-0.031202431	-0.0204188894	-0.0337025808	0.0310391772	-0.0134134742	-0.006150354	0.0617954078	0.0169572522	-0.0746945632	0.009139457	-0.1251271724	0.1134548014	-0.0948006283	0.0214493229560588	0.0192239570830566	0.0003695605259312	0.0004600734552733	0.1695121147588878	6.00842227499454e-07	3.6101138234650574e-13	0.0287343570500303	-6.656618511158285e-05	-7.603386457333272e-05	5.7811485619559015e-09	4.431057000309514e-09	-0.0025766156038339	0.0	6.6389479699203326e-06	0.0	-0.0020359070028277	0.0	0.0	4.144917324162868e-06	0.001862884611152	0.0	0.0	3.4703390744669385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4187048615698	0.5326799411934644	726617.6483978761	0.2837479197498727	859.1476860383971	-2.6675610162515118	7.115881775424796	738134.7464251322	834.4276830146924	-0.6268741734572814	696269.558181268	0.3929712293477497	829.2122454558202	662.2921576696216	1.149097	15.801953	0.0477646730035163	0.0276753880239275	-0.077595521	0.1203114191	0.0499731707	0.0305225774	0.121226623	0.0008195735	0.0527623138	-0.0456051752	0.0118130186	-0.0519040418	-0.0042282496	-0.1081386146	-0.0924353769	-0.0564383542	-0.0398114358	-0.031410562	-0.0463449281	-0.0280080884	0.0089723409	-0.0056004667	-0.0184769381	-0.1168565701	0.0996763891	0.0312592527	-0.0663287352	-0.105254354	0.0984580191	0.130580033	-0.0834674461	0.0879994374	0.0581040776	0.0646912336	0.1307692644	-0.0784472078	-0.0610875881	0.0871991568	-0.1221975693	0.0155622105	0.0105613368	0.0395906391	0.0517034473	0.0428707895	-0.0052862727	-0.0047673556	0.0381169258	0.035036449	-0.1198688179	-0.0514463627	-0.0485275068	0.1025357284	-0.0032680061	0.0231219364	0.0973478635	0.1449962969	0.0110663795	-0.0140910891	-0.0157474829	-0.0652930974	0.0947077507	0.083657763	-0.0642286687	-0.0052035561	0.0291717933	-0.0399199908	-0.0560224049	-0.074602609	-0.0690666843	-0.0418198284	-0.017685335	0.0602215729	0.0101710994	0.1133550165	-0.0770719728	-0.0614295509	0.1310193266	0.0096431226	0.0930892222	0.0117672127	-0.1259161521	0.1165232592	-0.1013839798	0.0184047917763336	-0.0030445311797252	9.269170104318937e-06	0.0003387363603301	0.1450411034256262	-0.0244710113332616	0.0005988303956726	0.0210369216829231	-0.0076477637638561	-0.0075811975787445	5.747455672796173e-05	5.848829058775042e-05	-0.0027741693851918	-0.0001975537813578	7.696015777735449e-06	3.9027496528804914e-08	-0.0020360142527626	-1.072499349000916e-07	1.1502548536073888e-14	4.145354037452448e-06	0.0018071869842091	-5.569762694290011e-05	3.1022256470704722e-09	3.2659247958947817e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3489691937223	1.9302643321524329	729912.1611623758	3.725920391979878	860.4438744941644	1.2961884557673784	1.680104512864621	740363.6611545294	833.9435067671386	-0.4841762475538189	695461.7724790726	0.2344266386952969	829.1449384111003	671.4005486070388	0.88282	12.140209	0.0428431321840665	0.0241493144024372	0.0096513705	0.1143527379	0.0458252096	0.0882739353	0.0861603062	-0.0313456155	0.1646676572	-0.0099955224	-0.0318770072	-0.0264012619	-0.0235249483	-0.1222053756	-0.0815992463	-0.0117231818	0.0464665497	-0.0007014659	0.002720644	-0.0645923229	-0.0590371236	0.042842885	0.0115336303	-0.00215004	0.1457543916	-0.0900441842	0.0466486137	-0.0374070591	-0.0170265594	0.0250314581	0.0921558846	0.0197088826	0.0987518272	-0.1106667887	0.086615753	-0.0574429347	-0.0426562089	0.0912359904	-0.0929367749	0.0093490915	0.0056257143	-0.0477881355	0.0620776017	-0.0295953933	-0.024863927	-0.0511155028	-0.0171137133	0.0290267197	-0.038373656	-0.0766488014	0.0158722269	0.1602343855	-0.0351782917	-0.0418935457	-0.0720447356	0.0739823314	0.0026798844	0.0361075186	0.021699329	-0.1043182382	0.1190841231	0.1252844085	-0.0718273516	0.0368330931	0.0385632338	-0.0341616918	0.0156170355	-0.0992889738	-0.0369879921	0.0927909888	-0.086380627	-0.0051660977	-0.0159026219	0.0342968338	-0.0454172678	-0.1041710124	0.0441787606	-0.0745021844	0.008052073	-0.0970792931	-0.1266188352	0.1192723348	-0.1073422654	-0.0024733668666812	-0.0208781586430148	0.0004358975083228	6.1175436571963776e-06	0.1444022246808316	-0.0006388787447945	4.081660505503192e-07	0.0208520024927733	-0.0074363682640239	0.0002113954998322	4.4688057349305864e-08	5.529957295818183e-05	-0.002687327193582	8.684219160979981e-05	7.2217274453653085e-06	7.541566243593184e-09	-0.0020368851915988	-8.709388362002253e-07	7.585344564018028e-13	4.148901283754481e-06	0.0021417678396916	0.0003345808554824	1.1194434885540145e-07	4.587169479137223e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9641354386966	-0.3848337550256246	729254.7446155606	0.1480970190071225	861.8838800075835	1.4400055134190095	2.073615878677146	742843.8226169265	833.4293905657565	-0.5141162013820804	694604.5490588084	0.2643154685235398	828.2487687917159	684.169697334345	1.118165	15.376582	0.0763202732274817	0.0469382401239263	0.026576391	0.0754553661	0.0797568662	0.0363911834	0.0437577786	-0.0454117223	0.0907432735	0.0127872482	0.099600372	-0.100218826	-0.0982498374	-0.065804173	-0.0246445804	-0.1702920938	-0.0196280898	-0.0641588777	-0.0024854143	-0.010465382	-0.07210751	-0.0145496537	-0.037920972	-0.0008626557	0.0104982648	-0.0330251479	-0.0252813677	0.0773650407	0.1006924026	0.0943380141	0.1535684719	0.1940267919	0.1828993753	-0.0731818152	-0.0736473161	0.0577385367	-0.0105440377	-0.0042156327	-0.177548916	-0.0608688505	0.0699195642	0.0768055453	-0.0254168686	-0.045455113	-0.0884349233	0.0545589722	0.0113029807	0.1212669538	-0.0134591873	-0.0277620608	0.0867599556	-0.059181833	-0.0645193652	-0.0652588938	-0.0121485557	0.1050717509	0.0715693361	0.0279791208	-0.0807295243	0.0035211602	0.0493031772	0.1313390886	0.0469179796	0.0637031891	-0.0191499301	0.0139021466	0.13341948	-0.021382775	-0.0037297663	0.103107453	-0.0444833578	0.0032285027	-0.1217785529	-0.0641435088	-0.0255206575	0.0319818113	0.0056163539	0.0168859854	-0.032463497	-0.002206647	-0.1272347401	0.1216944932	-0.1126387502	0.0007375984313142	0.0032109652979954	1.031029814493069e-05	5.440514458771685e-07	0.1796894197270404	0.0352871950462087	0.0012451861342291	0.0322882875618404	0.0234741171350236	0.0309104853990474	0.0009554581076047	0.0005510341752688	-0.002575798123092	0.00011152907049	6.63473597092427e-06	1.2438733564363409e-08	-0.002036297476899	5.877146998000196e-07	3.454085683610272e-13	4.146507414425234e-06	0.0021678836041864	2.6115764494800096e-05	6.820331551478613e-10	4.699719321300216e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.806094881762	-1.1580405569346794	727278.2354674808	1.3410579315055826	858.9927079192305	-2.89117208835296	8.358876044471215	737868.4722584124	833.0130475486561	-0.4163430171004165	693910.7373862996	0.1733415078882777	827.5266494115949	680.7594961392678	0.8314939999999998	11.434389	0.0830214719246331	0.0419960342357447	0.0071950954	0.0663070721	0.0602122047	-0.0323956079	0.0161649408	-0.0144214317	0.0081985354	0.03081017	0.0437376158	-0.123032312	-0.1242026601	-0.0662363011	0.0218476906	-0.1099209532	-0.0191223389	-0.0312142636	0.0901930154	0.0107179017	-0.1134461996	-0.2834610052	0.0251721262	0.02025812	-0.090951717	0.0332679833	-0.0181824035	0.0341626595	0.0121528763	0.0307181831	0.0695915616	0.0048071965	0.0410060073	-0.1519831998	0.0485337068	0.0676526449	-0.0163012134	-0.0480277799	-0.1683112	-0.026364546	0.0653704002	0.05052903	-0.0900998029	-0.1739947338	-0.0493756556	0.1296515929	-0.0057852447	0.0370121078	0.0452155877	0.0122685561	-0.0326966186	-0.1130434251	0.1116984718	-0.0615610947	-0.0408533148	0.0540340934	0.0796297244	0.0449516336	-0.0694638733	-0.0020741128	0.0166868045	0.1096006033	0.0801572578	0.1492240366	-0.0421494876	-0.0062238793	0.0766497338	-0.0287138555	0.0309361898	0.1454865379	-0.0693664957	-0.0161509475	-0.0874742722	-0.0103214281	-0.0397834992	0.0507367709	0.0197592902	0.0717077257	-0.0212053526	-0.0084530742	-0.1277634447	0.1237830955	-0.1172407796	0.0188279973216651	0.0180903988903509	0.000327262532012	0.0003544934831446	0.1497959404313178	-0.0298934792957225	0.0008936201044037	0.0224388237697029	0.0411686118061283	0.0176944946711046	0.0003130951416657	0.0016948545980436	-0.0025749196636587	8.784594332997275e-07	6.630211274296234e-06	7.716909759532786e-13	-0.0022170133649281	-0.0001807158880291	3.2658232186146225e-08	4.915148260269818e-06	0.0023331512380731	0.0001652676338867	2.73133908105084e-08	5.44359469972204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1131834595311	-0.6929114222308499	726096.8774255365	0.4801262390579791	857.8251751925038	-1.1675327267266766	1.3631326679778286	735864.0311940499	834.1096436860744	1.0965961374182598	695738.8976901099	1.2025230886006468	828.1751773938554	675.1755655210186	0.8407059999999998	11.561077	0.0539048518509099	0.0282815916409485	-0.0160428869	0.0187048339	-0.007177311	-0.0920349736	-0.0117935181	0.0377453348	-0.0353505327	0.0614230838	0.085604682	-0.156221809	-0.0876785506	-0.0155647939	0.0642254121	-0.096632987	0.0779031462	-0.0744808689	-0.0033845144	-0.0050179033	-0.065272394	-0.0115748486	0.050019553	0.0427153596	-0.0141103636	0.0100523827	0.0241118559	0.0922204781	-0.0934243825	-0.0757061173	0.0304611751	-0.0451405569	0.0733097982	-0.1379524241	-0.0577388545	0.089764719	0.0012931011	-0.105955373	-0.100143624	-0.0598723012	0.1214157521	-0.0177563719	-0.0010072622	-0.0705109665	-0.0584860336	0.0783576533	0.030647714	-0.0477702839	-0.0004792033	0.0782601841	-0.0298642267	-0.0421957186	0.1414896221	0.0337390441	-0.0559301444	-0.0219132525	0.0981416425	0.079283908	-0.0539416927	-0.0282431222	0.0262091443	0.0110887181	0.0998219545	0.1062834906	-0.110937616	0.0424944457	0.080451183	-0.0713960196	0.0229290531	0.0851233122	-0.0018454039	0.037863725	-0.0628140445	-0.005124107	-0.0695896274	0.153339236	-0.0516215456	-0.0006729372	0.0238923168	-0.0114366415	-0.1282045865	0.1255324169	-0.1211199807	0.0188742409965385	4.624367487340159e-05	2.138477465796873e-09	0.0003562369731954	0.1701928969892066	0.0203969565578887	0.0004160358368244	0.0289656221855786	0.058914408706741	0.0177457969006127	0.0003149133076377	0.0034709075532649	-0.0024421312540491	0.0001327884096096	5.96400506200343e-06	1.763276172664695e-08	-0.0020363555981908	0.0001806577667373	3.263722868250879e-08	4.146744122283011e-06	0.0023340221560769	8.709180037997505e-07	7.584981693425422e-13	5.447659425057861e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8791042942128	0.7659208346816513	727402.7665416987	0.5866347249994374	860.5911838227669	2.766008630263059	7.650803742689723	740617.1856734713	833.854994562974	-0.2546491231004211	695314.1519576174	0.0648461758958134	828.7339750782063	673.9217811381268	0.8765619999999998	12.05416	0.041034145677644	0.0255523882032408	-0.0384572892	-0.0401234427	-0.1429074141	-0.0752638284	-0.0700330712	0.0901833236	-0.0987349259	0.0355102095	0.1102579199	-0.0919089202	-0.0868770791	0.00448951	0.1282221218	-0.0493434389	0.0649478675	-0.0826408148	-0.0138116181	0.0958987121	0.0663891836	-0.0664154978	-0.0217085911	-0.0996315708	-0.0096584898	-0.0397237552	-0.0833654155	0.0057636691	-0.0951577535	0.0286476606	-0.0522842417	-0.1374091088	-0.0960317616	0.0171490078	-0.0704206998	0.0606204797	-0.0251017105	-0.1848981693	-0.0002296288	-0.0476502118	0.0882008328	-0.0322633217	0.0534629334	-0.0066369491	0.0633970237	0.1228912145	-0.0032271595	0.0769002361	0.0083772765	-0.0009685121	-0.0732339965	0.0065929082	0.1656213958	-0.0082924467	0.0709744085	-0.0871660432	0.1139766356	0.1129836082	-0.0754200331	-0.0464603066	-0.0455867054	-0.0790784508	0.1804341812	0.1240504471	-0.0103821619	0.0541172998	-0.0870634204	0.0105649375	0.0303671477	0.02792199	0.0059174802	0.0662791401	-0.0447692637	0.0111128046	-0.0611156355	0.0852502542	0.0613994129	0.0502187321	-0.0595879934	-0.0916239652	-0.1285578634	0.1269376627	-0.1242524367	0.0389086867100303	0.0200344457134918	0.0004013790150468	0.0015138859014992	0.1679910439546148	-0.0022018530345917	4.84815678594102e-06	0.0282209908489613	0.0523430836243505	-0.0065713250823905	4.318231333845452e-05	0.0027397984033057	-0.0021981321057447	0.0002439991483043	4.831784754305629e-06	5.9535584373272575e-08	-0.0020360726776007	2.8292059010013096e-07	8.004406030260633e-14	4.145591948472083e-06	0.0023342705241258	2.483680488999524e-07	6.168668771436912e-14	5.448818879802536e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9915443470825	1.1124400528697151	729301.557816315	1.2375228712287747	862.518282324867	1.92709850210008	3.7137086367963703	743937.787344639	834.6091603616912	0.7541657987172812	696572.4505596473	0.5687660519548746	828.9839818639223	675.3051636259435	0.8143599999999999	11.19878	0.0681262639284905	0.04835457990107	-0.0052479473	-0.0722753579	-0.1928362689	-0.0259256278	-0.1074698996	0.128737028	-0.0800939173	0.0448127364	0.0595766792	-0.0162063148	-0.0279492897	-0.0300722145	0.1551408442	-0.0014142771	0.1778407731	-0.0760355941	-0.1202415252	0.0365868814	0.1535472944	-0.0050894568	-0.0364097637	-0.0117272507	-0.0094731996	-0.022314548	-0.0096405377	-0.0483921104	-0.0837600852	-0.1216097507	0.031985759	-0.1108182902	-0.1072671447	0.0240353882	-0.1190478766	0.0223906318	-0.064759067	-0.1586532406	0.054979262	-0.045513046	0.0788755117	-0.1036027986	0.1624772845	-0.0704593029	0.1223147802	0.054794962	0.0082819544	0.0071212301	-0.0552362729	0.0251348438	-0.0267628824	-0.0081740474	0.0221230257	-0.0033682545	-0.0661207144	-0.0629915387	0.0699254205	0.1545889411	-0.0459709804	-0.1323823405	-0.078110693	-0.1509359286	0.1406192993	0.1138000912	0.0696961671	0.0234752242	-0.1438411051	0.015248212	-0.0512154684	0.0155795367	0.088569068	-0.0440532288	0.0849156883	0.0292955022	-0.0029596974	-0.0483770636	-0.0519488322	-0.0234515003	-0.0290812375	-0.0589816032	-0.1288230331	0.1279949812	-0.1266188352	0.0520327938417892	0.0131241071317588	0.0001722421880058	0.0027074116349821	0.169830828950765	0.0018397849961502	3.3848088320593957e-06	0.028842510462104	0.0095531713363641	-0.0427899122879864	0.0018309765936135	9.126308258192864e-05	-0.0019921332923656	0.000205998813379	3.968595054551405e-06	4.243551111359725e-08	-0.0020353311770597	7.415005409999904e-07	5.498230523032785e-13	4.142573000311223e-06	0.0023349794004576	7.088763317999666e-07	5.025056537861765e-13	5.452128800561332e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7881235268213	1.796579179738842	732373.312369558	3.2276967490710904	862.8982579729199	0.3799756480528913	0.1443814931132147	744593.4036126997	834.4816649673969	-0.1274953942943284	696359.6491667589	0.0162550755662662	828.9669634334823	683.3335628925166	0.8269349999999999	11.371699	0.052416640918482	0.0330593666902372	0.0609582032	-0.0252953344	-0.1950556872	-0.0618580448	-0.1024934115	0.1798222057	-0.0345867692	0.0513575663	0.0496950904	-0.0141186755	-0.0551525395	0.0255255676	0.1622951314	-0.0546275258	0.1281537892	-0.02054496	-0.1139325885	0.0725120546	0.0905516617	0.0063769882	-0.0373748643	0.0139952753	-0.0525076627	0.0447103372	0.2095032518	-0.1098533596	-0.0568565704	-0.0756430041	-0.0117258646	0.219958775	0.0073440716	0.1558426998	-0.0601331813	0.0042899957	-0.0374439149	-0.1964440364	0.0616514153	-0.0910401664	-0.010284736	-0.0839771229	0.1029906633	-0.0474101035	0.1442246261	0.0576998225	0.0489966316	-0.0722079538	0.007549566	0.085883756	0.1081340311	0.0648021601	-0.053932222	0.032794208	-0.063211652	-0.0102801259	0.0789233745	0.1728047662	-0.0634346425	-0.0820746266	-0.1314081199	-0.1150055521	0.0939155306	0.0261498908	0.0293987509	0.0428461732	-0.1206252782	-0.0433138204	-0.0909230355	0.003941783	0.1317915573	0.0177251063	0.0744763093	0.0697033831	0.0966023457	0.0777567899	-0.0994039798	-0.0534422875	0.0144621296	-0.0367184891	-0.1289999139	0.1287014744	-0.1282045865	0.060785838561614	0.0087530447198247	7.661579186725278e-05	0.0036949181696385	0.1696714947292434	-0.0001593342215216	2.5387394147899904e-08	0.0287884161236556	0.0300537665408597	0.0205005952044955	0.0004202744037385	0.0009032288832924	-0.0023560339282547	-0.000363900635889	5.550895871087274e-06	1.3242367280049134e-07	-0.0020368703074777	-1.5391304180002385e-06	2.3689224436135887e-12	4.148840649484301e-06	0.0024296129696033	9.463356914569996e-05	8.955512409253977e-09	5.9030191820645655e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3843058182292	1.5961822914078994	735107.8478634068	2.5477979074041723	867.4546499336715	4.5563919607516254	20.76070770000204	752477.5696915485	834.5427428243678	0.0610778569708827	696461.5896008189	0.0037305046121556	829.0549600535426	694.0163379973995	0.938312	12.90332	0.0930697994886223	0.0488859281610241	0.1323878423	0.0318834241	-0.1352289154	-0.0108787544	-0.104168685	0.1647156567	0.1069106424	0.0436682464	-0.0012224318	-0.0043917186	-0.042686584	-0.0440810943	0.0564031334	-0.0858504868	0.0656739216	-0.0222293129	-0.1343361835	0.0432226406	0.048656643	0.007918242	-0.0553867622	0.0349929789	-0.0960900045	0.0753667029	0.1723349104	-0.0787484441	-0.147048453	0.0357495549	0.1301547327	-0.1208067636	0.0799441305	-0.0043668321	0.1455162222	0.0490580783	-0.0338166099	-0.083903374	-0.0202963882	-0.095643977	-0.0464119002	-0.0425164817	0.149999886	-0.0494653647	0.105324497	0.0397894319	0.0005628455	-0.0806190068	0.079655547	0.1592199268	0.1127342933	0.0519917833	0.05697292	-0.0142238783	-0.2133499181	-0.0285314818	0.0383979787	0.2116511562	-0.0716871075	-0.091364585	-0.0912160995	-0.0410221378	0.0363923374	0.0530954057	0.1003881275	0.0590499132	-0.104156497	0.0272047495	-0.1168164965	0.061880537	0.0302734996	-0.0070785889	0.0422256648	-0.0309865822	0.1020188944	0.0313432731	-0.126015239	-0.082084645	-0.025928112	-0.0666181989	-0.1290883846	0.1290552057	-0.1289999139	0.0483740079738908	-0.0124118305877232	0.0001540535385383	0.002340044647458	0.1763562084942549	0.0066847137650115	4.468539812013432e-05	0.0311015122744691	0.0017835704078521	-0.0282701961330076	0.0007992039893987	3.181123399765706e-06	-0.0018409684783755	0.0005150654498792	3.3891649383722034e-06	2.652924176592629e-07	-0.001773115757454	0.0002637545500237	6.956646265820455e-08	3.143939489331672e-06	0.0022943717894486	-0.0001352411801546	1.8290176809635933e-08	5.264141908217572e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
