global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
846.4573326511573	0.6772550462986828	716490.015998912	0.458674397737031	961.5915017580852	7.20381104879516	51.89489362674322	924658.2162533696	801.2928726884477	1.251839407865987	642070.2678213048	1.567101903086264	812.4472020331126	615.2129209612713	1.007483	18.677984	0.0610600755132019	0.0338063523108402	0.0187460535	0.0317727895	-0.0824338069	0.0972061252	0.0083775783	0.0184464399	-0.0452437525	-0.0398219571	0.0798490112	-0.0159875665	0.0197744028	-0.0284077902	0.0455826741	-0.0424594657	0.1199527007	0.0482592409	0.0387552987	0.0643017718	-0.1577207821	-0.0932905028	-0.02143037	-0.0334600235	0.0106619988	-0.0590389772	-0.0334970499	0.0570316797	0.0244574587	0.0432354487	-0.0757289083	0.0209990924	0.0208002661	-0.0232479286	0.135132303	0.0060854851	0.0926316466	-0.0402103409	0.100484634	-0.0620386057	-0.020344492	0.0232612419	0.113932878	0.0831991088	0.0549169541	0.0482975811	-0.0078256558	0.0020768195	-0.0131376792	0.0188196805	0.0500574586	-0.0363705658	0.0582584631	0.0773315322	0.1155269868	-0.0616232477	0.0125899206	-0.0601978907	-0.0253441275	-0.0020095111	-0.1083693606	0.0453348385	-0.0291708751	-0.0102770424	-0.00272265	0.0572433027	-0.0280213567	-0.0138586026	0.026864242	-0.0859772954	0.0033155326	-0.1186154352	0.0888661936	-0.0446835199	0.1215674740148529	-0.0001436606022195	0.0147786507383519	2.06383686300974e-08	0.0943793121250422	-0.007366483846468	0.0089074545571961	5.426508426027398e-05	0.0584320313318897	-0.0249863085072093	0.0034143022855709	0.0006243156128174	0.0067240275526972	1.1082908026600023e-05	1.2283085032607518e-10	4.52125465294311e-05	-0.0003149205852424	0.0003272842537821	1.0711498277377148e-07	9.917497500941573e-08	-0.000123942797843	0.0002329052893373	5.4244873801291424e-08	1.536181713715076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2913192322579	0.8339865811005893	717902.57964634	0.6955336174558499	961.2017148833036	-0.3897868747816346	0.1519338077520337	923908.7366946036	801.4747653326388	0.1818926441910662	642361.7994650083	0.0330849340108178	812.3446294067165	615.6392156651718	0.930028	17.242029	0.1178404228391683	0.0662613874653132	0.0135347747	0.0058439588	-0.007151246	0.0309324883	0.0432418065	0.0163102738	-0.0119477865	-0.1384355082	-0.0469827009	-0.0113765279	0.0606932744	-0.0085242527	0.027563815	-0.0846555627	-0.0525519575	0.0832987534	0.0435298653	0.0532875705	0.0272476166	-0.1283483555	0.0144306699	0.0187886953	-0.0283688404	-0.0177950098	0.0552118024	0.0346334728	0.0736475047	0.0112628227	-0.0049925464	-0.0794014403	0.0388080877	0.0076331525	0.0056832859	-0.1261471183	-0.0771926648	0.0689527209	0.0076697006	0.023653877	0.0677549739	0.0227726881	0.0935962816	0.0026426394	-0.1375427895	0.0897558364	-0.0072640048	0.0060236217	-0.0190457834	-0.0034327549	-0.0196931293	0.0555822116	0.004808022	0.0440074988	0.0063928698	0.0055977833	0.0856459169	0.0042672497	0.0047494975	0.0072757197	-0.0156911259	-0.0983451512	-0.0247107172	0.1220046019	-0.0902222298	-0.0718729397	-0.1095749254	-0.1439604313	-0.0132016656	-0.0182226113	0.1691149228	-0.1199087977	0.0936454286	-0.0540487397	0.1191384851658341	-0.0024289888490188	0.0141939786476096	5.899986828657707e-06	0.1449497328247133	0.050570420699671	0.0210104250459557	0.0025573674497417	0.0656519472209282	0.0072199158890384	0.0043101781738995	5.2127185444790536e-05	0.0060709496775021	-0.000653077875195	4.265107110693463e-07	3.685642998676286e-05	-0.0006832801136191	-0.0003683595283767	1.3568874214590485e-07	4.668717136673302e-07	-0.0002549273423	-0.000130984544457	1.7156950886607812e-08	6.498794985214136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0223262878172	0.7310070555593029	719141.8658826011	0.5343713152774817	959.1243146331616	-2.0774002501419773	4.315591799289949	919919.450920532	801.3495918143408	-0.12517351829797	642161.1683010106	0.0156684096830922	811.6308106339127	618.6146683203403	1.059657	19.645258	0.1541853491863043	0.1190462740227383	-0.0047575164	-0.0121193874	0.1007186011	-0.1232260013	0.0073078806	0.0151010226	0.0496697393	0.1277767461	0.0139109856	0.0614140976	-0.0054185601	-0.0557461404	0.0812654845	0.1209388829	-0.0867469295	-0.0746942789	-0.0157642103	-0.0672271455	0.0633981043	0.1293102076	-0.0313853647	-0.0741162122	-0.0606630772	-0.037614881	0.029259774	-0.0590910461	0.0391756626	-0.0822002164	0.0382062254	0.190149907	-0.0049202438	-0.0134786853	-0.1607457997	0.0225225698	0.0800518409	0.0205874556	-0.0549381048	0.0655277406	0.0218517878	-0.0206208381	-0.0382969139	-0.0327310884	0.1197429746	-0.1023190975	0.0175893181	0.0018833911	0.0024665084	-0.0075134411	-0.0069754423	0.0183371114	-0.0320561797	-0.0944714762	-0.1605179286	0.058715283	-0.0760484325	-0.0045804869	-0.0477380026	-0.0671716571	0.0214270865	0.023511512	-0.0247475987	0.0029462533	0.0399901782	0.0250162859	0.0612119215	0.0299981415	-0.0113442007	-0.0131638393	-0.014597225	-0.1211199807	0.098167988	-0.063080731	0.12170482852855	0.0025663433627158	0.0148120652871637	6.586118255355941e-06	0.0281468829311535	-0.1168028498935598	0.00079224701874	0.0136429057432574	0.0560500938244246	-0.0096018533965035	0.0031416130177268	9.21955886479476e-05	0.0060609500588995	-9.999618602600686e-06	9.999237219747772e-11	3.6735115616473846e-05	-0.0003908866344826	0.0002923934791365	8.549394664154687e-08	1.5279236101713372e-07	-0.0004568202952314	-0.0002018929529314	4.076076444336051e-08	2.086847821353035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3226550713997	-0.6996712164175278	717955.6817972462	0.489539811083183	958.2203912148929	-0.9039234182687323	0.8170775460946297	918186.3181400225	800.1286391381342	-1.2209526762065934	640205.8391690425	1.4907254375360426	811.6027923692782	625.6877680513795	1.153075	21.377151	0.1367293785740056	0.0838755751793678	0.000277966	-0.025055433	-0.0643956746	0.0170837314	-0.0020311143	0.0271609622	-0.0529846366	0.0111040772	0.1151133974	-0.0488669836	-0.0035520671	0.044088803	-0.0223367971	0.0065958639	0.1185166317	-0.1256131131	-0.1419081593	0.0275310602	-0.0769465677	-0.0101592882	0.0102540915	0.0848972689	-0.101106848	-0.005454584	-0.0284373053	0.0649348316	-0.066754405	0.0561966478	0.0984571348	-0.104852399	0.0087692689	0.0104125046	0.0918421503	0.1140120578	0.0697920167	-0.1093180976	-0.0799883423	-0.0545150184	-0.0371050344	-0.0313859603	-0.0361764928	0.043241554	-0.0093405857	0.0864182591	0.0218513106	0.0125802188	-0.0024718911	-0.013180233	0.1084749375	-0.0723717213	0.0750641978	0.0356030248	0.1066586888	0.0003234183	-0.1062046124	-0.0042760802	-0.0619922347	-0.0562487104	-0.1045009379	0.0420889799	-0.0054432132	0.0280283668	0.0089375107	-0.0137849378	-0.1225804095	0.0463616382	0.0633335716	-0.047768368	0.012800206	-0.1222481541	0.1024214758	-0.0717238087	0.1214744536921728	-0.0002303748363771	0.0147560428998118	5.307256523581944e-08	0.0982447187511184	0.0700978358199649	0.0096520247624863	0.0049137065866427	0.0560426216582072	-7.472166217402376e-06	0.0031407754423249	5.5833267980489325e-11	0.0068720425002138	0.0008110924413143	6.578709483571919e-07	4.722496812474474e-05	-0.0002497824135188	0.0001411042209638	1.99104011738009e-08	6.239125410327678e-08	-8.114304248057732e-05	0.0003756772527508	1.4113339823440553e-07	6.584193343004775e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.156734714695	-1.1659203567047598	715981.2197030346	1.3593702781785544	961.5865476810732	3.366156466180314	11.33100935480754	924648.6886812048	800.4027582764811	0.2741191383469186	640644.575456599	0.075141302008057	811.4721987039222	620.3994695134036	0.930937	17.258884	0.0832782045596804	0.0500685398107049	-0.0144701316	0.0022879497	-0.1119441201	0.0625015442	0.0175321572	-0.0115026138	-0.0322996972	-0.1114290659	-0.0143796011	-0.0325025499	-0.0087757445	0.0147661109	-0.0543011981	-0.1197488747	0.0815057003	-0.0107061255	-0.0677421879	-0.0219974073	-0.0265193447	0.0659972813	-0.0523605973	-0.0202435299	-0.0188211716	-0.030077403	-0.0181465388	0.0041409358	0.0864317186	0.0215044822	-0.0109839702	-0.027384484	-0.0065960549	0.000867477	0.146729977	-0.0200219412	-0.051121204	-0.0623092904	-0.048620952	-0.0520105105	-0.0253287324	-0.0021795264	-0.0211091338	0.0101801894	0.0470904019	0.0161262995	0.0085703236	0.0088616842	0.0035437651	-0.021910191	0.0465632223	0.0470785244	-0.0049840882	0.0990371527	0.0690374906	-0.039818485	0.0274726931	-0.0180807434	0.0369997099	0.0099975831	-0.023356415	-0.0011244846	0.0344281233	0.0038220385	-0.0090256036	0.0530671463	0.0132405577	0.047735224	-0.0565614543	0.0030247372	0.0736113374	-0.1232925447	0.1063942335	-0.0799246852	0.1217734619224018	0.0002990082302289	0.0148287760285666	8.94059217446739e-08	0.1100441890174153	0.0117994702662969	0.0121097235365006	0.0001392274985652	0.0762728947292856	0.0202302730710784	0.0058175544703846	0.0004092639485303	0.0061550046432477	-0.000717037856966	5.141432883225371e-07	3.788408215840075e-05	-0.0004999136693701	-0.0002501312558513	6.25656451537485e-08	2.499136768230776e-07	-0.0001329629895047	-5.181994702412268e-05	2.685306909582881e-09	1.7679156578026962e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0204884482187	-1.1362462664762916	714059.6258972661	1.2910555780813118	960.1889413162316	-1.397606364841522	1.9533035510455332	921962.8030259856	798.8799168896712	-1.522841386809887	638209.121609648	2.3190458893810595	810.3470721729299	614.2872004345796	0.8279849999999999	15.350224	0.0843869722157657	0.0478274802407799	-0.0203802541	0.0131245755	-0.0271248848	0.0123909706	0.0317337295	-0.0405518367	0.0454769793	-0.1132266028	-0.0781585174	-0.0010698367	-0.0276235928	0.0793140644	-0.1184504274	-0.1168657286	-0.0319647236	0.048975074	-0.0272068882	-0.0239605311	0.1107180449	0.0299192223	0.0442136876	-0.0144861399	-0.001880484	0.1069442752	-0.0641557391	-0.0003620302	0.0182149518	0.0185188243	0.0785282973	-0.0330805662	-0.0199133837	0.0235526664	0.0423577728	-0.0478278787	-0.1740742403	0.0125135153	-0.0348271965	-0.0386216934	0.014123954	0.0002219926	-0.078822259	-0.0245930065	-0.0675427617	0.0043225561	-0.0722093454	0.0134958011	0.0044925346	-0.0216063428	-0.0281799427	0.1248285789	-0.0303759484	0.0401035944	-0.0332042533	0.0236199901	0.0835762352	-0.0441146625	0.0867570018	-0.016897625	0.0461574072	-0.0735992655	0.0107583327	0.0656843198	-0.0436699758	-0.0250353022	-0.0393185614	-0.0214699486	0.014938132	0.0431631365	0.0150448367	-0.1242524367	0.1100753719	-0.0876327994	0.1191124121982767	-0.002661049724125	0.0141877667396921	7.081185634266228e-06	0.0695432609370669	-0.0405009280803484	0.0048362651417609	0.0016403251753695	0.0880589824457729	0.0117860877164873	0.0077543843893849	0.0001389118636607	0.0064399429955163	0.0002849383522685	8.118986459354474e-08	4.147286578549946e-05	-0.0005138663308534	-1.3952661483300013e-05	1.9467676246756366e-10	2.64058605984736e-07	-0.0004228501096489	-0.0002898871201442	8.403454242549786e-08	1.7880221523008673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7401337336622	0.719645285443562	715276.3738078328	0.5178893368611458	956.9917817355534	-3.1971595806782034	10.221829384322426	915833.2703093892	799.3713242217875	0.4914073321162959	638994.5139880942	0.2414811660576556	809.8937553636955	609.191089209495	1.034857	19.185482	0.0438727597997966	0.0256344739193599	-0.0260382379	0.0050747331	0.1211738145	-0.1303378539	-0.0128750923	-0.0471287413	0.120739243	0.1423075909	-0.1177929642	0.0390872636	-0.0323857676	0.0727243613	-0.0138881268	0.122471277	-0.1346486281	-0.0573412569	-0.0014412605	-0.0580673601	0.0128716757	0.1610732219	-0.0432726694	0.0373857317	0.0292255396	0.0390664336	0.0059898548	0.092402838	0.0932530849	-0.0155053112	-0.049504534	0.2788229073	-0.0207929979	0.0380113306	-0.1990341264	0.0622309693	-0.0297121528	-0.000879255	-0.0138682745	-0.0082339934	-0.036438231	-0.1223724428	-0.0069601945	-0.0341521241	0.0540463044	-0.1231913859	-0.0251051409	0.0156658909	0.0104515767	-0.0277935256	-0.0029722783	0.0236710681	-0.0036635986	-0.0997799872	-0.1720566182	0.0803464852	-0.0229846033	0.0346266265	-0.0673216186	-0.0487425425	-0.0275496255	0.0081819269	0.0597127187	0.0157713223	-0.0482159256	0.0314952984	0.0615519208	0.105992303	-0.041837944	0.0422553533	-0.0300196542	-0.1251271724	0.1134548014	-0.0948006283	0.121653166759188	0.0025407545609112	0.0147994929825388	6.455433738791552e-06	0.06686121218533	-0.0026820487517369	0.0044704216948917	7.19338550669347e-06	0.0666006713463644	-0.0214583110994085	0.0044356494237864	0.0004604591152389	0.0064839657497786	4.402275426229965e-05	1.9380028928388222e-09	4.204181184430196e-05	-0.0003131952420922	0.0002006710887611	4.02688858646054e-08	9.809125966919179e-08	-0.0005219891743802	-9.91390647313e-05	9.828554155796893e-09	2.724726981701229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4450458077883	1.7049120741261277	718163.1056641645	2.9067251805010548	959.2911289151156	2.299347179562119	5.286997452160271	920239.4700152368	799.2219589494435	-0.1493652723439709	638755.739666986	0.0223099845823885	810.4705249969973	618.5341104500194	1.308808	24.264334	0.1234124499219965	0.0594143870852822	0.018945513	-0.0070034499	-0.1320592566	0.0618179588	-0.0036093957	-0.0017546769	-0.03432693	0.0689672301	0.1218487107	-0.0360317048	-0.0250266538	0.1029855543	-0.0552234535	0.0888196262	0.120726352	0.0376378026	-0.0652001056	0.0719847583	-0.0764229525	-0.002753359	-0.1330129322	-0.0346724472	0.0161372613	-0.0408403135	-0.1200515694	-0.0779110273	-0.0265472243	0.082379999	-0.035021474	-0.1040872505	0.0049031827	0.0369227425	0.0967109256	0.157697519	0.047804141	-0.0312946524	0.1354947185	-0.1755210794	-0.0056135913	0.1243755897	-0.0450988827	0.0177464358	0.0743909484	0.0593584041	-0.0429151773	0.023907438	-0.0226673843	-0.0205866061	0.092249714	-0.0188471731	0.073948063	0.1200325653	0.0829310701	-0.04487497	-0.0795678412	-0.0225800965	0.0400018929	0.0872530125	0.0362581354	-0.0386171577	0.1317153247	-0.1113579192	0.021207592	-0.0854877778	-0.0227955459	0.0485995413	-0.0568635703	-0.0294294327	-0.1248930225	-0.1259161521	0.1165232592	-0.1013839798	0.0995685601456841	-0.0220846066135038	0.0099138981694847	0.0004877298492732	0.0904203348254952	0.0235591226401652	0.0081758369499546	0.0005550322595743	0.0167834643078919	-0.0498172070384724	0.0002816846741742	0.002481754117114	0.0061069828891574	-0.0003769828606211	1.4211607720214297e-07	3.729524000846127e-05	-0.000305065644075	8.129598017199999e-06	6.609036392126216e-11	9.30650471948946e-08	-0.0003480713604215	0.0001739178139586	3.024740601217297e-08	1.2115367194567377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1808315863327	0.7357857785443684	719410.723070483	0.5413807119081424	957.4703262584836	-1.8208026566319404	3.315322314397932	916749.4256655272	799.5150791957255	0.293120246282001	639224.3618613473	0.0859194787804209	809.795964123731	616.0094272555507	1.112257	20.620428	0.043834970089073	0.0237597059229108	0.0240132333	-0.0350093981	0.0014200011	-0.020286682	0.0228791417	0.0139248015	-0.0224261852	-0.1362971033	-0.0113656355	-0.0600647843	0.0170862799	0.0817614382	-0.0606462451	-0.0961329061	-0.1100151479	0.0919618907	0.0356663414	-0.0628695231	0.0923810027	-0.0429608536	-0.0214823336	0.0583264629	0.0183709122	0.1070540949	-0.0244108609	0.0049868339	0.0925898913	0.1737043268	0.0616861068	-0.0439075597	0.0154389869	0.049855243	-0.0055456724	-0.1271280632	-0.1689201068	0.1067947653	0.018262619	-0.0130350591	-0.0044093539	-0.0131743336	0.0422420356	-0.0445903445	-0.0801088591	0.0383385813	-0.1029309064	0.0301114603	-0.0261678363	-0.0256115991	0.0407890893	0.0510111552	0.0035803147	-0.0102584106	-0.0555003603	0.0226755765	0.080171992	0.064470966	0.0510885217	0.0223070582	0.0932157322	-0.0892000953	0.0389682248	0.0669861289	-0.0369811751	-0.1102145891	-0.0612937454	-0.0883570796	-0.0990969272	-0.015364385	-0.0614094124	-0.1266188352	0.1192723348	-0.1073422654	0.1135449993661552	0.013976439220471	0.0128924668810601	0.0001953408532835	0.1008958320439319	0.0104754972184367	0.0101799689238373	0.0001097360419734	0.0119081788223667	-0.0048752854855252	0.0001418047228654	2.3768408565372703e-05	0.0060470191232583	-5.99637658990999e-05	3.595653220802056e-09	3.656644027705158e-05	-0.0003038630141642	1.2026299108000135e-06	1.446318702350849e-12	9.233273137695281e-08	-0.0001190827929386	0.0002289885674829	5.243576403787066e-08	1.4180711574057482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0355464581751	0.8547148718423614	720861.3591495319	0.7305375121485043	957.5654971160036	0.0951708575199745	0.0090574921210872	916931.6812670192	800.4340319121792	0.9189527164536456	640694.6394431875	0.8444740950775346	810.3296495733414	620.6611075020562	0.994099	18.429857	0.0329926089942358	0.0170166938160644	0.0108806873	-0.065705677	0.0405321814	-0.1001950484	-0.0031354774	0.031643275	0.0545949975	0.0942946928	0.0480078228	-0.0014389751	-0.0266975493	0.0114253533	0.0193838744	0.1505939987	5.89953e-05	-0.0338952506	-0.0336592834	-0.0483120663	0.1488691101	0.0725965328	-0.1138919643	-0.086739223	0.1399402091	0.0499670333	0.0336534883	-0.0337707147	0.154662041	0.2090365156	0.0288846843	0.015181435	-0.0131769256	0.0352827352	-0.0984104265	0.098156143	0.0583435475	0.1018850319	-0.0182839351	0.0321334913	0.0276795377	0.0367164702	-0.0509978967	-0.0676953338	0.0564729346	-0.1338467445	-0.0389134805	0.0247478448	-0.0151014928	-0.0412090396	0.0010123609	0.061577457	-0.0276316769	-0.0853052782	-0.0667191223	0.0479683059	-0.108562067	0.036692682	-0.0825684775	0.0453798516	0.048536711	-0.1132826335	0.0563465114	-0.0054605771	0.061245049	0.0470396468	0.0173054964	0.0030328686	-0.0722259336	-0.0745276083	-0.0797996051	-0.1272347401	0.1216944932	-0.1126387502	0.1020653515276137	-0.0114796478385414	0.0104173359824553	0.0001317823144969	0.1034836435091079	0.0025878114651759	0.0107088644739201	6.696768179296306e-06	0.0120489720443401	0.0001407932219734	0.0001451777273252	1.9822731353651544e-08	0.0058680086249705	-0.0001790104982878	3.204475849724651e-08	3.443352522272818e-05	-0.0001820706500748	0.0001217923640894	1.4833379950484972e-08	3.3149721618660274e-08	-0.0001939670599323	-7.48842669937e-05	5.607653443183747e-09	3.7623220338780465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5171212096698	1.4815747514946906	723379.373470784	2.1950637442665544	960.5105016271496	2.945004511145953	8.673051570670014	922580.4237360384	801.9960271144173	1.5619952022381085	643197.6275073092	2.4398290118148696	812.5736768045953	625.4770879781745	0.966129	17.911324	0.0467457793389215	0.0274235467480431	0.0207852855	-0.0748815905	-0.0613072542	0.0069230985	0.0004155537	0.031237164	-0.058962594	0.0225621908	0.0348313707	0.000419423	0.0463151475	-0.0327956901	0.097173148	-0.0196814869	0.0370785281	0.0140023516	-0.0528821584	0.0424988244	-0.0140737825	0.0919081716	0.0150580875	0.039349271	-0.0481145508	0.070958265	0.0397990956	-0.160083767	0.0038299283	0.051224947	-0.0603191769	0.030469243	0.0212735948	-0.0053943906	0.0243809847	-0.0598366317	0.112025307	0.0319587522	0.008122829	-0.0423518708	0.0357369816	-0.0396578725	0.0007578418	0.0365414757	0.0889755445	-0.0889740205	0.0181009215	0.0262526929	-0.0198518533	-0.0393787005	0.0923920786	-0.0235750328	-0.0122874242	0.0088533326	-0.0101075442	-0.0946028723	-0.0282349218	0.0327581974	-0.0451056976	0.1348750885	0.0313496824	0.0496142728	0.0651833777	0.0067296407	-0.0080685455	0.0660109744	0.049323554	-0.0402179832	-0.0967400606	-0.1461089967	-0.0612379445	-0.1277634447	0.1237830955	-0.1172407796	0.1021569736416694	9.162211405569498e-05	0.0104360472636247	8.394611784034781e-09	0.0800374798090217	-0.0234461637000861	0.0064059981741795	0.0005497225922512	0.0053652474149004	-0.0066837246294397	2.878587982309542e-05	4.467217492217887e-05	0.0060279976790322	0.0001599890540616	2.559649741955747e-08	3.633675601841759e-05	-0.000268341384167	-8.627073409219998e-05	7.442639560807075e-09	7.200709845666147e-08	-0.0002781926496852	-8.422558975289997e-05	7.093949969223808e-09	7.73911503388724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3419344013837	-0.175186808286071	723081.4054014871	0.0306904177974606	961.2918987593836	0.7813971322340194	0.6105814782635496	924082.114620421	802.6279526587408	0.6319255443235079	644211.6303891619	0.3993298935685617	813.3018534179253	631.6937484668688	0.965046	17.89123	0.0615558883189564	0.033994593596524	0.0170056362	-0.0964412618	0.0717844771	-0.0920003378	0.0084955166	0.0769148113	-0.0272541562	0.1204294892	0.0501694695	0.0016578292	0.038719667	-0.0565272734	0.0820333718	0.0684409791	-0.0843748057	-0.0447193648	-0.1195554747	-0.0521970943	-0.1222982847	-0.0553961325	-0.0308016336	-0.0802227621	-0.029678649	-0.1458499477	0.0032952349	-0.0479291821	-0.0590834617	0.0104581756	0.054773378	-0.0765506211	0.0211280779	-0.0191491712	-0.0832607629	-0.0229546334	0.0891050081	-0.0138485361	-0.058185821	-0.0679800773	-0.0752496154	0.1785765614	0.0316226809	0.0615144324	0.0702002071	0.0649142239	0.1430328931	0.028793285	-0.0118209194	-0.0421923089	0.1220369886	-0.0743532302	0.0242595368	-0.0124987612	-0.0564366742	0.0192555762	0.0544564367	0.0816556027	0.0402122283	0.0407517796	0.0561831625	0.0007856349	0.0385173052	-0.0380297659	0.1220250749	-0.0745993937	0.0151326892	0.0889830528	0.0559336036	-0.0236191981	-0.0396903466	-0.1282045865	0.1255324169	-0.1211199807	0.1018520530832773	-0.000304920558392	0.0103738407172787	9.297654693014802e-08	0.1060513893232553	0.0260139095142335	0.0112468971773926	0.0006767234882147	0.0089361390502915	0.003570891635391	7.985458112614465e-05	1.2751267071706122e-05	0.0061260418399272	9.80441608950007e-05	9.612657485604786e-09	3.752838862453864e-05	-4.539546349136003e-05	0.0002229459206756	4.9704883545908744e-08	2.0607481055954014e-09	3.414060096295279e-05	0.0003123332506481	9.755205946044183e-08	1.165580634111573e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
