global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
839.849884750711	1.5027278138726388	705347.8289157825	2.25819088258644	932.5016216558251	-6.486943519721649	42.08043622805869	869559.2743907437	799.8191367006376	2.2372356338147483	639710.6514325532	5.005223281210479	810.3017136495173	605.8813024398053	1.14365	23.885675	0.2070453975620873	0.1766360521110046	0.0303712129	-0.1209013923	0.0784285239	-0.0371905706	0.201057509	-0.0737475037	-0.0185108768	0.0865533757	-0.0249370498	-0.1538145511	-0.0672907964	-0.0090045204	-0.0570795791	0.0374384898	0.1015249632	-0.029798738	-0.2038456044	-0.0860669023	0.0243146806	-0.1626927457	0.0014478097	0.0017989927	-0.0063426747	-0.034047263	-0.0278386325	-0.0746436314	0.0775964994	-0.0530427635	-0.1746411208	0.0863989181	-0.0432633788	0.0207503344	0.0676022748	-0.0471648215	0.0593107933	0.044771917	-0.0597882016	0.1366602723	-0.0606139308	-0.0875500985	0.0578040982	0.1274271649	0.0621276348	0.0307159952	0.066051561	-0.0741632217	-0.0343979882	-0.0663010068	0.0244197164	0.1320076569	-0.1199087977	0.0936454286	-0.0540487397	-0.025436819512933	-0.0123376319181289	0.0006470317869335	0.0001522171613472	0.4668823528517976	0.1753603403377752	0.2179791314044304	0.0307512489633803	0.2721905032653069	-0.0019950297094482	0.074087670067821	3.980143541580985e-06	0.009828914193577	8.992272063399961e-05	8.08609568622034e-09	9.66075542246994e-05	0.0007931016412436	0.0001669717460228	2.7879563969902463e-08	6.290102133432921e-07	0.0006271166652936	9.01534452779e-05	8.127643695475308e-09	3.932753118889651e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0168038381761	3.166919087465089	710677.3315535339	10.029376506550715	942.7793565308308	10.277734875005647	105.6318341609074	888832.9151006874	800.1515832161056	0.3324465154679501	640242.5561232403	0.110520685646782	812.3499636359539	618.8325845255996	1.133293	23.669378	0.4177984717847997	0.2348414495296835	0.0137537599	-0.1221581441	0.0361603563	-0.0055782745	0.151074315	-0.0042687414	-0.0074169055	0.0520418259	0.0262585098	-0.1012613885	-0.1288128512	-0.1555988119	0.0304313572	-0.0241596616	0.0698968893	-0.026319522	-0.0709386315	-0.051730021	-0.0149936268	-0.1324883318	-0.1293567133	0.112436574	-0.0459486505	-0.0484130855	-0.0665234941	0.060218343	0.0943026173	-0.0394674604	-0.1011438144	0.0945270893	-0.0594529502	-0.0202840997	-0.0273211931	0.0497367608	0.0045686531	-0.0663454157	0.0553284051	-0.0213042754	0.0393383054	0.057201844	0.1089131615	-0.0955278588	-0.1346967028	-0.0193751308	-0.014140794	-0.003751119	0.0048731182	-0.0365660641	0.141587926	0.0678602211	-0.1211199807	0.098167988	-0.063080731	0.019198028413669	0.044634847926602	0.000368564294972	0.0019922696494308	0.3081123634269289	-0.1587699894248687	0.0949332284965279	0.0252079095419729	0.1022238339966179	-0.169966669268689	0.010449712236968	0.0288886686622919	0.0093380340383775	-0.0004908801551994	2.409633267686851e-07	8.719887970189679e-05	0.0007214226135334	-7.167902771020008e-05	5.13788301347963e-09	5.204505873173614e-07	0.0003011365449105	-0.0003259801203831	1.0626303888498036e-07	9.068321868063359e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.211332777312	1.194528939135921	712692.7743896454	1.426899386433189	950.569236281228	7.789879750397176	60.68222652564798	903581.872964277	801.8541790875254	1.7025958714198168	642970.1245201292	2.898832701375805	813.7179757395098	613.1403728976394	1.062339	22.187464	0.1638191935971341	0.0940804812545224	0.0316914252	-0.1300575901	0.0635427768	0.0651416913	0.0316270295	0.0240908089	0.0140333198	0.0379118568	0.1003590657	-0.0348833746	-0.0692792482	0.0784808868	-0.057900503	-0.1177426715	-0.0394797347	0.0087200476	-0.0469140308	-0.0392878044	-0.0848839856	-0.0664943297	-0.0340449458	-0.1266259713	-0.0843310132	0.1006262364	-0.0078586737	-0.0307353672	0.1056167766	-0.0411066874	-0.0356892484	0.0800764015	-0.0471390972	-0.0015919463	0.0940286158	0.0395208396	-0.018440944	-0.0098797933	-0.0992859665	0.0345244316	0.0117307468	-0.0656184787	-0.0732222738	0.0132493014	-0.0023288927	-0.0427209625	-0.0070149222	0.0116498989	-0.0596194559	-0.0241642584	0.1340682924	0.3619765641	-0.1222481541	0.1024214758	-0.0717238087	0.0235312180097082	0.0043331895960391	0.0005537182210204	1.877653207522235e-05	0.387277167862905	0.0791648044359761	0.1499836047479127	0.0062670662613863	0.067871953273169	-0.0343518807234489	0.0046066020411152	0.001180051709238	0.0085340204249975	-0.0008040136133799	6.464378905003622e-07	7.282950461427452e-05	0.0007539462863637	3.252367283030006e-05	1.0577892943723982e-09	5.684350027216143e-07	0.0002182874542874	-8.28490906231e-05	6.863971817074636e-09	4.764941269927375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0562150528378	-0.1551177244741666	712430.8941693224	0.0240615084460434	949.5726606293588	-0.9965756518691932	0.9931630298985076	901688.2378147192	800.8219007347614	-1.032278352764024	641315.7166964359	1.065598597585207	814.1039160451581	632.7550817402927	1.360708	28.419041	0.2238214201824384	0.1381154502455556	-0.000377031	-0.0742754826	0.0187092295	0.0609540112	0.0977408167	0.0258050055	0.0445594294	0.005456028	0.0774419466	-0.0505083752	-0.0175769442	0.0828979816	0.0081733452	0.1285581234	0.0983249114	0.0163829722	0.1633767718	-0.0067797003	-0.0859035288	-0.0508552828	0.0141013477	-0.0565352595	0.0814496602	-0.149872293	0.0693611285	0.0516407164	0.0963071414	-0.0155375154	0.0005432571	0.0416264109	-0.0503008216	-0.1078631807	0.0024279243	0.0492954355	0.0262168749	-0.0242371862	0.1961813022	0.0354695528	-0.0355998876	0.2768679876	-0.1881046227	-0.1398312593	0.0775220624	-0.0948857389	-0.2139596793	-0.1779692549	0.1476701854	0.2522442239	-0.1272988623	-0.1213493485	-0.1232925447	0.1063942335	-0.0799246852	0.0380752304661768	0.0145440124564686	0.0014497231750524	0.0002115282983339	0.3742598223241771	-0.0130173455387279	0.1400704146061246	0.0001694512848746	-0.0130945977267629	-0.0809665509999319	0.0001714684896257	0.0065555823808245	0.0103471003597893	0.0018130799347918	3.2872588499446374e-06	0.0001070624858555	0.0004918367040638	-0.0002621095822999	6.870143313342804e-08	2.41903343464342e-07	0.0004489681609419	0.0002306807066545	5.321358842261948e-08	2.015724095395518e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0944918109527	0.0382767581148755	712495.5111055905	0.0014651102117846	953.304573015978	3.731912386619229	13.927170061402029	908789.608933176	801.3234738286533	0.5015730938919205	642119.3097088204	0.2515755685163133	814.7698020251421	647.0637531497262	1.167006	24.373489	0.131637170842498	0.0741541452429664	-0.0230352905	-0.0623478515	-0.0095690692	0.1111373787	0.0587216864	0.0069360139	0.024220158	-0.014388001	0.0913293044	-0.0206328954	-0.0488146924	0.0089435005	0.0895449001	0.0402751515	-0.1020279369	0.1333084036	0.0854980981	0.0109119527	-0.0957269625	-0.0059375123	-0.096942916	0.0438102071	0.0730954981	0.0492610693	0.1156640482	0.078321267	0.1013664768	-0.0050740453	0.0503707009	0.0191112117	-0.0425491476	-0.0950231933	0.1203458096	-0.0044470017	0.0383244605	0.0079918454	-0.0457278912	-0.2087827428	0.0647898007	0.1514586878	-0.1932637385	-0.0932362413	-0.0074579096	0.1345578836	-0.0487193614	-0.0202909358	0.1388388763	0.1930112389	-0.1328523266	-0.0647721129	-0.1242524367	0.1100753719	-0.0876327994	0.0190464244332844	-0.0190288060328924	0.0003627662836928	0.0003620954590374	0.4191847902987149	0.0449249679745378	0.1757158884177776	0.0020182527475132	-0.0248389634515007	-0.0117443657247378	0.0006169741053449	0.0001379301262763	0.0092800339436615	-0.0010670664161278	1.138630736427829e-06	8.611902999550961e-05	0.0004908593758061	-9.77328257700089e-07	9.55170523299092e-13	2.409429268167541e-07	0.0003982312831208	-5.07368778211e-05	2.574230771033229e-09	1.585881548560388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0592812716646	-1.035210539288073	710748.9517382957	1.071660860653103	956.119686751716	2.8151137357380094	7.924865345140811	914164.8553941996	800.5056304224123	-0.8178434062409679	640809.2643379838	0.6688678371318287	813.5291052103897	629.5845386909716	1.149668	24.011377	0.0239525821170752	0.0147614744660294	-0.0046502552	-0.0791281042	0.0318665202	0.1084090942	0.0278977919	0.0262860277	0.0484434846	0.0154430987	0.0777591342	-0.0791750957	0.0291345021	0.0838837342	-0.0935732803	0.0111850034	0.141015816	-0.0965765813	0.0698114661	-0.0111373605	-0.0905894752	-0.0702947539	0.0871549035	-0.1129987036	-0.0058963764	-0.0933791705	-0.0324852653	-0.065838375	0.1035660284	-0.0168925428	0.0306411342	0.0306278054	-0.0641336256	-0.0624834301	-0.0079552539	0.1995062293	-0.0088050492	-0.0364278285	0.0646036615	-0.0502499304	0.0058808991	0.0759391728	-0.1601295337	0.0597988346	0.0034769128	-0.0025704752	0.0134360164	0.0289709373	-0.0090487049	0.0975449432	-0.0998641878	0.0189510719	-0.1251271724	0.1134548014	-0.0948006283	0.0190969827173006	5.055828401619861e-05	0.0003646947489048	2.5561400826626036e-09	0.4188471249687779	-0.000337665329937	0.175432914094611	1.1401787504146924e-07	-0.0169298765030987	0.0079090869484019	0.0002866207184101	6.255365635738284e-05	0.0091115686350958	-0.0001684653085657	2.8380560190136632e-08	8.302068299206152e-05	0.0004891744643482	-1.684911457899992e-06	2.838926620962677e-12	2.392916565703484e-07	0.00025527607205	-0.0001429552110708	2.043619237229698e-08	6.51658729612768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9091634210247	-0.1501178506399583	710495.8577791317	0.0225353690807608	952.2844907254148	-3.835196026301219	14.70872856015666	906845.7512761626	801.0180272097934	0.5123967873811353	641629.8799150694	0.2625504677185083	814.6054265285478	635.2708543954474	1.093067	22.829231	0.1241563871554881	0.0692351253059077	-0.0208100608	-0.0828190314	-0.0102624765	0.0941477743	0.0450697982	0.0069627679	-0.0376508482	-0.0077470661	0.0803858662	-0.0383998895	-0.0255433163	-0.0859056743	0.0744554787	0.010228647	-0.0276240377	0.002162405	-0.0235489063	0.0174658047	-0.0838057782	-0.0315667579	-0.04134299	0.0960893063	0.0131179969	-0.0201990897	0.0309506167	0.0368014051	0.1038015528	-0.0048556711	0.040850715	0.0101763564	-0.0466634007	-0.0862383139	0.1307482044	0.0571503829	0.0265113536	-0.0001493453	0.0357124218	-0.0833069737	0.0608528037	0.056036444	-0.0332197753	-0.0893494961	0.1002704786	0.0860596926	0.1270303794	-0.0100507847	0.1960932701	0.1568880287	-0.0659995371	0.0693847491	-0.1259161521	0.1165232592	-0.1013839798	-5.316459679249874e-05	-0.019150147314093	2.8264743521089675e-09	0.0003667281421514	0.4796377888708747	0.0607906639020968	0.2300524085129418	0.0036955048176576	-0.0113514319989747	0.005578444504124	0.0001288550084273	3.111904308559127e-05	0.0096601286977412	0.0005485600626454	3.009181423295263e-07	9.33180864569231e-05	0.000546941153749	5.776668940080001e-05	3.3369904043285007e-09	2.9914462566428724e-07	8.88601953927164e-05	-0.0001664158766572	2.7694244003612233e-08	7.896134325231737e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6970988789232	-1.2120645421015297	708454.0062611958	1.469100454219791	957.2319363524012	4.94744562698645	24.47721823198735	916292.9799729676	799.5596153105982	-1.4584118991951982	639295.5784356318	2.126965267714145	813.5262843853257	652.2503732912468	2.015729	42.099476	1.1694791086822591	0.712085340295209	-0.0952332783	0.0366205364	-0.1009886693	0.0026184999	-0.0804047847	-0.1299069271	0.092934751	-0.0748365959	-0.0492027077	0.0119426364	0.1511422333	-0.0895031313	-0.064028287	-0.1330648477	0.0888625831	-0.0640960612	-0.0769460715	0.078467558	0.0307483221	-0.0024210203	0.0959672248	0.0455160985	-0.1077716695	0.0276148324	-0.201014625	-0.0619195289	-0.0281411428	0.1003000961	-0.0136541088	-0.1812303846	0.1416207453	0.1369256367	-0.1852871123	-0.1833134569	0.043292493	-0.0506801849	-0.0276384679	0.0670641353	0.0360819673	0.1070606707	-0.0064432974	-0.0766903244	0.0686639179	-0.0162752549	0.1059689125	0.0518502232	-0.1396944459	0.0044487098	-0.1123893412	-0.1336410473	-0.1266188352	0.1192723348	-0.1073422654	0.109044071829615	0.1090972364264074	0.0118906096011822	0.0119022069958794	0.7351681071865386	0.2555303183156638	0.5404721458242379	0.0652957435785045	0.0372967274679041	0.0486481594668787	0.0013910458798151	0.0023666434195148	0.0226607714047896	0.0130006427070484	0.0001690167107963	0.0005135105606601	-0.0006839655768589	-0.0012309067306079	1.5151313794558294e-06	4.678089103279278e-07	0.0009813786472026	0.0008925184518098	7.965891868211117e-07	9.631040491852054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
846.4473108748155	4.7502119958923	716473.0500872065	22.56451400591911	955.2237746244095	-2.008161727991705	4.032713525770633	912452.4596077048	798.8445878891156	-0.7150274214826595	638152.6755997309	0.5112642134721408	813.5022443272306	652.9438476273508	2.759787	57.639496	2.9286795698956234	1.6331464804983578	-0.0096657435	0.3658747118	-0.1620181	-0.2272716764	-0.202656534	-0.0572431171	0.025686703	-0.0897658396	-0.2327394563	0.1694644133	0.0512135556	0.0048448571	0.0993664442	-0.0164803195	-0.0119314451	-0.0402510328	-0.0234637261	0.0813831897	0.2621261995	0.1810338946	0.0126496901	0.025664629	0.0488397745	-0.0273430167	-0.0369947965	0.0035095483	-0.326134754	0.0636021396	0.1521873898	0.0875602433	-0.0368575924	-0.0187319331	-0.0650990439	-0.0023237722	-0.0329974523	-0.0264602221	-0.0605029548	0.120012887	0.1284082929	0.2175144419	0.1250528292	-0.0036201304	0.0522170395	0.293174807	-0.1110926635	-0.1220026653	-0.2027016638	0.0383298847	-0.126881743	0.060004445	-0.1272347401	0.1216944932	-0.1126387502	0.1828744163077544	0.0738303444781394	0.0334430521399018	0.0054509197657607	1.4762920665027366	0.741123959316198	2.1794382656189204	0.5492647230725175	0.5334586089831106	0.4961618815152065	0.2845780874981953	0.2461766126687098	0.0533742611026291	0.0307134896978394	0.0009433184494192	0.0028488117482516	-0.0015909634159392	-0.0009069978390802	8.226450800963336e-07	2.531164590856928e-06	0.0017121588020044	0.0007307801548018	5.340396346521427e-07	2.9314877632811425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
838.6477260220312	-7.799584852784278	703330.0083619239	60.83352387578195	952.368510187009	-2.855264437400592	8.15253500748452	907005.779195823	797.2228587886096	-1.621729100505945	635564.2865750834	2.6300052754278216	809.6496220250284	648.60650064006	2.458995	51.357304	1.8204897199477013	0.9134668867256855	-0.004970496	0.1594366676	-0.0822026772	-0.0869006517	-0.2039227887	0.16014421	-0.1119415005	-0.0853905037	-0.1121969834	0.0360037423	0.0468739228	-0.1040669647	-0.0991105293	-0.1322644502	-0.0627100995	-0.2307730007	0.0818709632	0.0764071132	0.1097793557	0.0392789757	0.046212012	0.0807915035	-0.1536775437	0.0907016068	-0.1210386159	-0.1994087562	-0.1429410136	0.0760159952	0.0466716963	-0.1547148269	0.1274787741	0.1642285072	-0.2909416392	-0.1542041863	-0.2021406492	-0.125620973	-0.0897907907	0.0764272278	-0.0847023307	0.0028132293	0.0041852153	-0.0605969452	0.1356213492	0.3348768079	-0.085364627	-0.223887942	0.1271557668	0.1477136005	0.2679191467	-0.0157220297	-0.1277634447	0.1237830955	-0.1172407796	0.1407610228887108	-0.0421133934190435	0.0198136655646761	0.0017735379052671	0.9419144879223182	-0.5343775785804183	0.887202902557963	0.2855593964894712	0.1481559556298464	-0.3853026533532642	0.021950187188593	0.1484581346810656	0.0372427478666725	-0.0161315132359566	0.0002602257192818	0.0013870222686605	-0.0012358529227793	0.0003551104931598	1.2610346235226733e-07	1.5273324467421384e-06	0.0010248606392214	-0.000687298162783	4.723787645648872e-07	1.0503393298252968e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
847.1793070789463	8.531581056915115	717712.7783427635	72.78787533071284	954.666284722797	2.297774535787994	5.279767817315731	911387.7151864284	801.90699355348	4.68413476487035	643054.826309981	21.941118495467013	817.0105611602893	656.9314111705983	2.381841	49.745903	1.591818068877545	1.0012478407998353	-0.0764027243	-0.0406522803	-0.0819577538	0.1715806	-0.0457294384	0.2208351805	-0.1763170058	-0.099220932	0.101721895	0.0751683265	0.0608721024	-0.1062766332	0.0320983444	0.1005110913	-0.0778887514	0.019651221	0.0401583417	0.1156564361	-0.1058689685	0.1340314763	-0.0501121238	0.1671107896	-0.015781307	0.0245305068	0.0091742287	-0.2542290701	0.0564437326	0.0971617212	0.1176353969	-0.2019129326	0.0671128425	-0.0311848981	0.0871703862	0.0428959015	-0.0481390264	0.0384937382	0.0986504125	-0.1022346817	0.0381234163	-0.0933579063	0.1179132362	-0.0300331699	0.0467436024	-0.1328084576	0.0772547799	-0.1125238607	-0.106165967	-0.06409839	0.0036670141	-0.0238705236	-0.1282045865	0.1255324169	-0.1211199807	0.1264885390322945	-0.0142724838564163	0.0159993505065242	0.0002037037954316	0.7137415913651068	-0.2281728965572114	0.5094270592443951	0.0520628707233079	-0.1723970950554161	-0.3205530506852625	0.0297207583835461	0.1027542583036284	0.0176636100484409	-0.0195791378182315	0.0003833426377053	0.0003120031199433	-0.0005956508663274	0.0006402020564519	4.098586730852418e-07	3.5479995455658214e-07	0.0006678077583318	-0.0003570528808896	1.2748675975156292e-07	4.459672020881438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
846.8776066006122	-0.3017004783340553	717201.6805615814	0.0910231786269978	949.268703137414	-5.397581585382909	29.13388697086468	901111.070756188	802.8976883807175	0.990694827237462	644644.6980070997	0.9814762407150648	815.2986696851724	653.9736117160681	1.263612	26.39115	0.1314876273758808	0.0761032611845275	-0.077689485	-0.0468318564	-0.0105303278	0.0864025795	-0.0560524747	-0.119966486	0.1399481274	-0.0685575282	0.1311902216	0.0999034305	0.113449365	0.0268239521	-0.0857759822	0.0447452114	-0.0006663922	0.0298913436	-0.0499084371	0.075103444	-0.118756695	0.0818263741	0.0510898415	-0.0577014996	-0.0840958888	-0.0642722392	-0.0636696014	0.0017830427	0.0563117897	0.0902918101	0.0938485523	-0.1736760415	0.0479789587	-0.020678443	0.0619995539	-0.0832985846	0.0140516303	0.0582841531	-0.0190423192	-0.0653152119	-0.0252629584	0.0085956669	0.0126990645	0.0324473426	-0.0024795657	-0.1837986295	0.0226042391	-0.10879513	-0.0824357815	-0.075493809	0.0642340772	-0.0193288634	-0.1285578634	0.1269376627	-0.1242524367	0.1218730203515434	-0.0046155186807511	0.0148530330896077	2.1303012692362443e-05	0.6568469546293159	-0.0568946367357909	0.4314479218058065	0.0032369996892976	-0.1732154388254798	-0.0008183437700637	0.0300035882475035	6.696865260020804e-07	0.0167418734577507	-0.0009217365906902	8.495983426171951e-07	0.0002802903268753	-0.0005479098006437	4.774106568370003e-05	2.279209352615361e-09	3.00205149641419e-07	0.0002541028509202	-0.0004137049074116	1.7115175041644056e-07	6.456825884577339e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.026142916505	-0.8514636841072161	715760.2344981786	0.7249904053534331	963.5022594214832	14.23355628406921	202.59412449176608	928336.6039103032	801.6184167876678	-1.279271593049657	642592.086133167	1.6365358087838071	816.7866650926596	649.1761129769412	0.976999	20.405102	0.0935576517449222	0.0462782874205111	-0.0664451033	-0.0545941183	-0.0709564235	0.1662655851	-0.043928814	0.0024849837	0.0601633725	-0.0784457566	0.1177858997	0.037631671	0.1101041827	-0.0135236141	-0.0089465404	0.2124984	-0.0592460054	0.0284420004	0.0293624816	0.0986253265	-0.1319658808	0.0842697798	0.0509185552	0.0625095987	0.0140599224	-0.1444407009	0.1245578948	-0.0320627349	0.0670152308	0.0803059428	0.1082386933	-0.1647265521	0.0231688037	-0.0719926777	0.0569160211	0.021221728	-0.0226750219	0.0365617315	0.1622659928	-0.0650749443	-0.092324167	0.0471216595	0.1549563071	0.0589027367	-0.0031046936	-0.1413951718	0.0478247505	-0.0100612338	-0.0700967946	-0.1459617198	0.0588736008	0.0188998218	-0.1288230331	0.1279949812	-0.1266188352	0.1059918559963222	-0.0158811643552212	0.0112342735375451	0.0002522113812775	0.6537984912630321	-0.0030484633662837	0.4274524671778171	9.293128895573913e-06	-0.1750284004934172	-0.0018129616679374	0.030634940979284	3.2868300094103654e-06	0.0160487402308284	-0.0006931332269222	4.804336702637192e-07	0.0002575620629966	-0.0001912157918644	0.0003566940087792	1.272306158990473e-07	3.6563479058329546e-08	0.0006605768623282	0.000406474011408	1.6522112195011096e-07	4.363617910433698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9435855673721	-2.0825573491329123	712240.7756203123	4.337045112427503	958.521785154181	-4.98047426730227	24.805123927260084	918764.012615158	800.9635405975295	-0.6548761901383386	641542.5933665303	0.4288628244101055	815.0180251418903	646.22267008189	1.024745	21.402292	0.1100357059207247	0.0570534331909728	-0.0685149643	-0.0563353486	-0.0516506473	0.1279586007	-0.044462272	-0.048876924	0.0598560425	-0.0800109131	0.098089732	0.0327259042	0.0878699789	-0.1024100052	-0.0165021942	0.0742268363	-0.1782537095	0.1020187368	0.0214577087	0.0845972662	-0.1236204161	0.0714348142	0.0330053502	0.0831105503	-0.057262951	0.0498131553	0.1687463609	0.1150727853	0.0693429492	0.0778343694	0.0933676066	-0.1523978731	0.0271152875	-0.0181359078	0.0704605153	0.0842295311	-0.0414600457	0.0317708648	-0.0820523497	-0.162033016	0.047602202	-0.09371788	0.0125415139	0.0806489662	-0.1150296029	0.0072989729	0.030265054	0.0606483829	-0.0380682128	-0.0567227284	-0.0227936527	0.0282036586	-0.1289999139	0.1287014744	-0.1282045865	0.0860105242957018	-0.0199813317006204	0.0073978102896215	0.0003992536165302	0.6215375812389681	-0.032260910024064	0.3863089648923868	0.0010407663155807	-0.1488771776571269	0.0261512228362902	0.0221644140271517	0.0006838864558333	0.0154666403844167	-0.0005820998464117	3.3884023119252506e-07	0.0002392169647808	-0.0001414110285913	4.980476327310002e-05	2.480514444689533e-09	1.9997079007249463e-08	0.000659636644818	-9.402175102000108e-07	8.840089664867075e-13	4.351205031867483e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
