global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
843.9590304094573	-1.730045384497089	712266.8450096713	2.99305703241968	966.8084176032098	3.896296490679788	15.18112634328363	934718.5163484224	801.1444677506914	-1.3024892866242226	641832.4582075387	1.6964783417708762	811.9990213685116	618.2703395719113	1.101282	19.217421	0.0770407569653942	0.0428022007848128	-0.0177503716	0.0451574813	0.0078016987	0.0086739353	-0.1040924404	0.0027609651	-0.0423151315	0.0738764521	0.0425616578	0.0176143038	-0.1396485	-0.0237014546	-0.0393571042	-0.070544787	0.0385793421	0.1156364902	-0.0762062718	0.0233918915	-0.0343426944	-0.0204980046	0.0019859852	0.0238134063	0.0300951945	0.0352287087	0.1239797436	0.0853596117	-0.0498578552	-0.0065130743	0.0300849449	0.1225277139	-0.1466686883	-0.0009318503	-0.11161652	-0.0678110511	-0.0724105422	-0.0660683269	0.0029906222	-0.0485293822	-0.1497647992	0.0177400932	-0.0613465749	-0.0481764091	0.0886043966	-0.0089161496	-0.0006344506	-0.1195328495	0.0447007677	0.159571695	0.0132947411	-0.0188988278	-0.0021261415	0.0409257315	-0.0555493894	-0.0558286264	-0.0319823069	0.0012617488	-0.0046120412	-0.0712945313	-0.1472461122	-0.1129729246	-0.0730486369	0.0448799519	0.0051541025	0.0753404823	0.0528463723	-0.0281999449	0.0849533008	-0.0611278648	0.0471062655	-0.0806571034	0.03855978	0.0243264905	0.0416175255	-0.1142514127	0.0731227308	-0.0151740128	-0.0064919982849289	-0.0004015182052938	4.2146041731519776e-05	1.612168691824344e-07	-0.0781511660562301	0.0343508913795603	0.0061076047559484	0.0011799837385703	-0.160642067708153	0.0092695726229549	0.0258058739175508	8.592497661223679e-05	-0.0083911698747672	0.0003723041739424	1.3861039793493345e-07	7.041173186720059e-05	0.0017151394171992	-5.461971334090013e-05	2.9833130854421037e-09	2.9417032204304117e-06	-0.0005023128035856	0.0002334516078684	5.449965321634121e-08	2.523181526460255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4103591968444	-1.5486712126129305	709655.2132821564	2.3983825247760047	959.3208766559978	-7.487540947211983	56.063269436176114	920296.5443880322	800.5585357476466	-0.5859320030448316	640893.9691584159	0.3433163121921285	812.6734101893538	612.166191102877	1.057036	18.445322	0.1825249126870813	0.081112361243491	-0.0069886786	-0.0446971398	0.1535527917	-0.0195903869	0.0888441009	0.0628968262	0.0870961196	0.1236819358	0.0498306155	-0.0062397284	-0.0712698694	0.0397294817	0.1050662359	0.0476500754	-0.0660686296	-0.0512351211	-0.1835016891	-0.0073255326	-0.015360754	0.0518697324	0.0447219926	0.0020584828	-0.0976006141	0.0024944765	-0.0427497653	-0.0060541846	-0.1237311303	-0.0140622735	0.0021678021	-0.0431939403	0.0992965839	0.0015508934	-0.0303073063	-0.0008448007	0.1183924753	-0.0575608813	-0.0064522297	0.0209099014	-0.022923173	0.1301276249	0.0476255906	0.0776337676	-0.0588054881	-0.0229678405	0.0138507828	-0.1103062561	-0.041375836	0.0041939857	-0.0846793602	-0.0067041378	0.0002463029	-0.0138666612	-0.0157027614	0.0036512525	0.0619748664	0.0729364001	0.0638816353	-0.1368244891	-0.0753308251	0.006885332	0.037825124	-0.0394229156	0.1483996568	-0.0738875564	0.0907103779	-0.004354285	0.0418210662	-0.14316923	-0.0286061752	-0.0222503014	-0.1606875445	-0.0384291304	-0.0612119174	-0.1157857731	0.0785907625	-0.0251860523	-0.0277622818852876	-0.0212702836003587	0.0007707442954781	0.0004524249644396	-0.0244907506570228	0.0536604153992072	0.0005997968677444	0.0028794401808154	-0.1158496838163927	0.0447923838917603	0.0134211492403581	0.0020063576547068	-0.0079640433867031	0.000427126488064	1.8243703680597128e-07	6.342598706528939e-05	0.0019862569214939	0.0002711175042946	7.350470113498663e-08	3.945216558182425e-06	-0.0010601054071419	-0.0005577926035563	3.1113258858211574e-07	1.1238234742514936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7221491944721	-1.6882100023723297	706813.7321461722	2.8500530121099814	952.4049964317908	-6.915880224207058	47.82939927557826	907075.2772282396	800.2504815996064	-0.3080541480402416	640400.8333004019	0.0948973581247991	810.8271418494055	609.5121433820526	0.949019	16.560423	0.0897240268993741	0.0677795410048548	-0.0029729444	-0.0408800163	0.0620229404	0.0106583959	0.0893603913	-0.0279007553	0.0452639699	-0.0222773659	-0.1254144824	-0.0136333717	0.0250379993	0.1124363231	0.0896300798	0.085011274	-0.069815667	-0.14689202	-0.0180015227	0.0009488392	0.1053385717	0.0663890015	0.0644304389	-0.0560303992	-0.1216076397	-0.0688380538	0.0864433665	0.1083400975	0.1444660465	0.0467999847	-0.0692355825	-0.1572393502	0.0658357474	0.0197000157	0.0762064611	0.0159153069	0.0928932577	-0.0451850312	0.0272044468	0.0965257035	0.1795852809	0.0623182546	-0.0201700617	-0.0303787901	-0.030645543	0.0723986983	0.1482940441	-0.0733389296	-0.0351177127	-0.0217612094	-0.1459954807	-0.0056234241	0.0068170281	-0.0370613162	0.040459371	0.0704103991	0.0116640351	0.0717593414	0.0929114186	-0.0271272708	0.1028784206	0.0145170688	0.143403755	-0.1080622038	0.108473251	-0.03632203	-0.0295230504	-0.0124632556	0.0166572717	-0.1067046928	-0.0129556155	-0.0036447973	-0.0161458793	-0.0599046343	-0.0583021772	-0.1172407796	0.0838433825	-0.0350428114	-0.0273175412707047	0.0004447406145829	0.0007462480610766	1.977942142595765e-07	-0.090933581792342	-0.0664428311353192	0.0082689162975845	0.0044146498092765	-0.1154629114508907	0.0003867723655019	0.0133316839207162	1.4959286271601054e-07	-0.0080700919206924	-0.0001060485339892	1.1246291561279698e-08	6.512638360842476e-05	0.0021922655845556	0.0002060086630617	4.2439569256469175e-08	4.806028393226908e-06	-0.0009231689485135	0.0001369364586284	1.875159370168752e-08	8.522409074995212e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7789233415792	0.0567741471071485	706909.1979354252	0.0032233037797441	955.6840792645464	3.2790828327556483	10.752384224072808	913332.0593597238	800.5468555237195	0.2963739241131407	640875.267888915	0.0878375028942216	812.4942284481107	609.1275039449306	1.045633	18.246355	0.0274285179451706	0.0155087653966439	0.00112544	-0.074378459	-0.0690547013	0.0095404668	0.0825831755	-0.0585883726	-0.0341757503	-0.1177209216	-0.0067016597	0.0016247086	0.0828287175	0.0957868191	-0.0301723895	-0.0141246444	0.0234569958	-0.042436425	0.0386687824	-0.2027608315	0.1404374089	0.1255089158	-0.0356744104	-0.0913055855	-0.0742566072	0.1245750327	-0.0634266083	0.069134955	0.092279653	-0.067023011	-0.0163589921	0.1275109372	0.1104118787	0.0095452491	0.1293059162	0.0490916133	-0.0284060182	-0.0386631416	0.0722739493	-0.1309759707	0.1127547814	0.0721684054	0.1254839711	-0.0509541858	-0.0681073478	0.1384363134	0.0433310024	0.1073749524	-0.0670468184	-0.005592031	-0.1131371309	-0.006387789	-0.0071064744	-0.0182308766	-0.1031334059	-0.0633392715	0.0262664634	-0.0484457805	0.0652749193	-0.0635762738	0.0881693381	-0.0240951743	0.0795434369	-0.0965867988	-0.0343295997	0.0320960964	-0.0161306041	0.0336989417	0.0027010753	-0.0293690452	-0.145550614	0.1035732574	-0.1433655683	0.0163052954	0.0009266069	-0.1186154352	0.0888661936	-0.0446835199	-0.0356622533526973	-0.0083447120819926	0.0012717963141919	6.963421973135329e-05	-0.0911932378782864	-0.0002596560859444	0.0083162066347257	6.742128296796635e-08	-0.1155236560198744	-6.074456898369496e-05	0.0133457151001982	3.689902661014875e-09	-0.0080703251013275	-2.33180635099417e-07	5.4373208585367466e-14	6.513014724111673e-05	0.0019452388924912	-0.0002470266920644	6.102218659227998e-08	3.7839543488603903e-06	-0.000795160717048	0.0001280082314654	1.6386107322925014e-08	6.322805659362896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.184464852558	-0.5944584890212354	705909.9349795793	0.3533808951694103	959.570175254738	3.88609599019162	15.10174204498339	920774.9212384088	800.3586454687652	-0.1882100549543111	640573.9613765966	0.0354230247859048	811.0643942405027	610.4012830946982	0.992573	17.32044	0.0585884368663188	0.0385764236141588	0.0017551349	-0.0403451303	-0.1301483118	0.0341756509	-0.0316819335	-0.0900999062	-0.0543833927	-0.1653246246	-0.0351162095	0.0136237351	0.0436274985	0.0871411196	-0.0802581349	-0.0720088884	0.069768094	-0.0863047084	-0.1904773185	-0.0314176438	0.0423362933	0.0357424205	-0.1019103048	0.0482772207	-0.1139103854	0.0334513963	-0.1176462313	0.1211972805	0.0039636635	-0.0256470338	0.1655087249	-0.1648159651	0.0787745428	0.0032008436	0.0672383741	-0.0065751177	-0.1311613722	-0.0612160748	0.0836946645	0.100492177	-0.0195771094	0.0863184828	0.0982969816	-0.0582549215	0.0539546105	0.1446202706	-0.0005744187	-0.033711142	0.0546499991	-0.1538473967	-0.2663992121	0.0010964045	-0.0110604834	-0.0202137224	-0.0718246529	-0.0177189272	-0.0259526539	-0.1432428476	0.0089048167	-0.0888182915	0.018466579	-0.0827418459	0.0022787538	-0.0039264849	-0.0013944192	-0.0182321799	0.0276864004	0.0423120136	-0.0019867129	-0.0180793039	-0.0320114249	-0.00986181	-0.0489741743	0.0348590945	-0.0165398747	-0.1199087977	0.0936454286	-0.0540487397	-0.0277540231090682	0.007908230243629	0.0007702857987386	6.254010558624994e-05	-0.0565586291126152	0.0346346087656712	0.0031988785270983	0.0011995561243511	-0.115999960917918	-0.0004763048980436	0.0134559909329585	2.2686635590033234e-07	-0.0081080471509952	-3.772204966769922e-05	1.422953031132367e-09	6.574042860276136e-05	0.0018878789955139	-5.735989697730004e-05	3.290157781246474e-09	3.564087101702572e-06	-0.0005788568045135	0.0002163039125345	4.6787382577732655e-08	3.350752001315804e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5609835601474	2.376518707589412	709909.011017843	5.647841167522449	962.174185868148	2.6040106134099688	6.780871274751762	925779.1639510336	801.6165895639739	1.2579440952086998	642589.1566641766	1.5824233466704345	812.100764904992	603.6247227728254	1.01909	17.783175	0.0603372128860027	0.0329794724623791	0.0111541652	-0.0614180787	-0.0269465207	0.0022442639	-0.0803014462	-0.0720248295	-0.0690912167	-0.0282558387	-0.0775580891	0.0121981596	-0.0668381361	-0.0253635354	-0.0999334227	-0.0664232312	-0.0353731988	0.0121135649	-0.1082705878	-0.0850351732	0.040892307	0.1637400118	0.1176868257	-0.0359929997	-0.050424992	0.028195233	0.0607968313	0.1198473728	0.0362488738	0.0376272209	0.1456296165	0.0413660468	0.0974847399	-0.0017306129	-0.0974522104	-0.0270370035	-0.1122345136	0.0076734081	0.0148081693	0.0261001406	-0.0264060789	0.0927316071	0.1308032327	0.048332193	-0.0764208177	0.2072428818	0.0215095823	0.0601651534	0.1013598907	-0.0391271779	-0.1030694389	0.0073872933	-0.0036747624	-0.0238813282	0.0448279752	0.0713680155	0.0785238306	-0.0644769733	-0.0072037657	-0.1491745073	-0.050099951	-0.0913647059	0.0243576614	-0.0460112024	-0.0371731471	-0.0470886829	0.0335701191	-0.065904911	0.040823649	-0.0630576718	-0.2610703349	0.1659303669	-0.1719458893	-0.0319600315	-0.0572105377	-0.1211199807	0.098167988	-0.063080731	-0.0275336702846829	0.0002203528243853	0.0007581029993456	4.855536721458024e-08	-0.0505199367514137	0.0060386923612015	0.0025522640093668	3.6465805433233405e-05	-0.1016874627325421	0.0143124981853759	0.0103403400769821	0.0002048476043063	-0.0085843324390908	-0.0004762852880956	2.2684767565630975e-07	7.36907634248266e-05	0.0020088747173376	0.0001209957218236	1.4639964699638148e-08	4.035577629958221e-06	-0.000776889184895	-0.0001980323803815	3.921682367956313e-08	6.035568056068175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9348705378459	1.3738869776984757	712226.0657097307	1.887565427489452	960.7272745488764	-1.446911319271635	2.0935523658363837	922996.896062112	801.9960228108471	0.3794332468731909	643197.6206044167	0.1439695888327318	811.9268930317779	611.0243512714292	1.064707	18.579182	0.1956665209839948	0.1148047897841848	0.0145331955	0.0052336078	0.1198325129	-0.0095791905	0.0118020347	0.005765575	0.0338775859	0.1360799222	-0.1297430811	-0.0014301416	-0.1126989931	-0.1062498052	0.0871337488	0.0365771504	-0.0373711547	-0.0025482017	0.0964180382	-0.0585998746	-0.0190726144	0.0991810002	-0.0018683475	0.0302948057	0.0093831308	0.0657244663	-0.0497625094	0.1202655739	-0.0472279288	-0.074069345	-0.0071211079	-0.0072529676	-0.1883252644	-0.0159232455	-0.1348754407	-0.0415320804	0.1194051655	0.0720162535	-0.0189583466	-0.01699454	0.0194153964	-0.0789096738	-0.0189620414	-0.0157844263	0.0175807516	0.1365699684	-0.0948221933	-0.0003484765	0.0560374287	-0.0718905226	-0.0549125865	0.0230126728	-0.016064382	0.025901205	0.0719119349	0.0553931978	0.0119371111	0.1391054536	-0.000696504	-0.0337059976	-0.0774593896	0.054686906	0.0123699104	-0.0261170173	-0.0857429965	0.0377065268	0.0658336177	-0.1114062242	-0.1147572733	-0.0239809787	-0.170775977	0.0920050359	-0.0575445312	-0.073597948	-0.0931310035	-0.1222481541	0.1024214758	-0.0717238087	-0.0283388572397882	-0.0008051869551053	0.000803090829657	6.483260326717496e-07	-0.0744813889314883	-0.0239614521800746	0.0055474772971636	0.000574151190578	-0.183267943455192	-0.0815804807226499	0.0335871390982954	0.0066553748349386	-0.0073741591481686	0.0012101732909222	1.464519394061469e-06	5.437822314251865e-05	0.0017189468352774	-0.0002899278820601	8.40581767959131e-08	2.954778222510189e-06	-0.0010631760344359	-0.0002862868495408	8.196016022005389e-08	1.130343280198846e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8034384486272	1.8685679107812805	715383.4564915206	3.4915460372015183	961.2499361143008	0.5226615654244142	0.2731751119718992	924001.4396797472	802.4218078992382	0.4257850883910805	643880.7577922819	0.1812929414962002	813.7229232039439	625.614004099076	1.046787	18.266479	0.1097940028171318	0.0653302536413706	0.0169545068	0.0441626863	0.0608821982	-0.0276191917	0.0187701649	0.1065573492	0.0516505052	-0.0609711216	0.0012847833	-0.0157134821	0.1139534655	-0.0335255863	0.0266970482	0.0460874306	0.0264220716	-0.0417535128	0.10966208	0.02106316	0.1397582861	0.0043365955	-0.023319029	-0.0083179006	0.0182574054	0.1190947417	-0.0403512979	-0.0957112066	-0.0181558585	-0.1133648988	0.0461832722	-0.0959227493	-0.0683435187	-0.0028841227	0.0596112651	0.0528498651	0.0729818028	0.1110942088	-0.0243375526	-0.0211195492	0.0270778172	-0.0508089196	0.0322544293	-0.1364982711	-0.0453381094	-0.0371816613	0.0418171693	-0.0503546959	-0.1140352112	-0.0624004045	0.1318012075	0.0188204859	-0.0341583397	0.0615647772	-0.0497184083	-0.1025402831	-0.0446380602	0.0714756925	-0.0120407091	0.0822304765	-0.0244097911	0.0709101592	0.0679721107	-0.0026999783	0.0446020549	0.0968714089	0.0152838671	0.077332444	0.038594098	0.0627565494	-0.0011954539	0.0884604446	-0.0512609	0.0972220332	0.0807295799	-0.1232925447	0.1063942335	-0.0799246852	-0.0274944430836541	0.0008444141561341	0.0007559444004802	7.130352670796648e-07	-0.072088175829819	0.0023932131016693	0.0051967050944708	5.727468950001606e-06	-0.1947301397176204	-0.0114621962624283	0.0379198273144439	0.0001313819431584	-0.0085021612570171	-0.0011280021088485	1.2723887575666632e-06	7.228674604032258e-05	0.0019050619696088	0.0001861151343313	3.4638843227195025e-08	3.62926110804976e-06	-0.0004754096916778	0.0005877663427581	3.454692736792323e-07	2.2601437494118085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4823299782506	1.6788915296234563	718226.2996253645	2.818676768241389	965.168327666901	3.918391552600156	15.353792359488258	931549.9007313222	803.3351802944396	0.9133723952014634	645347.4118986998	0.8342491323160582	813.6123870114574	630.0345116206964	1.019157	17.784344	0.0730342743207144	0.0500996518793826	0.0172810642	0.0397562807	-0.0813332182	0.0262092366	-0.1293805645	0.0372825408	-0.0156677413	-0.1270443194	-0.0087369273	0.0190886438	0.1176499127	-0.0983730777	-0.1007774667	0.0250248841	-0.00741083	0.0737773	-0.0138598235	-0.0630029577	-0.0419779798	-0.0640904936	0.0299786805	-0.0850809804	-0.0575976821	0.0474141089	0.0475063748	0.0202615616	-0.1016449238	-0.1405952157	-0.0138485703	-0.031479476	0.1194988627	-0.00708724	0.082845367	0.0175110693	-0.1082044633	0.0999456833	-0.0371270589	-0.136041353	-0.0291408889	0.0314080012	0.036349826	0.0633343882	0.0541702003	0.018176793	0.0373642225	-0.0810197195	0.0545251777	0.0645036616	-0.081092932	0.0271204938	-0.0380966659	0.0631609567	-0.0197717914	-0.0527304145	-0.0402752473	-0.1101471526	-0.0905933177	0.0339848498	-0.1077841853	-0.0060289944	-0.0224471908	0.041329354	0.001990511	0.0532923906	0.0360396608	0.0174648629	0.0080135735	0.0408838131	-0.0202995802	0.0577001193	-0.1897926648	-0.0566993496	0.0744468692	-0.1242524367	0.1100753719	-0.0876327994	-0.0277270636865978	-0.0002326206029436	0.0007687900606806	5.41123449138895e-08	-0.0243654447944265	0.0477227310353925	0.0005936749000302	0.0022774590574764	-0.2054918906892737	-0.0107617509716533	0.0422269171390524	0.0001158152839758	-0.0083730481748743	0.0001291130821427	1.6670187980413333e-08	7.010793573876585e-05	0.0019669257492125	6.186377960370028e-05	3.827127226855203e-09	3.868796902915156e-06	-0.0005707762641458	-9.536657246800004e-05	9.094783144294301e-09	3.257855437122361e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7127816346785	-1.769548343572069	715230.1090202655	3.131301340238653	966.2930468884144	1.1247192215134874	1.264993327241905	933722.2524648956	801.906066088943	-1.429114205496603	643053.3388302443	2.042367412352187	813.3371732032905	628.761516697916	1.011575	17.652042	0.0929980285412898	0.0527232468010351	0.0202901635	0.0404239443	-0.0322838004	0.0057495283	-0.0981988012	0.0359833179	-0.0616894599	0.1844294537	0.0442026332	0.0424076545	-0.13650987	-0.054573153	-0.0499373001	-0.0454100827	0.023068707	0.0349197324	0.0644631208	0.0975560377	-0.1317710179	-0.0971711312	0.0175205311	-0.0296767767	0.0284036868	-0.0230380442	0.0033757466	-0.0195733598	-0.0076648769	-0.1086738474	0.0037165637	-0.0386152034	-0.1688693108	-0.0421134644	-0.1188586759	-0.0803486305	-0.0653083456	-0.023349481	-0.0116258385	-0.0378906908	0.0002280761	-0.0277162316	-0.158792666	-0.0338838298	-0.0053898423	-0.0985778871	-0.0828199684	-0.1414743764	0.0300106785	-0.0243825068	0.0425659672	0.0265927458	-0.0315538357	0.0238030332	0.1141489543	0.041481629	-0.0108093717	-0.0333338517	-0.0907310706	0.0412359287	-0.0785360521	-0.0184827501	-0.0414683848	0.0728338045	0.0128164135	-0.0384815977	0.0181677177	-0.0140945151	0.066538793	-0.0703200841	0.0517183308	0.0541777902	0.0358979365	0.025188686	0.1302550843	-0.1251271724	0.1134548014	-0.0948006283	-0.0279943143172687	-0.0002672506306709	0.000783681634094	7.142289959399437e-08	-0.0677413197537788	-0.0433758749593523	0.0045888864019837	0.0018814665284893	-0.1855142571205021	0.0199776335687716	0.0344155395949717	0.0003991058430081	-0.0085359752827956	-0.0001629271079213	2.6545242495599125e-08	7.286287402849744e-05	0.0017177163970953	-0.0002492093521172	6.210530118267469e-08	2.9505496208500585e-06	-0.0007461851917572	-0.0001754089276113	3.0768291885781354e-08	5.567923403977293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6848310093372	-2.0279506253413047	711804.0940752539	4.112583738822188	961.4219490302788	-4.871097858135613	23.72759434353336	924332.16407718	801.599717892475	-0.3063481964679795	642562.1077252956	0.0938492174791837	812.9679992839123	620.4801871564754	1.173807	20.48299	0.0790389646921812	0.0511834722767586	0.0271532991	0.0026297944	0.196386781	-0.0623376523	0.0980750372	0.123946313	0.0642873901	0.1568479412	0.0691687172	0.0244357703	-0.094552383	-0.0315681497	0.1577373347	0.1183357526	-0.0493648307	-0.018418653	0.082590141	-0.0174957217	0.0990517282	-0.0447723568	-0.0038980796	-0.0123375099	-0.0543827437	-0.0387689914	0.0350609724	-0.0791562719	-0.1154782006	0.0601267931	0.0531302711	0.1229659576	0.1589120724	-0.0435000938	-0.0814306987	-0.0235264436	0.2123560643	0.0086964889	-0.0212814949	-0.0917090119	0.0766164834	0.0238151491	-0.0262558078	0.0114182137	0.0192458444	-0.0033207616	0.1290304542	0.0138432132	-0.0212361197	0.0621697564	0.0337800479	0.0243253552	-0.0199909228	0.0154117099	0.0223348085	-0.0581226841	0.0374503933	0.1847485449	0.0618972198	0.0752378534	0.0120000283	0.0304793175	-0.012138354	0.0333748404	0.0556626315	0.0044022119	-0.0431213156	-0.0252635758	-0.0364431182	0.0623070769	-0.031339977	0.0150139424	-0.0922738623	-0.0577928562	-0.0157409383	-0.1259161521	0.1165232592	-0.1013839798	-0.0278401654083069	0.0001541489089618	0.0007750748099618	2.3761886134113752e-08	-0.1129687890884838	-0.045227469334705	0.0127619473081183	0.0020455239824216	-0.1773555495035026	0.0081587076169994	0.0314549909396893	6.656450997968556e-05	-0.0088859463777929	-0.0003499710949972	1.2247976733360866e-07	7.896004302901076e-05	0.0018617803109854	0.00014406391389	2.075441128533413e-08	3.4662259263728925e-06	-0.0007302474240143	1.593776774290001e-05	2.5401244062662405e-10	5.332613002795208e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0635778831124	0.3787468737751851	712443.323508841	0.143449194394476	957.7020703829252	-3.719878647353653	13.837497151037642	917193.2556157414	801.3226469051764	-0.2770709872986572	642117.984443118	0.0767683320026526	813.2497363128798	626.3714282449567	1.275474	22.257078	0.0783984405440212	0.0536782219398799	0.0218144689	-0.0212006458	-0.1328056472	-0.0081310375	0.0203511858	0.0312651575	-0.0416074652	-0.180007578	0.0317127445	0.0411247496	0.1448282413	0.0908690798	-0.0583320289	0.0203508167	0.0729778581	0.026731893	-0.0195811273	0.0746336979	-0.0032832511	-0.1285536238	0.0656453978	0.0397377283	0.0429195506	-0.0957362868	0.0617654567	0.0209102774	0.0352823698	-0.0488579987	0.1057633984	0.0358055883	-0.0034766778	-0.0247811262	0.1954161408	0.0188727923	-0.0690622296	-0.0384820247	0.039130661	0.0117217166	-0.0592930877	-0.0296789792	-0.0514416314	-0.0013765114	0.1274568215	0.0196223616	-0.0100904129	-0.0886292953	0.1053388316	0.104577304	0.0079348615	0.0273055787	-0.0391641696	0.0218299479	-0.0378751889	-0.0746529379	-0.0423753477	-0.1463617655	-0.0412865045	0.0612716831	0.0532431602	0.0325114337	-0.0613958657	-0.0025536984	-0.0776225063	0.0082406503	0.0332796811	-0.0354596097	-0.0501278477	0.0562992861	0.0603939323	-0.0619603466	-0.0193663218	-0.077476767	0.0665120185	-0.1266188352	0.1192723348	-0.1073422654	-0.0277234388266265	0.0001167265816803	0.0007685890603737	1.3625094870790932e-08	-0.0656902323090946	0.0472785567793892	0.0043152066208228	0.0022352619311419	-0.1747743910754309	0.0025811584280716	0.0305460877757876	6.6623788308055135e-06	-0.0084590381936696	0.0004269081841233	1.822505976714535e-07	7.155532716196104e-05	0.0018221915193474	-3.958879163799985e-05	1.5672724233569667e-09	3.320381933181586e-06	-0.000628304424678	0.0001019429993362	1.0392375113680854e-08	3.947664500699526e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
