global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
857.083186279558	-0.3590531494061224	734591.5882031196	0.1289191640984552	904.0319463125668	-0.6317337699556447	817273.7599536877	0.3990875561023714	801.3151682026493	1.5227040870263409	642105.99879164	2.318627736646722	797.3966159656287	704.2989018160598	1.035273	18.794991	0.1134813762752169	0.063263350039236	-0.0328091405	-0.0091228046	0.1275503557	0.0644261117	0.0831133064	-0.0245688713	-0.0709997589	0.0546156337	-0.0158279632	-0.0393916751	0.0260216432	-0.0976924795	0.0932116235	-0.0215329827	0.0105642401	-0.0478332685	0.0369392245	-0.0734844467	-0.0475181084	-0.0037638792	0.0489506916	-0.1462600108	0.0480185818	-0.0660180071	-0.1060055158	-0.0766617333	-0.0310990233	-0.0463916389	-0.0247147236	0.0236867428	0.0314388845	0.0264318581	0.1003415301	-0.026536503	0.0048204456	0.058363626	0.0426549994	0.0275057664	-0.0030979656	0.0037961232	-0.010660132	-0.0180855633	0.0568928725	-0.1072750889	0.0496625105	0.0802762538	-0.0420275561	-0.0891332482	-0.0079419502	0.0277553311	-0.0485099562	0.0201128548	-0.020413277	-0.0267554935	0.0275572984	-0.0594415242	0.0338584436	0.1091529433	0.0735381687	-0.0014279162	-0.0821835319	-0.0054512833	0.0643862824	-0.0395286983	-0.0205557731	-0.0187345284	-0.0312379969	-0.008604673	-0.1137452425	-0.0470390998	0.019543979	0.0463760348	-0.1142237618	-0.1393497833	-0.1126387502	0.0674542747	-0.0050684204	-0.0031376687811075	0.0032207364760097	9.844965379936624e-06	1.037314344789938e-05	0.107127793179842	0.0320111501430063	0.001024713733478	0.011476364071583	-0.2147885914070428	-0.0415368493054159	0.0461341389986215	0.0017253098502208	0.000191870108247	0.0004109694186967	3.68141384387155e-08	1.688958631039035e-07	0.0013670194680497	0.00032303768455	1.043533456394253e-07	1.868742226026885e-06	0.0001898688017246	-2.457037690000081e-07	6.037034210080934e-14	3.605016186833547e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9603688975855	0.8771826180274047	736095.9945988809	0.7694493453694118	903.1317682680876	-0.900178044479162	815646.9908550427	0.8103205117623282	800.993739725611	-0.3214284770382392	641590.9710796198	0.1033162658511218	796.9465844259307	699.793157419764	1.058104	19.209469	0.0703114137426793	0.0367963272684911	0.0145141825	0.0216169943	0.0054318121	0.0906762457	0.0158047658	0.0490168606	-0.0663729929	-0.004962114	-0.0172667049	-0.0547926995	0.0734765936	0.0422039369	0.063949199	0.0654817568	0.0380275247	-0.0450310635	0.0634911814	-0.0487164302	-0.0415832115	-0.019822459	-0.0250290311	0.1099934086	-0.0451895304	0.0847065679	0.0700142433	0.001404489	-0.0925619099	0.2283782222	-0.0592936563	-0.1232993252	0.0385363085	0.1229493975	0.0749572754	0.0408293584	-0.056944744	0.0272285951	0.0463223678	0.0978511433	0.042259108	-0.1110590145	0.1416503479	0.0349452774	-0.0281674809	0.1002748974	-0.1137535501	-0.0431921708	-0.0038097705	-0.0464431492	0.034513468	0.0251720675	-0.006966748	0.003073459	0.0137550392	0.0872810193	0.1121921087	0.087315738	0.0052612728	0.0784227913	0.110004838	0.0129269689	0.1056577337	-0.0285433686	-0.0109077931	0.1208287704	-0.0137786736	0.0531544129	-0.0721600478	0.099631602	-0.0382331057	0.0844671348	-0.0362975702	-0.0312726622	0.0073757723	-0.1408397863	-0.1142514127	0.0731227308	-0.0151740128	-0.0038333481003434	-0.0006956793192359	1.4694557658406354e-05	4.839697152125254e-07	0.1145092348141503	0.0073814416343083	5.448568060070003e-05	0.0131123648577222	-0.2475819022218672	-0.0327933108148244	0.0612967983077982	0.0010754012341976	4.396229129254738e-05	-0.0001479078169544	1.932683055690787e-09	2.187672231623186e-08	0.001043999360661	-0.0003230201073886	1.0434198977740727e-07	1.0899346650605768e-06	7.19770865815388e-05	-0.000117891715143	1.3898456499372684e-08	5.180700992766334e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4350466922598	0.474677794674335	736910.7293895422	0.2253190087568901	906.1904919547324	3.0587236866447256	821181.2077091598	9.3557905912415	799.4380105809688	-1.555729144642214	639101.1327616572	2.4202931714891958	796.0863110702004	706.7291093051882	0.97189	17.644295	0.1629736964799646	0.0907334444085721	0.003121697	-0.0404371952	-0.0063650775	0.1099947838	0.0587530274	0.046159465	-0.1019790748	-0.065178388	-0.0119840498	-0.0157324677	0.0425875473	0.0153151174	-0.0063438428	0.1346191578	-0.0130516293	-0.0185346552	0.078813391	-0.1642386176	-0.1446830729	-0.0391384419	-0.0269820698	-0.0094043424	-0.0615058115	0.0369606856	0.0460565427	0.0326703767	0.0335989427	0.0192779354	-0.1104350839	0.0485294035	0.0692475348	0.0088118657	0.0045362471	0.1157957567	-0.051575183	0.025821238	0.0723021401	0.1190279004	-0.1573385241	-0.0811290386	0.0470904868	0.030361681	0.0850567914	0.0230856949	0.0121010874	-0.0230565705	-0.0747638754	0.0139450766	-0.0015749488	0.0288453556	-0.0445923396	0.0375099303	-0.0324914224	0.0244661828	-0.0281142099	0.0358966223	-0.0601368547	0.1639028334	0.1683293119	-0.0240574798	-0.0999014314	-0.0399210461	0.0010047651	0.0138594807	-0.0002299414	0.0488099096	0.0307188588	0.0085707592	-0.084687732	0.0006365941	-0.0240387088	-0.0858714767	-0.1341939053	-0.0577246573	-0.1157857731	0.0785907625	-0.0251860523	-0.0018352782340542	0.0019980698662892	3.3682461963931026e-06	3.992283190572942e-06	0.0349482666082963	-0.079560968205854	0.0063299476618529	0.0012213813389245	-0.2160738975141214	0.0315080047077458	0.046687929186943	0.0009927543606633	0.0006042339980883	0.0005602717067957	3.650987244457717e-07	3.139043854358257e-07	0.0010441530031242	1.5364246319996e-07	2.3606006498151064e-14	1.0902554939332857e-06	0.0005096848113241	0.0004377077247425	1.915880522993097e-07	2.597786068944834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.482749298431	-0.9522973938287578	735276.6653443959	0.9068703262930442	907.6577601462418	1.4672681915094472	823842.6095536926	2.152875945815404	800.7779833389716	1.339972758002773	641245.3786004302	1.7955269921895578	795.8857543361244	694.3526147828067	1.454498	26.405851	0.2487016436550216	0.1637649894393547	0.0674362748	0.0992927629	0.0064855448	0.165256912	-0.1123156582	0.1130692608	-0.0874497653	0.0298892234	-0.0505673858	-0.0382395935	-0.0464712102	0.019497632	0.0595560837	0.1128395893	0.0442692092	-0.1030094489	-0.0810957906	0.0892502855	0.083117531	-0.0268006749	-0.2500247617	0.2555480806	0.0175913401	-0.0201998401	0.0640612676	-0.105957049	0.1014507938	0.1654498798	0.051665205	-0.0892774282	0.034620746	0.1017458481	0.066539853	0.0711132801	-0.0847436682	0.065907603	-0.0251840795	-0.0423650375	-0.0699843174	0.0594393714	-0.1085993544	0.0781969034	-0.2219693973	0.169745053	-0.2015593463	-0.1349273068	0.0196406357	0.0666148277	0.010486461	-0.0452522942	0.0455831821	-0.0106321969	0.0679551745	-0.0603132533	0.1450835181	0.092353178	0.1639506517	-0.1912288042	-0.0169957631	0.1712111481	0.123477145	-0.0758278592	-0.1493334572	0.1601621871	-0.0380731133	0.1148800973	0.0725412337	0.1118717579	-0.0121860086	0.072381591	-0.2168917596	-0.2030103023	-0.0208238921	-0.1353493049	-0.1172407796	0.0838433825	-0.0350428114	-0.0019321563618603	-9.687812780610002e-05	3.7332282066772314e-06	9.385371647215051e-09	0.186069797956236	0.1511215313479396	0.0228377172369463	0.0346219697114744	-0.2600179472512423	-0.0439440497371208	0.0676093328927498	0.0019310795072985	0.0010220756375187	0.0004178416394304	1.0446386088092572e-06	1.7459163564188448e-07	0.0010439290507489	-2.239523753000839e-07	5.0154666402549635e-14	1.0897878629974994e-06	-0.0001430332857133	-0.0006527180970374	4.2604091420012477e-07	2.0458520821942512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8642850300213	0.3815357315902474	735931.1315300696	0.1455695144801053	907.2124786376952	-0.4452815085466	823034.4813959505	0.1982756218535357	802.0584836554624	1.2805003164908155	643297.8112036997	1.6396810605330794	797.3342724959816	683.2440635781539	1.458794	26.483839	0.3445896025143548	0.2264158137912016	0.0903035619	0.1423848098	0.0394445182	0.184071208	-0.1748403807	0.1276609456	-0.1021466185	0.008407988	-0.0367199672	0.0462638159	-0.0575134878	-0.0186577859	0.101473026	0.0409462258	0.0729085806	-0.2093360514	-0.124199502	0.3542070808	0.2448509647	0.0519152056	-0.3122078385	0.3432501343	0.1369568487	-0.235606522	0.0041022652	0.1805098122	0.0806473086	-0.0067283271	-0.1411649126	0.0793627354	-0.0787078247	-0.1543132275	0.1100363184	0.0148716521	-0.0829418334	0.0909786119	-0.0449434632	-0.3356117971	-0.0012414304	0.15962232	-0.2236150548	0.0280994655	-0.3155788207	0.146305056	-0.1913378741	-0.2782138804	0.0190248116	-0.0006983641	-0.1024216775	-0.3382844723	0.0937237771	0.0036352938	0.1312339658	-0.2690616311	0.2545048514	0.1169520424	0.2960471599	-0.5212696948	-0.221289418	0.1878263896	0.1731222406	0.0963818176	-0.1137932068	-0.0246081295	0.0443092673	-0.1846970171	-0.0853082553	0.0651097369	-0.1325226144	0.0728115895	0.0531774101	0.0997314681	-0.079249827	0.0906235825	-0.1186154352	0.0888661936	-0.0446835199	-0.0012615023710651	0.0006706539907952	1.591388232202869e-06	4.497767753695282e-07	0.3959410096501585	0.2098712116939225	0.0440459254978752	0.1567692831227869	-0.2418959157792102	0.018122031472032	0.0585136340706627	0.0003284080246733	0.0026383085430165	0.0016162329054978	6.960671968153848e-06	2.6122088048138605e-06	0.0013058983322049	0.000261969281456	6.862790442657301e-08	1.7053704540555395e-06	0.000297278634485	0.0004403119201983	1.9387458706871414e-07	8.837458652126625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6484717470702	1.7841867170488968	738995.4949770733	3.18332224129372	904.4392685031298	-2.7732101345653746	818010.3904104766	7.690694450456103	801.661624232229	-0.3968594232334226	642661.3597666555	0.1574974018091648	797.7683986828088	719.4515401797187	2.119744	38.483147	0.4350213796701728	0.2448116098787139	0.1073306068	-0.03356006	0.0428265344	0.0901932499	0.0143807418	0.1016015769	-0.0977309448	-0.0243928062	-0.0797000336	0.0092681168	-0.0775038579	0.0484326546	0.1052453821	0.0582271055	0.1059175397	-0.015334103	-0.0501556607	-0.0503053792	-0.1109783498	-0.0296145529	0.1480037601	-0.0257491671	0.0635483799	0.1201983504	0.1467225452	-0.0688544848	0.0119225762	0.0090149538	0.1621229777	-0.0503659925	0.0206044371	-0.0525468225	0.112076344	0.010226781	-0.1286946749	0.0336308738	-0.0758592255	0.036630486	0.03518742	-0.0477268761	-0.0324288492	-0.0560681462	0.0806584037	-0.0574368609	-0.076535918	0.0862328617	-0.1278180717	0.0248651793	-0.0595098746	0.2047559804	0.0615930088	-0.1105011611	-0.0621177574	-0.0025361005	0.0960040196	0.1192236252	-0.0202082916	0.0552911487	0.0756218018	-0.0457474052	-0.0182080295	0.074777192	0.1761573807	-0.0842358086	0.0608784761	-0.0159011965	-0.0637376354	-0.112138449	0.2070246302	0.0239472979	0.1029967365	0.0073505616	-0.063127332	-0.1335294263	-0.1199087977	0.0936454286	-0.0540487397	0.016271701529277	0.0175332039003421	0.0002647682706578	0.0003074132390109	0.1911469450709972	-0.2047940645791613	0.0419406088868536	0.0365371546099748	-0.3770549319359446	-0.1351590161567343	0.1421704216972198	0.0182679596484563	0.0013117267639622	-0.0013265817790543	1.720627103294745e-06	1.759819216518872e-06	0.0014512490009652	0.0001453506687603	2.1126816909066453e-08	2.1061236628024914e-06	0.0003760480873491	7.876945286409997e-05	6.204626704509667e-09	1.4141216399891636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
860.4650113653481	0.8165396182779432	740400.0357839686	0.6667369482174892	897.3539381323394	-7.085330370790416	805244.0902816184	50.20190646324505	800.5673421774569	-1.0942820547720655	640908.0693610774	1.1974532153961743	796.0621567137504	704.9968043234115	1.092002	19.824879	0.1317677608192758	0.0871789252003621	0.132531072	-0.0886718459	-0.0855045623	0.0626671812	-0.0513988271	0.0950074549	-0.0595230778	-0.1366336757	0.1035224802	-0.0930046919	-0.0145369361	0.1459095185	0.0295836033	0.1511036293	0.061091817	0.0219998716	-0.0445062486	0.0561416365	0.0079414557	0.026188433	0.0049646942	0.0604703115	0.051472925	0.050454189	0.0552616776	0.0840779402	-0.1291638808	-0.0841672524	-0.0310069956	0.1558937989	-0.0367917855	-0.1964512518	0.033145851	0.1105376845	-0.1343109589	-0.0440717903	-0.0392211066	-0.0032547488	0.1174022164	-0.075178759	-0.0040146754	-0.024076421	-0.0325241693	-0.0206620659	-0.0971399662	-0.0266365651	0.0234036917	-0.0324878729	0.0434686554	0.0057334722	0.0540895322	-0.1015958042	-0.0398704234	-0.0372661473	0.1184978124	0.0902959454	-0.1223707279	-0.0965220415	0.0087455364	-0.0158074924	-0.0276374063	0.1038545716	0.086722229	0.017877046	0.0722538627	-0.0958636188	-0.1072874407	-0.0720044651	0.1538386915	0.1027970197	-0.0906556805	-0.0523886609	0.1831058391	0.0394392779	-0.1211199807	0.098167988	-0.063080731	0.0162484035139414	-2.3298015335598832e-05	0.0002640106167518	5.427975185777982e-10	0.1164145987043809	-0.0747323463666163	0.0055849235934599	0.013552358791502	-0.3394320022209456	0.0376229297149989	0.11521408413172	0.0014154848403397	0.0010307525546303	-0.0002809742093318	1.0624508288768895e-06	7.894650630968633e-08	0.0013546854424832	-9.656355848200004e-05	9.324520826706645e-09	1.835172648075904e-06	0.0003658021207165	-1.0245966632600008e-05	1.0497983223635274e-10	1.3381119152068882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1610650993181	1.6960537339699613	743321.7021731905	2.8765982685134484	906.3753783421488	9.021440209809384	821516.3264648734	81.38638345916559	800.6665741090684	0.0992319316114844	641066.9628955523	0.0098469762513463	797.5028114720395	723.8641414498925	0.9775100000000002	17.746317	0.0842018255610055	0.0551929264816804	0.1580235854	-0.1749274916	-0.0555731536	-0.0612931396	-0.0397822453	0.1036207715	-0.0592881732	0.0193760373	0.1877139671	0.0147790658	-0.0185375798	0.0566032357	0.0048179924	0.1492943921	0.1463940562	0.1528506126	0.0527297093	0.0567479198	-0.036255068	0.038880336	0.0650231956	-0.0227936555	0.0471960447	0.0669324482	0.0512557749	0.0245582805	-0.076709346	-0.0140020383	0.0981040084	0.0558076606	-0.031197649	-0.0790317176	-0.0106486964	0.0759332752	-0.1755767592	-0.2005900229	0.0391969923	-0.0038022908	0.1014501029	-0.0569818175	-0.0248197032	-0.0453965356	0.0359618563	-0.046747081	-0.025700304	0.0190665136	-0.0524428345	-0.0141068328	-0.0603889915	0.0882674472	0.0471120075	-0.1068403661	-0.0975500899	-0.0247633628	0.1057226948	0.0278007332	-0.1887196641	-0.0559981149	-0.0869362304	-0.1120048148	-0.0144334543	0.0715417516	0.0378945118	-0.0748656925	0.0397816478	-0.0165956273	-0.0709255472	-0.1427521844	0.1889564191	-0.0345370927	-0.038655743	0.0840091347	0.1560245384	-0.0954341378	-0.1222481541	0.1024214758	-0.0717238087	0.0162749390908629	2.6535576921497828e-05	0.0002648736424112	7.04136842556728e-10	0.1608855966040607	0.0444709978996798	0.0019776696541933	0.0258841751946445	-0.3416079764525648	-0.0021759742316191	0.116696009576016	4.734863856670739e-06	0.0004221932240396	-0.0006085593305907	1.782471184249519e-07	3.7034445884900097e-07	0.0013140992252731	-4.058621721009996e-05	1.647241027425414e-09	1.7268567738633618e-06	0.0004672229299714	0.0001014208092549	1.0286180549918816e-08	2.182972662910598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4251420759816	-1.7359230233364542	740331.4251164731	3.013428742949576	907.8620579879477	1.4866796457988585	824213.5163341116	2.210216369232619	801.2994364117737	0.6328623027053482	642080.7867938263	0.4005146941855157	798.8780769603675	730.8874768852291	1.053177	19.120016	0.0967823285421277	0.0555061995958172	0.1544648499	-0.1115535281	0.0740635787	-0.1157705509	-0.1451211636	0.1359138461	-0.0409490368	0.1068639339	0.0722286646	0.0321960971	0.0098861714	0.009889214	0.054222506	-0.0200465976	0.1364939393	0.1631204537	-0.0102321472	0.120167287	0.0566221393	0.0797892997	-0.0506543107	0.0422263584	-0.0228910907	0.1818822128	0.069975164	-0.1361071829	-0.1717568438	-0.044259949	-0.045540465	0.0226778048	0.0671607626	-0.0943449847	0.0392902453	-0.0882753241	-0.1088104886	-0.1860433497	-0.0132503919	-0.0667331116	0.0666809109	-0.0243342579	0.0139599493	0.011957148	-0.0963934132	0.0088608049	-0.1140778488	-0.0639505298	-0.1389796902	0.0811623719	0.080789694	0.2028676171	0.063827833	-0.170231665	-0.1103333954	-0.0088224537	0.0984036027	-0.040548277	-0.1135677506	-0.0423096741	-0.1009810503	0.0613257468	0.0200427891	0.1697995648	0.1780209407	-0.1832844251	0.0786460054	0.0661269552	-0.0322798277	-0.0821096238	0.1314343176	0.1502239162	-0.0592268731	-0.0181148902	0.0118402823	-0.123846775	-0.1232925447	0.1063942335	-0.0799246852	0.0163304269812698	5.5487890406900886e-05	0.0002666828453905	3.078905981808243e-09	0.1458992998095851	-0.0149862967944756	0.0002245890916121	0.0212866056849272	-0.381440383779605	-0.0398324073270401	0.1454967663779323	0.0015866206734672	0.0008486825549453	0.0004264893309057	7.202620790684822e-07	1.818931493763917e-07	0.0010442596942032	-0.0002698395310699	7.281337252802359e-08	1.0904783089373608e-06	0.0006090567985999	0.0001418338686285	2.0116846290126603e-08	3.709501839207592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8661847301605	-0.5589573458211134	739369.8556424025	0.3124333144473838	908.8182861138577	0.9562281259100018	825950.6771749296	0.9143722287813544	801.4264240600421	0.1269876482683685	642284.3131816664	0.0161258628127308	798.8012330853768	727.2586194698075	1.385121	25.146345	0.2667717391007013	0.1414466884279386	0.1442351543	-0.0234944679	0.0775580489	-0.1053736108	0.0270142185	0.1189295973	-0.0182270419	0.1498326901	-0.0025489608	0.059141857	0.1057655662	0.0400890155	0.0603942796	-0.1017922526	0.1452244818	0.1398976652	0.0579246332	-0.0239261964	-0.0314866268	-0.0952558508	0.2012998698	0.1844320275	-0.1691814753	0.0893700263	0.0400809197	-0.0451385002	-0.0138453748	-0.0245140444	-0.0731021389	0.1064395326	-0.2069631866	-0.26376879	0.0639805619	-0.149631154	-0.0682754934	-0.1431470074	0.0267576793	0.0684775851	0.0408562489	-0.1094598005	0.1565171695	-0.2104780835	0.0352781687	0.1787237274	0.0361563318	0.0130234982	-0.0850677741	0.0501442138	-0.1005747822	0.0883128938	0.0797831621	-0.0273960448	-0.0498146964	0.1358323877	0.1780522447	0.1484276121	-0.0264586157	0.1104080524	-0.1180744626	-0.1806835089	0.131419998	-0.070001909	0.0648961559	-0.1760132521	-0.147457972	-0.0439826033	0.1594482659	-0.104468302	0.1632302196	0.0449929481	0.2727458363	0.0158434234	0.0700731655	0.0822552331	-0.1242524367	0.1100753719	-0.0876327994	0.0159003616073931	-0.0004300653738767	0.0002528214992458	1.849562258077064e-07	0.2327557011558525	0.0868564013462674	0.0075440344548238	0.0541752164205525	-0.2742898100349578	0.1071505737446472	0.0752348998890132	0.011481245453807	0.0022906830356968	0.0014420004807515	5.247228770029108e-06	2.0793653864875568e-06	0.0010452063572805	9.466630773000312e-07	8.961709819231649e-13	1.0924563292995725e-06	0.0006128036274893	3.746828889399936e-06	1.4038726726441954e-11	3.755282858640447e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7924414281091	-0.0737433020514117	739243.0423369084	0.0054380745974457	900.8639783207674	-7.9543077930902655	811555.9074359201	63.27101246721653	801.4233224169327	-0.003101643109403	642279.3417137949	9.620189978107638e-06	797.0434530303809	705.6460985384489	1.508726	27.390348	0.2847885641150224	0.19387088445206	0.0953513616	0.0061585807	0.0325431027	0.0812337933	0.1063262201	0.0950471225	-0.0655860963	-0.058654218	-0.0439584019	0.0352306357	-0.054244176	-0.0846422534	0.0892694143	0.0122884643	0.0792781535	-0.027221035	0.0281144157	-0.0129335295	-0.0737287745	-0.0174438682	0.1546470131	0.0318751222	0.0679894462	-0.263428148	-0.0089546374	-0.1237016169	0.1240708754	-0.0272471503	0.0961779933	-0.1123550497	-0.0024826667	-0.0572318872	0.0958248581	-0.0025493929	-0.0822759132	0.0272704229	0.0497695895	-0.0673180288	-0.0479330015	0.1013056428	-0.1427613906	-0.1639509709	0.1474279569	-0.0119893577	0.151069697	-0.0316136407	0.0360790253	0.0398901329	0.0241804324	-0.0584618305	0.0483934719	0.0843029423	-0.0824338441	-0.1550374767	0.0094843782	0.1112575301	0.0736837167	-0.0175362143	-0.0215131222	-0.0186281591	-0.2247322777	-0.2014705502	-0.122904922	-0.0908665239	-0.0747509143	-0.0642576694	0.2146494081	-0.194441783	0.0408799372	-0.1884166928	0.1202839434	-0.0823984262	0.122676401	0.1809064209	-0.1251271724	0.1134548014	-0.0948006283	0.0161457218510463	0.0002453602436532	0.0002606843340913	6.020164916555855e-08	0.0535764113159302	-0.1791792898399223	0.0321052179075388	0.0028704318494937	-0.2139597899416259	0.0603300200933318	0.0457787917118646	0.0036397113244618	0.0017989670190381	-0.0004917160166587	3.236282335586827e-06	2.417846410386991e-07	0.0010459155052209	7.091479403999439e-07	5.028908013734826e-13	1.0939392440614904e-06	0.0010210563416525	0.0004082527141631	1.6667027862161945e-07	1.0425560528287866e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
858.8695544027181	-0.9228870253909918	737656.9114799235	0.8517204616350331	901.311906518403	0.4479281976356333	812363.1528318385	0.2006396702371069	800.555318912408	-0.8680035045247223	640888.8186389472	0.7534300838671996	795.7245504716938	713.9626295763748	1.358698	24.666634	0.1206139906348313	0.0778817625775249	0.0898281435	-0.0675102222	-0.0013828964	0.1473609784	-0.0485958545	0.1072958641	-0.1246488166	-0.0479426483	-0.0467798527	-0.0111813697	-0.1238816214	-0.1800289118	0.0695758356	0.0635628125	-0.0268567223	-0.1151120918	-0.0072871365	-0.0584266343	-0.0566148786	-0.0161045577	-0.0653386763	-0.2331318209	0.0827463414	0.0956073357	0.0126408184	0.0044920809	0.1176404622	0.0061413329	0.1448547836	0.0259988278	0.114335706	-0.0336402802	0.0667423802	0.0746837496	-0.0103822387	0.1340847152	0.0019787536	-0.0006824447	-0.0938706241	0.0428297719	-0.055360123	0.1305473537	0.0748125611	-0.1690854677	-0.1259717843	0.2132403504	-0.0690136347	0.0140305301	-0.0576001077	0.0219067467	0.0124933556	0.0324805758	-0.0150027416	-0.0696842805	-0.0388405298	0.0954506304	-0.0241712706	0.0136404058	0.1102550742	-0.0218732668	-0.0773736912	0.0084959546	-0.0258781407	-0.1743382322	0.0860781857	0.1277266531	-0.1209806114	0.0094416052	-0.1281091862	-0.1329079415	-0.0421985868	0.0827214857	-0.0384029019	-0.0094685485	-0.1259161521	0.1165232592	-0.1013839798	0.0162482508351615	0.0001025289841152	0.0002640056552023	1.0512192583694952e-08	0.1250390383766557	0.0714626270607255	0.0051069070664203	0.0156347611181587	-0.2137156391546852	0.0002441507869407	0.0456743744192956	5.960960676376581e-08	0.0015760845362808	-0.0002228824827572	2.484042465503465e-06	4.9676601120058063e-08	0.0013839800506254	0.0003380645454045	1.1428763685955133e-07	1.915400780529085e-06	0.0006059096937533	-0.0004151466478991	1.723467392619423e-07	3.671265569842178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
