global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
824.2917939012835	-15.935863080684726	679456.9614929961	253.95173212633048	855.5742452230799	-11.440192716667411	732007.2890890428	130.87800939449008	788.43910558173	-0.3840599871696213	621636.2232105184	0.1475020737447296	789.7225156037704	694.2687171069381	1.802938	103.357391	2.602797270811269	1.853727792035668	-0.0503620269	0.2190787801	-0.0793485494	-0.0865543246	-0.0793671502	0.1567474565	0.0108216641	0.0678285892	-0.1728117062	-0.0194663851	0.0408370789	-0.0878491746	0.0977238538	0.0242402237	-0.0782374854	0.102684068	0.0613231285	-0.0261997493	-0.0975864874	-0.1740918021	0.0803821806	0.092290569	0.0915707496	-0.260898672	-0.0688977837	-0.0117187439	-0.0157795096	0.0994169512	0.0741927532	0.1567314452	0.0976033474	-0.0828840765	-0.1045124116	-0.0909601089	-0.1089718048	-0.1651025886	-0.1963894437	-0.1482638215	0.0638772275	-0.1999180775	-0.0605162861	-0.1186154352	0.0888661936	-0.0446835199	0.0511007998674841	0.0714608592206359	0.0026112917470966	0.0051066544005515	-0.1626804312553815	0.1124382310230487	0.0126423557955924	0.0264649227134369	0.54421778398725	-1.0626867646709	0.296172996407993	1.1293031598067047	0.003941952333145	0.0236092059746475	1.5538988196787308e-05	0.0005573946067533	-0.0008349216135628	0.002767977241693	7.661698010530388e-06	6.970941007943096e-07	0.0010561503930354	0.0007470451015932	5.580763838143945e-07	1.11545365270883e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6849512618442	11.393157360560622	698369.3377655109	129.80403464249667	871.4123411063688	15.83809588328893	759359.4682324824	250.8452812082537	786.8643121110632	-1.5747934706668048	619155.4456740167	2.4799744752548003	786.8402633172952	657.2987717498836	1.501563	86.080414	3.231857932993391	1.9121855648099744	0.0934101963	0.2047909452	-0.1465827427	0.0219292253	0.0742889471	0.1169374558	0.019130158	-0.0214440779	-0.1784588502	0.0383476236	0.0545141359	0.0042206175	0.1645150478	0.0492623362	-0.0001689199	0.187496051	0.0399348702	-0.1910227337	-0.0905584509	-0.224022954	-0.0507970495	0.0397721962	0.0141194456	0.0148854473	0.0461273929	-0.1722831809	-0.1031924845	0.036338134	-0.2139410875	0.1496688656	-0.0008378217	-0.0917466821	-0.142338768	-0.1716504942	-0.038672728	-0.0309326284	0.0156442877	0.1815991293	0.0641935624	0.1833673151	0.1278210243	-0.1199087977	0.0936454286	-0.0540487397	-0.0727734028458257	-0.1238742027133098	0.0052959681617608	0.0153448180978581	0.1823669181939067	0.3450473494492882	0.1190576733619792	0.033257692851543	0.7678294941433279	0.2236117101560779	0.5895621320763988	0.0500021969189258	0.0385813005307156	0.0346393481975706	0.0014885167506413	0.0011998844435525	0.0105489545747601	0.0113838761883229	0.000129592637071	0.0001112804426203	0.0058194194206362	0.0047632690276008	2.2688731829301068e-05	3.386564239327776e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6874563744293	18.00250511258514	728782.2731710431	324.0901903286541	875.7822714196631	4.369930313294276	766994.5869329844	19.09629094304821	795.8770272275235	9.0127151164603	633420.2424685202	81.22903377047199	793.5544607495953	702.2050314215975	1.481869	84.951401	2.908844653819298	1.914030199586032	-0.0649768717	0.0113230503	-0.1875988809	0.060522384	0.0493419159	-0.0370120244	0.0480958465	0.025527986	-0.0120281006	0.0989023821	-0.0676891702	0.064957925	0.0504238868	-0.0699433079	0.0548142856	0.0512215789	0.0013991462	0.0473622605	-0.0918509113	-0.1856488594	-0.0646130129	-0.0187434259	0.0640028189	-0.0791465521	0.0843796484	0.0915930794	-0.0096639547	0.1319027428	0.1237825502	-0.1101213703	0.0648910307	-0.1178893525	-0.0454977923	-0.0533338855	0.0060546967	0.0252731604	-0.0448683499	-0.1510417023	-0.1232775918	0.1015440805	0.2509561816	-0.1211199807	0.098167988	-0.063080731	0.0624828439089952	0.1352562467548209	0.0039041057829558	0.0182942522862009	-0.1679365285188652	-0.3503034467127719	0.1227125047788478	0.0282026776109676	0.7787632400568327	0.0109337459135048	0.6064721840638161	0.000119546799701	0.0045430259921493	-0.0340382745385663	2.063908516534413e-05	0.0011586041335628	0.0014940138703973	-0.0090549407043628	8.199195115952629e-05	2.23207744493952e-06	0.0006656103748013	-0.0051538090458349	2.656174768092964e-05	4.430371710431271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7685573796731	-19.918898994756205	695170.0072749812	396.7625371632997	840.1390862522355	-35.64318516742753	705833.6842487413	1270.436648879526	782.3568137148593	-13.520213512664212	612082.183966067	182.796173428028	776.1509040881923	668.2621804491324	1.28241	73.516953	1.6915722688839787	1.0597491998224138	0.0309731787	-0.0369208059	-0.0627423799	-0.1072220165	-0.0194610723	-0.0136236608	-0.1549116412	0.0464364092	0.0475075743	-0.0829028156	0.07830491	0.044327483	-0.0627232759	0.0880320316	0.0547595067	-0.0830353958	-0.0511330286	-0.0086469464	0.0616121684	-0.0227806673	-0.0424119509	0.0145829678	-0.0616940301	-0.1280811695	0.0676618673	0.0573964869	0.0445896391	-0.0560005568	-0.0618071821	0.0326460817	-0.0975145328	0.0660462985	-0.0643302614	-0.0334460346	-0.0672592451	0.0289771451	0.1128603268	0.0285015587	-0.0762716993	-0.0696638249	0.1016596406	-0.1222481541	0.1024214758	-0.0717238087	-0.2582020403105218	-0.320684884219517	0.0666682936205163	0.102838794966885	-0.257229922183356	-0.0892933936644908	0.0079733101521217	0.0661672328664553	1.557572844228119	0.7788096041712862	2.426033165076872	0.6065443995494355	-0.0037778363524545	-0.0083208623446038	1.4272047505926723e-05	6.923675015784545e-05	0.0024152911672059	0.0009212772968086	8.487518576149615e-07	5.83363142238284e-06	-0.00014793772036	-0.0008135480951612	6.618605031405796e-07	2.188556910531356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7649422746896	-7.00361510498351	683540.2697744708	49.050624538753176	849.9561898105115	9.817103558276017	722425.5245972023	96.37552227391564	770.1571264875696	-12.1996872272897	593141.9994795903	148.83236844369546	765.1257929488754	576.7702990919074	1.760886	100.946678	2.609613400509504	2.0899769313100323	0.2093249979	-0.1863777416	0.1109838799	0.2851040474	-0.0086741119	0.3265839766	0.0762562885	-0.0669437095	0.14016063	0.195059861	0.2650473252	-0.2804331547	-0.035624764	0.2715498615	-0.2691723827	-0.0398661185	0.1977182876	-0.0993144781	-0.2253524638	0.1466468225	-0.2295216709	0.0064016351	-0.2320083613	-0.0315276461	-0.0118398796	0.2037643803	-0.0271692426	-0.0066256091	-0.0843959662	0.0695466707	0.1956299251	0.088816773	0.0842919494	-0.0289456625	-0.0629323196	-0.1785512631	0.1664020075	0.128890185	0.0359122038	-0.1727082533	0.1053479843	-0.1232925447	0.1063942335	-0.0799246852	-0.4830016534071149	-0.224799613096593	0.2332905971940067	0.0505348660483779	-0.2187409162306011	0.0384890059527548	0.0014814035792312	0.0478475884334028	3.5973286055941003	2.0397557613659814	12.940773096625596	4.160603566025714	-0.0056631355401656	-0.0018852991877111	3.2071104146286726e-05	3.554353027184134e-06	0.0055740744088106	0.0031587832416047	9.977911567442696e-06	3.107030551495724e-05	-0.0012352356929277	-0.0010872979725676	1.1822168811498306e-06	1.525807217082575e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5010412083266	16.73609893363698	711494.006519531	280.0970075164849	881.1281898222774	31.172000011765817	776386.8868994833	971.6935847335282	792.4146968760389	22.25757038846928	627921.0518251446	495.3994395976644	792.1012940808207	628.9319814756595	1.767696	101.337036	1.456737121622836	0.7055890949747574	0.1486272192	-0.1307245781	0.1360624144	0.1274971823	-0.1937831791	-0.0661634211	0.0011323477	-0.18499675	0.024607258	-0.1074371505	-0.0034785624	0.0371035825	0.0954141059	-0.0114792569	0.0396647529	0.088180809	0.1298841254	-0.1082606855	-0.0957771251	0.1770825128	-0.1595780272	0.0549678937	-0.231264338	-0.1126654935	0.0981707838	0.0322863413	0.0865326555	-0.042579986	0.1005211627	0.1402756039	-0.0380428375	-0.1015202593	-0.0322989338	0.2953231832	0.1576742921	-0.0409635346	-0.0899293689	-0.083574613	-0.060924053	-0.1179992592	-0.1514148059	-0.1242524367	0.1100753719	-0.0876327994	-0.3392510367285837	0.1437506166785311	0.1150912659214188	0.020664239795458	-0.3823492697082002	-0.1636083534775991	0.026767693327651	0.146190964046394	3.0535960859712645	-0.5437325196228358	9.324449056259027	0.2956450528953974	-0.0166148948413738	-0.0109517593012082	0.0002760547305899	0.0001199410317916	0.0054079368545725	-0.0001661375542381	2.7601686928217648e-08	2.9245781023043503e-05	-0.0022302514743588	-0.0009950157814311	9.900564052969426e-07	4.9740216388796014e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3023348960947	-10.19870631223182	694392.7813432832	104.01361044315718	867.7883462561182	-13.339843566159177	753056.6138979285	177.95142636959832	785.2686722126413	-7.146024663397611	616646.8875586046	51.06566848988695	782.7160948577796	589.9058483130883	1.236816	70.903198	1.7401724371998244	0.903790914771344	0.1029433289	-0.1681918093	0.1869746504	0.0671096493	-0.0677913781	-0.0014170449	-0.0028661043	-0.1544283385	0.1143963421	0.0626993631	0.0597855434	-0.0382350684	-0.0045283133	0.0627001556	-0.0272535675	0.0018991137	0.1599544009	-0.0910612951	-0.0823587718	0.1871624126	-0.1565775986	0.0461375446	-0.3436300884	-0.1164189858	0.0507167395	0.0118556271	0.0283811813	0.0223972428	-0.0719560001	0.0032611002	0.1091157492	-0.1922647717	0.0426509834	0.3110424231	0.2603166731	0.1248885012	-0.1557947763	0.1430889302	-0.043958592	0.1740255661	0.0304802567	-0.1251271724	0.1134548014	-0.0948006283	-0.5457217992823047	-0.206470762553721	0.297812282211916	0.042630175789515	-0.7250272414504195	-0.3426779717422193	0.1174281923173612	0.5256645008452049	3.0821664796749886	0.028570393703724	9.499750208432111	0.0008162673963857	-0.0285012456893549	-0.0118863508479811	0.0008123210058449	0.0001412853364813	0.0126840458907955	0.007276109036223	5.294176270700599e-05	0.0001608850201598	-0.0063168577741579	-0.0040866062997991	1.670035104955769e-05	3.99026921389391e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
839.3977123846888	6.095377488594068	704588.5195566488	37.15362672845932	868.6245112591479	0.8361650030296914	754508.5415601935	0.6991719122916439	787.2041791550656	1.9355069424243536	619690.4196792006	3.746187124172871	784.6857630105949	651.828796912394	1.381162	79.178162	3.299241436996094	1.7639463794250738	-0.0233392042	-0.005409424	0.0662801475	-0.0829777155	-0.0334837096	0.0172133713	-0.0102978036	-0.0179499211	0.0230347393	0.0050764726	0.0425878759	0.0362739472	0.0107902405	0.0412064672	0.0259088627	0.0115272499	-0.0656169465	-0.0198842	0.0174148684	0.1003631594	-0.0216570079	0.0082330929	-0.0206313355	-0.1078927028	0.07478928	-0.1410325113	-0.0053762899	-0.0413942887	0.048671358	-0.0938913152	-0.1447980338	-0.0149979964	0.1767552963	-0.11513748	0.1325950863	0.0543304446	-0.0676521052	-0.0159471523	0.0138394045	0.045306398	-0.1251083753	-0.1259161521	0.1165232592	-0.1013839798	-0.1663453976707671	0.3793764016115376	0.0276707913262456	0.1439264540997187	-0.2795883059552153	0.4454389354952042	0.1984158452551007	0.078169620826907	1.7771014268546566	-1.305065052820332	3.1580894813288563	1.703194792092936	-0.0177153358098123	0.0107859098795426	0.0003138331228544	0.0001163358519296	0.0064714205206777	-0.0062126253701177	3.859671398943133e-05	4.187928355544843e-05	7.182791756210442e-05	0.00638868569172	4.081530486758791e-05	5.1592497413084695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
828.9566444410808	-10.441067943608004	687169.1183630165	109.01589980303868	876.6281023140414	8.00359105489349	768476.8297667174	64.0574697739711	794.1706962585449	6.966517103479305	630707.094795782	48.53236055306968	794.314818065548	674.2528462827316	1.320543	75.70302599999998	0.9826303490179564	0.646522898146002	-0.0068166605	0.1239183543	-0.0201421825	-0.023898751	-0.100144432	-0.0142993813	0.0287633682	0.0537804931	0.0084640601	-0.0110783628	-0.0301404773	-0.0205525237	0.0719354274	-0.033901719	-0.0305303103	0.0655666349	-0.0547756399	0.0134920648	0.0358531666	-0.0224704417	0.0232670145	0.0291947383	0.0209478661	0.0677903585	-0.0550884393	-0.0981679456	0.1265324994	-0.1494315574	-0.0967548862	-0.0316751128	0.150338312	-0.1343940964	-0.1961716084	-0.0826794713	-0.1802773722	0.0226517665	-0.0570964415	0.0311387056	-0.1293671504	-0.0844314357	-0.0877343829	-0.1266188352	0.1192723348	-0.1073422654	-0.1142475222224845	0.0520978754482825	0.013052496333977	0.0027141886262247	-0.2469325671293205	0.0326557388258947	0.001066397278265	0.0609756927090763	1.3463562383324472	-0.4307451885222093	1.812675120496697	0.1855414174350336	-0.0107409763542778	0.0069743594555344	0.0001153685730431	4.864168981500346e-05	0.0043713108921359	-0.0021001096285418	4.410460451893979e-06	1.9108358915705957e-05	0.0003399897579172	0.000268161840355	7.191077262263177e-08	1.1559303548859625e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
820.6746301088671	-8.282014332213748	673506.8485043257	68.59176139899394	856.5528549745859	-20.075247339455476	733682.793365114	403.015555740314	788.0067770126018	-6.163919245943134	620954.6806177883	37.99390047050818	791.7413626784643	613.2026368501688	1.927238	110.48317	5.352243748230928	4.34307839774144	0.2852401413	0.1621730915	-0.2522311445	0.021210339	0.1824977818	0.0362878273	-0.0555951325	-0.087360113	-0.1868877313	0.1594172578	0.0570395437	0.0797780951	0.378229249	0.0355315908	0.0336845619	0.412987381	-0.0924853331	-0.3052919876	-0.0412744532	-0.2840604137	0.1124865365	-0.0273338851	-0.1135430187	0.2996534132	-0.2906871355	0.1821218804	-0.1308877955	-0.2562733713	0.1353442187	-0.2599867794	-0.2771236875	-0.0062053138	0.1307490638	0.1504213436	0.0254395871	0.0528370526	0.0259454658	-0.3011090329	0.0428989669	-0.2270145029	0.0816442772	-0.1272347401	0.1216944932	-0.1126387502	0.1224484877424174	0.2366960099649019	0.0149936321504049	0.0560250011333049	0.3140172018074736	0.5609497689367942	0.3146646432702427	0.0986068030309956	1.6392428253515448	0.2928865870190975	2.6871170404665152	0.0857825528556953	0.0709763067834938	0.0817172831377716	0.0050376361246246	0.0066777143634187	0.0015574496888179	-0.0028138612033179	7.917814871538221e-06	2.4256495331989737e-06	0.0010430730630303	0.0007030833051131	4.943261339287605e-07	1.088001414819412e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
826.6282477816621	5.953617672795076	683314.260030581	35.44556339381786	858.0265447777438	1.4736898031578676	736209.5515432336	2.171761635931474	790.2651387478443	2.258361735242488	624518.9895201495	5.100197727207462	784.1006400560914	680.0015543790281	2.418331	138.636124	6.426533189162475	4.161459236756043	-0.0795649588	0.1250101987	0.0826603644	-0.1711725748	-0.1004917781	-0.2203540807	-0.100758175	0.0267203228	0.1432687717	0.2175814393	-0.0286322798	0.2227030326	0.146859623	-0.0204361039	0.2091854402	0.0865073881	-0.1437095857	-0.0244137011	-0.0003732116	0.0085207401	0.1292587768	-0.0021989283	-0.1018461792	-0.259594627	-0.32003156	-0.224957921	-0.0430532957	0.1497467067	0.300214253	0.1262225949	-0.1548302278	0.3147157757	0.1532477264	-0.1746079735	0.1679564807	0.0302444801	0.1107034094	-0.0025830109	-0.0011744378	0.200587887	0.0270024511	-0.1277634447	0.1237830955	-0.1172407796	-0.1191184453679312	-0.2415669331103486	0.0141892040268728	0.0583545831723396	-0.7511338116095914	-1.065151013417065	1.1345466813834004	0.564202002943153	0.7425685348277682	-0.8966742905237766	0.5514080289162584	0.8040247832863181	-0.0093603816765603	-0.0803366884600541	8.761674513088581e-05	0.0064539835127277	-0.0004499777962043	-0.0020074274850222	4.0297651076225545e-06	2.024800170768785e-07	-0.0010756300341191	-0.0021187030971494	4.4889028138704605e-06	1.1569799702990565e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
850.347256946521	23.719009164858903	723090.4573964727	562.5913957626607	888.3202980684947	30.293753290750946	789112.9519604993	917.7114884408836	798.856372102778	8.591233354933706	638171.503249212	73.80929055892547	794.4918997709008	706.6451785409029	1.835095	105.200844	1.4008753295995688	0.7512410140016155	-0.08359635	0.0402349829	-0.0265182543	0.0167770299	-0.1201491196	-0.0471195003	0.0303023978	0.0614581523	0.1202967306	-0.0989730121	-0.0969266511	-0.001971652	-0.1061697628	-0.0862873207	0.0082637863	-0.1104553663	0.0141555299	0.075434165	0.0293859943	0.006625148	0.0564582621	0.0411050093	0.04516495	0.0992179876	-0.0189808069	-0.0240083133	0.0268886864	-0.0092107922	-0.1716603824	-0.0653998206	0.0496268545	-0.0334764267	-0.1239234447	-0.114537527	0.0135251903	-0.0381259491	0.0240460064	0.0837697805	-0.0427351959	-0.1661308017	-0.0747969212	-0.1282045865	0.1255324169	-0.1211199807	-0.0706055111667325	0.0485129342011987	0.0049851382071155	0.0023535047848098	-0.2117200770031928	0.5394137346063985	0.2909671770820221	0.0448253910062378	1.1700957221928547	0.4275271873650865	1.3691239990940185	0.1827794959363018	-0.0124493439797323	-0.003088962303172	0.0001549861655256	9.54168811041767e-06	0.0027308471562812	0.0031808249524855	1.0117647378354384e-05	7.457526190969117e-06	0.0003630121787611	0.0014386422128802	2.0696914166808388e-06	1.3177784192888082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
837.5751660786224	-12.772090867898669	701532.1588316319	163.12630513786058	875.7096079631024	-12.610690105392337	766867.3174788904	159.02950493424018	796.2660545998431	-2.5903175029349086	634039.6297080002	6.709744766010941	794.1550457554763	669.5987080693023	1.028578	58.965477	0.4257693984248926	0.2011903106076487	-0.0857752129	0.0638769948	0.0339702461	-0.0151401775	0.0093213128	-0.0206557886	0.0253764773	0.0104247245	-0.0306395733	-0.016764933	-0.0712630601	0.0005286777	-0.1383243976	-0.0649470358	0.006486343	-0.1162551236	0.0352632235	0.0719064596	0.0380512312	0.0113789282	0.0691699582	-0.013633575	0.084744697	0.0341279512	-0.0217878362	-0.0884509362	0.0323371796	0.0112531021	-0.0722246603	-0.0266358311	-0.0259004322	0.150195004	-0.045295945	0.0304190785	0.0722367827	0.0419806647	-0.0663042535	-0.0221787747	0.1184047453	0.0620888666	-0.042604742	-0.1285578634	0.1269376627	-0.1242524367	-0.1262654127297935	-0.055659901563061	0.015942954451825	0.0030980246420096	-0.2937854666998163	-0.0820653896966235	0.0067347281860586	0.0863099004440288	1.3281088712433728	0.1580131490505181	1.763873173875346	0.0249681552728612	-0.0122134085093059	0.0002359354704264	0.0001491673474151	5.5665546205326945e-08	0.0010948761300675	-0.0016359710262137	2.6764011986107067e-06	1.1987537401915853e-06	0.0010917248444148	0.0007287126656537	5.310221490841213e-07	1.1918631359125196e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
