global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
875.7557693218666	1.6307642192830372	766948.1675005344	2.6593919388938136	936.679433243998	8.373796184411162	70.12046253805894	877368.3606622973	829.0545694219242	-0.3628162312057839	0.1316356176263688	687331.479079372	831.9771548693858	736.5327208279169	1.203308	18.991325	0.1794719689841998	0.0871203202457265	0.0891513825	-0.0086538697	-0.0771748572	0.1239572062	-0.0598036175	-0.0892482055	-0.0785785275	-0.1687840231	-0.0097029649	-0.0362730193	-0.12847356	0.1527484117	0.1070769337	0.0089226098	0.1318740829	-0.2841141046	-0.0272117481	0.111015251	0.0367679456	0.0800050975	-0.0267520934	-0.045281977	0.1562190943	-0.1296390284	0.1215922902	0.038588279	-0.0181109428	-0.0108922622	0.0852477722	-0.0222577139	-0.1165707943	-0.0325100787	-0.0445842652	-0.1189068532	0.1702259737	-0.0769820945	-0.1333953136	0.0524581317	-0.064514631	0.1094340769	-0.1442662698	0.0968206664	-0.1655903537	-0.0490497599	-0.1771471807	0.0452426724	-0.000810194	0.0011092179	-0.0657323979	-0.1669693168	0.1678539253	-0.0881824478	0.208073311	-0.0899935704	0.1558151359	0.0084135757	0.0097590783	-0.0613586682	-0.059602004	-0.1183099242	-0.0339446773	-0.2861989185	0.156253312	-0.0410034793	0.0069188494	0.0352650415	-0.1020267698	-0.0966701498	0.0095240981	-0.0510223867	-0.1051494257	0.0873408082	-0.1098264691	0.2156125293	0.1275790612	0.2407152768	0.0882783142	0.1518706325	0.2990500713	0.3698389519	0.0746973531	0.2178080627	-0.01117855	-0.2132953904	-0.2019329316	0.1159647181	-0.1009970655	-0.1157857731	0.0785907625	-0.0251860523	-0.0697978844985272	-0.0120431095122484	0.0048717446804697	0.000145036486724	0.0211839528451633	0.006372453230341	4.060816017288344e-05	0.0004487598581461	-0.122618263661721	-0.0315399209484753	0.000994766613436	0.0150352385834153	-0.0010593556018996	0.0008637343296842	7.460369922750143e-07	1.1222342912760635e-06	0.0016330931713437	-0.0012715214876512	2.666993306289424e-06	1.6167668935589746e-06	-0.0001756354255453	0.0004550738885272	2.070922440192665e-07	3.0847802706478625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4869005646228	1.7311312427561916	769983.2606625083	2.996815379646596	937.9472176198208	1.267784375822771	1.607277223580333	879744.9830407634	831.2765030770931	2.221933655168982	4.936989167972593	691020.6245680804	833.6126363935072	750.0619868693063	1.321096	20.850311	0.1276482971383896	0.0499305354181946	0.0684018114	0.0577716048	-0.2293755745	-0.0042461219	-0.0257042306	0.0745849	-0.1628241651	-0.0448389236	0.0783193409	0.0979536222	-0.1975169802	-0.140555917	0.1223780007	0.1797167838	-0.1473261613	-0.0208039285	0.0242210167	-0.0210788951	-0.0052451302	0.0014508585	0.1505354708	0.1087048142	-0.0723721372	0.0003719525	0.0539257561	0.0266829241	-0.1745822341	-0.0906522677	-0.0099636165	0.0962715025	0.0316130863	-0.0977736462	0.0134765259	-0.0465560838	0.0361766953	0.0208162643	-0.0588433663	-0.0812661515	0.0598704156	0.0888150911	-0.1699513901	-0.1745286807	0.2073553632	-0.1301930303	-0.0489264189	-0.0614929507	0.0212614013	0.089514368	-0.0137798374	0.0295832269	-0.1288767514	-0.0072469204	0.0879988589	0.0735400314	0.0071122929	0.1126372154	0.0398919955	0.0575623225	0.0493366646	-0.0442149382	0.1412959128	-0.0231153133	0.0030770053	-0.1198427594	-0.0631191636	-0.1350405246	0.0194588245	-0.1706293208	0.1702618343	0.0318930103	-0.1423173894	0.0928079798	0.0065319836	-0.0716394249	-0.1200542978	0.0232682683	-0.029693509	-0.002211039	-0.1183688637	-0.1097496255	-0.1233303798	0.0319972639	0.0296655548	-0.0097058871	-0.0200499809	0.001832637	-0.2045136394	-0.1172407796	0.0838433825	-0.0350428114	-0.0459091676758447	0.0238887168226824	0.0021076516766888	0.0005706707914343	0.0486498651200832	0.0274659122749199	0.0007543763370935	0.0023668093762022	-0.1429707216348532	-0.0203524579731321	0.0004142225455481	0.0204406272447906	-0.0013785759622509	-0.0003192203603513	1.0190163846281388e-07	1.9004716836959948e-06	0.0013109500722565	-0.0003221430990872	1.7185900919493229e-06	1.0377617628950557e-07	-0.0006530961674599	-0.0004774607419146	2.2796876006964035e-07	4.265346039508098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1961065674342	-2.2907939971886435	765968.2249507956	5.247737137555523	940.2120510487074	2.264833428886618	5.129470460602316	883998.7009372171	830.1590214567365	-1.1174816203566706	1.2487651718349702	689164.0009060062	832.7941075690683	750.2336758238066	1.15078	18.162292	0.1013618008558798	0.0459761666203446	0.0633785598	0.0584408961	-0.1507595856	-0.0360496431	-0.0765260029	0.0389230044	-0.1399586196	0.0155941376	-0.1463585203	0.0664039287	-0.0620733219	-0.032010941	-0.101594584	0.0343619065	-0.0075839167	-0.1433774439	0.0059233034	-0.0754034039	-0.0688061473	0.0994852335	0.0004404976	-0.1041038103	-0.0617740063	-0.1260976134	0.0905784108	0.1200818351	0.1222043692	-0.1496116507	-0.0792732061	0.0026354485	-0.0171435364	0.0026089591	-0.1484695543	0.0464842834	0.006979918	-0.0125210666	0.1048022747	0.0977838917	0.0342439196	0.067711516	0.0417843892	-0.0761476352	-0.0032282192	0.0139414966	-0.1991105948	0.0212115409	-0.032988244	-0.055292276	0.0512608405	0.0488390781	0.0563525578	0.078542284	-0.1021840242	0.0041333311	0.010583681	0.174386859	0.1928095994	-0.1376298721	0.1362232847	-0.0749882492	-0.1626579457	-0.013600998	0.0052072006	-0.0738290506	-0.1107527476	-0.0345484017	-0.0662189011	-0.0802786128	0.0904278915	0.0469526037	-0.0530586214	0.0795110118	0.0755101613	0.0161995332	0.0064477322	-0.0371712546	0.0681805716	0.0420772245	0.1437464907	0.0834748483	-0.09839116	-0.0334142816	-0.1160062707	-0.1841293792	-0.1409026327	-0.1174639196	-0.1025357809	-0.1186154352	0.0888661936	-0.0446835199	-0.0551364928095097	-0.0092273251336649	0.0030400328393331	8.514352912236576e-05	0.0483755428513319	-0.0002743222687512	7.525270713286016e-08	0.002340193146161	-0.1088335804055447	0.0341371412293085	0.0011653444113097	0.0118447482238901	-0.0008951884133999	0.0004833875488509	2.336635223841779e-07	8.013622954854303e-07	0.001697167174864	0.0003862171026075	2.8803764194358515e-06	1.4916365034653224e-07	-0.0003682405744353	0.0002848555930246	8.114270887739659e-08	1.356011206604397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4998622035857	2.30375563615155	770006.0081673119	5.307290031100032	940.787922376997	0.5758713282896224	0.331627786746054	885081.9148904266	833.5285186191775	3.3694971624410077	11.353511127698	694769.7913514805	836.2987857626403	743.5267530379937	1.520259	23.993633	0.2602926405782787	0.1710537408033828	0.1010966341	0.062554945	-0.1437333281	0.0405090603	-0.0497945219	0.0135099359	-0.0479185232	0.1254619742	0.0226894317	0.018733287	-0.2417343804	-0.2795020317	-0.051005026	-0.029185819	0.0947672479	0.0627702765	0.2337563094	0.1488632799	-0.3006390712	-0.2877092645	0.1938587828	-0.0525948345	-0.0697269006	0.0990353125	0.1192080746	0.0109093404	-0.0029070062	0.0996160653	-0.123995841	0.0197002727	0.0258850409	-0.0429858781	-0.119981277	0.0890864096	-0.0568332903	-0.1596307005	0.0182691753	0.0270928459	0.001671792	0.0735496462	-0.0116638946	-0.3977248042	-0.062331056	0.0232060972	0.2007776164	-0.1113803893	0.0593703371	0.3267025976	-0.2421403782	-0.2167828818	0.0009001164	0.3061903533	-0.1380879394	0.1182226825	-0.0866920741	-0.0122575812	0.1531882302	-0.0916351994	0.0783427308	0.0073954596	0.0004284474	-0.0601935415	0.0177216241	-0.0348825251	-0.3864336423	-0.2003804554	0.0578657665	-0.3027830834	0.0572523778	0.1191687081	-0.131796261	-0.3332116191	-0.2096102201	-0.1304800505	0.158791022	-0.0489034868	0.0375943089	0.0965648525	-0.1746829911	-0.0338079128	-0.2395433363	-0.016597584	-0.0473893821	0.0420156299	0.0036875682	-0.1385889648	0.2588942801	-0.1199087977	0.0936454286	-0.0540487397	-0.0591638530609088	-0.0040273602513991	0.0035003615090128	1.621963059454945e-05	0.2123035074643979	0.163927964613066	0.0268723775821826	0.0450727792816856	-0.0649406664192611	0.0438929139862835	0.0019265878982072	0.0042172901549777	-0.0006531350569077	0.0002420533564922	5.8589827389140063e-08	4.265854025618245e-07	0.0012071977391798	-0.0004899694356842	1.4573263814808205e-06	2.400700479046935e-07	-0.0006051058168095	-0.0002368652423742	5.6105143044988535e-08	3.661530495366922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
875.3001866391049	-2.199675564480799	766150.416730452	4.838572588973922	946.5542299934988	5.766307616501763	33.25030352812624	895964.9103185853	830.4595224056603	-3.0689962135171527	9.41873775858262	689663.0183542374	833.9750546293316	742.9332635221425	1.656132	26.138048	0.4121937007716587	0.3772735272596912	-0.0286211149	-0.0379678738	-0.064801443	0.035440176	0.0152531252	-0.0027630477	-0.1660684919	0.0488872822	-0.1979550112	0.0121720472	-0.0110932262	-0.0700583629	0.0684136297	0.0616919798	0.1746752672	-0.1495408718	0.1720836766	0.0454362417	0.1548386841	0.2513184133	-0.1911108379	-0.087686292	-0.0197838181	-0.0256184725	0.0247765145	-0.1163167205	-0.2611441201	0.1218755858	-0.0826929461	0.1584989341	0.1283738382	-0.0266995039	-0.014289765	0.0948488162	-0.2276676903	-0.0242577345	0.056567939	-0.1026769981	0.0091078329	-0.0219970153	-0.0330328207	-0.06545312	-0.1391127656	-0.0423226987	-0.2022122221	-0.1566916903	-0.0797463275	-0.2694126061	-0.1538288377	0.0962821876	-0.0029928957	-0.0657541255	0.0081837874	0.0613527389	0.1951009597	-0.2548154856	0.2998618661	0.1457787092	0.1190920474	-0.0461414296	0.1248602418	0.0051634707	-0.0646415727	0.019949763	0.0364613163	-0.0275035726	-0.2380601569	0.1676365331	-0.0152600227	0.1844112348	-0.2360315229	0.2107583119	0.1204625604	-0.1599365913	0.0961942816	-0.1102738483	0.0091237171	-0.0496800229	-0.1368215579	0.1677582702	-0.0678417266	-0.0282042058	0.0670742086	0.0313977117	-0.1074517295	-0.1360548886	0.1160554373	-0.1211199807	0.098167988	-0.063080731	-0.0457761036487625	0.0133877494121463	0.0020954516652622	0.0001792318343224	-0.1637017179121613	-0.3760052253765592	0.1413799295104771	0.0267982524473928	-0.0629832721413379	0.0019573942779231	3.831392359246483e-06	0.0039668925696298	-0.0004381041099094	0.0002150309469983	4.623830816698572e-08	1.9193521111950762e-07	0.0013781259083227	0.0001709281691429	1.899231019190267e-06	2.921643900654386e-08	-0.0005741982988501	3.090751795940003e-05	9.55274666410635e-10	3.297036864023487e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
869.7451252391706	-5.555061399934289	756456.5828773007	30.8587071570399	931.5806740750088	-14.973555918489978	224.20737684414627	867842.5523100478	828.0317897964574	-2.4277326092029625	5.893885621787424	685636.6449135245	829.9310176598527	732.7033672555846	1.544118	24.37018	0.0885730701603829	0.0395108727473909	0.0285953482	0.0367670426	0.1129110761	-0.1652136487	-0.041463609	0.0643157477	0.0308051051	0.090107679	0.1723016816	0.0222817436	0.0749775599	0.0999252796	-0.0041221984	0.0044407704	-0.1762313647	-0.0117863635	0.0987070534	-0.2237575898	0.1071081012	-0.1110863248	-0.1590309736	0.0555837362	0.0641138428	-0.2204025141	-0.0208266635	0.1485680337	-0.0157877199	-0.1423227281	-0.1290991542	0.0822744034	-0.079459341	-0.0205161376	-0.0288318047	-0.0875868615	0.0461283903	-0.0480966928	0.1206852961	0.0819436835	0.0253344402	-0.0069852757	0.0208174411	0.1419866272	0.1490225627	0.0723621973	-0.0736906942	-0.1276276575	-0.1431948031	0.2021856492	0.1459053136	0.230760795	0.1411512329	-0.0674108066	-0.0227887941	-0.0807926131	0.0975721199	-0.0225235567	-0.0106388539	-0.0389817261	0.1188237891	-0.1843526967	-0.0881550584	-0.1884650079	0.0460241176	0.0967220098	0.2196860226	-0.1566611818	-0.0667473918	0.0436082568	0.0453824609	0.1673321588	-0.0411045508	0.1235576215	0.1672786281	-0.0007942724	0.1091159338	-0.1315529194	0.0935303703	0.1427055803	-0.0174617003	0.035690515	-0.1146316012	-0.0999901058	-0.1030871081	0.0908126832	0.0635796033	0.0577949736	-0.0178129938	-0.1222481541	0.1024214758	-0.0717238087	-0.048312793372844	-0.0025366897240814	0.0023341260034871	6.434794756260666e-06	-0.1430883184603573	0.0206133994518039	0.0004249122369596	0.0204742668798126	-0.0366982821515904	0.0262849899897475	0.0006909006987611	0.0013467639128777	-0.0001410742170439	0.0002970298928654	8.822675725569037e-08	1.9901934714549408e-08	0.0017710328968172	0.0003929069884944	3.136557521608723e-06	1.5437590160781712e-07	-0.0004813753603151	9.2822938535e-05	8.616097918272386e-09	2.3172223751849237e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
870.3539268684291	0.6088016292584371	757515.9580152947	0.3706394237877274	927.059999358788	-4.52067471622081	20.436499889878103	859440.242411116	827.4300184717719	-0.601771324685501	0.3621287272137427	684640.4354681968	829.9986263180675	722.9968573066459	1.443013	22.774477	0.3024232755095809	0.215155674217441	0.1255867483	-0.0444496195	0.0569133916	0.0898137586	-0.0869533379	-0.0781222286	0.0606008684	-0.0743745751	0.0659860465	-0.0981653735	-0.0262235136	0.2215853053	-0.0020701738	0.015293342	0.0264804566	0.1360444119	0.0337044398	0.1873275949	0.0887519554	0.0568150502	0.1863566877	0.2988130183	0.0111328102	-0.0399447138	0.0448470061	0.0095655264	-0.0692721891	0.0632006709	0.0645049749	-0.0438367219	-0.0171734043	0.2005479384	-0.0788171481	0.1809080717	0.0613100417	-0.1760596773	0.1401535062	-0.0650788538	-0.1185963481	0.0936125929	0.0077992378	0.167581008	0.0061884011	-0.036810835	0.1051405352	0.0689690963	0.0950383898	-0.0504016925	-0.1429416043	0.105775511	-0.1022410818	0.2120501769	0.0943054118	0.0692699371	0.0517658158	0.0167005791	-0.0990244902	-0.1861743974	-0.1071034052	-0.0338813816	0.1866000285	-0.1976279258	-0.1112612077	-0.0506147897	-0.1063666193	-0.1035991812	-0.0675068271	-0.037831432	-0.0368183816	-0.0031817968	0.1529186775	0.0019455772	-0.0395765502	-0.0566120114	0.0264755122	-0.0504280942	0.006124385	0.0362625395	-0.1315810018	0.2241804445	0.0428675047	0.0491701227	0.0731766032	-0.0019445916	0.0986847965	-0.029877883	-0.0333462314	-0.1232925447	0.1063942335	-0.0799246852	-0.0544082639032836	-0.0060954705304396	0.0029602591809693	3.715476098745763e-05	0.0632754157697519	0.2063637342301092	0.0425859908053951	0.0040037782408349	-0.0948825597477025	-0.0581842775961121	0.0033854101593814	0.0090027001442763	-0.0004493429326902	-0.0003082687156463	9.502960104621939e-08	2.019090711586296e-07	0.0018796569976446	0.0001086241008273	3.5331104287943117e-06	1.179919528056114e-08	-0.0007000784068998	-0.0002187030465847	4.783102258542946e-08	4.901097758073619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1361945755714	-0.2177322928577041	757136.9971104566	0.047407351353073	930.5645481066756	3.504548747887611	12.281861926320625	865950.3781929814	828.2208393216882	0.790820849916372	0.625397616662453	685949.7586867217	830.4336022719881	730.1714736351028	1.270034	20.044434	0.1851062403134494	0.1229032628889781	0.0195526413	-0.1183445036	0.0418330046	-0.0325263717	0.0661272186	-0.1386675941	0.0230604135	0.0629179377	0.0478394084	-0.1023478819	0.1946368189	0.0407019333	-0.1417125193	-0.0908340726	0.0379275188	0.0099336418	0.0156795144	-0.0706356441	0.0043144484	-0.0229061888	0.1444152179	0.0548687563	0.0858000488	-0.0890523083	0.0708099513	0.0273776633	-0.0994982847	-0.0473669492	-0.0038820414	0.049852763	-0.0820032366	0.0175783029	-0.0154358725	-0.0733836189	-0.1514641982	0.1169210399	-0.0250760917	0.0769726371	-0.0829910205	-0.1180630586	0.14006893	0.1168851682	-0.0247451764	0.0819577995	-0.0455950249	-0.0052255802	-0.0198968648	0.0575643416	0.0284858017	0.0012819763	-0.0424198737	0.0566437784	0.2887592162	0.0507563064	-0.010384343	0.1418122707	-0.0388704533	0.1402119713	0.1643872727	0.0720932671	-0.0234913448	0.0052646485	-0.0227172946	-0.0074949372	0.0692003484	-0.1131006733	-0.1023241817	0.0848805664	-0.069685255	0.0464031069	-0.039691751	0.0505756727	0.011737904	-0.0358330474	-0.0306836429	-0.1199072158	0.1167721115	-0.0582070754	-0.038370985	0.0528687108	0.0458318445	0.0496016033	0.0303152781	0.0486894289	0.0151140822	0.0830618855	0.0036744067	-0.1242524367	0.1100753719	-0.0876327994	-0.0457229730514114	0.0086852908518721	0.00209059026466	7.543427718161486e-05	-0.0570165927337313	-0.1202920085034832	0.014470167309802	0.0032508918469641	-0.0826519801117484	0.0122305796359541	0.0001495870782314	0.0068313498163928	-0.0002047475710911	0.0002445953615991	5.98268909157945e-08	4.192156786770505e-08	0.00163803135788	-0.0002416256397645	2.6831467293981967e-06	5.8382949791652194e-08	-0.0003083321818207	0.0003917462250791	1.5346510486372488e-07	9.506873434631321e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7538207300089	-1.3823738455624834	754733.2010329885	1.9109574488952088	938.356305668863	7.791757562187399	60.711485907904525	880512.5563885167	829.6054726654628	1.384633343774567	1.9172094966923383	688245.2402764859	832.3285175326744	745.5886458606981	1.612301	25.446291	0.2127511719396776	0.1434970486306613	-0.1704617334	0.0371766078	0.0534563901	-0.1482045473	0.0911446771	0.0664256641	0.0799755591	0.1992275025	-0.0671006984	0.0471990114	0.1915152542	-0.1186099464	-0.1691543551	-0.0544171119	0.0144092479	-0.0308323917	-0.0788679543	0.1200744069	-0.1782730248	0.1459697414	0.0487262774	-0.0707055485	0.0900378851	0.0095904822	0.0266118251	0.1430322649	-0.0125860361	0.0876737181	-0.0098630503	0.088681504	0.0113586211	0.0841147686	0.2161882269	-0.0661034146	-0.019163402	0.0187877806	-0.0308976296	-0.0158372445	0.1154006655	-0.1451711566	0.227527728	-0.0420011023	-0.0267919268	0.092278774	-0.0017237071	-0.0064672973	0.1341324504	-0.0088191783	-0.042915454	-0.1732419296	0.0708273769	-0.0909386617	0.1092471561	0.0277954652	0.1109097447	0.1724627253	0.061909416	0.0044759947	-0.0967597874	0.0363738193	-0.0429367453	0.017986883	-0.2164645285	-0.0138640221	-0.085179701	-0.1029144659	0.1492058099	0.0985928051	-0.0211472074	0.119747612	0.0580343535	-0.1013017273	0.00097744	0.022089616	-0.0183792058	-0.1910550354	0.0872260045	-0.023939827	0.0118000263	0.1882313557	0.0850786055	-0.0204690006	-0.0068426455	-0.0779805897	0.048781078	0.0046246103	-0.1096230442	-0.1251271724	0.1134548014	-0.0948006283	-0.0453749690195479	0.0003480040318635	0.0020588878135249	1.2110680619325465e-07	0.0834994043836445	0.1405159971173758	0.0197447454458903	0.0069721505324233	-0.06156712746521	0.0210848526465384	0.0004445710111262	0.0037905111843174	-0.0001462279471824	5.85196239087e-05	3.4245463824156926e-09	2.1382612537178765e-08	0.002203050736826	0.000565019378946	4.853432549029582e-06	3.1924689858452375e-07	-0.000700839541844	-0.0003925073600232	1.5406202767246042e-07	4.911760634121078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
865.4859605109688	-3.2678602190401307	749065.9478415942	10.678910411185011	928.4417367142238	-9.914568954639208	98.2986775562956	862004.058472924	827.9387186302329	-1.6667540352299284	2.7780690139552493	685482.5218070719	831.1683086913229	720.7367893557334	1.508935	23.814899	0.24721622579985	0.1838813897836999	-0.002703202	0.0378127729	0.2465277312	-0.0684727937	-0.0795328561	0.0041290691	0.1616145603	0.0532306544	-0.1151718014	0.0318047612	0.1720393855	0.0731721177	-0.2712681257	-0.0451781608	0.0290934624	-0.1083539002	-0.1013443512	-0.1654735577	0.0979361461	-0.0199428876	-0.009916918	0.045627296	-0.1071270067	0.079179964	-0.023165989	-0.02597945	-0.0059450098	0.0201540394	-0.1855644212	-0.078762784	-0.0749530504	-0.0176591445	0.0503214115	0.0076792253	0.0682916684	-0.0957088976	-0.0017171687	-0.0668875071	0.0195679272	-0.0217641336	0.3189584686	0.0862726375	-0.0666826121	0.1181133351	-0.1186951073	0.0727388328	-0.0766099647	-0.0438637361	0.1235033165	0.0244430922	-0.0776491274	-0.0052192231	-0.1559243363	0.1250022487	0.0151679937	-0.0105898111	-0.023768102	0.1034535586	-0.1064610573	0.0096284453	-0.0650862493	-0.1381567465	0.0586161019	0.0489977173	0.0637159075	-0.0329954533	-0.1088689014	0.2211030579	-0.0269653705	0.1637701191	0.1969358119	-0.0032702609	0.0272086419	0.0444385655	0.070707772	-0.0329168053	0.0611669199	-0.0700975466	-0.0186503637	-0.1031084775	-0.0117647181	-0.1300770362	-0.1712878137	-0.0490590522	0.0740881391	0.1412077425	-0.1119007853	-0.1259161521	0.1165232592	-0.1013839798	-0.0633141845842288	-0.0179392155646809	0.0040086859695657	0.000321815455076	-0.0952145024923396	-0.1787139068759841	0.0319386605108779	0.0090658014848637	-0.024862521977198	0.036704605488012	0.0013472280640306	0.0006181449990666	3.2806461738361004e-05	0.0001790344089207	3.2053319577606274e-08	1.0762639317905442e-09	0.0023009875464363	9.793680961029966e-05	5.294543688854943e-06	9.591618676644084e-09	-0.0007010382807364	-1.9873889240003799e-07	3.9497147352393864e-14	4.914546710578476e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
864.9893800759667	-0.4965804350021017	748206.6276442051	0.2465921284268765	927.370136861051	-1.0715998531727564	1.148326245319873	860015.3707416846	827.0680827590654	-0.8706358711674511	0.7580068201635065	684041.6135187562	829.3859399132602	717.2454515042593	1.317818	20.798586	0.2542985398972109	0.1566730996299677	-0.1568097495	-0.0724525508	0.2393126991	-0.0191192979	0.084411075	-0.106317391	0.2623516197	0.164706249	0.0693724963	-0.0466783717	0.1947603012	0.0896142598	-0.0398988392	0.0390723929	-0.0058610036	0.115065966	0.0690222776	0.1089719815	-0.0387744521	-0.1421751315	-0.0680971075	-0.078468398	-0.0497252572	0.1098331162	-0.0450754483	0.2071771212	0.0997948564	0.0269061355	-0.0977648164	-0.0519942466	-0.0394150387	-0.0945819025	0.0888386887	0.0612562685	-0.0371596608	0.1429902285	0.0743925146	0.0202769664	-0.0144490944	-0.1371327723	0.1587322994	0.1436099232	0.0261241309	-0.0144224524	0.1548660842	-0.0214666906	-0.0275658197	0.0632889699	-0.127014577	-0.0265938049	0.0046706623	-0.0561277533	-0.2489976609	0.0765904667	-0.0545146255	0.0869841914	0.050880741	-0.0955038318	-0.0758822749	0.0474932275	-0.0546420155	-0.0026730061	0.0292453023	0.0391583357	-0.0256838868	-0.0470512943	0.183673187	0.1632126736	-0.1260307174	0.0336337918	0.1864805244	-0.1842863374	-0.0110777891	0.0940525402	0.0332122916	0.1074978063	-0.1333564713	-0.0775686498	0.021637218	0.0923609429	0.074648609	-0.1591467132	0.0941710551	-0.1186850064	-0.0007443135	-0.0222459027	-0.0604081707	-0.1266188352	0.1192723348	-0.1073422654	-0.0520319867611078	0.011282197823121	0.002707327646308	0.00012728798772	0.0469430871506943	0.1421575896430339	0.0202087802931172	0.0022036534312376	-0.044646519838821	-0.019783997861623	0.0003914065713887	0.0019933117337182	-0.0005658149540455	-0.0005986214157838	3.583475994350743e-07	3.2014656222151133e-07	0.0027580426768651	0.0004570551304288	7.6067994074092065e-06	2.088993922512876e-07	-0.0001352197355604	0.000565818545176	3.201506260650851e-07	1.828437688502451e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
