global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
873.9520611111227	0.8994607327482527	763792.2051203796	0.8090296097560236	950.3025550413668	0.5600275618307933	0.313630870010143	903074.94611815	827.8274806376523	0.7462866057389874	0.5569436979054189	685298.3376988827	832.4230251035357	732.7463113442063	0.886943	14.188102	0.1004277839237747	0.0629780118310819	-0.0056044671	-0.0174402409	0.1186900325	-0.0906494007	0.0395466612	0.0881684628	0.066032219	-0.1389344654	-0.0107895323	-0.1329894775	0.0106636341	-0.0584234269	-0.0201970468	-0.0537010989	-0.0904680512	0.0516798875	0.0476304592	-0.0726004085	-0.0939053179	0.0666518345	0.0582361208	-0.0033703382	-0.1058314061	0.0402068138	-0.0097436706	-0.0128450146	0.0865141485	-0.210755614	0.1275435441	0.0187041581	0.0935699144	0.04574311	-0.039362299	-0.055255876	0.0315593123	-0.0766838488	0.1166071814	-0.0593937901	0.029353135	-0.0324380313	-0.129065851	0.0776237561	0.0422997883	-0.1702422872	-0.0372934161	-0.067606478	0.0193218453	-0.0191861272	0.0037643379	0.0081019791	-0.0132317673	0.1417864759	-0.0255324254	0.0834234902	-0.1035546732	-0.0333321862	-0.01432838	-0.0183201376	0.0744070675	-0.01087114	0.0369475727	-0.0987810821	-0.0381050415	0.0930369322	0.0182372902	0.0534165035	0.0077745222	-0.0893390083	-0.019741129	0.0637756457	-0.0007801616	-0.0161116613	0.0729795947	0.1254505811	0.102015371	0.0943099764	-0.0572962448	0.1304931618	-0.0377174755	0.0187122635	-0.1222481541	0.1024214758	-0.0717238087	-0.0803908613414563	-0.0171956306659524	0.0064626905872212	0.0002956897139998	0.0653846264885942	0.0509989006277606	0.0026008878652402	0.0042751493810529	-0.1950998264538839	1.779673476670629e-05	3.167237683564924e-10	0.0380639422823356	0.002236123636854	-0.0005809882704578	3.375473704095457e-07	5.00024891929716e-06	0.0026589876025977	6.163439852199977e-05	7.070215070768264e-06	3.798799081168688e-09	-0.0004654744945354	1.6864489260999991e-06	2.844109980343841e-12	2.1666650506298613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.690196288758	-0.2618648223647142	763334.5590910885	0.0685731851921033	952.8523158384172	2.549760797050453	6.501280122175363	907927.5357986348	827.9150194084119	0.0875387707595791	0.0076630363860981	685443.2793620311	832.4382847526152	725.7598042488098	1.139127	18.2222	0.0307597924362589	0.0171519137869237	0.0412584197	0.1216829458	0.0601841348	-0.1568481352	-0.0260932359	-0.0324685383	-0.0300817611	0.0234369698	-0.0049313952	0.0185102768	-0.0173197862	-0.1742287832	-0.0336553937	-0.0019072997	0.0628591161	0.0400632432	0.028458022	0.0107119101	0.0728854231	-0.0028564944	0.064047783	0.0440059192	-0.0139397336	-0.0157465828	0.0865807444	-0.0764042175	-0.0703566617	0.1249441905	-0.034516599	-0.0063339244	-0.0700102206	-0.0090969778	-0.0179164406	-0.0206473078	-0.0287752515	0.0757399908	0.0775610511	-0.1398551542	0.05147496	-0.0214096456	0.0337675672	-0.0107525854	0.0146028741	0.0623713501	0.0079846357	0.078313131	-0.0635138984	0.0095130488	0.0299876906	0.0517319099	-0.011989021	-0.0680945625	-0.0969726441	-0.0590507459	-0.1636753632	0.0833856507	-0.0252321386	0.0178530676	-0.0908208461	0.0526656969	-0.1438408133	-0.0136236779	-0.0491988018	0.0245392135	0.0009249686	0.0751711455	-0.0264374469	-0.0080203479	0.0450359236	0.0463633379	-0.0453183591	0.0345858772	0.0063968742	0.0160815964	0.0350394073	-0.1071666736	-0.0882198905	0.0431715585	0.0587683205	0.0523615686	-0.1232925447	0.1063942335	-0.0799246852	-0.0804236142969614	-3.27529555051026e-05	0.0064679577365864	1.0727560943192306e-09	0.0651431127539154	-0.0002415137346787	5.832888403849639e-08	0.0042436251392693	-0.197361928518589	-0.002262102064705	5.117105751143033e-06	0.0389517308285766	0.0024279256279376	0.0001918019910835	3.678800378363332e-08	5.894822854796189e-06	0.0028591521491196	0.0002001645465219	8.174751011815228e-06	4.0065845684317994e-08	-0.0002929725585135	0.0001725019360219	2.9756917931303682e-08	8.583292004194618e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5771992953967	-0.112996993361321	763137.1231287892	0.0127683205086984	949.0083819614368	-3.8439338769803726	14.77582765059736	900616.9090330644	826.8110620270735	-1.1039573813384322	1.2187218998116087	683616.5322903371	830.9636907536794	719.9357253909111	1.055679	16.88731	0.0800700544337873	0.0415306812340703	0.0221670403	0.1195735231	-0.0756656361	-0.0085660547	-0.056623842	-0.0711991935	-0.1198307143	0.0920978226	0.0140505943	0.127571842	-0.0272597246	-0.0473136439	0.0314331162	-0.0295086529	-0.0067253943	0.0474624381	0.0326792255	-0.013505737	0.0721692233	0.0154872953	0.018131407	-0.1310138443	0.1313286477	-0.0612564637	-0.0497059938	-0.0736303167	-0.0823449236	-0.050666064	0.0086429254	-0.0333802261	0.0742092221	0.1063004764	-0.027626804	-0.1213654604	-0.0511466471	0.1210317784	-0.0541525518	-0.0001721276	-0.0492916838	-0.0212927884	-0.030489562	-0.0502671871	0.0073396039	0.1058365492	-0.0039619305	-0.0100450914	0.0933277802	0.2165102408	-0.0153119101	0.0575455644	0.0005472174	0.1481719144	0.0196844936	-0.056902265	-0.0785010398	-0.047732314	0.0013214765	-0.0032690212	0.0824776797	0.0467734638	-0.0645127016	0.0107420824	0.1325900642	-0.0871821556	-6.20504e-05	-0.1030274242	-0.0474314112	0.0112879715	0.0071740131	0.098656719	-0.0617275557	-0.0953827065	-0.0673947696	0.0311472675	-0.1210374855	-0.0718359293	-0.0351762041	0.1046093878	-0.0026719113	-0.0410420791	-0.1242524367	0.1100753719	-0.0876327994	-0.0808001189046763	-0.0003765046077148	0.0065286592150098	1.4175571963054472e-07	0.0315248556994305	-0.0336182570544849	0.0011301872073814	0.0009938165268699	-0.2098825454076376	-0.0125206168890485	0.0001567658472823	0.044050682866789	0.002399578779911	-2.834684802660017e-05	8.03543793043166e-10	5.7579783209991625e-06	0.0024504368332323	-0.0004087153158873	6.004640673661542e-06	1.6704820944085565e-07	-5.894120477662108e-05	0.0002340313537368	5.477067453191616e-08	3.4740656205195796e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4032679178491	1.8260686224524532	766330.8814812496	3.3345266139054006	957.080490626646	8.072108665209157	65.15893830294476	916003.0655381414	827.5937188298448	0.782656802771271	0.6125516709241482	684911.3634466121	832.4777259989543	730.5865368843079	0.930843	14.890359	0.131761633929346	0.0716214935505363	0.0552032267	0.0438065953	-0.1113077941	-0.0084932581	0.0178574969	-0.0504792529	-0.1228190927	0.0007002909	-0.0462372931	0.1253391687	-0.1171358478	0.0110499401	0.0936303191	-0.1072072766	-0.0133432371	0.0553519755	-0.0055345582	-0.1451011638	0.0399757518	0.0224731799	-0.0884153241	-0.0132584649	0.0399336588	0.0816244666	0.0501756162	-0.0994096088	-0.0770044776	0.030721288	-0.0063723271	-0.1486161595	-0.0924011891	0.1872100781	0.0499173941	0.0077832987	-0.1023488252	0.087616527	0.0070064097	0.0750571507	-0.0999306947	-0.0800447362	-0.0436456658	-0.0324621282	-0.0366880034	0.0433590889	0.1095131533	-0.1629839581	0.0214880194	0.0073111517	0.1516385303	-0.0518887941	-0.01306951	0.0574849744	-0.0976581983	-0.065890668	0.057273328	-0.1479118523	0.0302884489	0.0529636091	0.0364917884	-0.0056357292	-0.0430224133	0.0706037696	0.1084180872	-0.0358237741	-0.1151497029	0.0966074437	-0.0274822889	0.0608488007	0.143935213	0.1342096899	0.021344351	-0.1019735797	-0.1090312136	-0.002712579	-0.1102732132	0.0010097714	0.0132317132	0.017854546	-0.029704991	-0.0179682619	-0.1251271724	0.1134548014	-0.0948006283	-0.0699845984452451	0.0108155204594311	0.0048978440195422	0.0001169754828083	0.0956012019183845	0.064076346218954	0.0041057781447712	0.0091395898082397	-0.2353936142130095	-0.0255110688053719	0.0006508146315924	0.0554101536122631	0.0021790733200688	-0.0002205054598421	4.862265782021993e-08	4.748360534235664e-06	0.0024499975778531	-4.3925537919964005e-07	6.002488131486058e-06	1.929452881558195e-13	-0.000465170458467	-0.0004062292536903	1.6502220655384225e-07	2.1638355543039895e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1110397038643	-0.2922282139847993	765819.3318115784	0.0853973290487456	954.3788668171744	-2.7016238094715845	7.298771207903757	910839.021427234	827.8991557954993	0.3054369656545077	0.0932917399882329	685417.0121669003	831.9351437093864	736.1190245896578	0.997794	15.961354	0.0773283624278206	0.056173137020278	0.0565252335	-0.0263241454	-0.1313108882	0.0517364553	0.0213843347	-0.0859690608	0.0278545621	0.029526227	-0.0446048508	0.083346187	0.0823960804	0.0681217233	0.0235442139	0.0556963295	0.0313758747	-0.0961740873	-0.0514125944	0.0381071444	0.0662437541	0.059743839	-0.1589782763	-0.034467433	-0.0356808997	0.1488632881	-0.0447247763	0.0191095779	-0.0246985025	0.0606878367	0.0761754606	0.0169764154	0.1891982285	0.0227942455	0.0111123564	0.0348664713	-0.0496143298	0.0113287054	-0.1243977676	0.019538564	-0.0116121651	0.0570303273	0.0831222603	-0.0639859805	-0.0082407691	-0.0784525486	-0.0055905431	-0.0124010108	0.0981574444	-0.0251866573	0.0422465416	-0.0614118179	-0.1411727274	0.0961933187	0.1081931611	-0.0736772028	0.0618680357	0.0113048411	0.0321907344	0.03621711	-0.0558108603	0.0197998185	0.0095363446	0.0539479954	0.153354039	-0.0790832447	-0.045840463	-0.0572001914	-0.035623796	0.0802284315	0.108422179	-0.046409252	-0.0137027283	-0.0703446761	0.0105874909	0.0787958174	0.0166290513	0.0375882299	-0.0719735339	0.0821331659	0.1255784153	0.0398691666	-0.1259161521	0.1165232592	-0.1013839798	-0.0688631702797692	0.0011214281654759	0.0047421362209804	1.2576011303226528e-06	0.04356531519403	-0.0520358867243545	0.0027077335071898	0.0018979366879551	-0.2535560351952597	-0.0181624209822502	0.0003298735359364	0.0642906629839397	0.0022990717843949	0.000119998464326	1.4399631440622241e-08	5.285731069800749e-06	0.0024499701930913	-2.7384761800211543e-08	6.002353947035822e-06	7.499251788543254e-16	-0.0004653171404939	-1.4668202690003906e-07	2.151561701550377e-14	2.165200412374199e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6701642809237	-0.4408754229406213	765047.896283218	0.1943711385530717	957.2413381512246	2.862471334050156	8.193742138258878	916310.979465547	828.470017765453	0.5708619699537394	0.325883388739464	686362.57033629	833.594105317387	730.8465891778469	0.93397	14.940376	0.1102320983969662	0.0751557677323223	-0.0194100002	-0.0643308815	-0.1504260116	0.0929240682	0.0127963004	-0.1038494647	0.1371099832	-0.0389292776	-0.048382458	0.0925207338	0.1134781995	-0.0158930939	-0.0352115083	0.0420885577	-0.0633279466	-0.2055109992	-0.1017879018	-0.110083351	0.0573166332	0.0179156239	-0.0435283702	0.1162685694	-0.1675236667	0.0415431969	0.0146142134	-0.0716350158	0.0269457894	0.0530867763	0.0025669614	0.0203747542	0.0370635592	0.0249774521	-0.088009906	0.030348093	-0.0448652486	-0.0126242119	-0.1450163006	-0.039176684	0.0233395077	0.0947936044	-0.0402031516	-0.1166263254	-0.0004244218	-0.1435973691	0.1017931803	-0.0583496221	-0.0238281855	-0.1715385255	0.0492090341	-0.1008688361	-0.0407281498	-0.0944652114	-0.0632899873	-0.0731013328	0.0877656829	0.0207695169	-0.0156363586	0.0608924753	0.0260368356	-0.0362690279	0.0715606346	0.0997821829	0.0908890447	-0.0593119964	-0.11141426	0.0763588286	0.0159826972	0.0821961643	0.0791801127	0.0126994995	0.0270970687	0.1056732626	0.0071826822	-0.037744393	0.0556090729	0.121828263	0.0253713778	0.1546550052	-0.0277873848	0.0535377914	-0.1266188352	0.1192723348	-0.1073422654	-0.0706994621365453	-0.001836291856776	0.0049984139463968	3.3719677832622107e-06	0.1111456275430384	0.0675803123490084	0.0045670986171895	0.0123533505219358	-0.220301749518228	0.0332542856770317	0.0011058475158896	0.048532860840792	0.0024490793534928	0.0001500075690979	2.250227078666126e-08	5.997989679704712e-06	0.0024494382578337	-5.319352575998935e-07	5.999747778939392e-06	2.829551182778651e-13	-0.0004660018064214	-6.846659274999741e-07	4.687674322793998e-13	2.1715768358800798e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5515471206277	-1.1186171602960258	763092.3054768422	1.2513043513087443	956.8858321114872	-0.3555060397374063	0.1263845442897743	915630.4956956932	827.5623099848909	-0.9077077805620776	0.8239334148929326	684859.3769075287	832.3358445399648	734.2628614604473	1.273764	20.375944	0.158288503095714	0.111341610504098	-0.0324922122	-0.1226529623	-0.0046933121	0.1373877643	0.0394754869	-0.0218810364	-0.0314540814	0.0568110318	0.0115468978	-0.0336437071	0.0542464716	0.1056899102	-0.045396736	0.0673991585	0.1033734241	-0.0194855669	0.1548745274	-0.0951415564	-0.1415587758	-0.1234143499	-0.005340487	0.0286913467	-0.0211454609	0.1413607822	-0.0429469059	-0.079023744	-0.0947484861	0.0167712409	0.0680783266	-0.0252175705	0.0556497964	-0.0203555825	-0.0659651064	-0.020826811	0.0320760101	-0.0755482647	-0.0834435441	0.0712962251	0.061136888	0.019361261	0.1030142044	-0.036904053	0.1109196291	0.0709744664	-0.0410573766	-0.1245926336	-0.1272448275	-0.012875888	0.050559157	-0.0282514064	0.0842484778	0.0320837464	0.0189707502	-0.0281625782	-0.0384833657	-0.0162433093	0.0474815131	-0.0479706232	-0.1549270164	-0.0189766441	0.0429981622	0.0221787526	0.1377529381	0.007291339	0.0452822989	-0.0499201133	0.0025615803	0.052285939	-0.0027893216	-0.0585897532	-0.0626781035	0.0286150667	-0.0270121336	-0.0854500641	0.0235889392	-0.00619076	0.0721316747	-0.0947231255	0.104612519	-0.016049186	-0.1272347401	0.1216944932	-0.1126387502	-0.0653851342953402	0.005314327841205	0.0042752157868196	2.824208040380765e-05	0.0036559442548735	-0.1074896832881649	0.0115540320133899	1.336592839474255e-05	-0.231117684375917	-0.010815934857689	0.0001169844468457	0.0534153840312859	0.0028608070701458	0.000411727716653	1.6951971266029316e-07	8.184217092596197e-06	0.0025051644278739	5.57261700402001e-05	6.275848810684766e-06	3.1054060273492954e-09	-0.0002400845509415	0.0002259172554799	5.10386063235704e-08	5.7640591600781714e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8396185883952	-0.7119285322324913	761848.9997775352	0.5068422350067094	949.6347136765384	-7.251118434948808	52.57871855765445	901806.0894195208	826.1800583941382	-1.3822515907527304	1.9106194601384536	682573.4888881416	831.04832386828	738.5100065022707	1.207967	19.323414	0.1067168589817896	0.0776348667304755	-0.0388592111	-0.0941017231	0.1226032098	0.0493017935	0.0070913159	0.1579190944	0.1609758945	-0.1192996041	0.0913953169	-0.1235391519	-0.0559681747	0.0915495812	0.1305255824	0.034354769	-0.178222537	0.0275278848	-0.0508518712	0.0407130435	0.0021294547	-0.1063279755	0.015293648	-0.0280991621	-0.0393718224	-0.0973146556	0.1007696049	-0.0144175458	-0.1692436649	-0.0719724971	0.0163309378	0.0543425398	-0.1328378564	0.0433869881	-0.0723512818	-0.0177394111	0.1355584192	-0.0792997116	0.063348209	0.0695053575	-0.1352885018	0.0779521376	-0.1253884978	0.0157544145	-0.0094903619	-0.0258535864	0.1079964671	0.069256676	-0.0176300098	-0.0515079133	-0.0955586355	0.0906125186	-0.0112529642	0.0569496766	0.015397029	-0.0739768618	-0.012477293	-0.0521179387	0.0269630091	0.0102559008	0.1314369388	-0.1131747831	0.1423599185	-0.0802765725	0.0859655044	0.0037303639	0.1012379363	0.0787344928	-0.000626894	0.0325115881	0.0603383345	0.0360461636	-0.0766854305	0.0161106575	0.0310239093	-0.0841396019	-0.0920939188	-0.0244729324	-0.0014687418	-0.0477738527	0.0432114437	-0.0043481105	-0.1277634447	0.1237830955	-0.1172407796	-0.0678804885817641	-0.0024953542864239	0.004607760730099	6.22679301477415e-06	0.0790727306625882	0.0754167864077147	0.0056876916720668	0.0062524967344382	-0.2459619548377531	-0.014844270461836	0.0002203523655441	0.0604972832276088	0.0026933913883968	-0.000167415681749	2.802801049548256e-08	7.25435717109004e-06	0.002555100596967	4.993616909309976e-05	6.528539060621119e-06	2.493620983694651e-09	-0.0003019416566157	-6.185710567419998e-05	3.826301522389144e-09	9.116876399983328e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3602832069525	-0.4793353814426382	761012.4637169144	0.2297624079027594	948.9824058446992	-0.6523078318391526	0.4255055074786962	900567.6066027933	826.7302331312648	0.5501747371265537	0.3026922413722725	683482.8783732754	831.2517754402454	727.2310512363911	1.352234	21.631191	0.0680090796433211	0.0395401577346069	0.0015059076	0.0557112816	0.1037607587	-0.1300076344	-0.0338349175	0.1086560989	-0.0819206148	0.1027433904	0.0842178055	-0.0553887957	-0.0629550635	-0.1505744172	0.0304794798	0.0755416228	0.0792272394	-0.0473976974	-0.0335587344	0.0117770567	0.0182486575	0.0511048981	-0.1172600387	0.05610226	-0.0121904328	0.0530979212	0.156679355	0.1144518749	0.0143659384	-0.0634040296	-0.021177483	0.0722935753	-0.1100637667	-0.0261524551	0.0171708824	0.0526549015	0.0821229681	0.047944862	0.1250217902	-0.1073012055	-0.006948272	0.0251854098	0.1380423561	-0.0295045616	-0.0501808216	-0.0161976813	-0.0483974506	0.0011311406	0.0114119992	-0.0869553112	0.0401587691	0.0399908198	-0.0977331092	-0.1264208475	-0.0404356014	0.1130032164	0.0346506357	0.0219715631	-0.0114421129	0.051509849	-0.1327688677	-0.0548993616	-0.107140525	-0.0593827842	0.049948224	0.0367708503	0.0698046867	0.0720990344	-0.0548729703	0.0078297769	0.0744793356	-0.0535691804	-0.002510554	0.1525258895	0.0109190294	-0.0176279554	0.1231895554	0.0136274713	0.0693770208	-0.0320201113	0.064784995	-0.0103092919	-0.1282045865	0.1255324169	-0.1211199807	-0.0688303980003439	-0.0009499094185798	0.0047376236888857	9.023279035066298e-07	0.0996346666677681	0.0205619360051799	0.0004227932122811	0.0099270668019972	-0.2149489771671966	0.0310129776705564	0.0009618047839944	0.046203062785224	0.002546950846198	-0.0001464405421987	2.1444832399478407e-08	6.486958612948709e-06	0.002454040371653	-0.000101060225314	6.022314145702793e-06	1.0213169140516474e-08	-0.000364126020083	-6.21843634673e-05	3.866895059833274e-09	1.325877585014853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3341754864053	-0.026107720547202	760966.9137215466	0.0006816130721707	948.1891448631716	-0.7932609815276237	0.629262984814169	899062.6544363525	826.8521956533756	0.1219625221108344	0.0148748567996357	683684.5534568081	831.3396756557396	719.6177717596292	1.047377	16.754505	0.1139413117088032	0.0857003646620132	0.0203497135	0.1421749569	0.0771624955	-0.1124521394	-0.1004351564	0.0736185697	-0.0240067484	0.0423677112	0.0710885924	0.0155443675	-0.0475023935	-0.118981839	0.0289685977	0.0503107779	-0.105236716	-0.0656234553	-0.00995165	0.090567098	0.1264452242	-0.0017204484	0.1146645579	-0.0794031386	0.1284629598	-0.0534535539	0.0836796005	0.0669484989	-0.0665689801	-0.1197082773	-0.0195255506	-0.1135272586	-0.0519832983	-0.1949783449	-0.0318950991	0.0727022878	0.0439984913	0.0983039235	0.0822747171	-0.0695314622	-0.0555211821	0.0792923813	-0.0563671654	-0.0832627822	0.0192913939	0.0840510277	-0.0765712015	0.1723435642	-0.0306267501	0.1179852324	0.0410191121	0.0493609524	-0.1219578242	-0.0508928516	0.047038674	0.2140775131	0.0473884369	0.0956005816	0.0253270104	-0.0154884088	0.099814302	-0.0364183924	-0.0886570994	-0.0543816726	0.1016141367	-0.0603745216	0.1119001508	-0.0033136851	-0.0301271002	0.0379327693	0.0470283616	0.0277631845	-0.0972986159	0.1138633948	-0.0262952819	-0.0885407787	0.0390119816	0.0100435175	0.0005185149	0.0299364103	-0.0477202421	0.0311970251	-0.1285578634	0.1269376627	-0.1242524367	-0.0745037003313626	-0.0056733023310186	0.0055508013630654	3.21863593391421e-05	0.0162703814054054	-0.0833642852623627	0.0069496040573045	0.0002647253110773	-0.2210593171654835	-0.0061103399982868	3.733625489466463e-05	0.0488672217056698	0.0026551184447433	0.0001081675985452	1.1700229375057157e-08	7.0496539556160805e-06	0.0026193869350836	0.0001653465634306	6.861187915686656e-06	2.7339486038309484e-08	-0.0004664795404498	-0.0001023535203668	1.0476243131476944e-08	2.176031616582566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.437784793722	-0.896390692683326	759403.8127661893	0.803516273929293	949.1629277775796	0.973782914408048	0.9482531643930316	900910.2634673069	826.9647482434159	0.112552590040309	0.0126680855247818	683870.6948372963	831.5294498538075	722.9175690412521	1.241163	19.854424	0.1260352956189579	0.0900893630361841	-0.0183791839	0.0618183072	-0.1372701741	-0.0468146566	-0.1142185941	-0.1207788931	0.01840406	-0.0073401945	0.0242734258	0.1739768769	0.0508197641	-0.0210892003	-0.0047012428	0.0230524434	0.0351704179	-0.02041362	-0.0388027847	0.0057695968	-0.0103423685	0.1434674288	-0.0126940041	-0.0646287971	-0.0452228204	-0.0877370168	-0.025530959	-0.0778959223	0.0492188724	0.0133823649	0.0707698033	0.0264405027	0.0122222025	-0.0289774178	0.1023991844	-0.0442223942	-0.030302321	0.1360227533	-0.1007315724	-0.0328353141	0.0207874384	0.0324114494	0.0528432117	0.0417160995	0.0369392535	-0.1706858753	0.0427059442	0.0079330535	0.0929370499	-0.0295819046	0.0384731308	0.0248365596	-0.0322280607	0.0583442069	-0.0028220215	0.0902678457	-0.0683854373	0.0384432649	-0.0220424381	0.0364484369	-0.0836787636	-0.0495286824	-0.0611582777	0.1422784583	0.0310458018	-0.0678351492	-0.0687583928	0.1115468357	-0.0217200364	0.0599482751	0.040612042	0.0433903312	0.004940927	0.0078158303	-0.0327655195	0.0090174803	0.0469180806	0.0296367148	-0.0839300495	-0.0164113846	0.0598632511	0.0449804092	-0.1288230331	0.1279949812	-0.1266188352	-0.0669072570914295	0.007596443239933	0.0044765810514986	5.7705949897525225e-05	0.1031158059703472	0.0868454245649417	0.0075421277678649	0.0106328694409142	-0.2036204311343254	0.017438886031158	0.0003041147460077	0.0414612799753285	0.0025561607115579	-9.89577331854002e-05	9.792632957192857e-09	6.533957583312189e-06	0.0028029156115774	0.0001835286764937	7.85633592562431e-06	3.3682775095565846e-08	-0.0004670839664291	-6.044259793000343e-07	3.653307644528055e-13	2.1816743169514067e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1021187993953	-0.3356659943267459	758818.9013767957	0.112671659747363	952.7246632093794	3.561735431799775	12.685959286137932	907684.2838874254	826.4136865387923	-0.5510617046236348	0.3036690023027061	682959.5812986372	831.773063105869	721.7779855234548	1.182705	18.919304	0.1278176873820041	0.0865388023020168	-0.0949096329	-0.0753490307	-0.0828624429	0.1751111799	-0.0729734851	0.0321787976	-0.0166135978	0.0826020304	0.0819979005	0.0285091283	0.1529561368	0.078860119	0.0323975615	0.0471068628	-0.0182367478	-0.1426776093	-0.047913649	0.0326235613	0.0062324318	0.0245827205	-0.0195672912	0.0073784952	0.0213822055	0.0126403264	-0.006931604	-0.0679626093	0.0387270918	0.033264796	0.0442412515	0.0479695801	0.1135194047	-0.0439357085	0.0210154915	0.0103918559	0.1013860094	-0.0408958083	-0.1786009932	0.0145632177	-0.0329512522	0.0700702422	0.0365506094	-0.1128055534	0.0029387212	-0.0518595309	-0.0276517102	0.0267354561	-0.0337431955	0.0201663023	-0.0414669906	0.0361726462	-0.0475781879	-0.0087783536	0.0646775757	-0.0632279711	-0.0171836148	0.0590438534	0.0139771897	-0.0322849705	-0.0164831102	-0.1041041924	0.0862133744	0.0587011427	0.1070533559	-0.0811428739	0.0667703267	-0.0827576163	-0.0059938805	0.0124715613	0.0037517082	0.0009782241	-0.0072727381	0.1135112009	-0.0246718466	-0.0795892527	0.1166536566	-0.0097971848	0.0945053981	0.008527025	0.0595876616	0.1100540313	-0.1289999139	0.1287014744	-0.1282045865	-0.0806253358035604	-0.0137180787121309	0.0065004447734368	0.0001881856835522	0.0223025147890467	-0.0808132911813005	0.0065307880315536	0.0004974021659156	-0.2311545645779631	-0.0275341334436377	0.000758128504492	0.0534324327252277	0.0025251803230748	-3.098038848309975e-05	9.597844705637799e-10	6.376535664044152e-06	0.0028869168424461	8.400123086870024e-05	8.334288855198961e-06	7.056206787456678e-09	-0.000467146027976	-6.206154689995543e-08	3.851635603615366e-15	2.1822541145375374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
