global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
871.3952148883374	-1.2032062545420104	759329.6205302917	1.4477052909690131	956.116106142943	-3.6880164310850887	13.601465195953594	914158.0084259432	830.4761319609179	-1.167837643114808	1.3638447606759498	689690.6057567679	833.2859242453115	715.5299338775931	1.156035	18.466433	0.0765271676128194	0.0523824260631655	0.0160727076	-0.110559811	-0.0197276384	-0.1068902642	0.0241517371	-0.110386194	-0.0404269616	-0.0437789345	0.0099821382	0.0930923692	0.0042569627	-0.0744710855	0.0101280097	0.0505580435	0.2293795659	-0.0430009877	0.1231455721	0.1161936271	-0.0080079356	-0.0525331416	0.2176777781	0.0236860497	-0.0464703745	-0.0475534172	-0.1258471535	-0.0268945256	-0.1029372228	0.1213349315	-0.1437888862	0.0831111378	-0.0127103554	0.0390304364	-0.0710796886	0.0886463281	0.0138203954	0.030862784	0.073950458	-0.0671450817	0.007592815	0.0890005239	0.0332113832	0.0951885845	0.1348409167	0.1593661503	0.0373354257	-0.0355352215	-0.0006995847	0.1308640008	-0.0636775248	-0.1565031965	-0.0047767789	-0.110947309	0.0971301428	-0.1076428655	0.0140196639	0.122278032	-0.0859154811	0.1193410453	-0.0591583194	-0.0919128034	0.0584938839	0.0786382536	-0.0770362124	-0.0722326729	0.0716027176	-0.0697764162	0.0349479616	-0.0509084408	-0.0382994653	0.0005903553	-0.099624667	-0.1762640271	-0.0212427116	0.2514308755	-0.0313793736	-0.1558874213	-0.1147116375	0.0521957191	0.0384830928	-0.1003717794	0.0747474421	-0.0819192216	0.0036643406	-0.1186154352	0.0888661936	-0.0446835199	-0.020246618833994	0.0001285368235528	0.000409925574209	1.6521715009043872e-08	-0.04262329688909	0.0439328965413921	0.0019300993985166	0.0018167454376955	-0.1003018895948457	0.0097495989912345	9.505468048988258e-05	0.0100604690562966	0.0001777411123727	-0.0004535007165736	2.0566289993285937e-07	3.1591903027484765e-08	0.0005614240063265	1.9437458469997402e-07	3.151969148796979e-07	3.7781479177287353e-14	-0.0008580502888431	6.27613974399973e-07	3.9389930086213e-13	7.362502981837273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1948943265425	0.7996794382050894	760723.9336892886	0.6394872038880073	957.4523333845468	1.336227241603865	1.7855032412042735	916714.9707035134	831.3683987836467	0.8922668227288568	0.7961400829426492	691173.4144960847	834.724137694687	722.9878114737353	1.280337	20.45203	0.0816847103562478	0.0587064359593067	-0.0611789038	-0.0406018188	-0.0450666706	-0.0640156201	-0.0608902213	-0.0748253119	-0.0328742414	0.0239837304	-0.0597426691	0.0672421328	0.0606700654	0.0850834373	-0.0222584145	0.0797412731	-0.14815193	-0.1069944812	-0.0646875798	0.0940730802	0.0159630118	-0.043645257	-0.0022359295	0.1702041265	0.0981393994	0.1167041272	0.1326194192	-0.035543854	-0.0768263084	-0.1420973172	-0.1381499919	0.0049548251	0.0661805254	-0.0438098732	-0.2422455881	0.0520742163	0.0466796503	-0.1106420565	0.091731033	0.0340420172	-0.0729479873	-0.0451768443	0.003281771	-0.101870474	0.0503714393	-0.081603224	-0.1276838175	-0.1475745615	-0.0182966284	-0.1372352449	0.0722108634	-0.0703908924	-0.0779984863	-0.0012757621	-0.1202983312	-0.0120527223	0.0335180875	0.035248972	-0.0206845551	-0.1854686954	-0.0025328622	0.020485547	0.0773422752	5.53096e-05	0.0082989794	0.0731655803	0.2393926888	0.0135580327	-0.074500427	-0.0338005997	0.002740078	-0.0030532198	-0.0313576188	0.3327568992	-0.1586100591	0.135212287	-0.0576648108	0.0979173566	-0.0821891584	-0.0801207009	-0.0386180778	-0.0266463834	0.0514590605	-0.104674561	-0.1156995207	-0.1199087977	0.0936454286	-0.0540487397	-0.0203104039604085	-6.378512641450063e-05	0.0004125125090349	4.068542351713825e-09	0.0116569221350459	0.0542802190241359	0.0029463421773081	0.0001358838336625	-0.1227649356110731	-0.0224630460162273	0.0005045884363271	0.0150712294155909	0.0002627357296477	8.499461727500001e-05	7.224084965723731e-09	6.90300636335093e-08	0.000548887659223	-1.2536347103499971e-05	3.012776624473043e-07	1.5715999869943212e-10	-0.000858072528254	-2.223941089998013e-08	4.945913971781549e-16	7.362884637442116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2215494718293	1.0266551452868953	762515.8744619825	1.054020787344056	950.3671389174189	-7.0851944671279625	50.19998063702069	903197.6987340804	831.3411381241668	-0.0272606594799071	0.0007431435552794	691128.0879375851	833.8635075908762	709.9586073718025	1.358772	21.704931	0.2654795287603105	0.1545004378693639	-0.096935081	0.0396130873	-0.0150789681	-0.0542034659	-0.1247397537	-0.0066279251	0.0272622622	-0.0249156177	0.0126225727	0.0307008101	0.0181984786	0.2009372154	0.0553965464	-0.2080978313	0.0010961167	-0.1383379706	0.0073131348	-0.1963216155	-0.0247655866	-0.2055049553	0.1164898432	0.1303738849	0.0381168479	0.2358646291	0.1590252006	0.0989901529	-0.056406663	-0.0312262481	-0.0989601384	-0.1402125989	0.0676888167	0.1326590501	0.0026061628	-0.0680712031	0.0761787115	0.1624889026	0.0006352207	0.0101388433	-0.1240490977	-0.1332159793	0.0934804757	0.2074947439	-0.1258132069	-0.0932101434	-0.088702076	0.1131275833	-0.1734077703	-0.100607207	-0.0436234155	-0.2381991013	0.0044299575	0.1397974251	-0.1818496128	0.0100241895	0.2572593698	0.1322008058	-0.0628920479	-0.0229955248	0.0107526692	0.0721617461	-0.2766888027	-0.1392780548	0.0441967985	0.1381611362	0.2620256805	-0.0162353817	0.2141711547	0.0834829017	-0.0783284088	0.1988584012	0.4579104402	0.333657784	0.0073427187	3.45611e-05	-0.173578804	-0.2350862845	0.1658752518	-0.0455780062	-0.0565828999	0.0157064748	-0.0887410065	0.1229416284	-0.0635140844	-0.1211199807	0.098167988	-0.063080731	-0.0072325561796873	0.0130778477807212	5.230986889233295e-05	0.0001710301025757	-0.0941768804721618	-0.1058338026072077	0.0112007937743014	0.0088692848154678	-0.2349714035379548	-0.1122064679268816	0.0125902914446263	0.0552115604805963	-8.524663122669822e-05	-0.0003479823608743	1.2109172347971993e-07	7.26698813550068e-09	0.0007270298948627	0.0001781422356396	5.285724680240686e-07	3.173465611871039e-08	-0.0006969689158581	0.0001611036123958	2.5954373927008367e-08	4.857656696724154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3424220132766	-0.8791274585527162	760981.3012439896	0.7728650883813578	960.542808094244	10.17566917682518	103.54424319619008	922642.4861815756	831.0353465540944	-0.3057915700724152	0.0935084843273528	690619.7472222839	833.8871597042458	714.0575404046808	1.324167	21.152153	0.1322878426981539	0.0818033684662521	-0.0818587141	0.0257555613	-0.0361354922	-0.0641994426	-0.0980480351	0.0582060159	0.0366478835	-0.0827966481	-0.0059984825	-0.0355366009	0.1048108727	0.0829186713	0.0022902204	-0.087316334	0.2778083552	0.2413390031	0.1406160262	0.0592478989	0.0988801573	-0.0029458116	-0.0424370407	0.1620120525	0.1194416968	-0.2270915542	0.0682805483	0.1038664367	-0.1702803273	0.0762026294	-0.1343216243	0.0318842374	0.0203261884	0.0569789875	0.0169625971	-0.0566067635	-0.0521387319	-0.0184253019	-0.0281713606	0.0662844412	-0.0806280226	-0.0039466847	0.0399862176	0.1259764025	0.0071484456	0.0831255404	0.3274088208	0.0187915896	-0.0543656385	0.0471160616	-0.0831493285	-0.1990180405	-0.2808155521	-0.0261608429	0.1308243312	0.2128813629	-0.0467254683	0.0995326414	0.0684005191	0.0949673366	-0.0353921144	0.0684982826	-0.0545331272	-0.0047959544	-0.1644958347	0.0580106643	0.0657579326	0.07417171	0.12459213	0.0861812722	-0.0352809125	0.1071949936	0.0013163831	-0.3467841006	0.365693568	0.1062249131	0.0474349106	-0.2718175714	-0.0683256542	-0.1483953663	0.1289402688	-0.0466485135	0.1340861051	0.1112475459	-0.1781580753	-0.1222481541	0.1024214758	-0.0717238087	-0.0205032061823544	-0.013270650002667	0.0004203814637561	0.0001761101514932	-0.023169961081038	0.0710069193911238	0.0050419826014175	0.0005368470964968	-0.201190467887443	0.0337809356505117	0.001141151613424	0.0404776043687682	-8.584411285532303e-05	-5.974816286248076e-07	3.569842965441525e-13	7.369211711917436e-09	0.0004550292800078	-0.0002720006148549	2.070516456644169e-07	7.398433448144367e-08	-0.0006849802592646	1.198865659350005e-05	1.4372788691687223e-10	4.691979555821986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5855043836744	1.2430823703978149	763151.6334692789	1.54525377959385	962.1703285129591	1.6275204187151076	2.648822713334599	925771.7410707356	833.6116221199371	2.576275565842707	6.637195791158159	694908.3365334328	836.8033920014444	724.653397295313	1.54214	24.634052	0.2295141304539892	0.1602813656670935	-0.0152272697	-0.0943821549	0.0630313471	0.1089278064	0.0140690026	-0.0852129525	0.0049557725	-0.1725195743	-0.1343751486	-0.0020329195	-0.2062628838	0.0868570819	-0.1000442842	0.0326389106	-0.1114250853	-0.0749829143	0.0233249381	-0.1816326221	0.1897366087	0.1221578322	0.1018252257	-0.0946449926	-0.0132188287	0.1701511849	0.1452731841	0.0099289728	-0.0476173047	0.109111842	-0.0875510365	0.0516567899	-0.019459734	-0.2172622555	0.1013165191	-0.0729546801	-0.0236059508	-0.0580292951	0.0800876808	-0.0033258412	0.0867850807	-0.2392720734	-0.0101159843	-0.0902182307	0.0131073	0.0019998982	-0.1018667602	0.1167782751	-0.0137728372	0.2047947694	0.2184702756	0.0596665331	0.0651424048	0.1886822911	-0.0398397985	0.0677588121	0.2122141403	0.0728053035	0.0943907748	-0.0700181192	-0.0936961948	0.2009997747	0.113844702	-0.139813117	0.0868219155	-0.0012791769	0.0881767861	-0.0665741968	0.0960711297	0.0198519969	-0.0052215904	-0.038468961	-0.0877692469	0.1565131731	0.1366971766	-0.1264123207	-0.1286645196	-0.0563317739	0.0240451964	0.0800615618	0.0604992533	0.0442852108	0.0450617583	-0.0839703892	0.1654442906	-0.1232925447	0.1063942335	-0.0799246852	-0.0202529400055908	0.0002502661767635	0.00041018157887	6.263315923186911e-08	0.1198750383750848	0.1430449994561228	0.0204618718694021	0.014370024825428	-0.2018750535696369	-0.0006845856821939	4.686575562648875e-07	0.0407535372537437	-0.0011239725157408	-0.0010381284028854	1.0777105808775517e-06	1.2633142161407031e-06	0.0002761075461479	-0.0001789217338599	7.623537703981474e-08	3.2012986847432885e-08	-0.0001913448132318	0.0004936354460328	2.4367595358000137e-07	3.661283755071242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
871.073016557822	-2.5124878258524177	758768.2001751437	6.312595075056609	959.4942162173918	-2.67611229556735	7.161577018486751	920629.150954627	832.070218381798	-1.541403738139138	2.3759254839493087	692340.848317933	835.0576881649757	714.6142551699888	1.298439	20.74118	0.3558610592470649	0.2454440566081996	-0.0231367811	-0.0616569276	-0.0135609628	-0.0161574145	-0.0229960596	-0.0515394122	-0.0095255009	-0.082235936	-0.0455748241	0.0425468897	-0.0358792813	0.1280707791	0.0603273127	-0.1197115718	-0.0592038617	0.0249218349	-0.006246016	-0.0839451292	0.0853674514	-0.0069673622	0.0007286945	-0.0949617795	0.0842255286	-0.0394230365	-0.1119805361	0.0051342065	0.0089650277	0.0203923358	-0.0068949391	0.0203490572	-0.1377518805	0.0594725264	0.0231801552	0.0885820027	-0.0426831473	-0.0544299988	0.0388290828	-0.0355301162	-0.0249878845	-0.1566597404	0.0702508092	0.0219075838	-0.1394337138	-0.0737803642	0.0077909687	0.000563298	-0.0753263311	0.0534674391	0.0831970568	-0.0107188913	0.0168646518	0.1045228589	0.1416695403	0.0772128732	0.0387526342	-0.0696996929	-0.0620291246	-0.031506915	-0.00877386	0.0651127827	-0.2099415631	-0.0946022771	-0.0054640427	-0.0735030665	0.0099282495	0.0893456859	0.0443990102	0.0834708867	0.0550551506	0.0081725651	-0.1278278592	-0.0231876758	0.287605461	-0.2042022672	-0.0296507438	-0.047329308	-0.0723576307	-0.0593945172	0.0666946073	0.0116225449	0.1039312132	-0.0408652734	0.0726847631	-0.1242524367	0.1100753719	-0.0876327994	-0.0200797234624587	0.000173216543132	0.0004031952943288	3.00039708146342e-08	-0.1103394536183373	-0.2302144919934221	0.0529987123237894	0.0121747950247932	-0.2590661735356576	-0.0571911199660206	0.0032708242029677	0.0671152822704074	-0.0005038217229881	0.0006201507927527	3.845870057518023e-07	2.538363285546978e-07	0.0007126257889438	0.0004365182427959	5.078355150677733e-07	1.905481762936203e-07	-0.000500320392573	-0.0003089755793412	9.546590862923016e-08	2.503204952244008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5643853117822	1.4913687539601597	761368.6065145283	2.224180760288679	955.7793114322355	-3.71490478515625	13.800517562776804	913514.0921618784	831.9277271763743	-0.1424912054236529	0.0203037436230856	692103.743244848	834.6897417780276	715.6112130489164	1.211329	19.349686	0.2494641829918736	0.1833295934157103	-0.0935318097	-0.076002201	-0.0157618266	0.2467545219	-0.0997692208	-0.0136647726	-0.100017646	-0.0557912471	-0.0840855033	0.0424230529	-0.0006021791	-0.0059001426	-0.1815445564	-0.0077093073	-0.0447411494	0.0236994005	0.0500896724	-0.2197115806	-0.0390608048	-0.002763389	-0.2095474179	0.0574904593	-0.0760634309	-0.0959096507	0.0734597365	0.1042634505	-0.0630614122	0.009360223	-0.0731745776	0.0528957044	-0.1190763845	-0.0150964995	-0.0274960364	-0.0312351965	-0.0236724978	-0.0885881311	0.101002736	0.0456074416	-0.0315625262	-0.0675096973	-0.1636708918	-0.0220721412	-0.0050326354	0.0378159417	-0.0393372851	0.1446918793	-0.0001953725	-0.1250816483	-0.0190443912	0.1522700592	-0.128636759	0.1201333323	0.0140270341	0.1521721383	0.0600782232	0.0764881349	0.019404849	-0.0015047368	-0.0539446429	0.1930058281	0.0229864686	-0.1075610782	-0.0650166975	0.0074885061	0.0511243893	-0.0160183041	0.1217352898	-0.1033539853	-0.0758241616	-0.1306802266	-0.0937170911	0.0756528961	0.1620777925	-0.1638092998	0.1745299605	0.0380542074	-0.0493221466	0.024562254	0.0776001779	-0.0247778974	-0.1961185679	-0.0368828868	0.1254639647	-0.1251271724	0.1134548014	-0.0948006283	-0.0277324416931463	-0.0076527182306876	0.0007690883222637	5.856409631829835e-05	0.0634682119478071	0.1738076655661444	0.0302091046095527	0.0040282139278517	-0.225283232620896	0.0337829409147615	0.0011412870968502	0.0507525349001207	-0.0011878239397891	-0.000684002216801	4.678590325886822e-07	1.4109257119360994e-06	0.0007127974009542	1.7161201040002266e-07	5.080801348070625e-07	2.9450682113537494e-14	-0.0005000770557788	2.433367941999821e-07	5.921279541152444e-14	2.5007706171639305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0561596537173	2.49177434193507	765723.2825479119	6.208939371125951	959.574601798222	3.7952903659864887	14.404228962149856	920783.4164162164	832.4428423758283	0.5151151994539305	0.2653436687084626	692961.085822748	835.2051789554951	715.2517563532857	1.248987	19.951244	0.1974648941113084	0.1492602764185212	-0.0320452419	-0.0732482526	0.0649072094	0.09812685	-0.0397813891	-0.0034884437	0.0093510823	-0.0158593551	-0.1434031304	0.0693913493	0.0220794284	-0.0504471496	0.0935139386	-0.094256191	-0.201758084	0.2294470673	0.058651235	-0.1224199751	-0.0813927559	-0.020894373	0.0087623801	0.0055683836	0.0288112624	0.0143381996	-0.1819192413	0.1787964725	0.1564115882	-0.063398376	0.0517020728	0.0039411703	-0.0515721785	-0.111471967	-0.0263782179	0.0660307432	-0.0286583053	0.0434634684	0.1197569214	0.0725697923	0.0314425367	-0.0228717986	0.02739213	-0.1147539161	-0.3224276638	0.0533561102	0.0313929621	0.1311027946	0.1411941987	-0.0143753753	-0.054741941	0.0376494977	-0.0310063103	-0.1578028779	0.0907888466	0.0412617398	-0.0112489923	-0.0878230902	-0.1119369427	-0.1416531874	-0.0795620594	0.0690446481	-0.0962646576	-0.0423613168	0.2252483447	-0.173554682	0.0022276305	0.11701343	0.0154773045	0.0613910044	0.0349319874	-0.1002625296	-0.0910788569	-0.0173743936	0.153448066	-0.0805372129	0.1267213182	0.0503473102	-0.0912387081	0.0118404756	0.0015257314	0.1051656788	-0.1195363194	-0.0537620232	0.1106363943	-0.1259161521	0.1165232592	-0.1013839798	-0.0320675116102364	-0.0043350699170901	0.0010283253008726	1.8792831186059585e-05	-0.0723441419158774	-0.1358123538636845	0.0184449954619946	0.0052336748695446	-0.2248842123706822	0.0003990202502137	1.5921716008067884e-07	0.0505729089735821	-0.000119346183981	0.0010684777558081	1.141644714656714e-06	1.42435116308267e-08	0.0007120257732422	-7.716277119999967e-07	5.069807017611529e-07	5.954093259263499e-13	-0.0004309574376925	6.91196180863e-05	4.777521604395971e-09	1.8572431310248506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.367729184868	-0.6884304688492193	764518.9258399027	0.4739365104399559	958.4179014885564	-1.1567003096656665	1.3379556063806484	918564.873893728	832.137237816862	-0.3056045589662517	0.0933941464609572	692452.3825614768	834.5619666590637	729.8958318432558	1.472307	23.518547	0.0566764107698542	0.0320568990574884	-0.1561833428	-0.0337445481	0.040122208	-0.0078583417	-0.0510310052	-0.1315371238	-0.0308027377	0.0185274034	-0.0833585536	0.0382736973	0.0103126054	0.0397734612	-0.021640305	-0.0361734661	0.1246987623	-0.0539499998	-0.0568846229	-0.140049677	0.0886144022	0.1545176992	-0.1015397452	0.1414632374	-0.0150301221	0.041465807	0.04221584	-0.0676314599	-0.0153685567	0.089946083	-0.0539869592	-0.0077682295	0.0796573791	-0.046236719	0.0241781414	0.0557575238	-0.0038345242	-0.0680492249	0.1043416847	0.0550327914	-0.0262182259	-0.0299582051	-0.0293307616	0.1521068708	0.0738489251	-0.0954696917	0.0357643884	0.0690485797	-0.0747150151	0.0360402863	0.1517338813	0.104892039	-0.1409310557	-0.0643150001	-0.0217830973	0.0138327402	0.0815736226	-0.0428648857	0.0399808314	0.0219364404	-0.043305436	0.0590075026	-0.1104617348	0.0495523756	-0.1676773433	-0.0399701378	0.0001846542	0.0678700408	0.1574430127	-0.0070122385	0.0343777342	-0.0954643215	0.0072886509	0.01311712	0.0296890866	-0.1168230529	-0.0021965579	0.0808635838	0.0006336347	0.0090408136	-0.064711624	0.0132410539	-0.0886724748	-0.1604168195	-0.0213164393	-0.1266188352	0.1192723348	-0.1073422654	-0.0315385997321442	0.0005289118780922	0.0009946832730644	2.797477747870215e-07	-0.0912515866332057	-0.0189074447173283	0.0003574914657388	0.0083268520630774	-0.2311587506287509	-0.0062745382580687	3.9369830351967817e-05	0.053434367992245	-0.0002032052490277	-8.38590650467e-05	7.032342790506661e-09	4.1292373232409575e-08	0.0011780537307339	0.0004660279574916	1.38781059249606e-06	2.1718205716388567e-07	-0.0005003807334814	-6.942329578889998e-05	4.8195939981930975e-09	2.5038087843938384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3216712444804	-5.046057940387641	755720.1680952965	25.46270073774916	951.9394243613056	-6.478477127250812	41.97066588831194	906188.6676533336	831.5890944802776	-0.5481433365844168	0.3004611174418973	691540.422058528	833.9337450087733	725.8257352662318	1.589915	25.397196	0.1364421385844599	0.0884728996758428	-0.0052009387	0.1140523806	0.0100677414	0.0544464726	-0.0565736082	0.1045881812	0.0959040975	-0.0506886925	0.0957937338	-0.1099062758	-0.0132880306	0.2076183772	0.0968829736	-0.021696665	-0.0153348471	0.1421820526	0.0505156703	-0.0325500234	-0.044377478	0.1818379184	0.0304789091	-0.004981042	-0.0684962536	0.1460385108	-0.0503904434	0.0161728845	-0.0324388441	-0.1829537678	0.0502449933	0.0598247427	-0.017409633	0.221276724	0.102312861	0.050685634	0.0063223727	-0.0136638759	-0.1409717865	0.0178265562	-0.0851321612	-0.1301390355	0.1358052062	-0.0060500102	-0.0882593572	0.0372745068	0.043709736	0.0537520815	0.0296260188	0.0022929477	0.109518225	0.0731163565	-0.0923264246	0.0346242055	-0.1881424685	-0.1153261029	-0.2293059261	-0.0570665448	-0.1872437071	-0.0219741719	-0.0667638641	-0.0013963913	-0.046659401	-0.0746716819	0.171314384	0.102810725	-0.1406087794	0.0333592074	0.1062034464	-0.1384588457	0.0402001762	-0.0489564168	-0.0598332468	-0.0993599143	-0.0994202696	-0.1623706211	-0.0948162915	0.0125727351	-0.0081821037	-0.1040913382	-0.2031330893	-0.0189855679	0.0059445247	-0.1646757986	-0.1613110697	-0.1272347401	0.1216944932	-0.1126387502	-0.0427828148233118	-0.0112442150911676	0.0018303692442057	0.0001264323730164	-0.0110769769245848	0.0801746097086209	0.0064279680419296	0.0001226994177877	-0.1946676136623182	0.0364911369664327	0.0013316030771029	0.0378954798089815	-3.3204900174126783e-05	0.0001700003488535	2.8900118610336593e-08	1.102565395573725e-09	0.001178011019806	-4.27109278998937e-08	1.3877099627843722e-06	1.824223362069918e-15	-0.0005009812100647	-6.004765832999656e-07	3.605721270916005e-13	2.50982172837891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
867.2800349708351	-2.041636273645281	752174.659059013	4.168278673864189	949.6998615484129	-2.2395628128927	5.015641592891863	901929.8270250744	831.3744274029319	-0.2146670773456662	0.0460819540961302	691183.438539553	833.907257679484	702.2484746581142	1.425525	22.771252	0.1557717652400232	0.0848056133603951	0.153752786	0.0448966158	-0.019519921	0.1358047973	0.1922921063	0.1199460885	-0.0094788035	-0.0270998183	0.0968518133	-0.0170111831	-0.2012453319	0.0908329165	0.023781861	0.005919024	0.0903914733	0.2148968889	-0.0660632176	0.1192263377	0.0614477793	0.0798037398	-0.1157857383	-0.197427352	-0.0477847884	0.0168475728	-0.0761495822	0.0145114645	-0.028330027	-0.0170720877	0.0358445111	0.1372078353	0.057207224	-0.0752788188	0.1187646149	0.0198603833	-0.0417865129	-0.0284099515	-0.103191749	-0.1483786008	0.097812091	-0.1214428111	0.0256610595	-0.0340437843	0.037849805	-0.0553668991	0.2226527058	0.0013316431	0.0169877621	0.0355676707	0.0015978153	0.1467099671	0.0413079878	0.0795351214	0.0729778082	-0.0474515517	-0.2955888188	-0.0274062823	-0.0729255168	0.0961611998	-0.0987509707	-0.0531945958	0.0130647063	-0.0880791229	-0.0962318307	-0.0185377216	-0.2018353872	0.0556144425	-0.0294632175	0.1362107355	0.0500654908	0.0116285659	-0.0794427816	0.0576230064	-0.1255558406	0.0072336839	0.0110422168	0.0115389633	0.1014797057	-0.0779634437	-0.1128645089	-0.0147735391	0.0018776828	0.0532691831	-0.1088874118	-0.1277634447	0.1237830955	-0.1172407796	-0.0450840928146192	-0.0023012779913073	0.0020325754249171	5.295880393275797e-06	-0.0734563376352781	-0.0623793607106933	0.0038911846426747	0.0053958335387879	-0.141990734053337	0.0526768796089811	0.002774853645339	0.0201613685570054	0.0002969050990801	0.0003301099992542	1.089726116076256e-07	8.8152637859764e-08	0.0016159266643331	0.000437915644527	2.611218984502699e-06	1.917701117215854e-07	-0.0005012405048642	-2.5929479950009045e-07	6.723379304779212e-14	2.5124204371651816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
