global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
854.0367669920856	-0.4483866299195824	0.2010505698906406	729378.799374294	878.6071500424986	-0.9249521891275664	771950.5241058016	0.8555365521718771	821.474125972226	1.1852526486871966	674819.7396418327	1.4048238412200151	809.3583980834678	647.4575291171094	0.75176	11.604965	0.0210837594719809	0.0119131088523198	-0.1044229523	-0.0569342839	0.0518698888	0.0402687304	0.1276014164	-0.0029688157	0.0062436818	-0.0974074009	0.0195154454	-0.0539232689	0.0993458652	-0.0425166676	-0.02556717	0.0594663877	-0.1200732114	0.1508595823	0.0480504773	0.1432002018	0.1158939332	-0.01749386	0.0850281146	-0.0201004298	0.0356142636	-0.0798227221	0.0618035735	0.0848753778	0.0724047906	-0.0088815512	-0.0412511731	-0.1117997882	-0.0496244203	-0.1135845115	0.0226645189	0.0232463649	0.1791028089	0.0150253862	0.183152823	0.0377995105	0.0505680419	-0.0074705964	0.0055940716	-0.0810411575	-0.0948698785	-0.1063647336	-0.0639114227	-0.0756077912	-0.087481969	0.0035500699	-0.0575174763	0.0581699588	-0.089963726	-0.0303501782	-0.0260059282	-0.0733973075	0.0739828489	-0.0048570387	0.0857592544	0.0965302485	0.187608787	0.0833135936	0.1024161466	0.0640866345	-0.0218898054	-0.0938679841	0.1346505777	0.008370132	0.0598873545	0.0744510832	-0.1186154352	0.0888661936	-0.0446835199	0.0761984546421388	0.0004172492233749	0.00580620448985	1.740969144070353e-07	0.1686835356625096	0.0013221272772483	0.0284541352036051	1.74802053724426e-06	-0.0574033808711647	0.0002758191253775	7.607618992401106e-08	0.0032951481354399	0.0066931547548657	0.0001780502242939	3.1701882371143696e-08	4.479832057258133e-05	-0.0051178582329849	-0.0001264532319312	2.619247289293132e-05	1.5990419865845927e-08	-0.0023239150556691	7.686782069440002e-05	5.400581185965517e-06	5.908661858306432e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8537362327274	-1.1830307593581892	1.399561777587614	727359.4954061226	878.7192266393591	0.112076596860561	772147.4792656734	0.0125611635638447	820.2197176186272	-1.2544083535988193	672760.3851703806	1.5735403175785003	808.552697838874	644.8545381101927	0.878868	13.567137	0.0411836615867004	0.0211608694734277	-0.0851668952	-0.0558541818	-0.0126552919	-0.0454333089	0.10136567	0.0098350888	0.0588008785	-0.007697625	-0.0371771071	-0.0035309559	0.1001438736	0.0804185539	0.0094480205	0.0087555206	-0.1185521122	0.0809032415	-0.0180883209	0.0716223394	-0.0171344449	-0.2304244716	-0.0447941373	-0.1331594256	0.0218404939	0.0486989353	0.0818098237	-0.0699632509	0.0421083271	0.0892681874	0.0092853419	-0.1330878668	0.0461249488	-0.0291779038	-0.0143900304	0.0558160465	0.0859176982	0.0251889473	0.071357857	0.1319427159	0.0907330642	-0.1172625139	0.0653750163	-0.1256687761	0.0166359016	0.0786844787	-0.0665990469	-0.0742921669	-0.0461547213	-0.0204700152	-0.0587623838	-0.0747475256	-0.0963928611	-0.0233886389	-0.0683246391	-0.0810804105	0.0408530683	-0.007709057	0.0603560032	0.0458186795	0.1416793648	-0.0102612649	0.0594405684	-0.0252469067	0.1295283546	-0.0647939213	0.0471061398	-0.0052177844	0.0839716188	0.1937467636	-0.1199087977	0.0936454286	-0.0540487397	0.0761295234522378	-6.893118990100588e-05	0.0057957043410648	4.751508941168536e-09	0.1603619055851055	-0.0083216300774041	0.0257159407628862	6.92495271451567e-05	-0.0382938454353194	0.0191095354358453	0.0003651743445738	0.0014664185982241	0.0068638071293549	0.0001706523744891	2.9122232918801988e-08	4.711184830898315e-05	-0.0050349916986986	8.286653428630011e-05	2.535114140596381e-05	6.866862504622552e-09	-0.0023037626667736	2.015238889550028e-05	5.3073224248198085e-06	4.0611877819548304e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.977677406861	-2.876058825866494	8.271714369844556	722462.0520899618	874.0207522922092	-4.698474347149954	763912.2754374393	22.07566119082619	819.1156782079124	-1.1040394107147904	670950.4942860083	1.2189030204114617	806.8104085546082	640.1112466707762	1.063724	16.420757	0.0533942900005081	0.0323231255343888	-0.0157136373	0.0275528125	-0.1323000642	-0.1421668336	0.0231137451	-0.0003934808	0.0582870026	0.1332707447	-0.0363207111	0.0621090216	0.0716207983	0.121678903	0.0876893372	-0.1281131398	-0.0256022347	0.065458865	0.0783872797	-0.0387639883	-0.0056028033	-0.0146047438	-0.0071995454	-0.0913712792	0.0534887816	0.1064115907	0.0490501885	0.1136424386	-5.6682e-05	-0.0476829394	0.0678410402	-0.0879506048	0.0924167585	0.1351980782	-0.0570279814	0.047582388	0.0258619961	0.0065902919	-0.0213111124	-0.0137061574	0.110708749	-0.0222443027	-0.081634449	-0.012979701	0.0517877786	0.0451647536	-0.0612252223	-0.0822427888	0.0106827341	-0.071328882	0.0261447749	-0.1725470642	-0.0258712926	-0.0084996574	-0.0839358812	-0.0935084667	0.0429311148	0.0044275365	-0.0173456854	0.0416202984	0.0719068762	-0.0956495915	-0.0013534605	0.0936271726	0.1198262163	0.1543215951	0.0443141006	0.1011190457	0.0803927217	0.0862855669	-0.1211199807	0.098167988	-0.063080731	0.0749991836196954	-0.0011303398325423	0.0056248775436207	1.2776681370319588e-06	0.1855952289103726	0.0252333233252671	0.0344455889942936	0.0006367206060374	-0.039699596430708	-0.0014057509953886	1.976135861036046e-06	0.001576057956761	0.0065985387280304	-0.0002652684013244	7.03673247412558e-08	4.354071334531705e-05	-0.0047982112964819	0.0002367804022166	2.3022831645686515e-05	5.606495887390216e-08	-0.0023142113801786	-1.0448713405000146e-05	5.355574312148141e-06	1.0917561181982975e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3833459027783	-0.5943315040826747	0.3532299367451743	721452.0682969987	872.2695100007234	-1.7512422914858234	760854.098076902	3.066849563488518	816.7743786122405	-2.3412995956718987	667120.3855574116	5.481683796693396	805.2131261803435	626.7089240121228	1.12131	17.309715	0.028084687848999	0.0163056254659413	0.0408770125	0.1060189935	-0.1752380098	-0.0257376687	-0.1006686065	-1.70741e-05	-0.0388568044	0.1586578849	0.0662496712	0.1524465802	-0.0558196372	0.0244327303	0.0421484194	-0.1189492972	0.0269438938	0.0104566956	0.1574556352	-0.0124907456	-0.0684268446	0.107917495	-0.0759195289	-0.1493712992	-0.0186452634	0.0846654866	0.1540977121	-0.0291830948	0.0790690544	-0.1519590181	0.1522910791	0.0875605798	0.0403180065	0.1542340654	-0.0084120113	-0.0183559089	0.0758618702	-0.1718163061	-0.0204899614	0.003820396	-0.0562554403	-0.0144342901	-0.0434986389	-0.1254325816	-0.0021863876	0.0631944029	-0.054370657	-0.0955767906	0.0599836085	-0.1026011621	0.0762609585	-0.0784202335	0.0795761457	-0.0111728694	-0.073742519	-0.054092501	0.0202967802	0.0796498103	-0.0487435435	0.0485328357	0.0227325553	0.0524157321	0.0836612905	-0.0332321202	-0.0765006479	0.0341221841	-0.0900364884	0.018596431	0.0127638198	0.232286233	-0.1222481541	0.1024214758	-0.0717238087	0.078975260147061	0.0039760765273655	0.0062370917152959	1.5809184551467614e-05	0.173182256264198	-0.0124129726461746	0.0299920938847583	0.0001540818899146	-0.0301603668726642	0.0095392295580438	9.099690056105656e-05	0.0009096477298937	0.0065834796080381	-1.5059119992300377e-05	2.2677709494250087e-10	4.334220374945349e-05	-0.0048052667315925	-7.055435110600063e-06	2.3090588361749668e-05	4.977916459988812e-11	-0.002335225007424	-2.10136272454e-05	5.453275835298421e-06	4.4157253000861716e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7260276338912	0.3426817311129753	0.1174307688385855	722034.3220384725	871.0525346544053	-1.2169753463180086	758732.518127864	1.481028993545837	815.8917524700266	-0.8826261422138941	665679.3517486112	0.7790289069193813	803.9499261063931	626.6027687997777	1.02919	15.887653	0.0419894809947172	0.0214126122690869	0.0145082154	0.0714105357	-0.1275227566	0.1165804231	-0.1007128812	0.0177549793	-0.1619892993	0.0385025255	0.2165106048	0.1697733906	-0.1184698037	-0.1087070304	0.0128214948	-0.0828335191	-0.0353255811	-0.0185269036	-0.0234750179	-0.036097963	-0.0072074243	-0.09532027	-0.1052172021	0.0826621895	0.1299778173	0.1544627679	-0.0324428378	-0.0716470173	0.0447945941	-0.1580127591	0.1600167474	0.1534654089	-0.0622136649	0.0430788855	0.0667605007	0.0649604953	0.0283854158	0.0481245553	-0.0246821923	0.0563395148	0.0180514227	-0.0850126465	0.0845449487	0.1528890914	0.0354108919	-0.0875192516	-0.0512828922	-0.0739705054	0.054896139	-0.0330805022	0.0689478147	0.0033577905	0.0831216701	-0.0430035268	-0.1039531667	-0.0478516403	0.0633136877	0.0083407004	0.0637059557	-0.041164405	-0.0209654676	0.0644917047	0.1427687153	0.0479914874	0.0189373471	0.0654893638	-0.1120367222	0.0231521005	-0.0032641623	0.0862343841	-0.1232925447	0.1063942335	-0.0799246852	0.0712968219663565	-0.0076784381807044	0.0050832368225023	5.895841289490046e-05	0.1862877074089226	0.0131054511447245	0.0347031099316723	0.0001717528497067	-0.0382564393180473	-0.0080960724453831	6.554638904089151e-05	0.0014635551492954	0.0063229805602843	-0.0002604990477538	6.78597538806366e-08	3.998008316573316e-05	-0.0048039509984896	1.3157331029004307e-06	2.307794519588922e-05	1.7311535980679957e-12	-0.0023348494038026	3.756036214002008e-07	5.451521738437355e-06	1.410780804089454e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6774030765462	1.9513754426549208	3.80786611819669	725354.3989112097	877.3740998444733	6.321565190067986	769785.3110778999	39.96218645227929	819.006265535236	3.114513065209394	670771.2629859735	9.700191633360015	807.3931849716434	642.791296353156	1.077703	16.636555	0.02638220659846	0.0124639054524434	-0.0178066826	-0.0003673319	-0.0659141285	0.148239799	-0.0346467499	-0.0040881	-0.0849460852	-0.0605631095	0.0983863703	0.0691714518	-0.023505774	-0.1049072023	-0.0581640204	-0.0432080447	-0.0929547083	-0.110253919	0.130277246	-0.0855008488	-0.0791042371	0.0818174125	-0.0116024721	-0.0249692267	-0.0910545926	0.0211653511	-0.1507094974	0.0027882928	0.2001455331	0.0063159653	0.0510650187	0.0692379537	-0.0944854209	-0.0051128645	0.0675534572	0.1223222125	-0.0376766311	-0.1611253992	-0.1016889051	0.0154726512	0.0898937094	-0.0506556467	-0.1536908581	0.0607295388	-0.1117796823	-0.0465133712	-0.0576713323	-0.0847127692	0.0213439042	-0.0272750404	0.0328088344	0.0096548372	0.0626473758	-0.0697962922	-0.1975677215	0.0191026015	0.117357815	0.0533635943	0.0080722674	-0.08721533	-0.0473272902	0.1285617173	0.034447517	0.0849114471	0.0846608675	0.1263782769	0.0220150133	-0.0034324842	-0.0113494187	0.0376738256	-0.1242524367	0.1100753719	-0.0876327994	0.0614742738785309	-0.0098225480878256	0.0037790863488926	9.648245093764652e-05	0.1897963144615886	0.003508607052666	0.0360226409832022	1.2310323450017649e-05	-0.0385056170680258	-0.0002491777499784	6.208955108434744e-08	0.0014826825457894	0.0062102038753653	-0.0001127766849189	1.2718580661319248e-08	3.856663217360219e-05	-0.0047156467120248	8.830428646479978e-05	2.2237323912630303e-05	7.797647008057422e-09	-0.0022798929010266	5.495650277599976e-05	5.197911640151487e-06	3.020217197368469e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0514270976593	-1.6259759788869133	2.643797883917256	722587.4287107671	874.1009174488208	-3.2731823956524977	764052.4138848702	10.713722995209425	822.745820609545	3.73955507430901	676910.6853304737	13.984272153790265	811.0018957717789	619.4682914586538	1.384063	21.365845	0.0816462593901265	0.0529101516398252	0.0936523697	0.0423546565	0.038988497	0.0840326472	-0.0802176518	0.0103143961	0.0082252229	-0.1060705347	-0.0137808942	-0.1490555837	-0.0683280526	-0.0176208751	0.0489637621	0.0103672445	0.0683973518	-0.0847227153	0.1326622141	-0.2482358144	0.0405985092	-0.0641269998	0.0297493237	-0.1416729143	0.1258821166	0.1661142773	-0.1760750815	-0.0280697105	0.0321702556	0.0907805058	-0.1621777804	0.06694258	-0.0570039098	-0.0025509202	-0.0749865782	-0.0529602505	-0.1382484777	-0.0506499182	-0.1398562452	0.0830630231	0.3440158829	-0.1431687567	-0.1171872535	0.0725058139	-0.0110368399	-0.1011173737	0.1092987249	-0.0380958297	0.086163541	0.0345097887	0.033502128	0.0885981045	0.0676954974	0.0342906862	-0.1961315762	-0.1369135194	0.1800244863	-0.203148301	-0.0570945689	-0.0524825489	0.0613158639	0.0776012084	-0.046483676	0.0307194201	0.0025820057	0.1216368103	0.0863250003	-0.195207894	0.0294141226	-0.1611512844	-0.1251271724	0.1134548014	-0.0948006283	0.0578645533116599	-0.0036097205668709	0.0033483065299579	1.3030082570891482e-05	0.1895383981909475	-0.000257916270641	0.0359248043887901	6.652080266140787e-08	-0.0220764441593814	0.0164291729086443	0.0002699177224621	0.0004873693867222	0.0054693221729831	-0.0007408817023822	5.489056969247478e-07	2.9913485031884573e-05	-0.004719975739166	-4.329027141199843e-06	2.2278170978315625e-05	1.8740475989244883e-11	-0.0017981146376706	0.0004817782633559	3.233216250205273e-06	2.321102950423233e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5390787054433	0.4876516077840733	0.2378040905743917	723416.7244051043	876.7471689860026	2.646251537181797	768685.5983249702	7.002647198037025	824.9615224834869	2.215701873941839	680561.5135782727	4.909334794189377	813.4202274048134	596.0290264858197	1.751238	27.033951	0.4296669586809847	0.2445885427468316	0.199840907	0.073271502	0.2240075298	-0.067784804	-0.1226716464	-0.142092753	0.0194856673	-0.1694871539	-0.0793884695	-0.2480056472	-0.0855018645	0.028644145	0.0384627035	-0.0403188227	-0.014755031	-0.1297048847	-0.2847052641	-0.2358315808	0.1169662508	0.0070052055	-0.1464896638	-0.0115509734	-0.4363304032	0.0437652178	-0.0168478795	0.1437875841	-0.0953253736	0.0014748508	-0.2684663779	0.0515466545	0.0164223436	0.0194126791	-0.0421162926	0.0779916618	-0.1635009152	0.1314689546	-0.2765920374	-0.2313362226	-0.0745474021	-0.1621644012	0.167692968	-0.0701122866	-0.2666088951	0.189339302	0.3413396874	0.3041463264	-0.0006604878	0.2847236672	0.2012320313	-0.1663899091	0.0827413329	-0.0093451698	0.0936789451	0.1432820268	0.0863583579	0.0175913017	0.0537811363	-0.2168479503	0.1578454507	0.0512073111	-0.0584047745	0.1784846395	0.1403561567	-0.1585387316	0.0878566882	-0.0754841797	-0.1763129779	0.2415661929	-0.1259161521	0.1165232592	-0.1013839798	0.0786095839083742	0.0207450305967143	0.0061794666822477	0.0004303562944586	-0.0306492776158648	-0.2201876758068123	0.0009393782183743	0.0484826125772058	-0.1281944007888995	-0.106117956629518	0.0112610207192242	0.0164338043936249	0.0049363604130232	-0.0005329617599598	2.84048237579554e-07	2.436765412726257e-05	-0.0040817878971395	0.0006381878420264	1.66609924372345e-05	4.072837217104408e-07	-0.0013169383266982	0.0004811763109724	1.7343265563266551e-06	2.315306422410078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
854.7593839534452	4.220305248001864	17.810976386312078	730613.6044564731	882.4706367775246	5.723467791522012	778754.4247745299	32.75808356058985	825.1773189998647	0.2157965163778499	680917.6077918045	0.0465681364808156	813.1827523924081	637.1774557506577	1.66286	25.669651	0.208103162034536	0.0923860063861886	0.0583210477	0.1167704305	0.2550813496	-0.0790922643	-0.0029847243	-0.1037653285	0.0075639688	-0.0554838332	-0.1928757574	-0.2499704544	0.0103542427	-0.0519676121	0.1017857689	0.0638429121	0.2289662291	0.0318954275	-0.3035022854	0.0502930711	-0.0067073128	0.2393244167	-0.1165033846	-0.0478795901	-0.0129890471	-0.0973446902	-0.0624492065	0.1809900936	0.1685499828	-0.0166520106	-0.2528410456	-0.0248455506	-0.0392276004	0.0116628146	-0.1069864362	-0.1162180379	-0.0487090344	0.2805838088	-0.0032256362	-0.1392188334	-0.2763473833	0.1983165909	-0.1453279926	0.0542144302	-0.0439000521	0.0794879805	0.2173806172	0.3884457356	-0.0499513491	0.1974920452	0.2305856743	0.0112045892	-0.3355804081	0.0814325064	-0.0036489909	0.0837708479	-0.0622722081	0.0593487716	-0.2399124648	0.0786113671	-0.142988322	0.0075335165	0.1503389415	0.0579090057	-0.1483056588	-0.0413688598	0.0274005788	0.255504319	0.147747253	0.0374092532	-0.1266188352	0.1192723348	-0.1073422654	0.05389703350437	-0.0247125504040042	0.0029048902205711	0.0006107101474704	0.0123259075830191	0.0429751851988839	0.0001519279977451	0.0018468665428783	-0.1603046383075224	-0.0321102375186229	0.0010310673535023	0.0256975770629055	0.0057749968246337	0.0008386364116105	7.033110308789364e-07	3.335058832452932e-05	-0.0032923949604262	0.0007893929367132	1.083986457543984e-05	6.231412085328476e-07	-0.0018550127566349	-0.0005380744299366	3.4410723272782106e-06	2.8952409215170454e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
850.6307855058479	-4.128598447597256	17.045325141502467	723572.7332502959	869.8783654106987	-12.592271366825912	756688.3706095892	158.56529817578374	821.9439102091544	-3.233408790710314	675591.7915299145	10.454932407842737	809.7991541532796	650.2399573796808	1.923181	29.688244	0.1377303220775695	0.0612598172255665	-0.0476994826	-0.0378246416	-0.031316188	0.0362414238	0.0711882537	0.2248477583	-0.0679355431	0.0713518284	-0.1242414316	-0.0721593796	0.1926846948	-0.1322863139	0.134465071	0.1003656686	0.0853007872	-0.0710026296	-0.1175149157	0.2133851439	-0.035932747	0.1338314571	-0.0055037498	0.2481047572	0.1449333245	0.1640955807	0.0296369727	-0.0110620522	-0.0953789702	0.0084062482	-0.0501122645	-0.1646371032	-0.2043035131	-0.0086980386	-0.1370032139	-0.0158046762	-0.0333973644	0.1141454492	0.0298699093	0.0004827625	-0.2624667073	0.1055822645	-0.000503505	0.2602194056	-0.0560522778	-0.13527893	-0.055020459	0.2368008259	0.1196300504	-0.0318230921	-0.0100897861	0.0907976184	-0.1377263651	0.0525246074	-0.0963722613	-0.1739422684	-0.358411146	0.0789096952	0.1007099427	-0.0689710586	-0.0729034829	-0.1174263568	-0.0213324617	-0.0752123034	-0.1922909735	0.0414511678	-0.0537426042	0.0020361772	0.0914387359	-0.2310597048	-0.1272347401	0.1216944932	-0.1126387502	0.0557928532396942	0.0018958197353241	0.003112842472626	3.5941324688447096e-06	0.0373175821664375	0.0249916745834183	0.0013926019387488	0.0006245837984834	-0.1237767569275405	0.0365278813799818	0.00133428611811	0.0153206855554994	0.0062822405201591	0.0005072436955254	2.572961666502651e-07	3.946654595312888e-05	-0.0040582111339524	-0.0007658161735262	1.6469077607735228e-05	5.864744116343113e-07	-0.0016417736981096	0.0002132390585252	2.695420875804472e-06	4.547089608075627e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
844.680775307328	-5.950010198519976	35.40262136249173	713485.6121737887	875.5178586606626	5.639493249963834	766531.5208337519	31.80388411638765	819.2074723726479	-2.736437836506525	671100.8827911826	7.488092033064511	808.0126532534712	620.7576765829913	1.472361	22.72891	0.2064543734825676	0.1139846319090033	0.0898071759	-0.1500958603	-0.1173993002	0.0150094299	-0.0171508034	0.2430349042	-0.0156128497	0.0112639068	-0.2184259398	0.0685017595	0.0895474896	0.0026692795	0.1859931856	0.1177753984	-0.0223693101	-0.1809767587	-0.0223518331	0.0218004431	-0.077204436	-0.1056937795	-0.0861557985	0.1782244802	-0.014317128	-0.0871685113	0.0587069942	-0.0940662293	0.027278665	-0.0521721666	0.0773871724	-0.0941420948	-0.0747147291	0.0060003211	-0.2211900719	0.0343528814	-0.1126722234	-0.0948731791	-0.0911035552	0.0063020524	-0.143862787	-0.0553897945	0.1506367865	0.0185670082	0.0990872008	-0.0708436142	-0.0434898813	0.0692206844	0.2328484549	0.0228296052	-0.097022248	-0.009620829	0.1129934957	-0.0525997564	0.0477762906	-0.0704906121	-0.2418507659	-0.0579412404	0.0013006729	-0.1013836223	-0.0429037362	0.2351212226	-0.1591130205	-0.1627327987	-0.0528309529	0.0377886033	-0.0661790657	0.0112189898	-0.0792627027	0.0998988858	-0.1277634447	0.1237830955	-0.1172407796	0.0731416859533595	0.0173488327136653	0.0053497062240998	0.0003009819965267	0.1415165759536023	0.1041989937871648	0.0200269412696316	0.0108574303062576	-0.084683665425473	0.0390930915020675	0.001528269803189	0.0071713231898934	0.0065761989947558	0.0002939584745967	8.641158478721874e-08	4.32463932186272e-05	-0.0046510633281324	-0.0005928521941799	2.163239008229804e-05	3.514737241440402e-07	-0.0016712321389263	-2.9458440816699984e-05	2.793016862180176e-06	8.677997353510155e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4277940317774	-1.25298127555061	1.5699620768804337	711370.4437453102	859.7626604998553	-15.755198160807254	739191.8323897895	248.22626908630428	814.9963475391665	-4.211124833481335	664219.0465021819	17.733572363163205	802.7289788053649	599.3278442145418	1.162896	17.951687	0.0497085297786374	0.0300986906101164	0.105270804	-0.205883309	-0.1375302094	-0.1014244604	-0.0374244653	0.1958988482	0.1487103956	0.0912508212	0.2006483259	0.2354505735	-0.0008016102	0.1155204049	0.152521265	0.1173562041	0.0713384524	0.0353719085	-0.0597276416	-0.0129518794	-0.2020879365	-0.016269551	-0.0243432945	0.0747369562	0.0709905009	-0.1716094095	0.0366052102	-0.0194067619	-0.0415382965	-0.0558112959	0.2349934042	-0.0198371316	0.1097559634	-0.042192682	-0.1825126568	-0.104087151	0.0042169835	0.0591449601	-0.1066976165	0.0800523887	-0.1138171338	0.0008709683	-0.0514115122	-0.0236642507	0.1548142137	-0.1108137476	-0.0628702943	0.0606503169	0.2245153818	0.0369558936	-0.1509874023	-0.0092874242	0.1340849869	0.0272666312	0.2311933334	-0.0995730983	-0.1069460704	-0.0473723115	-0.0559251905	0.0499633076	0.0115585666	-0.0173857198	-0.0039568167	-0.2249036386	0.1014695951	0.0387726138	-0.1497122615	0.1617121802	0.0265320151	-0.0216829372	-0.1282045865	0.1255324169	-0.1211199807	0.0788977430872961	0.0057560571339365	0.0062248538642689	3.313219372914234e-05	0.1130000717580514	-0.0285165041955509	0.0127690162173247	0.0008131910115348	-0.079146821878723	0.0055368435467499	3.065663646118703e-05	0.0062642194135023	0.006463128913265	-0.0001130700814908	1.2784843328336163e-08	4.177203534948202e-05	-0.0047359690497434	-8.490572161099982e-05	2.2429402840127404e-05	7.208981562284601e-09	-0.0016712254439801	6.6949462000729515e-09	2.7929944846064825e-06	4.4822304621871245e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6330709359286	3.2052769041512192	10.273800032285225	716787.5568024011	862.501663434064	2.7390029342086564	743909.1194265274	7.502137073603629	815.8277367275095	0.831389188342996	665574.8960139307	0.6912079824936257	802.5640862945061	601.7743857715263	1.040333	16.059679	0.0887864324020921	0.0568173749801211	0.0809023259	-0.1521555597	-0.1345412756	-0.1732402073	-0.0662923263	0.0165066801	0.2338908826	0.1719329541	0.1556777535	0.2218473535	-0.0781990322	0.2136452203	-0.0453745287	0.0430630679	0.0526387493	-0.0720377665	0.0411766738	-0.0989286722	-0.1591541984	-0.0531030384	-0.1401591938	0.0073818173	-0.0692659348	-0.1031764044	0.0405359829	-0.1067254566	-0.0833970452	-0.0271563658	0.218266825	0.0394317077	0.2443631973	-0.0010431322	-0.0022355206	-0.0819123568	-0.1082292692	-0.1019196125	-0.1829536635	0.0526106667	-0.1191695652	-0.0738984093	0.0287652385	-0.0410402987	0.1284495959	0.0666711777	-0.0594582842	0.0259249909	0.1458836954	0.0474848736	-0.1259841634	-0.138115753	0.1938458885	-0.0082074895	0.1183935755	0.0363570894	0.0402802303	-0.0623038256	-0.1094383492	-0.0466414481	-0.1535672639	-0.12267346	-0.0827930888	0.0120420526	0.1217421595	0.0771018478	-0.0960424113	-0.0041619825	-0.1195651156	0.030708986	-0.1285578634	0.1269376627	-0.1242524367	0.0779584219758078	-0.0009393211114882	0.0060775155569581	8.82324150487611e-07	0.1344447097557974	0.0214446379977459	0.0180753799813206	0.0004598724988543	-0.0674230674678852	0.0117237544108377	0.0001374464174856	0.004545870026779	0.0056281928704391	-0.0008349360428259	6.971181956097739e-07	3.1676554986861514e-05	-0.0047445553934524	-8.58634370900016e-06	2.251080588153826e-05	7.372529828908662e-11	-0.0014211734528746	0.0002500519911055	2.0197339831555128e-06	6.252599825582508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
