global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
971.8909553161344	2.087943264472642	4.359507075656674	944572.0290253084	1240.0694378738087	-0.4608827962913437	0.2124129519173282	1537772.210748664	898.9176438689482	1.3607138067920914	1.8515420639946247	808052.9304589011	928.9242622202092	886.559558193213	1.340199	24.614374	0.1027276786207921	0.0735070760879547	-0.0088875285	0.07966857	0.0741540713	0.0385169162	0.0926705366	0.0884362477	-0.0015860367	0.0385005358	-0.0362321699	0.1235260013	0.0094486905	0.0272001289	-0.0701065754	0.0711020439	0.0111780481	0.1869156283	0.0126804333	-0.0448921731	-0.1357254503	0.0293265844	-0.045528198	-0.0771462228	0.0342335488	-0.0377992802	-0.1082404107	-0.2145802667	0.0028885472	-0.0408554211	0.1006308216	0.0903418649	0.1147058743	-0.1643847474	-0.0720648469	0.1064324002	-0.0114563993	0.000234208	0.1288314491	0.0588311879	-0.0193146383	-0.0512501732	-0.0212177883	0.0313478751	0.0963032663	-0.0279127414	0.0289469043	0.0652516387	0.1436248617	0.1349071201	0.0483765186	-0.0330094433	-0.0291827779	0.0632984274	-0.1349651945	0.0524270096	0.1187809804	0.0755222262	-0.0632852264	0.0563346792	-0.0380857994	-0.1245875479	-0.0910373918	-0.030871456	-0.0158493555	-0.0702032926	-0.0161924835	0.1052064407	-0.0570078967	-0.0060323248	0.0043211752	0.084734632	0.0566373326	0.0663011737	-0.0525566072	0.0572392294	-0.0895298471	-0.0125293548	0.1730789306	0.1067741314	0.0048331352	0.0105073723	-0.0414541949	0.0865516453	-0.1600884358	0.0359284912	0.0101357566	-0.0073910611	0.0361909817	0.0508076409	-0.1186154352	0.0888661936	-0.0446835199	-0.0201343274045484	-0.0095547722599462	9.12936729394393e-05	0.0004053911400335	-0.0951615904386642	-0.0703421659579391	0.0049480203116542	0.009055728294816	-0.1526761670841665	-0.0176770410059817	0.0233100119955123	0.0003124777787271	-0.001399044104585	3.8023402456100006e-05	1.9573244065740445e-06	1.445779134338552e-09	0.0007919158199198	1.0042211305100082e-05	1.0084600789627988e-10	6.271306658392492e-07	0.000121053600173	-5.50083741773e-05	3.025921229629845e-09	1.4653974114844544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.6716514867304	-0.2193038294039979	0.0480941695912578	944145.79830295	1239.6751063176705	-0.3943315561382405	0.1554973761664063	1536794.3692237276	897.6211152466589	-1.2965286222893155	1.6809864684154303	805723.6665366556	927.7042376951738	908.7763680587196	1.27354	23.390093	0.0678615319552703	0.0334040845323422	-0.0596321243	-0.0260487463	0.0526225915	-0.0775811636	0.0616387007	-0.0311564242	0.0932700756	-0.1110124704	-0.0197133691	-0.0217483003	-0.1386755202	-0.1006420856	-0.1491448107	-0.0107704533	-0.0528362768	-0.1220923134	-0.107859994	0.0005017799	0.0225881241	-0.1503125836	0.1423137765	-0.0832258544	0.0244321157	0.0568437729	-0.0555643284	-0.051890963	0.1676426884	0.1970621068	-0.1234168956	0.0655634402	-0.0859590938	0.0660701897	-0.1105143729	0.0649289805	-0.0164947517	0.0017815462	0.02977698	0.1384581821	0.0561765531	-0.133013712	-0.0455172698	-0.1164594501	-0.0208274252	-0.0766359597	-0.0101630822	-0.1352354495	-0.0809987909	-0.0744004128	0.108926482	-0.0775864479	0.1613847645	-0.0462181178	-0.1223040767	0.0843684024	0.0725378061	-0.0711774747	0.0984985153	-0.0174090261	0.0768646906	0.0534985984	-0.0042444843	-0.0553527595	-0.1398999903	-0.208535705	-0.0482695607	-0.0473593706	-0.0588536091	-0.0144951177	-0.0231823265	0.1503705971	0.0578419017	-0.2283393147	-0.0150312129	-0.0387777463	0.1847214259	-0.1050405461	-0.0557725968	-0.017436048	-0.0016312817	0.0081123551	0.0893675692	0.0384236313	-0.0602707453	0.0847251535	0.207474736	0.0149712763	0.0885901128	-0.0149331364	-0.1199087977	0.0936454286	-0.0540487397	-0.0274016543408066	-0.0072673269362582	5.2814040798464006e-05	0.000750850660613	-0.116317813527587	-0.0211562230889227	0.0004475857753882	0.0135298337438385	-0.1551658715550559	-0.0024897044708893	0.0240764476954401	6.198628352366629e-06	-0.0016401079231275	-0.0002410638185424	2.6899539995056013e-06	5.8111764610291357e-08	0.0012338600982164	0.0004419442782965	1.953147451191025e-07	1.522410741970584e-06	0.0001770110525179	5.59574523449e-05	3.131236472931754e-09	3.1332912713494754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.4788200072732	-1.1928314794572543	1.4228469383841822	941829.1400827091	1238.1526485458944	-1.5224577717760894	2.317877666841415	1533021.981101213	899.2607284321975	1.6396131855386784	2.6883313981922927	808669.8577004066	930.3502852526578	906.2218626934008	1.234293	22.669281	0.225145016631365	0.134011356795666	-0.0186041156	0.04175671	-0.0678304702	-0.0361644217	0.0937814709	0.0002069595	-0.1689687659	-0.0139918866	0.095013541	0.0212381867	-0.0027653626	0.0379558504	0.0002527077	-0.013707022	0.0867397221	-0.0139090518	0.0014334239	-0.0426950586	-0.0703984726	0.0547685299	0.0342655963	-0.0502430814	-0.0739176007	0.0754213428	0.0229247881	-0.0248068043	-0.0095291172	0.1067478021	0.0567289902	0.0808131848	-0.0478408356	0.0085181769	-0.1362615888	-0.1054291642	-0.0097068088	-0.0397715571	0.017990245	-0.0517691367	0.0250043267	-0.1449151951	0.0772509152	0.0293754676	-0.0809031874	0.0131976752	0.0309688847	0.0702286045	0.0782411688	0.0161015554	-0.0119749731	0.0592054447	0.0760312125	-0.021383257	-0.0147621349	0.1172778929	-0.0287906282	-0.0067016879	0.0954962624	0.035868575	-0.0254947099	-0.1310782282	0.1108007916	-0.0839863527	-0.0010740237	-0.0694521258	-0.0458779042	0.0059443247	0.123377305	0.0052205186	-0.0270617801	0.0194292821	-0.0366779358	-0.0468210156	-0.1201945849	0.0009001221	0.0458220054	0.0699846226	0.0149012093	0.0815769993	0.0694036646	-0.0150716599	0.0934930483	-0.0554154182	-0.0399470671	0.1277399897	0.0747637617	0.002620779	0.1828030585	0.0145153074	-0.1211199807	0.098167988	-0.063080731	-0.0211228623380037	0.0062787920028028	3.942322901446164e-05	0.0004461753133502	0.0021780976982483	0.1184959112258352	0.014041280977241	4.7441095831145415e-06	-0.1980291920546477	-0.0428633204995917	0.0392155609058165	0.0018372642442507	-0.0010010640218924	0.0006390439012351	1.0021291759273875e-06	4.0837710770577617e-07	0.0007239129738614	-0.0005099471243549	2.6004606963793374e-07	5.24049993724856e-07	0.0001758622200453	-1.1488324725999924e-06	1.3198160501002121e-12	3.092752043926152e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.4925773919728	0.0137573846996019	0.0001892656337728	941855.8427729142	1240.5872740686186	2.434625522724218	5.9274014359001725	1539056.7845810058	899.1272465288014	-0.1334819033961594	0.0178174185342616	808429.805450464	929.3523250579834	898.3981898060437	1.180568	21.68255	0.1133725014808588	0.0634866466822067	0.0215938606	0.1363393453	0.0639557794	-0.0556474965	0.0015344045	-0.070621271	0.1344205544	-0.0149570599	-0.0805922281	0.0104148182	-0.0076866864	0.035533306	-0.0341310603	-0.0237970654	0.0170652804	0.0614102388	0.0212319746	0.0743214275	0.1230737803	-0.0034704022	0.0300355009	-0.1100194574	0.1233126986	0.181070359	-0.029821046	0.0995197707	-0.0809045817	0.0051673744	0.0161652134	-0.0745717239	0.0677030594	-0.0194567193	-0.1282021194	-0.227409438	0.0507968708	0.1268674834	0.0426634269	-0.0670548695	-0.119505745	0.1131991973	-0.0041867631	0.0723338984	0.0791482557	0.0395839622	0.0243361508	-0.0103346024	-0.0284794373	-0.0386359129	-0.0736288752	-0.0179736372	0.1172298243	-0.1929995514	-0.1073241598	-0.0613530525	0.0328454447	-0.0196807449	-0.0753731462	-0.0124106855	0.0227996202	0.0265049128	-0.0015587966	0.1017543597	0.0894492463	0.1700748531	0.0028283884	0.0957240408	-0.0263307848	-0.035228007	0.0141569367	0.0547978484	-0.0235668024	-0.0532260673	-0.005190443	-0.086460414	0.1243418495	0.0221382741	-0.1343921581	0.1217551526	0.0367538675	-0.028706945	0.1214494347	0.1432128238	-0.0390553261	-0.0174982995	-0.0846736872	-0.0030295919	-0.0408540447	0.1025636383	-0.1222481541	0.1024214758	-0.0717238087	-0.026598148418742	-0.0054752860807383	2.9978757665926584e-05	0.0007074614993054	-0.047387663388136	-0.0495657610863843	0.0024567646720725	0.0022455906413872	-0.1733839524570015	0.0246452395976461	0.0300619949696117	0.0006073878348253	-0.0009446185172878	5.6445504604600094e-05	8.923041432030017e-07	3.18609499006793e-09	0.0013409207517631	0.0006170077779016	3.8069859799119357e-07	1.798068462508917e-06	0.0001761332318608	2.710118155000059e-07	7.344740414060925e-14	3.102291536573034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8814517492228	-0.6111256427499256	0.3734745512265097	940670.03044718	1233.0016242696042	-7.585649799014391	57.542082873287065	1520293.0054514825	898.7023145887587	-0.4249319400427112	0.1805671536684623	807665.8502471922	929.297463087602	892.2795752670014	1.103904	20.274536	0.0873065881238145	0.0489130147163379	0.0514319849	0.0643270812	-0.0360042999	-0.0109903609	-0.0483432227	-0.117919243	-0.0732800608	-0.0296178965	-0.0275952659	0.0013002189	-0.0019386206	0.0320052358	0.1709948173	0.0926761447	0.0452152807	0.023312177	0.0419512008	-0.0662861584	-0.0782938568	-0.0160838051	0.0157195478	0.1569409044	-0.084457449	-0.0848152425	0.0828407328	-0.1288333837	-0.0022603415	-0.0385875139	-0.17754036	-0.0303832355	-0.0134662725	0.0508407835	-0.0544398983	-0.0499405234	-0.0652416057	-0.0835008251	-0.055964915	0.1016826906	0.0221336905	0.0568373551	0.0174799258	0.02969255	0.0109777419	0.0101217571	0.0078262555	0.0914224737	-0.0144025961	-0.0931706942	0.1004134941	0.0694450423	-0.1113203932	0.1568167621	0.027834931	-0.0024817006	-0.1206755786	-0.1073103608	-0.0524691149	-0.0049715553	-0.0038163417	0.0924800889	0.0195691515	0.0052854852	-0.0341717026	-0.079621688	0.0191395805	0.0395487547	-0.01313214	-0.0072454442	-0.0234821229	0.0901212314	0.0269509949	0.0155796964	0.0061411483	0.0705576524	-0.01831731	0.0770984975	-0.0195586942	-0.1261549139	-0.0266557952	0.1057549919	-0.0432115997	-0.0465754285	0.0036596924	0.0607997418	-0.013733752	0.1141444356	0.0208146167	0.0489683309	-0.1232925447	0.1063942335	-0.0799246852	-0.0268273701950647	-0.0002292217763226	5.254262274053335e-08	0.000719707791583	-0.0836275989173316	-0.0362399355291956	0.0013133329271602	0.006993575300678	-0.1473847569373703	0.0259991955196312	0.0217222665774877	0.000675958167668	-0.0008490834249066	9.553509238120002e-05	7.209426624511218e-07	9.126953876284422e-09	0.0009399257253466	-0.0004009950264164	1.6079701121076945e-07	8.834603691683322e-07	0.0001758986446852	-2.3458717560002375e-07	5.5031142955996376e-14	3.0940333202090244e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2308295475856	1.3493777983627524	1.8208204427143089	943289.3242636912	1236.792884541745	3.791260272140789	14.373654451113053	1529656.63925309	897.336232823146	-1.3660817656126485	1.8661793903393704	805212.3147372353	927.7004247665406	902.0535257473272	1.101452	20.229488	0.069120598407161	0.0406694877528017	0.028639186	-0.0125205433	0.0260059145	0.0491335833	0.0867575722	0.0926560723	0.0063155592	-0.1203902511	-0.0147795427	-0.0153589013	0.0157846046	-0.0754355289	0.0339905489	-0.0219648758	-0.0839224798	0.0382302094	-0.0627796682	-0.059511292	-0.1101619993	0.0914393462	-0.1442174128	0.0062569639	0.0681836557	0.0126481626	-0.1617709519	-0.01412009	0.0778440134	-0.127702769	0.0652812017	0.0026795825	-0.0145953757	-0.0840599199	-0.1115700161	-0.0290852072	-0.0193710954	0.0467630833	-0.1178307949	0.0804978485	-0.112588523	-0.0410039204	0.0081247657	-0.0077356522	0.0052820862	-0.0822490877	-0.0255729318	-0.023108464	0.0546870614	0.1860156823	-0.0199586042	0.0828242201	-0.0761119112	0.0094237808	-0.1118826841	-0.0657168406	0.0490254419	-0.0236663531	0.0132523788	0.1072897557	0.0593135165	0.0117882909	-0.0125150017	-0.0031859202	0.007795463	0.0795687914	0.0361470636	-0.0321828136	0.0144107564	0.0095128066	-0.0318641144	0.0310388364	0.0112269691	0.0264828554	0.0090243866	0.0228255118	-0.0450858036	0.0323034347	0.1543141934	0.1509718521	-0.0275690841	-0.0449078771	0.013596076	0.0690520221	-0.0496669447	-0.0312793599	0.0902146089	0.0489256262	0.0050045533	0.0281766952	-0.1242524367	0.1100753719	-0.0876327994	-0.0215865395053214	0.0052408306897432	2.7466306318555225e-05	0.0004659786878148	-0.0474955116080622	0.0361320873092693	0.0013055277333246	0.0022558236229115	-0.1316390066852619	0.0157457502521083	0.0173288280810824	0.0002479286510017	-0.0008010996238308	4.798380107580002e-05	6.417606073018492e-07	2.302445165681947e-09	0.0011319257483446	0.000192000022998	3.6864008831232535e-08	1.2812558997654829e-06	0.0001759534237322	5.477904700001589e-08	3.0007439902299494e-15	3.0959607323083126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7720780385162	1.5412484909305704	2.3754469107957603	946285.515811373	1237.5537826094885	0.7608980677434829	0.5789658694957659	1531539.364851053	898.246837176117	0.9106043529709495	0.8292002876496417	806847.3804968976	928.175877276334	897.6908179029555	0.980267	18.00379	0.0836001256292494	0.0503847826810795	-0.0076532282	-0.0140254089	0.0538384258	0.0251640838	-0.04330379	-0.009585267	0.0602480515	0.0057207623	-0.0408122093	0.0082528332	-0.0258869996	-0.0434041167	-0.0472453133	-0.0389515704	-0.0551558779	0.0156253193	-0.0958406429	-0.0711841609	0.0472006716	-0.0098811433	-0.0870021896	-0.0577255212	0.0717737102	0.0017600511	-0.0573286161	0.0654963887	0.1126733212	-0.0308759032	-0.023373585	-0.0312060724	-0.0783285146	-0.0056192078	-0.045788022	-0.012784301	0.0138638516	0.0161697728	0.1466434499	0.0075660642	0.0855887573	0.0737391684	0.0571957536	0.020107067	0.0275953797	-0.0861756476	-0.0182204157	-0.0083092007	-0.0663088798	0.1066505834	-0.0282635031	-0.0496720389	0.0005885344	-0.0733804908	-0.0676882128	-0.0691418017	0.0858833037	-0.0185637015	-0.0507742439	0.0271620516	0.0647073059	0.1200359265	-0.0152819978	-0.0418030994	-0.079194504	0.1078854565	0.0547502289	-0.0389736046	-0.0122144151	0.048913868	-0.0422788838	-0.0491312773	0.0034057104	-0.0604781745	0.0258479671	-0.1351590414	0.064647854	0.0387590054	-0.1477799788	0.0462882056	-0.0516748733	-0.0181270239	0.0986985868	0.1110026991	-0.1169758702	0.0205057812	0.0323532408	-0.0442051893	0.0012947761	0.1177383118	-0.1251271724	0.1134548014	-0.0948006283	-0.0121493772744543	0.0094371622308671	8.906003097170451e-05	0.000147607368157	-0.0008524974352184	0.0466430141728438	0.0021755707711281	7.267518770539501e-07	-0.1292503505663234	0.0023886561189385	0.0167056531215174	5.705678054542407e-06	-0.0005076180892734	0.0002934815345573	2.576761245575776e-07	8.613141112616634e-08	0.0013409569333844	0.0002090311850398	4.369403631914312e-08	1.7981654971916944e-06	0.0001758402811974	-1.1314253480000668e-07	1.2801233180970723e-14	3.0919804491580705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.1590884045534	0.3870103660372024	0.1497770234202494	947038.6113443814	1236.8717898293648	-0.6819927801236645	0.465114152140805	1529851.8244756963	898.9832631237102	0.7364259475932613	0.5423231762886328	808170.907376554	928.4100595821034	911.4896577147442	0.999244	18.352327	0.086685511573455	0.0469536127450762	-0.018567192	0.0195506074	-0.0856716114	0.0409853435	-0.0881143116	-0.206475225	-0.0599290937	-0.0488094949	0.0385496822	0.0794366649	-0.0627382991	-0.0409393632	0.133921955	0.0695631033	0.0016593213	-0.0472299814	-0.0382385896	-0.0961675096	0.061021686	-0.0615133508	0.0693323156	0.049951032	-0.122038936	-0.0268059905	0.0740128619	0.044375022	-0.0335949367	-0.0782046385	0.027026701	-0.1889770206	-0.0649427675	-0.01586258	-0.0942286981	-0.0718660126	0.0983077427	0.0503249144	-0.0067542019	-0.129573095	-0.085126884	-0.0165056254	0.1113100594	-0.1365140198	-0.0183896595	-0.0834401964	-0.0476428194	0.0879829762	-0.067551528	-0.1371457585	0.051789473	-0.0026411107	-0.0084994118	0.0494060008	0.0143121201	-0.0238827275	-0.0803715326	0.057960767	-0.0877741902	0.0503572374	-0.0033479851	0.1381164005	-0.0546883136	-0.0860590893	-0.0550793082	0.1582658612	0.0547654765	-0.0349148566	-0.0190774496	-0.0219142902	-0.1006340085	0.0283003701	0.0293406007	-0.0557003908	0.0382023844	0.0081785295	0.053619526	0.1656162725	-0.013869561	-0.1607295182	-0.0898825255	0.0527509931	0.0518173359	0.0072922025	0.032458604	-0.0295629012	0.0282097922	0.0129793538	0.0323959261	0.1349823341	-0.1259161521	0.1165232592	-0.1013839798	-0.0266631079923058	-0.0145137307178514	0.0002106483793503	0.0007109213278093	-0.0407484980508883	-0.0398960006156699	0.0015916908651255	0.0016604400934032	-0.131775269172607	-0.0025249186062836	0.017364721565513	6.375213968357225e-06	-0.0006326291507782	-0.0001250110615048	4.002196424143466e-07	1.5627765498556893e-08	0.0009629156926027	-0.0003780412407817	1.4291517973176737e-07	9.272066310605372e-07	0.0002678052115839	9.19649303865e-05	8.457548420993793e-09	7.171963135149745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.1599700065838	-0.999118397969596	0.9982375731613322	945095.0072832018	1235.8021307347722	-1.06965909459268	1.144170578644832	1527206.906328603	898.2113688406954	-0.7718942830148308	0.5958207841509796	806783.6631146758	928.7396945953368	902.3226708416838	1.115155	20.481173	0.0885154066818485	0.0544897201702344	-0.0287929155	-0.0099488806	0.0128650157	0.0765844274	0.0347900577	0.1212757335	-0.177229407	-0.1422074508	-0.0057554533	0.0898787613	0.0167722605	0.0348000595	0.0663395705	-0.0102646751	-0.0107567819	0.0884952382	0.1089390739	-0.1103070655	-0.1465360095	-0.0082921686	-0.052666169	-0.0186214289	-0.1214678814	0.0056945067	0.0840771884	0.0424188367	0.0573516756	-0.0778377826	0.0216998461	0.097406349	-0.0747844731	0.0182808568	-0.1870088795	0.044321835	0.1234944532	-0.0406986737	-0.0038745874	0.0114037766	0.0170043836	0.1049506199	-0.2010627758	-0.0751669398	0.0544320945	0.0044341551	-0.0560654902	0.1172067849	0.0957329022	0.0995221554	0.0859483727	0.0949842237	0.0506010947	0.0850982188	0.1362700332	0.0071684532	0.0145857573	-0.0134601824	0.0158165699	0.1753713439	0.0320515167	0.0016798987	0.1529214754	-0.0002990086	-0.0200894861	0.0403840352	0.0502633949	0.0523972509	0.0009494543	0.0246129233	-0.0442185784	-0.0284769892	0.0107389961	0.0535569531	-0.0421463857	-0.0186838889	-0.0645432711	0.1646112399	0.0743569653	0.0627095431	-0.0453430801	-0.0810571682	0.0453560464	-0.0516653263	-0.0957749857	0.1364431428	0.0005072775	0.1066695627	0.081176796	0.0407175718	-0.1266188352	0.1192723348	-0.1073422654	-0.0203264767000916	0.0063366312922142	4.01528961334682e-05	0.0004131656550393	0.0062800574579853	0.0470285555088736	0.0022116850332512	3.943912167559679e-05	-0.1568043800356378	-0.0250291108630307	0.0245876135983607	0.0006264563905938	-0.0005306396393582	0.00010198951142	2.8157842685820057e-07	1.0401860439690314e-08	0.0009039174535534	-5.899823904929999e-05	3.480792210918346e-09	8.17066762838463e-07	0.0003092396414692	4.1434429885300016e-05	1.716811979919843e-09	9.562915585599937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9438407615438	1.7838707549600483	3.1821948704017338	948566.6049573474	1235.1452587333458	-0.6568720014263363	0.4314808262578407	1525583.8101714638	898.9100107636841	0.6986419229887133	0.4881005365573672	808039.2074511667	928.0091273221104	893.2768514735858	1.200857	22.055193	0.0807324946742683	0.0454545981908175	-0.0532908727	-0.100859163	0.0901077027	0.0815367975	0.0059296163	-0.0135548627	0.1701064077	0.0219254701	-0.0356143255	-0.0806382879	-0.0440231588	-0.1141752077	0.0306696459	-0.0375979858	-0.024584977	-0.0391695355	-0.15700293	-0.0117626031	0.1264804529	-0.0004837164	-0.0693159643	-0.0853405789	0.0483239029	0.014214934	-0.064814826	-0.0041594978	0.1152990036	0.1075345329	-0.0547866912	-0.0101040296	-0.0108478594	-0.056647925	-0.0136960177	-0.1289084392	0.1110722905	0.1242858047	-0.2264371823	-0.0298588986	0.0724950558	0.1177138702	0.0584071155	0.0866876333	-7.81456e-05	-0.0958365327	0.0191963537	-0.058673998	-0.1524885657	0.0623863155	-0.1021642045	-0.0432768961	0.0411007684	-0.0616094735	-0.0744818546	-0.0685425433	-0.004727077	-0.0390144067	0.0234765577	0.0170706486	0.1026331814	0.0255662998	0.1331976781	-0.0377149065	-0.0405102364	0.1038040068	0.0172771901	-0.0654172584	-0.0465987743	0.1179982939	-0.0683820175	-0.084007016	-0.034849139	-0.1111662271	-0.0229162496	-0.0805379288	0.0809943113	-0.1007055537	-0.0837956702	0.0247083771	-0.0090319967	0.0003653326	0.0562584054	0.0539282187	-0.0142435413	-0.0616910314	-0.0305363159	-0.0765796437	-0.0117778838	-0.015739591	-0.1272347401	0.1216944932	-0.1126387502	-0.0266457484763407	-0.0063192717762491	3.993319578209847e-05	0.0007099959118644	-0.0324199677625927	-0.038700025220578	0.0014976919520733	0.0010510543097275	-0.174062092012079	-0.0172577119764412	0.0302976118756214	0.0002978286226618	-0.0004300913920808	0.0001005482472774	1.8497860554200045e-07	1.0109950030557177e-08	0.0010389630868503	0.0001350456332968	1.823732307256077e-08	1.079444295837504e-06	0.0001757238080235	-0.0001335158334457	1.782647778069991e-08	3.087885670627988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
