global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
968.0763877069209	1.2161505327444502	1.47902211829461	937171.8924356804	1229.144232324807	-2.705307558358527	7.318688985311774	1510795.5438573393	897.9056787470682	0.8032114944296609	0.6451487047839292	806234.6079262333	929.4674171681572	895.6887754690705	1.291294	21.885298	0.1748362519804369	0.1109280961519117	0.0048491945	-0.132356344	-0.0262265699	0.1190670876	-0.1030091619	-0.0105092878	0.036584214	0.0059117053	0.0647791056	-0.0743087449	-0.1576340086	-0.0834583179	0.023654393	-0.0036150758	0.0146309405	-0.0194223744	0.0875947369	-0.0850860724	0.035164931	-0.0496993341	-0.1035944659	0.0944309267	0.0723193562	-0.0385360399	-0.0271241566	-0.0055484885	0.041230425	0.0326375432	0.1561466579	-0.0905738576	-0.1194210277	-0.014712427	-0.1211702785	0.0109335255	0.0622081248	-0.0457399739	0.028892961	0.18670274	0.0277234405	-0.0045578371	-0.0090891367	-0.0175989159	0.0492495014	-0.0295257269	-0.0580768374	0.1170636244	0.116613252	0.0221483878	-0.0656398386	-0.0735515242	-0.0095779436	-0.0228177665	0.0049506341	0.0644099094	-0.1081783033	0.0789631909	0.2073782509	0.086598697	0.0242447619	0.0461102946	0.022683693	0.0017676779	-0.0174873275	0.0141542422	-0.0254660414	0.0047031402	-0.0567496822	-0.0095246385	0.0474445835	-0.0323491541	-0.1163428549	-0.1177192313	-0.0403063377	-0.0588026442	-0.0817317233	0.0715452435	-0.0704266145	0.0160067723	0.0145336248	0.0152457286	0.0310825076	-0.0620971697	-0.0275733302	-0.0654494806	-0.0261535376	0.0876016388	-0.1172407796	0.0838433825	-0.0350428114	0.0173899548240967	0.0003370748286357	1.1361944009978748e-07	0.0003024105287841	0.0237796998845141	-0.0968958476203312	0.0093888052860624	0.0005654741265975	-0.0132374000576191	0.0496620346565351	0.0001752287602854	0.0024663176862268	-0.0009047549318778	-0.0002528902309254	8.185814867572025e-07	6.395346889750213e-08	0.0036440708265321	8.394701145859971e-05	7.047100732830271e-09	1.327925218878234e-05	-0.0001358515279152	0.0002219886551146	4.9278962999633214e-08	1.845563763689437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.83059840599	-0.2457893009308236	0.0604123804520629	936696.0672108968	1235.8984269597922	6.754194634985197	45.619145167262815	1527444.921761689	898.4818422345732	0.576163487504914	0.3319643643338251	807269.6208252324	930.1529159632498	895.6540633932698	1.140091	19.322647	0.0645107793880578	0.0326529078367987	0.0111779716	0.0752584259	0.021838052	0.0589141273	0.127233631	0.047401331	-0.0450991972	0.0051700669	-0.0334661266	-0.0226677482	0.0736018184	-0.0504371747	-0.0764226578	-0.0320260361	0.0557000253	-0.0388574769	0.0657567817	0.1501444349	-0.0416954717	0.0428088514	0.0508203	-0.1015295586	-0.0490103098	0.1751596165	0.007906627	-0.0759020305	0.0109312383	-0.013932666	-0.050116635	-0.1660155785	-0.1774468177	-0.1212559068	0.1228034975	0.0395017034	-0.0695905272	-0.011357737	-0.0305616425	0.021661068	0.0660558425	0.0044607783	-0.092915417	0.0163607977	0.0580535277	-0.0311974001	-0.074868084	-0.0743800072	-0.1095882928	0.0288607184	0.0218324784	0.0061857006	0.0347221501	-0.0633926191	0.0535758313	-0.1456112905	0.0010396629	0.1406920321	-0.000455046	0.0381480796	0.0283484386	0.0152022965	-0.0788591831	0.030190846	-0.0189426226	-0.0232366367	0.022569646	0.0122292444	-0.1497283077	-0.0079080892	0.0258830046	0.1520049721	0.0252660511	0.0557187371	-0.1386554827	-0.0343811998	-0.0277928912	-0.042326731	-0.012668827	-0.000398235	-0.0683749604	-0.0642803572	-0.0216098836	0.0041347526	-0.0462098044	-0.0708900986	0.0923919464	0.1274864155	-0.1186154352	0.0888661936	-0.0446835199	0.0203326244447197	0.0029426696206229	8.659304496137507e-06	0.00041341561681	0.0465166291754997	0.0227369292909856	0.0005169679535832	0.0021637967898509	-0.0015609099442599	0.0116764901133592	2.436439854089444e-06	0.0001363404213673	-0.0004498070397732	0.0004549478921045	2.0232637302952917e-07	2.0697758453041877e-07	0.0037010329199895	5.696209345740005e-05	3.244680091049577e-09	1.3697644674846004e-05	-0.0001046677062154	3.1183821699800015e-05	9.724307358049183e-10	1.0955328724393285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.6131737007372	-1.2174247052528244	1.4821229129599265	934341.0275718116	1231.4687851748793	-4.429641784912974	19.621726342647	1516515.368860093	896.7709014440944	-1.7109407904787304	2.927318388523983	804198.0496768537	927.8076180708124	887.636175130909	1.21218	20.544443	0.086779429795089	0.0497327711568749	-0.0161476533	-0.0728100094	-0.163397531	-0.076952466	0.1077116754	0.1044070058	-0.0280421073	-0.0159716581	-0.0490733413	-0.1205639034	-0.0089073471	0.0178364868	0.0683801579	0.0081873536	-0.0623577018	0.0244501204	-0.1094628443	-0.1085390495	0.0127441249	-0.0589679994	-0.0459058305	-0.0837691648	0.0992012661	0.0503493619	-0.0506421312	0.0342452987	-0.1155263571	0.1568050901	-0.0976224473	-0.0890257929	-0.0619437014	-0.0311607756	-0.0767047715	0.0519295048	-0.011865276	0.1496168168	-0.1116910847	-0.0786011231	-0.0348289489	0.2189019968	0.0314007753	0.0110898556	-0.0983800559	0.0137711687	0.0828901686	0.072480162	0.0649827774	0.0992181456	0.0157043565	0.0949484942	-0.068148199	0.0509834688	0.0191338944	-0.0136593886	-0.0617484291	0.0683512356	0.0436799293	-0.1413745744	0.0555527422	0.0547214571	-0.0886906955	0.1155943437	0.0346889737	0.0854775854	-0.0016021292	-0.0166980595	-0.1368052887	0.0160817285	0.0620903115	-0.1378648272	0.1019485121	0.0037898068	0.0254141334	-0.0323578231	-0.0606555506	0.018494719	-0.0017881624	0.1273384829	-0.1041722775	-0.0200888939	0.05854526	-0.0983627283	-0.0193514202	-0.0970444374	0.0440139881	0.0860866966	-0.1199087977	0.0936454286	-0.0540487397	0.0255715714375384	0.0052389469928187	2.74465655935641e-05	0.0006539052657851	0.0042418157350425	-0.0422748134404572	0.0017871598514254	1.799300073005415e-05	0.0073573892094032	0.0089182991536631	5.413117597864265e-05	7.953605979422798e-05	-0.0009046386233957	-0.0004548315836225	8.183710389392672e-07	2.068717694605512e-07	0.0036441012020815	-5.693171790800006e-05	3.241220503956094e-09	1.3279473571011832e-05	-0.0001998518088479	-9.51841026325e-05	9.060013393954296e-09	3.994074549977757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0045378224374	-1.608635878299765	2.587709388953256	931233.758017896	1237.8035594526543	6.334774277775068	40.12936515036064	1532157.6517936608	897.0914277606988	0.3205263166044005	0.1027371196359844	804773.0297617291	929.8909289633916	892.600890136422	1.239191	21.002239	0.0545751465495251	0.0292922258387573	-0.0277398147	-0.0535601523	-0.0531799172	0.0569647094	-0.0300031402	-0.1660658209	0.153590048	-0.0334534612	-0.0493469749	-0.0652701438	-0.045077445	-0.1474726002	-0.0763858378	-0.0759952834	-0.0508492232	-0.0254570613	0.0382375715	-0.127707298	0.0589328768	0.0056292833	-0.0991256482	0.241719373	-0.0987857353	-0.1064100602	0.1170047955	0.0001883169	0.1488800277	-0.0641396794	0.030787559	-0.1487175138	0.0660654263	-0.1035838805	-0.0313874958	0.0730704363	-0.1440902349	0.0804118095	-0.0274595929	0.1244203343	0.0099415619	-0.0512881287	0.1151863935	0.051197177	-0.018806887	-0.0297077989	0.004022546	0.1485048303	0.059119683	-0.0375595651	-0.0590628441	-0.1384032535	-0.0276956286	-0.1960676926	-0.0570096636	0.1434179849	0.0046514829	-0.0471178831	-0.0450407539	-0.0287731628	0.0399649787	0.125859616	-0.0229334115	0.107685191	-0.0201029281	0.0300979234	0.0423307437	0.0138008104	-0.0861161531	-0.052246023	0.0466158069	-0.0372401315	-0.0777673326	-0.1034939349	-0.0910994994	-0.1008832639	-0.1014226022	-0.021069972	0.0016072697	-0.0740461543	0.0393831029	-0.0676339304	0.0284153284	-0.1209822219	-0.2003319435	0.0100264865	-0.1203468016	0.0368629381	-0.1211199807	0.098167988	-0.063080731	0.0173097243252584	-0.00826184711228	6.825811770668939e-05	0.0002996265562164	0.0264442524099166	0.0222024366748741	0.0004929481943017	0.0006992984855193	-0.0051730740682529	-0.0125304632776561	2.6760695315630605e-05	0.0001570125099526	-0.0007011886402388	0.0002034499831569	4.916655091999373e-07	4.1391895646542916e-08	0.0036440714513721	-2.9750709399940092e-08	8.851047097996839e-16	1.3279256742705164e-05	-0.0001717235530199	2.812825582799999e-05	7.911987759254154e-10	2.948897866177841e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7385266110176	-0.2660112114198227	0.0707619646010416	930720.4247275972	1231.192308540804	-6.61125091185022	43.70863861944037	1515834.500610035	896.7920430286238	-0.2993847320750546	0.0896312177996522	804235.9684394529	928.970200398994	876.7395495286444	1.334218	22.612782	0.0865636787905442	0.045239133537132	-0.0536740929	0.1688263995	0.0500104758	0.0281547374	0.1617207446	0.0513347132	0.0884693426	-0.0517433909	-0.0780814868	-0.1240544736	0.0804906269	0.0947530417	-0.1353401799	0.0040558265	-0.0917907744	-0.1409913685	0.0003802211	0.0406016572	0.0324658473	0.0849977977	0.0684001279	-0.0839437654	0.047474529	0.0865668801	0.1364948751	-0.1542885646	0.0006920434	-0.1032517541	-0.0508843024	-0.0804492866	0.0023558183	0.016122456	-0.0921978054	0.112474187	0.050645369	-0.0441374902	0.0239172939	0.0361678137	-0.1005772558	0.0569939902	0.0640701444	0.0192807609	-0.0884264431	-0.0616378456	-0.1209199242	-0.0653460965	-0.007212368	-0.0166146473	0.1232450962	0.1080335082	-0.0478171747	-0.1015442397	-0.1170288829	-0.0509451186	0.0368470488	0.1489651778	-0.0553244698	-0.1028094555	-0.092957022	0.0063226961	-0.1388953744	0.014605018	0.0683872263	0.123648655	0.0629543169	0.0135259662	-0.1496101006	-0.0741537055	-0.0142020622	0.1744756048	0.0722991595	0.0509254636	-0.1103255462	6.14771e-05	-0.0391792735	-0.0098604106	-0.036084421	-0.0129036899	-0.1370936885	0.0146063977	-0.0211295579	-0.0260951956	0.0654821009	-0.0684538632	-0.0573822907	0.0949706553	-0.1222481541	0.1024214758	-0.0717238087	0.0208262960487815	0.0035165717235231	1.236627668668224e-05	0.0004337346071114	0.0429199747656383	0.0164757223557217	0.0002714494271428	0.001842124233883	0.035842178864712	0.0410152529329649	0.00128466178577	0.001682250973155	-0.0002848606442566	0.0004163279959821	8.114558664628522e-08	1.733290002385547e-07	0.0036440196001179	-5.185125419998605e-08	2.6885525621115706e-15	1.327887884604342e-05	-7.698076468960905e-05	9.474278833029096e-05	8.976195940598317e-09	5.926038132196959e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4443905130104	-0.2941360980072431	0.0865160441509265	930152.982392012	1235.5216864773547	4.3293779365506	18.74351331749113	1526513.8377558468	895.707754961784	-1.0842880668398038	1.1756806118911989	802292.3822986792	926.6535733728484	894.2342776510279	1.375904	23.319298	0.121451466249512	0.0614648344152866	-0.0337134468	-0.002073833	-0.0354290732	-0.23459331	-0.0200577802	-0.0362575455	-0.0684739513	0.0052413902	-0.05792437	0.0391199911	0.0833276132	0.0384695351	-0.0290595761	0.0645422362	-0.0955230598	0.1896328546	-0.1191272531	-0.0503527457	0.0532075185	0.1118900114	0.0481643594	-0.0270630974	-0.0686138761	-0.1162853308	-0.0233881291	-0.0313608284	0.0391587923	0.021660659	-0.1517270036	0.0057116836	0.1727981673	-0.0555047875	-0.1120668053	0.0447431727	0.045251971	-0.1168899338	-0.0662090987	0.1680433925	0.0797375943	0.0894640012	-0.0239571333	-0.0282906698	-0.0574880894	0.1413382426	0.1923704165	0.0043428888	-0.0118306434	-0.0688129399	0.0924312539	0.0555085899	0.0982168317	-0.0948004215	-0.0250157924	0.1098612161	0.0341043975	0.0087254193	-0.0662845673	-0.0693903672	0.10481881	0.0732494629	-0.0595654916	-0.0451989031	0.0514238415	-0.0995841276	0.0981051973	-0.1190709366	-0.0554077563	-0.1025436789	0.0375186467	-0.1545603198	0.1346886897	0.0011603305	0.0304282488	0.0537755356	-0.1207147811	-0.0392684456	-0.0082930233	0.0403886154	-0.0957242475	-0.0893582862	0.0453245295	-0.0534522122	-0.0359191857	-0.0785399159	-0.0501559881	-0.0285244846	-0.1232925447	0.1063942335	-0.0799246852	0.0246109598022172	0.0037846637534357	1.432367972657e-05	0.0006056993423863	0.0116626833355155	-0.0312572914301228	0.0009770182675476	0.0001360181825845	0.0594055001192401	0.023563321254528	0.003529013444417	0.000555230108544	-0.0010468766715311	-0.0007620160272745	1.095950765396035e-06	5.806684258232117e-07	0.0034428955184451	-0.0002011240816728	4.045089622872714e-08	1.1853529550929352e-05	0.0002168029225916	0.0002937836872812	8.630885491254324e-08	4.70035072442593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7202924218508	0.2759019088404102	0.076121863301782	930685.2426105012	1230.3986409505208	-5.123045526833948	26.245595470013328	1513880.8156528885	897.2825438033702	1.574788841586269	2.479959895584623	805115.963414247	930.0393592236936	887.1964022545219	1.30193	22.065552	0.1158205942437291	0.0649938818605547	-0.0278686019	-0.1265917422	0.0849113671	0.0813638947	-0.0695160367	-0.0025265581	-0.0260315871	-0.0141467827	0.1872157826	-0.0857157182	-0.0485314007	0.0387938056	0.0069609712	0.0155845849	0.0061743127	0.0431565978	0.1182578203	-0.0251881881	0.1092424821	0.1299959206	-0.0257261703	0.010835511	0.0513721633	-0.0539557626	-0.1045982692	-0.1304591159	-0.0053285885	-0.0013223661	0.0065850355	0.0645431654	-0.1091699693	-0.0152436662	-0.0659861098	-0.0261162508	-0.1049706894	-0.1969816658	0.1307815145	-0.0418278902	-0.0476686602	0.1676640784	-0.0414676128	0.0060465767	0.1290480022	0.0106088629	-0.0543042429	0.0204703826	0.1717894181	-0.0507079442	0.0953980512	0.0178984424	0.0767755517	-0.0156402084	-0.0912254546	0.1240600121	0.0802876325	0.032931214	0.1001356286	0.122154136	-0.1305951553	-0.0325231462	-0.0787627512	-0.0183977977	0.0086334152	-0.0470243166	0.1038378805	0.0049382573	-0.0831022119	-0.0784347121	-0.0002441244	-0.0450737985	-0.070085162	-0.0866312646	-0.028937699	-0.0725778024	-0.0386116687	-0.0178428659	-0.1113380125	-0.0479512024	0.0925753254	0.1148602894	-0.0854890047	-0.0221839596	-0.001515551	-0.0967397576	-0.1830968116	0.0256030651	-0.1242524367	0.1100753719	-0.0876327994	0.0059202080975495	-0.0186907517046677	0.0003493441992855	3.504886391829067e-05	0.0683632313205038	0.0567005479849883	0.0032149521417979	0.0046735313965807	0.0405108846273947	-0.0188946154918453	0.001641131773294	0.0003570064945846	-0.0008900271499427	0.0001568495215884	7.921483276351254e-07	2.460177242250996e-08	0.0035140004323033	7.110491385820027e-05	5.055908774782081e-09	1.234819903822778e-05	1.4063776793645387e-05	-0.0002027391457979	4.11031612388843e-08	1.977898177014785e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4281624007352	0.707869978884446	0.501079907005866	932051.5367564604	1233.1500450042356	2.7514040537148503	7.570224266798511	1520659.0334939484	898.2441588839315	0.9616150805612732	0.9247035631628642	806842.5689691015	929.149186237175	886.2483586724032	1.279553	21.686308	0.1225083136041432	0.0730864415721699	-0.0294624164	0.1248386655	-0.0327946145	0.0555323471	0.0818775624	0.0532502104	-0.0713810173	0.0184573448	-0.06206674	-0.062286267	-0.0622403538	0.0361602	-0.0374539725	0.0383832999	0.0410364875	-0.1312336309	0.0269316465	0.0494486191	0.0012203168	0.1358585868	0.0334755322	-0.1146172063	-0.0255569071	-0.0027448236	-0.0840324592	-0.0249608207	0.0189896283	0.0448890245	0.0321337358	-0.035898398	-0.1147666313	0.0974368918	-0.0508664018	-0.0844241959	0.0397743742	-0.0330688604	-0.0614536851	-0.1363227667	0.0274255293	-0.028964594	-0.1263355803	-0.0318148969	-0.0310813727	-0.0969916633	-0.0920911881	-0.0613218367	-0.0321584118	0.000563105	0.1133087255	0.0432699536	0.1033150624	-0.0228564591	0.02534979	0.022674934	-0.0895209327	0.0404831452	0.1030033663	-0.0073599109	-0.0006143289	-0.0230219399	-0.0604623825	0.0079396673	0.1236124924	0.0418519324	0.0931251641	-0.0589174854	-0.072235223	-0.0231170439	-0.056266091	0.1603527597	0.0133654654	0.0056137864	-0.0544088019	-0.0223830245	0.0050995786	-0.0803826921	0.0065611448	0.006077743	-0.0690740157	-0.0165833392	0.0086624044	0.0021067629	0.0425989025	0.0751363564	-0.049468383	-0.0006126049	-0.1251271724	0.1134548014	-0.0948006283	0.0167693928960943	0.0108491847985448	0.0001177048107929	0.0002812125381035	0.0009378178848749	-0.0674254134356289	0.0045461863769654	8.795023851912312e-07	0.0431522361691065	0.0026413515417118	0.0018621154863943	6.976737966903306e-06	-0.0010720469250585	-0.0001820197751157	1.149284609527385e-06	3.3131198533206384e-08	0.0031913212855214	-0.0003226791467819	1.0412183176789509e-07	1.018453154742196e-05	0.0003412121314611	0.0003271483546674	1.0702604596162269e-07	1.16425718656227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2328411554248	0.8046787546895757	0.6475078982487664	933605.9033272844	1234.7294331133126	1.5793881090769446	2.494466799093647	1524556.7729963225	897.5472531469882	-0.6969057369433358	0.4856776061845339	805591.0716317036	927.7367555096524	890.0092877367907	1.078993	18.287138	0.0923195379276563	0.0520375366157201	0.0090371934	0.0666044668	-0.1278143694	-0.1323338833	0.0267759229	-0.0218916073	-0.0049206609	0.0285545594	-0.1125798527	0.0083860481	0.0705411212	0.081877296	0.1410341716	0.0377625708	-0.0111907338	0.0044345497	-0.1486958846	-0.0424364221	-0.0400152715	-0.0096261925	0.0435609363	-0.0275268272	-0.0038799106	0.0159326783	-0.0785602711	0.0450569889	0.1423531828	-0.1145660423	-0.1452627443	0.058860112	-0.0963188762	0.0900945266	0.0652922257	-0.0475350593	0.1003886287	0.0064095578	-0.0379246835	0.0269706423	-0.1236467259	-0.0158529116	0.0892976261	-0.0271892496	-0.1295571583	-0.026745859	0.1211728376	0.001571241	-0.0182533016	0.0113210064	-0.000380512	0.0898472993	-0.0157954829	0.0139382388	0.0614555405	0.0097566295	0.0021221719	-0.1045230069	-0.058143613	0.1452679585	-0.0627229504	-0.1420746084	-0.0806527256	-0.0280620244	0.1118997468	0.0773861612	0.0143050692	-0.0098596737	0.0295962011	0.0002886833	-0.0204466095	-0.0612799434	0.12468562	0.1013683293	0.1248133214	0.0177785013	0.0397139983	-0.0611420928	0.0397435139	0.0118888005	0.0750237781	0.0862807979	-0.0234114919	-0.0534562719	-0.0343512603	-0.018780148	-0.0725819283	0.0079956899	-0.1259161521	0.1165232592	-0.1013839798	0.0067804332077656	-0.0099889596883287	9.977931565505584e-05	4.5974274484970496e-05	0.0007555973715938	-0.0001822205132811	3.3204315460427544e-08	5.70927387959459e-07	0.0005896318447327	-0.0425626043243738	3.476657123228869e-07	0.0018115752868732	-0.0009200878055524	0.0001519591195061	8.46561569926231e-07	2.3091574001069183e-08	0.0028319743784341	-0.0003593469070872	1.2913019963320845e-07	8.020078880107208e-06	6.08030900210445e-05	-0.00028040904144	7.862923052133076e-08	3.697015756107241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.4834202004308	0.2505790450060203	0.0627898577961291	934090.2015223224	1229.4498083888288	-5.279624724483711	27.87443723137969	1511546.831347328	897.5511870757218	0.0039339287336588	1.5475795281506577e-05	805598.1334210373	927.684056623028	902.0928914767223	1.234206	20.917749	0.0618263555712429	0.0366590077517038	0.0435384093	-0.1121590876	0.0171017771	-0.0331953802	-0.1143352408	-0.1004857785	-0.0338980814	0.0599066696	0.0544416324	0.0626467897	-0.0078571217	-0.033453697	-0.012483819	0.0113852822	0.0114666453	0.0995659791	-0.0135954245	-0.1014157331	-0.0207901977	0.0479616445	-0.108729471	0.1447622265	0.080753575	0.0260045857	-0.1110019957	0.0032718533	-0.1564604307	-0.0919433657	-0.0759291429	0.0392056542	-0.0638964951	0.0772206847	0.0315477876	0.1112648243	0.1266542908	-0.0500876553	0.0582694394	0.005352607	-0.0837214424	-0.0541412834	0.010328389	-0.0324618936	0.0499345224	0.0371821631	0.1015324123	0.0985423379	0.08856802	-0.0702759626	-0.0131348667	-0.0992294049	-0.0291866904	-0.0122196536	0.1327220236	0.0213367442	0.0629632641	-0.017805466	-0.0145999986	-0.1291949105	-0.1180533647	-0.1533987273	0.0017309397	-0.0262830451	0.0405716869	-0.0753277711	-0.0199647826	-0.0805524913	0.0974116846	0.0558688804	-0.0795581997	-0.0878557924	-0.0451968428	-0.1362169244	0.0737055833	0.0756825653	-0.1010682626	0.0459604737	0.0029936989	-0.0228683951	0.0229275983	0.0631056465	-0.0754776815	0.0436570026	-0.0186502799	0.1316733629	-0.0068014225	-0.023088375	-0.1266188352	0.1192723348	-0.1073422654	0.001136447202171	-0.0056439860055946	3.1854578031347685e-05	1.2915122433222938e-06	-0.0327887540473028	-0.0335443514188966	0.0011252235121144	0.0010751023919745	-0.0065655505461563	-0.0071551823908889	4.3106453974133286e-05	5.1196635046888016e-05	-0.0007672175715193	0.000152870234033	5.886228020479722e-07	2.3369308453334738e-08	0.0027699471541078	-6.202722432630025e-05	3.847376557625173e-09	7.6726072365499e-06	0.0001555623467789	9.475925675785547e-05	8.979316741301181e-09	2.419964373535873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7130947086026	0.2296745081717972	0.0527503797039569	934534.2074810836	1227.5619341379188	-1.8878742509100448	3.5640691872491628	1506908.302144428	897.5502430308949	-0.0009440448269515	8.912206352939631e-07	805596.4387648185	927.9747635909566	896.1601602439943	1.136205	19.256796	0.1666580626091995	0.1108938987865349	0.0257263429	0.0087235264	0.0507642893	0.1594379041	0.0140279351	-0.0184766067	-0.1201828966	0.0521667171	0.1151278598	-0.0026747304	-0.0136606433	0.063127905	-0.1076004158	0.0636542604	0.0518351275	-0.0964946972	0.1031819528	0.0426366471	-0.0086279252	0.1412990278	-0.0085986345	-0.0829651406	0.08666325	-0.1327695291	-0.0164767903	-0.0109105359	-0.1042721025	-0.0550856788	-0.1578596289	0.0310547551	0.1096267262	0.0018555291	0.0119155331	-0.100377202	0.1041432498	-0.056994732	0.0393252201	-0.0887628097	-0.0212754701	-0.070248309	0.0027538118	-0.0583135119	0.0843840006	-0.0380638693	-0.1370209856	-0.0718842996	0.0487836179	-0.0165513091	0.1209638139	0.0452949551	0.0287812128	0.0588281764	0.0127451571	0.0585790296	0.0055751587	-0.0296361497	-0.1495361548	-0.1419508024	-0.0114725819	-0.0659556565	0.0362485896	-0.0036880961	0.0976248396	-0.0643485068	0.0823628515	0.0432305993	0.0218496689	0.0696704705	-0.0861135895	0.1124065185	-0.0682964554	-0.0310888618	-0.004852273	0.0005536218	0.1196132761	-0.0030979674	-0.0899247526	-0.0097389839	-0.0282980253	-0.0298943573	0.0609912867	-0.0439375696	-0.0032751809	0.0096537857	-0.0155576995	-0.0280857623	-0.1272347401	0.1216944932	-0.1126387502	0.0067199565219482	0.0055835093197772	3.117557632403885e-05	4.515781565687415e-05	0.069944936223834	0.1027336902711368	0.0105542111167258	0.0048922941033562	0.0212444586307043	0.0278100091768606	0.0004513270225117	0.000773396610417	-0.0011687872782484	-0.000401569706729	1.3660637017953026e-06	1.612582293624953e-07	0.0026243719781915	-0.0001455751759162	2.1192131843061684e-08	6.887328279916767e-06	0.000219034540962	6.347219418310001e-05	4.028719434417155e-09	4.7976130134434056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
