global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
934.4876686520062	-6.3600739288906425	40.45054038095445	873267.2028626617	1230.7953243197992	7.798210858578386	60.81209259484985	1514857.1303674798	854.9232428306806	-4.142573703133621	730893.7511321268	17.160916885894203	912.9990076413696	749.7842176845218	3.179429	61.948177	1.1299861104054896	0.7593000229665388	0.2377639454	0.0752201074	0.1488370751	0.2805328945	-0.2191331744	0.0404718605	-0.0589225972	-0.0005920152	0.3519024477	0.2904900946	0.1287021417	0.5947240408	0.0365092119	0.0269996358	0.2918749008	0.2393529416	0.0468281812	0.1027284117	-0.1084226538	0.1671416871	-0.1304140206	-0.1234913761	-0.0450423893	0.0425165789	0.1164924858	-0.0270966982	-0.0333677649	-0.001979873	0.2165885454	0.0419022949	0.2886340522	-0.0734936887	-0.3158056991	-0.0300058273	0.4605588968	-0.0693658971	-0.1838077057	0.1261304239	-0.0094088426	-0.2777832014	0.1306852832	-0.3023767597	0.0737527013	-0.2135685094	0.0192174745	0.2434764067	0.2954166092	-0.1505603403	0.0589240112	-0.4311516974	0.2611468337	-0.1352861064	-0.1063077555	0.048599631	-0.1177140463	0.0618203167	-0.0242306647	0.1674133902	-0.3837959512	-0.005341265	-0.1744541738	-0.1449485218	0.1666497537	-0.0051839486	-0.0746589704	0.0056775612	-0.0443706261	-0.1982569454	0.0762840388	-0.1232925447	0.1063942335	-0.0799246852	-0.0299301274590533	-0.0266857750139451	0.0007121305880948	0.0008958125297151	0.302384763805918	0.2249066871167002	0.0505830179098092	0.0914365453819608	0.3583854465520204	0.736821335022384	0.128440128300291	0.5429056797441683	-0.0008899922323745	0.0011612924077132	1.3486000562123212e-06	7.92086173686946e-07	-0.004490820249464	-0.0008339018837689	2.0167466512995902e-05	6.953923517533204e-07	-0.0004400008327375	-0.0008362519735671	1.9360073280969345e-07	6.993173632948699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.8266904109814	6.339021758975264	40.183196860761846	885154.8613896806	1201.6746839079613	-29.12064041183794	848.011697995569	1444022.0459452986	862.2349694060442	7.31172657536365	743449.1424666421	53.461345512879056	914.4160256724308	770.3247995226294	2.190908	42.687763	0.7619296894373706	0.4667433551447832	0.1786372298	0.1912721041	0.0514495691	0.2486038998	-0.0349102138	0.3518124036	-0.115122846	0.1373617046	-0.1820038043	0.1955779052	0.1526856681	-0.1289472134	-0.3607183436	-0.0540389283	-0.0731057073	-0.043019514	-0.0958394336	-0.0943930563	0.0439212841	0.2013294066	0.00269542	0.045961957	0.0452170563	-0.0906034487	-0.0999771573	-0.0619891769	0.098262852	-0.147656023	0.0445732374	-0.0153900664	0.2170050397	0.1136703884	-0.3297011669	0.109456748	-0.3139178161	0.0665100962	0.0587738656	-0.1157802416	0.0046803596	0.1780520574	0.1236438536	-0.09333161	-0.1083838504	0.1794277923	0.0835637683	0.2185477152	0.1335676902	-0.1410101844	-0.0174842753	-0.0959460263	-0.1575729606	-0.0072315327	0.1313436866	-0.0987102675	0.2888317605	0.0266174443	0.1387682961	0.0998391942	0.3158558958	-0.3490193235	-0.0452127532	0.3193738182	0.0119205719	0.0787599999	-0.1710748469	-0.0035002326	0.0889574209	0.1102261427	0.284901362	-0.1242524367	0.1100753719	-0.0876327994	-0.0569134580664325	-0.0269833306073792	0.0007281001306671	0.0032391417090795	-0.1011729897312534	-0.4035577535371714	0.1628588604399683	0.0102359738511603	0.1734836588384354	-0.184901787713585	0.0300965798839706	0.0341886710996796	0.0006283402092985	0.001518332441673	2.305333403436694e-06	3.948114186212828e-07	-0.0035708006129278	0.0009200196365362	1.2750617017285551e-05	8.46436131612202e-07	-0.000931385106113	-0.0004913842733755	8.674782158891243e-07	2.414585041207681e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
938.4773833112312	-2.3493070997502628	5.519243848936991	880739.7989866955	1203.9091390281285	2.23445512016724	4.992789684041596	1449397.2150354497	858.3588144279338	-3.876154978110435	736779.8543061281	15.024577414330306	914.4669167788886	776.9506715348252	1.635057	31.857533	0.3174202542930741	0.1784560729849838	0.1953451019	0.2379063775	0.0638820675	0.2793802668	0.1844633929	-0.0523583878	-0.3107051734	0.2082854832	-0.1192831102	0.2273096332	0.0559743255	0.1194797578	-0.1724332875	0.0562539068	-0.0382899485	-0.1364085045	0.0077356542	-0.0200910212	-0.0011205684	0.1365824299	-0.0384847688	0.0467270559	-0.0019420168	-0.0684468335	0.0757150433	0.0816342708	-0.0413461774	0.0506167375	-0.0345053342	-0.2450064834	0.2470881899	0.0252036932	-0.1326369261	-0.1702074504	-0.0458999345	0.0603075603	-0.0802056255	-0.0514920447	-0.2614915386	0.0774141081	0.0778354181	-0.0828093669	-0.0025506052	0.047589116	-0.1687476541	0.2237391525	0.1431419131	0.0118895111	-0.0934760386	-0.0589032096	-0.1045720938	0.0451017359	0.021252398	-0.1080018846	0.2383274767	0.0705950388	0.115688419	-0.0101088621	0.1203560572	0.0256426138	-0.0112927114	-0.0144319276	-0.0613224172	0.0838974319	-0.0931207347	0.2088018767	-0.0635343038	-0.076916824	-0.0936312703	-0.1251271724	0.1134548014	-0.0948006283	-0.0760516073369359	-0.0191381492705034	0.0003662687575	0.0057838469785314	0.0484110872446166	0.14958407697587	0.022375396084723	0.0023436333682058	0.1735200851361611	3.642629772571127e-05	0.0301092199456605	1.3268751660021576e-09	0.0018609477379289	0.0012326075286304	1.5193213196363423e-06	3.4631264833026897e-06	-0.002753731331943	0.0008170692809847	7.5830362485245695e-06	6.676022099290177e-07	-0.0018549403314773	-0.0009235552253643	3.440803633341116e-06	8.529542542977032e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
936.9215810351697	-1.5558022760615131	2.4205207221981846	877822.049009442	1230.5835595260571	26.674420497928622	711.5247089003146	1514335.896975821	858.3653081397717	0.0064937118379475	736791.0022178853	4.216829343430025e-05	920.4884403371624	771.73748377179	1.590189	30.983326	0.1431086876847518	0.0710581742629438	0.1998204929	0.1764928417	0.0663561551	0.1576494413	0.1986503765	-0.1310898945	0.1072973644	-0.0732485084	0.1979311829	0.2009724504	-0.0947168445	-0.0659906009	-0.0807454354	-0.1716395234	-0.0320688025	-0.2229835828	0.1014023955	-0.101526001	-0.155740073	0.100991173	-0.0527373488	-0.127987097	0.1625818866	0.0545896438	0.1232634944	0.0429756746	0.0300014131	0.0462893637	0.0266997528	-0.0061112463	0.191507857	0.1424013052	0.0691841514	-0.0486161119	-0.0635365351	0.1727663884	-0.0121727607	0.0836994026	-0.080546707	0.1819025612	-0.0073851793	0.0276484757	0.0154803417	-0.3264139697	0.0128263576	0.2202822418	0.1677591123	-0.0061859725	-0.0251909142	-0.0597274855	-0.0965877364	-0.0215919638	0.0296660128	0.0204245554	0.1839556655	-0.0935087595	-0.0835253999	-0.1904306478	-0.0381344529	0.2311565252	0.0884056986	-0.1504753727	0.0132401193	-0.0930545344	0.0595446574	-0.1396844509	0.0925047575	0.1689696839	-0.1308122774	-0.1259161521	0.1165232592	-0.1013839798	-0.0863144580230823	-0.0102628506861463	0.0001053261042061	0.0074501856638184	0.0669012719052801	0.0184901846606634	0.0003418869287854	0.0044757801825442	0.2007187016912581	0.027198616555097	0.0402879972086242	0.0007397647425111	0.0018259350393148	-3.501269861410001e-05	1.2258890642418007e-09	3.3340387677975403e-06	-0.0037200279073823	-0.0009662965754392	1.3838607631703132e-05	9.337290717057182e-07	-0.0011131088898738	0.0007418314416035	1.2390114007160835e-06	5.503138877515269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
923.5798477369808	-13.341733298188842	178.0018474000009	852999.7351458647	1221.9526972007177	-8.630862325339422	74.49178447896341	1493168.394196109	855.7952600137855	-2.5700481259862045	732385.5270620628	6.605147369885201	918.2907728319932	742.2095049903181	1.778466	34.651737	0.039290681915515	0.0182266398193058	0.2410501154	-0.0505198424	-0.0312900845	0.2187196829	0.029927066	0.0477989271	0.0948165372	-0.1955493831	0.1050516437	0.2371176913	-0.2018076843	-0.0230603763	0.1848660067	-0.193619006	0.0349264894	-0.123333158	0.0845808296	-0.1033214503	-0.0651405379	0.1458467093	0.236797274	0.0646737861	0.0862024445	-0.0035792763	0.0305252134	-0.0397766797	-0.2141931374	-0.0644899935	0.0653009837	0.0417181897	0.2173099661	0.1018496104	0.1743002557	0.0206879279	0.1730226417	0.0908483371	-0.0688510904	-0.0259321941	-0.0008717178	0.2647400015	-0.1278565365	0.0052615209	-0.0911591208	-0.0026490406	0.2101116828	0.221769131	0.1237405469	0.0401747929	-0.0220613911	0.002115341	-0.0527659885	-0.0037232635	-0.007351958	-0.0334796585	0.0731467015	-0.2476604892	0.0083595194	-0.2033418544	-0.0065991646	0.0558516916	0.061660579	-0.0877333199	0.0684978054	-0.0924791629	-0.0679330973	-0.133130044	0.0471217571	0.1639419089	-0.1359079419	-0.1266188352	0.1192723348	-0.1073422654	-0.0826156138503222	0.00369884417276	1.368144821436128e-05	0.0068253396518655	0.0703421829209247	0.0034409110156446	1.1839868617584364e-05	0.0049480226980808	0.1895668135168478	-0.0111518881744103	0.0359355767869313	0.0001243646098545	0.0015486770241186	-0.0002772580151962	7.68720069905363e-08	2.3984005250328427e-06	-0.0037027792059212	1.72487014610998e-05	1.3710573847802433e-05	2.9751770209414634e-10	-0.0009876348354771	0.0001254740543967	9.754225682478786e-07	1.5743738326746034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
924.011765803223	0.4319180662422468	0.1865532159464419	853797.7433427903	1230.798921060706	8.846223859988413	78.2556765810283	1514865.9840841985	856.035288236013	0.2400282222274654	732796.4147053139	0.0576135474656775	919.8045245576265	724.9013028021869	1.753504	34.165359	0.2817972478923374	0.1687928161913498	0.1964153907	-0.3181350009	-0.0430959512	0.1383066007	0.1164019966	-0.0065375148	0.1514930249	-0.1307701263	0.1251381281	0.1620001826	-0.2090097404	-0.0550383616	0.0971185163	-0.0496347325	-0.0737470723	0.0137954113	0.0649873583	-0.0960616728	0.0269475964	-0.0552834406	0.2027948224	-0.0409398071	-0.1686314831	-0.0180465486	-0.1659213722	-0.17955456	-0.0688644009	0.0036995398	-0.1226865781	-0.033303178	0.1197803655	0.1487172726	0.1985116835	0.0356188656	0.1337388003	-0.0325836132	0.0858425396	0.0130278145	0.0051052171	-0.005857343	-0.1586139261	0.2229981095	0.0260017681	0.0318574261	0.0649422605	0.1474016525	0.0773407124	0.1344986266	0.0700729008	0.1701982944	-0.120882047	-0.0850889763	-0.0964000243	0.0999322314	-0.0827022946	-0.2748541667	-0.0265280176	0.0684763113	-0.0483843269	0.0570106261	0.0210665194	0.0596192981	-0.0383124809	-0.0181706707	0.0688950668	0.0595046059	-0.0381034216	-0.0405643615	-0.0528636109	-0.1272347401	0.1216944932	-0.1126387502	-0.0320502263189581	0.0505653875313641	0.002556858416197	0.0010272170070964	0.0529103492415004	-0.0174318336794243	0.0003038688254271	0.0027995050568575	0.0494464770799538	-0.1401203364368939	0.0024449540956183	0.0196337086831883	0.0021293192970921	0.0005806422729734	3.371454491638323e-07	4.534000668968794e-06	-0.0039573846988709	-0.0002546054929496	1.5660893654857525e-05	6.48239570401597e-08	-0.0003492887965072	0.0006383460389699	1.2200266336544816e-07	4.074856654685613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
928.0163994746964	4.004633671473357	16.03709084269818	861214.4376939794	1224.8493309366738	-5.949590124032284	35.39762264398249	1500255.8834960174	858.2878118487797	2.2525236127667085	736657.9679681663	5.073862626071585	916.8542185357458	720.1165861410534	1.288397	25.103193	0.1581286518261178	0.083103638789998	0.2089775034	-0.2406214872	0.0023499082	0.167571452	-0.0312457835	0.0307066784	0.0891252054	0.038084961	-0.0669870566	0.167911292	-0.0431469851	-0.0071772272	0.0200708273	0.0915830327	-0.0609939848	-0.0476129135	0.0317921277	-0.0720233631	0.0334099137	-0.0274218524	-0.0089222064	-0.0014371147	-0.2669142532	-0.0640825692	-0.1250708407	0.009951885	-0.0443610864	0.1542279354	-0.1652690372	-0.0557007315	0.1622269787	-0.0164098218	0.0679929199	-0.0133859393	0.0462791921	-0.134970389	0.0411476343	-0.0537708027	-0.0760635998	-0.0128391121	-0.1136564855	0.1726876806	0.0425052114	0.1386566052	-0.0243969869	0.1636224455	0.0508469386	0.1743574574	0.0134487799	0.0833662896	-0.0833586224	-0.0278106838	-0.0727585869	0.0980034576	-0.1468471199	-0.1881847649	-0.0044436091	0.0975158837	-0.0152865268	-0.0118173632	-0.1023039776	0.0972430899	0.0007284345	0.0424374546	0.1297618805	0.0411341477	-0.0578039892	-0.0113642182	-0.0394684054	-0.1277634447	0.1237830955	-0.1172407796	-0.0452492316939014	-0.0131990053749433	0.0001742137428877	0.0020474929688883	0.0939542856000912	0.0410439363585908	0.001684604711808	0.0088274077826235	-0.0197749410712049	-0.0692214181511587	0.0003910482943696	0.0047916047308575	0.001969919327063	-0.000159399970029	2.54083504452779e-08	3.880582155136343e-06	-0.003668600581079	0.0002887841177918	1.3458630223493178e-05	8.339626668884585e-08	-0.0005943905475147	-0.0002451017510075	3.5330012297482485e-07	6.007486834694255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.723421744232	0.7070222695356279	0.49988048961931	862527.1940963147	1219.0658797065296	-5.783451230144237	33.44830813145689	1486121.619064655	855.4433278859512	-2.8444839628284626	731783.2872245911	8.091089014788315	916.5830946229836	763.0026046949677	1.842726	35.903778	0.4943876973838143	0.355680383127634	0.0536496489	-0.1765279585	0.0331995432	-0.0666633062	0.2158110469	0.1683787077	0.1692806141	-0.0220512304	-0.1794912738	0.0476980422	-0.2628392661	-0.0481996984	-0.0894978465	0.220581846	-0.1760115304	0.0090617893	-0.1866468258	0.1315740057	-0.1992180027	-0.0012197064	-0.1452583594	-0.0180599698	0.1162990361	0.1421803093	-0.2218943601	0.1402167133	0.0214453403	-0.0713738141	0.0206030161	0.0094035665	0.0117211617	0.2493494593	0.1047762461	-0.1981164618	-0.0876642409	-0.1391100834	0.1744262737	-0.0577303618	0.0396957841	0.0256644973	0.050468776	-0.099704366	0.0790941042	0.0249294084	-0.2013743208	0.0215294744	0.022330142	0.185631651	-0.0225406984	0.1597936988	-0.1126705388	-0.0765942887	-0.059626333	-0.0530191031	-0.0979973945	-0.0266267119	-0.0793124412	0.0815981107	-0.012711406	0.0600818496	0.1131165659	0.0964070134	-0.0646743292	0.0991310841	0.1705675921	0.2035366381	-0.0049648982	-0.0063429572	0.1522984081	-0.1282045865	0.1255324169	-0.1211199807	-0.0547442062005245	-0.0094949745066231	9.01545408814226e-05	0.0029969281125255	0.0318803419698952	-0.062073943630196	0.0038531744778047	0.0010163562041174	-0.3606272906218351	-0.3408523495506301	0.1300520427412455	0.1161803241941849	0.0021678584866873	0.0001979391596243	3.917991091277418e-08	4.699610418302151e-06	-0.0028067819088171	0.0008618186722619	7.878024683662964e-06	7.427314238592644e-07	-0.0011739613095558	-0.0005795707620411	1.3781851563339691e-06	3.359022682129015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
936.5229570091744	7.799535264942392	60.83275034908	877075.249005208	1227.323093333633	8.25721362710351	68.18157688362392	1506321.9754300378	858.4030190895993	2.959691203648049	736855.743182139	8.759772020951637	923.849324703483	827.4988622761045	2.324174	45.284332	0.7074239502874338	0.5487693003309436	-0.1584185578	-0.1149657944	0.1002696659	-0.1905244104	0.158735618	0.2288383984	0.1722618	-0.0270955568	0.0550956643	-0.1450562606	-0.1327908881	0.1543984648	-0.0140212848	-0.0493365303	-0.1550235309	0.05105113	0.010485308	-0.0475642249	0.0643325515	-0.1164857896	-0.0029248708	0.0003889069	0.2345787308	-0.0836793857	-0.226793373	0.0304103793	0.272012456	-0.0405690639	-0.0003732984	0.1862926582	-0.1822981895	0.2879539282	-0.0839182436	-0.0686870243	0.0638823602	0.1375740712	0.2673952412	0.1280918603	0.2312549852	-0.0149124128	0.1369391662	0.0861182914	-0.0619706148	-0.088935643	0.1488794777	-0.1692479383	0.1240936447	-0.0353354083	0.0296240982	0.2106058558	0.0722703738	0.072278687	-0.0888055295	-0.013293359	-0.0251946957	0.1361092847	-0.1490683171	-0.1270877719	-8.5571e-06	-0.2990924997	0.1261003006	-0.0017279315	0.0474924848	-0.1160166324	-0.1328388911	0.0063707166	-0.0727892524	0.0497324134	0.0427985371	-0.1285578634	0.1269376627	-0.1242524367	0.0253663408013409	0.0801105470018654	0.006417699740938	0.0006434512456497	0.0745977551509469	0.0427174131810517	0.0018247773888806	0.0055648250735606	-0.8876298404108667	-0.5270025497890316	0.7878867335878207	0.2777316874841407	0.0028531718401294	0.000685313353442	4.696543924060563e-07	8.140589549307386e-06	-0.0023971029414586	0.0004096789673585	5.746102511949472e-06	1.6783685629592716e-07	-0.0011170848240467	5.687648550910013e-05	1.2478785041154469e-06	3.234934603866877e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
939.3310408288668	2.8080838196923423	7.885334738417935	882342.8042646422	1217.7575156681487	-9.565577665484398	91.50027607441392	1482933.3669662615	861.7126198191805	3.309600729581234	742548.6391556356	10.953456989244636	920.9697120116368	812.8969731426512	1.466084	28.565258	0.2589472164807054	0.145158773523348	-0.1069167883	-0.1015997263	-0.0418250078	-0.0439762664	-0.1264131059	0.1654604813	-0.1544586673	0.0639523995	-0.0278440241	-0.1272550763	-0.0117674189	-0.0005291568	-0.073302852	0.0526171329	0.1046084837	0.0126849856	0.0472706538	-0.1287433785	0.0543254343	-0.1031125771	0.0901560369	0.0439941114	0.0301826739	0.1108804737	0.0421093053	0.1239492106	-0.0063356392	0.0594935828	-0.0629220435	0.1734105147	-0.1061677317	-0.0516552043	-0.1185104588	0.0465030946	0.0227432364	-0.1528311564	-0.1177200151	-0.0601880509	-0.2250411363	0.0192598104	-0.0547807	0.1121370632	0.0388309117	0.1004018688	-0.0468171905	-0.1210214597	0.0685868777	0.0321301762	-0.0336942163	0.1554752299	0.0942890897	0.019075417	0.0081239844	0.1380473524	-0.0700839168	0.1984105081	-0.1580011383	0.004305024	0.0444309219	-0.0881421496	0.1022181233	-0.0440382337	0.0345943773	0.067875431	0.1386671866	0.0501239588	0.0663277089	-0.0634574716	0.0207939416	-0.1288230331	0.1279949812	-0.1266188352	0.0098289187777425	-0.0155374220235984	0.0002414114831394	9.660764433945913e-05	0.1374908351473607	0.0628930799964138	0.0039555395114353	0.0189037297495187	-0.7793301486441635	0.1082996917667031	0.607355480585734	0.0117288232367629	0.0021189389991604	-0.0007342328409689	5.390978647574085e-07	4.489902482162878e-06	-0.0026881370004052	-0.0002910340589466	7.226080532947466e-06	8.470082346693311e-08	-0.0015361583780109	-0.0004190735539642	2.3597825623330795e-06	1.7562264363218533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.647769481336	4.316728652469237	18.63414625904888	890471.1128471007	1235.9231813090803	18.165665640931596	329.99140817812264	1527506.1100971578	860.6184692382812	-1.0941505808992815	740664.1495940425	1.1971654936822351	922.4203080955066	819.9238054892395	1.229929	23.964005	0.1842111989352721	0.085376362804087	-0.1251189421	-0.0056904705	0.1555479994	-0.1297293899	-0.034934241	0.0005688145	0.0486005013	0.0637764434	0.0022887108	-0.1189335352	0.022126177	0.1368969183	0.0029135095	0.1536566909	-0.0488016767	-0.0690909826	-0.0372122785	-0.0952430079	0.0167877417	-0.0763792211	-0.0257011922	0.1440356166	-0.0348984169	-0.0430376729	0.1103202896	0.0893456591	0.1502607062	0.0499574642	0.0684167411	0.1068012951	-0.1095772569	-0.0524943484	-0.0835615429	-0.1240798638	0.0455378422	-0.1179745135	-0.0015198063	0.0012328153	0.0616001783	0.0427609147	0.0313512466	0.1206426422	0.0116145261	-0.0886773031	-0.0157206302	-0.1321597016	0.0854191345	0.0925287163	-0.1261061695	0.1049534879	0.0980921127	0.206174762	-0.0341313664	0.0074692312	-0.0296045709	0.240887805	-0.0542260148	-0.0070305815	-0.0280092615	-0.1503655552	0.0954734609	-0.0371925373	0.1128671166	-0.0257747309	-0.0646115503	0.0335131744	0.0222851537	-0.0140183249	-0.1299699196	-0.1289999139	0.1287014744	-0.1282045865	-0.0271708327779691	-0.0369997515557116	0.0013689816151843	0.0007382541538483	0.1271553234344224	-0.0103355117129383	0.0001068228023682	0.0161684762777125	-0.7498818435405212	0.0294483051036422	0.5623227792717308	0.0008672026734772	0.0026314188877343	0.0005124798885738	2.626356361927169e-07	6.924365362724821e-06	-0.0018150286716891	0.0008731083287161	3.2943290790534987e-06	7.623181536734212e-07	-0.0022991227719805	-0.0007629643939696	5.285965520639299e-06	5.821146664653991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.310066378418	1.6622968970820011	2.763230974048449	893611.1215963691	1232.3772027514133	-3.545978557667013	12.573963931434228	1518753.569861398	861.8568966778652	1.2384274395839157	742797.3103512004	1.533702523114373	922.6639095368232	835.9077901129737	1.207584	23.528639	0.1373139671630604	0.06549159193359	-0.1150430563	0.0657939391	0.0725952353	-0.0831551787	-0.0566499615	-0.0441171543	-0.0056953361	0.0446059744	-0.1063447476	-0.107082635	0.0390192894	0.0250987588	0.0099771545	0.1222663383	-0.0363644189	0.0119554172	-0.0704083528	-0.1634919964	0.0993267842	-0.0296259947	-0.0056573864	0.0408483437	-0.1331578777	-0.0144905065	0.0946015549	0.0578535177	0.0051662706	-0.0008275866	-0.0937532104	0.1158822637	-0.0806414072	-0.0981855208	-0.0410874768	-0.061268098	0.0014214111	-0.0970745798	0.0144085815	-0.1175938656	-0.0494212138	0.0340483338	0.1411449247	0.0853249352	0.0344211973	-0.0028472006	0.0156212802	-0.1057866191	0.0655815522	0.1155891898	-0.1450945117	0.0283690622	0.0480641505	0.0839347478	-0.0097932016	0.0047014291	-0.0794190097	0.2954878379	-0.0790025532	-0.0848348081	0.0277746828	-0.0170400822	0.0264037741	-0.0063863876	0.1129718466	-0.0007407746	0.134922118	0.0005030226	0.1829789204	0.0136043641	-0.0823325991	-0.1290883846	0.1290552057	-0.1289999139	-0.0503915518665678	-0.0232207190885987	0.0005392017949916	0.0025393084995209	0.1676722268585138	0.0405169034240913	0.0016416194630771	0.0281139756596929	-0.7188286410881659	0.0310532024523553	0.5167146152486592	0.0009643013825469	0.0023018479472475	-0.0003295709404867	1.0861700481335383e-07	5.29850397224753e-06	-0.0020869405205155	-0.0002719118488263	4.355320736169505e-06	7.393605353219096e-08	-0.0025481028266276	-0.0002489800546471	6.492828015067566e-06	6.19910676120729e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
