global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
939.0640508907017	-0.4324393779049842	0.1870038155628497	881841.2916752544	1228.4025674530951	-1.8106430284908583	3.278428176622547	1508972.8677253558	858.0370202378153	-0.3742784651093416	736227.5280985892	0.1400843694446046	918.6663024630924	883.2349449212603	1.323136	22.695999	0.0924455204662346	0.0551756635039276	-0.0807617225	0.0551389414	-0.0802345252	0.1039945198	-0.1077887312	0.0044604964	0.1396595973	0.0223740553	0.0970524826	-0.0094575649	0.0592097244	0.0712738981	0.0471911912	0.0718898818	0.1250692332	-0.0293374922	-0.0220217195	-0.1215257545	0.0850298874	-0.0665664281	-0.089128441	-0.1658841451	0.0173156605	-0.0890678079	0.1552691586	-0.2172508989	-0.0136079376	0.0748208289	-0.0024925161	0.1412527699	0.0574644925	-0.0286432932	-0.0039386255	0.1293962137	-0.038660503	-0.1293893759	-0.0635132617	-0.026818829	-0.0191075091	-0.0122127358	-0.2079982607	0.0354500488	-0.0100637535	0.0268844103	-0.0250796698	0.1062327372	0.0051834399	-0.0513638956	-0.1666314755	-0.0522093151	0.0107730309	0.0252061641	-0.0149594029	-0.0418602549	-0.056129609	0.0110880095	0.1006181934	-0.1770604728	0.1286066601	0.0580880514	0.1069074774	0.1364115273	-0.0003806947	-0.0419797985	-0.0110348072	0.0973342315	0.0643559049	-0.0540543967	-0.0480238857	-0.1429397307	-0.0347919599	-0.0327329479	0.0236345056	-0.0085972407	0.0901336298	-0.0071598221	-0.076029952	0.0478264752	-0.0407944583	0.0977736508	-0.0978704566	0.006395319	-0.0614068353	0.2527900105	0.0927044709	-0.0673210722	0.0220941244	0.0622008803	-0.0636963318	-0.0369407506	-0.0227936581	-0.0248872369	0.0101876222	0.0422823055	-0.1361685249	0.0326071486	-0.1157857731	0.0785907625	-0.0251860523	-0.0237600144756839	9.918429188359933e-05	9.837523756451024e-09	0.0005645382878847	0.0911388060957847	0.0413691211447684	0.0017114041842905	0.008306281976565	-0.0574949702312039	0.0327736058003296	0.003305671601887	0.0010741092371554	0.0002920018805387	-7.600136156e-05	5.776206958973846e-09	8.526509823813725e-08	-0.0004689987122932	0.0002880001413625	2.1995979213267978e-07	8.294408142482e-08	8.068492391036274e-06	-7.068166255806914e-08	6.510056946421026e-11	4.995897421972751e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.6829711069702	-0.3810797837314794	0.1452218015688311	881125.720246209	1232.6342948913575	4.231727438262396	17.907517111742823	1519387.304942314	858.6404890487825	0.6034688109671151	737263.4894339324	0.3641746058100637	920.806685018831	881.5231757404135	1.2772	21.908043	0.0282601126915697	0.0149978790760619	-0.0745238613	-0.01089463	0.0256843618	0.1297570522	0.109116988	-0.0698449673	0.0178994562	0.0981371423	-0.0809742459	-0.08379306	0.0031617332	-0.0585603269	-0.117332519	-0.0096216874	-0.0095231569	-0.0969579565	-0.0741211438	0.0568795103	0.0691031696	-0.0646476084	-0.0957885283	0.0829902982	3.1624e-06	-0.0800492273	-0.0165220514	0.0898097956	0.0047159674	0.0555570441	0.0574290119	0.0495019805	-0.1056851799	-0.0290437392	-0.0335709849	0.1283219075	0.0120423503	0.0334287306	-0.0836468834	0.1456659213	-0.0337921117	0.0724261569	-0.0080036409	0.1292523818	0.0174426123	-0.0007112313	-0.1246051383	-0.0484768941	0.1272990029	0.0896601111	-0.0083487819	0.0983542913	-0.0254683194	-0.0103513817	0.0094705234	0.0463149113	-0.1330607627	-0.051186677	0.0457960473	0.0162746272	-0.1738810812	0.0176796061	-0.1018770747	-0.0101639028	-0.0319523984	-0.081385511	0.0260670447	-0.0159623821	0.0436181953	-0.0514508156	0.0663490718	-0.0445607534	-0.087459326	0.0191281274	-0.1290611798	-0.0091091054	0.0064131313	0.0663059464	-0.057067317	0.0637062659	-0.0207694844	-0.0585918831	-0.0469636695	0.0299152804	-0.0193228447	0.1184766633	0.057564607	0.0681365922	-0.0853119294	-0.0308246143	0.0739218256	-0.0993935898	0.0028759074	-0.1329867183	-0.0784810284	0.0473119116	-0.037949922	-0.0256044152	-0.1172407796	0.0838433825	-0.0350428114	-0.0238276520542939	-6.763757860999906e-05	4.574842040223802e-09	0.0005677570024204	0.0790186051589074	-0.0121202009368772	0.0001468992707502	0.0062439399612593	-0.0592691269338132	-0.0017741567026092	0.0035128294074964	3.1476320054134902e-06	0.0002180293245508	-7.397255598790001e-05	5.471939039383002e-09	4.753678636407808e-08	-0.0003969836722219	7.201504007129999e-05	1.5759603601078493e-07	5.186165996470943e-09	0.0001480432458013	0.0001399747534102	2.1916802627384125e-08	1.959293159226413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2486066633356	0.5656355563654643	0.3199435826248683	882187.9451190174	1231.4782099868312	-1.156084904526324	1.3365323064736396	1516538.58167237	859.0444318926587	0.4039428438762797	737957.3359657808	0.1631698211188565	919.5494134721656	867.7434803859793	1.460615	25.054201	0.1270977865288223	0.0672981037398757	0.0978723078	-0.1264034005	0.0172454897	-0.1252207733	0.0190452889	-0.0537702829	-0.1039997239	-0.1168413362	-0.0384308049	0.0755905272	-0.0010026146	0.0636735843	0.0321467832	-0.0738045298	-0.1214480349	0.0015202135	0.1166759661	0.049086326	-0.1173378306	-0.0154834562	0.0050891227	-0.0418583464	0.0067679555	-0.0013867904	0.0426402168	-0.1072677245	0.0250578967	0.0034608472	0.016359321	-0.0041806394	-0.0479980105	-0.0785909806	-0.1073037766	0.0193067559	-0.0112809695	0.0330031889	0.0251137736	0.1635520516	-0.0177928557	0.0030832513	0.048428235	0.0528015345	0.0311888502	0.0686579451	-0.003203835	-0.0236969322	0.0980164756	-0.0331213578	0.1856665474	0.0039701476	0.0350616366	0.0552610617	-0.0245693402	-0.061814696	0.094844219	-0.0207848235	-0.0129892501	-0.0295709179	0.0711171755	0.0707437704	0.0515729015	-0.0267391775	0.0097624971	0.0462969658	-0.0683053882	-0.0346369801	-0.0094974938	-0.0949993268	-0.0621075341	-0.0345686198	-0.0434499003	0.0894463545	0.0986638859	-0.0014264405	-0.1169861509	0.0915770718	-0.0040901507	-0.0393912412	-0.0326036566	-0.1140607849	-0.106788567	-0.0260552128	-0.0154023029	0.0513551022	-0.0630847296	-0.0281051364	-0.0482489708	0.0138284965	-0.0915081902	0.1031572919	0.0340189304	-0.1219099598	0.0088984437	-0.0816543423	0.074739659	0.2230400008	-0.1186154352	0.0888661936	-0.0446835199	-0.0237532118630952	7.444019119870124e-05	5.541342065699197e-09	0.000564215073813	0.0442717467719688	-0.0347468583869386	0.0012073441677619	0.0019599875622413	-0.0964970394192619	-0.0372279124854487	0.0093116786166825	0.0013859174680242	0.0007370000889397	0.0005189707643889	2.693306542903992e-07	5.431691310971258e-07	-1.7019898377990117e-05	0.0003799637738439	2.8967694079711057e-10	1.443724694337059e-07	-5.399372527061647e-05	-0.0002020369710719	2.9153223685988076e-09	4.081893767991441e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3802270855758	-0.8683795777598107	0.754083091070307	880557.4505851768	1233.2556674841678	1.777457497336627	3.159355154838185	1520919.5413818203	859.5778104341947	0.5333785415359671	738874.0121908444	0.2844926685710354	920.5488818827572	879.6661898880553	1.430981	24.545876	0.1212166511018476	0.0625603465546905	-0.0018573708	-0.0478813642	-0.1677007613	0.0564288432	-0.1474505489	0.0428331282	0.0471221035	-0.068166366	0.1159698982	-0.0775183031	0.0001822963	0.0513708213	-0.0269034461	0.0871577575	0.0261590254	0.0846269523	0.1297396471	-0.0971797594	0.0417221624	0.0222366006	0.0185690764	0.1101274125	-0.095364782	-0.0288357445	-0.0668201706	0.1167227602	0.0794281501	-0.0556630935	-0.0269487452	0.090610286	-0.035974783	-0.0591619937	-0.1737814249	0.0962544465	-0.0088116838	0.0236397058	-0.1270492744	-0.0045734788	-0.1162222349	-0.0834151331	0.0633991787	0.0702959471	-0.0231183748	-0.011029097	0.0222925097	0.0415379646	0.0269215082	-0.0997861847	-0.046247334	-0.119611334	-0.1064418309	0.0278640922	-5.12896e-05	-0.0555372217	-0.0399030781	0.0502976938	-0.0790024472	0.0440796503	-0.0560493175	0.0714506817	-0.0465874916	0.0711220764	0.1030489061	-0.0846037941	-0.0089191175	0.1432534438	-0.0080167584	0.0279463516	0.0710245473	-0.0278188258	-0.1403786211	0.0340345687	0.043590657	0.0397600593	0.1042077845	-0.0117891491	0.0327564259	-0.0758028716	-0.1654673842	0.0183661065	-0.0684982502	-0.0422476895	-0.0536592026	0.0980416389	-0.034463642	0.100003862	-0.0328286894	-0.066786216	0.1734029092	-0.0633752928	0.0567621465	-0.000265392	0.0772398632	-0.0977969061	-0.0774698037	-0.1463493686	-0.1199087977	0.0936454286	-0.0540487397	-0.0071423856911678	0.0166108261719273	0.0002759195461139	5.1013673361398535e-05	0.0900541804298455	0.0457824336578767	0.0020960312316378	0.0081097554128911	-0.0801287520737048	0.016368287345557	0.0064206169088892	0.0002679208306267	0.0004509816080557	-0.000286018480884	8.180657140719108e-08	2.0338441080450506e-07	9.1090446870723e-05	0.0001081103452487	8.297469511108009e-09	1.1687846749795946e-08	0.0004009795271264	0.000454973252397	1.6078458117451137e-07	2.070006603967193e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.7928477943136	0.4126207087377906	0.1702558492792766	881332.0110697573	1231.3564503525242	-1.8992171316435813	3.607025713128473	1516238.7078247685	858.69171754971	-0.8860928844846967	737351.4657884709	0.78516059993441	919.7431933586964	877.1612180915668	1.269767	21.780542	0.0639709866401455	0.037456157009438	-0.0960564818	0.042040196	-0.0952929069	0.0416274784	0.1149359153	-0.0042537841	-0.0250517215	0.1102739233	-0.0606523218	-0.040528336	-0.0644921799	-0.0462510818	-0.0078336249	0.0758538007	0.127531871	-0.0465338786	0.021516624	-0.0191181093	0.1235837906	-0.0190817304	0.0584131577	-0.0768618938	0.0662925202	-0.0046644047	0.126210691	-0.0900908129	-0.0965096227	0.0300403612	-0.1749743736	0.0422428264	-0.07873472	-0.0561022529	0.0772710463	0.0716008399	-0.1014400581	0.0752742523	0.0653612925	0.0357683459	-0.0841735831	-0.0916131388	-0.0528433308	-0.1076334734	-0.1086925888	0.0018802887	0.0099341966	0.0762725907	-0.1564555484	0.0995082417	-0.1123898464	-0.0058657579	-0.0847703464	-0.0536000691	-0.0222826036	0.0089627318	-0.0549787673	-0.0159174023	0.1306252213	-0.0743064854	0.0255428736	0.0073148543	0.030634845	0.0492408386	0.1170059921	0.095263221	0.0558210488	-0.0755252028	-0.0451428916	-0.0477501036	0.040266038	-0.1747040308	-0.0561872661	-0.1040881547	-0.1174031517	0.0176833231	0.030575155	-0.0465159546	0.0529885546	0.0545823945	-0.0773274826	0.0294813585	-0.094551057	0.0169778965	0.0030863922	0.2072657012	0.0529585209	-0.037955327	0.1356512692	0.116177047	-0.0539536025	-0.0476696079	0.027498079	-0.0369997607	-0.0694850332	-0.0561786565	-0.0199972975	0.0671121591	-0.1211199807	0.098167988	-0.063080731	0.0070244108652843	0.0141667965564521	0.0002006981246719	4.9342348004324125e-05	0.0899715368091165	-8.264362072900322e-05	6.82996804719933e-09	0.0080948774357942	-0.0481058052296106	0.0320229468440942	0.0023141684967892	0.0010254691245796	0.0003770109367922	-7.39706712635e-05	5.471660207172784e-09	1.4213724646093226e-07	-7.694555142068182e-05	-0.0001680359982914	5.92061788343279e-09	2.8236096721789e-08	0.0002890142043039	-0.0001119653228225	8.352921028941645e-08	1.2536233514746644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.2990307145564	1.506182920242736	2.2685869892309363	884162.2671627342	1230.591107963793	-0.7653423887311419	0.5857489719886904	1514354.474999556	859.1806610005357	0.4889434508256727	738191.4082373175	0.239065698105317	920.0091606000186	889.6175769558913	1.322357	22.682623	0.1091257685809577	0.0540549738871909	-0.0569421011	0.1095462746	0.0992280626	-0.0682910711	-0.0776547651	-0.1623422458	-0.0070088015	-0.0165115064	-0.1059868508	0.1386294155	-0.0145611046	-0.0050898944	-0.0316798867	-0.0181126226	0.0491403911	-0.06221914	-0.0756503764	0.0091026134	-0.1661943588	0.0696439738	-0.0270924265	0.1244200273	-0.027418722	0.0344495781	-0.0631267098	-0.1275212728	0.0703624574	-0.0769081725	-0.1648365789	-0.0260835862	0.067111682	-0.1905296118	0.0838623805	-0.0254541991	-0.1114188063	0.0741484165	-0.0547196524	0.104944719	-0.0706890486	0.0407689283	-0.0830100206	0.0210946755	-0.0913687023	0.0408412311	-0.0539679411	-0.0993753024	-0.0090732398	0.0825296127	0.0078433171	-0.0114513194	0.1677335539	0.0438928758	-0.0483701662	-0.0266405903	0.0917161026	0.0648301842	-0.0659208274	0.1113289631	-0.0203120246	0.024409076	-0.0436922064	0.118895097	-0.0115861712	-0.0703001441	-0.0277575488	0.0433021814	-0.0628880313	-0.0208209004	-0.0444439878	0.0087186844	-0.1460560845	0.0622120551	0.0798766785	-3.5708e-06	-0.1457908931	-0.0573584764	0.0748061854	0.0912042821	-0.028742875	0.072450338	0.0026237137	-0.0079770823	-0.083325585	0.1491492625	-0.1301294395	0.1742676043	0.0448592211	-0.1768076271	0.1337826903	0.0656842602	0.0047330565	-0.0011136068	0.0314318384	-0.1220606641	0.1019635855	0.0783415492	-0.1222481541	0.1024214758	-0.0717238087	0.0277166539071487	0.0206922430418644	0.0004281689221035	0.0007682129038086	0.0597065514541412	-0.0302649853549753	0.0009159693385368	0.003564872286546	-0.0793992311893561	-0.0312934259597455	0.0063042379134608	0.000979278508298	0.0006159808575469	0.0002389699207547	5.7106623025507615e-08	3.794324168642144e-07	9.162903775616904e-05	0.0001685745891768	8.395880560121452e-09	2.8417392116144044e-08	0.0004189719788598	0.0001299577745558	1.755375190696967e-07	1.6889023167522127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.704216282222	-1.594814432334374	2.543433073582012	881165.6056660205	1230.383947430235	-0.2071605335581807	0.0429154866641101	1513844.658094007	859.2890885607189	0.1084275601832587	738377.737719511	0.0117565358072941	920.2599240653444	883.3449226434283	1.275912	21.885942	0.1015957021058704	0.0797308068762407	0.0083873103	0.0223000714	0.1501643122	0.116541886	-0.0894748105	0.0238840638	0.1130578292	0.0556400416	0.102078798	0.0734538403	0.0021849015	0.0703769042	-0.0113901654	-0.061611023	-0.062330501	-0.0551763326	-0.0951949497	-0.1085320369	0.0361741047	0.1001708948	0.001555864	-0.0386552955	0.0196020068	0.0404324291	0.133195685	-0.1125233085	-0.1510661042	0.0441962311	-0.0156511508	-0.0453080402	0.168722521	0.0297551124	-0.0578466468	0.1508024141	-0.0193102192	-0.0863199163	-0.0180246426	0.1024399994	-0.0113466532	0.0175884912	0.0460871231	-0.1386568677	-0.018055116	-0.039244867	-0.053073281	0.1401406744	0.0603439533	-0.100163962	-0.1053680672	0.1245872779	0.0565420068	0.0099279909	0.0272273745	0.0472598157	0.0238804045	0.0268284567	0.0351202624	-0.1220359822	0.0671084795	-0.171760575	-0.0300875365	0.1020524133	-0.0007199832	0.1141034564	0.1293125293	-0.0152344816	0.0837351097	-0.0857845028	-0.1322867279	-0.1493842402	0.0561695861	-0.114089756	0.0471738737	0.0135408561	0.0706834009	-0.0831224544	0.092063995	0.0726114422	0.0665429997	0.0043741343	-0.1082622711	-0.1150434033	-0.1224727692	0.0056233754	0.2290434478	0.1417411088	0.2301357305	-0.0545643044	0.0069941533	0.0548653373	0.0509492478	0.0824514265	-0.1003123343	0.080581673	-0.0101110906	0.0508077024	-0.1232925447	0.1063942335	-0.0799246852	0.027898413760667	0.0001817598535182	3.3036644350993075e-08	0.0007783214903613	0.1383095487159664	0.0786029972618252	0.0061784311785425	0.0191295312660142	-0.0868831616668615	-0.0074839304775053	0.0075486837812299	5.600921539213415e-05	0.0005429523651927	-7.30284923542001e-05	5.333160695527462e-09	2.94797270868347e-07	0.0001631576056082	7.152856785203095e-05	2.6620404267800934e-08	5.116336018962596e-09	0.000580955208914	0.0001619832300542	3.375089547643094e-07	2.6238566818791888e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.113665571972	-0.5905507102499996	0.348750141376779	880057.2495328817	1232.3911366318212	2.007189201586243	4.02880849096442	1518787.9136486722	859.3724678235176	0.083379262798644	738521.0384530828	0.0069521014648453	920.5220732845288	876.5327801711268	1.232511	21.141493	0.1030448440457478	0.0549121923491322	0.0554229703	-0.0408661193	0.0415576117	0.0611042044	0.1148050713	0.1204914923	-0.0533659734	0.0767208924	0.0093932454	-0.0491876853	-0.0690326228	-0.0386048899	-0.0609820869	-0.0663491459	-0.0929755218	-0.00536527	0.0161810341	0.058783936	0.1256654253	-0.1042264823	0.0662410133	0.1217855366	-0.0598529642	-0.0316627647	0.1782847191	0.0616306128	0.0159124014	-0.0095792702	0.1701071152	-0.0763592018	0.146679538	-0.1144355416	0.049527113	0.211425758	-0.0921735685	-0.0490206547	0.0023527017	-0.0323905535	0.0546114349	-0.0963801992	0.0204188404	0.0521810726	0.1086621314	0.1386436087	-0.0034295925	-0.0584271686	0.0258516691	0.0141743868	0.0599545711	0.0994394402	-0.0901849419	-0.1097761545	0.0639648417	0.0095341151	-0.043049504	-0.0607882075	0.041093922	0.078583015	-0.0292963704	-0.0026976428	-0.00634658	0.1919525565	0.0093897764	0.0447998492	-0.1651652738	-0.0634187213	-0.0383624635	-0.0720082643	0.0059667461	-0.048972599	-0.1279806868	0.0220386488	-0.1025609186	0.0247412839	0.0371511778	-0.0407920814	0.1524343237	0.0190024221	0.025901245	-0.0735576926	-0.0729374578	0.0682344819	-0.0589141956	-0.0990462596	-0.1072595072	0.1764881698	0.077117469	-0.0327983118	-0.0284341347	-0.1439737664	-0.0088186702	0.1568520503	-0.0590511906	0.1401094848	-0.0328885935	0.0192128061	-0.1242524367	0.1100753719	-0.0876327994	0.0459110573062844	0.0180126435456174	0.0003244553275014	0.0021078251829809	0.1157841352171118	-0.0225254134988546	0.0005073942532943	0.0134059659679744	-0.0752897470798217	0.0115934145870398	0.0056685460153435	0.0001344072617869	-0.0001650375169257	-0.0007079898821183	5.012496731820258e-07	2.7237381993000722e-08	9.093252676017904e-05	-7.222507884802095e-05	8.268724422990679e-09	5.216462014602843e-09	0.0008190076962323	0.0002380524873182	6.707736064877393e-07	5.666898671842936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.0837195032616	1.9700539312896128	3.881112492189658	883757.3996750871	1233.4680989120943	1.0769622802731649	1.1598477531311744	1521443.551033816	859.5643181263936	0.1918503028759914	738850.816996092	0.0368065387136096	920.458454906046	881.3316277812711	1.273426	21.843311	0.0326729887906677	0.0254874077300958	0.0831207872	0.0393542296	-0.0017624306	-0.2115032197	0.0625615624	0.1220062052	-0.1272327615	-0.1414950672	-0.0544879121	-0.0102943426	-0.0891469392	0.0171094732	0.129965928	0.0966131998	0.0293923817	0.1303607148	0.0922264226	0.0300372276	-0.1421448836	-0.0520527737	-0.0237000066	-0.0165039373	0.1567096288	0.168855573	0.1586766274	0.1138389159	-0.0811979857	0.0209825439	0.0325702255	0.0521757311	0.046890103	-0.0697466115	0.0204039487	-0.0707705457	-0.0094520705	0.0905765139	0.1552485774	0.043958562	0.1373175303	0.0027961453	0.0227137643	0.0218967927	0.1725492731	0.0079408696	0.0001905926	-0.0647372632	0.0404012373	0.008935848	0.1010261404	-0.1510812978	0.0006990878	-0.0525545344	-0.1102040767	-0.0189576419	0.1576034324	-0.1062893354	-0.0420116386	-0.0606034609	0.0283373189	-0.0680141764	-0.0654446925	-0.0394349995	0.0383128337	0.0613294907	0.0793286296	-0.2186288921	0.1034408185	0.052028644	-0.109044461	-0.0804194848	-0.0365741095	0.0359799816	0.0603346448	0.015111103	-0.0633320983	-0.0622466449	0.1012128822	-0.1212979746	-0.0298988215	0.0248127798	-0.0297892263	0.0154915768	-0.0849959822	-0.1571745585	-0.0468166904	0.0831673348	0.0742040133	0.0912664895	0.1567070298	0.0114655673	-0.0082768394	0.0269229438	0.0584768335	0.073087008	0.1596250417	0.0368933654	-0.1251271724	0.1134548014	-0.0948006283	0.0459108289448408	-2.283614436021653e-07	5.21489489240649e-14	0.0021078042144024	0.0913779562349503	-0.0244061789821614	0.0005956615725093	0.0083499308856764	-0.074626613759122	0.0006631333206996	0.0055691314811531	4.397458010222101e-07	-1.303727693415923e-05	0.0001520002399915	2.3104072957485997e-08	1.6997058985796027e-10	9.099459744099649e-05	6.207068081744118e-08	8.280016763449004e-09	3.852769417140659e-15	0.0008190010443774	-6.651854900013507e-09	6.707627106912719e-07	4.42471736108337e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.8945831611384	0.81086365787678	0.6574998716653118	885282.6166219723	1229.9167045824456	-3.5513943296487014	12.612401684660949	1512695.1002109428	859.6609786255835	0.0966604991899657	739016.998171496	0.0093432521036533	919.309860509392	894.7116117683246	1.421798	24.388355	0.1080983280872742	0.0640408898685699	0.0012996979	0.209751821	-0.0585923471	0.0258023868	-0.0559850659	0.1242231757	0.0737665336	0.0348379385	0.0830506199	-0.0176876814	0.040021203	-0.0006289584	0.115327001	0.0954536609	0.1383047093	0.0784949833	0.0042825371	-0.0997099706	0.0025541908	0.0437381413	0.1094793584	-0.0305037351	-0.0839067037	-0.0708195388	0.12994878	0.0199097241	-0.0270762958	-0.1640275162	-0.0085286072	-0.0988311203	-0.016520056	0.0930102377	0.0406386918	-0.0207085753	0.1054200642	-0.1432706844	0.0117682325	-0.0617028295	0.0622634689	-0.0072642586	0.0172775875	-0.1219356296	0.1409359528	-0.0608984603	0.063261905	-0.0071297307	0.0097664927	-0.0300636526	-0.1477030313	-0.1119838678	-0.0212445642	-0.0305551155	-0.000100981	-0.0151835604	0.0266902336	0.0627299863	0.0331800719	0.0062483984	0.1279525173	-0.1028904042	0.0328493152	0.0955116164	0.1703881485	-0.0136681499	-0.0924412594	-0.0417273282	0.0188358584	-0.0125553528	-0.058663158	0.1404669328	0.042428984	-0.0435708222	0.0231996756	0.0263949401	0.0961000801	-0.1313646079	0.0924853801	-0.0394036661	-0.0025344056	0.1829668146	-0.0106756982	0.0609010813	-0.0918897104	0.0148300951	0.02049057	0.0777082181	0.1303607912	0.0573690583	-0.1150706317	-0.0914702911	0.0929119342	0.1298209707	-0.0008842106	0.098928679	0.0595701173	-0.1196216734	-0.1259161521	0.1165232592	-0.1013839798	0.0460165732952901	0.0001057443504493	1.1181867651945718e-08	0.0021175250178408	0.1496073540249085	0.0582293977899581	0.0033906627669811	0.0223823603783343	-0.0564151874675928	0.0182114262915291	0.0031826733770036	0.0003316560475718	-7.71009051171077e-05	-6.406362818294848e-05	4.104148455963071e-09	5.944549569877245e-09	0.000375979429162	0.000284984831721	1.413605311529834e-07	8.121635431104871e-08	0.0005370143111746	-0.0002819867332027	2.8838437040633014e-07	7.951651770238708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
