global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
937.2457212036414	-0.1286711575669414	0.0165562667896166	878429.5419145339	1235.364861430819	0.6315925234839597	0.3989091157208361	1526126.3408579866	859.8583224796514	0.7092844421118798	739356.3347375202	0.5030844198219606	917.9996607113728	805.3085086735067	1.339086	23.448437	0.1408921306089846	0.0846359618583536	0.0116976925	0.1700058372	0.0651096759	-0.1131839858	0.0068936334	-0.0487529041	-0.0486810241	0.046732018	-0.2178849182	-0.1042086785	-0.0342927396	-0.0515485842	0.0412719536	-0.0209060123	0.0719057409	0.0680322995	0.2315378307	-0.1090840625	0.1115962901	-0.0925638744	0.0245551947	0.0866809203	0.0455593511	0.067372746	-0.1095636866	0.0933157206	-0.0244696254	0.1160286562	0.0625434802	0.1206240144	-0.0908151298	0.0926832235	0.1185841976	0.0196650425	-0.0003655446	0.0311274134	-0.044399829	0.1955318536	-0.025662925	0.0134901695	-0.1500679358	-0.0961057297	0.0698839814	-0.0448299704	0.1641131461	0.0232315935	-0.1037932063	-0.1670407157	0.0571820503	-0.1730908709	-0.0740115733	-0.0282668354	0.062204845	0.0001077981	-0.029998036	-0.0699161727	-0.0569070404	0.0749720885	-0.0719747619	-0.0755348433	-0.0071657083	-0.0153066094	0.0445487339	0.152982338	-0.0055368968	0.230063303	0.0679476802	0.030416851	-0.1231554682	-0.0128313813	0.0902445101	0.0403648142	0.0166649316	-0.0206353961	0.0489263176	0.0806450015	0.1082263633	0.3239650612	-0.0829037606	-0.0653482942	-0.0365669675	-0.0135961208	-0.1267244317	0.1679192559	-0.191998634	0.0421442163	0.0139352298	-0.0648495676	-0.1222481541	0.1024214758	-0.0717238087	-0.0494742797690577	0.0002755834508291	7.594623837092805e-08	0.0024477043586669	0.0529072997947679	-0.0223026996482217	0.0004974104115987	0.0027991823715734	0.1441664221481744	-0.0485509672532487	0.0207839572750056	0.002357196421226	0.0023958588844653	0.0008686417352956	7.545384642975247e-07	5.740139794271311e-06	0.0004049143009257	6.289067466849996e-05	1.639555910941483e-07	3.9552369602591025e-09	-0.0017419890339688	-0.0004637251951695	3.034525794467553e-06	2.150410566349909e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.8956395450972	0.6499183414557592	0.4223938505606048	879648.2306777069	1243.0592499748109	7.694388543991863	59.203615065913226	1545196.2989479394	860.7665468459612	0.9082243663098096	740919.0481691203	0.8248714995588554	919.4491954398368	812.298386516407	1.468961	25.722649	0.1795563481033049	0.1354031908359338	-0.0081984266	0.0482699582	0.1337234174	0.0395609718	-0.0289664855	0.0330561445	-0.0515716069	0.0497641245	-0.0641066629	0.120045634	0.0154281074	-0.1172111783	-0.0500974773	-0.0537437281	-0.0384875959	0.0816316464	-0.0092119141	-0.1325241359	0.0183744131	0.1375433023	0.1149115845	0.0456899044	0.049135264	0.1316986438	0.1038700066	-0.1606934374	-0.1304383189	-0.1020287809	0.0783402201	-0.0396854868	-0.1187526353	0.018654442	-0.1904554219	-0.1109387787	0.055627811	0.0706842625	-0.0259821278	0.1280530733	0.0173230886	0.0930389955	0.1538121394	-0.0153551133	0.0209719215	0.0704873204	-0.0083390943	0.1201734614	-0.0121605593	-0.1283311597	-0.0095106475	0.074544895	-0.012706962	0.1030101309	0.1449082047	0.0651249334	-0.01907108	0.0459062854	-0.0070148202	-0.0700581698	0.0351352096	0.0262358029	0.124201335	-0.0978732741	-0.0218786646	-0.1860192496	-0.0124341464	0.0822609801	0.0409162813	0.04181578	-0.0857043283	-0.11586749	0.008788628	0.1258743638	-0.1351015897	-0.0711000249	0.1532011784	0.0898546312	-0.1013837073	0.1971117654	0.0307048327	-0.0996312138	-0.125508531	0.055416201	0.0936632232	-0.0857437618	0.0224818488	0.0788326	-0.0602187581	-0.0059133691	-0.1232925447	0.1063942335	-0.0799246852	-0.045739844636941	0.0037344351321167	1.394600575598748e-05	0.0020921333874115	0.0672559821225178	0.0143486823277498	0.0002058846845426	0.0045233671312644	0.2025723071983378	0.0584058850501633	0.0410355396436577	0.0034112474084928	0.0004567466953268	-0.0019391121891384	3.760156082065505e-06	2.0861754369195266e-07	0.0002836029102633	-0.0001213113906623	8.04306107098134e-08	1.4716453504445424e-08	-0.0017410657019042	9.233320645998886e-07	3.031309778347165e-06	8.52542101518293e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.2210474715868	-1.6745920735104391	2.804258612663992	876509.8497287951	1241.4728632851252	-1.5863866896856962	2.5166227292119414	1541254.870273367	861.1286611683043	0.3621143223431318	741542.5710855164	0.1311267824460255	918.538307341854	813.1982523090177	1.472514	25.78487	0.3100245412620891	0.2033154917407129	-0.0205793708	-0.1116023846	-0.0270507489	0.0642214356	-0.0545842841	0.0551654355	0.0113924571	-0.0121812195	0.0418927759	0.1270714885	-0.0319095088	0.0539334697	0.1412893983	-0.0210577627	-0.1451465886	-0.0145553795	-0.1778954346	-0.1358550488	-0.0187077238	-0.0262599224	-0.0321072565	0.1359598531	0.0487761695	0.0423356598	-0.061669786	-0.0277425212	0.0691466112	0.0966622501	0.0836945689	0.0223854396	-0.0587721197	-0.0229962477	-0.1315589038	-0.0061446594	-0.007028579	-0.0828801583	0.2541589625	-0.1849859678	-0.1953807991	-0.0766884309	-0.1113452121	0.0118350258	-0.0376742936	0.0239613325	-0.1929130549	0.0178208323	-0.0261149707	-0.0373878352	-0.0025554413	0.0415719969	0.0440749511	-0.1026723657	0.1199581252	0.1150237023	0.1335265309	0.1713804301	-0.0294462638	0.2029898037	-0.0613165058	-0.0073856834	-0.0991508052	-0.0667867171	0.040912712	-0.0449310895	-0.0191325294	-0.1099666289	0.0424775162	-0.0526984969	-0.0714757118	0.0042807481	-0.0182806328	0.1353570371	-0.2040227695	-0.1192258544	0.0467744309	-0.0033118649	-0.0479040137	0.2821245779	-0.0944612715	-0.1371951179	0.1087703716	0.0434502602	0.2537743565	-0.0256633592	0.0427490644	-0.0120926613	-0.1107343608	0.0242860649	-0.1242524367	0.1100753719	-0.0876327994	-0.0330204730497456	0.0127193715871954	0.0001617824135731	0.0010903516404289	0.0039597129890012	-0.0632962691335165	0.0040064176862225	1.567932695526482e-05	0.286787976312425	0.0842156691140871	0.082247343357376	0.0070922789243334	-0.0023130594224747	-0.0027698061178015	7.671825930210617e-06	5.350243891898992e-06	0.0005080132781665	0.0002244103679032	2.580774907934737e-07	5.036001322244958e-08	-0.0017394175590631	1.6481428411002034e-06	3.025573444777033e-06	2.7163748246698504e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.7545909504058	-0.4664565211809304	0.2175816861522157	875636.6544847613	1234.1282744392515	-7.344588845873659	53.94298531493177	1523072.5977704043	861.2095452531319	0.0808840848275167	741681.8808351061	0.0065422351783849	916.66113740364	805.3784502570472	1.430943	25.056923	0.2174115851024809	0.125651974029018	0.0269864692	-0.1818165667	-0.1094165106	0.2001438669	-0.0414427577	-0.0060531061	0.0203325008	0.0788830158	0.1360874228	0.0965383216	0.1153806081	0.0674828586	0.0213955947	-0.0796915966	-0.1475690422	-0.1479699449	-0.2304798606	-0.04063995	0.069797623	0.0780975046	-0.0083710146	0.1373045851	0.0394793864	0.0200863623	-0.0558923208	-0.0646714852	-0.0092344029	0.1003856202	-0.1453696813	-0.0121671573	0.0889983334	-0.0935353597	-0.0851853891	-0.0517560414	-0.0763923015	0.1044448923	0.0139958584	0.1654097532	-0.0235037308	-0.1204410645	0.0211020548	0.0257832629	-0.0110819975	0.0514685862	-0.2885818005	-0.0979547697	0.0399774972	0.0155013063	0.0269677399	0.0560352492	-0.1941371558	0.0214706554	0.1495297953	0.061064052	-0.0728267671	-0.0265825227	-0.0930650905	0.0107106525	0.0018956121	-0.0666376504	0.0051173211	0.0026371223	-0.0552496682	-0.0444769291	-0.0673981348	-0.2168457992	0.0193559243	0.0316713659	-0.0109655953	0.0906954783	-0.1032108969	0.0365562746	-0.1983706175	0.0310250236	0.1217393596	-0.042314906	-0.1882360559	0.1617719769	0.0469475875	-0.2200437251	0.1139401396	0.0572506387	0.1037654593	-0.0804580118	0.0527510847	0.0776718689	-0.1340293796	0.2271578799	-0.1251271724	0.1134548014	-0.0948006283	-0.0363026672141728	-0.0032821941644272	1.0772798532999986e-05	0.0013178836468629	-0.0547082461785493	-0.0586679591675505	0.0034419294328853	0.0029929921999327	0.3233983194002832	0.0366103430878582	0.1045864729909275	0.0013403172210106	-0.004010818452623	-0.0016977590301483	2.882385724450097e-06	1.6086664659901158e-05	0.0009349858081906	0.0004269725300241	8.741984615178294e-07	1.8230554139518097e-07	-0.0014871273455826	0.0002522902134804	2.21154774197955e-06	6.365035181803618e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.386947538358	4.632356587952131	21.45872755794351	884327.6111005103	1242.5502032567583	8.421928817506796	70.92888500715142	1543931.0076134114	861.2864717323874	0.0769264792555759	741814.3863892247	0.0059176832106585	918.3798888383714	833.9967134798154	1.316003	23.044249	0.3020415076249128	0.1866570961339189	0.083845505	-0.1732338006	-0.0934929747	0.0584382068	0.1238980511	0.086112031	-0.1363331714	-0.1008670098	0.1324748454	0.1580331532	0.0950947319	0.1632614631	0.1326477285	-0.0311498276	-0.1892211153	-0.025741684	-0.1498830164	0.0660242318	-0.0243125687	0.0762826109	-0.2056333078	0.1287814216	-0.0840880034	-0.0490376914	0.0167754664	-0.093466554	0.0764798589	-0.02751228	-0.0703407395	-0.0546448698	0.0378838993	-0.0983801755	-0.0586423022	0.0511842572	0.142477347	-0.0206887635	0.0404941524	-0.0484747173	-0.1403370691	-0.0614046096	-0.0633716883	-0.0276912883	-0.0217811127	0.1387277293	-0.2087379361	-0.0058883406	0.0009467248	0.1275615161	0.1784372845	0.0744279473	-0.1093242771	-0.1440696256	0.0108848942	0.0328840965	0.1123525086	0.1316919281	0.0041348127	0.0317869306	-0.029015801	0.0660941459	0.0214835818	0.0996283702	0.0506236724	-0.0585136661	-0.067452588	-0.2323996355	-0.0210445857	-0.0635979597	0.0490636303	0.0152891416	-0.0998318462	0.0943976616	-0.0488806178	0.0932057965	-0.1399750802	-0.0825102	-0.0719931453	-0.0356482781	0.1565239709	0.0422570893	0.2091621108	-0.1424931663	0.0332366384	-0.059803989	0.0349386858	-0.1129371132	-0.0146537918	0.0946722992	-0.1259161521	0.1165232592	-0.1013839798	-0.0333725670227522	0.0029301001914205	8.585487131763035e-06	0.001113728229688	0.0350963143317955	0.0898045605103448	0.0080648590884561	0.0012317512796761	0.3637756840442705	0.0403773646439873	0.1323327483018769	0.0016303315755935	-0.0067672412942262	-0.0027564228416032	7.59786688171186e-06	4.579555473428029e-05	0.0004680115472279	-0.0004669742609627	2.190348083386529e-07	2.1806496040165985e-07	-0.0013319348025653	0.0001551925430173	1.7740503182846646e-06	2.4084725408176557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.2468036243138	1.859856085955812	3.459064660466873	887829.0389402361	1235.3275411454458	-7.222662111312502	52.16684797418917	1526034.1339124532	861.87923985956	0.592768127172576	742835.824100893	0.3513740525916832	917.8704660466288	832.9544575207555	1.40994	24.689152	0.2977903061832347	0.1884573416152207	0.135157437	-0.1786804959	0.0941902277	-0.004994277	-0.0020440036	-0.0225035992	-0.0596178716	0.0400223249	0.0772231739	0.0557214769	0.0302375828	0.1674593654	0.155979504	-0.0818892076	-0.1930781673	0.0777621954	-0.0693147362	0.0426292393	-0.024775299	-0.1097916211	0.0805871255	0.1011281571	-0.033595468	-0.0501922197	0.1966913048	-0.1742319139	0.07557127	-0.0100128454	-0.088328741	0.0208186757	0.1405070165	0.0497930538	0.1401478406	-0.0583912863	0.0016923914	-0.1351006489	0.0875055263	0.0467872953	-0.0197502031	-0.0662251087	-0.0285886499	0.0501211812	0.0324765497	0.0298014121	-0.2060141603	0.0722374984	-0.0415809859	0.0196260046	-0.0360467401	-0.1377579569	-0.1381629769	-0.1020582175	0.0002245913	-0.0983859478	0.0823642901	0.1592651568	-0.0605471668	-0.1808564832	0.0999828959	0.029857393	0.1701315786	0.0292991776	-0.1089945161	0.1471118943	-0.0921315099	-0.1508425646	0.0404709922	0.0177817528	-0.1246643004	0.0061712058	-0.0386212912	0.1046831824	-0.0467769399	0.0869789638	-0.0847795825	-0.0912825739	0.1788071078	-0.0677043626	0.0173601878	0.0097833127	0.0149903251	-0.0702772928	-0.1996340456	0.0891892556	0.0609202882	0.1556763497	-0.1520112619	-0.2437325917	-0.1266188352	0.1192723348	-0.1073422654	-0.0392039690049017	-0.0058314019821495	3.400524907741712e-05	0.0015369511857372	-0.0232482633448825	-0.058344577676678	0.0034040897442699	0.000540481748553	0.2301363829698033	-0.1336393010744672	0.0529627547664239	0.017859462791672	-0.0051841294844198	0.0015831118098063	2.5062430023484945e-06	2.6875198511230704e-05	0.0004580109030296	-1.0000644198299982e-05	2.097739872939897e-07	1.0001288438099108e-10	-0.0017383228575594	-0.0004063880549941	3.021766357113478e-06	1.6515125124188779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.36917457856	-2.8776290457537925	8.280748924965883	882414.4461484051	1239.4869327605718	4.159391615125969	17.30053860798022	1536327.85648421	860.6008974991181	-1.2783423604419113	740633.9047762876	1.6341591905001975	919.6644660139506	837.3369415851582	1.336314	23.399895	0.0724238183227852	0.042484881419703	0.0967219032	-0.1773645941	0.111161292	0.0585017977	0.0023834032	0.063791132	-0.0164777748	0.0681235496	0.1479331345	0.2074726467	-0.0348558141	-0.1253548479	-0.0322087871	-0.055144922	-0.0920238316	0.0519848952	-0.1085129761	0.1017490832	-0.1102189691	0.0932976826	0.1100949293	0.0198455537	0.1663950419	-0.0250455235	0.1711421224	0.0447487061	-0.0582816503	-0.0669476911	-0.1001562024	0.14059741	-0.0087618842	0.0212332628	-0.0260508007	0.0662105262	-0.0934564324	0.086919259	-0.0028256914	0.0057798557	0.016961967	-0.0243419409	0.0473800986	-0.0400510416	0.0023297368	0.1161693744	-0.1273901185	0.0891395988	0.05916653	0.0363055936	-0.1105916114	0.0546331491	0.0947700339	0.0368642052	0.017132168	-0.0100805889	0.0562606453	0.0879589717	-0.2046632295	-0.1554183185	0.0245009509	-0.1107749492	-0.0380566296	-0.0777233832	-0.0009771929	0.0338478789	-0.0832864048	-0.1664400012	0.01669102	0.0578538195	-0.0650303672	-0.1089446406	-0.0515293081	0.1676793986	-0.0589184593	0.0261875249	-0.0751279632	0.0339476331	0.0955349717	-0.0867079542	0.022526037	0.0515238063	-0.0499483957	0.0207337062	-0.0083402187	0.0153766761	0.0953697434	-0.097262335	0.0752507534	-0.0479024685	-0.1272347401	0.1216944932	-0.1126387502	-0.0333822444732021	0.0058217245316996	3.389247652299294e-05	0.0011143742460686	0.0138646103583539	0.0371128737032364	0.0013773653945123	0.0001922274203889	0.2440726684825875	0.0139362855127841	0.059571467500211	0.0001942200538938	-0.0053007972677685	-0.0001166677833487	1.3611371671499232e-08	2.8098451673982e-05	0.0002646119872444	-0.0001933989157852	7.00195037934305e-08	3.740314062689089e-08	-0.0017393148499268	-9.919923673999426e-07	3.025216147175887e-06	9.84048856979743e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2103333272958	-1.1588412512642208	1.342913045631625	880238.6295621154	1235.083571903289	-4.403360857282678	19.38958683944924	1525431.4295853872	859.8493271882313	-0.751570310886791	739340.8654660541	0.5648579322064677	918.2122901308852	835.4745710312808	1.309708	22.934011	0.1078719560874654	0.0692448899144448	0.1099845947	-0.1124611168	-0.0989733294	0.0212372765	-0.0670787359	-0.075592634	-0.0222424985	-0.0386828655	0.2049575153	0.0942160301	-0.1358349169	-0.0750686705	-0.0388504396	-0.0771736274	-0.0004886598	-0.0447336079	-0.1372569169	0.0066077205	-0.0279431933	0.0711859664	-0.0896438582	0.1048170821	0.0320841128	-0.1099055763	-0.0589936095	0.1588881083	-0.0437415525	0.0876262114	0.0674825174	0.0006993875	0.0443927385	0.0945002437	0.0111906391	0.0822212651	-0.1267517838	-0.0649304117	-0.1375835299	0.0193051853	0.0048921223	-0.0092697182	-0.0447771146	-0.1456807333	0.0575402819	-0.0332033534	-0.1457845384	-0.0118662401	0.0433751161	0.0907528021	0.0399877975	0.0977637046	0.0371510316	0.0046798406	0.0440031053	0.166735953	-0.0246216051	-0.1661704914	-0.1222436165	0.0044124617	-0.0843196471	-0.0072781782	0.0189484466	0.1577174497	-0.0098416722	0.1141259987	-0.0886924925	-0.1432257297	0.021629921	-0.0523204174	-0.0055608679	-0.0405268533	-0.1220776799	0.0590219523	-0.0663444032	0.0309479451	-0.1328586005	0.0153399	-0.1192542519	-0.1329769611	0.0104271689	0.0087041393	0.0740829752	0.0435300331	-0.0529306787	0.0291888238	0.0206672312	-0.1420424537	0.0692579102	-0.0937767989	-0.1277634447	0.1237830955	-0.1172407796	-0.0333032905453194	7.895392788270089e-05	6.233722728106733e-09	0.0011091091611459	0.0210438055491124	0.0071791951907585	5.154084358700998e-05	0.0004428417519888	0.3030285067963518	0.0589558383137643	0.0918262759312266	0.0034757908712787	-0.0056621692187325	-0.0003613719509639	1.3058968694352726e-07	3.206016026156181e-05	0.0004852181627277	0.0002206061754833	2.3543666544084483e-07	4.866708466136856e-08	-0.0014881336032729	0.0002511812466539	2.2145416211899847e-06	6.309201867060737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2654113965324	1.0550780692366288	1.1131897321840925	882219.5130458972	1234.4622834220766	-0.6212884812125594	0.3859993768874088	1523897.1291916473	861.2517106648584	1.402383476627051	741754.5091231449	1.9666794155165748	917.8609950479153	824.9743776840603	1.246658	21.829962	0.127706886340285	0.0650166885813176	0.0804324461	-0.1132343554	-0.0775436017	0.0047123354	0.0397308222	-0.0208215021	-0.0226215653	0.0693395592	0.086171508	0.014474464	0.0210865691	0.1204776083	0.0688011845	-0.0465285817	-0.0741283089	-0.0993940764	-0.0432256234	0.09163289	0.0611957398	-0.1194040084	-0.0386525607	0.1066236085	0.0901244566	-0.1184178743	-0.0590050651	-0.0180225718	0.0737531902	-0.1167919413	-0.0972147147	-0.0284388083	-0.0624050098	0.0284497229	-0.0421208599	-0.0545514304	-0.1453937636	-0.019030941	-0.0934119581	0.0446846961	0.2141275989	0.0415490385	0.0177404933	0.0111692999	0.025861454	0.0157495901	-0.1256064963	-0.1207496457	-0.0131860107	0.0364150862	0.0497772536	-0.1176787867	-0.069674533	-0.0510159674	0.0117762079	0.0494190863	0.0371305293	-0.1122217719	0.0223106699	-0.1322503462	-0.0291394714	0.0719996479	-0.0863308833	-0.0966931359	0.0994752111	-0.0696162483	-0.0761044271	-0.1368317424	-0.0137414934	-0.0670127898	-0.0639709463	0.0199762544	0.020884761	-0.0246958288	0.0413123902	0.0579724193	-0.1864519229	-0.0437421337	0.0461977943	-0.0355475406	0.0250815946	0.0342914284	0.0731862428	-0.0640065448	-0.0394852786	0.0723834407	-0.1073650458	0.0890231954	-0.1245279782	0.0947717029	-0.1282045865	0.1255324169	-0.1211199807	-0.0331052025622398	0.0001980879830796	3.9238849040545243e-08	0.0010959544366869	-0.0136068818317909	-0.0346506873809033	0.001200670135969	0.0001851472331843	0.2823765575917747	-0.020651949204577	0.0797365202773808	0.0004265030059484	-0.0052509313993284	0.0004112378194041	1.6911654410823933e-07	2.7572280560452904e-05	0.0012720638570831	0.0007868456943554	1.6181464564971334e-06	6.191261467256315e-07	-0.0017341733249479	-0.000246039721675	3.0073571209608548e-06	6.053554464191154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1837642338892	-0.0816471626432076	0.0066662591676863	882066.1430005375	1235.7187754313152	1.2564920092386274	1.5787721692805228	1527000.8919534693	861.7307206208485	0.4790099559901364	742579.8348617268	0.2294505379376724	919.64432458118	827.605646106097	1.321912	23.147715	0.1401566697088691	0.0704770246186621	0.0871877683	-0.1105546144	0.1174252545	0.1105941586	0.020152932	0.0531426182	-0.0354935276	0.0330861731	0.1132009888	0.1008297039	-0.0259361838	-0.0866377153	-0.1024976355	-0.0356402814	-0.1881271173	0.1334982584	-0.0563163034	0.0596908728	0.0237105485	-0.0173286292	0.0677353683	0.0001422166	0.0454874255	0.1372014897	0.0571401619	0.0190602321	0.0794897002	-0.0536590291	0.1514518907	0.0882690884	0.0371895989	0.0452945207	0.1068657802	-0.0597759563	-0.009468329	-0.1366726334	-0.0518278904	-0.048356317	0.0482890957	0.1085795796	0.0014173966	0.0808163154	0.0155025316	0.1020808532	-0.1039283274	0.1500159838	0.0321702201	0.0436179425	-0.150106565	-0.1174663148	0.0238577586	-0.0366136861	0.0329715362	-0.0426659991	-0.0483839644	-0.0182856479	-0.0112974615	0.0192040695	-0.0031423338	0.1215378755	0.0188588416	-0.0942404246	-0.0537207035	0.0159511379	-0.0992676136	-0.1236219072	-0.0458938988	0.0952742496	-0.0683746693	-0.1153452375	0.014792692	0.000375151	0.0130088374	-0.0278699186	-0.0504479106	0.069356775	0.1878937196	-0.1173225539	-0.0204899843	-0.0093098076	-0.1054411693	0.058401082	-0.0623615236	0.0709978772	-0.1222901696	0.0251246404	0.077606015	-0.0796071636	-0.1285578634	0.1269376627	-0.1242524367	-0.0693582497237059	-0.0362530471614661	0.0013142834284914	0.0048105668047359	0.0068561267776772	0.0204630086094681	0.0004187347213511	4.700647439158235e-05	0.2605581382805297	-0.021818419311245	0.0678905434242156	0.0004760434212413	-0.0049777925142972	0.0002731388850311	7.460485051608677e-08	2.477841831539324e-05	0.0010165776930388	-0.0002554861640442	1.0334302059840887e-06	6.527318001807094e-08	-0.0024379921684062	-0.0007038188434582	5.943805813209965e-06	4.953609644069788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
