global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
903.5828019800878	1.1504955040597906	1.3236399048617915	816461.8800341865	902.4119477402317	0.6832791938156788	0.466870456701404	814347.3234243186	856.2241538649339	1.799988168569712	733119.801661722	3.2399574069909454	857.5806840599333	634.0715226712434	1.273907	18.669792	0.0411303951659451	0.0367883690583826	-0.0056878328	0.1374525795	0.092999048	0.0259241771	-0.1135319303	0.0041556979	0.0318515009	-0.0502980904	0.1204659228	0.0305707211	-0.0013437196	-0.0638048849	-0.1133927868	0.0621124668	0.0641154597	0.0661958252	-0.1160274704	-0.070072273	0.1015842233	0.0062605161	-0.0345283539	0.1708865133	0.0887549209	-0.0547375905	0.1092155939	-0.0040643597	0.0617097114	0.0576388025	-0.0185748232	-0.019725993	0.1524057239	-0.058003097	0.0464291908	0.0173472428	0.0820640522	0.0023654843	-0.1378147948	-0.1027681988	-0.0063455507	-0.0280076541	-0.1286818526	0.0795141205	0.0424806556	0.1158660072	-0.0658589956	-0.0392344226	0.0940045333	0.0436971451	0.1016034752	0.120106916	0.0719765732	-0.0555220186	0.0283276611	-0.0750701846	0.033981953	0.108510752	-0.0429883481	-0.088319017	-0.0452826075	-0.0071236207	-0.1334622818	-0.0499084012	-0.1131710342	0.0785666288	-0.0642518118	0.0056644186	-0.0390440088	0.0022827222	0.0536839897	0.0225158368	-0.0791621847	-0.0053413809	0.0578777908	-0.0768753735	-0.0091968082	0.0344337643	-0.145568367	0.0145222327	-0.0905356217	-0.2108991869	-0.1097478595	-0.0552535019	-0.1172407796	0.0838433825	-0.0350428114	0.018662866885208	-0.0020971019191903	0.0003483026003749	4.3978364594720505e-06	0.0537764501417257	-1.581510841220518e-05	2.501176540898031e-10	0.0028919065898455	-0.0544540224361611	0.0360639968841525	0.0029652405594779	0.0013006118712601	0.0024809133590449	-5.8999132679899736e-05	6.154931095087449e-06	3.480897656980413e-09	-0.001053868422481	-4.528277909999871e-08	1.1106386519025917e-06	2.05053008301928e-15	0.0017178146725525	-2.52096248000086e-08	2.9508872492366527e-06	6.355251825572088e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.5646029067744	-0.0181990733133261	0.0003312062694638	816428.991626077	906.3552622143688	3.943314474137196	15.549729041939912	821479.8613436773	855.8804336313101	-0.3437202336237988	732531.3166729194	0.1181435990023988	856.0321432226278	634.7604360102013	1.219551	17.873173	0.0242577566645113	0.0163272728508921	0.0934923513	-0.0763164723	0.0194269235	-0.0026264462	0.1511860279	-0.0932090522	0.0062066433	-0.0793506832	0.1238422122	0.0946787097	-0.0893095894	0.0624560935	0.0588019765	0.1219111192	-0.0745195286	0.0078905289	-0.0703292957	0.0493732994	-0.0098082252	0.081095483	-0.0495584502	0.1147225133	-0.0910641045	-0.0934644446	0.0753849161	-0.0212089466	0.1080140071	0.1647219577	0.1174037659	-0.0273383458	0.0350887695	-0.0232495172	-0.0744573673	0.1008651182	-0.0524128177	0.0495916741	-0.0194222555	0.0760587487	0.0322689517	0.1185554166	-0.0123198597	0.1123838152	0.0448378672	0.0183922668	-0.0985642637	-0.0655449121	0.0592799745	0.0051582821	0.1419179894	0.084110456	-0.1049730648	-0.0474996999	-0.093415329	0.0665645437	0.0427026405	-0.0215146767	0.022555355	-0.0197465397	-0.0650239208	-0.002264251	-0.1168807158	0.0479675477	0.0967239996	0.0282925391	0.0068991107	0.0500678275	-0.0712145212	-0.035881214	0.1183199499	0.0936537363	-0.0510948825	0.1541976568	-0.031184983	-0.0081315046	0.0183547054	-0.0291941438	-0.0858160014	0.0614460521	-0.0070640196	-0.1318930394	-0.0946541789	0.1518417189	-0.1186154352	0.0888661936	-0.0446835199	0.0208954617637573	0.0022325948785493	0.0004366203223206	4.984479891724565e-06	0.0502398450799432	-0.0035366050617824	1.2507575363025558e-05	0.0025240420336566	-0.0539729246323616	0.0004810978037994	0.0029130765933705	2.314550968207012e-07	0.002536751796275	5.583843723010011e-05	6.43510967590444e-06	3.1179310722998303e-09	-0.0010542057469915	-3.373245105000623e-07	1.1113497569899066e-06	1.1378782538410664e-13	0.0014138412558855	-0.000303973416667	1.998947096843888e-06	9.239983804020965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.18237148785	0.617768581075552	0.3816380197641008	817545.7609093924	905.148532221226	-1.206729993142858	1.456197276350562	819293.8653822398	855.6948769906851	-0.1855566406250091	732213.7225081037	0.0344312668800387	856.6745896611764	632.4596867641079	1.258962	18.450773	0.0684523915580603	0.0343438889452706	-0.1135780287	0.0703853269	0.0266346286	-0.0233178643	-0.1079776491	-0.0898585172	-0.04966822	-0.1041587861	0.0354697587	-0.0254014898	0.0087438803	-0.001311939	-0.002521412	-0.0393474185	0.102186966	0.1198817093	-0.1342880892	0.0093999962	0.0234897486	-0.0647658193	-0.0018324367	0.1705296665	-0.051262076	0.0889537809	-0.0241626542	0.0195429567	-0.0117583815	0.0834026549	0.2596403047	-0.0969889896	0.0586368639	0.0345752869	0.0489347818	-0.0415718665	-0.0588303425	0.0142163136	0.0683440288	0.0063233111	0.0031952669	-0.086151149	-0.1022081877	0.0556130676	0.0734786848	0.1185843888	0.0074036874	-0.1433675026	-0.0153666262	0.0513360357	-0.0013363738	0.10535056	-0.1244306591	0.0234446827	0.0520607189	0.0638921458	-0.0076661901	-0.1082324458	0.0578458741	0.0485773508	-0.0303297255	-0.0066771747	-0.0923764928	-0.1397825526	-0.0394407302	0.0184898122	-0.0418711934	-0.0318959862	-0.066999028	0.0198142933	0.1513795319	0.0691629501	0.0399732304	0.0967832491	0.0223029735	0.1150031648	0.0191859688	-0.0410923364	-0.0018496867	-0.0115014964	0.0649260892	-0.0319255085	0.0308583992	0.1205573944	-0.1199087977	0.0936454286	-0.0540487397	0.0210456993385719	0.0001502375748145	0.0004429214606495	2.257132888617244e-08	0.0477119460774844	-0.0025278990024588	6.390273366632217e-06	0.0022764297985007	-0.0738265722474835	-0.0198536476151219	0.0054503627698129	0.0003941673236254	0.002831186079269	0.0002944342829939	8.015614615446572e-06	8.66915470021908e-08	-0.0013730733827423	-0.0003188676357507	1.8853305143953824e-06	1.016765691293048e-07	0.001718951484454	0.0003051102285685	2.95479420590661e-06	9.309225157712233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.5305014851943	-0.6518700026556417	0.4249345003622662	816367.3671140868	905.433028153383	0.2844959321570286	0.0809379354138966	819808.9684710049	855.1471172626202	-0.5477597280648752	731276.5921625695	0.3000407196897059	856.362799010226	640.2503285487759	1.252073	18.34981	0.0567518954924646	0.0274175924843337	0.1137208596	0.0025778604	0.0312863839	-0.0174890304	0.0493288917	-0.075102836	0.1685340182	-0.0723733181	0.0009664682	0.0119353598	0.0738247778	-0.0424626214	0.0304992154	0.0797034235	-0.0239339644	-0.0164572219	-0.0296188642	0.0346347225	0.0449146075	-0.0569701511	0.0932473483	0.0664632181	-0.2376842269	0.1829816335	0.0601089804	0.0302988015	0.0260489606	0.0444670331	0.0348116912	0.0025047162	0.0116230272	0.1428801536	-0.0810421638	0.0001484839	-0.1197285888	-0.0238010267	0.1669347402	-0.059679533	0.0285914354	0.1277546893	-0.0059373025	0.0289128949	-0.0103940892	-0.0320749634	0.1493912989	-0.1120051259	0.013248891	-0.0958093027	-0.0461579495	-0.0597294077	-0.2224829038	0.0070598122	-0.0512949203	-0.0305697109	-0.0356948175	-0.165123315	0.0030995152	-0.1456543899	-0.045655903	-0.0106473544	-0.0900823556	0.1035339697	0.0091614401	0.0515767946	0.0041292894	0.105295097	-0.0459115727	-0.0598448681	0.0969139281	0.0576271177	0.0310078653	0.0396215275	0.0313538742	0.185922543	-0.0059922133	-0.0516480267	-0.0456113671	0.0335663167	-0.0040606539	-0.0340496852	0.0599860615	-0.1313597427	-0.1211199807	0.098167988	-0.063080731	0.009867576617097	-0.0111781227214749	9.736906829427947e-05	0.0001249504275763	0.0681881564813124	0.020476210403828	0.0004192751925018	0.0046496246843199	-0.0658440508553468	0.0079825213921367	0.0043354390330414	6.372064777592011e-05	0.0027018519809666	-0.0001293340983024	7.30000412705314e-06	1.6727308983694898e-08	-0.0014630116601677	-8.993827742540005e-05	2.1404031177866497e-06	8.088893746248225e-09	0.0018419799282267	0.0001230284437727	3.392890055990039e-06	1.513599797713243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3678747407528	0.8373732555584184	0.7011939691245042	817881.2528631059	900.7499082388122	-4.683119914570852	21.93161213425011	811350.3971922286	854.7290954589844	-0.4180218036358383	730561.8266241336	0.1747422283149593	855.2640797558736	633.6776561513792	1.322577	19.38308	0.051249927130399	0.0239227113475288	-0.1227606989	-0.1093998238	0.0423288584	-0.0466059367	0.0103819565	0.0009114705	-0.1338094656	-0.0986378898	-0.0586483821	0.0384034018	0.1199785584	-0.0042047159	0.0995897269	-0.0042075726	0.0565909701	0.0547065526	0.057454711	-0.121859549	0.0085937225	-0.0280985545	0.1127947927	0.1680310299	-0.0612087582	0.0022297489	0.1636304846	0.145505744	0.096466989	0.0250462477	0.0847338219	0.0387791924	-0.0867392575	-0.0169120142	0.0523952648	0.0839764168	-0.0076575206	-0.003841436	0.2343041779	0.1125254096	0.0733196258	-0.0465245395	-0.0657809374	-0.1551282419	0.0149547919	0.094061579	0.0468017187	-0.0071925209	0.0916208286	0.0650845524	0.052998744	0.0656842415	-0.165709942	-0.0801263051	0.0267131569	-0.0605452374	-0.138973786	-0.0756691891	0.0085293883	0.0828038429	-0.0554199946	-0.0410606879	-0.0225959351	-0.1033361814	0.0753079254	-0.111408417	-0.0059920722	-0.0293157036	-0.0571546017	-0.0512447084	0.1191697564	0.0700097501	-0.072325615	-0.0660312141	0.097387878	0.1260019611	-0.0837828593	-0.03702439	-0.0709784978	-0.0119888075	-0.0601659523	-0.0711457794	0.1091498262	0.0990622027	-0.1222481541	0.1024214758	-0.0717238087	0.021205128673813	0.0113375520567159	0.0004496574820729	0.0001285400866387	0.0568791555389793	-0.0113090009423331	0.0001278935023136	0.0032352383348273	-0.0783294277051567	-0.0124853768498099	0.0061354992446173	0.0001558846350817	0.0028373891048938	0.0001355371239271	8.05077693257004e-06	1.8370311962457146e-08	-0.0014042072350564	5.880442511129987e-05	1.97179795898474e-06	3.4579604126704743e-09	0.001969998324819	0.0001280183965922	3.880893399789666e-06	1.6388709866063394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9761206907492	-0.3917540500035557	0.1534712356941884	817172.826779096	901.5046049858051	0.7546967469929768	0.5695671799217813	812710.5528106126	854.9184575946514	0.189362135667011	730885.5691360177	0.0358580184243714	856.0810720290473	638.1921563164447	1.446313	21.196493	0.0337931591461028	0.0169053326079902	0.0368023436	0.1600272124	0.0465111933	-0.1000353732	-0.1156321848	-0.039626551	0.0656730402	-0.0268614866	0.1083159189	-0.0017980139	0.0248832473	-0.1401251531	-0.1107771799	0.0725454361	0.0113624184	0.072946137	0.1283884501	-0.0417413942	0.0791842274	0.067979136	-0.0136211305	-0.006551589	-0.0384814274	0.0032158592	0.0200021115	-0.0309989206	0.094436884	-0.1559079973	-0.1632264196	0.0510832225	0.0690075831	-0.0354491628	0.0299801132	-0.0003266982	0.1042709242	0.0571003368	-0.0035921351	-0.1758137362	-0.0031459207	-0.001680327	-0.0858905087	-0.0886394275	0.0795683563	-0.0982743578	-0.0692255165	-0.0069119843	0.1178973316	-0.086308781	0.0639253005	-0.0575929762	-0.0422915535	-0.022942075	0.0777156831	-0.0478971296	-0.0610918974	-0.0502824606	-0.1054731421	-0.051074078	-0.0589496636	0.0036785505	0.0186772171	-0.0052768788	-0.162283175	0.0421436632	-0.1466769241	0.0929103711	0.060350518	-0.0754513296	0.0762977448	0.0151844627	-0.1106251089	0.045029006	0.0302185701	-0.0424673934	-0.1009842831	0.0003264984	-0.1011814346	0.0512043014	-0.1566733034	-0.0760934017	-0.0661089942	-0.023398091	-0.1232925447	0.1063942335	-0.0799246852	0.0170909315837377	-0.0041141970900752	0.0002920999424	1.692661769598405e-05	0.0601920714561003	0.003312915917121	1.0975411873913702e-05	0.0036230854661762	-0.0635609382313902	0.0147684894737665	0.0040399928688545	0.0002181082813367	0.0028988671802395	6.147807534569996e-05	8.403430928669709e-06	3.779553748211561e-09	-0.0014628078720748	-5.860063701839985e-05	2.1398068706040043e-06	3.4340346589622552e-09	0.0018581259038803	-0.0001118724209386	3.452631874670982e-06	1.2515438566685675e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.1563798482804	-0.8197408424688319	0.6719750488115104	815691.4464606514	903.8531277765992	2.34852279079405	5.515559298879072	816950.4765915413	855.3126084547777	0.394150860126274	731559.6581817158	0.1553549005382816	856.1386573843204	642.1127985440768	1.378133	20.19729	0.0207631961580763	0.0102728818064131	0.1324756734	-0.092798404	0.0034841133	-0.0620031082	0.1631615707	0.0350009688	0.0464829985	0.0511687361	-0.0001635606	-0.0184566851	-0.0078590841	0.0055394496	0.1198336737	0.099167132	-0.1866633469	0.0446574869	0.0721344505	-0.0156831807	0.1320355262	-0.0088669122	-0.0651087055	0.1806479037	0.0136981542	0.1413891338	-0.0876148523	-0.1630063347	-0.1038446504	-0.1201269444	-0.1260257082	0.166640552	-0.0875113476	0.0942465508	-0.0527633516	-0.0631410589	-0.029455334	0.1003464549	0.053642795	0.0664717923	0.094202426	0.1519708579	0.074084746	-0.0424045242	0.1385671542	-0.0334609321	-0.0027835659	-0.1800617445	-0.1116005074	-0.0223406384	-0.00054407	0.091344828	-0.0828044964	0.0203826942	0.1375141978	-0.1478869086	0.0182669921	0.0164393232	0.0290522005	0.012965873	-0.0807264018	-0.0950787475	0.0345280634	0.1166070228	0.0408051237	-0.0470498127	-0.023610554	-0.0493372283	-0.0292391833	0.0303545608	0.13777596	0.0637608468	0.0028469724	0.0890363967	0.0742693982	0.0883203119	0.0189440018	-0.013970391	-0.1382487707	0.0316243498	-0.2396639703	-0.0241970443	0.09295256	-0.031760073	-0.1242524367	0.1100753719	-0.0876327994	0.0121299926545361	-0.0049609389292016	0.000147136721799	2.4610915059267925e-05	0.0664995712080269	0.0063074997519265	3.9784553120554015e-05	0.0044221929708514	-0.0675439157244284	-0.0039829774930382	0.0045621805513886	1.5864109710048913e-05	0.0028989469233888	7.974314929996147e-08	8.403893264625388e-06	6.358969860275944e-15	-0.0014626518863263	1.559857484999174e-07	2.139350540573884e-06	2.4331553735079486e-14	0.0019681257746607	0.0001099998707803	3.873519064883781e-06	1.2099971571704696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.001430203762	-1.1549496445184104	1.3339086813732026	813606.5800896321	896.0713197468408	-7.781808029758395	60.55653621201223	802943.810072845	854.8489232459435	-0.4636852088341356	730766.6815747491	0.215003972891556	855.0221929263977	632.0913348437153	1.359544	19.924854	0.0473392593987561	0.0294234565381132	-0.1039333422	-0.0537933508	0.0654623811	-0.0352086056	-0.0550833939	0.0392133196	-0.0725621449	-0.0497976371	0.0182404567	0.0269790429	0.0616508182	-0.0328316676	0.0776716	-0.056300282	0.0108034511	0.0398092544	0.1534151273	-0.0426478816	0.1049789838	0.0076354162	0.085931002	-0.0085379795	-0.0296953702	-0.1365729096	-0.0725601036	0.0671179694	-0.0507115734	-0.0890641025	0.0445025012	0.1178695921	-0.156187337	-0.0033319114	0.0021296792	-0.0003405482	0.0408741186	-0.0084487494	-0.0470127404	0.0370807608	0.0456701317	-0.0591910769	0.0009919419	-0.1720481831	0.0210909599	-0.075411534	0.1382755008	-0.0110740564	0.0609724443	-0.0856267386	-0.0492436495	0.0530369275	-0.0102857176	0.0503386289	-0.0087844947	-0.1001909992	0.045688895	-0.0281473274	-0.0144516978	0.1215353461	-0.083167104	0.0026412948	0.0909451748	-0.0747399941	0.0513055318	-0.0609295798	-0.1440787642	0.1278568587	0.0431026517	-0.0605206096	0.0261262336	-0.0187521063	-0.0177434231	-0.07997131	0.1203925665	0.0630253195	-0.0438895195	0.0556178705	0.0179378366	0.0807138939	-0.1077519372	0.0239293846	0.1141477797	-0.011826103	-0.1251271724	0.1134548014	-0.0948006283	0.0122099221371172	7.99294825810995e-05	0.0001490821985944	6.388722185682288e-09	0.0926372343611774	0.0261376631531505	0.0006831774351075	0.0085816571900877	-0.0615475217159939	0.0059963940084345	0.0037880974293807	3.5956741104389235e-05	0.0028459914278012	-5.295549558759997e-05	8.099667207117912e-06	2.8042845129283197e-09	-0.0013879559768472	7.469590947909994e-05	1.9264217936658654e-06	5.579478892909893e-09	0.0021429798246858	0.000174854050025	4.592362529010381e-06	3.0573938810180125e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.6827943717338	2.6813641679718785	7.189713801283524	818450.9584322489	903.5868090436758	7.515489296834971	56.48257937084101	816469.1214777322	854.3736360051082	-0.4752872408353141	729954.3099005892	0.2258979613008459	855.2475136150349	640.3515308469434	1.309317	19.188755	0.0534390004488094	0.0387833532442113	0.0364938369	0.0411722702	0.0415818435	-0.0750631043	-0.0521756606	0.0074411359	0.032731141	0.0667881446	-0.0916835503	-0.0769293703	0.1769462245	-0.1654523135	0.0112162796	-0.0361146812	-0.0905908214	0.109364937	0.1274362698	-0.0648481803	0.0640844564	-0.0787891275	0.0190878333	0.1885349843	0.1431732826	-0.0169515252	-0.1097753043	-0.0846602259	-0.0083071522	-0.1673669538	0.0570265167	0.102860759	-0.054730706	0.0515543876	0.0769825468	0.1060696827	0.0144947847	-0.0232504319	-0.2157660776	-0.0917110576	0.114769542	-0.0275572848	0.0261044351	-0.2084868612	0.1229320326	0.010819138	0.0122208992	-0.0776616016	-0.0454666078	0.1179539832	0.0319762389	0.1087303065	0.0173730867	0.1603762884	0.0877186082	-0.2151751931	0.1018869162	0.0939564965	0.1058282397	0.0900943654	-0.0670591514	-0.1390699855	0.0775227646	0.039472367	-0.0707473536	-0.0320640845	-0.0665018974	-0.1435291817	0.0199322484	0.0823285862	0.1232670397	-0.0161471998	-0.0774440311	-0.1059443243	0.2401992886	0.0672829236	-0.0940648131	0.1367138487	0.0379319508	0.0588854622	-0.0076123385	0.0914314134	0.2573908833	0.0959349057	-0.1259161521	0.1165232592	-0.1013839798	0.0120938128724503	-0.0001161092646668	0.0001462603097938	1.348136134148804e-08	0.0560544038448398	-0.0365828305163376	0.001338303488587	0.0031420961904003	-0.0614492849962289	9.823671976499916e-05	0.0037760146265477	9.650453110186977e-09	0.0027939235877495	-5.20678400516999e-05	7.806009014183037e-06	2.7110599676494046e-09	-0.0014627953931425	-7.483941629529982e-05	2.1397703621989207e-06	5.6009382314211894e-09	0.001937050602072	-0.0002059292226137	3.7521650349874975e-06	4.2406844726323957e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.114029238804	-0.5687651329297978	0.3234937764366505	817422.177866425	905.519072610824	1.9322635671481976	3.733642492928277	819964.7908619667	857.3640939096304	2.9904579045221453	735073.1895254814	8.942838478718981	858.5745370131841	629.4048199159246	2.004387	29.375376	0.156016056444617	0.0679588552703562	-0.0463928802	-0.0722081592	-0.105002034	-0.0426999562	0.0971935972	-0.2077034531	0.0186600008	-0.0017419275	0.1688596323	0.1861951539	-0.0231680918	0.1863902298	-0.0381033639	0.0575739403	-0.0095837184	-0.1014179169	0.1826400302	0.2211179494	0.0967628964	0.101333093	-0.0207405366	-0.2197894276	-0.3896362727	-0.1961023648	0.1398017039	-0.0140304407	0.1042432893	0.0365792485	-0.0201015608	0.0054185827	-0.004062151	-0.089497086	-0.1266950932	0.1695203267	0.0591271409	0.1413625656	-0.1571577643	0.0736387991	-0.1892645704	0.0556201066	0.1019760652	0.0639674768	-0.1127339132	-0.3006780715	0.0857846244	0.0183483226	0.3792792863	-0.1588821604	0.0210229575	-0.0569307566	-0.152896539	-0.2494145595	-0.1734359036	0.0500206401	0.0214572834	0.1382211363	-0.0839250105	0.0732574262	-0.054712899	0.2224067015	0.1499740833	-0.0097552453	0.1897883773	0.1967468147	-0.1688104901	0.4687592434	0.0593190948	-0.3662225127	-0.1949300451	-0.1499071364	-0.0690917727	-0.0444910779	-0.1119916519	0.0820019771	0.2770222864	-0.0037840486	-0.1304522005	-0.0868365364	0.0734013151	0.174135939	0.1177713417	0.1401932519	-0.1266188352	0.1192723348	-0.1073422654	-0.0229827843335783	-0.0350765972060286	0.0005282083757237	0.0012303676715539	0.0923039702981611	0.0362495664533213	0.0013140310680537	0.0085200229328038	-0.0480359571414368	0.0134133278547921	0.0023074531784939	0.0001799173641401	0.0023309981641214	-0.000462925423628	5.433552441137338e-06	2.1429994784125579e-07	-0.0011514858952998	0.0003113094978426	1.325919767074382e-06	9.691360344707397e-08	0.0025883469792107	0.0006512963771387	6.699540084789156e-06	4.241869708739958e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
902.5267514471176	-1.5872777916864609	2.519450787981047	814554.5370776872	897.4711836934741	-8.047888917349837	64.76851602600233	805454.5255601656	859.1991492638222	1.8350553541918089	738223.1780956758	3.367428152948025	859.7131231110417	630.6888418484691	2.886825	42.307983	0.4794624218430984	0.2339144597895071	-0.0602899187	0.0719392777	-0.7004002157	0.4001425473	0.0312265055	-0.104322915	-0.0247810674	-0.2057985497	-0.2580854692	-0.5034787646	-0.4329345551	0.3552970123	-0.2880433056	0.1060335492	0.1843398889	-0.3370012067	0.2247988744	0.0407794537	-0.1456798297	0.1893914943	0.2088769975	0.091045896	0.011086233	-0.1093070806	-0.2415771315	0.1643398768	-0.1502299538	-0.0370578817	0.0388078907	-0.0116112563	0.088210725	0.0610102881	0.2445323402	-0.2001413734	0.0974001194	0.0678676285	0.0259427304	0.0610331617	-0.5330814243	0.1210863183	-0.14353721	-0.2164477355	-0.3371260301	-0.1461706752	-0.1962759594	0.1656457014	-0.2622776489	-0.12537638	-0.2034261246	0.277760201	0.1219202762	0.1293326903	-0.1294821123	-0.0422465323	0.0070750996	0.0228111949	-0.0814341313	0.0285808993	0.3063762526	0.7250165659	0.2164345921	0.2052694619	-0.1276682835	-0.2215607403	0.0022514393	-0.0164398045	-0.1447785077	0.3367160455	0.0514551095	0.0371264566	-0.1382453137	-0.0210502743	-0.0182180689	-0.0177103815	0.0421924599	0.0299776259	0.0258662187	-0.0266505722	0.0048501233	-0.0098864998	-0.0298587706	-0.0234630857	-0.1272347401	0.1216944932	-0.1126387502	0.0286626187447609	0.0516454030783392	0.0008215457133075	0.0026672476591241	0.1766741823950894	0.0843702120969282	0.0071183326892806	0.0312137667249733	-0.0400856242456058	0.0079503328958309	0.0016068572711598	6.320779315453248e-05	0.0057369749585605	0.0034059767944391	3.2912881675150246e-05	1.1600677924257643e-05	-0.0038842588699239	-0.0027327729746241	1.5087466968582491e-05	7.468048130835851e-06	0.0020171672728339	-0.0005711797063768	4.068963806592153e-06	3.262462569766876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
911.9512162420436	9.424464794926052	88.82053667080056	831655.0208053426	910.6936869386768	13.222503245202688	174.83459206939563	829362.9914299607	858.6691868239183	-0.5299624399038976	737312.772400849	0.2808601877088922	860.043707789433	643.7430393257268	3.074989	45.06562	0.6046096656692963	0.2820021658282152	-0.047840813	-0.0452446395	-0.1987661544	-0.1647877867	-0.0342445246	-0.272804063	-0.1149721361	0.0421880277	-0.4221000654	-0.0957343521	0.2094259118	0.1461171134	-0.1132057929	-0.1484281489	-0.0329596818	-0.1000691722	-0.1467257764	-0.221249559	-0.012433752	0.0112491246	-0.093483788	0.0265008706	0.3769521145	0.2497906396	0.0315377978	0.1724934345	0.0231823739	-0.0011206714	-0.1196884683	-0.0693653472	-0.203874112	-0.0279765087	-0.0112870908	0.1566551173	-0.0052095012	0.0446530446	0.1435122079	0.0864880049	-0.1217182325	-0.0158867739	0.0880236563	-0.1776523716	-0.0700022356	0.533106121	-0.1498922024	-0.1197615956	-0.2087356007	0.3276466497	0.0136979186	-0.2550339423	0.0438946942	-0.0469702193	-0.162807586	0.1634881934	-0.1332357432	0.0710384916	-0.0111954966	0.1033270939	0.1444583721	-0.0983363289	0.0384719529	-0.0998198121	0.0323960459	-0.0338068857	0.40489429	-0.3740318736	0.1787106203	0.0026101949	0.0379927525	0.0778121441	-0.1286332421	-0.2277498302	-0.2916603669	0.0995578408	0.1480576418	0.0129871997	-0.2003258268	-0.0692447951	0.0252423017	0.1381667854	0.0671790924	0.1106042824	-0.1277634447	0.1237830955	-0.1172407796	0.0236368623178577	-0.0050257564269032	0.0005587012602333	2.5258227662558816e-05	-0.0158311958463173	-0.1925053782414066	0.037058320651867	0.0002506267619244	-0.2123802841174722	-0.1722946598718664	0.0451053850818182	0.0296854498203621	0.0036183236356997	-0.0021186513228607	1.3092265932663095e-05	4.488683427859816e-06	-0.0020451956665623	0.0018390632033616	4.18282531452521e-06	3.382153465958631e-06	0.0012792043764739	-0.0007379628963599	1.6363638367899792e-06	5.4458923640404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
