global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
904.371021453356	0.8007224391899399	0.6411564246222871	817886.9444445864	908.8303899102032	-1.1625955347071797	1.3516283773210724	825972.6776243319	854.6851600415779	0.0646581013996865	730486.7227952976	0.0041806700766121	857.8725038896783	685.5545130318224	1.491497	19.989035	0.0674136366147087	0.031234889943466	-0.0058270873	0.1518999701	0.0268396892	0.0009673439	-0.1298149204	0.0647842229	-0.0519430814	-0.1000546696	-0.0348645159	0.0240664457	-0.0384922236	-0.1480965051	0.1390443819	0.0374510174	0.0702283569	0.080064391	-0.0346659316	0.0778591556	-0.0076065851	-0.0943004402	-0.0931407233	-0.0641284774	0.0385116302	-0.0478131792	0.1351683	0.0725736223	-0.1879738111	-0.1203464377	-0.2157573352	-0.1737856206	-0.1022628245	0.0823838838	-0.109455607	-0.0269881769	-0.1551144231	-0.1350371673	-0.1255470971	-0.0396479052	-0.1305453625	0.1267980806	0.1398897508	-0.1373334316	-0.0615280398	-0.05689022	-0.007296698	-0.1118898651	0.029135141	-0.119956625	0.0098964521	0.0423169975	0.0190350728	0.0477464883	0.0401636505	0.0724027471	0.2251946377	0.1850182064	-0.0576642558	0.0023631438	0.0861656719	0.0910727836	0.0928715916	0.2052847073	0.1639470379	-0.0973760106	-0.0499046054	-0.0301166045	-0.0909370094	-0.1029672478	0.062196666	-0.1320010179	-0.0295617413	0.0868858103	-0.0192574357	0.0145194774	0.0655049294	0.041510927	0.1296078014	-0.0710523357	0.0124248785	0.1670245103	-0.0393091207	-0.145983289	-0.0610608404	-0.2207423947	0.2909429217	-0.2137256694	-0.092505668	0.1814190248	-0.0896110494	-0.1186154352	0.0888661936	-0.0446835199	0.0081492299348724	-0.0099288187140161	6.640994853142041e-05	9.858144105579636e-05	0.0158696286816422	0.0164416908732647	0.0002703291987719	0.0002518451144932	0.071269055906626	0.0009725870515779	0.0050792783298217	9.459255728971656e-07	0.0025016982210764	0.0001889647414442	6.258493989336824e-06	3.5707673509073395e-08	-0.0008569207908368	-0.0002758447772594	7.343132417683666e-07	7.609034114134315e-08	0.0004640724144434	-0.0003366012808133	2.153632058473268e-07	1.1330042224515404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.4279373011066	1.056915847750588	1.117071109226344	819799.7496453365	910.3239682039476	1.4935782937444628	2.230776119544621	828689.7270865819	855.5286976669773	0.8435376253994491	731929.3525317543	0.7115557254645413	856.363841419694	674.2179531173962	1.412673	18.932632	0.1054396411195388	0.0441268410981138	0.0152399219	-0.185418076	-0.0367500285	0.0098715726	0.0035232485	-0.0359212485	-0.0507335084	0.1022097599	0.1248188735	-0.1442621333	0.1075573568	-0.0429395344	-0.1076139429	-0.0631172413	0.0470769994	-0.0189670778	-0.101190632	-0.0523525064	-0.1107427128	-0.078066183	0.0170322941	-0.0245910179	0.0622363464	0.1506928785	0.0530733212	0.0289097677	-0.0715484087	0.0635088873	-0.061641542	-0.0180857059	-0.1879732142	-0.071177592	0.026563573	-0.065331746	-0.0464677117	0.0259911622	-0.0368988469	0.0564167672	0.0770123301	0.0319162322	-0.008605316	0.13258159	0.0929530607	-0.0234232102	0.0004500562	0.0885367988	0.082201373	-0.1485883167	-0.0736970064	0.0229342945	0.0152461312	-0.0512747352	0.0424433346	0.0580696622	0.0181126715	0.1053344012	0.1145373799	0.1017676684	-0.1311151737	-0.0868383508	0.0155846196	0.0887671489	0.0219751995	0.055661641	0.0152350328	-0.0175791687	0.0158028694	-0.1145315264	-0.1229170389	0.0839383434	-0.1390533469	-0.007083332	-0.1163178432	0.0539034523	-0.0118519339	0.1477445005	0.0987178526	-0.0880853499	0.1398035257	-0.0365414781	-0.0768844118	-0.1596536086	0.0683906115	-0.1022672685	0.0164538667	-0.0164605256	0.2495343704	0.1301777879	0.013773489	-0.1199087977	0.0936454286	-0.0540487397	-0.0082301776950828	-0.0163794076299551	6.773582489263844e-05	0.0002682849943082	-0.0087134020193246	-0.0245830307009668	0.0006043253984446	7.592337475037e-05	0.0832596512121028	0.0119905953054768	0.006932169519961	0.0001437743757797	0.0019732673349028	-0.0005284308861736	3.893783974994399e-06	2.792392014622163e-07	-0.0006722113721924	0.0001847094186443	4.518681289047893e-07	3.4117569335952226e-08	0.0008006642592882	0.0003365918448448	6.41063256101522e-07	1.1329407001602595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2225514389684	0.7946141378617995	0.6314116280898509	821239.3127365537	910.2810234029024	-0.0429448010452233	0.0018442559368138	828611.5415674354	855.3781167695016	-0.1505808974757201	731671.7226481391	0.0226746066845933	857.901980573315	685.5599509401864	1.382659	18.530396	0.0580566159916762	0.039776192943789	0.0405771758	0.1574217103	0.020778069	-0.0347031355	-0.0744574398	0.0761426173	0.0153472897	-0.061444726	-0.0847349061	-0.1191558854	-0.1430022527	-0.0582163604	0.1424681474	0.1250086663	0.0011450692	0.0229922203	0.0228117897	0.0744725829	-0.0711918302	-0.0472131983	0.0066645575	0.1172932945	0.0341916277	0.0965079151	-0.1278858002	0.0358509757	0.0814714337	-0.0008332664	-0.242504894	0.0328501415	-0.0604743117	-0.0080721442	0.0424593922	0.1832480675	0.0672882191	0.0264704607	0.0055711312	0.1073126028	-0.06150538	-0.1900902834	-0.138060923	-0.1628678597	-0.0369268821	-0.0125329459	-0.0533392401	-0.0573243724	0.0585386338	-0.0698401295	-0.1558582866	-0.0317919648	-0.0048037062	-0.0868410001	0.0154347907	-0.0922416728	0.0864131218	0.0384643216	0.0214031331	-0.1019403405	0.0808236516	0.0856936246	-0.2028357407	0.1023547622	-0.1068222462	0.0461343959	-0.0562228621	-0.0171927676	0.03476289	-0.0729531295	0.0161117952	-0.1993120539	-0.0337891706	0.0829022026	0.0101438372	-0.0340846858	0.0217916936	0.0838175051	0.0091705662	0.0095374663	0.209687119	0.0079729452	0.0164560288	-0.0009312323	0.0738685807	-0.0889199708	-0.1185703919	-0.1923556367	-0.0101565113	0.0044215191	-0.1247783199	-0.1211199807	0.098167988	-0.063080731	-0.0081707722742692	5.9405420813599466e-05	6.676151955796629e-05	3.5290040220408364e-09	0.0281660280038096	0.0368794300231342	0.0013600923588312	0.0007933251335113	0.0725693616862344	-0.0106902895258683	0.0052663122555475	0.0001142822901468	0.0018132915330605	-0.0001599758018422	3.288026183868898e-06	2.5592257175086817e-08	-0.0007207751265996	-4.856375440720007e-05	5.195167831246694e-07	2.358438242122844e-09	0.0008006539951005	-1.0264187700085789e-08	6.410468198703915e-07	1.0535354914259241e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.4503196397144	0.2277682007460271	0.0518783532710825	821652.1819749404	912.9577229545716	2.6766995516692305	7.16472048990626	833491.8039023964	856.263471476237	0.8853547067353702	733187.1325845366	0.7838529567384733	857.5902091148479	680.5242185050429	1.384872	18.560055	0.0531008269876314	0.0344594767661549	-0.0521162283	-0.1604866451	-0.0772738623	-0.0495892048	0.0365423334	-0.1068815159	-0.0446278089	0.1353195011	0.0981551037	-0.1491732727	0.0125720515	0.0931669797	-0.1212414998	0.0005246908	0.0219804675	-0.0067620368	-0.00340512	-0.0547825185	-0.1220817769	-0.0224807718	0.1424881618	0.0325160075	0.008031383	0.1545759396	-0.0044987775	-0.0155683857	0.0032656437	-0.044834	-0.1290949565	0.0495916795	0.1426754416	-0.0088976426	0.0164949872	-0.0512525466	0.0476394637	0.2215293515	0.0471139758	0.0894787432	-0.1088939621	-0.1911607083	0.0609632651	0.1379241037	0.0564184369	-0.0519384506	-0.0087136188	0.1233852003	0.0731074243	-0.0366946111	-0.1869319999	0.0202655525	0.0392875754	-0.0912591736	-0.0307704848	0.0024544241	-0.0439690694	0.0924773512	0.1306666853	-0.0765141505	-0.0231617556	0.0833604574	-0.0225892594	0.1000603072	-0.0760822094	0.1960743974	-0.0280757156	-0.0400749873	0.1104594036	-0.0948467451	-0.0613283691	0.0667926326	-0.1253337929	-0.0683287127	-0.0018380911	-0.006517992	-0.1223494672	-0.0155468827	0.0095535864	0.1032979853	0.2099958702	-0.0099500641	-0.1223799383	-0.1068530073	0.0374530446	0.0500299395	-0.0038794913	-0.0194100837	0.0993583747	-0.0391608907	0.0521926127	-0.1222481541	0.1024214758	-0.0717238087	-0.0080897029669841	8.106930728510146e-05	6.544329409403134e-05	6.572232583686205e-09	-0.0009161408177078	-0.0290821688215174	0.0008457725433632	8.393139978703164e-07	0.0540087862377305	-0.0185605754485039	0.0029169489908728	0.0003444949609796	0.0017828220003553	-3.046953270519981e-05	3.1784542849508736e-06	9.28392423273241e-10	-0.000797787748449	-7.701262184939999e-05	6.364652915753249e-07	5.9309439241186815e-09	0.0008007121087524	5.8113651900003e-08	6.411398811027152e-07	3.377196537154721e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.3104430429094	0.8601234031949616	0.7398122687236824	823212.2400547204	912.5841146458916	-0.3736083086799908	0.1395831683147233	832809.7663040259	855.3487227006392	-0.9147487755977864	731621.4374256149	0.8367653224576492	857.9365198343252	685.1574310634447	1.311169	17.572277	0.0362108248285644	0.0264687901193161	0.0716423321	0.1334507979	0.0173988524	-0.0836000324	-0.0511083621	0.0556637084	0.1249832646	-0.0301289567	-0.0977626317	-0.0771962451	-0.1677891133	0.0575174938	0.1352006251	0.1092409834	-0.0118358834	0.0292779375	0.060443803	0.0327176191	-0.0885235442	-0.0790877893	0.1404802851	0.1093840725	0.0042462662	-0.0039045105	0.0277201576	-0.1273223442	-0.0425300645	-0.0525525516	-0.0971023715	0.0988646036	0.1095681185	0.0638388776	0.0959927665	0.0352341595	0.1179627232	0.0108386417	-0.1534776238	-0.0447565326	-0.0816050392	-0.0334430626	-0.1130943642	-0.1428415817	-0.0251079107	0.0248074329	-0.0664086806	-0.0320079902	0.0353866778	-0.0118535918	-0.2090358965	0.0470596166	0.029732303	-0.0984911508	-0.0783094277	-0.0643002185	0.0862393623	-0.0282042492	-0.0312560922	0.0486859233	0.2116576881	0.0457570402	-0.0513185872	0.063796827	0.0449656238	0.0297072516	-0.0949771476	-0.0203570615	0.0796987112	-0.0554591555	-0.0190294005	-0.2067918641	-0.0247424242	0.0406839093	0.0726535072	-0.0506803553	-0.0433414866	0.0135248889	0.0204998068	0.0515085135	0.2264925674	0.0277880754	-0.0228264577	-0.0104544417	0.0748689885	0.0396164128	-0.1265881697	-0.0524667848	0.035099437	-0.0547878035	0.06653357	-0.1232925447	0.1063942335	-0.0799246852	-0.0081417749866403	-5.207201965620051e-05	6.628849993308165e-05	2.711495231075732e-09	-0.0011506388326836	-0.0002344980149758	5.4989319027590566e-08	1.3239697232794778e-06	0.0731307129574929	0.0191219267197624	0.0053481011776712	0.0003656480814759	0.0014858048706118	-0.0002970171297435	2.207616113533748e-06	8.82191753610672e-08	-0.000758906180261	3.8881568188000063e-05	5.759385904383414e-07	1.5117763447580986e-09	0.0008005642452005	-1.4786355189994746e-07	6.409031106934463e-07	2.1863629980468448e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.4596157483656	0.1491727054562943	0.0222524960531503	823482.9542141714	916.5043632792916	3.920248633399978	15.3683493476744	839980.2479099798	856.1165268406723	0.7678041400331495	732935.5075297357	0.5895231974520442	858.6139116305466	684.7397801517244	1.384172	18.550671	0.0880563160513958	0.0374772831926315	-0.0486396543	-0.1611122421	-0.1007580551	-0.0057513539	0.041873166	-0.1421067808	-0.0099550256	0.0843365078	0.1235320109	-0.0592574244	0.0124233425	0.0773066246	-0.1305302542	-0.0258434712	0.0205962455	-0.0368281909	-0.035219217	-0.1059286636	-0.1303589594	-0.0507937552	0.1031955521	0.0534093064	0.0683628142	0.0991189689	-0.0709050739	0.1115428043	0.0361924008	0.0086396946	0.0636290971	-0.0244664076	0.2131640552	0.0362909282	-0.0823603697	-0.0198497635	-0.1268614987	0.0154702666	-0.1048353881	-0.0684757245	0.0578241529	-0.0799086145	0.0196859492	0.1537868022	0.0644845552	-0.0267973112	-0.0220950358	0.1035631618	0.0381033276	-0.0710179412	-0.1034227302	-0.034032719	0.0142205288	-0.0345704525	-0.0284178035	-0.0883365446	-0.0965398863	0.1079801389	-0.0303953574	-0.1445188817	-0.0594134874	-0.0423176155	-0.0019417797	-0.0150338885	-0.0675547257	0.0049301336	-0.1236787025	-0.0191050689	0.069439409	-0.0995937452	-0.0360907063	0.0987211199	-0.0786434482	-0.1006478362	-0.1121139935	0.0321814614	-0.0427606927	0.1153285121	-0.0162020327	-0.0496757397	0.1816011677	0.0922788446	-0.1415267802	-0.0576172555	0.0817923654	0.0480123875	-0.1123748853	0.1258297916	0.1300212944	-0.1201270559	-0.1277187029	-0.1242524367	0.1100753719	-0.0876327994	0.0052172111397794	0.0133589861264197	2.7219292077038267e-05	0.0001784625103258	0.012000614371999	0.0131512532046826	0.0001729554608536	0.0001440147453054	0.0881322359899314	0.0150015230324384	0.0077672910205849	0.0002250456932927	0.0019731391915909	0.000487334320979	3.89327826939199e-06	2.374947404041604e-07	-0.0007596480545348	-7.418742738000148e-07	5.770651667585065e-07	5.503774381262993e-13	0.0003577493666963	-0.0004428148785042	1.279846093716037e-07	1.9608501662468945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2028780758444	-1.2567376725212398	1.579389577534103	821203.6562329438	911.8785297169404	-4.625833562351204	21.39833614657483	831522.452958729	855.5294021144058	-0.587124726266552	731930.5578822327	0.3447154441935736	858.2584134716377	685.7552779845171	1.589543	21.303051	0.0416446870349144	0.0286986417117221	0.081051824	0.1712514706	0.1165665822	-0.079586489	-0.0579671573	0.125025589	0.1578270859	-0.0563867975	0.008315858	0.0840208801	-0.1177559255	0.0536117326	0.1682978376	0.1108315928	-0.0243674706	-0.0820641374	0.0939129854	0.1248927802	0.0015908048	0.0230174689	0.052829141	-0.0036249178	-0.0121410084	0.0759227872	-0.1262397275	0.0723055135	0.0204829846	-0.0438894324	0.1841823431	-0.1524153952	0.1246281115	-0.0760921871	0.0708883902	-0.1464368469	0.0790847268	-0.1200817476	0.1875049053	0.0892293881	-0.0331551791	0.017968508	0.100946718	-0.1777438459	-0.0150880835	0.1032266948	-0.0855263232	-0.1185650583	-0.0527244917	0.0991601743	-0.1757550671	0.0291278834	-0.0176449845	0.0038485601	0.0425212708	-0.0379234565	-0.031785667	-0.0189774193	-0.0699616769	0.080023931	0.0832112583	-0.2387817641	-0.0739978075	-0.1467416488	-0.0810932063	0.0357162386	0.0889959116	-0.0013291303	-0.0075425069	-0.0417434249	-0.0101664741	-0.1764721633	0.1217396486	-0.1022253564	0.0137975627	-0.0289057152	0.2480585118	0.2154202724	0.007916958	-0.1382293874	0.1478075959	0.1035485142	0.074125572	0.1137158564	-0.0706754938	0.1877758983	-0.2863354006	0.0137867224	0.1062172168	-0.0127969664	-0.0630136833	-0.1251271724	0.1134548014	-0.0948006283	-0.0083323908143029	-0.0135496019540823	6.942873668227933e-05	0.000183591713114	-0.013513422651556	-0.025514037023555	0.0006509660852393	0.0001826125917595	0.0875538200303793	-0.0005784159595521	0.007665671401912	3.345650222645804e-07	0.0019731517979572	1.2606366300241952e-08	3.893328017781732e-06	1.589204712958759e-16	-0.0007596083860328	3.96685020000306e-08	5.770049001313553e-07	1.573590050926432e-15	0.0003977497337825	4.000036708620003e-05	1.5820485072404966e-07	1.6000293670307547e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
905.2841539859636	-0.9187240898808112	0.8440539533273251	819539.3994580818	916.0303190506716	4.151789333731131	17.237354671683587	839111.5454200751	855.7286868933476	0.1992847789417737	732271.5855722129	0.0397144231178716	858.0685658500482	687.1259399337513	1.72788	23.157043	0.0466546026757451	0.0258199758129161	-0.1518372865	-0.1197720885	-0.1668296504	-0.0237247257	0.0495789304	-0.2324859783	-0.0778435072	0.071106047	0.0840508331	0.0188445617	-0.0257217019	0.1197247094	-0.1637105233	-0.0453332051	0.111869819	0.0795858262	0.0597905768	0.0120079316	-0.1065688	-0.0770185666	0.0585436986	-0.1029562491	0.0922866415	-0.0378487194	-0.006401447	0.1073507566	0.0637724033	-0.0839092557	-0.0441054202	0.0412011484	-0.0760690518	-0.0237799765	0.0551110938	-0.2174072948	-0.0545492855	-0.0067285602	-0.0339046991	0.0424606936	0.1528785246	0.0585134995	-0.0097095798	0.1924242783	0.0034005424	-0.1193585292	0.0336996535	0.0127494347	0.022363249	-0.0023859698	-0.1580916504	-0.0457872435	0.0639509713	0.1249869917	0.0592633459	-0.1401124556	0.029536108	0.0197044365	-0.0182591033	0.0599264141	-0.0683515904	-0.0535702741	-0.02771156	-0.0291590166	0.1662656639	-0.0536039903	0.1128509614	-0.0416242324	0.0363289025	-0.1657175488	0.0394874718	0.0838467412	-0.1024630759	-0.248505931	-0.1803387507	0.0037903801	0.0016230733	0.078170012	-0.0627543617	-0.196336968	-0.119168916	0.0406776012	0.0071182142	0.0483847238	-0.0549670137	0.1813193313	0.0467705549	0.0014892319	-0.1010986713	-0.074281461	0.1468121666	-0.1259161521	0.1165232592	-0.1013839798	0.0026032962462778	0.0109356870605807	6.777151345884084e-06	0.0001195892514869	-0.0101101618491412	0.0034032608024148	1.1582184089253038e-05	0.0001022153726158	0.0716573965915046	-0.0158964234388747	0.0051347824862721	0.000252696278148	0.0022576377656642	0.0002844859677069	5.09692828095324e-06	8.09322658221881e-08	-0.0007596020450539	6.3409788999407865e-09	5.769952668500671e-07	4.020801340949426e-17	0.0003538574149909	-4.389231879160002e-05	1.2521507014404202e-07	1.926535648903444e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
903.7846459653852	-1.499508020578446	2.2485243037790896	816826.6862827765	907.5305611105526	-8.499757940118911	72.24588504061448	823611.7193496345	854.7645357074159	-0.9641511859316552	730622.4115031143	0.929587509333417	857.4200719829727	680.7310584460613	1.776784	23.81245	0.048879855472724	0.023811500119335	0.1532238763	0.116201406	0.1374350376	-0.0844320987	0.1155329933	0.1705837428	0.1129637089	0.0414247778	0.038745917	0.1049365753	-0.1155788864	0.0051424681	0.152644677	0.0082429367	0.0465475796	-0.1251803681	-0.0368801067	0.1528619092	-0.086357449	-0.0301004114	0.0328732134	-0.1768703596	-0.0742504285	-0.1918254074	0.1380116237	0.0440211016	-0.095382109	0.113400875	0.0258536075	-0.0525890899	0.0562344094	-0.018905184	0.123463052	-0.0833703798	0.0983807091	-0.0695887005	0.0569696602	0.0093057464	0.1016327255	-0.0261914403	-0.1948912774	-0.1277237041	0.0983721642	0.0971696367	-0.0150795007	-0.162987279	0.0288699624	0.1163404596	-0.0641041579	-0.1111558849	0.1622168347	0.1543307331	-0.1049815419	0.1062939134	0.0134478366	-0.0104321369	0.0954895832	0.1070623125	-0.0087420117	-0.1736473582	0.0420732519	0.0315974683	-0.0268541807	-0.1089777499	0.1185623408	-0.0156046018	-0.0644363527	-0.0089470986	-0.1771617769	-0.1176764333	0.0465693428	-0.0268926974	0.0449652799	-0.1643601013	0.0729430295	0.0006272038	0.0521422076	-0.2073972696	-0.2471507998	-0.0525847772	0.0464077966	0.1560730405	0.0186773571	0.1007965151	0.094596973	-0.1106364536	-0.1445346751	0.0360977646	0.0485772645	-0.1266188352	0.1192723348	-0.1073422654	0.0107231116165706	0.0081198153702928	0.0001149851227414	6.593140164764321e-05	0.0075951903864535	0.0177053522355947	0.0003134794977864	5.768691700647567e-05	0.0809534946636461	0.0092960980721415	0.0065534682982569	8.641743936687299e-05	0.0025141441612372	0.000256506395573	6.320920863483104e-06	6.579553096985249e-08	-0.0007590334716438	5.685734101000539e-07	5.761318110756393e-07	3.232757226728041e-13	0.0003719542419017	1.8096826910799977e-05	1.3834995806866838e-07	3.2749514423945415e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
903.0659010714952	-0.7187448938899479	0.5165942224928725	815528.0216780716	908.6613152651864	1.1307541546337916	1.2786049582215806	825665.3858594585	855.1571314493815	0.3925957419655788	731293.7194687347	0.1541314166095033	857.2841480758404	678.9315136667079	1.697519	22.750145	0.0390670813418935	0.0214289684591324	-0.1565068519	0.0351868518	-0.1319605411	0.0788184206	-0.0729662085	-0.0817930055	-0.2131187598	-0.1153169366	0.0114370935	-0.0553038862	0.0763550204	-0.0387479436	-0.0293964404	0.0077527927	0.1512488318	0.1428068971	0.0810090454	-0.1160384252	0.0546135313	-0.0496012745	0.0278689857	-0.1236337131	-0.0329893429	-0.1476111239	-0.0668970055	-0.0215851724	0.1199193062	0.1019639309	0.0864894713	-0.1289476606	-0.1663483787	0.0612687579	0.0907454338	0.0139766638	-0.0829750716	0.1884067661	0.027365066	-0.0617733259	-0.1270245236	0.0735513389	-0.0295236776	0.0117206661	-0.0613300073	-0.2311492643	0.0039142939	0.0569226542	-0.0582315231	0.0016461054	0.0956081056	-0.0089587346	0.1443277031	0.0897896117	-0.0537746188	0.0085697406	-0.0941873488	-0.1350315576	0.1076157278	-0.0947931748	-0.0492447524	-0.0013107753	0.0676967532	-0.0423301925	0.1451438318	-0.0025615753	-0.0794361339	-0.0413681202	0.0579425695	-0.0545139338	0.1322299255	0.0322566331	0.068546332	-0.0217901806	-0.0291483725	0.0784606214	-0.0752121521	-0.282032582	-0.0512575372	0.0099830224	-0.1436357958	-0.0884961301	-0.0495385534	-0.0336425715	-0.0502888858	0.0494220098	0.0306426054	0.1080084182	-0.0174870651	-0.0187707291	0.0482102294	-0.1272347401	0.1216944932	-0.1126387502	0.0107798607541127	5.674913754209927e-05	0.000116205397878	3.2204646117721004e-09	0.0160542864120429	0.0084590960255894	7.155630557014241e-05	0.0002577401121999	0.0742595643933441	-0.006693930270302	0.0055144829038892	4.480870246366546e-05	0.0023427599543012	-0.000171384206936	5.4885242034773605e-06	2.937254638708172e-08	-0.0007587070002239	3.264714199000072e-07	5.75636312188749e-07	1.0658358801152681e-13	0.000677389681715	0.0003054354398133	4.58856780893949e-07	9.329080789394405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
