global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
902.28026688816	-2.171249855891574	4.714325936709181	814109.6800157692	907.2129928088578	-1.2925409202367746	1.670662030486528	823035.4143212048	857.4577170924136	-1.304154056513653	735233.7366013337	1.7008178031210162	860.364421784171	649.7533575853511	1.316233	19.430084	0.0765750207284313	0.0534228020839554	-0.0744854103	0.0730672536	-0.1870626213	0.0618280544	0.1004440437	0.0733606625	0.038874557	-0.0536271833	-0.0207512412	-0.1515778208	0.1589634335	-0.0317984829	-0.1026927528	0.0494875414	0.0219497336	0.0854708954	0.006095727	-0.0783859399	0.0117211873	0.0122787012	0.1407459194	0.0822349738	0.1080340984	-0.1072359166	0.090857989	0.0152654918	0.013757597	0.0706035343	-0.0634589887	-0.1366546322	-0.0212564237	-0.0064568226	-0.0001093369	-0.0294855968	-0.1264580812	0.0796398881	0.0270610382	0.0917945007	0.008292754	-0.0307490226	0.0966349933	-0.0484744534	-0.0522806016	0.08680293	-0.0639703507	-0.1248546635	0.0486034762	0.0405840527	0.1438976916	0.079510349	-0.1298037726	0.0364952963	0.0459614306	-0.0221448345	-0.1083697088	-0.0543383913	0.0751565967	-0.0678214127	0.0438456725	0.0150575804	0.1847886063	-0.0467090279	-0.0032958343	0.131083405	0.0216048889	0.041398271	-0.1291635501	0.0924336098	-0.0749890093	-0.0018145575	0.1667540263	-0.0800478683	0.0188100761	0.0765573334	-0.0726177925	0.0604561066	-0.0510132631	-0.0976226323	-0.0505755852	0.0894488727	-0.0110672482	0.1834932784	-0.1126387502	0.0674542747	-0.0050684204	-0.0066625020143362	0.0090371446476638	4.438893309103392e-05	8.16699833827985e-05	0.0759736786387748	0.0505231643010689	0.0025525901309928	0.0057719998459078	0.0052141140726575	0.0090333475806686	2.7186985562684984e-05	8.160136851317127e-05	0.0012221176611853	-0.0001330205274698	1.493571577781028e-06	1.7694460728370415e-08	0.0010778669181259	3.4736240999908026e-08	1.1617970931902256e-06	1.2066064388036908e-15	-0.0002211586108759	2.6572020269700024e-05	4.8911131164557755e-08	7.060722612133488e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3210896881424	1.0408227999823794	1.08331210096316	815988.9910753729	904.3913255701952	-2.8216672386625987	7.961806005741815	817923.6697666149	857.2923832471157	-0.1653338452979369	734950.2303735195	0.0273352804010021	859.6597153433698	639.6119637193792	1.378332	20.346786	0.0414180153520487	0.0261532261394937	-0.0626284887	0.134507321	0.1256837445	-0.117484335	0.0346696928	0.0415602678	0.0615274123	-0.0409197271	0.0736519078	0.0903226067	0.1188430274	-0.0614777646	0.1931485588	0.0009559901	0.078456212	-0.0890660448	0.0659919131	0.1287248727	0.0163588814	0.0092570561	0.0707278252	-0.0292572804	0.0386680562	-0.0884629849	0.0268535232	0.0573877796	-0.05079512	0.047800882	-0.0357041595	-0.0619411183	0.1066554567	0.108815134	-0.0433068645	-0.174691282	-0.1667465426	0.0313695841	-0.0429642416	0.2024767056	-0.0493186803	0.0235170304	-0.0601839067	-0.0953379592	0.138013182	-0.0103524533	0.0167170489	-0.0503785129	-0.0789582835	-0.0447323067	0.0482476096	0.0168616862	-0.1137451922	-0.0081777659	0.1477217173	-0.0494623752	0.0939805476	-0.0706700235	0.1816143403	-0.0724566034	0.0707255065	-0.0346451098	0.1397649213	-0.0481720871	-0.0337083426	-0.0108186981	-0.0842268888	0.0973190862	-0.0318610187	-0.2149058032	-0.0357201848	0.0292393279	0.1219532961	-0.083731067	0.1089528049	-0.0118979451	-0.0048402008	0.0368027148	-0.0504459582	-0.2386710408	-0.0332221792	-0.1005537601	-0.0149366225	-0.025620106	-0.1142514127	0.0731227308	-0.0151740128	-0.0089036124949757	-0.0022411104806394	7.92743154606874e-05	5.022576186432209e-06	0.0523605180621586	-0.0236131605766162	0.000557581352417	0.0027416238517376	0.0139736666921805	0.008759552619523	0.0001952633608241	7.672976209419224e-05	0.0010861194542581	-0.0001359982069272	1.1796554689179132e-06	1.849551228741351e-08	0.0010778792763044	1.23581785000694e-08	1.1618237342864972e-06	1.5272457583957755e-16	-0.0002210853424762	7.326839969999145e-08	4.8878728657818654e-08	5.3682583945977074e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3736669658772	0.0525772777348265	0.002764370134005	816083.9821673756	907.1108586045564	2.7195330343611204	7.395859924981402	822850.1097982954	857.2599571393371	-0.0324261077786331	734894.6341145381	0.0010514524656715	860.0902295169152	646.7367902145513	1.278316	18.870354	0.0308998650990112	0.0227874587394363	-0.0630964545	0.0405209496	-0.1605553414	-0.0205423356	0.0294266596	0.0984650487	0.0186862173	-0.0703742357	-0.0404801516	-0.1228898814	-0.026513246	-0.0417878911	0.1328706236	0.0572631804	0.0386836718	0.05032534	-0.0246050345	-0.1101411066	0.0770714032	0.057148015	0.1263417143	0.1018174019	-0.1574674847	0.028785148	-0.0487320731	0.1058879065	-0.0553199633	0.1212146241	-0.0090218087	0.2741761701	0.1385997636	0.1306282156	0.0949021297	-0.0170617702	-0.1170202543	0.1257318773	-0.0906357724	0.1622994204	-0.0311938893	-0.0223801726	0.0636830005	-0.0171626727	-0.0974212453	0.0154664316	-0.0388223178	-0.1482841901	0.1262183905	-0.0406708555	-0.0462196787	-0.0034592491	0.0148115938	-0.0267773496	-0.0118571215	-0.2324029608	0.140657982	-0.1698902802	0.0513407805	-0.0996194976	0.0532926237	-0.0102461001	0.1591550423	-0.0226065486	0.0107835769	0.0700198843	0.0311471401	-0.0057992377	-0.1300715743	0.0474080548	-0.0204876346	-0.072090157	0.1700367987	-0.054378888	-0.0578810702	-0.0265604617	0.0623125421	0.0695032715	-0.0315892094	-0.1454872014	-0.0302709167	-0.1247467162	0.0024321705	0.0591468274	-0.1157857731	0.0785907625	-0.0251860523	-0.0098645758956052	-0.0009609634006295	9.730985760015512e-05	9.23450657349414e-07	0.0733034840883988	0.0209429660262402	0.0004386078259762	0.0053734007794981	0.011456943737329	-0.0025167229548514	0.0001312615598003	6.33389443147646e-06	0.000956619305107	-0.0001295001491511	9.151204949033997e-07	1.6770288630157162e-08	0.0010778936288688	1.4352564399987278e-08	1.1618546751559505e-06	2.0599610485578216e-16	-0.0002210155898459	6.975263029999033e-08	4.88478909549311e-08	4.8654294337671295e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3951829466304	1.021515980753179	1.0434948989341293	817930.646937069	906.213915715452	-0.8969428891043663	0.8045065463148875	821223.6610363324	857.8809719026642	0.621014763327139	735959.7619526597	0.3856593362702625	860.7016860600046	645.323716040632	1.26336	18.649588	0.0779444787928151	0.0359546041816056	-0.0164279143	0.1267579933	0.1351377316	0.0206906521	0.0105748975	0.0433667259	0.0113003809	-0.0263678655	0.1212861482	0.1073699524	0.0394247069	-0.0561601792	0.192223571	0.104740007	0.0701408408	-0.0071871048	0.0175435164	0.1386280291	0.0942759765	0.0885811116	-0.0033716588	-0.0712617709	-0.0017486088	0.0010037674	0.0880011636	0.0319068319	0.0703907965	0.0597766519	0.0011278515	0.0323979262	0.1048689574	0.2320310383	-0.0229194074	0.0371392202	-0.1151887536	0.0883591187	-0.00113349	0.1067363292	-0.0871726006	-0.0106452306	0.0439857561	-0.0530211822	0.1542509029	-0.0459988153	0.0646337282	-0.0411734739	-0.0400169092	-0.0871803905	-0.0384112735	0.022440019	-0.0406303893	0.0762653222	0.0063355143	-0.1340242743	0.1069281631	0.022537223	0.1466266811	0.0680157923	0.0764632564	-0.0424462294	0.1099333802	0.0144232157	-0.0075746873	0.0241545397	-0.1531606013	0.0949566352	0.0317284278	-0.119983967	-0.0209859397	0.042669244	0.1212051747	-0.0867922313	0.0377224277	0.0050115019	0.0762719138	0.0672057229	-0.2256847788	-0.0537095053	-0.0607247467	-0.1436360931	0.0422183995	-0.0501353761	-0.1172407796	0.0838433825	-0.0350428114	-0.0225554262556499	-0.0126908503600447	0.000508747253574	0.000161057682861	0.0747181583158607	0.0014146742274619	2.001303169844927e-06	0.005582803182114	0.0188949980501575	0.0074380543128284	0.0003570209513154	5.532465196058663e-05	0.0014629383000582	0.0005063189949512	2.1401884697771763e-06	2.5635892464839336e-07	0.0008241076715587	-0.0002537859573101	6.791534543219021e-07	6.440731212780394e-08	0.0001468974557424	0.0003679130455883	2.1578862503590373e-08	1.3536000911405854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.7062079357624	-0.6889750108679209	0.4746865656004517	816684.9102616356	909.6610814912724	3.447165775820394	11.882951885987422	827483.2831798713	857.0472091816528	-0.8337627210114533	734529.9187660597	0.6951602749484226	859.8290088035372	652.5701607108316	1.246073	18.394394	0.0559440745081074	0.0289651745947126	-0.0270905376	-0.0031037266	-0.0996029864	-0.0703045606	0.0730173418	0.0884673396	-0.0186535362	0.0168971958	-0.1185666306	-0.0071512497	-0.100907246	-0.0838118427	0.0874510705	0.0436317902	0.0768653871	-0.0457564275	0.0654559537	-0.092485634	0.0901410006	0.0086978862	0.1644633612	0.0267972045	-0.0194346211	0.0561066775	-0.0257279637	0.0906634994	-0.0113054499	-0.0575993573	-0.1163393955	-0.0937456247	0.0646537677	0.1084887002	0.0308241398	0.0595700525	-0.058706091	-0.0585208162	0.0941630572	-0.0031961271	-0.0559407737	0.0726417366	-0.0317172698	-0.0655947886	-0.0714563465	-0.0214117047	-0.1186172625	-0.1514416481	0.0970334143	-0.0003328825	-0.0029886485	-0.0409992626	0.014187297	0.1295415599	0.078911352	-0.0092711758	0.0656180286	0.0048811048	0.0385367553	0.1753652344	0.0372060406	-0.0387381574	0.1549796892	-0.0100868627	0.0201775206	0.0340953633	0.0652803609	-0.0401905752	-0.0608607002	-0.0407698763	-0.0612718362	-0.0434974575	0.1992853142	0.0276675617	-0.1232378372	-0.0595641553	0.1292326699	0.0941469327	-0.0525028756	-0.0186137502	-0.0262715492	-0.1621909506	0.0449368517	-0.1151109861	-0.1186154352	0.0888661936	-0.0446835199	-0.0179094583089636	0.0046459679466863	0.0003207486969205	2.1585018161636512e-05	0.0745012814339247	-0.000216876881936	4.70355819182822e-08	0.0055504409352968	0.0046013724703897	-0.0142936255797678	2.117262861126021e-05	0.0002043077322145	0.0009559757500686	-0.0005069625499896	9.138896347192224e-07	2.570110270919578e-07	0.0006690351780227	-0.0001550724935359	4.476080694318659e-07	2.4047478251472753e-08	7.318041727365389e-05	-7.371703846874612e-05	5.3553734723461e-09	5.434201760602595e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.1133913927652	1.4071834570027022	1.980165281662076	819230.2512785129	902.1080294332868	-7.55305205798561	57.04859539064066	813798.8967680078	858.4269666169819	1.379757435329111	736896.8570152329	1.9037305803459663	860.9742034188372	647.8504077713294	1.474925	21.772675	0.0803536429119884	0.0469468349040294	0.0183235594	0.1334570147	0.0670520569	0.0546631461	-0.0401896504	-0.1426964768	0.0644824361	-0.088995491	0.1658463625	0.0351724771	-0.0705865258	-0.055962244	0.0621395756	0.1795179334	0.0499673979	0.0615634232	0.0651855082	0.1183293193	-0.0035563295	0.1715102324	-0.0208195776	-0.0518490353	0.0180948542	0.0309539896	0.1380027805	-0.1046479078	0.0207753646	0.017093963	0.0928835257	-0.0973171734	-0.0026752116	0.1133735613	-0.0089788089	0.0156517412	0.0542790462	0.0674075616	-0.1902038643	0.1296976466	-0.1122079452	-0.0458972529	0.1020392905	-0.0787792712	0.0701815667	-0.0956107153	0.1767434915	-0.0656634966	-0.1074510161	0.0217696348	-0.0264426576	0.1028558682	-0.0005946587	0.0417048673	-0.1234955453	-0.0973313958	0.0466865212	0.1343290727	0.0668480517	0.1613373418	0.08284586	-0.0866613947	0.0098733308	0.0314320585	-0.133102812	-0.1044583507	-0.1835674842	0.068896233	0.0541888915	-0.0085702315	0.1111129468	0.0583631804	0.1568894455	-0.1144711377	0.0007251702	-0.015675585	0.0810364759	-0.0936141452	-0.2325725564	0.0351094184	-0.0724024125	-0.1671614556	0.0861049647	-0.1982015681	-0.1199087977	0.0936454286	-0.0540487397	-0.0196416247527508	-0.0017321664437871	0.0003857934229278	3.000400588982389e-06	0.0397829460010257	-0.034718335432899	0.0012053628152312	0.0015826827925205	0.0191361787473596	0.0145348062769699	0.0003661933370508	0.000211260593509	0.0014814529678368	0.0005254772177682	2.1947028959124624e-06	2.761263063934083e-07	0.0006691004126049	6.523458219995833e-08	4.476953621480474e-07	4.255550714803121e-15	0.0001350046600899	6.18242428162461e-05	1.822625824598944e-08	3.822236999802157e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0623791169488	-1.0510122758163334	1.1046268039166285	817328.7853345977	907.3584465485452	5.250417115258415	27.566879884198496	823299.3505229892	854.9783973339541	-3.448569283027723	730988.0599077367	11.892630099842345	859.108571440806	661.3552892611455	2.182376	32.216	0.347981734632339	0.1906572462112818	-0.0104785801	-0.0482026043	-0.060355262	0.009869385	0.0741734954	0.1347052725	-0.0270975506	0.0839997535	-0.0985620738	-0.0264067295	-0.1797021665	-0.0611796773	-0.0474262561	-0.2692909167	0.1549387195	-0.1121924474	-0.0015106268	-0.2255071389	0.2007921935	-0.0087877163	0.0895902995	0.291336122	0.0375459475	0.1410536462	0.2297549558	-0.0350517269	0.2492582561	-0.2560844925	-0.1026611505	0.1141211065	-0.0589008821	-0.0065956567	0.1070917254	0.1416901469	-0.0014617201	0.0489033286	-0.0263201106	-0.0700427102	0.04814879	-0.0340001031	-0.2321503319	0.0357766768	-0.1059460759	0.2142667571	-0.2395882763	-0.0140415118	0.1579998189	0.0917784386	0.0460871736	-0.1807779926	0.0239338421	0.4070456743	0.0003350444	-0.2500734691	0.2284763267	0.1060594354	-0.0833916931	-0.0815285113	-0.0301462901	-0.0022619422	-0.0102240122	-0.0382619434	0.103348756	0.2032939146	0.242164725	0.0764674449	0.3442544813	0.1952170078	-0.2167698458	-0.1534853773	0.2543724443	0.1519969666	-0.1795717304	-0.0342475729	0.2234953993	0.1722284737	0.1115348459	-0.0064162058	0.1990337165	-0.0325316427	0.153668795	0.0744533201	-0.1211199807	0.098167988	-0.063080731	-0.0266701633033505	-0.0070285385505997	0.0007112976106273	4.940035415726616e-05	0.1444967719655068	0.1047138259644811	0.0109649853481196	0.0208793171084516	-0.1230036722678136	-0.1421398510151732	0.0151299033913676	0.0202037372466156	0.0025079236273973	0.0010264706595605	6.289680920857631e-06	1.053642014938568e-06	0.0002687406576404	-0.0004003597549644	7.222154106899467e-08	1.6028793339523445e-07	0.0005901646276066	0.0004551599675166	3.482942876780368e-07	2.0717059602980337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
906.8048782686108	2.7424991516619457	7.521301596866492	822295.0872517499	903.6540593215024	-3.704387227042844	13.72248472787817	816590.6589282294	857.2369345083325	2.2585371743783758	734855.1618852431	5.100990168049056	861.2660033938441	662.9647117026487	2.268262	33.483826	0.7514750834890023	0.4665295824565539	-0.0194644649	-0.2730562482	0.1536772331	0.0588518508	0.1183842822	0.0435288324	0.0304236371	0.3357317087	0.0997278695	-0.0415825809	-0.0478464736	0.0239394044	-0.165551798	-0.3664213203	-0.1216470941	-0.0590510834	-0.0657599357	-0.1636514369	0.222536531	-0.239206014	-0.057718657	-0.0699212023	-0.0370944695	0.1405425795	-0.1965672685	-0.1838377327	-0.1115396857	0.0954979187	0.1542425828	-0.0208782679	-0.147131858	0.1150379012	0.0251986074	-0.035258209	0.0026983557	0.2304098872	0.1117082235	0.2001282476	0.3077218668	-0.0634822884	-0.1704318922	0.0867704648	-0.0052195988	0.3515133093	-0.2542588214	0.043821383	-0.0911141406	0.03672466	-0.0533345609	-0.0918212584	0.2153182434	-0.1367303598	-0.1667359821	0.0862136617	-0.1478895082	0.0173116429	0.2756315243	-0.1199162916	-0.2817376805	0.1928713814	-0.3681700191	-0.207180128	0.5230686915	-0.0004629271	0.251472345	0.0418730996	-0.1215345833	-0.0815905741	-0.068984295	-0.0047494604	0.1481358341	-0.0759098884	0.1983060819	0.1252368371	0.0543584518	-0.3369279998	0.0081339517	0.0794188431	-0.0470871956	-0.1052614441	0.0102058187	-0.031385184	-0.1222481541	0.1024214758	-0.0717238087	-0.0196378023112941	0.0070323609920564	0.0003856432796174	4.945410112259648e-05	0.0375021490039131	-0.1069946229615937	0.0114478493426935	0.0014064111799117	-0.3842693243454107	-0.2612656520775971	0.1476629136328784	0.068259740955532	0.0084779858934696	0.0059700622660723	7.187624480986955e-05	3.564164346078034e-05	0.0013992335849219	0.0011304929272815	1.957854625173392e-06	1.2780142586334946e-06	0.0001670708718053	-0.0004230937558012	2.7912676205782988e-08	1.7900832619805004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
906.8423746313618	0.0374963627510851	0.0014059772195609	822363.0924270472	906.6326672496692	2.9786079281668663	8.872105189738512	821982.7933242494	858.7289087632123	1.4919742548797783	737415.3387456574	2.2259871772240705	860.6889612250649	662.6802038739075	2.142454	31.626671	0.6523709750770825	0.3948648558725416	-0.0041737888	-0.1266908902	-0.0906437594	-0.0189006513	-0.1215734142	-0.0721678874	-0.0084192871	-0.0534355438	0.0324600214	-0.1297484308	-0.1369389939	0.0829279872	0.0058398793	0.0283021875	-0.0942243306	0.0846160101	-0.0946254603	-0.1038056796	-0.1745783481	0.0279275646	-0.0910259296	-0.1017064102	-0.0636373223	-0.0802854745	-0.0731092437	-0.1073951285	-0.081180473	-0.1301994975	0.1085211314	-0.0716123844	0.1217187216	0.0826557153	0.0441915681	0.0229370809	0.0511110895	-0.1527953513	-0.0004491901	0.1594375326	0.0149147234	-0.0605807926	0.0799306065	0.1068871352	-0.1700455613	-0.1107305427	0.1008575028	0.1922809318	-0.0170002387	-0.0093810973	-0.1390732413	0.1050253529	-0.0332937845	-0.0992388399	-0.0424285903	0.1376518323	0.2212704339	0.1264690749	-0.0189058503	0.0588923025	-0.0830162012	0.079206884	-0.2020363335	0.0979698317	-0.0909273055	0.0396377591	-0.0016070699	-0.1667713009	-0.1004302718	0.0748061543	-0.001330484	-0.0766613253	-0.1787168661	-0.0075011621	0.124104542	-0.0432237588	-0.0414135624	-0.0939835632	-0.2114885114	-0.2076607164	0.0354853092	0.0818259902	0.1020736472	-0.1153456275	-0.1232925447	0.1063942335	-0.0799246852	0.0003343066166934	0.0199721089279875	1.1176091396498786e-07	0.0003988851350313	0.1539261927348292	0.116424043730916	0.0135545579586582	0.0236932728098397	-0.1017386526809218	0.2825306716644889	0.0103507534493292	0.0798235804311872	0.0047319035798141	-0.0037460823136555	2.2390911488657494e-05	1.4033132700682548e-05	0.0017009365325708	0.0003017029476489	2.8931850878339763e-06	9.102466862003498e-08	-0.0004540268819641	-0.0006210977537694	2.061404095460428e-07	3.857624197373943e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
904.7116777213996	-2.1306969099622397	4.539869322122635	818503.2198054696	904.639438233089	-1.993229016580244	3.972961912537448	818372.5132066788	856.3424565459921	-2.386452217220153	733322.4028832244	5.695154185074985	860.1359247803217	654.9666263797575	1.431136	21.126268	0.1418283102317273	0.0753401055210092	-0.0241210629	-0.0534519912	0.0973754332	0.1354087757	0.0079697003	0.0042434928	0.0544605145	0.0366355939	0.0667565363	0.01228114	0.0074366392	-0.0007995492	-0.0410754368	-0.1163914939	0.0152552027	0.0569087302	0.0376189781	0.0160715403	0.0905918079	0.037631191	0.0506592963	-0.121109652	0.0224837426	-0.1784763773	-0.0249007488	0.0570698833	-0.0090879648	-0.1591842296	0.1075073455	-0.0327531129	-0.0559493475	-0.1493485726	-0.0641525714	0.1074365283	-0.1170670378	0.0453489045	-0.030174603	-0.0397425245	0.0273510163	-0.0624750903	-0.0398707884	-0.0751615745	0.0598927159	0.1018008134	-0.0061492424	-0.0144576305	-0.0037659764	0.1026777962	-0.1138162871	0.0018355066	-0.0167156106	-0.0459323534	0.1179819697	0.1898138964	0.0224143051	0.1161615149	-0.1595912379	-0.0274451244	-0.0645900329	0.0877115842	-0.0210902258	0.1367499195	0.1137576225	0.1090335158	-0.077690052	-0.0163495931	-0.0502011486	0.0314256657	-0.1352746392	0.0900882791	-0.2034014984	-0.002400501	0.0358405262	0.010739482	0.1373652714	0.1281549484	-0.0793679769	0.0038913332	0.0780927344	0.2330991002	0.2440173154	-0.0931319101	-0.1242524367	0.1100753719	-0.0876327994	0.0194246786124807	0.0190903719957872	0.0003773181391981	0.0003644423029375	0.1022951546236754	-0.0516310381111537	0.0026657640964354	0.0104642986594816	-0.0529562678554356	0.0487823848254862	0.0028043663051766	0.0023797210692618	0.0046270088800716	-0.0001048946997425	2.140921117626144e-05	1.1002898034069313e-08	0.0020133969246016	0.0003124603920307	4.053767175995181e-06	9.763149658804113e-08	-0.0004831620961768	-2.91352142127e-05	2.3344561118195938e-07	8.48860707219916e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.3405335549088	0.628855833509192	0.3954596593385406	819641.481697487	911.038576553428	6.399138320339034	40.94897124283148	829991.2879684963	857.8395060725256	1.4970495265334876	735888.6181787547	2.2411572848941392	860.7385697949074	660.5898574976067	1.177609	17.38373	0.0977382187408223	0.0458596061249563	-0.0213230865	-0.0503368772	-0.0270885169	-0.0442963103	-0.0258672498	0.0309667072	0.0121113595	-0.0235486991	-0.1105329015	0.0350555427	-0.0505554155	0.0487797128	-0.0545380594	0.0479545761	-0.0724224911	0.0101935682	0.0616809871	-0.0681094355	-0.0971276614	-0.0050920658	0.0251352965	-0.0022194118	0.0734629237	-0.2088261982	-0.0420972743	-0.1685173613	0.0554188002	0.1203852813	0.0836474123	0.0488634476	0.1068303314	-0.0456571897	0.050845288	-0.0384622118	-0.0644135616	-0.0723663909	-0.1694198548	-0.0535061904	-0.0119862024	0.0885326614	0.0259114206	-0.0083918803	-0.0605541088	-0.0518166041	0.0294690109	0.0572308935	0.0802492648	0.1413090773	-0.0488737643	0.1236483547	-0.1564787807	-0.037275557	-0.0619610804	0.1164365481	0.0248703937	0.0873919894	-0.0551547846	0.0599774811	-0.0427871062	0.0324717723	-0.0289116408	0.1140665543	-0.026517914	0.0034394382	-0.0152738752	-0.121410483	-0.0330519251	-0.0171906076	-0.0707543354	-0.0701197911	-0.1906768349	0.0448825015	0.0777302052	-0.0070363349	-0.0456273111	0.0659953651	-0.1636383083	-0.0339395007	0.0688706576	0.0636365666	0.0341289607	-0.1282856061	-0.1251271724	0.1134548014	-0.0948006283	0.0016715606682566	-0.0177531179442241	2.7941150676624507e-06	0.0003151731967415	0.0877471042578434	-0.0145480503658319	0.0002116457694467	0.0076995543056368	-0.0618496495790168	-0.0088933817235812	0.0038253791530471	7.909223848132813e-05	0.0038538082833697	-0.0007732005967019	1.4851838284968914e-05	5.978391627401743e-07	0.0018158855688654	-0.0001975113557361	3.2974403992136176e-06	3.9010735644751695e-08	-0.0003230006744712	0.0001601614217056	1.0432943570885013e-07	2.565168100275904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
