global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
925.5673363302328	2.1808037070566115	4.755904808711859	856674.8940814423	865.1012059992009	0.4822834559848843	0.2325973319167238	748400.0966212719	871.872448053317	2.71855929945184	7.39056466463608	760161.565674484	874.3918375542823	686.6776559598708	1.13184	19.628929	0.3119116520462456	0.1700380998844641	-0.0123883838	0.1819691091	0.1897241662	-0.0216106415	-0.0618369028	0.0258271401	0.0374878141	-0.1361654469	-0.0799479653	0.1641518544	-0.0144824761	0.0482219795	0.0702783726	0.0807423253	-0.03516295	0.1969506644	0.1362643058	-0.0109113839	0.1015487874	0.0410209336	-0.0967449861	-0.0418100126	0.1466756263	0.0202486002	0.1122624022	-0.0178748879	0.0198289947	0.12824851	-0.1182499873	0.1422483716	0.1939238928	0.0114553345	-0.0177045675	0.0163607192	0.0959456444	-0.0938154792	0.2077335928	0.0609071145	0.1560584389	0.0340168534	-0.1624309314	-0.1528602961	-0.095614814	-0.0913126951	-0.0264068466	0.0810499465	-0.0705520514	-0.0653806287	0.0532945016	-0.103730769	0.1856387132	0.0153896623	0.1380399977	0.0884654232	-0.080303951	0.0030446377	0.1471714591	0.2387154884	0.1859303933	-0.1980961949	0.0031904593	-0.0519902681	-0.0044574694	0.1718789971	-0.0302795992	-0.0061530286	-0.1369606438	0.036046262	-0.0487071541	0.109084508	-0.0560946024	0.0798868951	0.0410967751	0.1825860393	-0.1869335661	-0.2555144498	-0.0426863975	-0.0063727371	-0.1945905244	-0.011405723	0.1349480684	-0.2646074494	-0.1093240812	0.0088497245	0.1872798862	-0.1222481541	0.1024214758	-0.0717238087	0.0108775985521987	0.0004022220856115	0.0001183221502627	1.6178260615366585e-07	0.0737099377847414	0.1112416873678654	0.0123747130084499	0.0054331549282304	0.2663546500213698	0.0330363559390037	0.0709447995880064	0.0010914008137285	-0.0042200365498842	-0.0017982293614712	1.780870848235854e-05	3.233628836457478e-06	0.0020929590881286	0.000755599167248	4.380477744580101e-06	5.709301015460221e-07	0.0004969185230555	0.0007907992043559	6.253633816099246e-07	2.469280185556595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2775478132152	0.7102114829823449	0.5044003505599817	857990.0955828631	876.2844122354086	11.18320623620764	125.0641017215534	767874.3711267555	871.0905072671184	-0.7819407861986747	0.6114313931210015	758798.6718508856	873.9991332358502	689.0588281025863	1.086756	18.847059	0.1902622508644068	0.1057510631684977	-0.0236691315	0.0824112535	0.2180619286	0.0190881745	-0.1414056683	0.0739550774	-0.0167092371	0.0438215575	-0.0522285203	0.1929324356	0.090947284	0.1086893762	0.0390329825	0.0010863758	0.0220253846	0.2257275896	0.0972017324	0.0463932211	0.042367685	-0.0432763055	-0.0071970358	-0.0806499499	0.0838237998	-0.0338871817	0.0399304946	0.0296791858	-0.0495719501	-0.050633446	0.0512193204	-0.0598424666	0.066426398	-0.0372156375	-0.0979732666	0.1257642393	-0.079756564	-0.10463012	-0.1833471344	0.116357322	-0.0142447323	-0.0362932744	-0.2004955216	-0.1468531833	-0.0916797107	-0.0119590631	0.0677084792	-0.0096412733	-0.070946053	-0.0978490808	0.0493463799	-0.0230397954	0.010211267	0.0031158241	0.00577729	-0.0526269683	0.0655491309	-0.0186519942	0.0431397769	-0.196292984	0.0089428947	-0.0319523474	-0.0994677033	-0.0176182749	0.0340411498	0.1378857247	-0.0072905746	-0.0046559123	-0.2179238758	-0.0491583974	-0.1447333166	-0.0709560327	-0.0479559818	0.028786983	0.0288600349	-0.0069261878	-0.0995742944	-0.1753267085	-0.0632966488	0.0752555494	-0.0310505557	0.0548687314	0.0882931243	-0.0314249946	-0.1421615685	0.0790908788	0.1067809096	-0.1232925447	0.1063942335	-0.0799246852	0.0015000491596453	-0.0093775493925534	2.2501474813525707e-06	8.793843260977865e-05	0.0030963125373091	-0.0706136252474323	0.0049862840705848	9.587151328697516e-06	0.2266717786532837	-0.0396828713680861	0.0513800952378432	0.001574730280016	-0.003445365874448	0.0007746706754361	1.187054600881083e-05	6.001146553807781e-07	0.0020957430331156	2.7839449869998013e-06	4.392138860852574e-06	7.750349690641324e-12	-0.000137390953648	-0.0006343094767035	4.02348512235868e-07	1.887627414430688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1693393702784	-3.108208442936757	9.66095972474334	852241.6291533563	872.6881328186431	-3.5962794167654693	12.933225643450983	761584.5771624896	868.8805640819727	-2.209943185145676	4.883848881571814	754953.4346394071	871.6204239540912	691.9253954212326	1.449581	25.139351	0.1055693812486165	0.0675163589557173	-0.0499286224	-0.0225313694	0.0017733125	-0.2178193346	-0.067456038	-0.0043090193	0.0216531487	0.1184738454	0.1546614256	0.0664324109	0.055725791	-0.08788325	0.0515684129	0.1417247173	0.018139669	0.0102927906	-0.1273836769	0.0353832169	0.0099325882	0.1392218392	0.0292521454	-0.0296982856	-0.0464735132	-0.1370487459	0.0992727952	-0.0465600926	-0.0217675552	-0.1260874279	0.049682752	-0.0605407654	-0.0307168763	0.0344330661	-0.1212213896	-0.0345802141	-0.0359609525	0.0072942484	-0.1570922492	0.1197078632	0.0724390052	-0.0086443438	-0.015295857	0.1539091633	-0.0870516731	-0.0488835854	-0.0728764561	-0.0480082754	0.0807921154	-0.0363725357	0.1498159333	0.0188339094	0.0337842942	-0.0811558281	-0.1492984584	-0.1174515812	0.0552713889	-0.0442004633	-0.0966511167	-0.1877435943	-0.0701427171	0.0098505356	0.0165272779	0.0277612973	-0.0126391815	0.0112839408	0.1759332819	-0.1023405394	0.0123169537	0.1606618404	-0.0763108129	-0.1133802411	-0.0918069716	-0.0394640413	0.1133694225	-0.0865174963	0.058375963	-0.0860057044	0.0219231273	0.0716050774	0.0575983798	-0.0097466946	0.0059618178	-0.0121465094	0.0292606176	-0.0278416774	-0.0577170272	-0.1242524367	0.1100753719	-0.0876327994	-0.0072249845751457	-0.008725033734791	5.22004021110933e-05	7.6126213673241e-05	0.0023035312914032	-0.0007927812459059	6.285021038601111e-07	5.306256410473694e-06	0.1995516638260568	-0.0271201148272269	0.0398208665357475	0.0007355006282419	-0.0024709383006012	0.0009744275738467	6.105536085377946e-06	9.495090966729606e-07	0.0017530982896005	-0.000342644743515	3.073353613000199e-06	1.1740542025852852e-07	-7.583424219604435e-05	6.155671145195564e-05	3.789228724779326e-09	5.750832289448314e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.1125531835472	-1.0567861867311876	1.1167970444658446	850291.5607386802	867.5151121956961	-5.173020622946979	26.760142365434746	752582.4698879112	867.5274240931292	-1.353139988843509	1.830987829407412	752603.83155366	870.8754905863011	669.4290168562419	1.253219	21.733938	0.0840787889655799	0.0430274136785138	-0.0441382965	0.0779164746	-0.0194799192	0.0877881827	0.0373528722	-0.1199688226	0.0301562926	-0.117148978	-0.0165278206	-0.1161877884	-0.073067825	-0.0110028799	0.0346779977	0.0422138749	0.0033090471	-0.1412434436	0.0994933879	-0.0428497355	-0.0837214611	0.0192454986	0.0613648058	-0.0188443552	0.0564094922	-0.033554286	0.0085519386	0.1047826067	-0.1347558889	-0.0955266707	0.1119735886	0.1745970235	0.0479956277	-0.1431373771	-0.0419370382	-0.0446376995	0.0130328349	-0.0086916345	-0.0262007999	0.1061785818	-0.1352037906	0.0251203504	0.1207781313	-0.0580475764	0.125289959	-0.0254145249	-0.0548916767	-0.0099132783	-0.008963261	-0.0284853898	-0.0277534957	0.04208219	-0.0076154268	0.0219182479	-0.0096120393	-0.1869867527	-0.0191272203	-0.0218986013	0.097719033	-0.1820414927	-0.0260882087	-0.0683508131	-0.1686328045	0.027185681	0.0138622291	0.0755408496	0.0471406905	-0.1149945478	-0.0044614227	-0.0275919043	0.0669515719	0.0448424077	-0.1253476701	0.1217500504	0.0391024937	-0.0034099901	0.1205633929	-0.0660676329	-0.0448183824	-0.0324511607	0.0290929555	-0.0653339909	-0.0226996698	0.001576385	-0.049173709	-0.0554784413	-0.0365215002	-0.1251271724	0.1134548014	-0.0948006283	-0.0073779598331213	-0.0001529752579755	5.4434291299151285e-05	2.340142955270129e-08	0.032233502351147	0.0299299710597437	0.0008958031676371	0.0010389986738213	0.1882549587743085	-0.0112967050517482	0.0354399295031165	0.0001276155450261	-0.0029561645410302	-0.000485226240429	8.738908793644293e-06	2.3544450440086187e-07	0.0018737509673243	0.0001206526777238	3.5109426875487504e-06	1.4557068641923144e-08	0.0001722695915734	0.0002481038337694	6.155551233109609e-08	2.9676812180866053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.9898449404092	-1.1227082431380495	1.2604737992101256	848222.294483359	870.9688442527474	3.453732057051297	11.928265121903786	758586.7276589666	866.9566509469875	-0.5707731461417325	0.3257819843565315	751613.8346212166	869.6021437624668	687.6752727059022	1.244089	21.575607	0.0538818581595507	0.0337449469599868	-0.0468456858	-0.0983291836	0.0092676353	-0.1119955387	0.0411956753	0.0122045655	-0.0666874947	0.061786813	0.0562522545	0.0319218353	-0.0549136628	0.0028356275	-0.0400867238	0.1268679263	0.0083583272	-0.1209925985	-0.0910558895	0.1662451736	-0.0823584385	0.0069513371	0.0075848494	0.1238262435	-0.0416765919	0.1291343433	0.0328800145	0.0195324461	0.0024178787	0.0736276712	-0.0024410502	-0.1175789572	-0.0191746569	0.0105578718	0.0566049508	0.0145664441	-0.0423183485	-0.1207645201	0.0523294661	0.0193208845	-0.0271987136	-0.0139297296	0.070982735	0.1078801406	-0.0054888365	0.1686512654	-0.0341610886	0.0309877223	0.0449813405	-0.0973043304	-0.1376355428	0.133445806	-0.0422932332	-0.028675606	-0.041825533	0.0342715219	0.0414019547	-0.013273087	-0.0646719451	0.035751478	-0.0757034164	0.021424601	0.0587343981	0.0243380538	0.0210875691	0.0498753992	-0.0324304277	0.0262514545	0.0323258086	0.1270275809	-0.1482109482	0.0190519059	-0.1226934735	0.0582701408	-0.0353423592	0.0010532035	0.1209080027	0.0550498487	-0.0264520577	0.0880699939	0.0577726625	-0.0353316214	-0.0363878724	0.0103872039	-0.0027116476	0.059904567	-0.0180809625	-0.1259161521	0.1165232592	-0.1013839798	-0.0074616975799273	-8.373774680600025e-05	5.567693077429293e-05	7.012010240145805e-09	0.002662424166786	-0.029571078184361	0.0008744486649855	7.088502443886127e-06	0.2036250561252472	0.0153700973509386	0.04146316348201	0.0002362398925773	-0.0029562473584048	-8.281737460006863e-08	8.739398444075358e-06	6.8587175356480934e-15	0.001981147540403	0.0001073965730787	3.9249455768448565e-06	1.1534023909048549e-08	0.000241929098669	6.965950709559999e-05	4.8524469288019454e-09	5.852968878279474e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.8043709798042	-1.1854739606050089	1.405348511272526	846040.0808735532	864.9893877103731	-5.979456542374351	35.75390054214343	748206.6408515661	867.0212041806245	0.0645532336370706	0.0041671199730022	751725.7684988203	869.5602439718043	668.9597933335313	1.236072	21.436579	0.0725061650060066	0.0387455617142688	-0.0113671026	0.0211342728	-0.0518156557	0.04994877	0.0127192966	-0.0837519965	-0.0075152202	-0.1249186506	-0.0497453256	0.0003702796	-0.0135062364	-0.1384109061	-0.1165550429	0.0076055036	-0.015169098	-0.1433946166	0.0065533619	0.0062149641	-0.0118227529	-0.1976367342	0.0844701648	0.0488775162	-0.0341038854	-0.0895156302	0.0020695733	-0.0703696196	0.1711203838	0.010579189	0.0017721861	0.0952395649	-0.0107229254	-0.0548337045	0.2450344771	0.0429701716	0.0294424756	0.1138468233	0.1471432586	0.0318249076	-0.0735741853	0.0208871991	0.1197291993	-0.0055404504	0.0926329303	0.0898125732	0.124947203	-0.065373238	0.1138298914	0.1416836697	-0.0579993939	-0.0007305208	0.1222368172	-0.0660523007	0.0047323395	-0.0629166294	-0.0137072921	-0.0318114765	-0.0390183325	0.1333228871	-0.1614721904	-0.03578919	-0.0651835498	0.0305833018	0.0793300715	0.0185052101	-0.0079614945	-0.0404748845	-0.0582413693	-0.0496622264	0.1002543766	-0.14716743	-0.083373061	0.0520676077	0.0272603474	0.0343056697	0.1641799033	0.0823137588	-0.014653267	0.0332613936	-0.0072408226	0.0286911607	0.1149790233	0.0554777102	-0.0276944424	0.0723247295	-0.0379290842	-0.1266188352	0.1192723348	-0.1073422654	-0.0072235304057812	0.0002381671741461	5.217939152324551e-05	5.6723602840738915e-08	-0.017290711745872	-0.019953135912658	0.000398127632749	0.0002989687126788	0.1693808816128097	-0.0342441745124375	0.0286898830559326	0.0011726634880382	-0.0032037656067386	-0.0002475182483337	1.0264114062921148e-05	6.126528325823252e-08	0.0020941159412939	0.0001129684008909	4.385321575581238e-06	1.2761859599847116e-08	0.0002428561975796	9.2709891060002e-07	8.59512390035744e-13	5.897913270282173e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9374641208254	0.133093141021277	0.0177137841869095	846284.937893055	869.6905526000183	4.70116488964527	22.10095131963342	756361.6572817253	868.8564144746474	1.835210294022886	3.367996823287568	754911.4689737402	871.8206454987221	677.1170368428707	1.152871	19.993664	0.0354372543963562	0.0199397940184123	-0.0279439321	-0.143965693	0.0636034337	-0.0386229562	0.0558054454	0.0152198416	-0.0775940627	0.0542057937	0.068516634	0.0373976982	-0.1152087103	-0.1631142003	-0.0302353725	0.0044099417	0.047396285	0.0097709035	-0.0750805866	0.0804161543	-0.0514438266	0.0774090182	-0.0315997192	0.1485427515	-0.1044857015	-0.0666495732	-0.076362014	-0.0752029949	0.0634229966	0.1112845359	0.0487483322	-0.1218343163	-0.0756757963	0.0391470903	0.0892691051	0.0167811068	0.0037057311	0.1177993802	0.062489171	-0.0471697705	-0.0165560469	-0.0662906294	-0.0008924052	0.0673949183	-0.0333996623	0.0866737997	-0.0818297629	0.0200589509	0.1439485694	0.1106442008	-0.0181430506	-0.0841332964	-0.0276857577	0.0553053062	-0.0163914115	0.099055988	-0.030067512	-0.0884373969	-0.0975727205	0.2082344692	-0.0582479225	0.0718646265	0.0321378899	0.0409777182	0.0926050304	-0.0689959983	0.1498788159	-0.0752211509	-0.0190663697	0.013917571	-0.0756810169	-0.0201519045	-0.0607384089	0.0180251265	-0.0848233224	0.0442957793	0.1107241177	0.1230903807	-0.0080102861	0.0740712426	0.0878013509	0.0406973093	-0.0246754742	0.0116642332	-0.0023166333	-0.0126841221	0.0392792776	-0.1272347401	0.1216944932	-0.1126387502	-0.007114233620129	0.0001092967856521	5.061232000177378e-05	1.1945787353902862e-08	-0.0019686304057273	0.0153220813401447	0.000234766176594	3.875505674354034e-06	0.1586104978809004	-0.0107703837319093	0.0251572900380271	0.0001160011657325	-0.0033877664704001	-0.0001840008636615	1.147696165796715e-05	3.385631782817794e-08	0.0020940989407625	-1.7000531400170052e-08	4.3852503737026245e-06	2.890180678881678e-16	0.0002435481841597	6.919865800999883e-07	4.788454270384776e-13	5.9315718007487145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1703592056432	1.2328950848177556	1.520030290167781	848554.8306790537	873.0833891583727	3.392836558354361	11.511339911705864	762274.6044242705	868.44400587182	-0.4124086028274405	0.1700808556860815	754194.9913346936	871.5765909722511	662.7600372614135	1.292092	22.408091	0.1131764312070544	0.0772471929790045	0.0021911452	0.0533248061	-0.1689621176	0.0521303817	-0.0696104647	0.006599454	-0.001551926	-0.0079544159	0.0480238297	-0.1505789613	0.03765748	0.1104310216	-0.020852838	-0.0903461157	0.0384020935	-0.0931568157	-0.0795934856	-0.107610971	0.0486299025	0.0523247321	0.0172635285	0.0201961011	0.0291838112	0.0625377957	-0.0707903329	0.098991258	-0.0501019768	0.1039483647	0.0434799426	0.0041749203	-0.0619632818	-0.1012955651	0.1913067091	-0.0016630542	0.0934518688	0.0349198293	-0.0878620492	-0.028458283	-0.0092351941	-0.0235335376	0.1044809566	0.0704943282	0.0043047888	-0.0792232321	-0.0156510672	-0.0103093315	-0.0804345096	-0.0446581573	-0.120386325	0.0022687931	-0.1178212243	0.1096720893	0.1320941238	-0.0319833343	0.0029980825	-0.0407495154	0.0643636849	0.0541486984	-0.1336223619	-0.0277260193	-0.0958297358	0.0111715446	0.0619497881	0.0706383725	-0.0316972242	-0.0054493482	0.1448878243	0.0220268664	0.086854697	-0.0082184792	-0.0895596538	-0.0074946737	-0.0503070791	0.070716937	0.1070977008	-0.0920073772	-0.0895228579	-0.0472112744	0.0182017497	0.0610313407	-0.109501277	-0.0506618249	-0.0340220764	0.0211434777	0.0392037477	-0.1277634447	0.1237830955	-0.1172407796	-0.0071111963756607	3.0372444683006428e-06	5.056911389320988e-05	9.224853960222854e-12	0.033217740093832	0.0351863704995593	0.0012380806689322	0.0011034182569413	0.2193521969874723	0.0607416991065719	0.0481153863232308	0.0036895540103533	-0.0037322674957788	-0.0003445010253787	1.3929820660046954e-05	1.1868095648697577e-07	0.0020940536490605	-4.529170199996103e-08	4.385060685143596e-06	2.0513382700532728e-15	0.0002439083542081	3.601700484000064e-07	1.2972246376446293e-13	5.9491285252503984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2265388067864	-0.9438203988568148	0.8907969452982369	846816.882724318	870.8054678532984	-2.277921305074301	5.188925472111407	758302.1628432019	867.6387268706956	-0.8052790011244042	0.6484742696519182	752796.9603658015	870.440160905554	681.0178669776932	1.204154	20.883038	0.1210779764393371	0.0792157938009451	-0.0070518898	-0.0940714418	0.0442883939	-0.0503969172	-0.0190066256	-0.0207190946	-0.0656845695	0.0653669099	-0.0579022665	-0.0309130716	-0.0210594188	-0.0150363189	0.0366486764	0.0331896854	0.0002948788	-0.027603137	-0.0022336609	-0.0039128822	-0.1421355497	-0.0608628383	-0.0054917374	0.0571082888	-0.1284546933	-0.0102222394	0.0358759959	-0.0114973003	-0.0995633678	-0.0312797047	-0.0507835759	-0.0211868799	-0.112367149	-0.0510435058	-0.0310018154	-0.0401205233	0.1322846621	0.0847898613	-0.0928742944	0.0274348664	0.0017858475	-0.0231849547	-0.0035960703	0.0207288042	0.0968751013	0.070118002	-0.0002726874	0.0619419279	0.0927261598	-0.0201295075	0.0252359127	0.1515156633	-0.1044475591	0.0246167335	-0.0525074505	0.0251883737	0.0607494924	-0.0793892641	0.0476363269	-0.0567566028	-0.0440731995	-0.0020295705	-0.0344930327	0.0075781533	0.0529900408	-0.0165096834	0.0320355649	0.0200924632	-0.039039963	-0.0163809915	-0.0570217332	-0.1205133353	-0.074032378	-0.0317115872	0.1202970105	0.0048898649	0.0836591643	0.0462997336	-0.0435376096	0.0662850761	0.118262725	0.0335272422	-0.1114748728	-0.0067560811	0.019078654	0.1037247879	-0.0646632497	-0.1282045865	0.1255324169	-0.1211199807	0.0142102000805834	0.0213213964562441	0.0002019297863302	0.0004546019468443	-0.0397115715340419	-0.0729293116278739	0.0053186844945155	0.0015770089137033	0.2170280542262332	-0.0023241427612391	0.0471011763212248	5.401639574620112e-06	-0.0034452920910267	0.000286975404752	1.1870037592491132e-05	8.23548829326316e-08	0.0022970916966482	0.0002030380475876	5.276630262810105e-06	4.122444876822506e-08	0.0002439574137479	4.905953979999633e-08	2.4068384453874228e-15	5.951521972256408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.2861103798668	-1.9404284269195389	3.765262479997436	843249.380516585	865.4105400977197	-5.394927755578692	29.105245487913344	748935.402912227	867.1955080504182	-0.4432188202773659	0.19644292264806	752028.0491828229	870.1712158852436	662.5911347167581	1.245943	21.607761	0.0893653979358313	0.0552417792852821	-0.0060903036	0.0328754421	-0.0801567036	0.0335157101	0.0931815331	-0.0678331045	0.02335358	-0.0556572657	0.0777504601	-0.1514876196	-0.0511061524	-0.159117153	0.0540340645	-0.017635734	0.0176653874	-0.1378922687	-0.0122574992	-0.0959976316	-0.0765404186	0.0471132061	0.0979664499	0.0671571891	-0.0002589206	-0.1436459126	-0.0033632703	0.0087097595	0.0469459858	-0.0291929456	-0.0520322536	-0.0466799858	0.027190433	-0.0378526304	-0.0241831104	0.0427606645	0.0198261223	-0.1014741048	0.0621525354	0.0703812033	0.0784705671	0.0102821545	0.1447941258	0.0445711377	0.0817321014	-0.0515950131	-0.0689933866	-0.0687404991	0.1435590805	0.0600258061	-0.0249373233	-0.0337985365	0.0262810169	0.0877956994	-0.0347620981	0.0166544214	0.0362851607	-0.000876328	0.1072190318	0.0889771012	0.0154208862	-0.0211977583	-0.0868490212	0.0187238754	0.0628708099	-0.0092555356	0.1067853696	-0.0984229543	0.0792052908	-0.0335055003	0.1417127072	0.0369290067	-0.0594881959	0.0557139941	-0.0118278321	0.052512271	0.1269594177	0.08438254	-0.0435456721	-0.0009647697	0.0721299699	0.0067884566	0.0140139069	-0.0172355592	0.0341100033	-0.0172420917	0.0114274361	-0.1285578634	0.1269376627	-0.1242524367	-0.007125311926714	-0.0213355120072974	5.077007005297278e-05	0.0004552040726135	0.0094872670219103	0.0491988385559522	0.0024205257152546	9.000823554502674e-05	0.2098867064788265	-0.0071413477474066	0.044052429556529	5.099884764939053e-05	-0.0034757654667228	-3.0473375696100143e-05	1.2080945579662764e-05	9.286266263156667e-10	0.002094088413161	-0.0002030032834872	4.385206282135154e-06	4.1210333106584525e-08	0.0002436400804277	-3.173333202000041e-07	1.0070043610915829e-13	5.936048879081613e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5608199196693	3.274709539802416	10.72372257007295	849274.3448110131	872.7175213454606	7.30698124774085	53.39197495483644	761635.8720633644	869.1711974823136	1.9756894318953755	3.903348731303072	755458.5705328389	872.4677106167408	671.3174024876909	1.29692	22.491833	0.0315161723348857	0.0244903591131018	-0.0180595555	-0.1097846442	0.0787432004	0.0194162685	-0.0080815527	0.0715451228	-0.0744861358	0.0150826148	0.0548456228	0.0145131023	-0.098738643	0.145306174	-0.0932555323	-0.0252106322	0.0707294764	0.0858119519	-0.0826972961	0.0444594404	-0.082379341	0.0739403327	0.0182833255	0.1836501037	0.0378338017	0.1714828184	-0.1395663755	0.1266908838	-0.1409329289	0.0232229096	-0.0564601215	0.0267543804	0.0501152008	0.090544721	0.0220472631	-0.135087721	3.42891e-05	-0.0082196511	0.0826345772	-0.0705353017	0.07652332	-0.0859339364	-0.0818441885	0.0214872159	-0.0583977179	0.033397145	-0.1005439679	0.0374746458	0.0028056922	-0.0429257151	-0.2749099949	0.0395999321	-0.1885385539	0.0700968364	0.0486198933	-0.0227605571	-0.1119014609	0.042440914	-0.0187554892	-0.0109824113	0.0254080745	-0.0653249031	0.0661060447	0.0238115141	0.0829862607	0.0271744598	-0.0054334794	0.0165055438	-0.00054073	0.005132275	-0.1669546136	0.110932123	-0.0807602222	-0.060368346	-0.1578931849	0.0431722704	0.1200585319	0.0078354019	-0.0515611901	-0.071409443	0.0984858253	0.0275098262	-0.0845033141	0.0340524164	0.0571708757	-0.0564221827	0.0468833343	-0.1288230331	0.1279949812	-0.1266188352	-0.0069377837574648	0.0001875281692491	4.81328434653424e-05	3.5166814261956566e-08	0.009648843688879	0.0001615766669686	2.61070193087139e-08	9.31001845324201e-05	0.2091471354715537	-0.0007395710072728	0.0437425242759564	5.469652747985271e-07	-0.0039049618927301	-0.0004291964260072	1.5248727383674243e-05	1.842095720974397e-07	0.0020931844448963	-9.039682646997706e-07	4.381421120355831e-06	8.171586235843144e-13	0.0004220896159836	0.0001784495355559	3.1844236740116425e-08	1.7815964392118293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
