global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
929.2766751460704	2.4023216431071432	5.771149276941005	863555.1389705352	871.4946558945844	1.7080684843517702	2.9174979472357534	759502.9352528201	871.4273298226375	1.3443701428094528	1.8073310808775085	759385.5911618118	870.6142630008105	730.720524438902	1.313839	22.816919	0.1223338214773118	0.0746451564892528	0.1416054842	0.110540218	0.1306540345	-0.0898326651	0.0366998058	-0.1179419239	-0.101922975	0.1406635058	-0.1397771794	-0.1353042211	-0.0295967292	0.0262905991	-0.1050127904	-0.107973181	0.0720995848	-0.0916610457	-0.0958859495	0.1983912832	-0.0024824531	0.0312026446	0.0177522671	0.0459803785	-0.0190288061	-0.0833551877	0.060392662	0.1517555188	-0.1103702631	-0.129845697	0.053009932	-0.0448969065	-0.0016793252	0.0880778267	-0.0802855362	0.0239400457	-0.0349048116	0.1354255019	0.0798901852	-0.1290650758	-0.0906918956	-0.0005608953	-0.0645119662	-0.1699762056	0.1973879669	0.0645646889	0.0401021832	0.0027373362	-0.0911051272	0.0828319882	0.059855265	0.0892271765	0.0339741079	-0.0045580141	-0.0853930811	0.1086041748	0.0701587019	0.1612628882	0.0881851127	-0.0841180024	-0.0097918431	-0.0107471652	0.0007517547	-0.0940916539	0.1062085532	0.0267087287	-0.0024195195	-0.1323900379	-0.2004364699	-0.0461280867	0.0930324532	0.1285763474	0.077453651	-0.0606040547	-0.018756901	0.0674098263	-0.0173333794	0.1196953056	0.0585159338	-0.1353739979	-0.0640591167	-0.0751096861	0.0306681217	0.0254166901	0.0688044691	-0.0295663206	-0.0533308202	0.2246346262	-0.1142514127	0.0731227308	-0.0151740128	0.0019623616350656	0.009472902661585	3.850863186777336e-06	8.973588483586419e-05	0.0153157534230388	-0.0592953277899681	0.0035159358977197	0.0002345723029153	0.046618896029912	-0.0297762879651487	0.0021733214670477	0.0008866273249834	-0.009380103911462	0.0004670196644805	8.798634938982472e-05	2.1810736701157202e-07	0.0005491463485822	5.371360077100081e-06	3.015617121611632e-07	2.885150907786459e-11	0.0016771137098705	3.395036654500185e-06	1.1526273885399812e-11	2.812710395835592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.6242711234378	0.3475959773674049	0.1208229634820014	864201.285461783	871.5905915344654	0.0959356398809632	0.0092036469993698	759670.1592513992	871.6695323297823	0.2422025071448388	0.0586620544672457	759807.7735920214	872.4220048688911	726.4237065879922	1.3287	23.075003	0.0865817826365414	0.0401293341224888	0.2077277586	-0.0788710918	-0.0841874194	0.0859356892	-0.1110135676	0.0355673914	0.1068129957	0.1075875406	0.1857714178	0.0366971292	0.0722515417	0.0495052972	-0.0849147595	-0.0050141678	-0.1058078813	-0.0783971095	-0.175377803	-0.142298613	-0.0921185912	0.0468381449	0.1263295191	0.0195180201	-0.0964724526	0.0150160643	0.0097052583	0.0311568087	0.0928041658	-0.1198690185	0.1047106452	-0.0340450678	-0.1065354276	0.0773392938	0.0093387154	0.1427043039	0.028266274	-0.0523671498	0.0201541541	-0.0165352439	0.0257815379	-0.0679630206	-0.0020388159	-0.1781595568	-0.1677060981	-0.1108183144	-0.0276530063	-0.0059949668	0.0085234836	0.1503028351	0.0461065673	-0.0687294489	-0.0086302725	-0.0512068659	-0.0266783564	-0.0712970705	0.2075783917	0.0765797723	0.0205472639	0.0232099077	-0.0145490851	0.0602799712	0.1322646308	0.0280792104	0.064232349	-0.0929444749	-0.0553625068	-0.1526136386	-0.0827415985	-0.0297201397	-0.1091498343	-0.1343985958	-0.0116736474	-0.1362531197	-0.0584943582	-0.0752215906	-0.1016109036	0.0085118315	-0.0912486046	-0.0717301058	-0.0619116248	0.0371712903	-0.1114133942	0.1472582638	0.025601665	0.0291417563	-0.0667494025	0.1449833944	-0.1157857731	0.0785907625	-0.0251860523	-0.0074103131517375	-0.0093726747868031	5.491274100681376e-05	8.784703265917452e-05	0.0368394688653523	0.0215237154423134	0.0004632703264416	0.0013571464662812	0.0237067767104548	-0.0229121193194572	0.0005620112619993	0.000524965211709	-0.0095562116403681	-0.0001761077289061	9.13211809155068e-05	3.101393218046455e-08	7.400916738564689e-05	-0.0004751371811965	5.477356857116699e-09	2.2575534095540617e-07	0.0016728931582138	-4.220551656700013e-06	1.7813056286873226e-11	2.7985715187985424e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.091509008124	-2.5327621153137443	6.414883932768553	859498.6660749605	872.3151523304634	0.7245607959980589	0.5249883470973408	760933.7249853197	870.978649499713	-0.6908828300693131	0.4773190848845833	758603.8078843439	871.5426588692911	737.7946524494573	1.371767	23.822937	0.0616843898999317	0.0330695168445297	0.0462461324	0.1924386848	-0.0449937008	0.0360494644	-0.1328163449	0.0755038799	0.0650533312	-0.0869571733	0.0177909415	-0.1504957465	-0.0057001819	0.0353805257	0.0218810483	0.1021730123	-0.1350501116	-0.1435341333	0.0998543562	0.0074599482	0.1041744738	0.0432832448	0.1323464093	-0.0752022839	0.0342737705	0.0432073175	-0.0137869785	0.0836657762	0.163468354	-0.1444676646	0.0824782981	-0.0541397461	-0.0521204553	0.0933203119	0.0562485352	-0.1459725919	0.0089172165	0.0808511534	0.0437838175	0.022646438	-0.0219781633	0.0061400674	-0.1702341632	0.0453790015	-0.0346895906	0.0743460481	0.1324859595	0.0503130532	0.0950713842	0.0367442131	0.0957620022	-0.0701443592	0.0266787135	-0.0755550596	-0.0411838467	0.0053524864	0.1236783337	0.1471296507	0.0806633795	-0.058597225	-0.0037357959	-0.1212233025	0.0285791548	-0.0759443905	0.0598194113	-0.1084071057	-0.1193222451	0.0298230212	0.0210473207	-0.0862503816	0.0901229897	0.0399869088	-0.1158490582	-0.2557124045	-0.0931888505	0.053247864	-0.1232292211	-0.0849180002	-0.0792189582	-0.0917889129	-0.0355305533	0.010734409	-0.0203981457	-0.1128319825	-0.0384052591	-0.0015570442	0.0641275727	0.0950964209	-0.1172407796	0.0838433825	-0.0350428114	-0.0119305262319073	-0.0045202130801697	0.0001423374561702	2.043232629013814e-05	0.0448576582217299	0.0080181893563776	6.429136055472708e-05	0.0020122095011375	0.0481882981017065	0.0244815213912517	0.0023221120739389	0.0005993448896303	-0.0096907780951495	-0.0001345664547813	9.391118008942936e-05	1.810813075243436e-08	0.0001676836169266	9.36744495409531e-05	2.8117795385586734e-08	8.774902496800567e-09	0.0014078447410935	-0.0002650484171203	7.025066341797655e-08	1.9820268150246243e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.7274372847264	-2.3640717233976147	5.588835113368169	855120.8332671777	867.7143929929149	-4.6007593375485385	21.166986482040063	752928.2678070627	870.2088892992468	-0.7697602004661803	0.5925307662217341	757263.5110154288	870.8053101617154	719.0043935085598	1.328944	23.079239	0.1800901986418021	0.0903895597490156	0.0822353255	-0.1180365752	-0.0093127276	0.1152997709	-0.0947487952	-0.0251554643	0.0497625443	0.0551189875	0.0836924015	0.1440887154	0.0597450188	0.0072115153	0.0898043684	0.0028075637	-0.1048060537	-0.0345619243	0.018047907	-0.1411783539	-0.1030454991	0.0542058827	0.0528689093	-0.1564653635	0.1469791884	-0.1183924303	0.0085531978	-0.0854372563	-0.1182886626	-0.0202415955	0.0495323367	-0.1734677393	-0.1139960028	0.0458691186	-0.0324278891	-0.0927017771	0.0255629201	-0.0020811954	0.0877128581	-0.0593641771	-0.2410988864	0.0131987649	-0.0123771999	-0.0115643949	-0.0993931277	-0.1277896793	0.047866624	-0.0035371339	0.1506023564	-0.0946227632	0.1336472302	0.1237727802	-0.0020172713	0.156251213	0.039866819	0.0949111234	0.1088816427	-0.0041972356	0.1221766288	-0.0832441769	0.0333568239	-0.0568696867	0.0466241597	-0.0154514893	0.1035518926	0.0080966234	-0.1233548099	0.1808933133	0.0568238451	-0.2756221283	-0.3089546205	0.0974163874	-0.1493261068	-0.3452186003	-0.1361554029	0.0557468551	-0.2350832849	-0.0373400286	0.0363554309	0.0752915868	-0.0810762522	-0.2636004717	0.1622543676	-0.1496854071	-0.1044951468	0.1713148786	-0.129996507	-0.1428806332	-0.1186154352	0.0888661936	-0.0446835199	-0.0173185841878478	-0.0053880579559405	0.0002999333582715	2.9031168536573746e-05	0.1168434908812088	0.0719858326594788	0.0051819601036784	0.0136524013613071	0.0992941009119192	0.0511058028102127	0.0098593184759063	0.0026118030808763	-0.0090091889979843	0.0006815890971651	8.116548640140137e-05	4.645636973744715e-07	6.504314400079814e-05	-0.0001026404729258	4.2306105815085634e-09	1.0535066682432265e-08	0.0016558252753259	0.0002479805342323	6.149434535818648e-08	2.7417573424080926e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.7873785873916	2.059941302665152	4.243358170425803	858934.845108889	871.5713789544138	3.856985961498936	14.876340707199867	759636.6686124984	870.6004027405243	0.391513441277425	0.1532827747008917	757945.061251963	870.8307024624431	717.9261268298877	1.539871	26.742336	0.3429558411762848	0.1733610394487295	-0.0102036444	0.1106022663	-0.1558172566	-0.0157827693	0.0396630086	0.0225232351	0.0520889547	-0.0506950326	0.0518180596	-0.0726335741	0.1387585415	0.0032899089	-0.1002489828	-0.0986705622	0.1426778176	-0.0452520296	-0.0500952816	-0.040490274	0.1855313756	-0.0568674426	-0.1637694531	0.0744762163	-0.0425863774	-0.1257240866	-0.0181511054	0.037396351	-0.0240620196	0.0295209728	-0.0103770208	-0.0727726614	-0.116226973	-0.028800977	-0.0508170057	0.0221039779	-0.1817905945	0.0747852286	0.0535633541	0.1563307506	-0.0477431698	-0.0737920772	-0.0439281666	-0.0184037359	-0.0784679216	0.1768153972	-0.0858451202	-0.1458914779	-0.1352065665	-0.0178350905	0.0014114034	0.0023616116	-0.0682483611	0.0192036989	0.0551366417	0.1152822231	0.023363342	-0.079347159	0.0758032557	-0.1490325617	0.0303076369	-0.0747301202	0.0939910935	-0.0010978825	-0.0044591793	0.080896348	0.1017885616	-0.0170626417	-0.1338822615	-0.1376906338	0.1629608232	-0.1410595849	0.0453600096	0.0445608571	0.00635287	0.0677280717	0.0461831661	-0.0148927115	0.049136753	-0.1021837897	-0.0446887184	-0.1342115711	0.00442433	0.1027541485	0.1495524657	0.1422463519	-0.1285159197	-0.0965893336	-0.1199087977	0.0936454286	-0.0540487397	-0.029928441611986	-0.0126098574241381	0.000895711617322	0.000159008504257	-0.0083941477441413	-0.1252376386253501	0.0156844661284537	7.046171635047247e-05	-0.0253472353637675	-0.1246413362756867	0.0006424823405862	0.0155354627085888	-0.0098122788533871	-0.0008030898554027	9.628081629662766e-05	6.449533158508883e-07	-0.0003858776296852	-0.0004509207736859	1.4890154509146834e-07	2.0332954414157917e-07	0.0020111548232593	0.0003553295479333	1.2625908763455438e-07	4.044743723119146e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
926.9664804408674	0.1791018534757995	0.0320774739184667	859266.855860929	875.3314122829307	3.760033328516897	14.137850631557855	766205.0813292301	871.0417657077223	0.4413629671980743	0.1948012688138884	758713.7576072266	871.4363986280173	740.5941014133001	1.346626	23.386314	0.0783445170477927	0.0459814226962742	-0.0031764007	0.0844776247	0.1713246301	0.1670969514	0.0771537788	-0.0178887856	0.0214748628	-0.0396950772	-0.0323887391	-0.0029953842	-0.0907704128	0.0082455038	-0.0661880439	-0.0823534836	-0.1198527879	-0.0888030579	0.0459268746	0.0885535648	-0.0164771331	0.0203520058	-0.0050372905	0.0304938516	-0.0315656455	0.1433968535	0.1486898237	0.0743911436	-0.0099720934	0.0791105671	0.0769555192	0.0302411331	0.0907590828	0.0452205843	-0.1109158486	-0.0717972717	0.0447075216	0.1230684097	0.0491604356	0.0450295899	0.0082016436	0.1835844426	-0.0878238098	0.0043302181	0.1019772426	-0.0279969867	-0.003251118	-0.0187704476	0.0523823184	0.0801155283	-0.140354168	0.0794844828	0.0724550877	-0.1162357991	0.0219624301	-0.009590404	-0.029666596	0.0440801633	0.0764557154	-0.0338688437	-0.0129092377	-0.0961674586	-0.1775149103	-0.0516249345	-0.0090643738	-0.0268868501	0.0455850325	-0.1485999678	0.0413300372	-0.1226400248	0.023813803	0.0645992399	0.0139905628	0.0178033557	0.1214476721	0.0975711786	-0.0054852801	-0.1235531117	0.0015737327	-0.0183075946	0.1764689029	-0.1195887796	0.0744892158	0.0007332554	-0.1327900719	0.0463422304	-0.1481410468	0.0359094463	-0.1211199807	0.098167988	-0.063080731	-0.0415016423881837	-0.0115732007761976	0.0017223863209166	0.0001339389762061	0.0231448638493105	0.0315390115934518	0.0009947092522918	0.0005356847226031	-0.0232606072876393	0.0020866280761282	0.0005410558513897	4.354016728086478e-06	-0.0091882881082809	0.0006239907451062	8.442463836077619e-05	3.8936444997819116e-07	-0.000347750045841	3.812758384419998e-05	1.2093009438241762e-07	1.453712649796499e-09	0.0020119500263492	7.952030898999811e-07	6.323479541864776e-13	4.047942908526546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4160473278398	-4.550433113027566	20.706441516137744	850851.3643679156	868.7913749850526	-6.540037297878143	42.772087857637246	754798.4532484183	869.0249990666288	-2.016766641093568	4.0673476846278325	755204.4490027542	869.6181332871176	711.9326076068377	1.198883	20.820524	0.0650138341755717	0.0319144791010763	-0.0452029238	-0.0110254777	-0.0441665751	0.1255431202	0.0835404611	0.0312148597	-0.0747447285	-0.0760468065	0.1448443553	0.0748409062	-0.0567460314	-0.0495378142	0.0187576733	-0.1064049459	-0.0850021079	0.0230495149	0.0811713511	-0.1536093937	0.0045784948	0.023879642	0.0134234344	-0.0067510023	-0.0077480709	0.1493095809	0.0792039673	0.0360371484	-0.0995956535	0.0002911758	-0.1054974571	0.1359321615	0.0859175075	0.046424005	-0.0058830024	0.0149824926	-0.1348357504	0.2433333415	-0.1984703456	-0.0365355732	0.0604758182	0.0807785629	0.0200296306	0.0800842157	-0.1137572098	-0.0339831018	0.0180583856	0.0222811337	0.0589733982	0.034633529	-0.1488231599	0.0104541223	0.1736805264	0.0704933752	-0.0827485485	0.0001572785	-0.0885217608	-0.0006536716	0.0121542569	-0.1165375902	0.0863873107	-0.0568145934	-0.1169702494	-0.1175766972	-0.0362485709	-0.0699787194	-0.0293706769	0.0067842863	0.0972324318	-0.0828770644	0.0009136793	-0.0791335801	-0.0203930854	0.0803066635	0.1411077043	0.0852996022	-0.0920787542	-0.1128194602	0.1285245598	0.0410282839	0.1069821676	0.0061827547	-0.0097481295	-0.0092484676	0.0527093565	0.0038839558	-0.1558275827	0.0088311793	-0.1222481541	0.1024214758	-0.0717238087	-0.0416123618932573	-0.0001107195050736	0.0017315886623354	1.225880880374364e-08	0.0445255782187103	0.0213807143693998	0.0004571349469458	0.0019825271157104	-0.0027058747308359	0.0205547325568034	7.321758058976255e-06	0.0004224970304817	-0.0088611381736538	0.000327149934627	7.851976973258461e-05	1.070270797265148e-07	-0.0004789194692365	-0.0001311694233954	2.2936385801377085e-07	1.7205417633907935e-08	0.0020109160294859	-1.0339968632999165e-06	1.069149513314066e-12	4.043783277643337e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.8098774722072	1.3938301443673708	1.9427624713471656	853424.6897152144	880.8924180634168	12.101043078364228	146.4352435844268	775971.4522016135	870.6114362862514	1.5864372196226668	2.5167830518040977	757964.2729924096	871.116979999804	719.9791513461815	1.141072	19.816542	0.1270542964933672	0.0679035842095376	-0.148551661	0.1062007111	-0.0093987467	-0.0099646071	-0.0707727893	0.039809912	0.0343816139	-0.1545905883	-0.1449015061	-0.0433900728	0.0272607035	0.0404805599	0.0116117255	-0.0157428407	-0.0147595356	-0.0782620033	0.0928651918	0.0974396544	0.0802791019	-0.0551324804	-0.0215483401	-0.0404619674	0.0696117914	0.0828942689	0.0166756046	-0.1817833103	-0.0009538135	0.0940352486	0.0800354625	0.0002892284	0.0066997826	0.0213210692	0.05409397	0.1025673437	-0.041413205	0.0805681803	0.1299168652	-0.0750038453	0.0975337134	-0.0897374178	-0.1036918254	0.0932129583	0.0575916728	0.0914508697	-0.0012154256	0.0328390709	0.0884999852	-0.0783687954	-0.0578994789	-0.0083164899	0.0808235366	0.0885935113	0.0780317197	-0.1159851943	0.1071719022	-0.0777933834	0.0534364285	0.025573178	0.0557240001	-0.0473507273	-0.1437180506	-0.0887134098	-0.0226426667	-0.0028331439	-0.0083759682	0.0719895956	0.152065425	-0.0938391547	0.090820952	0.0840943443	-0.1425750634	-0.0144628189	-0.0763065737	0.035510003	-0.1573969553	0.0160897357	-0.1352147897	0.0956258455	0.093865656	0.038938897	-0.052066881	0.0308655473	0.0156128224	-0.1569957763	0.1418788691	0.0138556414	-0.1232925447	0.1063942335	-0.0799246852	-0.0192843444725525	0.0223280174207048	0.000371885941736	0.0004985403619392	0.0559148710219119	0.0113892928032015	0.000129715990557	0.003126472801397	0.0183305535321949	0.0210364282630307	0.0003360091927966	0.0004425313140656	-0.0097808329522525	-0.0009196947785986	9.566469323986835e-05	8.458384857817114e-07	-0.0007331825261982	-0.0002542630569617	5.375566167223743e-07	6.46497021355087e-08	0.0022829693540541	0.0002720533245681	7.401301140861036e-08	5.211949071550194e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.732462901662	-1.0774145705452156	1.1608221568231314	851435.1980925669	869.7833932889562	-11.109024774460636	123.41043143958018	756523.151241251	868.9700552555753	-1.6413810306761434	2.6941316878634787	755108.9569308775	868.9287126776787	713.2142895021917	1.154839	20.055628	0.0607189221008644	0.0320682524510646	-0.0791075133	-0.0449857683	0.0940565406	-0.0813406676	0.0927755958	-0.0036137797	0.0623499874	-0.0239897315	-0.0545441474	-0.0295832601	-0.0161854974	-0.0044302895	0.1258771116	-0.1565896683	0.0216603453	0.0806654586	0.0355629932	0.0475694865	-0.0263505756	-0.0011068038	-0.1831598392	-0.0201991621	-0.0049466657	0.0012550853	-0.0186611418	-0.0846153724	-0.0651524056	-0.0139548678	0.0049312477	0.05889263	-0.0733530102	-0.0258060662	0.2067687123	-0.175995132	0.0643166098	0.0523294622	0.0758323219	-0.0312728553	0.0678945268	0.0583706775	0.0643280342	0.0685047706	0.0978404255	-0.0063716039	-0.0346701887	-0.1473184095	0.0103131877	-0.0764297909	-0.0630265274	-0.0347050733	0.0403110924	0.1203719207	-0.0509597783	0.0295726925	0.0739248149	-0.052407459	-0.091587472	0.1137803319	-0.0306198095	-0.1523177839	-0.0151670978	-0.1194963316	-0.0054874041	0.1312848795	0.0766657659	0.0549584668	0.0795391484	-0.1012407111	-0.0701629489	0.1530478711	0.0171324208	-0.0093196505	-0.0265521463	0.1019547184	-0.1259915771	0.0843737567	0.0370746001	0.0740724873	-0.1572543425	0.1201629387	0.0280858691	0.0687208825	0.0296831783	-0.1282238484	0.0463612814	-0.1087254523	-0.1242524367	0.1100753719	-0.0876327994	-0.0194238532252057	-0.0001395087526532	0.0003772860741143	1.9462692066851786e-08	0.0316478221493099	-0.024267048872602	0.0005888896609852	0.0010015846467943	0.0370581539274041	0.0187276003952092	0.0013733067725071	0.0003507230165626	-0.009506292350073	0.0002745406021795	9.036959424505644e-05	7.537254224508299e-08	-0.0007332349359694	-5.2409771199996014e-08	5.376334713260501e-07	2.746784117235932e-15	0.0023600716237114	7.710226965729986e-05	5.944759986306983e-09	5.569938069047763e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.93000313569	2.197540234027997	4.829183080171824	855495.5107005874	878.11584856721	8.33245527825386	69.42981096410061	771087.4435049114	870.638643050301	1.6685877947256813	2.7841852287075124	758011.6467724694	871.8909159965475	700.3811072613064	1.138544	19.77264	0.0782458816191148	0.0503778169724349	-0.0033579516	-0.1543864286	-0.0546530535	0.0457715791	0.0119190038	-0.0240220498	-0.0627377268	0.0209677348	0.0170261535	0.113406529	0.0301397484	-0.0588450691	-0.0067487795	-0.055582052	-0.0612617916	0.0067089819	-0.0751096922	-0.0732793119	-0.1297917988	-0.0533237998	-0.0922671311	0.0415301977	-0.1034998064	0.0859205304	0.0907899949	-0.116760864	-0.0274334095	0.0306242676	-0.0258841146	0.101768983	0.0363593102	0.0877873328	0.1122699012	-0.1366139632	-0.0774314997	-0.1465596043	-0.1575146816	-0.0846308576	0.0292952372	-0.0037564607	0.0387107752	-0.0509492144	-0.0415306097	-0.1189973887	-0.1375893028	-0.0443345753	-0.0028379516	0.0225029973	-0.1376941169	0.0156453374	0.0675025252	0.0273003417	0.0298082316	-0.1072218501	0.02845443	-0.1148164991	-0.0381874345	0.0928872148	0.0343127167	-0.0219243807	-0.1263269061	0.034092044	-0.0082821711	-0.0087002381	0.0846672421	-0.1414797511	0.1381934323	-0.0233359237	-0.1116637799	-0.0837210784	0.0143088203	-0.0065493429	0.1174101244	0.0088919002	0.015110596	-0.0670425619	0.1100559327	0.1666853431	0.0207595389	0.0431927657	0.0977251685	-0.030019354	0.0232831025	-0.0419971102	-0.1282467206	-0.0741793379	-0.1251271724	0.1134548014	-0.0948006283	-0.0189220292442087	0.000501823980997	0.0003580431907186	2.5182730790367825e-07	0.0323261827702339	0.000678360620924	4.601731320203983e-07	0.0010449820924945	-0.0129605849414247	-0.0500187388688288	0.0001679767620238	0.002501874238028	-0.0097742034092661	-0.0002679110591931	9.553505228570906e-05	7.177633563796926e-08	-0.0007363718861266	-3.1369501572000354e-06	5.422435546776464e-07	9.840456288757326e-12	0.0026299627773284	0.000269891153617	7.28412348007152e-08	6.916704210132911e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6200051587958	-1.309997976894124	1.7160946994666977	853073.913929534	872.638764361946	-5.477084205264077	29.99845139155323	761498.4130671439	870.2047005671968	-0.4339424831041469	0.1883060786425928	757256.2208892447	871.0936625721337	704.3592894579235	1.159436	20.135473	0.0387948757647223	0.0300833373827789	-0.0944152729	0.0178422987	-0.1141088493	-0.004847143	0.1113273304	0.0567538992	-0.1071742092	-0.0395902982	0.0934395451	-0.0663461694	0.0095446678	-0.0193348376	-0.0295299528	-0.0686072687	0.0105368972	-0.0184406719	0.0067709387	-0.0880921713	0.1020022232	-0.0370386428	0.0063299729	0.0267582136	0.0829425667	0.0859725007	0.0148826504	-0.0145760567	-0.084446614	-0.0047489737	-0.151965197	0.0910193226	-0.0036455366	0.0420453657	0.0454943442	-0.0283167439	0.1766124463	-0.0453078893	-0.0041839821	0.0370777328	-0.0988912764	0.0681190354	-0.0343108672	0.0327458229	-0.115588802	0.0790088055	-0.0118237941	0.0465271515	0.0128756051	-0.040440784	-0.1229656623	0.014725805	0.0526885482	0.0630491038	-0.0579592788	0.0733194844	-0.0573650881	0.0135251951	-0.1037971673	-0.0468083173	-0.1158746953	0.0685040832	0.1499904753	-0.1160100519	-0.0241304935	0.005746722	-0.0023796928	0.1026896625	0.0688325561	-0.0008567954	0.0558072681	-0.0395337872	-0.0473178985	0.1244387359	0.1170017522	0.0693869623	-0.1025937503	0.1015226425	0.0183923153	0.0698899501	-0.10197308	0.0229259081	-0.03663521	0.1614391773	0.0455916748	0.1134746789	0.1026581101	-0.0963713384	-0.1259161521	0.1165232592	-0.1013839798	-0.0189064473277369	1.558191647179838e-05	0.0003574537505564	2.4279612093410163e-10	0.0319479441920407	-0.0003782385781931	1.430644220336117e-07	0.0010206711380977	0.0184784036066076	0.0314389885480323	0.0003414513998486	0.0009884100009233	-0.0096352004644729	0.0001390029447932	9.283708799057878e-05	1.9321818661181737e-08	-0.0007361887249592	1.831611674000177e-07	5.419738387570527e-07	3.3548013243337315e-14	0.0026300180058083	5.522847990003729e-08	3.0501849920688237e-15	6.916994710875867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
