global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
924.2166181120582	0.4891206756974497	0.2392390353947298	854176.35719449	864.8431262329921	-6.3348059686238685	40.12976666011259	747953.632992455	868.9818921545644	-0.394928562799123	0.1559685697145808	755129.5288925271	869.6975813936596	739.0977420053983	1.437511	23.199877	0.0919958939112361	0.060577822264056	-0.16442658	0.1246292015	-0.009230055	-0.0003815088	0.138442415	-0.0221287253	-0.009147324	0.0745258989	-0.1191411513	-0.0810839702	0.031768376	-0.0110689011	0.0592331148	-0.0324193086	-0.1135156787	-0.0092758319	0.0888639893	0.1122331883	-0.1437622114	0.0130038993	-0.0236551233	-0.2087277398	0.0587957384	0.0068527119	-0.1472020142	-0.2231645933	-0.0184108624	-0.0107107773	-0.1431894142	0.1162977584	-0.0413903638	0.0445016345	0.0114881183	-0.0030730528	0.0407973307	-0.0440555086	0.1171424168	0.1305739763	0.1353149765	0.0178980874	-0.0210300974	-0.0448623624	-0.0866448388	0.0904998554	-0.078842331	0.0863139865	0.1405422891	-0.0768065299	-0.092103607	0.0448021748	0.1506879653	0.0435719056	0.0035285352	0.0723230375	-0.0484736247	-0.2651495095	0.0678721862	0.1097858856	0.0176028624	0.1100187999	0.1108169438	-0.0708075476	0.0430432397	0.0577819853	-0.1921295567	0.0031215788	0.104894061	0.0179629487	0.121379951	-0.0617221828	0.0854950726	0.1837332849	0.0298230111	-0.1532516215	0.1201904474	-0.1201718994	-0.0051432371	0.0525642496	-0.1912610274	-0.0236811255	-0.0431126616	-0.0476146485	0.0083619579	-0.0109522566	-0.0597114155	0.0431289911	0.0940711228	-0.187516939	-0.0066090845	0.1461542027	0.0118308493	-0.0773270377	-0.0847518229	-0.1211199807	0.098167988	-0.063080731	-0.0125200619298624	0.0002128913801869	0.0001567519507275	4.532273975788355e-08	0.0012907697853421	-0.0172512065145582	0.0002976041262079	1.6660866387520908e-06	-0.0974059963153877	-0.023920844964266	0.0094879281181933	0.0005722068238044	-0.0008483586393862	0.0008269817662787	7.197123810212046e-07	6.838988417574385e-07	-0.0011506029627519	0.0001841084629133	1.3238871778934505e-06	3.389592611629797e-08	0.0002460122011207	1.1287918525e-06	1.2741710462703816e-12	6.052200310025175e-08	0.0	0.0	0.0	0.0	0.0	0.0
923.6734380550477	-0.5431800570105452	0.2950445743339791	853172.620168432	860.2575573505171	-4.585568882474945	21.02744197592252	740043.0649786782	868.1387627535611	-0.8431294010033525	0.710867186836272	753664.9113952838	869.4974730310362	722.9431441253737	1.440077	23.241287	0.1297599467467454	0.0710198130646919	0.0648624937	0.1166721452	0.188492041	-0.0555111007	-0.059404243	0.1168418777	-0.0263856045	-0.147491811	0.0544554186	-0.0246816118	0.0404751385	-0.0911289182	0.0625814167	-0.1346107134	0.0344029452	-0.1983876006	0.0467509492	-0.0014106381	0.0444595103	0.0212161467	0.0592271297	-0.0187265747	-0.0226671947	-0.0853847518	-0.041942208	0.000199591	0.0915562851	0.0690004736	0.0133754476	0.0355683388	-0.1568223586	0.1320039606	0.0962371766	0.0570817149	-0.1500906108	-0.0215831945	-0.0087880359	0.0628203227	-0.0063626542	0.0251756088	0.0050808233	-0.0093280803	0.1152320472	-0.048690581	0.165675034	0.11081799	0.0195114563	0.0079760945	-0.0443792402	0.0612616229	-0.0207617139	-0.0116663942	-0.0302922711	-0.1200195847	-0.0391752293	-0.0079544734	-0.0203634118	0.0118997828	-0.0428460326	-0.0420919863	0.0798841306	-0.1845060092	0.1488926444	0.1036355968	0.0840518983	0.1087027308	-0.109068805	0.0699792731	0.0638824597	-0.0427474745	0.0614189659	-0.1341284442	-0.0043739402	0.0200571229	0.2016666543	-0.174887188	-0.0348411546	-0.0708998446	0.059681744	-0.0399534149	0.0872973684	0.0441127007	0.0572127166	-0.103914205	-0.1389205268	0.2152962288	0.0632498222	-0.0314197332	0.0244132209	0.0081382461	0.0466419843	0.0876298375	-0.1109387129	-0.1222481541	0.1024214758	-0.0717238087	-0.0126696977055331	-0.0001496357756706	0.0001605212399495	2.2390865360572038e-08	0.0610367274812659	0.0597459576959238	0.0035695794610031	0.0037254821016223	-0.0768211453194567	0.0205848509959309	0.005901488368193	0.0004237360905246	-0.0006469543137106	0.0002014043256756	4.185498840287534e-07	4.0563702400843184e-08	-0.0014007533671829	-0.0002501504044309	1.962109995674232e-06	6.257522483699285e-08	0.0007800475165985	0.0005340353154777	2.851937181774733e-07	6.08474128151487e-07	0.0	0.0	0.0	0.0	0.0	0.0
925.0774405633604	1.4040025083127148	1.9712230433483948	855768.2710392575	865.6386315262557	5.381074175738604	28.955959284800898	749330.2403906487	869.6827477074512	1.5439849538901171	2.383889537839067	756348.0816599822	869.8109829169659	726.2536320435373	1.299378	20.970568	0.0776975032612952	0.0477302786202297	-0.0766574745	-0.1286823379	0.156791551	-0.0237893026	-0.0417581316	-0.0451367495	0.1004470402	0.0990380426	0.0898098953	0.1256495975	-0.0756943078	-0.0796654685	-0.0029004123	0.0147283847	0.0271884401	0.0351308283	0.0393405629	-0.1349583768	-0.1124771115	-0.0288085418	-0.0186703461	0.0781651799	0.0341025159	-0.0500457932	-0.0378565442	0.039051679	-0.0603090864	0.1310535444	-0.0298043131	-0.0630929925	0.0027979151	0.0045785096	0.0835434032	0.0139433141	-0.0266125025	-0.1537402459	0.0516989799	0.0599488517	-0.0512890803	0.1497358007	-0.0405468571	-0.06722556	0.0001215479	-0.0346219485	-0.0435042508	0.0325526335	-0.1560784694	-0.1210690894	-0.0005705639	0.0191287202	-0.0067970594	-0.0137880978	0.1528568534	-0.0590170131	0.0505624578	-0.0012359864	0.0482713761	-0.097702069	-0.1129225307	-0.0002232444	-0.0056658193	-0.0449503377	0.0590794186	0.0179531072	-0.0677111391	0.0053826529	0.0119114354	0.0838009662	0.1072257494	-0.0870448952	-0.1625745925	-0.0352217124	-0.0157912754	-0.0500180979	0.0084080518	-0.2098285529	0.0092431925	0.0902981367	0.032424615	0.0189638137	0.0248625971	-0.043965149	0.0561369849	-0.0134222914	-0.0763599886	0.1509027682	0.0775000026	-0.0028820032	-0.1130213127	0.0691108843	0.07966131	0.0420757839	-0.1087425151	-0.1232925447	0.1063942335	-0.0799246852	-0.0198991722494525	-0.0072294745439194	0.0003959770562133	5.226530218117862e-05	0.0277817189556941	-0.0332550085255718	0.0011058955920358	0.0007718239081331	-0.1113811773282407	-0.0345600320087839	0.012405766663025	0.0011943958124481	-0.0006999541429093	-5.299982919870002e-05	4.899358021758928e-07	2.8089818950913747e-09	-0.0014007765872963	-2.3220113399982992e-08	1.9621750475174688e-06	5.391736663080697e-16	0.0007800108022502	-3.671434829993856e-08	1.3479433710892017e-15	6.084168516270006e-07	0.0	0.0	0.0	0.0	0.0	0.0
927.899155217159	2.821714653798608	7.962073587461799	860996.8422527172	867.4260075716364	1.7873760453807108	3.1947131276007887	752427.8786116687	869.6813083025071	-0.0014394049441079	2.07188659312253e-06	756345.5780107604	870.0321899918486	740.2891459025835	1.287272	20.775179	0.0566675928074481	0.0355409006964708	-0.0857054827	0.0459067655	-0.0769457194	0.066365316	-0.0001580481	0.0023952648	-0.0221703262	0.0843338874	-0.130331217	0.0490266055	-0.0534191163	-0.0993873141	0.033278713	0.0144884093	-0.0405016954	0.0333691736	0.1002940503	0.1495649486	-0.0593099467	0.0300040818	0.0351147486	0.0277529379	0.0067101989	-0.0213215787	0.124048553	-0.0239400523	-0.0934664399	0.0655391651	-0.0672561893	0.0508175668	0.1527613257	-0.0779611941	0.0020269188	-0.0596003339	-0.2123497674	0.011311082	-0.0214591417	0.0954094553	-0.0757024831	0.0158604732	0.1480117503	-0.111932212	-0.0369321575	-0.1707138503	-0.0765111024	0.028547094	0.1431185517	-0.0560985942	-0.0179021127	0.0461662001	-0.0060749844	-0.0263105236	-0.0493554757	-0.0364473838	0.1903067241	0.0030941299	-0.0573320261	-0.0648022814	0.0869336671	-0.1342702267	0.0555772587	0.13344123	0.0216748883	-0.0422722774	0.022603726	0.0607703815	0.1443008612	0.1332198323	0.0018028014	-0.0584205082	0.0106535043	0.1248613873	0.0278003457	-0.0557363122	0.0423893397	0.0487096635	0.0637412339	-0.0500332239	-0.1060750819	0.1322310508	0.0220682852	0.0396950895	-0.0585873824	-0.0608633524	0.1484450522	0.1342753917	0.0538899852	-0.0144199457	-0.1048919955	0.0409980972	-0.089859083	-0.0647693511	-0.0443932756	-0.1242524367	0.1100753719	-0.0876327994	-0.0127982749491621	0.0071008973002904	0.0001637958416743	5.0422742469271495e-05	0.0073157206287248	-0.0204659983269693	0.0004188570875195	5.3519768317549584e-05	-0.1124262801779991	-0.0010451028497584	0.0126396684746619	1.0922399665731468e-06	-0.0012599546499538	-0.0005600005070445	1.5874857199402026e-06	3.1360056789009705e-07	-0.001400995745429	-2.1915813269994706e-07	1.9627890787101597e-06	4.8030287128527615e-14	0.0007791185808188	-8.922214313999673e-07	7.960590826494065e-13	6.07025762977101e-07	0.0	0.0	0.0	0.0	0.0	0.0
929.252771576098	1.3536163589390071	1.832277247187295	863510.7134818598	865.5901377633114	-1.835869808325015	3.370417953119326	749246.2865931084	870.1016521201043	0.4203438175971996	0.1766889249921878	757076.885022135	870.2026235407048	742.0876536432065	1.357223	21.904121	0.2336810159271126	0.1776569853585645	0.1274526837	0.0956392754	-0.0259446257	0.1024077614	-0.1641979515	-0.0918676125	0.0621886285	-0.1521421725	-0.1427487356	0.140389324	-0.1042227772	-0.0580795823	0.0192155279	-0.0184787557	-0.0762270717	-0.0807822266	-0.1914523203	0.1087841976	0.082132053	0.0303298893	-0.0314135253	0.085171495	0.0183835496	0.112581474	0.129132041	0.0620026227	0.1631506938	0.0829972209	-0.106119446	-0.0853937858	0.0351778949	0.0644324352	-0.1128004124	0.1130690087	-0.1110127821	0.0863785844	-0.2236962597	0.0883710128	-0.1583102847	-0.1769041577	-0.0314658869	-0.0625061208	0.0670640491	0.2066804341	0.1498099386	-0.1701996125	0.1086959514	0.0590557478	-0.0243450021	-0.0442510817	-0.0190485085	-0.0336862633	-0.0014617392	0.0515623843	0.0292641661	0.1707376287	-0.1700300787	-0.0892227191	-0.010472099	0.0528126721	0.0674797037	0.1043856392	0.1680888145	0.0548817027	0.201512	-0.1112044928	0.0827435639	-0.1180817199	-0.1652318237	0.1873043457	0.0998267661	-0.0419581712	-0.0615592493	0.0964353756	0.0637977453	0.0775004494	-0.0032882999	0.0654865357	0.091114179	0.1652784613	0.0538713804	0.0969082991	0.106473757	0.1019027754	0.1938116017	-0.0420487196	0.0292291456	0.1223449453	-0.1468185658	0.1141574687	0.0434218904	0.0161047289	0.018536294	-0.1251271724	0.1134548014	-0.0948006283	-0.0127647650199378	3.350992922429921e-05	0.0001629392260142	1.1229153566175424e-09	0.0296860595774006	0.0223703389486758	0.0005004320646786	0.0008812621332329	0.0327552532863535	0.1451815334643526	0.0010729066178531	0.0210776776590609	-0.0024599140947079	-0.0011999594447541	6.051177353342588e-06	1.4399026690545682e-06	-0.0015209614760358	-0.0001199657306067	2.313323811584999e-06	1.4391776520023304e-08	0.0007771310844825	-1.9874963363000287e-06	3.9501416868060356e-12	6.039327224689466e-07	0.0	0.0	0.0	0.0	0.0	0.0
930.3304229583632	1.0776513822652305	1.161332501698162	865514.695881887	863.9913195923671	-1.5988181709443552	2.5562195437418533	746481.0003309598	870.5558059984525	0.4541538783481655	0.2062557452186803	757867.4113576151	871.1307309994028	742.1745018959045	1.243759	20.072926	0.1755149063103816	0.1218313266922812	0.2073013089	-0.1198696317	-0.0018306194	0.0344499716	-0.0050301521	-0.004105297	-0.0484161297	-0.1544776044	0.0471835691	0.114079822	-0.218131943	0.0520586374	0.0166896558	0.0463964644	0.0760574095	-0.0450970301	-0.2384183176	-0.0681242901	0.0080809545	-0.1063189385	0.0522069094	-0.0034149722	0.0110569532	0.0238170621	0.0059358116	-0.0070615904	-0.0152285219	0.0183555934	0.1311315607	0.1840180288	0.0511227018	-0.0237862122	0.1039182358	0.0544708934	0.0980646118	0.0554722712	0.0511165855	-0.0971296392	-0.0283010151	-0.0709991267	-0.082345812	0.028021149	-0.1695454302	0.0765804015	0.1474457496	-0.2040221796	-0.0921405059	-0.0070738534	0.0715676742	0.0522369242	-0.0062285339	-0.0003959706	-0.0740523642	0.0263400404	-0.0236573612	-0.059523325	0.0139263303	0.0433001873	-0.0911364343	-0.13828088	-0.0853770072	-0.0460950889	-0.0889765744	-0.0870181353	0.0673062376	0.0527257349	0.1592285691	-0.0895283127	-0.0743144771	0.0374876545	0.0354984599	-0.1250244225	-0.0645578664	0.1134874605	-0.139248964	0.0395970626	-0.0088644848	-0.008144188	-0.0070547076	0.0215586411	0.0996560668	0.0565270968	0.1026388533	-0.0226355235	0.0888076015	0.0333499974	-0.2323256742	-0.1175110468	-0.0966578914	-0.0177984263	0.0116576612	-0.28563901	-0.1414538319	-0.1259161521	0.1165232592	-0.1013839798	-0.0126606253326713	0.0001041396872665	0.0001602914338142	1.0845074463964482e-08	0.0731337100814641	0.0434476505040635	0.0018876983343232	0.0053485395502796	-0.0677470685466232	-0.1005023218329767	0.0045896652966608	0.0101007166938192	-0.001851416809385	0.0006084972853229	3.427744202073333e-06	3.702689462453388e-07	-0.0015012234850306	1.973799100519992e-05	2.25367195200742e-06	3.895882889213528e-10	0.0007781116938759	9.806093934000342e-07	9.615947824243829e-13	6.054578081464224e-07	0.0	0.0	0.0	0.0	0.0	0.0
929.7273809646044	-0.6030419937587794	0.3636596462365637	864393.0029153028	866.2070531141038	2.215733521736752	4.9094750393479485	750314.6588646199	872.1543124259308	1.5985064274783554	2.5552227986896145	760653.1446831481	872.874591858919	761.9497812170731	1.315429	21.229612	0.1479447839699908	0.0666888799482122	0.0118316053	-0.211912237	-0.0848371119	0.0122712678	-0.0726878729	0.0309547955	0.084870409	0.1059117121	0.080724363	0.1165543453	-0.0619057386	0.0330311381	-0.1780313532	0.1189752053	0.1670493851	0.2112273898	-0.0668032151	-0.1302484208	0.0133479878	-0.0657868842	0.0594190093	0.0222709786	-0.0651130559	-0.0067212636	-0.0965558161	0.1285219051	0.0142580417	-0.0016387474	-0.096901413	-0.0608422245	-0.0435706682	-0.0166890071	0.0765949486	0.1058519637	0.0154802187	0.0746599693	-0.1153535278	-0.1461881968	0.0614416995	0.0445052801	0.0412508654	-0.0810207051	-0.2092935995	-0.0063843473	-0.1382600124	-0.1237917499	-0.1496806605	0.0229502005	0.1119465527	0.0509677141	-0.0374821173	-0.0702639962	0.0745247521	-0.1038269438	-0.0971767034	0.0500021024	0.0684448555	-0.1169497849	-0.0241164486	-0.0207055359	0.0107606939	-0.0084216834	-0.0800679652	0.040799424	-0.0012023703	-0.0739899156	0.0447894194	-0.1678874572	-0.0733580945	-0.0191844493	-0.1592807358	-0.0801544019	-0.004812539	0.0312082918	-0.1723491682	0.1862409181	-0.0558632642	-0.0606426819	0.1331318096	-0.0323499383	-0.0652773222	-0.0814770528	0.0909823455	0.1533953993	0.0483273501	0.0128065427	0.0112497847	0.0141474461	-0.1817953653	0.0204958503	-0.0384098262	-0.0127191519	-0.0480029678	-0.1266188352	0.1192723348	-0.1073422654	-0.0127591537807774	-9.85284481060996e-05	0.0001627960052015	9.707855086196362e-09	0.0256411923696191	-0.047492517711845	0.0022555392386099	0.0006574707461358	-0.0993647772522479	-0.0316177087056247	0.0098733589583888	0.0009996795037937	-0.0025338668431625	-0.0006824500337774	6.420481178878293e-06	4.657380486029108e-07	-0.0020407988186574	-0.0005395753336268	4.164859818233439e-06	2.911415406584726e-07	0.0006254164791919	-0.000152695214684	2.331582858739287e-08	3.9114577244479227e-07	0.0	0.0	0.0	0.0	0.0	0.0
928.585864296394	-1.1415166682104427	1.30306030380227	862271.707371081	870.3185272216797	4.111474107575873	16.90421933726682	757454.3388253136	871.496694393467	-0.6576180324638017	0.4324614766215617	759506.4883387401	872.6180085741784	760.76092983547	1.266174	20.434689	0.0615627067045053	0.0367264252276811	-0.0743659543	-0.002849863	-0.150736458	0.0644718152	-0.0171644631	-0.01957609	-0.0268839328	0.1400062795	-0.0592345711	-0.0859639896	0.0147404636	0.0310415836	-0.0636677074	0.0563548647	0.0137552683	0.1932589651	0.0774463523	0.0061659974	0.0090117032	-0.0486310603	0.0149407679	-0.0128418334	0.0378194952	0.0103344315	-0.0129001408	-0.1109031312	-0.1659386048	-0.0131947379	0.0660733035	-0.0978210698	-0.0545557898	-0.0534813964	-0.3048259802	0.095293695	-0.0295132566	0.1176658954	0.0776265234	-0.0804575551	0.1083609747	-0.1662081915	-0.0489685313	0.1794863148	-0.0077969872	0.0344201585	-0.2055062266	-0.0056002379	0.0099099321	0.0486723178	0.0839197145	0.0060433915	-0.0172894718	0.0258736711	-0.0266286213	-0.0146244666	0.052425941	-0.0586290622	-0.0581191465	0.0416856112	0.0800859759	0.18101199	-0.0768550169	0.0495578903	-0.0163199385	-0.1168436786	0.0504459633	-0.0789321932	-0.06745746	-0.0249218981	0.0019969315	-0.0320529211	-0.1091313074	0.1096987782	0.0061388865	-0.014986946	-0.055569421	0.2032130362	-0.0427847182	-0.0272353128	-0.0394274123	-0.0579736015	0.0624891618	-0.047985279	-0.0775814803	-0.0050107893	0.0731824763	-0.1150255632	-0.0904318741	0.0014417574	-0.1489329478	-0.1458659881	-0.022318427	0.0023115833	0.1174540367	-0.1272347401	0.1216944932	-0.1126387502	-0.0126122721334667	0.0001468816473106	0.0001590694083686	2.157421831670474e-08	0.0096673162162232	-0.0159738761533958	0.000255164719364	9.345700282445204e-05	-0.1189779699408717	-0.0196131926886238	0.0141557573312509	0.000384677327441	-0.0021682129658899	0.0003656538772726	4.701147465453076e-06	1.3370275796448572e-07	-0.0020408467445018	-4.792584439982511e-08	4.1650554345435945e-06	2.2968865614362482e-15	0.0007762898003784	0.0001508733211865	2.2762759045844814e-08	6.026258541715362e-07	0.0	0.0	0.0	0.0	0.0	0.0
927.2310607247584	-1.354803571635557	1.8354927177164624	859757.4399727606	860.3613977624266	-9.95712945925311	99.14442706832614	740221.7347597164	869.9553635250311	-1.5413308684359208	2.3757008459934297	756822.334525969	870.9573957585106	752.5155790354077	1.271747	20.524633	0.0754320946032946	0.0508559287963884	0.0631750983	0.1251942223	-0.0329004121	-0.0322351304	-0.1517799871	-0.0051777591	0.0297477478	-0.091162601	-0.0128648875	-0.070118673	0.1197354681	0.0066301525	-0.1393834267	-0.0648664159	0.021598427	-0.0569375395	0.0907545103	0.1238685755	0.1410147121	-0.1469802854	-0.0796875194	0.0129820149	-0.0455063323	0.026414986	-0.0115360395	0.0290205108	0.0840355728	-0.0478846739	0.0178492454	0.0548090978	0.0609144075	0.0023834665	-0.0868329896	-0.0011146733	-0.0749991522	0.1389326375	0.0064656971	0.0643823514	-0.0357533599	0.0356348776	-0.0267608462	-0.1133568276	-0.1224394151	-0.0298683405	0.0275894324	0.0982133148	0.131106371	0.1032135516	0.1582172939	-0.133144908	-0.0111257796	0.0231537705	0.0003042567	-0.0019156881	-0.1196099049	0.0052990273	-0.0943422378	0.0009615754	0.1073979978	0.0122626574	-0.0060442402	0.1713927002	0.0486522443	-0.024625639	0.1230336454	0.09975812	0.0812410552	0.0205202141	0.0614859238	-0.0784423119	0.0910925342	0.114236322	-0.0013883355	0.1530623735	0.0214585218	0.0164009969	-0.0333189525	-0.0630045363	0.0972477965	0.0334160281	-0.0405152481	0.016521367	-0.1567906933	0.0810530692	0.1804139972	-0.1494304792	0.1151680559	0.0368439045	0.0589755255	-0.0194072356	-0.059381714	0.0035250414	-0.0771581252	-0.1277634447	0.1237830955	-0.1172407796	-0.0122815023185438	0.0003307698149228	0.0001508352992003	1.0940867046412943e-07	0.0093581373363917	-0.0003091788798314	9.559157973386084e-08	8.757473440676834e-05	-0.1338149939877269	-0.0148370240468551	0.0179064526159353	0.0002201372825669	-0.001378426913249	0.0007897860526408	1.900060755169166e-06	6.237620089460943e-07	-0.0021968604967312	-0.0001560137522294	4.826196042098055e-06	2.4340290884696705e-08	0.000522987168015	-0.0002533026323634	6.416222356222782e-08	2.735155779083498e-07	0.0	0.0	0.0	0.0	0.0	0.0
926.1114766460026	-1.119584078755793	1.253468509403457	857682.4671754395	868.1981688633862	7.836771100959595	61.41498128883546	753768.0604177368	869.2651571237286	-0.6902064013024756	0.4763848763989139	755621.9133893406	870.5979003590986	735.7426708372016	1.313435	21.197428	0.1039759313952409	0.0549462424968207	0.0625632531	-0.0751677836	0.0791174296	-0.0381129553	0.1070323398	-0.1397182296	-0.1535160435	-0.066808789	0.1559166593	-0.1299341868	0.0249424004	0.0199233811	-0.0281823507	0.1172353396	-0.0722897559	-0.1134818397	0.0495082612	-0.196243617	0.0225295316	0.0133885922	-0.062947203	-0.1212312069	0.0548133171	-0.0771606855	0.0327421461	-0.0575533544	0.0599435648	0.0642193848	0.0116317514	-0.1417515526	0.0707942583	-0.0280096788	-0.0399546008	-0.1020718763	-0.0367922768	-0.1058842074	-0.111303193	0.0803622363	0.163308699	-0.1754888127	-0.000290197	0.1562224231	0.00224762	0.0403468491	0.0879147751	0.1145284509	-0.1688518555	0.0528891394	-0.05098603	-0.0100010536	0.1669836871	0.0493568146	-0.0616363329	-0.0194416644	0.0733353009	-0.0726126503	-0.0203377471	0.0009723076	-0.0281114881	0.0658683685	-0.0651307697	0.0966475599	0.1028140568	-0.0397847998	-0.181291353	-0.0751634707	-0.1323121312	0.0169171249	-0.1273011753	-0.1086777937	0.0941593498	-0.1082216894	0.0599725055	-0.0126068714	-0.1423087925	-0.0617631082	-0.0356553605	0.1038082969	-0.0123250316	-0.0396571688	0.0628030845	-0.1644708965	-0.0789269626	-0.0489242076	0.0576278629	-0.1407412445	-0.0070908763	-0.0282880271	-0.0470672488	-0.084922245	-0.0511935615	0.0300133262	0.1552153977	-0.1282045865	0.1255324169	-0.1211199807	-0.0263605530799111	-0.0140790507613673	0.0006948787586788	0.0001982196703411	0.0583768181952564	0.0490186808588647	0.0024028310731432	0.003407852902602	-0.1427484909444558	-0.0089334969567289	0.0203771316669193	7.980736787588458e-05	-0.0016057118424225	-0.0002272849291734	2.5783105208958597e-06	5.1658439029402905e-08	-0.0020401273631147	0.0001567331336165	4.1621196577293385e-06	2.456527517324773e-08	0.0007778631615906	0.0002548759935756	6.496177210114933e-08	6.050710981597239e-07	0.0	0.0	0.0	0.0	0.0	0.0
926.555522918409	0.4440462724063536	0.1971770920379776	858505.1370506063	863.268435689427	-4.929733173959221	24.30226916643405	745232.3920576703	868.8452242821762	-0.4199328415523951	0.1763435914142689	754892.023757945	869.4341848073913	758.1506710366199	1.418638	22.895298	0.0876105638688279	0.0419525942243782	-0.1052597681	0.0490194802	-0.0522239371	0.0161166132	0.2023837435	0.0915537837	0.0728259819	0.1643299754	0.0063612292	-0.1147696881	0.0190122297	0.0273235561	0.161438028	-0.0001653935	0.1153509823	-0.0200748299	0.1488597988	-0.01167656	-0.0252214937	0.0315167159	0.154958208	-0.0587613345	-0.177114005	0.1190149195	0.0080114683	-0.0655034053	-0.0098058327	-0.0347726137	-0.0173939752	-0.0550526692	0.1376528631	-0.0109323134	-0.1631939402	-0.1298084158	0.0168294884	0.0182538943	0.0173452535	-0.1055883493	0.0078393287	0.0325021419	0.0163239374	-0.0209172228	0.0241345285	0.0527349813	-0.0514334768	0.145098836	0.0190496224	-0.0429857052	-0.0280622799	0.1655584026	-0.0453460731	-0.1439759903	-0.067201524	0.1173813784	-0.0258415338	0.0317557452	0.0435666659	-0.0788729507	0.142730131	0.0789758287	0.0604074053	0.1419308599	-0.0763799515	-0.0740395462	-0.015995455	-0.0022796585	-0.0736353311	0.0496472266	-0.1045913174	-0.0872528676	-0.109018773	-0.0387996898	0.0274775482	-0.1235602601	0.1390247488	0.1213662565	-0.0037827241	-0.084173438	-0.152139171	-0.0760691468	0.0646513713	-0.0861985816	-0.1309272261	0.0009124887	0.1154415848	-0.0811000005	0.1547589225	0.0308434034	0.0007236498	-0.0099420606	-0.0692719307	0.069414121	-0.0476985809	-0.1285578634	0.1269376627	-0.1242524367	-0.0205787612293306	0.0057817918505805	0.0004234854137338	3.3429117003439084e-05	0.0422072984229799	-0.0161695197722765	0.000261453369666	0.0017814560401664	-0.1064716808711949	0.0362768100732609	0.0113362188275375	0.0013160069490914	-0.0012751111039694	0.0003306007384531	1.625908327466062e-06	1.0929684826573505e-07	-0.0022970012668728	-0.000256873903758	5.276214820015247e-06	6.59842024319256e-08	0.0007780373628336	1.7420124299994105e-07	3.0346073062724506e-14	6.053421379650629e-07	0.0	0.0	0.0	0.0	0.0	0.0
