global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
828.9837137425108	-1.13765421164112	1.2942571052647784	687213.9976503251	897.8894826664645	-5.841553407556717	806205.5230830512	34.12374621333749	813.7921654256185	-1.046646321614617	662257.6885081172	1.0954685225494076	805.5747135095135	624.0387258153974	1.005323	15.969494	0.0657879296716247	0.0342067901566405	0.1295621488	0.1079048746	0.0217105001	0.0851821221	0.0665613116	0.1427799237	-0.164846264	0.0463950463	0.0935948158	-0.0078754199	0.0284318387	0.029763074	0.1466830916	0.0062795559	-0.1571120121	0.0265728444	0.0627413551	-0.0167534337	0.1054849202	-0.0062557804	-0.0004983954	-0.0316647675	-0.0816269424	0.0263820373	-0.0222435188	-0.1052570085	0.0284953419	0.0076843321	-0.0494998674	0.028304031	0.0412090793	0.0301415759	0.0192862002	-0.0421668951	0.041717357	0.1153688325	0.0368137351	0.046565645	-0.0297851584	-0.0955198403	-0.0251222484	0.1268084477	0.0394678179	0.0879768823	0.1064429963	-0.0385429376	0.159958843	-0.0507043535	0.0325313319	0.052088238	-0.0171184433	-0.0456670288	0.1085957532	-0.0840179321	-0.0108726738	-0.0157344376	0.0153248633	0.0671823525	0.0499839271	-0.0371170007	-0.0375487488	0.0389576791	-0.0061531707	0.1187028477	0.0845154342	-0.1174971753	0.0010922283	-0.090039725	-0.0352319988	-0.0301072554	0.0313203095	0.0241705727	0.0246224911	-0.008229081	0.0939497869	0.0334607787	-0.0950768187	-0.0869993941	-0.0282235367	-0.1419577011	-0.0839541062	0.0546628033	0.031904864	-0.0322953191	-0.00519558	0.0678302587	-0.0066316307	-0.0263203021	-0.0695969613	0.0795566212	-0.0006863751	0.0797119563	0.0861362165	-0.0166151738	-0.0263505429	-0.1242524367	0.1100753719	-0.0876327994	-0.1170139205586622	-0.0012014852355974	0.0136922576045089	1.4435667713587516e-06	0.181114830517302	0.0135685220777901	0.032802581833311	0.0001841047913754	-0.2369414766698554	0.0068908757562553	4.748416868814819e-05	0.0561412633664916	-0.0067201714719396	-0.0003468878541094	4.516070461227085e-05	1.2033118332862445e-07	-0.0037778796530538	-0.000455762999489	1.42723746729579e-05	2.077199117032102e-07	-5.219527660066392e-05	7.989007844123609e-05	6.382424633346855e-09	2.724346899419814e-09	0.0	0.0	0.0	0.0	0.0
828.9890220316724	0.0053082891616895	2.8177933824110982e-05	687222.7986490288	898.0651326459997	0.175649979535251	806520.982474477	0.0308529153107341	812.8887465413411	-0.9034188842773574	660788.1142535527	0.8161656804689452	804.9062619230295	630.099337036441	1.059447	16.829252	0.104108854635281	0.0522565284662338	0.0874623655	0.0760114953	-0.0924302683	-0.0715348504	0.0286910295	0.1053673648	-0.1179736332	-0.0942599205	-0.0806812914	0.0214297862	0.0526949555	-0.0654845764	0.0584455175	0.1279280895	-0.1653425189	-0.0399684225	-0.0199554519	0.030725611	0.0264929488	-0.0921324946	-0.076315535	0.0891458498	0.0445789083	-0.0755256489	-0.0538581183	0.0370172833	0.0017620883	0.0365079598	0.0216364173	-0.1355275213	-0.0588654585	-0.1647085685	-0.0527720063	0.1658886503	-0.0098837126	-0.1252275067	0.0189672595	0.0375622428	0.0229942499	0.0625912906	-0.0922425205	0.0276786999	-0.0361906381	-0.0174934578	0.1608571825	-0.002629542	0.0277566959	0.0770030109	0.0417068866	0.1156811639	0.0496889789	0.0479188711	-0.0774189918	0.0249489449	0.0950452103	-0.0938671409	-0.0195641127	-0.0763233068	0.0086564023	-0.0494309857	-0.0211769273	0.0659212447	-0.01447362	-0.0131652669	0.0365955419	0.1463765049	-0.0362799626	0.0392156707	-0.0985553995	-0.1410129514	0.0099893395	0.0390100443	0.0602419088	0.0080805327	-0.0402566033	-0.0282075228	-0.0148172581	-0.1403416891	0.0373357535	-0.0595043888	0.0338258123	0.0301511075	0.030126	0.0233405687	0.0232427164	-0.0454237361	0.0473672296	0.0355331641	-0.1227726976	0.1641631031	-0.0853156753	-0.0403492106	0.0037103035	0.0634756348	0.1145560452	-0.1251271724	0.1134548014	-0.0948006283	-0.0927892651471751	0.024224655411487	0.0086098477265527	0.0005868339298052	0.2212178407473715	0.0401030102300694	0.0489373330649294	0.001608251429513	-0.2239271850632178	0.0130142916066376	0.0001693717860225	0.0501433842103365	-0.0069437662739771	-0.0002235948020375	4.821589006762183e-05	4.999463549818898e-08	-0.0035221701675631	0.0002557094854906	1.2405682689271476e-05	6.538734096991849e-08	-0.0001082289368142	-5.603366021353607e-05	3.1397710769260153e-09	1.1713502763932097e-08	0.0	0.0	0.0	0.0	0.0
828.7932472168753	-0.1957748147971187	0.0383277781088461	686898.2466322926	892.8792545655194	-5.185878080480279	797233.3632334777	26.893331465605826	813.4211572265625	0.5324106852214072	661653.9790238001	0.2834611377379283	805.2174329295558	624.1252937865979	1.027665	16.324398	0.0956098019244972	0.053572344083449	0.0346625345	-0.0856457009	-0.1972168632	-0.0641029483	0.0422459972	-0.029732581	-0.11415482	-0.2096156851	-0.0730301682	0.0218625162	0.007207224	-0.0618315764	0.0655413574	0.0429635935	-0.107531855	-0.0348095611	-0.0369535549	0.1247111145	-0.1331917063	-0.0665986554	-0.0159110209	0.0285341971	0.1555689358	0.0629344487	-0.0660044575	0.1106559682	0.0503898665	-0.0206896841	0.0400383852	0.0950326732	0.0102791956	0.0329415872	0.0116944698	-0.155715301	0.0674120693	0.0604077088	-0.0646193054	0.1204448442	0.0238571585	0.0545441211	-0.0971912929	0.1755252311	-0.0587457859	-0.0909428819	0.055886917	0.0082850327	0.0464035777	0.2372105088	-0.0548447787	-0.01692097	-0.0170712753	0.0488238357	-0.0488173873	0.0055157639	0.0866838795	0.1487866484	-0.0204356295	0.1257210678	0.0668992764	-0.0005700119	-0.0216294633	-0.0609127624	0.0288737259	-0.0492379717	0.1203035963	0.0403519342	-0.0332760328	0.0543344559	0.189012713	-0.1119208122	0.0524678536	0.0464797276	-0.0156733231	-0.0066112491	-0.1211583572	0.0008396697	0.0488012763	-0.0330677656	0.1742078594	-0.0154837074	-0.0179555347	-0.0488705957	0.0216370029	0.0441549096	-0.1015602305	-0.0083729375	0.0869153178	0.0178775052	0.0280404997	0.2522187444	0.0241269897	-0.0596643866	-0.0563722015	0.0396967905	0.1328874111	-0.1259161521	0.1165232592	-0.1013839798	-0.1090565280494644	-0.0162672629022893	0.0118933263102036	0.0002646238423321	0.2648662247137423	0.0436483839663708	0.0701541169941106	0.0019051814228757	-0.2224834684753602	0.0014437165878575	2.0843175860551327e-06	0.0494988937448266	-0.0074491110421235	-0.0005053447681463	5.548925531788625e-05	2.5537333469293813e-07	-0.0036030227731356	-8.085260557249988e-05	1.2981773103733748e-05	6.5371438278622385e-09	-9.417541173508627e-06	9.881139564069136e-05	9.76369190846124e-09	8.869008175473026e-11	0.0	0.0	0.0	0.0	0.0
831.6198306513589	2.8265834344836094	7.989573912097157	691591.5427325949	898.7091141027563	5.829859537236871	807678.071771361	33.9872622239117	815.4738895670573	2.0527323404947992	664997.6645656251	4.213710061713257	807.4040064874724	634.7788060352055	0.959045	15.234368	0.0319962923540809	0.0161315298442115	-0.0216086613	-0.0604760966	-0.1750997501	0.0260734052	-0.0439447924	-0.0195476383	-0.0103155113	-0.1095479003	-0.0440074327	0.0458704742	-0.0819037768	-0.0939348887	-0.0042389731	0.1420139533	0.0282754514	0.1636795863	-0.0083800794	0.0449130285	0.0070655253	-0.0555484022	0.0951425772	-0.0307126399	0.06207308	0.1096810334	0.0279008708	0.1524953142	-0.1002121295	0.1572234636	-0.0506915878	0.0408606625	0.0889062123	0.0320220758	0.0209586158	-0.008900028	0.0564275179	0.0455497597	-0.0174515221	0.0773308523	0.0059473377	0.0913766499	0.0083432603	-0.0486089083	-0.0923828613	-0.0740539359	-0.0661470174	-0.1348356159	-0.0090573459	0.1038674442	-0.0306968718	-0.0076085418	-0.1620971898	0.1047164046	0.0106157449	0.0219922417	-0.0742447398	0.2180601173	-0.100422513	0.0197037445	-0.0876401154	-0.0311367027	-0.0427280878	0.0340238297	-0.080029855	-0.0649518866	-0.0810378389	0.0970923662	-0.0529116449	-0.0902934746	0.0506186123	0.05564003	-0.0296188555	0.0688909754	-0.1107385477	-0.0605557502	-0.0189071306	0.0499831059	-0.0258828248	-0.0547458547	0.1468952684	0.0596920466	0.0451884771	-0.0688306696	0.065777055	0.0177025398	-0.0330511686	0.0133938588	-0.0148488707	-0.0378852916	0.1628033964	0.1945709649	0.0195346345	-0.0859298233	-0.0297171204	-0.0255597999	0.142502955	-0.1266188352	0.1192723348	-0.1073422654	-0.1101735034852566	-0.0011169754357922	0.0121382008702158	1.2476341241631754e-06	0.2651283832989719	0.0002621585852295	0.0702930596307265	6.87271238095851e-08	-0.2344819668366398	-0.0119984983612795	0.0001439639629256	0.054981792771579	-0.007676300633522	-0.0002271895913985	5.892559141621026e-05	5.161511043981763e-08	-0.0036456327786142	-4.26100054786e-05	1.3290638356506291e-05	1.8156125668863213e-09	-0.000111991143732	-0.0001025736025584	1.0521343941827346e-08	1.2542016274401482e-08	0.0	0.0	0.0	0.0	0.0
831.5272631095418	-0.0925675418171749	0.0085687497980744	691437.5892944451	899.6911821365356	0.982068033779342	809444.2232142369	0.9644576229712228	817.1943147786459	1.7204252115885763	667806.5481065406	2.9598629086695984	808.7873375678378	638.2235182058931	1.053925	16.741531	0.0393358051232406	0.0312121769172176	-0.0281959739	0.0576401465	-0.1531638623	-0.0583370438	-0.0659484579	0.0134793692	0.013026454	-0.0389592985	-0.1396735646	0.0647991072	-0.0454613312	-0.0197820469	-0.0571583522	0.0115006037	0.1748109571	-0.0071929751	-0.0782940679	-0.0932763343	0.0737936902	-0.0447942769	-0.0664563439	0.0383900969	0.1253693946	0.0893284157	0.1255181299	0.0988635893	-0.022438889	0.0327631925	-0.1576498548	0.0214867933	-0.1223912405	0.0116148373	0.0169909608	-0.1003229794	0.110823317	-0.029764759	-8.95252e-05	-0.0539027567	-0.0308963012	-0.0547213538	-0.1028218011	-0.1778582174	0.0531821973	0.1009525086	-0.0548827059	0.0209974819	-0.1947296039	-0.0385268027	0.058440178	0.0568630999	-0.1080784382	0.1802689445	-0.0659455566	0.0065940178	-0.1510863711	0.0945930314	-0.0656799943	0.1162095612	-0.0399052302	0.0340489155	0.1120962067	0.0379026829	0.0773810326	-0.0248788621	-0.0345093775	0.1724017302	0.0797411881	-0.0089228688	-0.143115679	-0.003584884	0.0661617177	0.0785037197	0.0425996488	-0.0433283494	0.0275696298	0.0180607732	-0.0750300853	-0.1090749586	0.096973833	0.0774329798	0.1009153995	-0.0489299843	0.0092245377	0.03219742	0.1086258443	-0.0428800058	0.0263592309	0.0107035532	-0.065651844	-0.0422743288	-0.0102680063	0.0094566827	-0.0774408215	0.0470612354	0.0826257021	-0.1272347401	0.1216944932	-0.1126387502	-0.1111784085838394	-0.0010049050985827	0.0123606385352351	1.0098342571576971e-06	0.2344174213220782	-0.0307109619768937	0.0549515274192927	0.0009431631855462	-0.2352532140940439	-0.0007712472574041	5.948223320533472e-07	0.055344074741578	-0.0077078140148425	-3.1513381320499856e-05	5.9410396887402455e-05	9.93093202251229e-10	-0.0037501311105478	-0.0001044983319336	1.4063483346298475e-05	1.0919901376904877e-08	-0.0001129532462851	-9.621025530999998e-07	9.256413226815378e-13	1.2758435846342455e-08	0.0	0.0	0.0	0.0	0.0
830.7891327640281	-0.7381303455136958	0.5448364069681679	690210.5831188059	900.6553452996646	0.9641631631290012	811180.0510168582	0.9296106051349208	814.9482518513997	-2.2460629272461574	664140.6531956524	5.044798673149577	806.4924905835794	632.4551684389211	0.897119	14.250679	0.0802936150981602	0.0439195792636102	0.0189831463	0.0850023873	-0.1112772645	-0.0624340961	-0.0643027603	0.0356976901	-0.0549065893	0.0228716223	-0.1631493965	0.0390774911	0.0073705988	0.0398217874	0.1261004117	-0.044617867	0.0195474442	-0.0795555843	-0.0349185708	0.0397223182	-0.0496181009	-0.0872580648	-0.086245853	0.1079354218	0.116738928	-0.0164653928	0.2999321203	0.0218603518	-0.0416646317	0.0096919303	0.0662508896	0.1419007196	-0.0294985911	0.0899471965	-0.0612882651	0.0605204517	-0.01448903	-0.1861913581	0.0443343158	0.0885161911	-0.0349346493	-0.1392906019	0.0150453595	-0.0457535491	-0.0674649676	0.1652329767	0.0128002888	0.0647229767	-0.0747363673	0.0441818306	0.0494187127	0.0185824356	0.1084736783	0.2042415085	-0.1460800032	-0.0687346346	-0.2822690634	0.021754652	-0.0309088652	-0.0234806841	0.0787642889	0.005670683	0.0307799682	-0.1058711222	0.0290759941	-0.077432159	-0.0780151135	0.0769348217	0.0823401698	0.0444604317	-0.159883446	0.0279404197	-0.1440976018	0.0772097612	0.0990261979	-0.0396243154	-0.0830551992	-0.0068693826	-0.0894211791	-0.0598284966	0.0816028965	0.0173357923	0.104196053	0.0583508301	-0.0200402408	0.0797732364	0.1321568096	0.0069973088	0.0001476599	-0.017903753	-0.0735841237	-0.0165630205	-0.1140452872	-0.1545293342	-0.0945134284	0.1201007001	-0.015397738	-0.1277634447	0.1237830955	-0.1172407796	-0.1261546203616603	-0.0149762117778209	0.0159149882385946	0.0002242869192141	0.2715657632434158	0.0371483419213375	0.0737479637659789	0.0013799993075046	-0.2412738493429316	-0.0060206352488877	3.6248048800149207e-05	0.0582130703767556	-0.00807418840561	-0.0003663743907675	6.519251840928696e-05	1.342301942102568e-07	-0.0037509185545787	-7.874440309000794e-07	1.4069390003082763e-05	6.200681018001653e-13	-3.714655808122018e-05	7.580668820387981e-05	5.746653976440251e-09	1.379866777281464e-09	0.0	0.0	0.0	0.0	0.0
831.5463066542176	0.757173890189506	0.5733122999847101	691469.26011027	902.0650306589464	1.4096853592817524	813721.3195377259	1.9872128121733237	813.8367207845052	-1.1115310668944858	662330.2080972767	1.235501312671594	805.5159360826804	641.2159672688956	0.910365	14.46109	0.0674588210570057	0.0334146779474688	-0.0185327237	0.0853835612	-0.0565522838	-0.0094757552	-0.0757177364	0.0343679184	-0.0607825307	0.0861436461	-0.0893293581	0.0201596919	-0.0793907075	-0.0251566019	0.0063835464	-0.0741436389	-0.1258556641	-0.0341605125	-0.066006936	-0.0017743798	-0.0445486831	0.0348067104	-0.0132392115	-0.0144824901	0.0379823098	0.1527883496	0.1079399932	-0.0075080998	-0.0044956496	-0.0479715825	-0.0035593962	-0.0363255474	-0.0413663773	-0.0252058383	-0.0480242675	0.1454493635	0.0146262179	-0.1540001811	-0.0892491829	-0.1431053474	-0.0619880957	-0.0067339997	-0.0883339135	-0.0322324313	-0.0068658842	0.1421265156	0.1217536284	-0.0127989898	0.0025696614	0.0701738092	0.0331422714	-0.062324471	0.0433530906	-0.0003104051	-0.065758276	-0.1042650315	-0.1523687436	-0.004313388	-0.0111515169	0.0044624351	-0.0417207661	-0.0161777178	0.0607377978	-0.0864423119	0.0441429216	0.0337009933	-0.0873292114	0.0472024248	0.0009547654	0.0307704324	-0.1867183382	0.0737933711	0.1081600137	0.070590931	0.0100701667	-0.0561380439	-0.1321422354	0.019861522	-0.1031868545	0.0007560099	0.037335742	-0.0140196549	0.0834260523	0.0345614288	0.0077143951	0.0713293558	0.0477073116	0.0798082508	-0.0576064954	-0.0172956514	0.0397644281	0.028127314	-0.0636886411	-0.0353044126	-0.0054697954	0.065266824	0.0767931179	-0.1282045865	0.1255324169	-0.1211199807	-0.1149762272112724	0.0111783931503879	0.0132195328237381	0.0001249564734246	0.2947060792663762	0.0231403160229604	0.0868516731565596	0.0005354742256424	-0.2403936202603631	0.0008802290825685	7.748032377994144e-07	0.0577890926618836	-0.0082968757292997	-0.0002226873236896	6.883814686744241e-05	4.9589644132080887e-08	-0.0040925965599982	-0.0003416780054195	1.6749346602909102e-05	1.1674385938744797e-07	-0.0001179788849938	-8.083232691257983e-05	6.533865074102177e-09	1.3919017304380288e-08	0.0	0.0	0.0	0.0	0.0
832.6390769605307	1.0927703063131275	1.1941469423596869	693287.8324816845	902.7300675336052	0.6650368746587674	814921.5748292273	0.4422740446559011	814.547490641276	0.710769856770753	663487.6145099996	0.5051937892939167	806.651018260334	644.9659062327761	0.954895	15.168456	0.0508230098713024	0.0213360460719981	-0.0575442538	0.0808282257	0.0075344814	0.0737455372	0.0501649725	-0.0867231229	-0.0403082732	0.0238594606	0.0129689185	-0.0469662116	-0.1636918	0.058463611	-0.162576997	-0.0052053291	-0.081724949	0.0994562395	0.0446813584	0.0460176455	0.0983185607	0.089068414	-0.0075866881	0.0398458189	0.0698989423	0.0386147623	-0.0366209179	-0.0088259097	-0.0565345846	0.1713352235	0.0512892141	-0.1371112288	-0.1095410074	-0.0353532726	-0.0251692693	0.0930983453	0.02472305	0.1622301458	-0.066312085	0.0051634348	-0.0653703683	0.0870522591	-0.1446879879	0.0353996312	-0.0810373284	-0.0646533856	0.0540064097	-0.1000621251	0.0720778304	-0.0165030132	0.0045974339	-0.0310025772	-0.1422382107	-0.0459668157	-0.1213209207	-0.0664603457	0.1247952762	-0.0872677694	0.0344738898	-0.0903610421	-0.1032526934	-0.0151576397	0.017045482	0.0252896111	0.0243588918	-0.258875122	0.0673887672	-0.054454388	-0.1241524312	0.0294143904	0.0091603531	0.0161936708	0.0890820459	0.0778425029	-0.0536376417	-0.1067898413	-0.0296495017	0.0718139572	-0.1567302391	0.1282486856	0.0848874067	0.0465537116	0.0593460165	-0.0096826734	-0.0037333837	0.0302981612	-0.0146824104	-0.0253142495	-0.0409705378	-0.0039901377	0.1486986765	-0.0199822634	0.0975750627	0.0588754678	0.0497145402	-0.0525392768	-0.041149415	-0.1285578634	0.1269376627	-0.1242524367	-0.1279794648796723	-0.0130032376683998	0.0163787434308872	0.0001690841898608	0.2897706509781983	-0.0049354282881778	0.0839670301683288	2.4358452387746536e-05	-0.2480199987072353	-0.0076263784468721	5.816164821491676e-05	0.061513919758737	-0.0082089307504718	8.794497882789847e-05	6.738654406604152e-05	7.734319301039509e-09	-0.0042979701834446	-0.0002053736234463	1.8472547697778805e-05	4.217832520750352e-08	9.386182208895136e-05	0.0002118407070827	4.487648517732007e-08	8.810041645857958e-09	0.0	0.0	0.0	0.0	0.0
831.6683365614954	-0.9707403990353214	0.942336922319255	691672.2220389647	902.0241103452796	-0.7059571883255558	813647.4956441931	0.4983755517485242	814.3065082804362	-0.24098236083978	663095.0894278762	0.0580724982359139	806.1276108577913	642.5224991538308	0.846306	13.44352	0.1293163557794405	0.0510017352579733	-0.0382828352	0.0813622565	0.0307543028	0.1132920152	0.0819239065	-0.1236426814	-0.0846728045	0.011483416	0.05634137	-0.0588112073	-0.0639827873	0.1063733841	-0.0655995781	0.0125665311	-0.0707359521	0.0035011719	0.1233077534	0.0652045299	0.0494480722	0.0374055805	-0.2020522828	-0.0371911611	0.0265866326	-0.0564530422	0.0645202746	-0.0520326415	-0.1676202058	-0.0250505986	-0.0225889313	-0.0476896515	0.128472908	0.0409167078	0.006601638	-0.0012185118	-0.2655562074	-0.0464908268	-0.1075073594	-0.0733444821	0.0215641191	-0.0379987498	0.0530371525	0.0456570315	-0.0003087402	-0.0995952422	0.0208332682	-0.0268204017	0.1426767027	-0.0621969904	0.033276301	0.0311744395	0.0207651208	-0.0024586881	-0.1908845444	-0.1256101933	-0.0095398955	0.011749544	0.0648270386	-0.0848111325	-0.1260089431	-0.0277471612	-0.0590504532	-0.0034455624	-0.1459640901	0.0962026525	-0.0480379073	-0.1007785413	0.1116968064	-0.0653514131	0.1709538018	0.0301898065	0.0103316394	0.0812131505	0.0474541682	-0.0990550172	0.036936329	0.0720515197	-0.1892492861	0.1134402991	0.1197803217	0.0881176533	0.0447269473	-0.0043931864	-0.0599897858	0.0320292581	0.0483727661	0.0045462955	-0.0093585734	-0.0008535027	0.0356253525	-0.122660394	-0.002136651	0.0807401694	0.1301434067	-0.0613897771	-0.0894314727	-0.1288230331	0.1279949812	-0.1266188352	-0.1537369024702997	-0.0257574375906274	0.0236350351811624	0.000663445591235	0.2648934647641852	-0.0248771862140131	0.0701685476747746	0.0006188743939266	-0.2780897586088429	-0.0300697599016075	0.0009041904605403	0.0773339138431245	-0.0086232270527805	-0.0004142963023086	7.436004480380545e-05	1.7164142610666064e-07	-0.0045428527136437	-0.0002448825301991	2.0637510777859925e-05	5.996745359671311e-08	0.000406922431045	0.000313060608956	9.800694487993199e-08	1.6558586488757279e-07	0.0	0.0	0.0	0.0	0.0
831.4920733765192	-0.1762631849761646	0.0310687103779416	691379.0680879828	901.2331921633552	-0.7909181819244395	812221.266656951	0.6255515704986608	814.5468063354492	0.2402980550129996	663486.4997112798	0.0577431552430305	806.1800829597506	637.7574176557137	0.895495	14.224888	0.0778025423094655	0.0388699181075813	0.0029651766	0.1133174958	0.0355434304	0.0310965162	0.016735015	-0.1260032102	-0.0989489753	0.0445654116	0.0358335402	-0.0525639665	0.0344637915	0.1222275212	-0.0166045263	0.0141082612	-0.0579547354	-0.0925304775	0.0545564643	0.0263208259	0.0005693225	0.07361754	-0.1649089177	-0.0100312205	0.1235320687	0.0303332051	0.0003196714	0.0377899945	-0.1086945155	-0.0839500537	-0.0965243975	-0.1313344307	0.1088113213	-0.0481384697	0.0264018805	-0.0177473146	0.0865003873	0.097651408	-0.0266947146	-0.1663820732	0.0348750185	0.1138644034	0.0045472789	0.0432537622	0.1074785117	0.0367315929	0.0857273192	0.0833723243	0.0665605886	-0.0596419158	0.0216801662	-0.0401465514	0.0185385437	0.0037639689	-0.251740174	-0.084166229	0.0578711852	0.0414505803	0.0850652047	-0.0974798614	-0.0845201983	0.0453536877	-0.0445157745	-0.027606268	-0.0480321571	0.0924031209	0.0681680116	0.0288285003	-0.0751358132	-0.1271549264	0.137325256	0.0774282603	0.1253952929	0.0687520599	0.1244754253	-0.0815740603	-0.0545342949	0.0418220057	-0.1979431006	0.1457352286	0.0848559344	0.1235461748	-0.00337477	0.0708258427	-0.1559750393	0.1128046727	-0.0208563553	-0.0142698376	0.0024808429	0.0414997788	-0.1006540846	-0.1471979009	-0.0919764249	0.0840641531	0.091107351	-0.0671378055	-0.0396421289	-0.1289999139	0.1287014744	-0.1282045865	-0.1474781868281951	0.0062587156421045	0.021749815590132	3.917152148872467e-05	0.2775646464231585	0.0126711816589732	0.0770421329440129	0.0001605588446347	-0.2971407868234905	-0.0190510282146476	0.0003629416760352	0.088292647194083	-0.0087741975579851	-0.0001509705052046	7.698654278655169e-05	2.279209344173235e-08	-0.0051582724003675	-0.0006154196867238	2.660777415639309e-05	3.7874139080722026e-07	0.0003768802870986	-3.004214394639997e-05	9.025304128962165e-10	1.4203875080352318e-07	0.0	0.0	0.0	0.0	0.0
833.411025908791	1.91895253227176	3.6823788211122	694573.9381063435	902.1907081043018	0.9575159409466778	813948.0737897416	0.9168367771670016	815.1643969726563	0.6175906372070585	664492.9940917944	0.3814181951658206	807.0520855193621	644.9769402783327	0.8976499999999998	14.25911	0.1069035818393069	0.0555492270587744	-0.0750579918	0.0535641077	0.0235435747	0.0476484092	-0.0306806232	-0.176539026	-0.0804723436	-0.0129807624	0.0312021504	-0.022871095	-0.0007359968	0.077823251	-0.1151650932	0.116926726	-0.0099549765	-0.0170391239	-0.0331868664	0.0410536109	0.0073406184	0.1340244742	-0.1071055662	-0.027121861	0.1219374774	-0.0283096663	-0.172268443	0.0191386841	-0.1027915509	-0.0097828492	0.0659500854	-0.1256602748	-0.0265113959	0.0003666961	-0.153930685	0.0890075334	0.079547507	0.056089569	-0.0087426714	0.0037215358	-0.1019643543	0.001020258	0.040721513	-0.011599328	0.0453158104	0.101943387	0.0169616451	0.0189678418	0.0122700931	-0.0114646981	0.0301784537	-0.110458993	-0.0558971658	-0.0704978382	-0.2702743404	0.0109392831	0.1429754696	-0.0157042679	0.0432320025	-0.1864638448	0.0345328878	0.0373893601	0.0438801504	-0.0613864328	-0.0758940007	-0.0460179059	0.0205395294	-0.0121110052	0.0345814709	-0.0187616856	-0.0562173378	0.1071306369	0.0103450853	0.0653718419	0.0347309002	-0.0775500781	-0.0983381922	0.0599927428	-0.1473588319	0.2123041202	0.0936208661	0.148109946	0.032390612	0.0133414438	-0.007539113	0.0215821298	0.0109016187	-0.0546604481	0.0312326134	0.0024260698	0.0504743527	-0.1040087366	0.1545074062	-0.0417018425	-0.0433834517	-0.0375342306	-0.0547729355	-0.1290883846	0.1290552057	-0.1289999139	-0.1395613323577862	0.0079168544704089	0.0194773654894804	6.26765847056335e-05	0.3252852349358051	0.0477205885126466	0.1058104840672419	0.0022772545679933	-0.2772425791464741	0.0198982076770163	0.0003959386687576	0.0768634476917889	-0.0089184192642737	-0.0001442217062886	7.953820217336825e-05	2.079990056479533e-08	-0.0049490811456132	0.0002091912547543	2.449340418586406e-05	4.3760981065678526e-08	0.0001029346245568	-0.0002739456625418	7.504622602546576e-08	1.0595536932649372e-08	0.0	0.0	0.0	0.0	0.0
