global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
840.2465474817774	-0.5633009590198981	0.3173079704327369	706014.2605550467	917.2629200526646	0.5213851928710938	841371.264503541	0.2718425193452276	821.8879364270122	1.7549941631925776	675499.7800442524	3.080004512840016	817.3864613272927	652.3957075801322	1.719471	28.90493	0.62078439139764	0.4884741419836846	-0.0803205296	0.0772453453	-0.0206683965	-0.1364338119	0.0807043348	-0.1015736497	0.0909669032	0.0902581349	-0.0409698247	0.0496944867	0.2689285638	0.0403928731	-0.0928561551	0.0897776079	-0.1598004598	0.1313170766	-0.1255929812	-0.1022621257	-0.0222937121	0.0464856226	0.0054927268	0.2822202917	-0.2375496463	0.0811727308	-0.0782171351	0.108310345	-0.0419402935	0.1850068966	-0.0152707155	0.0528482674	0.0871219854	-0.0563530187	0.0706007416	0.0744441697	0.0408058116	0.0337116726	0.1850153394	0.291104704	0.0229833706	0.0850079405	-0.0112222397	-0.0387745626	0.2156294191	0.0484755012	-0.1913480505	-0.0693445822	-0.058478805	0.1440226951	-0.3856657566	0.055756585	0.1233147012	-0.1950342087	-0.0581835391	0.0011115395	-0.2114094414	0.1689033777	0.1338398455	-0.0887201357	-0.1967691706	0.070157071	0.0096151852	-0.056350463	0.1577015058	0.0088433564	-0.1820430141	-0.0049032903	-0.2786902356	-0.157560908	0.0616963557	-0.2684260438	0.1392344596	-0.0829441991	-0.1113009722	0.2187024537	0.2854096921	-0.0131417186	-0.1669173697	0.1096109555	0.3781980049	-0.0769480123	-0.2075633456	0.0181650679	0.0586463272	-0.0130293791	0.0485342522	-0.1232925447	0.1063942335	-0.0799246852	-0.1039782449653756	-0.0369955171693874	0.0108114754260796	0.0013686682906304	0.1756923369593721	-0.4778795701643475	0.0308677972662455	0.2283688835804615	-0.1111202095074759	-0.0019102853517552	3.649190125130511e-06	0.0123477009609853	-0.001979761202751	0.0012233965748871	3.919454419918087e-06	1.4966991794457317e-06	-0.0015720512411245	-0.0001028831705402	2.471345104721081e-06	1.0584946780424453e-08	-0.0009635545099257	-0.0007537006288155	5.680646378768802e-07	9.28437293598156e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
830.9556861188547	-9.29086136292267	86.32010486504927	690487.3522932566	904.6263421194894	-12.636577933175204	818348.8188564875	159.6831018612105	816.3868275874803	-5.501108839531867	666487.4522583503	30.26219846437564	811.3131673986262	628.506088946893	2.100214	35.305359	0.3610093583073439	0.2222977006854495	0.0073191078	0.0147185225	-0.1007054366	-0.1202075668	-0.0653399564	-0.1428005781	-0.0652813348	0.0179202809	0.0907109984	-0.1114314648	-0.0436614212	-0.064278374	-0.0979529151	-0.0855246376	0.1111032922	-0.1468451913	-0.0576350513	0.2850385722	-0.1191051125	0.0011427277	-0.1532326596	0.1309756046	-0.2113894082	-0.1054891649	-0.0773848194	-0.1612795394	-0.0487222885	0.0571415581	0.0268290728	0.0648275397	0.1768105432	-0.0408163783	0.0320393155	-0.0314635516	0.1208652266	-0.1074052825	-0.0152397056	-0.0059081038	0.1368612099	0.0871393077	-0.1019461018	0.0327949124	-0.1102249687	0.1604584753	0.2765144613	-0.0278133842	0.0703973416	0.0761347554	-0.1774438578	-0.0823389918	0.3070667031	-0.0443670219	-0.0144486835	0.1382526499	-0.0835445423	-0.0226279955	-0.1764050502	-0.1188176173	-0.0653462803	-0.1382216937	0.014064376	-0.0745068896	-0.2030608593	0.1399342797	0.2323464484	0.0366704073	-0.108382863	0.0131638346	0.2692582006	-0.1266989275	0.2139967449	-0.0028437042	0.0447233516	0.2803071268	0.0510910975	0.0845189389	-0.1133108969	0.0065765379	0.1303367409	0.0416777223	0.1961613845	0.0202768598	0.0452433115	0.1421381415	-0.1988205224	-0.1242524367	0.1100753719	-0.0876327994	-0.1157732970828249	-0.0117950521174493	0.013403456317428	0.0001391232544533	-0.0221645061854331	-0.1978568431448051	0.0004912653344441	0.039147330379228	-0.0527073756113196	0.0584128338961563	0.0034120591637799	0.0027780674438327	-0.002099992461852	-0.0001202312591009	4.409968339835223e-06	1.4455555665011778e-08	1.2172325357662215e-05	0.0015842235664821	1.4816550461278655e-10	2.509764308597462e-06	-0.0011179922673212	-0.0001544377573955	2.385102090935133e-08	1.2499067097899975e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
833.4974945973319	2.541808478477151	6.4607903412583285	694718.0735000293	903.3753865378244	-1.250955581665039	816087.0890023636	1.5648898672989162	815.8446936342897	-0.5421339531906142	665602.564131228	0.293909223202083	809.6697992151434	609.6884580007413	1.520478	25.559799	0.3891991519678234	0.3057042651705629	0.0411466446	0.0326902324	-0.1631631741	0.0909466436	0.0020553396	-0.0500136558	-0.066672904	-0.1997372981	-0.0165807587	-0.0420616477	-0.0645827387	0.1518115751	-0.0773588883	-0.0327072293	-0.0231127104	0.1054159292	0.1095106565	0.1796863281	0.0075303832	0.0037277771	-0.1728617503	-0.0328221387	-0.0187665897	0.0162100037	-0.0428741284	-0.0629152408	0.1317805695	-0.0289394141	-0.0451834252	0.1319538649	-0.0092258808	-0.0310947279	-0.0490692453	-0.0685592193	-0.1353524617	-0.137821448	0.1952084718	-0.0719497987	-0.1414784893	0.1085613249	-0.0423352742	-0.0667179354	0.0586631781	-0.1053858947	0.1328680094	0.0921042367	0.2108760541	-0.1416965355	-0.0090925895	-0.0121291093	0.0032258727	0.0797539408	-0.068148123	0.03163539	-0.0027722644	0.1105308763	0.0474896463	0.1398736529	-0.0326345907	0.2107371701	-0.1270876473	-0.100199789	-0.023345252	-0.1419669847	-0.0452529446	0.0216371839	-0.001138401	0.0201680326	0.149347086	0.068276672	0.1435775972	0.0136683157	0.0304768349	0.0057863863	-0.0381134826	-0.0375899304	-0.0295946916	0.0450001891	-0.081668087	-0.0991707233	0.0696041672	0.1493625346	0.0777578224	0.104537964	-0.066022854	-0.1251271724	0.1134548014	-0.0948006283	-0.1005563291235915	0.0152169679592333	0.010111575326812	0.0002315561138723	0.2779213147849049	0.300085820970338	0.0772402572117701	0.0900514999474417	-0.0603925552554898	-0.0076851796441702	5.9061986163168056e-05	0.0036472607302873	-0.0030838598666466	-0.0009838674047946	9.510191677113586e-06	9.679950702172612e-07	0.0002438908795401	0.0002317185541824	5.948276112284358e-08	5.369348835239936e-08	-0.0012266299762258	-0.0001086377089045	1.1802151796040592e-08	1.5046210985757063e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
828.653658094599	-4.84383650273287	23.4627520652074	686666.8850735605	899.0573079790388	-4.318078558785601	808304.0430305162	18.64580243984393	816.4049278964516	0.5602342621618845	666517.0062936103	0.3138624285000712	810.6790559768676	650.5201583490139	1.697477	28.535213	0.2162114416752353	0.1160726789002549	-0.0257888263	0.1281453866	0.1098185092	-0.0095656871	-0.0913856158	-0.0351499559	-0.1009446891	0.0129617664	0.0909578257	-0.0155583154	-0.0053302144	-0.2060558609	-0.073783324	-0.1227142665	-0.0026022712	-0.019157815	0.128947015	0.0027962296	-0.0543488594	0.059342379	-0.0020895457	-0.0847998856	0.2349572156	0.0201833294	-0.09044583	-0.0159609487	0.0638673372	0.1771759647	0.0566779108	-0.1160561602	-0.2404713292	0.0772191594	0.1271892532	-0.0204120678	-0.0327613931	0.0054556395	0.1554455829	-0.0031728324	0.1631590647	0.0681951159	0.0046646792	-0.1061060577	-0.0781594462	-0.0755968744	0.1200365186	0.0622435921	-0.0580237933	-0.0418282116	0.1314401861	0.0224664366	-0.1357035132	0.0401386346	-0.0200097753	0.0874020107	0.2198805297	0.0711574388	0.0768829854	-0.3445673209	-0.194235827	0.0042137365	-0.1227891029	-0.1043720473	-0.1159623612	0.0659482784	-0.0084231325	0.098863777	-0.0232101454	0.0661952589	0.1492873776	-0.0840313448	0.2221658056	0.00788532	-0.1017089904	0.012696181	-0.1351323351	-0.0999856766	-0.1454826898	-0.1762054968	-0.1294730235	0.1937928732	-0.0566234586	-0.1649046806	0.0022133275	-0.0841869469	0.010936585	-0.1259161521	0.1165232592	-0.1013839798	-0.1181835052564821	-0.0176271761328905	0.0139673409147089	0.0003107173384199	0.1754738189887916	-0.1024474957961132	0.0307910611505112	0.0104954893948946	-0.0195772976133952	0.0408152576420946	0.0016658852563905	0.0003832705818434	-0.0023900386847932	0.0006938211818533	5.71228491480801e-06	4.813878323884485e-07	-6.116158133173677e-05	-0.0003050524608718	3.740739030998652e-09	9.305700388396353e-08	-0.0011190733768683	0.0001075565993575	1.1568422065349772e-08	1.25232522281542e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
817.4588925614025	-11.19476553319646	125.32277534324342	668239.0410277146	878.9626665387835	-20.09464144025526	772575.3691689688	403.794614612424	815.7476227063091	-0.6573051901424378	665444.1839509949	0.4320501129881863	809.3286418828097	575.3355147198932	1.939384	32.601761	0.184836991927778	0.0887871203190393	0.2405726835	0.023652151	0.1110366783	-0.1289901037	-0.3322999021	0.0324434343	-0.028903233	0.1136341649	0.1008315982	-0.0188569036	-0.0367742288	-0.3475174078	-0.0369584167	-0.2628990426	-0.051607042	0.0878921589	0.0657987563	-0.107006279	0.1207538846	0.0778031829	-0.1114600548	-0.0898284096	-0.0812667859	-0.0429496007	-0.0002500528	0.1418278986	-0.0209113392	-0.014373624	-0.031287818	-0.177362771	0.0687373476	-0.0303902452	-0.0210822124	-0.0248760913	-0.0757300002	0.0895541255	0.0121709478	-0.0361965118	0.3601446527	0.0370385256	-0.12261309	-0.0128982858	0.0172887468	-0.2061318362	-0.0860532505	-0.0530091895	-0.0861678567	0.0214612979	0.1632835042	-0.2200777101	0.0268217162	0.0588012311	-0.0071482417	0.0165165388	-0.1248595691	-0.0458675559	0.0366285765	-0.0637938465	0.0003520303	-0.0472885623	-0.0683063583	-0.1422941922	-0.1707640988	-0.075171128	-0.098862303	0.1267197559	-0.0502148224	0.022215687	-0.0333118704	-0.0923347294	0.0638766547	-0.0155107389	0.0300270218	-0.0318580472	-0.0973335262	0.0109961666	-0.2250375403	-0.1829381172	-0.1183606627	0.0293592711	-0.0109968117	-0.0134281503	0.1078592967	-0.084624696	0.1179669115	-0.1266188352	0.1192723348	-0.1073422654	-0.1454069713691836	-0.0272234661127015	0.0211431873227585	0.0007411171071894	0.2296424564024732	0.0541686374136815	0.0527356577825618	0.0029342412792549	0.0435608388452379	0.0631381364586331	0.0039864242754689	0.0018975466809007	-0.0020842593511482	0.000305779333645	4.344137042848716e-06	9.350100088438024e-08	0.0004381657971503	0.000499327378482	1.9198926579235787e-07	2.493278309017432e-07	-0.0011180450501401	1.0283267281999738e-06	1.0574558599304628e-12	1.2500247341427789e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
819.1092168353907	1.6503242739881898	2.7235702093146457	670939.9091046872	879.6424516405378	0.6797851017543053	773770.8427281759	0.4621077845671112	814.5916336187795	-1.1559890875296333	663559.5295617119	1.336310770487594	807.6635213114998	542.7142154492013	1.23091	20.692047	0.1271221455941394	0.06015112391733	0.3201835315	-0.0815210979	0.0340580461	-0.0968930831	-0.2822155118	0.0691494838	0.0733511026	0.0804897515	-0.0030774047	0.0769394142	-0.1073413258	-0.2240492791	-0.017946542	-0.1410579123	-0.0511200504	0.1426037221	-0.0476450703	-0.0782394343	0.0741752315	0.0297778076	-0.0520298291	0.0639264101	0.0089786322	-0.104117828	0.1524575693	0.0988580887	-0.1124294844	0.042360978	0.0550316086	-0.0839081399	-0.0328790753	-0.060494201	-0.0049566617	-0.060401427	0.0671016796	-0.0928629455	-0.032207777	-0.1039030974	0.2699208661	0.032565295	-0.0846144462	0.0677536471	0.0576348413	-0.0840831108	-0.1423038769	-0.0328532284	-0.0902323264	0.0360320008	-0.0449758299	-0.1792885619	0.0009694444	-0.0301056652	-0.0534903842	-0.1410355564	0.0626995069	-0.1682881085	0.0735400451	0.0137000076	0.0017400489	0.0290523096	-0.0921290335	-0.1261450401	-0.2435444874	-0.0251672876	-0.0786507325	0.0645979173	0.0006534024	0.0337931055	-0.144222148	-0.021321536	-0.0519731608	-0.0130587249	0.0762842031	-0.1140499588	-0.0200487913	0.1225181117	-0.0318356092	-0.0577982813	-0.0049711611	-0.0737877771	-0.0832526571	-0.0387668895	-0.0041913371	-0.0607824776	0.0723136803	-0.1272347401	0.1216944932	-0.1126387502	-0.1457488212494979	-0.0003418498803142	0.021242718895618	1.1686134067090047e-07	0.1887132836430112	-0.0409291727594619	0.0356127034233276	0.0016751971827738	0.0170791843714397	-0.0264816544737982	0.0007012780236696	0.0002916985387936	-0.0028658929370169	-0.0007816335858686	8.213342326443353e-06	6.109510625579621e-07	0.0002428006342309	-0.0001953651629194	5.8952147982927295e-08	3.81675468825237e-08	-0.0009076544293169	0.0002103906208232	4.4264213330371526e-08	8.238365630585874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.4279480636706	0.3187312282798302	0.1015895958807692	671462.1620678375	886.8618557521276	7.219404111589711	786523.9511881075	52.11979572643842	812.6430951286765	-1.948538490103033	660388.800060315	3.796802247413008	805.7078987034885	563.5625196782554	1.056328	17.757259	0.0618876092476901	0.0393129959247744	0.2516513987	-0.0292045969	-0.009873261	-0.0138926968	-0.2348888916	-0.0351896709	-0.0132480877	-0.0272428334	0.0989320568	0.0314599363	-0.2101769238	-0.1082563605	-0.0333589925	-0.0525703865	0.0160390752	0.0937014181	0.0131317976	0.0178262224	0.0571086622	-0.0294644924	-0.0415351986	0.0384121722	0.014652493	-0.0413980888	0.0033988661	-0.0388720881	-0.0395886466	-0.0908122793	-0.0039819296	-0.1192666986	-0.013547028	0.1398487064	0.0696241291	0.1027889992	0.1430013359	0.0327753664	0.1326941327	-0.2032398282	0.1599589213	0.1080273023	-0.0321089067	0.0143044657	-0.017584147	-0.0753405803	-0.0573972462	0.0181153557	0.0941454562	-0.05477134	-0.0541747215	0.0581136011	0.0322496844	0.1056350621	0.0132505939	-0.1068004762	0.0486184178	-0.0847689491	0.0018828245	-0.0411143742	0.0045795501	-0.04340591	0.0969145906	-0.1274147624	-0.1860427796	-0.0612064612	-0.0620939642	0.0451522641	-0.0259929595	0.0133052969	-0.0895218278	0.0917697577	-0.0093542012	0.0308573226	-0.0044757715	-0.0737257045	-0.0566031269	0.0159153789	0.0185351797	0.0079996239	-0.0492173381	-0.0195417558	0.049681598	0.0161312045	0.0041081884	-0.0394999897	-0.0318540643	-0.1277634447	0.1237830955	-0.1172407796	-0.1454697904728021	0.0002790307766958	0.0211614599402009	7.785817434346388e-08	0.2123766772959783	0.0236633936529671	0.0451038530592801	0.0005599561991752	-0.0121896507730525	-0.0292688351444922	0.0008566647107154	0.0001485875859689	-0.0027398902284811	0.0001260027085357	7.5069984641262145e-06	1.5876682558357758e-08	0.0002428093798367	8.745605799991875e-09	5.8956394936682857e-08	7.648562080885153e-17	-0.000955169968646	-4.751553932909997e-05	2.257726477735246e-09	9.123496690032004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4155068218606	1.9875587581900616	3.95038981725802	674723.4348474141	886.3570238385881	-0.5048319135394195	785628.7737079995	0.2548552609278719	811.7840948024717	-0.8590003262047503	658993.4165742684	0.7378815604198674	805.0533227313648	559.8656466104151	1.08756	18.282278	0.0466194207606555	0.0211566672958603	0.2374515709	0.0641272812	0.138791721	0.1180679906	-0.1859823383	0.0850678245	-0.0851543626	0.0150537399	-0.1086071086	0.068302134	-0.2480902256	-0.0143035598	0.0905080293	-0.0207276545	-0.0803558772	0.0047302028	0.0415178432	0.0014921815	-0.0242677796	-0.0469539249	0.0037234185	0.1093638197	-0.0469311879	0.0774149445	0.1054780233	-0.0216095156	0.1188406909	-0.0420131237	-0.0516343137	0.088992615	-0.0233080112	0.0135734279	0.0406222303	-0.0051954164	0.0093713811	0.0101405416	-0.115945923	-0.226373884	0.0704850934	-0.1269643038	0.0133679761	-0.0920651776	-0.0049443066	-0.0232476538	-0.0374460338	0.0545250399	-0.0056235563	-0.0064913434	-0.0780283443	0.1141931636	0.0610619346	-0.0056501038	-0.086844102	-0.0787031688	0.0597450333	0.1445908136	-0.0470504915	0.0447968759	0.0722431294	-0.1290425655	0.0618191422	-0.1095361662	-0.176004599	-0.0096078081	-0.066180965	0.0495550706	0.0766865772	0.0764817563	-0.1350041297	0.0121912684	-0.0156988736	0.0100008883	-0.1236824391	-0.1241232657	0.0066948437	0.0349038417	0.1106004274	0.0103812839	0.0084553634	-0.0513587833	-0.0092708449	-0.0445642271	-0.0582980554	-0.0604302388	-0.0274475278	-0.1282045865	0.1255324169	-0.1211199807	-0.142001042871172	0.0034687476016301	0.0201642961765004	1.203220992381458e-05	0.2124603238161881	8.364652020978469e-05	0.0451393891960795	6.9967403432059195e-09	-0.0263338188597401	-0.0141441680866876	0.0002000574908644	0.0006934700157376	-0.0029369941839886	-0.0001971039555075	8.625934836782862e-06	3.884996927670256e-08	2.5661733580539803e-05	-0.0002171476462561	6.585245703586041e-10	4.715310027459048e-08	-0.0007909643993671	0.0001642055692789	2.696346898220763e-08	6.256246810661571e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.994045282025	3.5785384601643955	12.805937510875763	680615.1747507999	893.7871018001011	7.430077961513007	798855.3833442243	55.20605851416128	810.7844003885734	-0.9996944138982826	657371.3439134585	0.9993889211794308	803.9530543414029	576.2016319957206	1.188639	19.981449	0.0813753930951644	0.036092655455849	0.1764358595	-0.0889793383	-0.033615281	-0.0404803649	-0.123385519	0.0868933139	0.0766162766	-0.0516787028	-0.1036625386	-0.0556410212	-0.2987724752	0.0685998652	0.1171379871	0.0716910022	-0.0759766765	0.0648235821	-0.0046611266	0.0037048143	-0.1019275848	-0.0609547445	-0.0223994869	0.1006251169	0.1825591038	0.025262833	0.053887517	0.1100201363	0.0207707508	0.048957881	0.047719418	-0.0645798645	0.0469147474	-0.0723135291	-0.1213199225	0.0067881093	0.1267488717	0.0885641475	-0.0072531349	-0.2913459009	-0.0358164967	-0.1535520765	0.026253994	0.0555555113	0.1290069346	0.0002463572	-0.0028246632	0.0749993713	-0.0211334565	-0.0329157118	-0.1039301858	-0.0749210345	-0.0368958304	-0.0008478436	0.0364723302	-0.0603316667	0.1206251319	0.0488544417	0.06779278	-0.055212628	0.0157608071	-0.0906195885	0.1170310456	-0.0945005879	-0.1475502586	-0.0537059136	-0.0592045422	-0.0303463494	-0.040466356	0.0438799016	-0.0322333116	0.0186180117	-0.1236338088	-0.0160039333	0.0578535921	-0.1472623055	0.0634020785	-0.0008873621	0.068830859	0.0822815953	0.0686712625	0.0490235337	-0.0103387942	0.0152211981	-0.0828212345	-0.0429183115	0.0155459085	-0.1285578634	0.1269376627	-0.1242524367	-0.1422070227002905	-0.0002059798291185	0.0202228373052809	4.2427690003694237e-08	0.1963492338404648	-0.0161110899757233	0.0385530216297375	0.0002595672202058	-0.0440950860421907	-0.0177612671824506	0.0003154626119263	0.0019443766130682	-0.0033701748182629	-0.0004331806342742	1.1358078305653367e-05	1.8764546191028464e-07	-0.0003599538447258	-0.0003856155783063	1.2956677033288532e-07	1.486993742325329e-07	-0.0009181093089439	-0.0001271449095768	1.616582803129267e-08	8.429247031694457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5287392068426	4.534693924817589	20.563448991777545	688117.9291700938	900.3608538491385	6.573752049037353	810649.6671439498	43.21421600222279	812.851061242368	2.066660853794588	660726.847762844	4.2710870846069735	805.2869290958752	592.3209297521328	1.044833	17.564018	0.1080715781704137	0.0595558122902612	0.0871493742	-0.1097231859	-0.1436207712	0.0646315013	-0.0165787078	0.0604971181	0.0867608457	-0.1848462988	-0.0862759998	-0.0005817109	-0.2177097013	0.1458051671	-0.0339740623	0.0696232438	0.0707308591	0.0612889837	0.1037659042	0.004981088	-0.0458042308	0.015945506	-0.0384073247	-0.0130606174	0.1835232911	0.0971933857	0.0142074599	0.0444222311	-0.0864730474	0.0680810557	-0.0700872872	0.0322491615	0.1212602879	-0.0338787312	-0.0454012922	-0.0219974887	-0.078412066	0.0178336792	0.0438835736	-0.2427217408	-0.1826746556	0.0413191678	0.0508489247	-0.0235978206	0.0025271334	-0.1156683932	0.0730918003	0.093683393	0.0049509548	-0.1035420943	-0.0455690577	-0.0224774608	-0.0691362706	-0.1317529019	0.1397218823	0.0293885293	0.0394266547	-0.0397617067	0.0312679996	0.0448511661	-0.0033341103	0.1784823341	-0.0565305352	-0.0747482475	-0.0928816955	-0.060068251	-0.0320380273	-0.1030310766	0.0808287027	0.052878912	0.0491154092	0.1324406301	-0.0284878544	0.0867547977	0.0734054079	-0.0609240312	0.129706805	-0.0517506205	0.0958842558	0.0520510075	0.0049783186	-0.0086651611	0.0559843159	0.0659690863	-0.1571169871	0.1201354389	0.0024838887	-0.1288230331	0.1279949812	-0.1266188352	-0.1366027779315999	0.0056042447686906	0.0186603189386299	3.140755942739617e-05	0.2473444426495206	0.0509952088090558	0.0611792733096019	0.0026005113214792	-0.071806127393998	-0.0277110413518072	0.0007679018128015	0.005156119931323	-0.0036320928143636	-0.0002619179961007	1.3192098212151695e-05	6.860103668140638e-08	-0.0001899118556203	0.0001700419891054	3.606651290514567e-08	2.891427805895497e-08	-0.0008748476293329	4.326167961100002e-05	1.871572922764815e-09	7.653583745493952e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6049051303166	6.076165923474036	36.91979232958709	698235.5574778455	908.8988038199288	8.53794997079035	826097.0355852975	72.89658970371894	815.9534489479386	3.1023877055705498	665780.0308500362	9.6248094756753	809.3405151887373	620.0709264569166	1.08474	18.234873	0.0507130670384096	0.0212753020085176	-0.0265564211	-0.0802294296	-0.1364251063	0.1160910047	0.0908434386	0.0549239031	0.2239159387	-0.1876000141	-0.1041969874	0.1058372918	-0.0404272914	0.0783272626	-0.0451104385	0.1648590978	0.0281634779	0.1142010415	0.1262774616	-0.0455152079	-0.0796904449	0.2553219067	-0.0428549958	-0.0524649291	0.0440723629	0.0677854481	-0.0565308254	-0.0608431875	0.0001742018	0.0758578122	0.025911179	0.062334885	0.0456384718	-0.0164847676	-0.0824446392	-0.0121290139	0.0079298877	0.0401869361	-0.1927525088	-0.0626000528	-0.1821872471	0.0596941907	0.164990393	-0.0451635427	0.0904872163	-0.2078156375	0.0692375194	-0.0366601981	-0.0847378835	-0.0168154575	0.0241040063	-0.037896748	0.0678023004	-0.157391032	0.0107412212	0.0975594466	0.0576349726	0.0224494946	-0.0436727986	0.0554029629	0.0331263789	-0.0187344447	-0.008189123	-0.0414647344	-0.0125391024	-0.0045463322	-0.1384177074	-0.158461036	0.110374628	0.0117532094	0.1261931246	0.1216905019	-0.0100034946	0.0606716903	0.007074731	-0.0551034772	0.1555435258	-0.1150706786	0.1619169485	0.0740255115	0.0277140104	-0.0013580184	-0.0083045064	0.1003954463	-0.1978064387	0.1272431171	0.0683084808	-0.1289999139	0.1287014744	-0.1282045865	-0.125369210307241	0.0112335676243588	0.0157174388930612	0.000126193041571	0.2473424454744446	-1.997175076012825e-06	0.0611782853332785	3.988708284246833e-12	-0.0857784242156327	-0.0139722968216347	0.0001952250784718	0.007357938060917	-0.0037327198256275	-0.0001006270112639	1.3933197296632596e-05	1.0125795395905104e-08	-0.0003979916278136	-0.0002080797721932	1.583973358097191e-07	4.3297191596015625e-08	-0.0010762449542225	-0.0002013973248895	4.056088247268705e-08	1.158303201489391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
