global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
839.2134655078318	-1.3921438273833928	1.9380644361216817	704279.2406896647	920.6097334202598	7.0609803620506	847522.2812681218	49.85744367326422	823.6732199196136	2.637621871398551	678437.5732127442	6.957049136479994	818.0095211785195	630.8914675799634	1.298303	21.635529	0.0735351738589241	0.0370642387098357	-0.1186153806	-0.0038303179	-0.0597014435	0.0869247374	0.1350869501	-0.1241475037	-0.0081087975	0.0592255891	-0.0516128539	-0.0414876433	-0.0498994141	0.2115132632	0.084000334	0.0755050874	0.0728123846	-0.1577882108	-0.0730146691	-0.0130583404	-0.1930412644	0.0095183899	-0.078187835	0.0719893409	-0.1246085226	0.0710265607	-0.0899825196	-0.1080680098	-0.1424926046	0.0095674394	-0.0724775229	0.1021146095	-0.0265312639	-0.09105769	-0.1076299306	0.0172227038	-0.0189604317	0.1171537567	0.2222615155	0.0375443439	-0.0143131703	0.114663689	-0.0669996297	0.1078203402	0.1177183795	-0.082548907	0.0093531512	0.0656662402	0.1648440595	0.0839489331	-0.0222945507	-0.1931922295	-0.0264032411	-0.1518962623	-0.1789420094	0.1944772345	0.1134117203	0.1027018476	-0.1376656966	-0.0085769369	-0.0748011098	0.0582032265	0.0065843003	-0.0889362231	0.0131714222	0.0505006464	-0.1052700589	0.1045303241	-0.0922623184	0.014004396	-0.1935157257	0.0739340675	0.01259056	0.0881730536	0.0791231713	0.1904781057	0.1507341415	-0.1101581075	0.0938566684	-0.0077883486	-0.2166055483	-0.1242820473	-0.0333393428	-0.029862855	0.0493347736	-0.0321710308	-0.0179118159	0.161522673	0.0096804773	-0.0719804374	-0.1934032349	-0.1109488906	0.0616009311	0.0050684204	-0.0840819376228552	-0.0066223966141762	0.0070697722344137	4.385613691545367e-05	0.2234370961019323	0.014781905786478	0.0499241359144641	0.0002185047386803	-0.1830766449230338	0.0279535397656048	0.0007814003854272	0.0335170579162745	-0.003621168662251	1.0723095610022312e-07	1.3112862480468696e-05	1.1498477946167978e-14	-0.004475938177376	0.0003617845809566	2.0034022567691983e-05	1.308880830180149e-07	0.0010539055020671	0.0001216548219405	1.4799895701374773e-08	1.1107168072873065e-06	0.0	0.0	0.0	0.0
835.4770118739239	-3.7364536339079	13.961085758343549	698021.8373697808	916.8128862731596	-3.796847147100152	840545.8684365215	14.416048258442563	823.276441152059	-0.3967787675546788	677784.0985559996	0.1574333903822098	818.0289421846181	613.7594194779773	1.350104	22.498751	0.0777621674020044	0.0385899248752138	-0.027468584	0.0828830222	0.0096891705	-0.093261674	0.0514382566	-0.0783144956	-0.0200070128	0.0686462356	-0.150373624	-0.2024033851	0.0367820411	0.2520843479	0.0017810961	0.0532237417	0.0662922929	0.0151545188	-0.0568905806	0.0578278613	-0.0809684124	0.0429267166	0.0837863805	-0.0009686908	-0.1179677811	0.0874458406	-0.1039064575	-0.1547190042	0.011657247	0.2253106746	0.0197714346	0.1335348256	0.0949447871	-0.0441489942	-0.0771201942	0.0033949595	0.1947050293	-0.1830536725	0.1136932106	0.0660896079	-0.2266354627	0.0304052713	-0.0967893332	-0.0116543022	0.0417376739	-0.1029608103	-0.092276534	0.0678489339	0.2311682218	0.062981784	0.0313877827	0.0572158896	-0.0574061931	-0.0303692531	0.0956842019	0.1367230923	-0.0298514556	0.1234272898	-0.0964308702	0.03830066	-0.0744903316	0.0382752637	-0.0054859164	-0.0249006162	0.1991577816	-0.0637329056	-0.1263912092	0.1116391403	-0.0578502439	0.0372429987	-0.0957254519	0.1477735912	0.0352644281	0.1194395729	0.0294554119	0.0671312021	-0.028248459	-0.0121253037	0.0901487111	-0.0365778334	-0.1760522331	-0.1620026889	-0.0297658458	-0.0469927654	0.0355843819	-0.0595353771	0.0198195969	0.1010712818	0.1187284317	0.0352763824	0.0988582503	-0.1126387502	0.0674542747	-0.0050684204	-0.0588041334380733	0.0252778041847818	0.0034579261094027	0.0006389673844041	0.204741034533427	-0.0186960615685052	0.0419188912218179	0.0003495427181733	-0.1734179009388015	0.0096587439842323	9.329133535294372e-05	0.0300737683660199	-0.0039520614725547	-0.0003308928103037	1.5618789882851223e-05	1.0949005191068053e-07	-0.0046116448063318	-0.0001357066289557	2.1267267819767064e-05	1.8416289142547165e-08	0.0010698972160973	1.5991714030199906e-05	2.557349176236925e-10	1.1446800530127527e-06	0.0	0.0	0.0	0.0
834.8800046671148	-0.5970072068090531	0.3564176049819474	697024.6221929616	917.2475316244012	0.4346453512415564	841343.0342710569	0.1889165813558959	822.697786203584	-0.5786549484749912	676831.647424278	0.3348415493945947	817.2254026281277	601.3756886263648	1.150508	19.172592	0.0717420624515369	0.0403630828174655	0.0295460874	0.0684804685	0.0401480024	-0.0339417361	0.1218752663	-0.0343416772	0.0362783431	0.0969623068	0.0807581428	-0.1043366602	0.0877719125	0.050489972	0.0914691752	-0.0024820059	0.0478109374	-0.0223208769	0.0842633212	0.0982905847	0.1729447738	-0.0661313697	0.0585681429	0.0316484338	-0.1264759414	0.1817675192	-0.1763659725	-0.2234960602	0.0176465246	0.0101679228	-0.04196876	0.0074790643	-0.0225085831	-0.1082011185	0.0029166398	0.0825627385	0.0340559324	-0.00832741	0.0055383355	-0.1152153747	0.0482614209	-0.0680246787	-0.038314196	-0.0422821332	0.0320789088	0.0448200058	0.0055426784	-0.0216938633	0.2282393752	-0.0537772748	-0.1700926415	0.0407466025	-0.1567313404	0.1270781699	-0.0756523327	0.0720002751	0.0672481441	0.1149171687	0.0302064413	-0.071513747	0.1330100701	-0.0374521907	0.1440685692	-0.0323280653	0.2130878042	0.1741932809	-0.0114085881	0.0679389999	0.073116739	-0.0438317133	0.0019551393	-0.0123617538	0.0562978505	0.1932290022	0.2382802453	-0.0350463025	0.0426066015	0.0689154352	0.0711176091	0.0296942978	-0.116044227	-0.1682848053	-0.0773016616	-0.0627668854	-0.1887768137	-0.1797275258	0.0148126247	-0.0190324362	0.1987170957	0.1554394846	0.2264488508	-0.1142514127	0.0731227308	-0.0151740128	-0.0589973423064975	-0.0001932088684242	0.00348068639923	3.7329666837760163e-08	0.1703905684098714	-0.0343504661235556	0.029032945803039	0.0011799545229055	-0.1543429104373643	0.0190749905014371	0.0003638552626299	0.0238217340022762	-0.0038394345387745	0.0001126269337802	1.4741257577534556e-05	1.2684826212729577e-08	-0.0044993282120695	0.0001123165942622	2.0243954359924525e-05	1.261501734668199e-08	0.0009323728049774	-0.0001375244111199	1.891296365387529e-08	8.693190474614246e-07	0.0	0.0	0.0	0.0
835.1196174279559	0.2396127608410552	0.0574142751578727	697424.7754130154	918.2016137277378	0.9540821033366456	843094.2034522218	0.9102726599072776	822.6751538860655	-0.0226323175185143	676794.4088214615	0.0005122217962588	816.89307209856	592.7750683372451	1.212893	20.21221	0.1610510984134808	0.07641812006357	0.0626232348	0.0211103467	0.0438678639	-0.0736393824	0.0326243236	-0.0676923801	0.0360113698	0.1160497402	-0.0818153854	-0.1570698882	0.1196285643	-0.0241791358	0.050448489	0.051096767	-0.0178343389	0.0319947497	-0.0181856005	0.0027576667	0.2717804726	-0.1856117614	0.0764350637	0.2239108727	-0.0438082927	0.0358551964	-0.1348536476	-0.0010137537	-0.1373838932	-0.1901981157	0.2146297276	0.1061320207	0.0456914438	-0.1185496853	-0.1279314062	0.0245342333	-0.1076765282	-0.0866712541	-0.031282181	-0.0030461154	0.0479861162	0.0695499375	-0.0731699764	-0.0431520699	-0.0066630366	-0.0020661586	-0.0328426469	0.0409685683	0.0128099676	-0.155145914	-0.2546353075	-0.0636070635	-0.2761439138	0.0695452524	0.0425432911	-0.0170619476	-0.0482195744	-0.0608454502	0.0569210921	0.2267294913	-0.0537608859	-0.1497949984	0.207774095	-0.0843888003	0.1024897379	-0.0816754055	-0.1350482497	-0.0155989342	-0.0689889684	-0.2066770366	0.0681078146	-0.2330784136	0.1134499314	0.1814052299	0.4367751166	-0.1257914659	-0.0656693249	-0.0029859961	-0.0009853261	-0.015444146	-0.117258321	-0.0793639749	-0.012182996	0.0172730646	-0.0424500701	-0.1485059031	-0.0757938876	-0.1057266248	-0.1108284831	-0.0337083226	0.0586901124	-0.1157857731	0.0785907625	-0.0251860523	-0.0429553429910498	0.0160419993154477	0.0018451614914787	0.0002573457420368	0.1485179501194267	-0.0218726182904447	0.0220575815076765	0.0004784114308794	-0.1378282855987009	0.0165146248386634	0.0002727328335617	0.018996636311077	-0.0044629821752116	-0.0006235476364371	1.9918209896256468e-05	3.888116549062944e-07	-0.0041390483060315	0.000360279906038	1.7131720879662227e-05	1.2980161069475048e-07	-0.000216236771926	-0.0011486095769034	1.3193039601542074e-06	4.675834153297695e-08	0.0	0.0	0.0	0.0
835.028094732292	-0.0915226956639116	0.008376403821589	697271.9189922415	918.4465225093504	0.2449087816125938	843544.0147095188	0.0599803113109652	823.1773921907663	0.5022383047008816	677621.0190139908	0.2522433147088156	818.2305941167547	605.844680295271	1.171371	19.520267	0.2026420016556871	0.0889741525541612	0.0685783037	-0.0544809305	0.0322872948	-0.0641560711	0.0515919509	-0.0351365447	0.0584950219	0.2016920455	-0.0481394486	-0.0216948631	-0.0015551419	0.0493096372	0.0062773355	0.0709178989	-0.0254907971	-0.0734071674	-0.1418866638	0.0997197285	0.0466293689	-0.1600261194	0.1115788758	-0.0776350278	-0.0575152945	-0.1070714499	0.0623114885	0.0180240734	-0.1526414768	0.0913610154	0.0235630992	0.1741631239	-0.0225676615	0.1978953713	-0.0631393473	-0.1026772426	0.1112164642	0.0732938263	-0.0483774653	0.0175575127	0.2038849146	0.0034143639	-0.1001291242	0.0745848688	-0.0377199677	-0.1027060704	0.085253448	0.0484155238	0.1624042043	-0.0527185075	-0.186584676	-0.0242855337	0.1039383938	-0.0234454106	0.0835043481	0.0305502182	-0.0101639882	-0.1063314459	-0.0490531275	0.0533228823	-0.1112311013	0.1260714012	-0.2296608032	-0.1067003017	0.0145768962	-0.0542561165	0.0989471646	-0.0449406638	-0.1604846629	-0.0997154971	-0.0074484691	-0.092155388	-0.0201008451	0.0655011999	0.2231980324	-0.1180699895	-0.0164485022	-0.025555599	0.0586903543	-0.1266859861	0.02246053	-0.0611097302	-0.0464677222	0.0929615203	-0.0020619395	0.0077354515	0.0442597421	0.0448285352	-0.0729633544	-0.2609237863	-0.1725888913	-0.1172407796	0.0838433825	-0.0350428114	-0.0559115188880099	-0.0129561758969601	0.0031260979443642	0.0001678624938729	0.1882140803818259	0.0396961302623992	0.0354245400539764	0.0015757827578093	-0.1755334889839588	-0.0377052033852579	0.0014216823623236	0.0308120057548815	-0.0057929935919272	-0.0013300114167155	3.35587747561096e-05	1.7689303685938357e-06	-0.0045882769311793	-0.0004492286251478	2.105228519719213e-05	2.0180635765218278e-07	0.000250213028432	0.000466449800358	2.1757541625401805e-07	6.260655959711286e-08	0.0	0.0	0.0	0.0
833.1867199420116	-1.8413747902803836	3.390661118280126	694200.110287728	913.12039307987	-5.326129429480375	833788.8522583364	28.367654699576946	824.1795663195654	1.0021741287990835	679271.957538707	1.004352984434202	818.5188933714461	591.1623784040099	1.078393	17.97084	0.1631876018277567	0.0727593453005659	0.1027047704	0.0187629508	-0.0455766727	-0.0342964634	-0.0430493303	0.0483520912	0.0367502129	0.1786990256	-0.1234554643	-0.0805785996	-0.0581071673	0.1024218984	0.0646157123	0.1330112226	-0.0006411519	0.0032770062	-0.0869209403	-0.0662550761	0.0325204231	-0.0428103092	0.0844231879	-0.0337933334	-0.1833026034	-0.0826134731	-0.0466917134	-0.1703788437	-0.0320446139	-0.0707261715	0.0178962989	0.0686397587	0.0620994335	0.1764581716	0.0165171936	-0.148779565	0.1211511375	0.0028102009	-0.0643114748	0.1016489781	-0.0440449358	0.0261744188	-0.1549945796	0.0525488231	-0.0236050325	-0.1006698461	-0.0718252566	0.0687197989	0.0392946514	-0.0600171901	-0.0529630508	-0.0921828841	0.1202238914	0.0689535866	0.0785334204	0.1404453317	0.0896369602	0.0555374278	-0.0515303182	0.1176874426	0.0215090394	-0.1425785504	-0.150186927	0.0265065462	0.0690003179	-0.0505839742	0.0720931964	-0.0687177778	-0.0738153261	-0.0021672313	0.0455971128	-0.0659321644	-0.0342989988	0.0918879931	-0.0184170618	-0.0322770183	-0.0564479043	-0.0521013738	0.0978233572	-0.1284864017	-0.0347874683	-0.1564140417	-0.114615275	0.0130667533	0.0171869367	-0.0059055528	0.0349791346	0.0817801856	-0.0483859717	-0.0050785812	-0.0315392618	-0.1186154352	0.0888661936	-0.0446835199	-0.0722678279299913	-0.0163563090419813	0.0052226389537188	0.0002675288454768	0.1454338308734861	-0.0427802495083398	0.0211509991625377	0.0018301497479958	-0.2026505731802643	-0.0271170841963055	0.0007353362553095	0.0410672548102896	-0.0063373511453711	-0.0005443575534439	4.01620195397364e-05	2.963251459914291e-07	-0.0045438633951029	4.4413536076400376e-05	2.064669455335605e-05	1.972562186809717e-09	0.0012001211205343	0.0009499080921022	9.023253834414316e-07	1.4402907039525036e-06	0.0	0.0	0.0	0.0
831.1753148417072	-2.011405100304387	4.0457504775305	690852.404002211	911.4951883624582	-1.6252047174118616	830823.4784079131	2.641290373497769	822.0796931219346	-2.0998731976308136	675815.0218434542	4.409467446128258	816.517818816255	585.0317663159864	1.068608	17.807772	0.0917324964481922	0.0409947244279966	0.1346141898	0.0217233865	-0.0467841397	-0.1399162247	-0.0821635548	0.057670469	0.0542936002	0.0163974457	-0.1057323133	-0.1155852925	0.0418773455	-0.1304396441	0.1292368099	0.0110362171	-0.0876411625	0.0072852154	0.1542572218	-0.126117046	-0.0039022548	-0.0726075592	0.1002469231	-0.0499248839	-0.0497714141	-0.1157267793	0.0708283273	-0.0729342586	-0.0296241062	0.1081954451	-0.146240521	0.0726526605	0.2099773787	-0.1026474565	0.0221235412	0.0422164078	-0.047551331	-0.0551517102	-0.0596529411	-0.0570104588	0.021771948	-0.0112487939	-0.0421437344	0.0286216866	-0.0535157263	0.1388373186	-0.1741891824	0.0198646713	0.089346814	-0.018294331	-0.1105254362	0.0286203381	0.1955589405	-0.0081270128	0.1339355258	0.0854386043	0.0248065909	0.0062034901	0.0266583905	-0.1010936715	-0.1121316499	0.0773907611	-0.0134711808	0.1815386478	-0.0328032128	-0.0849960158	-0.0502490892	-0.0708677372	0.120538673	0.0360351458	0.1173592744	-0.0563339452	0.0179342738	0.0764136557	-0.0071373543	-0.0097369036	-0.037110162	-0.0205361309	0.0917384816	-0.1558651004	0.0936026574	-0.1159390323	-0.0966712316	-0.0490334611	0.0535057536	0.0571911687	0.1130069245	0.0146998209	0.0030019154	0.2042300029	-0.0885663264	-0.1199087977	0.0936454286	-0.0540487397	-0.0834090819286075	-0.0111412539986162	0.0069570749481731	0.0001241275406616	0.1232628095027763	-0.0221710213707098	0.0151937202065177	0.0004915541886204	-0.1816051697557981	0.0210454034244662	0.0004429090052985	0.0329804376820322	-0.0060310738956406	0.0003062772497304	3.6373852334677486e-05	9.380575370247902e-08	-0.0049792016193002	-0.0004353382241973	2.479244876564173e-05	1.8951936944725865e-07	0.0012060019996945	5.880879160200143e-06	3.4584739696876344e-11	1.454440823267133e-06	0.0	0.0	0.0	0.0
830.5422265567578	-0.6330882849493946	0.4008007765401659	689800.3900938567	908.3381055871791	-3.1570827752790365	825078.1140617054	9.967171649963584	820.5159326883777	-1.5637604335569222	673246.3957954784	2.4453466935581334	814.7622910565417	582.9247486470438	1.123731	18.726372	0.069255118340871	0.0334866900303904	0.1920643347	0.0033584017	-0.1382683953	-0.1448570334	0.0796253095	0.0662087515	0.0615012567	0.0705068419	-0.1352708096	0.0834959324	0.129347368	-0.0375898946	-0.0344976528	-0.083347483	-0.0818185171	0.0349564924	-0.0560718056	-0.0006060787	0.0590055765	-0.1119060927	0.0819107631	0.0387927904	0.0033659843	-0.0692095614	-0.0814542314	-0.0306153699	-0.114807665	-0.060247871	0.0056829747	-0.0491441774	0.1501463343	0.0232205916	-0.0648321247	0.0999456842	0.1472129513	0.0163643084	-0.0650119453	0.1910028692	-0.050418735	-0.0226340423	0.058989389	0.0646924799	-0.097601338	-0.0381988732	-0.0635063648	-0.007402616	0.0224107429	-0.0143597031	-0.1551722401	-0.0241895635	-0.0310641849	0.0247282684	0.1864144135	0.0721815798	-0.0053583868	-0.173242218	-0.0315307935	-0.067200524	0.0245221584	-0.0654757526	-0.02219397	-0.0680665583	0.078668194	-0.108180234	0.0929748031	-0.0819111312	-0.0845099655	-0.0104819815	0.0945350448	-0.1058902519	0.088804043	0.0437214554	-0.0020066047	0.0163768915	0.0075864594	-0.1086541638	0.1113184462	-0.1851422304	0.0523531128	-0.0200775697	0.030442697	0.0270476845	-0.1442485661	0.0131953427	-0.1819873592	0.0240949157	0.1132798627	0.0706080533	-0.0650465737	-0.1211199807	0.098167988	-0.063080731	-0.0833912250090378	1.7856919569708696e-05	0.0069540964085079	3.1886957651904536e-10	0.1029163715055148	-0.0203464379972614	0.0105917795238611	0.0004139775391764	-0.1658295390022033	0.0157756307535948	0.0002488705256737	0.0274994360056832	-0.0056467022932911	0.0003843716023495	3.1885246789058967e-05	1.4774152869272266e-07	-0.0047099851949181	0.000269216424382	2.218396053634769e-05	7.247748315708288e-08	0.0012147178263718	8.715826677299816e-06	7.596563466873115e-11	1.4755393977054302e-06	0.0	0.0	0.0	0.0
831.1719027639099	0.6296762071521016	0.3964921258534564	690846.7319441785	909.3344737799728	0.996368192793625	826889.1852047	0.9927495756108342	820.8318498719414	0.3159171835636698	673764.9257641933	0.0998036668708014	814.607355640301	574.9367598906975	1.058084	17.63241	0.1240524021068205	0.0653554563956032	0.1961562779	-0.0562890115	0.0230828431	-0.0436630137	0.1336306763	0.0602875461	0.0960516741	0.0901621035	-0.0858720732	0.1344400886	0.1943367787	0.044077654	-0.0141599264	-0.0854284637	-0.0817306901	-0.0528352321	-0.0636447795	0.0003328215	-0.0606136235	-0.1376571945	0.014160055	-0.0248947105	0.006853569	-0.0123818482	-0.0416758041	0.0758779922	-0.0354019718	-0.0051720065	-0.2015049436	-0.1194232952	0.0667305968	0.0123321163	-0.1139708993	-0.0641857542	0.157209495	-0.0162728774	-0.0979253942	-0.0847965428	0.1545203418	0.00994064	0.0845450077	0.125351058	-0.0855738542	-0.0652334628	0.0640271321	-0.0775760236	0.0114054449	0.0545314916	-0.071498628	-0.0441597845	0.0390574057	0.0936032301	0.0142699687	-0.0067295687	-0.0003194233	-0.0239215695	-0.0184544976	-0.1337404906	-0.0485763555	0.002142097	-0.0199998212	-0.0350503521	-0.0582796635	-0.1450867713	-0.0192601193	-0.067803132	-0.1081396993	0.0314113158	0.0332962283	-0.0333755734	-0.0044044865	0.0439001011	-0.0168740411	-0.0360737853	0.0943117376	0.0301972114	0.1533082053	-0.0394394714	0.2022579645	-0.0108998607	-0.0072523059	0.0886075903	-0.061357469	-0.0240152403	0.0827379888	-0.0564642734	-0.1286370707	-0.1229568936	-0.2378740544	-0.1222481541	0.1024214758	-0.0717238087	-0.0904377921730343	-0.0070465671639965	0.0081789942531329	4.9654108796713686e-05	0.1549830995568442	0.0520667280513293	0.0240197611482466	0.002710944169971	-0.1819348262158229	-0.0161052872136196	0.0002593802762331	0.0331002809901816	-0.0063201568722326	-0.0006734545789415	3.994438288962896e-05	4.535410698972733e-07	-0.0049747887375	-0.0002648035425819	2.4748522982756847e-05	7.012091616392439e-08	0.0011762995543377	-3.8418272034099806e-05	1.475963626086095e-09	1.383680641535072e-06	0.0	0.0	0.0	0.0
832.1904629479345	1.0185601840246363	1.037464848480301	692540.9666214975	913.3003637019326	3.9658899219598425	834117.5543380824	15.728282873102645	820.821808541823	-0.0100413301183834	673748.4413778691	0.0001008283105463	814.401988600835	583.7508040151538	1.081792	18.027481	0.0891021064687065	0.0412632247208761	0.1418062536	-0.032425055	0.0026880804	-0.1470694579	0.0139948527	0.0214948799	0.1046555606	0.032097523	-0.0443802658	-0.0542692588	0.1439432791	-0.146360087	-0.0366544868	-0.0568324132	-0.0674561588	0.0822097912	0.0975680435	0.0425908376	0.0902952481	-0.0242399955	-0.0230481418	-0.0638852175	0.027235562	-0.0261009066	-0.0294178153	0.0469837801	0.0520479478	0.0043573554	0.0479188329	-0.2117393386	-0.0969687237	-0.1487200175	0.0452495217	-0.0142605377	-0.0239901696	0.1123993564	-0.0854338751	-0.0826869377	0.0101058239	0.2888288161	0.0447380597	-0.0903384321	-0.0832710446	0.1038706458	0.0289627409	-0.0154625612	-0.0405735215	-0.0064296578	0.0083960173	0.1121749393	0.0397324486	0.1224640174	0.031456154	0.0368366044	-0.2080227692	0.0084894832	0.0545695303	-0.0257439398	0.0242474307	0.0028489163	0.1563518608	-0.0659200032	-0.0470333263	0.0212875563	0.092676606	-0.0499243544	0.1070235349	0.0791727689	0.1096202656	-0.0075158816	-0.014285657	0.0152955984	-0.0187006736	-0.0329493991	-0.0751943654	0.1506453922	0.0480466655	-0.0695415745	0.144186972	0.0251139308	0.0314638986	0.0711656788	-0.0934367505	0.0239431697	0.1267987272	-0.246961135	0.0430998401	0.110401955	-0.0714151566	-0.1232925447	0.1063942335	-0.0799246852	-0.1169367226322037	-0.0264989304591694	0.0136741970999609	0.0007021933154798	0.1419685235678258	-0.0130145759890183	0.0201550616840283	0.0001693791881739	-0.1930113735758567	-0.0110765473600338	0.000122689901419	0.0372533903296389	-0.0066559329872063	-0.0003357761149737	4.430144393018098e-05	1.1274559938683149e-07	-0.005404987952674	-0.0004301992151739	2.9213894768551078e-05	1.8507136473632495e-07	0.0011720338312757	-4.2657230620000725e-06	1.8196393241679277e-11	1.373663301654796e-06	0.0	0.0	0.0	0.0
835.5671035575741	3.376640609639594	11.40170180666725	698172.3845475938	909.126882177942	-4.173481523990631	826511.6878985856	17.41794803109116	821.9032922028268	1.0814836610038585	675525.0217338454	1.1696069090183083	814.9221099819532	592.796725770281	1.123269	18.718678	0.0709087016574211	0.0375155078957727	0.0622085731	-0.0120553099	-0.0803253286	-0.1312021077	-0.0429205258	0.0186522599	-0.0003144697	0.0322075296	-0.0371885642	0.1240124924	0.1035554047	-0.2155558349	-0.1058430036	-0.0031036571	-0.0169050102	-0.0773771377	-0.0188542914	0.0383659607	0.0298417328	-0.0633098828	-0.0798918454	0.0538813156	0.0682307156	-0.0593247705	0.1601626623	-0.0026263052	0.0285700129	-0.0797947586	-0.0970762846	-0.2137328935	-0.0922743587	0.0707522354	-0.0003105309	0.0119343477	0.0734168488	0.0345384903	-0.0092765992	-0.0479965	0.0555671183	-0.022372883	0.0430386763	0.0400413122	0.0304317958	0.0238984879	0.0951243939	0.0757809503	-0.2262007544	-0.0073677482	-0.0636824629	-0.1244018262	0.0749998834	0.0454908987	-0.1192937874	-0.1155846653	-0.0890225392	0.009731811	0.0436915019	-0.1604088893	0.1589595902	-0.0382616419	-0.0450269313	-0.1511345494	-0.0394376269	-0.0638074201	0.075387515	-0.0422678255	-0.0160691399	-0.0134853372	0.0124581117	-0.0630443385	0.0516882883	-0.0309621449	-0.0421703961	0.0663511466	-0.0521089135	-0.0780558195	-0.0573975911	-0.1175859433	0.1573770713	0.073019454	0.1355567871	0.0018358144	-0.1416334392	0.0770488398	-0.0926235742	-0.1307479432	0.0551101982	-0.00546543	0.0079197659	-0.1242524367	0.1100753719	-0.0876327994	-0.0960049748498477	0.020931747782356	0.0092169551959198	0.0004381380652241	0.1360220788342161	-0.0059464447336096	0.0185020059303817	3.536020496987449e-05	-0.2067133147921822	-0.0137019412163254	0.0001877431930956	0.0427303945123718	-0.0062241797827792	0.0004317532044271	3.874041396835733e-05	1.8641082953306941e-07	-0.0053350557436369	6.993220903709924e-05	2.846281978771308e-05	4.890513860808545e-09	0.0012769197763141	0.0001048859450384	1.1001061466598278e-08	1.6305241151420517e-06	0.0	0.0	0.0	0.0
