global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
896.2449842184427	0.3862224641353577	0.1491677918027877	803255.0717367167	958.2567729708514	-2.465570280823385	918256.04294451	6.079036809679508	855.6939783003467	0.1496223799874769	732212.1844994741	0.0223868565931169	859.625461511889	757.3232926950318	1.072879	15.385664	0.0450725525415185	0.0294358011649261	0.0763674897	-0.0910639232	-0.0522376732	-0.1169389418	0.0760980493	0.0741708905	0.0270875307	-0.0537024614	0.0008529999	-0.0598216629	-0.01748732	-0.1138972686	-0.1266005294	-0.0090126989	-0.019616283	0.111761814	-0.0482406892	0.0342844021	0.0165632129	-0.0010875917	0.0072358955	-0.0183097978	0.1769792268	-0.0294941316	-0.205314283	0.0414263455	0.0755760982	0.0795949405	0.0952328346	-0.03853686	0.0082129936	0.1227789698	0.0096457492	-0.0654742004	-0.0114019564	0.1192805514	-0.0329205569	-0.0218037445	-0.1059232934	-0.1106759708	-0.0809736708	0.0635821816	0.0334495974	0.1338792183	-0.0185655834	0.08157526	-0.0665596441	-0.0506909332	-0.0064457729	0.1202565218	-0.1576210802	0.0232231843	0.0147748381	0.0309790239	0.0346336695	0.0329494138	-0.0560953012	0.0586781026	0.1025062709	-0.0136710776	0.0155849423	0.0232569455	-0.0663378359	-0.0365006498	-0.0081634095	-0.0210327043	-0.0688180222	-0.0518465686	0.1224076831	0.1174635523	0.023085082	0.0273626559	0.1234657847	0.0403379812	-0.0322680515	0.0632282808	-0.0317114334	0.0422268009	-0.085459986	0.0485362942	-0.0584338046	0.0507788387	0.0624650334	-0.0863638765	0.0192302838	-0.1211199807	0.098167988	-0.063080731	-0.0548764924888871	5.2768244657393215e-05	2.7844876442225076e-09	0.0030114294278828	0.1386683651728475	-0.0239736683445385	0.0005747367738939	0.0192289154997101	-0.2090576072556302	0.0037746142787825	1.4247712953588784e-05	0.0437050831514493	-0.0012760650854103	-0.0002589794123232	6.707033600732181e-08	1.6283421022031962e-06	0.0004057987362777	2.860659900042091e-09	1.6467261436457834e-07	8.183375063708826e-18	0.0003157588470297	-8.64477604876e-05	9.970364947752549e-08	7.473215293321456e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4494757047465	1.204491486303823	1.4507997405783926	805415.5614427244	962.1800361343576	3.9232631635061352	925790.4219355136	15.391993850124168	857.6774021196431	1.9834238192964904	735610.5261067001	3.933970046952677	861.2039281568092	757.7430707551615	1.25363	17.977728	0.1611927324003127	0.101319819434079	0.1265431988	-0.0173769402	-0.0587845304	-0.0115009416	0.1191402975	0.0133811874	-0.0228893886	-0.0071929192	0.0361760763	0.0690878093	-0.0037051827	-0.0775821907	0.0272214905	0.1098877828	0.0341516792	-0.0645779502	-0.0962491933	0.0071428399	0.1709052919	0.0966440664	0.0007139108	-0.1552987389	-0.1285547282	0.0581790639	0.0792990407	-0.0990110649	-0.0056202025	-0.089191217	0.0534158448	0.0411098914	-0.0155665397	-0.0342867821	0.1749798094	-0.1312200112	0.0836749081	-0.060489911	0.2008183291	-0.1235348544	-0.0449344106	-0.1301601319	0.0385191578	0.0405017254	-0.0248864835	-0.0962502439	-0.0875024458	-0.0148288782	0.0524616758	-0.1754143074	0.0505043167	0.0268683898	0.1504029843	0.1569045744	0.0216733738	-0.0882668535	-0.0640347432	-0.049819969	-0.0668849282	0.0258018956	0.0458704933	-0.0666208694	-0.0056926371	0.0982810945	0.0268803351	0.0550920828	0.0390415967	-0.0020132715	0.0275925923	-0.0621534969	0.1807984378	0.0445975185	0.0213337095	0.1660510606	-0.1444486478	0.0239331252	-0.0379255651	0.1067925536	-0.1595779682	-0.2011642954	0.0078242873	0.0050489703	-0.0007192534	-0.1137961545	-0.1018781088	0.0220654542	-0.1339646038	-0.1222481541	0.1024214758	-0.0717238087	-0.0482082512958328	0.0066682411930543	4.446544060874624e-05	0.0023240354930021	0.1819303916747685	0.0432620265019209	0.0018716029370529	0.0330986674149346	-0.2900736541816826	-0.0810160469260524	0.0065635998595243	0.0841427248503144	-0.0009091128192768	0.0003669522661334	1.3465396562051097e-07	8.264861181734117e-07	0.0004052481793912	-5.505568865000077e-07	1.6422608689988224e-07	3.031128852725824e-13	0.0005531843795954	0.0002374255325657	3.060129578283476e-07	5.6370883514106285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0086899104846	-0.4407857942619557	0.1942921164231431	804624.5897749239	965.1571884638148	2.977152329457226	931528.3984433756	8.863435992792589	857.4245425504173	-0.2528595692258477	735176.8461677923	0.0639379617490812	861.9375085094657	769.9013391843322	1.237793	17.75062	0.0853451287796224	0.0401265959362718	0.0376342709	0.1194124638	-0.0140305421	0.1757844322	0.0298165875	-0.106725313	-0.0558104907	-0.0466217404	-0.0031193916	-0.0318421258	0.0235865084	-0.0253363074	0.070505314	0.0487992632	0.0412930364	-0.0091281604	0.0617313061	-0.032715093	0.0634093006	0.0216132418	-0.1578650958	-0.0465886715	-0.147682896	0.0776677686	0.0406062517	0.0848033265	0.0046816063	0.0609965681	0.1608268559	0.0434844811	-0.1129225738	0.0739459655	0.1568183942	0.1257189027	0.0804737534	-0.1132177972	0.028373291	-0.1808518508	0.0331457477	-0.0411520028	0.1100217066	0.0298697615	0.0319562337	-0.0012657763	-0.0022243978	-0.0865393994	0.0486011869	0.0331611512	0.0721760193	-0.0779791829	0.0962904241	0.1190662483	0.1850728035	0.0537371146	-0.0409401679	0.0858806731	-0.0526273639	0.113775083	0.0589907496	-0.1157801988	-0.1552413265	0.0644078768	0.002412375	0.0458918756	0.158262086	-0.0544157698	0.0613719573	-0.0226914226	0.0439804707	-0.0278542388	-0.0426247272	-0.064135964	-0.1790294069	0.0973700542	0.0144066227	0.2557717224	0.0770311905	-0.1722662458	-0.0631537645	-0.0491722309	0.0765740355	-0.2026809782	0.0958031596	0.1588370382	-0.0180841058	-0.1232925447	0.1063942335	-0.0799246852	-0.0548468643948041	-0.0066386130989712	4.40711838778333e-05	0.003008178533942	0.1927790701083438	0.0108486784335753	0.0001176938237551	0.0371637698718377	-0.2710705165795133	0.0190031376021693	0.0003611192387269	0.0734792249586842	-0.0011210421641079	-0.0002119293448311	4.491404720053929e-08	1.256735533707724e-06	7.89439948327697e-05	-0.0003263041845584	6.2321543201563694e-09	1.0647442086034214e-07	0.000992044843104	0.0004388604635085	9.841529707292398e-07	1.9259850643098317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8866176320909	-1.1220722783937165	1.2590461979396654	802612.8316522682	964.552435669718	-0.6047527940968394	930361.4011563854	0.3657259419679342	856.6393031092446	-0.7852394411727346	733830.8956314921	0.6166009799732685	860.7652306267829	750.6221549643138	1.137057	16.306002	0.0923311498517239	0.0617360663737698	-0.0530613877	0.1120340544	-0.0485224206	-0.0644939656	-0.0458611093	-0.1556330202	-0.1215948094	-0.0813551149	0.0041497249	0.0041170514	0.0070526636	-0.0246888382	0.1314035645	0.0147541045	0.066936661	0.1028265645	-0.0417412048	0.0569862431	-0.0018977739	0.1547126462	-0.1081004695	-0.0238284356	-0.1017212556	-0.1213038963	0.09686871	-0.0167065863	0.0565640452	-0.0455555613	0.085945952	-0.067586104	-0.1899336965	0.0814400138	0.0464412782	0.0053822837	-0.0318047536	0.0300075306	-0.1044356865	0.125626581	-0.1622230201	0.0157426442	0.1454791764	0.0535682744	0.1038461831	0.0374935247	-0.0432204132	0.0694321357	-0.0415090553	-0.0938464087	-0.0015181134	-0.1400372966	0.0768807384	0.0386706592	0.2259966988	-0.015608566	-0.1606809472	0.0785989836	-0.019277458	0.0173196395	0.0375757157	-0.0373392881	0.1349861177	0.097444117	-0.0543830593	0.0446200751	0.1655648264	-0.0076492042	-0.0288418822	-0.073988994	-0.0672629391	-0.0520172555	0.0559400709	0.0950516138	-0.0507315064	0.1106624002	0.0249937042	0.2263746606	0.0189927958	-0.0510637939	-0.0856987043	-0.115410737	0.0152514816	-0.1674287442	0.0930870883	0.0175077083	-0.0671856575	-0.1242524367	0.1100753719	-0.0876327994	-0.0474355638909145	0.0074113005038895	5.492737515895423e-05	0.002250132721649	0.1356110113480753	-0.0571680587602685	0.0032681869424175	0.0183903463988478	-0.2736153966771013	-0.0025448800975879	6.47641471109933e-06	0.0748653852987674	-0.0015020080349279	-0.0003809658708199	1.4513499472964086e-07	2.256028136987972e-06	1.8802261867012504e-05	-6.01417329657572e-05	3.535250513157125e-10	3.617028044124446e-09	0.0009290142370902	-6.303060601379985e-05	8.630674527162865e-07	3.972857294466862e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6078468064687	0.7212291743778678	0.5201715219737809	803905.6309549321	963.2147498794748	-1.3376857902431991	927782.6543853792	1.7894032734185727	856.381203684588	-0.2580994246566206	733388.7660242637	0.0666153130080785	860.2379370471749	748.5410998303298	1.195851	17.149139	0.0887997672578647	0.0422788821884284	-0.128761358	-0.033779442	-0.018107464	-0.0127934372	-0.0724136225	-0.0092089141	-0.0586228235	-0.1775297707	0.0321611203	-0.0597035273	-0.0873361989	0.0037886074	0.0200792208	-0.0481682889	0.0482107236	0.1715532459	0.0070966065	0.0280276037	0.0522592323	0.0989980961	-0.1241097858	0.0369735355	-0.0725904217	-0.0150338673	0.0055981246	-0.0338490412	0.1174827038	-0.1071073324	0.0301940476	-0.0671201436	0.0781224363	0.1665766301	-0.0090239374	-0.0200308974	-0.0258990498	-0.0046542228	-0.0427051697	0.0675658115	0.1270879314	0.0538250622	0.0151451443	0.0706076601	0.1318969358	0.0635406698	-0.1282612887	-0.017644459	0.0322833538	-0.0459859224	0.1175389614	-0.0355130122	0.0412977283	-0.1053889132	0.0791189603	-0.1126201589	-0.0558749875	-0.0415072695	-0.1832922297	-0.0667511721	0.0803548146	0.0492696313	0.0902363927	0.0206895369	-0.0716430003	0.024922439	0.0545091471	-0.0108717103	-0.1412852777	0.0041219499	-0.018579772	-0.0717105098	-0.0827850678	0.0681503869	-0.0001748932	-0.0849550098	-0.0729542121	0.063456415	0.1065865231	0.0980137635	-0.0077303765	0.0564586851	0.0325927905	0.0311476315	-0.0305887353	0.0391369901	-0.1460972918	-0.1251271724	0.1134548014	-0.0948006283	-0.0549480232476469	-0.0075124593567324	5.643704558655618e-05	0.0030192852588239	0.1558182585428653	0.02020724719479	0.0004083328391913	0.0242793296953312	-0.2416025542766533	0.0320128424004479	0.0010248220785559	0.0583717942330032	-0.0014436210465799	5.838698834799991e-05	3.409040408349477e-09	2.084041726128446e-06	0.000328983444404	0.0003101811825369	1.0823010669191977e-07	9.621236600004397e-08	0.0007162380418573	-0.0002127761952329	5.129969326035794e-07	4.5273709257789206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.23044965972	2.6226028532512373	6.878045725881531	808615.4015952222	962.3254444750048	-0.8893054044699511	926070.2610840156	0.7908641024194634	857.1678026647661	0.7865989801781552	734736.6419251434	0.6187379556173138	860.6378657297474	763.8096059528954	1.213193	17.397844	0.1264808279871266	0.0540552033566535	0.0037837646	-0.1170653545	0.0250672963	0.0208906559	0.015182058	0.1265232693	0.0525459901	-0.1783269702	0.0027426354	-0.1559293036	0.0063046351	0.0199129001	-0.1759397341	0.0457938798	0.0097840707	0.0759840156	-0.0158610626	0.0057593598	-0.0563227557	0.0021718302	-0.1551525703	-0.0421990844	0.0500771384	-0.0532552493	-0.0172505131	-0.0195537103	0.1197870977	-0.0394034895	0.0672778494	-0.0899126766	0.0599065755	0.0468449456	-0.1421186849	0.049707821	-0.0634746488	-0.0144252722	-0.0413601469	-0.0352214037	0.0590562694	-0.0156202001	-0.1282712533	0.1256981139	-0.0014003637	0.0664567412	-0.053200351	0.0097803262	0.0137274226	0.1085283552	0.1203609418	0.0852863486	0.0343210276	-0.0707810585	0.0554350571	0.0274705814	0.0912726323	-0.0148396628	-0.1269161901	0.0638565637	-0.009201028	0.1080232483	-0.0532122446	-0.0170928439	-0.1498039715	0.0066447519	-0.0696441769	-0.0235402051	-0.0267893472	-0.0049026458	-0.0345435122	0.1310330464	-0.0458734157	-0.1039988688	0.0312709049	-0.0273993401	-0.0334256631	0.0216338255	0.1085451952	-0.0180898959	0.0342843617	-0.0509599478	0.0756456018	0.1146187297	-0.0400551678	-0.0517691039	0.018879274	-0.1259161521	0.1165232592	-0.1013839798	-0.035730416623366	0.0192176066242809	0.0003693164043656	0.0012766626720793	0.1662738913101975	0.0104556327673322	0.0001093202565653	0.0276470069314353	-0.2166600184060598	0.0249425358705935	0.0006221300956558	0.0469415635757141	-0.0007889468567452	0.0006546741898347	4.28598294835721e-07	6.224371427681311e-07	-0.0001009216579326	-0.0004299051023366	1.0185181039864724e-08	1.848183970150425e-07	0.0010689598041844	0.0003527217623271	1.1426750629619508e-06	1.2441264161913525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5594691546634	-0.6709805050566047	0.4502148381660162	807409.1196075104	958.9332804619512	-3.392164013053616	919553.0363775193	11.506776691456016	857.2317794778583	0.0639768130921538	734846.3237467754	0.0040930326134283	861.0876135608468	767.9495518741177	1.002689	14.379101	0.0530566020373665	0.0257950785834042	0.1114881576	-0.0882471614	0.0402422173	-0.0841195382	0.0976940506	0.0683242135	-0.0295711304	0.0200495623	-0.0408521069	-0.0352952236	0.0643618949	-0.0621785859	-0.0904749133	-0.0624442042	0.0065322824	-0.0093901905	-0.0833933618	0.0073421861	-0.0642240143	-0.0896622547	-0.1133941595	-0.1091542213	-0.018810841	0.06203613	0.0420531231	-0.1318484611	0.1009582231	0.0295876269	0.0019880364	0.0441769829	-0.1136483162	-0.0794656808	0.0205122954	-0.1130481872	-0.0740369393	0.1132383563	-0.0086198145	-0.0204756433	0.0090414147	-0.0952356559	-0.0861033869	0.0054702093	0.0093367688	0.0589779673	0.0001621243	0.1048244891	-0.0261916043	0.0459791185	0.113631791	0.0292085414	0.0441213812	0.0986578971	0.0467445384	0.0472019415	0.1232210619	0.03415813	0.0997624673	0.0417669802	0.211384137	0.0536986077	-0.0166656431	0.0248421095	-0.0981025247	0.039014392	-0.0675388575	-0.0215097287	0.0207764902	-0.0099370863	0.0026894327	0.1474282787	-0.0226122956	0.0075620108	0.0445218267	0.0697216201	0.0643517207	0.1053998853	-0.0279484514	-0.0304068493	0.0281611871	-0.0372780265	-0.0065296011	0.1207301777	0.0188490487	-0.0443884667	0.1344031593	-0.1266188352	0.1192723348	-0.1073422654	-0.0358035322167467	-7.311559338070428e-05	5.345889995412488e-09	0.0012818929191956	0.1639022720985679	-0.0023716192116296	5.624577684970709e-06	0.0268639547990729	-0.241092747277321	-0.0244327288712611	0.0005969582400965	0.0581257127897261	-0.0010153639000959	-0.0002264170433507	5.1264677519672775e-08	1.0309638496179567e-06	-0.000282984655318	-0.0001820629973854	8.008031514544727e-08	3.3146935016956185e-08	0.0009538570776986	-0.0001151027264858	9.098433246757128e-07	1.3248637644464902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0183385180878	-1.5411306365755308	2.375083638991701	804641.8996377508	961.3293849124184	2.396104450467192	924154.1862960886	5.741316537548683	857.1164451885621	-0.1153342892961291	734648.6006126774	0.0133019982874432	861.605516489116	757.2800553026141	0.8793849999999999	12.610857	0.0648603123242527	0.0293457397758476	0.092058138	-0.1204162318	-0.0575931246	-0.1054666118	0.1319896033	0.0665453288	-0.0071162725	0.0685320961	0.0558151364	-0.0288620506	-0.0259060735	-0.131000037	-0.0814152406	-0.0919835956	-0.0122667205	-0.125620771	0.0048191734	0.071733474	-0.1060844142	-0.0152106261	0.0332085024	-0.0611744874	-0.0390408236	-0.0973728106	0.0170562802	0.0223442239	-0.0483794693	0.0560118174	-0.0292409107	-0.0186650502	-0.0551146069	-0.0728247286	-0.1690451637	-0.0596669233	0.1936001859	-0.0653344364	-0.0497863023	0.0457090354	0.0612631993	-0.1375420495	-0.0740028125	-0.1262789245	0.0001214122	0.0046540403	0.0412626273	0.0585509926	-0.1140148105	0.0300522989	0.0090494117	-0.0583707731	0.0792324233	0.0287149371	0.0667710135	-0.0171025115	0.091231376	-0.0452542408	0.0479167102	0.0226565254	0.0163449801	0.0648187537	-0.0478107263	0.0235512041	-0.0995334694	-0.0034017054	-0.1062427325	-0.1079737323	0.0061834479	0.0567123251	-0.0275436702	0.0952039854	-0.0293941171	0.0905161066	0.0425611851	-0.0117955103	0.0540055907	0.0378562732	-0.0075363502	0.0321523163	-0.0757467831	0.0180753404	0.0093649621	0.0508187598	0.0232624128	0.0086522782	0.0297950118	-0.1272347401	0.1216944932	-0.1126387502	-0.0194653452157069	0.0163381870010398	0.0002669363544809	0.0003788996643666	0.1530183840835093	-0.0108838880150586	0.0001184590183243	0.0234146258675283	-0.2391287600579517	0.0019639872193693	3.857245797845958e-06	0.0571825638868534	-0.0013659659676441	-0.0003506020675482	1.2292180976907266e-07	1.8658630247618823e-06	-0.0001010274334707	0.0001819572218473	1.0206542313676716e-08	3.310843058238756e-08	0.0007729313653184	-0.0001809257123801	5.974228954929659e-07	3.273411340028283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3888680234227	-0.6294704946651564	0.3962331036539966	803513.0027163131	961.1172033382368	-0.2121815741816135	923746.2785527136	0.0450210204221875	856.8924374640071	-0.2240077245550082	734264.6493830073	0.0501794606603124	860.7798249177418	749.5662536777755	0.8632959999999998	12.380127	0.0749599922635095	0.0414133639712368	0.103491626	-0.0759776725	-0.1216084631	-0.1547021546	0.1308925976	0.0300748386	-0.0035618932	0.0626374529	-0.0070466586	0.101200393	-0.106567274	-0.1501415505	-0.0253687265	-0.1221684642	-0.0422360006	-0.1492213848	0.0467310585	0.1187258261	-0.0526348481	0.1470670649	0.0448826093	-0.0971566139	0.05623236	-0.015054474	-0.0356417422	0.0687478822	-0.0986029029	-0.0371699706	-0.1825325898	0.0684083028	-0.0102037239	-0.0875329253	-0.1241481267	0.0909504421	0.1460626313	0.0225917873	-0.002957637	0.0302806254	-0.0140065582	-0.1520837925	-0.0362747221	-0.1612082074	-0.0173415941	-0.0085140757	0.0282900624	-0.0142272987	-0.1980958356	-0.1109152148	0.001964469	-0.0601133841	-0.0114522867	0.062743877	0.0065327529	0.0955694139	0.029449887	-0.0459847391	0.0122154302	-0.1241851589	-0.0637168312	0.0799130324	-0.0336762687	-0.0196063075	-0.1065780984	-0.0447605636	-0.0699758541	-0.1235701665	0.0314287957	0.0779538809	-0.0201227158	0.0565481719	-0.0297872446	0.1664246987	0.074527213	-0.0555093262	-0.0435750428	-0.044689135	0.0098649686	0.0599162746	-0.0832371517	0.1364692859	0.0529419897	0.0652784748	0.0140609483	-0.0037760469	0.0267325881	-0.1277634447	0.1237830955	-0.1172407796	-0.0296666661959079	-0.010201320980201	0.000104066949741	0.0008801110831794	0.1639908467621893	0.01097246267868	0.000120394937235	0.0268929978217798	-0.1998471331297082	0.0392816269282434	0.0015430462141297	0.0399388766201633	-0.0012609564940007	0.0001050094736433	1.1026989554863916e-08	1.5900112797625376e-06	-0.0001011040198684	-7.658639770000067e-08	1.0222022833549825e-08	5.8654763126626666e-15	0.000957936938805	0.0001850055734866	9.176431787270944e-07	3.422706222110576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.713482921724	-0.67538510169868	0.4561450355965364	802302.6434877656	964.6945919085152	3.5773885702784582	930635.6556575368	12.797708982758952	857.3099272705417	0.4174898065346042	734980.3113966215	0.1742977385603012	861.7146650005673	754.7929577915576	1.001185	14.357523	0.0904564009262824	0.0538565116420034	0.1117328582	-0.0294424237	-0.1220566914	0.0315982638	0.1361538437	-0.0329904416	-0.0565937936	0.0325958228	0.0304800267	0.0656811983	-0.1256928093	-0.0866947628	-0.000228291	-0.0047159527	-0.0163044152	-0.1147774395	0.0669002266	0.1051737725	0.1386919846	0.1276348598	-0.0510134032	0.0377526249	-0.0466537313	-0.0261396953	-0.0051086477	-0.0230425567	-0.0458139107	-0.0770889167	-0.1757309604	-0.0379663641	-0.0519000043	-0.1050242049	-0.0858141082	-0.0267036975	0.0561229485	-0.0064827337	0.1012435877	-0.064150958	0.0247559181	-0.1237308645	0.0173757531	-0.094696916	-0.0059217033	-0.1062445953	-0.0634306629	-0.1555896082	-0.0475525974	-0.0848275019	0.0497321263	-0.0176826319	0.0226075174	0.0749539237	-0.0246884225	-0.011331382	-0.1043264019	-0.0678573858	0.0459805951	-0.0136755213	-0.1588292559	0.0130977057	-0.1064361965	0.0356623584	-0.0929560368	-0.0396964674	-0.013749778	-0.134344269	0.0653220433	0.0616323805	-0.0269670937	-0.0141218117	0.0144813591	0.1706722587	-0.0305771042	-0.1347380905	-0.1489915435	-0.0308741811	0.0343871393	0.0189853813	0.1134898557	0.0284827239	0.1039673318	0.0472082585	0.0657410625	0.1030118095	-0.0312182291	-0.1282045865	0.1255324169	-0.1211199807	-0.0360584733376612	-0.0063918071417532	4.0855198537368485e-05	0.0013002134994428	0.1449239943494973	-0.019066852412692	0.0003635448609273	0.0210029641382131	-0.2418517753622353	-0.042004642232527	0.0017643899690825	0.0584922812458651	-0.000958924394033	0.0003020320999677	9.122338941089877e-08	9.195359934715564e-07	-0.0001689161319851	-6.78121121167e-05	2.8532659644807727e-08	4.5984825497278915e-09	0.0008679191681032	-9.001777070180008e-05	7.532836823609506e-07	8.103199042121857e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2641748829013	1.5506919611773355	2.404645558460011	805082.9995282937	962.4436667719974	-2.2509251365178216	926297.8117095276	5.066663970207774	856.9105669427481	-0.3993603277936017	734295.719738142	0.159488671415413	861.6953626197403	761.5289396407424	1.21686	17.450424	0.1285126332264046	0.0631160697443456	0.0590117486	0.1090541014	-0.0855996826	0.0966652699	0.0899948457	-0.1175762613	0.0507931509	-0.0071548938	-0.0091920273	0.0686387019	0.0583503891	-0.0421355998	-0.0006090118	0.1265715588	-0.0445258434	0.0211903902	0.1619924146	-0.012067102	-0.0209490997	0.0821453687	-0.0659159117	0.0482220817	-0.203645279	0.03156938	0.0603454102	0.1057722921	-0.0456218513	0.0086475793	-0.0755716025	-0.1355533902	-0.0867964702	0.1131260476	0.0028881779	0.0987563415	0.1698266707	-0.1444426672	0.069790572	0.097305404	0.0029848754	-0.0671916637	0.0851646708	0.0787381579	-0.0313638391	0.0424909431	0.0554374257	-0.1546912788	-0.0065281796	0.0553100132	-0.0097771392	-0.2354572937	0.0086573056	0.1935916203	0.0986418701	0.0322868291	-0.1039189017	-0.0117973039	-0.0474142034	0.0291485011	-0.0302464842	-0.0349047944	0.0011285756	0.0604199108	-0.0077101391	0.0453360378	0.0531545889	-0.0943189407	0.1331922717	0.0744030104	-0.0769439934	-0.0121115675	-0.0502098738	0.0108014409	-0.1445436072	0.0645781728	-0.0707584869	0.109718313	-0.0344091506	-0.1540279204	-0.0266833485	-0.0034624847	0.0239340888	-0.0593898457	0.1497833596	0.081860084	-0.0750226152	-0.1285578634	0.1269376627	-0.1242524367	-0.0462166028436996	-0.0101581295060384	0.0001031875950614	0.0021359743784122	0.1781378860397922	0.0332138916902949	0.0011031626012146	0.0317331064427259	-0.2885285384467266	-0.0466767630844913	0.0021787202120457	0.0832487174982041	-0.0009786737567604	-1.9749362727399983e-05	3.9003732813841584e-10	9.578023221715146e-07	-0.000523118512167	-0.0003542023801819	2.7365297777181575e-07	1.2545932612652325e-07	0.0012632444041055	0.0003953252360023	1.59578642450386e-06	1.562820422202743e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
