global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
893.9037554686798	-1.9059357200636668	3.632590969014608	799063.9240410094	945.7084831897124	-4.035061918658812	894364.5351769866	16.28172468741053	855.407607079875	-1.2013020720461327	731722.1742501179	1.4431266683023318	859.5935485941654	739.9675925768943	0.887762	12.617783	0.0977386036997687	0.0416256103989973	-0.1243050492	-0.0358517043	-0.0928114787	-0.1597243554	-0.1206547389	0.015749088	0.101210414	-0.0225712468	0.0252291244	0.116642969	0.1516504044	0.0281282185	0.1340957559	0.0010166055	-0.154579572	-0.0943355963	0.1197660039	0.0387919862	-0.1695657494	-0.1046207247	-0.0232363424	0.0638351631	-0.0760389606	-0.1435209332	-0.0802384775	-0.0603733924	-0.0069556233	-0.0631767309	0.0346513652	0.0340086489	-0.1140793363	-0.0520919035	0.0428320424	-0.1365173581	-0.0262396854	0.0157875773	-0.0309619274	-0.1165496105	0.0006122599	-0.0944210433	0.1649739678	0.0742366351	0.1852645921	0.0453363795	-0.0662062657	0.0457935505	-0.0680189843	0.0699725716	0.1003150861	0.0208614037	-0.0581795864	-0.0354700262	0.1452854507	-0.0915951656	0.0377248618	0.1141922327	-0.1047727542	-0.1166682688	0.105165095	0.0729153264	0.0499332891	-0.0307796027	-0.0972472574	-0.0009629482	0.0606710497	-0.0610533482	-0.1230675938	-0.0440246653	-0.0267861568	-0.1925444961	-0.0525135431	-0.0693793478	-0.0050487262	0.0302634728	0.0608455515	-0.0652581529	-0.0729802359	0.0379468245	0.0330033799	-0.0496822513	0.010495481	-0.025122778	-0.1157857731	0.0785907625	-0.0251860523	-0.0772763162392067	-0.0309624524622762	0.0009586734624787	0.0059716290515018	0.0101721549909115	-0.0093030433209548	8.654661503156171e-05	0.0001034727371591	-0.1856655005743022	-0.0181723321910426	0.0003302336572616	0.0344716781035062	0.0025777678983068	-0.0003591250755441	1.2897081988462726e-07	6.6448873375410565e-06	-0.0005141901177878	0.000328463339681	2.643914772306316e-07	1.0788816551439598e-07	0.0010171655003901	9.842709928470003e-05	1.0346256551838426e-06	9.687893873600198e-09	0.0	0.0	0.0	0.0	0.0	0.0
895.004674462454	1.100918993774144	1.2120226308526736	801033.3673096432	946.8459350209178	1.1374518312053397	896517.224665636	1.2937966683123805	855.6878720097006	0.2802649298256483	732201.7343044898	0.0785484308901755	860.0385360654142	740.468368192759	0.8611379999999998	12.239376	0.0686995936843126	0.0441575858707054	-0.1136604806	-0.038711149	-0.0940791463	-0.1738572026	-0.087148441	0.0104821797	0.0388633101	0.0795592297	0.1545866699	0.0865788945	0.0780841903	0.0187876885	0.1144150736	0.0186444948	-0.2616392956	-0.0786099676	-0.0128401809	-0.0090204825	-0.0849413157	-0.1347205639	0.1485540624	0.1321149035	-0.0965891267	-0.0017832388	-0.0226475511	0.0018480573	-0.0636516934	-0.1278736976	-0.00542514	-0.092272344	-0.1353198034	0.0021985999	0.0074976362	0.0348750509	-0.0401091166	-0.0559903699	0.0053797231	-0.0899952799	0.0121657106	-0.1225077744	0.1685796994	0.174801267	0.0398201544	0.0736009071	0.0300493767	0.0698373283	0.0950933044	0.1201150687	0.1591899057	-0.033187002	-0.0422696227	0.0053727893	0.0130047538	-0.1215826611	-0.0105877286	0.0942639849	-0.1509940302	-0.0673957134	0.1787121254	-0.0005647435	0.1194095648	0.0339892897	-0.0530944279	0.002659992	0.1140418492	-0.1002795013	-0.0689568041	-0.0426192439	-0.0030633529	-0.1382150779	-0.0200031311	-0.0256141866	-0.044530411	0.043568608	0.0582924633	-0.2456729245	-0.1411372822	0.1110632512	-0.0551043214	-0.0600434186	0.093735534	-0.0551595812	-0.1172407796	0.0838433825	-0.0350428114	-0.0826153130651476	-0.0053389968259409	2.850488710740713e-05	0.0068252899528523	0.0019337142932869	-0.0082384406976246	6.78719051282773e-05	3.739250968062055e-06	-0.2209176186393193	-0.0352521180650171	0.0012427118280699	0.0488045942252677	0.0028687963087871	0.0002910284104802	8.469753570668998e-08	8.22999226131049e-06	-0.0005133911098491	7.990079387000483e-07	2.635704316720906e-07	6.384136861056999e-13	0.0011227388438857	0.0001055733434955	1.260542511569798e-06	1.1145730856839922e-08	0.0	0.0	0.0	0.0	0.0	0.0
895.8967776365097	0.8921031740557055	0.7958480731602644	802631.0361794817	949.413163314631	2.5672282937132422	901385.354675094	6.590661112041805	855.5474567386876	-0.140415271013012	731961.4507320366	0.0197164483336576	859.6527592115744	745.1668275432822	1.045859	14.864819	0.142704157916816	0.0857070750595725	-0.1050299253	-0.059560528	-0.0540600148	-0.1274041294	-0.052047418	0.0637408693	0.0775868936	-0.0078225209	0.0712492721	0.0360351766	0.1177372459	5.50385e-05	0.1316026835	-0.0227160396	-0.1620769171	0.0274635645	0.110178257	-0.0096709236	0.0726636132	-0.0494759105	0.0440936212	0.0171479436	-0.0548797545	-0.0435871523	0.0288602531	-0.1016836273	0.0095284505	-0.042399571	-0.0791483115	0.053235027	0.0658463316	0.2899924234	0.0326318011	-0.2568322279	0.1080331822	0.0017996924	0.0621121643	-0.0747143597	0.0437829001	-0.0401803657	0.1600967072	0.0733560766	0.126382134	0.0994464399	-0.0055764061	0.0265028515	0.0789549252	-0.041886075	-0.0126352946	-0.0227708949	-0.020470899	-0.0431457321	0.079748538	-0.0836495708	0.0039155597	0.00373671	0.1410769664	-0.0250061523	0.0689395924	0.0786545627	0.0350914424	-0.0625151244	0.0113138138	-0.0013635702	0.0336495805	-0.1657288046	-0.0665586738	0.0137575492	-0.0763897596	-0.1540388024	-0.0433060115	-0.0207263322	0.1563995704	-0.015531719	0.0189340771	0.0715029417	-0.075249336	-0.0454282255	0.0269928893	0.039352836	-0.0593981994	-0.0086394111	-0.1186154352	0.0888661936	-0.0446835199	-0.0695770673856799	0.0130382456794677	0.0001699958503981	0.0048409683059914	0.0645188393624494	0.0625851250691625	0.0039168978799227	0.0041626806326775	-0.1706340086009135	0.0502836100384058	0.0025284414384944	0.0291159648912166	0.0026453216701856	-0.0002234746386014	4.9940914098070946e-08	6.9977267387535325e-06	-0.0005133673326753	2.37771737999614e-08	2.6354601825815215e-07	5.653539939135709e-16	0.001235183970706	0.0001124451268203	1.5256794414890403e-06	1.2643906545633353e-08	0.0	0.0	0.0	0.0	0.0	0.0
898.6556407682032	2.758863131693488	7.6113257794176	807581.9606845098	949.7668784812644	0.3537151666333784	902057.1234600449	0.1251144191064786	858.9941156945513	3.4466589558636542	737870.8907978642	11.879457958035136	862.9308791617933	739.9505756990409	1.402817	19.938267	0.1600608672048225	0.0788299837502398	-0.0740359564	0.0804259009	-0.0304101393	-0.0559572603	-0.0680107019	-0.0792932841	0.0832832818	0.0576477468	0.1206563165	-0.0285774865	-0.0444252313	0.0540106209	-0.1077650544	-0.1640341724	-0.1190760535	-0.0237329277	-0.0277014139	-0.088704097	0.0653873385	-0.1195762724	0.0064718134	-0.0677973956	-0.0235241997	0.0427600615	-0.0055409727	-0.1515366307	0.0866967439	0.251993853	0.2346512099	0.070553825	0.1243661917	0.1337956669	-0.2015209617	-0.0230383677	0.0304959784	-0.0716606163	-0.0651458623	-0.0424153688	-0.0590707172	0.1077700744	-0.0017662468	0.1967055483	-0.0650431495	0.0326265972	0.0139100066	-0.0139811361	0.0740714577	-0.1676691129	0.0675628833	-0.0970239846	-0.0469689827	0.0177956669	0.0622849466	0.0353382045	0.1488499873	0.3285277513	0.1923236368	0.1106420491	0.1241257427	0.1186748884	0.0893854052	0.0661777627	0.0554428431	0.0911476649	-0.070749073	-0.0652447314	0.0193994711	0.1739700694	-0.2420068913	-0.0836927533	-0.0076294951	0.0236118023	0.0755563466	-0.1872714516	-0.0002589779	0.5182697275	-0.0174305795	0.0431717928	-0.0172391149	0.1638430933	0.1595246368	0.032500339	-0.1199087977	0.0936454286	-0.0540487397	-0.0599691247921612	0.0096079425935186	9.231256088035072e-05	0.0035962959283378	0.0137277264214645	-0.0507911129409849	0.0025797371537838	0.0001884504727025	-0.1884119853904025	-0.017777976789489	0.0003160564587276	0.0354990762387532	0.0015387095754423	-0.0011066120947433	1.2245903282321543e-06	2.367627157557823e-06	-0.000270328486023	0.0002430388466522	7.307749035548733e-08	5.9067880982080186e-08	0.001523209726927	0.000288025756221	2.3201678722050258e-06	8.295883624667894e-08	0.0	0.0	0.0	0.0	0.0	0.0
899.5285486951526	0.8729079269494378	0.761968248931165	809151.6099176075	955.1971168989016	5.43023841763727	912401.532131974	29.48748927238372	859.1732196781408	0.1791039835894707	738178.6214121027	0.0320782369376174	863.8030024919041	758.4469358342175	1.385786	19.696198	0.14320067373117	0.0738037829065557	-0.0276048359	0.1828689684	0.0538854186	0.0610912249	-0.0661337548	-0.1050525832	-0.253691268	0.1073049209	0.024963639	0.1106138266	-0.0615746702	0.1933238977	-0.1436354811	0.0033276682	0.0177407399	-0.0508425482	-0.030332342	-0.0356286608	0.1099465232	-0.0615062991	0.1899131312	-0.0326881997	-0.0481788654	0.1278034319	-0.1101945031	0.0288545373	0.0574689533	-0.1682373518	0.2765106302	-0.0815893279	-0.0854484461	0.037288574	0.0769930524	0.0547547263	0.064087097	0.0976606383	0.091463007	-0.010147709	-0.1853227601	-0.0424586088	-0.1171513627	0.0768852986	-0.095656954	-0.056470358	0.0011603844	0.0606819332	0.3173364641	0.0004808451	0.0564877701	0.0559216464	-0.1310623178	0.0548183687	-0.0103862281	0.2044899449	-0.0368082059	0.184872091	-0.0873757414	-0.0154216025	0.2215336035	0.0483547909	0.0865572901	0.1703675722	0.0717196471	0.0846733147	-0.0326903899	-0.0621411325	0.1577554627	0.0587888054	0.0181040364	0.1208247605	-0.0986218401	0.1095204749	-0.0676292447	0.0159665017	-0.1541208068	-0.0906859696	-0.0096211585	-0.0845057467	-0.0637583297	0.0478957321	-0.0061053858	-0.0366134207	-0.1211199807	0.098167988	-0.063080731	-0.0560019980932509	0.0039671266989103	1.5738094245206983e-05	0.0031362237904364	0.0474079347065128	0.0336802082850483	0.0011343564301242	0.0022475122731369	-0.2351547872271879	-0.0467428018367854	0.0021848895235529	0.055297773955864	0.001956045087115	0.0004173355116727	1.741689293031144e-07	3.826112382826729e-06	-9.107751494608074e-05	0.0001792509710769	8.295113728753561e-09	3.213091063201855e-08	0.0009435854714681	-0.0005796242554589	8.903535419656764e-07	3.359642775162841e-07	0.0	0.0	0.0	0.0	0.0	0.0
896.7914813437269	-2.737067351425708	7.491537686240539	804234.9610106761	948.7334678084762	-6.463649090425406	900095.1929398971	41.77875956415718	856.7671703915324	-2.4060492866083223	734049.9842607132	5.789073169588416	861.9658705812379	751.7219598008772	1.238475	17.602468	0.102995162883406	0.0611666870641109	-0.0262727105	0.1816766375	-0.0297920121	0.1309861366	-0.0638999695	-0.1361641771	0.0358943581	-0.06796927	-0.1006468203	0.0448291758	0.0070229218	0.1867675509	0.0458782289	-0.0060814796	0.028557264	0.0833919498	0.0627021732	0.0405264088	0.0154339154	-0.0107136688	0.1145004021	-0.2031488377	-0.08082272	0.2552604692	0.0331507077	0.1590212412	0.072943699	-0.0539164489	0.1406424721	-0.0566427659	0.1200704444	0.1041389028	-0.0296075809	0.0092478712	-0.0269931068	0.0344394499	-0.0882120221	-0.0162225527	-0.1735594451	-0.0028091228	-0.0227833798	-0.1133786921	0.0910928619	0.104393565	-0.014408543	0.0523582673	0.0990955112	0.0008602969	-0.0163687816	0.0009407056	-0.1809596764	0.1194987213	-0.1107359153	0.2537352997	-0.066407906	0.1092094319	0.0670578464	0.0532397268	0.097705431	0.0544854359	0.0677028769	0.1268732151	0.0836575025	0.1323386226	-0.107364267	-0.0703216498	0.0035778642	0.0450511847	0.0034189528	0.0296901215	-0.1128235185	-0.0099280418	-0.0282254315	0.0060940096	-0.1403770802	-0.032357545	-0.024250961	-0.1798157565	0.0412898302	0.0905781929	-0.2040935611	0.0906699127	-0.1222481541	0.1024214758	-0.0717238087	-0.057952830348853	-0.0019508322556021	3.805746489497584e-06	0.0033585305454429	0.0475654116150394	0.0001574769085266	2.479897671909665e-08	0.0022624683821081	-0.1721411384864666	0.0630136487407213	0.003970719927619	0.0296325715594168	0.0024200592004323	0.0004640141133173	2.153090973576401e-07	5.856686533597024e-06	-0.0001571333988099	-6.605588386381927e-05	2.4690905021551084e-08	4.363379793030379e-09	0.0007161913690781	-0.0002273941023899	5.129300771419633e-07	5.1708077801753766e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.9350508680708	-1.8564304756561116	3.4463341109447763	800908.7452722364	943.4778629821024	-5.255604826373883	890150.4779372747	27.621382091004453	855.8416118225012	-0.9255585690311818	732464.8645269369	0.856658664707049	860.2566891018802	741.9107318846777	1.069732	15.204116	0.0654603039890865	0.0392924744141936	-0.0592745662	0.1514529995	-0.0872506929	0.129121282	-0.0689823139	-0.1628196791	0.0976410914	-0.0604962031	-0.0428492802	0.0999603246	0.0908969214	0.123939504	0.1256655059	-0.086001022	0.1084508885	0.0099311342	-0.0340777467	-0.0083479442	-0.0084374896	-0.0477893268	0.0292161527	-0.0889300065	-0.067572751	0.0670492143	-0.0530647657	0.1279940792	-0.0259425605	0.0668298601	0.0020190285	-0.0830838722	-0.0108258961	-0.1741545441	0.1043319943	0.093767091	-0.0139788665	-0.0335159553	-0.048830112	-0.0555139611	-0.1357057794	0.0224429667	0.1341738002	-0.1494729707	-0.0188156048	0.0127247417	0.0091505038	0.0283278896	0.0167584331	0.0401654962	0.0355600349	0.0062272859	-0.0946191635	0.1001070768	-0.0389998144	0.1081750857	-0.0480708421	-0.0195488109	0.0555606349	-0.0245494757	0.0842188397	0.0548610279	0.0607695201	0.0355656287	0.1742055039	0.2599299648	0.0358876729	-0.0873458368	-0.0935691475	0.1463930402	0.0314293172	0.0956108754	-0.0427110263	0.0193358948	-0.0394301241	-0.0817605637	-0.0050475677	0.0116389034	0.0847007173	-0.0978594323	-0.003925885	-0.047381264	-0.0834890984	0.0602493489	-0.1232925447	0.1063942335	-0.0799246852	-0.0602828365673246	-0.0023300062184716	5.428928978116346e-06	0.0036340203846027	0.0476508052804263	8.539366538689447e-05	7.2920780882088995e-09	0.0022705992438731	-0.1325609265452385	0.0395802119412281	0.0015665931773125	0.0175723992465321	0.0026050504571375	0.0001849912567051	3.422176505736915e-08	6.786287884232297e-06	-0.0001002714812232	5.6861917586700005e-05	1.0054369946694551e-08	3.2332776716366633e-09	0.0009436320380662	0.000227440668988	8.904414232649702e-07	5.1729257909754445e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.5499998455525	1.6149489774817312	2.608060199869289	803801.9022230603	942.8371702123573	-0.640692769745101	888941.9295340455	0.410487225203649	856.4853306530914	0.64371883059016	733567.1216239353	0.4143739328563631	860.6366833200844	737.9478662828359	1.155091	16.417326	0.1432803728717159	0.079653853823819	-0.0846591887	0.1222073822	-0.0727158157	0.1051701095	-0.1360996115	-0.0968173006	0.0519588301	-0.0630959735	0.1029363509	-0.0849206649	0.0611040485	0.0524068497	0.0636267085	-0.2451923041	0.0017709225	0.0448914341	0.0089233897	0.0604399467	-0.0454354517	0.0232319632	-0.1471847793	-0.0459464066	-0.0477338644	-0.0536065755	0.0778010091	0.0295320039	-0.0434338611	0.1213725588	-0.1976272094	-0.0267313198	0.0811167902	0.0730048339	0.0118143027	0.170960641	-0.183573891	0.0829917428	-0.074792447	-0.0624387762	-0.1103200253	0.174828138	0.1348830785	-0.0656834781	-0.0545447458	0.0305506943	0.0364526546	0.0339682973	-0.211621579	-0.0366641189	-0.0631275862	-0.0280148185	-0.0454973036	-0.0199586944	-0.066067265	-0.0746656161	-0.0078932219	-0.1003987909	0.0643984146	-0.06177592	-0.0525808262	0.1376640583	-0.0784810991	-0.0583081575	0.1245720734	0.1251542308	-0.1618635805	-0.0918314333	-0.0673822335	0.2080481522	0.0205386845	0.0791821201	0.0570211568	-0.0133268124	0.0848746656	-0.0177060249	0.0899557272	-0.08351015	0.0705198876	0.0666860191	0.0125498118	-0.0107823324	-0.0342193701	-0.0161031417	-0.1242524367	0.1100753719	-0.0876327994	-0.0602751632861782	7.673281146404476e-06	5.887924355176639e-11	0.0036330953091754	0.105999497024527	0.0583486917441007	0.003404569828248	0.0112358933694527	-0.0756810603028697	0.0568798662423687	0.0032353191837497	0.0057276228885665	0.0028989260137224	0.0002938755565849	8.636284275808477e-08	8.403772033036444e-06	0.0001658661816725	0.0002661376628957	2.751159022261477e-08	7.082925561158524e-08	0.0009427624254648	-8.696126013999677e-07	8.888009908682726e-07	7.56226076513619e-13	0.0	0.0	0.0	0.0	0.0	0.0
898.6289570834996	2.0789572379470656	4.322063197212492	807534.0025089781	946.9732582657424	4.136088053385151	896758.3518704365	17.10722438535537	857.7416307764146	1.2563001233231716	735720.7051669831	1.5782899998618165	861.4256601468835	742.7584860923359	0.993435	14.119704	0.0858819652589118	0.0441923512464101	-0.1007220928	0.0899983361	0.0378533674	-0.0345988982	-0.1482273982	-0.0438785309	-0.0714395209	0.0610849956	0.1294523783	-0.155121551	0.0534695515	0.0194338783	-0.0565405087	-0.2580471797	-0.0764548295	-0.0497422196	-0.0773259108	0.1212776693	-0.0610904766	-0.0309296728	-0.0559892474	-0.0103446967	-0.0086370626	0.0485689064	0.046535703	-0.0147881217	0.0178716796	0.1190898089	0.0017773583	0.063482611	-0.1798119705	-0.0601713405	0.0957991436	0.0186874659	0.0500941213	0.0264029595	-0.0783877495	-0.115264653	-0.0809007162	0.171213301	0.0721376891	0.1374231252	-0.0958061351	-0.0248061491	-0.0502288412	0.0799439305	-0.1284763423	-0.0114395902	0.0274933709	-0.0238783683	-0.0322294777	0.0508028664	-0.0170396984	-0.039358791	0.0707778445	-0.0304373697	-0.0057405047	-0.0023877455	0.030687486	0.2022973508	-0.0924208853	-0.0092351927	0.0048338838	0.1012058899	-0.1337857593	-0.0906775712	0.0395028736	0.0993682308	0.0421680159	0.020377442	0.0360036664	-0.0628510348	-0.0277092288	0.1553574832	0.0228415867	-0.0986050215	-0.003656579	0.0457071758	0.0093674121	-0.0172624576	0.0584911159	-0.001821644	-0.1251271724	0.1134548014	-0.0948006283	-0.0603390449814753	-6.388169529709942e-05	4.080870994031454e-09	0.0036408003492764	0.0866556045957338	-0.0193438924287931	0.0003741861742967	0.0075091938078521	-0.1172894070910075	-0.0416083467881378	0.0017312545224419	0.01375680501576	0.0025690056906008	-0.0003299203231215	1.0884741960866085e-07	6.599790238339294e-06	-1.2887677480755144e-06	-0.0001671549494205	1.660922308479633e-12	2.7940777115795158e-08	0.0009430040398563	2.416143915000236e-07	8.892566191853023e-07	5.837751417992668e-14	0.0	0.0	0.0	0.0	0.0	0.0
898.876958432143	0.24800134864347	0.0615046689289799	807979.7864002206	944.338552451428	-2.634705814314429	891775.3016460583	6.941674727982261	857.7457018467325	0.0040710703178774	735727.6890365436	1.6573613533102854e-05	861.4598061861448	748.8571842648855	0.967904	13.756833	0.0638915728861638	0.0439864817179423	-0.1085081249	0.0287083843	0.1177452257	-0.1325421922	-0.1488354236	-0.0404706015	-0.027962909	0.0756788098	0.1347583051	-0.1683753894	0.104395446	-0.0067946285	-0.0649580699	-0.049068196	-0.0495540051	-0.127038789	0.0568692213	0.0693620798	0.0792489372	-0.0139849548	-0.1674358851	-0.0848855596	0.0719578019	-0.0200893946	0.0174352413	0.098601039	0.1971333313	0.0297018998	0.0685934115	0.2124568337	0.1037908077	-0.1017495263	0.1066606585	-0.0701818721	0.0474675869	-0.1514873332	0.0362598899	-0.1487332301	-0.0102683731	0.0683320629	0.0327222047	0.1744250049	0.0269776761	-0.0982849854	-0.0737116668	-0.0901967955	-0.1123658359	0.0163794549	-0.0943872994	-0.1078649233	0.0067268262	0.0034999902	-0.0608410351	0.1290113971	0.1945533406	0.0266122105	0.0289153936	0.010743465	0.0518912576	0.1950343269	-0.0927828865	-0.0327562158	-0.0850568924	0.0515781261	-0.0695411251	-0.1134720342	-0.0198873574	0.0106204268	-0.01836972	-0.0556155293	-0.0134265533	-0.0154161842	-0.1257234072	0.1118801726	-0.0014297069	0.1160705269	-0.014888968	0.1305728539	0.0485086328	0.0287738295	-0.023413371	0.0643803487	-0.1259161521	0.1165232592	-0.1013839798	-0.0600142029237389	0.0003248420577363	1.055223624744172e-07	0.0036017045525717	0.0443946026191639	-0.0422610019765699	0.0017859922880636	0.0019708807417134	-0.1271837336272909	-0.0098943265362834	9.78976976066019e-05	0.0161757020993776	0.0026590037783059	8.999808770509968e-05	8.099655790574814e-09	7.070301093045051e-06	-1.0630460149929633e-06	2.2572173308255122e-07	1.1300668299924197e-12	5.095030078579047e-14	0.0010810082767296	0.0001380042368733	1.1685788943578994e-06	1.9045169394981896e-08	0.0	0.0	0.0	0.0	0.0	0.0
898.8964809722098	0.0195225400667595	0.0003811295706582	808014.8835042224	945.7675053631818	1.4289529117538675	894476.1742008962	2.041906424009857	858.2186888378635	0.4729869911310516	736539.3178705816	0.2237166937792054	862.0229577707986	753.4174713323146	1.110718	15.786649	0.1683981693068165	0.07193891959823	-0.0685602093	-0.037530195	0.1242599479	-0.1153207947	-0.0856178896	0.0741830725	0.0535849632	-0.0096579264	0.061572679	-0.2292616579	0.0493192032	-0.0908797354	-0.1050968837	-0.0363035875	-0.0017153517	-0.0371196984	0.1461148092	-0.0176747083	0.188294525	0.0499074322	-0.0205680375	-0.0211436575	0.0799841879	-0.1515089392	-0.0817635147	0.1108167352	0.0307804396	0.0912580683	0.1229018062	0.1218771952	0.0479527623	0.0748665046	-0.0212636011	0.0885911111	0.0183676922	-0.0094961794	0.0663829024	-0.0870975408	0.0863153075	0.0994727028	-0.0402510409	0.088527248	0.114099749	-0.0208461457	0.0075949722	-0.1610856153	0.0005878081	0.0427837403	-0.162506213	-0.1011470367	0.0252277321	-0.0647773271	0.049200011	0.1894328514	-0.0321896049	-0.0297483469	-0.0349132598	-0.0837446515	-0.0789722886	0.0314452794	0.0181064978	0.0589281361	-0.0314822241	-0.0333230522	0.0376816078	-0.0533915744	-0.0807989702	-0.0994623131	-0.0505624831	-0.0128208177	-0.0285323872	-0.0849096241	-0.1339528329	-0.0698469419	-0.0528292343	0.093246948	0.0908081745	0.1297595241	0.1084671635	0.0335255017	0.1749656885	-0.0813290107	-0.1266188352	0.1192723348	-0.1073422654	-0.028467919953357	0.0315462829703819	0.0009951679692474	0.0008104224664707	0.0708575617521205	0.0264629591329566	0.0007002882060725	0.0050207940574555	-0.0911719339227232	0.0360117997045677	0.0012968497179619	0.0083123215352094	0.0031728780825036	0.0005138743041977	2.6406680051467045e-07	1.0067155326431722e-05	-0.0004699862082344	-0.0004689231622194	2.208870359305488e-07	2.198889320658483e-07	0.0015857533602907	0.000504745083561	2.5146137196732463e-06	2.5476759937910174e-07	0.0	0.0	0.0	0.0	0.0	0.0
