global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
888.6478105720888	-1.8254222008358736	3.332166211304485	789694.9312345671	979.4376368491064	-0.3132302240031777	959298.084476562	0.0981131732290808	859.97290674497	-0.9902214154805052	739553.4003353929	0.9805384516762152	862.9229580933434	736.0561212894887	0.887873	13.547381	0.0462434719745202	0.0276726666860015	-0.000847843	0.0713951256	-0.0524061801	-0.0563239807	0.0097428761	-0.1021841375	-0.0519019216	0.0086102479	-0.029530364	0.0890664289	-0.0204603244	-0.0031118739	-0.0286811922	0.0798645304	-0.1518260972	0.0247366626	0.1383703862	-0.0024279668	-0.1661538594	-0.095154437	0.1732303178	-0.0641331373	-0.0005637115	-0.1262926306	0.0719054383	0.1470686196	-0.026250359	0.0041878299	0.0279585884	0.0902470201	-0.0041661187	0.0099724331	0.0891535253	0.1133118215	0.0372915448	0.092145095	-0.0252963749	-0.014831505	0.0870295749	-0.0069186293	-0.0016819125	0.1332082925	-0.0296218119	-0.0089104623	-0.0745475806	0.1707154659	0.1333266448	-0.0869934554	0.0147784712	-0.0595708341	0.0524786871	-0.1104716865	-0.02940171	0.1184841751	0.0767802314	0.087923597	-0.0299600392	0.0018053092	-0.0385433243	0.0499298288	-0.0764432672	0.125864705	-0.0652583703	-0.105834082	0.0355267973	0.0094684774	0.1685860702	0.0345075078	-0.0153025681	-0.146909027	0.0005364572	-0.1270697788	0.0200752355	-0.0140867095	-0.1388897639	0.0661020495	0.013435035	0.0083613791	-0.049629537	0.0990602292	-0.1063142036	-0.1267181436	-0.1242524367	0.1100753719	-0.0876327994	-0.0174123875528948	-0.0097321558983623	9.471485843002813e-05	0.0003031912402922	0.1448673734360568	0.0106411252873925	0.0001132335473819	0.0209865558862619	0.2282354770394761	0.0025089670685503	6.294915751069911e-06	0.0520914329794372	0.0022287923064739	-0.0004180177777027	1.74738862475504e-07	4.967515145397246e-06	0.0011829532547411	-4.8894690483500085e-05	1.3993784029025618e-06	2.390690757477274e-09	-0.000494819032339	3.120062180999618e-07	2.448458747649044e-07	9.734788013304092e-14	0.0	0.0	0.0	0.0	0.0
888.4469630757853	-0.2008474963034814	0.0403397167713769	789338.0061985858	977.5503613806718	-1.8872754684346087	955604.709035482	3.561808693755073	859.0059813617027	-0.9669253832673804	737891.2760151818	0.9349446968067704	861.8883941803489	737.9049789027164	1.035987	15.807343	0.0714129939721824	0.0359528321713403	0.0516105892	0.0104753037	-0.0439236201	-0.1374383915	0.0794219706	-0.0688513638	-0.0424128076	-0.0340463471	0.0751110497	0.0009585966	-0.0240694435	-0.105975808	0.0637131983	0.0557213325	-0.0720986113	0.1268451667	0.0208795532	-0.0001809747	-0.055333724	-0.0647598546	0.1118067655	0.0118179246	-0.1073726806	0.0484677763	0.086528453	-0.0433849691	-0.0304664871	-0.0156763951	0.0254078864	0.1072103443	0.1473473296	-0.1111558015	0.0603065056	0.0276965175	-0.1240531506	0.0731301842	0.1188160192	-0.04959429	0.0463485331	0.0663862205	-0.1043685315	0.068144272	0.0312292029	0.0109673853	-0.0538899208	0.1235620058	0.0763161254	-0.0229480919	-0.0489092652	0.0850675275	0.0076920477	-0.1843660658	0.0077019087	0.0105981927	0.0181841977	0.0553992038	0.0006640681	0.1106918799	-0.0129303943	0.0243293968	-0.0832105707	0.1193805521	-0.0684857121	-0.0132116515	0.0428439349	0.0061470343	0.0562832247	-0.1074002492	0.0152728151	-0.2050279946	-0.0338249384	-0.1086775762	0.0189544076	-0.0479492817	0.0128215966	0.0542920513	-0.0115792731	0.1189166101	0.0281494377	0.0277947031	0.0545618424	0.0189101396	-0.1251271724	0.1134548014	-0.0948006283	-0.0173626208488144	4.976670408040132e-05	2.476724835026233e-09	0.0003014606027396	0.1227157349065066	-0.0221516385295501	0.0004906950895438	0.015059151593644	0.2024583169804543	-0.0257771600590218	0.0006644619807084	0.0409893701145581	0.0017947850861529	-0.0004340072203209	1.883622672907609e-07	3.221253505476873e-06	0.0011490589562073	-3.389429853379992e-05	1.32033648484021e-06	1.1488234730983511e-09	-0.0004940319776032	7.87054735800017e-07	2.440675948945288e-07	6.194551571452345e-13	0.0	0.0	0.0	0.0	0.0
887.367246597202	-1.0797164785833502	1.1657876741244302	787420.6303334995	981.1092163490144	3.558854968342644	962575.2944049772	12.665448685697118	859.5480242167433	0.5420428550406768	738822.8059349072	0.2938104567006482	863.4530623828289	743.0206251482249	1.006321	15.35469	0.1010810164189101	0.0538247820362432	0.0693488523	-0.0036999704	-0.0308125782	-0.1374660388	0.1073040852	-0.0328800915	-0.0627806936	-0.1021085904	0.1330026881	0.0213191243	-0.042192707	-0.1401239165	0.0580889432	0.0812689776	-0.0856851094	0.175840246	-0.060285681	-0.0170915595	-0.0569022715	-0.1096864084	-0.0739964765	-0.0566133204	-0.0188647854	-0.0741649621	0.0637473798	0.0661753844	0.0263962536	-0.0558122828	-0.103471163	-0.0005730001	0.1147245151	-0.070671134	0.0760728561	-0.0009392772	-0.1618648218	-0.193517179	-0.0639306767	-0.076965846	0.0386305751	0.0958933283	-0.1813642145	0.0981155535	0.0810103174	0.0694534888	0.0059025878	0.0708358207	0.0462971129	0.0447781321	-0.0026087586	-0.020703617	0.0330931221	-0.0617749131	0.0234148195	-0.0352613561	0.1391715649	-0.0291100982	0.0325797456	-0.005049184	-0.0089745115	-0.0024957876	0.0631380964	0.0376064001	-0.0112168177	0.0750612923	0.0560483731	0.0447508118	0.0078636144	-0.0762182532	0.010926547	-0.1090424609	-0.0936954712	-0.0440395118	0.0116984788	-0.1081648616	0.0727796483	0.1647003692	0.0283677717	0.0411351091	0.1523100398	0.066686466	0.0072007872	-0.0276558355	-0.1259161521	0.1165232592	-0.1013839798	-0.0296522968573214	-0.012289676008507	0.000151036136394	0.0008792587089147	0.1709603450824914	0.0482446101759847	0.0023275424110327	0.0292274395907245	0.2094190759004277	0.0069607589199733	4.845216474198907e-05	0.043856349350989	0.0020441829875333	0.0002493979013804	6.219931321294781e-08	4.178684086520568e-06	0.0013492278133291	0.0002001688571217	1.8204156922608249e-06	4.0067571361447544e-08	-0.0002718793098165	0.0002221526677867	7.391835910629638e-08	4.935180780474792e-08	0.0	0.0	0.0	0.0	0.0
885.298548760859	-2.068697836342949	4.279510738089998	783753.5204380831	979.2282222975168	-1.8809940514976236	958887.911343955	3.5381386217694435	859.3679159086045	-0.1801083081388697	738513.2148930982	0.032439002660646	862.7296944812788	728.8688375848508	0.9924980000000002	15.143765	0.1190027106806258	0.0578640504682879	0.0888362862	0.0493025654	0.0304375747	-0.0706452221	0.0963238161	-0.0037769254	-0.1178964889	-0.0123322995	0.0906107451	0.0050733098	-0.03498038	-0.1142835395	0.0366433863	0.0647732254	-0.072659006	0.0437959728	-0.1432971444	-0.0857421617	-0.0443827407	-0.0542907017	-0.0597765834	0.1124831585	-0.1056596285	0.1099440644	-0.0487547835	-0.0254928391	0.0991803955	0.0094668578	-0.0730491282	0.0986687993	-0.1326096702	0.1422873176	0.0519094157	-0.0677702164	-0.0998326176	-0.1879530232	0.0086617049	-0.0697820923	0.0467438834	0.0809778259	-0.1242607023	0.0468491679	0.0210128509	0.0830772897	0.1434555764	0.0077156269	0.0109164007	0.0591961618	0.0726664665	0.0043223208	-0.152188485	-0.0614069832	0.0635666421	-0.0161503248	0.0575782578	-0.0212933509	-0.0389585761	0.0997224659	-0.0280866959	-0.0284801566	0.1689865219	0.0211514821	-0.038923792	0.0941260975	-0.013381339	-0.0140167477	0.046051609	-0.0066446136	0.0454135229	-0.0497332933	-0.0287588888	-0.1057165352	0.053117406	-0.1053063785	0.0761851666	0.0604999999	-0.0381917456	-0.0114309017	0.1680206498	0.0809811409	0.0566047633	0.1490164619	-0.1266188352	0.1192723348	-0.1073422654	-0.0173301183236134	0.012322178533708	0.0001518360838165	0.0003003330011104	0.1545003800002007	-0.0164599650822906	0.0002709304505102	0.0238703674202064	0.2375585971308709	0.0281395212304432	0.0007918326550785	0.0564340870707874	0.001775980332736	-0.0002682026547973	7.193266404031984e-08	3.154106142265073e-06	0.0007110573937079	-0.0006381704196212	5.056026171466715e-07	4.072614844794984e-07	6.336853244867787e-05	0.0003352478422651	4.015570904699141e-09	1.1239111574345757e-07	0.0	0.0	0.0	0.0	0.0
884.0573821096222	-1.241166651236881	1.5404946561425736	781557.4548625185	975.3162659904024	-3.911956307114451	951241.8187054612	15.303402148772534	858.072628658765	-1.2952872498394754	736288.6360533627	1.6777690595967116	862.1545876850652	726.2116852656067	1.170564	17.86075	0.0754049457933217	0.0448094586695953	0.0220399924	0.1240671977	0.015307144	0.0704337441	0.0569037107	-0.0741845494	-0.0399643496	0.0546818546	-0.0138319	-0.000269761	0.0322433942	-0.0829741596	-0.0852115891	0.047448134	0.0518749684	0.0060755497	-0.1439861314	-0.0529402029	-0.1233486394	-0.2254082721	0.0443333092	0.0842670463	-0.0133334258	-0.0025803261	-0.0406615067	-0.020859863	-0.0058315784	-0.1342890329	0.034447009	-0.0851896608	-0.0658849313	-0.0213252859	-0.0092809162	-0.0111724305	-0.0603618742	-0.0808055677	0.1214304621	-0.0201118529	0.107145242	0.0068308118	-0.0136329743	-0.0857062405	0.0496560388	0.1053129037	0.0985375537	0.0494233754	0.1298242991	-0.0204458195	0.0650622965	-0.0343455472	-0.200829393	-0.0827911649	0.0383628434	-0.0202551031	0.0835883148	-0.1701959559	0.0549982921	-0.0175147303	-0.0154006659	-0.0109876445	0.1668442979	0.0118887957	-0.0302024838	-0.0183828569	-0.0104366486	-0.0917053243	0.1305901299	0.0698876966	0.0055942937	0.0971539144	0.0189672617	-0.0652027518	0.0629090454	-0.1546142797	0.0260947705	0.0273894569	0.0386731868	-0.0945549308	0.101917637	-0.0786935867	-0.0412473779	0.058424113	-0.1272347401	0.1216944932	-0.1126387502	-0.017236887771574	9.32305520394e-05	8.691935833571273e-09	0.0002971103000498	0.1250002791003766	-0.0295001008998241	0.0008702559530998	0.015625069775172	0.243147802470915	0.005589205340044	3.123921633317737e-05	0.0591208538464351	0.0024039736440951	0.0006279933113591	3.943755991117676e-07	5.779089281503874e-06	0.0008870773298417	0.0001760199361337	7.869061891190802e-07	3.098301791654701e-08	6.2933599913294e-05	-4.3493253538387684e-07	3.960637998046558e-09	1.891663103354473e-13	0.0	0.0	0.0	0.0	0.0
884.3373422740074	0.2799601643852156	0.0783776936425969	782052.5349402549	974.3600578813364	-0.9562081090659832	949377.5223945212	0.914333947843543	858.2277757618525	0.1551471030875291	736554.9150891366	0.0240706235964523	860.5084311954154	725.0729012585845	1.086537	16.578648	0.0707024181070765	0.0433878298941143	-0.0691484268	0.120724229	0.0721154717	0.1461703863	-0.0608813053	-0.0268634854	-0.035107392	0.1081579641	-0.0126821598	-0.011613488	0.0669152807	0.0048108789	-0.0708928948	0.003320853	0.0484059824	-0.1032325774	-0.0381749883	0.097105664	-0.0827563787	0.0119004206	0.0135586647	0.1902510983	-0.1366042447	0.0037479602	-0.0939602136	-0.0198653928	0.0887004688	-0.0254184945	-0.0644255891	-0.001654029	0.1037888347	0.0431225755	-0.1220076101	0.006935291	-0.11050156	0.1172710786	0.1011770521	0.0607933482	0.075922115	-0.0528574998	0.0457326294	-0.0932350732	-0.0516011948	-0.0208851865	-0.041158012	-0.0831950948	-0.0102849789	0.0338540966	0.0683888225	0.0076071889	-0.2370209429	0.052680116	-0.1136481846	-0.0564347433	0.049265228	-0.0242362057	-0.0910905878	-0.0169661479	-0.029652084	-0.0853494486	0.0470492866	0.0045596703	-0.0345153897	-0.1075364737	-0.0320446575	-0.1481142468	0.055968515	0.1358502758	-0.066653314	0.1220443107	0.0287704736	0.0730890215	0.0131324951	-0.0451731012	0.0583735636	0.0067805303	0.0918098612	-0.0422608313	-0.1270217078	0.0107501111	0.1068358615	0.0948071285	-0.1277634447	0.1237830955	-0.1172407796	-0.0173886669867897	-0.0001517792152157	2.3036930171493967e-08	0.0003023657395774	0.1134384674255812	-0.0115618116747953	0.0001336754892034	0.0128682858918646	0.2151182506299847	-0.0280295518409303	0.0007856557764033	0.0462758617541049	0.0024879573688418	8.398372474669987e-05	7.053266022329448e-09	6.189931869174212e-06	0.0014205791877044	0.0005335018578627	2.0180452285388927e-06	2.846242323429525e-07	6.12336749999901e-05	-1.6999249133039032e-06	3.749562954004412e-09	2.889744710871283e-12	0.0	0.0	0.0	0.0	0.0
883.6975324846852	-0.6398097893221575	0.4093565665124635	780921.3289195213	973.3645216329209	-0.995536248415533	947438.4919736848	0.9910924219092738	857.4815594816861	-0.7462162801664363	735274.6248511444	0.5568387367854333	859.7176941071067	717.1826474502502	1.159808	17.69663	0.1263036921431199	0.0529785166481875	-0.0998111853	0.0360032441	0.1259694558	0.1505891367	-0.1453926951	0.0128563695	0.0176628685	0.0055259199	0.1679216131	-0.0437599726	0.1365965591	-0.0100346947	0.0709295204	0.0344022595	0.1651894789	-0.0223074589	-0.0104225875	0.1584453903	0.0347746199	0.0752932867	0.1221258881	0.0404836548	-0.0612673452	-0.1456773742	-0.0492115244	0.0387797591	0.0626845553	0.1364512333	-0.1877838821	-0.1772712689	-0.2894002255	-0.0350161797	0.0621114594	0.0187401022	-0.1382145436	-0.0319032583	-0.0017526304	0.1208821177	-0.0254160979	-0.0615722343	-0.0882104584	-0.1696076929	-0.0165129876	-0.0057686316	-0.1821796856	0.0037440816	-0.0874981309	0.0142644997	-0.1816983532	0.048414343	-0.1898498336	0.089530021	-0.2247364891	0.0885583381	0.0743803405	-0.2158940901	0.0109767545	0.0958939045	-0.0496270488	-0.1615617295	-0.0754321677	0.0741610992	-0.0536884314	0.026491437	-0.0909456577	-0.1303101265	0.0936137946	0.0287178653	-0.1419933333	-0.0010975261	-0.0372031318	0.0224192358	0.02865804	0.030738455	0.0015528324	-0.051587158	0.2156867593	-0.1184238722	-0.0035419726	-0.0557962387	0.0445136398	-0.1154620002	-0.1282045865	0.1255324169	-0.1211199807	-0.0315806218835916	-0.0141919548968019	0.0002014115837928	0.0009973356785543	0.1044392636835027	-0.0089992037420784	8.098566799143956e-05	0.0109075597987522	0.2502732439335347	0.0351549933035499	0.0012358735541726	0.0626366966290145	0.0031148218682326	0.0006268644993908	3.929591005964783e-07	9.702115270820024e-06	0.0017269408150322	0.0003063616273278	2.98232457862408e-06	9.385744669893793e-08	-0.0003646910022952	-0.0004259246772951	1.3299952715507756e-07	1.8141183072901185e-07	0.0	0.0	0.0	0.0	0.0
883.5409280666055	-0.1566044180797234	0.0245249437620888	780644.5715687985	974.451401716826	1.0868800839051571	949555.5343078872	1.1813083167896818	856.5356799818065	-0.9458794998795385	733653.3710818957	0.8946880282923656	858.9864850761899	726.7126823765063	1.247061	19.027948	0.2286959747506297	0.0978804158603826	-0.0628820536	-0.0764234802	0.2588660975	0.0552884546	-0.116028633	0.1092949565	-0.0968891174	-0.1269131942	0.034225949	-0.1223454338	0.1641867619	-0.0781537235	0.1366975701	-0.1122420948	0.1199455145	-0.0163118192	0.0228990781	0.1064618925	-0.1459272046	-0.0198984288	-0.0579292815	-0.1153719664	0.0341001693	-0.1542112898	-0.1134886306	0.0424384513	-0.0001306585	0.1035822048	-0.1014603851	-0.0072853456	0.0857418277	-0.0044877392	-0.0741735754	-0.0087220177	-0.0023063729	-0.0037709113	-0.1460391498	0.1348124803	-0.1432488591	0.1405079653	-0.0675051768	-0.1542204532	-0.0024191697	0.0413619543	-0.1396566619	0.0970096554	0.0875664694	0.1281909837	0.00031174	0.0239822393	0.0400245193	0.1365705309	-0.1073705	0.1170940235	-0.0007378247	0.0844853367	0.0958963495	-0.0303703789	-0.104724891	-0.2697093538	-0.0111814514	0.0364643413	-0.0044696887	0.1346735378	-0.1155507156	0.0496551148	0.0331704228	0.0716678452	-0.0633209835	0.0330449778	0.0015926596	-0.0242992934	-0.0424896072	0.0138393242	-0.1180895987	-0.0891894455	0.1513759137	-0.0729824281	0.0339110049	-0.1433633797	0.034141236	0.0615012118	-0.1285578634	0.1269376627	-0.1242524367	-0.0760684031310034	-0.0444877812474117	0.0019791626803175	0.0057864019549008	0.1699081295066093	0.0654688658231066	0.0042861723921639	0.0288687724724347	0.302592461448711	0.0523192175151763	0.0027373005214003	0.0915621977255896	0.003744324744321	0.0006295028760884	3.962738710035678e-07	1.4019967790934522e-05	0.0023290101057404	0.0006020692907081	5.424288072640908e-06	3.624874308138747e-07	-0.0002678609657931	9.68300365021e-05	7.174949699561228e-08	9.37605596899802e-09	0.0	0.0	0.0	0.0	0.0
884.0916903071524	0.5507622405468737	0.3033390456122124	781618.1168701578	975.1341915762188	0.6827898593927557	950886.6915810056	0.4662019920895791	857.0383421179366	0.502662136130084	734514.7198602614	0.2526692230988591	859.3835059073458	728.9035650940559	1.225151	18.693653	0.119869261450397	0.0640630697698573	0.0451721047	-0.0746581817	0.1857281315	-0.0074992249	0.0378733902	0.1650545019	-0.0013136063	-0.1913353096	-0.0649298424	-0.0411383075	0.0857096485	-0.141108101	0.1624408778	-0.1224400236	0.0167779937	0.0388155052	-0.1420497101	0.0619858512	-0.0298436188	0.216296757	0.1027734255	-0.1004904911	0.0665267027	-0.0296417623	0.0366821912	0.0289134939	-0.0383173875	-0.0134495287	0.0144388071	0.1775668381	0.016563346	-0.0221941487	-0.0821535497	-0.0207219466	-0.067154427	0.1395911266	0.0737323886	0.0395650173	-0.1496425586	0.1973329006	-0.0827923868	-0.0919767965	0.0670655452	0.0646300809	-0.115254063	-0.2243824755	0.1855143253	0.0395405652	-0.0212421139	0.0185499136	0.1133210391	0.0114630277	0.0199289384	0.0649211151	-0.0379415143	0.1933465669	0.0531223848	0.0270992452	-0.0701551394	-0.2183001645	0.0624102471	0.0856137119	0.0007237536	0.1350534554	-0.0901040808	0.0433414851	0.0360432975	-0.0389136978	-0.0239049359	0.03796294	0.0246486971	0.0684223616	-0.110223236	0.0381371736	0.0487819146	-0.0435407886	0.0147513154	0.1284975421	0.0301406235	-0.0357513377	-0.0113659697	0.117517881	-0.1288230331	0.1279949812	-0.1266188352	-0.0649388134897464	0.011129589641257	0.0001238677655827	0.004217049497456	0.1216252742108849	-0.0482828552957244	0.0023312341155078	0.0147927073268729	0.3022077629403554	-0.0003846985083555	1.4799294233102097e-07	0.091329531981414	0.003253624742141	-0.00049070000218	2.407864921394523e-07	1.0586073962672089e-05	0.0017497817801968	-0.0005792283255435	3.061736278308682e-06	3.3550545311204254e-07	-0.0001363469334155	0.0001315140323775	1.859048625181079e-08	1.7295940712216416e-08	0.0	0.0	0.0	0.0	0.0
886.618736113837	2.5270458066846686	6.385960509082567	786092.7832280978	975.7539801439702	0.6197885677514705	952095.8297667996	0.3841378687154191	859.3356735438517	2.297331425915104	738457.7998250653	5.277731680497125	862.4228568954212	724.5299801768562	1.034901	15.790768	0.1885844001123589	0.1294563675564836	0.0666080802	-0.073809984	0.1651850434	-0.0624928463	0.0314608961	0.2168948896	-0.0133853722	-0.0062889797	-0.1628013595	-0.0828676475	-0.0022027679	-0.0391870211	0.1437159643	-0.1006833864	-0.1112208282	0.0263619866	-0.0294271227	0.0188308026	0.0118811327	-0.0315545026	-0.0008212509	0.0301083797	0.2418270785	-0.1293182608	-0.1114251748	-0.0359683777	-0.1057837264	-0.0168511886	0.0804853639	0.0882862951	-0.0376690554	-0.03290679	-0.001996659	0.0963660241	0.0804481931	0.0606352306	-0.1402492794	-0.0204100878	-0.1153422331	0.1773067652	-0.0106296938	0.0692477685	0.0142926097	0.1001495956	0.0354617452	-0.1269410719	0.1021086578	-0.1789853431	0.0363993021	-0.0258099058	0.0110489295	0.1892780883	0.0106376198	-0.1132334431	-0.0712576733	0.0267161014	0.1358743598	0.0263852896	-0.0825235163	-0.1030695777	0.0920428971	0.0429623125	0.0932626152	0.0882590079	-0.0345645601	0.1557835174	-0.0685940636	0.1307304688	0.0849716258	0.0766682386	0.0924406719	0.0416456633	-0.0041513418	0.1481451674	0.032241517	-0.0023491311	0.1561951719	0.0988460762	-0.0226531081	-0.0037539928	-0.0489019498	0.066008107	-0.1289999139	0.1287014744	-0.1282045865	-0.0495560758480024	0.0153827376417439	0.0002366286173547	0.0024558046534529	0.240880400492685	0.1192551262818001	0.014221785144488	0.0580233673415163	0.3020907824104455	-0.0001169805299098	1.3684444377996914e-08	0.0912588408173551	0.0025148969731048	-0.0007387277690362	5.457187167452012e-07	6.324706785331685e-06	0.0016731620229704	-7.661975722639985e-05	2.7994711551104016e-06	5.870587197432452e-09	0.0001248966535	0.0002612435869155	1.5599174055499063e-08	6.82482117044764e-08	0.0	0.0	0.0	0.0	0.0
889.3008798929934	2.6821437791563767	7.19389525206725	790856.0549784523	975.8849519893824	0.1309718454122048	952351.4395193192	0.0171536242906784	860.4663402400605	1.1306666962087777	740402.3226861235	1.2784071779156718	862.7577922910352	739.6096902916788	1.060543	16.182013	0.2831884662087304	0.1985373161979068	0.031391156	-0.1118413275	0.078611826	-0.0914495148	0.0037431115	0.1626462684	0.0220285282	-0.0481773552	-0.1844227411	-0.0656157232	-0.0512252423	0.0440840894	0.1437139598	-0.1190704159	-0.0933703365	-0.0685519374	-0.0886753365	-0.0002743883	-0.0626291487	0.0041890369	-0.0779349038	0.1395867352	0.0987391914	0.1398705844	-0.0953670365	-0.0345725611	-0.0565246683	-0.0105139821	-0.0092108723	0.0290314	0.0041873189	0.0130701704	-0.007804159	0.1349270561	0.1798207591	0.1692372333	-0.0104182941	-0.0086888311	-0.1460100691	0.1065905624	0.0754400432	0.0664307737	-0.0977715009	0.0540816755	0.0266635818	-0.0967183179	0.0672058058	0.0058329098	-0.006544336	0.0090116323	-0.100156793	0.1043157081	0.0856997026	-0.1856946576	-0.0135555287	0.1197886834	-0.0540674972	-0.034697598	-0.0209728174	-0.1880261743	0.0080905326	0.0516057919	-0.0302488651	-0.1386922148	-0.1248154628	0.0261787084	-0.0384940483	-0.0935594335	-0.0084421475	-0.0225277797	0.0800043248	0.1099269183	-0.1045501563	-0.0042466089	-0.0430186599	-0.0203898835	0.0220298817	0.1039892316	-0.1077449931	-0.0038567444	-0.1545376788	0.1712267989	-0.1290883846	0.1290552057	-0.1289999139	-0.0455856589508414	0.003970416897161	1.5764210337261606e-05	0.0020780523019824	0.063963661618402	-0.176916738874283	0.0312995324939112	0.0040913500076334	0.2164266654014	-0.0856641170090455	0.0073383409429394	0.0468405014967695	0.0026709593031126	0.0001560623300077	2.435545084746345e-08	7.134023598883745e-06	0.00177807225282	0.0001049102298496	3.1615409362483903e-06	1.1006156327095909e-08	5.312534479258208e-05	-7.177130870741793e-05	2.822302259330728e-09	5.151120753575485e-09	0.0	0.0	0.0	0.0	0.0
