global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
928.9500912911468	-0.0006711863100008	862948.2721098299	4.504910627325553e-07	978.672181073357	-7.557827310001357	957799.2380068816	57.12075364780235	871.4672824506498	-0.7447978471062697	0.5547238330541343	759455.2243819206	875.5114118758491	764.0589122363234	1.130464	16.268431	0.0886527998300716	0.0417758844118528	0.0181250079	0.0869368665	-0.0909493289	0.1159176065	0.0311454246	-0.0577754644	0.1184494733	0.0685914824	0.0019913767	0.0955799333	-0.095485798	-0.0126676977	-0.0479962759	-0.0845229749	-0.0396361857	0.0388892929	-0.0793657305	-0.1175503291	-0.1187520391	0.0433172829	0.1207429876	-0.0383317951	0.171362738	-0.0439417682	-0.0504169184	-0.0373297874	-0.1169656523	0.073155094	0.1123127255	0.2613444753	-0.0319266965	0.1661386039	0.0057429183	-0.1376431769	0.1860623276	0.0280396944	-0.0899975301	-0.0646743569	-0.0804065022	-0.0146728636	-0.089935952	-0.0482119924	0.0831258628	0.1053071489	0.0625037498	0.0159589584	-0.1818482842	0.0269006788	-0.0995918238	0.0889910753	-0.0149317824	0.0057497167	0.094385596	-0.0112118627	0.0106427711	0.0292574742	0.036793841	0.0232361438	-0.1439966409	-0.1119537496	0.122996686	-0.0667368559	0.099236366	-0.0319017143	-0.0950920171	-0.0622944182	-0.0959621179	0.0735616337	0.2018873406	0.0434485922	-0.1451155258	-0.1379322321	-0.1638700348	-0.0575769982	0.2404827625	-0.0423002074	0.2324935625	0.0849433393	-0.0385136873	0.0771930202	0.0602509685	0.1977931499	-0.0423561775	-0.2100936905	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.017988620210815	-0.0102080750826872	0.0003235904570889	0.0001042047968937	0.048298560229341	0.0168735163569806	0.0002847155542492	0.0023327509202272	-0.1192277623123345	-0.0315678641904213	0.0142152593060065	0.0009965300495448	-0.0017780004481828	-0.0002024115389253	3.1612855937382373e-06	4.09704310901487e-08	0.0006020067262881	6.22653047514999e-05	3.876968175797156e-09	3.624120984961153e-07	-6.964737393851312e-06	-0.0003353900403227	1.1248647914769673e-07	4.8507566965310766e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8689659624056	-0.0811253287412228	862797.5559280686	0.0065813189633714	973.9770755543428	-4.695105519014192	948631.34370539	22.04401583467752	872.3070950066717	0.8398125560219114	0.7052851292520561	760919.6679989786	875.8220699940557	769.5437879283526	1.590331	22.886345	0.0754862360361357	0.0566518846602624	0.0702646787	0.0887584414	-0.0181645615	-0.1409665812	0.0797879833	-0.0960295057	0.0472031895	0.0884447877	0.1052377012	-0.0179454542	0.116432424	-0.1304635742	-0.0989096933	-0.0428804947	-0.0773997456	-0.0258467614	-0.1495139213	0.0356063457	-0.1300853479	-0.1253659656	0.0121827302	-0.2738089052	0.1151550234	0.1312490901	-0.0070265224	-0.1887541357	0.066193181	0.2219275472	-0.0300411105	0.0516630263	-0.1432911853	0.114273685	-0.1313286642	-0.0267574496	-0.026190879	-0.0059794612	-0.1245495818	0.0838735113	-0.1078712224	0.0595915131	-0.1051758482	0.0078134934	0.0914416487	-0.0779256769	0.0441585619	0.071652319	-0.1902123343	-0.1666679995	-0.0762132286	0.015429875	0.2247458856	0.0621672232	-0.1223807551	0.1202701178	0.0673186171	-0.1611531168	-0.0075740105	0.180421544	0.0388891839	-0.0073694707	0.1713876278	0.0267111504	-0.0439540338	0.0692917399	0.1090177019	-0.0216504216	-0.2276062865	0.4629376927	0.1748214662	-0.1095067727	-0.0767754068	0.1257226331	0.0039074767	0.2124407387	-0.1304784249	-0.162596446	0.0802352889	0.0698970393	0.161610328	-0.0549088095	0.0070205784	-0.0235078565	0.2431902453	0.0964197409	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0187424738948323	-0.0007538536840172	0.0003512803276984	5.68295376906455e-07	0.1032675605972457	0.0549690003679047	0.0030215910014467	0.0106641890717058	-0.1082186450825588	0.0110091172297757	0.0117112751435048	0.0001212006621789	-0.0018009935591208	-2.299311093800012e-05	3.243577799994607e-06	5.286831506071807e-10	0.0004710257339823	-0.0001309809923057	1.715602034541203e-08	2.2186524207356445e-07	-2.807592923881059e-05	-2.111119184495928e-05	4.456824211146752e-10	7.882578026226993e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.7916679072048	0.9227019447992006	864512.5457096618	0.8513788789362271	981.4114992029528	7.434423648609936	963168.5307677874	55.27065498701067	872.7235648541904	0.4164698475186696	0.1734471338922239	761646.4206518063	876.9894506172512	773.2359641523157	1.129081	16.248526	0.1308040551961702	0.0625664302612081	0.0815632097	0.1090429335	-0.0536924601	-0.1332013715	0.0200601165	-0.1694353972	0.1054066964	0.0727522631	0.1096305677	-0.0833315078	-0.0830934595	-0.1507189673	-0.1535068787	0.0225459979	-0.1287213544	-0.0294554997	-0.0815729575	0.1595093782	-0.1788155415	0.0433993979	0.1628092298	-0.1991993493	0.0145239413	0.0393709901	0.0950551234	-0.2516187293	0.0624949684	0.2948545638	-0.0821228093	-0.1088337544	-0.1356406526	0.0050159277	0.102137541	-0.0158463317	-0.0275156663	-0.0225344549	0.149795161	0.0782112051	-0.1468288332	0.107462901	-0.0523100536	0.0613051215	0.0032608637	-0.1402697772	0.0913018879	-0.0559405629	-0.2674001383	-0.0083742622	0.0502460733	-0.1160235021	0.0966177506	0.0164719589	-0.1359236403	0.0614148948	0.1094926648	-0.0191333855	0.3261022123	0.1077329831	0.1101571168	-0.0674791644	0.1838579679	0.0612758446	0.0375795415	0.135671528	0.1326925792	-0.0140745664	-0.0866434842	0.4783765852	0.056380675	-0.1148507221	-0.0073206248	0.2697068043	-0.0680125291	0.0791553523	-0.1680660733	-0.0194004726	-0.0083351495	-0.0903753059	-0.0287884439	0.123735121	-0.1350194335	-0.0027705405	-0.0411543148	-0.0421306898	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0002945854595282	0.0190370593543605	8.678059296544076e-08	0.0003624096288614	0.0565553748976555	-0.0467121856995902	0.002182028292833	0.0031985104298143	-0.1126410967301438	-0.004422451647585	0.0126880166725696	1.9558078575227347e-05	-0.002003748887747	-0.0002027553286262	4.01500960514734e-06	4.1109723286318375e-08	0.001008003045879	0.0005369773118967	2.883446334918059e-07	1.0160701405013412e-06	-0.0005009904586086	-0.0004729145293697	2.2364815208904938e-07	2.509914396168553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.0773015564238	1.285633649218994	866904.9414735917	1.652853880004147	981.22974727855	-0.1817519244027607	962811.8169443272	0.0330337620241068	874.0577792847794	1.334214430588986	1.780128146791892	763977.00152824	877.0701315971043	776.4550904874449	1.667263	23.993473	0.0740729021165061	0.0429125976160901	0.076247923	-0.0018802309	-0.1737079652	-0.0525965332	-0.0371964182	-0.0011546062	0.1106378265	-0.046033105	-0.0170265906	0.0242365764	-0.1150954055	-0.1546426942	-0.179740202	0.0671040827	-0.0067440088	0.0681458244	0.022284402	0.0472524744	-0.0278827238	0.064682745	0.1032798856	0.0560742368	0.0514319291	-0.0182205197	0.0052028185	-0.1925235653	0.0276064884	-0.2041797134	-0.0369366953	-0.0448025675	0.0243759522	-0.1113954702	0.0986733613	-0.0873630515	-0.0086076865	-0.0846852391	-0.186764669	0.0624714363	-0.1394146492	0.0893518975	0.0511464421	-0.0504482892	-0.0316367728	-0.0022213126	0.0564083765	-0.0557677068	-0.0071616672	0.125462828	-0.1284437016	0.0478426513	-0.0160654408	-0.0885868747	-0.115050101	-0.0921805384	0.0537520561	0.1640785606	-0.0558414665	0.1883008238	0.064399308	-0.1453347273	0.1724534338	0.023344844	0.0767922712	0.0696987014	-0.0223622889	0.0455461125	0.0257760562	-0.2766943439	0.0986892964	-0.1226997244	-0.1666106433	-0.0490727072	0.0938277739	0.0253233195	-0.1429726429	-0.333122817	-0.0612916695	-0.1025081624	-0.0491875587	0.1534934285	0.1157134688	-0.1194577216	0.0001477134	-0.020458183	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0036599525446519	0.0033653670851237	1.339525262910392e-05	1.132569561763399e-05	0.0943650391004951	0.0378096642028396	0.0014295707071314	0.0089047606044379	-0.1153812424650766	-0.0027401457349327	0.0133128311127847	7.508398648670385e-06	-0.001811204152349	0.000192544735398	3.28046048148626e-06	3.7073475129485873e-08	0.0013533980696933	0.0003453950238143	1.192977224756809e-07	1.8316863350495504e-06	-0.0004357757159487	6.521474265989996e-05	4.252962660196975e-09	1.899004746106021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
931.2014606706132	0.1241591141894105	867136.1603550835	0.015415485636299	979.5167143877816	-1.7130328907684316	959452.9937650348	2.934481684854449	874.5069064422568	0.4491271574773918	0.2017152035837219	764762.329415206	877.1498687611455	775.8663578739872	1.234547	17.766281	0.082621415542461	0.0515520752877238	0.0605300297	0.0013459106	-0.292975048	0.0030976122	-0.0871572345	0.1323330528	0.0390505773	-0.035479966	-0.1112553565	0.0838047116	0.0054514554	-0.1930704976	-0.1579930928	0.112138888	0.0558083851	0.0447754018	-0.0937587775	0.0968043281	0.0291395678	0.249562737	0.0886735351	0.1560347627	0.0845538033	0.1032239564	-0.0206934374	-0.0032106658	-0.1493772338	-0.041202801	-0.0806403025	-0.0097775682	0.3239896207	-0.1121615483	0.0241475325	-0.0917216014	0.122829743	0.0326217366	-0.0540570708	0.1049080788	-0.1036348608	0.1025277999	0.1308843325	-0.100220574	0.1114006886	-0.0412617358	0.0003713177	-0.2000280676	0.067123683	0.1569968503	-0.1530816562	0.1406292877	-0.0254428975	-0.0067540819	-0.0892570221	-0.0071761591	0.1217961102	0.1881405463	-0.0980650499	-0.0135173273	-0.1521723159	-0.1060853455	0.2116083823	0.1040378878	0.216958367	-0.0177057697	0.090817934	0.2076061131	0.1208634987	-0.4032011987	0.1571173502	-0.1806639716	-0.2115673959	-0.1275285471	0.0490216687	0.1646419836	-0.0052082555	-0.207672039	0.0291579327	-0.0126644076	0.1484125816	0.0534215312	-0.0398665811	-0.0355687106	0.0902939012	0.1888137383	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.021104528917391	-0.0247644814620429	0.0004454011408249	0.0006132795420838	0.0560923878752532	-0.0382726512252419	0.001464795831809	0.0031463559775478	-0.1181915516311278	-0.0028103091660511	0.0139692428769735	7.897837608791377e-06	-0.0018189840669944	-7.779914645400076e-06	3.308703035979488e-06	6.052707188971059e-11	0.0013521931772737	-1.204892419599899e-06	1.4517657428092989e-12	1.828426388665544e-06	-0.0007622703826662	-0.0003264946667174	1.0659876739497137e-07	5.810561362900749e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.057132030724	1.8556713601108183	870595.6116334	3.443516196735535	978.5052519854378	-1.0114624023437957	957472.5281630852	1.023056191355082	875.1468661033501	0.6399596610933713	0.4095483678267427	765882.0372505151	877.5126837556259	789.6167767080415	1.403221	20.193666	0.1058720707350538	0.0573190874978737	0.126199311	-0.0173114436	-0.1345507139	-0.0329867064	-0.151214383	0.1101233506	0.0779115101	-0.0401647178	-0.0904929214	0.0767845099	0.0573960633	-0.1642578785	-0.156690845	0.1566125093	0.0277452796	0.110314202	-0.0360511915	0.0214021579	0.00035391	-0.0554531188	0.0134731305	0.0846313724	0.1071206219	0.0166316398	-0.1047363671	-0.0880111409	0.0848544431	-0.1455031506	0.0179614542	-0.0702428021	0.0897873308	0.0624515769	0.0148633169	0.1291982959	0.0928834726	0.0581433624	-0.0623531632	0.2145111088	-0.1148023623	0.1133025964	0.1231120225	-0.134521251	0.0243533408	-0.0364729256	0.0370940235	0.0135632686	0.0395514142	0.061262306	-0.0588311297	0.1147550251	0.0390715471	-0.0362990591	-0.0067119315	-0.1773304397	0.057027983	-0.0058141709	-0.0665293984	0.0398906283	0.1196193565	0.0596888602	0.1037203078	-0.0008773682	0.0516767857	0.0015614601	0.022352214	-0.0510200168	-0.1421646766	-0.1479080311	0.0159055462	0.1471935746	-0.0293434846	0.0586858993	0.1386404579	0.0124350587	-0.2405486188	0.1680290173	0.0736786181	0.0121506622	-0.014869797	-0.0800617409	-0.0489783003	0.0264102827	-0.0385691888	-0.1917390353	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0175136484236304	0.0035908804937605	0.0003067278811065	1.2894422720470368e-05	0.0850898287383046	0.0289974408630514	0.0008408515766061	0.007240278954714	-0.1317894529850747	-0.0135979013539468	0.0173684599181052	0.0001849029212316	-0.0026536976548634	-0.000834713587869	7.0421112434275095e-06	6.967467737731387e-07	0.0012711463518537	-8.104682542000013e-05	6.568587910659979e-09	1.6158130478309705e-06	-0.0004843138354693	0.0002779565471968	7.725984212962247e-08	2.3455989122698427e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.5632728574276	0.5061408267035858	871540.3844282718	0.2561785364561893	977.6080774643842	-0.8971745210535573	955717.5531236096	0.80492212122768	874.1713720766786	-0.9754940266715266	0.9515885960718292	764175.5877584228	876.4689307171366	792.7800650791816	1.177273	16.942062	0.1395767723301637	0.0654729561810201	0.1513904336	-0.0228690488	-0.2003996533	-0.1442658308	-0.1112101083	-0.0052531244	0.0699737515	-0.0168290634	-0.0424713961	-0.0570222552	-0.0078858981	-0.1661189449	-0.0930838158	0.1354372176	0.0400601759	0.0032027943	-0.0684100503	0.0823419914	-0.1324996006	-0.0440912971	0.0008904379	0.148509963	0.1652996478	-0.1529588989	0.0411149465	0.1228642068	-0.0484188298	0.1051878939	-0.0808883734	-0.0952320704	-0.0494975559	0.0404633899	-0.0962093706	0.1087394412	0.0856919776	-0.0219059404	-0.0095005106	-0.1106897081	-0.0848684256	0.1012374365	0.1553211993	0.0100151301	0.018077252	-0.0767619437	0.1311223562	0.0047693956	-0.0353497054	0.0155736391	0.0840503301	0.1791831966	0.0173485202	-0.0334986618	0.0639866347	0.1233039369	-0.0783852118	0.0452939091	-0.0849470059	-0.0421858339	-0.0466573762	-0.044827648	0.1522383885	0.1233193462	-0.0197739406	0.0388972612	0.0075281697	-0.1088214507	0.0322343722	-0.119752459	-0.0292493741	0.1280613581	-0.0501591703	0.1126714954	0.0217426374	0.0767019873	-0.0704904246	0.2224030639	0.0069900138	-0.0792139817	0.2181519497	-0.0061023086	0.0183433192	0.0053847226	-0.0746957187	-0.013712252	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0030850380406519	0.0205986864642823	9.517459712269314e-06	0.0004243058840538	0.1251989347679938	0.0401091060296891	0.0016087403865008	0.0156747732670403	-0.1150136986945824	0.0167757542904922	0.0132281508874081	0.0002814259320149	-0.0029569434572077	-0.0003032458023443	8.743514609123426e-06	9.195801663943833e-08	0.0006317749651383	-0.0006393713867154	4.087957701503735e-07	3.991396065755002e-07	-0.000185066513615	0.0002992473218543	8.954895963697105e-08	3.424961446161098e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.0832533094932	0.5199804520656244	872511.5241132468	0.2703796705303711	975.8201634126552	-1.7879140517289898	952224.9913227012	3.196636656369973	876.604146825599	2.432774748920337	5.918392978984412	768434.8302318362	878.7371412459664	785.282862650256	1.23317	17.746462	0.1038460143318151	0.0500014024754633	0.1161780329	-0.066187167	-0.1583706953	0.0174735301	-0.0251231739	-0.05476335	0.0351115945	-0.0129887613	-0.035269562	0.0522965216	-0.0102900702	-0.0180263516	-0.0391345386	0.2522172041	0.124119254	-0.0539950057	-0.1550372604	0.0860943049	0.0927144447	0.0199586935	-0.2452345932	0.0212703093	0.0070732836	-0.2646787862	0.2008440091	-0.0294752471	0.0474837084	0.1037465847	-0.1902111822	-0.0779405817	0.0533998725	-0.0113704012	0.1336224891	0.1123445569	-0.0820117769	0.0681359736	-0.0018913914	0.0465024043	-0.0377015444	0.1734693796	0.2098210307	0.0170569344	0.1368080047	-0.078739831	-0.1014007919	-0.0140990945	0.0671036108	-0.0521821505	0.4364587735	-0.0268571715	-0.1106136211	-0.0632485476	0.0201849079	0.0428873457	0.1371374724	0.1028297451	0.0557886382	0.0285249057	0.1406002102	0.0523563053	0.0829800869	0.150041272	-0.0233525102	-0.122047227	0.0387082521	-0.1301433247	-0.0378349972	-0.1415307619	-0.0111707438	0.1794941701	0.1402497526	0.1368939175	-0.0030436571	0.1354067337	-0.0643554277	0.1200024709	0.1804402291	-0.1284493569	-0.0676244932	-0.2058943708	-0.02997115	0.1170186575	-0.148879558	0.0053842477	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0235721966976143	-0.0266572347382662	0.000555648457151	0.000710608163891	0.1472530559653506	0.0220541211973568	0.0004863842617877	0.0216834624911346	-0.1504053439985995	-0.0353916453040171	0.022621767503337	0.0012525685573253	-0.0031424319277485	-0.0001854884705408	9.874878420533157e-06	3.4405972703565254e-08	0.0008307757482635	0.0001990007831251	3.9601311684442864e-08	6.901883439027782e-07	-0.0001746955054375	1.0371008177500004e-05	1.0755781061777196e-10	3.051851962006359e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.7502536627248	-4.332999646768371	864435.5341859012	18.77488593889483	981.995528007956	6.175364595300721	964315.2170276244	38.13512788489364	874.1909018147256	-2.413245010873311	5.823751482504927	764209.7328156433	877.2633611264437	772.4599236363788	1.783455	25.665588	0.4298917631302643	0.308033131312191	0.0845718844	-0.0779633068	0.2190415709	0.0494933197	-0.0823902747	-0.0712857419	0.0922138207	-0.1951471116	-0.0218694168	-0.0954983887	-0.1814400894	0.2282971765	0.0328053709	0.067011413	-0.0091643803	-0.0441393623	0.2173155939	-0.0370521149	-0.0056379372	0.0883316155	-0.2601600961	-0.1506609509	0.0073410331	-0.1118858718	0.0398064119	-0.1481522149	0.1344538736	-0.1760357549	-0.1284368923	0.1292181523	-0.0007783788	0.0171750498	0.0805793417	0.0490920361	-0.0047483937	0.1534398386	0.1294119902	0.0113156048	0.0143722297	0.030262566	0.0576693275	0.0399303681	-0.1907416297	0.1722815068	-0.1200322124	-0.0126755217	-0.1370791261	-0.1496890435	0.2028524394	0.0519523474	-0.2280276841	-0.2350590644	-0.238364194	-0.18116683	0.1102449671	-0.0077531139	0.0186283652	-0.1404861514	0.1260194832	-0.0189160548	-0.1095917716	-0.0933099232	0.130872444	0.2761781682	0.1561162687	-0.0009087485	0.0005645294	-0.0805502944	0.0942300102	0.1563841982	0.170819306	-0.003309366	0.1228815003	-0.0500003024	-0.0513944905	-0.0054158377	-0.0347744426	-0.0402302108	0.0032034905	0.1614397617	-0.0168541513	0.2009201192	-0.066793201	-0.2008023349	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0233016667331327	0.0002705299644816	0.0005429676725419	7.318646168241618e-08	-0.1441093319393331	-0.2913623879046837	0.0848920410855193	0.0207674995520008	-0.2350397830102935	-0.0846344390116939	0.0552436995975258	0.0071629882668241	-0.0026830789237916	0.0004593530039569	7.1989125112946895e-06	2.1100518224422813e-07	0.0006301820405272	-0.0002005937077362	4.02378355833961e-08	3.971294042030256e-07	0.0002378459078574	0.0004125414132949	1.701904176833535e-07	5.6570675884510816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
929.40475996448	-0.3454936982448089	863793.2078446328	0.119365895526875	980.979424420525	-1.016103587430962	962320.6311364244	1.0324665003900704	872.3683917307947	-1.822510083930979	3.321543006030104	761026.6108909732	875.2837307075832	773.3249046965185	1.84915	26.610989	0.3526796531905015	0.1955368481455155	0.0091862162	-0.1873981912	-0.0878452734	0.0935818871	0.0772747706	0.1054732052	0.0677909024	-0.0235095264	0.0738849072	0.1632434094	-0.0405351197	0.038522661	0.0504528987	-0.062520137	-0.0652812038	0.1073006802	-0.0675859854	-0.0211678366	0.0998149145	0.1262609481	-0.1250570123	-0.0733717701	-0.0961493581	-0.168753277	-0.048736102	0.2306067733	0.0938848877	-0.0058773773	-0.0099249384	0.2061180559	0.078818934	-0.1399772771	-0.1719704153	0.1783819899	0.142360864	-0.1170438228	0.0336239221	0.0458267296	0.0031077583	-0.0155417518	-0.1149327664	-0.1537877544	0.061666965	0.0189916523	-0.0754304032	-0.0897538238	-0.0283193032	-0.054399491	0.1040242244	-0.1355281071	-0.180352421	-0.0220932282	0.2090794067	0.0184886085	0.0020346681	-0.2237219076	-0.2722313743	-0.1834173667	-0.1301110357	0.0113261224	-0.1083340664	0.0430390631	0.1066659003	-0.2111659719	0.0620411304	-0.1614106956	0.0817674128	-0.0242989625	-0.0218631443	0.0289971009	0.1057576533	0.0723771839	0.0101322856	0.0329379642	0.0210910255	-0.0845571935	-0.0338470965	-0.0689177408	-0.1301775242	-0.2022339442	0.1079672412	-0.0963310774	0.0358414631	-0.1318904322	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0276466923291707	-0.004345025596038	0.0007643395967438	1.88792474302254e-05	0.0251065676453663	0.1692158995846994	0.028634020672259	0.0006303397389313	-0.2909317548590877	-0.0558919718487941	0.0846412859853882	0.0031239125171464	-0.0021162239662357	0.0005668549575558	4.478403875270357e-06	3.213245429057011e-07	-0.0008272185542779	-0.0014574005948051	2.124016493738259e-06	6.842905365416189e-07	0.0006781254787158	0.0004402795708583	1.9384610051525686e-07	4.598541648835329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
930.5711918696608	1.1664319051807297	865962.743137721	1.3605633894235467	971.8768699197208	-9.102554500804215	944544.650284954	82.85649844011111	873.7315218650689	1.363130134274229	1.8581237629664775	763406.7723006493	875.1148285177479	781.8596585740355	1.91201	27.515614	0.1407781183629661	0.1022138851168195	0.0937155841	-0.183138343	0.2446545614	-0.0266590342	-0.0581124512	0.0939221416	-0.057387739	-0.2770001098	0.0043200657	-0.0133457667	0.2172811207	0.0244788793	0.0697327703	0.0673437431	-0.0820550497	0.1171432527	0.2179943573	-0.0104257661	0.1901494236	-0.1163120576	-0.1812111551	-0.0069100861	-0.046794006	0.2114531958	-0.0235907996	0.0029176969	-0.1722448454	0.0715261718	0.0232148262	-0.0496253183	0.13803996	0.128951586	-0.0987421573	-0.0796224837	0.0602395194	-0.0936754632	0.1045332186	-0.0929523935	0.1321245207	0.0573391907	-0.0301545184	-0.1116798703	-0.2908533329	0.0412571066	-0.1142211369	0.025277811	0.3192696027	-0.1330561609	-0.1758219797	0.0445744408	0.0738291894	-0.0184856631	-0.1235170013	0.066458349	-0.1204125724	0.0045315182	0.0455494335	-0.025631002	-0.0911683596	0.0973948883	-0.2367859088	-0.1484010239	-0.1802341717	-0.0033536274	0.0480500387	-0.1295128564	-0.1116991769	-0.036687273	0.0294896281	-0.2024166802	-0.0848157669	-0.08844227	0.2149632326	-0.0920765647	0.0395916647	0.0622812282	-0.0122878269	-0.2218927859	-0.0537004042	-0.0408867919	-0.2528862801	-0.0910345883	0.2258649968	-0.0849315182	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0240560808020262	0.0035906115271445	0.0005786950235536	1.2892491138862974e-05	0.0708126694155453	0.045706101770179	0.0020890477390259	0.0050144341497553	-0.3823132738057353	-0.0913815189466476	0.1461634393280591	0.0083505820049965	-0.0021182198490807	-1.995882845000092e-06	4.486855329039464e-06	3.98354833096566e-12	-0.000827219864294	-1.3100161000466695e-09	1.7161421823814856e-18	6.842927038825838e-07	0.000678124949197	-5.295188000098773e-10	2.8039015956390057e-19	4.598534467234338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
