global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
924.172472149976	0.8815151152983844	854094.7582797981	0.777068898499524	967.6455085797016	-5.09365086049354	936337.8302744696	25.94527908860658	870.2829527707444	-0.2781102288629427	0.0773452993981983	757392.4178833656	871.5169949119066	787.379017008268	1.459542	21.773821	0.0939442492633051	0.0474362010966798	0.0511986376	-0.1008662959	0.0842499912	-0.1192678412	-0.2649910831	-0.0496384918	0.0800633705	-0.1285182582	0.1037896166	-0.027885784	0.0564125674	0.0280369022	0.133641194	-0.0784364078	0.0585040988	0.1604068411	0.0760864007	-0.1587799871	-0.0090071562	0.1180653265	-0.1924656774	0.043154628	-0.0256917682	0.0833812198	-0.2166380839	-0.0240279994	-0.1937785785	-0.0215192929	-0.0406401581	-0.1681247091	-0.0331656989	0.0088149318	0.1535229859	0.0990772395	0.0798264712	0.0018028857	-0.0233906651	-0.042181688	-0.044861693	0.0732573156	0.0164543088	-0.2300896308	-0.0528251737	-0.0205953836	-0.0170797681	-0.1239900127	0.0837226864	0.123627094	-0.1598363132	-0.0238366686	-0.0019341659	-0.0559460065	0.2432477304	-0.1565274255	0.0764040308	-0.0692973172	-0.0755450254	-0.1073601195	0.0254364108	-0.0434989629	-0.0179407438	0.208474004	-0.3495178254	0.0758613733	0.0066232146	-0.2102739273	0.0623035966	0.0104245869	0.1493053528	0.2012211319	0.6152204373	0.0259230278	0.2413461523	0.0210006017	-0.260227281	-0.0332828396	0.0024975171	-0.0450170451	0.1556707981	0.0562445987	-0.0459683198	-0.0935461726	0.0171665792	-0.1242524367	0.1100753719	-0.0876327994	-0.0290813491174191	0.0072146761770141	0.0008457248664892	5.205155233917621e-05	-0.0309521152819201	0.0012901414656453	1.6644650013776578e-06	0.0009580334404252	-0.3155362812446185	0.0143388498383955	0.099563144781683	0.000205602614688	-0.0010223505852019	-0.000285554189136	1.0452007190626672e-06	8.154119493311846e-08	-0.0019611034707192	-0.0005714663604341	3.265738011079107e-07	3.845926822866892e-06	0.0011689994792024	-0.0005649910860748	3.192149273439821e-07	1.3665597823754825e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6053287193324	-0.5671434306435685	853046.8032387461	0.3216516709221562	964.238633225084	-3.406875354617682	929756.141803778	11.606799681901355	870.6326516534864	0.3496988827420182	0.1222893085910158	758001.214125181	871.7094720226671	794.173907822829	1.706451	25.457275	0.2106704273808948	0.1248910868956082	0.04261689	-0.0058002459	0.0494313783	0.0841381323	0.055460212	-0.0045312378	0.0247180886	-0.0167482219	0.1218634017	0.0622080112	-0.1117034072	0.0105115607	0.0490725139	-0.0434794976	0.0165683218	-0.0995833388	0.1239835034	-0.0504287805	0.001807398	-0.0307606594	0.1565000999	-0.0030861449	0.0613204047	0.0747563216	-0.0613791023	-0.0272307432	-0.1352006453	0.0279375373	-0.061593925	-0.160913301	-0.0190348202	-0.1747712036	-0.2082518806	0.0104518528	-0.0037129407	0.0117083449	-0.0522299203	-0.0163970852	-0.0328157545	0.0734865643	-0.0869943726	-0.0593061887	0.099882947	-0.1498112197	0.0230125958	-0.0036288935	-0.2002483651	0.0349604757	-0.0195381281	0.0142241093	0.1457697711	0.1065111175	0.1352358901	-0.0508156909	-0.0337418924	-0.068393778	-0.0787579572	-0.0144420343	-0.0250889899	-0.0096176646	0.1227960061	0.0907068175	0.0209509614	-0.0900955652	0.0197039613	-0.0437480111	-0.0618762699	-0.2313557765	-0.0818770621	0.0599056773	0.1711468641	0.052410217	-0.0015617594	0.1281375359	-0.0270725102	0.0494900348	-0.1391800186	-0.019303966	-0.3161156695	-0.0736017914	-0.1058205052	0.09326441	-0.227014783	-0.1251271724	0.1134548014	-0.0948006283	-0.0179861716065659	0.0110951775108532	0.0003235023690608	0.0001231029639973	-0.0185305469818359	0.0124215683000842	0.0001542953590336	0.000343381171446	-0.3536004818688809	-0.0380642006242623	0.1250333007779047	0.001448883369164	0.0009998746469318	0.0020222252321337	9.997493095769916e-07	4.089394889478197e-06	-0.0027058119411735	-0.0007447084704543	5.545907059663834e-07	7.321418260997105e-06	0.0013838553955283	0.0002148559163259	4.616306478024216e-08	1.915055755732788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
925.7238447012896	2.1185159819572164	856964.6366485374	4.488109965808149	963.0452348080428	-1.1933984170411804	927456.1242864784	1.4241997817963952	870.6889605964582	0.056308942971782	0.0031706970585993	758099.2661045407	871.6387108139513	801.0267435367291	1.058251	15.787261	0.0793624315982445	0.048240474157296	0.0728286456	-0.0062589144	0.0207158551	0.1145016815	0.1403416286	-0.025528174	0.1163241268	0.1059594118	-0.0295907206	0.1453309052	0.0174774199	0.0574904228	0.1618231592	0.0446101396	-0.0706475333	-0.1265119496	-0.0281111812	-0.0416427404	-0.0744220557	0.0066263408	0.1148500126	-0.0946178703	0.049493213	-0.0242856391	-0.0715020752	0.1223406333	0.0491438348	-0.0439118802	0.0300244278	-0.0035964865	-0.1096408741	-0.0523637897	-0.0428585567	-0.0736507803	-0.1608465623	0.0044153265	-0.1231131059	-0.0733976523	-0.158611186	0.0011099082	0.0309877888	0.0419351276	0.0035262157	-0.1297568743	-0.0090933761	-0.005067527	-0.0541648907	-0.0625064779	0.0903532671	0.0119803708	0.1301307207	0.0136919618	0.0488090737	-0.0325669864	0.003692	-0.0427470299	0.1795820641	-0.0963450501	-0.0698920753	-0.001951286	0.0809911554	0.0882025545	0.076561644	-0.0492365009	0.1461426843	0.0148338495	0.0059682021	-0.0004675486	0.0158390136	0.1872665561	-0.0441745007	0.1217997785	0.0280024647	0.0986217719	0.0734699401	0.2410565736	-0.0105310274	0.0297377566	-0.0357350363	0.0130688437	-0.020691587	0.1124357479	0.1539264131	-0.1259161521	0.1165232592	-0.1013839798	-0.001360931358846	0.0166252402477199	1.85213416349042e-06	0.0002763986132944	0.0249296779582124	0.0434602249400482	0.0018887911518395	0.0006214888431001	-0.3400044766708845	0.0135960051979963	0.115603044156242	0.0001848513573439	0.0010404273510131	4.0552704081299896e-05	1.0824890727361362e-06	1.6445218083054771e-09	-0.002778785727475	-7.297378630150009e-05	5.325173487177002e-09	7.721650119218765e-06	0.0013839481293951	9.273386679994194e-08	8.599570051669374e-15	1.9153124248561964e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5137361065268	-0.2101085947628007	856575.6757218618	0.0441456215931988	963.743132351497	0.6978975434542463	928800.825154675	0.4870609811594715	870.4717745436835	-0.2171860527746503	0.0471697815198331	757721.1102772295	871.6709294566646	803.0310135034415	1.074877	16.035295	0.090163491575754	0.04957557346177	0.1091298996	-0.0523437656	0.1308940616	0.0233491346	-0.0017956892	-0.0466650753	0.0584771977	-0.0654118598	0.0319684222	0.0221857706	0.143876156	0.0174505655	0.0921001323	-0.067107193	-0.012846917	-0.1024576232	0.0813297122	-0.0921043801	-0.1435663248	0.0277688392	0.0370976034	-0.0292966325	0.0091622497	-0.0340786077	-0.0220461348	-0.08015149	0.0433997642	0.0586991895	0.0115263495	0.0375814163	-0.0451761775	-0.2271545324	0.0735413298	-0.0783183119	0.1455810664	0.0982342905	-0.1456257803	-0.0270471882	-0.0527510728	0.0857205619	0.0319710289	-0.0123142506	0.0944175077	-0.1350763155	-0.0384191178	-0.0804244705	-0.0382582396	-0.0939796671	-0.0253328631	-0.0690498882	0.01427966	0.0647012828	0.0551857066	0.0373351134	0.1086759525	0.0586680086	-0.1232408034	-0.1619499017	-0.222796495	-0.0026967375	0.1026528738	0.0450262622	0.0718253205	0.0633630312	0.1303817667	-0.0191392445	-0.1009202181	0.0873051914	0.1301650224	0.0427794317	0.0466015012	0.1198115257	-0.0933824425	0.0815228839	0.0133574357	0.1678882795	-0.0063240339	0.0697364649	-0.1052605098	-0.0590847228	0.0026221579	0.1233232892	-0.0052051946	-0.1266188352	0.1192723348	-0.1073422654	-0.0014858517559872	-0.0001249203971412	2.2077554407702456e-06	1.5605105621915148e-08	-0.0057266619463831	-0.0306563399045955	0.000939811176346	3.279465704815227e-05	-0.3809493188578869	-0.0409448421870023	0.145122383538288	0.0016764801017185	0.0006789279150294	-0.0003614994359836	4.6094311380616817e-07	1.3068184221653316e-07	-0.0027850346985571	-6.2489710820996455e-06	3.904963958491762e-11	7.756418272167036e-06	0.0013829487547206	-9.993746744999844e-07	9.987497400319498e-13	1.912547258183258e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0547117312864	-0.4590243752404603	855726.2196962533	0.2107033770648949	973.048938261064	9.30580590956697	946824.236250984	86.59802362653156	870.5922605376883	0.1204859940047526	0.0145168747513132	757930.8841081221	872.0089966137105	805.3167563951932	1.734774	25.879803	0.5653327139023352	0.3317719090911562	0.0910697281	0.0528947106	-0.028823593	-0.0718180329	-0.1687999849	-0.1027210537	0.0190880218	-0.1948415591	-0.0146931054	-0.1175169405	0.0086641558	-0.0082318106	-0.0290355219	-0.0458968575	-0.0685248119	0.0639732086	0.214531427	0.2075513701	0.0518281751	0.0541579021	-0.1900230538	-0.140788046	0.0966345693	-0.0403382073	-0.0742997187	0.0615725754	-0.0640688955	-0.1166769576	0.0789566977	-0.0041029657	-0.0540700327	-0.1896487273	-0.0192229644	0.0083817246	0.191121779	-0.0830509142	-0.0887158169	0.0032814239	0.0958430146	0.1301972308	0.0918618738	-0.0621311162	0.1452704039	0.2892066605	0.0611158196	0.0832050692	0.0206765371	0.1350294421	-0.0410616561	-0.1462545155	0.0443576151	-0.159037627	0.0823121878	0.0565165093	0.0052525403	-0.0735489493	-0.090774531	-0.0527337049	-0.2950124403	-0.225779475	-0.2323773407	-0.2632244919	0.0286532031	0.0606326672	-0.1190570044	-0.0573990334	-0.0387345612	0.044627734	0.1219378708	-0.1566628525	0.0363704073	-0.0832757161	-0.2029941769	-0.0794205746	-0.0647019282	0.1079467278	-0.2267667209	0.1598316869	0.0643234685	-0.1112854782	-0.074100857	0.1093144703	-0.0507456289	-0.1272347401	0.1216944932	-0.1126387502	-0.0392450436977327	-0.0377591919417455	0.0015401734548369	0.0014257565760935	0.1374125530840331	0.1431392150304162	0.0204888348795237	0.0188822097450722	-0.4429077236611505	-0.0619584048032635	0.196167251678702	0.003838843925765	-0.0046828464553489	-0.0053617743703783	2.192905092437376e-05	2.8748624398845613e-05	-0.0017072285762969	0.0010778061222601	1.1616660371815689e-06	2.91462941172474e-06	0.0013730112048209	-9.937549899700004e-06	9.875489800902756e-11	1.8851597685637395e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
922.4804279519968	-2.5742837792895443	850970.1399544992	6.626936976313259	970.3073034872556	-2.741634773808414	941496.2632007092	7.516561232955514	870.6603520186906	0.0680914810022841	0.0046364497850844	758049.4485773102	870.5441215277543	788.9787323584924	1.307426	19.504515	0.2443674111354795	0.1284476877511091	0.0415864953	0.0531758888	-0.1667773649	-0.1472975814	-0.1104649624	-0.080974967	-0.1878606568	-0.0182916228	-0.0569227133	-0.0323341049	0.0128842679	-0.0254502938	-0.0817365168	-0.042923285	-0.0151085424	0.1206584477	-0.049726798	0.381215739	0.1535679647	-0.0715256242	-0.2351510406	-0.1581583819	0.0674955949	-0.0133182283	-0.1556115712	0.0888566779	-0.0073020164	-0.2247659251	0.2725500454	-0.0416674989	0.1465493166	0.0254782131	-0.0181743614	0.0020651789	-0.0179828502	0.0650752652	-0.0068184629	0.0274985012	0.1352588104	0.0871516182	0.0153150492	0.0812098368	-0.0813419607	0.4813938502	0.0508281793	0.0528016326	-0.0266014153	0.1440592072	0.071975229	0.0200507752	0.0838134327	-0.3597455586	0.1044781732	-0.022441911	-0.0009659088	0.0428296421	-0.0703255491	0.0390878101	-0.0022621673	-0.2759346782	-0.2479680178	-0.3825178037	-0.066699946	0.0330244012	-0.3572614909	0.0267088577	-0.0932309563	-0.0507662734	-0.0201920923	-0.2248043024	0.0619190268	-0.0302850687	0.0963541188	-0.0840814727	3.52306e-05	0.0190785844	-0.1326109525	0.0875882659	-0.0506362127	-0.0140577772	-0.0468953638	-0.0703351472	0.0206154339	-0.1277634447	0.1237830955	-0.1172407796	-0.0213896795018513	0.0178553641958814	0.0004575183891919	0.0003188140305675	0.0815338894476127	-0.0558786636364204	0.0031224250497922	0.0066477751284555	-0.4804666808088882	-0.0375589571477377	0.23084823136751	0.0014106752620255	-0.0070091201048632	-0.0023262736495143	4.912776464439752e-05	5.411549092424582e-06	-0.0013738218331267	0.0003334067431702	1.111600563913598e-07	1.8873864291756064e-06	0.0013712030743966	-1.8081304242998936e-06	3.2693356312789133e-12	1.880197871234688e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4835902679484	-0.996837684048387	849132.0071331083	0.9936853683389518	965.3926802480688	-4.914623239186767	931983.02707655	24.15352158315463	871.2236792967492	0.5633272780586367	0.3173376222049526	759030.6993673649	870.9473667606763	780.4046417236328	1.558059	23.243521	0.2916671910318195	0.1975940182210101	0.0043709938	-0.0225950235	-0.1285778641	0.0251026876	0.0798288264	-0.0338933102	0.0487146304	0.1432102632	-0.0454565651	0.0460126711	-0.0323883487	0.0469103849	0.1513780644	0.1015520624	-0.0124515037	-0.0750198833	-0.1228257017	0.1354910556	0.1745434496	-0.0307549959	-0.0652367184	-0.1281690994	-0.1368430023	-0.0887602926	0.0611992683	-0.0490171908	0.0432939431	-0.0275019855	-0.0257243009	-0.0153246352	0.1464814774	0.1433522645	-0.1345856038	-0.1258214306	-0.0710061819	0.1040333196	0.1171634016	-0.0669902879	-0.1779443129	0.0055735891	0.0107393997	0.1533286943	-0.0580407926	0.188058245	0.0626499899	0.0395254093	0.1608227659	0.0655783463	0.1106737387	0.0351948581	0.0758189363	-0.063953535	-0.0860671398	0.1268434277	0.0009718557	0.0684313748	-0.0271527113	0.0661597044	0.3042911476	-0.1486116447	-0.1020631329	-0.2127008266	0.053094357	-0.0575181777	-0.0573944565	-0.0339196111	-0.0725951497	0.1304418322	-0.0279032729	0.1244406792	-0.0737028911	0.1069115835	0.1197162899	-0.0025289995	0.0641980179	-0.0692025075	0.0467204815	-0.0970063346	0.0729014454	0.1045898542	0.0756963966	-0.039041237	0.1598796091	-0.1282045865	0.1255324169	-0.1211199807	-0.0117873869148468	0.0096022925870044	0.0001389424902803	9.220402292644156e-05	0.0686430227089687	-0.0128908667386439	0.0001661744452734	0.0047118645666239	-0.4244484847099272	0.056018196098961	0.1801565161725533	0.0031380382941816	-0.0032152444198209	0.0037938756850423	1.0337796679189435e-05	1.4393492713555185e-05	-0.0018392172985803	-0.0004653954654536	2.165929392647731e-07	3.3827202713970164e-06	0.0013750486360449	3.84556164829985e-06	1.4788344390874662e-11	1.89075875148894e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
924.2555890135396	2.7719987455911905	854248.3938227651	7.683977045559134	968.008762466175	2.6160822181061576	937040.9642112956	6.843886171891233	871.1443074806449	-0.0793718161042988	0.0062998851916946	758892.4044559324	871.7335740983692	786.6920365113479	1.332964	19.885502	0.2563684288672885	0.1670137839612349	0.0493395875	-0.1166266231	0.0805449978	0.1013167835	0.0514476173	-0.0583462152	0.0996894447	0.1328168735	0.0579409966	0.0197034839	0.0669249512	0.0532858758	0.104552355	-0.0011580321	-0.0750322545	-0.0983366119	-0.022583015	0.1372049424	-0.059780236	-0.0463229636	0.0355290404	-0.0370446209	-0.1159613116	-0.1835870549	0.0343306029	0.0741368891	0.020646515	0.3136271417	-0.0048450011	0.0401305922	0.1205164285	-0.0265745797	-0.1141121739	0.0043872083	-0.174302941	0.0043429601	0.0249493681	-0.0691614969	-0.1604824347	0.0830770004	0.0027847235	0.134421324	0.0190913629	0.0915841948	-0.1127184848	0.0033151024	0.052026623	-0.0261143302	0.1359116515	0.1116330627	0.058112971	0.2442864916	-0.1673610523	-0.0656079451	0.0364144626	0.0712577647	-0.0226491021	0.1512569206	-0.1256930236	-0.0290949937	0.01157552	-0.0558760549	0.1154020033	0.1012158142	0.1272751205	-0.0497134383	-0.148587327	0.0186474539	0.0330736888	0.1195165152	-0.0572098371	0.1240241719	0.0756291348	0.1220669504	0.1119994784	-0.0359870512	0.0929301339	-0.1707501067	-0.0131316201	0.0524027004	-0.0096712371	-0.1197631522	-0.0735987993	-0.1285578634	0.1269376627	-0.1242524367	-0.0093284214630813	0.0024589654517654	8.701944699287587e-05	6.046511092976303e-06	0.0535974068428117	-0.0150456158661569	0.0002263705567919	0.0028726820202738	-0.4343437774839032	-0.0098952927739759	0.1886545170389864	9.791681908270151e-05	-0.0005141592917774	0.0027010851280435	2.643597773210376e-07	7.295860868937771e-06	-0.0034409314014329	-0.0016017141028525	2.565488067276909e-06	1.184000890936698e-05	0.0016516205006566	0.0002765718646117	7.649199629479259e-08	2.727850278189158e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9701463069244	-1.2854427066151857	851873.8909738255	1.6523629519901744	966.0020682904974	-2.0066941756775805	933159.9959415188	4.026821514698324	869.5775837849096	-1.566723695735277	2.454623138778405	756165.1742212016	870.5537788100721	798.6329778524546	1.075119	16.0389	0.1282609937539037	0.0656493840433054	0.0832012915	-0.0590757626	0.1029035275	0.0192246683	0.0130623741	-0.0503963926	0.0168861778	-0.0434033435	0.1197226796	-0.0091681198	0.0245970002	-0.0372512348	0.0740228247	-0.0678844728	0.0233722308	-0.1043213899	0.0921571111	0.0941672862	-0.0018279934	-0.0523060822	-0.0148213163	-0.0194018643	-0.1193341014	-0.1002513224	0.1892492816	-0.0667215573	0.0237656923	0.1498605508	-0.0277928652	-0.1021262488	0.0174064399	0.1398275363	0.0548350086	-0.0157706647	0.0626335338	0.0803665296	-0.0325490264	0.016688409	-0.0763434339	0.1618402299	-0.0892176654	0.0146144745	0.1380881687	0.0377718787	0.0037449194	0.0246042664	0.0076872131	0.0713979937	0.0546877403	-0.0018768842	-0.0069209138	0.1340086949	-0.1376987483	0.0227105156	0.0076862569	0.1155367302	-0.019867977	0.0745214373	0.0474917392	-0.0451727019	0.0568776366	-0.1075648145	0.071601773	0.1264704105	0.0481465741	-8.66553e-05	-0.0644031517	-0.0431166389	0.0332629742	0.0492662572	-0.051099176	0.1447666049	-0.0810494551	0.1448041557	0.0633067489	-0.1318471744	0.1462872901	-0.0630503518	-0.0168215617	-0.0081731486	0.1208341748	0.0053589144	-0.0450490979	-0.1288230331	0.1279949812	-0.1266188352	0.0045347251562333	0.0138631466193146	2.0563732242575124e-05	0.0001921868341886	-0.0020469831497678	-0.0556443899925795	0.0030962981376462	4.190140015433305e-06	-0.4312860599941785	0.0030577174897246	0.1860076655453021	9.349636246968108e-06	-0.0011142104143652	-0.0006000511225877	1.2414648474798706e-06	3.600613497188789e-07	-0.003283626445639	0.0001573049557938	2.4744849117320772e-08	1.0782202634499811e-05	0.0020081792153206	0.0003565587146639	1.2713411700284373e-07	4.032783760845661e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.0864282231375	-0.8837180837869028	850243.3811133034	0.7809576516119953	967.8045821376352	1.8025138471377888	936645.7092066028	3.249056169123471	870.8549493219434	1.277365537033802	1.6316627152016532	758388.3427585247	871.3465220837445	793.5314684941219	1.037679	15.480361	0.0518647610423282	0.027130188884712	0.0429720367	0.107824776	-0.0411103631	0.0012158398	0.0048134128	-0.0394923611	-0.097274269	-0.0976145475	-0.0641813797	0.0155407182	-0.0523117302	-0.0474854356	-0.1020787598	-0.0370422569	-0.1162662079	-0.0169799448	0.0732793945	0.1066101404	0.110419157	0.0236619451	-0.0211377165	-0.0602050131	0.0796346116	-0.0693022895	0.0774814777	-0.0988212987	-0.0116587201	0.0699910447	0.0579771462	0.0374757162	-0.1828942072	0.1284740477	0.0726390088	0.0592124909	-0.0046909898	-0.0302732263	-0.0264560268	0.0446739767	0.1064819499	0.0765815591	0.0518743092	0.0480209477	0.0667770207	0.0376736492	0.1100839889	0.1150363998	0.005552908	0.0516595542	0.0830298636	-0.0554937025	-0.0094407289	0.0914510915	-0.0753275738	-0.0152143704	0.053033429	0.1521490341	0.0708031612	0.0259406261	0.0757258646	-0.0413322615	0.0542260873	-0.112259487	0.0936916786	0.0299154356	0.0292807706	0.0190988438	-0.0097599816	-0.1063475969	0.0886809256	0.0798132779	-0.0676098652	0.0637768715	-0.0110173657	0.1373720082	-0.0128880846	-0.1522600419	0.2079654739	-0.1549472756	0.0477441021	-0.0081733764	0.0755586731	-0.0142828133	-0.0260026026	-0.1289999139	0.1287014744	-0.1282045865	0.0043523528644158	-0.0001823722918174	1.8942975456388416e-05	3.3259652822767355e-08	0.0028631029937429	0.0049100861435107	2.4108945936695788e-05	8.197358752779558e-06	-0.4208799790188635	0.010406080975315	0.1771399567389189	0.0001082865212648	-0.0007262618826335	0.0003879485317316	5.274563221663558e-07	1.505040632727818e-07	-0.003282115312905	1.5111327340000535e-06	2.2835221397664765e-12	1.0772280927205489e-05	0.0016703144471526	-0.0003378647681679	1.1415260156921633e-07	2.789950352366696e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5107157229183	0.424287499780803	851026.020623611	0.1800198824702449	963.7475674591916	-4.057014678443579	928809.373783509	16.45936810110666	871.4418279903451	0.5868786684017095	0.3444265714249637	759410.8595711542	871.0621744439676	793.6832532295814	1.046543	15.612598	0.1128855336841458	0.0600041545518616	0.0187790107	0.1380490906	-0.1320721626	0.050838185	-0.0150509246	-0.0239495574	-0.0878280152	0.0899066619	-0.1542144694	0.0122378998	0.0903739327	-0.0345729375	-0.1280783693	0.0114822968	-0.0697303055	-0.0719877244	-0.1033457785	0.1243006461	0.0715560387	0.0178871318	-0.118335871	0.0985855787	0.0284600549	-0.1317936476	-0.0033531026	-0.1152292912	-0.0322870882	0.0050418761	0.0575962575	0.0330376366	-0.0400493885	0.1091677016	0.0001266432	0.1617567824	0.1087747604	-0.1169452948	0.0654104544	0.0288414949	0.0700903356	0.0006287487	0.0357963369	0.2131335089	-0.0439291422	0.0903930047	-0.028254543	0.0726477842	0.0570532658	0.0989818143	-0.039024586	0.0419792077	-0.0655036071	0.0402564993	0.0048176896	0.0639365141	0.0522091586	0.0706255911	-0.025901176	-0.0396614704	0.028785867	-0.045805576	-0.0024280716	-0.1354474306	0.0811513691	-0.0581264865	0.0514771993	0.0095346687	0.0086964774	-0.0511241274	0.0606019895	0.0381095709	-0.098575172	0.124819109	0.058950998	-0.041274749	-0.0204713645	-0.0631480628	0.2331080288	-0.1263521527	-0.0135889866	0.0728090921	-0.0614928073	-0.0417479089	-0.1186546714	-0.1290883846	0.1290552057	-0.1289999139	-0.0108779439357959	-0.0152302968002117	0.0001183296642703	0.0002319619406225	0.0422314825963781	0.0393683796026352	0.0015498693125371	0.0017834981222881	-0.4047983030290396	0.0160816759898239	0.1638616661351901	0.0002586203026416	-0.0013104322277946	-0.0005841703451611	1.7172326236427186e-06	3.412549921656388e-07	-0.0032457529393166	3.6362373588400086e-05	1.322222212982376e-09	1.0534912143082348e-05	0.0018938853542326	0.0002235709070799	4.9983950492573935e-08	3.5868017349767406e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
