global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
904.9148556547282	-5.3808113329188245	28.953130600467656	818870.8959846175	904.5337202742292	-6.493695150839471	818181.2511131375	42.16807671203606	866.2935050888315	-5.401339914315599	750464.4369590933	29.17447286997885	864.165741490454	685.4755483764241	1.627546	24.396749	0.1620824969392887	0.0748646650202158	-0.0849292116	-0.0815319394	-0.1527836038	-0.1172860464	-0.1240451154	0.0057886529	0.0109887785	-0.2545377039	0.0424638629	0.1136530442	0.2045614104	-0.1360267085	0.0273235109	0.1428196148	0.0213361756	0.09093511	-0.0562718024	0.0722349269	-0.0084587545	-0.0163687929	-0.0375900854	0.0527005656	-0.1884987857	-0.0458525657	0.0748036226	-0.0625110592	-0.1189969482	-0.0437476763	0.0608562679	-0.0493170272	-0.177140724	-0.1204120811	0.099371516	0.12175889	0.0615497951	0.0847946271	-0.0806566792	-0.1551663895	0.0847671795	-0.0779710756	0.0436974794	0.1244042633	-0.0762608452	0.007825583	0.0279702489	-0.0173822109	0.1759212017	-0.207671228	-0.1642556945	0.0420274603	0.0646920862	0.1519149657	-0.0925765997	0.0090458935	-0.0092085648	-0.0664972822	-0.0921104861	-0.0622428142	0.2860902757	0.1370965765	-0.0728447532	-0.0478409642	-0.037510644	-0.0804319283	0.0543856365	0.1012226384	-0.1587366656	0.0057772107	0.0974464161	-0.1921776064	-0.1388524538	-0.0870094655	0.097219578	0.1493179701	-0.1735300179	-0.0777106379	0.0533467071	0.0652463915	-0.1157857731	0.0785907625	-0.0251860523	-0.0046975021210045	-0.0285199529533031	0.0008133877164586	2.206652617684177e-05	0.0496212423399669	0.0399881328901585	0.0024622676913617	0.0015990507720409	-0.0662540279075187	0.0401838603761319	0.0043895962139702	0.0016147426347284	0.0016350703788922	-0.0004069782659337	1.6563130894240154e-07	2.673455143930682e-06	0.0008313609264354	0.0005126873371493	6.911609900035266e-07	2.6284830567324e-07	-0.0001711799976606	0.0001481454113109	2.9302591599083024e-08	2.1947062892475743e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
904.3194176459892	-0.5954380087389382	0.3545464222509918	817793.6091315811	897.206411908124	-7.3273083661051714	804979.3455690503	53.68944789199484	864.9400657070831	-1.3534393817483306	748121.3172653733	1.8317981600673032	861.7100785421802	684.235333745985	1.373413	20.58732	0.0833152506938645	0.0390140966748267	-0.0513377409	-0.205224354	-0.0084571745	-0.0478947674	-0.1700972072	-0.1457224942	-0.0873016151	-0.1971096789	0.0284541493	-0.0400559886	0.0715886141	-0.2413259579	0.0244498908	-0.0434539525	0.0376876586	-0.1187033679	0.0545932935	-0.0778008533	0.0735800026	-0.0669508236	-0.0833246826	0.0095200995	0.1930620863	0.0980120696	0.1517414764	-0.0108991113	-0.2059799723	0.0321234818	-0.0497111074	0.0537350175	0.1483607285	-0.1339940645	-0.0969478173	-0.0266857834	0.0660723493	0.252420266	-0.0489243561	-0.0061827738	-0.0052597357	0.0712859659	-0.0164342415	-0.0533934628	0.0472639945	-0.1440696704	0.0149932772	-0.040942883	0.0826899259	-0.040090415	-0.1639439721	-0.0110495283	-0.0808202364	-0.0543252676	0.0787231891	0.0588693281	-0.0291827207	0.0012861283	0.0154543778	-0.2346280439	0.2420485846	-0.0380412634	0.0156210251	-0.1236649482	-0.0617019426	-0.0873401122	-0.070120758	-0.0418175291	-0.1042029349	0.0112035337	0.0136056708	-0.1283362751	-0.1092588921	0.0061792219	-0.1217496752	0.0459199234	-0.1081602236	0.0178132863	0.0918875517	-0.0741134915	-0.1172407796	0.0838433825	-0.0350428114	-0.0154681282263453	-0.0107706261053408	0.000116006386701	0.0002392629908266	0.0272582966470196	-0.0223629456929473	0.0007430147360969	0.0005001013400657	-0.0833000139801356	-0.0170459860726168	0.0069388923290907	0.0002905656411878	0.0019710229337883	0.0003359525548961	1.128641191412171e-07	3.884931405519437e-06	0.0010309581606462	0.0001995972342107	1.0628747290029957e-06	3.98390559046009e-08	-4.401593030830902e-05	0.0001271640673522	1.937402120905916e-09	1.6170700025578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.0399931669156	4.720575520926332	22.283833248768907	826353.7091769059	897.3137222702438	0.107310362119847	805171.9161744802	0.0115155138182926	868.212510524002	3.272444816918892	753792.9634303903	10.70889507977932	865.488132880459	681.4565525341511	1.60409	24.045151	0.0494140235255259	0.0435954625196046	-0.1414829829	-0.0068982906	0.0372355331	-0.0438343879	-0.1301114565	0.0642272922	-0.1785412501	0.0294705837	0.1335668185	-0.0037482184	-0.1054242938	-0.0783597849	-0.0567471514	-0.1883101159	0.2432305893	-0.1239582715	0.0250744008	0.2039443552	-0.001222629	-0.080133061	0.0002921641	-0.0661132661	0.1332134886	0.1372290423	0.1921074766	-0.0752530864	-0.0809002747	0.0634330701	0.2596394411	-0.2351592252	-0.0619579355	0.0781769022	0.0018961948	0.0117167914	-0.024869031	0.0932959475	0.1394921212	-0.0553817821	-0.1642250214	0.1925448789	-0.0286702513	0.1677643951	0.200281161	-0.0695161087	-0.0956386757	0.0826653846	-0.1903884917	-0.0397372011	-0.2338294052	-0.1889028033	-0.181948801	-0.0645866652	-0.1024306685	0.0831534854	0.0108208301	-0.1603292346	-0.1845883094	-0.1863331248	0.140279067	0.1346660533	0.0692456147	-0.1432874182	0.0056341682	-0.0137727946	-0.2113727261	0.0122713682	-0.07800031	0.0625765305	-0.0621311806	-0.2858758959	-0.2202650833	-0.1456587681	0.1135771541	-0.1284486356	0.0097025264	0.0849182834	-0.1112942877	-0.0742428018	-0.1186154352	0.0888661936	-0.0446835199	-0.0153371696655142	0.000130958560831	1.7150144654952666e-08	0.0002352287733487	0.0272527431700382	-5.553476981397243e-06	0.000742712010292	3.0841106582909026e-11	-0.0836037419292381	-0.0003037279491024	0.0069895856645706	9.22506670660076e-08	0.0011509813347737	-0.0008200415990145	6.724682241144219e-07	1.324758032997448e-06	0.0011170192448346	8.606108418840008e-05	1.24773199333086e-06	7.406510211682886e-09	2.9357057260910352e-05	7.337298756921937e-05	8.618368110203691e-10	5.3835953048328206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
915.3153939716696	6.2754008047539855	39.380655260306966	837802.2704415127	903.1615588213948	5.847836551150976	815700.8013326918	34.197192328977344	871.7805025728042	3.5679920488021253	760001.2446660909	12.730567260315189	866.8704213305128	701.306717574895	1.561881	23.412437	0.082987834072941	0.0505646346360887	0.0157815442	0.0160894535	0.0917129003	-0.0669681639	0.0711294842	0.0626727628	-0.0039539547	0.0113048191	0.1182231144	-0.0234197987	-0.3015088487	0.0996861707	0.0606241564	-0.1528413188	0.1493731663	-0.0586285484	-0.0799745159	-0.0873540763	-0.0364849228	0.1012169976	0.030925226	0.3035990315	-0.0507269316	0.2423519187	-0.0356849586	-0.036135917	0.1361269892	-0.0761684805	0.0583334811	-0.0539237028	-0.0454726652	-0.1295955083	0.0626690015	-0.0428635994	0.1978114611	-0.0709587244	0.0321790431	-0.014701533	-0.1959455598	0.1543310604	0.0216959829	-0.1206351553	0.0712245493	0.1073317981	0.2090120422	-0.1732377816	0.129865951	-0.0888242628	0.0228496819	-0.2309296375	-0.1461964819	-0.1379129755	-0.0473078715	-0.2118580688	-0.0360464565	-0.0205507658	-0.095978734	-0.0987790448	-0.0049932515	-0.0329917478	-0.1132654175	-0.0303747082	-0.0607801111	0.1875877909	-0.2151578032	-0.0925679309	-0.1406880289	-0.1049768386	0.1052207192	0.1850573501	-0.0637506342	0.2929253248	0.1910873145	-0.1126183889	-0.1063091863	-0.076534085	0.1732612331	-0.1479357651	-0.1199087977	0.0936454286	-0.0540487397	-0.0153520399974382	-1.4870331923998864e-05	2.211267715298997e-10	0.0002356851320829	0.0527214604573202	0.025468717287282	0.0027795523927527	0.0006486555602594	-0.1210724293597849	-0.0374686874305468	0.0146585331510801	0.001403902537768	0.0014180061668008	0.0002670248320271	7.1302260919101e-08	2.010741489085098e-06	0.0012099910721157	9.297182728110004e-05	1.464078394599701e-06	8.643760667986695e-09	-1.1357463894654278e-05	-4.071452115556463e-05	1.2899198611837552e-10	1.6576722329269196e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
919.1805586816791	3.8651647100095934	14.939498235503551	844892.8994583638	915.1490515631598	11.98749274176498	837497.7865769509	143.69998223386813	873.263018839383	1.4825162665788412	762588.3000724725	2.1978544806708658	868.5819009320866	724.439813088495	1.35982	20.383564	0.1410759246200253	0.0814676066744937	0.1104807405	0.1112445665	0.0901915014	-0.00461405	0.0565335354	0.0334843368	0.0558648974	0.1324565656	0.0297205534	-0.1848371803	-0.0581469796	0.2063290702	0.0087163087	-0.1346302125	0.0144002299	0.0250117316	0.0750295177	-0.3229950324	-0.1300154716	-0.0225856688	-0.0337675836	0.2605031341	-0.2453412749	-0.0022104666	0.0622747389	-0.0244438099	-0.0664771066	-0.1292179515	-0.0586573425	0.1333154038	-0.0661848089	0.0612557713	0.1488222733	-0.0311341094	0.0011965842	-0.1736666019	0.0353554706	0.0765183604	-0.1183908794	0.0701668086	-0.1276696607	-0.2971091494	-0.0502476533	0.1378164688	0.1571035611	-0.1615382731	0.1338878561	-0.2182224244	0.0575262752	0.0135126859	0.1093197725	0.1201012876	-0.2288701841	-0.0564506634	-0.1075758948	0.1640754765	-0.211180621	-0.041673504	0.0147815112	-0.125633248	0.0402907333	0.0627719729	-0.2000543053	0.1544678892	-0.1341663746	-0.061746342	0.0643155084	-0.1558045133	0.0767605322	0.1554122176	0.0478014373	0.2347517637	0.1804400479	-0.1191514173	-0.1078154945	-0.3025427831	-0.0465358241	0.013509664	-0.1211199807	0.098167988	-0.063080731	-0.012493023675816	0.0028590163216222	8.173974327302136e-06	0.0001560756405644	0.0218649128115657	-0.0308565476457545	0.0004780744122573	0.0009521265326147	-0.1812586897968913	-0.0601862604371064	0.0328547126268856	0.0036223859454031	0.0019651187986279	0.0005471126318271	2.993322319047759e-07	3.861691892720761e-06	0.0010302771004435	-0.0001797139716721	1.061470903698266e-06	3.229711161419628e-08	-0.0002280128647062	-0.0002166554008115	5.198986647152786e-08	4.6939562700811524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2643204791854	1.083761797506213	1.174539633733898	846886.4195470167	915.433950970624	0.284899407464195	838019.3185896868	0.0811676723734494	872.877760877641	-0.3852579617420133	761915.5854347642	0.1484236970856106	870.0846657548437	746.9883425016833	1.621115	24.300352	0.0613483937790202	0.0341914372751668	0.1848043821	0.1481308983	0.0260427237	0.0640293066	0.1450567299	-0.0103776689	0.1249744915	0.1466226743	0.0934359861	0.0271709346	-0.2199309729	0.1819100721	0.1436338249	0.0857334618	0.0682167423	-0.044052421	0.0225987914	0.099632239	0.0098781393	0.0350989501	-0.046856077	-0.0273236687	-0.2914245738	0.0713632277	0.1382832852	0.0026123514	0.0178324659	0.0958410311	-0.0764716371	0.0103711783	0.1760014186	0.0349624677	-0.0508061155	0.0488004711	-0.031054488	-0.1754833046	-0.1350654476	0.0356233231	-0.0532542965	0.058038884	0.0227353783	0.0440909497	-0.007687653	0.213458213	-0.0746822897	-0.0321240546	0.0354223361	0.1802736598	-0.0644182659	-0.2555214431	0.141765213	0.0723360533	-0.0654174255	0.0469460851	-0.0724584106	-0.0905013998	-0.1997720571	0.1060758665	0.0483383551	-0.1142666249	0.0466055773	0.0001543973	0.0318590334	0.2237262137	0.125314072	-0.0329710586	-0.1196170321	-0.0701410906	0.2024890444	-0.1357420498	0.1072294059	-0.1807794443	0.1023719182	0.1849877729	-0.0620581635	0.0465062398	0.0073639283	-0.0283839129	-0.1222481541	0.1024214758	-0.0717238087	-0.0155996692411974	-0.0031066455653814	9.651246668903928e-06	0.0002433496804347	0.013694428380532	-0.0081704844310337	0.0001875373686695	6.67568158377641e-05	-0.1503559130804461	0.0309027767164452	0.0226069005982546	0.0009549816087864	0.0020616514918243	9.653269319639988e-05	9.318560855750269e-09	4.250406873741361e-06	0.0013162691127612	0.0002859920123176	1.7325643772091568e-06	8.179143110952743e-08	-0.0002288579005153	-8.450358091000119e-07	5.237593862827096e-08	7.140855186613117e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
913.8155663132824	-6.448754165902983	41.58643029225108	835058.889236465	916.010493840398	0.5765428697740163	839075.2248257298	0.3324016806872583	869.0753873400514	-3.802373537589574	755292.0288802604	14.45804451936145	867.3733514107557	734.4206400251945	1.643221	24.63171	0.1636632842440738	0.1054189352515621	0.086735178	-0.0089956533	0.1561046203	-0.0062009034	0.0728303716	-0.099661138	-0.0328929757	0.1728234845	0.0421414058	0.1175448308	-0.0552756411	0.0014344907	0.0097839552	-0.0040229109	-0.1737931644	-0.0391535729	-0.0809570386	-0.0306720309	-0.1160367652	0.1171816243	-0.0396435602	0.1061868337	-0.0069860205	-0.102852722	0.1382794696	-0.0669393868	-0.0979346401	-0.0615154972	0.0011768726	-0.085003747	-0.1083570852	0.0010823753	0.0608651509	-0.0463826976	0.0491493855	0.0236548027	0.020485412	0.1408614194	0.0230198632	-0.0865876285	0.0747802583	-0.0402748723	-0.1949275528	0.1053009817	0.006885953	-0.0699807857	0.013045598	0.190853916	-0.0821926462	-0.023052872	0.0040388803	-0.1168125759	-0.1003758236	-0.132530665	-0.0479889917	-0.043003358	0.0076646432	-0.0661919241	-0.1067717351	-0.0768538436	-0.2013250825	-0.0452065685	-0.0927926039	0.1796352663	0.1684089209	-0.1890949159	-0.1765585031	0.0005072232	0.1134444885	0.0022676663	0.1164530259	-0.0352635258	-0.0113633521	0.3028951344	0.1126357265	-0.1043201309	0.0734576513	0.0341944908	-0.1232925447	0.1063942335	-0.0799246852	-0.0133581895136813	0.0022414797275161	5.024231368865652e-06	0.0001784412270834	0.107191754991561	0.093497326611029	0.0114900723381708	0.0087417500834094	-0.1123860772184173	0.0379698358620288	0.012630630352544	0.0014417084353894	0.001789194376402	-0.0002724571154222	7.42328797442404e-08	3.201216516548542e-06	0.0016427933001501	0.0003265241873888	2.698769827018056e-06	1.0661804494998141e-07	-0.0002289694385741	-1.1153805880000177e-07	5.242700380093856e-08	1.244073856087265e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
913.0134281482048	-0.802138165077622	0.6434256358740944	833593.519978937	915.4640747895112	-0.5464190508868114	838074.4722302158	0.2985737791720438	866.7945631667229	-2.280824173328483	751332.81473539	5.202158909639558	866.3683544118934	722.2869642891351	1.483735	22.241035	0.0807016389114292	0.0476046711828902	-0.0069661	0.0948341129	0.0961135028	-0.0148238456	-0.0856866465	0.0500721969	-0.037470908	0.1186355328	0.0437366057	0.1093508137	0.0383958493	-0.1390927842	-0.0572889301	-0.0806860679	-0.0820677457	0.0988695504	0.1372554889	-0.0461922135	0.1842283167	-0.0556050492	-0.0456953173	0.088359162	0.016476706	-0.079239959	0.1079218445	-0.0734876005	-0.0385160538	-0.104210587	0.041965067	0.0635694858	0.1823638148	0.0712805859	-0.0267819115	0.052784458	-0.0491565964	0.1012222321	0.1049106521	-0.0569359216	0.0086202847	-0.1378798147	-0.1507112717	-0.0331637516	0.0837860121	-0.0240086535	0.1612074661	-0.1139340537	-0.0557437431	0.0850934559	-0.091769315	0.0731340527	0.0734879339	0.1386594693	-0.0966447873	-0.0378665081	-0.036704138	0.1587504602	0.0207296788	-0.0634650704	-0.0925870606	0.0843323084	0.0565804068	-0.1149620705	0.0231972424	0.1405537451	-0.0166736491	-0.0787060046	-0.0011623009	0.0511072215	0.0038714161	0.0688783756	0.0216170969	-0.0743694932	0.0407329432	0.1272191666	0.162521137	-0.1661408013	-0.1588628259	-0.0902004089	-0.1242524367	0.1100753719	-0.0876327994	-0.0126750291802579	0.0006831603334234	4.6670804116317154e-07	0.0001606563647203	0.0674538042869272	-0.0397379507046338	0.004550015712779	0.0015791047262039	-0.0943168386135653	0.018069238604852	0.0088956660460573	0.000326497383759	0.0018101857576493	2.099138124729994e-05	4.4063808666949557e-10	3.2767724771963703e-06	0.0012757444074702	-0.0003670488926798	1.6275237931914918e-06	1.3472488961754065e-07	-0.0002851549500173	-5.6185511443199984e-05	8.131334551936887e-08	3.156811696133956e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.8685520572218	0.8551239090170384	0.7312368997725801	835155.730439163	906.666877622862	-8.797197166649198	822044.8269783898	77.39067798890068	867.0801965453696	0.2856333786467075	751828.0672411568	0.0815864269971334	865.4361248470921	712.1221106820592	1.213161	18.185162	0.0924843399358218	0.0555440904593438	-0.0377492118	0.1277876979	0.0456047105	-0.0990570074	0.022462473	0.0964204141	-0.064580981	0.0209882614	0.152701597	0.0369792665	-0.0842111651	-0.1520737478	0.0066708782	-0.1184023824	0.0689512371	0.067833017	-0.0252958004	0.1165811021	0.1496886691	-0.1390824209	0.0759269467	0.0768958442	-0.1361630234	-0.0624639431	0.0120239133	0.0477012193	0.013046959	0.0050605178	0.0235588935	-0.0612453756	0.0773105372	0.0405055887	-0.0510468651	0.0812639468	0.0133264189	0.1150444755	0.0653687115	-0.1385462812	-0.1078942068	-0.0133133346	-0.0654243224	0.0986203059	0.2192262559	0.0646824215	-0.07983399	-0.0365450244	-0.0022870656	0.1259924178	-0.0051781054	0.0490334145	0.1313951822	0.0430116143	-0.0542108731	-0.000793446	-0.0315703279	-0.0763512763	0.0119100229	0.0260906154	-0.123045474	0.1528358136	0.1206535603	0.0714762507	0.0507192292	0.1036587198	-0.034757295	-0.0587592131	0.0022527083	0.0605105159	0.0293776397	0.1037332334	-0.0411218816	-0.0158429875	-0.018558024	0.0989929222	0.034571742	-0.1281539004	-0.0147954091	-0.0718840113	-0.1251271724	0.1134548014	-0.0948006283	-0.0155048687952046	-0.0028298396149467	8.007992246321687e-06	0.0002404009563565	0.0251339860255228	-0.0423198182614043	0.0006317172535311	0.0017909670176782	-0.110739947554876	-0.0164231089413107	0.0122633359844566	0.0002697185072981	0.0023001423501992	0.0004899565925499	2.400574625831089e-07	5.2906548311799e-06	0.0012037398550075	-7.200455246270001e-05	1.4489896385334771e-06	5.1846555753537186e-09	-0.0002288846326667	5.627031735059998e-05	5.23881750709702e-08	3.166348614737233e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1350811097756	0.2665290525537784	0.0710377358552147	835642.946515576	908.0667235503324	1.3998459274704371	824585.1744194359	1.959568620655569	867.9444200889612	0.8642235435916064	753327.5163635632	0.7468823332980331	865.4641120990648	716.9432928820883	1.324819	19.858908	0.1212114833013206	0.0680218783480826	0.0122530811	0.1526216644	-0.0928352831	-0.1087270742	0.0143259181	0.1854700941	0.0135713988	-0.0782314155	0.14020142	-0.0846774864	0.1133040493	-0.1082402403	0.059015674	-0.0485102016	0.1605563758	0.1428032365	-0.124757869	0.1045956005	-0.0831602099	-0.0118460997	0.1184841271	0.030973841	0.0790730681	-0.0024806026	-0.093093663	0.1362614972	-0.009129434	-0.062871651	0.0191331672	-0.0293939677	-0.031645725	0.1281087353	0.07804602	-0.0749239228	-0.0849061612	0.0648091472	-0.0035894777	-0.2150609807	-0.1602238457	0.0183705351	0.0508130533	0.0442104786	-0.1029850431	-9.67643e-05	-0.0395254302	-0.0094254793	0.0300095947	0.1114932651	0.0706337315	0.1624568651	-0.05551259	0.0358114304	0.1612479262	0.0780438211	-0.0478891502	-0.0532484911	0.0028340267	0.1680479228	-0.1086378536	0.1374333257	-0.110474848	0.0401920323	-0.096005387	-0.0157825313	0.0713051066	-0.0178244391	0.0180840054	-0.0008052003	-0.0506408572	-0.0104447271	-0.0136506051	-0.0577581484	-0.0558849124	-0.0178967453	-0.0139185097	-0.1595988429	0.0129674995	-0.0143588687	-0.1259161521	0.1165232592	-0.1013839798	-0.0155145797168074	-9.710921602800598e-06	9.430199837573934e-11	0.0002407021837891	0.0787761275067993	0.0536421414812764	0.0062056782649675	0.0028774793426972	-0.1353121262058323	-0.0245721786509563	0.018309371498343	0.0006037919636545	0.0015906577399359	-0.0007094846102633	5.03368412200467e-07	2.5301920456179853e-06	0.001346817132384	0.0001430772773764	1.813916388083061e-06	2.0471107301471903e-08	-0.0002360717899766	-7.187157309899994e-06	5.5729890022755945e-08	5.165523019724892e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.1848399532992	-1.9502411564764088	3.803440568414441	832081.182240626	911.4540867985904	3.387363248257998	830748.5523418525	11.474229775648974	868.1750026969022	0.2305826079409598	753727.8353077661	0.0531683390848544	866.3877336849362	722.0067234389571	1.411764	21.162201	0.089057478762986	0.0548644410264029	0.1024965476	0.0504998356	-0.1172929706	0.0890028028	-0.134731091	0.0354661793	0.2018667607	-0.0217999937	0.0190290668	-0.0106603957	0.0967934188	-0.0510129817	0.0404818842	0.0844771886	0.0593758091	0.140231143	0.1641675651	-0.0405101032	-0.0561012476	0.1125304117	0.0702648214	0.0869161633	0.0666781703	0.048822331	-0.1563411799	0.011283661	0.1835688188	-0.0621288808	0.1066908268	0.0634673842	-0.0650667215	-0.104730677	-0.1347411965	0.0387832517	0.0443913695	0.0109326275	-0.119121027	-0.1038760541	-0.0056258851	-0.0673630784	-0.2012056099	-0.0157877312	-0.0904490913	-0.0287371659	0.0756462466	0.0267010427	0.0312474606	-0.0202928637	0.0809620618	0.0405692127	-0.0933302332	-0.1278319168	0.1394001528	-0.0448706923	-0.058674807	0.1804431763	0.07353944	0.1702685274	-0.0281339463	-0.0067926958	0.0110630573	-0.1320965484	-0.0136270799	-0.0703299646	-0.0030419478	-0.014316	0.0130099952	-0.0040180735	0.0280779898	0.0375649893	-0.0406690187	-0.0260637358	-0.1084974031	-0.1220836742	-0.0374674648	0.0481251171	0.0371153739	-0.0130520411	-0.1266188352	0.1192723348	-0.1073422654	-0.0154555481626061	5.903155420130049e-05	3.4847243914210767e-09	0.0002388739690066	0.0317014169291098	-0.0470747105776895	0.0010049798353132	0.0022160283759732	-0.1354428762063975	-0.0001307500005651	0.0183447727150615	1.7095562647799693e-08	0.0018568946268151	0.0002662368868792	7.088207993512798e-08	3.4480576550947896e-06	0.001188163426385	-0.000158653705999	1.411732327798943e-06	2.517099842721715e-08	0.0001748973497558	0.0004109691397324	3.0589082951602635e-08	1.688956338123889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
