global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
911.7190992353896	3.669696797976599	13.466674589079702	831231.7159105903	905.9895284552324	-4.913976247687174	820817.0256705343	24.14716256283372	869.6301480271529	-0.0498459409036513	756256.5943577279	0.0024846178245703	867.8790733237204	700.7912053041235	1.140271	19.056438	0.0598507018518969	0.0290557052915455	0.0396910879	0.1101224017	0.048472506	0.035633334	-0.1335015564	-0.1221503691	-0.1040454468	-0.116231406	0.0311837199	-0.0010504433	-0.0492185074	-0.0643538021	0.0577633929	-0.1002789579	0.0367656486	0.011304044	0.0714275801	-0.079031672	-0.0131214526	-0.0901319908	0.1554871291	0.0295797863	-0.0385745552	-0.0098936855	-0.1078751336	0.0540107796	-0.0291979493	-0.046459461	-0.0751582369	0.025582943	-0.0206335551	-0.0995794825	-0.1166272441	-0.1059631438	-0.0044197605	0.0555403384	-0.1469874568	0.0687613038	0.0240885937	0.0218762764	-0.0632868076	-0.0443278721	-0.0418470386	-0.092039079	0.0930176332	-0.0644273839	0.043935032	0.0036167436	0.0609240228	-0.0298514306	0.1182239029	-0.1503338384	-0.0103943906	0.0093542378	0.0177739808	0.0258818888	-0.1428909654	0.073883263	-0.0119106191	0.0207153975	0.0003959398	0.0159200959	0.007545684	-0.016581356	0.0066974113	-0.0120658441	-0.0011158309	-0.1239090815	0.0521725938	-0.0819827816	0.0425340807	-0.0637894688	0.0960419816	0.1452698841	-0.0762069769	-0.1040506458	-0.0606875764	-0.1126387502	0.0674542747	-0.0050684204	0.1173271291921338	-0.0109855799329352	0.0001206829664629	0.0137656552444676	0.0906432153863932	0.0158532679582776	0.008216192495584	0.0002513261049569	-0.0050641117759653	-0.007233674835561	2.5645228079470423e-05	5.232605162662847e-05	-0.0022797011121318	-0.0001917728018806	3.677680754117408e-08	5.1970371606549645e-06	-0.0049949419004904	1.632645389899965e-05	2.494944458927465e-05	2.665530969161609e-10	-7.369536047195928e-05	-0.0003074643267227	5.431006155092018e-09	9.453431220707966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.5988574903904	3.879758255000752	15.05252411724648	838321.2678377082	918.1017306679172	12.112202212684792	842910.7878554248	146.70544244096638	870.2344598925463	0.6043118653933561	757308.0151844717	0.3651928306551977	870.6944638336354	725.4259630190489	1.103313	18.438784	0.1258746904648719	0.0576043914229885	-0.025541377	0.0675421672	0.0652452132	0.1788105345	-0.0014701032	-0.0981921783	-0.0331495583	0.0302762879	0.0040675604	-0.0495269996	0.0376746288	0.0130511779	0.0324854457	-0.1142151959	0.1939505132	0.0721110755	-0.0142752128	-0.010912885	0.0209251945	-0.0883580158	0.0129769316	0.1370094963	0.002727843	0.0563844482	0.0047368728	0.0125125873	-0.0209111299	-0.053403169	0.010800096	-0.0645520241	0.0265707147	-0.0928194411	-0.1424203127	-0.1407288575	-0.0029814394	0.0467788699	-0.0872265764	0.0935930779	-0.1228487133	0.0010613529	-0.0019630375	-0.0062832896	-0.194418211	-0.0140870918	0.0363355759	0.0095823351	0.0572164915	-0.0158288694	-0.0421738623	-0.0032066198	0.149499453	-0.0630902793	-0.0894219036	0.008042129	0.0049957534	0.0527575014	-0.1114186944	0.0084827197	0.0300880064	0.0912962066	0.048008415	-0.0335562496	0.030620774	-0.00525249	0.0440198046	0.0611786077	0.0362523303	-0.202210707	0.1567710628	-0.0815661937	0.0022668069	-0.0391843433	0.0107259669	0.1077109102	-0.0711768632	-0.0191306614	0.0609456339	-0.1142514127	0.0731227308	-0.0151740128	0.0859264739604555	-0.0314006552316783	0.0009860011489787	0.0073833589272768	0.0469758215007374	-0.0436673938856558	0.0022067278056691	0.001906841288765	-0.0190498127349201	-0.0139857009589548	0.0003628953652355	0.0001955998313133	-0.0023723915231123	-9.269041098050036e-05	8.591512287734065e-09	5.628241538935099e-06	-0.0046918468974919	0.0003030950029985	2.2013427309504364e-05	9.186658084266105e-08	0.0002669380333207	0.0003406333937926	7.125591363312317e-08	1.1603110896670493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.246246322184	-0.3526111682064083	0.124334635943888	837675.6914068479	924.4346306248716	6.332899956954407	854579.3862985428	40.10562186479313	872.270192497328	2.0357326047817423	760855.2887193257	4.144207238171457	873.2274566993929	733.9418532916136	0.959597	16.036974	0.0896940452947833	0.0560781231577958	-0.0490372799	0.0519561803	0.0887836113	0.1235213585	-0.0041659674	-0.0958892409	0.009488662	0.0823578973	-0.0560363071	-0.0178370828	0.0234764855	0.0582034774	-0.0796418252	0.0167156476	0.1549559386	0.0292664388	-0.0563791577	-0.0474381438	0.0070943005	-0.048035829	0.030243951	0.0106325884	0.096287176	0.1230552331	-0.1627274736	0.0069484871	0.1370749602	-0.1105148041	-0.1608268187	-0.0449919411	-0.2050762769	-0.0061260723	0.0243703606	-0.0866356663	0.1678541254	0.0334495168	0.051872962	0.1379047322	-0.0462816501	0.0293174655	0.0087456214	0.0193056443	-0.1112758149	-0.0675095959	-0.0264506673	-0.0925067233	0.07743418	0.0432791128	-0.1494806295	-0.1223557791	0.0925293489	0.0477889989	0.0880239829	-0.0047236192	-0.0169426453	0.0816209088	-0.0691282193	2.7372e-06	0.1242432182	0.039455611	0.0989575299	0.015627113	-0.0039274476	-0.049352625	0.0050766512	0.012727788	0.056017093	-0.228410345	0.1389829599	-0.0535861244	-0.0477163036	0.0232885355	-0.0912936597	0.0137903475	-0.0173355291	-0.0900116238	0.0289351017	-0.1157857731	0.0785907625	-0.0251860523	0.08868793750338	0.0027614635429245	7.625680898901147e-06	0.0078655502586034	-0.0071594511404242	-0.0541352726411615	5.1257740632121374e-05	0.0029306277439328	-0.0338431601748823	-0.0147933474399622	0.0011453594906227	0.0002188431284794	-0.0025037227806166	-0.0001313312575042	1.724789919766068e-08	6.268627762178519e-06	-0.0047756783855819	-8.38314880900002e-05	2.2807104042514144e-05	7.0277183953838455e-09	0.0001220215455003	-0.0001449164878204	1.4889257566281784e-08	2.1000788442200147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.0100607716068	-3.2361855505771477	10.472896917764317	831762.35094863	918.574092342979	-5.860538281892559	843778.3631237278	34.34590895352819	872.2277560653438	-0.0424364319842425	760781.2584507848	0.0018008507595532	872.2067781487727	719.7118535887039	1.06477	17.794649	0.074450639023075	0.0360985771117748	-0.001539982	0.0952981996	0.0937837481	-0.0823139976	-0.0415979074	-0.1270279876	-0.0346111358	0.0174113409	-0.0566874736	-0.0211049377	-0.1083553976	0.0629374423	-0.0841152597	0.0871359407	0.0117045824	0.0944650383	-0.0065115951	-0.114766588	0.0329655893	-0.0370172475	-0.0755593833	-0.089072997	0.0694149659	0.0350780565	0.0453146255	-0.0283158527	-0.0321450707	0.0628991338	-0.0300931975	-0.0121215409	-0.1735646031	-0.0694614302	-0.1131175424	-0.075961289	-0.0362816101	0.0166925983	0.0806844884	0.162450072	0.064338908	-0.045873897	-0.01710192	0.0547052203	0.0167068841	-0.123752219	-0.0314788901	-0.0156021551	0.0171978762	0.0561078206	-0.0586975969	0.046400007	-0.0158453293	0.0490978097	-0.0915728169	-0.005067061	-0.0049566896	0.0356333911	-0.0646342359	0.0576034176	0.0969923713	-0.0032524148	0.0516243823	-0.0187744068	-0.0180428652	0.0915058063	0.0344072228	-0.102270204	0.0167089268	-0.1458507779	0.0287023458	-0.1000622401	-0.0201963315	-0.0024834307	0.0140718733	-0.0232983616	0.0060980376	-0.061953833	0.0175682784	-0.1172407796	0.0838433825	-0.0350428114	0.085521102998527	-0.003166834504853	1.0028840781127544e-05	0.0073138590580846	-0.0047736401765234	0.0023858109639008	2.278764053491836e-05	5.692093955469263e-06	-0.0247293286449661	0.0091138315299162	0.0006115396952307	8.306192515569467e-05	-0.0020899797041773	0.0004137430764393	1.711833333014565e-07	4.368015163873034e-06	-0.0043327893089355	0.0004428890766464	1.877306319562577e-05	1.9615073421270105e-07	-0.0002170295419021	-0.0003390510874024	4.7101822058235385e-08	1.1495563986874993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.029773730728	-1.9802870408788067	3.921536764272541	828154.1890764001	912.4891357421876	-6.084956600791429	832636.4228475245	37.02669683351518	870.4564860092312	-1.7712700561125985	757694.4940355389	3.1373976116811275	869.626514313145	702.0173926592671	1.204897	20.136473	0.0712026128150091	0.0429982406521892	0.0444574524	0.1406792007	0.0122708196	-0.1218703425	0.097729815	-0.1354552034	-0.0818524663	-0.090740275	-0.0102000509	0.096068396	-0.0555272511	0.073716222	0.0071799425	0.0198976692	-0.0877668861	0.066157019	0.0254671968	-0.1524193041	0.0740854842	0.017964699	-0.0058304528	-0.0788179379	-0.1029719238	0.052337418	0.052361132	0.0050111679	0.0726997216	0.138680936	0.0820895555	0.0593783958	0.0208565065	0.0698454999	0.0430142196	-0.0838019568	0.1102804276	0.024366819	-0.0653909688	0.0947717937	0.1535841471	-0.0413138488	-0.041522388	0.1064705944	0.0751331356	-0.0230724182	0.0892218462	-0.0356214944	-0.0725933685	-0.1470845309	-0.0808312857	0.1109251936	-0.0434809769	0.0586662899	0.0264259811	-0.0053274035	0.0060988577	0.014576637	-0.0864329	0.1158116311	-0.0573662887	-0.0798253772	-0.0845723036	-0.0429003412	-0.1128687656	0.0409409339	-0.010131904	0.024645583	-0.0571605308	-0.0154270973	-0.1336627402	-0.1184263489	-0.1634270648	0.0062573203	0.0279625822	-0.1113173171	0.006855628	-0.1582610419	-0.0726549714	-0.1186154352	0.0888661936	-0.0446835199	0.0891127887962142	0.0035916857976872	1.2900206869307976e-05	0.0079410891270386	-0.0067799110417183	-0.0020062708651949	4.596719373361373e-05	4.025122784529893e-06	-0.0152633591001887	0.0094659695447774	0.0002329701310213	8.960457942265325e-05	-0.0027503255432861	-0.0006603458391088	4.360566272283057e-07	7.5642905940519825e-06	-0.004179145408965	0.0001536438999704	1.746525634927324e-05	2.3606447998144813e-08	9.17544511655924e-05	0.0003087839930676	8.41887930869908e-09	9.53475543748287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.4538203478568	0.424046617128738	0.1798155334983265	828926.1589860074	920.7367583425422	8.247622600354589	847756.178163133	68.02327855787979	869.0580281310439	-1.398457878187287	755261.8562590183	1.955684437064089	868.423290116702	707.1566623190175	1.097274	18.337864	0.0568971365443589	0.041206493562447	0.0403498878	0.0590378526	-0.0633069764	0.0198119107	0.2004352111	-0.0524919276	0.0035134693	-0.033392839	-0.1594372674	0.1185173577	0.1410210066	0.0590167269	0.0834689577	-0.0904378306	-0.0669646413	-0.0436853743	-0.0326191427	-0.0744307899	0.0116867768	0.0689848231	0.0385241977	0.0758952825	-0.1970022273	-0.0056335808	0.0816922542	0.0460256308	0.2444088258	0.0039842707	0.0197362682	-0.0141769079	-0.0017162825	0.0731987758	0.0153148306	0.0128967541	0.0616391877	0.0197691629	-0.1187372323	-0.0354897909	0.0745727343	0.0042916701	0.0259245898	0.1180069837	-0.1200490844	0.0925110185	0.0878955633	0.036416979	0.0394544777	-0.1549977564	-0.0398168138	0.0007989312	-0.0562006783	0.076051619	0.1486710376	-0.0139751898	-0.0084423545	-0.00952867	-0.038924094	0.0575307234	-0.0903414566	-0.1138761476	-0.0815200966	-0.015996906	-0.0367037812	-0.0443658143	0.0080927167	0.1528829902	0.065276063	0.0013950955	0.0486623468	-0.0598161721	-0.1644593323	0.0550323861	-0.0716957362	-0.064673631	0.0177988116	-0.1577649574	0.0173706024	-0.1199087977	0.0936454286	-0.0540487397	0.0852641534736164	-0.0038486353225977	1.4811993846347464e-05	0.0072699758675724	0.0331148407015007	0.039894751743219	0.0010965926746857	0.001591591216653	-0.0151624491255546	0.0001009099746341	0.000229899863485	1.0182822980654822e-08	-0.0025769064719461	0.00017341907134	3.0074174304428026e-08	6.640446965157697e-06	-0.0042240860021862	-4.494059322119985e-05	1.7842902553865395e-05	2.019656919073354e-09	4.9057325648631245e-05	-4.269712551696115e-05	2.406621199795853e-09	1.823044527411135e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.5562026755764	-0.8976176722803757	0.80571748559004	827292.4858256142	907.764484204744	-12.972274137798196	824036.3587835049	168.2798963061879	868.6545289875241	-0.4034991435197526	754560.6907305374	0.1628115588211739	866.600784817064	704.2843186751655	1.139231	19.039051	0.0925623047794935	0.0494579750191788	0.0331155316	-0.0691000536	-0.092578714	-0.1042426271	-0.0280595119	0.0817070942	-0.0352611688	-0.0997028858	-0.1472110741	-0.0264350029	-0.0698961257	-0.1076737063	0.1107109312	-0.0842699151	-0.085978906	-0.1122755775	-0.0636190807	0.0215424285	-0.0452001981	-0.0957804654	0.0629132077	0.0464641645	0.0516531637	0.0354389936	0.1617346173	-0.0143850833	-0.0505995465	-0.1929382282	-0.0290204371	-0.0098266003	0.1675254517	0.0618414421	0.0014061356	-0.0367594459	-0.0614242349	-0.0056484849	-0.0992952614	-0.1737506484	0.0477389168	0.003487853	0.0564545641	-0.034549107	-0.1152107999	-0.08749637	0.0729623438	0.04684717	0.0906628628	0.0399142179	0.0470907393	0.0431749556	0.0452236938	0.0782115062	0.0687536812	-0.0259056838	0.0004728122	-0.0388789611	0.0373766824	-0.0194422801	0.0536710137	-0.0815972229	-0.0569012778	-0.0121456273	0.0640904489	-0.0256564559	-0.0432836676	-0.0920057824	0.1326863292	0.0184139596	0.0355979625	0.0550070199	-0.065105455	-0.1213885087	-0.0742688119	-0.0041964189	0.0261263865	-0.0680864072	-0.0010195298	-0.1211199807	0.098167988	-0.063080731	0.0470192549731933	-0.0382448985004231	0.0014626722613076	0.0022108103382341	0.0338745947368153	0.0007597540353145	0.0011474881685834	5.772261941768182e-07	-0.015307269589897	-0.0001448204643423	0.0002343125022977	2.097296689234834e-08	-0.0026493479584391	-7.244148649299988e-05	5.247768965315483e-09	7.019044604885427e-06	-0.0035530094878784	0.0006710765143078	1.2623876420953932e-05	4.503436880555069e-07	0.0003737959604361	0.0003247386347874	1.3972342003834645e-07	1.0545518092362903e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.183351010766	1.627148335189645	2.647611704710433	830255.0991592089	911.3442287244296	3.579744519685619	830548.3032293255	12.81457082621922	870.063795257469	1.409266269944851	757011.0078178309	1.9860314196042737	867.8923359024592	698.1791444127775	0.859939	14.37147	0.0658254400049819	0.0343916828053819	0.0152855569	-0.0820879014	-0.1180927261	-0.0446443609	-0.0844718258	0.1447205816	0.0509260457	-0.1451985377	-0.0449578697	-0.1174167059	-0.0690001024	-0.005309915	0.0471219063	-0.0445703266	-0.0467295104	-0.1506366441	-0.0818350797	0.0140792833	-0.0282242083	-0.0325928235	0.0018788843	-0.074618611	0.0581659243	0.0625041723	-0.0217558644	-0.0414773489	-0.0228965161	-0.1561732068	-0.0853087866	0.034235077	0.0674335261	-0.0346216561	0.0863596775	-0.0276528178	0.0483088352	-0.0151238724	-0.0268069595	-0.1773182095	-0.0231899928	0.0183380943	0.0712915128	-0.016372664	0.0593071957	-0.1216009646	-0.0712339448	-0.0434185752	0.0274678224	0.0661464341	-0.0479731732	0.0137861943	0.0949283019	0.0127344334	-0.0489703327	-0.0246465148	-0.0032200387	-0.0170892952	0.045768024	-0.0490764514	0.0966818755	-0.0621318251	-0.0585105661	-0.0387164654	0.0755305147	0.0112895387	-0.0715953697	-0.1005764578	0.0886976866	-0.0367154002	-0.0751365681	0.0200366525	-0.049829452	-0.0571415723	-0.0067975138	-0.0097488357	-0.0836257982	-0.0748373501	0.019729884	-0.1222481541	0.1024214758	-0.0717238087	0.0612485115030523	0.014229256529859	0.0002024717413925	0.0037513801613395	0.004567338673354	-0.0293072560634612	2.086058255711508e-05	0.0008589152579692	-0.0155789393289751	-0.0002716697390781	0.0002427033506158	7.380444713076362e-08	-0.0027008622460891	-5.1514287650000073e-05	2.65372183208695e-09	7.294656872349459e-06	-0.0034491326654282	0.0001038768224502	1.189651614372384e-05	1.0790394242350396e-08	8.884191708463012e-05	-0.0002849540433514	7.892886231272293e-09	8.119880682235138e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.1309489691606	1.9475979583945675	3.793137807542687	833808.1299653198	915.6083095751312	4.264080850701589	838338.5765630293	18.182385501319988	871.1240174731524	1.0602222156834389	758857.0538185652	1.1240711466287	869.4331854270949	713.0787185617912	0.8813769999999999	14.729743	0.0396142436881703	0.0199937892592151	-0.0394432854	-0.1141229695	-0.0593908294	-0.0277097173	-0.0614330388	0.1055373402	0.0905539537	-0.0415140568	0.0440217681	-0.0537411022	-0.0094133192	0.0212299442	-0.028034991	0.0239171858	0.0126981772	-0.0709947969	-0.0220496134	0.0583671705	0.0550465379	-0.0621590784	-0.1214791457	-0.102022754	-0.062509629	-0.0617554044	-0.0979774014	0.0705908422	-0.0455565684	-0.0257289073	0.0756701774	-0.0507296825	0.0066110067	-0.0448021812	0.0373028213	0.0568363807	0.0041765371	-0.0099061103	0.0589339138	-0.0840261362	-0.034693364	0.0323752628	0.0628529792	-0.0345800267	0.1523475219	-0.0424286234	-0.0599493151	0.0349954129	-0.0425210581	-0.0700670009	-0.0360171875	0.0141351822	0.0192421317	-0.0475296307	-0.1005413838	-0.0271433311	-0.0126306073	0.0145453428	0.0386230531	-0.0616292861	0.0484374626	-0.0249573813	-0.0352039859	0.001721333	0.0804508499	0.0241974251	-0.0609308363	-0.0886464048	-0.0080801116	-0.0003611042	-0.1140408977	-0.0048795247	-0.1168777176	-0.0629313248	0.0493798971	0.0240482463	-0.0372617236	-0.1283142816	0.0009110574	-0.1232925447	0.1063942335	-0.0799246852	0.0633947154029783	0.0021462038999259	4.606191180057546e-06	0.0040188899410246	0.0154491271602381	0.0108817884868841	0.0002386755300132	0.0001184133206732	-0.0254656229256369	-0.0098866835966618	0.0006484979509907	9.77465125405015e-05	-0.0030018064822958	-0.0003009442362067	9.056743330603409e-08	9.010842157153086e-06	-0.0034491986022155	-6.59367872996898e-08	1.1896970997525358e-05	4.347659919404534e-15	0.0001218230981846	3.298118109996989e-05	1.4840867251294692e-08	1.087758306749011e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9984623283613	-0.1324866407993568	0.0175527099902977	833566.1922139521	916.0088435524387	0.400533977307532	839072.2014662762	0.1604274669777906	872.09323975007	0.9692222769175488	760546.6188177731	0.9393918220732376	870.8298932589017	714.7473777847546	0.8474169999999999	14.162198	0.0395678731110698	0.0239849061890608	-0.0467202379	-0.0960904978	-0.065273984	-0.0483153383	-0.0460108877	0.0832157635	0.0438693233	0.048698297	0.0445417392	-0.0079729858	-0.0471434035	-0.0340553745	-0.0650365273	0.0984210504	-0.0510562108	-0.0650384696	-0.0157700311	0.0444872651	0.0062767706	-0.0776752782	-0.0168450928	-0.0754154818	-0.0251713773	-0.0306320457	-0.036515165	-0.0110865248	0.0453236684	0.0553380543	0.046725375	-0.0210215269	-0.1406666809	-0.0444205406	0.0865300108	0.0418274501	0.0333284051	-0.0262772282	0.1325139229	-0.0425635164	0.0056297135	-0.0107591376	0.0371029948	-0.0770761197	0.0764514583	-0.0544386626	0.0035921048	-0.0437745852	-0.0348056962	-0.0638596235	-0.0227223917	-0.0018315715	-0.0444391907	-0.0127655292	-0.0719642203	-0.0323127884	-0.01498643	0.017370342	0.0220662519	-0.0150302671	-0.0414678483	-0.001972772	-0.1278889611	0.0100739465	0.0381024238	0.0298927837	0.0140883427	-0.0721240022	0.0450725542	-0.0124374829	-0.0513305361	0.0112183956	-0.079400566	-0.0499473264	0.0633876925	0.0322799061	0.0032651839	-0.0765253989	0.1191510805	-0.1242524367	0.1100753719	-0.0876327994	0.0525950566452877	-0.0107996587576905	0.0001166326292825	0.002766239983521	0.0088752140678991	-0.006573913092339	7.87694247510341e-05	4.3216333345626114e-05	-0.0242450914634417	0.0012205314621951	0.0005878244600706	1.4896970502083508e-06	-0.0029797804413914	2.202604090440017e-05	4.851464779223093e-10	8.879091478898727e-06	-0.0038452005475269	-0.0003960019453114	1.4785567250701172e-05	1.568175406904133e-07	0.0001232705079457	1.4474097610999849e-06	1.5195618129190884e-08	2.0949950165275147e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8799115639428	-0.1185507644185008	0.0140542837442108	833349.732936992	919.0262213857552	3.017377833316459	844609.1955945791	9.104568988989527	872.5666816040437	0.473441853973668	761372.6138454925	0.2241471890940239	871.888235181626	717.426487236916	0.806631	13.480577	0.0649782852694959	0.035391747531495	-0.0455014454	-0.0917940691	-0.0467206853	-0.0708487148	-0.0560062744	0.0662810628	0.0205168292	0.092244946	0.0112857859	0.0163917336	-0.089979192	-0.0890126431	-0.0750038352	0.0984371072	-0.0468426454	-0.0328173822	-0.0340064388	0.0145546093	-0.0062819604	-0.1365207336	0.0656983344	0.0291115068	0.0269379066	0.0021457778	0.0941285536	-0.1065981612	-0.0366330417	0.0770958036	-0.0044054212	-0.0941872043	0.0409086933	0.1016761668	0.0478239585	0.0474254174	0.1307197463	-0.0237826869	0.1278991208	-0.0547231487	0.019062805	-0.0432573936	0.0500616658	-0.0701075878	-0.000448007	-0.0666120164	0.1828537209	-0.039785641	-0.0583720274	0.0077434608	0.0492145122	0.0458623987	-0.08757667	0.0360694737	-0.0159636596	-0.0361930989	-0.0072756079	0.0154885482	0.0386707747	-0.0485937147	-0.0710707086	0.009849025	-0.1496810704	0.0086849865	-0.0342497244	0.0256100107	0.007906727	-0.0601958761	0.1031222719	0.0234837398	0.0388460359	0.0475022452	-0.0565171311	-0.0962621553	0.0195256614	0.0150360285	0.0547624145	-0.0142600291	0.0945981131	-0.1251271724	0.1134548014	-0.0948006283	0.0560908270266793	0.0034957703813916	1.222041055941478e-05	0.0031461808765368	0.0213444708116554	0.0124692567437563	0.0004555864342296	0.0001554823637417	-0.0188926392162187	0.005352452247223	0.0003569318165542	2.864874505880257e-05	-0.0034302600874208	-0.0004504796460293	2.0293191148677337e-07	1.1766684267352152e-05	-0.0034492786856579	0.000395921861869	1.189752345133389e-05	1.567541207058157e-07	0.0001500851179898	2.681461004410001e-05	2.2525542642012188e-08	7.190233118171492e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
