global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
912.4507633344087	4.443079968902111	19.74095961005919	832566.3955095452	893.9295120653899	16.29825388866925	799109.972541466	265.6330798195224	865.5404323454826	-0.1175538093813202	749160.240024805	0.0138188981000597	864.7208056868794	708.5826026649029	1.588537	24.524418	0.0680166381353976	0.0273896122174419	0.0952118411	-0.1114985612	0.0367311909	0.099750741	0.1693881958	-0.0375977932	-0.1247810101	0.0293239932	0.0379074856	0.1950703939	-0.2070863907	-0.0927246835	-0.1365236622	0.0498425764	0.1052008512	0.0416499508	-0.0003019198	0.1102535131	-0.0857822836	0.1636399707	0.0614943558	-0.1549918741	-0.0631432235	0.041962563	-0.0325067472	0.0476560092	-0.0734712344	-0.180948883	0.0659612923	0.023267822	-0.0114849218	0.1358143733	-0.0701821093	-0.230465269	0.065352601	0.0629210095	-0.0053511362	0.0486836801	0.0091482126	-0.0445528976	0.0358888132	0.2025473726	-0.0384866748	-0.1814676855	0.0906582747	0.1208542029	0.0332695525	0.0991355069	-0.1581133323	0.1141939886	-0.0150227461	0.0633940493	-0.0346755848	-0.043354762	-0.099106195	0.0962432512	0.1541150198	0.1255350451	0.1118639697	0.1335143752	-0.0034337236	0.102888621	-0.0399269296	-0.1614132289	0.0347094007	0.0371591833	0.0306613156	-0.0270576531	-0.0350716341	-0.1428675479	-0.0812966988	-0.060061204	-0.0114818681	0.0529114475	0.0157461167	-0.121115361	0.0223106525	0.0665188292	0.018027762	0.0618912805	0.0122248289	-0.0144449015	0.1484796495	0.0593663096	-0.1211199807	0.098167988	-0.063080731	-0.1039955594713148	-0.0092697826413682	8.592887021821298e-05	0.0108150763897517	-0.009674780080644	-0.0140838471723866	9.360136960882591e-05	0.0001983547511751	-0.0552819383617162	-0.0199985317837843	0.0030560927090285	0.000399941273507	-0.0015408395662851	-0.0001938455943806	3.757611446076813e-08	2.374186569029655e-06	0.0040888882079521	-0.0001291336791769	1.6719006777129734e-05	1.6675507097762668e-08	0.0001631511574526	0.0001703102571996	2.661830017812308e-08	2.9005583707416508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
911.389498043808	-1.0612652906007725	1.126284017033942	830630.8171445442	898.9782682916392	5.048756226249338	808161.9268606345	25.48993943209146	867.7803483532321	2.239916007749457	753042.7329880567	5.0172237217722655	867.549272084459	713.1517437471572	1.437713	22.195938	0.0738844056356401	0.0409552654514231	-0.075018467	-0.0790855228	0.0582931327	-0.0541261242	-0.0437253768	-0.0183236446	0.0630106008	0.1308671127	-0.1025678041	0.0320840926	0.0540286659	-0.0539980407	0.0401888537	0.0973152875	-0.006195086	0.0825366397	-0.1534827676	-0.0200271831	-0.12084624	0.0517597151	0.0611151313	-0.0141521571	0.1377259285	-0.1618577273	0.1166761016	-0.1298815177	0.0898882295	0.0236210995	-0.0104946423	-0.1116045807	-0.1292393987	-0.0441762708	-0.1387753648	0.102762868	-0.0176388854	0.164247079	-0.0866886105	-0.2122676017	0.0176590964	-0.1048850971	0.0162928143	-0.0658499246	-0.0283899683	-0.0231542275	0.0148709866	-0.0970736247	0.0792500104	0.1373560974	7.3643e-06	-0.1198726962	-0.0242399956	0.1798136854	0.1111756475	0.0474224005	0.1391933138	-0.0597592189	-0.067244338	0.222777113	-0.0626608884	-0.087142163	0.097100362	-0.0469559177	-0.0405758296	-0.0301527829	-0.1219308521	-0.0969108687	0.0061280864	0.0318102006	-0.0444201449	0.0392965091	0.0254336574	-0.0214346778	-0.0092753442	-0.0164795422	-0.0635946404	0.0685940639	-0.0884568595	0.030798127	0.040140937	-0.0167652759	0.0495689167	0.1115966425	-0.0063083427	-0.1845950672	-0.1222481541	0.1024214758	-0.0717238087	-0.1177065563270645	-0.0137109968557497	0.0001879914347783	0.0138548334023764	-0.0024647427873247	0.0072100372933192	6.074957007669131e-06	5.1984637771055086e-05	-0.0606379407056323	-0.005356002343916	0.0036769598530197	2.868676110803471e-05	-0.0009218602712096	0.0006189792950755	3.83135367732163e-07	8.498263596346372e-07	0.0044199432381417	0.0003310550301896	1.953589822839453e-05	1.095974330138371e-07	0.0001610380998646	-2.113057588e-06	2.5933269608000886e-08	4.4650123702043775e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2139122995384	-0.1755857442695969	0.0308303535907082	830310.7939682308	899.6866058266681	0.7083375350289316	809435.9887039105	0.5017420635308629	868.2663586032006	0.4860102499685581	753886.4694820618	0.2362059630745003	867.0386355961595	708.0969778834678	1.278435	19.736948	0.0960345770665996	0.0559300687041621	-0.1200128135	0.094463387	0.1029283033	0.0165190468	0.1520150054	-0.0131888758	0.138880678	-0.1009476512	-0.0537167366	0.0739731257	0.0186487783	0.1473854609	0.0649154537	-0.1098416844	-0.0447465613	0.1536893687	0.0412259247	-0.1242116301	0.0127906085	-0.0183331153	0.0192846117	-0.0104539438	0.1126395891	-0.1142373553	0.0580522388	0.1045168679	0.0602901724	0.0660488506	-0.0361771726	-0.0673079453	-0.0510701981	-0.1321209393	0.0804745724	-0.0112717214	-0.0873374261	0.0199823544	-0.0151636922	-0.0725131797	0.0531192881	0.0796382644	0.0309385285	-0.160671676	-0.1086903544	0.0758292472	0.1001385999	0.0920204145	-0.0631087974	0.0591667431	0.0411481505	-0.1155227928	-0.0200979144	0.00381597	0.0383621984	0.0498834658	0.0152285495	0.0571648772	-0.0078998456	-0.021611685	-0.0222971144	-0.023658942	0.1015192869	-0.0503465929	0.0715316391	0.1337594974	-0.1277677267	0.0067113958	0.0099590305	-0.0254939085	-0.0497108276	-0.0528002827	-0.11764753	0.0909898983	-0.1010807403	0.0745046033	0.0216805377	0.0141814692	-0.0578794345	-0.0125844963	-0.0086683857	-0.0262731854	-0.0083392079	0.0669487677	0.0629316755	-0.0098540262	-0.1232925447	0.1063942335	-0.0799246852	-0.1016003135618746	0.0161062427651899	0.0002594110560112	0.0103226237158712	0.0211643356604298	0.0236290784477545	0.0004479291039473	0.0005583333482901	-0.0606466452238976	-8.70451826530394e-06	0.0036780155769133	7.576863823100991e-11	-0.0018058539232446	-0.000883993652035	7.814447768381766e-07	3.2611083920979136e-06	0.0041818652358365	-0.0002380780023051	1.7487996850697867e-05	5.6681135181634585e-08	0.0001647774722322	3.739372367599997e-06	2.715161535523344e-08	1.3982905703570407e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.1037336401256	0.8898213405872184	0.7917820181644345	831933.2209202572	899.1034113427867	-0.5831944838814707	808386.9442882362	0.3401158060297749	868.7651674332158	0.4988088300151503	754752.9161452635	0.2488102489010831	866.5320892904407	703.9880345110503	1.160633	17.91828	0.0586293603638435	0.0368450379451492	0.0397778129	0.1083334649	0.10337499	0.0152394385	-0.045222651	-0.0220944471	-0.0363817117	-0.1628396768	-0.1243390092	-0.0346921248	-0.005522864	0.0700722118	0.1177068906	-0.1842079786	-0.0394268202	0.0545729149	0.1031604922	-0.0151252977	-0.0260351942	0.0238674837	-0.0819030491	0.0868940154	0.0284881818	0.0448325684	0.1134555017	-0.1348454752	-0.0288912596	0.0384658182	0.0648396218	-0.0811693449	0.0264671828	-0.0604157385	-0.0820135542	0.0240094514	-0.0845053962	0.0256414891	0.0979841905	-0.0323696716	-0.0334294125	0.1354410896	-0.1233070383	-0.1107015661	0.0213537196	0.016845681	0.110223359	-0.0346511818	-0.0360807189	-0.081359603	-0.0077710707	-0.0012986802	0.0061299983	0.0787379022	0.1057460074	-0.0839050544	0.0708968245	-0.1395656894	0.0356694888	-0.0570813644	-0.0333755018	-0.0310454732	0.0881463358	0.0256310109	0.0655283549	0.0522265067	0.01215176	0.0611555016	0.0972590834	-0.0088763365	-0.020417154	-0.0495790792	-0.039751029	0.0185732573	-0.0324808448	0.0503456188	0.0039944484	0.0860638871	0.1089347943	-0.0284006694	0.0011914653	-0.0446024092	0.0975446402	-0.052787809	-0.0864762877	-0.0910509811	-0.1242524367	0.1100753719	-0.0876327994	-0.1014602401205024	0.0001400734413721	1.9620568977849257e-08	0.01029418032531	-0.0087883132983819	-0.0299526489588117	7.723445063051615e-05	0.0008971611796498	-0.0605613679530279	8.527727086970333e-05	0.003667679288342	7.272212926984751e-09	-0.0014758718853947	0.0003299820378499	1.0888814530357285e-07	2.1781978220985062e-06	0.0044198958904486	0.000238030654612	1.9535479682404425e-05	5.665859253506482e-08	0.0001637629508384	-1.014521393799989e-06	2.6818304067300222e-08	1.0292536584778722e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.3099566154764	-1.7937770246492164	3.217636014159396	828664.2171132705	898.6949581892594	-0.4084531535272617	807652.6278747948	0.1668339786263648	866.8192282399824	-1.9459391932333572	751375.5744465587	3.7866793437616897	866.4061604437427	719.3758942312709	1.271008	19.622292	0.0544424778907225	0.027450255395055	0.092424946	-0.0754082085	0.0002045145	0.0467896712	-0.0236765427	0.1515482634	-0.0739563004	0.0257232355	-0.0153512014	-0.099162637	-0.0458361732	-0.017677354	-0.001725907	-0.0063115313	-0.0824727197	-0.0603360203	0.0188109159	0.0663849354	0.0563051647	0.1181620927	-0.1168943821	-0.09346856	-0.0866304629	0.1446313004	0.0579423474	0.0302712581	-0.052528765	0.024718347	0.1821041916	-0.1292766372	-0.0081907052	0.000511587	-0.1157866727	-0.0745751963	0.0962049385	-0.0960950614	0.1022566457	-0.0222163701	0.0094710937	-0.0209223501	-0.0595238127	0.065141238	0.1574425957	-0.0267326758	0.064698707	0.095464656	0.0128418038	0.0330983426	0.0321904004	0.1272764265	0.0009479991	-0.0816305752	-0.0723493615	-0.1371456417	-0.0086876446	-0.1195025116	0.1731998642	0.0479068565	0.0102220563	0.1675092046	0.0204289282	0.1141409366	-0.0612520173	-0.1171909992	0.0720283183	0.0060590362	0.0083542076	-0.0088301659	-0.0132677994	-0.0445814862	-0.0529264094	-0.1447558191	-0.1060651626	0.0359649058	0.0202568379	-0.1115060828	0.1234491173	-0.0512796449	-0.0227554256	0.1262630067	0.079091804	0.0196841642	-0.127550649	-0.0422025486	-0.1251271724	0.1134548014	-0.0948006283	-0.1019178939091176	-0.0004576537886151	2.0944699023383641e-07	0.0103872570988701	-0.0091121682446697	-0.0003238549462878	8.303161011916688e-05	1.0488202623507385e-07	-0.0498858505910533	0.0106755173619745	0.0024885980891928	0.0001139666709458	-0.0010646385731674	0.0004112333122273	1.69112837085436e-07	1.1334552914759173e-06	0.004115850117581	-0.0003040457728675	1.6940222190391534e-05	9.244383199865621e-08	0.0003081929016204	0.000144429950782	9.498286460920157e-08	2.0860010682890948e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2027694894216	-3.1071871260547823	9.654611836320578	823016.8649692766	890.6559061382128	-8.03905205104661	793267.9431388809	64.62635787943671	865.2984000913558	-1.520828148626606	748741.3212006601	2.31291825765503	864.9093995851891	694.8266321478384	1.368165	21.122232	0.0430844342875811	0.0247293826477742	-0.1002466162	-0.0146777462	-0.1582887569	-0.0410187551	-0.063130044	0.0647269917	0.0958994416	0.1199735065	0.1267572451	-0.1816529947	0.1147483096	-0.0046794169	-0.0988907736	0.1176906998	-0.0987518571	-0.0702273628	-0.1200315827	-0.0629907336	0.1201435399	-0.0506360293	0.0845331281	-0.0238061301	0.0023207155	0.0512654978	0.0710422373	0.0744343129	0.1162435642	-0.0756884633	0.1569778947	0.0320997977	0.0284513888	0.0175603758	0.0848072551	0.0600622326	0.054572889	0.0446351425	-0.0215118993	0.0057269548	0.0380793577	-0.0674287917	0.124312211	0.0211253541	0.1193865442	0.1354257904	-0.1156627997	-0.03618018	0.0658422611	0.0129776034	0.0169727867	-0.1417425716	-0.0224091499	0.0970331877	-0.1720070296	-0.0390434407	0.0435755287	-0.008415383	0.075987584	0.1121440135	-0.0017783219	0.0754629954	0.0724370924	-0.0477586989	-0.0459473585	0.005394055	-0.0780891367	-0.1514685268	-0.0594333826	-0.0008511637	0.0060551011	0.1007787106	-0.0354414747	-0.0731799374	-0.0353289793	0.060766518	-0.0791951473	0.0118088301	-0.0719515676	-0.0967962934	0.0478986002	-0.0309261964	-0.0139267688	0.0596506128	-0.1207775575	-0.0562473561	-0.1259161521	0.1165232592	-0.1013839798	-0.101684273315115	0.0002336205940026	5.45785819421281e-08	0.010339691439623	-0.0089516501302853	0.0001605181143843	8.013204005503683e-05	2.5766065045523208e-08	-0.0333692188484491	0.0165166317426041	0.0011135047665556	0.0002727991241208	-0.0011378594019666	-7.322082879919999e-05	5.361289770041754e-09	1.2947240186437884e-06	0.0044199250355396	0.0003040749179585	1.953573731978973e-05	9.246155573152897e-08	0.0001620153716464	-0.000146177529974	2.6248980649721108e-08	2.136787026929968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.625918716814	2.4231492273924005	5.871652178212387	827419.312001408	889.8565627388332	-0.7993433993796089	791844.702249371	0.6389498701317489	864.8955471900201	-0.4028529013356774	748044.3075491244	0.162290460114573	863.4436443293206	690.2615108967624	1.257725	19.417212	0.0642449198232367	0.0387631390919023	-0.1147238752	0.1474095027	-0.0370002893	-0.009271486	0.1430850077	0.0142512837	0.1329905646	-0.0976432511	0.1274128136	0.0998370785	-0.0208707166	0.1250898519	-0.1594053164	-0.0941483855	-0.0046620551	0.0820986753	0.096325178	-0.1184354086	0.0417940949	-0.0420848041	0.1074684072	-0.0493494125	0.0459081828	-0.0019330079	0.1067238922	0.0592283369	-0.0301088702	-0.0327938724	-0.0722785656	0.0795336168	-0.128726893	-0.0327341923	-0.1583802613	0.0022569573	0.0628985491	0.0178447248	0.0945139271	-0.0103497889	-0.1391207732	0.1301085475	0.1544363193	0.0186943786	-0.0943405676	0.0638977212	0.0620877736	0.0446588566	-0.0926749075	-0.0070293046	-0.0332844616	-0.1370261711	0.034829117	0.0924464828	-0.0085258326	0.0152268916	-0.0506011389	0.0161974302	0.0584248473	-0.008313072	-0.0319759447	-0.0901260842	0.0841559143	-0.01125816	0.0551163852	0.1553730098	-0.0731583954	-0.0085767299	-0.0208352111	-0.0813461832	-0.0275058448	-0.0099828351	-0.1564506556	0.0581418928	-0.0518961212	0.0672896939	0.0145625592	0.0208548809	-0.003102466	-0.031185716	0.0105418053	-0.0397881619	-0.0319622169	-0.0215804074	-0.0391756481	-0.024080833	-0.1266188352	0.1192723348	-0.1073422654	-0.1017058561411516	-2.158282603660633e-05	4.65818379726412e-10	0.0103440811734046	0.0204235137784394	0.0293751639087247	0.0004171199150581	0.0008629002546644	-0.0357268199786346	-0.0023576011301854	0.0012764056657857	5.558283089051924e-06	-0.0015678518958492	-0.0004299924938826	1.848935447953779e-07	2.458159567317931e-06	0.004201885653611	-0.0002180393819285	1.765584304602194e-05	4.7541172071805726e-08	0.000163794935001	1.779563354600014e-06	2.6828780731981816e-08	3.166845733035256e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.5627746180548	0.9368559012408468	0.8776989796897994	829124.5665201305	887.5419372061025	-2.3146255327307017	787730.6902995611	5.357491356768885	867.3212533274004	2.4257061373803026	752246.1564734128	5.884050264924468	864.9185048326153	699.5437133196797	1.308703	20.204231	0.043084797465288	0.0267432592677161	0.0889202109	0.1013482617	-0.0057427638	-0.0197516262	-0.1293621337	0.0291243334	-0.0730433087	-0.1426847911	0.0288891172	-0.0757566853	0.0348440482	-0.0102841476	5.22094e-05	-0.0867078113	0.0312263049	-0.03930206	0.0678838474	0.0725977221	-0.1448815827	-0.0102569468	0.051052322	-0.0315100799	-0.0230131652	0.0414292611	-0.0195431166	0.0230907469	-0.0048049163	-0.0888590573	0.0398092442	0.1277807407	-0.0595633939	0.074984079	-0.0353299046	0.0028033634	0.0021157696	-0.105913894	0.0448027298	-0.0678256159	0.1798016469	0.1193356684	-0.0662514678	0.0345665538	0.0352903218	-0.0676494063	-0.0015540202	-0.0904499967	-0.017424971	-0.0841527144	-0.108055929	0.0240751236	0.0672580172	0.0334819798	0.0789897266	-0.0649743135	-0.0056040586	0.0966789935	-0.0332257959	0.0265758132	0.0766269045	0.0183626736	0.0343553797	0.1306077836	0.065500322	0.0090780995	0.0878185463	0.0534410504	0.0658416672	-0.0535899182	0.0500403686	0.0632192373	0.0347079339	-0.0702434258	0.0125702673	0.0488729496	0.0280864978	0.1113183803	-0.018023296	-0.1295366175	-0.0085622138	-0.023657315	-0.0727375486	-0.0740749541	-0.0567995519	0.0334367245	-0.1272347401	0.1216944932	-0.1126387502	-0.1018853348831925	-0.0001794787420408	3.2212618844583125e-08	0.0103806214642602	-0.0023576359685648	-0.0227811497470042	5.558447360270482e-06	0.0005189807837954	-0.0408266164522075	-0.0050997964735729	0.0016668126109356	2.6007924071866583e-05	-0.0013668373483725	0.0002010145474767	4.04068482972625e-08	1.8682443369059668e-06	0.0041034023397656	-9.848331384540008e-05	1.68379107619938e-05	9.698963105971574e-09	0.0001628053462697	-9.895887312999984e-07	2.6505580773996924e-08	9.792858571159406e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.7929171084528	0.2301424903979523	0.0529655658865715	829543.737854925	892.7049279834913	5.1629907773888135	796922.0884460104	26.656473767401945	866.8703242148123	-0.4509291125881418	751464.1590042937	0.2033370645795291	866.0526745092089	706.4225211931589	1.252401	19.335024	0.0894807317576193	0.0502084268177575	0.1250816457	-0.0629935634	-0.0628451636	-0.0022750573	0.0755978206	0.0758794531	-0.1438877231	0.0325997656	0.0663807304	0.0403229664	-0.0812366065	-0.0505624314	0.0094553775	0.0477600815	0.0066613262	-0.1166663487	-0.0656181046	-0.0556694391	-0.1288170327	0.172060678	0.0058588016	-0.089903673	0.053496796	-0.0590091397	-0.0180974978	-0.0338413922	-0.0993081589	-0.0117029224	0.0639351051	-0.0529411624	0.126205973	0.0439417559	-0.092437526	0.0551748924	-0.0356369218	0.093321829	-0.144245082	0.0716987265	0.0529004976	-0.0625138236	-0.0738042392	0.106616769	0.0708578524	-0.0469981372	0.0267237475	0.0142202193	0.0079331068	0.1794155875	-0.0736278627	0.0146791941	0.0243472452	-0.0238353842	0.0660778827	-0.0723668949	0.0101663832	-0.0104190275	0.0155240314	0.1502056987	-0.0506042844	0.0164197786	0.0732278172	-0.0176549125	-0.0640271785	-0.0995301406	0.0928012518	-0.0444341578	-0.0021578749	0.019900376	-0.0025407842	-0.0594836415	-0.12149695	-0.0821138833	-0.0970359895	0.0367889711	-0.0847281068	-0.113510454	0.0642496937	-0.0521015287	0.0187397942	0.0389255129	0.0153845919	-0.0148093321	-0.0492603122	-0.0188785243	-0.1277634447	0.1237830955	-0.1172407796	-0.1014607898932808	0.0004245449899116	1.802384484591197e-07	0.0102942918857684	-0.0457532496094614	-0.0433956136408966	0.0020933598498256	0.0018831792832699	-0.0605533425699036	-0.0197267261176961	0.003666707296388	0.0003891437233225	-0.0015678682863203	-0.0002010309379477	4.0413438012172214e-08	2.458210963248954e-06	0.0044198878429093	0.0003164855031436	1.953540854389742e-05	1.0016307370012061e-07	0.0001639658453605	1.160499090799988e-06	2.68847984447834e-08	1.346758139747599e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.2922933930612	-1.5006237153916118	2.251871535195725	826812.4748240128	895.5551845094432	2.8502565259518637	802019.0885017428	8.123962263731185	866.7392736619519	-0.1310505528604153	751236.9685080479	0.0171742474050205	865.8964289585007	701.6969906547432	1.258789	19.43364	0.0793302487420087	0.0664541578172133	-0.0747775289	-0.0688706697	-0.0763587607	-0.0380185007	-0.0765901158	0.030269195	0.0976698772	0.1455189631	0.0944355809	-0.0456488914	0.050697599	0.00647399	0.0070090546	0.1323542441	-0.0896848473	-0.0657200901	-0.0795856129	-0.0515970339	0.0295250491	-0.053042882	0.06425487	0.0451346994	-0.0311983688	-0.0449813691	0.0351259068	0.0257555152	0.0417146644	-0.0528805586	0.0891040204	-0.0115002043	-0.0951948308	-0.0269292841	-0.0677399605	0.0036903638	-0.2004110989	-0.0002385882	0.0198649195	-0.0402755922	-0.007656329	-0.1149061101	0.0627154348	-0.0349596917	0.0558567278	0.089708545	-0.0784961181	-0.1001826933	0.0108919833	0.0203974607	-0.0219133621	-0.1473083104	0.017193514	0.0263474666	0.0347494406	0.0207688693	0.0095986264	0.0279058748	0.103876907	0.0362338164	-0.057415301	-0.0174883578	0.0798205279	-0.0526981468	-0.0904063107	0.0026641868	-0.1207799479	-0.0519261971	-0.0587671777	-0.0281633617	-0.0040878321	0.0608803316	0.0276540593	-0.1131527765	-0.0162820065	0.0304829011	-0.1029878046	0.0067514792	-0.0609610377	-0.0781814711	0.0983895145	-0.0057581325	-0.0656257509	0.0069223241	-0.1366305343	-0.0211669231	-0.1282045865	0.1255324169	-0.1211199807	-0.1015986526386143	-0.0001378627453334	1.9006136550887232e-08	0.0103222862179818	0.0191276553466934	0.0648809049561548	0.0003658671990618	0.0042095318279295	-0.0606027377689741	-4.939519907050383e-05	0.003672691825095	2.439885691214702e-09	-0.0015678484880812	1.9798239100010315e-08	3.919702714611772e-16	2.4581488815785044e-06	0.0041348896111266	-0.0002849982317826	1.7097312096202684e-05	8.12239921192654e-08	0.0001637421585533	-2.23686807199994e-07	2.6811494487694035e-08	5.003578771532728e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4752649554424	2.1829715623812262	4.765364842165132	830787.158625594	891.5227715450784	-4.032412964364767	794812.852183418	16.260354315177043	866.8713919362714	0.1321182743195095	751466.0101575287	0.0174552384091651	864.1470909617772	694.5201139752575	1.363845	21.055538	0.0483650331135723	0.0319746393914037	-0.1223872906	0.1099061306	0.0150351658	-0.1499959688	0.0966962604	-0.0668409824	0.1159611262	-0.1466897481	0.0215586571	0.0803112978	0.0782629663	0.0312917287	-0.0331717557	-0.0693971749	-0.1235215206	0.043688956	0.0752929031	0.0300970243	0.0040107173	-0.0372141315	0.1834397678	0.1235833098	0.0157271555	-0.1142268824	0.0096809789	-0.0185536236	-0.0503485167	0.176787055	-0.026286473	-0.0150415039	0.0242148766	-0.0479834859	-0.1023761167	-0.0999130753	-0.039382647	-0.1025290174	0.0752448922	0.0090865702	-0.0883245982	0.1183595534	0.0950864285	-0.0922474605	-0.0046831192	-0.0356472098	-0.05917472	0.0425803271	-0.063947563	0.0221622982	-0.0828230961	-0.1064785492	0.1191685609	-0.0841469388	0.1417050902	0.1433407689	-0.028719715	-0.0973434569	0.010090545	-0.0691881688	-0.0699471127	-0.0156169866	0.0266964632	0.1596580333	0.0407631922	0.0997587864	-0.0777829506	0.0278823273	0.0450364524	-0.0268692458	0.0158122217	0.0526921077	-0.1502463491	0.0617145003	-0.031537025	0.0221018441	-0.0203754909	-0.0074803887	0.0054358969	0.002588317	-0.0041958265	-0.0492633297	-0.0201758348	-0.0992218107	0.0389833545	0.0087193705	-0.1285578634	0.1269376627	-0.1242524367	-0.1016444707069013	-4.581806828700408e-05	2.099295381552569e-09	0.0103315984252861	-0.0069900985654811	-0.0261177539121745	4.886147795514093e-05	0.0006821370694169	-0.0427545198136982	0.0178482179552759	0.0018279489644999	0.000318558884179	-0.0015678520153435	-3.527262299948819e-09	1.2441579332640233e-17	2.4581599420166745e-06	0.0042218821934856	8.699258235899971e-05	1.7824289255670778e-05	7.567709385487348e-09	0.0001638109124887	6.875393539999136e-08	2.683401505038053e-08	4.7271036329861856e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
