global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
963.1809866041414	-0.6714245751937824	0.4508109601741512	927717.6129557271	1022.613378183001	-1.0983218154465249	1.2063108102857505	1045738.1212388496	914.0753227262109	-0.4490708658051972	835533.6956170265	0.2016646425150294	932.1991547411596	808.5338809315751	1.215616	17.253538	0.1569150337989351	0.0963419729736971	-0.0186480544	-0.0763378545	0.0245660627	-0.0575265475	-0.0063833634	0.049255405	-0.108250472	-0.1647910932	0.0371275713	-0.0183878586	0.0443472978	0.0367621396	-0.059135175	-0.0839617279	-0.1382806167	-0.0764934263	-0.0995250305	-0.0049922123	-0.073697014	-0.0312552293	0.0488953419	-0.0890805587	-0.1771957833	-0.0447657034	-0.0017654026	0.0469461705	0.0658125149	-0.0795766321	0.0963923794	0.1021154289	0.0860743243	0.0602626195	-0.046476872	-0.014597502	0.0165250534	0.0818057865	-0.0384579003	-0.0087013933	-0.0041649419	0.0682696229	0.0927761612	-0.1166529887	0.1501003515	-0.066337105	-0.029408719	0.0723478142	-0.048760128	0.0034043885	-0.0256111062	0.0147900364	-0.0945134414	-0.0773308453	0.0823125792	0.0485563476	-0.1233199164	0.0784106772	-0.0759378931	-0.0061119373	-0.0338018226	-0.1294125961	0.0441355462	-0.0398241029	-0.1396125747	0.1288613838	0.005195001	0.1005885195	-0.0282897052	0.0793474051	-0.0656240513	-0.0449346536	0.0054004567	0.0663248929	-0.0342368013	0.0945534007	-0.0485053111	-0.1046983546	0.0380640703	0.1436944273	-0.1058265615	-0.0307654513	-0.0246816076	-0.0005435248	0.0700132843	0.1330179434	-0.1142514127	0.0731227308	-0.0151740128	-0.0638401253217466	-0.0104420002140983	0.0040755616010963	0.0001090353684712	0.1084625065454361	0.0849067625668881	0.0072091583295899	0.0117641153261187	-0.1203142799798229	0.0256812548546036	0.0144755259670632	0.0006595268509071	0.001580046169442	-0.0004680680036459	2.190876560371517e-07	2.4965458975683376e-06	0.0001244342345969	-0.0002083749505103	4.342012000021165e-08	1.5483878739716343e-08	-0.0007160988171237	-4.1257369110499925e-05	1.702170505920033e-09	5.127975158859622e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1069300015724	-1.0740566025689304	1.1535975855219134	925649.7447570506	1019.7703331743362	-2.8430450086648307	8.082904921294007	1039931.5324224968	914.0596752237304	-0.0156475024804194	835505.0898701116	0.0002448443338747	931.6215671628288	801.1717431736324	1.263739	17.936567	0.1169994969190407	0.0823470518708608	-0.0444078556	0.0566366646	0.0267904857	0.0448069065	0.0742283974	-0.0486055772	0.0924695834	-0.0463155692	0.0275473706	0.1601362276	-0.0101702611	-0.102799043	0.0295332176	0.1243683278	-0.072662486	-0.0839537291	0.0283629209	0.0470726761	0.0369738924	-0.0474145289	0.0098437769	-0.0307928975	0.1917896045	0.0982049668	0.1293707939	0.074800649	-0.0795363272	0.0707248796	0.0081587141	0.1029321863	-0.0622587859	-0.0258921822	-0.1465460078	0.0174276968	-0.1202433801	-0.0353984829	-0.0009196442	-0.0512325538	-0.1768412242	-0.0704811152	-0.0464992175	0.1165367769	0.0589715674	0.0590372376	-0.0162799276	0.0951185288	0.06867011	0.0396162444	-0.0692890128	0.0786371851	0.0931474584	0.1591980197	0.1204026843	-0.02886206	-0.0370884834	0.0790266612	0.0231432019	0.0394953216	-0.0237233152	0.0356159706	0.0295171452	0.0063769151	0.1556272749	-0.0736459443	0.0701460061	0.0717301374	-0.0759236802	-0.0302144969	0.0701476497	-0.0538188125	-0.027398589	-0.0032096505	-0.1094652782	-0.0382695102	0.0584634902	0.0196729755	-0.0788362092	0.041844904	0.1831088628	-0.0775336601	-0.0413679803	0.1217906268	0.0421331842	-0.0096353981	-0.1157857731	0.0785907625	-0.0251860523	-0.0534925499524234	0.0103475753693232	0.0028614529004125	0.0001070723160238	0.0305996241787482	-0.0778628823666879	0.0060626284504486	0.0009363369998806	-0.1101821980630433	0.0101320819167795	0.0121401167700037	0.0001026590839683	0.0014760623957262	-0.0001039837737157	1.081262519617869e-08	2.1787601960769693e-06	0.0001242726588348	-1.6157576209998485e-07	2.6106726898190903e-14	1.5443693733870597e-08	-0.0009850926129708	-0.000268993795847	7.23576622042313e-08	9.704074561296382e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1950067611132	2.088076759540741	4.360064553734159	929672.011063063	1020.181108684209	0.4107755098727921	0.1687365195112523	1040769.4945161418	914.3784239894806	0.3187487657501151	836087.9022574862	0.1016007756672217	932.3709396580452	804.670513086618	1.147906	16.292513	0.1011156820868881	0.0569394299331302	-0.02522884	0.068042526	0.0159938768	0.073726544	-0.0783658387	0.0218866327	-0.0347686381	-0.1565781115	-0.0123830129	0.0228563597	0.1188539017	0.0976640016	-0.0865532595	0.0487290855	-0.1105786195	-0.1264024269	-0.0306837221	0.0652392997	0.0310631809	-0.0486275002	0.0067376894	0.0149634068	0.0818354166	0.1244414896	-0.0552735454	0.00233922	0.0411319221	-0.0075253265	0.0801752401	-0.0361776549	-0.0716882017	0.0222205585	-0.0089900163	0.0145435459	0.0764905225	-0.053666117	0.014200857	-0.111246385	0.0043109326	0.128352103	0.0685536151	-0.0105378933	0.0829822311	0.0363644853	-0.0041192961	0.1064862068	0.1403582506	0.0939985236	0.0756940287	-0.0063383855	-0.0280032261	0.0614741171	-0.0285423569	0.055482095	0.0862355452	-0.0614564688	0.057061972	0.0598224948	-0.2627585354	0.0405314813	-0.0040465773	0.0613487474	0.0006026014	0.0529597703	-0.0307357158	0.0862764	0.0217992745	0.0595174882	-0.073507206	-0.0400959617	0.0246397396	0.1021689444	-0.0008652728	0.1615654148	-0.0083751404	-0.000435476	0.0024955578	0.0898179252	-0.0274629429	-0.0177452119	0.0108329957	-0.1621742939	-0.0015253834	-0.0362752735	-0.1172407796	0.0838433825	-0.0350428114	-0.0752338394682823	-0.0217412895158589	0.0056601306011392	0.0004726836698123	0.0482531156394827	0.0176534914607345	0.0003116457607542	0.0023283631689172	-0.148838769555553	-0.0386565714925097	0.022152979322811	0.0014943305195555	0.0018700674520326	0.0003940050563063	1.5523998439500934e-07	3.497152275151701e-06	0.0001240161877194	-2.5647111540002014e-07	6.577743303453046e-14	1.5380014816453457e-08	-0.0010521176779047	-6.702506493390012e-05	4.492359329393528e-09	1.1069516081595782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.5849529459938	0.389946184880614	0.152058027102946	930424.131449825	1020.6764308510488	0.4953221668398555	0.2453440489629296	1041780.376494836	916.3283248882552	1.949900898774672	839657.5989925158	3.8021135150422736	934.0100172400206	814.8069349149379	1.193837	16.944424	0.09357853515323	0.0500990685905254	-0.0149730409	-0.0645640942	0.0243550944	-0.0402994095	-0.0020187625	0.0491503967	-0.0063690125	0.0119445121	0.0135098896	-0.0750098428	-0.0919607232	-0.0911523705	0.0764549571	-0.0590614735	-0.0333334536	0.058450316	-0.0756772838	0.0705568208	-0.0447265407	0.1218021288	-0.0152513532	0.1709967621	0.016334287	-0.0515102432	0.0039631598	-0.0971461931	0.0056937747	-0.0318870675	-0.057566001	-0.046430133	-0.0542430816	0.0240268606	-0.1567823501	0.161458556	0.1150331632	0.0511088879	-0.0283435782	0.105067698	-0.0045806561	-0.1070616729	-0.0273504776	-0.0338405128	0.0624905603	-0.135770118	-0.0110517952	-0.0447225287	0.0420440505	-0.113730148	0.0668413889	-0.0266909262	0.0264348215	-0.032772428	-0.0677828854	0.0984550304	0.1711268184	-0.1194255638	0.0960598059	0.0999234736	0.124483318	-0.0019880647	0.0760441652	-0.0985542978	-0.040831158	0.0630447744	-0.0012194945	0.0679535333	-0.0218753699	0.0776056975	0.0969894797	0.0252548041	0.0012271522	0.0421389163	-0.1208904694	-0.0072479324	-0.0093430009	0.049341386	0.0592799212	0.0187729843	-0.1753935909	0.0147762563	-0.0403788825	-0.0003296877	0.1826463452	0.0994778885	-0.1186154352	0.0888661936	-0.0446835199	-0.087541020774907	-0.0123071813066246	0.0076634303183126	0.0001514667117141	0.0843336832748065	0.0360805676353238	0.0013018073608871	0.0071121701346953	-0.1273311940914823	0.0215075754640707	0.0162132329887627	0.0004625758023426	0.0016109554166382	-0.0002591120353944	6.71390468862288e-08	2.595177354395956e-06	-8.984731577221794e-05	-0.0002138635034916	4.573759812570927e-08	8.072540151472643e-09	-0.0010514290018465	6.886760582000811e-07	4.742747131380015e-13	1.1055029459239273e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4530419804267	-1.1319109655670443	1.281222433970919	928241.764101338	1021.2688668311677	0.5924359801188075	0.350980390539332	1042990.0983586172	914.610392503468	-1.7179323847872183	836512.1700753478	2.951291678700699	933.2738529891336	804.5068430086461	1.193404	16.938288	0.121966103590246	0.0729883151024585	-0.0253512809	0.0636289217	0.0322814959	0.0273186919	0.0763739101	-0.0778297711	-0.0765845076	-0.022022763	0.0304567358	-0.0566631255	0.0327897612	0.0040910864	-0.13358633	0.0145226237	-0.0217603476	0.0666780082	-0.0499349273	-0.017777835	-0.0397464368	-0.0195184859	-0.110896008	0.121452294	-0.0718789279	0.0556478687	0.0398076365	-0.0654827561	0.0348336215	-0.0822443226	-0.0311408128	-0.1641979171	0.0425498964	-0.1447066252	0.1126895267	-0.0395893701	-0.0326782334	0.1826419486	-0.0359554825	0.0233112393	-0.00118482	0.0890807576	0.1120955624	0.0361630737	-0.0335860054	-0.0093733492	-0.00175057	-0.041786276	-0.0286253047	-0.0145891347	-0.0439416388	-0.146973282	-0.0226854458	0.0034517322	-0.1068441692	-0.0261004268	0.0930883132	-0.0208363259	0.1033139141	-0.0802794285	0.0816582501	-0.1307989934	0.0066214775	0.0590418321	0.1008526767	0.0186042451	-0.0235249867	0.0512349804	0.0537617228	0.0151446414	-0.0652877104	0.0094506203	0.0450840448	0.0413717859	0.0727666282	0.021161572	0.0784945599	-0.03228062	0.0452966948	-0.0169230203	0.0632287744	0.0192311954	0.038365596	-0.0763217969	-0.0223096509	-0.0582449277	-0.1199087977	0.0936454286	-0.0540487397	-0.068090576745206	0.019450444029701	0.0046363266414947	0.0003783197729525	0.0226006701146559	-0.0617330131601506	0.0038109649138313	0.0005107902896315	-0.1424453809947863	-0.0151141869033039	0.0202906865667498	0.000228438645748	0.0020479968824206	0.0004370414657824	1.9100524281322878e-07	4.194291230404497e-06	-1.4077123795308566e-05	7.577019197690937e-05	5.741121992217702e-09	1.9816541434844262e-10	-0.001051986534029	-5.575321825000961e-07	3.1084213452332053e-13	1.1066756677783484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.358170459385	0.905128478958204	0.8192575634211922	929986.680931772	1022.6805810652716	1.411714234103897	1.9929370787715528	1045875.5708880016	915.1747012061932	0.5643087027251568	837544.7337278449	0.3184443119713493	933.1818792775128	817.1612493003287	1.217099	17.274595	0.1274434718419104	0.0751080127782372	-0.0208882014	-0.1056765694	0.0420074974	-0.0195678732	-0.0670670688	-0.0015987952	0.0566276993	-0.0737134503	0.0290655132	0.0895198359	-0.127914461	0.1284115839	0.0707702702	-0.0298331048	-0.0175154639	-0.0073909947	0.0446073803	0.1013677659	-0.0103313729	0.0389312803	-0.0011373651	0.1375480029	-0.1559002569	-0.0416335248	-0.0283531144	0.0637956344	-0.0821616681	-0.0564427677	-0.0092488835	0.0159528619	0.0097368171	0.0475452192	-0.0220931185	0.0839926628	0.0281589236	0.0278965667	-0.0358676165	-0.1035733075	0.1030382054	-0.1080397027	-0.0733821419	0.0176752453	0.0303526944	0.0231068732	-0.0829786095	0.025015005	0.0047461369	-0.1074763166	-0.0686970331	-0.0969528082	-0.0179285588	-0.1057315111	-0.1013851338	-0.0047852383	-0.1075301052	-0.1248323832	-0.0340039122	-0.0237692137	-0.0153276265	-0.0334723521	-0.0259718961	0.0922083967	-0.076361683	0.0631885265	-0.0087170196	0.0702291616	-0.0323555392	-0.1045161672	0.1623069364	-0.0159042984	-0.0050579414	-0.0345985739	0.0338002706	-0.0179764003	-0.033700647	0.0226474711	0.0963858842	0.0742512348	0.0249199986	-0.1701623816	0.0511511125	-0.0627670682	0.1249153832	-0.030778887	-0.1211199807	0.098167988	-0.063080731	-0.0483080308647458	0.0197825458804601	0.0023336658460292	0.0003913491215125	0.0825213085533391	0.0599206384386832	0.0035904829108993	0.0068097663653553	-0.1427425134978079	-0.0002971325030216	0.0203754251596718	8.828772435188239e-08	0.0013010596794949	-0.0007469372029256	5.579151851144683e-07	1.692756289607372e-06	0.000109765124985	0.0001238422487803	1.5336902582963837e-08	1.2048382662972672e-08	-0.0011300701827179	-7.808364868889996e-05	6.097056192571549e-09	1.277058617868068e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1107519376804	-0.2474185217045033	0.0612159248824417	929509.5420018396	1022.7689856380396	0.0884045727680131	0.0078153684862949	1046056.3979830644	914.8498362812836	-0.3248649249095479	836950.2229438914	0.1055372194364861	932.9433559765038	813.5177379036614	1.182255	16.780039	0.0608209706632201	0.0347380170341606	-0.0266216007	-0.0479789338	0.0370212652	-0.0179151316	0.0872147219	0.0148011163	-0.0952617148	-0.0558089057	0.0254782854	-0.0759008352	0.0741834581	-0.1150803559	-0.0014145691	-0.043780288	-0.0858624066	-0.046624899	-0.0454100656	0.0338193723	-0.0956562386	0.0355020084	0.0089894239	-0.001185167	-0.0856360826	0.1061533277	-0.0960075528	0.081851397	0.119023379	-0.1265555863	-0.0482637228	0.03724535	-0.1236952368	0.0058080807	0.0800809085	0.0895959491	0.0077855978	-0.0095018804	-0.0401117973	0.0915552894	-0.0650800228	0.0751160627	0.0108121631	-0.0611018673	0.0308966506	-0.0680230626	-0.0661104767	0.0673397617	-0.0596572541	-0.0758306213	0.0362787193	0.0084622001	-0.1322583263	-0.0152143239	-0.0671572609	-0.0339144009	-0.0218162859	-0.0699061209	0.02379026	-0.0241850043	-0.0478860289	-0.1431188209	0.0884997428	-0.099938384	-0.0214828786	0.0525650908	-0.0418819052	0.084794394	-0.002586275	-0.0143107912	-0.0339503565	0.0588714161	0.0731392279	0.0094513392	0.0562902426	0.079891824	-0.062624204	-0.074004356	0.0799423573	0.0688689395	-0.1047627422	-0.0604435757	-0.0030047753	-0.0601663952	0.0024013917	0.0982475559	-0.1222481541	0.1024214758	-0.0717238087	-0.0601405661833922	-0.0118325353186463	0.0036168877008589	0.000140008892067	0.0602264801203773	-0.0222948284329618	0.0004970593748552	0.0036272289076902	-0.142506968359811	0.0002355451379968	0.0203082360311041	5.548151203397649e-08	0.0017520606605363	0.0004510009810414	2.034018849003053e-07	3.069716558198896e-06	0.0001095781561966	-1.869687883999943e-07	3.495732783576184e-14	1.2007372315446469e-08	-0.0010520968970754	7.797328564249995e-05	6.0798332738868886e-09	1.106907880835685e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4452343099885	0.3344823723080026	0.1118784573847892	930154.6099832484	1023.0909291526484	0.3219435146088472	0.103647626598697	1046715.0493144294	915.0853717018438	0.2355354205601543	837381.2375027016	0.0554769343384487	933.2471370079896	811.8172508665078	1.167638	16.572575	0.0777859349636441	0.0461630694023976	-0.0345560797	-0.010562237	0.0552483409	-0.0188015834	-0.0128460599	-0.0113573937	0.0713585847	-0.0033592818	0.0028813949	0.1276843432	-0.0590632613	-0.0116363396	-0.008963339	0.0403847113	-0.0161993258	-0.1274661212	-0.0319853272	0.1714001509	-0.0046150151	-0.1393248297	0.0474721201	0.1257067102	-0.1393169812	-0.0121451731	0.1145737231	-0.0656371307	0.0480129638	0.0854524612	-0.0145441627	0.0859404303	0.1596438829	0.0236390271	-0.0789612741	-0.0608017141	0.0112572646	-0.049028175	-0.0222434835	-0.0774687057	-0.0197143753	-0.0997500307	-0.0551831127	0.0645018408	0.0497396445	0.039278889	0.0165995768	0.1553032264	0.0956629392	0.0287879088	-0.1370072807	-0.0721958883	-0.0965262919	-0.1325095209	-0.0779669434	-0.055801953	-0.1146021547	-0.0356068097	-0.0186907032	-0.0527591708	0.1957754853	-0.0698557478	-0.0006707259	0.1046660507	0.040402876	-0.0101346326	-0.0827464017	0.0707110353	-0.021873347	-0.0363858754	0.1340369933	-0.0624590501	0.0635432407	-0.0209741298	0.0226473848	-0.0275695287	0.0025788155	0.0765392266	0.0246595306	-0.0113892259	0.0312545476	-0.0752569079	-0.047411619	-0.026130034	0.0669696221	-0.0833816822	-0.1232925447	0.1063942335	-0.0799246852	-0.0481663875114577	0.0119741786719344	0.0023200008859039	0.0001433809548674	0.0229172883077666	-0.0373091918126106	0.0013919757937101	0.0005252021033812	-0.142450548707572	5.641965223898704e-05	0.0202921588270883	3.1831771587682353e-09	0.0021400698004755	0.0003880091399392	1.505510926763578e-07	4.579898750907248e-06	0.0001086822178009	-8.959383957000099e-07	8.027056088895074e-13	1.1811824466122264e-08	-0.0012321147152777	-0.0001800178182022	3.2406414870316313e-08	1.5181066716038478e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1296506489958	0.6844163390073845	0.4684257251002711	931475.2425618528	1022.4814945287098	-0.6094346239385686	0.3714105608551445	1045468.406653664	914.9709055720656	-0.1144661297781794	837171.7580433658	0.013102494866395	933.119123896591	814.4788362057782	1.047334	14.86507	0.1520813699997165	0.0916196980538981	-0.030926251	0.0091777494	0.0287073062	0.0409485091	0.0034893483	0.0743867054	-0.136302296	-0.1096452339	-0.0177409129	0.0185715188	0.1088376301	0.0320690588	0.0298746966	-0.0455501164	-0.0540827264	0.0263686737	-0.0490038081	0.0315377665	-0.0294729963	-0.0754336948	0.1619147784	-0.0762124833	-0.0565193673	0.0457847506	-0.033101185	-0.0880502752	0.0769535585	-0.0196841434	0.0484228805	-0.0081634033	-0.0387820479	-0.0994259137	0.0496538315	0.1230577267	-0.0705221978	-0.1258146007	0.0043819024	-0.0456379086	-0.0262097756	0.0856602142	0.0171482109	-0.1021841481	0.0697118073	-0.0851199565	-0.0030017545	0.0349439208	0.0609849918	0.0097463812	-0.0329696883	0.1407195515	-0.0202475488	-0.0504041275	-0.0435434339	0.0322037756	-0.0440738159	0.0659326013	-0.1387478722	-0.0381136426	0.0216584829	0.0045062013	0.0429528712	-0.0079634026	-0.1228682638	0.0405287036	0.0118007956	0.0399760294	-0.0420503421	-0.0106797127	-0.0443780191	0.0441433117	0.0811316224	0.0121654912	0.0100486788	0.1004240544	-0.0687148278	-0.0071608811	-0.0180834512	-0.0122829979	-0.0184253544	-0.0736153576	-0.0055198333	-0.0356778394	-0.0789427173	0.0092137413	-0.1242524367	0.1100753719	-0.0876327994	-0.0646037780565507	-0.0164373905450929	0.00417364813918	0.0002701878079319	0.1005032328316701	0.0775859445239035	0.0060195787876662	0.0101008998096168	-0.124295565445422	0.01815498326215	0.0154493875893971	0.0003296034172489	0.0015230558693594	-0.0006170139311161	3.807061911913437e-07	2.3196991811901177e-06	0.0001096988407311	1.0166229302000087e-06	1.0335221822084518e-12	1.2033835657747246e-08	-0.0010520842359526	0.0001800304793251	3.2410973486025294e-08	1.106881239539966e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8889730813077	0.7593224323118193	0.5765705562119374	932941.5083200632	1019.225355027039	-3.256139501670873	10.60244445434144	1038820.3243299936	916.2318858794602	1.2609803073945614	839480.8687022321	1.5900713356368823	934.1483187248512	812.4235490539763	1.11065	15.76374	0.0942422649854268	0.0754988668221523	-0.0205436069	0.0469901046	0.0040736329	0.0489065638	0.0648851418	-0.0581088572	0.0668931466	0.0617482783	-0.027726737	0.1007138934	-0.0744433773	-0.0393469797	-0.0182302039	0.1076533985	-0.0742663929	-0.1167477479	0.0346233711	0.0211815983	0.0437904138	0.0390990479	0.019937104	-0.0204519651	0.138764533	-0.0593845431	0.0707624868	-0.0244260857	0.0321074721	0.1019629632	0.1632062208	-0.0114333978	-0.0893524779	0.0737131233	0.025588777	0.0144738696	-0.0346161692	0.0276543103	0.0171231393	-0.0161817696	-0.0565185852	-0.0944657458	-0.00954827	0.1452785638	0.1092445404	0.0282921295	-0.0577533798	0.1149053292	0.0494538225	0.0184430397	-0.0127363359	0.0459703461	0.0678626343	0.0025036938	0.0640286609	-0.0645165688	0.0167057468	0.0504761631	0.0013643986	0.0405225504	0.0152000715	0.1513398823	0.0043958443	0.0433854378	0.1240160088	-0.0975516976	-0.0150227672	0.0126392326	-0.0183476204	-0.0140003824	0.1623392965	-0.0767486721	0.1102273947	-0.0132921052	0.0009111853	-0.0415854889	0.0653314609	0.0218705516	0.0423842026	0.0282342598	0.1510446582	0.0135411366	-0.1115084457	-0.0262042757	0.0333048785	0.0014022742	-0.1251271724	0.1134548014	-0.0948006283	-0.068437466584271	-0.0038336885277202	0.0046836868324732	1.469716772757424e-05	0.0265774711587454	-0.0739257616729247	0.005465018238922	0.0007063619731939	-0.1307224541474738	-0.0064268887020517	0.0170883600183383	4.130489838856104e-05	0.0017240570831775	0.0002010012138181	4.040148795634958e-08	2.972372826054509e-06	0.0001095928734922	-1.0596723890000329e-07	1.1229055720090371e-14	1.2010597920277352e-08	-0.0010520955765502	-1.1340597600101657e-08	1.2860915392743142e-16	1.1069051021964977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.840754667264	0.9517815859563824	0.9058881873656468	934781.0448855646	1022.1797325707583	2.9543775437193744	8.728346670833325	1044851.4056784272	915.8506020429544	-0.3812838365057587	838782.325262442	0.1453773639805501	933.6349258021004	819.1935598792099	1.209345	17.164534	0.0828761148859993	0.0592589614413813	-0.0129087995	0.0867477671	-0.0025772302	0.0737710561	-0.0988334431	0.0735836252	-0.0977555931	-0.0760617154	-0.0316497369	0.0422384325	0.0473371321	0.0572478305	-0.1055592164	-0.1267449915	-0.045000133	0.1379131923	-0.0228705082	-0.0161369399	0.000952765	0.0298613509	0.1362740855	-0.0490019651	0.1022451369	-0.083077283	0.1059473064	-0.1144972849	-0.1211521454	0.1070915192	0.1141761424	0.030024822	0.0079724889	-0.0149518837	0.2349254016	-0.0269654889	0.1413806582	-0.0571669295	0.0219564828	-0.1073626912	0.0287718581	0.0228984672	0.1006830407	-0.135112363	0.0042725406	-0.0944461562	-0.0536484935	-0.05629715	0.0115586729	0.0253434614	0.0443128047	0.0955177068	0.075002941	-0.0995216718	0.0024293109	0.0028930805	0.0092221233	0.0484600525	0.1177826546	-0.1075417764	0.0102638094	0.2482623682	-0.0492696121	0.0981235187	-0.0573198465	-0.0016678582	0.0292587593	-0.0631009459	-0.0880532321	-0.0575053565	-0.0516496815	0.0981018788	0.0803169882	0.0026380309	0.001297767	0.1324531572	0.0190196037	-0.0599743477	-0.0022708445	0.0002070105	0.029263715	-0.0543081625	0.1240135749	-0.1054421499	-0.0784368599	-0.0459623748	-0.1259161521	0.1165232592	-0.1013839798	-0.0645777807934848	0.0038596857907861	0.0041702897722113	1.4897174403596802e-05	0.0841304847792514	0.057553013620506	0.0033123493768021	0.0070779384691918	-0.142982164582321	-0.0122597104348471	0.0204438993886459	0.0001503004999463	0.0015995901508728	-0.0001244669323046	1.5492017237342764e-08	2.558688650769267e-06	0.0001691588495804	5.956597608819999e-05	3.5481055073400127e-09	2.8614716391364394e-08	-0.0010521367689545	-4.11924043000611e-08	1.6968141720196925e-15	1.106991780586015e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
