global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
959.3595826171492	1.5629164450211874	2.4427078141176666	920370.8087593508	1017.8699905153304	3.835378939512452	14.710131609655663	1036059.3175916788	912.258642907236	0.8751614140527408	832215.8315589519	0.7659075006467929	933.5538614368652	732.4545325176939	1.082094	15.885418	0.0440304455847418	0.0280727739499768	0.0170377046	0.0070116607	0.0592740399	-0.0519732645	0.0643986135	-0.0306576687	0.0537969924	-0.1185834694	-0.0053198049	0.0878621473	-0.1117047073	0.0425566624	-0.112640085	-0.0076254069	-0.0535846492	-0.0892920097	-0.0981576713	0.0658659823	-0.0168195952	0.0315156017	0.0181787318	0.0335330935	0.0607164047	-0.0189460648	0.0647985828	0.0384326556	0.0243468809	-0.0789570164	0.0207639294	0.0226271212	-0.0317986845	0.0457838487	0.0279954243	0.0852140955	-0.0243835067	-0.0632473207	-0.1796394066	-0.014868642	-0.0449217059	-0.0521303202	-0.0896109088	-0.0564799323	0.0821400323	-0.0021636099	-0.0278922251	-0.0294948737	0.1870044015	0.0459858525	-0.048606002	0.0037194176	0.0030438159	0.0033596511	-0.0735929316	0.0249675873	-0.0144998807	0.0901996653	0.0501783878	-0.0297388161	-0.0391751155	-0.0389074905	0.1394136827	-0.0797640848	-0.0094276276	-0.1329233967	0.0692511133	0.0079815586	0.0542727751	0.1166868004	0.0389724736	0.1159476198	-0.0185576443	-0.0011223731	-0.0988923167	-0.0436831039	-0.0469655982	0.1291249687	0.0262309133	-0.0704473145	0.0348382517	0.1140015016	-0.0207988176	-0.0672516754	-0.1009777402	0.002837961	0.0566034091	-0.0266358514	-0.1410571611	-0.0082525267	0.0788795109	0.0698424915	0.035337451	-0.0184077545	-0.0753505215	-0.1157857731	0.0785907625	-0.0251860523	-0.0769674010028467	0.0097126685512733	0.005923980817133	9.433593038689524e-05	-0.0317493906268282	-0.0253197610239653	0.0006410902983107	0.0010080238051749	-0.1383073036273856	-0.0017385906303531	0.0191289102366778	3.022697379951642e-06	-0.0008380863346323	-0.000145000619152	2.1025179554463352e-08	7.023887042974035e-07	0.0022131585839597	2.7564712699879035e-08	7.598133862268727e-16	4.898070917754504e-06	-0.0003745729517262	1.6032371829996725e-07	2.5703694649527244e-14	1.4030489616487817e-07	0.0	0.0	0.0	0.0	0.0
959.3797916777438	0.0202090605946523	0.0004084061301183	920409.5846796312	1018.3509060895002	0.480915574169785	0.231279789479054	1037038.567933306	912.826514300178	0.5678713929420383	833252.2452094131	0.3224779189219308	934.2645322276124	734.5418075244731	0.908266	13.333578	0.0514412834520801	0.0307165458564682	0.0275874822	0.0031882502	0.0782089235	0.0030054769	-0.1241303357	-0.0511586222	-0.0190837303	0.0248678275	-0.0287017099	-0.0146175233	-0.0867148173	0.1488108155	-0.1075791071	-0.0279819107	-0.0977235059	-0.1154866389	0.0008702896	0.0716592543	-0.1000393908	-0.0048374742	-0.0073072486	0.0990322131	0.0189189425	-0.009607775	-0.1113867716	0.1143302129	0.1241547318	0.0466182985	-0.0480712406	0.1283150886	-0.081763389	-0.0112256396	-0.0652366738	-0.0046797715	0.0448356488	-0.1251847131	-0.1385714848	-0.0686538059	0.0008302533	0.1983918092	-0.0626788048	-0.0350427586	-0.0516683559	0.0042066481	0.0336747167	0.0465107955	0.1129659629	0.0071520102	-0.1549689161	0.036867324	-0.0251876652	-0.0544600625	0.0187922929	0.0179400369	0.054934349	-0.0396569892	0.1595155551	0.1174340269	-0.0072481872	0.0172023129	0.0888009499	-0.1641825913	-0.0669587035	-0.0518754668	-0.0570228912	-0.0950033815	-0.0214113576	-0.0404931002	-0.0366085509	0.005291701	0.0016643434	-0.0564166003	-0.1111669283	-0.0542354141	-0.1232901177	0.1118077306	-0.0304928843	-0.1166012694	0.0330896518	0.108806224	-0.0382031031	0.037077107	-0.1089353041	-0.1186316333	-0.0295780683	0.0981725206	-0.0609254264	0.0600278334	-0.0698538112	0.0837434748	0.0973998014	0.0849216552	0.0538000416	-0.1172407796	0.0838433825	-0.0350428114	-0.0773142290510691	-0.0003468280482224	0.0059774900137611	1.2028969503376337e-07	-0.0451511791128353	-0.0134017884860071	0.0001796079346236	0.0020386289752793	-0.138267735606675	3.956802071061749e-05	0.0191179667097973	1.5656282629558544e-09	-0.0004111453178182	0.0004269410168141	1.822786318382576e-07	1.6904047236382868e-07	0.0018880765801776	-0.000325082003782	1.0567830918298517e-07	3.5648331726151414e-06	-0.0003756119090728	-1.0389573465999702e-06	1.0794323680540504e-12	1.4108430623731337e-07	0.0	0.0	0.0	0.0	0.0
958.5168228389408	-0.862968838802999	0.7447152167449965	918754.4996652574	1021.195426739082	2.844520649581796	8.09129772589724	1042840.0995928156	912.6325709773045	-0.1939433228735652	832898.2096086446	0.0376140124872399	934.1909997179692	730.8758425993078	0.929293	13.642262	0.0655121454822617	0.034853139884922	0.0140449527	0.0207343083	0.1175077081	0.0092538508	-0.1343103956	0.0152760836	-0.1254228258	0.0913631638	-0.0188964004	-0.1001631834	-0.1299581285	0.0837714519	-0.1793530231	-0.0624815174	-0.1009040197	0.0219087073	0.0937312123	-0.0043369388	-0.0612918465	-0.084357914	-0.0832334952	0.0424947109	-0.0871000671	0.0032075046	-0.1729436928	0.0227767244	0.0274290915	-0.0580957754	-0.1162925921	-0.0856214139	-0.0791177615	-0.071093611	-0.0176882931	-0.0562341932	0.105216114	-0.0613652974	0.0809346969	0.0092292213	0.0316360048	-0.0888315872	-0.0339866945	-0.1209018408	0.0067671745	0.0751836255	0.1087421704	0.0314768903	-0.0494830781	-0.0575858536	-0.1005637387	-0.0596188935	0.0815591491	-0.0313925022	0.0242119546	0.1303774104	-0.014953155	-0.1188065434	0.131026557	0.1096641905	0.0407598041	-0.0604499438	-0.0126073296	-0.0305190902	-0.1247958653	0.006067346	0.0445596344	-0.0535280603	0.0345977176	0.0915617599	-0.1122716389	-0.1468363893	0.0322496445	-0.0274697113	-0.0668482702	-0.0472776272	-0.108386446	0.0889193475	-0.1102520073	-0.0810381487	0.0183745272	-0.0156381931	-0.0066560321	0.0711471315	-0.0309223162	-0.0941774767	-0.0486944028	0.0503693371	0.0550317814	0.0789570937	-0.0627864966	0.1215026083	0.0359420691	0.1165341403	0.0203634946	-0.1186154352	0.0888661936	-0.0446835199	-0.076923524941364	0.0003907041097051	0.0059172286894046	1.5264970134046397e-07	-0.0359130077518017	0.0092381713610336	8.534381009582144e-05	0.0012897441257809	-0.154327748300858	-0.016060012694183	0.0238170538956129	0.0002579240077373	-0.0001019047664824	0.0003092405513358	9.562971859046957e-08	1.0384581431832476e-08	0.0022130259307164	0.0003249493505388	1.0559208041558804e-07	4.8974837700231895e-06	-0.000537887153545	-0.0001622752444722	2.6333254968512275e-08	2.893225899487424e-07	0.0	0.0	0.0	0.0	0.0
957.7808766032696	-0.7359462356712356	0.5416168617986619	917344.2075869276	1019.7203373984684	-1.4750893406136356	2.1758885627919704	1039829.5665040462	911.0306754766726	-1.6018955006318265	829976.8916594824	2.56606919494449	933.0297496627315	733.1469289852262	1.007894	14.796148	0.1099547859947761	0.0690940979965111	0.0088637102	0.0550432333	0.0608016099	0.0378640016	0.0581492579	0.0381665759	-0.1138676224	0.0739707379	0.0802994768	-0.1372576758	-0.005556227	-0.0659033926	0.0236886269	-0.0780049335	0.0055198108	-0.0376143774	0.0321371749	-0.169445312	-0.0120437274	-0.0898434935	0.0555184197	-0.0288307711	0.0142840186	-0.1213593361	-0.0578547405	-0.0576813023	0.0628007503	-0.1257960765	0.0935031728	-0.027129606	0.2019292441	0.1122812034	0.0280047985	-0.0644081909	0.023891009	-0.009980005	0.0060894703	-0.0104961095	-0.0094563119	0.1020230796	-0.1197776518	0.0531145117	-0.0804179032	0.0974596156	0.0090102012	0.077786291	-0.0295636722	-0.1502140598	0.0491645695	0.0435394187	0.0613891137	-0.0962466497	-0.0419406193	0.0721157224	-0.0302095401	-0.0364992511	0.0403417066	0.1055957362	-0.0233215538	0.1747558034	-0.0420837715	0.0365929292	-0.0020570198	0.0934347494	-0.143077774	-0.1592638245	0.069504809	0.0827470498	0.0078981777	-0.1203959019	0.0590801094	0.1444462851	-0.0322127346	-0.0070823183	-0.1033757372	-0.061786285	-0.0807748045	-0.146876352	-0.023915673	0.0254786214	-0.099670189	0.10844768	-0.0241742613	-0.0867288026	0.029211909	0.0849203105	0.1275993964	-0.0513729394	-0.0524475432	0.0780270962	-0.0321483785	0.1877412997	-0.0137130854	-0.1199087977	0.0936454286	-0.0540487397	-0.0770809455859478	-0.0001574206445838	0.0059414721724238	2.4781259341181703e-08	0.0254603502018113	0.061373357953613	0.0037666890665023	0.0006482294323988	-0.1588475650228673	-0.0045198167220092	0.025232548913694	2.042874320055485e-05	-0.0005601338781499	-0.0004582291116675	2.099739187795862e-07	3.137499614512471e-07	0.0019561058848005	-0.0002569200459159	6.600790999342833e-08	3.826350232551147e-06	-0.000374952497637	0.000162934655908	2.6547702095858363e-08	1.4058937548422446e-07	0.0	0.0	0.0	0.0	0.0
956.4261814691286	-1.354695134141025	1.835198906465369	914751.0405996185	1014.097455665548	-5.622881732920405	31.61679898240997	1028393.649587338	911.655304703058	0.624629226385423	831115.3945932256	0.3901616704548519	933.4090243833851	723.1599858227898	0.947243	13.905777	0.0779874371165096	0.0532413222028	-0.0212819001	0.0177095527	0.0669932015	0.0019942921	0.1277431978	0.0397186496	0.0127801241	-0.0248721146	0.1023139277	-0.0863420294	-0.0198485094	0.0144797119	0.089885618	-0.1042298108	-0.0209890777	-0.1092614983	-0.0197314111	-0.090561474	-0.0215396305	0.0044759851	0.0658933933	0.0721804703	0.0102307898	-0.0434560704	-0.1679449091	0.0013200568	-0.0591864761	-0.0170186087	-0.1123070377	-0.0046155448	0.059477329	0.0966419796	-0.0919745894	-0.1160443179	-0.0321102452	0.0861916564	0.0139488049	-0.0428292638	0.0454237451	0.1162003891	0.137527908	0.1439256721	-0.1405638325	0.0971785782	-0.0344072488	0.0424685134	0.0696640009	-0.0748724285	0.0039345505	0.0292982769	-0.092598922	-0.0728955555	-0.0187831893	0.0960749179	0.0529897753	-0.0731532037	-0.0355973945	0.0473218001	0.2025818892	-0.018294558	0.0045728273	0.1207262652	-0.0739213512	-0.0493308816	-0.1026523655	0.0043643265	0.058005494	0.0623365647	0.0056523863	-0.014318314	0.0472481054	0.0757288322	0.055035856	0.0036711075	-0.1361254544	0.0388911898	-0.0285147917	-0.042500527	-0.061652159	-0.0106092047	-0.0585688995	0.0817678573	-0.1575059476	-0.1378091964	0.006026314	0.0583675407	0.0123494166	0.0039474847	-0.0071246189	0.0367651882	-0.0749948703	0.0440888066	0.076060321	-0.1211199807	0.098167988	-0.063080731	-0.0637016216351895	0.0133793239507583	0.0040578965989528	0.0001790063093793	-0.025514528060043	-0.0509748782618543	0.0025984382138108	0.0006509911421267	-0.1645266159400193	-0.005679050917152	0.0270690073526746	3.225161931960511e-05	-0.000621115093467	-6.098121531709997e-05	3.7187086215505082e-09	3.857839593325201e-07	0.0020541185590121	9.801267421159992e-05	9.606484306109226e-09	4.219403054477945e-06	-0.0003748627074308	8.979020619999953e-08	8.062281129438434e-15	1.4052204942234956e-07	0.0	0.0	0.0	0.0	0.0
955.8824147909708	-0.5437666781577946	0.2956822002747625	913711.1909066174	1014.544925508045	0.4474698424970711	0.2002292599443536	1029301.4058741246	911.6897768506816	0.0344721476235463	831178.2492140456	0.0011883289617795	932.8132330153358	728.8597490779256	0.774868	11.375258	0.0192611737511427	0.0137159846005264	-0.0222657449	0.0632435626	0.036743944	-0.0037160851	0.1194574471	0.0471183169	0.0265665214	-0.0654130512	0.0211317806	-0.043632502	0.0380205556	0.0543756665	0.0928903407	-0.0622683672	-0.0280685413	-0.0948820221	0.0061432963	-0.0104655614	-0.0272282754	0.0260983114	0.0753358639	0.1047929197	0.0128764813	-0.0501323928	-0.1416133237	0.0324233004	-0.0708528281	-0.0037653972	-0.0854979954	-0.0754899212	0.0324265975	0.1384827432	0.1420898509	0.0139446974	-0.0607740759	-0.0843116809	0.0336919723	-0.0528325059	-0.0449434933	0.0018124854	0.0869568162	0.1399809222	-0.1115749431	0.0568115403	-0.0203665302	0.0307550006	0.0695902845	-0.0217229811	-0.0089315762	0.0146323707	-0.1198275547	-0.0681172033	0.0056233887	0.0808751472	0.063802041	0.0069765029	0.0271987418	-0.0580768065	0.1810817454	0.0850793136	-0.0165431892	0.0655818453	-0.1512762114	-0.0211469413	-0.0661588766	0.0380425821	0.000504574	-0.0619542213	0.0474145312	0.0219545054	0.0455286234	0.0764900329	0.0554638855	0.0291093718	-0.1213753499	0.0682523576	0.0088729858	-0.0299544785	-0.0980272913	-0.0254694706	-0.0849112905	0.000291815	-0.1273155278	-0.1657061428	-0.0118097542	0.0153536392	-0.0578977298	-0.0231654168	0.0512676594	-0.0226940753	-0.0276253876	0.0082997514	0.0474373643	-0.1222481541	0.1024214758	-0.0717238087	-0.0652385154463957	-0.0015368938112061	0.0042560638976496	2.3620425869239093e-06	-0.0245629837116752	0.0009515443483677	9.054366469106984e-07	0.00060334016882	-0.1645199317481456	6.684191873690404e-06	0.0270668079424144	4.467842100430883e-11	-0.0008680994447766	-0.0002469843513096	6.100126979182392e-08	7.535966460214411e-07	0.0021421627476787	8.804418866660037e-05	7.751779157959921e-09	4.588861237542359e-06	-0.0003745702194131	2.924880176999713e-07	8.554924049805874e-14	1.4030284927117788e-07	0.0	0.0	0.0	0.0	0.0
954.5120577896716	-1.3703570012991122	1.877878311009495	911093.2684658734	1017.2414103714876	2.696484863442606	7.27103061877509	1034780.0869745732	911.1113718070236	-0.5784050436579946	830123.9318360764	0.3345523945290066	932.8828905400894	727.9880322651055	0.983181	14.433357	0.0533081774384617	0.027645168700064	-0.0574901272	0.0779071484	0.0139749125	-0.0059986473	0.0829349537	0.0835994022	0.0476080771	-0.2119979012	0.0529923605	0.020208086	-0.0079542384	0.0901618354	0.1014442541	-0.1005268012	0.0322799038	-0.0180591101	-0.1776838703	0.0980427614	0.009771135	-0.0033399276	0.028070431	0.084986914	0.0186915958	0.04257989	-0.0938376453	-0.0784558817	0.0204407178	-0.0163274295	0.0805040263	0.0893064431	0.0806057322	0.038891272	-0.0645781625	0.0789658152	0.0548603361	0.1480383871	-0.2146577677	-0.1289807762	0.0543488916	0.0797421729	-0.189667455	0.0480267418	-0.091889906	0.0974203367	-0.0925340271	-0.1012651858	0.1636429127	0.0588683766	0.0034360589	-0.0147577103	-0.0619796975	-0.0432478506	-0.0103014826	-0.0398569975	0.1419731445	-0.0128949754	-0.0042030684	0.1169024666	-0.0564897517	0.0101773442	-0.0697018011	0.0433198455	0.00665861	0.0972278272	-0.118798058	-0.0141861862	0.1320440691	-0.0416100715	0.2320027004	0.1498767101	0.0497052611	-0.0304261106	0.0150731621	0.0065821062	-0.0690279901	0.0130942326	0.0983909675	0.0059678862	-0.0845588958	0.2073428554	-0.0655109035	-0.0067165577	-0.1147161404	-0.0542205408	-0.0121839249	-0.0117741952	-0.0345823252	0.0037193722	0.1307918485	-0.0849139513	0.0246629526	-0.0628856283	-0.0059609068	-0.1232925447	0.1063942335	-0.0799246852	-0.0716799005148658	-0.00644138506847	0.005138008137821	4.1491441600309535e-05	-0.0222398015551164	0.0023231821565588	5.3971753325532e-06	0.0004946087732109	-0.1480565922670678	0.0164633394810778	0.0219207545137367	0.0002710415468692	-0.0009917260991141	-0.0001236266543375	1.5283549662683715e-08	9.835206556640697e-07	0.0022728380375991	0.0001306752899204	1.7076031395780592e-08	5.165792745157329e-06	-0.0006818736898023	-0.0003073034703891	9.443542291324589e-08	4.649517288446032e-07	0.0	0.0	0.0	0.0	0.0
953.3396776309606	-1.1723801587110074	1.374475236539247	908856.540945504	1014.6896776068148	-2.5517327646728063	6.511340102304724	1029595.1418418218	911.428549598245	0.3171777912214111	830702.0010227605	0.100601751244093	933.5919475683812	707.6084945771108	1.086189	15.945534	0.0895441245807244	0.0475947072278626	-0.1242543725	0.0284395798	-0.0445030533	-0.0619475097	-0.0695501431	0.102429222	0.0616608222	-0.0225441118	-0.0684952575	0.0782683401	0.0070369922	0.1593196777	0.0050141483	-0.1232954766	-0.0218813816	0.0394889073	0.0009201518	0.1140131797	-0.1207048096	0.0313809014	0.0619886586	-0.0292501214	0.0206359731	0.0840152612	-0.0035766362	-0.0286223271	0.0428094055	0.0671062831	-0.0375222933	0.0315008463	0.1498756513	-0.1072068326	-0.0078939843	0.0617683255	-0.0684134965	-0.0199594334	0.0863550135	0.12609426	0.0675969387	-0.0014845225	-0.1009324822	-0.1209589694	0.0873420797	0.1023739118	0.0007949477	-0.0924032563	0.0074023955	0.0661675324	-0.1572339494	0.0349093031	-0.0238978798	0.0429545618	0.0646209273	-0.107876214	0.1147289949	-0.0073536919	0.0080298969	0.0184138299	-0.0200232429	-0.0652269676	-0.1044351376	-0.071834708	-0.0178806242	-0.1100603315	0.0432090889	-0.1585454484	-0.0537931704	0.07311716	0.0527144414	-0.0120784203	0.0806566441	-0.1390442288	0.0145317524	0.0384166239	0.0322451955	0.0485959376	0.1397084779	0.0729510859	-0.0042092301	0.0585168216	0.0555328306	-0.0596797503	-0.031877677	0.0704802097	0.0205319152	-0.0323301335	0.1027615351	-0.1392612089	-0.0290990462	-0.0650684321	0.0509535854	0.0033411441	0.0218069556	-0.1242524367	0.1100753719	-0.0876327994	-0.0766561687709099	-0.0049762682560441	0.0058761682106342	2.476324575611227e-05	-0.0675442043291383	-0.0453044027740218	0.0020524889107108	0.0045622195384563	-0.1434428676002994	0.0046137246667684	0.020575856265397	2.128645530074722e-05	-0.000867027834064	0.0001246982650501	1.5549657306505003e-08	7.517372650417111e-07	0.0025331623025224	0.0002603242649233	6.776872290785649e-08	6.416911250920588e-06	-0.0003739016420979	0.0003079720477043	9.48467821672412e-08	1.398024379635061e-07	0.0	0.0	0.0	0.0	0.0
954.5937630594754	1.2540854285147134	1.5727302620129322	911249.2524720498	1017.0445636163944	2.354886009579559	5.545488118113538	1034379.644381662	911.0992536357804	-0.3292959624645846	830101.8499756762	0.1084358308954771	933.4139560879212	715.3260235241953	0.8944839999999998	13.131254	0.0966841753545053	0.0419774799366388	-0.1159099398	0.0564886868	0.0071567222	-0.144863627	-0.0800003736	0.1242252659	-0.0698568641	0.0838928769	0.04624005	0.0654065736	-0.0364747349	0.0556290025	-0.0072633655	-0.1594519764	-0.0256929882	0.0511394812	0.059773764	0.0480715876	-0.0389843776	0.0619438719	-0.0218588964	-0.026297168	0.0506818693	0.0124971249	0.126755078	-0.0656614625	-0.0053731007	-0.0191743624	-0.0695096174	0.1748144139	0.0210432151	0.0562109801	-0.0678177792	-0.1186827656	-0.0647691306	0.0494269078	-0.0113625997	0.0509872375	0.112311065	-0.0462812323	0.0498509328	-0.0466199923	0.1301995246	0.1611192322	0.0713251679	-0.0083704718	-0.0551781035	0.0637861133	-0.0625515129	0.0105826986	-0.0405522169	0.0310655151	0.018160033	-0.1687457879	-0.0089839014	-0.0194795271	-0.0023522133	-0.0041564045	-0.1620138589	-0.0803921857	-0.138862139	-0.0779471173	-0.0148606432	-0.0901261775	-0.0105879801	-0.0340584585	0.0786968097	0.114326711	0.0058901594	-0.0825832542	0.0564446615	-0.0629307772	0.1036305541	0.0605903878	0.0500839558	0.0166252402	0.1151236554	0.1069990966	-0.0640998964	0.0483398402	0.0384925125	0.0203544641	-0.0831767809	0.1213597624	0.0799380607	0.0101462062	0.1516364138	-0.0771945485	-0.0156169133	-0.0651115727	0.0500425735	-0.0233665782	-0.0314678292	-0.1251271724	0.1134548014	-0.0948006283	-0.094555413390637	-0.017899244619727	0.0089407262014742	0.0003203829579568	-0.0528167079391863	0.0147274963899519	0.000216899149916	0.0027896046375333	-0.1669094648619307	-0.0234665972616313	0.027858769460496	0.0005506811870396	-0.0013089589908006	-0.0004419311567366	1.9530314729454937e-07	1.7133736395977253e-06	0.0029017487063236	0.0003685864038011	1.3585593706710106e-07	8.420145554650685e-06	-0.0003726024609718	1.2991811261000284e-06	1.6878715984145378e-12	1.3883259392224173e-07	0.0	0.0	0.0	0.0	0.0
954.317900036156	-0.2758630233194026	0.0761004076349212	910722.6543294186	1014.17414072834	-2.8704228880543496	8.239327556266273	1028549.1877220668	911.565367081586	0.466113445805604	830951.4184625867	0.2172617443607737	933.3449182274989	713.3443102127128	0.984867	14.458106	0.0374003031034011	0.0263379709013273	-0.0952674361	0.0374439048	0.0256131524	-0.0686046742	0.0751983884	0.0860812486	-0.0008312741	0.0190675119	0.0156715654	0.0136176278	0.0829519597	-0.1009493709	0.0664232212	-0.0814086019	-0.007034321	-0.0315580473	-0.0491132995	-0.0853824789	0.0385455219	0.0770410853	0.0387960116	-0.0243268327	-0.0230591654	0.1801085451	0.0414679923	0.0344710563	0.0482260601	0.0583090763	0.123376058	0.1130968899	-0.0183759952	-0.0120579343	0.0563075019	0.0492230663	-0.149373706	-0.014376306	-0.0304325726	0.0607038296	-0.0824418453	0.0390730394	0.026361163	-0.0468152878	-0.1230681093	0.0899349196	0.0065099884	0.0317292472	0.0044346448	-0.0326486205	0.0816263265	0.0852902548	-0.0158141622	0.0495565429	0.0870369071	-0.0881438618	0.1026620659	0.0139194689	0.0339928278	-0.0579587695	0.0305527788	0.0443554383	-0.095661372	-0.0682818299	0.1208720931	0.0315004935	-0.0450824797	0.0453224075	-0.1363200961	0.0456768223	0.0732635464	0.0177011646	0.0660148293	0.0737900945	0.1508628658	0.1124686873	0.0235719658	0.0726602459	0.0416021967	0.1271577859	-0.0953237502	-0.0595629153	-0.0500122872	0.0180598859	-0.0552269836	-0.1423642129	0.0105986349	-0.0004304199	-0.06460741	-0.0463337906	0.007032399	-0.0562649642	-0.002027556	-0.0446255633	0.0153591739	-0.1259161521	0.1165232592	-0.1013839798	-0.0945524090621034	3.004328533603995e-06	0.0089401580594473	9.02598993782713e-12	-0.0423158302383654	0.0105008777008209	0.0001102684324875	0.0017906294887621	-0.1421665308560591	0.0247429340058716	0.0202113224956468	0.0006122127832189	-0.0012659602725612	4.299871823940007e-05	1.848889770231316e-09	1.6026554117032278e-06	0.0029017391618177	-9.54450590003736e-09	9.109759287584795e-17	8.420090163226487e-06	-0.00037266393959	-6.147861820001614e-08	3.779620495783357e-15	1.3887841187073917e-07	0.0	0.0	0.0	0.0	0.0
954.2339300127614	-0.0839700233944995	0.0070509648288728	910562.3931875996	1012.1156112832368	-2.058529445103204	4.2375434763569055	1024378.01060324	911.343905056224	-0.2214620253620296	830547.7132831279	0.0490454286774522	932.7690557053309	711.9594807476321	1.082456	15.890727	0.0504184142031808	0.0290250152401327	-0.0871213282	-0.022552062	0.0507028583	-0.0042826022	0.0773775068	0.0367826664	0.0812910737	-0.1343016052	0.0143194702	0.0491639861	-0.0470283311	0.0684811187	-0.0634974859	-0.0523885685	0.0001718905	-0.0704019668	-0.0735963746	0.1377305873	-0.074640286	0.0618136998	-0.0637881115	0.0808659603	-0.0077112173	0.0192937311	-0.114218802	-0.0327041954	-0.0497157987	-0.0677667774	0.0721404196	-0.1037848256	-0.055034349	-0.0741647278	0.1159168022	-0.1050356353	0.2083727256	-0.023954765	0.1090949259	0.0151091167	-0.0064176829	-0.0276900754	0.0297435511	0.093230896	-0.0273086116	0.0381768407	-0.0820210767	-0.0529346627	0.1237755212	0.0623317507	-0.0999003004	-0.0731151653	-0.0909267093	0.0043912254	-0.0200723441	0.1428173589	0.0284231232	-0.0604867786	0.0582026848	0.0391623265	0.1026849927	0.0584723997	-0.0998426553	0.0701841961	0.0087042499	0.0380688029	0.0766085011	0.097482829	0.060725194	-0.1273436188	-0.0764754473	0.1565348122	0.0362885813	-0.1195864034	0.037571867	0.0171189846	0.003994419	-0.0075100279	0.035061984	0.0783738999	-0.0729917877	0.1208563616	-0.1330823036	0.1210493067	-0.0934075097	-0.0225678522	-0.0251812379	0.0283706418	-0.022196612	0.0453567952	0.0810080327	-0.0495610257	0.0188461744	-0.1095885205	-0.0520749942	-0.1266188352	0.1192723348	-0.1073422654	-0.0782550690754106	0.0162973399866927	0.0061238558359972	0.0002656032906418	-0.064600088539521	-0.0222842583011555	0.0004965881680326	0.0041731714393139	-0.1515993204124015	-0.0094327895563424	0.0229823539495019	8.89775188142425e-05	-0.0013139619461415	-4.8001673580300034e-05	2.304160666509674e-09	1.7264959959079582e-06	0.0029017480938733	8.932055600360811e-09	7.978161724793693e-17	8.420142000297331e-06	-0.0003725940180461	6.992154390000286e-08	4.889022301360027e-15	1.388263022837375e-07	0.0	0.0	0.0	0.0	0.0
