global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
964.4763932843064	0.889405760700356	0.7910426071669789	930214.713202704	933.1221069995267	2.0011472348811594	870716.8665712363	4.00459025567251	949.3561965654482	-0.3908854550534215	0.1527914389723204	901277.1879572138	949.1988350037606	764.4407093558513	1.1874	16.571144	0.1160575478748139	0.0591854402311067	-0.059829553	0.073281207	-0.0956458406	-0.0385695671	-0.1224879402	0.1313307528	0.0265418897	0.1245324033	0.0074313751	-0.1174993177	-0.1316700043	0.1204261111	-0.1508546656	-0.0629159466	-0.0681769601	-0.0120998848	-0.063319252	-0.1846369929	-0.0117058129	0.0697696347	0.0023445481	0.0402798035	-0.1447782448	0.0099376521	0.0637238704	0.0372357672	-0.1193828483	0.0443664113	-0.0095959804	0.0618952557	0.0114997343	0.0327575279	-0.1175965856	0.2359801109	0.0014680825	-0.2100611841	-0.0464929025	-0.0473098217	0.1099161623	0.0655349624	0.0669892554	0.0660595725	0.1450620725	0.067815794	0.0289271842	0.0753277675	0.0945375861	-0.0287671651	-0.0253369439	0.1451923815	-0.0033461181	-0.0035078304	0.0414340123	0.191885876	-0.0794220637	0.1971672295	-0.0189613555	0.0649834279	-0.0470614977	-0.0704794872	0.0125420911	-0.0786046673	-0.014705632	0.0796967335	0.1299692391	0.0505547389	0.0630172185	0.0305046792	0.2156393937	-0.0468546057	-0.0247911056	-0.0238000274	-0.1071323916	0.0128137806	0.1063755811	-0.0512517918	0.0523242488	0.0110662192	0.0715499811	0.0607740947	-0.0940998501	-0.0472449765	0.1058833869	-0.0377914445	0.05091512	-0.0280868951	-0.1232925447	0.1063942335	-0.0799246852	-0.0411578590406236	0.0076721967041634	5.886260226737723e-05	0.0016939693608078	0.1236645886852585	-0.0508778396283986	0.0152929304946941	0.002588554565253	-0.0050610825071544	-0.0280595891784969	0.000787340544866	2.5614556144224263e-05	0.0015431661988805	-0.000198624184463	2.3813619173672917e-06	3.9451566653631525e-08	-0.0003252234366248	0.0001376809018774	1.0577028373004529e-07	1.895603074177425e-08	0.0010062519682311	-0.0002526533609345	6.383372079154925e-08	1.0125430235689628e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4859001444328	0.0095068601264074	9.03803894630758e-05	930233.0515774168	931.6798075923214	-1.4422994072053823	868027.2638752649	2.0802275800249976	951.7500902091932	2.3938936437450598	5.730726777562997	905828.2342132074	950.1229734728412	773.0572523734938	1.368834	19.103205	0.0714179349115523	0.0416913922464989	-0.0801459234	-0.1956317155	-0.0320740354	0.0054439605	-0.0372612538	0.0441341497	-0.1630061687	0.087003882	-0.0892130651	-0.077898664	0.0211356358	-0.109469359	0.0131089341	0.1971019738	-0.1356617348	-0.081236171	0.0391492812	-0.1277739077	-0.1566352744	0.0127641602	-0.0237816437	-0.0054310554	-0.0552748886	-0.0206053015	-0.0488170183	0.0384251255	0.0031795337	-0.0171718736	-0.014402565	-0.2160282687	-0.0627009928	0.1750985162	-0.0948193018	-0.0227785311	-0.0348063733	0.0204408288	-0.1507774042	-0.0849348234	0.1063842226	-0.2035249485	0.0819718653	0.1135014283	0.0230817865	0.2114759846	-0.0627117357	-0.0563090759	0.0776113732	0.0144733604	-0.0767501196	0.0145772051	-0.0620249949	-0.0118485446	0.0312619126	-0.1111509152	-0.0120029337	-0.0930230467	-0.1015782362	-0.0887569675	-0.0429809907	0.0601435943	-0.1775776189	-0.032468697	-0.0872876218	0.0844763089	-0.0195705771	0.0864537344	-0.0127609145	-0.158632209	-0.0021499519	-0.142133965	0.0924664536	0.133255154	-0.0273617032	0.0845888567	0.0945225803	0.0270011514	-0.0461126038	-0.012369754	0.0091014895	-0.0070695744	-0.0253985261	-0.139035382	-0.0204152554	0.0248823998	-0.0986160487	0.0096106574	-0.1242524367	0.1100753719	-0.0876327994	-0.0452031228005438	-0.0040452637599202	1.6364158887323743e-05	0.002043322310921	0.0871958151164591	-0.0364687735687993	0.0076031101738237	0.0013299714456123	0.0070745250233983	0.0121356075305526	0.0001472729701356	5.004890430668872e-05	0.0018881714714832	0.0003450052726026	3.565191505723033e-06	1.1902863812366333e-07	-0.0003270234413994	-1.80000477460003e-06	1.0694433122470681e-07	3.2400171885829048e-12	0.0010348124918994	2.856052366830009e-05	8.157035122075294e-10	1.070836893391046e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5047423287816	-2.9811578156511587	8.887301921817988	924491.3695207367	921.952290005154	-9.727517587167313	849996.0250457476	94.62459840864938	949.2683410644532	-2.481749144739979	6.159078817417616	901110.3833472593	948.7251968691426	759.6098396677367	1.219518	17.019375	0.0343404268427653	0.0156260280509407	0.030160347	-0.0314384485	-0.0490483612	0.1339096615	0.0034898005	-0.1024055079	-0.1229639625	-0.0416164495	-0.0086018003	-0.0024247264	-0.1120129416	-0.0703374811	0.042438047	0.0443760511	-1.4659e-05	-0.1011629526	0.1717595892	-0.026894489	-0.1099975947	0.175876427	0.0040074304	0.0081466254	-0.034508219	-0.0997934461	0.0870002315	-0.054433603	0.1157093753	0.081474095	0.1049263486	0.081762427	0.0266806805	-0.0959581485	0.1111372731	0.0392568874	0.0350807137	-0.0218804538	-0.1532183152	-0.0543500291	-0.0187645891	-0.0438631787	-0.0752695281	0.0981072926	-0.1174554131	0.1706809796	-0.000470066	-0.0883847953	0.1728515099	0.0975307776	-0.0633609499	-0.1062474243	-0.0936373337	-0.1074006202	-0.0471358202	-0.0243262559	-0.0849682755	0.184934724	0.0557377475	-0.0991331235	0.060653138	-0.0268599056	0.0903339775	-0.0754397927	-0.0370783044	0.0711542794	-0.0341773527	0.0143824466	-0.0784562485	0.0370142198	0.0097786172	-0.2302592569	0.0643668086	-0.0125655705	0.0173214719	0.1444613607	0.1394293948	-0.0431387141	0.0096309896	0.0290422395	-0.061321886	0.1056546696	0.0574116166	0.0898128589	0.1724579822	-0.0520430365	0.0127024739	-0.0972176431	-0.1251271724	0.1134548014	-0.0948006283	-0.056893253694298	-0.0116901308937541	0.0001366591603131	0.0032368423159237	0.0925069330925509	0.0053111179760917	0.0085575326701896	2.8207974155965404e-05	0.0023040601737989	-0.0047704648495994	2.2757334881263425e-05	5.308693284486217e-06	0.0017176443638137	-0.0001705271076695	2.9503021605409705e-06	2.9079494450125253e-08	-0.0002670939701963	5.992947120309999e-05	7.1339188915222e-08	3.5915415186831913e-09	0.0010557301754932	2.091768359379991e-05	4.375494869303259e-10	1.1145662034469028e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1545660501724	-1.350176278609183	1.8229759833189425	921896.790706995	926.2573316597644	4.305041654610363	857952.6444534669	18.533383647930336	948.3544914197622	-0.9138496446910268	0.8351211731019157	899376.2413960359	948.4313906085108	750.0390120224214	1.144785	15.976416	0.0911045580162098	0.0400014236649639	0.0268104008	-0.0807060506	-0.1841196077	-0.0457292316	-0.0397987694	-0.0216049539	-0.1503480527	0.0640334663	0.0867381231	-0.0681509452	-0.0870516806	0.0165243103	-0.1922798112	-0.0040564328	-0.0620862436	-0.1392672341	0.0040632385	0.0485100651	-0.0502264858	0.2071145435	0.1214045611	0.0108480293	-0.0008480819	-0.0673946117	-0.0688069076	-0.088224124	-0.0181369898	-0.0054995325	0.1385040958	-0.0038499063	0.1476592539	-0.0648923949	-0.0259944674	0.104863751	0.1024305068	-0.0356540388	0.0110485115	-0.0325524076	-0.1945647627	-0.013954854	0.0275821353	0.1774916881	-0.0278849317	-0.0622273888	0.0049374414	-0.0039757007	0.2025534857	0.0913023618	0.0622348993	-0.0735415506	0.0298112641	-0.0260728814	-0.0620957091	0.0809679077	0.0560872799	0.1102687313	0.0153848765	-0.0253985226	0.0176020743	0.058974075	0.1586115215	-0.0038830969	-0.0850839135	0.0311694008	-0.0873934635	0.0005631106	-0.0544309939	0.0272594047	0.1837246378	-0.1196823372	0.0772239316	-0.0179906542	0.0276379785	-0.0365115185	-0.0482463203	0.0076279751	0.1154052358	0.0361013135	0.0529309496	0.0556448513	0.0298311992	0.0325176066	-0.0034980775	-0.0202023446	-0.0021486709	0.1691188971	-0.1259161521	0.1165232592	-0.1013839798	-0.0450240569656017	0.0118691967286962	0.0001408778309844	0.0020271657056417	0.0874013034918306	-0.0051056296007202	0.007638987852071	2.6067453619751265e-05	0.0299771632956122	0.0276731031218133	0.0007658006363905	0.0008986303192517	0.0023840738153048	0.000666429451491	5.683807956821985e-06	4.441282138147282e-07	-0.0001609283662331	0.0001061656039632	2.5897939058454758e-08	1.1271135464871036e-08	0.0008991926596479	-0.0001565375158452	2.450399386701753e-08	8.085474391646642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.719226127978	0.5646600778055699	0.3188410034673923	922981.4314519408	919.6838610613788	-6.573470598385597	845818.4042967656	43.2105157078399	950.11779343707	1.7633020173077512	3.1092340042415847	902723.8214057268	948.6196990474576	745.365781925094	1.246779	17.399834	0.0966727407166793	0.0577841719553459	0.1541462331	-0.1176899076	-0.0050702193	0.1388192978	-0.0797497666	0.153195643	-0.1189489255	-0.1286658456	-0.0746909049	-0.0840548715	0.0689821371	0.0180380481	-0.1146740224	0.1309381564	0.105698595	-0.1107861615	-0.0793367547	0.0035472393	-0.0156321301	-0.0267021443	-0.1254674681	0.0409832995	-0.0170966837	-0.0655722192	0.0544464341	0.0232064426	-0.0817784934	0.0696113456	0.0749511647	-0.1148981582	0.0956263699	0.0285422475	0.0166275651	-0.0030983819	0.0012518181	-0.154828601	0.1170918018	-0.0922206947	-0.1154207826	-0.1157422299	-0.1273389293	0.0399027243	0.0852641936	-0.0616298529	-0.0480727576	-0.0674488702	0.0196252405	0.0367511081	-0.1140885642	0.0349727843	0.155637206	-0.0176830098	0.040669726	0.1199996548	-0.0277408593	0.0516402042	-0.1299596248	0.0207240923	0.0856156086	0.0313419767	-0.0471163062	0.081381969	-0.0740620501	-0.0523588564	0.1137127186	-0.0689547058	-0.082405979	-0.0942512141	0.0516644592	-0.1575048945	0.0393208904	0.0532124044	-0.1613988943	-0.0734983406	-0.1274449504	0.1570024318	0.1293159672	0.0630975758	0.1188666327	0.0403140782	0.016452154	0.0178550212	-0.0110012115	-0.0717703332	0.0202572884	0.0669143183	-0.1266188352	0.1192723348	-0.1073422654	-0.0374966477239127	0.007527409241689	5.666188989186498e-05	0.0014059985905312	0.0388546878622548	-0.0485466156295758	0.0015096867688732	0.0023567738890857	0.0220078420187377	-0.0079693212768745	6.351008161404462e-05	0.0004843451103217	0.0028006703491124	0.0004165965338076	7.843754404397371e-06	1.735526719805069e-07	-0.0003817630173394	-0.0002208346511063	1.4574300140808304e-07	4.876794312924126e-08	0.000884035953191	-1.5156706456900034e-05	2.2972575062063517e-10	7.815195665343199e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.572881773076	1.8536556450980013	3.436039250603688	926546.5527249242	918.9899340500066	-0.6939270113722387	844542.4988852354	0.481534697112007	948.7445255495468	-1.373267887523184	1.8858646909023888	900116.1747602347	948.0445780600272	743.8793614615856	1.208917	16.871426	0.0840960187540168	0.0506516945790067	0.1043111848	0.0236451743	-0.1381605616	0.0691715068	0.0643347492	0.0400409919	-0.0348505924	-0.1629465083	-0.069253004	-0.0889289434	-0.1245186754	0.0540342468	0.061918502	-0.064323781	0.0298369641	-0.0856602602	0.0343342404	0.0158815866	-0.0667947697	-0.2717049436	-0.0207629248	0.0008399748	0.0019838155	0.0254278124	-0.0919404521	0.0321052413	0.1324856766	0.1271664917	-0.0658339781	0.0644757872	-0.0336158539	0.0906757429	-0.0044265757	-0.0383416398	0.0069556259	-0.1735393668	0.0217939667	0.0972158477	0.08551763	0.0783631019	-0.0748055924	0.0713254375	-0.0215695599	0.0228442827	-0.1396134898	-0.0266845335	-0.1432019467	-0.1683513408	-0.0915558448	-0.0005366589	-0.082201684	0.0174947202	-0.0724713382	0.0408010889	-0.0924485553	-0.0453577771	0.0334720381	-0.105291982	0.0245846984	0.035622361	-0.1099905868	0.1118284917	-0.10929385	-0.0582716547	0.036421361	0.1458809923	-0.0951618218	0.0729103227	-0.0534087432	0.057906127	0.0654644029	0.0519665193	-0.0921403679	0.1069962678	-0.1262505941	0.0931926412	0.1569364901	0.0741048199	0.0639583651	-0.0296819261	-0.0601472422	0.1113501562	-0.0309865657	-0.1314366843	-0.0008125658	0.0858681533	-0.1272347401	0.1216944932	-0.1126387502	-0.0374254871082371	7.116061567560145e-05	5.0638332233306545e-09	0.0014006670852888	0.0832570741843881	0.0444023863221333	0.0069317404017447	0.0019715719110999	0.0198403383230498	-0.0021675036956878	4.698072270820693e-06	0.000393639024773	0.0032542386115388	0.0004535682624264	1.0590068940829975e-05	2.057241686805038e-07	-0.0005852129918424	-0.0002034499745029	3.424742458211329e-07	4.1391892125271345e-08	0.00079195482771	-9.208112548099998e-05	8.478933669847663e-09	6.271924491331759e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.0059586416128	1.433076868536773	2.0537093111351634	929307.4882965347	921.4632512080816	2.4733171580750195	849094.5233269681	6.117297764428291	949.3215565231612	0.5770309736144554	0.3329647445104464	901211.4176795576	948.82325027835	752.0617466241541	1.141049	15.924276	0.0609843313807527	0.0357180442590757	0.0295755914	-0.0308748596	-0.096547072	-0.1021825355	0.1254458214	-0.0232607922	-0.1005635208	-0.0286960408	0.1481774253	0.0633705027	-0.0003817395	0.1068225739	-0.0591162458	-0.0116066073	-0.116046752	-0.0556085266	0.0404686309	0.0275115484	0.036796952	0.0269933398	0.1135217062	0.1263260844	0.1190881308	0.010321777	0.0019171243	-0.0815782699	0.0516214899	-0.0540288156	-0.1603531181	0.1289633386	-0.0734268269	0.0704679552	-0.0764119627	-0.0650269602	-0.1781342886	-0.0150676254	0.0410528406	0.0696015341	-0.1637216853	-0.0115584234	0.1045223589	0.0760013204	-0.073141928	-0.1107651997	0.040459488	0.0759495924	0.0313328753	-0.1769511661	0.0777830437	-0.1912326816	0.0554713462	0.0084705279	-0.0206718878	0.0717609494	-0.0668215511	-0.1096274894	0.0748737455	-0.0188915048	-0.0045336959	-0.03928697	-0.0960449613	0.0043631124	-0.0810963133	-0.0880813119	-0.1068212339	-0.0358671913	0.0315523537	0.0178727975	0.0872710583	0.0912740095	0.0159295963	-0.1296951473	0.0500873097	0.0159053774	-0.1372350547	0.0389871403	0.1116409555	-0.013836736	-0.0421001469	0.0457423641	0.0912897543	-0.0145371374	-0.0455782302	0.0311922515	-0.0222509223	-0.0454468172	-0.1277634447	0.1237830955	-0.1172407796	-0.0372876914279061	0.000137795680331	1.8987649517883943e-08	0.0013903719320227	0.0835425556164324	0.0002854814320442	0.0069793585989247	8.149964804206048e-08	0.0240836367818673	0.0042432984588174	1.800558181060295e-05	0.0005800215606409	0.0037976766343008	0.000543438022762	1.4422347818714252e-05	2.953248845834721e-07	-0.0003049236665921	0.0002802893252502	9.297844244797017e-08	7.856210584926846e-08	0.0010945825958889	0.0003026277681789	9.158356607294205e-08	1.1981110592228832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.997037417335	0.991078775722258	0.9822371396871296	931219.2822242336	926.898671326814	5.435420118732395	859141.1469074131	29.543791867120884	951.839737130411	2.5181806072497466	6.341233570728702	905998.88518049	949.973973551104	765.0176009124433	1.165374	16.26376	0.0513909594574011	0.0290806641182815	0.0914508091	-0.0806003845	0.1044356405	-0.0070081567	0.134664227	0.1335938271	-0.0461864354	-0.0834787363	-0.0151447101	0.0289214199	0.1120405023	0.0613448315	-0.0776975703	0.1559399822	0.0169062946	0.0836980239	-0.0220862974	-0.0465254722	0.0792361789	-0.0425078334	0.069952155	0.1008962754	0.2451355128	-0.1154013741	0.0098906734	0.105029692	-0.1491338512	0.0886750197	0.0453686424	0.0226251279	0.0097489155	-0.1781710872	-0.1250616089	0.0492468729	0.078344389	0.0404063979	-0.001452909	-0.2310887986	0.0756527195	-0.1360381315	-0.0218987761	-0.0756632076	0.024247248	0.001235173	0.0362615925	-0.0364218879	0.0344592834	-0.2196619958	-0.0293702584	0.0918064061	0.2290051399	-0.1019127073	-0.0886215225	-0.1029847176	-0.0149403975	0.0751847679	-0.0418729329	0.16082134	-0.0016582566	-0.0042592664	0.0869540627	0.0519026965	-0.0477413943	-0.1675741946	0.0272468123	-0.1061674315	-0.0481137207	-0.0871763347	-0.0231424204	0.1289359113	-0.0691430459	-0.0577164045	-0.1685729371	0.022142641	-0.0699919793	0.0442385785	0.0241108385	0.1058887359	0.0766514187	-0.1035992063	0.0341250781	0.0013454593	-0.1115182578	0.0902966814	-0.1186026833	0.092151254	-0.1282045865	0.1255324169	-0.1211199807	-0.0344830215375679	0.0028046698903381	7.866173193769661e-06	0.0011890787743603	0.0807183039527217	-0.0028242516637106	0.0065154445930039	7.976397459972642e-06	0.0529600780385095	0.0288764412566422	0.0008338488596483	0.002804769865845	0.0039191629485701	0.0001214863142693	1.5359838217444683e-05	1.4758924554739206e-08	-0.0003337235224776	-2.8799855885499985e-05	1.1137138945485722e-07	8.29431699025568e-10	0.0009071568331095	-0.0001874257627794	3.512841655343994e-08	8.229335198572572e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.0842476720763	-0.9127897452586922	0.8331851190494282	929458.4366094336	922.1666136847604	-4.732057642053633	850391.2633948181	22.392369527718184	948.535656431186	-3.3040806992249827	10.91694926699105	899719.8915213409	947.6363455864692	753.4251370429993	1.082013	15.100388	0.0567046028968811	0.0301607566222935	0.1283114234	0.1057301522	0.0497502556	0.0153038272	0.1242005889	0.056070121	0.0841240245	-0.1512210561	-0.0543876985	-0.082683472	0.0136524101	0.007081909	0.048455123	-0.0364576689	0.1410447273	0.043705669	0.0553657378	-0.0856123699	-0.1162970302	-0.0101784017	0.1595048692	0.1083087585	0.1466163163	0.0349964209	0.0156312026	-0.0972100112	0.0959833663	0.1337400381	-0.0540431212	0.1169899782	-0.0495004635	0.0343996039	-0.0082019833	0.0942633266	-0.0308186227	0.0603781099	-0.058536553	-0.0781976737	0.0616012833	0.0566266625	-0.1031739509	-0.0904838418	0.0072353874	0.0659886427	-0.1397204789	0.00738636	0.0686856679	-0.172453422	0.0886422024	-0.1231422794	-0.0208450728	-0.0230553321	-0.0584812973	0.0153427573	-0.1891601494	0.0428502289	-0.0535861768	-0.0494927837	-0.1125100626	0.0031765509	0.0685371226	-0.0774480188	-0.0036881952	-0.1763648547	0.1077999471	-0.0006224882	-0.0740567978	0.0763057181	-0.0628410206	0.1356433593	0.0366520583	-0.1476433556	0.0133191014	0.1493524345	-0.0206186969	-0.0188308959	0.1598907883	0.1040233823	-0.046277628	-0.1374560271	0.051147454	0.0829390692	-0.08702255	0.0513856388	-0.0248975351	-0.1129986233	-0.1285578634	0.1269376627	-0.1242524367	-0.0376836834131353	-0.0032006618755673	1.0244236441710609e-05	0.0014200599955814	0.1008632029766545	0.0201448990239328	0.0101733857147098	0.0004058169566844	0.0690609925988354	0.0161009145603258	0.0002592394496789	0.0047694206987363	0.0038361093815859	-8.305356698420051e-05	1.4715735187491356e-05	6.897894988799081e-09	-0.0002986965427322	3.50269797454e-05	8.921962464016897e-08	1.226889310084662e-09	0.000680074831098	-0.0002270820020115	5.156623563755089e-08	4.625017758929733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.5936517851624	0.5094041130860205	0.2594925504289552	930440.9130642352	925.2739695325308	3.107355847770464	856131.9186944868	9.655660364673295	948.6662592857888	0.1306028546027846	0.0170571056303961	899967.6715072914	948.5657197890744	757.767042462255	1.097854	15.321455	0.0837671897722716	0.0420178005539339	0.0690139421	0.049881477	-0.0249925974	-0.1230628487	0.154348512	0.03863681	0.0589793586	-0.0313026163	0.1012682571	-0.080105929	0.0317041554	0.091672627	0.1365200516	-0.1135196784	-0.0720337395	0.0521402579	0.0197201821	0.0317152931	-0.0511147351	-0.0456139348	0.1011925389	-0.0582721043	0.0873976267	0.0083535165	-0.0065377393	-0.0369607706	0.0452210039	0.0041360041	0.0214344569	-0.051501636	-0.0224715628	-0.1353228394	0.0934925257	-0.1050895788	0.0692832449	0.0614394785	0.1161065478	0.1593263081	0.0111148231	0.102772936	0.0989629999	-0.04723841	-0.0351110209	-0.0193290571	-0.0922439925	0.0049886714	-0.019802043	-0.0536531354	0.1356202955	-0.0471770875	0.0643659427	0.0097906239	-0.0416618176	-0.0425075782	0.1163494112	-0.0334032531	0.1035909556	-0.0418114291	-0.06534999	0.0845586276	0.0690684243	0.1441110073	0.0114418419	-0.1839952983	-0.0317838337	0.1309067858	0.0391900661	0.0015434691	0.0503134581	0.1093955281	0.050224261	-0.1712525965	-0.0661638722	-0.0321963955	-0.0876679853	-0.0546290772	-0.0363134454	-0.0045019117	0.0150647537	-0.070199475	0.0628212256	0.0647820151	-0.1170214711	0.046691719	-0.0659640481	-0.1474340233	-0.1288230331	0.1279949812	-0.1266188352	-0.0269802966888903	0.010703386724245	0.0001145624873687	0.0007279364094205	0.1194646830790162	0.0186014801023616	0.0142718105031697	0.0003460150619985	0.0983006521890104	0.029239659590175	0.0008549576929493	0.0096630182207847	0.0036220858960784	-0.0002140234855074	1.3119506238570064e-05	4.580605234877902e-08	-0.0003541945741427	-5.549803141050003e-05	1.2545379635212862e-07	3.080031490440848e-09	0.0004451430809062	-0.0002349317501918	5.519292724818234e-08	1.981523624786637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.508879011412	-0.0847727737503873	0.0071864231693343	930277.3776918504	922.1836953810704	-3.0902741514604486	850422.7680266869	9.549794331184597	950.5778073484792	1.911548062690372	3.6540159959753136	903598.1678234424	948.9496277839906	763.2376293195805	1.051211	14.670512	0.097820590220714	0.0489403512319687	0.0483081489	-0.1220033708	0.0414654629	-0.1001581057	0.0983007335	-0.0122583776	-0.0733013417	-0.0022855081	0.0805206921	0.0721935196	0.1558886157	0.0527363389	0.1040156142	0.0900815741	-0.0637614634	0.052274541	-0.1006666448	0.2035244518	-0.036029337	-0.0796841471	0.1523979239	0.0916085096	-0.076746647	0.0011964519	-0.0643035342	-0.0545070755	0.0295150709	0.0470265924	0.1215651499	-0.0089495153	0.1039541434	-0.1474823315	-0.0942235462	-0.0726376903	0.0113593257	0.0750061526	0.0864911458	0.0336271841	0.1853412795	-0.1189029534	0.0677429276	-0.0572025756	-0.040825927	-0.1460318998	-0.0925980895	-0.0101388277	-0.0118328071	-0.1133258561	0.0267735902	0.0382284191	-0.1028815807	0.0041229073	0.0639729972	-0.036361332	0.0622351784	0.03050774	0.0066902522	0.0121412331	0.0157118116	0.1225249744	0.1707350464	0.1375076434	-0.002833354	-0.1522089958	-0.1137590087	-0.0412770757	0.0721977428	-0.0885812047	-0.0261929992	-0.0164733001	0.0149918871	0.0062837331	-0.0499954438	0.0930977867	-0.0013877398	0.0334837281	-0.0835853117	-0.0640170833	-0.1000833529	-0.0518482069	0.0935710764	0.0150756358	-0.1461771249	0.0241920067	-0.013440375	-0.1755978212	-0.1289999139	0.1287014744	-0.1282045865	-0.0275484231416953	-0.000568126452805	3.227676663767925e-07	0.0007589156175938	0.0761147248331326	-0.0433499582458836	0.0057934513364234	0.0018792188799198	0.0817909614928851	-0.0165096906961253	0.0002725698868817	0.0066897613819306	0.0033530353865611	-0.0002690505095173	1.1242846303530944e-05	7.238817667151884e-08	-8.889654128729774e-05	0.0002652980328554	7.902595052844231e-09	7.038304623694612e-08	0.0006586508350515	0.0002135077541453	4.55855610801699e-08	4.338209225140383e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
