global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
959.350405250648	-0.3562045401607747	0.1268816744311489	920353.2000545826	919.5795677693684	0.8800568644203395	845626.5814588984	0.7745000846133597	952.9704341801336	-0.4981804648851948	0.2481837755932288	908152.6484214724	949.9882381880104	719.1619345190655	0.9026	17.072981	0.1153055080739781	0.0617956260934086	-0.0654041644	0.0932133602	-0.1073059141	0.1217803958	-0.0095582832	0.0797991815	0.0327591252	-0.0546704853	0.150673113	-0.0881166072	-0.0614958553	0.0348328035	-0.1014713073	0.0807150694	-0.0261699246	-0.065124165	0.01274162	-0.0005908423	-0.0357882049	0.0007378537	-0.0075678475	-0.022062914	0.029841291	0.0969253064	-0.0250521008	-0.0513710234	-0.102224949	0.0342296785	0.0495514767	-0.114835753	-0.0342439689	0.0174557109	0.1094959954	0.0096712167	0.0108497191	-0.0141470221	-0.1118438391	-0.0306214751	0.0560221673	0.112799486	0.0054936164	0.0269837098	-0.0631026345	0.062644413	-0.0222683228	0.0792423608	0.0125065207	-0.0875779705	0.0184829449	0.0586691163	0.0365732901	0.0378658107	-0.0206445128	0.0443351677	-0.0507976768	-0.0438175881	0.0106383101	0.0152077579	0.0394736314	0.1003384439	-0.1157857731	0.0785907625	-0.0251860523	0.0174595035840923	-0.0033869388785063	1.1471354966738182e-05	0.0003048342654029	-0.0499637481767081	0.0047533944555624	0.0024963761318655	2.2594758850171375e-05	-0.069356006001584	0.0614383265595393	0.0037746679704365	0.0048102555684917	0.0057062739294576	0.0008224688020787	3.256156215800748e-05	6.764549303929361e-07	-0.0008918869769096	-1.9296595257000185e-06	7.954623795809454e-07	3.72358588512482e-12	-0.0017089712032551	-9.01385020029e-05	8.124949543326806e-09	2.920582573555184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0763423947404	-0.274062855907573	0.0751104489882151	919827.4305412734	909.0047911580403	-10.574776611328048	826289.7103482726	111.8259003794907	952.0085203963328	-0.96191378380081	0.9252781274659916	906320.2229072148	949.4264468092416	715.4051432215686	0.773869	14.637985	0.0945083385889204	0.0542468484823914	-0.0649167361	0.1030782838	-0.0763258354	0.1030388271	-0.058993208	0.0924482384	-0.0916087381	-0.0260871348	0.0101104764	-0.0594389225	-0.0213161161	0.0006884665	-0.1520222962	0.0685126183	0.0686604316	-0.0425469783	0.0358175663	-0.0212778723	-0.0862558229	0.0481231307	-0.0210074445	0.1282285721	-0.0692355174	0.0676549435	0.0027179332	-0.0607660015	-0.143385887	-0.0017655633	0.0642947331	-0.0265024558	-0.042233617	0.0127946922	0.1672489883	-0.0025231678	-0.0193792165	-0.0200987989	-0.1090439774	-0.0255736203	0.0660982769	0.0968171421	0.00513488	0.0733271365	-0.0388831924	0.1163625137	0.0126400447	0.0396655461	-0.0657369575	-0.1136952814	-0.0136172746	0.0429479787	0.0527723627	-0.0578863624	-0.020752977	-0.0115011581	-0.1082325898	-0.0537981208	-0.0100150971	0.0134940952	0.060971897	-0.0104373925	-0.1172407796	0.0838433825	-0.0350428114	0.0209932842545441	0.0035337806704517	1.2487605826858765e-05	0.000440717983792	-0.0906286569622807	-0.0406649087855726	0.0082135534627867	0.0016536348065389	-0.0385622075686029	0.030793798432981	0.000948258021931	0.001487043852564	0.0055319559806882	-0.0001743179487694	3.060253697227194e-05	3.0386747263171186e-08	-0.000679722956647	0.0002121640202626	4.6202329779293946e-07	4.5013571493988954e-08	-0.0017051361582888	3.835044966299991e-06	1.4707569893542895e-11	2.907489318303887e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0228742070568	1.94653181231638	3.78898609635969	923564.9647491926	915.5764860026042	6.571694844563808	838280.3017208768	43.18717313006653	952.3785178360148	0.369997439682038	0.1368981053712633	907024.8412355244	949.915028082306	715.3611804915229	0.973661	18.417122	0.0455543685556241	0.0239321486416249	-0.0298162294	0.1034056245	-0.0703814866	0.0957509332	-0.0470064565	-0.0548120798	-0.0339685853	-0.0600269062	-0.0131189983	-0.0297319308	-0.0928106725	0.0138471613	-0.0055133718	0.1402598536	-0.0269124235	-0.0744163092	-0.082673416	0.1336931231	-0.062440699	0.1957722823	0.0420821267	-0.0403965665	0.0164876873	0.0408098334	-0.0461686309	-0.0432962719	-0.0522430277	0.1214429682	0.0314386411	-0.100134294	-0.0543284845	-0.1233447964	-0.0719471135	-0.1528268328	-0.0732683472	-0.1795281847	-0.0985667823	-0.0222186059	0.0671035694	0.1013936843	0.0270511076	0.1189718219	-0.081661065	-0.0623668406	-0.0515302569	0.1258530017	0.0323620787	-0.0780448494	-0.0817259657	0.022163578	-0.0079559279	-0.0392850794	0.0236452435	-0.023980164	-0.030369444	-0.043174369	-0.0412512539	0.0500055294	0.0426675673	0.0913322376	-0.1186154352	0.0888661936	-0.0446835199	0.0212624806868575	0.0002691964323134	7.246671917026464e-08	0.0004520930849589	-0.0749010818236115	0.0157275751386691	0.0056101720583473	0.0002473566197424	-0.0371289842590414	0.0014332233095614	2.054129055070416e-06	0.0013785614721081	0.0058282529084792	0.000296296927791	3.396853196519625e-05	8.779186941838508e-08	-0.0008921314005025	-0.0002124084438554	7.95898435762552e-07	4.511734702111508e-08	-0.0017589182601439	-5.378210185510014e-05	2.892514479952366e-09	3.0937934458676444e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6521238984668	-1.3707503085900044	1.878956408499592	920932.1989028384	915.2517696126304	-0.324716389973787	837685.8017790514	0.1054407339176085	954.006263581948	1.6277457459332254	2.6495562134037125	910127.9509535892	950.8590130829932	724.8946733659097	1.05934	20.037767	0.0777912830667904	0.0620847856407444	-0.0999955456	0.0865318513	-0.0592335098	0.1079115325	-0.0184492471	-0.0122399512	-0.0547745535	-0.0234417994	-0.0512543943	-0.1289829776	-0.0174368024	0.0212652992	-0.0849320317	0.0164547981	-0.0688515232	-0.0396049214	0.0419900522	-0.0362651065	-0.0209646641	0.1185207119	0.0064213336	0.126421885	-0.166623368	0.1243176214	0.0196919745	-0.0264967313	-0.0535550995	-0.0359289826	-0.05751918	-0.0937793367	-0.0082344875	0.0143667802	0.0575457613	-0.0552996876	-0.1697756205	0.002052225	-0.121506661	0.0035321728	0.0578011303	0.0728109209	0.014263906	0.0299023185	-0.0365330376	0.0741316728	-0.0104173695	0.0636434848	-0.1742913326	0.0440030333	-0.0455950322	0.0490800375	0.0391097943	-0.0642000751	-0.0176068504	0.0123688665	-0.0998587117	-0.0415221642	-0.0071947418	-0.0252447088	0.071746272	-0.1057469028	-0.1199087977	0.0936454286	-0.0540487397	0.0208583065942633	-0.0004041740925942	1.6335669712434765e-07	0.0004350689539802	-0.0589701280152894	0.0159309538083221	0.0034774759981396	0.0002537952892428	-0.0384495784497005	-0.001320594190659	1.7439690164025475e-06	0.0014783700829596	0.0047437887855433	-0.0010844641229358	2.250353204184638e-05	1.17606243393513e-06	-0.0008899032507538	2.2281497486999376e-06	7.919277957021807e-07	4.964651302631595e-12	-0.0016428993133242	0.0001160189468196	1.3460396021152371e-08	2.699118153721128e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8642736700092	1.2121497715423857	1.4693070686502578	923260.1524153944	916.0677909851074	0.8160213724770529	839180.1976803344	0.6658908803393331	954.772149258734	0.7658856767859561	0.586580869905882	911589.8570001422	952.9373129379808	722.2474249787825	1.057385	20.000784	0.2321402705232173	0.0955376604039515	-0.1270826221	0.0554611577	-0.0046542261	0.1379322885	-0.0229800202	0.0274192952	-0.0529941287	0.0139079599	-0.0735056083	-0.1427906585	-0.1768534148	-0.0189472506	0.0023718004	0.0614696586	-0.004950684	-0.0186789465	0.0596000471	0.1173134982	0.1745451809	0.1400096988	-0.1108052362	0.0266418757	0.0143648615	0.1543584283	-0.1103136591	-0.1178171509	-0.0199287458	0.0368513397	-0.0260289151	0.0086065044	-0.1044302373	-0.0049411204	-0.0749115115	0.0606967161	-0.1708079126	-0.1620263939	-0.1430856216	0.0429018425	-0.0043029933	0.0132616959	-0.0174770687	0.0850814816	-0.0257168393	0.0359089074	-0.060195905	0.0281011593	-0.0551371068	-0.2338077935	-0.0924482375	0.0256588626	-0.109284038	-0.1382877701	-0.0741787649	0.0482273687	-0.0239186857	0.0450045952	0.0213902418	0.0942415158	0.1078240997	-0.0860759736	-0.1211199807	0.098167988	-0.063080731	0.0447756909569676	0.0239173843627043	0.0005720412747533	0.0020048625006738	-0.115034773023197	-0.0560646450079076	0.0132329990044984	0.0031432444198626	-0.1068589179331809	-0.0684093394834804	0.004679837728566	0.0114188283418502	0.0035600225367468	-0.0011837662487965	1.2673760462145124e-05	1.401302531789737e-06	-0.0009491979478823	-5.929469712849999e-05	9.009767442639696e-07	3.515861107560545e-09	-0.0020748164007817	-0.0004319170874575	1.865523704377697e-07	4.304863096952728e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4593994280444	-0.4048742419647624	0.1639231518065409	922482.25794968	922.7559357706706	6.688144785563168	851478.5170000059	44.73128067265579	954.6974760430044	-0.0746732157296037	0.0055760891473999	911447.2707628828	953.1284117118796	721.9899244526358	1.014368	19.187094	0.1337202378746637	0.0862713978770112	-0.118581817	0.0535019745	0.004196545	0.1342295815	0.0112348736	-0.0796773034	-0.0010948033	0.0097957233	-0.0483733729	-0.1317398505	0.0093224051	0.0160046529	-0.0532497962	0.0435597132	0.0087847634	-0.0219611699	0.0074315346	-0.0823828946	0.0488143572	-0.0714077811	-0.1207178127	-0.1517856496	-0.0200142182	0.1336876322	0.024789318	0.0091791947	-0.0561010584	0.0294844672	0.0390006073	-0.0081051552	0.0094517033	0.0886876392	-0.0534896685	-0.0296040619	-0.1049928901	0.1874411633	-0.1329950772	0.0556946413	0.0061189811	0.043524154	0.0640511396	0.0187638636	-0.0349816106	-0.0543322728	-0.0639550069	0.0806323542	-0.0736960105	0.0787819262	-0.094344037	0.0817279093	-0.1067273873	-0.0813801563	0.0388289095	0.0147121823	0.0107320776	0.0945591078	0.0303577107	-0.0072026484	0.0410813128	0.0113062886	-0.1222481541	0.1024214758	-0.0717238087	0.0361448455735171	-0.0086308453834505	7.44914920330289e-05	0.0013064498615333	-0.033793460577769	0.081241312445428	0.0011419979778212	0.0066001508478556	-0.0893026014424407	0.0175563164907402	0.000308224248723	0.0079749546243874	0.003559689704164	-3.328325828000356e-07	1.2671390789931186e-05	1.1077752817334255e-13	-0.0013529841697079	-0.0004037862218256	1.830566163480176e-06	1.630433129361927e-07	-0.0019531001840892	0.0001217162166925	1.4814837405935645e-08	3.814600329089267e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4528421056864	-1.0065573223580486	1.0131576431926046	920549.7562246792	914.4144700113932	-8.341465759277412	836153.8229662171	69.58005101319749	954.055043306162	-0.6424327368423519	0.4127198213667546	910221.0256579228	952.9649392286136	713.2816336050184	1.410008	26.670767	0.4705097809227609	0.2421245191395132	-0.0235800539	0.082395968	-0.0245348605	0.1101011983	-0.0644420985	0.0573751747	0.0307030611	-0.0610152071	0.0728292232	-0.0710074998	0.005201946	0.0088109842	0.0381148206	0.0841729243	-0.1042947511	-0.0850934149	-0.0891343735	-0.1083227947	-0.0366815919	-0.0499853992	0.0470848499	0.0489003264	0.0297699285	0.0795255295	0.0479945132	-0.0092205892	0.0445827375	0.0702093545	0.0907386084	-0.1397262115	0.0530086984	0.0268384341	-0.0325130734	-0.0106435437	0.1254292223	-0.0074362179	-0.041671961	0.0166807047	0.0349645277	0.1572498882	0.0195929633	-0.1481447295	-0.1118845241	0.1708133588	-0.0306399108	-0.0136324374	0.1112942153	-0.1154728656	0.0509281376	0.2918971133	0.0830890322	0.0109001055	0.0604122062	0.0081220813	0.1204269083	0.0093832334	0.0124158576	0.1565974041	0.0996087662	0.0371317573	-0.1232925447	0.1063942335	-0.0799246852	0.0447728072683588	0.0086279616948417	7.444172300765569e-05	0.0020046042706896	0.121196250202729	0.154989710780498	0.0146885310632024	0.0240218104478224	0.1131890608694305	0.2024916623118712	0.0410028733058248	0.0128117635005036	0.0050912058197585	0.0015315161155945	2.5920376699142825e-05	2.345541612325667e-06	-0.0008702905658501	0.0004826936038578	7.574056690076872e-07	2.329931152052309e-07	-0.0018793009808305	7.379920325870006e-05	5.446322401618926e-09	3.531772176550479e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.26517882751	-0.1876632781763874	0.0352175059759081	920189.6833109749	903.880597559611	-10.533872451782145	817000.1346447195	110.96246883041478	951.3440802587222	-2.7109630474398045	7.349320644584112	905055.559043314	948.427879509854	697.4099964651366	1.863887	35.256031	0.7173215664011436	0.401184427504911	0.1776115953	-0.0534207687	-0.1089347827	-0.1492848311	0.0427973082	-0.0568340345	-0.0246994895	-0.1089151657	0.2478085606	0.0953050179	0.0747649826	0.05613555	0.0899774296	-0.0615657034	-0.1191933516	-0.2230277705	0.0886017813	0.125692596	-0.081171377	0.03616319	0.0808880123	-0.0047166889	0.1612375955	-0.1156702168	0.0377707742	0.1192156478	0.0898160115	-0.0632645048	0.0237328769	-0.1582588069	-0.1985187338	-0.0016642395	-0.0479906334	-0.0391375234	0.187608931	-0.0126280323	0.1469832382	-0.1460712406	0.0013148447	0.1296612632	0.0534930793	-0.0195922718	-0.0710528528	0.0143809682	0.0103950958	0.0254462859	0.0815021066	0.0161486913	0.033399416	0.2606568455	0.128697046	-0.0792382374	0.3147391758	-0.1493721887	-0.063382669	0.1326745763	0.1166101094	-0.0286641318	-0.0649243815	0.0700210743	-0.1242524367	0.1100753719	-0.0876327994	0.0254031563739829	-0.0193696508943759	0.0003751833757699	0.000645320353761	0.0321106994366431	-0.0890855507660859	0.0010310970183104	0.0079362353552968	0.5214101359602523	0.4082210750908218	0.1666444461483064	0.2718685298820888	0.0068682070389964	0.0017770012192378	4.71722679305197e-05	3.1577333331729823e-06	0.0003520320458509	0.001222322611701	1.2392656130597018e-07	1.4940725670755538e-06	-0.0008657190187722	0.0010135819620583	1.027348393809953e-06	7.494694194639007e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
955.7030100195476	-3.5621688079623937	12.68904661642022	913368.2433604236	899.8778297932943	-4.002767766316765	809780.1085534891	16.022149791064503	946.6325277621706	-4.711552496551576	22.19872692776139	896113.1426173968	944.307736742796	686.8305039363921	2.450602	46.353931	1.4407285803208063	0.7818928014990822	0.113311954	-0.4797933572	-0.1472559632	-0.1987914504	0.4017227156	0.062883715	-0.1517242798	0.175461665	0.03130504	0.2524160449	-0.0889684885	0.3062526516	0.0229282266	-0.3657069596	0.0880782632	-0.0397391898	0.1283484285	-0.0744773686	-0.2344620016	0.0688015042	0.0142679846	0.093915214	0.1269699555	-0.2293125078	-0.3596935903	0.2617942889	0.0752284034	-0.247065364	0.0590065462	0.0375982423	-0.0189809316	0.0971059943	0.1774681876	-0.0771482205	0.0621436452	-0.0367382142	0.1784345226	-0.4658602393	-0.2571496664	-0.1397110367	0.2083030531	-0.2283316949	0.3073808157	-0.0696305049	-0.0901163107	0.014641709	-0.1800003792	-0.1658426509	-0.010056803	-0.2062227922	0.1773577587	-0.1411710975	-0.0009474129	0.0717457834	0.1354837872	0.0013133651	0.0632962275	-0.1692610254	0.1934063283	0.0335166214	-0.1251271724	0.1134548014	-0.0948006283	0.0058528593710747	-0.0195502970029082	0.0003822141129019	3.425596281757693e-05	-0.0993078002271659	-0.131418499663809	0.0098620391859586	0.0172708220538865	1.3331554976754916	0.8117453617152393	0.6589305322662046	1.7773035809823876	0.014360152366486	0.0074919453274896	0.0002062139759886	5.6129244790093256e-05	0.002299037158753	0.0019470051129021	5.285571857327068e-06	3.79082890966692e-06	-0.0009870570171575	-0.0001213379983853	1.4722909852151066e-08	9.742815551198611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
952.3516817984269	-3.3513282211207525	11.231400845680389	906973.725824292	889.1212718200684	-10.75655797322588	790536.6360029359	115.70353943136928	945.728867157772	-0.903660604398624	0.8166024879420863	894403.0901755228	942.4579257984258	703.1193313967365	1.889737	35.74498	0.8968167839459169	0.4952725778767719	0.2137904106	-0.2750415483	-0.1409079573	-0.224743601	0.2805088781	0.0348672662	-0.0923847062	0.079550957	-0.0303446526	0.2645148639	-0.1321114907	0.1718504493	-0.0009702506	-0.1772038564	-0.128633662	-0.0720863973	0.077699198	-0.1244908424	-0.0309560747	0.1895832779	0.0609201293	-0.0687339429	-0.0064073631	-0.2467000857	-0.2310479114	0.0896011827	0.0562152255	-0.1296538388	-0.0409921191	-0.1475482072	0.0325974276	0.1224671161	-0.0397362491	-0.1739824088	-0.0502256344	-0.033479582	0.1924036551	-0.3227174931	-0.1123007318	0.0111341658	0.1262496832	0.0341395334	0.1396818343	-0.0276643155	-0.1594359861	0.1007767967	-0.0366521233	-0.0259206149	-0.030342994	-0.1707302928	-0.1063127106	0.1416287778	-0.0766213354	-0.0257122811	-0.0532277462	0.0277360231	-0.1945006068	0.3267724283	-0.1005762169	-0.0651099764	-0.1259161521	0.1165232592	-0.1013839798	0.0015234368850514	-0.0043294224860233	1.8743899062484173e-05	2.3208599427351126e-06	-0.0613891728311557	0.0379186273960102	0.0037686305408935	0.0014378223035974	0.814466821050658	-0.5186886766248335	0.2690379432588211	0.6633562025923646	0.009688023287085	-0.004672129079401	9.385779521110124e-05	2.182879013458444e-05	0.0015912816301189	-0.0007077555286341	2.5321772263538635e-06	5.009178883121347e-07	-0.0023247735579034	-0.0013377165407459	1.7894855433851776e-06	5.404572095526834e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
951.0610871014612	-1.290594696965627	1.6656346718357986	904517.1913986132	893.007565205892	3.886293385823592	797462.5115149554	15.103276280696198	950.1813944405798	4.452527282807751	19.82499920414737	902844.6823410448	947.9291656647496	705.6490207430768	2.011062	38.039886	0.7996622716679769	0.3603084383409029	0.1238924322	0.0052640152	-0.0295775656	-0.0916392751	-0.0518944501	0.1743687595	-0.0224144527	-0.0073107885	-0.0389562317	0.0623845015	-0.0264513332	-0.0617593417	-0.1209046019	-0.0690455364	-0.0829495419	-0.026629203	0.0869689159	-0.1118027966	0.1441248536	-0.2400189483	-0.0194919128	-0.1236284104	0.0794037647	-0.0699704035	-0.0022012583	-0.0868772893	-0.0582809223	-0.1167884796	-0.018387351	-0.0342106292	0.0466378181	0.2211600953	-0.1470608628	0.1548242602	0.0755518118	0.2044265888	0.117208838	-0.0668126561	0.0502945092	0.0392187481	0.0977014576	0.0873031173	0.012332818	0.1253249355	0.1497800997	0.1381229515	0.0187884529	0.0883164853	0.0246206614	0.1242973193	-0.0960192632	0.1712218871	-0.0666519744	-0.0748405105	0.043581944	0.2131222043	0.0208797571	0.0383422562	-0.151365672	-0.2293504814	-0.1266188352	0.1192723348	-0.1073422654	0.0565117279701752	0.0549882910851238	0.0030237121564623	0.003193575398175	-0.0257637139965396	0.0356254588346161	0.0006637689588954	0.0012691733171769	0.482545599905066	-0.331921221145592	0.110171697046781	0.23285025598774	0.0058317893571746	-0.0038562339299104	3.400976710645493e-05	1.487054012219221e-05	-0.0014729800432728	-0.0030642616733917	2.16967020787994e-06	9.389699603017302e-06	-0.0017027231491526	0.0006220504087508	3.869467110270376e-07	2.899266122660147e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
948.3864216020588	-2.6746654994024084	7.153835533693535	899436.804679158	882.1325549316406	-10.875010274251396	778157.8444702239	118.2658484650734	950.6864305377188	0.5050360971390546	0.2550614594134486	903804.6892085487	948.517591344172	674.0830319577235	1.242518	23.50263	0.2682777152039145	0.1367141875521906	0.1399081234	0.0399761746	-0.0131311575	-0.0840667942	-0.0832864354	0.2409232596	-0.0897107175	0.116508346	0.1488416712	0.0379831991	-0.0386354486	-0.0705283548	-0.1122447471	-0.0971037876	-0.1171687873	-0.0285421056	0.0793520407	-0.1690696742	0.0102847053	-0.0931814537	0.0452235897	-0.182098193	-0.0295747264	-0.0438472867	0.0003105892	-0.0924095133	-0.0326693008	-0.1203552239	-0.0482760007	-0.1007976662	0.0882291252	0.1894108169	-0.051265707	-0.0701257336	0.0502566684	-0.0173563364	0.082930832	-0.0567261206	0.0756671407	-0.0125878589	0.1285280705	0.1436171494	0.0422542252	0.1492602108	0.0655708752	0.1011646933	0.0824344208	0.1218675348	0.1040566922	-0.0640611498	-0.0160579996	0.0532861931	0.0106259535	0.0392208305	0.1152434765	-0.0382598848	-0.035865234	-0.0756788166	-0.1161948906	-0.0803973679	-0.1272347401	0.1216944932	-0.1126387502	0.0784301567064602	0.0219184287362849	0.0004804175182676	0.0061512894809999	-0.140891257992294	-0.1151275439957544	0.0198503465786511	0.0132543513864943	0.4307678936458359	-0.0517777062592301	0.0026809308654671	0.1855609781960701	0.0055870271139563	-0.0002447622432183	3.121487197208286e-05	5.990855570525448e-08	-0.0025330776813401	-0.0010600976380673	6.416482539703338e-06	1.1238070022358683e-06	-0.0019869439921199	-0.0002842208429672	8.078148757704255e-08	3.947946427821364e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8302874554228	3.443865853363945	11.860212015966177	905980.8961174728	881.1460006205241	-0.9865543111164924	776418.2744095447	0.9732894087825372	951.523608621397	0.8371780836781682	0.7008671437910499	905397.1777638856	945.6705711479764	673.2411622112791	1.095429	20.720398	0.2932908277839997	0.1405853330098081	0.1344266574	0.0634618948	0.030437533	-0.1062479447	-0.1760118423	0.1164379838	-0.1399896257	0.1075455749	-0.0127459839	0.0037772179	0.0055856295	-0.1763450657	-0.0788526795	-0.083461316	0.0902517997	0.0162413563	0.1498883163	0.0888547248	-0.0075659376	-0.0805081657	0.1076751485	-0.1626631922	0.0090408822	-0.0396131089	0.052953616	-0.1082268234	-0.0437691873	-0.1187979308	-0.1166970462	0.150301725	-0.1329106193	0.0167327885	-0.0414539321	-0.1207308921	0.0946495733	0.0397898465	0.0892093076	0.0236883227	0.0998520944	-0.0547406936	0.0128324134	-0.0039346929	0.0110326605	0.0010030172	0.1485540044	0.1191253652	0.094807718	0.0122744055	0.0941397888	0.0372970272	-0.2706421296	-0.1123733185	-0.0652851218	-0.0337943762	-0.0124347476	-0.1136061836	-0.1051785744	-0.0631355195	-0.0850174226	-0.1505740159	-0.1277634447	0.1237830955	-0.1172407796	0.1134401550022516	0.0350099982957914	0.0012256999806713	0.0128686687669348	-0.0281122035594734	0.1127790544328205	0.0007902959889692	0.0127191151187611	0.3831235719294881	-0.0476443217163478	0.0022699813918108	0.1467836713680096	0.0047869058612825	-0.0008001212526737	2.2914467724780755e-05	6.4019401898029e-07	-0.0034938154320443	-0.0009607377507041	1.22067462731909e-05	9.230170256281654e-07	-0.0017906539287171	0.0001962900634027	3.8529788990675144e-08	3.2064414924299853e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
