global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
953.5710827689304	6.78696965763163	46.06295713361241	909297.8098931104	952.8219938608536	8.020609911665588	907869.7519849724	64.33018335510826	948.7279440970232	5.0261296730158165	25.26197948997008	900084.7119105643	950.2411767316376	688.6187216926581	1.235335	30.634762	0.3821063504542493	0.2248487284851231	0.2540346545	-0.0585139829	0.2479629233	-0.1432655713	-0.0293949367	0.007441799	-0.0793850919	0.05095796	0.2772247571	-0.1271043893	0.1298271809	0.1392402059	-0.0124721673	-0.3105137004	0.1067071266	-0.0682319484	-0.1359164613	-0.2042056542	-0.1639579491	-0.0446049355	0.1263984251	0.1671314729	-0.1323154383	0.0098747508	-0.2293012214	-0.0294531695	0.053336156	-0.1001902559	-0.0833883257	0.1650571052	0.0700494856	-0.147721243	1.87451e-05	0.0644217926	-0.0361562539	0.0741674606	-0.113672825	0.0478477285	-0.0667089559	-0.0776711014	0.1877027182	-0.1199087977	0.0936454286	-0.0540487397	0.0598840093046675	-0.0137837627584787	0.000189992115782	0.0035860945704015	0.0756860931417406	-0.1047955101960554	0.0057283846950602	0.0109820989572515	2.6408697562205816	-0.1829117259948702	0.0334566995064225	6.974193069320554	0.0047987060494222	0.0004381114095873	2.3027579748761213e-05	1.91941607210658e-07	0.0023008642236748	-0.0010414223069621	5.2939761757866405e-06	1.0845604214382623e-06	-0.0031910465563047	0.0001327733135473	1.7628752790356182e-08	1.0182778124504084e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.8874588449838	-13.683623923946584	187.2415636920033	883388.4352940811	924.918477828244	-27.90351603260956	855474.1906281159	778.6062069820987	935.6122009090692	-13.115743187953967	172.02271937236088	875370.1904899125	934.3546514232256	656.3347258175318	1.807686	44.828354	0.687112433691237	0.462674156791198	0.2107911749	-0.00562574	0.1540141188	-0.1622341623	0.0512632923	0.1306626727	-0.0309849928	-0.1661670131	0.1427169257	-0.0156686714	0.0269359088	-0.0057145349	-0.2001845356	-0.1317576625	-0.0081687677	0.0288869834	0.0530387711	-0.2029321856	-0.0959401452	-0.0322474579	0.0957504001	0.0669145403	-0.2543111022	0.0696878314	-0.023246987	-0.0009725188	0.0537378783	0.0572387021	0.0958332079	-0.2852566639	0.0500899507	0.2287572153	-0.3237952556	-0.1465304163	0.0885018553	-0.1461990291	0.1058961585	-0.0176099516	-0.3115952642	-0.0252254942	-0.1773624044	-0.1211199807	0.098167988	-0.063080731	0.0238728836493891	-0.0360111256552784	0.0012968011709602	0.0005699145737372	0.0605351790104151	-0.0151509141313255	0.003664507897823	0.0002295501990147	2.3395803386924285	-0.3012894175281531	0.0907753131144537	5.473636161196179	0.0093304254916768	0.0045317194422546	8.705683985573226e-05	2.0536481103308343e-05	0.0028556777097146	0.0005548134860397	8.154895181760824e-06	3.078180042916353e-07	-0.0015843599570695	0.0016066865992352	2.5814418281619723e-06	2.510196473565268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1955950778728	-15.691863767111045	246.23458848557243	854137.4979613434	908.0790962311158	-16.83938159712818	824607.6450119201	283.56477257369926	919.4514054697952	-16.16079543927401	261.1713092300597	845390.8870203817	917.9946484779522	603.7514479697899	2.805409	69.570656	1.8141024967979256	1.1193134442499646	0.1646679846	-0.0287662199	0.1929054296	0.0456601928	0.1750620194	0.3760907393	0.2184785442	-0.4752841626	0.1820961253	0.4611326326	-0.2549409781	-0.1813310675	-0.4345583716	-0.0313471494	-0.4905660618	0.324314384	0.1641753693	-0.1436636807	-0.1963788281	0.4175796335	-0.1215273157	-0.0378533032	0.1409078413	0.1117948651	0.1419950728	0.1521073317	-0.208722241	-0.1032576785	0.0997444581	-0.3962124346	-0.0500971066	0.1240976864	0.3508560784	-0.0808087091	0.0460719124	-0.0573973939	-0.072132817	0.0699144738	0.1787007413	-0.0107117739	0.1687685688	-0.1222481541	0.1024214758	-0.0717238087	0.0266947626780051	0.002821879028616	7.963001252142787e-06	0.000712610354435	0.4029257363300758	0.3423905573196606	0.1623491489971337	0.1172312937416678	3.4705882508251023	1.1310079121326737	1.2791788973067098	12.044982806765242	0.0136767980484018	0.004346372556725	0.0001870548048567	1.8890954401852217e-05	0.0015749761536938	-0.0012807015560208	2.480549884704116e-06	1.6401964755940983e-06	-0.0004537911034758	0.0011305688535937	1.2781859327161732e-06	2.0592636559378425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
954.723750942302	30.52815586442921	931.9683004828836	911497.4406133388	932.8072780930852	24.728181861969347	870129.4180634303	611.4829781986298	941.6745269495412	22.22312147974605	493.8671283035505	886750.9147056423	937.6817099290516	700.0869343535495	3.373518	83.659035	1.6712138676896426	1.220557329853857	0.1611307652	-0.0968126965	0.2147242838	-0.1024756959	0.1419885282	-0.0766771581	-0.0653471039	-0.0184894614	0.1310173669	-0.0734149258	0.1959298015	-0.0094527154	-0.0471577434	-0.1599719094	0.0564622904	-0.27174067	-0.0205247972	-0.1476653278	-0.105493046	-0.2311803898	-0.099780898	0.0036128357	-0.0343105348	-0.4194853206	0.2361245664	0.1648103975	0.0356981654	-0.0396275311	-0.1520997211	0.1250340403	-0.0775701267	-0.1681578708	0.3021217616	0.0426492638	0.0970140816	-0.2073934578	0.15327668	-0.1561706862	-0.0966135002	-0.02313376	0.1008751389	-0.1232925447	0.1063942335	-0.0799246852	0.1294276786152579	0.1027329159372527	0.0105540520169706	0.0167515239917344	0.1370882138522091	-0.2658375224778667	0.018793178377189	0.0706695883571702	2.356403092598299	-1.1141851582268032	1.2414085668128865	5.552635534806828	0.016441864875613	0.0027650668272111	0.0002703349205879	7.645594558943807e-06	0.0015741271643545	-8.489893392998448e-07	2.47787632955874e-06	7.20782898244787e-13	-0.0014570407078797	-0.0010032496044038	1.0065097687365816e-06	2.122967624418577e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
949.8354518249512	-4.888299117350812	23.895468260692724	902187.3855435092	909.65235041423	-23.154927678855188	827467.3986141331	536.1506758130141	939.559854116644	-2.114672832897213	4.471841190193524	882772.7194676894	934.3402067039444	791.615957169942	2.826223	70.086807	2.142586524370576	1.1824013656723813	-0.0217485949	0.031069477	-0.0021456922	-0.0749832397	-0.0894779543	-0.0850919388	-0.1170331186	-0.012486078	-0.1361065314	-0.1838808783	0.2100181875	-0.0649761896	-0.009153517	0.1025890037	0.148768424	-0.214235163	0.0728314617	-0.0124679598	0.1201413058	-0.1014407836	-0.0324117471	0.0425480868	-0.1119825587	-0.188907429	0.044221415	0.0170268891	-0.1248005069	0.1169141689	-0.1304772744	-0.0945480466	0.1640462778	-0.0029591541	-0.0481862928	-0.2603937507	0.1288009892	-0.0130002451	0.1275366473	-0.125593397	-0.0539413893	0.1361347308	0.2002135581	-0.1242524367	0.1100753719	-0.0876327994	0.0930635546698397	-0.0363641239454181	0.0013223495103177	0.0086608252077862	-0.0209791074502732	-0.1580673213024823	0.0004401229494101	0.0249852780637421	1.1072331022123336	-1.2491699903859654	1.560425664880873	1.225965142634748	0.0041672930877386	-0.0122745717878744	1.7366331679113915e-05	0.0001506651125756	0.0002940793225201	-0.0012800478418344	8.6482647933881e-08	1.638522477384905e-06	-0.0018821228529051	-0.0004250821450254	1.806948300193953e-07	3.5423864334276326e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
941.1633611751288	-8.672090649822394	75.20515623873699	885788.4724184659	907.8689157417022	-1.7834346725278465	824225.9681700139	3.180639231174507	943.2047384186258	3.644884301981733	13.285181574832867	889635.1785753482	939.82964591162	779.7203931441031	1.541177	38.219269	0.4541808045869772	0.2240614862870538	-0.0656203648	0.0488238396	-0.0692575733	-0.1043227458	-0.251300736	0.0249442136	0.1402741779	0.0435793295	-0.0718264942	-0.0819184674	-0.0351524108	-0.2540608334	0.0552079898	0.0633179865	0.1028232089	0.0035553735	0.2617461854	0.027848264	0.1208355275	-0.0304624277	-0.0628817338	-0.0097542954	-0.0593753489	-0.0901974158	-0.0018241523	-0.0570107182	-0.0364364579	-0.0289694178	0.0362057577	0.0946795197	0.1392478217	0.0573793751	0.0586375108	-0.3012955585	0.0348659815	0.0734642342	-0.0791313572	-0.0217880728	0.0849903789	0.1138953941	0.0382804986	-0.1251271724	0.1134548014	-0.0948006283	0.1050726520313674	0.0120090973615276	0.0001442184194386	0.0110402622049048	0.0739947271722059	0.0949738346224791	0.0054752196492891	0.009020029262898	0.8963573217485532	-0.2108757804637804	0.0444685947862085	0.8034564482522394	0.0026211209784576	-0.001546172109281	6.8702751837105255e-06	2.390648191518457e-06	-0.0003122201954581	-0.0006062995179782	9.748145045189417e-08	3.675991055005978e-07	-0.0024560930684297	-0.0005739702155246	3.29441808309356e-07	6.03239316078842e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
926.1659513807886	-14.997409794340228	224.9223005393722	857783.3694970811	889.7987954013319	-18.07012034037029	791741.8962976612	326.52924911546427	939.6354691158376	-3.5692693027881432	12.739683355825758	882914.8148205403	935.8023627580492	707.0641427349084	1.598548	39.641987	0.3060599346093567	0.1532942278284826	-0.079592575	0.0727180786	-0.1026026631	-0.0935829335	-0.1463894824	-0.0608408883	0.4066419598	0.0070449855	-0.1207329848	-0.043319573	0.0533178087	-0.3030184037	0.0219709529	0.1051719964	0.042591823	-0.0780595941	0.2613879241	0.0417464482	0.0806502875	-0.0153440214	-0.0433710264	-0.0296650497	0.0064159811	0.0153188067	-0.0319289662	-0.2362727515	-0.0145746387	-0.0152454208	0.1568836064	0.0355627076	0.0699433669	0.0740040853	0.0855306815	-0.1476869018	-0.0227094999	0.1321395174	-0.0478867921	-0.0748424334	0.0123752131	0.0231235937	0.0086104944	-0.1259161521	0.1165232592	-0.1013839798	0.0785602379806817	-0.0265124140506857	0.0007029080987949	0.0061717109915813	0.0187553734679681	-0.0552393537042378	0.0003517640339229	0.0030513861976618	0.8474401279046049	-0.0489171938439483	0.0023928918535664	0.718154770382973	-0.0001608518954871	-0.0027819728739446	2.5873332281792942e-08	7.739373071364132e-06	0.000107722321603	0.0004199425170611	1.1604098571540162e-08	1.763517176356123e-07	-0.0027619971376336	-0.0003059040692038	9.357729955550421e-08	7.628628188296198e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
929.3382301849384	3.172278804149869	10.063352811258522	863669.5460832736	873.0303406887743	-16.768454712557514	762181.9757631574	281.1810734470923	940.109927116184	0.4744580003464307	0.2251103940927336	883806.6750623969	935.9084349217704	653.4679966265182	1.342596	33.294716	0.1097670267286794	0.0591664433206746	-0.0866009462	0.1147561223	-0.1637269167	-0.0378948056	0.1278083058	-0.0332885074	0.2170893906	-0.0179023912	-0.0837483825	0.0094184154	-0.0317015861	-0.0812311436	-0.0053028305	0.0898048083	-0.0037294599	0.0120274771	0.0647746722	0.0454975254	0.07202094	-0.013261238	-0.0297484252	-0.0577801041	0.0208220161	0.0541235994	-0.062556207	-0.2863321026	0.0653424039	-0.1042741811	0.1263001448	0.0063006625	-0.1113672653	0.0570488149	0.1233041795	0.0396897824	-0.0248895523	0.0937700743	-0.0127432063	-0.062994515	0.0065097351	-0.0975004931	-0.0748700888	-0.1266188352	0.1192723348	-0.1073422654	0.0933986463437577	0.014838408363076	0.0002201783627494	0.0087233071388463	0.0021640332627299	-0.0165913402052382	4.683039962201417e-06	0.0002752725698059	0.8276290226863097	-0.0198111052182952	0.0003924798899703	0.6849697991926961	-0.0012543516638172	-0.0010934997683301	1.5733980965209777e-06	1.1957417433379824e-06	0.0001106865735833	2.964251980299996e-06	1.2251517571611285e-08	8.786789802712447e-12	-0.0026879376991026	7.405943853099973e-05	5.484800435526927e-09	7.22500907425698e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2989068270272	5.960676642088743	35.52966603154233	874784.0451118321	875.116015847907	2.08567515913262	765828.0411935141	4.35004086942288	937.4957426578628	-2.6141844583212333	6.83396038212828	878898.2675016178	932.1150256151344	661.2942657637722	0.966378	23.964979	0.1591930307224309	0.088559354321351	-0.0835319767	0.0580905949	-0.1241857753	0.0199709391	0.1387231685	-0.0018815113	0.1044246543	-0.0475862033	-0.1199661058	0.0562688457	0.0278546457	0.0210216039	-0.025858379	0.1227169372	-0.0580331875	-0.0296107882	-0.0286557868	0.0600039955	0.039906261	-0.0249978983	-0.0171588691	-0.0817557667	0.017882335	0.068830745	-0.0262188848	-0.2813745206	0.0184103555	-0.0387770884	0.0880802079	-0.0288969941	-0.1416505559	0.0606449174	0.0852532769	0.0831201701	-0.0425369423	0.0613759166	-0.001465313	-0.0800335377	-0.1073580824	-0.0334114221	-0.0044370475	-0.1272347401	0.1216944932	-0.1126387502	0.112394039279323	0.0189953929355652	0.0003608249527765	0.012632420065522	0.0017019107867355	-0.0004621224759944	2.896500326006648e-06	2.135571828191949e-07	0.7390302956053034	-0.0885987270810062	0.0078497344403746	0.5461657778224621	-0.0016925798781384	-0.0004382282143212	2.8648266438790007e-06	1.9204396782714767e-07	-0.0004367583981284	-0.0005474449717117	1.90757898335686e-07	2.996959970524241e-07	-0.0026508751205382	3.706257856439998e-05	1.3736347298423207e-09	7.027138904688417e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8891905401076	8.590283713080453	73.79297427121529	890926.8040184596	888.9255350411656	13.809519193258666	790188.6068482226	190.7028203489795	942.177033777266	4.681291119403227	21.91448654460352	887697.5629773275	936.112309654786	690.6025288860768	0.93166	23.104004	0.1376750599986062	0.0770723840273099	-0.0881856107	0.0271413732	-0.0893906422	0.0631796919	0.0762680083	0.0767538105	0.0019916837	0.0135661174	-0.0595218963	0.0534357256	-0.0567150417	0.1026477585	0.0258491218	0.0770062198	-0.0435090515	0.0493795325	-0.0752765727	0.0685472706	0.0328932046	-0.0293190202	-0.0404210188	-0.1052637052	0.0074750008	0.0569849484	-0.0469369592	-0.1582290079	0.0486080673	-0.0573914373	-0.0057936554	-0.0122913845	-0.0914321414	-0.0534554485	0.0109143697	0.0472753145	0.0369155561	-0.008019356	-0.0128166715	-0.0663507357	0.0296075489	-0.148981414	-0.0596980669	-0.1277634447	0.1237830955	-0.1172407796	0.1206541119705377	0.0082600726912147	6.822880086415091e-05	0.014557414735399	-0.0265809929482259	-0.0282829037349614	0.0007065491861136	0.000799922643681	0.6644946686542283	-0.074535626951075	0.0055555596849898	0.4415531646698927	-0.0019729981089839	-0.0002804182308455	3.892721538054046e-06	7.863438419052024e-08	-0.0003507221615526	8.603623657580002e-05	1.230060346041281e-07	7.402234004127029e-09	-0.002816349785544	-0.0001654746650058	2.7381864758781762e-08	7.931826114533735e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6759070069128	4.78671646680516	22.91265453358368	899985.9765353886	895.9908228150333	7.065287773867681	802799.5545687604	49.91829132756413	942.4604815095208	0.2834477322547855	0.0803426169203805	888231.7592071579	937.1719027216208	719.2741471205409	0.9629	23.878727	0.1385207950882329	0.0923018779262861	-0.0770630665	-0.0210458324	-0.0607167021	0.0739468673	0.049308032	0.0342802596	-0.0702033921	0.0304359382	-0.0743882348	0.0143541335	0.0273464243	0.1060270471	0.0386382327	0.0705131994	-0.0173639476	-0.0185776781	-0.0998265621	0.0739219709	0.0087493818	-0.006433246	0.0272935548	-0.1299244304	0.0548822243	0.0159220367	-0.0314876551	-0.148789662	-0.0054469476	0.0246468129	-0.0058817665	0.0299424063	-0.148456005	0.0538028991	-0.0527190784	-0.0151775337	-0.0255769343	0.0652663979	-0.0214806382	0.0348353058	-0.1412960863	0.0433185093	0.1220551185	-0.1282045865	0.1255324169	-0.1211199807	0.1049894856284794	-0.0156646263420583	0.0002453805184363	0.0110227920925326	0.0623054019193176	0.0888863948675434	0.0038819631083277	0.0079007911925488	0.6620130933527122	-0.0024815753015161	6.158215977095016e-06	0.4382613357704268	-0.0016139860810916	0.0003590120278923	2.6049510699574207e-06	1.288896361713417e-07	-0.0003729290088165	-2.2206847263900027e-05	1.3907604561685714e-07	4.93144065402184e-10	-0.0025678046891579	0.0002485450963861	6.177466493757588e-08	6.593620921661299e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7376737108732	5.061766703960416	25.62148216532229	909615.550255428	902.07217944961	6.08135663457665	813734.2169369693	36.98289851690944	946.4527207120844	3.99223920256361	15.93797385048573	895772.7525433069	942.4116764719258	707.3171477075633	1.284499	31.853968	0.2204522476161694	0.1007558131346714	-0.0592798487	0.0267748849	-0.0413297412	0.0594383571	0.0653055147	0.0307890544	-0.2215606695	0.0657882791	-0.0082267066	-0.0189199706	-0.0941850304	0.2376081859	0.0673359922	0.0070993897	0.0341210945	0.1032466933	-0.2337248329	0.0394429221	0.0431145183	0.070442438	0.1142417592	-0.2067481971	0.054769353	-0.11043133	-0.1617509316	0.0273552425	0.2808983548	-0.0082656807	-0.0490469851	-0.0363960929	-0.2016190105	0.140405226	-0.0355337439	0.0324089385	0.0866232532	-0.0643699789	0.1530745882	0.002406834	0.1097558049	0.2394775788	0.0549276065	-0.1285578634	0.1269376627	-0.1242524367	0.1288367345469083	0.0238472489184289	0.0005686912809775	0.0165989041687105	0.0092754963298062	-0.0530299055895114	8.60348321642483e-05	0.0028121708868324	0.7093708182912764	0.0473577249385641	0.0022427541113567	0.503206957843235	-0.000667787878578	0.0009461982025136	4.459406507757058e-07	8.952910384399675e-07	-0.0003579648521343	1.4964156682200052e-05	1.2813883536353126e-07	2.239259852094325e-10	-0.0016046196849604	0.0009631850041974	9.277253523109378e-07	2.574804333362413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5351343129244	5.79746060205116	33.6105494323354	920707.6739809216	921.5898098313664	19.51763038175648	849327.7775850141	380.9378957188634	947.5173457434418	1.0646250313573091	1.1334264573925514	897789.1204846969	943.8874224240784	773.8121881869127	1.506403	37.35693	0.6442186395023414	0.3480756382302384	-0.0402497229	-0.114576822	0.0412302291	0.1230589305	-0.0529496204	-0.1179966433	-0.1387903285	0.0968790297	-0.0376040558	0.0151893336	0.0057313767	0.1757518856	0.0990448198	0.0076765795	-0.0222691885	0.0131963626	-0.1261855516	0.0864274272	-0.0494202766	-0.0431512696	0.0315314289	-0.1964955969	-0.0471757999	0.0521109978	-0.0466957464	0.0458735754	0.0684771431	0.1480578951	-0.1361884821	-0.0535118763	-0.0454805728	-0.1756037993	-0.0927215725	-0.0189685663	-0.0847443957	-0.1804740414	0.0688632095	0.0945364078	0.1997190976	-0.1734653423	0.0374960789	-0.1288230331	0.1279949812	-0.1266188352	0.1518848710276046	0.0230481364806962	0.0005312165952328	0.023069014047072	-0.0774391472790227	-0.0867146436088289	0.0059968215313021	0.0075194294162062	0.3578643736529301	-0.3515064446383462	0.1235567806222907	0.1280669099300039	-0.0026239772102375	-0.0019561893316595	6.885256399845774e-06	3.82667670129844e-06	-0.0006405346815423	-0.000282569829408	4.1028467825849574e-07	7.984570849166627e-08	-0.0030248488193823	-0.0014202291344219	2.017050794260779e-06	9.149710380118494e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
958.312647392774	-1.2224869201503452	1.4944742699386766	918363.1301529472	925.3791568939944	3.78934706262794	856326.5840138398	14.359151161046992	947.0808992998316	-0.4364464436101798	0.1904854981399738	896962.2298185778	943.1905612610934	770.7663411375937	1.149839	28.514572	0.1461795706023625	0.0783597287222889	-0.0426970738	-0.1652170439	0.0601572855	0.1542378419	-0.1103995477	0.0672968948	-0.0520642219	0.1010977935	0.005107111	0.0990842586	-0.0248810996	0.0250833409	0.1039395913	-0.0188269374	-0.0885569534	0.0379185264	-0.0151322986	0.1051280614	-0.0882729944	-0.0514445783	0.0223859356	-0.1501728866	0.0097560143	-0.0119004156	0.0052076242	-0.0021661535	0.0425276794	-0.0087320109	-0.1344106984	0.0090709438	0.0484334849	-0.0270580085	-0.0522410332	0.0668565002	-0.0405565816	0.0201952668	-0.0306881418	0.1343469484	0.1756968316	-0.1129367694	0.0445577091	-0.1289999139	0.1287014744	-0.1282045865	0.1414545681887631	-0.0104303028388414	0.0001087912173099	0.0200093948614694	-0.0202501433328023	0.0571890039462203	0.000410068304999	0.0032705821723608	0.3374019099375545	-0.0204624637153756	0.000418712421303	0.1138400488295096	-0.0018320736739148	0.0007919035363227	3.356493946651673e-06	6.271112108403979e-07	-0.00076995131563	-0.0001294166340876	5.928250284403678e-07	1.6748665178589613e-08	-0.0027842129877542	0.0002406358316281	5.790560346334732e-08	7.751841961179168e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.355467137342	-1.957180255432036	3.830554552253008	914615.7795234836	916.943120289998	-8.4360366039964	840784.6858471577	71.1667135839671	945.9063583514012	-1.1745409484303764	1.379546439539728	894738.8387696095	941.4569545545075	781.1539619298825	1.098794	27.248718	0.2430105589990999	0.1281152497205043	-0.0616069259	-0.1377181548	0.0207373428	0.1111779105	-0.0856618827	-0.0381178738	-0.0491329827	0.072252372	-0.0302653551	0.0795267993	0.0106690753	0.0230031457	0.0780632624	0.008970071	-0.0842774404	0.0026750809	-0.0338982862	0.1045859799	-0.0752743773	-0.0180916346	-0.0071321249	-0.1111309634	-0.0516666449	0.0492479179	0.0799518923	0.0671706063	-0.068158241	0.1246608829	-0.0421876016	0.092230384	-0.0104160598	-0.1318828128	-0.1541880649	-0.0995028404	-0.0940482222	-0.0867657183	-0.0184891405	0.0166658342	0.0999023657	-0.0283383045	-0.0383708293	-0.1290883846	0.1290552057	-0.1289999139	0.1143252285298217	-0.0271293396589413	0.0007360010703302	0.0130702578783959	0.0558849868490085	0.0761351301818108	0.0031231317551138	0.0057965580478012	0.2469430083484667	-0.0904589015890877	0.0081828128767042	0.0609808493721908	-0.0015305285333258	0.000301545140589	2.342517591324424e-06	9.092947181283986e-08	-0.0004301341171004	0.0003398171985295	1.8501535869374065e-07	1.1547572841650556e-07	-0.0024398315754876	0.0003443814122666	1.1859855711473801e-07	5.952778116746304e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
